,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
711,344500,2E3980CBA102DA52,electric_bike,2021-06-17 16:46:39,2021-06-17 17:20:48,14 St & 5 Ave,3771,Powers St & Olive St,5210.0,40.666287,-73.98895,40.71323,-73.93894,member,1
712,344561,A799155C794B10DC,docked_bike,2021-06-18 09:01:46,2021-06-18 09:05:18,Withers St & Kingsland Ave,5362,Powers St & Olive St,5210.0,40.71773,-73.94051,40.71323,-73.93894,member,1
713,344562,2542FBFABB029146,docked_bike,2021-06-10 15:18:56,2021-06-10 15:23:48,Withers St & Kingsland Ave,5362,Powers St & Olive St,5210.0,40.71773,-73.94051,40.71323,-73.93894,member,1
714,344581,D6DD2D7EA1C568E4,electric_bike,2021-06-20 22:34:29,2021-06-20 23:03:46,Sullivan St & Washington Sq,5721,Powers St & Olive St,5210.0,40.730477,-73.99906,40.71323,-73.93894,member,1
715,344589,4A1687795D9E5B2B,docked_bike,2021-06-04 10:21:12,2021-06-04 10:25:54,Montrose Ave & Bushwick Ave,5068,Powers St & Olive St,5210.0,40.707677,-73.940161,40.71323,-73.93894,member,1
716,344638,07EDA1C2FD666455,classic_bike,2021-06-27 18:28:28,2021-06-27 18:52:14,Hanson Pl & Ashland Pl,4395,Powers St & Olive St,5210.0,40.68506807308177,-73.97790759801863,40.71323,-73.93894,member,1
717,344675,A95EB8F5F5C9BAAC,electric_bike,2021-06-08 15:39:08,2021-06-08 15:44:02,Withers St & Kingsland Ave,5362,Powers St & Olive St,5210.0,40.71773,-73.94051,40.71323,-73.93894,member,1
718,344748,439C2698DF195D4B,classic_bike,2021-06-23 17:57:03,2021-06-23 18:00:02,Withers St & Kingsland Ave,5362,Powers St & Olive St,5210.0,40.71773,-73.94051,40.71323,-73.93894,member,1
719,344776,D31F0F0EC881C2AF,electric_bike,2021-06-27 02:51:43,2021-06-27 03:09:11,Irving Ave & Harman St,4856,Powers St & Olive St,5210.0,40.70108,-73.9179,40.71323,-73.93894,casual,1
720,344778,A0B0F5C496471FA1,classic_bike,2021-06-30 13:09:04,2021-06-30 13:16:00,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,member,1
721,344779,8F4A45A16B85F0B0,docked_bike,2021-06-19 14:56:23,2021-06-19 15:05:05,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,member,1
722,344830,F8B51A9F864B02A4,docked_bike,2021-06-20 10:33:20,2021-06-20 10:42:41,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.715348,-73.960241,40.71323,-73.93894,member,1
723,344865,6BF6CB768DE21FDB,classic_bike,2021-06-23 17:55:16,2021-06-23 18:01:30,Knickerbocker Ave & George St,4979,Powers St & Olive St,5210.0,40.704425,-73.92836,40.71323,-73.93894,member,1
724,344906,2C691D4B2D44F4D3,electric_bike,2021-06-14 18:25:35,2021-06-14 18:32:02,Bushwick Ave & McKibbin St,5027,Powers St & Olive St,5210.0,40.705517,-73.93936,40.71323,-73.93894,casual,1
725,344917,9F6E3FC062C4BF68,classic_bike,2021-06-26 19:14:39,2021-06-26 19:23:24,Knickerbocker Ave & George St,4979,Powers St & Olive St,5210.0,40.704425,-73.92836,40.71323,-73.93894,casual,1
726,344983,987A14C95A5BAE3D,docked_bike,2021-06-20 10:08:26,2021-06-20 10:25:11,Meserole Ave & Manhattan Ave,5666,Powers St & Olive St,5210.0,40.727085,-73.952991,40.71323,-73.93894,casual,1
727,345003,E321D55EE8020DEB,docked_bike,2021-06-01 14:04:07,2021-06-01 14:16:15,Meserole Ave & Manhattan Ave,5666,Powers St & Olive St,5210.0,40.727085,-73.952991,40.71323,-73.93894,member,1
728,345009,A086635708772E22,classic_bike,2021-06-25 18:02:35,2021-06-25 18:16:53,Meserole Ave & Manhattan Ave,5666,Powers St & Olive St,5210.0,40.72708584,-73.95299117,40.71323,-73.93894,casual,1
729,345123,9F4F2D40C4BEB482,docked_bike,2021-06-05 10:41:34,2021-06-05 10:46:27,Frost St & Debevoise Ave,5433,Powers St & Olive St,5210.0,40.71882,-73.93948,40.71323,-73.93894,member,1
730,345152,2549869C0F89F0E4,classic_bike,2021-06-22 14:05:56,2021-06-22 14:14:46,Suydam St & Knickerbocker Ave,4939,Powers St & Olive St,5210.0,40.702013,-73.923769,40.71323,-73.93894,casual,1
731,345217,447C1F5B6721EF84,electric_bike,2021-06-30 18:14:48,2021-06-30 18:46:59,W 31 St & 7 Ave,6331,Powers St & Olive St,5210.0,40.749156,-73.9916,40.71323,-73.93894,member,1
732,345225,726AD77E7740E172,electric_bike,2021-06-12 00:28:57,2021-06-12 00:44:09,46 Ave & 5 St,6286,Powers St & Olive St,5210.0,40.74731,-73.95451,40.71323,-73.93894,member,1
733,345240,7B3F657A32B0766E,docked_bike,2021-06-20 13:12:44,2021-06-20 13:16:24,Frost St & Debevoise Ave,5433,Powers St & Olive St,5210.0,40.71882,-73.93948,40.71323,-73.93894,member,1
734,345246,44C35552150E8989,electric_bike,2021-06-25 19:30:12,2021-06-25 20:52:48,Madison St & Forest Ave,5025,Powers St & Olive St,5210.0,40.70555,-73.90245,40.71323,-73.93894,casual,1
735,345253,8920CD12F688E545,electric_bike,2021-06-16 18:42:29,2021-06-16 19:15:05,Pearl St & Hanover Square,4993,Powers St & Olive St,5210.0,40.704717,-74.00926,40.71323,-73.93894,casual,1
736,345369,10A3606C17FF3EDF,docked_bike,2021-06-13 14:15:18,2021-06-13 14:26:14,Roebling St & N 4 St,5267,Powers St & Olive St,5210.0,40.71469,-73.95739,40.71323,-73.93894,member,1
737,345394,901F478325E06791,classic_bike,2021-06-26 23:53:58,2021-06-27 00:05:09,Meserole Ave & Manhattan Ave,5666,Powers St & Olive St,5210.0,40.72708584,-73.95299117,40.71323,-73.93894,casual,1
738,345453,0EC39D356FC82650,classic_bike,2021-06-21 21:34:03,2021-06-21 21:36:06,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
739,345455,1957407B5B3C46D3,docked_bike,2021-06-17 23:15:53,2021-06-17 23:20:21,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
740,345484,ADC4930E5080CF38,docked_bike,2021-06-04 13:00:35,2021-06-04 13:01:37,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.712476,-73.941,40.71323,-73.93894,member,1
741,345489,435B29EBF7644D88,docked_bike,2021-06-07 18:28:37,2021-06-07 18:44:41,Lorimer St & Calyer St,5709,Powers St & Olive St,5210.0,40.72795,-73.95414,40.71323,-73.93894,member,1
742,345493,470F2A303E58C8FA,electric_bike,2021-06-19 14:08:52,2021-06-19 14:18:18,Lorimer St & Calyer St,5709,Powers St & Olive St,5210.0,40.72795,-73.95414,40.71323,-73.93894,member,1
743,345495,9D3E20ADB57791C6,classic_bike,2021-06-30 18:17:53,2021-06-30 18:30:22,Lorimer St & Calyer St,5709,Powers St & Olive St,5210.0,40.72795,-73.95414,40.71323,-73.93894,member,1
744,345503,42624FC0A20C0401,electric_bike,2021-06-29 23:10:19,2021-06-29 23:44:34,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,casual,1
745,345504,FFF197F0D6674671,docked_bike,2021-06-06 10:53:36,2021-06-06 11:19:10,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.712476,-73.941,40.71323,-73.93894,casual,1
746,345530,B5B742178C0BE183,docked_bike,2021-06-14 20:58:08,2021-06-14 21:20:35,Front St & Washington St,4936,Powers St & Olive St,5210.0,40.70255,-73.989402,40.71323,-73.93894,member,1
747,345570,20877F3E2382CE2C,docked_bike,2021-06-18 11:58:11,2021-06-18 11:59:55,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
748,345572,E94B5DCAAE247C7A,docked_bike,2021-06-19 22:57:57,2021-06-19 22:59:58,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
749,345581,06E847297905A845,classic_bike,2021-06-28 22:20:33,2021-06-28 22:23:25,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
750,345582,84BACC3C488F120F,classic_bike,2021-06-23 13:12:13,2021-06-23 13:26:06,Lorimer St & Calyer St,5709,Powers St & Olive St,5210.0,40.72795,-73.95414,40.71323,-73.93894,member,1
751,345584,302890DCF4FDA20B,docked_bike,2021-06-05 15:45:49,2021-06-05 15:58:54,Lorimer St & Calyer St,5709,Powers St & Olive St,5210.0,40.72795,-73.95414,40.71323,-73.93894,member,1
752,345606,B44C0129FFC4FD3D,docked_bike,2021-06-21 13:46:06,2021-06-21 14:20:46,E 48 St & 3 Ave,6541,Powers St & Olive St,5210.0,40.754601,-73.971878,40.71323,-73.93894,member,1
753,345621,4480027AA74CAAFD,docked_bike,2021-06-14 19:14:36,2021-06-14 19:20:34,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,casual,1
754,345647,06B9DCBC69395C5D,classic_bike,2021-06-25 14:03:06,2021-06-25 14:14:50,Lorimer St & Calyer St,5709,Powers St & Olive St,5210.0,40.72795,-73.95414,40.71323,-73.93894,member,1
755,345650,4A43DCCDE05A315B,docked_bike,2021-06-09 13:25:14,2021-06-09 13:41:17,Lorimer St & Calyer St,5709,Powers St & Olive St,5210.0,40.72795,-73.95414,40.71323,-73.93894,member,1
756,345657,D94846E51EAC13A3,electric_bike,2021-06-09 18:11:14,2021-06-09 18:15:31,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
757,345670,13071904D8C7319F,classic_bike,2021-06-27 02:39:22,2021-06-27 02:40:47,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
758,345671,5B59B1530AD1A094,docked_bike,2021-06-19 15:19:48,2021-06-19 15:22:22,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
759,345745,CAB370D42FD149FF,classic_bike,2021-06-22 15:08:50,2021-06-22 15:11:34,Withers St & Kingsland Ave,5362,Powers St & Olive St,5210.0,40.71773,-73.94051,40.71323,-73.93894,member,1
760,345746,180C4AD3FA9AF602,electric_bike,2021-06-22 00:52:34,2021-06-22 01:11:49,Withers St & Kingsland Ave,5362,Powers St & Olive St,5210.0,40.71773,-73.94051,40.71323,-73.93894,member,1
761,345747,037B3B9D7DB1AC39,classic_bike,2021-06-21 15:05:08,2021-06-21 15:08:59,Withers St & Kingsland Ave,5362,Powers St & Olive St,5210.0,40.71773,-73.94051,40.71323,-73.93894,member,1
762,345875,162204142CD83CA7,docked_bike,2021-06-13 17:12:30,2021-06-13 17:52:21,Sullivan Pl & Franklin Ave,3704,Powers St & Olive St,5210.0,40.664079,-73.960251,40.71323,-73.93894,casual,1
763,345890,6A1C014C97D1AD2A,electric_bike,2021-06-09 00:50:12,2021-06-09 00:59:52,Leonard St & Boerum St,5036,Powers St & Olive St,5210.0,40.705833,-73.946445,40.71323,-73.93894,member,1
764,345923,2828CF6D455A5D5B,electric_bike,2021-06-10 18:12:36,2021-06-10 18:22:11,Roebling St & N 4 St,5267,Powers St & Olive St,5210.0,40.71469,-73.95739,40.71323,-73.93894,member,1
765,345926,0802C47AE3513BD3,classic_bike,2021-06-23 22:03:17,2021-06-23 22:12:31,Roebling St & N 4 St,5267,Powers St & Olive St,5210.0,40.71469,-73.95739,40.71323,-73.93894,member,1
766,345958,B7175F1D4ED8CA5E,docked_bike,2021-06-11 08:51:17,2021-06-11 08:58:23,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,member,1
767,345959,80FFD3EF9B3CF12C,classic_bike,2021-06-28 08:46:35,2021-06-28 08:52:42,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.71167351,-73.95141312,40.71323,-73.93894,member,1
768,345973,E80D1C7307B18CE9,electric_bike,2021-06-20 21:07:03,2021-06-20 21:33:30,LaGuardia Pl & W 3 St,5721,Powers St & Olive St,5210.0,40.72917,-73.998102,40.71323,-73.93894,casual,1
769,345981,1D1640965713E9CE,docked_bike,2021-06-14 20:05:58,2021-06-14 20:11:10,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,member,1
770,346043,9D82B40019BE94C9,electric_bike,2021-06-20 04:22:54,2021-06-20 04:26:59,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,member,1
771,346058,8B8443C1EDDD452E,docked_bike,2021-06-02 08:41:28,2021-06-02 08:49:12,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,member,1
772,346069,D7DD8904809FAFF8,electric_bike,2021-06-18 21:34:47,2021-06-18 21:56:26,Plaza St West & Flatbush Ave,4010,Powers St & Olive St,5210.0,40.67502,-73.971114,40.71323,-73.93894,member,1
773,346073,0A31E694F56C864C,classic_bike,2021-06-18 22:27:57,2021-06-18 22:33:30,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.71167351,-73.95141312,40.71323,-73.93894,member,1
774,346075,10B174573500E815,docked_bike,2021-06-18 00:02:44,2021-06-18 00:08:06,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,member,1
775,346077,B8A456FA75CAE053,classic_bike,2021-06-22 09:24:40,2021-06-22 09:29:44,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.71167351,-73.95141312,40.71323,-73.93894,member,1
776,346079,8806FCD3874932D6,docked_bike,2021-06-17 08:45:05,2021-06-17 08:52:04,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,member,1
777,346103,16BD5DEA57FE8A7B,docked_bike,2021-06-14 18:15:46,2021-06-14 18:24:28,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,casual,1
778,346117,10B14EE17654C237,electric_bike,2021-06-21 18:35:13,2021-06-21 18:43:55,Roebling St & N 4 St,5267,Powers St & Olive St,5210.0,40.71469,-73.95739,40.71323,-73.93894,member,1
779,346137,2269D2956A7E083E,docked_bike,2021-06-16 08:31:21,2021-06-16 08:38:14,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,member,1
780,346138,B1B474B3AD54B959,docked_bike,2021-06-21 08:28:42,2021-06-21 08:36:20,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,member,1
781,346140,C40CA9D666DF944E,classic_bike,2021-06-28 09:02:07,2021-06-28 09:08:45,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.71167351,-73.95141312,40.71323,-73.93894,member,1
782,346160,16AD4C304F2A8334,docked_bike,2021-06-07 22:41:59,2021-06-07 23:08:03,44 Dr & Jackson Ave,6352,Powers St & Olive St,5210.0,40.747182,-73.943263,40.71323,-73.93894,member,1
783,346165,C632B3CDF45B866E,electric_bike,2021-06-18 23:41:20,2021-06-18 23:52:27,Roebling St & N 4 St,5267,Powers St & Olive St,5210.0,40.71469,-73.95739,40.71323,-73.93894,member,1
784,346182,472D27A4F54BEB8C,docked_bike,2021-06-10 09:00:18,2021-06-10 09:04:31,Morgan Ave & Maspeth Ave,5354,Powers St & Olive St,5210.0,40.716657,-73.93637,40.71323,-73.93894,member,1
785,346185,8748091EDEDEA5C7,docked_bike,2021-06-18 13:21:52,2021-06-18 13:33:30,N 6 St & Bedford Ave,5379,Powers St & Olive St,5210.0,40.717451,-73.958509,40.71323,-73.93894,member,1
786,346190,5507700E31912D67,electric_bike,2021-06-12 20:11:36,2021-06-12 20:29:17,46 Ave & 5 St,6286,Powers St & Olive St,5210.0,40.74731,-73.95451,40.71323,-73.93894,member,1
787,346196,F6D3F1701016B8D7,electric_bike,2021-06-22 23:50:08,2021-06-22 23:54:02,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.71167351,-73.95141312,40.71323,-73.93894,member,1
788,346223,4759A289780AD89E,docked_bike,2021-06-01 08:45:20,2021-06-01 08:52:22,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,member,1
789,346232,5D1B1884C80D93FA,docked_bike,2021-06-05 18:51:39,2021-06-05 18:56:47,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,member,1
790,346237,4D73BDC2E1A55C4F,classic_bike,2021-06-25 19:27:59,2021-06-25 20:52:47,Madison St & Forest Ave,5025,Powers St & Olive St,5210.0,40.70555,-73.90245,40.71323,-73.93894,casual,1
791,346240,71FA8BF5668FB400,docked_bike,2021-06-09 09:00:51,2021-06-09 09:08:08,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,member,1
792,346246,5CB4C4B2BE9DB621,electric_bike,2021-06-24 23:14:30,2021-06-24 23:19:49,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.71167351,-73.95141312,40.71323,-73.93894,member,1
793,346248,689AEAD26B2D4F96,docked_bike,2021-06-14 09:04:45,2021-06-14 09:10:37,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,member,1
794,346249,7BB47EC501D8DFC2,docked_bike,2021-06-04 08:31:59,2021-06-04 08:38:26,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,member,1
795,346369,4A187D42EF08A626,classic_bike,2021-06-30 08:57:59,2021-06-30 09:04:21,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.71167351,-73.95141312,40.71323,-73.93894,member,1
796,346395,26510A35671E3C52,electric_bike,2021-06-09 22:50:37,2021-06-09 23:08:11,E 7 St & Avenue A,5626,Powers St & Olive St,5210.0,40.726217,-73.983798,40.71323,-73.93894,member,1
797,346400,07D44BBB8C555DF7,electric_bike,2021-06-14 17:14:58,2021-06-14 17:38:33,W 11 St & 6 Ave,5914,Powers St & Olive St,5210.0,40.735324,-73.998004,40.71323,-73.93894,member,1
798,346404,8E304833FA8B396B,electric_bike,2021-06-14 21:25:08,2021-06-14 21:57:31,W 31 St & 7 Ave,6331,Powers St & Olive St,5210.0,40.749156,-73.9916,40.71323,-73.93894,member,1
799,346516,8EE8648980FDCB3D,classic_bike,2021-06-25 06:51:41,2021-06-25 06:56:15,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.71167351,-73.95141312,40.71323,-73.93894,member,1
800,346573,E5BE63433763E83E,docked_bike,2021-06-14 18:14:18,2021-06-14 18:25:11,Leonard St & Nassau Ave,5550,Powers St & Olive St,5210.0,40.723956,-73.949843,40.71323,-73.93894,member,1
801,346600,0C039D484FD03DAA,electric_bike,2021-06-13 11:45:28,2021-06-13 12:03:20,Clinton St & Grand St,5303,Powers St & Olive St,5210.0,40.715595,-73.987029,40.71323,-73.93894,casual,1
802,346619,2C873F3D16C47578,electric_bike,2021-06-28 19:22:32,2021-06-28 19:33:49,Kosciuszko St & Nostrand Ave,4519,Powers St & Olive St,5210.0,40.69072549,-73.95133465,40.71323,-73.93894,member,1
803,346620,A73A47663DF24004,electric_bike,2021-06-16 16:36:35,2021-06-16 16:47:32,Leonard St & Nassau Ave,5550,Powers St & Olive St,5210.0,40.723956,-73.949843,40.71323,-73.93894,member,1
804,346653,57834E2C6D62D7DA,electric_bike,2021-06-10 18:43:30,2021-06-10 18:49:08,Leonard St & Nassau Ave,5550,Powers St & Olive St,5210.0,40.723956,-73.949843,40.71323,-73.93894,member,1
805,346667,EDCD5C20DE1C0408,docked_bike,2021-06-07 20:08:32,2021-06-07 20:44:12,Lafayette St & E 8 St,5788,Powers St & Olive St,5210.0,40.730206,-73.991026,40.71323,-73.93894,member,1
806,346702,BD424690280F6F95,electric_bike,2021-06-09 18:53:22,2021-06-09 19:04:35,Leonard St & Nassau Ave,5550,Powers St & Olive St,5210.0,40.723956,-73.949843,40.71323,-73.93894,member,1
807,346739,CF701D11CCA2B2AB,docked_bike,2021-06-03 08:48:17,2021-06-03 08:54:47,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.711673,-73.951413,40.71323,-73.93894,member,1
808,346757,376083712E7B030B,docked_bike,2021-06-15 01:51:45,2021-06-15 01:58:49,Metropolitan Ave & Vandervoort Ave,5241,Powers St & Olive St,5210.0,40.71429,-73.93323,40.71323,-73.93894,casual,1
809,346759,C9E29FF12A411160,classic_bike,2021-06-25 14:24:34,2021-06-25 14:28:57,Metropolitan Ave & Vandervoort Ave,5241,Powers St & Olive St,5210.0,40.71429,-73.93323,40.71323,-73.93894,member,1
810,346770,E2B9AB1DAAF7D478,classic_bike,2021-06-29 22:34:23,2021-06-29 23:00:52,Cumberland St & Lafayette Ave,4428,Powers St & Olive St,5210.0,40.68753406,-73.97265183,40.71323,-73.93894,member,1
811,346836,26977303386C1DC5,electric_bike,2021-06-01 19:39:43,2021-06-01 20:10:49,W 24 St & 7 Ave,6257,Powers St & Olive St,5210.0,40.744876,-73.995298,40.71323,-73.93894,member,1
812,346871,04E135B57CC00034,docked_bike,2021-06-09 20:33:44,2021-06-09 21:09:22,E 48 St & 5 Ave,6626,Powers St & Olive St,5210.0,40.757245,-73.978059,40.71323,-73.93894,member,1
813,346884,D8FBBA42799EB02A,docked_bike,2021-06-09 18:11:34,2021-06-09 18:14:27,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
814,346900,BB2420053B235686,docked_bike,2021-06-11 21:33:09,2021-06-11 21:36:28,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
815,346902,C2E9BC75737F311E,classic_bike,2021-06-29 19:31:51,2021-06-29 19:42:39,Lorimer St & Calyer St,5709,Powers St & Olive St,5210.0,40.72795,-73.95414,40.71323,-73.93894,member,1
816,346903,DE40FB8FBAB9B776,classic_bike,2021-06-22 01:25:27,2021-06-22 01:28:40,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
817,346904,DD399BBA12E1705E,electric_bike,2021-06-27 14:39:27,2021-06-27 14:41:08,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
818,346969,7DF487D6690CA382,classic_bike,2021-06-25 14:17:06,2021-06-25 14:23:12,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.71167351,-73.95141312,40.71323,-73.93894,member,1
819,347108,564A19FBC9849528,docked_bike,2021-06-14 19:43:08,2021-06-14 20:08:42,1 Ave & E 6 St,5626,Powers St & Olive St,5210.0,40.72633,-73.986168,40.71323,-73.93894,casual,1
820,347192,443BE4912697C139,docked_bike,2021-06-09 21:28:20,2021-06-09 21:41:07,Leonard St & Nassau Ave,5550,Powers St & Olive St,5210.0,40.723956,-73.949843,40.71323,-73.93894,member,1
821,347208,200E9328AC78CE95,docked_bike,2021-06-06 02:26:16,2021-06-06 02:56:00,Melrose St & Broadway,4801,Powers St & Olive St,5210.0,40.697481,-73.935877,40.71323,-73.93894,casual,1
822,347237,16FBC70BF993333B,docked_bike,2021-06-13 01:08:51,2021-06-13 01:18:39,Leonard St & Nassau Ave,5550,Powers St & Olive St,5210.0,40.723956,-73.949843,40.71323,-73.93894,member,1
823,347306,4A8C0D85CDF060C0,docked_bike,2021-06-10 20:51:54,2021-06-10 21:06:06,Wyckoff Ave & Gates Ave,4847,Powers St & Olive St,5210.0,40.699871,-73.911718,40.71323,-73.93894,casual,1
824,347318,31A6113D8621F129,electric_bike,2021-06-13 05:00:29,2021-06-13 05:22:02,E 13 St & Avenue A,5779,Powers St & Olive St,5210.0,40.729667,-73.980679,40.71323,-73.93894,member,1
825,347343,50AB9CDACCE319A5,classic_bike,2021-06-18 09:11:42,2021-06-18 09:18:31,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.71167351,-73.95141312,40.71323,-73.93894,member,1
826,347344,474F73924D69F574,classic_bike,2021-06-25 08:41:20,2021-06-25 08:48:15,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.71167351,-73.95141312,40.71323,-73.93894,member,1
827,347345,FDE2A91C451A3F90,electric_bike,2021-06-26 15:52:44,2021-06-26 16:01:53,Hope St & Union Ave,5187,Powers St & Olive St,5210.0,40.71167351,-73.95141312,40.71323,-73.93894,casual,1
828,347352,F319B7C20D4DAAB9,docked_bike,2021-06-01 19:45:38,2021-06-01 20:07:19,Milton St & Franklin St,5752,Powers St & Olive St,5210.0,40.72906,-73.95779,40.71323,-73.93894,member,1
829,347378,3AA18B61ADA79119,electric_bike,2021-06-05 12:31:17,2021-06-05 12:52:03,Milton St & Franklin St,5752,Powers St & Olive St,5210.0,40.72906,-73.95779,40.71323,-73.93894,casual,1
830,347382,F234B14B28F648A8,docked_bike,2021-06-09 19:40:51,2021-06-09 19:53:27,Wyckoff Ave & Gates Ave,4847,Powers St & Olive St,5210.0,40.699871,-73.911718,40.71323,-73.93894,casual,1
831,347429,7CC63519BF22C3FB,electric_bike,2021-06-18 14:10:20,2021-06-18 14:39:46,Baltic St & 5 Ave,4208,Powers St & Olive St,5210.0,40.679576,-73.978549,40.71323,-73.93894,casual,1
832,347513,A9B2F186C9C15701,docked_bike,2021-06-06 02:25:32,2021-06-06 02:56:04,Melrose St & Broadway,4801,Powers St & Olive St,5210.0,40.697481,-73.935877,40.71323,-73.93894,casual,1
833,347579,2B4A1C0F0C43BBE9,docked_bike,2021-06-05 12:31:11,2021-06-05 12:52:10,Milton St & Franklin St,5752,Powers St & Olive St,5210.0,40.72906,-73.95779,40.71323,-73.93894,casual,1
834,347626,A33128038A1F65FA,docked_bike,2021-06-13 14:06:20,2021-06-13 14:17:57,Willoughby Ave & Wyckoff Ave,5010,Powers St & Olive St,5210.0,40.705614,-73.92153,40.71323,-73.93894,member,1
835,347628,990594DC5EB9B2BB,electric_bike,2021-06-02 18:19:04,2021-06-02 18:47:16,1 Ave & E 18 St,5854,Powers St & Olive St,5210.0,40.733812,-73.980544,40.71323,-73.93894,member,1
836,347633,D85EC5F4D305CD8B,docked_bike,2021-06-05 12:30:35,2021-06-05 12:51:59,Milton St & Franklin St,5752,Powers St & Olive St,5210.0,40.72906,-73.95779,40.71323,-73.93894,casual,1
837,347634,2306B8030B8D7527,electric_bike,2021-06-14 12:51:52,2021-06-14 13:10:41,Milton St & Franklin St,5752,Powers St & Olive St,5210.0,40.72906,-73.95779,40.71323,-73.93894,casual,1
838,347709,68F160B3F9EB6A64,electric_bike,2021-06-20 01:18:46,2021-06-20 01:26:25,Melrose St & Broadway,4801,Powers St & Olive St,5210.0,40.697481,-73.935877,40.71323,-73.93894,member,1
839,347782,82DA415274E58CEC,classic_bike,2021-06-28 00:09:19,2021-06-28 00:28:22,Halsey St & Tompkins Ave,4319,Powers St & Olive St,5210.0,40.6823687,-73.944118,40.71323,-73.93894,member,1
840,347816,151166120ED2CBA7,electric_bike,2021-06-12 23:32:01,2021-06-12 23:44:19,Bedford Ave & S 9 St,5093,Powers St & Olive St,5210.0,40.70853,-73.964089,40.71323,-73.93894,member,1
