,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
681,2518010,5DA30565BF05C263,electric_bike,2021-06-25 18:14:08,2021-06-25 18:18:59,Central Ave & Himrod St,4713,White St & Moore St,4987.0,40.69676,-73.92302,40.704508,-73.9351,casual,-1
682,2518106,C3D440C480B5A898,electric_bike,2021-06-30 17:52:00,2021-06-30 18:24:59,Central Ave & Himrod St,4713,Allen St & Hester St,5342.0,40.69676,-73.92302,40.71605866,-73.99190759,member,-1
683,2526505,6EDCEC0F54992280,docked_bike,2021-06-09 17:52:54,2021-06-09 18:01:13,Central Ave & Himrod St,4713,White St & Moore St,4987.0,40.69676,-73.92302,40.704508,-73.9351,casual,-1
684,2526511,7759C77F64A424EC,classic_bike,2021-06-24 17:33:26,2021-06-24 17:40:38,Central Ave & Himrod St,4713,White St & Moore St,4987.0,40.69676,-73.92302,40.704508,-73.9351,casual,-1
685,2539464,9AB9A20EA7B7B67E,classic_bike,2021-06-30 12:24:50,2021-06-30 12:52:02,Central Ave & Himrod St,4713,Wyckoff St & Nevins St,4290.0,40.69676,-73.92302,40.683426,-73.984275,casual,-1
686,2553596,E28D5CD6F7C07127,classic_bike,2021-06-23 18:58:23,2021-06-23 19:01:27,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721.0,40.69676,-73.92302,40.69671,-73.92807,casual,-1
687,2553614,2BDDB90A08BCD6EB,classic_bike,2021-06-30 17:13:52,2021-06-30 17:18:06,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721.0,40.69676,-73.92302,40.69671,-73.92807,casual,-1
688,2553630,8E191EBD21B8E302,electric_bike,2021-06-25 17:51:09,2021-06-25 17:54:00,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721.0,40.69676,-73.92302,40.69671,-73.92807,casual,-1
689,2553646,332592457AC44990,classic_bike,2021-06-17 19:59:02,2021-06-17 20:03:00,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721.0,40.69676,-73.92302,40.69671,-73.92807,casual,-1
690,2553648,F272B22C46A1CCB6,classic_bike,2021-06-22 19:28:39,2021-06-22 19:32:16,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721.0,40.69676,-73.92302,40.69671,-73.92807,casual,-1
691,2560957,52FAA000F46A27B2,docked_bike,2021-06-12 08:28:19,2021-06-12 09:19:57,Central Ave & Himrod St,4713,Albany St & Greenwich St,5145.0,40.69676,-73.92302,40.709267,-74.013247,member,-1
692,2560968,FDCE2C7D91DE0E9C,docked_bike,2021-06-02 19:09:54,2021-06-02 19:13:08,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721.0,40.69676,-73.92302,40.69671,-73.92807,casual,-1
693,2560988,F2CBB49B3F40E126,docked_bike,2021-06-11 16:01:59,2021-06-11 16:04:48,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721.0,40.69676,-73.92302,40.69671,-73.92807,casual,-1
694,2561025,F7DC260321B9B2AA,electric_bike,2021-06-27 04:45:20,2021-06-27 04:47:14,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721.0,40.69676,-73.92302,40.69671,-73.92807,member,-1
695,2562061,7641D36C5E9D9E17,electric_bike,2021-06-16 13:56:57,2021-06-16 13:59:45,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721.0,40.69676,-73.92302,40.69671,-73.92807,casual,-1
696,2568393,7842A57B148F3DC6,docked_bike,2021-06-11 20:08:33,2021-06-11 20:10:33,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721.0,40.69676,-73.92302,40.69671,-73.92807,member,-1
697,2568411,E4F1C7A3AC95E3F9,docked_bike,2021-06-16 18:35:00,2021-06-16 19:14:51,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721.0,40.69676,-73.92302,40.69671,-73.92807,member,-1
698,2568466,7A1F2777F10220F4,electric_bike,2021-06-09 14:25:11,2021-06-09 14:27:46,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721.0,40.69676,-73.92302,40.69671,-73.92807,casual,-1
699,2568549,05001872E27BD827,docked_bike,2021-06-08 23:37:27,2021-06-08 23:41:20,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721.0,40.69676,-73.92302,40.69671,-73.92807,member,-1
700,2568571,3D71E0D25E761463,classic_bike,2021-06-29 18:10:26,2021-06-29 18:14:04,Central Ave & Himrod St,4713,Cedar St & Evergreen Ave,4721.0,40.69676,-73.92302,40.69671,-73.92807,casual,-1
701,2573055,0DD52F06C9B22C9D,classic_bike,2021-06-28 16:51:53,2021-06-28 17:00:56,Central Ave & Himrod St,4713,Putnam Ave & Wyckoff Ave,4735.0,40.69676,-73.92302,40.69811,-73.90904,member,-1
702,2580364,E3B837F38C5841DA,electric_bike,2021-06-22 22:08:16,2021-06-22 22:15:33,Central Ave & Himrod St,4713,Putnam Ave & Wyckoff Ave,4735.0,40.69676,-73.92302,40.69811,-73.90904,member,-1
703,2580466,97C151D713074405,electric_bike,2021-06-18 18:55:55,2021-06-18 19:16:31,Central Ave & Himrod St,4713,Putnam Ave & Wyckoff Ave,4735.0,40.69676,-73.92302,40.69811,-73.90904,member,-1
704,2581741,2C5CD54AAE5897B5,docked_bike,2021-06-16 16:13:26,2021-06-16 16:21:04,Central Ave & Himrod St,4713,Putnam Ave & Wyckoff Ave,4735.0,40.69676,-73.92302,40.69811,-73.90904,casual,-1
705,2617303,4612BFE91D84A4CB,electric_bike,2021-06-17 17:02:42,2021-06-17 17:33:46,Central Ave & Himrod St,4713,Queens Plaza North & Crescent St,6429.0,40.69676,-73.92302,40.75110165,-73.94073717,casual,-1
706,2621366,2C4D4CE7BD9A2F43,docked_bike,2021-06-19 12:43:21,2021-06-19 13:01:26,Central Ave & Himrod St,4713,DeKalb Ave & Vanderbilt Ave,4461.0,40.69676,-73.92302,40.68940747,-73.96885458,member,-1
707,2621369,8E9D01C8F6840873,docked_bike,2021-06-11 21:28:51,2021-06-11 21:35:23,Central Ave & Himrod St,4713,Willoughby Ave & Wyckoff Ave,5010.0,40.69676,-73.92302,40.705614,-73.92153,casual,-1
708,2621387,6B042FE2A7C8E7FB,electric_bike,2021-06-18 19:42:10,2021-06-18 19:56:24,Central Ave & Himrod St,4713,DeKalb Ave & Vanderbilt Ave,4461.0,40.69676,-73.92302,40.68940747,-73.96885458,member,-1
709,2625511,B9DAAC37D55206B4,electric_bike,2021-06-18 09:59:52,2021-06-18 10:45:31,Central Ave & Himrod St,4713,8 Ave & W 31 St,6450.0,40.69676,-73.92302,40.7505853470215,-73.9946848154068,casual,-1
710,2626019,2E44CC19B425312D,classic_bike,2021-06-25 19:41:57,2021-06-25 19:59:40,Central Ave & Himrod St,4713,DeKalb Ave & Vanderbilt Ave,4461.0,40.69676,-73.92302,40.68940747,-73.96885458,casual,-1
711,2634763,41C7B1B438216CB5,docked_bike,2021-06-03 13:08:16,2021-06-03 13:29:17,Central Ave & Himrod St,4713,DeKalb Ave & Vanderbilt Ave,4461.0,40.69676,-73.92302,40.689407,-73.968855,casual,-1
712,2634784,A813B4AE23591BE4,electric_bike,2021-06-24 20:17:42,2021-06-24 20:23:35,Central Ave & Himrod St,4713,Willoughby Ave & Wyckoff Ave,5010.0,40.69676,-73.92302,40.705614,-73.92153,member,-1
713,2634910,BF536E3BF9C9D5C4,classic_bike,2021-06-25 19:42:14,2021-06-25 19:59:43,Central Ave & Himrod St,4713,DeKalb Ave & Vanderbilt Ave,4461.0,40.69676,-73.92302,40.68940747,-73.96885458,casual,-1
714,2635106,05CD5904C8C1EA54,classic_bike,2021-06-26 16:45:48,2021-06-26 17:16:02,Central Ave & Himrod St,4713,E 7 St & Avenue A,5626.0,40.69676,-73.92302,40.72621788,-73.98379855,casual,-1
715,2637803,331C0F7A79790392,classic_bike,2021-06-26 12:01:41,2021-06-26 12:07:41,Central Ave & Himrod St,4713,Willoughby Ave & Wyckoff Ave,5010.0,40.69676,-73.92302,40.705614,-73.92153,member,-1
716,2644694,FEDDD40E126AB073,classic_bike,2021-06-25 19:43:31,2021-06-25 20:00:05,Central Ave & Himrod St,4713,DeKalb Ave & Vanderbilt Ave,4461.0,40.69676,-73.92302,40.68940747,-73.96885458,casual,-1
717,2661728,8F278AADFBF5A884,docked_bike,2021-06-05 18:37:11,2021-06-05 18:45:23,Central Ave & Himrod St,4713,Halsey St & Broadway,4366.0,40.69676,-73.92302,40.68565,-73.91564,member,-1
718,2662064,E9030E20BD0906E9,electric_bike,2021-06-10 18:54:49,2021-06-10 19:00:31,Central Ave & Himrod St,4713,Halsey St & Broadway,4366.0,40.69676,-73.92302,40.68565,-73.91564,member,-1
719,2664552,07F3FEA42040C814,electric_bike,2021-06-20 14:36:19,2021-06-20 14:46:22,Central Ave & Himrod St,4713,Halsey St & Broadway,4366.0,40.69676,-73.92302,40.68565,-73.91564,member,-1
720,2666247,A6E36B0B6F138DF3,electric_bike,2021-06-23 17:49:53,2021-06-23 17:57:01,Central Ave & Himrod St,4713,Halsey St & Broadway,4366.0,40.69676,-73.92302,40.68565,-73.91564,casual,-1
721,2669588,B7B6D7560A91E3BC,electric_bike,2021-06-26 13:45:57,2021-06-26 14:00:18,Central Ave & Himrod St,4713,Metropolitan Ave & Meeker Ave,5300.0,40.69676,-73.92302,40.71413311,-73.95234386,casual,-1
722,2671284,7E4079EDBDBA0393,classic_bike,2021-06-28 21:31:56,2021-06-28 21:43:25,Central Ave & Himrod St,4713,Halsey St & Broadway,4366.0,40.69676,-73.92302,40.68565,-73.91564,member,-1
723,2677803,704AF56549D3ACF1,electric_bike,2021-06-08 18:10:43,2021-06-08 18:22:34,Central Ave & Himrod St,4713,Halsey St & Broadway,4366.0,40.69676,-73.92302,40.68565,-73.91564,casual,-1
724,2677830,82AC1765F19C54A6,electric_bike,2021-06-17 09:48:46,2021-06-17 09:56:28,Central Ave & Himrod St,4713,Park Ave & Marcus Garvey Blvd,4768.0,40.69676,-73.92302,40.698617,-73.941342,member,-1
725,2691363,F967363418F2010E,electric_bike,2021-06-22 08:10:29,2021-06-22 08:27:59,Central Ave & Himrod St,4713,Fulton St & Adams St,4637.0,40.69676,-73.92302,40.69241829257847,-73.98949474096298,member,-1
726,2702849,B5740565BE1DB0A6,docked_bike,2021-06-18 13:36:38,2021-06-18 13:42:52,Central Ave & Himrod St,4713,Central Ave & Weirfield St,4591.0,40.69676,-73.92302,40.69055,-73.91181,member,-1
727,2712180,1FF9B73081F635F6,classic_bike,2021-06-28 07:20:58,2021-06-28 07:36:35,Central Ave & Himrod St,4713,DeKalb Ave & Franklin Ave,4528.0,40.69676,-73.92302,40.69064807082943,-73.95746178925037,member,-1
728,2714913,2011EB7077EBBD98,electric_bike,2021-06-27 14:38:11,2021-06-27 14:42:23,Central Ave & Himrod St,4713,Central Ave & Weirfield St,4591.0,40.69676,-73.92302,40.69055,-73.91181,casual,-1
729,2715008,CB59B6C7815356D3,docked_bike,2021-06-11 14:33:23,2021-06-11 14:38:32,Central Ave & Himrod St,4713,Central Ave & Weirfield St,4591.0,40.69676,-73.92302,40.69055,-73.91181,member,-1
730,2715018,9BEF2233F88FDE70,docked_bike,2021-06-10 20:59:39,2021-06-10 21:05:18,Central Ave & Himrod St,4713,Central Ave & Weirfield St,4591.0,40.69676,-73.92302,40.69055,-73.91181,casual,-1
731,2715067,CAA20BF8CB3EFEBA,classic_bike,2021-06-26 12:24:27,2021-06-26 12:30:12,Central Ave & Himrod St,4713,Central Ave & Weirfield St,4591.0,40.69676,-73.92302,40.69055,-73.91181,member,-1
732,2715070,FB8E315CFAD53BF7,electric_bike,2021-06-11 23:17:30,2021-06-11 23:25:17,Central Ave & Himrod St,4713,Central Ave & Weirfield St,4591.0,40.69676,-73.92302,40.69055,-73.91181,casual,-1
733,2715099,FC57CA92DDBA6B7C,electric_bike,2021-06-25 20:53:06,2021-06-25 20:57:18,Central Ave & Himrod St,4713,Central Ave & Weirfield St,4591.0,40.69676,-73.92302,40.69055,-73.91181,member,-1
734,2715299,AA60A4F927CDF4DC,docked_bike,2021-06-19 18:17:45,2021-06-19 18:34:44,Central Ave & Himrod St,4713,DeKalb Ave & Franklin Ave,4528.0,40.69676,-73.92302,40.69064807082943,-73.95746178925037,member,-1
735,2715300,481562F4B95F8AB4,docked_bike,2021-06-10 20:59:34,2021-06-10 21:05:18,Central Ave & Himrod St,4713,Central Ave & Weirfield St,4591.0,40.69676,-73.92302,40.69055,-73.91181,member,-1
736,2715307,58FA358808FCC6CB,electric_bike,2021-06-21 04:23:13,2021-06-21 04:26:40,Central Ave & Himrod St,4713,Central Ave & Weirfield St,4591.0,40.69676,-73.92302,40.69055,-73.91181,member,-1
737,2715716,4280C5909590FBB5,electric_bike,2021-06-13 04:11:39,2021-06-13 04:25:47,Central Ave & Himrod St,4713,Central Ave & Weirfield St,4591.0,40.69676,-73.92302,40.69055,-73.91181,casual,-1
738,2717056,C148727A4221B950,docked_bike,2021-06-19 01:22:35,2021-06-19 01:27:20,Central Ave & Himrod St,4713,Central Ave & Weirfield St,4591.0,40.69676,-73.92302,40.69055,-73.91181,member,-1
739,2721629,2BA88F2BDEBB957F,electric_bike,2021-06-12 17:05:37,2021-06-12 17:24:08,Central Ave & Himrod St,4713,Driggs Ave & N Henry St,5542.0,40.69676,-73.92302,40.72325,-73.94308,casual,-1
740,2722641,708366617D9A80CC,docked_bike,2021-06-13 16:12:26,2021-06-13 16:36:07,Central Ave & Himrod St,4713,DeKalb Ave & Hudson Ave,4513.0,40.69676,-73.92302,40.689888,-73.981013,casual,-1
741,2728004,1480DC506E11B357,electric_bike,2021-06-21 22:27:19,2021-06-21 22:30:25,Central Ave & Himrod St,4713,Bushwick Ave & Linden St,4600.0,40.69676,-73.92302,40.69146,-73.92146,casual,-1
742,2728081,D034ABC89AFD63A2,electric_bike,2021-06-02 22:49:41,2021-06-02 23:04:30,Central Ave & Himrod St,4713,Fairview Ave & Linden St,5066.0,40.69676,-73.92302,40.70694,-73.90632,casual,-1
743,2728082,1BAD10991CE871E4,docked_bike,2021-06-02 22:49:54,2021-06-02 23:04:33,Central Ave & Himrod St,4713,Fairview Ave & Linden St,5066.0,40.69676,-73.92302,40.70694,-73.90632,casual,-1
744,2728226,8835C8F43C1DC743,electric_bike,2021-06-01 08:53:02,2021-06-01 09:00:16,Central Ave & Himrod St,4713,Fairview Ave & Linden St,5066.0,40.69676,-73.92302,40.70694,-73.90632,member,-1
745,2728245,D000D8A16B1312BE,docked_bike,2021-06-20 19:52:50,2021-06-20 19:57:55,Central Ave & Himrod St,4713,Bushwick Ave & Linden St,4600.0,40.69676,-73.92302,40.69146,-73.92146,casual,-1
746,2729159,A08FD80AD247C413,electric_bike,2021-06-25 19:18:12,2021-06-25 19:31:45,Central Ave & Himrod St,4713,Driggs Ave & N Henry St,5542.0,40.69676,-73.92302,40.72325,-73.94308,member,-1
747,2729930,551227D81BA2ACB8,classic_bike,2021-06-29 19:42:13,2021-06-29 19:46:11,Central Ave & Himrod St,4713,Bushwick Ave & Linden St,4600.0,40.69676,-73.92302,40.69146,-73.92146,member,-1
748,2732204,3E0B463E6166AEC5,docked_bike,2021-06-14 17:21:29,2021-06-14 17:26:56,Central Ave & Himrod St,4713,Bushwick Ave & Linden St,4600.0,40.69676,-73.92302,40.69146,-73.92146,casual,-1
749,2739623,AE3DFFD44D6DCD27,classic_bike,2021-06-30 12:28:50,2021-06-30 12:35:13,Central Ave & Himrod St,4713,Broadway & Madison St,4483.0,40.69676,-73.92302,40.68822,-73.91966,member,-1
750,2741420,991B2394B3CDC40D,classic_bike,2021-06-21 14:54:12,2021-06-21 15:01:06,Central Ave & Himrod St,4713,Broadway & Madison St,4483.0,40.69676,-73.92302,40.68822,-73.91966,casual,-1
751,2745198,7E7421DD55275183,electric_bike,2021-06-18 02:27:27,2021-06-18 02:42:20,Central Ave & Himrod St,4713,St Johns Pl & Washington Ave,4001.0,40.69676,-73.92302,40.6737236,-73.9631611,member,-1
752,2751715,543102910FD4B13E,docked_bike,2021-06-12 18:26:22,2021-06-12 18:34:36,Central Ave & Himrod St,4713,Broadway & Madison St,4483.0,40.69676,-73.92302,40.68822,-73.91966,casual,-1
753,2761356,86F7095768CACAA5,electric_bike,2021-06-11 13:34:43,2021-06-11 13:56:50,Central Ave & Himrod St,4713,Dock St & Front St,4903.0,40.69676,-73.92302,40.702709,-73.99253,member,-1
754,2761385,45D05F157227A3F7,classic_bike,2021-06-23 15:47:45,2021-06-23 16:17:03,Central Ave & Himrod St,4713,Front St & Jay St,4895.0,40.69676,-73.92302,40.702461,-73.986842,member,-1
755,2761386,8DF9802DA62CD9AF,classic_bike,2021-06-24 12:15:31,2021-06-24 12:26:22,Central Ave & Himrod St,4713,,,40.69676,-73.92302,,,casual,-1
756,2782917,CE93F129778765A0,classic_bike,2021-06-23 13:07:58,2021-06-23 13:21:17,Central Ave & Himrod St,4713,,,40.69676,-73.92302,,,casual,-1
757,2782981,A5B425C9AE655B31,classic_bike,2021-06-23 12:07:39,2021-06-23 12:15:39,Central Ave & Himrod St,4713,Hart St & Wyckoff Ave,4971.0,40.69676,-73.92302,40.704876,-73.919911,member,-1
758,2783055,77CB86D5A6BF4E1D,electric_bike,2021-06-02 21:30:03,2021-06-02 22:09:56,Central Ave & Himrod St,4713,E 74 St & 1 Ave,6953.0,40.69676,-73.92302,40.7689738,-73.95482273,member,-1
759,2783118,955BD4BCE18D4788,electric_bike,2021-06-12 17:14:26,2021-06-12 18:34:02,Central Ave & Himrod St,4713,,,40.69676,-73.92302,,,member,-1
760,2783183,581252193EE819F5,classic_bike,2021-06-24 12:15:59,2021-06-24 12:25:02,Central Ave & Himrod St,4713,,,40.69676,-73.92302,,,casual,-1
761,2783522,D33BEEB3C63772B6,docked_bike,2021-06-11 19:28:49,2021-06-11 19:36:09,Central Ave & Himrod St,4713,Hart St & Wyckoff Ave,4971.0,40.69676,-73.92302,40.704876,-73.919911,casual,-1
762,2789703,BC69FFF934B1C727,electric_bike,2021-06-25 19:13:30,2021-06-25 19:54:49,Central Ave & Himrod St,4713,31 Ave & Crescent St,6893.0,40.69676,-73.92302,40.7658346,-73.9265474,member,-1
763,2790388,09BB777592E68566,docked_bike,2021-06-03 16:38:10,2021-06-03 16:57:08,Central Ave & Himrod St,4713,Adelphi St & Myrtle Ave,4620.0,40.69676,-73.92302,40.69308257,-73.97178913,casual,-1
764,2802931,F0A19F0E555CB261,docked_bike,2021-06-12 17:11:52,2021-06-12 17:13:44,Central Ave & Himrod St,4713,Menahan St & Central Ave,4672.0,40.69676,-73.92302,40.69543,-73.9196,member,-1
765,2803197,7A6C542392C3B0F9,electric_bike,2021-06-01 12:15:57,2021-06-01 12:49:15,Central Ave & Himrod St,4713,Menahan St & Central Ave,4672.0,40.69676,-73.92302,40.69543,-73.9196,member,-1
766,2803215,55075129A44ABA16,electric_bike,2021-06-04 10:18:12,2021-06-04 11:08:47,Central Ave & Himrod St,4713,Grand Army Plaza & Central Park S,6839.0,40.69676,-73.92302,40.7643971,-73.97371465,member,-1
767,2817164,E23163F0CB601ACD,classic_bike,2021-06-26 02:01:26,2021-06-26 02:35:38,Central Ave & Himrod St,4713,S Portland Ave & Hanson Pl,4354.0,40.69676,-73.92302,40.68539567,-73.97431458,casual,-1
768,2823079,F7BE27226381E5D1,docked_bike,2021-06-06 16:51:57,2021-06-06 17:25:40,Central Ave & Himrod St,4713,Union Ave & N 12 St,5411.0,40.69676,-73.92302,40.71924,-73.95242,casual,-1
769,2830305,9310B997045F3F2A,electric_bike,2021-06-02 22:05:32,2021-06-02 22:15:41,Central Ave & Himrod St,4713,White St & Johnson Ave,5099.0,40.69676,-73.92302,40.707174,-73.93581,casual,-1
770,2833421,5472F830C73A7FCE,docked_bike,2021-06-06 16:51:54,2021-06-06 17:26:06,Central Ave & Himrod St,4713,Union Ave & N 12 St,5411.0,40.69676,-73.92302,40.71924,-73.95242,casual,-1
771,2833427,B66009AA4A329264,docked_bike,2021-06-26 02:06:53,2021-06-26 02:36:31,Central Ave & Himrod St,4713,S Portland Ave & Hanson Pl,4354.0,40.69676,-73.92302,40.685396,-73.974315,casual,-1
772,2840305,52C3C8210FF6D930,docked_bike,2021-06-10 18:52:40,2021-06-10 18:59:44,Central Ave & Himrod St,4713,Melrose St & Broadway,4801.0,40.69676,-73.92302,40.697481,-73.935877,member,-1
773,2854774,CD9D6E0CAACAEADA,electric_bike,2021-06-17 03:08:21,2021-06-17 03:21:53,Central Ave & Himrod St,4713,Myrtle Ave & Linden St,4816.0,40.69676,-73.92302,40.69943,-73.91337,casual,-1
774,2854779,F74127A82E97AAA3,electric_bike,2021-06-18 20:25:30,2021-06-18 21:13:06,Central Ave & Himrod St,4713,Henry St & Remsen St,4645.0,40.69676,-73.92302,40.69400964865994,-73.99465128779411,casual,-1
775,2861171,9B87ACAAAC056255,electric_bike,2021-06-24 21:19:52,2021-06-24 21:57:36,Central Ave & Himrod St,4713,Greene Av & Myrtle Av,4784.0,40.69676,-73.92302,40.698568,-73.918877,casual,-1
776,2861172,E986E66823BAE76F,classic_bike,2021-06-20 14:58:52,2021-06-20 15:05:31,Central Ave & Himrod St,4713,Evergreen Ave & Noll St,4873.0,40.69676,-73.92302,40.70106,-73.93318,casual,-1
777,2861207,65C1F2DABC424D7E,docked_bike,2021-06-19 16:24:36,2021-06-19 16:37:28,Central Ave & Himrod St,4713,Greene Av & Myrtle Av,4784.0,40.69676,-73.92302,40.698568,-73.918877,casual,-1
778,2861242,BEE3A55C87249ADB,classic_bike,2021-06-24 15:32:36,2021-06-24 15:45:58,Central Ave & Himrod St,4713,Evergreen Ave & Noll St,4873.0,40.69676,-73.92302,40.70106,-73.93318,casual,-1
779,2861250,13690240F1BC465A,electric_bike,2021-06-27 15:45:27,2021-06-27 18:42:12,Central Ave & Himrod St,4713,Greene Av & Myrtle Av,4784.0,40.69676,-73.92302,40.698568,-73.918877,casual,-1
780,2861252,09DB453829C457DA,classic_bike,2021-06-29 13:09:39,2021-06-29 13:14:00,Central Ave & Himrod St,4713,Greene Av & Myrtle Av,4784.0,40.69676,-73.92302,40.698568,-73.918877,member,-1
781,2861278,23CA4932FFC9842A,electric_bike,2021-06-20 05:23:34,2021-06-20 05:27:14,Central Ave & Himrod St,4713,Evergreen Ave & Noll St,4873.0,40.69676,-73.92302,40.70106,-73.93318,member,-1
782,2861354,BAAF6706E485B281,docked_bike,2021-06-14 13:13:15,2021-06-14 13:23:23,Central Ave & Himrod St,4713,Evergreen Ave & Noll St,4873.0,40.69676,-73.92302,40.70106,-73.93318,casual,-1
783,2874894,373ECC95C954C7ED,docked_bike,2021-06-02 15:42:24,2021-06-02 16:00:10,Central Ave & Himrod St,4713,Greene Av & Myrtle Av,4784.0,40.69676,-73.92302,40.698568,-73.918877,casual,-1
784,2874930,CCC973B495DE0D6B,electric_bike,2021-06-29 20:07:51,2021-06-29 20:14:44,Central Ave & Himrod St,4713,Evergreen Ave & Noll St,4873.0,40.69676,-73.92302,40.70106,-73.93318,member,-1
785,2874938,01A4E7E5B8962A06,electric_bike,2021-06-25 08:31:44,2021-06-25 08:37:08,Central Ave & Himrod St,4713,Myrtle Ave & Linden St,4816.0,40.69676,-73.92302,40.69943,-73.91337,member,-1
786,2874961,7A104495AACA50BE,docked_bike,2021-06-18 22:47:34,2021-06-18 22:57:00,Central Ave & Himrod St,4713,Myrtle Ave & Linden St,4816.0,40.69676,-73.92302,40.69943,-73.91337,member,-1
787,2877145,F14742C5C9B16AB4,classic_bike,2021-06-22 16:56:06,2021-06-22 16:59:45,Central Ave & Himrod St,4713,Greene Av & Myrtle Av,4784.0,40.69676,-73.92302,40.698568,-73.918877,member,-1
788,2877368,0111241E4EA90F29,electric_bike,2021-06-09 08:04:12,2021-06-09 08:06:17,Central Ave & Himrod St,4713,Greene Av & Myrtle Av,4784.0,40.69676,-73.92302,40.698568,-73.918877,member,-1
789,2877372,C5DA3988DB6D43BE,docked_bike,2021-06-05 00:06:58,2021-06-05 00:12:30,Central Ave & Himrod St,4713,Greene Av & Myrtle Av,4784.0,40.69676,-73.92302,40.698568,-73.918877,member,-1
790,2896403,4FE6143157B62B6B,docked_bike,2021-06-15 19:02:32,2021-06-15 19:16:54,Central Ave & Himrod St,4713,McKibbin St & Manhattan Ave,4996.0,40.69676,-73.92302,40.70510918,-73.94407279,casual,-1
791,2896438,B5D852975A590415,classic_bike,2021-06-28 11:57:54,2021-06-28 12:18:10,Central Ave & Himrod St,4713,Dean St & Franklin Ave,4107.0,40.69676,-73.92302,40.67759206937376,-73.955637216568,casual,-1
792,2896552,801D8503EA549C9F,classic_bike,2021-06-27 03:39:50,2021-06-27 03:58:13,Central Ave & Himrod St,4713,McKibbin St & Manhattan Ave,4996.0,40.69676,-73.92302,40.70510918,-73.94407279,casual,-1
793,2897680,EF662D7124EAE7C2,docked_bike,2021-06-02 13:31:56,2021-06-02 13:57:25,Central Ave & Himrod St,4713,Lincoln Pl & Classon Ave,3960.0,40.69676,-73.92302,40.6721683,-73.9609,member,-1
794,2897684,D86FAFE6AB364786,docked_bike,2021-06-15 23:34:43,2021-06-15 23:59:04,Central Ave & Himrod St,4713,Dean St & Franklin Ave,4107.0,40.69676,-73.92302,40.67759206937376,-73.955637216568,casual,-1
795,2897688,731BBDB7B5C28017,electric_bike,2021-06-21 18:27:38,2021-06-21 18:47:21,Central Ave & Himrod St,4713,Metropolitan Ave & Bedford Ave,5308.0,40.69676,-73.92302,40.71534825,-73.96024116,casual,-1
796,2897690,EA0038EB1BBC57E4,classic_bike,2021-06-21 15:52:32,2021-06-21 16:15:28,Central Ave & Himrod St,4713,Dean St & Franklin Ave,4107.0,40.69676,-73.92302,40.67759206937376,-73.955637216568,casual,-1
797,2899014,C85EAA2DAB4B38EA,classic_bike,2021-06-24 18:30:34,2021-06-24 18:48:12,Central Ave & Himrod St,4713,McKibbin St & Manhattan Ave,4996.0,40.69676,-73.92302,40.70510918,-73.94407279,member,-1
798,2899126,5E7D464F72CDE78F,docked_bike,2021-06-15 19:02:41,2021-06-15 19:16:31,Central Ave & Himrod St,4713,McKibbin St & Manhattan Ave,4996.0,40.69676,-73.92302,40.70510918,-73.94407279,casual,-1
799,2899397,D87B2773882C3455,docked_bike,2021-06-11 16:58:22,2021-06-11 17:33:41,Central Ave & Himrod St,4713,Metropolitan Ave & Bedford Ave,5308.0,40.69676,-73.92302,40.71534825,-73.96024116,casual,-1
800,2907142,7172C26BC6DAE02A,docked_bike,2021-06-15 19:02:55,2021-06-15 19:16:44,Central Ave & Himrod St,4713,McKibbin St & Manhattan Ave,4996.0,40.69676,-73.92302,40.70510918,-73.94407279,casual,-1
801,2907152,14C12BE31E92BAC4,electric_bike,2021-06-27 22:04:16,2021-06-27 22:35:42,Central Ave & Himrod St,4713,Dean St & Franklin Ave,4107.0,40.69676,-73.92302,40.67759206937376,-73.955637216568,member,-1
802,2907171,EC3E48DBA0B6BF97,classic_bike,2021-06-27 03:41:10,2021-06-27 03:58:11,Central Ave & Himrod St,4713,McKibbin St & Manhattan Ave,4996.0,40.69676,-73.92302,40.70510918,-73.94407279,casual,-1
803,2907219,A76C67F80CD9B368,classic_bike,2021-06-28 00:49:42,2021-06-28 01:17:09,Central Ave & Himrod St,4713,Dean St & Franklin Ave,4107.0,40.69676,-73.92302,40.67759206937376,-73.955637216568,casual,-1
804,2907244,8EAC3557344D7E91,docked_bike,2021-06-15 23:34:13,2021-06-15 23:59:06,Central Ave & Himrod St,4713,Dean St & Franklin Ave,4107.0,40.69676,-73.92302,40.67759206937376,-73.955637216568,casual,-1
