,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
95,806009,B932440024959F34,docked_bike,2021-04-12 17:04:25,2021-04-12 17:38:39,Cauldwell Ave & E 158 St,7913,E 132 St & Madison Ave,7748,40.81989,-73.908351,40.810224,-73.937195,casual,-1
96,813030,CF2AEFA424F1C782,docked_bike,2021-04-21 02:19:11,2021-04-21 02:23:13,Cauldwell Ave & E 158 St,7913,Westchester Ave & Longwood Ave,7909,40.81989,-73.908351,40.819701,-73.901311,casual,-1
97,837846,C220EB589FF2AC13,docked_bike,2021-04-14 18:13:11,2021-04-14 18:27:18,Cauldwell Ave & E 158 St,7913,Lexington Ave & E 120 St,7652,40.81989,-73.908351,40.8013066,-73.9398167,casual,-1
98,876302,B5549AAE07DE6680,docked_bike,2021-04-01 14:05:36,2021-04-01 14:31:08,Cauldwell Ave & E 158 St,7913,W 180 St & Ft Washington Ave,8358,40.81989,-73.908351,40.849972,-73.938423,member,-1
99,884321,989D68D73272F663,docked_bike,2021-04-19 16:13:45,2021-04-19 16:18:11,Cauldwell Ave & E 158 St,7913,Southern Blvd & Avenue St. John,7767,40.81989,-73.908351,40.812769,-73.901583,member,-1
100,944274,E6D9C144E1369748,docked_bike,2021-04-04 07:26:31,2021-04-04 07:28:03,Cauldwell Ave & E 158 St,7913,Westchester Ave & E 156 St,7891,40.81989,-73.908351,40.817802,-73.905203,member,-1
101,944351,2FB6A986327A036D,docked_bike,2021-04-07 17:46:42,2021-04-07 17:57:35,Cauldwell Ave & E 158 St,7913,River Ave & E 151 St,7967,40.81989,-73.908351,40.822217,-73.928939,casual,-1
102,950461,FEC04085E0481566,docked_bike,2021-04-03 17:01:04,2021-04-03 17:03:50,Cauldwell Ave & E 158 St,7913,E 163 St & Union Ave,7970,40.81989,-73.908351,40.822545,-73.901824,casual,-1
103,973540,F7472506071C989D,docked_bike,2021-04-06 15:55:06,2021-04-06 16:00:45,Cauldwell Ave & E 158 St,7913,Park Ave & E 162 St,8016,40.81989,-73.908351,40.825716,-73.915585,member,-1
104,1179498,CC9459BCA11AA2A0,docked_bike,2021-04-02 10:37:02,2021-04-03 11:36:42,Cauldwell Ave & E 158 St,7913,Concourse Village East & E 158 St,8000,40.81989,-73.908351,40.823732,-73.919379,casual,-1
105,1320933,1C52E085C93D6372,docked_bike,2021-04-18 05:10:58,2021-04-18 05:13:09,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896,40.81989,-73.908351,40.819823,-73.912411,member,-1
106,1324872,192F9FBFA977BAEC,docked_bike,2021-04-18 15:38:36,2021-04-18 15:40:48,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896,40.81989,-73.908351,40.819823,-73.912411,member,-1
107,1325113,8066774E645F615A,docked_bike,2021-04-29 14:50:42,2021-04-29 14:51:08,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896,40.81989,-73.908351,40.819823,-73.912411,member,-1
108,1325114,E2E06CCAD7C2DC5E,docked_bike,2021-04-27 18:19:35,2021-04-27 18:21:44,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896,40.81989,-73.908351,40.819823,-73.912411,member,-1
109,1325123,D247BC00025FA2BC,docked_bike,2021-04-09 11:18:09,2021-04-09 11:43:04,Cauldwell Ave & E 158 St,7913,W 169 St & Fort Washington Ave,8282,40.81989,-73.908351,40.8428422,-73.9421253,member,-1
110,1329193,9E2B339BABA73DC6,docked_bike,2021-04-04 12:51:59,2021-04-04 12:53:27,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896,40.81989,-73.908351,40.819823,-73.912411,member,-1
111,1373150,83B08CBE5FD86193,docked_bike,2021-04-29 13:26:14,2021-04-29 14:07:33,Cauldwell Ave & E 158 St,7913,Tinton Ave & E 165 St,7991,40.81989,-73.908351,40.824796,-73.90242,member,-1
112,1373668,68EE4F4421636941,docked_bike,2021-04-16 14:57:41,2021-04-16 15:08:00,Cauldwell Ave & E 158 St,7913,Concourse Village West & E 156 St,7962,40.81989,-73.908351,40.823162,-73.923267,member,-1
113,1380986,08DD5A10FA32A3D7,docked_bike,2021-04-09 19:25:42,2021-04-09 19:34:04,Cauldwell Ave & E 158 St,7913,E 161 St & River Ave,8041,40.81989,-73.908351,40.827883,-73.927111,casual,-1
114,1389667,B29F3BD0B7F03A53,docked_bike,2021-04-08 13:36:20,2021-04-08 13:49:14,Cauldwell Ave & E 158 St,7913,E 161 St & River Ave,8041,40.81989,-73.908351,40.827883,-73.927111,member,-1
115,1390641,8E907190D76C15F5,docked_bike,2021-04-23 18:18:20,2021-04-23 18:33:30,Cauldwell Ave & E 158 St,7913,Lexington Ave & E 127 St,7662,40.81989,-73.908351,40.805726,-73.936322,member,-1
116,1534399,CFF28EC1020ECE09,docked_bike,2021-04-18 13:56:46,2021-04-18 14:02:26,Cauldwell Ave & E 158 St,7913,E 165 St & Clay Ave,8052,40.81989,-73.908351,40.82809,-73.91288,member,-1
117,1559517,334ACB4596807CEA,docked_bike,2021-04-30 19:04:19,2021-04-30 19:31:40,Cauldwell Ave & E 158 St,7913,St Nicholas Ave & Manhattan Ave,7723,40.81989,-73.908351,40.809725,-73.953149,member,-1
118,1589033,2D41501FDC008409,docked_bike,2021-04-20 19:50:58,2021-04-21 20:50:52,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853,40.81989,-73.908351,40.816124,-73.908116,casual,-1
119,1589191,F9EF5EAF649F748E,docked_bike,2021-04-16 18:15:14,2021-04-16 18:22:16,Cauldwell Ave & E 158 St,7913,Fulton Ave & E 168 St,8084,40.81989,-73.908351,40.830471,-73.904556,casual,-1
120,1589204,417CEE378C880217,docked_bike,2021-04-09 00:16:57,2021-04-09 00:23:00,Cauldwell Ave & E 158 St,7913,Fulton Ave & E 168 St,8084,40.81989,-73.908351,40.830471,-73.904556,member,-1
121,1589217,3B550D43EF01C259,docked_bike,2021-04-16 18:13:40,2021-04-16 18:22:26,Cauldwell Ave & E 158 St,7913,Fulton Ave & E 168 St,8084,40.81989,-73.908351,40.830471,-73.904556,casual,-1
122,1589234,D08D23B66B1F6F62,docked_bike,2021-04-10 16:44:42,2021-04-10 16:47:53,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853,40.81989,-73.908351,40.816124,-73.908116,member,-1
123,1630713,6248A828B5E6526B,docked_bike,2021-04-19 20:22:32,2021-04-19 20:37:45,Cauldwell Ave & E 158 St,7913,Broadway & W 155 St,8123,40.81989,-73.908351,40.83299,-73.94592,member,-1
124,1699759,6B8A42C746E59105,docked_bike,2021-04-01 08:43:20,2021-04-01 08:51:42,Cauldwell Ave & E 158 St,7913,River Ave & E 153 St,8005,40.81989,-73.908351,40.82441,-73.92818,casual,-1
125,1699783,3542761D19ADF1DF,docked_bike,2021-04-07 06:45:22,2021-04-07 06:52:30,Cauldwell Ave & E 158 St,7913,River Ave & E 153 St,8005,40.81989,-73.908351,40.82441,-73.92818,casual,-1
126,1716681,E86F09D67D3435FC,docked_bike,2021-04-17 15:58:27,2021-04-17 16:01:34,Cauldwell Ave & E 158 St,7913,Prospect Ave & Longwood Ave,7870,40.81989,-73.908351,40.81899,-73.90202,casual,-1
127,1739339,7668EA37D9440038,docked_bike,2021-04-27 16:37:12,2021-04-27 16:46:33,Cauldwell Ave & E 158 St,7913,E 161 St & Park Ave,7979,40.81989,-73.908351,40.824811,-73.916407,casual,-1
128,1739353,2CE7AFE6489D95C7,docked_bike,2021-04-27 16:37:58,2021-04-27 16:46:26,Cauldwell Ave & E 158 St,7913,E 161 St & Park Ave,7979,40.81989,-73.908351,40.824811,-73.916407,casual,-1
129,1772708,72495C1543E29496,docked_bike,2021-04-30 17:19:51,2021-04-30 17:27:47,Cauldwell Ave & E 158 St,7913,Boston Rd & E 167 St,8048,40.81989,-73.908351,40.828199,-73.903719,member,-1
130,1836261,FB2F3C1F486E9AA9,docked_bike,2021-04-11 03:09:32,2021-04-11 03:26:31,Cauldwell Ave & E 158 St,7913,Macombs Pl & W 152 St,8029,40.81989,-73.908351,40.826406,-73.937948,casual,-1
131,1865968,3F66A57A5C9785CD,docked_bike,2021-04-16 14:22:11,2021-04-16 14:25:09,Cauldwell Ave & E 158 St,7913,St Ann's Ave & Westchester Ave,7835,40.81989,-73.908351,40.815887,-73.911918,casual,-1
132,1866144,0A8BA847B69A4A69,docked_bike,2021-04-12 05:48:36,2021-04-12 05:51:05,Cauldwell Ave & E 158 St,7913,St Ann's Ave & Westchester Ave,7835,40.81989,-73.908351,40.815887,-73.911918,member,-1
133,1901727,7B6C07A2EE3A93B7,docked_bike,2021-04-16 13:10:04,2021-04-16 14:07:56,Cauldwell Ave & E 158 St,7913,W 52 St & 6 Ave,6740,40.81989,-73.908351,40.76132983124814,-73.97982001304626,casual,-1
134,1901749,40221BD760856C95,docked_bike,2021-04-16 13:10:38,2021-04-16 14:07:38,Cauldwell Ave & E 158 St,7913,W 52 St & 6 Ave,6740,40.81989,-73.908351,40.76132983124814,-73.97982001304626,casual,-1
135,1917982,82D1FC6B6DED1014,docked_bike,2021-04-24 01:54:18,2021-04-24 02:25:07,Cauldwell Ave & E 158 St,7913,Franklin Ave & E 169 St,8118,40.81989,-73.908351,40.83171,-73.90208,casual,-1
136,1918020,2913C19DEC17DF4E,docked_bike,2021-04-19 22:43:41,2021-04-19 22:57:26,Cauldwell Ave & E 158 St,7913,E 115 St & Madison Ave,7599,40.81989,-73.908351,40.7989445,-73.944846,casual,-1
137,1918108,630C7ED9A2688831,docked_bike,2021-04-10 16:19:37,2021-04-10 16:35:51,Cauldwell Ave & E 158 St,7913,E 115 St & Madison Ave,7599,40.81989,-73.908351,40.7989445,-73.944846,casual,-1
138,1918177,0D43804D8E3BD9FD,docked_bike,2021-04-13 12:10:18,2021-04-13 12:28:38,Cauldwell Ave & E 158 St,7913,E 115 St & Madison Ave,7599,40.81989,-73.908351,40.7989445,-73.944846,casual,-1
139,1918236,7CED064ABDA9B591,docked_bike,2021-04-17 12:25:52,2021-04-17 12:40:11,Cauldwell Ave & E 158 St,7913,E 115 St & Madison Ave,7599,40.81989,-73.908351,40.7989445,-73.944846,casual,-1
140,1935043,C5787C08C6AFD2B8,docked_bike,2021-04-29 07:10:23,2021-04-29 07:25:58,Cauldwell Ave & E 158 St,7913,E 116 St & 2 Ave,7563,40.81989,-73.908351,40.796879,-73.937261,casual,-1
141,1935055,09CED6598AFBAE18,docked_bike,2021-04-10 12:02:13,2021-04-10 12:03:57,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952,40.81989,-73.908351,40.82188,-73.907521,member,-1
142,1935088,28F1627752DEDA3E,docked_bike,2021-04-30 10:57:49,2021-04-30 11:24:59,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952,40.81989,-73.908351,40.82188,-73.907521,member,-1
143,1935091,165126646D1E9142,docked_bike,2021-04-26 11:40:44,2021-04-26 12:12:46,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952,40.81989,-73.908351,40.82188,-73.907521,member,-1
144,1935107,278C715AD5879D94,docked_bike,2021-04-27 20:20:29,2021-04-27 20:37:35,Cauldwell Ave & E 158 St,7913,E 116 St & 2 Ave,7563,40.81989,-73.908351,40.796879,-73.937261,casual,-1
145,1935116,40B76ECC30E40424,docked_bike,2021-04-28 11:23:02,2021-04-28 11:30:11,Cauldwell Ave & E 158 St,7913,E 149 St & Morris Ave,7863,40.81989,-73.908351,40.81734,-73.922962,casual,-1
146,1935124,4A8AB7FADA16F805,docked_bike,2021-04-28 16:02:18,2021-04-28 16:41:29,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952,40.81989,-73.908351,40.82188,-73.907521,member,-1
147,1935143,B718D275F5015222,docked_bike,2021-04-20 19:39:13,2021-04-20 23:32:00,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952,40.81989,-73.908351,40.82188,-73.907521,casual,-1
148,2007993,745732B0FC3B29A8,docked_bike,2021-04-13 04:44:19,2021-04-13 04:48:13,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879,40.81989,-73.908351,40.816827,-73.917338,member,-1
149,2008017,BF117C7083596ED8,docked_bike,2021-04-17 07:39:13,2021-04-17 07:43:11,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879,40.81989,-73.908351,40.816827,-73.917338,member,-1
150,2008072,E09B93903697D49A,docked_bike,2021-04-05 05:44:34,2021-04-05 05:48:00,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879,40.81989,-73.908351,40.816827,-73.917338,member,-1
151,2012420,F9ACD9D921B026BD,docked_bike,2021-04-16 10:27:13,2021-04-16 10:32:00,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879,40.81989,-73.908351,40.816827,-73.917338,member,-1
152,2012429,EE5EEF73A4EF1927,docked_bike,2021-04-08 05:35:34,2021-04-08 05:40:04,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879,40.81989,-73.908351,40.816827,-73.917338,member,-1
153,2012430,E3ECCED020BFB4C1,docked_bike,2021-04-02 05:44:24,2021-04-02 05:47:28,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879,40.81989,-73.908351,40.816827,-73.917338,member,-1
154,2012436,5C8DA2D6CE47730D,docked_bike,2021-04-09 04:46:31,2021-04-09 04:49:44,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879,40.81989,-73.908351,40.816827,-73.917338,member,-1
155,2012583,1483F50C36C6F8C3,docked_bike,2021-04-30 13:17:16,2021-04-30 13:20:40,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879,40.81989,-73.908351,40.816827,-73.917338,member,-1
156,2012584,6C7F0B15A6B1886E,docked_bike,2021-04-23 13:27:19,2021-04-23 13:31:01,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879,40.81989,-73.908351,40.816827,-73.917338,member,-1
157,2012629,68C1B3F89A6D6F1C,docked_bike,2021-04-06 04:45:11,2021-04-06 04:48:36,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 150 St,7879,40.81989,-73.908351,40.816827,-73.917338,member,-1
158,2027310,6352AE57AEE826F5,docked_bike,2021-04-21 07:36:01,2021-04-21 07:43:16,Cauldwell Ave & E 158 St,7913,St Mary's St & Jackson Ave,7737,40.81989,-73.908351,40.808891,-73.91081,casual,-1
159,2027339,DED03839F80428AD,docked_bike,2021-04-28 14:06:47,2021-04-28 14:17:43,Cauldwell Ave & E 158 St,7913,St Mary's St & Jackson Ave,7737,40.81989,-73.908351,40.808891,-73.91081,casual,-1
160,2046412,F60E35ADAEA853AE,docked_bike,2021-04-14 19:00:52,2021-04-14 19:27:40,Cauldwell Ave & E 158 St,7913,Frederick Douglass Blvd & W 145 St,7954,40.81989,-73.908351,40.823061,-73.941928,member,-1
161,2046470,1519984D7722FE2A,docked_bike,2021-04-28 23:21:06,2021-04-28 23:57:32,Cauldwell Ave & E 158 St,7913,E 167 St & Clay Ave,8088,40.81989,-73.908351,40.83094,-73.91125,member,-1
162,2046556,ACE72B7CAD2B1AFC,docked_bike,2021-04-14 17:08:41,2021-04-14 17:14:12,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 154 St,7918,40.81989,-73.908351,40.819609,-73.916071,casual,-1
163,2046581,69B0E31899B6D79D,docked_bike,2021-04-02 10:38:55,2021-04-02 10:49:18,Cauldwell Ave & E 158 St,7913,Melrose Ave & E 154 St,7918,40.81989,-73.908351,40.819609,-73.916071,casual,-1
164,2047001,EF791879DECDF233,docked_bike,2021-04-08 05:19:24,2021-04-08 05:27:23,Cauldwell Ave & E 158 St,7913,Freeman St & Reverend James A Polite Ave,8080,40.81989,-73.908351,40.830529,-73.894717,member,-1
0,203520,8910616A4B0E99F7,docked_bike,2021-05-04 15:25:13,2021-05-04 15:43:55,W 147 St & Adam Clayton Powell Blvd,7971,Cauldwell Ave & E 158 St,7913,40.82281,-73.937413,40.81989,-73.908351,casual,1
1,203532,61459E49504B30D7,docked_bike,2021-05-20 15:46:58,2021-05-20 15:48:19,Cauldwell Ave & E 161 St,7952,Cauldwell Ave & E 158 St,7913,40.82188,-73.907521,40.81989,-73.908351,member,1
2,203617,BF1CDD2040C5F9FB,docked_bike,2021-05-29 18:42:11,2021-05-29 18:49:01,Freeman St & Reverend James A Polite Ave,8080,Cauldwell Ave & E 158 St,7913,40.830529,-73.894717,40.81989,-73.908351,casual,1
3,203758,9FA35D24119576D5,docked_bike,2021-05-20 14:45:16,2021-05-20 14:49:14,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,casual,1
4,203822,083AA2C9D996A270,docked_bike,2021-05-13 14:57:10,2021-05-13 15:01:32,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
5,203844,905EC52CBC158490,docked_bike,2021-05-14 14:16:07,2021-05-14 14:28:45,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
6,203845,D2695509204A6DD1,docked_bike,2021-05-11 14:46:00,2021-05-11 14:49:58,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
7,203846,C6D97B1E4EA22870,docked_bike,2021-05-02 23:18:46,2021-05-02 23:25:12,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
8,203847,C8EA240CB6FADADA,docked_bike,2021-05-06 23:21:16,2021-05-06 23:26:37,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
9,203848,45AC92EB32751415,docked_bike,2021-05-11 19:56:20,2021-05-11 20:01:09,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
10,203849,07A14D27F8E6C272,docked_bike,2021-05-05 23:16:22,2021-05-05 23:32:17,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
11,203850,7A756B5903299848,docked_bike,2021-05-12 15:12:28,2021-05-12 15:15:48,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
12,203855,7169CCC9DCC49E29,docked_bike,2021-05-15 14:34:03,2021-05-15 14:42:53,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,casual,1
13,203860,76481B58E7A8684F,docked_bike,2021-05-11 19:55:52,2021-05-11 20:01:14,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
14,203861,410B2C0EBA8E00E5,docked_bike,2021-05-12 11:46:59,2021-05-12 11:52:23,Melrose Ave & E 150 St,7879,Cauldwell Ave & E 158 St,7913,40.816827,-73.917338,40.81989,-73.908351,member,1
15,454633,D846915584451999,docked_bike,2021-05-24 18:33:10,2021-05-24 18:53:03,Amsterdam Ave & W 156 St,8104,Cauldwell Ave & E 158 St,7913,40.832081,-73.942386,40.81989,-73.908351,casual,1
16,454678,E991CB4D9EA02495,docked_bike,2021-05-16 15:46:15,2021-05-16 16:06:49,Prospect Ave & E 151 St,7830,Cauldwell Ave & E 158 St,7913,40.814232,-73.903927,40.81989,-73.908351,member,1
17,454730,58A856943B03D4EB,docked_bike,2021-05-11 20:53:04,2021-05-11 20:57:49,Prospect Ave & E 151 St,7830,Cauldwell Ave & E 158 St,7913,40.814232,-73.903927,40.81989,-73.908351,casual,1
18,454763,94322FB292DBEED2,docked_bike,2021-05-24 18:33:12,2021-05-24 18:53:10,Amsterdam Ave & W 156 St,8104,Cauldwell Ave & E 158 St,7913,40.832081,-73.942386,40.81989,-73.908351,casual,1
19,454792,63E774E7D79D3ACD,docked_bike,2021-05-10 21:29:16,2021-05-10 21:36:07,Prospect Ave & E 151 St,7830,Cauldwell Ave & E 158 St,7913,40.814232,-73.903927,40.81989,-73.908351,casual,1
20,454836,28E6F068B33417AF,docked_bike,2021-05-12 19:50:15,2021-05-12 19:55:30,Southern Blvd & Avenue St. John,7767,Cauldwell Ave & E 158 St,7913,40.812769,-73.901583,40.81989,-73.908351,member,1
21,454911,7562B831B8377AE5,docked_bike,2021-05-12 19:50:47,2021-05-12 19:55:37,Southern Blvd & Avenue St. John,7767,Cauldwell Ave & E 158 St,7913,40.812769,-73.901583,40.81989,-73.908351,member,1
22,454954,CA0CCD98B452082F,docked_bike,2021-05-01 17:07:05,2021-05-01 17:11:25,Southern Blvd & Avenue St. John,7767,Cauldwell Ave & E 158 St,7913,40.812769,-73.901583,40.81989,-73.908351,member,1
23,455469,F195A6688D9FBC8C,docked_bike,2021-05-31 13:39:13,2021-05-31 14:10:49,Broadway & W 160 St,8157,Cauldwell Ave & E 158 St,7913,40.835775,-73.9434,40.81989,-73.908351,casual,1
24,456197,048C7213E24A3B37,docked_bike,2021-05-18 14:57:07,2021-05-18 15:05:28,E 161 St & River Ave,8041,Cauldwell Ave & E 158 St,7913,40.827883,-73.927111,40.81989,-73.908351,casual,1
25,456283,8D2DCD421D29B972,docked_bike,2021-05-13 16:37:46,2021-05-13 16:46:09,E 161 St & River Ave,8041,Cauldwell Ave & E 158 St,7913,40.827883,-73.927111,40.81989,-73.908351,casual,1
26,456353,A7537BDE592FE0E9,docked_bike,2021-05-04 18:24:47,2021-05-04 18:33:52,E 160 St & Tinton Ave,7931,Cauldwell Ave & E 158 St,7913,40.820302,-73.903944,40.81989,-73.908351,casual,1
27,456358,8884DB4CE2DA1CC6,docked_bike,2021-05-19 18:40:29,2021-05-19 18:45:31,E 149 St & Eagle Ave,7793,Cauldwell Ave & E 158 St,7913,40.814046,-73.91186,40.81989,-73.908351,casual,1
28,456644,A9B56F50CB99A15D,docked_bike,2021-05-06 17:48:54,2021-05-06 18:03:33,Edgecombe Ave & W 145 St,7976,Cauldwell Ave & E 158 St,7913,40.823498,-73.94386,40.81989,-73.908351,casual,1
29,456885,52B8493CE814635D,docked_bike,2021-05-05 08:51:45,2021-05-05 08:56:10,E 160 St & Tinton Ave,7931,Cauldwell Ave & E 158 St,7913,40.820302,-73.903944,40.81989,-73.908351,member,1
30,457224,5E16FBF28A599C79,docked_bike,2021-05-11 15:17:29,2021-05-11 15:31:36,W 147 St & Adam Clayton Powell Blvd,7971,Cauldwell Ave & E 158 St,7913,40.82281,-73.937413,40.81989,-73.908351,casual,1
31,457603,FFE342C09EDE07B6,docked_bike,2021-05-27 18:03:08,2021-05-27 18:21:46,3 Ave & Franklin Ave,8012,Cauldwell Ave & E 158 St,7913,40.82696,-73.907451,40.81989,-73.908351,member,1
32,876157,6989B5DF0D6903D0,docked_bike,2021-05-25 02:35:39,2021-05-25 02:39:26,E 156 & Brook Ave,7896,Cauldwell Ave & E 158 St,7913,40.819823,-73.912411,40.81989,-73.908351,casual,1
33,876227,D33695097A0DA351,docked_bike,2021-05-09 16:08:21,2021-05-09 16:11:24,E 156 & Brook Ave,7896,Cauldwell Ave & E 158 St,7913,40.819823,-73.912411,40.81989,-73.908351,member,1
34,876228,E615CC8BC5A39058,docked_bike,2021-05-20 19:32:17,2021-05-20 19:38:45,E 156 & Brook Ave,7896,Cauldwell Ave & E 158 St,7913,40.819823,-73.912411,40.81989,-73.908351,member,1
35,876245,A99788FB9B3448A5,docked_bike,2021-05-25 02:29:49,2021-05-25 02:39:24,E 156 & Brook Ave,7896,Cauldwell Ave & E 158 St,7913,40.819823,-73.912411,40.81989,-73.908351,casual,1
36,876265,CB18ADB14A04E6E7,docked_bike,2021-05-25 18:56:07,2021-05-25 18:58:31,E 156 & Brook Ave,7896,Cauldwell Ave & E 158 St,7913,40.819823,-73.912411,40.81989,-73.908351,member,1
37,876267,BA18B6D78A6CBD04,docked_bike,2021-05-02 18:11:18,2021-05-02 18:13:56,E 156 & Brook Ave,7896,Cauldwell Ave & E 158 St,7913,40.819823,-73.912411,40.81989,-73.908351,member,1
38,876421,794D9327A9E785B3,docked_bike,2021-05-11 13:42:01,2021-05-11 13:54:18,E 165 St & Fox St,7966,Cauldwell Ave & E 158 St,7913,40.82394,-73.894025,40.81989,-73.908351,member,1
39,876945,A74189DCDC4F986C,docked_bike,2021-05-20 17:34:23,2021-05-20 18:16:31,Fort Washington Ave & W 173 St,8320,Cauldwell Ave & E 158 St,7913,40.84522,-73.940493,40.81989,-73.908351,casual,1
40,876994,068F50715B19B093,docked_bike,2021-05-26 13:38:28,2021-05-26 14:01:29,Lenox Ave & W 146 St,7910,Cauldwell Ave & E 158 St,7913,40.821111,-73.935971,40.81989,-73.908351,member,1
41,877140,6D33BEC1CC5B245A,docked_bike,2021-05-24 20:53:48,2021-05-24 21:26:59,Jerome Ave & W 193 St,8619,Cauldwell Ave & E 158 St,7913,40.86659,-73.89794,40.81989,-73.908351,member,1
42,1440439,32043C8E5B1DEA2A,docked_bike,2021-05-12 19:55:37,2021-05-12 20:10:05,Cauldwell Ave & E 158 St,7913,W 145 St & Amsterdam Ave,7997,40.81989,-73.908351,40.825244,-73.947257,member,-1
43,1449070,E9D6591DEE647295,docked_bike,2021-05-09 03:22:34,2021-05-09 03:50:56,Cauldwell Ave & E 158 St,7913,W 92 St & Broadway,7502,40.81989,-73.908351,40.7921,-73.9739,member,-1
44,1458389,DAECDF3C2986CE10,docked_bike,2021-05-12 11:25:30,2021-05-12 11:37:07,Cauldwell Ave & E 158 St,7913,Boston Rd & Prospect Ave,8133,40.81989,-73.908351,40.833246,-73.896599,casual,-1
45,1458427,BED511799933DD2F,docked_bike,2021-05-19 11:30:22,2021-05-19 11:37:45,Cauldwell Ave & E 158 St,7913,Boston Rd & Prospect Ave,8133,40.81989,-73.908351,40.833246,-73.896599,casual,-1
46,1458484,417484FE43DDE723,docked_bike,2021-05-04 11:41:22,2021-05-04 12:32:13,Cauldwell Ave & E 158 St,7913,Boston Rd & Prospect Ave,8133,40.81989,-73.908351,40.833246,-73.896599,casual,-1
47,1458531,324C6885FF72C7D2,docked_bike,2021-05-18 11:36:01,2021-05-18 11:47:55,Cauldwell Ave & E 158 St,7913,Boston Rd & Prospect Ave,8133,40.81989,-73.908351,40.833246,-73.896599,casual,-1
48,1478154,A203AACEBF8A7ADE,docked_bike,2021-05-27 21:04:41,2021-05-27 21:11:44,Cauldwell Ave & E 158 St,7913,E 167 St & Bryant Ave,8040,40.81989,-73.908351,40.826706,-73.888719,casual,-1
49,1490348,CDE2D877E1CD7D9C,docked_bike,2021-05-20 12:13:48,2021-05-20 12:28:14,Cauldwell Ave & E 158 St,7913,E 149 St & Park Ave,7884,40.81989,-73.908351,40.818154,-73.925294,member,-1
50,1490350,CAEE129B39432865,docked_bike,2021-05-25 15:37:10,2021-05-25 15:46:09,Cauldwell Ave & E 158 St,7913,E 149 St & Park Ave,7884,40.81989,-73.908351,40.818154,-73.925294,member,-1
51,1490418,8D1FA3ABC5785B6F,docked_bike,2021-05-10 09:52:52,2021-05-10 09:58:12,Cauldwell Ave & E 158 St,7913,E 149 St & Park Ave,7884,40.81989,-73.908351,40.818154,-73.925294,member,-1
52,1511953,E4D089843D4405A5,docked_bike,2021-05-27 16:43:45,2021-05-27 17:05:09,Cauldwell Ave & E 158 St,7913,E 138 St & Grand Concourse,7803,40.81989,-73.908351,40.813224,-73.930605,casual,-1
