,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
236,2769852,CF38287A80B9E99A,electric_bike,2021-06-28 23:02:39,2021-06-28 23:15:48,Jerome Ave & Ogden Ave,8081,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.829797,-73.931015,40.84224,-73.8985,casual,-1
237,2769964,422309CD2CCA2745,electric_bike,2021-06-26 23:05:51,2021-06-28 00:05:44,Jerome Ave & Ogden Ave,8081,,,40.829797,-73.931015,,,casual,-1
238,2793047,9D73D02C8DCE2FA2,docked_bike,2021-06-08 17:26:40,2021-06-08 17:32:16,Jerome Ave & Ogden Ave,8081,River Ave & E 151 St,7967.0,40.829797,-73.931015,40.822217,-73.928939,member,-1
239,2807033,9B0661E15D201A1C,docked_bike,2021-06-19 07:37:28,2021-06-19 07:41:58,Jerome Ave & Ogden Ave,8081,River Ave & E 151 St,7967.0,40.829797,-73.931015,40.822217,-73.928939,member,-1
240,2807034,CDA71DB5AA39194D,electric_bike,2021-06-11 09:54:54,2021-06-11 10:00:06,Jerome Ave & Ogden Ave,8081,River Ave & E 151 St,7967.0,40.829797,-73.931015,40.822217,-73.928939,member,-1
241,2807259,C6CC347A08ECC44B,classic_bike,2021-06-28 21:11:07,2021-06-28 21:16:04,Jerome Ave & Ogden Ave,8081,River Ave & E 151 St,7967.0,40.829797,-73.931015,40.822217,-73.928939,member,-1
242,2807262,0EC9AC9B1C7A2176,electric_bike,2021-06-24 09:28:44,2021-06-24 09:32:26,Jerome Ave & Ogden Ave,8081,River Ave & E 151 St,7967.0,40.829797,-73.931015,40.822217,-73.928939,casual,-1
243,2808966,5A4A1E395CADCAB3,docked_bike,2021-06-11 15:43:28,2021-06-11 15:48:27,Jerome Ave & Ogden Ave,8081,River Ave & E 151 St,7967.0,40.829797,-73.931015,40.822217,-73.928939,member,-1
244,2815553,B360C946BFBBD99B,electric_bike,2021-06-25 10:08:43,2021-06-25 10:15:45,Plaza Dr & W 170 St,8213,Jerome Ave & Ogden Ave,8081.0,40.840484,-73.917946,40.829797,-73.931015,member,1
245,2815705,C54624B7075E0AEB,electric_bike,2021-06-12 04:22:12,2021-06-12 04:32:16,E Tremont Ave & Jerome Ave,8403,Jerome Ave & Ogden Ave,8081.0,40.851747,-73.908964,40.829797,-73.931015,member,1
246,2815887,493A7DCA04A5C2E2,docked_bike,2021-06-11 01:35:44,2021-06-11 01:38:20,E 153 St & E 157 St,8025,Jerome Ave & Ogden Ave,8081.0,40.826677,-73.929327,40.829797,-73.931015,casual,1
247,2815939,A33318C0D32E6A22,electric_bike,2021-06-01 17:30:54,2021-06-01 18:06:44,Amsterdam Ave & W 136 St,7920,Jerome Ave & Ogden Ave,8081.0,40.819746,-73.951819,40.829797,-73.931015,casual,1
248,2816082,B6D97D3EA41FD600,electric_bike,2021-06-12 19:18:45,2021-06-12 19:26:23,Goble Pl & Macombs Rd,8269,Jerome Ave & Ogden Ave,8081.0,40.844075,-73.917256,40.829797,-73.931015,member,1
249,2816324,DF55B00650E68A04,classic_bike,2021-06-21 22:01:13,2021-06-21 22:08:20,Macombs Pl & W 152 St,8029,Jerome Ave & Ogden Ave,8081.0,40.826406,-73.937948,40.829797,-73.931015,member,1
250,2816401,65C98C7997AF233F,electric_bike,2021-06-08 20:27:52,2021-06-08 20:40:00,Adam Clayton Powell Blvd & W 123 St,7704,Jerome Ave & Ogden Ave,8081.0,40.807831,-73.949373,40.829797,-73.931015,member,1
251,2816416,94066561F99B719B,electric_bike,2021-06-28 21:03:22,2021-06-28 21:26:40,Southern Blvd & E 149 St,7788,Jerome Ave & Ogden Ave,8081.0,40.811892,-73.904192,40.829797,-73.931015,casual,1
252,2816422,A4E0A3BF948DB1F8,electric_bike,2021-06-21 17:39:50,2021-06-21 17:50:48,Sedgwick Ave & W Tremont Ave,8428,Jerome Ave & Ogden Ave,8081.0,40.853157,-73.918214,40.829797,-73.931015,member,1
253,2816541,E861E402CA9352B5,classic_bike,2021-06-21 20:51:29,2021-06-21 21:18:59,Southern Blvd & E 142 St,7719,Jerome Ave & Ogden Ave,8081.0,40.807347437082,-73.90809774398804,40.829797,-73.931015,casual,1
254,2816568,185204A2F8788101,electric_bike,2021-06-14 15:42:44,2021-06-14 16:02:16,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
255,2816626,1F55FC1874E036A3,classic_bike,2021-06-27 23:07:56,2021-06-27 23:07:58,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
256,2816627,1886E79302B0F199,classic_bike,2021-06-27 23:09:33,2021-06-27 23:09:36,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
257,2816628,5D77304D053C3364,classic_bike,2021-06-27 23:10:04,2021-06-27 23:10:06,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
258,2816629,89B07BD933DF0E3E,classic_bike,2021-06-27 23:16:17,2021-06-27 23:16:19,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
259,2816630,31EEBA1C1580945E,classic_bike,2021-06-27 23:08:27,2021-06-27 23:08:29,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
260,2816631,0E5A5EDD992F8284,classic_bike,2021-06-27 23:09:01,2021-06-27 23:09:02,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
261,2816632,DBCA7BE1EB26A720,classic_bike,2021-06-27 23:07:35,2021-06-27 23:07:36,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
262,2816633,21BE189A4B859A0E,electric_bike,2021-06-27 23:11:27,2021-06-27 23:14:38,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
263,2816641,864F98D771567B59,docked_bike,2021-06-10 18:09:27,2021-06-10 18:10:00,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
264,2816646,1520475731F1CE49,docked_bike,2021-06-09 10:46:49,2021-06-09 10:49:14,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
265,2816684,D49B543ACE047668,electric_bike,2021-06-13 17:08:44,2021-06-13 17:08:53,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
266,2816688,8525584294854D6E,electric_bike,2021-06-13 06:48:47,2021-06-13 06:49:22,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
267,2817032,BF912B67FF3BFB9C,electric_bike,2021-06-25 16:27:12,2021-06-25 16:34:45,Broadway & W 155 St,8123,Jerome Ave & Ogden Ave,8081.0,40.83299,-73.94592,40.829797,-73.931015,member,1
268,2817064,9BA95F71218D1703,electric_bike,2021-06-26 21:33:14,2021-06-26 21:56:06,Nelson Ave & W 172 St,8290,Jerome Ave & Ogden Ave,8081.0,40.843965,-73.920999,40.829797,-73.931015,casual,1
269,2817067,AA488A19ECB062E0,electric_bike,2021-06-10 21:25:35,2021-06-10 21:39:54,E Tremont Ave & Jerome Ave,8403,Jerome Ave & Ogden Ave,8081.0,40.851747,-73.908964,40.829797,-73.931015,member,1
270,2817209,7625B1A1B7F56CAA,docked_bike,2021-06-12 14:32:27,2021-06-12 14:33:33,Jerome Ave & Anderson Ave,8061,Jerome Ave & Ogden Ave,8081.0,40.830179,-73.928747,40.829797,-73.931015,member,1
271,2817211,253F05713244007E,electric_bike,2021-06-27 17:14:10,2021-06-27 17:37:44,Adam Clayton Powell Blvd & W 126 St,7738,Jerome Ave & Ogden Ave,8081.0,40.80949534777948,-73.94776493310928,40.829797,-73.931015,member,1
272,2817237,73985B557D91BFAD,docked_bike,2021-06-08 01:26:45,2021-06-08 01:30:48,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
273,2817269,B5C72439C8A8A35F,electric_bike,2021-06-23 01:32:29,2021-06-23 01:39:41,St Nicholas Ave & W 150 St,8013,Jerome Ave & Ogden Ave,8081.0,40.827212,-73.942722,40.829797,-73.931015,casual,1
274,2817300,B32C714B1B1619BB,electric_bike,2021-06-25 16:03:57,2021-06-25 16:15:49,Amsterdam Ave & W 152 St,8069,Jerome Ave & Ogden Ave,8081.0,40.829523,-73.944279,40.829797,-73.931015,casual,1
275,2817365,A09FE78B214F7942,electric_bike,2021-06-08 22:11:51,2021-06-08 23:18:01,Ogden Ave & W 164 St,8115,Jerome Ave & Ogden Ave,8081.0,40.832812,-73.929372,40.829797,-73.931015,casual,1
276,2817368,90653C8489618188,electric_bike,2021-06-17 18:43:49,2021-06-17 18:45:38,Ogden Ave & W 164 St,8115,Jerome Ave & Ogden Ave,8081.0,40.832812,-73.929372,40.829797,-73.931015,member,1
277,2817526,1EFB2DA30F1CB16B,electric_bike,2021-06-05 23:14:37,2021-06-05 23:19:08,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
278,2817567,90E62AB174D535E7,electric_bike,2021-06-15 21:19:46,2021-06-15 21:25:32,E 153 St & E 157 St,8025,Jerome Ave & Ogden Ave,8081.0,40.826677,-73.929327,40.829797,-73.931015,member,1
279,2817667,B5BDF4E1E7CA7D00,electric_bike,2021-06-05 00:02:13,2021-06-05 00:20:05,Southern Blvd & E 175 St,8196,Jerome Ave & Ogden Ave,8081.0,40.839335,-73.886445,40.829797,-73.931015,casual,1
280,2817809,4408E46205BFDA04,docked_bike,2021-06-10 01:59:22,2021-06-10 02:04:13,E 157 St & River Ave,8005,Jerome Ave & Ogden Ave,8081.0,40.825737,-73.927311,40.829797,-73.931015,member,1
281,2817817,89D5988AE6599A49,electric_bike,2021-06-30 16:42:02,2021-06-30 23:08:52,W 146 St & Broadway,8018,Jerome Ave & Ogden Ave,8081.0,40.826969,-73.949738,40.829797,-73.931015,casual,1
282,2817869,D19E590F90DCD3BB,docked_bike,2021-06-15 20:19:25,2021-06-15 20:29:03,Walton Ave & E 168 St,8179,Jerome Ave & Ogden Ave,8081.0,40.83649,-73.918316,40.829797,-73.931015,member,1
283,2817907,FABD3FA86A23AFEC,electric_bike,2021-06-20 14:03:53,2021-06-20 14:15:21,W 146 St & Broadway,8018,Jerome Ave & Ogden Ave,8081.0,40.826969,-73.949738,40.829797,-73.931015,member,1
284,2817996,B01B7C3211EAC7B0,electric_bike,2021-06-21 02:17:18,2021-06-21 02:36:39,Grand Concourse & E 164 St,8057,Jerome Ave & Ogden Ave,8081.0,40.829608,-73.921461,40.829797,-73.931015,casual,1
285,2818006,C54C4E66B8BDBDB7,electric_bike,2021-06-20 18:51:51,2021-06-20 19:29:23,Grand Concourse & E 164 St,8057,Jerome Ave & Ogden Ave,8081.0,40.829608,-73.921461,40.829797,-73.931015,casual,1
286,2818043,436549BE5746D44A,electric_bike,2021-06-14 08:39:19,2021-06-14 09:11:55,St. Nicholas Terrace & Convent Ave,7937,Jerome Ave & Ogden Ave,8081.0,40.821294,-73.947868,40.829797,-73.931015,member,1
287,2818136,CDB7C701F701E4A8,docked_bike,2021-06-15 00:50:26,2021-06-15 00:55:32,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
288,2818141,BF60D126C9C1CAF6,docked_bike,2021-06-17 13:29:38,2021-06-17 13:57:46,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,casual,1
289,2818157,AD8ED21F0D9405D0,docked_bike,2021-06-21 01:32:29,2021-06-21 01:36:39,E 157 St & River Ave,8005,Jerome Ave & Ogden Ave,8081.0,40.825737,-73.927311,40.829797,-73.931015,member,1
290,2818186,F81B9705F5DCE10C,electric_bike,2021-06-23 01:11:51,2021-06-23 01:30:01,Southern Blvd & Tiffany St,7867,Jerome Ave & Ogden Ave,8081.0,40.818185,-73.894143,40.829797,-73.931015,casual,1
291,2818245,0AD7DDF162A3AF5A,classic_bike,2021-06-29 19:07:29,2021-06-29 19:17:26,Grand Concourse & E 144 St,7845,Jerome Ave & Ogden Ave,8081.0,40.816576,-73.927987,40.829797,-73.931015,casual,1
292,2818261,9C482DDE166D4DE5,electric_bike,2021-06-10 06:15:06,2021-06-10 06:18:14,Ogden Ave & W 165 St,8149,Jerome Ave & Ogden Ave,8081.0,40.834457,-73.928381,40.829797,-73.931015,casual,1
293,2818343,384FF4F4C53C1D74,electric_bike,2021-06-01 11:30:41,2021-06-01 11:48:11,E 138 St & Willow Ave,7654,Jerome Ave & Ogden Ave,8081.0,40.804168,-73.911545,40.829797,-73.931015,member,1
294,2818371,A42FCF179FBDB5A5,classic_bike,2021-06-26 12:54:28,2021-06-26 12:58:54,Concourse Village West & E 156 St,7962,Jerome Ave & Ogden Ave,8081.0,40.823162,-73.923267,40.829797,-73.931015,member,1
295,2818372,1B65F98E4F7B25FD,docked_bike,2021-06-09 00:56:56,2021-06-09 01:02:51,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
296,2818395,EE68C06330EE5960,electric_bike,2021-06-05 06:16:46,2021-06-05 09:39:57,Gerard Ave & E 146 St,7868,Jerome Ave & Ogden Ave,8081.0,40.817755,-73.92965,40.829797,-73.931015,casual,1
297,2818405,A470C79EAF0B4CA4,electric_bike,2021-06-07 08:41:52,2021-06-07 08:59:06,Edgecombe Ave & W 145 St,7976,Jerome Ave & Ogden Ave,8081.0,40.823498,-73.94386,40.829797,-73.931015,member,1
298,2818427,D61508AD66337127,classic_bike,2021-06-21 19:40:07,2021-06-21 19:42:45,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
299,2818429,10C8A2167766B22E,electric_bike,2021-06-24 09:00:44,2021-06-24 09:13:03,E 149 St & Park Ave,7884,Jerome Ave & Ogden Ave,8081.0,40.818154,-73.925294,40.829797,-73.931015,member,1
300,2818430,D568D4524654FBCA,classic_bike,2021-06-27 15:28:43,2021-06-27 15:30:44,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,casual,1
301,2818453,DEB55886C7F3F591,electric_bike,2021-06-07 22:05:48,2021-06-07 22:29:52,Waterloo Pl & Crotona Park East,8216,Jerome Ave & Ogden Ave,8081.0,40.839194,-73.888587,40.829797,-73.931015,casual,1
302,2818623,D5DD3232CC71D71B,electric_bike,2021-06-01 11:31:58,2021-06-01 11:34:52,Anderson Ave & W 164 St,8096,Jerome Ave & Ogden Ave,8081.0,40.832057,-73.927421,40.829797,-73.931015,member,1
303,2818669,1DF81CCEC6F42DC6,electric_bike,2021-06-14 09:13:19,2021-06-14 10:09:38,E 138 St & Cypress Ave,7669,Jerome Ave & Ogden Ave,8081.0,40.805559,-73.914718,40.829797,-73.931015,member,1
304,2818760,8E03F4F2631BF2EA,docked_bike,2021-06-11 23:38:59,2021-06-11 23:39:04,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
305,2818761,5DECFABA020AAA3A,docked_bike,2021-06-11 23:39:29,2021-06-11 23:39:32,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
306,2818762,62F7F30D87CD3454,electric_bike,2021-06-10 22:09:30,2021-06-10 22:13:36,Jerome Ave & Ogden Ave,8081,Nelson Ave & 167 St,8183.0,40.829797,-73.931015,40.83670566862804,-73.92608866095543,casual,-1
307,2818789,47ADA668A9198598,electric_bike,2021-06-07 20:28:30,2021-06-07 21:09:28,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
308,2818802,CCD825E3CFD886FF,docked_bike,2021-06-11 23:39:04,2021-06-11 23:39:04,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
309,2818803,8BFD1CA3036105D1,docked_bike,2021-06-11 23:39:54,2021-06-11 23:39:55,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
310,2818804,FB659C24D4463B44,docked_bike,2021-06-11 23:39:26,2021-06-11 23:39:27,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
311,2818805,1E32BCB7F42FD4FF,electric_bike,2021-06-11 23:41:36,2021-06-11 23:42:42,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
312,2818821,BB1AAEDD9AECC0A6,electric_bike,2021-06-23 20:54:40,2021-06-23 20:56:14,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
313,2818838,491DF99138E794B6,classic_bike,2021-06-28 22:50:09,2021-06-28 22:55:54,Adam Clayton Powell Blvd & W 151 St,8009,Jerome Ave & Ogden Ave,8081.0,40.825289,-73.936232,40.829797,-73.931015,casual,1
314,2818855,F52230B83EED423E,electric_bike,2021-06-06 18:48:13,2021-06-06 19:03:17,Audobon Ave & W 179 St,8316,Jerome Ave & Ogden Ave,8081.0,40.847305,-73.933291,40.829797,-73.931015,casual,1
315,2819030,D0A859778C8833F8,docked_bike,2021-06-19 20:43:59,2021-06-19 20:49:09,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
316,2819032,39300519D4E66324,electric_bike,2021-06-18 15:03:04,2021-06-18 15:04:43,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
317,2819144,E84534CF977D7DEA,docked_bike,2021-06-11 23:40:30,2021-06-11 23:40:34,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
318,2819145,F0D594A979F4B15B,docked_bike,2021-06-11 23:40:07,2021-06-11 23:40:09,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
319,2819156,E0F3CF93D6019964,classic_bike,2021-06-25 16:25:40,2021-06-25 16:26:26,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
320,2819218,544CFF864CED24B9,electric_bike,2021-06-13 02:45:04,2021-06-13 02:57:22,E Tremont Ave & Jerome Ave,8403,Jerome Ave & Ogden Ave,8081.0,40.851747,-73.908964,40.829797,-73.931015,member,1
321,2819262,3E45BBC8A3393029,electric_bike,2021-06-17 22:07:41,2021-06-17 22:15:53,Sheridan Ave & E 172 St,8229,Jerome Ave & Ogden Ave,8081.0,40.840494,-73.911479,40.829797,-73.931015,casual,1
322,2819368,0084E2E29870D0F1,electric_bike,2021-06-26 20:48:36,2021-06-26 21:01:36,Edgecombe Ave & W 150 St,8049,Jerome Ave & Ogden Ave,8081.0,40.826881,-73.941427,40.829797,-73.931015,member,1
323,2819551,A31DD6E0FABBDDB2,electric_bike,2021-06-30 16:14:20,2021-06-30 16:33:07,Gerard Ave & E 165 St,8111,Jerome Ave & Ogden Ave,8081.0,40.83173,-73.922394,40.829797,-73.931015,member,1
324,2819602,305E78B28DF3D564,classic_bike,2021-06-21 23:27:13,2021-06-21 23:46:49,E 118 St & Madison Ave,7640,Jerome Ave & Ogden Ave,8081.0,40.8014866,-73.9442507,40.829797,-73.931015,casual,1
325,2819700,AF8D058518AE9ED7,electric_bike,2021-06-02 08:30:48,2021-06-02 08:53:05,St. Nicholas Ave & W 126 St,7756,Jerome Ave & Ogden Ave,8081.0,40.811432,-73.951877,40.829797,-73.931015,member,1
326,2819853,FF966DFA04B38FAE,electric_bike,2021-06-16 01:43:50,2021-06-16 01:54:14,E Tremont Ave & Jerome Ave,8403,Jerome Ave & Ogden Ave,8081.0,40.851747,-73.908964,40.829797,-73.931015,member,1
327,2819927,1604CAFC8E63EADA,docked_bike,2021-06-08 22:22:01,2021-06-08 22:30:25,W 155 St & Frederick Douglass Blvd,8065,Jerome Ave & Ogden Ave,8081.0,40.82923,-73.936996,40.829797,-73.931015,member,1
328,2820091,7D88A16924D92494,electric_bike,2021-06-13 07:21:14,2021-06-13 07:22:47,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
329,2820128,9D4E89F735ECA403,classic_bike,2021-06-27 23:05:17,2021-06-27 23:14:48,Bradhurst Ave & W 148 St,7992,Jerome Ave & Ogden Ave,8081.0,40.825125,-73.941616,40.829797,-73.931015,casual,1
330,2820152,F6A47FC23791B092,classic_bike,2021-06-29 23:37:07,2021-06-29 23:44:39,W 147 St & Adam Clayton Powell Blvd,7971,Jerome Ave & Ogden Ave,8081.0,40.82281,-73.937413,40.829797,-73.931015,casual,1
331,2820201,F670A72050A08E23,electric_bike,2021-06-28 19:25:03,2021-06-28 19:51:09,W 70 St & Amsterdam Ave,7207,Jerome Ave & Ogden Ave,8081.0,40.77748046,-73.98288594,40.829797,-73.931015,member,1
332,2820314,25FC09539C6E49AD,docked_bike,2021-06-18 09:08:06,2021-06-18 09:12:24,E 157 St & River Ave,8005,Jerome Ave & Ogden Ave,8081.0,40.825737,-73.927311,40.829797,-73.931015,member,1
333,2820390,517134CFECE9991A,electric_bike,2021-06-23 01:52:13,2021-06-23 02:02:35,E Tremont Ave & Jerome Ave,8403,Jerome Ave & Ogden Ave,8081.0,40.851747,-73.908964,40.829797,-73.931015,member,1
334,2820561,67EADA115D6208B2,electric_bike,2021-06-05 19:53:49,2021-06-05 20:00:57,Harlem River Dr & W 155 St,8085,Jerome Ave & Ogden Ave,8081.0,40.830476,-73.939929,40.829797,-73.931015,casual,1
335,2820688,BFB67E91D6AD0AA7,classic_bike,2021-06-28 11:25:49,2021-06-28 11:42:00,Frederick Douglass Blvd & W 117 St,7688,Jerome Ave & Ogden Ave,8081.0,40.805159,-73.954692,40.829797,-73.931015,member,1
336,2820755,A619C1FD92A2D02E,electric_bike,2021-06-21 02:17:30,2021-06-21 02:36:36,Grand Concourse & E 164 St,8057,Jerome Ave & Ogden Ave,8081.0,40.829608,-73.921461,40.829797,-73.931015,casual,1
337,2820887,60B43CE8B328381E,electric_bike,2021-06-23 14:01:42,2021-06-23 14:23:14,Bainbridge Ave & E 193 St,8582,Jerome Ave & Ogden Ave,8081.0,40.86389,-73.89246,40.829797,-73.931015,member,1
338,2820953,1191A8028DD4271A,classic_bike,2021-06-27 16:31:19,2021-06-27 17:02:12,Broadway & Ellwood St,8547,Jerome Ave & Ogden Ave,8081.0,40.862058,-73.929719,40.829797,-73.931015,casual,1
339,2820991,195734DCA64032C0,classic_bike,2021-06-24 10:11:23,2021-06-24 10:17:14,Adam Clayton Powell Blvd & W 151 St,8009,Jerome Ave & Ogden Ave,8081.0,40.825289,-73.936232,40.829797,-73.931015,member,1
340,2821156,AC45451D3760FC8D,docked_bike,2021-06-02 09:11:16,2021-06-02 09:14:12,Anderson Ave & W 164 St,8096,Jerome Ave & Ogden Ave,8081.0,40.832057,-73.927421,40.829797,-73.931015,member,1
341,2821206,9819E86BBF25BF7B,electric_bike,2021-06-16 21:06:12,2021-06-16 21:14:42,Grand Concourse & East Mount Eden Ave,8265,Jerome Ave & Ogden Ave,8081.0,40.84301,-73.91172,40.829797,-73.931015,casual,1
342,2821238,C6A3B673063A269F,electric_bike,2021-06-29 21:12:53,2021-06-29 21:21:19,Grand Concourse & East Mount Eden Ave,8265,Jerome Ave & Ogden Ave,8081.0,40.84301,-73.91172,40.829797,-73.931015,member,1
343,2821260,B0029C45EABC530F,electric_bike,2021-06-15 08:54:27,2021-06-15 09:01:52,Frederick Douglass Blvd & W 145 St,7954,Jerome Ave & Ogden Ave,8081.0,40.823061,-73.941928,40.829797,-73.931015,member,1
344,2821340,4646D66229976A4B,electric_bike,2021-06-23 20:40:25,2021-06-23 20:42:50,E 153 St & E 157 St,8025,Jerome Ave & Ogden Ave,8081.0,40.826677,-73.929327,40.829797,-73.931015,casual,1
345,2821354,31180BAEF37D6B22,electric_bike,2021-06-07 22:06:06,2021-06-07 22:29:47,Waterloo Pl & Crotona Park East,8216,Jerome Ave & Ogden Ave,8081.0,40.839194,-73.888587,40.829797,-73.931015,casual,1
346,2821615,45024EDE6AEBCDC4,electric_bike,2021-06-05 15:20:44,2021-06-05 15:26:08,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,casual,1
347,2821616,65D930FF3CEB7A59,electric_bike,2021-06-20 20:39:56,2021-06-20 20:45:05,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
348,2821641,B4FBA2FFDF3E8089,electric_bike,2021-06-18 09:13:53,2021-06-18 09:28:37,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
349,2821654,BACD52269778AA7F,classic_bike,2021-06-29 08:50:37,2021-06-29 10:05:44,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,casual,1
350,2821657,D61C82FCB8A53121,electric_bike,2021-06-30 17:54:00,2021-06-30 18:00:27,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,casual,1
351,2821664,0F81F2AD6E9E773E,docked_bike,2021-06-20 21:08:24,2021-06-20 21:17:27,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
352,2821669,5EF7C1A24B95EE5F,electric_bike,2021-06-27 21:21:34,2021-06-27 21:23:17,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
353,2821684,BEEEA95DCC99CEE4,docked_bike,2021-06-17 19:09:24,2021-06-17 19:13:49,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
354,2821687,EA784478E2B4061F,docked_bike,2021-06-01 15:41:42,2021-06-01 15:44:32,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
355,2821688,769185FD7ED95EA3,docked_bike,2021-06-20 20:42:37,2021-06-20 20:44:50,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
