,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
142,1673507,AE4A472558481BC0,electric_bike,2021-06-05 14:41:33,2021-06-05 15:20:41,W 155 St & Frederick Douglass Blvd,8065,10 Ave & W 202 St,8543.0,40.82923,-73.936996,40.861281970750994,-73.921417593956,casual,1
143,1674256,5B49CF1F4717784E,docked_bike,2021-06-17 19:07:40,2021-06-17 19:23:15,Harlem River Dr & W 155 St,8085,10 Ave & W 202 St,8543.0,40.830476,-73.939929,40.861281970750994,-73.921417593956,member,1
144,1674539,8785E58DDD4852BB,electric_bike,2021-06-17 13:00:05,2021-06-17 13:41:30,Frederick Douglass Blvd & W 115 St,7658,10 Ave & W 202 St,8543.0,40.803865,-73.95593,40.861281970750994,-73.921417593956,casual,1
145,1675347,93B89833CA3315CF,docked_bike,2021-06-09 16:37:13,2021-06-09 17:11:36,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,casual,0
146,1675412,90B2A2A0A1D85DB8,classic_bike,2021-06-26 19:40:38,2021-06-26 20:20:11,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
147,1675414,783BF65DD54A1D86,classic_bike,2021-06-26 19:47:19,2021-06-26 20:20:23,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
148,1675501,FF1ABCEA8D4331A6,docked_bike,2021-06-17 15:59:37,2021-06-17 16:00:18,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
149,1676903,E0A6376E349A8A7B,electric_bike,2021-06-15 16:26:05,2021-06-15 16:48:27,Frederick Douglass Blvd & Harlem River Dr,8100,10 Ave & W 202 St,8543.0,40.830702,-73.936371,40.861281970750994,-73.921417593956,member,1
150,1676941,CD3861A08717A9A6,docked_bike,2021-06-07 15:37:51,2021-06-07 15:45:40,Dyckman St & Henshaw St,8636,10 Ave & W 202 St,8543.0,40.867357,-73.92936,40.861281970750994,-73.921417593956,member,1
151,1677227,434F4807B1ACAB3C,docked_bike,2021-06-04 12:55:02,2021-06-04 13:12:04,W 159 St & Edgecombe Ave,8119,10 Ave & W 202 St,8543.0,40.833303,-73.939326,40.861281970750994,-73.921417593956,casual,1
152,1677240,2780AF314B4090F1,electric_bike,2021-06-01 07:37:10,2021-06-01 07:46:43,Seaman Ave & Beak St,8650,10 Ave & W 202 St,8543.0,40.867505,-73.926363,40.861281970750994,-73.921417593956,casual,1
153,1678298,27B2ED97307EE5C4,electric_bike,2021-06-05 14:38:30,2021-06-05 15:22:10,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
154,1678299,27CD9B90E8D8FB5A,docked_bike,2021-06-04 20:05:37,2021-06-04 20:40:43,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,member,0
155,1678304,16497F16527A434D,classic_bike,2021-06-19 16:45:23,2021-06-19 17:21:12,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
156,1678305,37242A96DB56856A,classic_bike,2021-06-19 17:23:50,2021-06-19 17:52:33,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
157,1678306,D6952FD1307FB0EA,docked_bike,2021-06-07 21:46:42,2021-06-07 21:59:12,Cedar Ave & W Fordham Rd,8575,10 Ave & W 202 St,8543.0,40.86156,-73.91219,40.861281970750994,-73.921417593956,casual,1
158,1678814,B2975440712902CB,electric_bike,2021-06-11 09:53:35,2021-06-11 09:56:52,W 204 St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.863211,-73.920827,40.861281970750994,-73.921417593956,casual,1
159,1678948,88E4FB8A684A2046,electric_bike,2021-06-09 16:57:52,2021-06-09 17:16:05,Convent Ave & W 151 St,8049,10 Ave & W 202 St,8543.0,40.82831,-73.942924,40.861281970750994,-73.921417593956,member,1
160,1679411,9DCAF0E1CAF20F46,electric_bike,2021-06-21 17:23:34,2021-06-21 18:30:25,10 Ave & W 207 St,8613,10 Ave & W 202 St,8543.0,40.864632,-73.918598,40.861281970750994,-73.921417593956,member,1
161,1679534,6F6E89C6649FE88A,electric_bike,2021-06-27 22:30:19,2021-06-27 23:40:10,10 Ave & W 207 St,8613,10 Ave & W 202 St,8543.0,40.864632,-73.918598,40.861281970750994,-73.921417593956,casual,1
162,1679575,53F4663508020ED9,electric_bike,2021-06-23 23:11:28,2021-06-23 23:26:19,Botanical Sq & Webster Ave,8646,10 Ave & W 202 St,8543.0,40.86814,-73.88145,40.861281970750994,-73.921417593956,member,1
163,1679592,92C5A6C6E2185786,docked_bike,2021-06-21 11:11:37,2021-06-21 11:21:33,Broadway & W 220 St,8715,10 Ave & W 202 St,8543.0,40.872412,-73.912807,40.861281970750994,-73.921417593956,casual,1
164,1679712,392ADDA5DBFE5F7A,electric_bike,2021-06-11 22:32:05,2021-06-11 22:37:59,W 190 St & Broadway,8474,10 Ave & W 202 St,8543.0,40.856487,-73.932969,40.861281970750994,-73.921417593956,member,1
165,1679719,5970295BA672E14F,electric_bike,2021-06-09 16:20:37,2021-06-09 16:33:57,W 190 St & Broadway,8474,10 Ave & W 202 St,8543.0,40.856487,-73.932969,40.861281970750994,-73.921417593956,casual,1
166,1679910,99546804013DD37A,classic_bike,2021-06-30 13:22:40,2021-06-30 13:37:23,10 Ave & W 204 St,8579,10 Ave & W 202 St,8543.0,40.862638,-73.92006,40.861281970750994,-73.921417593956,member,1
167,1680203,8F5AEF4711EEC58B,electric_bike,2021-06-01 15:52:11,2021-06-01 16:25:03,W 116 St & Broadway,7713,10 Ave & W 202 St,8543.0,40.8082,-73.9641,40.861281970750994,-73.921417593956,member,1
168,1680208,3822CAA5FEB1C7E8,electric_bike,2021-06-16 15:52:13,2021-06-16 16:20:24,W 116 St & Broadway,7713,10 Ave & W 202 St,8543.0,40.8082,-73.9641,40.861281970750994,-73.921417593956,member,1
169,1680454,F3290207C0CBA4B9,electric_bike,2021-06-06 18:48:19,2021-06-06 19:05:51,Edgecombe Ave & W 167 St,8187,10 Ave & W 202 St,8543.0,40.838191,-73.936085,40.861281970750994,-73.921417593956,casual,1
170,1681520,1A86FFE4BE1E1C16,electric_bike,2021-06-11 13:29:18,2021-06-11 13:43:07,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281,-73.921417,40.861281970750994,-73.921417593956,casual,0
171,1681706,A16D55597AB87EC2,classic_bike,2021-06-17 16:02:38,2021-06-17 16:46:14,W 116 St & Broadway,7713,10 Ave & W 202 St,8543.0,40.8082,-73.9641,40.861281970750994,-73.921417593956,member,1
172,1681710,DAA00C0DAD69C846,electric_bike,2021-06-18 20:29:19,2021-06-18 20:32:12,Nagle Ave & Ellwood St,8528,10 Ave & W 202 St,8543.0,40.86012,-73.928489,40.861281970750994,-73.921417593956,member,1
173,1784831,C328C6DFF255F03A,electric_bike,2021-06-16 12:44:14,2021-06-16 13:18:51,10 Ave & W 202 St,8543,W 67 St & Broadway,7116.0,40.861281,-73.921417,40.77492513,-73.98266566,member,-1
174,1784841,3EDEB85639CC045A,classic_bike,2021-06-29 23:56:09,2021-06-30 00:44:21,10 Ave & W 202 St,8543,W 190 St & St. Nicholas Ave,8453.0,40.861281970750994,-73.921417593956,40.854788,-73.929513,member,-1
175,1837468,60065E5646203332,docked_bike,2021-06-08 04:30:08,2021-06-08 04:56:13,10 Ave & W 202 St,8543,Broadway & W 133 St,7903.0,40.861281,-73.921417,40.8190344,-73.956156,member,-1
176,2001235,F9A596393A9138B0,docked_bike,2021-06-09 19:15:17,2021-06-09 19:39:45,10 Ave & W 202 St,8543,Macombs Rd & W 175 St,8344.0,40.861281,-73.921417,40.848177,-73.916082,member,-1
177,2108042,54F35D92D4591A6F,electric_bike,2021-06-13 17:02:48,2021-06-13 17:16:12,10 Ave & W 202 St,8543,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.861281,-73.921417,40.830702,-73.936371,casual,-1
178,2205897,B0923AF41DEECF64,electric_bike,2021-06-12 13:18:28,2021-06-12 13:58:15,10 Ave & W 202 St,8543,W 204 St & Nagle Ave,8579.0,40.861281,-73.921417,40.863211,-73.920827,member,-1
179,2231038,3AEAC2AD6D729E40,classic_bike,2021-06-27 12:27:01,2021-06-27 12:53:50,10 Ave & W 202 St,8543,St Nicholas Ave & W 150 St,8013.0,40.861281970750994,-73.921417593956,40.827212,-73.942722,member,-1
180,2286566,394FEC4755E330B0,electric_bike,2021-06-01 15:57:59,2021-06-01 16:24:57,10 Ave & W 202 St,8543,W 204 St & Vermilyea Ave,8632.0,40.861281,-73.921417,40.866141,-73.922648,casual,-1
181,2286739,50A17DF0EF3555D4,classic_bike,2021-06-27 10:51:44,2021-06-27 10:54:00,10 Ave & W 202 St,8543,W 204 St & Vermilyea Ave,8632.0,40.861281970750994,-73.921417593956,40.866141,-73.922648,casual,-1
182,2329734,FBE6A714B61A6308,electric_bike,2021-06-08 14:52:01,2021-06-08 14:54:41,10 Ave & W 202 St,8543,Isham St & Broadway,8665.0,40.861281,-73.921417,40.86788,-73.919685,casual,-1
183,2495603,C5284EB53640E7AD,electric_bike,2021-06-05 02:18:00,2021-06-05 02:28:28,10 Ave & W 202 St,8543,Nagle Ave & Ellwood St,8528.0,40.861281,-73.921417,40.86012,-73.928489,casual,-1
184,2496519,5937AF426C011111,docked_bike,2021-06-01 20:26:37,2021-06-01 20:37:25,10 Ave & W 202 St,8543,Nagle Ave & Ellwood St,8528.0,40.861281,-73.921417,40.86012,-73.928489,casual,-1
185,2535100,8A4FD0352C07B891,classic_bike,2021-06-27 23:00:11,2021-06-27 23:03:14,10 Ave & W 202 St,8543,Dyckman St & 10 Ave,8507.0,40.861281970750994,-73.921417593956,40.85890447538412,-73.9230939745903,casual,-1
186,2535135,CF44BA7D9C3684D6,electric_bike,2021-06-09 16:37:13,2021-06-09 17:05:46,10 Ave & W 202 St,8543,Dyckman St & 10 Ave,8507.0,40.861281,-73.921417,40.85890447538412,-73.9230939745903,casual,-1
187,2535143,BDC98C975CE4FD83,docked_bike,2021-06-05 14:42:04,2021-06-05 14:45:19,10 Ave & W 202 St,8543,Dyckman St & 10 Ave,8507.0,40.861281,-73.921417,40.85890447538412,-73.9230939745903,member,-1
188,2535150,3A5AB8C6C8B5777A,electric_bike,2021-06-04 14:01:25,2021-06-04 14:16:14,10 Ave & W 202 St,8543,W 160 St & St. Nicholas Ave,8138.0,40.861281,-73.921417,40.834468,-73.939865,casual,-1
189,2535178,475886CBB2314054,docked_bike,2021-06-13 19:41:01,2021-06-13 20:17:53,10 Ave & W 202 St,8543,Dyckman St & 10 Ave,8507.0,40.861281,-73.921417,40.85890447538412,-73.9230939745903,casual,-1
190,2535193,06B7DFBA35701BC1,docked_bike,2021-06-13 19:39:13,2021-06-13 20:24:25,10 Ave & W 202 St,8543,Dyckman St & 10 Ave,8507.0,40.861281,-73.921417,40.85890447538412,-73.9230939745903,casual,-1
191,2541105,3A567D4EF6DA5360,docked_bike,2021-06-01 17:47:26,2021-06-01 18:21:33,10 Ave & W 202 St,8543,Dyckman St & 10 Ave,8507.0,40.861281,-73.921417,40.85890447538412,-73.9230939745903,member,-1
192,2541135,4281E3AAB91AC093,electric_bike,2021-06-13 19:36:35,2021-06-13 20:18:10,10 Ave & W 202 St,8543,Dyckman St & 10 Ave,8507.0,40.861281,-73.921417,40.85890447538412,-73.9230939745903,member,-1
193,2541200,D2110975BD93DD95,docked_bike,2021-06-04 20:06:41,2021-06-04 20:09:47,10 Ave & W 202 St,8543,Dyckman St & 10 Ave,8507.0,40.861281,-73.921417,40.85890447538412,-73.9230939745903,member,-1
194,2543101,FB50D344B81F97DD,electric_bike,2021-06-01 17:47:02,2021-06-01 18:21:30,10 Ave & W 202 St,8543,Dyckman St & 10 Ave,8507.0,40.861281,-73.921417,40.85890447538412,-73.9230939745903,member,-1
195,2546569,7937AE02DB94FFA3,docked_bike,2021-06-13 19:40:18,2021-06-13 20:18:10,10 Ave & W 202 St,8543,Dyckman St & 10 Ave,8507.0,40.861281,-73.921417,40.85890447538412,-73.9230939745903,member,-1
196,2562735,339F52F0B8CA56AA,electric_bike,2021-06-12 15:51:26,2021-06-12 16:11:31,10 Ave & W 202 St,8543,Grand Ave & W Fordham Rd,8571.0,40.861281,-73.921417,40.86288,-73.90316,casual,-1
197,2567354,88289DC4089F89C6,electric_bike,2021-06-24 06:20:36,2021-06-24 06:27:25,10 Ave & W 202 St,8543,Grand Ave & W Fordham Rd,8571.0,40.861281970750994,-73.921417593956,40.86288,-73.90316,member,-1
198,2578505,CB5C6EEB6122B118,electric_bike,2021-06-18 23:46:10,2021-06-19 00:28:37,10 Ave & W 202 St,8543,Frederick Douglass Blvd & W 117 St,7688.0,40.861281,-73.921417,40.805159,-73.954692,casual,-1
199,2730207,9EAA6650413FE98D,electric_bike,2021-06-05 15:56:14,2021-06-05 16:19:50,10 Ave & W 202 St,8543,Amsterdam Ave & W 167 St,8206.0,40.861281,-73.921417,40.839443,-73.937044,casual,-1
200,2747520,6E8A0357CE3B8810,classic_bike,2021-06-24 13:59:33,2021-06-24 15:19:13,10 Ave & W 202 St,8543,Central Park W & W 91 St,7453.0,40.861281970750994,-73.921417593956,40.78866499127884,-73.96680057048798,casual,-1
201,2942415,CD7304EFFB60E789,docked_bike,2021-06-05 18:45:55,2021-06-05 19:03:38,10 Ave & W 202 St,8543,Academy St & Nagle Ave,8579.0,40.861281,-73.921417,40.862562,-73.922661,casual,-1
202,2942792,4C7F402B5441A006,classic_bike,2021-06-26 19:35:51,2021-06-26 19:38:27,10 Ave & W 202 St,8543,Academy St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.862562,-73.922661,member,-1
203,2942798,6324902C8D8E2E2E,classic_bike,2021-06-20 12:50:16,2021-06-20 13:21:50,10 Ave & W 202 St,8543,Academy St & Nagle Ave,8579.0,40.861281970750994,-73.921417593956,40.862562,-73.922661,casual,-1
204,2942898,16E14ECF4B380D55,electric_bike,2021-06-17 17:26:11,2021-06-17 17:53:12,10 Ave & W 202 St,8543,Gerard Ave & E 146 St,7868.0,40.861281,-73.921417,40.817755,-73.92965,casual,-1
205,3006059,11AE4C581D741D7A,classic_bike,2021-06-24 18:21:25,2021-06-24 18:30:30,10 Ave & W 202 St,8543,Dyckman St & Staff St,8655.0,40.861281970750994,-73.921417593956,40.868846,-73.931537,member,-1
206,3020428,FE476D116E3A8408,electric_bike,2021-06-14 22:53:59,2021-06-14 23:15:19,10 Ave & W 202 St,8543,Edgecombe Ave & W 150 St,8049.0,40.861281,-73.921417,40.826881,-73.941427,casual,-1
207,3067878,70C744DC77B091F1,electric_bike,2021-06-09 18:45:30,2021-06-09 19:42:24,10 Ave & W 202 St,8543,W 36 St & 7 Ave,6483.0,40.861281,-73.921417,40.752149,-73.989539,casual,-1
208,3090082,B657840D399472DF,classic_bike,2021-06-26 16:21:19,2021-06-26 16:45:11,10 Ave & W 202 St,8543,10 Ave & W 204 St,8579.0,40.861281970750994,-73.921417593956,40.862638,-73.92006,member,-1
209,3119835,D6BE382D339883F0,docked_bike,2021-06-18 20:19:13,2021-06-18 20:50:44,10 Ave & W 202 St,8543,10 Ave & W 204 St,8579.0,40.861281,-73.921417,40.862638,-73.92006,casual,-1
210,3145962,B51D37C5BD654CB5,electric_bike,2021-06-28 12:19:18,2021-06-28 12:37:08,10 Ave & W 202 St,8543,Walton Ave & E 183 St,8514.0,40.861281970750994,-73.921417593956,40.858472,-73.90266,casual,-1
211,3172973,B9DA17C752BE7036,electric_bike,2021-06-16 23:56:08,2021-06-17 00:11:41,10 Ave & W 202 St,8543,Broadway & W 192 St,8511.0,40.861281,-73.921417,40.857994,-73.932173,casual,-1
0,5413,8CEA8422C6D35CE2,electric_bike,2021-07-10 20:45:27,2021-07-10 21:01:41,Dyckman St & Staff St,8655,10 Ave & W 202 St,8543.0,40.868846,-73.931537,40.861281970750994,-73.921417593956,casual,1
1,5521,3539E4F49219F05A,electric_bike,2021-07-14 17:17:00,2021-07-14 17:52:13,E 149 St & Jackson Ave,7812,10 Ave & W 202 St,8543.0,40.813135,-73.909235,40.861281970750994,-73.921417593956,casual,1
2,5565,12283E780BB23389,electric_bike,2021-07-14 17:08:24,2021-07-14 17:32:30,E 174 St & Longfellow Ave,8144,10 Ave & W 202 St,8543.0,40.836274,-73.884308,40.861281970750994,-73.921417593956,member,1
3,5566,B2E2D3B7E780157E,electric_bike,2021-07-16 17:43:11,2021-07-16 18:05:58,E 174 St & Longfellow Ave,8144,10 Ave & W 202 St,8543.0,40.836274,-73.884308,40.861281970750994,-73.921417593956,member,1
4,5688,E6C8E54E4775F7B7,electric_bike,2021-07-10 16:16:09,2021-07-10 16:47:55,Lenox Ave & W 144 St,7910,10 Ave & W 202 St,8543.0,40.819783,-73.936521,40.861281970750994,-73.921417593956,member,1
5,5695,F9D085C940951CB2,classic_bike,2021-07-10 16:15:34,2021-07-10 16:47:55,Lenox Ave & W 144 St,7910,10 Ave & W 202 St,8543.0,40.819783,-73.936521,40.861281970750994,-73.921417593956,member,1
6,12670,DF04577DA4BBB2F7,electric_bike,2021-07-18 14:22:00,2021-07-18 14:48:03,Frederick Douglass Blvd & W 129 St,7795,10 Ave & W 202 St,8543.0,40.8125511,-73.9492286,40.861281970750994,-73.921417593956,member,1
7,59737,BC69D5036EBA7B93,electric_bike,2021-07-15 13:55:28,2021-07-15 14:03:58,10 Ave & W 202 St,8543,W Fordham Rd & Loring Pl N,8590.0,40.861281970750994,-73.921417593956,40.86295,-73.90741,member,-1
8,59748,CA728A397E3A126D,electric_bike,2021-07-16 12:53:26,2021-07-16 12:59:24,10 Ave & W 202 St,8543,W Fordham Rd & Loring Pl N,8590.0,40.861281970750994,-73.921417593956,40.86295,-73.90741,casual,-1
9,70369,D741D1C0933C9956,classic_bike,2021-07-18 22:39:18,2021-07-18 22:40:31,10 Ave & W 202 St,8543,10 Ave & W 204 St,8579.0,40.861281970750994,-73.921417593956,40.862638,-73.92006,member,-1
10,70378,0770DC470ABBBD0F,classic_bike,2021-07-19 17:35:12,2021-07-19 18:13:31,10 Ave & W 202 St,8543,10 Ave & W 204 St,8579.0,40.861281970750994,-73.921417593956,40.862638,-73.92006,casual,-1
11,70389,B7E38D084045D91B,classic_bike,2021-07-31 18:05:11,2021-07-31 18:07:13,10 Ave & W 202 St,8543,10 Ave & W 204 St,8579.0,40.861281970750994,-73.921417593956,40.862638,-73.92006,member,-1
12,70432,C602569339123969,classic_bike,2021-07-19 17:29:08,2021-07-19 18:13:34,10 Ave & W 202 St,8543,10 Ave & W 204 St,8579.0,40.861281970750994,-73.921417593956,40.862638,-73.92006,casual,-1
13,74447,F9DEE7251C1734D8,electric_bike,2021-07-16 00:54:01,2021-07-16 00:55:04,Academy St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.862562,-73.922661,40.861281970750994,-73.921417593956,casual,1
14,74523,648D71AAE76A1921,classic_bike,2021-07-17 12:47:40,2021-07-17 13:03:37,Dyckman St & Staff St,8655,10 Ave & W 202 St,8543.0,40.868846,-73.931537,40.861281970750994,-73.921417593956,casual,1
15,74828,350D9EC2CA74B3FE,electric_bike,2021-07-19 16:33:42,2021-07-19 16:54:01,Adam Clayton Powell Blvd & W 132 St,7814,10 Ave & W 202 St,8543.0,40.813539,-73.94521,40.861281970750994,-73.921417593956,member,1
16,81826,595288AD99980231,classic_bike,2021-07-15 23:05:54,2021-07-15 23:11:00,10 Ave & W 202 St,8543,Sherman Ave & Thayer St,8583.0,40.861281970750994,-73.921417593956,40.863124,-73.926994,member,-1
17,86679,722E3A22E529B960,electric_bike,2021-07-21 23:30:11,2021-07-21 23:48:04,10 Ave & W 202 St,8543,Southern Blvd & E 174 St,8163.0,40.861281970750994,-73.921417593956,40.836733,-73.887931,member,-1
18,86710,498898C6690749C8,electric_bike,2021-07-09 18:24:49,2021-07-09 18:39:39,10 Ave & W 202 St,8543,W 159 St & Edgecombe Ave,8119.0,40.861281970750994,-73.921417593956,40.833303,-73.939326,member,-1
19,101793,3C473D87FC790746,classic_bike,2021-07-18 15:53:52,2021-07-18 16:13:50,W 155 St & Frederick Douglass Blvd,8065,10 Ave & W 202 St,8543.0,40.82923,-73.936996,40.861281970750994,-73.921417593956,casual,1
20,101986,1B948DE4AB8A2051,classic_bike,2021-07-17 12:46:51,2021-07-17 14:54:28,Dyckman St & Staff St,8655,10 Ave & W 202 St,8543.0,40.868846,-73.931537,40.861281970750994,-73.921417593956,casual,1
21,102094,DBF3DB7ED26A79A4,electric_bike,2021-07-08 06:30:07,2021-07-08 06:47:11,Valentine Ave & E 183 St,8472,10 Ave & W 202 St,8543.0,40.856987,-73.898237,40.861281970750994,-73.921417593956,member,1
22,102687,4A64BC3EC2735A05,classic_bike,2021-07-23 13:49:26,2021-07-23 14:03:42,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
23,102694,9ED71D1BFAEE1D90,classic_bike,2021-07-19 17:28:21,2021-07-19 17:33:33,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
24,102695,41E144B49EB36978,classic_bike,2021-07-19 15:04:16,2021-07-19 16:20:11,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
25,102737,DBB3611131C1C1F7,classic_bike,2021-07-21 20:23:49,2021-07-21 21:09:42,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
26,102768,62866CE85459B50B,electric_bike,2021-07-31 18:00:56,2021-07-31 18:02:21,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,member,0
27,102777,20272504C9AA7090,classic_bike,2021-07-20 19:54:37,2021-07-20 20:24:33,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,member,0
28,102851,C619AA0A00C49C6D,classic_bike,2021-07-19 15:04:26,2021-07-19 16:20:34,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
29,102859,CCEDC3E600AB78A7,classic_bike,2021-07-22 22:27:35,2021-07-22 22:48:26,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
30,102914,6791D1A5482E3CEA,classic_bike,2021-07-16 00:01:19,2021-07-16 00:12:20,10 Ave & W 202 St,8543,10 Ave & W 202 St,8543.0,40.861281970750994,-73.921417593956,40.861281970750994,-73.921417593956,casual,0
31,103417,66820994276C658F,electric_bike,2021-07-22 17:53:25,2021-07-22 17:55:07,Dyckman St & 10 Ave,8507,10 Ave & W 202 St,8543.0,40.85890447538412,-73.9230939745903,40.861281970750994,-73.921417593956,member,1
32,103705,E5CFB519CF085C85,classic_bike,2021-07-16 17:17:08,2021-07-16 17:39:51,Broadway & W 192 St,8511,10 Ave & W 202 St,8543.0,40.857994,-73.932173,40.861281970750994,-73.921417593956,member,1
33,103755,660AD0F8BDF60FF0,electric_bike,2021-07-12 07:15:32,2021-07-12 07:58:11,Grand Concourse & E 192 St,8601,10 Ave & W 202 St,8543.0,40.86448,-73.89522,40.861281970750994,-73.921417593956,member,1
34,104150,821F2EEB45C5F928,electric_bike,2021-07-15 05:30:15,2021-07-15 06:50:02,Bainbridge Ave & E 196 St,8615,10 Ave & W 202 St,8543.0,40.86648,-73.89042,40.861281970750994,-73.921417593956,member,1
35,104457,0B0369BA5025DE0F,electric_bike,2021-07-28 17:02:16,2021-07-28 17:32:05,St Mary's St & Jackson Ave,7737,10 Ave & W 202 St,8543.0,40.808891,-73.91081,40.861281970750994,-73.921417593956,member,1
36,104463,7748E5C5F387D84C,electric_bike,2021-07-06 23:48:52,2021-07-06 23:57:44,W 180 St & Ft Washington Ave,8358,10 Ave & W 202 St,8543.0,40.849972,-73.938423,40.861281970750994,-73.921417593956,casual,1
37,105014,AA8F9D5AD2B2DB71,classic_bike,2021-07-07 22:22:01,2021-07-07 22:24:47,Academy St & Nagle Ave,8579,10 Ave & W 202 St,8543.0,40.862562,-73.922661,40.861281970750994,-73.921417593956,member,1
38,105578,00F31A1F64C504D6,electric_bike,2021-07-12 16:07:10,2021-07-12 16:26:45,W 146 St & Broadway,8018,10 Ave & W 202 St,8543.0,40.826969,-73.949738,40.861281970750994,-73.921417593956,member,1
39,105652,4429FB46DA7706D9,classic_bike,2021-07-28 20:33:36,2021-07-28 20:44:02,Grand Ave & W Fordham Rd,8571,10 Ave & W 202 St,8543.0,40.86288,-73.90316,40.861281970750994,-73.921417593956,member,1
40,105967,6A0704F7D989F601,classic_bike,2021-07-09 00:48:05,2021-07-09 00:54:51,Sherman Ave & Thayer St,8583,10 Ave & W 202 St,8543.0,40.863124,-73.926994,40.861281970750994,-73.921417593956,member,1
41,105997,7B3ED27D8E10E41E,classic_bike,2021-07-27 00:49:58,2021-07-27 00:53:40,Sherman Ave & Thayer St,8583,10 Ave & W 202 St,8543.0,40.863124,-73.926994,40.861281970750994,-73.921417593956,member,1
42,106015,903C1F2A471FA36D,electric_bike,2021-07-16 19:23:03,2021-07-16 19:26:31,Sherman Ave & Thayer St,8583,10 Ave & W 202 St,8543.0,40.863124,-73.926994,40.861281970750994,-73.921417593956,casual,1
43,106043,0D9A76523753761A,classic_bike,2021-07-09 18:19:48,2021-07-09 18:24:17,Sherman Ave & Thayer St,8583,10 Ave & W 202 St,8543.0,40.863124,-73.926994,40.861281970750994,-73.921417593956,member,1
44,106098,AE9854E41C1B51D6,classic_bike,2021-07-09 00:45:34,2021-07-09 00:55:15,Sherman Ave & Thayer St,8583,10 Ave & W 202 St,8543.0,40.863124,-73.926994,40.861281970750994,-73.921417593956,member,1
45,106140,DBF4CAFFC70A3A0D,electric_bike,2021-07-07 18:00:00,2021-07-07 18:07:25,Sedgwick Ave & W Tremont Ave,8428,10 Ave & W 202 St,8543.0,40.853157,-73.918214,40.861281970750994,-73.921417593956,member,1
46,152904,EABDCDA7FDE256F7,electric_bike,2021-07-09 19:18:26,2021-07-09 19:28:07,W 180 St & Ft Washington Ave,8358,10 Ave & W 202 St,8543.0,40.849972,-73.938423,40.861281970750994,-73.921417593956,casual,1
47,153160,606C48F61C004670,electric_bike,2021-07-21 15:51:18,2021-07-21 16:24:03,W 116 St & Broadway,7713,10 Ave & W 202 St,8543.0,40.8082,-73.9641,40.861281970750994,-73.921417593956,member,1
48,153305,A699AB060115D25E,classic_bike,2021-07-19 01:18:34,2021-07-19 01:29:19,Tiebout Ave & E Fordham Road,8546,10 Ave & W 202 St,8543.0,40.861915,-73.894831,40.861281970750994,-73.921417593956,casual,1
49,153464,C9D504DBED5C8E72,classic_bike,2021-07-28 20:27:34,2021-07-28 20:44:00,10 Ave & W 207 St,8613,10 Ave & W 202 St,8543.0,40.864632,-73.918598,40.861281970750994,-73.921417593956,member,1
