,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
38,104149,31E235B249EAA1FD,docked_bike,2021-04-01 13:07:11,2021-04-01 13:18:43,Windsor Pl & 8 Ave,3620,3 St & Hoyt St,4110.0,40.660906,-73.983074,40.6777287,-73.99364123,casual,-1
39,108350,9297432D7339515A,docked_bike,2021-04-24 19:02:24,2021-04-24 19:37:50,Windsor Pl & 8 Ave,3620,N 12 St & Bedford Ave,5450.0,40.660906,-73.983074,40.72079821,-73.95484712,casual,-1
40,116724,8595E1BBF20E37B3,docked_bike,2021-04-17 13:55:23,2021-04-17 17:09:30,Windsor Pl & 8 Ave,3620,Grand Army Plaza & Plaza St West,4010.0,40.660906,-73.983074,40.6729679,-73.97087984,casual,-1
41,131600,F99A55A4CB8D0A2A,docked_bike,2021-04-25 19:45:32,2021-04-25 19:57:21,Windsor Pl & 8 Ave,3620,Clinton St & 4 Place,4119.0,40.660906,-73.983074,40.6783563,-74.00014502,casual,-1
42,131633,F90CDB57A8A5485C,docked_bike,2021-04-03 18:23:07,2021-04-03 18:36:31,Windsor Pl & 8 Ave,3620,Clinton St & 4 Place,4119.0,40.660906,-73.983074,40.6783563,-74.00014502,casual,-1
43,133631,47566A6635898FBA,docked_bike,2021-04-21 14:33:15,2021-04-21 14:52:02,Windsor Pl & 8 Ave,3620,Washington Ave & Greene Ave,4419.0,40.660906,-73.983074,40.68650065,-73.96563307,member,-1
44,133637,525012417FD33430,docked_bike,2021-04-06 15:23:09,2021-04-06 15:37:43,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
45,133638,E25F77B183FA5F92,docked_bike,2021-04-25 21:26:00,2021-04-25 21:39:53,Windsor Pl & 8 Ave,3620,Grand Ave & Bergen St,4190.0,40.660906,-73.983074,40.678045,-73.962408,member,-1
46,135494,F8C9E79EC2DD5E7F,docked_bike,2021-04-05 17:24:24,2021-04-05 17:27:05,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
47,135497,9E281071C252EB16,docked_bike,2021-04-30 12:00:45,2021-04-30 12:37:31,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,casual,-1
48,135503,858A49EEB7FFF531,docked_bike,2021-04-25 15:30:19,2021-04-25 16:10:25,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
49,135512,A7E8B5F9F4FE1A31,docked_bike,2021-04-10 20:02:13,2021-04-10 20:36:55,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.661063,-73.979453,casual,-1
50,135515,B55477EBA152E6FA,docked_bike,2021-04-24 17:58:24,2021-04-24 19:20:16,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
51,135519,41FB76A99A4A580F,docked_bike,2021-04-10 20:00:34,2021-04-10 20:37:07,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
52,135520,64D83BDEB36BC6C5,docked_bike,2021-04-22 20:35:27,2021-04-22 20:48:31,Windsor Pl & 8 Ave,3620,Washington Ave & Greene Ave,4419.0,40.660906,-73.983074,40.68650065,-73.96563307,member,-1
53,135522,01507F4BDF6D5EB1,docked_bike,2021-04-25 15:33:18,2021-04-25 15:36:15,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
54,135557,900DF00074003E06,docked_bike,2021-04-29 14:16:30,2021-04-29 14:35:55,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,casual,-1
55,135564,2B4892CC0D5FF47E,docked_bike,2021-04-25 15:33:38,2021-04-25 15:38:25,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,casual,-1
56,135567,F9C3974229904CAE,docked_bike,2021-04-30 12:00:16,2021-04-30 12:37:46,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,casual,-1
57,135571,7FA2DB1D6F8CBE10,docked_bike,2021-04-20 16:04:37,2021-04-20 16:07:45,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
58,135576,2859C6A8A07BA5A2,docked_bike,2021-04-09 16:04:21,2021-04-09 16:18:54,Windsor Pl & 8 Ave,3620,Carroll St & Bond St,4184.0,40.660906,-73.983074,40.6786115,-73.99037292,member,-1
59,135619,9CAC9DA1CCCCA737,docked_bike,2021-04-15 07:51:59,2021-04-15 07:56:55,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,member,-1
60,135620,A61F0CE23AE72571,docked_bike,2021-04-04 16:19:29,2021-04-04 17:53:51,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,casual,-1
61,135630,CDED24176DA71934,docked_bike,2021-04-10 22:13:24,2021-04-10 22:55:24,Windsor Pl & 8 Ave,3620,West Drive & Prospect Park West,3651.0,40.660906,-73.983074,40.6610633719006,-73.97945255041122,casual,-1
62,137830,E31CFCEBBEBF868C,docked_bike,2021-04-21 05:49:50,2021-04-21 06:04:20,Windsor Pl & 8 Ave,3620,DeKalb Ave & S Portland Ave,4546.0,40.660906,-73.983074,40.68981035,-73.97493121,member,-1
63,137840,0293AF03389B3D13,docked_bike,2021-04-28 18:44:20,2021-04-28 18:57:57,Windsor Pl & 8 Ave,3620,41 St & 3 Ave,3388.0,40.660906,-73.983074,40.652512,-74.008906,member,-1
64,137842,70F38628C823B426,docked_bike,2021-04-09 17:40:16,2021-04-09 17:56:30,Windsor Pl & 8 Ave,3620,DeKalb Ave & S Portland Ave,4546.0,40.660906,-73.983074,40.68981,-73.974931,member,-1
65,140836,77AD5C8A78363279,docked_bike,2021-04-10 15:03:25,2021-04-10 15:16:35,Windsor Pl & 8 Ave,3620,Underhill Ave & Pacific St,4231.0,40.660906,-73.983074,40.6804836,-73.9646795,casual,-1
66,143170,6FC376AB39E2C809,docked_bike,2021-04-16 13:38:53,2021-04-16 14:47:16,Windsor Pl & 8 Ave,3620,Columbus Ave & W 72 St,7175.0,40.660906,-73.983074,40.7770575,-73.97898475,member,-1
67,163375,D269B0004DF3C048,docked_bike,2021-04-27 15:17:36,2021-04-27 15:41:11,Windsor Pl & 8 Ave,3620,Congress St & Hicks St,4497.0,40.660906,-73.983074,40.6893952,-73.9995126,casual,-1
68,163381,CCAB93681D51E8C7,docked_bike,2021-04-09 06:27:21,2021-04-09 06:33:48,Windsor Pl & 8 Ave,3620,Plaza St West & Flatbush Ave,4010.0,40.660906,-73.983074,40.6750207,-73.97111473,member,-1
69,163382,17FBAD6C56BB14DF,docked_bike,2021-04-19 06:22:20,2021-04-19 06:29:28,Windsor Pl & 8 Ave,3620,Plaza St West & Flatbush Ave,4010.0,40.660906,-73.983074,40.6750207,-73.97111473,member,-1
70,165796,E652C8E49C4B41B6,docked_bike,2021-04-03 18:19:19,2021-04-03 18:22:38,Windsor Pl & 8 Ave,3620,7 Ave & 22 St,3515.0,40.660906,-73.983074,40.658029,-73.989605,member,-1
71,167518,BCCBBAFAC6359AC3,docked_bike,2021-04-30 11:10:48,2021-04-30 11:35:52,Windsor Pl & 8 Ave,3620,Atlantic Ave & Furman St,4614.0,40.660906,-73.983074,40.69165183,-73.9999786,casual,-1
72,167525,B53526ADEAC02E17,docked_bike,2021-04-13 18:07:36,2021-04-13 18:33:55,Windsor Pl & 8 Ave,3620,Prospect Park SW & Greenwood Ave,3385.0,40.660906,-73.983074,40.652563,-73.972573,member,-1
73,167526,716DE1FF71984926,docked_bike,2021-04-13 17:56:40,2021-04-13 18:34:22,Windsor Pl & 8 Ave,3620,Prospect Park SW & Greenwood Ave,3385.0,40.660906,-73.983074,40.652563,-73.972573,casual,-1
74,167529,16C275768CA024AB,docked_bike,2021-04-10 18:51:46,2021-04-10 19:00:01,Windsor Pl & 8 Ave,3620,Prospect Park SW & Greenwood Ave,3385.0,40.660906,-73.983074,40.652563,-73.972573,member,-1
75,167557,B76C8D89286E1F35,docked_bike,2021-04-10 15:13:38,2021-04-10 15:33:19,Windsor Pl & 8 Ave,3620,30 St & 4 Ave,3564.0,40.660906,-73.983074,40.657743,-74.001141,member,-1
76,167588,46172131E5906321,docked_bike,2021-04-10 13:18:56,2021-04-10 13:34:34,Windsor Pl & 8 Ave,3620,Prospect Park SW & Greenwood Ave,3385.0,40.660906,-73.983074,40.652563,-73.972573,casual,-1
77,167590,9211336F5FD59CA6,docked_bike,2021-04-10 12:48:50,2021-04-10 13:29:34,Windsor Pl & 8 Ave,3620,Atlantic Ave & Furman St,4614.0,40.660906,-73.983074,40.69165183,-73.9999786,member,-1
78,167591,C20942079F655134,docked_bike,2021-04-10 12:51:10,2021-04-10 13:29:41,Windsor Pl & 8 Ave,3620,Atlantic Ave & Furman St,4614.0,40.660906,-73.983074,40.69165183,-73.9999786,casual,-1
79,167595,93BD7A004B808449,docked_bike,2021-04-06 17:11:04,2021-04-06 17:34:37,Windsor Pl & 8 Ave,3620,Prospect Park SW & Greenwood Ave,3385.0,40.660906,-73.983074,40.652563,-73.972573,member,-1
80,167615,891DF93440D4293F,docked_bike,2021-04-20 11:39:53,2021-04-20 11:46:24,Windsor Pl & 8 Ave,3620,17 St & 5 Ave,3699.0,40.660906,-73.983074,40.663493,-73.991007,member,-1
81,167744,AA8DA28682197AFC,docked_bike,2021-04-07 07:13:53,2021-04-07 07:54:32,Windsor Pl & 8 Ave,3620,W 44 St & 11 Ave,6756.0,40.660906,-73.983074,40.762009,-73.996975,member,-1
82,167749,C50DA7D3F2956DE0,docked_bike,2021-04-04 17:30:24,2021-04-04 17:34:45,Windsor Pl & 8 Ave,3620,Prospect Park SW & Greenwood Ave,3385.0,40.660906,-73.983074,40.652563,-73.972573,member,-1
83,167750,6226A00AD9C420BC,docked_bike,2021-04-27 11:43:12,2021-04-27 11:46:22,Windsor Pl & 8 Ave,3620,17 St & 5 Ave,3699.0,40.660906,-73.983074,40.663493,-73.991007,member,-1
84,167815,CCD24C148572695B,docked_bike,2021-04-10 15:20:19,2021-04-10 15:33:30,Windsor Pl & 8 Ave,3620,30 St & 4 Ave,3564.0,40.660906,-73.983074,40.657743,-74.001141,casual,-1
85,167816,1B1E35DD5B66AD37,docked_bike,2021-04-09 10:22:28,2021-04-09 10:26:22,Windsor Pl & 8 Ave,3620,17 St & 5 Ave,3699.0,40.660906,-73.983074,40.663493,-73.991007,member,-1
86,168302,1C84FAC23C082214,docked_bike,2021-04-30 11:08:36,2021-04-30 11:35:45,Windsor Pl & 8 Ave,3620,Atlantic Ave & Furman St,4614.0,40.660906,-73.983074,40.69165183,-73.9999786,casual,-1
87,213701,53983B52BCF6E360,docked_bike,2021-04-19 11:47:38,2021-04-19 12:00:35,Windsor Pl & 8 Ave,3620,48 St & 5 Ave,3202.0,40.660906,-73.983074,40.646351,-74.009271,member,-1
88,216025,13C3D607C2D7CDE5,docked_bike,2021-04-18 18:03:33,2021-04-18 18:51:13,Windsor Pl & 8 Ave,3620,N 12 St & Bedford Ave,5450.0,40.660906,-73.983074,40.72079821,-73.95484712,member,-1
89,216817,C7ABFD6A622ADCB4,docked_bike,2021-04-24 17:34:37,2021-04-24 17:52:33,Windsor Pl & 8 Ave,3620,Van Brunt St & Wolcott St,4095.0,40.660906,-73.983074,40.6773429,-74.01275056,member,-1
90,218968,20968845A855A9D5,docked_bike,2021-04-01 13:07:04,2021-04-01 13:18:47,Windsor Pl & 8 Ave,3620,3 St & Hoyt St,4110.0,40.660906,-73.983074,40.6777287,-73.99364123,member,-1
91,218974,483777CAD8572B2B,docked_bike,2021-04-14 14:33:34,2021-04-14 14:54:37,Windsor Pl & 8 Ave,3620,Van Brunt St & Wolcott St,4095.0,40.660906,-73.983074,40.6773429,-74.01275056,casual,-1
92,233201,D2199F1F86333BCA,docked_bike,2021-04-25 20:49:29,2021-04-25 21:07:23,Windsor Pl & 8 Ave,3620,3 St & Prospect Park West,3865.0,40.660906,-73.983074,40.668132,-73.97363831,member,-1
93,247604,0048ECD63F82BDDC,docked_bike,2021-04-19 19:39:38,2021-04-19 19:43:15,Windsor Pl & 8 Ave,3620,11 Ave & Prospect Ave,3538.0,40.660906,-73.983074,40.65629,-73.977335,member,-1
94,247663,571475A030AB4396,docked_bike,2021-04-13 20:12:47,2021-04-13 20:35:18,Windsor Pl & 8 Ave,3620,Berkeley Pl & 6 Ave,4134.0,40.660906,-73.983074,40.6765304,-73.97846879,member,-1
95,247667,B9ADCD4026A5337F,docked_bike,2021-04-26 20:37:13,2021-04-26 20:45:39,Windsor Pl & 8 Ave,3620,29 St & 5 Ave,3523.0,40.660906,-73.983074,40.656986,-73.998194,member,-1
96,284305,3EEBA81F1868B2A6,docked_bike,2021-04-28 07:54:57,2021-04-28 08:35:49,Windsor Pl & 8 Ave,3620,W 27 St & 7 Ave,6247.0,40.660906,-73.983074,40.746647,-73.993915,member,-1
97,284306,57212B62F09642A8,docked_bike,2021-04-26 08:46:20,2021-04-26 09:22:32,Windsor Pl & 8 Ave,3620,W 27 St & 7 Ave,6247.0,40.660906,-73.983074,40.746647,-73.993915,member,-1
98,284891,4F6701F29F23177B,docked_bike,2021-04-27 09:13:16,2021-04-27 09:28:57,Windsor Pl & 8 Ave,3620,Clermont Ave & Park Ave,4692.0,40.660906,-73.983074,40.69573398,-73.97129668,member,-1
99,284893,FC3C1EF4A3FB08D9,docked_bike,2021-04-14 18:54:15,2021-04-14 18:56:39,Windsor Pl & 8 Ave,3620,Prospect Park SW & 10 Ave,3611.0,40.660906,-73.983074,40.659945,-73.977504,member,-1
100,320001,26A0635FD5D0E0DB,docked_bike,2021-04-08 18:21:10,2021-04-08 18:39:25,Windsor Pl & 8 Ave,3620,Underhill Ave & Pacific St,4231.0,40.660906,-73.983074,40.6804836,-73.9646795,member,-1
101,327438,6BF680043A729868,docked_bike,2021-04-21 20:15:17,2021-04-21 20:25:02,Windsor Pl & 8 Ave,3620,7 Ave & 41 St,3192.0,40.660906,-73.983074,40.647379,-74.000911,member,-1
102,347079,636829AA1B1EB6C9,docked_bike,2021-04-22 16:58:56,2021-04-22 17:06:38,Windsor Pl & 8 Ave,3620,St Johns Pl & Washington Ave,4001.0,40.660906,-73.983074,40.6737236,-73.9631611,casual,-1
103,355217,8A5303D6E9224176,docked_bike,2021-04-14 12:08:11,2021-04-14 12:38:57,Windsor Pl & 8 Ave,3620,5 Ave & 66 St,2782.0,40.660906,-73.983074,40.635679,-74.020005,casual,-1
104,365273,811EE719A21B5D3C,docked_bike,2021-04-26 16:41:49,2021-04-26 16:47:18,Prospect Park W & 20 St,3507,Windsor Pl & 8 Ave,3620.0,40.656633,-73.983864,40.660906,-73.983074,member,1
105,365283,D07583A08D550E2F,docked_bike,2021-04-24 13:27:10,2021-04-24 14:05:25,Jefferson St & Cypress Ave,5082,Windsor Pl & 8 Ave,3620.0,40.70907,-73.92157,40.660906,-73.983074,member,1
106,365291,240D7002B64235F3,docked_bike,2021-04-28 18:14:24,2021-04-28 18:43:34,State St & Smith St,4565,Windsor Pl & 8 Ave,3620.0,40.689269,-73.989128,40.660906,-73.983074,casual,1
107,365293,CB89B3C93BD8E294,docked_bike,2021-04-27 18:30:23,2021-04-27 18:54:00,State St & Smith St,4565,Windsor Pl & 8 Ave,3620.0,40.689269,-73.989128,40.660906,-73.983074,casual,1
108,365351,84338BDB7305F236,docked_bike,2021-04-09 10:07:07,2021-04-09 10:16:54,Grand Army Plaza & Plaza St West,4010,Windsor Pl & 8 Ave,3620.0,40.672967,-73.970879,40.660906,-73.983074,member,1
109,365352,EE35ADFD3C2EB1D5,docked_bike,2021-04-02 10:34:53,2021-04-02 10:42:49,Grand Army Plaza & Plaza St West,4010,Windsor Pl & 8 Ave,3620.0,40.672967,-73.970879,40.660906,-73.983074,member,1
110,365353,EA91D57ADB01F4BF,docked_bike,2021-04-27 11:24:12,2021-04-27 11:33:03,Grand Army Plaza & Plaza St West,4010,Windsor Pl & 8 Ave,3620.0,40.672967,-73.970879,40.660906,-73.983074,member,1
111,365359,37C6B381A9BC37EF,docked_bike,2021-04-06 10:04:26,2021-04-06 10:10:49,Grand Army Plaza & Plaza St West,4010,Windsor Pl & 8 Ave,3620.0,40.672967,-73.970879,40.660906,-73.983074,member,1
112,365374,80B4CAEAD5AE2176,docked_bike,2021-04-23 22:59:46,2021-04-23 23:10:27,Montgomery St & Franklin Ave,3776,Windsor Pl & 8 Ave,3620.0,40.666439,-73.960556,40.660906,-73.983074,member,1
113,365588,A89B756CBAD03F94,docked_bike,2021-04-28 14:26:14,2021-04-28 14:33:23,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,casual,0
114,365596,BCEB30B8B4845408,docked_bike,2021-04-07 09:31:11,2021-04-07 09:31:34,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,member,0
115,365632,30A583C03255A455,docked_bike,2021-04-08 15:01:17,2021-04-08 15:05:47,10 St & 7 Ave,3762,Windsor Pl & 8 Ave,3620.0,40.666207,-73.981998,40.660906,-73.983074,member,1
116,365634,9EC54165D4C83286,docked_bike,2021-04-06 21:48:29,2021-04-06 21:55:14,24 St & 5 Ave,3555,Windsor Pl & 8 Ave,3620.0,40.659555,-73.995068,40.660906,-73.983074,member,1
117,365679,6864B6F64B042CF6,docked_bike,2021-04-10 13:55:23,2021-04-10 14:04:14,5 Ave & 41 St,3306,Windsor Pl & 8 Ave,3620.0,40.649983,-74.005144,40.660906,-73.983074,member,1
118,365682,208D776ECE5878F1,docked_bike,2021-04-10 12:49:00,2021-04-10 12:50:29,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,casual,0
119,365726,FBE86E4EC926CB00,docked_bike,2021-04-06 18:17:44,2021-04-06 18:17:54,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,casual,0
120,365800,0BE1587F57265909,docked_bike,2021-04-23 19:43:21,2021-04-23 20:32:29,Rockaway Ave & Bainbridge St,4285,Windsor Pl & 8 Ave,3620.0,40.683199,-73.911666,40.660906,-73.983074,casual,1
121,365809,AB6221A9A2418CBF,docked_bike,2021-04-24 13:49:05,2021-04-24 14:12:14,36 St & 3 Ave,3460,Windsor Pl & 8 Ave,3620.0,40.655716,-74.006664,40.660906,-73.983074,casual,1
122,365839,8CA686B13FA9BE45,docked_bike,2021-04-30 18:39:27,2021-04-30 18:45:55,10 St & 5 Ave,3842,Windsor Pl & 8 Ave,3620.0,40.668627,-73.987,40.660906,-73.983074,casual,1
123,365905,B9018972FAACD3F9,docked_bike,2021-04-23 14:07:02,2021-04-23 15:02:05,Maiden Ln & Pearl St,5065,Windsor Pl & 8 Ave,3620.0,40.707064,-74.007318,40.660906,-73.983074,member,1
124,366067,712DA9975BF76DFA,docked_bike,2021-04-24 18:12:10,2021-04-24 18:29:02,Pacific St & Nevins St,4362,Windsor Pl & 8 Ave,3620.0,40.685376,-73.983021,40.660906,-73.983074,casual,1
125,366131,B5625F3CC6393778,docked_bike,2021-04-15 18:27:23,2021-04-15 18:58:21,Clark St & Henry St,4789,Windsor Pl & 8 Ave,3620.0,40.697601,-73.993445,40.660906,-73.983074,member,1
126,366161,3C2F41D87324B4B5,docked_bike,2021-04-28 23:10:21,2021-04-28 23:17:36,29 St & 5 Ave,3523,Windsor Pl & 8 Ave,3620.0,40.656986,-73.998194,40.660906,-73.983074,member,1
127,366326,17C9F7D52D1ED68E,docked_bike,2021-04-27 19:50:58,2021-04-27 20:11:14,3 St & Hoyt St,4110,Windsor Pl & 8 Ave,3620.0,40.677728,-73.993641,40.660906,-73.983074,casual,1
128,366339,2548EA0335931153,docked_bike,2021-04-24 10:49:06,2021-04-24 11:05:32,Union St & Bedford Ave,3879,Windsor Pl & 8 Ave,3620.0,40.669178,-73.955416,40.660906,-73.983074,member,1
129,366384,E58515DCBFFD2139,docked_bike,2021-04-07 14:04:31,2021-04-07 15:09:12,Bedford Ave & Bergen St,4066,Windsor Pl & 8 Ave,3620.0,40.676368,-73.952918,40.660906,-73.983074,casual,1
130,366423,A911972D00AD60C3,docked_bike,2021-04-08 21:08:40,2021-04-08 21:29:33,Underhill Ave & Pacific St,4231,Windsor Pl & 8 Ave,3620.0,40.680483,-73.964679,40.660906,-73.983074,member,1
131,366462,088639F2AE4FF9D1,docked_bike,2021-04-28 21:35:43,2021-04-28 21:59:02,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,casual,0
132,366475,598227502A9C4911,docked_bike,2021-04-25 17:52:24,2021-04-25 18:19:33,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,casual,0
133,366514,ADF77BA49AD694F8,docked_bike,2021-04-04 15:36:17,2021-04-04 16:07:29,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,member,0
134,366527,243BAF840B3802D0,docked_bike,2021-04-28 10:08:36,2021-04-28 10:13:42,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,member,0
135,366547,3DAECAC6D3FD8064,docked_bike,2021-04-15 07:21:47,2021-04-15 07:22:26,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,member,0
136,366560,6A26E3FAD622E3C6,docked_bike,2021-04-13 19:47:47,2021-04-13 20:00:34,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,casual,0
137,366561,88392198C12C9775,docked_bike,2021-04-28 16:48:19,2021-04-28 16:49:12,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,casual,0
138,366568,44A6A79396A70A53,docked_bike,2021-04-21 10:03:52,2021-04-21 10:16:23,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,casual,0
139,366586,7F0109BC36CAD508,docked_bike,2021-04-19 22:44:28,2021-04-19 22:48:14,6 Ave & 21 St,3628,Windsor Pl & 8 Ave,3620.0,40.66016,-73.990974,40.660906,-73.983074,member,1
140,366591,EB3C25CFD8533834,docked_bike,2021-04-24 18:40:35,2021-04-24 18:59:45,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,casual,0
141,366620,9A4BC77DA15C38F5,docked_bike,2021-04-20 16:10:49,2021-04-20 16:40:08,President St & Henry St,4307,Windsor Pl & 8 Ave,3620.0,40.6828,-73.999904,40.660906,-73.983074,member,1
142,366718,55C0EB7E207ECA58,docked_bike,2021-04-24 19:10:28,2021-04-24 19:10:48,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,casual,0
143,366719,6AE70E78439A72F7,docked_bike,2021-04-10 10:24:30,2021-04-10 11:35:59,Windsor Pl & 8 Ave,3620,Windsor Pl & 8 Ave,3620.0,40.660906,-73.983074,40.660906,-73.983074,casual,0
144,366766,3F9BA12A6BCEED02,docked_bike,2021-04-04 10:27:37,2021-04-04 10:41:15,5 Ave & 3 St,3987,Windsor Pl & 8 Ave,3620.0,40.672815,-73.983523,40.660906,-73.983074,member,1
145,366774,A743C4D05B196E53,docked_bike,2021-04-20 18:53:12,2021-04-20 19:11:13,Atlantic Ave & Fort Greene Pl,4354,Windsor Pl & 8 Ave,3620.0,40.683826,-73.976323,40.660906,-73.983074,casual,1
146,367251,A21C7DDEF49E4043,docked_bike,2021-04-15 18:58:52,2021-04-15 19:27:22,Windsor Pl & 8 Ave,3620,Clark St & Henry St,4789.0,40.660906,-73.983074,40.69760127,-73.99344559,member,-1
147,370716,371FD1AC2144BCB6,docked_bike,2021-04-08 17:14:34,2021-04-08 17:19:43,Windsor Pl & 8 Ave,3620,7 Ave & 22 St,3515.0,40.660906,-73.983074,40.658029,-73.989605,member,-1
148,376586,9FEF3610946D8D26,docked_bike,2021-04-14 10:11:52,2021-04-15 11:11:49,Windsor Pl & 8 Ave,3620,Bergen St & Smith St,4446.0,40.660906,-73.983074,40.6867443,-73.99063168,casual,-1
149,395766,19BA2AFE24F4417A,docked_bike,2021-04-04 18:50:57,2021-04-04 19:13:23,Windsor Pl & 8 Ave,3620,Fulton St & Irving Pl,4263.0,40.660906,-73.983074,40.68186,-73.959432,casual,-1
150,399038,2CFBA10174A4CC9C,docked_bike,2021-04-30 05:52:05,2021-04-30 05:55:21,Windsor Pl & 8 Ave,3620,6 St & 7 Ave,3834.0,40.660906,-73.983074,40.6686627,-73.97988067,casual,-1
151,402783,6E6C90F85D1F57F6,docked_bike,2021-04-25 13:49:55,2021-04-25 14:01:34,Windsor Pl & 8 Ave,3620,Eastern Pkwy & Washington Ave,3928.0,40.660906,-73.983074,40.6716493,-73.9631145,casual,-1
152,402790,6EA1AD633CE83688,docked_bike,2021-04-17 10:21:02,2021-04-17 10:29:26,Windsor Pl & 8 Ave,3620,Eastern Pkwy & Washington Ave,3928.0,40.660906,-73.983074,40.6716493,-73.9631145,casual,-1
153,402806,E25D355165C391AD,docked_bike,2021-04-24 19:48:43,2021-04-24 20:14:40,Windsor Pl & 8 Ave,3620,Pacific St & Classon Ave,4148.0,40.660906,-73.983074,40.6791944,-73.9587903,member,-1
154,402811,32B49DD71B47045E,docked_bike,2021-04-09 10:01:59,2021-04-09 10:10:36,Windsor Pl & 8 Ave,3620,Eastern Pkwy & Washington Ave,3928.0,40.660906,-73.983074,40.6716493,-73.9631145,member,-1
155,411093,E1DF2E391606B822,docked_bike,2021-04-13 16:24:58,2021-04-13 16:27:08,Windsor Pl & 8 Ave,3620,Windsor Pl & Howard Pl,3579.0,40.660906,-73.983074,40.659491,-73.980139,member,-1
156,444324,8F4F3A575D5CC04E,docked_bike,2021-04-28 18:02:15,2021-04-28 18:15:31,Windsor Pl & 8 Ave,3620,12 St & 4 Ave,3882.0,40.660906,-73.983074,40.668603,-73.9904394,casual,-1
157,444361,95B2B716E42A90A8,docked_bike,2021-04-18 18:53:41,2021-04-18 18:59:57,Windsor Pl & 8 Ave,3620,12 St & 4 Ave,3882.0,40.660906,-73.983074,40.668603,-73.9904394,member,-1
158,455762,48C7BA6D5200E2DF,docked_bike,2021-04-06 12:16:33,2021-04-06 12:24:24,Windsor Pl & 8 Ave,3620,Ft. Hamilton Pkwy & E 5 St,3240.0,40.660906,-73.983074,40.649037,-73.97673,member,-1
159,463208,9759EA1414C538AA,docked_bike,2021-04-18 11:27:34,2021-04-18 12:25:18,Windsor Pl & 8 Ave,3620,Center Blvd & 51 Ave,6179.0,40.660906,-73.983074,40.74336608027021,-73.95960688591003,member,-1
