,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
265,1421110,EDFE6CEDC738A7DF,docked_bike,2021-05-23 13:39:57,2021-05-23 13:44:57,Walton Ave & E 171 St,8249,Washington Ave & E 167 St,8068.0,40.840683,-73.915073,40.829896,-73.907618,member,1
266,1421117,3D6E619A673A3D05,docked_bike,2021-05-11 19:10:23,2021-05-11 19:22:35,E 149 St & Park Ave,7884,Washington Ave & E 167 St,8068.0,40.818154,-73.925294,40.829896,-73.907618,casual,1
267,1421199,2F954F56CC7867C5,docked_bike,2021-05-06 21:22:21,2021-05-09 17:31:15,E 171 St & Webster Ave,8190,Washington Ave & E 167 St,8068.0,40.838379,-73.905838,40.829896,-73.907618,casual,1
268,1421222,C36BA3190E0C1501,docked_bike,2021-05-22 22:51:23,2021-05-22 22:55:38,Sherman Ave & E 166 St,8072,Washington Ave & E 167 St,8068.0,40.831305,-73.917447,40.829896,-73.907618,casual,1
269,1421311,CBD1FF1D0DC68263,docked_bike,2021-05-25 12:55:32,2021-05-25 13:02:36,Sherman Ave & E 166 St,8072,Washington Ave & E 167 St,8068.0,40.831305,-73.917447,40.829896,-73.907618,member,1
270,1421338,90F7D9F5A35A9CB9,docked_bike,2021-05-18 16:20:01,2021-05-18 16:25:45,Sherman Ave & E 166 St,8072,Washington Ave & E 167 St,8068.0,40.831305,-73.917447,40.829896,-73.907618,member,1
271,1421350,5EA8EA8B1F319A12,docked_bike,2021-05-08 17:29:05,2021-05-08 17:43:05,E 171 St & Webster Ave,8190,Washington Ave & E 167 St,8068.0,40.838379,-73.905838,40.829896,-73.907618,member,1
272,1421580,BCFF9BF711241D54,docked_bike,2021-05-22 02:51:15,2021-05-22 03:04:38,Edgecombe Ave & W 141 St,7915,Washington Ave & E 167 St,8068.0,40.820681,-73.945144,40.829896,-73.907618,casual,1
273,1421641,F04DF6A459E85464,docked_bike,2021-05-18 16:09:50,2021-05-18 16:34:36,Walton Ave & E 183 St,8514,Washington Ave & E 167 St,8068.0,40.858472,-73.90266,40.829896,-73.907618,casual,1
274,1421673,904B79FEDCA907E0,docked_bike,2021-05-20 13:49:11,2021-05-20 14:04:22,Walton Ave & E 183 St,8514,Washington Ave & E 167 St,8068.0,40.858472,-73.90266,40.829896,-73.907618,casual,1
275,1421695,C60F1BDE9F383183,docked_bike,2021-05-19 16:06:22,2021-05-19 16:22:58,Walton Ave & E 183 St,8514,Washington Ave & E 167 St,8068.0,40.858472,-73.90266,40.829896,-73.907618,casual,1
276,1421706,C717DBE8D256BBE0,docked_bike,2021-05-27 11:35:13,2021-05-27 11:51:08,Walton Ave & E 183 St,8514,Washington Ave & E 167 St,8068.0,40.858472,-73.90266,40.829896,-73.907618,casual,1
277,1421941,53103361AC4CA957,docked_bike,2021-05-14 17:07:51,2021-05-14 17:26:17,Morris Ave & E 163 St,8036,Washington Ave & E 167 St,8068.0,40.82723,-73.917655,40.829896,-73.907618,casual,1
278,1421979,95E54439816624FD,docked_bike,2021-05-03 16:17:14,2021-05-03 16:25:39,Morris Ave & E 163 St,8036,Washington Ave & E 167 St,8068.0,40.82723,-73.917655,40.829896,-73.907618,casual,1
279,1422113,E8F6477FAD8D1145,docked_bike,2021-05-20 14:10:30,2021-05-20 14:16:25,Boston Rd & E 167 St,8048,Washington Ave & E 167 St,8068.0,40.828199,-73.903719,40.829896,-73.907618,casual,1
280,1422115,867B6506E31C4E84,docked_bike,2021-05-02 11:57:46,2021-05-02 11:59:41,Boston Rd & E 167 St,8048,Washington Ave & E 167 St,8068.0,40.828199,-73.903719,40.829896,-73.907618,member,1
281,1422147,034465384813EB6E,docked_bike,2021-05-28 02:33:03,2021-05-28 02:39:12,Boston Rd & E 167 St,8048,Washington Ave & E 167 St,8068.0,40.828199,-73.903719,40.829896,-73.907618,casual,1
282,1422590,1F45E3CA25BF3BA6,docked_bike,2021-05-08 00:26:42,2021-05-08 00:51:51,W 95 St & Broadway,7541,Washington Ave & E 167 St,8068.0,40.79377,-73.971888,40.829896,-73.907618,casual,1
283,1423776,5509BF6B2C28120F,docked_bike,2021-05-24 17:20:56,2021-05-25 14:27:22,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,casual,1
284,1424254,B4AE875DFBCA20FC,docked_bike,2021-05-08 20:27:24,2021-05-08 21:58:24,43 St & Broadway,6670,Washington Ave & E 167 St,8068.0,40.757728,-73.916636,40.829896,-73.907618,casual,1
285,1424386,A9EFEBCEEE0BBFEA,docked_bike,2021-05-17 19:22:53,2021-05-17 19:38:24,E 147 St & Bergen Ave,7840,Washington Ave & E 167 St,8068.0,40.814673,-73.91839,40.829896,-73.907618,member,1
286,1424485,81C4A00CFE93DDD1,docked_bike,2021-05-01 16:38:55,2021-05-01 17:21:06,Jerome Ave & Ogden Ave,8081,Washington Ave & E 167 St,8068.0,40.829797,-73.931015,40.829896,-73.907618,casual,1
287,1425710,1DED1D6F8A684868,docked_bike,2021-05-19 16:49:52,2021-05-19 17:00:59,Grand Concourse & E 167 St,8126,Washington Ave & E 167 St,8068.0,40.834263,-73.917641,40.829896,-73.907618,casual,1
288,1427927,144236EA8179BBBD,docked_bike,2021-05-24 16:07:13,2021-05-24 16:07:25,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,member,0
289,1428056,B4A685F08894809D,docked_bike,2021-05-03 17:07:34,2021-05-03 18:54:32,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
290,1428167,22681E7FD1259B69,docked_bike,2021-05-05 15:24:31,2021-05-05 15:24:52,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
291,1428196,08B53BE12B1B32E7,docked_bike,2021-05-03 17:11:31,2021-05-03 18:54:23,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
292,1428254,EC02829780E3E52C,docked_bike,2021-05-07 18:02:48,2021-05-07 18:20:03,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
293,1428329,7F25643EF6360F65,docked_bike,2021-05-15 18:05:24,2021-05-16 02:38:41,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
294,1428368,869F33929BF57E42,docked_bike,2021-05-30 22:15:36,2021-05-30 22:30:56,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,member,0
295,1428374,C9C8AA4DFC9279FB,docked_bike,2021-05-11 10:27:54,2021-05-11 11:25:57,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
296,1428376,36780C5FB0F0D3FC,docked_bike,2021-05-25 12:55:21,2021-05-25 14:30:54,Washington Ave & E 167 St,8068,Washington Ave & E 167 St,8068.0,40.829896,-73.907618,40.829896,-73.907618,casual,0
297,1473538,4EAD2098B0D4643B,docked_bike,2021-05-15 13:40:21,2021-05-15 14:39:12,Washington Ave & E 167 St,8068,E 165 St & Jerome Ave,8130.0,40.829896,-73.907618,40.83263,-73.925101,casual,-1
298,1473590,ED5816011A2E47B2,docked_bike,2021-05-15 13:52:42,2021-05-15 14:40:36,Washington Ave & E 167 St,8068,E 165 St & Jerome Ave,8130.0,40.829896,-73.907618,40.83263,-73.925101,casual,-1
299,1473815,E62E4E01EAB42B1F,docked_bike,2021-05-15 13:52:25,2021-05-15 14:40:33,Washington Ave & E 167 St,8068,E 165 St & Jerome Ave,8130.0,40.829896,-73.907618,40.83263,-73.925101,casual,-1
300,1501319,D6F3BEB9858C1078,docked_bike,2021-05-14 10:36:41,2021-05-14 11:03:27,Washington Ave & E 167 St,8068,E 138 St & Grand Concourse,7803.0,40.829896,-73.907618,40.813224,-73.930605,casual,-1
301,1501410,B95FDEC377222F1D,docked_bike,2021-05-17 05:49:51,2021-05-17 06:01:42,Washington Ave & E 167 St,8068,West Farms Rd & Boone Ave,8076.0,40.829896,-73.907618,40.830025,-73.886312,casual,-1
302,1543726,3D452B6E273ECB48,docked_bike,2021-05-15 09:09:39,2021-05-15 09:15:41,Washington Ave & E 167 St,8068,Morris Ave & McClellan St,8107.0,40.829896,-73.907618,40.831584,-73.9149,member,-1
303,1574188,F5FC84FA7EC1E1AF,docked_bike,2021-05-23 16:03:54,2021-05-23 16:10:25,Washington Ave & E 167 St,8068,E 170 St & Clay Ave,8156.0,40.829896,-73.907618,40.837213,-73.908345,casual,-1
304,1574224,C4987928EC07BB11,docked_bike,2021-05-24 14:13:41,2021-05-24 15:19:55,Washington Ave & E 167 St,8068,E 170 St & Clay Ave,8156.0,40.829896,-73.907618,40.837213,-73.908345,casual,-1
305,1651959,EE065DB0E021ABDA,docked_bike,2021-05-18 16:44:13,2021-05-18 17:00:00,Washington Ave & E 167 St,8068,Walton Ave & E 183 St,8514.0,40.829896,-73.907618,40.858472,-73.90266,casual,-1
306,1732879,CE50C43778BBCCCA,docked_bike,2021-05-04 10:40:54,2021-05-04 10:54:13,Washington Ave & E 167 St,8068,W 148 St & Amsterdam Ave,8033.0,40.829896,-73.907618,40.827075,-73.945909,member,-1
307,1796044,319A47C0AEB5AD4A,docked_bike,2021-05-14 19:14:15,2021-05-14 19:42:30,Washington Ave & E 167 St,8068,Broadway & Ellwood St,8547.0,40.829896,-73.907618,40.862058,-73.929719,casual,-1
308,1852116,84DCA9288DD39784,docked_bike,2021-05-23 19:23:00,2021-05-23 19:57:11,Washington Ave & E 167 St,8068,Boston Rd & E 167 St,8048.0,40.829896,-73.907618,40.828199,-73.903719,casual,-1
309,1852138,4C3FC489040237C7,docked_bike,2021-05-04 17:50:44,2021-05-04 17:53:44,Washington Ave & E 167 St,8068,Boston Rd & E 167 St,8048.0,40.829896,-73.907618,40.828199,-73.903719,casual,-1
310,1889983,4AB00DB8E6E6E6AB,docked_bike,2021-05-10 18:26:40,2021-05-10 18:32:46,Washington Ave & E 167 St,8068,Park Ave & E 162 St,8016.0,40.829896,-73.907618,40.825716,-73.915585,casual,-1
311,1890223,7C88D13771E217CD,docked_bike,2021-05-27 15:11:08,2021-05-27 15:35:05,Washington Ave & E 167 St,8068,Ogden Ave & W 165 St,8149.0,40.829896,-73.907618,40.834457,-73.928381,casual,-1
312,1890251,733C83C0A6B4EE5C,docked_bike,2021-05-03 09:10:42,2021-05-03 09:16:51,Washington Ave & E 167 St,8068,Park Ave & E 162 St,8016.0,40.829896,-73.907618,40.825716,-73.915585,casual,-1
313,1936324,0C864D2A34918542,docked_bike,2021-05-06 07:32:49,2021-05-06 07:49:01,Washington Ave & E 167 St,8068,Waterloo Pl & Crotona Park East,8216.0,40.829896,-73.907618,40.839194,-73.888587,casual,-1
314,1937835,D2EA63C6DB96AC93,docked_bike,2021-05-11 18:10:05,2021-05-11 18:40:41,Washington Ave & E 167 St,8068,Waterloo Pl & Crotona Park East,8216.0,40.829896,-73.907618,40.839194,-73.888587,casual,-1
315,1959171,712415C029225785,docked_bike,2021-05-25 13:03:01,2021-05-25 13:50:49,Washington Ave & E 167 St,8068,Cauldwell Ave & E 158 St,7913.0,40.829896,-73.907618,40.81989,-73.908351,member,-1
316,1976829,068910F1F2EB2757,docked_bike,2021-05-11 19:20:46,2021-05-11 19:32:06,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,casual,-1
317,1978078,40D66B5624D8CA3A,docked_bike,2021-05-19 17:42:20,2021-05-19 18:21:22,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,casual,-1
318,1978091,B5BD4F6BA154E686,docked_bike,2021-05-14 13:23:54,2021-05-14 13:30:06,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,casual,-1
319,1978098,23A6B56A6C7E96A5,docked_bike,2021-05-29 07:24:31,2021-05-29 07:29:43,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,member,-1
320,1978099,073B7CE1CEDFC170,docked_bike,2021-05-28 07:26:02,2021-05-28 07:31:02,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,member,-1
321,1978172,F5768878213F4E37,docked_bike,2021-05-04 20:51:44,2021-05-04 20:58:07,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,casual,-1
322,1978199,D5975A79286251E0,docked_bike,2021-05-04 12:53:57,2021-05-04 13:00:03,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,casual,-1
323,1978218,338F79D11C9BF3E3,docked_bike,2021-05-19 17:43:50,2021-05-19 17:57:40,Washington Ave & E 167 St,8068,Morris Ave & E 153 St,7901.0,40.829896,-73.907618,40.820036,-73.921411,casual,-1
324,2069531,40750B258081949C,docked_bike,2021-05-27 12:57:39,2021-05-27 13:02:06,Washington Ave & E 167 St,8068,Prospect Ave & E 167 St,8008.0,40.829896,-73.907618,40.826303,-73.898751,casual,-1
325,2069576,05C73134FBC61DF2,docked_bike,2021-05-02 12:00:05,2021-05-02 12:12:04,Washington Ave & E 167 St,8068,Gerard Ave & E 165 St,8111.0,40.829896,-73.907618,40.83173,-73.922394,member,-1
326,2069607,C076967A8E596DBC,docked_bike,2021-05-24 14:01:11,2021-05-24 14:07:43,Washington Ave & E 167 St,8068,Prospect Ave & E 167 St,8008.0,40.829896,-73.907618,40.826303,-73.898751,casual,-1
327,2154702,EA4CBCC08314985F,docked_bike,2021-05-25 16:52:46,2021-05-25 17:23:03,Washington Ave & E 167 St,8068,W 84 St & Broadway,7409.0,40.829896,-73.907618,40.7867947,-73.977112,member,-1
328,2154711,B9C1A96007E5FE74,docked_bike,2021-05-05 07:30:14,2021-05-05 07:46:19,Washington Ave & E 167 St,8068,E 138 St & Willow Ave,7654.0,40.829896,-73.907618,40.804168,-73.911545,casual,-1
329,2171442,C069B8C8D9D56A7D,docked_bike,2021-05-21 17:20:47,2021-05-21 17:31:20,Washington Ave & E 167 St,8068,E 174 St & Longfellow Ave,8144.0,40.829896,-73.907618,40.836274,-73.884308,casual,-1
330,2267615,FE3D38FC7781A41F,docked_bike,2021-05-14 13:55:04,2021-05-14 14:09:48,Washington Ave & E 167 St,8068,Southern Blvd & Avenue St. John,7767.0,40.829896,-73.907618,40.812769,-73.901583,member,-1
331,2406215,C6DA22A6066FD1EA,docked_bike,2021-05-07 17:12:40,2021-05-07 17:22:08,Washington Ave & E 167 St,8068,Walton Ave & E 168 St,8179.0,40.829896,-73.907618,40.83649,-73.918316,casual,-1
332,2425876,224880F35BDE052C,docked_bike,2021-05-24 16:07:56,2021-05-24 16:25:59,Washington Ave & E 167 St,8068,Wadsworth Ave & W 179 St,8336.0,40.829896,-73.907618,40.848467,-73.936064,member,-1
333,2434861,6D87F4B98650F6FA,docked_bike,2021-05-01 09:00:21,2021-05-01 09:05:31,Washington Ave & E 167 St,8068,Westchester Ave & Longwood Ave,7909.0,40.829896,-73.907618,40.819701,-73.901311,member,-1
334,2478673,70A583F253CE9FC1,docked_bike,2021-05-17 02:03:46,2021-05-17 02:24:38,Washington Ave & E 167 St,8068,3 Ave & E 163 St,7974.0,40.829896,-73.907618,40.823872,-73.908699,casual,-1
335,2478688,B676CD93377D8AA0,docked_bike,2021-05-21 18:58:11,2021-05-21 19:01:30,Washington Ave & E 167 St,8068,3 Ave & E 163 St,7974.0,40.829896,-73.907618,40.823872,-73.908699,member,-1
336,2479103,8F5FC58C94481E44,docked_bike,2021-05-07 06:41:16,2021-05-07 06:53:33,Washington Ave & E 167 St,8068,Crotona Park North & Prospect Ave,8236.0,40.829896,-73.907618,40.841092,-73.892317,casual,-1
337,2479126,6F89FA552F8D6D24,docked_bike,2021-05-18 07:39:57,2021-05-18 07:50:00,Washington Ave & E 167 St,8068,Crotona Park North & Prospect Ave,8236.0,40.829896,-73.907618,40.841092,-73.892317,casual,-1
338,2479127,E49333765FCCC0E3,docked_bike,2021-05-19 07:46:27,2021-05-19 07:53:18,Washington Ave & E 167 St,8068,Crotona Park North & Prospect Ave,8236.0,40.829896,-73.907618,40.841092,-73.892317,casual,-1
339,2479128,48ECF46D318EB3F8,docked_bike,2021-05-29 17:52:11,2021-05-29 18:07:06,Washington Ave & E 167 St,8068,W 186 St & St. Nicholas Ave,8416.0,40.829896,-73.907618,40.852253,-73.931308,member,-1
340,2479133,BD50018C414B36C4,docked_bike,2021-05-05 07:36:37,2021-05-05 07:44:49,Washington Ave & E 167 St,8068,Crotona Park North & Prospect Ave,8236.0,40.829896,-73.907618,40.841092,-73.892317,casual,-1
341,2479134,163A1C178D288FE2,docked_bike,2021-05-28 07:39:29,2021-05-28 07:47:29,Washington Ave & E 167 St,8068,Crotona Park North & Prospect Ave,8236.0,40.829896,-73.907618,40.841092,-73.892317,casual,-1
342,2479143,EA347C3F12D324E9,docked_bike,2021-05-17 06:58:01,2021-05-17 07:04:57,Washington Ave & E 167 St,8068,Crotona Park North & Prospect Ave,8236.0,40.829896,-73.907618,40.841092,-73.892317,casual,-1
343,2496733,1E9A2CA558BCEBC1,docked_bike,2021-05-12 19:44:45,2021-05-12 20:15:42,W 84 St & Broadway,7409,Washington Ave & E 167 St,8068.0,40.786794,-73.977112,40.829896,-73.907618,member,1
344,2496749,2E645613FF3F37B0,docked_bike,2021-05-19 17:35:48,2021-05-19 17:41:19,E 169 St & Webster Ave,8122,Washington Ave & E 167 St,8068.0,40.834015,-73.908863,40.829896,-73.907618,casual,1
345,2496765,430B32341B9677F3,docked_bike,2021-05-18 10:48:37,2021-05-18 10:52:03,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,casual,1
346,2496772,5F2859867934CCBA,docked_bike,2021-05-24 15:11:16,2021-05-24 15:25:45,Adam Clayton Powell Blvd & W 151 St,8009,Washington Ave & E 167 St,8068.0,40.825289,-73.936232,40.829896,-73.907618,member,1
347,2496830,6F2396B642CB23D7,docked_bike,2021-05-25 12:18:51,2021-05-25 12:30:26,Brook Ave & E 138 St,7707,Washington Ave & E 167 St,8068.0,40.807408,-73.91924,40.829896,-73.907618,member,1
348,2496958,C9B3418D85F9C47C,docked_bike,2021-05-01 16:02:28,2021-05-01 17:20:38,E 158 St & Melrose Ave,7957,Washington Ave & E 167 St,8068.0,40.822215,-73.914688,40.829896,-73.907618,casual,1
349,2497662,B331DB804AF35E5E,docked_bike,2021-05-15 17:52:21,2021-05-15 18:59:32,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,member,1
350,2497711,3F0B1184479A3055,docked_bike,2021-05-08 16:56:53,2021-05-08 17:01:55,E 158 St & Melrose Ave,7957,Washington Ave & E 167 St,8068.0,40.822215,-73.914688,40.829896,-73.907618,casual,1
351,2497719,09890DF8A821D689,docked_bike,2021-05-20 17:00:43,2021-05-20 17:07:34,E 158 St & Melrose Ave,7957,Washington Ave & E 167 St,8068.0,40.822215,-73.914688,40.829896,-73.907618,casual,1
352,2497770,80E09FFEB4211FE1,docked_bike,2021-05-07 19:42:19,2021-05-07 20:20:31,Riverside Dr & W 104 St,7623,Washington Ave & E 167 St,8068.0,40.801343,-73.971145,40.829896,-73.907618,casual,1
353,2497800,7903BB011DFC42F4,docked_bike,2021-05-18 22:15:12,2021-05-18 22:29:04,E 150 St & Gerard Ave,7906,Washington Ave & E 167 St,8068.0,40.820089,-73.928947,40.829896,-73.907618,casual,1
354,2497898,83FB96D870930819,docked_bike,2021-05-21 16:20:30,2021-05-21 16:27:24,E 170 St & Webster Ave,8156,Washington Ave & E 167 St,8068.0,40.836179,-73.907301,40.829896,-73.907618,member,1
355,2498136,DD5FFB7EE1C61612,docked_bike,2021-05-16 11:13:30,2021-05-16 11:17:20,Park Ave & E 162 St,8016,Washington Ave & E 167 St,8068.0,40.825716,-73.915585,40.829896,-73.907618,member,1
356,2498195,87518CA7405030D4,docked_bike,2021-05-25 17:51:46,2021-05-25 18:06:16,Nelson Ave & W 172 St,8290,Washington Ave & E 167 St,8068.0,40.843965,-73.920999,40.829896,-73.907618,member,1
357,2498216,BC1873F40CA56DAF,docked_bike,2021-05-12 14:09:09,2021-05-12 14:25:06,E 138 St & Willow Ave,7654,Washington Ave & E 167 St,8068.0,40.804168,-73.911545,40.829896,-73.907618,casual,1
358,2498386,AB66DCC8B6DCC5EE,docked_bike,2021-05-08 06:34:05,2021-05-08 06:36:01,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,member,1
359,2498387,9A5A06652428C697,docked_bike,2021-05-10 09:35:18,2021-05-10 09:37:09,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,member,1
360,2498408,63B198B9B3C6D27D,docked_bike,2021-05-26 14:58:04,2021-05-26 15:01:40,E 169 St & Webster Ave,8122,Washington Ave & E 167 St,8068.0,40.834015,-73.908863,40.829896,-73.907618,member,1
361,2498423,8F9824C174E58A20,docked_bike,2021-05-19 17:36:12,2021-05-19 17:41:12,E 169 St & Webster Ave,8122,Washington Ave & E 167 St,8068.0,40.834015,-73.908863,40.829896,-73.907618,casual,1
362,2498437,E61A3C6B1CA9E0D6,docked_bike,2021-05-19 13:44:41,2021-05-19 13:46:46,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,member,1
363,2498438,D371973171907903,docked_bike,2021-05-04 20:55:32,2021-05-04 20:57:21,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,member,1
364,2498439,DB5EB105FA739FCA,docked_bike,2021-05-17 19:04:19,2021-05-17 19:07:20,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,member,1
365,2498443,334F3D43CD201C5C,docked_bike,2021-05-24 03:04:36,2021-05-24 03:09:19,E 169 St & Webster Ave,8122,Washington Ave & E 167 St,8068.0,40.834015,-73.908863,40.829896,-73.907618,casual,1
366,2498457,F9B7DCAE4141DB53,docked_bike,2021-05-01 21:05:37,2021-05-01 21:10:07,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,member,1
367,2498496,5A442B0E01CF9EBD,docked_bike,2021-05-29 19:22:07,2021-05-29 19:26:57,Park Ave & E 162 St,8016,Washington Ave & E 167 St,8068.0,40.825716,-73.915585,40.829896,-73.907618,casual,1
368,2498502,68E2C99F5E94C9BD,docked_bike,2021-05-15 14:59:00,2021-05-15 15:11:59,Park Ave & E 162 St,8016,Washington Ave & E 167 St,8068.0,40.825716,-73.915585,40.829896,-73.907618,casual,1
369,2498573,356E710F3D440897,docked_bike,2021-05-25 18:41:38,2021-05-25 19:13:51,Park Ave & E 162 St,8016,Washington Ave & E 167 St,8068.0,40.825716,-73.915585,40.829896,-73.907618,member,1
370,2498665,F222F70B04F93306,docked_bike,2021-05-10 17:58:22,2021-05-10 18:06:29,E 158 St & Melrose Ave,7957,Washington Ave & E 167 St,8068.0,40.822215,-73.914688,40.829896,-73.907618,casual,1
371,2498715,91C0C9781CFA5C03,docked_bike,2021-05-26 16:38:50,2021-05-26 17:18:25,Goulden Ave & W 197 St,8707,Washington Ave & E 167 St,8068.0,40.87156,-73.89714,40.829896,-73.907618,member,1
372,2499384,CBB1A724E1E87DCD,docked_bike,2021-05-03 20:56:36,2021-05-03 21:17:04,E 141 St & St Ann's Ave,7722,Washington Ave & E 167 St,8068.0,40.808633,-73.916124,40.829896,-73.907618,casual,1
373,2499615,6D11F454EE8415D8,docked_bike,2021-05-15 16:41:52,2021-05-15 17:15:55,Adam Clayton Powell Blvd & W 141 St,7893,Washington Ave & E 167 St,8068.0,40.819241,-73.941057,40.829896,-73.907618,member,1
374,2500487,E84F79F43D89302C,docked_bike,2021-05-13 00:49:08,2021-05-13 01:03:17,Willis Ave & E 137 St,7726,Washington Ave & E 167 St,8068.0,40.808384,-73.923604,40.829896,-73.907618,casual,1
375,2500682,F728B23BED694E83,docked_bike,2021-05-11 11:29:31,2021-05-11 11:34:31,Prospect Ave & E 167 St,8008,Washington Ave & E 167 St,8068.0,40.826303,-73.898751,40.829896,-73.907618,casual,1
376,2500728,74D81FB30FEABBB0,docked_bike,2021-05-29 16:39:03,2021-05-29 16:45:49,Westchester Ave & Southern Blvd,8004,Washington Ave & E 167 St,8068.0,40.824956,-73.891677,40.829896,-73.907618,casual,1
377,2500800,5A7B585E2A2B87EC,docked_bike,2021-05-03 18:01:24,2021-05-03 18:11:01,Gerard Ave & McClellan St,8145,Washington Ave & E 167 St,8068.0,40.833909,-73.92112,40.829896,-73.907618,member,1
378,2500850,43E2E9ACD4E9A1C5,docked_bike,2021-05-24 13:26:59,2021-05-24 13:58:54,Gerard Ave & McClellan St,8145,Washington Ave & E 167 St,8068.0,40.833909,-73.92112,40.829896,-73.907618,casual,1
379,2500851,26462FAFD69DDCB8,docked_bike,2021-05-16 14:31:10,2021-05-16 14:49:55,St Nicholas Ave & W 150 St,8013,Washington Ave & E 167 St,8068.0,40.827212,-73.942722,40.829896,-73.907618,member,1
380,2500899,F3399C09039554AF,docked_bike,2021-05-02 17:36:15,2021-05-02 17:48:43,Lenox Ave & W 133 St,7790,Washington Ave & E 167 St,8068.0,40.81296,-73.941878,40.829896,-73.907618,casual,1
381,2501182,F034717AAB6D1C61,docked_bike,2021-05-02 18:57:03,2021-05-03 19:31:33,Bruckner Blvd & Bryant Ave,7944,Washington Ave & E 167 St,8068.0,40.821952,-73.888546,40.829896,-73.907618,casual,1
382,2501291,BBE653BA0B7E96D0,docked_bike,2021-05-03 20:55:51,2021-05-03 21:17:15,E 141 St & St Ann's Ave,7722,Washington Ave & E 167 St,8068.0,40.808633,-73.916124,40.829896,-73.907618,casual,1
383,2501341,1728FDFBA1D15684,docked_bike,2021-05-25 23:14:06,2021-05-25 23:37:56,Central Park W & W 91 St,7453,Washington Ave & E 167 St,8068.0,40.788664,-73.9668,40.829896,-73.907618,member,1
384,2501596,9DF68D5416FFCFFE,docked_bike,2021-05-05 13:48:56,2021-05-05 13:54:00,E 165 St & Clay Ave,8052,Washington Ave & E 167 St,8068.0,40.82809,-73.91288,40.829896,-73.907618,casual,1
385,2501917,CD183D55F1EAD4A8,docked_bike,2021-05-31 19:58:53,2021-05-31 20:04:15,E 165 St & Clay Ave,8052,Washington Ave & E 167 St,8068.0,40.82809,-73.91288,40.829896,-73.907618,casual,1
386,2502007,E9132791C7D5EC99,docked_bike,2021-05-27 19:23:56,2021-05-27 19:30:32,E 171 St & 3 Ave,8171,Washington Ave & E 167 St,8068.0,40.837119,-73.902185,40.829896,-73.907618,casual,1
387,2502034,AC887C8AB45A67D3,docked_bike,2021-05-17 23:43:37,2021-05-17 23:53:33,E 171 St & 3 Ave,8171,Washington Ave & E 167 St,8068.0,40.837119,-73.902185,40.829896,-73.907618,casual,1
388,2502055,51A8E00327CD3BA9,docked_bike,2021-05-17 16:55:30,2021-05-17 17:23:10,E 171 St & 3 Ave,8171,Washington Ave & E 167 St,8068.0,40.837119,-73.902185,40.829896,-73.907618,casual,1
