,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
52,1068906,F7B04799D69D835C,docked_bike,2021-05-14 14:20:26,2021-05-14 14:24:00,76 St & 21 Ave,7032,20 Ave & 42 St,7163.0,40.77028,-73.893675,40.775415,-73.900063,member,1
53,1069185,869EF7BB5BB10214,docked_bike,2021-05-11 09:51:10,2021-05-11 10:06:39,31 Ave & 34 St,6819,20 Ave & 42 St,7163.0,40.763154,-73.920827,40.775415,-73.900063,casual,1
54,1069573,8B464FEEA72D7B42,docked_bike,2021-05-27 17:01:51,2021-05-27 17:07:57,36 St & Ditmars Blvd,7111,20 Ave & 42 St,7163.0,40.774306,-73.908335,40.775415,-73.900063,casual,1
55,1069586,0707611FC7DC287B,docked_bike,2021-05-21 14:38:07,2021-05-21 14:44:45,36 St & Ditmars Blvd,7111,20 Ave & 42 St,7163.0,40.774306,-73.908335,40.775415,-73.900063,member,1
56,1069592,FC4177DB4406BF88,docked_bike,2021-05-05 15:36:58,2021-05-05 15:42:27,36 St & Ditmars Blvd,7111,20 Ave & 42 St,7163.0,40.774306,-73.908335,40.775415,-73.900063,member,1
57,1069637,529D368987F5D649,docked_bike,2021-05-20 15:46:31,2021-05-20 15:52:51,36 St & Ditmars Blvd,7111,20 Ave & 42 St,7163.0,40.774306,-73.908335,40.775415,-73.900063,member,1
58,1069642,F4C9982460630DEF,docked_bike,2021-05-08 13:36:02,2021-05-08 13:44:24,36 St & Ditmars Blvd,7111,20 Ave & 42 St,7163.0,40.774306,-73.908335,40.775415,-73.900063,member,1
59,1069660,3463D6C61E297E81,docked_bike,2021-05-11 15:09:48,2021-05-11 15:15:17,36 St & Ditmars Blvd,7111,20 Ave & 42 St,7163.0,40.774306,-73.908335,40.775415,-73.900063,member,1
60,1069661,2A3AE46459D4E978,docked_bike,2021-05-07 14:57:30,2021-05-07 15:34:32,35 St & 30 Ave,6887,20 Ave & 42 St,7163.0,40.765475,-73.918115,40.775415,-73.900063,member,1
61,1069670,F2BB9AB56ACC0429,docked_bike,2021-05-14 12:33:07,2021-05-14 12:41:02,36 St & Ditmars Blvd,7111,20 Ave & 42 St,7163.0,40.774306,-73.908335,40.775415,-73.900063,member,1
62,1069884,B6CCC2B3BCCB6BD3,docked_bike,2021-05-14 20:58:33,2021-05-14 21:01:11,20 Ave & 38 St,7196,20 Ave & 42 St,7163.0,40.777112,-73.902382,40.775415,-73.900063,casual,1
63,1069946,E2E2D2AEA7734143,docked_bike,2021-05-04 22:18:40,2021-05-04 22:21:35,20 Ave & 38 St,7196,20 Ave & 42 St,7163.0,40.777112,-73.902382,40.775415,-73.900063,member,1
64,1069947,798987ABB5874C42,docked_bike,2021-05-15 10:27:10,2021-05-15 10:28:49,20 Ave & 38 St,7196,20 Ave & 42 St,7163.0,40.777112,-73.902382,40.775415,-73.900063,member,1
65,1069957,AA21168FFBCA11E2,docked_bike,2021-05-14 15:28:00,2021-05-14 15:30:23,20 Ave & 38 St,7196,20 Ave & 42 St,7163.0,40.777112,-73.902382,40.775415,-73.900063,member,1
66,1069991,4AB3FCF2016D05FC,docked_bike,2021-05-19 18:53:28,2021-05-19 18:55:22,20 Ave & 38 St,7196,20 Ave & 42 St,7163.0,40.777112,-73.902382,40.775415,-73.900063,member,1
67,1069993,8B6DB44D7B2D03CC,docked_bike,2021-05-23 17:48:40,2021-05-23 17:50:39,20 Ave & 38 St,7196,20 Ave & 42 St,7163.0,40.777112,-73.902382,40.775415,-73.900063,member,1
68,1069999,7CB2BEC6E9FAF08B,docked_bike,2021-05-12 18:52:49,2021-05-12 18:54:55,20 Ave & 38 St,7196,20 Ave & 42 St,7163.0,40.777112,-73.902382,40.775415,-73.900063,member,1
69,1070002,EF70B870C266A143,docked_bike,2021-05-19 17:09:39,2021-05-19 17:11:41,20 Ave & 38 St,7196,20 Ave & 42 St,7163.0,40.777112,-73.902382,40.775415,-73.900063,member,1
70,1070020,2A6C9295A8985774,docked_bike,2021-05-09 12:24:56,2021-05-09 12:28:52,20 Ave & 38 St,7196,20 Ave & 42 St,7163.0,40.777112,-73.902382,40.775415,-73.900063,casual,1
71,1070047,378818A3261AE0BB,docked_bike,2021-05-02 13:24:01,2021-05-02 13:26:07,20 Ave & 38 St,7196,20 Ave & 42 St,7163.0,40.777112,-73.902382,40.775415,-73.900063,casual,1
72,1070081,D81CC7679AD48019,docked_bike,2021-05-02 13:58:21,2021-05-02 14:09:30,31 St & Broadway,6789,20 Ave & 42 St,7163.0,40.761584,-73.925921,40.775415,-73.900063,member,1
73,1070263,B834FA33EB699E87,docked_bike,2021-05-15 14:07:03,2021-05-15 14:44:15,Queens Plaza North & Crescent St,6429,20 Ave & 42 St,7163.0,40.751101,-73.940737,40.775415,-73.900063,member,1
74,1070465,9886FCA3B41F9CFE,docked_bike,2021-05-01 13:42:31,2021-05-01 13:47:34,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,casual,1
75,1070476,02C8692A4109E233,docked_bike,2021-05-07 19:46:50,2021-05-07 19:53:53,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,casual,1
76,1070477,5B50D1476D2543D4,docked_bike,2021-05-09 13:39:10,2021-05-09 13:46:35,19 St & 24 Ave,7186,20 Ave & 42 St,7163.0,40.777455,-73.92254,40.775415,-73.900063,member,1
77,1070480,4B76B039BD6C20D3,docked_bike,2021-05-09 00:02:35,2021-05-09 00:06:58,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,casual,1
78,1070481,54452F1DCB3F2F79,docked_bike,2021-05-11 16:36:50,2021-05-11 16:41:19,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,member,1
79,1070482,783C107208AAAFEB,docked_bike,2021-05-26 00:37:32,2021-05-26 00:41:46,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,member,1
80,1070488,A45289AD4F33B280,docked_bike,2021-05-06 06:41:00,2021-05-06 06:46:55,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,casual,1
81,1070495,7744FDFD8DBC9B77,docked_bike,2021-05-05 20:03:29,2021-05-05 20:07:17,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,casual,1
82,1070513,85C27A643BC3BC1D,docked_bike,2021-05-26 14:52:39,2021-05-26 14:58:42,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,member,1
83,1070515,6D153881AFF2FA75,docked_bike,2021-05-06 06:41:00,2021-05-06 06:47:09,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,casual,1
84,1070532,98D8164CAC2C6176,docked_bike,2021-05-19 11:29:18,2021-05-19 11:33:25,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,casual,1
85,1070558,B5581112A78C5510,docked_bike,2021-05-27 12:54:08,2021-05-27 13:00:19,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,member,1
86,1070559,35AFC72E69FE638B,docked_bike,2021-05-21 14:21:12,2021-05-21 14:29:45,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,member,1
87,1070560,9B2DCB72434653BD,docked_bike,2021-05-18 17:06:37,2021-05-18 17:12:28,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,member,1
88,1070567,ADD2F23B113D2639,docked_bike,2021-05-08 13:45:17,2021-05-08 13:51:06,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,casual,1
89,1070613,2D865A371C1C3592,docked_bike,2021-05-07 19:47:06,2021-05-07 19:54:11,31 St & Ditmars Blvd,7144,20 Ave & 42 St,7163.0,40.776168,-73.910485,40.775415,-73.900063,member,1
90,1070891,77B74BB6D0F83C5E,docked_bike,2021-05-12 10:45:57,2021-05-12 10:51:51,21 Ave & 80 St,7060,20 Ave & 42 St,7163.0,40.770888,-73.889914,40.775415,-73.900063,member,1
91,1070953,F9F4FBC7C490B24D,docked_bike,2021-05-01 20:02:20,2021-05-01 20:09:20,21 Ave & 80 St,7060,20 Ave & 42 St,7163.0,40.770888,-73.889914,40.775415,-73.900063,member,1
92,1071086,42E4AD5DD1C51687,docked_bike,2021-05-22 07:28:29,2021-05-22 07:46:07,Motorgate,6814,20 Ave & 42 St,7163.0,40.763908,-73.947721,40.775415,-73.900063,member,1
93,1071087,0EAC8D6C0818CB9F,docked_bike,2021-05-28 07:18:24,2021-05-28 07:36:48,Motorgate,6814,20 Ave & 42 St,7163.0,40.763908,-73.947721,40.775415,-73.900063,member,1
94,1071088,CC5064F8BD4786E5,docked_bike,2021-05-08 07:38:34,2021-05-08 07:56:58,Motorgate,6814,20 Ave & 42 St,7163.0,40.763908,-73.947721,40.775415,-73.900063,member,1
95,1071114,6A7431C01085537C,docked_bike,2021-05-14 15:55:38,2021-05-14 16:30:37,1 Ave & E 39 St,6303,20 Ave & 42 St,7163.0,40.74714,-73.97113,40.775415,-73.900063,member,1
96,1071379,4785C7DE4EF2855D,docked_bike,2021-05-06 12:56:42,2021-05-06 13:00:12,Hazen St & 20 Ave,7032,20 Ave & 42 St,7163.0,40.772092,-73.895166,40.775415,-73.900063,casual,1
97,1071392,E2ABE1872AC2D201,docked_bike,2021-05-13 20:50:29,2021-05-13 20:53:47,Hazen St & 20 Ave,7032,20 Ave & 42 St,7163.0,40.772092,-73.895166,40.775415,-73.900063,member,1
98,1071437,23074335C1C2D882,docked_bike,2021-05-06 12:55:47,2021-05-06 13:00:11,Hazen St & 20 Ave,7032,20 Ave & 42 St,7163.0,40.772092,-73.895166,40.775415,-73.900063,casual,1
99,1071462,307FBEB26A3F93B8,docked_bike,2021-05-16 08:17:18,2021-05-16 08:19:40,Hazen St & 20 Ave,7032,20 Ave & 42 St,7163.0,40.772092,-73.895166,40.775415,-73.900063,member,1
100,1071498,F398C7ABF15FCE56,docked_bike,2021-05-06 12:55:57,2021-05-06 13:00:11,Hazen St & 20 Ave,7032,20 Ave & 42 St,7163.0,40.772092,-73.895166,40.775415,-73.900063,casual,1
101,1071799,701327428B6EE06C,docked_bike,2021-05-23 11:49:34,2021-05-23 12:04:43,Steinway St & Broadway,6711,20 Ave & 42 St,7163.0,40.759057,-73.918975,40.775415,-73.900063,casual,1
102,1071804,8926E09CC217CBF0,docked_bike,2021-05-16 05:55:22,2021-05-16 06:09:07,Steinway St & Broadway,6711,20 Ave & 42 St,7163.0,40.759057,-73.918975,40.775415,-73.900063,casual,1
103,1071807,BB89FF5DC9457165,docked_bike,2021-05-12 17:32:18,2021-05-12 17:41:18,Steinway St & Broadway,6711,20 Ave & 42 St,7163.0,40.759057,-73.918975,40.775415,-73.900063,casual,1
104,1071850,2310C8C6D286B380,docked_bike,2021-05-24 14:22:04,2021-05-24 14:32:27,Steinway St & Broadway,6711,20 Ave & 42 St,7163.0,40.759057,-73.918975,40.775415,-73.900063,casual,1
105,1071930,30701301A0BEADD2,docked_bike,2021-05-27 19:56:10,2021-05-27 20:03:23,20 Ave & 21 St,7363,20 Ave & 42 St,7163.0,40.784003,-73.912297,40.775415,-73.900063,member,1
106,1071936,1CBEE5F5BB9259F9,docked_bike,2021-05-17 17:36:21,2021-05-17 17:59:21,31 St & Broadway,6789,20 Ave & 42 St,7163.0,40.761584,-73.925921,40.775415,-73.900063,member,1
107,1071948,D4CF4046E5BF2240,docked_bike,2021-05-15 14:42:47,2021-05-15 14:49:42,20 Ave & 21 St,7363,20 Ave & 42 St,7163.0,40.784003,-73.912297,40.775415,-73.900063,casual,1
108,1072308,B9DAB5F0CCE62B84,docked_bike,2021-05-15 13:47:40,2021-05-15 14:14:51,28 St & 41 Ave,6462,20 Ave & 42 St,7163.0,40.751047,-73.93797,40.775415,-73.900063,member,1
109,1072723,2373187A5582ACB8,docked_bike,2021-05-25 21:06:52,2021-05-25 21:08:38,20 Ave & 48 St,7066,20 Ave & 42 St,7163.0,40.772899,-73.896849,40.775415,-73.900063,member,1
110,1072729,1E48DD742B8D7973,docked_bike,2021-05-15 18:05:53,2021-05-15 18:13:50,Ditmars Blvd & 79 St,6994,20 Ave & 42 St,7163.0,40.768728,-73.890745,40.775415,-73.900063,member,1
111,1072731,918A73F68F6DCD73,docked_bike,2021-05-15 18:06:04,2021-05-15 18:13:38,Ditmars Blvd & 79 St,6994,20 Ave & 42 St,7163.0,40.768728,-73.890745,40.775415,-73.900063,casual,1
112,1073064,ADDB743C1D00FDA5,docked_bike,2021-05-11 15:15:24,2021-05-11 15:26:26,21 Ave & Shore Blvd,7342,20 Ave & 42 St,7163.0,40.783956,-73.916894,40.775415,-73.900063,member,1
113,1073136,F084366844B981AF,docked_bike,2021-05-27 19:46:18,2021-05-27 20:03:26,21 Ave & Shore Blvd,7342,20 Ave & 42 St,7163.0,40.783956,-73.916894,40.775415,-73.900063,member,1
114,1073283,79CE66975AC3F312,docked_bike,2021-05-20 19:02:10,2021-05-20 19:08:56,20 Ave & Shore Blvd,7391,20 Ave & 42 St,7163.0,40.785994,-73.915098,40.775415,-73.900063,casual,1
115,1073287,A52CE3C10709ADFA,docked_bike,2021-05-15 20:29:04,2021-05-15 20:40:14,46 St & 28 Ave,6842,20 Ave & 42 St,7163.0,40.763328,-73.908782,40.775415,-73.900063,member,1
116,1073325,B90875F8B77168E2,docked_bike,2021-05-24 08:19:43,2021-05-24 08:26:42,46 St & 28 Ave,6842,20 Ave & 42 St,7163.0,40.763328,-73.908782,40.775415,-73.900063,casual,1
117,1073378,57A2846435B116CE,docked_bike,2021-05-31 18:00:32,2021-05-31 18:24:34,20 Ave & Shore Blvd,7391,20 Ave & 42 St,7163.0,40.785994,-73.915098,40.775415,-73.900063,member,1
118,1074215,9D451D2D01CA54D6,docked_bike,2021-05-08 12:01:32,2021-05-08 12:10:47,46 St & 25 Ave,6907,20 Ave & 42 St,7163.0,40.765753,-73.90676,40.775415,-73.900063,member,1
119,1074358,DC4AD45DACF9CACA,docked_bike,2021-05-20 08:12:40,2021-05-20 08:21:56,46 St & 25 Ave,6907,20 Ave & 42 St,7163.0,40.765753,-73.90676,40.775415,-73.900063,casual,1
120,1074600,B8748C521943BAAF,docked_bike,2021-05-15 18:34:15,2021-05-15 19:01:07,Steinway St & 21 Ave,7137,20 Ave & 42 St,7163.0,40.774798,-73.903787,40.775415,-73.900063,member,1
121,1074612,2E14F0AC9C1987D7,docked_bike,2021-05-07 08:24:48,2021-05-07 08:27:02,20 Ave & 48 St,7066,20 Ave & 42 St,7163.0,40.772899,-73.896849,40.775415,-73.900063,member,1
122,1074660,EFB3281BFE0F6FF7,docked_bike,2021-05-01 12:54:42,2021-05-01 12:56:26,20 Ave & 48 St,7066,20 Ave & 42 St,7163.0,40.772899,-73.896849,40.775415,-73.900063,member,1
123,1074690,3CE3BE778A0303D7,docked_bike,2021-05-06 19:31:36,2021-05-06 19:33:32,20 Ave & 48 St,7066,20 Ave & 42 St,7163.0,40.772899,-73.896849,40.775415,-73.900063,member,1
124,1074691,BF2AFADA0FE98D1C,docked_bike,2021-05-13 08:21:35,2021-05-13 08:23:17,20 Ave & 48 St,7066,20 Ave & 42 St,7163.0,40.772899,-73.896849,40.775415,-73.900063,member,1
125,1074692,78F180D274C66D61,docked_bike,2021-05-06 19:59:35,2021-05-06 20:02:56,20 Ave & 48 St,7066,20 Ave & 42 St,7163.0,40.772899,-73.896849,40.775415,-73.900063,member,1
126,1074695,AE1BA1ECFB2DB7B8,docked_bike,2021-05-18 08:18:40,2021-05-18 08:22:02,20 Ave & 48 St,7066,20 Ave & 42 St,7163.0,40.772899,-73.896849,40.775415,-73.900063,member,1
127,1074722,A7BA507E2C0302BB,docked_bike,2021-05-25 13:17:30,2021-05-25 13:20:52,Steinway St & 21 Ave,7137,20 Ave & 42 St,7163.0,40.774798,-73.903787,40.775415,-73.900063,casual,1
128,1075078,B5AAC3F905CC2F33,docked_bike,2021-05-24 07:35:09,2021-05-24 07:42:16,24 Ave & 26 St,7152,20 Ave & 42 St,7163.0,40.774591,-73.918544,40.775415,-73.900063,member,1
129,1075727,E8A010A8FE9503F7,docked_bike,2021-05-11 20:33:02,2021-05-11 20:39:22,24 Ave & 29 St,7119,20 Ave & 42 St,7163.0,40.7729,-73.916142,40.775415,-73.900063,casual,1
130,1075790,82068E2579A65C43,docked_bike,2021-05-27 20:19:32,2021-05-27 20:27:37,24 Ave & 29 St,7119,20 Ave & 42 St,7163.0,40.7729,-73.916142,40.775415,-73.900063,member,1
131,1075796,3B1F1E0FB97E4C95,docked_bike,2021-05-03 19:26:20,2021-05-03 19:34:01,24 Ave & 29 St,7119,20 Ave & 42 St,7163.0,40.7729,-73.916142,40.775415,-73.900063,casual,1
132,1075836,27570505DC865700,docked_bike,2021-05-30 19:48:43,2021-05-30 19:56:46,24 Ave & 29 St,7119,20 Ave & 42 St,7163.0,40.7729,-73.916142,40.775415,-73.900063,member,1
133,1075847,7741D4646AEC9E49,docked_bike,2021-05-09 16:31:51,2021-05-09 16:38:08,24 Ave & 29 St,7119,20 Ave & 42 St,7163.0,40.7729,-73.916142,40.775415,-73.900063,member,1
134,1075992,6B42507D84F79A55,docked_bike,2021-05-11 10:44:22,2021-05-11 11:03:30,34 Ave & 38 St,6638,20 Ave & 42 St,7163.0,40.756913,-73.921631,40.775415,-73.900063,member,1
135,1076180,756D9A2BC177982B,docked_bike,2021-05-18 15:27:15,2021-05-18 16:51:33,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,casual,0
136,1076543,C9052C2340A4D028,docked_bike,2021-05-18 09:46:53,2021-05-18 09:47:51,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,member,0
137,1076580,E293520B6E6242DC,docked_bike,2021-05-22 16:32:23,2021-05-22 17:08:02,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,casual,0
138,1076652,CCCDAD2EF42FBF73,docked_bike,2021-05-02 14:30:34,2021-05-02 14:31:59,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,casual,0
139,1076823,3ABD78AB417C0159,docked_bike,2021-05-11 18:53:29,2021-05-11 19:01:24,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,member,0
140,1076825,D03A84DE344A824E,docked_bike,2021-05-11 18:39:11,2021-05-11 18:50:05,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,member,0
141,1077039,E987EE17B6D65A91,docked_bike,2021-05-02 20:38:39,2021-05-02 20:44:49,Ditmars Blvd & 76 St,6927,20 Ave & 42 St,7163.0,40.768442,-73.893531,40.775415,-73.900063,member,1
142,1077058,7D136DFA7A6CB9EA,docked_bike,2021-05-28 11:43:17,2021-05-28 12:09:07,30 Ave & 41 St,6812,20 Ave & 42 St,7163.0,40.763422,-73.914142,40.775415,-73.900063,member,1
143,1077254,DBD9E85F5F1DEEDA,docked_bike,2021-05-19 08:57:05,2021-05-19 09:00:25,31 St & 21 Ave,7202,20 Ave & 42 St,7163.0,40.77813,-73.90842,40.775415,-73.900063,casual,1
144,1077284,E53BCE1A4AC6CB35,docked_bike,2021-05-09 01:22:59,2021-05-09 01:27:17,31 St & 21 Ave,7202,20 Ave & 42 St,7163.0,40.77813,-73.90842,40.775415,-73.900063,member,1
145,1077456,DFE0193371B83C28,docked_bike,2021-05-05 09:03:23,2021-05-05 09:07:58,31 St & 21 Ave,7202,20 Ave & 42 St,7163.0,40.77813,-73.90842,40.775415,-73.900063,casual,1
146,1078018,9139CB30E99312F4,docked_bike,2021-05-06 08:53:47,2021-05-06 08:58:45,31 St & 21 Ave,7202,20 Ave & 42 St,7163.0,40.77813,-73.90842,40.775415,-73.900063,casual,1
147,1078516,09A54AD4A3064D0C,docked_bike,2021-05-07 17:21:58,2021-05-07 17:23:51,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,casual,0
148,1078554,7553550A8A71EAC3,docked_bike,2021-05-21 10:56:16,2021-05-21 11:09:37,20 Ave & 42 St,7163,20 Ave & 42 St,7163.0,40.775415,-73.900063,40.775415,-73.900063,member,0
149,1078732,70F1CBA8C4FAC924,docked_bike,2021-05-07 12:57:55,2021-05-07 13:05:54,30 Ave & 41 St,6812,20 Ave & 42 St,7163.0,40.763422,-73.914142,40.775415,-73.900063,casual,1
150,1078747,56DE4A1933B36F7E,docked_bike,2021-05-04 20:30:24,2021-05-04 20:35:37,Ditmars Blvd & 76 St,6927,20 Ave & 42 St,7163.0,40.768442,-73.893531,40.775415,-73.900063,member,1
151,1079329,C54D7CB9A02C51B2,docked_bike,2021-05-14 12:56:56,2021-05-14 13:06:52,30 Ave & 41 St,6812,20 Ave & 42 St,7163.0,40.763422,-73.914142,40.775415,-73.900063,member,1
152,1079332,318F981B447E97BF,docked_bike,2021-05-06 15:15:35,2021-05-06 15:29:34,Ditmars Blvd & 76 St,6927,20 Ave & 42 St,7163.0,40.768442,-73.893531,40.775415,-73.900063,member,1
153,1079989,A0E1ACDC25C69859,docked_bike,2021-05-12 14:40:58,2021-05-12 14:53:49,31 St & Newtown Ave,6923,20 Ave & 42 St,7163.0,40.767548,-73.920933,40.775415,-73.900063,member,1
154,1080226,A962E16882CB9030,docked_bike,2021-05-12 17:54:56,2021-05-12 18:09:59,Astoria Park S & Shore Blvd,7159,20 Ave & 42 St,7163.0,40.7767,-73.927631,40.775415,-73.900063,casual,1
155,1080244,A23B93B29AAD4A4B,docked_bike,2021-05-11 15:03:11,2021-05-11 15:14:21,Astoria Park S & Shore Blvd,7159,20 Ave & 42 St,7163.0,40.7767,-73.927631,40.775415,-73.900063,casual,1
156,1080304,DCC4149E11083B8C,docked_bike,2021-05-19 10:50:46,2021-05-19 11:00:40,Astoria Park S & Shore Blvd,7159,20 Ave & 42 St,7163.0,40.7767,-73.927631,40.775415,-73.900063,member,1
157,1080805,E949C4CFA61A8595,docked_bike,2021-05-23 11:40:17,2021-05-23 12:04:47,31 Ave & Steinway St,6782,20 Ave & 42 St,7163.0,40.761148,-73.917007,40.775415,-73.900063,casual,1
158,1080974,01D30354C33ABCF1,docked_bike,2021-05-12 08:59:42,2021-05-12 09:04:51,21 Ave & Crescent St,7284,20 Ave & 42 St,7163.0,40.780478,-73.912212,40.775415,-73.900063,casual,1
159,1081011,B118D0A2AB4A388E,docked_bike,2021-05-10 09:02:04,2021-05-10 09:07:54,21 Ave & Crescent St,7284,20 Ave & 42 St,7163.0,40.780478,-73.912212,40.775415,-73.900063,casual,1
160,1081033,55BDF42A822D32E9,docked_bike,2021-05-13 16:09:02,2021-05-13 16:32:47,Shore Blvd & Astoria Park,7271,20 Ave & 42 St,7163.0,40.77977,-73.923162,40.775415,-73.900063,casual,1
161,1089396,D5CDD4C510F086D6,docked_bike,2021-05-18 07:32:29,2021-05-18 07:44:07,21 St & Hoyt Ave S,7126,20 Ave & 42 St,7163.0,40.774645,-73.923706,40.775415,-73.900063,member,1
162,1089397,1FA9D7CFB8DEB667,docked_bike,2021-05-20 07:33:33,2021-05-20 07:44:17,21 St & Hoyt Ave S,7126,20 Ave & 42 St,7163.0,40.774645,-73.923706,40.775415,-73.900063,member,1
163,1089398,1FB3F3C268085566,docked_bike,2021-05-19 07:30:54,2021-05-19 07:45:25,21 St & Hoyt Ave S,7126,20 Ave & 42 St,7163.0,40.774645,-73.923706,40.775415,-73.900063,member,1
164,1123032,17885847D896CC8E,docked_bike,2021-05-21 09:18:43,2021-05-21 09:23:20,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,member,-1
165,1123489,B4021F31E92F8069,docked_bike,2021-05-15 14:42:19,2021-05-15 14:56:47,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,casual,-1
166,1123492,92F6145C3D3C3271,docked_bike,2021-05-18 09:48:47,2021-05-18 09:53:50,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,member,-1
167,1123693,3CA039C459D30AC7,docked_bike,2021-05-10 14:53:50,2021-05-10 15:01:02,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,casual,-1
168,1123707,5C2015899B5E8AFD,docked_bike,2021-05-17 14:04:13,2021-05-17 14:09:09,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,casual,-1
169,1123740,4A0F2B6421CB1735,docked_bike,2021-05-08 19:03:31,2021-05-08 19:07:15,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,casual,-1
170,1123743,00E06CEA5C57C190,docked_bike,2021-05-13 04:18:56,2021-05-13 04:23:56,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,casual,-1
171,1124273,21BF1239A4450A16,docked_bike,2021-05-02 11:26:52,2021-05-02 11:36:00,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,casual,-1
172,1124309,4144A1911FD875C2,docked_bike,2021-05-01 16:21:26,2021-05-01 16:29:23,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,casual,-1
173,1124315,FD38095C98F78839,docked_bike,2021-05-14 04:03:01,2021-05-14 04:08:41,20 Ave & 42 St,7163,31 St & 21 Ave,7202.0,40.775415,-73.900063,40.77813,-73.90842,casual,-1
174,1139510,C3B57E62190AAB75,docked_bike,2021-05-09 14:23:59,2021-05-09 14:29:00,20 Ave & 42 St,7163,21 Ave & Crescent St,7284.0,40.775415,-73.900063,40.780478,-73.912212,member,-1
175,1139566,1ACA1F3EAC2D3600,docked_bike,2021-05-25 14:18:34,2021-05-25 14:24:41,20 Ave & 42 St,7163,21 Ave & Crescent St,7284.0,40.775415,-73.900063,40.780478,-73.912212,casual,-1
176,1139639,0DCB4321AB633A84,docked_bike,2021-05-21 14:06:13,2021-05-21 14:12:33,20 Ave & 42 St,7163,21 Ave & Crescent St,7284.0,40.775415,-73.900063,40.780478,-73.912212,casual,-1
177,1139650,F9E91DEC72A8E5BB,docked_bike,2021-05-11 19:39:18,2021-05-11 19:49:46,20 Ave & 42 St,7163,28 Ave & 35 St,6951.0,40.775415,-73.900063,40.7671,-73.9169858,casual,-1
178,1139690,65759D0C9695639D,docked_bike,2021-05-22 09:00:00,2021-05-22 09:12:07,20 Ave & 42 St,7163,21 Ave & Crescent St,7284.0,40.775415,-73.900063,40.780478,-73.912212,casual,-1
179,1139702,322FACF1A5E001C4,docked_bike,2021-05-22 09:01:47,2021-05-22 09:12:04,20 Ave & 42 St,7163,21 Ave & Crescent St,7284.0,40.775415,-73.900063,40.780478,-73.912212,casual,-1
