,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
718,1731585,3A9335BD7EE75448,classic_bike,2021-07-27 15:54:41,2021-07-27 16:05:35,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
719,1731586,3DDB1E00615B0354,classic_bike,2021-07-31 14:39:20,2021-07-31 15:43:34,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
720,1731587,7672F455ABBA9A24,classic_bike,2021-07-27 15:54:08,2021-07-27 16:05:18,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,member,1
721,1731591,7DF0778B77D874B8,electric_bike,2021-07-18 17:59:16,2021-07-18 18:42:27,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
722,1731596,5995C66F394D25F7,classic_bike,2021-07-03 17:54:42,2021-07-03 18:17:32,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
723,1731597,CC08B2A31C37018A,electric_bike,2021-07-24 15:49:47,2021-07-24 18:42:26,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
724,1731598,B8C966640571946A,electric_bike,2021-07-04 20:40:49,2021-07-04 21:17:01,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
725,1731600,945FD2574DCBDCB3,electric_bike,2021-07-10 17:45:46,2021-07-10 20:40:10,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
726,1731601,D9CFFAAD267CB758,classic_bike,2021-07-10 18:45:53,2021-07-10 19:33:30,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
727,1731602,11F484EDD1A1F0D2,classic_bike,2021-07-15 14:16:11,2021-07-15 14:20:25,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
728,1731603,B0AC5DE2E653847A,electric_bike,2021-07-12 17:48:54,2021-07-12 18:14:13,Clay Ave & E 173 St,8281,Icahn Stadium,7514.0,40.843264,-73.904867,40.79346,-73.92389,casual,1
729,1731604,8BD0CA0B5E7745E7,electric_bike,2021-07-10 16:19:09,2021-07-10 20:40:18,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
730,1731605,5B4162BB651469FC,classic_bike,2021-07-30 16:55:17,2021-07-30 17:42:45,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
731,1731606,D8313686FE893B20,classic_bike,2021-07-30 16:48:54,2021-07-30 17:42:40,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
732,1731607,6C1FA43A32B80A7F,classic_bike,2021-07-10 20:19:20,2021-07-10 20:51:05,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,member,1
733,1731608,E4B8B6CE2C7B2FBE,classic_bike,2021-07-15 18:30:26,2021-07-15 20:09:43,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
734,1731612,370E03CCCCC4A853,docked_bike,2021-07-11 16:46:15,2021-07-11 16:55:57,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
735,1731663,A0918DC0850B2E76,electric_bike,2021-07-13 15:00:49,2021-07-13 15:26:07,W 155 St & Frederick Douglass Blvd,8065,Icahn Stadium,7514.0,40.82923,-73.936996,40.79346,-73.92389,casual,1
736,1731724,F5091830FE03221F,electric_bike,2021-07-09 18:08:34,2021-07-09 18:41:20,W 82 St & Central Park West,7304,Icahn Stadium,7514.0,40.78275,-73.97137,40.79346,-73.92389,member,1
737,1731788,1D265F660194CBDC,electric_bike,2021-07-12 18:03:50,2021-07-12 18:23:40,3 Ave & E 62 St,6762,Icahn Stadium,7514.0,40.76312584,-73.96526895,40.79346,-73.92389,member,1
738,1731993,119CE6F4BE099BFE,electric_bike,2021-07-29 14:06:10,2021-07-29 15:11:42,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,casual,1
739,1732019,C6B80521FD75BC1D,classic_bike,2021-07-10 08:54:51,2021-07-10 09:28:46,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,casual,1
740,1732030,8BFEC3BDEE80E81D,classic_bike,2021-07-15 15:42:10,2021-07-15 15:55:28,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
741,1732061,402F09BB939023B5,classic_bike,2021-07-18 07:32:39,2021-07-18 08:01:05,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
742,1732122,EDF591E2F0AF5364,electric_bike,2021-07-23 07:14:47,2021-07-23 07:23:48,E 138 St & Cypress Ave,7669,Icahn Stadium,7514.0,40.805559,-73.914718,40.79346,-73.92389,member,1
743,1732126,EC8F1C1E904003C8,classic_bike,2021-07-25 14:48:45,2021-07-25 15:05:21,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
744,1732127,2DD745E807DA2AA0,classic_bike,2021-07-24 13:52:53,2021-07-24 14:07:21,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
745,1732154,DEB6BF22D7A2F86E,electric_bike,2021-07-12 15:36:14,2021-07-12 15:48:03,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
746,1732155,B8205EB354F5AE9F,classic_bike,2021-07-30 08:30:48,2021-07-30 08:50:42,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
747,1732271,8F2EC96F85A9785F,electric_bike,2021-07-27 17:09:08,2021-07-27 17:21:44,E 118 St & 1 Ave,7596,Icahn Stadium,7514.0,40.79747,-73.93504,40.79346,-73.92389,member,1
748,1732283,BADC65F3CACA3D41,classic_bike,2021-07-28 18:27:40,2021-07-28 19:26:06,E 118 St & 1 Ave,7596,Icahn Stadium,7514.0,40.79747,-73.93504,40.79346,-73.92389,casual,1
749,1732287,8E7F951DD0E6CD18,electric_bike,2021-07-10 14:56:29,2021-07-10 15:11:23,E 118 St & 1 Ave,7596,Icahn Stadium,7514.0,40.79747,-73.93504,40.79346,-73.92389,member,1
750,1732297,C60C68488C2D2A0A,classic_bike,2021-07-28 18:28:21,2021-07-28 19:25:53,E 118 St & 1 Ave,7596,Icahn Stadium,7514.0,40.79747,-73.93504,40.79346,-73.92389,casual,1
751,1732307,F2BCB762F8BB491C,classic_bike,2021-07-20 15:26:38,2021-07-20 16:00:03,W 129 St & Convent Ave,7818,Icahn Stadium,7514.0,40.814394437915816,-73.95324736833572,40.79346,-73.92389,member,1
752,1732318,C282FBCDC57743E7,classic_bike,2021-07-02 09:58:42,2021-07-02 10:11:33,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
753,1732320,5A8F897A4E06366B,electric_bike,2021-07-14 12:52:40,2021-07-14 13:56:06,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
754,1732321,E9E8A7E0A49AFC81,classic_bike,2021-07-26 18:36:23,2021-07-26 18:48:31,1 Ave & E 94 St,7286,Icahn Stadium,7514.0,40.7817212,-73.94594,40.79346,-73.92389,casual,1
755,1732323,C952F75B2C4DD143,classic_bike,2021-07-04 15:39:10,2021-07-04 15:43:39,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
756,1732331,06B3AAB66969D683,classic_bike,2021-07-31 14:34:33,2021-07-31 14:40:33,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
757,1732339,EE0306385802853F,classic_bike,2021-07-04 17:27:56,2021-07-04 18:04:13,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
758,1732340,ECC052A844FC9F13,electric_bike,2021-07-04 18:08:32,2021-07-04 18:57:51,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
759,1732341,886D5C51CE2A508C,classic_bike,2021-07-04 19:05:35,2021-07-04 19:07:19,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
760,1732343,8921D7F2338E57E3,classic_bike,2021-07-28 17:34:48,2021-07-28 18:12:47,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
761,1732410,52B4D1D382BAAC20,electric_bike,2021-07-04 06:33:52,2021-07-04 06:58:39,Grand Concourse & E 171 St,8194,Icahn Stadium,7514.0,40.839549,-73.913004,40.79346,-73.92389,member,1
762,1732419,E7CE031EC0832EDF,electric_bike,2021-07-24 06:33:52,2021-07-24 07:00:28,Grand Concourse & E 171 St,8194,Icahn Stadium,7514.0,40.839549,-73.913004,40.79346,-73.92389,member,1
763,1732459,ED3585039EA85955,electric_bike,2021-07-31 06:32:12,2021-07-31 06:59:50,Grand Concourse & E 171 St,8194,Icahn Stadium,7514.0,40.839549,-73.913004,40.79346,-73.92389,member,1
764,1732484,CF0F593E7146122A,classic_bike,2021-07-27 18:24:07,2021-07-27 18:36:32,St. Ann's Av & Bruckner Blvd,7657,Icahn Stadium,7514.0,40.803399,-73.919763,40.79346,-73.92389,member,1
765,1732739,A11C6C973C88319F,electric_bike,2021-07-29 18:20:16,2021-07-29 18:39:03,37 Ave & 35 St,6529,Icahn Stadium,7514.0,40.7531106,-73.9279917,40.79346,-73.92389,member,1
766,1732912,56F688195C3F9DCA,electric_bike,2021-07-08 19:30:37,2021-07-08 19:47:15,1 Ave & E 78 St,7020,Icahn Stadium,7514.0,40.77140426,-73.9535166,40.79346,-73.92389,casual,1
767,1732918,4645C1A3B42452E5,electric_bike,2021-07-02 18:00:51,2021-07-02 18:19:12,1 Ave & E 78 St,7020,Icahn Stadium,7514.0,40.77140426,-73.9535166,40.79346,-73.92389,casual,1
768,1732924,9020D02773B6A114,classic_bike,2021-07-09 16:58:57,2021-07-09 17:44:16,1 Ave & E 78 St,7020,Icahn Stadium,7514.0,40.77140426,-73.9535166,40.79346,-73.92389,casual,1
769,1733169,445118B56E184EF0,classic_bike,2021-07-20 18:39:40,2021-07-20 18:56:49,31 St & Astoria Blvd,6989,Icahn Stadium,7514.0,40.7699176,-73.9184057,40.79346,-73.92389,casual,1
770,1733201,75BC2298E47950EA,classic_bike,2021-07-20 21:14:31,2021-07-20 21:27:38,Icahn Stadium,7514,1 Ave & E 94 St,7286.0,40.79346,-73.92389,40.7817212,-73.94594,casual,-1
771,1733205,BCDE025B870748F3,classic_bike,2021-07-04 18:32:33,2021-07-04 19:07:08,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
772,1733224,33DD48D4EAF50B84,classic_bike,2021-07-30 16:01:10,2021-07-30 16:27:53,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
773,1733245,6ABB970503722CEB,classic_bike,2021-07-05 16:57:21,2021-07-05 17:21:23,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
774,1733257,36C62668C44B9800,electric_bike,2021-07-27 16:06:08,2021-07-27 16:07:17,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,member,0
775,1733370,B033F2276B1F6AB3,classic_bike,2021-07-07 18:14:59,2021-07-07 18:54:26,E 54 St & 1 Ave,6608,Icahn Stadium,7514.0,40.756265,-73.964179,40.79346,-73.92389,member,1
776,1733436,A20B57033E4AB185,classic_bike,2021-07-17 13:50:27,2021-07-17 14:11:10,E 123 St & Lexington Ave,7636,Icahn Stadium,7514.0,40.8029263,-73.9379,40.79346,-73.92389,member,1
777,1733521,7AF5DA4FC71F4039,electric_bike,2021-07-28 17:25:23,2021-07-28 17:45:52,W 100 St & Broadway,7580,Icahn Stadium,7514.0,40.7973721,-73.97041192,40.79346,-73.92389,member,1
778,1733569,541AA5310B8FB81B,classic_bike,2021-07-22 07:27:46,2021-07-22 07:42:14,E 84 St & 1 Ave,7180,Icahn Stadium,7514.0,40.77565541,-73.95068615,40.79346,-73.92389,casual,1
779,1733575,5ABBEDF850B12A30,classic_bike,2021-07-27 06:13:05,2021-07-27 06:25:46,E 84 St & 1 Ave,7180,Icahn Stadium,7514.0,40.77565541,-73.95068615,40.79346,-73.92389,casual,1
780,1733576,26ACE7F0F4FFB615,classic_bike,2021-07-14 07:59:36,2021-07-14 08:15:35,E 84 St & 1 Ave,7180,Icahn Stadium,7514.0,40.77565541,-73.95068615,40.79346,-73.92389,casual,1
781,1733579,C35800676C7FB3F0,classic_bike,2021-07-13 08:25:53,2021-07-13 08:41:24,E 84 St & 1 Ave,7180,Icahn Stadium,7514.0,40.77565541,-73.95068615,40.79346,-73.92389,casual,1
782,1733580,D1932946C3223EF5,classic_bike,2021-07-21 07:26:06,2021-07-21 07:39:47,E 84 St & 1 Ave,7180,Icahn Stadium,7514.0,40.77565541,-73.95068615,40.79346,-73.92389,casual,1
783,1733789,F5C95154023EB6F5,electric_bike,2021-07-09 06:36:18,2021-07-09 06:45:13,E 133 St & Cypress Pl,7642,Icahn Stadium,7514.0,40.80262,-73.9174,40.79346,-73.92389,member,1
784,1733874,7E9BF4FAF93E9DC1,classic_bike,2021-07-18 13:43:21,2021-07-18 14:02:31,E 74 St & 1 Ave,6953,Icahn Stadium,7514.0,40.7689738,-73.95482273,40.79346,-73.92389,member,1
785,1734141,59F8F6F2A6CE4A91,electric_bike,2021-07-18 19:29:36,2021-07-18 19:59:02,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Icahn Stadium,7514.0,40.84224,-73.8985,40.79346,-73.92389,member,1
786,1734202,B798DA0D466566E8,classic_bike,2021-07-27 14:19:43,2021-07-27 14:50:44,Southern Blvd & E 142 St,7719,Icahn Stadium,7514.0,40.807347437082,-73.90809774398804,40.79346,-73.92389,member,1
787,1734243,445B3BDF515A6AD5,electric_bike,2021-07-20 06:35:46,2021-07-20 07:00:40,1 Ave & E 30 St,6079,Icahn Stadium,7514.0,40.74144387,-73.97536082,40.79346,-73.92389,member,1
788,1734341,2009BF0D20FD2AAA,electric_bike,2021-07-14 17:17:03,2021-07-14 17:36:06,Central Park W & W 97 St,7538,Icahn Stadium,7514.0,40.79249519495111,-73.96417066463071,40.79346,-73.92389,member,1
789,1734372,622D550CBC661B4B,electric_bike,2021-07-25 08:35:02,2021-07-25 09:13:50,34 Ave & 38 St,6638,Icahn Stadium,7514.0,40.756913,-73.921631,40.79346,-73.92389,member,1
790,1734425,31325506D9B964B3,classic_bike,2021-07-25 09:11:28,2021-07-25 09:52:47,E 106 St & 1 Ave,7456,Icahn Stadium,7514.0,40.7892529,-73.93956237,40.79346,-73.92389,member,1
791,1734456,21B87021D726C9A3,classic_bike,2021-07-26 17:25:12,2021-07-26 17:37:29,E 106 St & 1 Ave,7456,Icahn Stadium,7514.0,40.7892529,-73.93956237,40.79346,-73.92389,member,1
792,1734530,804FF986858F3C60,electric_bike,2021-07-11 21:08:22,2021-07-11 21:32:29,W 110 St & Amsterdam Ave,7646,Icahn Stadium,7514.0,40.802692,-73.96295,40.79346,-73.92389,casual,1
793,1734554,F0575A693EA525C8,classic_bike,2021-07-25 11:01:41,2021-07-25 11:24:03,E 84 St & Park Ave,7243,Icahn Stadium,7514.0,40.77862688,-73.95772073,40.79346,-73.92389,member,1
794,1734614,CA515D3CB3BE6086,classic_bike,2021-07-04 14:13:44,2021-07-04 14:43:40,Willow Ave & E 133 St,7626,Icahn Stadium,7514.0,40.800933,-73.913863,40.79346,-73.92389,member,1
795,1734624,488FEA87E9B8C136,docked_bike,2021-07-11 17:18:16,2021-07-11 17:25:59,Willow Ave & E 133 St,7626,Icahn Stadium,7514.0,40.800933,-73.913863,40.79346,-73.92389,casual,1
796,1734686,3678149A5DA91A4E,classic_bike,2021-07-27 15:45:12,2021-07-27 16:09:52,Bergen Ave & E 152 St,7858,Icahn Stadium,7514.0,40.817166,-73.914737,40.79346,-73.92389,member,1
797,1734813,0FB59131440E6EB6,electric_bike,2021-07-15 18:34:44,2021-07-15 19:07:45,W 146 St & Broadway,8018,Icahn Stadium,7514.0,40.826969,-73.949738,40.79346,-73.92389,casual,1
798,1734835,9B088EA31EA968C5,electric_bike,2021-07-16 19:21:03,2021-07-16 19:27:21,Willow Ave & E 133 St,7626,Icahn Stadium,7514.0,40.800933,-73.913863,40.79346,-73.92389,member,1
799,1734876,94E04E7F633C8791,electric_bike,2021-07-17 13:34:08,2021-07-17 14:12:39,Anthony Ave & E Tremont Ave,8356,Icahn Stadium,7514.0,40.848793,-73.903178,40.79346,-73.92389,member,1
800,1734955,DE0D1B9E52951565,classic_bike,2021-07-20 18:10:49,2021-07-20 18:41:01,E 58 St &  1 Ave (NW Corner),6723,Icahn Stadium,7514.0,40.759125,-73.962658,40.79346,-73.92389,casual,1
801,1735051,5A314913059A0CB1,classic_bike,2021-07-21 19:22:18,2021-07-21 19:36:17,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,casual,1
802,1735066,45A993A7DBA96E18,classic_bike,2021-07-06 07:29:38,2021-07-06 07:46:52,E 98 St & Park Ave,7443,Icahn Stadium,7514.0,40.78813,-73.95206,40.79346,-73.92389,member,1
803,1735075,714CAEA8A43ED3D2,electric_bike,2021-07-22 07:05:19,2021-07-22 07:13:10,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
804,1735076,8AC42C1F3B7F785F,electric_bike,2021-07-15 06:58:20,2021-07-15 07:06:26,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
805,1735078,A3A62BC1BD30FF6C,classic_bike,2021-07-28 06:50:21,2021-07-28 07:02:01,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
806,1735083,3A421502FBB45663,electric_bike,2021-07-29 07:16:29,2021-07-29 07:22:48,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
807,1735105,5E6A3ED0044D6614,electric_bike,2021-07-19 07:05:27,2021-07-19 07:12:42,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
808,1735127,9008D149B0D6431D,electric_bike,2021-07-12 07:00:02,2021-07-12 07:08:02,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
809,1735128,0D3D64E40991695F,electric_bike,2021-07-02 07:00:11,2021-07-02 07:07:43,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
810,1735130,322B9C5DCDFF6925,electric_bike,2021-07-14 17:30:26,2021-07-14 17:42:59,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
811,1735131,A43FEBB599993A1F,electric_bike,2021-07-14 06:57:21,2021-07-14 07:05:41,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
812,1735156,05ED551C207E7478,electric_bike,2021-07-21 19:21:49,2021-07-21 19:36:10,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,casual,1
813,1735266,2DCF7C6563C93B2D,classic_bike,2021-07-15 18:15:08,2021-07-15 18:46:49,E 58 St &  1 Ave (NW Corner),6723,Icahn Stadium,7514.0,40.759125,-73.962658,40.79346,-73.92389,casual,1
814,1735286,177718DDA78F6A24,classic_bike,2021-07-31 15:43:14,2021-07-31 16:11:38,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,casual,1
815,1735306,C2D9670DDA83EC3B,electric_bike,2021-07-11 20:17:18,2021-07-11 20:40:57,E 138 St & Cypress Ave,7669,Icahn Stadium,7514.0,40.805559,-73.914718,40.79346,-73.92389,casual,1
816,1735343,FE804181B62BF0A3,classic_bike,2021-07-22 19:40:45,2021-07-22 19:55:36,1 Ave & E 78 St,7020,Icahn Stadium,7514.0,40.77140426,-73.9535166,40.79346,-73.92389,casual,1
817,1735404,EBAD9F02D10066E7,classic_bike,2021-07-10 07:48:42,2021-07-10 08:20:06,Lenox Ave & W 140 St,7872,Icahn Stadium,7514.0,40.817245,-73.938787,40.79346,-73.92389,member,1
818,1735411,A8A49CCF48B5F197,electric_bike,2021-07-29 15:30:42,2021-07-29 15:46:13,Westchester Ave & E 156 St,7891,Icahn Stadium,7514.0,40.817802,-73.905203,40.79346,-73.92389,member,1
819,1735626,9876D5DBA12A365D,classic_bike,2021-07-31 13:41:50,2021-07-31 13:53:57,E 98 St & Park Ave,7443,Icahn Stadium,7514.0,40.78813,-73.95206,40.79346,-73.92389,member,1
820,1735686,47980A5BEB694195,classic_bike,2021-07-01 20:44:11,2021-07-01 20:56:11,Willow Ave & E 133 St,7626,Icahn Stadium,7514.0,40.800933,-73.913863,40.79346,-73.92389,casual,1
821,1735716,8DEF1E598A1A0066,classic_bike,2021-07-27 19:15:06,2021-07-27 19:48:36,E 132 St & Madison Ave,7748,Icahn Stadium,7514.0,40.810224,-73.937195,40.79346,-73.92389,casual,1
822,1735821,CE21F3B4FCF968FE,electric_bike,2021-07-09 12:31:00,2021-07-09 13:10:34,Jerome Ave & Ogden Ave,8081,Icahn Stadium,7514.0,40.829797,-73.931015,40.79346,-73.92389,member,1
823,1735869,62369C8C620888A3,electric_bike,2021-07-20 17:50:19,2021-07-20 18:11:06,34 St & 38 Ave,6453,Icahn Stadium,7514.0,40.752443,-73.929737,40.79346,-73.92389,member,1
824,1735894,6580F369C46F9BC1,classic_bike,2021-07-18 12:50:32,2021-07-18 13:12:59,1 Ave & E 78 St,7020,Icahn Stadium,7514.0,40.77140426,-73.9535166,40.79346,-73.92389,casual,1
825,1735908,06B98ECB5076F627,electric_bike,2021-07-18 12:33:02,2021-07-18 12:50:12,1 Ave & E 78 St,7020,Icahn Stadium,7514.0,40.77140426,-73.9535166,40.79346,-73.92389,casual,1
826,1735914,BA41C29E967F3843,classic_bike,2021-07-25 08:36:04,2021-07-25 08:53:37,1 Ave & E 78 St,7020,Icahn Stadium,7514.0,40.77140426,-73.9535166,40.79346,-73.92389,casual,1
827,1735995,ACC0E20CE9877E58,electric_bike,2021-07-06 17:54:44,2021-07-06 18:30:24,1 Ave & E 6 St,5626,Icahn Stadium,7514.0,40.72633085971696,-73.98616880178452,40.79346,-73.92389,casual,1
828,1736226,65CC1E2D6AC96347,classic_bike,2021-07-30 13:42:26,2021-07-30 14:03:04,Adam Clayton Powell Blvd & W 130 St,7774,Icahn Stadium,7514.0,40.812346,-73.946168,40.79346,-73.92389,member,1
829,1736355,C170D7734A27C1B0,electric_bike,2021-07-07 18:04:46,2021-07-07 18:32:20,Courtlandt Ave & E 157 St,7979,Icahn Stadium,7514.0,40.822267,-73.916792,40.79346,-73.92389,member,1
830,1736528,04FCA649AF6CC46C,electric_bike,2021-07-23 16:57:42,2021-07-23 17:34:26,E 81 St & York Ave,7084,Icahn Stadium,7514.0,40.7728384,-73.94989233,40.79346,-73.92389,member,1
831,1736531,099EEBEE2640CF43,classic_bike,2021-07-20 17:11:10,2021-07-20 17:27:19,Frederick Douglass Blvd & W 129 St,7795,Icahn Stadium,7514.0,40.8125511,-73.9492286,40.79346,-73.92389,member,1
832,1736603,A1CF82B8B7B4F69B,electric_bike,2021-07-27 16:49:14,2021-07-27 17:21:45,2 Ave & E 122 St,7622,Icahn Stadium,7514.0,40.8006721,-73.9349,40.79346,-73.92389,member,1
833,1736821,3ABE3F72553E8643,electric_bike,2021-07-22 17:48:39,2021-07-22 18:15:04,W 84 St & Broadway,7409,Icahn Stadium,7514.0,40.7867947,-73.977112,40.79346,-73.92389,casual,1
834,1736902,0EB23594C56FD185,classic_bike,2021-07-22 18:41:29,2021-07-22 19:09:44,2 Ave & E 104 St,7436,Icahn Stadium,7514.0,40.7892105,-73.94370784,40.79346,-73.92389,member,1
835,1736974,DE07703F30571735,classic_bike,2021-07-11 13:25:55,2021-07-11 13:48:36,1 Ave & E 78 St,7020,Icahn Stadium,7514.0,40.77140426,-73.9535166,40.79346,-73.92389,casual,1
836,1737007,E02963ABBF38D2DF,classic_bike,2021-07-22 20:59:08,2021-07-22 21:20:16,2 Ave & E 125 St,7648,Icahn Stadium,7514.0,40.802554,-73.933509,40.79346,-73.92389,casual,1
837,1737015,4E89AEE07B12C593,docked_bike,2021-07-22 20:58:54,2021-07-22 21:19:55,2 Ave & E 125 St,7648,Icahn Stadium,7514.0,40.802554,-73.933509,40.79346,-73.92389,casual,1
838,1737027,1ED75888CB26581E,electric_bike,2021-07-20 06:57:14,2021-07-20 07:03:51,2 Ave & E 125 St,7648,Icahn Stadium,7514.0,40.802554,-73.933509,40.79346,-73.92389,casual,1
839,1737052,2D3A412F3EA7AF7C,classic_bike,2021-07-30 17:53:03,2021-07-30 18:06:53,2 Ave & E 125 St,7648,Icahn Stadium,7514.0,40.802554,-73.933509,40.79346,-73.92389,casual,1
840,1737078,87400D209A6F2865,classic_bike,2021-07-04 21:23:47,2021-07-04 21:48:34,2 Ave & E 125 St,7648,Icahn Stadium,7514.0,40.802554,-73.933509,40.79346,-73.92389,casual,1
841,1737079,4BCF8C95A5ABEEEC,classic_bike,2021-07-21 11:06:59,2021-07-21 11:41:33,2 Ave & E 125 St,7648,Icahn Stadium,7514.0,40.802554,-73.933509,40.79346,-73.92389,member,1
842,1737096,A49DE08332A6C97B,classic_bike,2021-07-03 09:27:26,2021-07-03 09:38:54,2 Ave & E 125 St,7648,Icahn Stadium,7514.0,40.802554,-73.933509,40.79346,-73.92389,member,1
843,1737103,25F43EA3B4E4F131,classic_bike,2021-07-22 20:58:41,2021-07-22 21:19:54,2 Ave & E 125 St,7648,Icahn Stadium,7514.0,40.802554,-73.933509,40.79346,-73.92389,casual,1
844,1737117,03D76C157B789D2A,electric_bike,2021-07-05 18:58:33,2021-07-05 19:05:25,2 Ave & E 125 St,7648,Icahn Stadium,7514.0,40.802554,-73.933509,40.79346,-73.92389,casual,1
845,1737133,B82F8F7E8970A3D6,electric_bike,2021-07-16 07:08:40,2021-07-16 07:20:14,2 Ave & E 125 St,7648,Icahn Stadium,7514.0,40.802554,-73.933509,40.79346,-73.92389,casual,1
846,1737185,C7698821F728636E,classic_bike,2021-07-21 07:06:08,2021-07-21 07:14:07,2 Ave & E 125 St,7648,Icahn Stadium,7514.0,40.802554,-73.933509,40.79346,-73.92389,casual,1
