,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
476,1301559,1A58AA0F608DC993,docked_bike,2021-04-09 20:05:29,2021-04-09 20:19:03,34 Ave & 45 St,6596,31 St & Thomson Ave,6227.0,40.754795,-73.917014,40.74469738,-73.93540375,member,-1
477,1335978,B7F98457B3308514,docked_bike,2021-04-14 15:49:19,2021-04-14 16:17:43,34 Ave & 45 St,6596,Greenpoint Ave & Manhattan Ave,5785.0,40.754795,-73.917014,40.73026,-73.95394,member,-1
478,1336002,EBDA7924FB5E2CC6,docked_bike,2021-04-14 03:47:40,2021-04-14 03:52:49,34 Ave & 45 St,6596,62 St & Northern Blvd,6536.0,40.754795,-73.917014,40.754176,-73.900318,member,-1
479,1361126,DB9E4315D08ADBBC,docked_bike,2021-04-18 19:17:44,2021-04-18 19:33:29,34 Ave & 45 St,6596,Center Blvd & 48 Ave,6254.0,40.754795,-73.917014,40.745038,-73.957539,member,-1
480,1361416,FECB8D5EF47C04B4,docked_bike,2021-04-18 19:17:31,2021-04-18 19:33:32,34 Ave & 45 St,6596,Center Blvd & 48 Ave,6254.0,40.754795,-73.917014,40.745038,-73.957539,member,-1
481,1361836,096849452B0E2E06,docked_bike,2021-04-18 17:41:08,2021-04-18 19:13:38,34 Ave & 45 St,6596,Stephen St & Seneca Ave,4798.0,40.754795,-73.917014,40.6988,-73.9007,member,-1
482,1362662,A51644207383F8DF,docked_bike,2021-04-29 14:33:15,2021-04-29 15:12:53,34 Ave & 45 St,6596,Scholes St & Manhattan Ave,5108.0,40.754795,-73.917014,40.70870368,-73.9448625,casual,-1
483,1381359,658E7A0A8E6D6855,docked_bike,2021-04-19 09:40:52,2021-04-19 10:18:43,34 Ave & 45 St,6596,St Marks Pl & 2 Ave,5669.0,40.754795,-73.917014,40.7284186,-73.98713956,member,-1
484,1391208,514289EF345412F6,docked_bike,2021-04-30 18:04:29,2021-04-30 18:22:04,34 Ave & 45 St,6596,21 St & 31 Dr,6865.0,40.754795,-73.917014,40.7659,-73.930819,casual,-1
485,1391350,CFCA0B841817DCAD,docked_bike,2021-04-30 18:01:24,2021-04-30 18:22:19,34 Ave & 45 St,6596,21 St & 31 Dr,6865.0,40.754795,-73.917014,40.7659,-73.930819,member,-1
486,1398625,49B6CF3B073BE85C,docked_bike,2021-04-29 20:38:14,2021-04-29 20:47:08,34 Ave & 45 St,6596,46 St & 25 Ave,6907.0,40.754795,-73.917014,40.765753,-73.90676,casual,-1
487,1417777,382802DB3E1CA85B,docked_bike,2021-04-02 11:25:35,2021-04-02 11:37:10,34 Ave & 45 St,6596,35 St & 30 Ave,6887.0,40.754795,-73.917014,40.76547569244953,-73.91811579465866,member,-1
488,1423811,492D112D1923BADC,docked_bike,2021-04-29 14:14:54,2021-04-29 14:22:18,34 Ave & 45 St,6596,35 St & 30 Ave,6887.0,40.754795,-73.917014,40.76547569244953,-73.91811579465866,member,-1
489,1423878,0FBF22B1C6674778,docked_bike,2021-04-15 07:52:10,2021-04-15 08:23:54,34 Ave & 45 St,6596,36 St & Ditmars Blvd,7111.0,40.754795,-73.917014,40.774306,-73.908335,member,-1
490,1440995,452620660F06146C,docked_bike,2021-04-07 15:06:41,2021-04-07 15:18:31,34 Ave & 45 St,6596,31 St & Astoria Blvd,6989.0,40.754795,-73.917014,40.7699176,-73.9184057,member,-1
491,1441212,130941F079C47D4A,docked_bike,2021-04-19 12:29:35,2021-04-19 12:39:02,34 Ave & 45 St,6596,31 St & Astoria Blvd,6989.0,40.754795,-73.917014,40.7699176,-73.9184057,member,-1
492,1452375,87B3B6C3062B05BF,docked_bike,2021-04-14 08:09:47,2021-04-14 08:39:03,34 Ave & 45 St,6596,21 St & Hoyt Ave S,7126.0,40.754795,-73.917014,40.774645,-73.923706,casual,-1
493,1452415,594AA159CD73CD04,docked_bike,2021-04-24 12:47:02,2021-04-24 12:59:57,34 Ave & 45 St,6596,21 St & Hoyt Ave S,7126.0,40.754795,-73.917014,40.774645,-73.923706,member,-1
494,1456662,AA01CAA4FCE6BF95,docked_bike,2021-04-27 17:37:25,2021-04-27 17:57:42,34 Ave & 45 St,6596,21 St & Hoyt Ave S,7126.0,40.754795,-73.917014,40.774645,-73.923706,casual,-1
495,1522064,7D094E67A1A53960,docked_bike,2021-04-26 15:16:31,2021-04-26 15:18:41,34 Ave & 45 St,6596,48 St & Broadway,6629.0,40.754795,-73.917014,40.755763,-73.912715,member,-1
496,1522073,7401A2B4D86AED4A,docked_bike,2021-04-26 11:42:39,2021-04-26 11:55:21,34 Ave & 45 St,6596,Vernon Blvd & 47 Rd,6212.0,40.754795,-73.917014,40.7449067,-73.9534573,casual,-1
497,1522114,869A26DAEE8597BF,docked_bike,2021-04-04 14:24:36,2021-04-04 14:27:22,34 Ave & 45 St,6596,48 St & Broadway,6629.0,40.754795,-73.917014,40.755763,-73.912715,member,-1
498,1522172,58B3E88E146C5B7B,docked_bike,2021-04-11 16:12:33,2021-04-11 16:15:06,34 Ave & 45 St,6596,48 St & Broadway,6629.0,40.754795,-73.917014,40.755763,-73.912715,member,-1
499,1522221,ACE0F12476B4BED9,docked_bike,2021-04-10 16:37:26,2021-04-10 16:40:05,34 Ave & 45 St,6596,48 St & Broadway,6629.0,40.754795,-73.917014,40.755763,-73.912715,casual,-1
500,1522349,3E191E1884C01D88,docked_bike,2021-04-29 17:45:03,2021-04-29 18:02:36,34 Ave & 45 St,6596,45 Rd & 11 St,6319.0,40.754795,-73.917014,40.74708586,-73.94977234,casual,-1
501,1522385,BA34AFD8F3C8FD41,docked_bike,2021-04-29 17:44:52,2021-04-29 18:02:27,34 Ave & 45 St,6596,45 Rd & 11 St,6319.0,40.754795,-73.917014,40.74708586,-73.94977234,member,-1
502,1522389,6373E9537F0814F4,docked_bike,2021-04-13 11:38:24,2021-04-13 11:53:24,34 Ave & 45 St,6596,Vernon Blvd & 47 Rd,6212.0,40.754795,-73.917014,40.7449067,-73.9534573,casual,-1
503,1522587,234D137E31050A13,docked_bike,2021-04-07 12:22:33,2021-04-07 12:25:04,34 Ave & 45 St,6596,48 St & Broadway,6629.0,40.754795,-73.917014,40.755763,-73.912715,member,-1
504,1534511,D45AE1D9EF04BA99,docked_bike,2021-04-09 10:44:17,2021-04-09 10:47:56,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
505,1534549,754A643989C7E12A,docked_bike,2021-04-12 09:41:47,2021-04-12 09:44:25,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
506,1534550,864AB0B40031D209,docked_bike,2021-04-13 10:11:21,2021-04-13 10:13:12,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
507,1534633,9A7D11C27ED8453D,docked_bike,2021-04-11 09:36:24,2021-04-11 09:37:48,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
508,1534663,0AFFC8844B48B563,docked_bike,2021-04-24 20:30:05,2021-04-24 20:33:33,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
509,1534681,CCB0A8519852F9A0,docked_bike,2021-04-27 08:16:30,2021-04-27 08:19:24,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
510,1534724,D6A4CFC30676156F,docked_bike,2021-04-05 09:36:17,2021-04-05 09:38:10,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
511,1534751,FF4B4643C1620ADC,docked_bike,2021-04-05 15:50:30,2021-04-05 15:50:56,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
512,1548016,5D604FA45B42D2C0,docked_bike,2021-04-03 19:23:04,2021-04-03 19:24:49,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
513,1548039,F28321B7A5BAFD7C,docked_bike,2021-04-19 09:51:30,2021-04-19 09:52:57,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
514,1548086,954E8A47E37B7E58,docked_bike,2021-04-04 08:18:15,2021-04-04 08:20:15,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
515,1548104,9E73300B469EB498,docked_bike,2021-04-18 09:38:50,2021-04-18 09:42:46,34 Ave & 45 St,6596,42 Pl & Northern Blvd,6520.0,40.754795,-73.917014,40.753091,-73.920603,member,-1
516,1580882,C5F49F68B22C57CC,docked_bike,2021-04-06 14:53:42,2021-04-06 15:38:07,34 Ave & 45 St,6596,Clinton Ave & Myrtle Ave,4651.0,40.754795,-73.917014,40.693261,-73.968896,member,-1
517,1585803,B999982AEE4CD45A,docked_bike,2021-04-16 15:44:50,2021-04-16 16:04:03,34 Ave & 45 St,6596,35 Ave & 37 St,6563.0,40.754795,-73.917014,40.7557327,-73.9236611,member,-1
518,1596219,588A05AFB3C37201,docked_bike,2021-04-16 15:44:54,2021-04-16 16:04:00,34 Ave & 45 St,6596,35 Ave & 37 St,6563.0,40.754795,-73.917014,40.7557327,-73.9236611,member,-1
519,1599312,A6CE7F4E2C544322,docked_bike,2021-04-09 13:17:48,2021-04-09 13:30:02,34 Ave & 45 St,6596,31 Ave & Crescent St,6893.0,40.754795,-73.917014,40.7658346,-73.9265474,member,-1
520,1599421,76C1189A9C889843,docked_bike,2021-04-18 16:18:51,2021-04-18 16:38:04,34 Ave & 45 St,6596,31 Ave & Crescent St,6893.0,40.754795,-73.917014,40.7658346,-73.9265474,casual,-1
521,1627480,BD431147DDDF12E0,docked_bike,2021-04-17 10:19:06,2021-04-17 10:40:52,34 Ave & 45 St,6596,S 4 St & Wythe Ave,5204.0,40.754795,-73.917014,40.71285887,-73.96590294,member,-1
522,1628820,8784205F94B48AE8,docked_bike,2021-04-20 09:32:36,2021-04-20 09:56:00,34 Ave & 45 St,6596,S 4 St & Wythe Ave,5204.0,40.754795,-73.917014,40.71285887,-73.96590294,member,-1
523,1628822,83C3E72B68212565,docked_bike,2021-04-10 10:01:28,2021-04-10 10:23:02,34 Ave & 45 St,6596,S 4 St & Wythe Ave,5204.0,40.754795,-73.917014,40.71285887,-73.96590294,member,-1
524,1658022,81E184D4EA1127B1,docked_bike,2021-04-03 14:13:13,2021-04-03 14:25:34,34 Ave & 45 St,6596,Queens Plaza North & Crescent St,6429.0,40.754795,-73.917014,40.75110165,-73.94073717,member,-1
525,1744033,5A631787178CE615,docked_bike,2021-04-20 18:55:25,2021-04-20 19:08:51,34 Ave & 45 St,6596,Ditmars Blvd & 48 St,6935.0,40.754795,-73.917014,40.769219,-73.901001,member,-1
526,1809953,785D4CF345550FDC,docked_bike,2021-04-16 17:00:56,2021-04-16 17:07:28,34 Ave & 45 St,6596,31 Ave & 34 St,6819.0,40.754795,-73.917014,40.763154,-73.920827,casual,-1
527,1810290,E591746BC611FA6A,docked_bike,2021-04-30 19:02:46,2021-04-30 19:20:53,34 Ave & 45 St,6596,20 Ave & 33 St,7226.0,40.754795,-73.917014,40.779399,-73.905708,member,-1
528,1810298,F3D774595F83EDA8,docked_bike,2021-04-13 17:30:01,2021-04-13 17:36:10,34 Ave & 45 St,6596,31 Ave & 34 St,6819.0,40.754795,-73.917014,40.763154,-73.920827,member,-1
529,1864390,C1CC2B9741230C3C,docked_bike,2021-04-28 21:08:04,2021-04-28 21:26:00,34 Ave & 45 St,6596,31 Ave & 30 St,6857.0,40.754795,-73.917014,40.7647,-73.9240312,member,-1
530,1883015,97D8860833735B43,docked_bike,2021-04-24 09:31:44,2021-04-24 09:55:06,34 Ave & 45 St,6596,E 88 St & 1 Ave,7235.0,40.754795,-73.917014,40.778301,-73.9488134,member,-1
531,1892776,884B377A951033B7,docked_bike,2021-04-02 14:43:59,2021-04-02 14:52:24,34 Ave & 45 St,6596,25 Ave & 41 St,6943.0,40.754795,-73.917014,40.767666,-73.910963,member,-1
532,1897784,3067C3848394D7CC,docked_bike,2021-04-06 12:45:25,2021-04-06 12:49:16,34 Ave & 45 St,6596,50 St & Northern Blvd,6511.0,40.754795,-73.917014,40.753441,-73.912402,member,-1
533,1897786,131734BE292B7DFB,docked_bike,2021-04-28 15:31:20,2021-04-28 15:46:02,34 Ave & 45 St,6596,31 St & Newtown Ave,6923.0,40.754795,-73.917014,40.7675487799971,-73.9209334552288,casual,-1
534,1897847,4CFA5446DA5B59EF,docked_bike,2021-04-22 18:21:24,2021-04-22 18:34:38,34 Ave & 45 St,6596,50 St & Northern Blvd,6511.0,40.754795,-73.917014,40.753441,-73.912402,casual,-1
535,1897854,99845583EB4F8C52,docked_bike,2021-04-17 16:16:23,2021-04-17 16:19:22,34 Ave & 45 St,6596,50 St & Northern Blvd,6511.0,40.754795,-73.917014,40.753441,-73.912402,member,-1
536,1897905,9820537C3B03F3CC,docked_bike,2021-04-17 16:16:37,2021-04-17 16:19:23,34 Ave & 45 St,6596,50 St & Northern Blvd,6511.0,40.754795,-73.917014,40.753441,-73.912402,member,-1
537,1918814,421E312908734CAE,docked_bike,2021-04-05 19:23:24,2021-04-05 19:25:37,34 Ave & 45 St,6596,34 Ave & 48 St,6554.0,40.754795,-73.917014,40.75388,-73.914952,member,-1
538,1918819,926D96E98EA61FAC,docked_bike,2021-04-14 14:42:13,2021-04-14 14:43:54,34 Ave & 45 St,6596,34 Ave & 48 St,6554.0,40.754795,-73.917014,40.75388,-73.914952,member,-1
539,1919356,A2911B8620B43FFD,docked_bike,2021-04-08 20:23:12,2021-04-08 20:24:26,34 Ave & 45 St,6596,34 Ave & 48 St,6554.0,40.754795,-73.917014,40.75388,-73.914952,member,-1
540,1929039,CC24BD4206479D1E,docked_bike,2021-04-29 09:16:33,2021-04-29 09:39:09,34 Ave & 45 St,6596,34 Ave & 48 St,6554.0,40.754795,-73.917014,40.75388,-73.914952,member,-1
541,1929367,4B8EE8AE60AE49CA,docked_bike,2021-04-22 16:59:22,2021-04-22 17:00:41,34 Ave & 45 St,6596,34 Ave & 48 St,6554.0,40.754795,-73.917014,40.75388,-73.914952,member,-1
542,1969847,999EC2017A4D6C32,docked_bike,2021-04-08 17:59:04,2021-04-08 18:11:48,34 Ave & 45 St,6596,19 St & 24 Ave,7186.0,40.754795,-73.917014,40.7774552,-73.9225403,member,-1
543,1969887,B38D192E550F2EAC,docked_bike,2021-04-05 13:16:14,2021-04-05 13:32:16,34 Ave & 45 St,6596,31 St & Ditmars Blvd,7144.0,40.754795,-73.917014,40.776168,-73.910485,casual,-1
544,2019121,EC4358C1017AE047,docked_bike,2021-04-20 17:40:54,2021-04-20 18:05:44,34 Ave & 45 St,6596,Jackson Ave & 46 Rd,6203.0,40.754795,-73.917014,40.74524768,-73.94733276,member,-1
545,2019130,51541519B546FE5E,docked_bike,2021-04-14 09:46:56,2021-04-14 10:00:52,34 Ave & 45 St,6596,Center Blvd & 51 Ave,6179.0,40.754795,-73.917014,40.74336608027021,-73.95960688591003,member,-1
546,2027871,6432E0BD082C56FB,docked_bike,2021-04-30 11:17:57,2021-04-30 11:28:05,34 Ave & 45 St,6596,44 Dr & Jackson Ave,6352.0,40.754795,-73.917014,40.74718234,-73.9432635,member,-1
0,22022,3D687E102E2BF4AC,docked_bike,2021-05-25 10:52:09,2021-05-25 10:54:31,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,1
1,22048,C37A4AB6AC840D5E,docked_bike,2021-05-13 17:46:03,2021-05-13 18:02:32,34th Ave & Vernon Blvd,6873,34 Ave & 45 St,6596.0,40.765353,-73.939863,40.754795,-73.917014,casual,1
2,22169,61095742AF826A71,docked_bike,2021-05-17 18:17:41,2021-05-17 18:25:20,38 St & 30 Ave,6850,34 Ave & 45 St,6596.0,40.764174,-73.915839,40.754795,-73.917014,member,1
3,22245,64176B8A8A417ABC,docked_bike,2021-05-27 12:32:14,2021-05-27 12:59:32,23 Rd & 29 St,7082,34 Ave & 45 St,6596.0,40.77406,-73.914934,40.754795,-73.917014,member,1
4,22278,E3D32179DD6677AE,docked_bike,2021-05-16 21:01:14,2021-05-16 21:16:40,9 St & 44 Rd,6361,34 Ave & 45 St,6596.0,40.74966,-73.9521,40.754795,-73.917014,casual,1
5,22305,B36CCE47B65B4BBF,docked_bike,2021-05-29 23:27:32,2021-05-29 23:32:56,50 St & 30 Ave,6735,34 Ave & 45 St,6596.0,40.760083,-73.907107,40.754795,-73.917014,casual,1
6,214433,3F6C29C6986C1251,docked_bike,2021-05-19 13:21:11,2021-05-19 13:39:29,E 55 St & 2 Ave,6650,34 Ave & 45 St,6596.0,40.757973,-73.966033,40.754795,-73.917014,member,1
7,214463,1E53669FF1A33C80,docked_bike,2021-05-27 20:55:24,2021-05-27 21:29:25,46 Ave & 5 St,6286,34 Ave & 45 St,6596.0,40.74731,-73.95451,40.754795,-73.917014,member,1
8,214468,3A2496EF20BCA9B9,docked_bike,2021-05-15 13:59:49,2021-05-15 14:22:09,46 Ave & 5 St,6286,34 Ave & 45 St,6596.0,40.74731,-73.95451,40.754795,-73.917014,casual,1
9,214623,07B03923E02704B5,docked_bike,2021-05-19 17:32:46,2021-05-19 18:09:53,46 Ave & 5 St,6286,34 Ave & 45 St,6596.0,40.74731,-73.95451,40.754795,-73.917014,member,1
10,214713,E43A065F53599443,docked_bike,2021-05-02 00:48:04,2021-05-02 01:02:55,46 Ave & 5 St,6286,34 Ave & 45 St,6596.0,40.74731,-73.95451,40.754795,-73.917014,member,1
11,214805,E1DE534B8AC3BA4F,docked_bike,2021-05-18 21:00:20,2021-05-18 21:27:52,46 Ave & 5 St,6286,34 Ave & 45 St,6596.0,40.74731,-73.95451,40.754795,-73.917014,member,1
12,215263,544B7801A29D65D2,docked_bike,2021-05-17 12:24:47,2021-05-17 12:38:50,21 St & 31 Dr,6865,34 Ave & 45 St,6596.0,40.7659,-73.930819,40.754795,-73.917014,member,1
13,215324,BE8998232C2786B4,docked_bike,2021-05-05 18:36:42,2021-05-05 18:43:24,46 St & 25 Ave,6907,34 Ave & 45 St,6596.0,40.765753,-73.90676,40.754795,-73.917014,member,1
14,215328,57B7DF99FED5CAE0,docked_bike,2021-05-02 19:08:22,2021-05-02 19:34:43,E 118 St & 3 Ave,7611,34 Ave & 45 St,6596.0,40.799139,-73.938915,40.754795,-73.917014,member,1
15,215466,DF898C31859B588A,docked_bike,2021-05-09 14:25:50,2021-05-09 14:33:58,31 Ave & 34 St,6819,34 Ave & 45 St,6596.0,40.763154,-73.920827,40.754795,-73.917014,casual,1
16,215494,750CBA26BEF70377,docked_bike,2021-05-14 17:41:21,2021-05-14 17:49:14,31 Ave & 34 St,6819,34 Ave & 45 St,6596.0,40.763154,-73.920827,40.754795,-73.917014,casual,1
17,215496,A2B85984FE4D6042,docked_bike,2021-05-01 14:53:19,2021-05-01 15:00:43,31 Ave & 34 St,6819,34 Ave & 45 St,6596.0,40.763154,-73.920827,40.754795,-73.917014,member,1
18,215592,08D5F0FE427B4555,docked_bike,2021-05-09 14:26:19,2021-05-09 14:33:35,31 Ave & 34 St,6819,34 Ave & 45 St,6596.0,40.763154,-73.920827,40.754795,-73.917014,casual,1
19,215686,ED5EB72827C5696A,docked_bike,2021-05-21 09:04:00,2021-05-21 09:09:32,31 Ave & 34 St,6819,34 Ave & 45 St,6596.0,40.763154,-73.920827,40.754795,-73.917014,casual,1
20,215729,D96A1F6846A20551,docked_bike,2021-05-23 10:08:56,2021-05-23 10:13:16,31 Ave & 34 St,6819,34 Ave & 45 St,6596.0,40.763154,-73.920827,40.754795,-73.917014,casual,1
21,215751,2B77F97BF2C7087F,docked_bike,2021-05-14 17:36:26,2021-05-14 17:50:24,Vernon Blvd & 10 St,6937,34 Ave & 45 St,6596.0,40.767186,-73.937355,40.754795,-73.917014,casual,1
22,215771,5CB36C0B791AE8A1,docked_bike,2021-05-16 18:58:32,2021-05-16 19:17:49,Vernon Blvd & 10 St,6937,34 Ave & 45 St,6596.0,40.767186,-73.937355,40.754795,-73.917014,member,1
23,215791,EE46F1F374D89DC8,docked_bike,2021-05-14 21:18:53,2021-05-14 21:22:01,43 St & 35 Ave,6520,34 Ave & 45 St,6596.0,40.754139,-73.919543,40.754795,-73.917014,member,1
24,215830,3E2D82AFB8405F81,docked_bike,2021-05-16 19:36:04,2021-05-16 19:55:57,9 St & 44 Rd,6361,34 Ave & 45 St,6596.0,40.74966,-73.9521,40.754795,-73.917014,member,1
25,215846,18A089B434C0DEE9,docked_bike,2021-05-16 18:23:14,2021-05-16 18:49:32,9 St & 44 Rd,6361,34 Ave & 45 St,6596.0,40.74966,-73.9521,40.754795,-73.917014,casual,1
26,215922,8166085D1B7B6D67,docked_bike,2021-05-23 16:41:37,2021-05-23 17:00:43,9 St & 44 Rd,6361,34 Ave & 45 St,6596.0,40.74966,-73.9521,40.754795,-73.917014,casual,1
27,216161,A762610B27E1EA14,docked_bike,2021-05-27 13:06:30,2021-05-27 13:11:29,51 St & Hobart St,6662,34 Ave & 45 St,6596.0,40.757764,-73.907654,40.754795,-73.917014,member,1
28,216171,F3E94F8EA63BAC16,docked_bike,2021-05-19 07:53:52,2021-05-19 07:58:32,51 St & Hobart St,6662,34 Ave & 45 St,6596.0,40.757764,-73.907654,40.754795,-73.917014,member,1
29,216172,28991F1969B49489,docked_bike,2021-05-14 12:17:18,2021-05-14 12:24:23,51 St & Hobart St,6662,34 Ave & 45 St,6596.0,40.757764,-73.907654,40.754795,-73.917014,member,1
30,216219,BF4918A7C61D0F80,docked_bike,2021-05-14 12:22:33,2021-05-14 12:28:36,51 St & Hobart St,6662,34 Ave & 45 St,6596.0,40.757764,-73.907654,40.754795,-73.917014,member,1
31,216239,1EBDB9401E7B355D,docked_bike,2021-05-12 14:16:03,2021-05-12 14:21:24,51 St & Hobart St,6662,34 Ave & 45 St,6596.0,40.757764,-73.907654,40.754795,-73.917014,member,1
32,216241,90D5C15655B533F8,docked_bike,2021-05-01 10:51:18,2021-05-01 10:58:29,51 St & Hobart St,6662,34 Ave & 45 St,6596.0,40.757764,-73.907654,40.754795,-73.917014,member,1
33,216551,E8FD21F50CC4AECF,docked_bike,2021-05-22 23:47:20,2021-05-22 23:58:31,Ditmars Blvd & 48 St,6935,34 Ave & 45 St,6596.0,40.769219,-73.901001,40.754795,-73.917014,member,1
34,216667,11E0C6105BA69E2C,docked_bike,2021-05-11 08:19:57,2021-05-11 08:26:15,51 St & Hobart St,6662,34 Ave & 45 St,6596.0,40.757764,-73.907654,40.754795,-73.917014,member,1
35,217478,65795A3653116FA2,docked_bike,2021-05-16 15:02:05,2021-05-16 15:28:42,Leonard St & Nassau Ave,5550,34 Ave & 45 St,6596.0,40.723956,-73.949843,40.754795,-73.917014,member,1
36,217685,F9A7A844D57A49F8,docked_bike,2021-05-24 21:54:53,2021-05-24 22:15:43,21 Ave & Shore Blvd,7342,34 Ave & 45 St,6596.0,40.783956,-73.916894,40.754795,-73.917014,member,1
37,217805,D25C2CE463B856F2,docked_bike,2021-05-22 17:21:24,2021-05-22 17:42:18,E 51 St & 1 Ave,6532,34 Ave & 45 St,6596.0,40.754557,-73.965929,40.754795,-73.917014,member,1
38,217947,5CD34CB179E815EB,docked_bike,2021-05-19 21:11:20,2021-05-19 21:32:26,E 58 St & 3 Ave,6762,34 Ave & 45 St,6596.0,40.760957,-73.967244,40.754795,-73.917014,member,1
39,325247,024E28CBF949E222,docked_bike,2021-05-14 14:13:28,2021-05-14 14:38:56,E 58 St & Madison Ave,6839,34 Ave & 45 St,6596.0,40.763025,-73.972095,40.754795,-73.917014,member,1
40,325380,4E099413AB0BC29C,docked_bike,2021-05-26 14:31:31,2021-05-26 15:06:42,Vernon Blvd & 10 St,6937,34 Ave & 45 St,6596.0,40.767186,-73.937355,40.754795,-73.917014,member,1
41,325495,CD7000106E05BB1B,docked_bike,2021-05-14 17:36:20,2021-05-14 17:50:29,Vernon Blvd & 10 St,6937,34 Ave & 45 St,6596.0,40.767186,-73.937355,40.754795,-73.917014,member,1
42,325538,0217F291F9B6218D,docked_bike,2021-05-21 23:38:49,2021-05-21 23:50:05,37 St & 24 Ave,6981,34 Ave & 45 St,6596.0,40.770147,-73.912093,40.754795,-73.917014,member,1
43,325539,E5CA40735E845886,docked_bike,2021-05-23 16:19:24,2021-05-23 16:30:48,Vernon Blvd & 10 St,6937,34 Ave & 45 St,6596.0,40.767186,-73.937355,40.754795,-73.917014,member,1
44,325567,60A73A07177E2B6F,docked_bike,2021-05-31 00:30:29,2021-05-31 00:40:03,37 St & 24 Ave,6981,34 Ave & 45 St,6596.0,40.770147,-73.912093,40.754795,-73.917014,member,1
45,325569,641D41612A40FBA9,docked_bike,2021-05-13 19:19:49,2021-05-13 19:31:17,Vernon Blvd & 10 St,6937,34 Ave & 45 St,6596.0,40.767186,-73.937355,40.754795,-73.917014,member,1
46,326034,B735EB0C3180DC18,docked_bike,2021-05-16 19:28:52,2021-05-16 19:35:40,31 St & Astoria Blvd,6989,34 Ave & 45 St,6596.0,40.769917,-73.918405,40.754795,-73.917014,member,1
47,326189,4B00A0859CA49674,docked_bike,2021-05-06 15:44:26,2021-05-06 16:06:10,E 47 St & 2 Ave,6498,34 Ave & 45 St,6596.0,40.75323,-73.970325,40.754795,-73.917014,member,1
48,326260,E67AE09D22A0DF7F,docked_bike,2021-05-20 15:11:54,2021-05-20 15:31:43,E 47 St & 2 Ave,6498,34 Ave & 45 St,6596.0,40.75323,-73.970325,40.754795,-73.917014,member,1
49,326301,8E928431A4673A24,docked_bike,2021-05-19 15:15:36,2021-05-19 15:36:37,E 47 St & 2 Ave,6498,34 Ave & 45 St,6596.0,40.75323,-73.970325,40.754795,-73.917014,member,1
50,326302,9908BCB91F4B2DC0,docked_bike,2021-05-17 15:26:18,2021-05-17 15:48:14,E 47 St & 2 Ave,6498,34 Ave & 45 St,6596.0,40.75323,-73.970325,40.754795,-73.917014,member,1
51,326436,34DC38E3B46F2DA7,docked_bike,2021-05-17 23:57:11,2021-05-18 00:38:45,40 Ave & Crescent St,6462,34 Ave & 45 St,6596.0,40.753599,-73.937956,40.754795,-73.917014,casual,1
52,326448,005482BEADCF7DB5,docked_bike,2021-05-24 18:59:16,2021-05-24 19:13:56,Crescent St & 35 Ave,6688,34 Ave & 45 St,6596.0,40.759627,-73.932145,40.754795,-73.917014,member,1
53,326527,A27BFF02AAF83A25,docked_bike,2021-05-30 18:47:04,2021-05-30 18:54:42,Crescent St & 35 Ave,6688,34 Ave & 45 St,6596.0,40.759627,-73.932145,40.754795,-73.917014,member,1
54,326529,9C78AA9BDA5C6116,docked_bike,2021-05-24 18:59:33,2021-05-24 19:13:55,Crescent St & 35 Ave,6688,34 Ave & 45 St,6596.0,40.759627,-73.932145,40.754795,-73.917014,member,1
55,326546,42E77E13D39AF638,docked_bike,2021-05-09 11:15:13,2021-05-09 11:15:12,36 Ave & 31 St,6572,34 Ave & 45 St,6596.0,40.756512,-73.929574,40.754795,-73.917014,casual,1
56,326622,EABD697B3D11A336,docked_bike,2021-05-15 08:52:37,2021-05-15 09:00:45,Crescent St & 35 Ave,6688,34 Ave & 45 St,6596.0,40.759627,-73.932145,40.754795,-73.917014,member,1
