,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
348,2452467,9A3A5197DF04F8DA,docked_bike,2021-05-09 10:12:57,2021-05-09 10:21:47,W Tremont Ave & Montgomery Ave,8407,Wadsworth Ave & W 179 St,8336.0,40.851788,-73.916418,40.848467,-73.936064,casual,-1
349,2452483,3EBF15A3CA02E542,docked_bike,2021-05-10 07:50:25,2021-05-10 07:58:36,W Tremont Ave & Montgomery Ave,8407,Wadsworth Ave & W 179 St,8336.0,40.851788,-73.916418,40.848467,-73.936064,casual,-1
350,2513033,683755CD218FD2C6,docked_bike,2021-05-16 14:56:01,2021-05-16 15:26:59,W Tremont Ave & Montgomery Ave,8407,Sedgwick Ave & W Burnside Ave,8465.0,40.851788,-73.916418,40.854947,-73.916661,casual,-1
351,2513036,88912C0472720E49,docked_bike,2021-05-11 12:18:18,2021-05-11 12:33:38,W Tremont Ave & Montgomery Ave,8407,Goble Pl & Macombs Rd,8269.0,40.851788,-73.916418,40.844075,-73.917256,member,-1
352,2513039,EA64A670453787AD,docked_bike,2021-05-12 15:32:47,2021-05-12 16:35:33,W Tremont Ave & Montgomery Ave,8407,Goble Pl & Macombs Rd,8269.0,40.851788,-73.916418,40.844075,-73.917256,casual,-1
353,2539846,C75372ED7A6189EE,docked_bike,2021-05-22 16:25:09,2021-05-22 16:44:15,W Tremont Ave & Montgomery Ave,8407,W 147 St & Adam Clayton Powell Blvd,7971.0,40.851788,-73.916418,40.82281,-73.937413,member,-1
354,2599323,AAD2E22CC8D5F606,docked_bike,2021-05-23 17:59:04,2021-05-23 18:27:21,W Tremont Ave & Montgomery Ave,8407,E 89 St & York Ave,7204.0,40.851788,-73.916418,40.7779453,-73.946041,member,-1
355,2635522,D46279B8B4268A36,docked_bike,2021-05-13 15:46:36,2021-05-13 16:24:01,W Tremont Ave & Montgomery Ave,8407,Lexington Ave & E 127 St,7662.0,40.851788,-73.916418,40.805726,-73.936322,member,-1
356,2635624,04812CBE1681F764,docked_bike,2021-05-07 16:03:07,2021-05-07 16:14:04,W Tremont Ave & Montgomery Ave,8407,E 161 St & River Ave,8041.0,40.851788,-73.916418,40.827883,-73.927111,member,-1
357,2635647,C32E1C1383E2BCF2,docked_bike,2021-05-17 19:43:35,2021-05-17 19:57:05,W Tremont Ave & Montgomery Ave,8407,E 161 St & River Ave,8041.0,40.851788,-73.916418,40.827883,-73.927111,casual,-1
358,2636038,179A3D0C78214E48,docked_bike,2021-05-28 00:44:02,2021-05-28 01:03:08,W Tremont Ave & Montgomery Ave,8407,E 161 St & River Ave,8041.0,40.851788,-73.916418,40.827883,-73.927111,member,-1
359,2636107,546D9D025774958F,docked_bike,2021-05-15 13:59:57,2021-05-15 14:29:24,W Tremont Ave & Montgomery Ave,8407,E 118 St & 3 Ave,7611.0,40.851788,-73.916418,40.799139,-73.9389152,casual,-1
0,18528,7207D0B6FC1848AA,classic_bike,2021-06-26 13:41:43,2021-06-26 13:55:21,W Tremont Ave & Montgomery Ave,8407,Amsterdam Ave & W 183 St,8353.0,40.851788,-73.916418,40.84925,-73.93022,casual,-1
1,22855,743ED77DAC8B6806,electric_bike,2021-06-28 20:17:05,2021-06-28 20:28:34,W Tremont Ave & Montgomery Ave,8407,River Ave & E 151 St,7967.0,40.851788,-73.916418,40.822217,-73.928939,member,-1
2,31521,04DC8321A302C7F6,electric_bike,2021-06-26 15:27:09,2021-06-26 15:45:48,W Tremont Ave & Montgomery Ave,8407,E 138 St & Canal St W,7803.0,40.851788,-73.916418,40.812304,-73.929153,casual,-1
3,33808,84EA7AB80455B488,electric_bike,2021-06-03 15:12:34,2021-06-03 15:16:21,Featherbed Ln & Nelson Ave,8327,W Tremont Ave & Montgomery Ave,8407.0,40.846011,-73.919637,40.851788,-73.916418,casual,1
4,40772,C15EBBB85628A474,electric_bike,2021-06-10 18:27:48,2021-06-10 18:43:05,W Tremont Ave & Montgomery Ave,8407,River Ave & McClellan St,8111.0,40.851788,-73.916418,40.83406,-73.92243,casual,-1
5,53442,FD0FED332E7957C0,electric_bike,2021-06-17 17:25:31,2021-06-17 17:45:14,W Tremont Ave & Montgomery Ave,8407,Broadway & W 153 St,8089.0,40.851788,-73.916418,40.831327,-73.946665,casual,-1
6,108334,E0AE68800172A703,docked_bike,2021-06-05 21:17:25,2021-06-05 21:57:04,W Tremont Ave & Montgomery Ave,8407,University Ave & Brandt Pl,8366.0,40.851788,-73.916418,40.848354,-73.918389,casual,-1
7,114842,0C76B3BAECF859D8,electric_bike,2021-06-26 21:39:54,2021-06-26 22:06:16,W Tremont Ave & Montgomery Ave,8407,Botanical Sq & Webster Ave,8646.0,40.851788,-73.916418,40.86814,-73.88145,casual,-1
8,122176,3F2C2C2012A53177,electric_bike,2021-06-08 23:41:31,2021-06-09 00:02:01,W Tremont Ave & Montgomery Ave,8407,E Burnside Ave & Ryer Ave,8397.0,40.851788,-73.916418,40.850535,-73.901318,casual,-1
9,127503,7F30B3E6958F8623,docked_bike,2021-06-15 00:26:52,2021-07-05 04:45:59,Southern Blvd & Tiffany St,7867,W Tremont Ave & Montgomery Ave,8407.0,40.818185,-73.894143,40.851788,-73.916418,casual,1
10,129752,87BE725D6BE35E65,electric_bike,2021-06-29 01:58:48,2021-06-29 02:31:13,W Tremont Ave & Montgomery Ave,8407,Lenox Ave & W 115 St,7627.0,40.851788,-73.916418,40.8011939,-73.9500739,casual,-1
11,132023,71A7ACE86DCB3A6A,electric_bike,2021-06-09 14:01:02,2021-06-09 14:03:49,W Tremont Ave & Montgomery Ave,8407,W Burnside Ave & University Ave,8425.0,40.851788,-73.916418,40.853686,-73.912498,member,-1
12,132042,F4EA8D894F05A0E3,docked_bike,2021-06-18 15:03:28,2021-06-18 16:52:34,W Tremont Ave & Montgomery Ave,8407,W Burnside Ave & University Ave,8425.0,40.851788,-73.916418,40.853686,-73.912498,casual,-1
13,132572,572BF1C64304109F,classic_bike,2021-06-22 06:07:26,2021-06-22 06:20:16,W Tremont Ave & Montgomery Ave,8407,Amsterdam Ave & W 180 St,8353.0,40.851788,-73.916418,40.847396,-73.931205,member,-1
14,148644,C78F549800293A6C,electric_bike,2021-06-16 13:56:47,2021-06-16 14:14:40,W Tremont Ave & Montgomery Ave,8407,Jerome Ave & E Mosholu Parkway S,8795.0,40.851788,-73.916418,40.87935,-73.88534,member,-1
15,160295,E80302FE27346ABB,electric_bike,2021-06-04 08:19:20,2021-06-04 09:27:10,W Tremont Ave & Montgomery Ave,8407,Bruckner Blvd & Bryant Ave,7944.0,40.851788,-73.916418,40.821952,-73.888546,casual,-1
16,162777,FD7AAD7EB677C881,classic_bike,2021-06-23 13:44:03,2021-06-23 13:48:55,W Tremont Ave & Montgomery Ave,8407,W 170 St & University Ave,8254.0,40.851788,-73.916418,40.84207,-73.926075,casual,-1
17,162813,2AED2F5182A70111,electric_bike,2021-06-06 17:20:26,2021-06-06 17:34:44,W Tremont Ave & Montgomery Ave,8407,W 170 St & University Ave,8254.0,40.851788,-73.916418,40.84207,-73.926075,member,-1
18,169973,347F326EA52FE872,classic_bike,2021-06-24 10:00:09,2021-06-24 10:14:09,W Tremont Ave & Montgomery Ave,8407,Clay Ave & E 173 St,8281.0,40.851788,-73.916418,40.843264,-73.904867,casual,-1
19,185909,D73E6C8E828620AE,electric_bike,2021-06-12 07:31:28,2021-06-12 07:38:44,Walton Ave & E 183 St,8514,W Tremont Ave & Montgomery Ave,8407.0,40.858472,-73.90266,40.851788,-73.916418,member,1
20,186053,5CABB361D2D3B556,classic_bike,2021-06-26 00:40:50,2021-06-26 00:51:09,W 190 St & St. Nicholas Ave,8453,W Tremont Ave & Montgomery Ave,8407.0,40.854788,-73.929513,40.851788,-73.916418,casual,1
21,186203,C40B64234E60B72B,electric_bike,2021-06-04 22:59:23,2021-06-04 23:06:43,Grand Ave & W Fordham Rd,8571,W Tremont Ave & Montgomery Ave,8407.0,40.86288,-73.90316,40.851788,-73.916418,casual,1
22,186206,A4F662EDFA644436,electric_bike,2021-06-06 22:56:00,2021-06-06 23:03:36,Grand Ave & W Fordham Rd,8571,W Tremont Ave & Montgomery Ave,8407.0,40.86288,-73.90316,40.851788,-73.916418,casual,1
23,186257,C0D5730C81FBD207,electric_bike,2021-06-10 17:49:01,2021-06-10 18:18:37,Sedgwick Ave & W Tremont Ave,8428,W Tremont Ave & Montgomery Ave,8407.0,40.853157,-73.918214,40.851788,-73.916418,casual,1
24,186338,FA6D6B4BC74FCD2B,electric_bike,2021-06-17 12:48:36,2021-06-17 13:15:02,Amsterdam Ave & W 180 St,8353,W Tremont Ave & Montgomery Ave,8407.0,40.847396,-73.931205,40.851788,-73.916418,casual,1
25,186399,A234C67CAE6CCC30,classic_bike,2021-06-23 12:36:46,2021-06-23 13:04:06,Amsterdam Ave & W 175 St,8278,W Tremont Ave & Montgomery Ave,8407.0,40.844044,-73.933651,40.851788,-73.916418,member,1
26,186400,4940501A8F5C517F,classic_bike,2021-06-21 15:43:58,2021-06-21 16:04:22,Amsterdam Ave & W 175 St,8278,W Tremont Ave & Montgomery Ave,8407.0,40.844044,-73.933651,40.851788,-73.916418,member,1
27,186569,9198450826489358,electric_bike,2021-06-06 22:08:15,2021-06-06 22:13:38,W Tremont Ave & Montgomery Ave,8407,W Tremont Ave & Montgomery Ave,8407.0,40.851788,-73.916418,40.851788,-73.916418,casual,0
28,186575,CA9AB88748168A65,classic_bike,2021-06-22 23:12:11,2021-06-22 23:16:03,W Tremont Ave & Montgomery Ave,8407,W Tremont Ave & Montgomery Ave,8407.0,40.851788,-73.916418,40.851788,-73.916418,member,0
29,186721,04B2AF3A38750EAF,electric_bike,2021-06-29 18:04:41,2021-06-29 18:09:08,University Ave & Brandt Pl,8366,W Tremont Ave & Montgomery Ave,8407.0,40.848354,-73.918389,40.851788,-73.916418,member,1
30,187302,67C93B7EAA359F62,electric_bike,2021-06-10 21:28:15,2021-06-10 21:33:27,Weeks Ave & E 175 St,8340,W Tremont Ave & Montgomery Ave,8407.0,40.846879,-73.907342,40.851788,-73.916418,casual,1
31,198821,A7DE194D6794066A,electric_bike,2021-06-03 01:57:36,2021-06-03 02:04:58,W Tremont Ave & Montgomery Ave,8407,University Ave & Brandt Pl,8366.0,40.851788,-73.916418,40.848354,-73.918389,casual,-1
32,199872,A42205EF214F6469,electric_bike,2021-06-28 20:28:54,2021-06-28 20:40:35,W Tremont Ave & Montgomery Ave,8407,Dyckman St & Henshaw St,8636.0,40.851788,-73.916418,40.867357,-73.92936,casual,-1
33,212970,10F94CAE0F6AA179,electric_bike,2021-06-23 14:45:56,2021-06-23 14:53:52,W Tremont Ave & Montgomery Ave,8407,Amsterdam Ave & W 175 St,8278.0,40.851788,-73.916418,40.844044,-73.933651,casual,-1
34,225442,15B9FD65E61EBBBE,classic_bike,2021-06-23 08:52:44,2021-06-23 09:20:09,W Tremont Ave & Montgomery Ave,8407,E Fordham Rd & Webster Ave,8582.0,40.851788,-73.916418,40.861748,-73.89105,casual,-1
35,232918,F4107919F3F6FB2C,electric_bike,2021-06-29 20:46:30,2021-06-29 20:58:44,W Tremont Ave & Montgomery Ave,8407,Tiebout Ave & E Fordham Road,8546.0,40.851788,-73.916418,40.861915,-73.894831,casual,-1
36,232919,267530744548E2A0,electric_bike,2021-06-26 03:39:19,2021-06-26 03:51:56,W Tremont Ave & Montgomery Ave,8407,Tiebout Ave & E Fordham Road,8546.0,40.851788,-73.916418,40.861915,-73.894831,casual,-1
37,269391,738124AA370DB1F1,electric_bike,2021-06-20 18:20:22,2021-06-20 18:33:42,W Tremont Ave & Montgomery Ave,8407,Edgecombe Ave & W 167 St,8187.0,40.851788,-73.916418,40.838191,-73.936085,casual,-1
38,286993,FB15B4A02D291B69,electric_bike,2021-06-17 08:31:43,2021-06-17 10:00:11,W Tremont Ave & Montgomery Ave,8407,40 Ave & Crescent St,6462.0,40.851788,-73.916418,40.7535992020056,-73.93795609474182,casual,-1
39,290867,186CFB6E9B5C11BD,electric_bike,2021-06-27 10:20:11,2021-06-27 10:30:21,W Tremont Ave & Montgomery Ave,8407,10 Ave & W 204 St,8579.0,40.851788,-73.916418,40.862638,-73.92006,casual,-1
40,325397,5B2A046C1738B5EF,electric_bike,2021-06-17 03:28:00,2021-06-17 03:33:19,W Tremont Ave & Montgomery Ave,8407,Anthony Ave & E Tremont Ave,8356.0,40.851788,-73.916418,40.848793,-73.903178,member,-1
41,325414,2ADD1FA280E9591B,electric_bike,2021-06-15 23:43:12,2021-06-16 00:44:59,W Tremont Ave & Montgomery Ave,8407,W 26 St & 10 Ave,6382.0,40.851788,-73.916418,40.749717753,-74.002950346,casual,-1
42,364234,F059916372BE8F10,docked_bike,2021-06-18 13:53:15,2021-06-18 13:56:02,W Tremont Ave & Montgomery Ave,8407,W Burnside Ave & University Ave,8425.0,40.851788,-73.916418,40.853686,-73.912498,member,-1
43,364256,73BBEE6442F4D800,electric_bike,2021-06-17 01:31:37,2021-06-17 01:34:12,W Tremont Ave & Montgomery Ave,8407,W Burnside Ave & University Ave,8425.0,40.851788,-73.916418,40.853686,-73.912498,casual,-1
44,371326,5C64C868DB611719,classic_bike,2021-06-24 08:28:00,2021-06-24 08:30:04,W Tremont Ave & Montgomery Ave,8407,W Burnside Ave & University Ave,8425.0,40.851788,-73.916418,40.853686,-73.912498,member,-1
45,371347,FE71658C733E4338,electric_bike,2021-06-08 23:16:37,2021-06-08 23:44:48,W Tremont Ave & Montgomery Ave,8407,W Burnside Ave & University Ave,8425.0,40.851788,-73.916418,40.853686,-73.912498,casual,-1
46,378502,A0B6A645BD768774,electric_bike,2021-06-16 12:39:27,2021-06-16 12:46:18,W Tremont Ave & Montgomery Ave,8407,Walton Ave & E 168 St,8179.0,40.851788,-73.916418,40.83649,-73.918316,casual,-1
47,381767,198A92A048552389,classic_bike,2021-06-25 19:32:06,2021-06-25 19:47:40,W Tremont Ave & Montgomery Ave,8407,Amsterdam Ave & W 175 St,8278.0,40.851788,-73.916418,40.844044,-73.933651,casual,-1
48,381782,E9DBB6214C1E86A7,electric_bike,2021-06-25 14:29:16,2021-06-25 14:40:05,W Tremont Ave & Montgomery Ave,8407,Amsterdam Ave & W 175 St,8278.0,40.851788,-73.916418,40.844044,-73.933651,casual,-1
49,388585,58C1350BA2534837,electric_bike,2021-06-19 14:35:53,2021-06-19 14:45:45,W Tremont Ave & Montgomery Ave,8407,Amsterdam Ave & W 175 St,8278.0,40.851788,-73.916418,40.844044,-73.933651,casual,-1
50,395528,F146109D723D674A,electric_bike,2021-06-29 14:43:20,2021-06-29 14:51:55,W Tremont Ave & Montgomery Ave,8407,E 161 St & River Ave,8041.0,40.851788,-73.916418,40.827883,-73.927111,member,-1
51,395568,2933E275B753522F,electric_bike,2021-06-20 22:21:07,2021-06-20 22:31:19,W Tremont Ave & Montgomery Ave,8407,E 161 St & River Ave,8041.0,40.851788,-73.916418,40.827883,-73.927111,casual,-1
52,396655,C2B159B6A9D7C3C7,electric_bike,2021-06-09 23:59:31,2021-06-10 00:10:40,W Tremont Ave & Montgomery Ave,8407,E Burnside Ave & Ryer Ave,8397.0,40.851788,-73.916418,40.850535,-73.901318,casual,-1
53,409757,EC3352BF7CFE763D,electric_bike,2021-06-11 11:46:07,2021-06-11 11:57:25,W Tremont Ave & Montgomery Ave,8407,E 167 St & Clay Ave,8088.0,40.851788,-73.916418,40.83094,-73.91125,casual,-1
54,409780,9A80243FB2430F25,electric_bike,2021-06-02 08:41:15,2021-06-02 08:49:47,W Tremont Ave & Montgomery Ave,8407,Audubon Ave & W 192 St,8469.0,40.851788,-73.916418,40.85564,-73.927128,casual,-1
55,409817,9F112C2730A6C2DC,electric_bike,2021-06-23 05:39:49,2021-06-23 05:52:27,W Tremont Ave & Montgomery Ave,8407,Harlem River Dr & W 155 St,8085.0,40.851788,-73.916418,40.830476,-73.939929,member,-1
56,430899,D52D4F6C0D24CB33,electric_bike,2021-06-17 19:27:58,2021-06-17 19:42:04,W Tremont Ave & Montgomery Ave,8407,E 165 St & Jerome Ave,8130.0,40.851788,-73.916418,40.83263,-73.925101,member,-1
57,469298,3FA8EEA37D878715,electric_bike,2021-06-17 07:46:55,2021-06-17 07:59:22,W Tremont Ave & Montgomery Ave,8407,Cedar Ave & W Fordham Rd,8575.0,40.851788,-73.916418,40.86156,-73.91219,casual,-1
58,469318,0C6B474EC760B71F,electric_bike,2021-06-30 07:57:35,2021-06-30 08:02:25,W Tremont Ave & Montgomery Ave,8407,Cedar Ave & W Fordham Rd,8575.0,40.851788,-73.916418,40.86156,-73.91219,casual,-1
59,469413,7688199763DB73CB,electric_bike,2021-06-24 16:16:48,2021-06-24 16:28:56,W Tremont Ave & Montgomery Ave,8407,Cedar Ave & W Fordham Rd,8575.0,40.851788,-73.916418,40.86156,-73.91219,casual,-1
60,469415,858EBE4BAADAE771,electric_bike,2021-06-24 07:29:37,2021-06-24 07:38:49,W Tremont Ave & Montgomery Ave,8407,Cedar Ave & W Fordham Rd,8575.0,40.851788,-73.916418,40.86156,-73.91219,casual,-1
61,474136,0E279C295FA5090D,electric_bike,2021-06-12 15:21:07,2021-06-12 15:26:25,W Tremont Ave & Montgomery Ave,8407,Cedar Ave & W Fordham Rd,8575.0,40.851788,-73.916418,40.86156,-73.91219,casual,-1
62,474212,438BF53259F33971,electric_bike,2021-06-21 21:06:54,2021-06-21 21:15:47,W Tremont Ave & Montgomery Ave,8407,Cedar Ave & W Fordham Rd,8575.0,40.851788,-73.916418,40.86156,-73.91219,casual,-1
63,489220,8EE74111529EA481,electric_bike,2021-06-05 15:28:16,2021-06-05 15:57:58,W Tremont Ave & Montgomery Ave,8407,Valentine Ave & E 183 St,8472.0,40.851788,-73.916418,40.856987,-73.898237,casual,-1
64,489808,CC3D474E61C4D1EB,electric_bike,2021-06-27 20:36:00,2021-06-27 20:53:29,W Tremont Ave & Montgomery Ave,8407,Marion Ave & Mosholu Pkwy,8699.0,40.851788,-73.916418,40.8704956,-73.8818756582,casual,-1
65,495588,EA80E31185698A9F,electric_bike,2021-06-30 10:00:26,2021-06-30 10:07:24,W Tremont Ave & Montgomery Ave,8407,Anthony Ave & E 175 St,8319.0,40.851788,-73.916418,40.846465,-73.903869,member,-1
66,522524,4A27E2AFC6EAE2CB,electric_bike,2021-06-07 23:34:34,2021-06-07 23:49:35,W Tremont Ave & Montgomery Ave,8407,Sheridan Ave & E 168 St,8160.0,40.851788,-73.916418,40.835334,-73.9154,member,-1
67,528103,97638648F6762C32,electric_bike,2021-06-07 23:34:30,2021-06-07 23:49:41,W Tremont Ave & Montgomery Ave,8407,Sheridan Ave & E 168 St,8160.0,40.851788,-73.916418,40.835334,-73.9154,member,-1
68,560185,63138D148AEEABE1,electric_bike,2021-06-05 19:03:16,2021-06-05 19:18:27,W Tremont Ave & Montgomery Ave,8407,River Ave & McClellan St,8111.0,40.851788,-73.916418,40.83406,-73.92243,casual,-1
69,565257,D63E2D3A58C54FE3,electric_bike,2021-06-15 16:13:40,2021-06-15 16:24:59,W Tremont Ave & Montgomery Ave,8407,Grant Ave & E 169 St,8141.0,40.851788,-73.916418,40.83579,-73.913741,casual,-1
70,570647,546004502656586C,electric_bike,2021-06-21 22:52:22,2021-06-21 23:07:22,W Tremont Ave & Montgomery Ave,8407,E 155 St & Courtlandt Ave,7940.0,40.851788,-73.916418,40.82057,-73.917579,member,-1
71,668079,51B909A216A8065E,electric_bike,2021-06-26 03:34:27,2021-06-26 03:53:49,W Tremont Ave & Montgomery Ave,8407,Tiebout Ave & E Fordham Road,8546.0,40.851788,-73.916418,40.861915,-73.894831,casual,-1
72,668080,8855E50A8A9389D2,electric_bike,2021-06-26 03:33:24,2021-06-26 03:53:35,W Tremont Ave & Montgomery Ave,8407,Tiebout Ave & E Fordham Road,8546.0,40.851788,-73.916418,40.861915,-73.894831,casual,-1
73,668085,B90CA83BF7AE5203,electric_bike,2021-06-26 03:33:03,2021-06-26 03:53:37,W Tremont Ave & Montgomery Ave,8407,Tiebout Ave & E Fordham Road,8546.0,40.851788,-73.916418,40.861915,-73.894831,casual,-1
74,670332,CCE476C05EEDEC34,electric_bike,2021-06-28 20:43:42,2021-06-28 20:55:04,W Tremont Ave & Montgomery Ave,8407,Tiebout Ave & E Fordham Road,8546.0,40.851788,-73.916418,40.861915,-73.894831,casual,-1
75,722084,A890B5D8A1FF6C70,docked_bike,2021-06-12 19:22:48,2021-06-12 19:28:40,W Tremont Ave & Montgomery Ave,8407,Jerome Ave & E 181 St,8478.0,40.851788,-73.916418,40.855653,-73.905528,casual,-1
76,722335,048096E632D1BBF1,electric_bike,2021-06-18 18:48:42,2021-06-18 19:01:29,W Tremont Ave & Montgomery Ave,8407,Jerome Ave & Anderson Ave,8061.0,40.851788,-73.916418,40.830179,-73.928747,casual,-1
77,737873,A0D82A448B495133,electric_bike,2021-06-07 11:02:21,2021-06-07 11:37:18,W Tremont Ave & Montgomery Ave,8407,Morris Ave & E 142 St,7821.0,40.851788,-73.916418,40.814469,-73.924963,casual,-1
78,737904,749CFCD7EA54D40C,electric_bike,2021-06-16 15:22:05,2021-06-16 15:42:18,W Tremont Ave & Montgomery Ave,8407,Morris Ave & E 142 St,7821.0,40.851788,-73.916418,40.814469,-73.924963,casual,-1
79,758716,501CCCE3591CED75,electric_bike,2021-06-18 15:28:17,2021-06-18 15:48:34,W Tremont Ave & Montgomery Ave,8407,Morris Ave & E 142 St,7821.0,40.851788,-73.916418,40.814469,-73.924963,casual,-1
80,790321,4E7E76A3D1F3858C,electric_bike,2021-06-06 03:14:44,2021-06-06 03:37:18,W Tremont Ave & Montgomery Ave,8407,E 141 St & St Ann's Ave,7722.0,40.851788,-73.916418,40.808633,-73.916124,casual,-1
81,799546,330981E07BE2688A,electric_bike,2021-06-21 11:02:51,2021-06-21 11:20:27,W Tremont Ave & Montgomery Ave,8407,Concourse Village West & E 156 St,7962.0,40.851788,-73.916418,40.823162,-73.923267,member,-1
82,801790,78C034ABEABAFAD8,electric_bike,2021-06-26 14:22:34,2021-06-26 14:48:40,W Tremont Ave & Montgomery Ave,8407,Seneca Ave & Irvine St,7883.0,40.851788,-73.916418,40.81872569990116,-73.88862490653992,casual,-1
83,846287,8EA646CB52A56645,electric_bike,2021-06-06 15:02:49,2021-06-06 15:23:07,W Tremont Ave & Montgomery Ave,8407,Lenox Ave & W 144 St,7910.0,40.851788,-73.916418,40.819783,-73.936521,casual,-1
84,919793,B80604F33EA871C4,electric_bike,2021-06-28 15:39:58,2021-06-28 15:47:09,W Tremont Ave & Montgomery Ave,8407,Gerard Ave & E 164 St,8077.0,40.851788,-73.916418,40.830262,-73.923391,member,-1
85,959219,EC18FEF129BB90ED,electric_bike,2021-06-25 23:13:47,2021-06-25 23:52:13,W Tremont Ave & Montgomery Ave,8407,W 186 St & St. Nicholas Ave,8416.0,40.851788,-73.916418,40.852253,-73.931308,member,-1
86,1138432,48B8DDA65FFB5888,electric_bike,2021-06-03 14:54:20,2021-06-03 14:59:10,W Tremont Ave & Montgomery Ave,8407,Featherbed Ln & Nelson Ave,8327.0,40.851788,-73.916418,40.846011,-73.919637,casual,-1
87,1141344,406AD797628524C1,electric_bike,2021-06-21 22:05:25,2021-06-21 22:13:38,W Tremont Ave & Montgomery Ave,8407,Walton Ave & E 171 St,8249.0,40.851788,-73.916418,40.840683,-73.915073,casual,-1
88,1143984,E2CF10FA571130CA,docked_bike,2021-06-13 17:46:39,2021-06-13 17:53:27,W Tremont Ave & Montgomery Ave,8407,Featherbed Ln & Nelson Ave,8327.0,40.851788,-73.916418,40.846011,-73.919637,casual,-1
89,1144002,CF161A4BFCBEFE36,classic_bike,2021-06-24 10:36:59,2021-06-24 10:42:48,W Tremont Ave & Montgomery Ave,8407,Walton Ave & E 171 St,8249.0,40.851788,-73.916418,40.840683,-73.915073,casual,-1
90,1180247,371C2A269050E5B2,electric_bike,2021-06-03 15:50:52,2021-06-03 15:54:46,W Tremont Ave & Montgomery Ave,8407,Andrews Ave S & W 179 St,8483.0,40.851788,-73.916418,40.855156,-73.91278,casual,-1
91,1180279,64F955B7CEDA79C3,electric_bike,2021-06-17 17:36:36,2021-06-17 17:58:24,W Tremont Ave & Montgomery Ave,8407,W Fordham Rd & Loring Pl N,8590.0,40.851788,-73.916418,40.86295,-73.90741,casual,-1
92,1180700,E25B11CF678376C5,docked_bike,2021-06-17 17:38:48,2021-06-17 17:58:37,W Tremont Ave & Montgomery Ave,8407,W Fordham Rd & Loring Pl N,8590.0,40.851788,-73.916418,40.86295,-73.90741,casual,-1
93,1180736,86C4FD6987A674E3,electric_bike,2021-06-02 00:41:48,2021-06-02 00:43:41,W Tremont Ave & Montgomery Ave,8407,Andrews Ave S & W 179 St,8483.0,40.851788,-73.916418,40.855156,-73.91278,casual,-1
94,1181003,218065B32B2928FD,electric_bike,2021-06-22 07:33:51,2021-06-22 07:37:27,W Tremont Ave & Montgomery Ave,8407,Andrews Ave S & W 179 St,8483.0,40.851788,-73.916418,40.855156,-73.91278,casual,-1
95,1184983,48551206F9CB4C09,electric_bike,2021-06-10 03:03:04,2021-06-10 03:10:29,W Tremont Ave & Montgomery Ave,8407,Andrews Ave S & W 179 St,8483.0,40.851788,-73.916418,40.855156,-73.91278,casual,-1
96,1184990,11BEA3A9FDC69913,electric_bike,2021-06-23 09:19:19,2021-06-23 09:22:22,W Tremont Ave & Montgomery Ave,8407,Davidson Ave & W Burnside Ave,8441.0,40.851788,-73.916418,40.853646,-73.908731,member,-1
97,1188413,A6EF24FFCE2A34C5,classic_bike,2021-06-22 06:06:25,2021-06-22 06:09:32,W Tremont Ave & Montgomery Ave,8407,Andrews Ave S & W 179 St,8483.0,40.851788,-73.916418,40.855156,-73.91278,casual,-1
98,1188414,CE92E75619CE2F6E,docked_bike,2021-06-16 15:51:42,2021-06-16 15:57:01,W Tremont Ave & Montgomery Ave,8407,Andrews Ave S & W 179 St,8483.0,40.851788,-73.916418,40.855156,-73.91278,casual,-1
99,1213584,56F2DAEC4C777763,electric_bike,2021-06-18 02:27:32,2021-06-18 03:03:03,W Tremont Ave & Montgomery Ave,8407,E 188 St & Creston Ave,8566.0,40.851788,-73.916418,40.861669,-73.898589,casual,-1
100,1234461,C6E6999630CE7071,classic_bike,2021-06-27 14:33:39,2021-06-27 14:53:54,W Tremont Ave & Montgomery Ave,8407,E 188 St & Creston Ave,8566.0,40.851788,-73.916418,40.861669,-73.898589,casual,-1
101,1271541,9F509EA9AB1727B9,electric_bike,2021-06-05 14:07:39,2021-06-05 20:02:24,W Tremont Ave & Montgomery Ave,8407,Lexington Ave & E 120 St,7652.0,40.851788,-73.916418,40.801307,-73.939817,member,-1
102,1271572,09196FC311A058F2,electric_bike,2021-06-25 14:14:05,2021-06-25 14:36:08,W Tremont Ave & Montgomery Ave,8407,Lexington Ave & E 120 St,7652.0,40.851788,-73.916418,40.8013066,-73.9398167,member,-1
103,1272725,901AAE0D47195970,electric_bike,2021-06-24 14:05:49,2021-06-24 14:36:03,W Tremont Ave & Montgomery Ave,8407,Gerard Ave & E 165 St,8111.0,40.851788,-73.916418,40.83173,-73.922394,member,-1
104,1289049,463385C1D5C0EF9A,electric_bike,2021-06-27 15:52:57,2021-06-27 16:47:51,W Tremont Ave & Montgomery Ave,8407,University Ave & Macombs Rd,8344.0,40.851788,-73.916418,40.8496401,-73.9161206,member,-1
105,1289066,7BEC88AFF5D0A6F9,electric_bike,2021-06-26 10:23:15,2021-06-26 10:24:11,W Tremont Ave & Montgomery Ave,8407,University Ave & Macombs Rd,8344.0,40.851788,-73.916418,40.8496401,-73.9161206,member,-1
