,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
372,1877650,85102C310C2692E3,docked_bike,2021-05-12 19:49:06,2021-05-12 20:00:48,E 165 St & Clay Ave,8052,E Tremont Ave & E 176 St,8356.0,40.82809,-73.91288,40.847798,-73.901883,casual,-1
373,1877672,B5C4A3356C4112F0,docked_bike,2021-05-26 21:26:54,2021-05-26 21:35:48,E 165 St & Clay Ave,8052,E Tremont Ave & E 176 St,8356.0,40.82809,-73.91288,40.847798,-73.901883,casual,-1
374,1877675,DE0558AFE432D2D8,docked_bike,2021-05-25 07:50:56,2021-05-25 07:58:28,E 165 St & Clay Ave,8052,E 149 St & Eagle Ave,7793.0,40.82809,-73.91288,40.814046,-73.91186,casual,-1
375,1877704,B0FC14AA50993527,docked_bike,2021-05-31 13:52:28,2021-05-31 13:59:21,E 165 St & Clay Ave,8052,E 149 St & Eagle Ave,7793.0,40.82809,-73.91288,40.814046,-73.91186,casual,-1
376,1882539,F40B7635195D7F6E,docked_bike,2021-05-15 14:59:59,2021-05-15 15:08:17,E 165 St & Clay Ave,8052,E 171 St & 3 Ave,8171.0,40.82809,-73.91288,40.837119,-73.902185,casual,-1
377,1901806,4A8BF081CAC49212,docked_bike,2021-05-17 17:11:10,2021-05-17 17:16:22,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,casual,-1
378,1901816,402DE1E099F8080A,docked_bike,2021-05-31 14:15:10,2021-05-31 16:50:45,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,casual,-1
379,1903022,040D41E7061CC5B8,docked_bike,2021-05-11 05:59:56,2021-05-11 06:11:24,E 165 St & Clay Ave,8052,W 144 St & Adam Clayton Powell Blvd,7932.0,40.82809,-73.91288,40.820877,-73.939249,casual,-1
380,1903049,46DF06E3149D839B,docked_bike,2021-05-21 16:16:08,2021-05-21 16:17:40,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,casual,-1
381,1903078,5C1661E87259930E,docked_bike,2021-05-02 07:16:27,2021-05-02 07:25:37,E 165 St & Clay Ave,8052,W 144 St & Adam Clayton Powell Blvd,7932.0,40.82809,-73.91288,40.820877,-73.939249,casual,-1
382,1903100,2E8864F9352B01B3,docked_bike,2021-05-04 14:46:39,2021-05-04 14:49:59,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,casual,-1
383,1903107,069A64B365FD17FC,docked_bike,2021-05-08 06:40:46,2021-05-08 06:42:34,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,casual,-1
384,1903134,5B2A4B7D5D973EF1,docked_bike,2021-05-17 05:59:55,2021-05-17 06:10:17,E 165 St & Clay Ave,8052,W 144 St & Adam Clayton Powell Blvd,7932.0,40.82809,-73.91288,40.820877,-73.939249,casual,-1
385,1903188,E9C5035071B746F8,docked_bike,2021-05-01 19:09:24,2021-05-01 19:14:24,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
386,1903201,C6119C14E29DF636,docked_bike,2021-05-31 13:52:18,2021-05-31 14:07:28,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
387,1903202,01953058BD680A1F,docked_bike,2021-05-29 17:20:47,2021-05-29 17:37:42,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
388,1903213,C1512B5A612708B6,docked_bike,2021-05-15 14:47:26,2021-05-15 14:48:50,E 165 St & Clay Ave,8052,Park Ave & E 162 St,8016.0,40.82809,-73.91288,40.825716,-73.915585,member,-1
389,1908778,9443A13A382062FC,docked_bike,2021-05-18 08:32:28,2021-05-18 08:44:45,E 165 St & Clay Ave,8052,Mount Eden Pkwy & Eastburn Ave,8245.0,40.82809,-73.91288,40.842675,-73.908544,member,-1
390,1908860,EE7E986AB8FE7EC7,docked_bike,2021-05-12 10:18:22,2021-05-12 10:30:14,E 165 St & Clay Ave,8052,Mount Eden Pkwy & Eastburn Ave,8245.0,40.82809,-73.91288,40.842675,-73.908544,member,-1
391,1913640,FB8F91E8CB1B0D0E,docked_bike,2021-05-23 06:14:04,2021-05-23 06:37:35,E 165 St & Clay Ave,8052,E 97 St & Madison Ave,7393.0,40.82809,-73.91288,40.787801,-73.953559,casual,-1
392,1923670,1D54E83A94D5A681,docked_bike,2021-05-10 19:14:23,2021-05-10 19:33:31,E 165 St & Clay Ave,8052,Waterloo Pl & Crotona Park East,8216.0,40.82809,-73.91288,40.839194,-73.888587,casual,-1
393,1923849,91E746D830EB302F,docked_bike,2021-05-27 18:15:15,2021-05-27 18:28:42,E 165 St & Clay Ave,8052,Weeks Ave & E 175 St,8340.0,40.82809,-73.91288,40.846879,-73.907342,casual,-1
394,1923957,91DCA07F81D4425D,docked_bike,2021-05-10 19:14:09,2021-05-10 19:33:17,E 165 St & Clay Ave,8052,Waterloo Pl & Crotona Park East,8216.0,40.82809,-73.91288,40.839194,-73.888587,member,-1
395,1925572,89EEAA3C720C2650,docked_bike,2021-05-05 01:22:00,2021-05-05 01:33:25,Webster Ave & E 166 St,8052,Waterloo Pl & Crotona Park East,8216.0,40.828975,-73.911259,40.839194,-73.888587,casual,-1
396,1925740,CB533A14BF302DAD,docked_bike,2021-05-07 19:44:18,2021-05-07 20:01:00,Webster Ave & E 166 St,8052,Audubon Ave & Fort George Ave,8491.0,40.828975,-73.911259,40.85715781391904,-73.92717361450195,casual,-1
397,1953860,127F600296B57A60,docked_bike,2021-05-15 21:08:24,2021-05-15 21:17:14,Webster Ave & E 166 St,8052,Westchester Ave & Southern Blvd,8004.0,40.828975,-73.911259,40.824956,-73.891677,member,-1
398,1956661,E002E77CD13EF8A2,docked_bike,2021-05-01 08:56:58,2021-05-01 09:26:39,E 165 St & Clay Ave,8052,St. Nicholas Ave & W 157 St,8085.0,40.82809,-73.91288,40.832314,-73.94102,member,-1
399,1956745,ED52108FF66DCCDC,docked_bike,2021-05-03 13:13:08,2021-05-03 13:17:31,E 165 St & Clay Ave,8052,Gerard Ave & McClellan St,8145.0,40.82809,-73.91288,40.833909,-73.92112,member,-1
400,1956763,2764731C2D33A03A,docked_bike,2021-05-05 08:39:10,2021-05-05 09:07:13,E 165 St & Clay Ave,8052,St. Nicholas Ave & W 157 St,8085.0,40.82809,-73.91288,40.832314,-73.94102,member,-1
401,1956779,47D8694461D07128,docked_bike,2021-05-28 13:36:57,2021-05-28 13:41:07,E 165 St & Clay Ave,8052,Cauldwell Ave & E 158 St,7913.0,40.82809,-73.91288,40.81989,-73.908351,casual,-1
402,1972447,F80B5B2C1782F551,docked_bike,2021-05-20 16:20:10,2021-05-20 16:35:12,E 165 St & Clay Ave,8052,Grand Concourse & E 156 St,7984.0,40.82809,-73.91288,40.823429,-73.924689,casual,-1
403,1976777,D8E5B3696A880457,docked_bike,2021-05-02 14:31:14,2021-05-02 14:35:53,Webster Ave & E 166 St,8052,Melrose Ave & E 150 St,7879.0,40.828975,-73.911259,40.816827,-73.917338,casual,-1
404,1976806,9E74B1016C1599E5,docked_bike,2021-05-01 14:22:45,2021-05-01 14:33:54,Webster Ave & E 166 St,8052,Grand Concourse & E 166 St,8092.0,40.828975,-73.911259,40.83196,-73.91956,member,-1
405,1976818,5FD50C248A61D86A,docked_bike,2021-05-20 16:48:13,2021-05-20 16:53:13,Webster Ave & E 166 St,8052,Melrose Ave & E 150 St,7879.0,40.828975,-73.911259,40.816827,-73.917338,casual,-1
406,1976879,7429512BEEFA16AF,docked_bike,2021-05-29 14:54:19,2021-05-29 14:59:08,Webster Ave & E 166 St,8052,Melrose Ave & E 150 St,7879.0,40.828975,-73.911259,40.816827,-73.917338,member,-1
407,1980656,CF35BAB90F35065B,docked_bike,2021-05-24 20:01:24,2021-05-24 20:06:52,E 165 St & Clay Ave,8052,Melrose Ave & E 150 St,7879.0,40.82809,-73.91288,40.816827,-73.917338,casual,-1
408,1982477,90FB805B31B9795F,docked_bike,2021-05-15 09:54:56,2021-05-15 10:00:05,E 165 St & Clay Ave,8052,Melrose Ave & E 150 St,7879.0,40.82809,-73.91288,40.816827,-73.917338,casual,-1
409,1982490,2B700F87B8F361BB,docked_bike,2021-05-04 08:38:58,2021-05-04 08:44:18,E 165 St & Clay Ave,8052,Grand Concourse & E 166 St,8092.0,40.82809,-73.91288,40.83196,-73.91956,member,-1
410,1982532,86287151877CFC6B,docked_bike,2021-05-28 07:33:01,2021-05-28 07:37:16,E 165 St & Clay Ave,8052,Melrose Ave & E 150 St,7879.0,40.82809,-73.91288,40.816827,-73.917338,member,-1
411,1982534,B35BBEE31EAA0DB2,docked_bike,2021-05-14 10:46:44,2021-05-14 10:51:04,E 165 St & Clay Ave,8052,Melrose Ave & E 150 St,7879.0,40.82809,-73.91288,40.816827,-73.917338,member,-1
412,1982535,21D6D436A0966D07,docked_bike,2021-05-22 07:21:20,2021-05-22 07:25:24,E 165 St & Clay Ave,8052,Melrose Ave & E 150 St,7879.0,40.82809,-73.91288,40.816827,-73.917338,member,-1
413,1982536,579B5FBC13AD4483,docked_bike,2021-05-18 07:25:21,2021-05-18 07:29:26,E 165 St & Clay Ave,8052,Melrose Ave & E 150 St,7879.0,40.82809,-73.91288,40.816827,-73.917338,member,-1
414,1982570,87C7315012EE3CA2,docked_bike,2021-05-25 11:23:57,2021-05-25 11:28:30,E 165 St & Clay Ave,8052,Grand Concourse & E 166 St,8092.0,40.82809,-73.91288,40.83196,-73.91956,member,-1
415,1982585,7BC7862ADEB88ABB,docked_bike,2021-05-19 17:46:17,2021-05-19 18:09:36,E 165 St & Clay Ave,8052,Melrose Ave & E 150 St,7879.0,40.82809,-73.91288,40.816827,-73.917338,casual,-1
416,1982589,FC4829C91FB5A852,docked_bike,2021-05-15 13:01:44,2021-05-15 13:05:50,E 165 St & Clay Ave,8052,Melrose Ave & E 150 St,7879.0,40.82809,-73.91288,40.816827,-73.917338,member,-1
417,1982594,3F68E931824791F1,docked_bike,2021-05-23 07:21:19,2021-05-23 07:24:32,E 165 St & Clay Ave,8052,Grand Concourse & E 166 St,8092.0,40.82809,-73.91288,40.83196,-73.91956,casual,-1
418,1982599,CD376485508B7CF4,docked_bike,2021-05-18 20:07:40,2021-05-18 20:13:43,E 165 St & Clay Ave,8052,Grand Concourse & E 166 St,8092.0,40.82809,-73.91288,40.83196,-73.91956,member,-1
419,1982600,E70F9AC75F389169,docked_bike,2021-05-31 02:44:52,2021-05-31 02:55:39,E 165 St & Clay Ave,8052,Melrose Ave & E 150 St,7879.0,40.82809,-73.91288,40.816827,-73.917338,member,-1
420,1982623,65444F2E942F9792,docked_bike,2021-05-24 14:50:12,2021-05-24 14:54:44,E 165 St & Clay Ave,8052,Melrose Ave & E 150 St,7879.0,40.82809,-73.91288,40.816827,-73.917338,casual,-1
421,1992667,4128EA3625314CEB,docked_bike,2021-05-01 16:26:52,2021-05-01 16:35:05,Webster Ave & E 166 St,8052,Clay Ave & Claremont Pkwy,8225.0,40.828975,-73.911259,40.83999,-73.90549,casual,-1
422,2003444,D8C78D75D1BA18C9,docked_bike,2021-05-06 05:41:54,2021-05-06 05:54:08,E 165 St & Clay Ave,8052,E 133 St & Cypress Pl,7642.0,40.82809,-73.91288,40.80262,-73.9174,casual,-1
423,2005714,7A23F1E1E5EB8E2A,docked_bike,2021-05-25 06:02:53,2021-05-25 06:13:36,E 165 St & Clay Ave,8052,E 133 St & Cypress Pl,7642.0,40.82809,-73.91288,40.80262,-73.9174,casual,-1
424,2005812,42F7EE56BC543423,docked_bike,2021-05-25 17:21:32,2021-05-25 17:41:19,E 165 St & Clay Ave,8052,Wards Meadow Comfort Station,7327.0,40.82809,-73.91288,40.78294,-73.93077,member,-1
425,2006109,6DE2ED6703C80937,docked_bike,2021-05-17 14:45:15,2021-05-17 14:53:04,E 165 St & Clay Ave,8052,Concourse Village East & E 158 St,8000.0,40.82809,-73.91288,40.823732,-73.919379,member,-1
426,2006274,E9557D1A58BDEC17,docked_bike,2021-05-19 05:47:30,2021-05-19 05:59:02,E 165 St & Clay Ave,8052,E 133 St & Cypress Pl,7642.0,40.82809,-73.91288,40.80262,-73.9174,casual,-1
427,2006376,9F16EEFCFF7EE41C,docked_bike,2021-05-17 05:34:11,2021-05-17 05:45:57,E 165 St & Clay Ave,8052,E 133 St & Cypress Pl,7642.0,40.82809,-73.91288,40.80262,-73.9174,casual,-1
428,2006502,2EA77A0C4900AD25,docked_bike,2021-05-17 14:45:48,2021-05-17 14:53:08,E 165 St & Clay Ave,8052,Concourse Village East & E 158 St,8000.0,40.82809,-73.91288,40.823732,-73.919379,member,-1
429,2006634,D450AFCFE0628FAE,docked_bike,2021-05-07 23:21:01,2021-05-07 23:25:48,E 165 St & Clay Ave,8052,Clay Ave & Claremont Pkwy,8225.0,40.82809,-73.91288,40.83999,-73.90549,casual,-1
430,2006661,775C8F8E4205134D,docked_bike,2021-05-14 08:47:40,2021-05-14 08:55:03,E 165 St & Clay Ave,8052,Clay Ave & Claremont Pkwy,8225.0,40.82809,-73.91288,40.83999,-73.90549,member,-1
431,2042295,DFAABA05C1A44441,docked_bike,2021-05-14 14:21:37,2021-05-14 14:33:29,E 165 St & Clay Ave,8052,St. Ann's Av & Bruckner Blvd,7657.0,40.82809,-73.91288,40.803399,-73.919763,casual,-1
432,2042352,649EAFAC6FF86143,docked_bike,2021-05-08 03:34:48,2021-05-08 03:47:19,E 165 St & Clay Ave,8052,Amsterdam Ave & W 156 St,8104.0,40.82809,-73.91288,40.832081,-73.942386,member,-1
433,2042371,AEFC3AAE0146EE86,docked_bike,2021-05-14 13:56:01,2021-05-14 15:19:51,E 165 St & Clay Ave,8052,West St & Liberty St,5184.0,40.82809,-73.91288,40.711444,-74.014847,casual,-1
434,2042394,127E6BD1C66D5AD6,docked_bike,2021-05-14 15:26:12,2021-05-14 15:54:36,E 165 St & Clay Ave,8052,Columbus Ave & W 95 St,7520.0,40.82809,-73.91288,40.7919557,-73.968087,member,-1
435,2058873,873F8778EC8486ED,docked_bike,2021-05-28 12:55:28,2021-05-28 13:51:59,E 165 St & Clay Ave,8052,Roosevelt Island Tramway,6599.0,40.82809,-73.91288,40.757284,-73.9536,member,-1
436,2058903,B87ABB8114B9D5EE,docked_bike,2021-05-10 18:33:58,2021-05-10 18:43:20,E 165 St & Clay Ave,8052,Intervale Ave & Kelly St,8044.0,40.82809,-73.91288,40.827301,-73.896372,casual,-1
437,2059775,340F07EAEBF9A3C0,docked_bike,2021-05-28 12:08:49,2021-05-28 12:17:38,E 165 St & Clay Ave,8052,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.82809,-73.91288,40.84224,-73.8985,member,-1
438,2060021,AA869D065A159C75,docked_bike,2021-05-24 23:01:31,2021-05-24 23:13:23,E 165 St & Clay Ave,8052,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.82809,-73.91288,40.84224,-73.8985,casual,-1
439,2080095,6BACC2F177A05546,docked_bike,2021-05-15 17:22:16,2021-05-15 17:29:18,Webster Ave & E 166 St,8052,Prospect Ave & Longwood Ave,7870.0,40.828975,-73.911259,40.81899,-73.90202,casual,-1
440,2082979,0EE66FB67E6989BC,docked_bike,2021-05-23 09:22:54,2021-05-23 09:38:15,E 165 St & Clay Ave,8052,Wilkins Ave & Crotona Park E,8167.0,40.82809,-73.91288,40.835302,-73.895133,member,-1
441,2082980,C6FCC82AB9E05B66,docked_bike,2021-05-10 08:39:21,2021-05-10 08:51:11,E 165 St & Clay Ave,8052,Wilkins Ave & Crotona Park E,8167.0,40.82809,-73.91288,40.835302,-73.895133,member,-1
442,2088458,A63D69AF0EDEC150,docked_bike,2021-05-30 12:00:00,2021-05-30 12:03:23,Webster Ave & E 166 St,8052,3 Ave & E 169 St,8103.0,40.828975,-73.911259,40.832678,-73.905158,member,-1
443,2088486,DC9A5CDAFBD7A456,docked_bike,2021-05-07 18:29:12,2021-05-07 18:57:35,Webster Ave & E 166 St,8052,3 Ave & E 169 St,8103.0,40.828975,-73.911259,40.832678,-73.905158,casual,-1
444,2088710,112B31D69A6F6729,docked_bike,2021-05-31 20:17:42,2021-05-31 20:24:18,Webster Ave & E 166 St,8052,E 169 St & Webster Ave,8122.0,40.828975,-73.911259,40.834015,-73.908863,casual,-1
445,2106729,609E43CF27514C15,docked_bike,2021-05-27 16:39:52,2021-05-27 16:48:56,E 165 St & Clay Ave,8052,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82809,-73.91288,40.825289,-73.936232,member,-1
446,2106730,91E3EA5207959737,docked_bike,2021-05-14 16:08:46,2021-05-14 16:17:13,E 165 St & Clay Ave,8052,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82809,-73.91288,40.825289,-73.936232,member,-1
447,2109092,783021BC3254BFC7,docked_bike,2021-05-13 19:16:29,2021-05-13 19:21:17,E 165 St & Clay Ave,8052,E 169 St & Webster Ave,8122.0,40.82809,-73.91288,40.834015,-73.908863,member,-1
448,2109162,06F20041403DAB54,docked_bike,2021-05-12 15:42:43,2021-05-12 15:49:57,E 165 St & Clay Ave,8052,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82809,-73.91288,40.825289,-73.936232,casual,-1
449,2109194,D41E609A838E25F6,docked_bike,2021-05-23 00:05:15,2021-05-23 00:08:53,E 165 St & Clay Ave,8052,E 169 St & Webster Ave,8122.0,40.82809,-73.91288,40.834015,-73.908863,member,-1
450,2109222,69BFAA82C4406472,docked_bike,2021-05-27 01:12:48,2021-05-27 01:15:49,E 165 St & Clay Ave,8052,E 169 St & Webster Ave,8122.0,40.82809,-73.91288,40.834015,-73.908863,casual,-1
451,2109297,A3738BE5FE4DE101,docked_bike,2021-05-24 01:25:23,2021-05-24 01:30:09,E 165 St & Clay Ave,8052,E 169 St & Webster Ave,8122.0,40.82809,-73.91288,40.834015,-73.908863,casual,-1
452,2109341,9B6ACDD8FBF2FD3F,docked_bike,2021-05-21 17:01:03,2021-05-21 17:09:32,E 165 St & Clay Ave,8052,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82809,-73.91288,40.825289,-73.936232,member,-1
453,2117487,821C8A45DA74DCED,docked_bike,2021-05-21 15:56:03,2021-05-21 16:14:09,Webster Ave & E 166 St,8052,Adam Clayton Powell Blvd & W 126 St,7738.0,40.828975,-73.911259,40.80949534777948,-73.94776493310928,member,-1
454,2124313,5304C06B6D2E6D5B,docked_bike,2021-05-25 14:15:54,2021-05-25 14:36:27,E 165 St & Clay Ave,8052,Adam Clayton Powell Blvd & W 126 St,7738.0,40.82809,-73.91288,40.80949534777948,-73.94776493310928,member,-1
455,2124391,61E68885C4F79CFF,docked_bike,2021-05-28 16:19:04,2021-05-28 16:33:45,E 165 St & Clay Ave,8052,Tiebout Ave & E Fordham Road,8546.0,40.82809,-73.91288,40.861915,-73.894831,member,-1
456,2140082,E4840BC224C8D7E9,docked_bike,2021-05-31 18:36:55,2021-05-31 18:44:27,E 165 St & Clay Ave,8052,Washington Ave & E 163 St,7995.0,40.82809,-73.91288,40.824,-73.91089,member,-1
457,2140126,618B0A257346C1EE,docked_bike,2021-05-27 16:10:04,2021-05-27 16:38:01,E 165 St & Clay Ave,8052,Washington Ave & E 163 St,7995.0,40.82809,-73.91288,40.824,-73.91089,member,-1
458,2140147,44FA11B68B40A71F,docked_bike,2021-05-27 19:57:27,2021-05-27 20:00:14,E 165 St & Clay Ave,8052,Washington Ave & E 163 St,7995.0,40.82809,-73.91288,40.824,-73.91089,member,-1
459,2140157,8E9944E929807489,docked_bike,2021-05-08 12:50:09,2021-05-08 12:53:38,E 165 St & Clay Ave,8052,Washington Ave & E 163 St,7995.0,40.82809,-73.91288,40.824,-73.91089,member,-1
460,2140160,AF197ED4E2B1DF1E,docked_bike,2021-05-12 00:49:03,2021-05-12 00:53:19,E 165 St & Clay Ave,8052,Washington Ave & E 163 St,7995.0,40.82809,-73.91288,40.824,-73.91089,member,-1
461,2140687,74CEEBA96485F67E,docked_bike,2021-05-11 07:52:21,2021-05-11 07:59:10,E 165 St & Clay Ave,8052,E 149 St & Morris Ave,7863.0,40.82809,-73.91288,40.81734,-73.922962,casual,-1
462,2140727,94FED71A9166C29D,docked_bike,2021-05-12 00:49:11,2021-05-12 00:53:03,E 165 St & Clay Ave,8052,Washington Ave & E 163 St,7995.0,40.82809,-73.91288,40.824,-73.91089,member,-1
463,2140731,2E90BEC0B1DBB025,docked_bike,2021-05-31 16:57:15,2021-05-31 17:55:26,E 165 St & Clay Ave,8052,Washington Ave & E 163 St,7995.0,40.82809,-73.91288,40.824,-73.91089,member,-1
464,2175177,5ADEA238FD747ED3,docked_bike,2021-05-04 17:13:44,2021-05-04 17:26:43,Webster Ave & E 166 St,8052,E 174 St & Longfellow Ave,8144.0,40.828975,-73.911259,40.836274,-73.884308,casual,-1
465,2175204,3024556C2C2DC18C,docked_bike,2021-05-04 14:37:24,2021-05-04 14:59:08,Webster Ave & E 166 St,8052,E 106 St & Madison Ave,7528.0,40.828975,-73.911259,40.7934337,-73.94945003,casual,-1
466,2175283,E2176AF0D1B0327A,docked_bike,2021-05-04 14:37:28,2021-05-04 14:59:17,Webster Ave & E 166 St,8052,E 106 St & Madison Ave,7528.0,40.828975,-73.911259,40.7934337,-73.94945003,casual,-1
467,2175295,7E237667734519DC,docked_bike,2021-05-13 17:07:08,2021-05-13 17:19:04,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,-1
468,2175297,AFC8B1841A21375A,docked_bike,2021-05-10 17:08:13,2021-05-10 17:19:24,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,-1
469,2175324,548491908A4F3463,docked_bike,2021-05-13 17:06:55,2021-05-13 17:19:35,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,-1
470,2182789,3CCDFC6AD707EA65,docked_bike,2021-05-26 17:09:34,2021-05-26 17:44:24,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,-1
471,2182815,45500FB13C6F6EEE,docked_bike,2021-05-10 17:07:53,2021-05-10 17:19:19,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,-1
472,2182826,F252C4EF8F69E478,docked_bike,2021-05-12 17:06:41,2021-05-12 17:29:28,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,-1
473,2182874,B9B46022A7706BA2,docked_bike,2021-05-22 14:28:29,2021-05-22 14:39:00,E 165 St & Clay Ave,8052,River Ave & E 153 St,8005.0,40.82809,-73.91288,40.82441,-73.92818,casual,-1
474,2182889,0FB46ABDA95C0719,docked_bike,2021-05-07 17:20:32,2021-05-07 17:37:26,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,-1
475,2182937,FA4A33ECCD958042,docked_bike,2021-05-13 17:06:49,2021-05-13 17:19:14,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,-1
476,2182956,FAA4BD1B018405F8,docked_bike,2021-05-20 17:06:53,2021-05-20 17:25:39,E 165 St & Clay Ave,8052,E 174 St & Longfellow Ave,8144.0,40.82809,-73.91288,40.836274,-73.884308,casual,-1
477,2203433,963B066810A97E7B,docked_bike,2021-05-11 16:06:10,2021-05-11 16:21:16,E 165 St & Clay Ave,8052,5 Ave & W 131 St,7735.0,40.82809,-73.91288,40.81014,-73.93973,member,-1
478,2230759,0DBC660B6FC0E759,docked_bike,2021-05-01 14:18:26,2021-05-01 14:32:01,Webster Ave & E 166 St,8052,Macombs Rd & W 175 St,8344.0,40.828975,-73.911259,40.848177,-73.916082,casual,-1
479,2235921,16A19EBF2330BA7C,docked_bike,2021-05-25 15:11:14,2021-05-25 15:20:05,E 165 St & Clay Ave,8052,Macombs Rd & W 175 St,8344.0,40.82809,-73.91288,40.848177,-73.916082,casual,-1
480,2235934,E0C98AC0C93ACE1B,docked_bike,2021-05-31 15:10:02,2021-05-31 15:35:23,E 165 St & Clay Ave,8052,Lexington Ave & E 128 St,7716.0,40.82809,-73.91288,40.806414,-73.936085,member,-1
481,2235967,1386480215CD60E0,docked_bike,2021-05-01 02:03:11,2021-05-01 02:28:43,E 165 St & Clay Ave,8052,Macombs Rd & W 175 St,8344.0,40.82809,-73.91288,40.848177,-73.916082,casual,-1
482,2245416,25770613FB4985D3,docked_bike,2021-05-16 18:33:22,2021-05-16 19:04:54,E 165 St & Clay Ave,8052,E 156 & Brook Ave,7896.0,40.82809,-73.91288,40.819823,-73.912411,member,-1
483,2245476,D3B18562C761A2D3,docked_bike,2021-05-10 14:06:47,2021-05-10 14:12:06,E 165 St & Clay Ave,8052,E 156 & Brook Ave,7896.0,40.82809,-73.91288,40.819823,-73.912411,member,-1
484,2245677,30BDA95825C68C09,docked_bike,2021-05-02 21:47:44,2021-05-02 21:55:48,E 165 St & Clay Ave,8052,E 142 St & 3 Ave,7781.0,40.82809,-73.91288,40.812735,-73.923697,casual,-1
485,2256414,14D9CE060A3458E4,docked_bike,2021-05-24 12:10:57,2021-05-24 12:29:36,E 165 St & Clay Ave,8052,Pleasant Ave & E 116 St,7450.0,40.82809,-73.91288,40.7949879,-73.9333349,member,-1
486,2306249,66FD4FEE4F7DD534,docked_bike,2021-05-26 17:25:02,2021-05-26 17:54:18,E 165 St & Clay Ave,8052,Valentine Ave & E 183 St,8472.0,40.82809,-73.91288,40.856987,-73.898237,member,-1
487,2306506,54397C220118CB0A,docked_bike,2021-05-12 17:06:39,2021-05-12 17:34:27,E 165 St & Clay Ave,8052,Southern Blvd & E 175 St,8196.0,40.82809,-73.91288,40.839335,-73.886445,casual,-1
488,2355674,B0C01F215706BA25,docked_bike,2021-05-28 13:43:49,2021-05-28 13:53:25,E 165 St & Clay Ave,8052,River Ave & E 151 St,7967.0,40.82809,-73.91288,40.822217,-73.928939,casual,-1
489,2355701,B2EA9F54878E79D0,docked_bike,2021-05-10 19:56:22,2021-05-10 20:09:55,E 165 St & Clay Ave,8052,Westchester Ave & E 156 St,7891.0,40.82809,-73.91288,40.817802,-73.905203,casual,-1
490,2355753,175976997D64E800,docked_bike,2021-05-31 06:18:47,2021-05-31 06:42:54,E 165 St & Clay Ave,8052,Madison Ave & E 99 St,7443.0,40.82809,-73.91288,40.78948541553215,-73.95242929458618,casual,-1
491,2355840,6FA2EE4798B8486F,docked_bike,2021-05-16 19:39:40,2021-05-16 19:50:45,E 165 St & Clay Ave,8052,River Ave & E 151 St,7967.0,40.82809,-73.91288,40.822217,-73.928939,casual,-1
492,2356078,89085B9E6A95D966,docked_bike,2021-05-21 06:18:44,2021-05-21 06:41:39,E 165 St & Clay Ave,8052,Madison Ave & E 99 St,7443.0,40.82809,-73.91288,40.78948541553215,-73.95242929458618,casual,-1
493,2356154,D4B2693E2D6794E0,docked_bike,2021-05-14 16:16:24,2021-05-14 17:44:51,E 165 St & Clay Ave,8052,Westchester Ave & E 156 St,7891.0,40.82809,-73.91288,40.817802,-73.905203,casual,-1
