,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
671,1656150,CC305D695D7B63F4,docked_bike,2021-04-13 17:11:46,2021-04-13 17:26:59,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.762813,-73.934286,40.75110165,-73.94073717,member,-1
672,1656159,727A2FF528F5A6CD,docked_bike,2021-04-11 09:06:36,2021-04-11 09:12:01,34 Ave & 21 St,6798,24 St & 41 Ave,6505.0,40.762813,-73.934286,40.752474,-73.939991,member,-1
673,1656162,CCB16B321C10CF32,docked_bike,2021-04-04 15:20:15,2021-04-04 15:30:19,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.762813,-73.934286,40.75110165,-73.94073717,casual,-1
674,1656173,653AC86EFFB21863,docked_bike,2021-04-29 19:50:58,2021-04-29 19:58:53,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.762813,-73.934286,40.75110165,-73.94073717,member,-1
675,1656260,459418911950487B,docked_bike,2021-04-15 12:24:56,2021-04-15 12:39:40,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.762813,-73.934286,40.75110165,-73.94073717,member,-1
676,1656264,7540A5F1AD619925,docked_bike,2021-04-13 07:47:34,2021-04-13 07:58:14,34 Ave & 21 St,6798,Queens Plaza North & Crescent St,6429.0,40.762813,-73.934286,40.75110165,-73.94073717,member,-1
677,1700045,E1CB84823C98D21B,docked_bike,2021-04-27 10:11:22,2021-04-27 10:31:48,34 Ave & 21 St,6798,2 Ave & E 29 St,6122.0,40.762813,-73.934286,40.74172351097472,-73.97809267044067,member,-1
678,1804488,23C429AC730DF252,docked_bike,2021-04-08 14:37:44,2021-04-08 14:49:02,34 Ave & 21 St,6798,31 Ave & 34 St,6819.0,40.762813,-73.934286,40.763154,-73.920827,member,-1
679,1810949,746FABF4E6E67D7C,docked_bike,2021-04-26 21:14:02,2021-04-26 21:17:59,34 Ave & 21 St,6798,35 Ave & 10 St,6806.0,40.762813,-73.934286,40.76315481910373,-73.93985509872437,member,-1
680,1811095,B36BF308C2264699,docked_bike,2021-04-03 09:56:55,2021-04-03 10:02:16,34 Ave & 21 St,6798,31 Ave & 34 St,6819.0,40.762813,-73.934286,40.763154,-73.920827,member,-1
681,1811665,80FEB82AFE72DB53,docked_bike,2021-04-08 18:35:01,2021-04-08 18:41:51,34 Ave & 21 St,6798,31 Ave & 34 St,6819.0,40.762813,-73.934286,40.763154,-73.920827,member,-1
682,1819861,B06D785EE8AD9488,docked_bike,2021-04-13 17:42:44,2021-04-13 17:47:04,34 Ave & 21 St,6798,35 Ave & 10 St,6806.0,40.762813,-73.934286,40.76315481910373,-73.93985509872437,member,-1
683,1847909,7AE0E8F9B79444A6,docked_bike,2021-04-29 18:46:09,2021-04-29 18:52:49,34 Ave & 21 St,6798,21 St & Queens Plaza North,6471.0,40.762813,-73.934286,40.75325964,-73.94335788,member,-1
684,1848260,8FC857B2EB21A744,docked_bike,2021-04-21 04:24:30,2021-04-21 04:29:13,34 Ave & 21 St,6798,34th Ave & Vernon Blvd,6873.0,40.762813,-73.934286,40.76535380385866,-73.93986314535141,member,-1
685,1848674,F2572F79504058DE,docked_bike,2021-04-15 18:45:06,2021-04-15 18:51:39,34 Ave & 21 St,6798,21 St & Queens Plaza North,6471.0,40.762813,-73.934286,40.75325964,-73.94335788,member,-1
686,1848679,1568AC805411EF7F,docked_bike,2021-04-23 10:52:19,2021-04-23 11:12:10,34 Ave & 21 St,6798,21 St & Queens Plaza North,6471.0,40.762813,-73.934286,40.75325964,-73.94335788,member,-1
687,1848687,E0779F8E088FD4E3,docked_bike,2021-04-27 20:02:45,2021-04-27 20:09:44,34 Ave & 21 St,6798,34th Ave & Vernon Blvd,6873.0,40.762813,-73.934286,40.76535380385866,-73.93986314535141,member,-1
688,1873760,702AE7F848CCF92E,docked_bike,2021-04-17 15:17:17,2021-04-17 15:22:38,34 Ave & 21 St,6798,31 Ave & 30 St,6857.0,40.762813,-73.934286,40.7647,-73.9240312,member,-1
689,1892139,3D2D4FA194756103,docked_bike,2021-04-20 20:30:40,2021-04-20 20:50:02,34 Ave & 21 St,6798,8 St & Astoria Blvd,7068.0,40.762813,-73.934286,40.7725996921817,-73.93266275525093,member,-1
690,1896894,DE7D175937CBC4D6,docked_bike,2021-04-27 17:31:11,2021-04-27 17:42:00,34 Ave & 21 St,6798,31 St & Newtown Ave,6923.0,40.762813,-73.934286,40.7675487799971,-73.9209334552288,member,-1
691,1896902,9427C53B4F9B1950,docked_bike,2021-04-08 17:33:04,2021-04-08 17:44:41,34 Ave & 21 St,6798,31 St & Newtown Ave,6923.0,40.762813,-73.934286,40.7675487799971,-73.9209334552288,member,-1
692,1896903,C3B074B7D93ED982,docked_bike,2021-04-29 17:40:46,2021-04-29 17:51:09,34 Ave & 21 St,6798,31 St & Newtown Ave,6923.0,40.762813,-73.934286,40.7675487799971,-73.9209334552288,member,-1
693,1896909,5F4B4FA8979BEAE5,docked_bike,2021-04-05 04:39:08,2021-04-05 04:44:17,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.762813,-73.934286,40.75742,-73.945133,casual,-1
694,1896984,0E277D18F256F6ED,docked_bike,2021-04-05 18:34:17,2021-04-05 18:43:39,34 Ave & 21 St,6798,31 St & Newtown Ave,6923.0,40.762813,-73.934286,40.7675487799971,-73.9209334552288,member,-1
695,1897183,0655258C4A5BE8CC,docked_bike,2021-04-20 03:19:51,2021-04-20 03:26:54,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.762813,-73.934286,40.75742,-73.945133,casual,-1
696,1897195,D0B140335898E0E4,docked_bike,2021-04-28 03:59:00,2021-04-28 04:03:50,34 Ave & 21 St,6798,40 Ave & 9 St,6664.0,40.762813,-73.934286,40.75742,-73.945133,casual,-1
697,1916291,FBFC6E4A4C214028,docked_bike,2021-04-09 16:18:08,2021-04-09 16:29:30,34 Ave & 21 St,6798,34 Ave & 48 St,6554.0,40.762813,-73.934286,40.75388,-73.914952,member,-1
698,1935818,5E7D507FD855E873,docked_bike,2021-04-06 17:42:43,2021-04-06 17:53:15,34 Ave & 21 St,6798,9 St & 44 Rd,6361.0,40.762813,-73.934286,40.74966,-73.9521,casual,-1
699,1954186,8EA5E9D8515B4503,docked_bike,2021-04-09 01:30:55,2021-04-09 01:53:41,34 Ave & 21 St,6798,5 St & 51 Ave,6137.0,40.762813,-73.934286,40.7423737,-73.9566,casual,-1
700,1996078,AD63F685B0F1884A,docked_bike,2021-04-04 14:03:12,2021-04-04 14:29:16,34 Ave & 21 St,6798,E 56 St & Madison Ave,6732.0,40.762813,-73.934286,40.761573,-73.972628,member,-1
701,2019769,232E91EF9E82BC8C,docked_bike,2021-04-07 12:50:53,2021-04-07 12:57:41,34 Ave & 21 St,6798,28 St & 36 Ave,6614.0,40.762813,-73.934286,40.757186,-73.932719,member,-1
702,2019779,C89C6488CAD4E7E4,docked_bike,2021-04-01 16:19:37,2021-04-01 16:23:37,34 Ave & 21 St,6798,36 Ave & 10 St,6737.0,40.762813,-73.934286,40.7614376,-73.9411265,member,-1
703,2019794,AD4DA6478EB45337,docked_bike,2021-04-27 17:58:53,2021-04-27 18:39:53,34 Ave & 21 St,6798,Center Blvd & 51 Ave,6179.0,40.762813,-73.934286,40.74336608027021,-73.95960688591003,casual,-1
704,2019796,E2F138EA1DA5FE92,docked_bike,2021-04-20 19:35:17,2021-04-20 20:03:08,34 Ave & 21 St,6798,Center Blvd & 51 Ave,6179.0,40.762814,-73.934286,40.743366,-73.959607,casual,-1
705,2019798,6DA4919167589542,docked_bike,2021-04-29 15:08:58,2021-04-29 15:14:34,34 Ave & 21 St,6798,36 Ave & 10 St,6737.0,40.762813,-73.934286,40.7614376,-73.9411265,casual,-1
0,4541,29274956A4861143,docked_bike,2021-05-03 21:49:18,2021-05-03 21:53:19,34 Ave & 21 St,6798,Vernon Blvd & 31 Ave,7003.0,40.762813,-73.934286,40.7692475,-73.9354504,member,-1
1,12790,1A328F6ECDB26718,docked_bike,2021-05-11 18:49:16,2021-05-11 18:53:59,Vernon Blvd & 30 Rd,7003,34 Ave & 21 St,6798.0,40.770845,-73.934171,40.7628138,-73.9342862,casual,1
2,12957,DB89F8B5ABCF6035,docked_bike,2021-05-14 13:31:26,2021-05-14 13:45:23,46 Ave & 5 St,6286,34 Ave & 21 St,6798.0,40.74731,-73.95451,40.7628138,-73.9342862,member,1
3,13319,19D8819A7A01FF6D,docked_bike,2021-05-19 09:02:28,2021-05-19 09:06:09,35 Ave & 10 St,6806,34 Ave & 21 St,6798.0,40.763154,-73.939855,40.7628138,-73.9342862,member,1
4,13330,C3E1FA144A5C93DE,docked_bike,2021-05-24 16:38:41,2021-05-24 16:56:07,31 Ave & 34 St,6819,34 Ave & 21 St,6798.0,40.763154,-73.920827,40.7628138,-73.9342862,member,1
5,13726,ACB7A0F38BB63656,docked_bike,2021-05-18 16:32:52,2021-05-18 17:23:03,Bedford Ave & Nassau Ave,5550,34 Ave & 21 St,6798.0,40.723116,-73.952123,40.7628138,-73.9342862,member,1
6,13869,A6DD72A1548D0245,docked_bike,2021-05-16 19:40:34,2021-05-16 20:08:19,W 45 St & 8 Ave,6676,34 Ave & 21 St,6798.0,40.759291,-73.988596,40.7628138,-73.9342862,member,1
7,13911,51F11F52F5577536,docked_bike,2021-05-20 20:23:26,2021-05-20 20:41:42,46 Ave & 5 St,6286,34 Ave & 21 St,6798.0,40.74731,-73.95451,40.7628138,-73.9342862,casual,1
8,13984,A434EDE23C6D43B6,docked_bike,2021-05-18 13:56:55,2021-05-18 14:19:14,Broadway & W 60 St,6948,34 Ave & 21 St,6798.0,40.769155,-73.981918,40.7628138,-73.9342862,member,1
9,14022,C52AC5526014961C,docked_bike,2021-05-08 11:00:43,2021-05-08 11:09:40,Vernon Blvd & 30 Rd,7003,34 Ave & 21 St,6798.0,40.770845,-73.934171,40.7628138,-73.9342862,member,1
10,14028,87DC5875F9DE308D,docked_bike,2021-05-10 17:09:59,2021-05-10 17:14:39,Vernon Blvd & 30 Rd,7003,34 Ave & 21 St,6798.0,40.770845,-73.934171,40.7628138,-73.9342862,member,1
11,14050,D9CBF53E6CDD6C66,docked_bike,2021-05-11 19:24:40,2021-05-11 19:30:41,Vernon Blvd & 30 Rd,7003,34 Ave & 21 St,6798.0,40.770845,-73.934171,40.7628138,-73.9342862,member,1
12,14051,8AEF9DDF56A7C1B1,docked_bike,2021-05-05 18:48:28,2021-05-05 18:52:50,Vernon Blvd & 30 Rd,7003,34 Ave & 21 St,6798.0,40.770845,-73.934171,40.7628138,-73.9342862,member,1
13,14052,293B6D77CEA137D4,docked_bike,2021-05-17 18:54:32,2021-05-17 19:00:58,Vernon Blvd & 30 Rd,7003,34 Ave & 21 St,6798.0,40.770845,-73.934171,40.7628138,-73.9342862,member,1
14,14064,A5E589BCB68BB545,docked_bike,2021-05-29 14:13:59,2021-05-29 14:17:42,Vernon Blvd & 30 Rd,7003,34 Ave & 21 St,6798.0,40.770845,-73.934171,40.7628138,-73.9342862,casual,1
15,14137,2516617ED2E61675,docked_bike,2021-05-08 02:38:43,2021-05-08 02:42:27,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
16,14142,857F90FB88D95E3B,docked_bike,2021-05-18 01:01:09,2021-05-18 01:05:33,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
17,14178,E82AC9D0A5ABE7C1,docked_bike,2021-05-31 19:37:52,2021-05-31 20:06:11,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
18,14212,5FBE3A6C998C23DB,docked_bike,2021-05-06 15:26:56,2021-05-06 16:05:54,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
19,14424,6CD21C16C855D9DD,docked_bike,2021-05-16 21:28:51,2021-05-16 21:43:24,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
20,14571,E605EAA87742282E,docked_bike,2021-05-04 19:47:56,2021-05-04 20:15:22,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,casual,1
21,14575,5234D2AB599E356B,docked_bike,2021-05-14 13:06:29,2021-05-14 13:08:38,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,casual,1
22,14603,03C4811E110E24D9,docked_bike,2021-05-28 18:25:58,2021-05-28 18:56:25,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
23,14604,2C4ED82642F412F9,docked_bike,2021-05-28 20:34:32,2021-05-28 21:02:32,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
24,14614,8E2507CE0ACBA623,docked_bike,2021-05-21 15:13:48,2021-05-21 15:15:58,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
25,14619,9939510B4B3E95E6,docked_bike,2021-05-07 11:14:51,2021-05-07 11:18:17,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
26,14641,4E33D4F67A4F8AFF,docked_bike,2021-05-12 16:57:12,2021-05-12 17:05:54,21 St & Queens Plaza North,6471,34 Ave & 21 St,6798.0,40.753259,-73.943357,40.7628138,-73.9342862,member,1
27,14682,55D4DFF7803A19BD,docked_bike,2021-05-31 15:27:06,2021-05-31 15:31:01,34th Ave & Vernon Blvd,6873,34 Ave & 21 St,6798.0,40.765354,-73.939863,40.762814,-73.934286,casual,1
28,14729,83488B23EFB4347B,docked_bike,2021-05-04 21:07:59,2021-05-04 21:14:48,21 St & Queens Plaza North,6471,34 Ave & 21 St,6798.0,40.753259,-73.943357,40.7628138,-73.9342862,casual,1
29,14944,5DD5CB9D087C06B0,docked_bike,2021-05-03 07:23:42,2021-05-03 07:26:29,34th Ave & Vernon Blvd,6873,34 Ave & 21 St,6798.0,40.765353,-73.939863,40.7628138,-73.9342862,member,1
30,14955,F40C869B429AEBFC,docked_bike,2021-05-04 21:06:43,2021-05-04 21:14:51,21 St & Queens Plaza North,6471,34 Ave & 21 St,6798.0,40.753259,-73.943357,40.7628138,-73.9342862,member,1
31,15035,CE65CAE6EFF9A449,docked_bike,2021-05-22 18:26:57,2021-05-22 18:48:18,31 Ave & 34 St,6819,34 Ave & 21 St,6798.0,40.763154,-73.920827,40.7628138,-73.9342862,member,1
32,15052,7DDC09E212883DE7,docked_bike,2021-05-11 14:18:30,2021-05-11 14:22:46,Vernon Blvd & 30 Rd,7003,34 Ave & 21 St,6798.0,40.770845,-73.934171,40.7628138,-73.9342862,member,1
33,15153,F37AF89B5C14228C,docked_bike,2021-05-19 15:42:11,2021-05-19 15:55:04,Vernon Blvd & 47 Rd,6212,34 Ave & 21 St,6798.0,40.744906,-73.953457,40.7628138,-73.9342862,member,1
34,15184,819ED6D39E41997E,docked_bike,2021-05-31 09:10:30,2021-05-31 09:31:39,E 44 St & Lexington Ave,6464,34 Ave & 21 St,6798.0,40.752643,-73.974996,40.7628138,-73.9342862,casual,1
35,15203,D7D065BCB34B6691,docked_bike,2021-05-19 18:50:41,2021-05-19 18:57:08,Vernon Blvd & 30 Rd,7003,34 Ave & 21 St,6798.0,40.770845,-73.934171,40.7628138,-73.9342862,member,1
36,15283,533C3700A575D09E,docked_bike,2021-05-16 20:13:14,2021-05-16 20:27:16,9 St & 44 Rd,6361,34 Ave & 21 St,6798.0,40.74966,-73.9521,40.7628138,-73.9342862,member,1
37,15506,1EF088F6D8AAEDDC,docked_bike,2021-05-02 03:32:48,2021-05-02 03:35:05,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
38,15509,38A7B9B241D70FDA,docked_bike,2021-05-16 13:06:55,2021-05-16 13:34:55,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
39,15522,A6EC709804599B42,docked_bike,2021-05-24 09:30:52,2021-05-24 09:33:00,21 St & 31 Dr,6865,34 Ave & 21 St,6798.0,40.7659,-73.930819,40.7628138,-73.9342862,member,1
40,15910,FB517F64367543DE,docked_bike,2021-05-15 12:44:23,2021-05-15 13:16:17,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,casual,0
41,15920,D4D224A9645E0F82,docked_bike,2021-05-23 15:35:08,2021-05-23 16:01:48,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
42,15921,CCE4F3699602DC07,docked_bike,2021-05-20 16:31:07,2021-05-20 16:35:28,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
43,15922,13284B7077A6409F,docked_bike,2021-05-30 09:34:37,2021-05-30 09:52:29,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
44,15953,E4CA816DC9377B3C,docked_bike,2021-05-16 21:43:46,2021-05-16 22:02:37,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
45,15991,2B2AC17D8411F85F,docked_bike,2021-05-04 14:00:28,2021-05-04 14:06:22,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
46,15997,5C2407F63138FFD9,docked_bike,2021-05-21 20:10:11,2021-05-21 20:33:48,1 Ave & E 62 St,6753,34 Ave & 21 St,6798.0,40.761227,-73.96094,40.7628138,-73.9342862,member,1
47,15998,3B4755E42F5CBD78,docked_bike,2021-05-26 18:35:25,2021-05-26 18:58:45,1 Ave & E 62 St,6753,34 Ave & 21 St,6798.0,40.761227,-73.96094,40.7628138,-73.9342862,member,1
48,16017,E517A291FA2B6C1F,docked_bike,2021-05-14 12:14:36,2021-05-14 12:38:40,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,casual,0
49,16033,E72B505BAF73085A,docked_bike,2021-05-31 23:00:28,2021-05-31 23:08:48,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
50,16034,BD48A9CB8FBF14DE,docked_bike,2021-05-24 21:13:57,2021-05-24 21:18:14,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
51,16138,5AEBEFAB0EF99146,docked_bike,2021-05-05 17:31:52,2021-05-05 18:02:29,W 44 St & 5 Ave,6551,34 Ave & 21 St,6798.0,40.755002,-73.980144,40.7628138,-73.9342862,casual,1
52,16356,B282060696755CB8,docked_bike,2021-05-21 16:29:21,2021-05-21 16:33:09,34th Ave & Vernon Blvd,6873,34 Ave & 21 St,6798.0,40.765353,-73.939863,40.7628138,-73.9342862,member,1
53,16737,78D61C749CBBA2E2,docked_bike,2021-05-02 12:19:51,2021-05-02 12:42:17,E 63 St & 3 Ave,6830,34 Ave & 21 St,6798.0,40.763954,-73.9646,40.7628138,-73.9342862,casual,1
54,16885,86C16C8105B9F009,docked_bike,2021-05-16 19:41:40,2021-05-16 20:08:22,W 45 St & 8 Ave,6676,34 Ave & 21 St,6798.0,40.759291,-73.988596,40.7628138,-73.9342862,member,1
55,16906,42BA47EE4BAAA483,docked_bike,2021-05-07 17:07:22,2021-05-07 17:24:36,E 51 St & 1 Ave,6532,34 Ave & 21 St,6798.0,40.754557,-73.965929,40.7628138,-73.9342862,member,1
56,16928,3E7C70AAFA4CBB67,docked_bike,2021-05-15 17:13:50,2021-05-15 17:34:44,E 33 St & 1 Ave,6197,34 Ave & 21 St,6798.0,40.743226,-73.974497,40.7628138,-73.9342862,member,1
57,17492,527F0F4C0B5974A8,docked_bike,2021-05-07 12:11:22,2021-05-07 12:12:45,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,casual,0
58,17580,C4F8AF6007D26EB0,docked_bike,2021-05-15 15:34:31,2021-05-15 15:35:43,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,casual,0
59,17596,5A8763F6B472A164,docked_bike,2021-05-20 11:50:36,2021-05-20 12:25:43,34 Ave & 21 St,6798,1 Ave & E 62 St,6753.0,40.762813,-73.934286,40.7612274,-73.96094022,member,-1
60,17615,DD60DCBCBB31510C,docked_bike,2021-05-10 18:05:36,2021-05-10 18:26:07,1 Ave & E 62 St,6753,34 Ave & 21 St,6798.0,40.761227,-73.96094,40.7628138,-73.9342862,member,1
61,17637,A0715E72D7F94779,docked_bike,2021-05-14 17:51:44,2021-05-14 18:12:22,1 Ave & E 62 St,6753,34 Ave & 21 St,6798.0,40.761227,-73.96094,40.7628138,-73.9342862,member,1
62,17997,52AD0A144C7704C9,docked_bike,2021-05-02 12:19:33,2021-05-02 12:42:17,E 63 St & 3 Ave,6830,34 Ave & 21 St,6798.0,40.763954,-73.9646,40.7628138,-73.9342862,member,1
63,18017,90F16E8DBE62A6D3,docked_bike,2021-05-26 08:32:09,2021-05-26 08:42:16,31 Ave & 61 St,6654,34 Ave & 21 St,6798.0,40.757525,-73.901614,40.7628138,-73.9342862,member,1
64,19724,6580C2169D1C4BE6,docked_bike,2021-05-30 16:46:45,2021-05-30 17:02:28,1 Ave & E 62 St,6753,34 Ave & 21 St,6798.0,40.761227,-73.96094,40.7628138,-73.9342862,casual,1
65,19725,5FEA4806E6A43ADD,docked_bike,2021-05-02 15:36:22,2021-05-02 16:05:33,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
66,19762,E2DA535786BB7C41,docked_bike,2021-05-07 12:17:07,2021-05-07 12:30:38,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
67,19763,E6BE3981E8ABDCA9,docked_bike,2021-05-21 12:13:22,2021-05-21 12:28:17,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
68,19875,DB7A3B665EF662D9,docked_bike,2021-05-09 12:48:39,2021-05-09 12:49:25,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
69,19876,3EB8A6243C800582,docked_bike,2021-05-16 18:26:15,2021-05-16 18:28:07,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
70,19942,237BE193B7E97478,docked_bike,2021-05-31 19:22:35,2021-05-31 19:26:40,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,casual,0
71,19993,D5DB16FF86B13D51,docked_bike,2021-05-09 12:47:37,2021-05-09 12:48:10,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
72,19994,555F837ACADDB9A5,docked_bike,2021-05-09 12:49:47,2021-05-09 12:50:24,34 Ave & 21 St,6798,34 Ave & 21 St,6798.0,40.762813,-73.934286,40.7628138,-73.9342862,member,0
73,20096,F66946F40F16B6A2,docked_bike,2021-05-04 17:34:15,2021-05-04 17:44:35,23 Rd & 29 St,7082,34 Ave & 21 St,6798.0,40.77406,-73.914934,40.7628138,-73.9342862,casual,1
74,22192,8B48F267963E8F5B,docked_bike,2021-05-15 18:21:22,2021-05-15 18:30:10,34 Ave & 21 St,6798,35 St & Broadway,6750.0,40.762813,-73.934286,40.760339,-73.9222427,member,-1
75,22219,124AAD2CDB8BB0F3,docked_bike,2021-05-02 14:48:34,2021-05-02 14:56:03,34 Ave & 21 St,6798,35 St & Broadway,6750.0,40.762813,-73.934286,40.760339,-73.9222427,casual,-1
76,22242,D82EA06B3455F3AB,docked_bike,2021-05-25 17:01:37,2021-05-25 17:11:13,34 Ave & 21 St,6798,35 St & Broadway,6750.0,40.762813,-73.934286,40.760339,-73.9222427,casual,-1
77,22248,6CA1108E06D96E89,docked_bike,2021-05-01 12:06:49,2021-05-01 12:14:15,34 Ave & 21 St,6798,35 St & Broadway,6750.0,40.762813,-73.934286,40.760339,-73.9222427,member,-1
78,30311,06C8EEF43B42A5D1,docked_bike,2021-05-14 09:57:46,2021-05-14 10:16:04,34 Ave & 21 St,6798,E 63 St & 3 Ave,6830.0,40.762813,-73.934286,40.763954,-73.9646,member,-1
79,35880,7E11F23A265D9E3E,docked_bike,2021-05-26 12:41:53,2021-05-26 13:15:21,34 Ave & 21 St,6798,44 Dr & Jackson Ave,6352.0,40.762813,-73.934286,40.74718234,-73.9432635,member,-1
80,41719,C8EF3B49C5F6BFD6,docked_bike,2021-05-25 22:04:04,2021-05-25 22:25:34,34 Ave & 21 St,6798,21 St & 31 Dr,6865.0,40.762813,-73.934286,40.7659,-73.930819,member,-1
81,58571,DDE6AFE8D47C8AE5,docked_bike,2021-05-02 15:00:58,2021-05-02 15:15:03,34 Ave & 21 St,6798,46 Ave & 5 St,6286.0,40.762813,-73.934286,40.74731,-73.95451,member,-1
82,63951,839911C0C8DEF825,docked_bike,2021-05-18 10:54:19,2021-05-18 11:04:48,34 Ave & 21 St,6798,46 Ave & 5 St,6286.0,40.762813,-73.934286,40.74731,-73.95451,member,-1
83,64044,BC4540C1A4D2AAA5,docked_bike,2021-05-14 17:54:34,2021-05-14 18:07:54,34 Ave & 21 St,6798,46 Ave & 5 St,6286.0,40.762813,-73.934286,40.74731,-73.95451,member,-1
84,66415,9DF6CCCE89CE324C,docked_bike,2021-05-25 11:58:58,2021-05-25 12:10:24,34 Ave & 21 St,6798,46 Ave & 5 St,6286.0,40.762813,-73.934286,40.74731,-73.95451,member,-1
85,73373,FB5B7D30DECED60E,docked_bike,2021-05-08 14:41:34,2021-05-08 14:51:38,34 Ave & 21 St,6798,35 St & 34 Ave,6679.0,40.762813,-73.934286,40.7580583,-73.9242751,member,-1
86,79752,E33297C63AFF5ACC,docked_bike,2021-05-18 21:10:38,2021-05-18 21:31:21,34 Ave & 21 St,6798,Center Blvd & 48 Ave,6254.0,40.762813,-73.934286,40.745038,-73.957539,casual,-1
87,81670,37F28BC1D746BDEA,docked_bike,2021-05-05 20:06:44,2021-05-05 20:46:17,34 Ave & 21 St,6798,Flushing Ave & Vanderbilt Ave,4762.0,40.762813,-73.934286,40.69795031569544,-73.97077560424805,member,-1
88,97904,02AE21283BFE0B3E,docked_bike,2021-05-21 11:01:25,2021-05-21 11:28:27,34 Ave & 21 St,6798,2 Ave & E 72 St,6925.0,40.762813,-73.934286,40.7687620293096,-73.95840793848038,member,-1
89,97911,8A33824129DBAA31,docked_bike,2021-05-25 09:12:31,2021-05-25 09:47:31,34 Ave & 21 St,6798,2 Ave & E 72 St,6925.0,40.762813,-73.934286,40.7687620293096,-73.95840793848038,member,-1
90,101879,CCFB7C52E7CE0180,docked_bike,2021-05-07 12:31:07,2021-05-07 13:00:13,34 Ave & 21 St,6798,Kent Ave & N 7 St,5489.0,40.762813,-73.934286,40.72036775298455,-73.96165072917938,member,-1
