,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
533,1232615,2257211781A2B32F,docked_bike,2021-06-02 16:17:26,2021-06-02 16:19:22,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,1
534,1232617,147E455DDE431794,docked_bike,2021-06-10 14:52:15,2021-06-10 14:53:07,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,casual,1
535,1232645,B57AEF618C8BD357,electric_bike,2021-06-01 22:37:04,2021-06-01 22:44:14,Forest Ave & Summerfield St,4798,Madison St & Woodward Ave,4954.0,40.69922,-73.89795,40.70408,-73.90408,casual,1
536,1232694,6BC101B2BCB5631A,electric_bike,2021-06-21 00:33:45,2021-06-21 01:26:04,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,1
537,1232721,0551B3554D5AC031,docked_bike,2021-06-07 19:51:31,2021-06-07 19:52:40,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,1
538,1232722,F51898964C3A4E8E,docked_bike,2021-06-10 08:48:03,2021-06-10 08:58:03,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,casual,1
539,1232959,89C353271B8BF5B5,classic_bike,2021-06-24 18:07:30,2021-06-24 18:15:48,Jefferson Ave & Evergreen Ave,4517,Madison St & Woodward Ave,4954.0,40.68989,-73.91458,40.70408,-73.90408,member,1
540,1233041,4A73244DA1CC5287,electric_bike,2021-06-18 22:01:27,2021-06-18 22:19:16,Metropolitan Ave & Meeker Ave,5300,Madison St & Woodward Ave,4954.0,40.714133,-73.952343,40.70408,-73.90408,casual,1
541,1233050,0DF5A8C941BF7A76,electric_bike,2021-06-21 20:06:46,2021-06-21 20:31:52,34 Ave & 48 St,6554,Madison St & Woodward Ave,4954.0,40.75388,-73.914952,40.70408,-73.90408,casual,1
542,1233102,81CC7E1047DC9210,electric_bike,2021-06-16 20:10:06,2021-06-16 20:37:25,34 Ave & 48 St,6554,Madison St & Woodward Ave,4954.0,40.75388,-73.914952,40.70408,-73.90408,casual,1
543,1233533,6EC3F9AB9D86CB77,electric_bike,2021-06-07 22:34:56,2021-06-07 22:40:30,Myrtle Ave & Grove St,4816,Madison St & Woodward Ave,4954.0,40.69905,-73.91516,40.70408,-73.90408,member,1
544,1233872,89060390599F2EB2,electric_bike,2021-06-06 21:29:34,2021-06-06 21:36:56,Flushing Ave & Woodward Ave,5225,Madison St & Woodward Ave,4954.0,40.71246,-73.91873,40.70408,-73.90408,member,1
545,1233900,BB93D6568DCE96B6,docked_bike,2021-06-14 18:21:37,2021-06-14 18:44:58,Sharon St & Olive St,5323,Madison St & Woodward Ave,4954.0,40.715353,-73.93856,40.70408,-73.90408,member,1
546,1233934,5BB65A1DE7722830,docked_bike,2021-06-16 18:06:50,2021-06-16 18:54:21,4 Ave & 9 St,3955,Madison St & Woodward Ave,4954.0,40.670513,-73.988765,40.70408,-73.90408,member,1
547,1233949,BCC4C2CD39E93F65,docked_bike,2021-06-12 19:08:15,2021-06-12 19:17:20,Willoughby Ave & Wyckoff Ave,5010,Madison St & Woodward Ave,4954.0,40.705614,-73.92153,40.70408,-73.90408,member,1
548,1234020,DE598C91BB82223E,docked_bike,2021-06-07 08:04:28,2021-06-07 08:22:22,Van Sinderen Ave & Truxton St,4161,Madison St & Woodward Ave,4954.0,40.6786,-73.90369,40.70408,-73.90408,member,1
549,1234107,C13064772A28D324,classic_bike,2021-06-23 22:33:33,2021-06-23 23:03:01,Driggs Ave & Lorimer St,5481,Madison St & Woodward Ave,4954.0,40.72179134,-73.9504154,40.70408,-73.90408,casual,1
550,1234293,89F4BBE8F46E33E7,electric_bike,2021-06-24 02:45:16,2021-06-24 02:51:57,Wilson Ave & Moffat St,4507,Madison St & Woodward Ave,4954.0,40.68906,-73.90506,40.70408,-73.90408,member,1
551,1234674,48F7537A05B5B28F,docked_bike,2021-06-06 19:39:44,2021-06-06 19:49:04,Wilson Ave & Moffat St,4507,Madison St & Woodward Ave,4954.0,40.68906,-73.90506,40.70408,-73.90408,member,1
552,1234678,731217FF4BFE2BB0,electric_bike,2021-06-25 14:15:11,2021-06-25 15:25:38,Madison St & Seneca Ave,4880,Madison St & Woodward Ave,4954.0,40.70183,-73.90625,40.70408,-73.90408,casual,1
553,1234762,41FCEB9D8425FB4F,classic_bike,2021-06-26 10:41:59,2021-06-26 10:43:42,Madison St & Seneca Ave,4880,Madison St & Woodward Ave,4954.0,40.70183,-73.90625,40.70408,-73.90408,member,1
554,1234872,34CBFBEC930D9D82,docked_bike,2021-06-08 11:59:00,2021-06-08 12:02:20,Madison St & Seneca Ave,4880,Madison St & Woodward Ave,4954.0,40.70183,-73.90625,40.70408,-73.90408,member,1
555,1235099,AFDB88DADEB87C98,electric_bike,2021-06-12 20:27:43,2021-06-12 21:09:11,35 St & 30 Ave,6887,Madison St & Woodward Ave,4954.0,40.765475,-73.918115,40.70408,-73.90408,casual,1
556,1235488,E3419102579CF235,electric_bike,2021-06-15 22:27:39,2021-06-15 22:33:23,Flushing Ave & Woodward Ave,5225,Madison St & Woodward Ave,4954.0,40.71246,-73.91873,40.70408,-73.90408,casual,1
557,1235549,F3210E33BD33D4C4,electric_bike,2021-06-12 21:34:18,2021-06-12 22:47:29,Bayard St & Baxter St,5351,Madison St & Woodward Ave,4954.0,40.716021,-73.999743,40.70408,-73.90408,casual,1
558,1235635,C8A56DF3C0551934,electric_bike,2021-06-27 23:24:33,2021-06-27 23:38:24,George St & Wilson Ave,4906,Madison St & Woodward Ave,4954.0,40.702997,-73.92997,40.70408,-73.90408,casual,1
559,1235641,1D5825B1920D9112,docked_bike,2021-06-06 14:35:48,2021-06-06 14:52:37,George St & Wilson Ave,4906,Madison St & Woodward Ave,4954.0,40.702997,-73.92997,40.70408,-73.90408,casual,1
560,1235650,932AD6ADBC4D9553,docked_bike,2021-06-03 13:23:40,2021-06-03 13:45:53,Willoughby Ave & Tompkins Ave,4665,Madison St & Woodward Ave,4954.0,40.694254,-73.946269,40.70408,-73.90408,casual,1
561,1235677,5CE37EAC42316668,electric_bike,2021-06-27 23:19:20,2021-06-27 23:38:54,Central Ave & Flushing Ave,4947,Madison St & Woodward Ave,4954.0,40.702831,-73.9333,40.70408,-73.90408,casual,1
562,1235705,C8117B2573DFC4BE,docked_bike,2021-06-15 23:44:12,2021-06-16 00:15:50,Boerum St & Broadway,5004,Madison St & Woodward Ave,4954.0,40.70538,-73.949765,40.70408,-73.90408,casual,1
563,1235798,626B5388FB7F6D36,electric_bike,2021-06-15 23:40:56,2021-06-16 00:15:50,Boerum St & Broadway,5004,Madison St & Woodward Ave,4954.0,40.70538,-73.949765,40.70408,-73.90408,casual,1
564,1235956,B02C73B60E50DD7F,electric_bike,2021-06-16 12:37:16,2021-06-16 12:42:27,Putnam Ave & Wyckoff Ave,4735,Madison St & Woodward Ave,4954.0,40.69811,-73.90904,40.70408,-73.90408,casual,1
565,1236059,70884BDAC5D718D4,electric_bike,2021-06-29 21:49:28,2021-06-29 21:54:46,Putnam Ave & Wyckoff Ave,4735,Madison St & Woodward Ave,4954.0,40.69811,-73.90904,40.70408,-73.90408,member,1
566,1236085,797DF8432E272015,docked_bike,2021-06-16 06:48:52,2021-06-16 06:52:26,Forest Ave & Summerfield St,4798,Madison St & Woodward Ave,4954.0,40.69922,-73.89795,40.70408,-73.90408,member,1
567,1236101,E986137C93A50E12,docked_bike,2021-06-12 10:50:29,2021-06-12 11:00:51,Suydam St & Knickerbocker Ave,4939,Madison St & Woodward Ave,4954.0,40.702013,-73.923769,40.70408,-73.90408,member,1
568,1236116,13454F713D958F96,electric_bike,2021-06-03 10:34:57,2021-06-03 10:35:53,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,1
569,1236149,9E4A7768FD8442A9,electric_bike,2021-06-04 15:22:26,2021-06-04 15:45:02,India St & Manhattan Ave,5826,Madison St & Woodward Ave,4954.0,40.732321,-73.955085,40.70408,-73.90408,member,1
570,1236173,E96CC5EA99074D86,docked_bike,2021-06-05 12:36:38,2021-06-05 15:44:36,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,casual,1
571,1236176,9DFF09C66DCB4DE5,docked_bike,2021-06-10 16:49:44,2021-06-10 16:51:38,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,1
572,1236182,3F524B2F4BC47987,classic_bike,2021-06-29 21:19:50,2021-06-29 21:53:39,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,casual,1
573,1236202,81BF9D5DB0CA79D8,electric_bike,2021-06-19 16:31:50,2021-06-19 16:53:12,India St & Manhattan Ave,5826,Madison St & Woodward Ave,4954.0,40.732321,-73.955085,40.70408,-73.90408,member,1
574,1236208,182799983D30C343,electric_bike,2021-06-13 16:20:43,2021-06-13 16:40:47,India St & Manhattan Ave,5826,Madison St & Woodward Ave,4954.0,40.732321,-73.955085,40.70408,-73.90408,member,1
575,1236212,1128E1466F47ACAF,electric_bike,2021-06-12 20:44:15,2021-06-12 21:04:25,Hart St & Wyckoff Ave,4971,Madison St & Woodward Ave,4954.0,40.704876,-73.919911,40.70408,-73.90408,casual,1
576,1236220,1FCB0980FB0F45BA,classic_bike,2021-06-22 21:29:06,2021-06-22 21:30:30,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,1
577,1236244,F92CC52AF10B691E,electric_bike,2021-06-25 15:32:15,2021-06-25 15:55:34,India St & Manhattan Ave,5826,Madison St & Woodward Ave,4954.0,40.73232194,-73.9550858,40.70408,-73.90408,member,1
578,1236279,87F502121C2FB996,docked_bike,2021-06-20 16:18:20,2021-06-20 16:26:22,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,1
579,1236281,8FFF27278B41492A,classic_bike,2021-06-24 08:53:01,2021-06-24 08:56:03,Stephen St & Seneca Ave,4798,Madison St & Woodward Ave,4954.0,40.6988,-73.9007,40.70408,-73.90408,member,1
580,1236294,CE696890C9529280,electric_bike,2021-06-22 01:17:45,2021-06-22 01:39:20,Melrose St & Broadway,4801,Madison St & Woodward Ave,4954.0,40.697481,-73.935877,40.70408,-73.90408,casual,1
581,1236312,36756D9FD30209A7,electric_bike,2021-06-12 22:18:10,2021-06-12 22:45:38,India St & Manhattan Ave,5826,Madison St & Woodward Ave,4954.0,40.732321,-73.955085,40.70408,-73.90408,member,1
582,1236366,92BD637CDEF76C27,electric_bike,2021-06-28 11:01:41,2021-06-28 11:25:08,India St & Manhattan Ave,5826,Madison St & Woodward Ave,4954.0,40.73232194,-73.9550858,40.70408,-73.90408,member,1
583,1236369,72A03FCEA264A209,docked_bike,2021-06-19 02:18:53,2021-06-19 02:30:17,Suydam St & Knickerbocker Ave,4939,Madison St & Woodward Ave,4954.0,40.702013,-73.923769,40.70408,-73.90408,member,1
584,1236406,90CC600C773EFE56,classic_bike,2021-06-25 12:32:49,2021-06-25 12:45:51,Suydam St & Knickerbocker Ave,4939,Madison St & Woodward Ave,4954.0,40.702013,-73.923769,40.70408,-73.90408,member,1
585,1236489,6A988D235E844C21,docked_bike,2021-06-19 16:00:18,2021-06-19 16:17:28,Putnam Ave & Wyckoff Ave,4735,Madison St & Woodward Ave,4954.0,40.69811,-73.90904,40.70408,-73.90408,casual,1
586,1236548,05E88D6A68B8C3BF,electric_bike,2021-06-11 21:14:37,2021-06-11 21:38:40,Underhill Ave & Lincoln Pl,4042,Madison St & Woodward Ave,4954.0,40.674012,-73.967145,40.70408,-73.90408,casual,1
587,1236959,EB51FFA7103065DF,electric_bike,2021-06-20 23:41:28,2021-06-21 00:03:00,Willoughby Ave & Hall St,4611,Madison St & Woodward Ave,4954.0,40.69196,-73.965368,40.70408,-73.90408,casual,1
588,1237030,FE593CB4A09976B4,docked_bike,2021-06-02 17:35:07,2021-06-02 18:12:00,Prospect Pl & Underhill Ave,4116,Madison St & Woodward Ave,4954.0,40.676969,-73.96579,40.70408,-73.90408,casual,1
589,1237400,D1D6EEFCCF0F62B7,electric_bike,2021-06-01 01:04:20,2021-06-01 01:36:49,Howard St & Centre St,5422,Madison St & Woodward Ave,4954.0,40.719105,-73.999733,40.70408,-73.90408,casual,1
590,1237760,85462E6F5BFB4C8E,electric_bike,2021-06-09 12:13:52,2021-06-09 12:33:50,Fulton St & Utica Ave,4228,Madison St & Woodward Ave,4954.0,40.679426,-73.929891,40.70408,-73.90408,casual,1
591,1237943,C72061CDABAEF2BC,docked_bike,2021-06-01 22:09:29,2021-06-01 22:40:31,Park Pl & Franklin Ave,4033,Madison St & Woodward Ave,4954.0,40.67418,-73.956494,40.70408,-73.90408,casual,1
592,1238138,2DFEB535DD496596,electric_bike,2021-06-20 20:29:17,2021-06-20 20:47:08,S 4 St & Rodney St,5156,Madison St & Woodward Ave,4954.0,40.70934,-73.95608,40.70408,-73.90408,member,1
593,1238155,D941C1CE521F43AC,classic_bike,2021-06-22 11:14:26,2021-06-22 11:30:12,Knickerbocker Ave & Thames St,5018,Madison St & Woodward Ave,4954.0,40.70539,-73.92976,40.70408,-73.90408,casual,1
594,1238254,5B3ECF1018122D25,docked_bike,2021-06-06 14:35:28,2021-06-06 14:52:32,George St & Wilson Ave,4906,Madison St & Woodward Ave,4954.0,40.702997,-73.92997,40.70408,-73.90408,casual,1
595,1238264,5B08A8157E889E2F,electric_bike,2021-06-12 13:03:28,2021-06-12 13:18:28,Broadway & Kosciuszko St,4608,Madison St & Woodward Ave,4954.0,40.69329,-73.92852,40.70408,-73.90408,member,1
596,1238282,189536CF79389E39,electric_bike,2021-06-21 16:11:55,2021-06-21 16:19:33,Central Ave & Covert St,4550,Madison St & Woodward Ave,4954.0,40.68929,-73.90951,40.70408,-73.90408,member,1
597,1238309,BBCE951B42F7F370,docked_bike,2021-06-02 16:17:19,2021-06-02 16:26:57,Central Ave & Covert St,4550,Madison St & Woodward Ave,4954.0,40.68929,-73.90951,40.70408,-73.90408,member,1
598,1238351,CB84F8B05B528161,electric_bike,2021-06-24 19:14:59,2021-06-24 20:02:34,9 Ave & W 45 St,6717,Madison St & Woodward Ave,4954.0,40.76019252,-73.9912551,40.70408,-73.90408,casual,1
599,1238423,5DD335902C27DF25,electric_bike,2021-06-30 20:27:19,2021-06-30 21:12:16,Milton St & Franklin St,5752,Madison St & Woodward Ave,4954.0,40.72906,-73.95779,40.70408,-73.90408,member,1
600,1238444,8C5DED6718AB31E8,electric_bike,2021-06-04 09:56:09,2021-06-04 10:10:03,Rockaway Ave & Bainbridge St,4285,Madison St & Woodward Ave,4954.0,40.683199,-73.911666,40.70408,-73.90408,casual,1
601,1238450,B9F1617BA305B0DF,electric_bike,2021-06-11 15:44:57,2021-06-11 16:20:03,Milton St & Franklin St,5752,Madison St & Woodward Ave,4954.0,40.72906,-73.95779,40.70408,-73.90408,member,1
602,1238573,300FD6C26A4C51BC,docked_bike,2021-06-10 16:28:36,2021-06-10 16:43:19,Wyckoff Ave & Gates Ave,4847,Madison St & Woodward Ave,4954.0,40.699871,-73.911718,40.70408,-73.90408,member,1
603,1238653,FDB69D3090BAB9DA,electric_bike,2021-06-04 18:57:03,2021-06-04 20:01:57,E 16 St & Irving Pl,5938,Madison St & Woodward Ave,4954.0,40.735367,-73.987973,40.70408,-73.90408,casual,1
604,1238677,A461328ED3113724,electric_bike,2021-06-02 19:03:21,2021-06-02 19:12:32,Norman St & Wyckoff Ave,4654,Madison St & Woodward Ave,4954.0,40.69517,-73.90311,40.70408,-73.90408,member,1
605,1238687,EE50D8F614944D86,electric_bike,2021-06-15 22:59:57,2021-06-15 23:06:47,Norman St & Wyckoff Ave,4654,Madison St & Woodward Ave,4954.0,40.69517,-73.90311,40.70408,-73.90408,member,1
606,1238785,2D9016FFE870543D,electric_bike,2021-06-26 14:31:36,2021-06-26 15:07:26,Smith St & 3 St,4151,Madison St & Woodward Ave,4954.0,40.6787242,-73.99599099,40.70408,-73.90408,member,1
607,1239057,48D441052FD9316D,docked_bike,2021-06-16 14:40:00,2021-06-16 15:12:40,Leonard St & Nassau Ave,5550,Madison St & Woodward Ave,4954.0,40.723956,-73.949843,40.70408,-73.90408,casual,1
608,1239105,438F671674EA6B7C,classic_bike,2021-06-18 14:02:24,2021-06-18 14:26:16,Kosciuszko St & Nostrand Ave,4519,Madison St & Woodward Ave,4954.0,40.69072549,-73.95133465,40.70408,-73.90408,member,1
609,1239196,768837F6A70FACB6,docked_bike,2021-06-10 19:25:42,2021-06-10 19:29:15,Menahan St & Seneca Ave,4963,Madison St & Woodward Ave,4954.0,40.70461,-73.91054,40.70408,-73.90408,member,1
610,1239248,97B2FDC14505B439,classic_bike,2021-06-22 10:16:51,2021-06-22 10:32:09,Rockaway Ave & Bainbridge St,4285,Madison St & Woodward Ave,4954.0,40.68319988172761,-73.91166642308235,40.70408,-73.90408,casual,1
611,1239275,7E4C9D684C041E47,classic_bike,2021-06-26 13:28:52,2021-06-26 13:37:34,Menahan St & Central Ave,4672,Madison St & Woodward Ave,4954.0,40.69543,-73.9196,40.70408,-73.90408,member,1
612,1239458,28B1902B61D0EAF3,electric_bike,2021-06-27 03:49:42,2021-06-27 03:58:01,Bushwick Ave & Linden St,4600,Madison St & Woodward Ave,4954.0,40.69146,-73.92146,40.70408,-73.90408,casual,1
613,1239538,9E1E12A106440A21,docked_bike,2021-06-13 14:07:42,2021-06-13 14:33:02,Stanhope St & Fairview Ave,5146,Madison St & Woodward Ave,4954.0,40.70998,-73.91116,40.70408,-73.90408,casual,1
614,1239541,340C940A1143BD09,electric_bike,2021-06-06 09:08:31,2021-06-06 09:31:34,Stanhope St & Fairview Ave,5146,Madison St & Woodward Ave,4954.0,40.70998,-73.91116,40.70408,-73.90408,casual,1
615,1239634,E12A9ED35170AD66,docked_bike,2021-06-11 13:20:51,2021-06-11 13:50:45,Stanhope St & Fairview Ave,5146,Madison St & Woodward Ave,4954.0,40.70998,-73.91116,40.70408,-73.90408,casual,1
616,1239696,A01C2406D8632FED,electric_bike,2021-06-29 22:34:44,2021-06-29 23:18:40,W 50 St & 10 Ave,6890,Madison St & Woodward Ave,4954.0,40.76473420006519,-73.99194359779358,40.70408,-73.90408,member,1
617,1239760,628EEF7B1EDF8A36,docked_bike,2021-06-11 15:19:13,2021-06-11 15:32:55,Suydam St & Knickerbocker Ave,4939,Madison St & Woodward Ave,4954.0,40.702013,-73.923769,40.70408,-73.90408,member,1
618,1239808,9CE6C1EE34969C0A,docked_bike,2021-06-18 19:02:50,2021-06-18 19:17:30,Irving Ave & Jefferson St,5051,Madison St & Woodward Ave,4954.0,40.70538,-73.92535,40.70408,-73.90408,member,1
619,1239873,29238957442D270A,electric_bike,2021-06-19 17:07:17,2021-06-19 17:11:57,Wyckoff Ave & Gates Ave,4847,Madison St & Woodward Ave,4954.0,40.699871,-73.911718,40.70408,-73.90408,casual,1
620,1240033,388E102C8764224D,electric_bike,2021-06-02 23:56:47,2021-06-03 00:09:35,Irving Ave & DeKalb Ave,4898,Madison St & Woodward Ave,4954.0,40.7027,-73.92095,40.70408,-73.90408,member,1
621,1240181,2C01B36B1410141D,classic_bike,2021-06-28 00:51:19,2021-06-28 01:01:16,Central Ave & Woodbine St,4632,Madison St & Woodward Ave,4954.0,40.69296,-73.91605,40.70408,-73.90408,member,1
622,1240213,D84EC969ED1FEBCA,electric_bike,2021-06-21 15:15:51,2021-06-21 15:36:04,Albany Ave & Fulton St,4237,Madison St & Woodward Ave,4954.0,40.6800105,-73.938475,40.70408,-73.90408,member,1
623,1240466,56CE0C78DDBE3010,docked_bike,2021-06-09 23:56:12,2021-06-10 00:09:33,Devoe St & Morgan Ave,5282,Madison St & Woodward Ave,4954.0,40.713811,-73.93515,40.70408,-73.90408,member,1
624,1240578,785CE747FBCC34F4,docked_bike,2021-06-11 16:37:37,2021-06-11 17:04:01,Dock 72 Way & Market St,4804,Madison St & Woodward Ave,4954.0,40.69985,-73.97141,40.70408,-73.90408,member,1
625,1240662,D992B6C787A87784,docked_bike,2021-06-18 16:06:55,2021-06-18 16:16:58,Irving Ave & Palmetto St,4775,Madison St & Woodward Ave,4954.0,40.698,-73.9127,40.70408,-73.90408,casual,1
626,1240707,464C5CD94AF0C374,electric_bike,2021-06-18 16:46:57,2021-06-18 16:55:36,Irving Ave & Palmetto St,4775,Madison St & Woodward Ave,4954.0,40.698,-73.9127,40.70408,-73.90408,casual,1
627,1240884,B970250C96E8DB1D,docked_bike,2021-06-09 12:41:15,2021-06-09 13:12:03,Clermont Ave & Lafayette Ave,4461,Madison St & Woodward Ave,4954.0,40.687644,-73.969689,40.70408,-73.90408,member,1
628,1240957,476DF1058172CEBC,electric_bike,2021-06-17 21:24:11,2021-06-17 21:32:28,Broadway & Hancock St,4441,Madison St & Woodward Ave,4954.0,40.68663,-73.9168,40.70408,-73.90408,member,1
629,1241094,82FD701AF7AF2554,electric_bike,2021-06-27 09:01:32,2021-06-27 09:06:19,Wyckoff Av & Stanhope St,4931,Madison St & Woodward Ave,4954.0,40.703545,-73.917775,40.70408,-73.90408,member,1
630,1241166,D005131AC0883900,docked_bike,2021-06-10 18:17:49,2021-06-10 19:44:31,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,casual,0
631,1241265,E1EEF781302B8538,docked_bike,2021-06-01 18:26:03,2021-06-01 19:29:46,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,casual,0
632,1241291,475991A6F5A1FFA8,docked_bike,2021-06-20 09:29:27,2021-06-20 09:29:43,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,member,0
633,1241303,8AAA9E1CA11EC34E,electric_bike,2021-06-12 15:01:01,2021-06-12 16:00:29,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,casual,0
634,1241383,F54EA8BEDB9988BE,electric_bike,2021-06-22 04:28:38,2021-06-22 04:31:44,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,casual,0
635,1241387,24E2332D75CC7227,classic_bike,2021-06-26 11:48:50,2021-06-26 12:56:55,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,casual,0
636,1241474,F83C45341C0F5196,classic_bike,2021-06-25 20:53:37,2021-06-25 21:04:28,Wyckoff Av & Stanhope St,4931,Madison St & Woodward Ave,4954.0,40.703545,-73.917775,40.70408,-73.90408,casual,1
637,1241539,6D6E5B6FC38B1F64,classic_bike,2021-06-21 16:36:08,2021-06-21 16:48:58,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,casual,0
638,1241595,7471004136C65888,docked_bike,2021-06-13 14:51:25,2021-06-13 15:26:03,Wyckoff Av & Stanhope St,4931,Madison St & Woodward Ave,4954.0,40.703545,-73.917775,40.70408,-73.90408,casual,1
639,1241600,8A0FEBDC72858DDE,classic_bike,2021-06-16 20:34:41,2021-06-16 20:49:36,Throop Ave & Myrtle Ave,4697,Madison St & Woodward Ave,4954.0,40.69622937,-73.94371094,40.70408,-73.90408,member,1
640,1241603,B49A99640DFDB267,docked_bike,2021-06-04 17:24:25,2021-06-04 17:24:45,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,member,0
641,1241681,2DA2623C72502D53,electric_bike,2021-06-06 11:36:36,2021-06-06 11:41:50,Wyckoff Av & Stanhope St,4931,Madison St & Woodward Ave,4954.0,40.703545,-73.917775,40.70408,-73.90408,member,1
642,1241747,50065C026BF5CF93,docked_bike,2021-06-05 19:36:26,2021-06-05 19:58:10,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,casual,0
643,1241798,60EDF30EEB279BBE,electric_bike,2021-06-16 09:13:17,2021-06-16 09:14:25,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,member,0
644,1241802,50FFD0DB0C5284B2,electric_bike,2021-06-15 11:38:15,2021-06-15 11:48:03,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,member,0
645,1241959,663C697FA4D43569,electric_bike,2021-06-04 21:50:07,2021-06-04 21:51:41,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,member,0
646,1241964,CCA6CA932283DEF2,electric_bike,2021-06-16 08:49:55,2021-06-16 08:51:28,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,member,0
647,1242027,21E15DB83FA33EAC,electric_bike,2021-06-23 14:17:15,2021-06-23 14:47:07,Bridge St & York St,4853,Madison St & Woodward Ave,4954.0,40.70133448066992,-73.98471236228943,40.70408,-73.90408,member,1
648,1242247,0F589B8D04D488A6,docked_bike,2021-06-18 20:48:46,2021-06-18 21:42:22,Sullivan Pl & Franklin Ave,3704,Madison St & Woodward Ave,4954.0,40.664079,-73.960251,40.70408,-73.90408,casual,1
649,1242259,4B05839D4F942453,docked_bike,2021-06-02 12:27:41,2021-06-02 12:35:54,Central Ave & Woodbine St,4632,Madison St & Woodward Ave,4954.0,40.69296,-73.91605,40.70408,-73.90408,casual,1
650,1242364,6FF1CA3A653244B6,docked_bike,2021-06-14 15:10:32,2021-06-14 15:18:46,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,member,0
651,1242415,AFE1E03DC3BDEF2D,electric_bike,2021-06-24 22:08:01,2021-06-24 22:11:41,Wyckoff Ave & Gates Ave,4847,Madison St & Woodward Ave,4954.0,40.699871408829885,-73.91171872615814,40.70408,-73.90408,member,1
652,1242419,A914A9F86DA5E94E,electric_bike,2021-06-10 15:31:22,2021-06-10 16:10:18,Milton St & Franklin St,5752,Madison St & Woodward Ave,4954.0,40.72906,-73.95779,40.70408,-73.90408,member,1
653,1242489,C8F9170A7ED11B49,classic_bike,2021-06-25 17:02:44,2021-06-25 17:16:34,Irving Ave & Jefferson St,5051,Madison St & Woodward Ave,4954.0,40.70538,-73.92535,40.70408,-73.90408,member,1
654,1242562,B9833F9BED3E1474,electric_bike,2021-06-18 15:41:47,2021-06-18 15:45:23,Stanhope St & Fairview Ave,5146,Madison St & Woodward Ave,4954.0,40.70998,-73.91116,40.70408,-73.90408,casual,1
655,1242589,94982114EF9BB3A4,docked_bike,2021-06-01 23:31:46,2021-06-01 23:44:12,Devoe St & Morgan Ave,5282,Madison St & Woodward Ave,4954.0,40.713811,-73.93515,40.70408,-73.90408,member,1
656,1242590,CD0F72429E8F8FB7,docked_bike,2021-06-02 19:18:03,2021-06-02 19:30:41,Devoe St & Morgan Ave,5282,Madison St & Woodward Ave,4954.0,40.713811,-73.93515,40.70408,-73.90408,member,1
