,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
266,1686335,B55EBAEE701D5783,docked_bike,2021-05-31 16:03:42,2021-05-31 16:20:57,River Ave & E 151 St,7967,E 150 St & Gerard Ave,7906.0,40.822217,-73.928939,40.820089,-73.928947,casual,1
267,1686367,49A7CB36EDB93850,docked_bike,2021-05-16 11:38:59,2021-05-16 11:49:24,Adam Clayton Powell Blvd & W 138 St,7855,E 150 St & Gerard Ave,7906.0,40.816959,-73.942295,40.820089,-73.928947,casual,1
268,1686370,42227489610A6C93,docked_bike,2021-05-17 17:48:46,2021-05-17 17:50:35,River Ave & E 151 St,7967,E 150 St & Gerard Ave,7906.0,40.822217,-73.928939,40.820089,-73.928947,member,1
269,1686379,150A14DD8020CF48,docked_bike,2021-05-12 12:22:47,2021-05-12 12:54:19,Adam Clayton Powell Blvd & W 138 St,7855,E 150 St & Gerard Ave,7906.0,40.816959,-73.942295,40.820089,-73.928947,casual,1
270,1686385,8BCFDD4390724A1A,docked_bike,2021-05-11 22:25:59,2021-05-11 22:31:32,Adam Clayton Powell Blvd & W 138 St,7855,E 150 St & Gerard Ave,7906.0,40.816959,-73.942295,40.820089,-73.928947,member,1
271,1686406,16808B406ED79594,docked_bike,2021-05-25 17:29:11,2021-05-25 17:31:54,River Ave & E 151 St,7967,E 150 St & Gerard Ave,7906.0,40.822217,-73.928939,40.820089,-73.928947,casual,1
272,1686496,B53D801F35285C02,docked_bike,2021-05-20 11:05:44,2021-05-20 11:13:08,Adam Clayton Powell Blvd & W 138 St,7855,E 150 St & Gerard Ave,7906.0,40.816959,-73.942295,40.820089,-73.928947,member,1
273,1686498,9F68378CBF41E6C5,docked_bike,2021-05-12 12:24:41,2021-05-12 12:54:03,Adam Clayton Powell Blvd & W 138 St,7855,E 150 St & Gerard Ave,7906.0,40.816959,-73.942295,40.820089,-73.928947,casual,1
274,1686500,220E493676EBA4B1,docked_bike,2021-05-12 12:22:34,2021-05-12 12:54:24,Adam Clayton Powell Blvd & W 138 St,7855,E 150 St & Gerard Ave,7906.0,40.816959,-73.942295,40.820089,-73.928947,casual,1
275,1686503,FCE54CEF99A5EB15,docked_bike,2021-05-23 09:08:31,2021-05-23 09:16:51,Adam Clayton Powell Blvd & W 138 St,7855,E 150 St & Gerard Ave,7906.0,40.816959,-73.942295,40.820089,-73.928947,member,1
276,1686627,8879F5991D492BF4,docked_bike,2021-05-22 07:31:25,2021-05-22 07:32:50,River Ave & E 151 St,7967,E 150 St & Gerard Ave,7906.0,40.822217,-73.928939,40.820089,-73.928947,member,1
277,1686643,239E93B195F0DF1C,docked_bike,2021-05-01 18:47:32,2021-05-01 19:00:19,River Ave & E 151 St,7967,E 150 St & Gerard Ave,7906.0,40.822217,-73.928939,40.820089,-73.928947,casual,1
278,1686646,1CF1499251DF4E67,docked_bike,2021-05-10 16:39:44,2021-05-10 16:44:26,River Ave & E 151 St,7967,E 150 St & Gerard Ave,7906.0,40.822217,-73.928939,40.820089,-73.928947,casual,1
279,1686647,38F8C67A94CDEEC3,docked_bike,2021-05-26 11:31:27,2021-05-26 11:42:14,Westchester Ave & E 156 St,7891,E 150 St & Gerard Ave,7906.0,40.817802,-73.905203,40.820089,-73.928947,member,1
280,1686658,C99F3939058747E7,docked_bike,2021-05-27 15:14:18,2021-05-27 15:18:21,River Ave & E 151 St,7967,E 150 St & Gerard Ave,7906.0,40.822217,-73.928939,40.820089,-73.928947,casual,1
281,1686661,2BB5208ECA065F3D,docked_bike,2021-05-04 20:25:05,2021-05-04 20:27:42,River Ave & E 151 St,7967,E 150 St & Gerard Ave,7906.0,40.822217,-73.928939,40.820089,-73.928947,member,1
282,1686668,F56C685B53DEEB63,docked_bike,2021-05-22 19:12:59,2021-05-22 19:14:28,River Ave & E 151 St,7967,E 150 St & Gerard Ave,7906.0,40.822217,-73.928939,40.820089,-73.928947,member,1
283,1686689,22B5DA49C4BF9905,docked_bike,2021-05-31 02:39:29,2021-05-31 02:40:36,River Ave & E 151 St,7967,E 150 St & Gerard Ave,7906.0,40.822217,-73.928939,40.820089,-73.928947,member,1
284,1686713,7C1DE5E41F7CF069,docked_bike,2021-05-19 08:53:07,2021-05-19 08:54:42,River Ave & E 151 St,7967,E 150 St & Gerard Ave,7906.0,40.822217,-73.928939,40.820089,-73.928947,member,1
285,1687148,1D087F36E74CE7E8,docked_bike,2021-05-08 10:24:15,2021-05-08 11:01:01,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
286,1687174,41DD23B712D03D05,docked_bike,2021-05-20 14:33:28,2021-05-20 14:35:00,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
287,1687197,9515973C175D7B63,docked_bike,2021-05-03 07:28:52,2021-05-03 07:36:57,5 Ave & E 135 St,7769,E 150 St & Gerard Ave,7906.0,40.812191,-73.937838,40.820089,-73.928947,member,1
288,1687266,6049E57FB37EF5A6,docked_bike,2021-05-13 02:19:54,2021-05-13 02:46:32,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
289,1687354,1A22AC1456FF0B55,docked_bike,2021-05-12 19:56:25,2021-05-12 20:29:44,E 150 St & Gerard Ave,7906,E 91 St & 2 Ave,7286.0,40.820089,-73.928947,40.78112229934166,-73.94965589046478,member,-1
290,1687355,B3CC952D327FD481,docked_bike,2021-05-23 16:42:56,2021-05-23 17:13:30,E 150 St & Gerard Ave,7906,E 91 St & 2 Ave,7286.0,40.820089,-73.928947,40.78112229934166,-73.94965589046478,member,-1
291,1687356,BDBFC683BB607CCF,docked_bike,2021-05-10 19:55:26,2021-05-10 20:33:17,E 150 St & Gerard Ave,7906,E 91 St & 2 Ave,7286.0,40.820089,-73.928947,40.78112229934166,-73.94965589046478,member,-1
292,1687491,ACB9CD662DBAB493,docked_bike,2021-05-08 20:58:07,2021-05-08 20:59:03,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
293,1687497,0B7CDBBDF830960D,docked_bike,2021-05-04 22:13:49,2021-05-04 22:14:54,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
294,1687512,ACC8F7C183FF82D2,docked_bike,2021-05-29 19:09:02,2021-05-29 19:09:35,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
295,1687648,FB8E3DAE02A0CA9F,docked_bike,2021-05-16 17:54:35,2021-05-16 17:55:29,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
296,1687717,2F0531F719F0FE94,docked_bike,2021-05-04 17:20:56,2021-05-04 17:21:52,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
297,1687759,5AB72EC764FB492A,docked_bike,2021-05-18 14:55:59,2021-05-18 15:28:27,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
298,1687761,F25A1C0358FF9C69,docked_bike,2021-05-27 17:34:47,2021-05-27 17:41:35,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
299,1687772,AD6DB041DB02F21F,docked_bike,2021-05-27 20:24:49,2021-05-27 20:26:04,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
300,1687817,6F7FC6DA4BD948DF,docked_bike,2021-05-09 14:38:25,2021-05-09 14:39:05,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
301,1687922,A9E6B6496032A57F,docked_bike,2021-05-15 01:39:01,2021-05-15 01:51:47,E 150 St & Gerard Ave,7906,Featherbed Ln & Nelson Ave,8327.0,40.820089,-73.928947,40.846011,-73.919637,casual,-1
302,1687978,EF75769C6A53E598,docked_bike,2021-05-09 11:55:45,2021-05-09 11:55:58,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
303,1688015,48EAD405B5EE5057,docked_bike,2021-05-21 12:17:07,2021-05-21 12:18:19,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
304,1688039,9731243DD2D5027B,docked_bike,2021-05-08 20:57:29,2021-05-08 20:58:09,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
305,1688049,578EB0CCB1BF1C7E,docked_bike,2021-05-15 14:05:04,2021-05-15 15:12:07,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
306,1688053,448D2DAC8E0C29AC,docked_bike,2021-05-28 14:45:06,2021-05-28 14:46:13,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
307,1688122,7D45050C961443A4,docked_bike,2021-05-05 22:51:19,2021-05-05 22:51:49,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
308,1688186,7C9131E12DCFE7B4,docked_bike,2021-05-21 19:02:07,2021-05-21 19:34:26,E 150 St & Gerard Ave,7906,E 91 St & 2 Ave,7286.0,40.820089,-73.928947,40.78112229934166,-73.94965589046478,member,-1
309,1688187,D12C8F9634826E7F,docked_bike,2021-05-24 20:15:46,2021-05-24 20:48:56,E 150 St & Gerard Ave,7906,E 91 St & 2 Ave,7286.0,40.820089,-73.928947,40.78112229934166,-73.94965589046478,member,-1
310,1688196,ECD49F004A9DA95B,docked_bike,2021-05-10 19:40:56,2021-05-10 19:41:18,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
311,1688271,8A6DF6EC94B8CEC9,docked_bike,2021-05-24 14:41:50,2021-05-24 14:41:52,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
312,1688272,A1E0CB4E70443177,docked_bike,2021-05-24 14:42:36,2021-05-24 14:46:25,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
313,1688446,751BBA86CB2D49E7,docked_bike,2021-05-27 20:34:36,2021-05-27 20:35:14,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
314,1688483,5847C29762DD19FC,docked_bike,2021-05-15 21:28:32,2021-05-15 21:29:14,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
315,1688511,38D522D0D89FB7E2,docked_bike,2021-05-01 07:39:13,2021-05-01 07:59:35,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
316,1688524,F7599DB11860E9AD,docked_bike,2021-05-15 16:51:38,2021-05-15 17:05:14,E 150 St & Gerard Ave,7906,E Tremont Ave & Jerome Ave,8403.0,40.820089,-73.928947,40.851747,-73.908964,casual,-1
317,1688534,B7E2989F5D83F577,docked_bike,2021-05-14 12:56:28,2021-05-14 13:13:15,E 150 St & Gerard Ave,7906,Jerome Ave & W 177 St,8362.0,40.820089,-73.928947,40.850121,-73.910765,member,-1
318,1688543,57C0B8997E4D57E6,docked_bike,2021-05-10 07:15:33,2021-05-10 07:33:48,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
319,1688600,4B72C886116BEA5B,docked_bike,2021-05-04 15:26:05,2021-05-04 15:55:09,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
320,1688658,13F697466664AFBA,docked_bike,2021-05-27 19:35:35,2021-05-27 19:35:59,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
321,1688681,16D19C1A39E04FB5,docked_bike,2021-05-19 21:02:48,2021-05-19 23:17:59,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
322,1688742,4514C3FB5C2AA7BB,docked_bike,2021-05-28 17:08:24,2021-05-28 17:16:23,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
323,1688744,A8CDA530A1EC8FE2,docked_bike,2021-05-27 19:14:24,2021-05-27 19:15:09,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
324,1688804,66D7E364643101B5,docked_bike,2021-05-02 20:44:37,2021-05-02 20:45:06,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
325,1688823,8DC8D7FC5A06EF0E,docked_bike,2021-05-31 18:14:06,2021-05-31 18:18:41,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
326,1688846,BF5755D9E522DB43,docked_bike,2021-05-05 07:34:30,2021-05-05 07:40:29,5 Ave & E 135 St,7769,E 150 St & Gerard Ave,7906.0,40.812191,-73.937838,40.820089,-73.928947,member,1
327,1688890,15CC88E9BC55DFCF,docked_bike,2021-05-04 20:26:47,2021-05-04 20:28:00,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
328,1688917,6C903C800C66D719,docked_bike,2021-05-18 16:17:09,2021-05-18 17:05:46,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
329,1688983,FC9939B254B3813F,docked_bike,2021-05-15 10:29:26,2021-05-15 10:42:45,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
330,1688994,9B563C02E3B654CB,docked_bike,2021-05-16 10:20:41,2021-05-16 10:30:16,5 Ave & E 135 St,7769,E 150 St & Gerard Ave,7906.0,40.812191,-73.937838,40.820089,-73.928947,casual,1
331,1689041,9B137E597EEFAB6C,docked_bike,2021-05-12 02:02:56,2021-05-12 02:11:47,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
332,1689085,EED8080F298C19D0,docked_bike,2021-05-28 15:31:51,2021-05-28 15:32:46,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
333,1689089,11BAF96997E43A25,docked_bike,2021-05-27 19:19:58,2021-05-27 19:20:20,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
334,1689116,3128BED9512FE95D,docked_bike,2021-05-13 17:14:20,2021-05-13 17:14:36,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
335,1689208,14B5BF852FF9A0A2,docked_bike,2021-05-18 16:16:45,2021-05-18 17:05:52,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
336,1689231,ED29A1E827FBB320,docked_bike,2021-05-27 19:22:06,2021-05-27 19:22:54,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
337,1689232,65BE066C8C2B2E81,docked_bike,2021-05-16 10:20:16,2021-05-16 10:30:11,5 Ave & E 135 St,7769,E 150 St & Gerard Ave,7906.0,40.812191,-73.937838,40.820089,-73.928947,member,1
338,1689320,EBE9D95A8CDD8291,docked_bike,2021-05-26 10:01:49,2021-05-26 10:11:02,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
339,1689359,CF42CD5C7D516ABE,docked_bike,2021-05-28 15:51:45,2021-05-28 15:52:42,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,casual,0
340,1689407,9E1AEAA94865832A,docked_bike,2021-05-07 08:17:51,2021-05-07 08:19:47,E 150 St & Gerard Ave,7906,E 150 St & Gerard Ave,7906.0,40.820089,-73.928947,40.820089,-73.928947,member,0
341,1689409,81B26A9CB3304D38,docked_bike,2021-05-04 18:22:51,2021-05-04 18:42:17,E Tremont Ave & Jerome Ave,8403,E 150 St & Gerard Ave,7906.0,40.851747,-73.908964,40.820089,-73.928947,member,1
342,1689795,43ECA4FED288F4F6,docked_bike,2021-05-23 16:54:59,2021-05-23 18:25:10,Lenox Ave & W 115 St,7627,E 150 St & Gerard Ave,7906.0,40.801193,-73.950073,40.820089,-73.928947,casual,1
343,1689823,C4A6402F8B8556FB,docked_bike,2021-05-16 12:32:17,2021-05-16 12:42:27,Ogden Ave & W 165 St,8149,E 150 St & Gerard Ave,7906.0,40.834457,-73.928381,40.820089,-73.928947,casual,1
344,1689881,3FE63479EA8989B1,docked_bike,2021-05-12 04:56:41,2021-05-12 05:10:59,Nelson Ave & W 172 St,8290,E 150 St & Gerard Ave,7906.0,40.843965,-73.920999,40.820089,-73.928947,casual,1
345,1689907,6F84C8FA069872FA,docked_bike,2021-05-10 10:45:15,2021-05-10 11:25:55,E 74 St & 1 Ave,6953,E 150 St & Gerard Ave,7906.0,40.768973,-73.954822,40.820089,-73.928947,member,1
346,1689942,F779F2E7B3F46FA9,docked_bike,2021-05-27 10:35:05,2021-05-27 10:41:12,W 144 St & Adam Clayton Powell Blvd,7932,E 150 St & Gerard Ave,7906.0,40.820877,-73.939249,40.820089,-73.928947,casual,1
347,1689998,9AB992834A14B73A,docked_bike,2021-05-12 16:15:39,2021-05-12 16:23:03,W 144 St & Adam Clayton Powell Blvd,7932,E 150 St & Gerard Ave,7906.0,40.820877,-73.939249,40.820089,-73.928947,member,1
348,1690013,1D52DA42186BD71E,docked_bike,2021-05-31 17:22:56,2021-05-31 18:02:51,W 144 St & Adam Clayton Powell Blvd,7932,E 150 St & Gerard Ave,7906.0,40.820877,-73.939249,40.820089,-73.928947,member,1
349,1690020,59FCC61BBCDBFB2F,docked_bike,2021-05-17 22:53:48,2021-05-17 23:01:38,Ogden Ave & W 165 St,8149,E 150 St & Gerard Ave,7906.0,40.834457,-73.928381,40.820089,-73.928947,casual,1
350,1690256,2CD1080F8B7E8519,docked_bike,2021-05-24 14:27:24,2021-05-24 14:41:03,E 149 St & Jackson Ave,7812,E 150 St & Gerard Ave,7906.0,40.813135,-73.909235,40.820089,-73.928947,member,1
351,1690275,B76922F6BF8117E6,docked_bike,2021-05-10 17:04:04,2021-05-10 17:45:12,1 Ave & E 94 St,7286,E 150 St & Gerard Ave,7906.0,40.781721,-73.94594,40.820089,-73.928947,member,1
352,1690395,2BB751FF8797DC97,docked_bike,2021-05-26 16:58:20,2021-05-26 17:28:05,1 Ave & E 94 St,7286,E 150 St & Gerard Ave,7906.0,40.781721,-73.94594,40.820089,-73.928947,member,1
353,1690614,C213A7E9CC6E3E05,docked_bike,2021-05-23 01:23:53,2021-05-23 01:39:23,E 149 St & Jackson Ave,7812,E 150 St & Gerard Ave,7906.0,40.813135,-73.909235,40.820089,-73.928947,casual,1
354,1690624,8F5D9CA707E1B7D8,docked_bike,2021-05-21 17:58:39,2021-05-21 18:19:29,Lexington Ave & E 120 St,7652,E 150 St & Gerard Ave,7906.0,40.801306,-73.939816,40.820089,-73.928947,member,1
355,1690941,E101B6BF19E859AE,docked_bike,2021-05-27 14:55:33,2021-05-27 15:03:18,E 170 St & Sheridan Ave,8194,E 150 St & Gerard Ave,7906.0,40.838315,-73.912604,40.820089,-73.928947,member,1
356,1690963,47C5FDCADF385C20,docked_bike,2021-05-01 09:42:50,2021-05-01 09:52:06,Broadway & W 155 St,8123,E 150 St & Gerard Ave,7906.0,40.83299,-73.94592,40.820089,-73.928947,casual,1
357,1691132,816E5514F936B984,docked_bike,2021-05-16 20:12:39,2021-05-16 20:31:10,E 147 St & Bergen Ave,7840,E 150 St & Gerard Ave,7906.0,40.814673,-73.91839,40.820089,-73.928947,casual,1
358,1691249,EF1CD34A39E6F561,docked_bike,2021-05-16 20:12:42,2021-05-16 20:31:13,E 147 St & Bergen Ave,7840,E 150 St & Gerard Ave,7906.0,40.814673,-73.91839,40.820089,-73.928947,casual,1
359,1691355,D304C1CE025BD281,docked_bike,2021-05-31 19:25:44,2021-05-31 19:41:36,E 147 St & Bergen Ave,7840,E 150 St & Gerard Ave,7906.0,40.814673,-73.91839,40.820089,-73.928947,casual,1
360,1691416,4AF4058CED3C244F,docked_bike,2021-05-31 19:26:56,2021-05-31 19:41:33,E 147 St & Bergen Ave,7840,E 150 St & Gerard Ave,7906.0,40.814673,-73.91839,40.820089,-73.928947,casual,1
361,1691440,61B28DDBF45CD908,docked_bike,2021-05-21 17:51:48,2021-05-21 18:01:55,E 132 St & Madison Ave,7748,E 150 St & Gerard Ave,7906.0,40.810224,-73.937195,40.820089,-73.928947,casual,1
362,1692041,A1708C8E80E2624F,docked_bike,2021-05-25 14:50:40,2021-05-25 15:12:47,Riverside Dr & W 138 St,7942,E 150 St & Gerard Ave,7906.0,40.823168,-73.955857,40.820089,-73.928947,casual,1
363,1692183,998858AC65E5A712,docked_bike,2021-05-17 16:44:45,2021-05-17 17:05:23,Hamilton Pl & W 138 St,7920,E 150 St & Gerard Ave,7906.0,40.821728,-73.952761,40.820089,-73.928947,member,1
364,1692241,6D1C7C8C1893D3A4,docked_bike,2021-05-28 13:02:09,2021-05-28 13:15:13,Hamilton Pl & W 138 St,7920,E 150 St & Gerard Ave,7906.0,40.821728,-73.952761,40.820089,-73.928947,member,1
365,1692422,A2B3912E8F85CE75,docked_bike,2021-05-17 16:46:21,2021-05-17 17:05:35,Hamilton Pl & W 138 St,7920,E 150 St & Gerard Ave,7906.0,40.821728,-73.952761,40.820089,-73.928947,member,1
366,1693340,08C7009A81DE193A,docked_bike,2021-05-06 18:44:37,2021-05-06 18:55:36,Morris Ave & E 142 St,7821,E 150 St & Gerard Ave,7906.0,40.814469,-73.924963,40.820089,-73.928947,casual,1
367,1693343,B005417AD57DFB80,docked_bike,2021-05-15 22:13:46,2021-05-15 22:56:15,E 110 St & Madison Ave,7587,E 150 St & Gerard Ave,7906.0,40.796153,-73.947821,40.820089,-73.928947,casual,1
368,1693390,3CFEDB7B9C0D5322,docked_bike,2021-05-25 17:06:09,2021-05-25 17:17:42,Morris Ave & E 142 St,7821,E 150 St & Gerard Ave,7906.0,40.814469,-73.924963,40.820089,-73.928947,casual,1
369,1693454,ED958E4D4FD7498A,docked_bike,2021-05-06 18:44:12,2021-05-06 18:55:21,Morris Ave & E 142 St,7821,E 150 St & Gerard Ave,7906.0,40.814469,-73.924963,40.820089,-73.928947,casual,1
370,1693464,AA91C6E0EDE0FF6C,docked_bike,2021-05-18 21:52:09,2021-05-18 22:34:03,E 110 St & Madison Ave,7587,E 150 St & Gerard Ave,7906.0,40.796153,-73.947821,40.820089,-73.928947,casual,1
371,1693468,534E59E1EEA6E219,docked_bike,2021-05-25 17:02:52,2021-05-25 17:17:42,Morris Ave & E 142 St,7821,E 150 St & Gerard Ave,7906.0,40.814469,-73.924963,40.820089,-73.928947,casual,1
372,1693513,44F81461B9DB64FC,docked_bike,2021-05-23 15:11:52,2021-05-23 15:27:45,Morris Ave & E 142 St,7821,E 150 St & Gerard Ave,7906.0,40.814469,-73.924963,40.820089,-73.928947,casual,1
373,1693736,00593040C1E158D1,docked_bike,2021-05-20 20:01:57,2021-05-20 20:10:54,W 144 St & Adam Clayton Powell Blvd,7932,E 150 St & Gerard Ave,7906.0,40.820877,-73.939249,40.820089,-73.928947,member,1
374,1693754,BB4DFFC89491883C,docked_bike,2021-05-31 09:14:37,2021-05-31 09:36:10,E 74 St & 1 Ave,6953,E 150 St & Gerard Ave,7906.0,40.768973,-73.954822,40.820089,-73.928947,casual,1
375,1693915,B7F2F1DE51B52024,docked_bike,2021-05-26 15:48:31,2021-05-26 15:54:51,Adam Clayton Powell Blvd & W 141 St,7893,E 150 St & Gerard Ave,7906.0,40.819241,-73.941057,40.820089,-73.928947,casual,1
376,1693919,6EE8BCABC3B6AECF,docked_bike,2021-05-18 10:25:58,2021-05-18 10:32:27,Adam Clayton Powell Blvd & W 141 St,7893,E 150 St & Gerard Ave,7906.0,40.819241,-73.941057,40.820089,-73.928947,member,1
377,1693937,3957B28A7E63A4FE,docked_bike,2021-05-06 19:14:52,2021-05-06 19:20:27,Adam Clayton Powell Blvd & W 141 St,7893,E 150 St & Gerard Ave,7906.0,40.819241,-73.941057,40.820089,-73.928947,member,1
378,1694321,17DCEAB5DED3798F,docked_bike,2021-05-17 16:56:32,2021-05-17 17:11:15,W 160 St & St. Nicholas Ave,8138,E 150 St & Gerard Ave,7906.0,40.834468,-73.939865,40.820089,-73.928947,casual,1
379,1694440,DB42C318E6E5160D,docked_bike,2021-05-22 15:58:18,2021-05-22 16:35:30,1 Ave & E 68 St,6822,E 150 St & Gerard Ave,7906.0,40.765005,-73.958184,40.820089,-73.928947,member,1
380,1694466,F16066BFD1FAF7BC,docked_bike,2021-05-18 07:48:10,2021-05-18 07:56:44,E 141 St & St Ann's Ave,7722,E 150 St & Gerard Ave,7906.0,40.808633,-73.916124,40.820089,-73.928947,casual,1
381,1694538,F07F16B231D141CE,docked_bike,2021-05-06 13:37:39,2021-05-06 13:49:16,E 132 St & Madison Ave,7748,E 150 St & Gerard Ave,7906.0,40.810224,-73.937195,40.820089,-73.928947,casual,1
382,1694744,F673DC9648909269,docked_bike,2021-05-14 06:41:22,2021-05-14 06:48:18,Southern Blvd & E 149 St,7788,E 150 St & Gerard Ave,7906.0,40.811892,-73.904192,40.820089,-73.928947,casual,1
383,1694875,F1C63EBFE5C758E2,docked_bike,2021-05-08 06:44:00,2021-05-08 06:52:22,Southern Blvd & E 149 St,7788,E 150 St & Gerard Ave,7906.0,40.811892,-73.904192,40.820089,-73.928947,casual,1
384,1694878,87ECB7D5BD8A6B84,docked_bike,2021-05-22 14:48:36,2021-05-22 15:02:18,Southern Blvd & E 149 St,7788,E 150 St & Gerard Ave,7906.0,40.811892,-73.904192,40.820089,-73.928947,casual,1
385,1695025,EA2FCCBBB00CCA95,docked_bike,2021-05-02 08:06:19,2021-05-02 08:12:49,E 132 St & Madison Ave,7748,E 150 St & Gerard Ave,7906.0,40.810224,-73.937195,40.820089,-73.928947,casual,1
386,1695185,656C97D37831DBE2,docked_bike,2021-05-25 11:41:52,2021-05-25 12:00:41,Broadway & W 168 St,8226,E 150 St & Gerard Ave,7906.0,40.840896,-73.93972,40.820089,-73.928947,member,1
387,1695341,065249520E04BF6E,docked_bike,2021-05-24 05:01:43,2021-05-24 05:06:31,Willis Ave & E 137 St,7726,E 150 St & Gerard Ave,7906.0,40.808384,-73.923604,40.820089,-73.928947,member,1
