,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
138,536862,9F2B49AD1CB8627B,docked_bike,2021-05-04 20:33:28,2021-05-04 21:11:39,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
139,536864,9A8A58B3015AE725,docked_bike,2021-05-25 15:45:18,2021-05-25 15:50:31,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,casual,1
140,536867,63ECBD43235E1163,docked_bike,2021-05-15 04:48:48,2021-05-15 05:33:23,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
141,536868,AA103982A527D366,docked_bike,2021-05-04 20:33:13,2021-05-04 20:48:18,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
142,536869,65B12AED3148189F,docked_bike,2021-05-16 21:37:26,2021-05-16 22:00:05,24 St & 41 Ave,6505,40 Ave & 9 St,6664.0,40.752474,-73.939991,40.75742,-73.945133,member,1
143,536873,BF0F99CEC9794096,docked_bike,2021-05-20 22:11:55,2021-05-20 22:18:24,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,casual,1
144,536882,BF180873CAD08A0C,docked_bike,2021-05-18 16:41:41,2021-05-18 16:47:24,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,casual,1
145,536899,2555BAFC20AC18E7,docked_bike,2021-05-17 09:09:27,2021-05-17 09:15:51,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
146,536908,499E8E2C9DCB95A1,docked_bike,2021-05-03 09:40:37,2021-05-03 09:51:18,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
147,536914,8AA1EBF62B1E6637,docked_bike,2021-05-11 21:23:13,2021-05-11 21:27:50,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
148,536915,2EA5A0D2093121CA,docked_bike,2021-05-15 15:19:54,2021-05-15 15:25:10,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
149,536927,DF11727A1FB55335,docked_bike,2021-05-19 11:16:35,2021-05-19 11:22:16,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
150,536928,B4422648A7246520,docked_bike,2021-05-28 14:11:17,2021-05-28 14:18:38,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
151,536943,57186EDD927093A6,docked_bike,2021-05-16 21:36:16,2021-05-16 22:00:00,24 St & 41 Ave,6505,40 Ave & 9 St,6664.0,40.752474,-73.939991,40.75742,-73.945133,member,1
152,536944,642EE0508714BFAE,docked_bike,2021-05-20 22:50:31,2021-05-20 23:21:10,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
153,536948,A475A67C103A35A9,docked_bike,2021-05-06 20:44:47,2021-05-06 20:50:56,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
154,536964,C5762B1E976EC159,docked_bike,2021-05-11 11:25:42,2021-05-11 11:29:22,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
155,536965,3DD32D73285EB99E,docked_bike,2021-05-28 11:53:46,2021-05-28 11:57:36,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
156,536968,FFD007B8E904C069,docked_bike,2021-05-27 05:50:37,2021-05-27 06:18:20,Humboldt St & Varet St,4956,40 Ave & 9 St,6664.0,40.703172,-73.940636,40.75742,-73.945133,casual,1
157,536986,91A4F6A2D720CDE1,docked_bike,2021-05-08 23:17:06,2021-05-08 23:49:34,46 Ave & 5 St,6286,40 Ave & 9 St,6664.0,40.74731,-73.95451,40.75742,-73.945133,member,1
158,537185,5ABA512FFCDE8EB5,docked_bike,2021-05-31 12:17:06,2021-05-31 12:47:14,46 Ave & 5 St,6286,40 Ave & 9 St,6664.0,40.74731,-73.95451,40.75742,-73.945133,member,1
159,537192,6DBE0B5170F38F31,docked_bike,2021-05-29 09:16:18,2021-05-29 09:21:00,46 Ave & 5 St,6286,40 Ave & 9 St,6664.0,40.74731,-73.95451,40.75742,-73.945133,casual,1
160,537232,FEB73B27B1BCBF9A,docked_bike,2021-05-10 19:07:48,2021-05-10 19:12:42,46 Ave & 5 St,6286,40 Ave & 9 St,6664.0,40.74731,-73.95451,40.75742,-73.945133,member,1
161,537246,3B985A85A2FF05DF,docked_bike,2021-05-17 09:00:32,2021-05-17 09:15:50,46 Ave & 5 St,6286,40 Ave & 9 St,6664.0,40.74731,-73.95451,40.75742,-73.945133,casual,1
162,537268,6F9CF1FEA6AD133F,docked_bike,2021-05-11 14:23:14,2021-05-11 14:43:12,20 Ave & 33 St,7226,40 Ave & 9 St,6664.0,40.779399,-73.905708,40.75742,-73.945133,member,1
163,537319,A9EBF3FC2FD0D22D,docked_bike,2021-05-22 01:59:09,2021-05-22 02:14:31,31 Ave & 34 St,6819,40 Ave & 9 St,6664.0,40.763154,-73.920827,40.75742,-73.945133,member,1
164,537660,E8BF83A3195BC72E,docked_bike,2021-05-22 02:00:00,2021-05-22 02:14:26,31 Ave & 34 St,6819,40 Ave & 9 St,6664.0,40.763154,-73.920827,40.75742,-73.945133,member,1
165,537722,D133C2487B655E51,docked_bike,2021-05-22 14:11:35,2021-05-22 14:14:30,35 Ave & 10 St,6806,40 Ave & 9 St,6664.0,40.763154,-73.939855,40.75742,-73.945133,member,1
166,537750,448FF0A408CDA8C9,docked_bike,2021-05-29 04:34:46,2021-05-29 04:55:55,Lexington Ave & E 36 St,6313,40 Ave & 9 St,6664.0,40.747573,-73.9788,40.75742,-73.945133,casual,1
167,537771,F7955DA6A8BD1B1C,docked_bike,2021-05-14 12:24:59,2021-05-14 12:29:48,Motorgate,6814,40 Ave & 9 St,6664.0,40.763908,-73.947721,40.75742,-73.945133,member,1
168,537776,7BB5F51ABEA6B971,docked_bike,2021-05-28 08:04:48,2021-05-28 08:09:37,Motorgate,6814,40 Ave & 9 St,6664.0,40.763908,-73.947721,40.75742,-73.945133,member,1
169,537986,7503E32C7AF491D2,docked_bike,2021-05-14 13:55:06,2021-05-14 14:18:54,Vernon Blvd & 31 Ave,7003,40 Ave & 9 St,6664.0,40.769247,-73.93545,40.75742,-73.945133,casual,1
170,538061,3BCD5464C729C7FA,docked_bike,2021-05-24 11:13:45,2021-05-24 11:20:32,Vernon Blvd & 31 Ave,7003,40 Ave & 9 St,6664.0,40.769247,-73.93545,40.75742,-73.945133,casual,1
171,538089,CFA617373E39505C,docked_bike,2021-05-14 13:54:26,2021-05-14 14:19:17,Vernon Blvd & 31 Ave,7003,40 Ave & 9 St,6664.0,40.769247,-73.93545,40.75742,-73.945133,casual,1
172,538129,96809C502302D917,docked_bike,2021-05-31 19:04:37,2021-05-31 20:38:52,11 St & 43 Ave,6438,40 Ave & 9 St,6664.0,40.751907,-73.947911,40.75742,-73.945133,casual,1
173,538205,AA306B5A58E623A5,docked_bike,2021-05-31 16:09:53,2021-05-31 16:52:00,20 Ave & 38 St,7196,40 Ave & 9 St,6664.0,40.777112,-73.902382,40.75742,-73.945133,casual,1
174,538310,1E3BF53887504A42,docked_bike,2021-05-30 22:28:14,2021-05-30 22:39:24,Steinway St & Broadway,6711,40 Ave & 9 St,6664.0,40.759057,-73.918975,40.75742,-73.945133,member,1
175,538319,BA07E51FDA46B260,docked_bike,2021-05-07 17:39:22,2021-05-07 17:52:38,20 Ave & 21 St,7363,40 Ave & 9 St,6664.0,40.784003,-73.912297,40.75742,-73.945133,casual,1
176,538324,39EB4857365B0652,docked_bike,2021-05-11 13:42:04,2021-05-11 13:58:14,Steinway St & Broadway,6711,40 Ave & 9 St,6664.0,40.759057,-73.918975,40.75742,-73.945133,casual,1
177,538328,2AF8CD36E3128017,docked_bike,2021-05-04 16:30:58,2021-05-04 16:42:37,31 St & Broadway,6789,40 Ave & 9 St,6664.0,40.761584,-73.925921,40.75742,-73.945133,casual,1
178,538347,F103170F5F011395,docked_bike,2021-05-06 17:25:21,2021-05-06 17:41:47,Steinway St & Broadway,6711,40 Ave & 9 St,6664.0,40.759057,-73.918975,40.75742,-73.945133,member,1
179,538348,706E63766C9AD57C,docked_bike,2021-05-24 17:04:00,2021-05-24 17:17:56,20 Ave & 21 St,7363,40 Ave & 9 St,6664.0,40.784003,-73.912297,40.75742,-73.945133,member,1
180,538349,6795D272086FE969,docked_bike,2021-05-25 17:04:06,2021-05-25 17:18:57,20 Ave & 21 St,7363,40 Ave & 9 St,6664.0,40.784003,-73.912297,40.75742,-73.945133,member,1
181,538350,16B14D8A67642DD9,docked_bike,2021-05-11 17:05:22,2021-05-11 17:30:06,Hope St & Union Ave,5187,40 Ave & 9 St,6664.0,40.711673,-73.951413,40.75742,-73.945133,member,1
182,538353,CF4F669ABCA35C2E,docked_bike,2021-05-01 22:39:11,2021-05-01 22:51:00,31 Ave & 14 St,6966,40 Ave & 9 St,6664.0,40.7682,-73.932266,40.75742,-73.945133,member,1
183,538354,235D0785467E4E5C,docked_bike,2021-05-08 00:12:38,2021-05-08 00:26:44,Steinway St & Broadway,6711,40 Ave & 9 St,6664.0,40.759057,-73.918975,40.75742,-73.945133,member,1
184,538355,36F00B1B00F6CBE0,docked_bike,2021-05-14 20:32:22,2021-05-14 20:53:46,Steinway St & Broadway,6711,40 Ave & 9 St,6664.0,40.759057,-73.918975,40.75742,-73.945133,casual,1
185,538604,E4962C4CAAB7D944,docked_bike,2021-05-08 23:19:40,2021-05-08 23:30:17,Center Blvd & 48 Ave,6254,40 Ave & 9 St,6664.0,40.745038,-73.957539,40.75742,-73.945133,member,1
186,538708,1411C149C0D656A3,docked_bike,2021-05-07 18:50:03,2021-05-07 18:59:20,Center Blvd & 48 Ave,6254,40 Ave & 9 St,6664.0,40.745038,-73.957539,40.75742,-73.945133,member,1
187,538747,B56F55AD1571F262,docked_bike,2021-05-11 13:16:13,2021-05-11 13:26:44,Center Blvd & 48 Ave,6254,40 Ave & 9 St,6664.0,40.745038,-73.957539,40.75742,-73.945133,member,1
188,538759,BD2D1A56FC7742A0,docked_bike,2021-05-07 19:23:00,2021-05-07 19:42:19,Center Blvd & 48 Ave,6254,40 Ave & 9 St,6664.0,40.745038,-73.957539,40.75742,-73.945133,casual,1
189,538807,02467B443EC86809,docked_bike,2021-05-02 19:29:33,2021-05-02 21:12:22,Center Blvd & 48 Ave,6254,40 Ave & 9 St,6664.0,40.745038,-73.957539,40.75742,-73.945133,member,1
190,538846,4904F8CAB29729F2,docked_bike,2021-05-07 19:19:11,2021-05-07 19:42:22,Center Blvd & 48 Ave,6254,40 Ave & 9 St,6664.0,40.745038,-73.957539,40.75742,-73.945133,member,1
191,539467,0AB8B66FD4FD6616,docked_bike,2021-05-02 21:22:38,2021-05-02 21:45:25,Kent Ave & S 11 St,5062,40 Ave & 9 St,6664.0,40.707644,-73.968415,40.75742,-73.945133,member,1
192,539671,D9827FF782CCD380,docked_bike,2021-05-14 17:22:43,2021-05-14 17:36:34,5 St & 51 Ave,6137,40 Ave & 9 St,6664.0,40.742373,-73.9566,40.75742,-73.945133,member,1
193,539760,3DD3925C48753A78,docked_bike,2021-05-03 15:03:58,2021-05-03 15:19:46,2 Ave & E 55 St,6650,40 Ave & 9 St,6664.0,40.75792,-73.966382,40.75742,-73.945133,member,1
194,539776,66D22743B924A534,docked_bike,2021-05-02 16:34:25,2021-05-02 16:48:37,McGuinness Blvd & Eagle St,5977,40 Ave & 9 St,6664.0,40.73555,-73.95284,40.75742,-73.945133,casual,1
195,539798,6D113649BB4D7DC6,docked_bike,2021-05-15 13:45:56,2021-05-15 13:55:08,31 St & Northern Blvd,6495,40 Ave & 9 St,6664.0,40.751869,-73.933492,40.75742,-73.945133,member,1
196,539814,06DE45F22FB754AF,docked_bike,2021-05-01 18:26:50,2021-05-01 19:06:46,Roosevelt Island Tramway,6599,40 Ave & 9 St,6664.0,40.757284,-73.9536,40.75742,-73.945133,member,1
197,539849,29AFD7207B96DFEF,docked_bike,2021-05-02 16:32:24,2021-05-02 16:48:39,McGuinness Blvd & Eagle St,5977,40 Ave & 9 St,6664.0,40.73555,-73.95284,40.75742,-73.945133,casual,1
198,539855,6EE6565BF0C90768,docked_bike,2021-05-14 21:57:40,2021-05-14 22:25:33,24 St & 38 Ave,6581,40 Ave & 9 St,6664.0,40.756351,-73.936515,40.75742,-73.945133,member,1
199,539864,85FED382ED179CE4,docked_bike,2021-05-18 15:49:43,2021-05-18 15:59:29,24 St & 41 Ave,6505,40 Ave & 9 St,6664.0,40.752474,-73.939991,40.75742,-73.945133,member,1
200,539865,58CAC12FB77C3BB8,docked_bike,2021-05-17 17:01:54,2021-05-17 17:07:52,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
201,539866,869D9BA614E2B063,docked_bike,2021-05-26 21:47:12,2021-05-26 21:52:08,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
202,539871,00D2717920F47015,docked_bike,2021-05-19 18:33:40,2021-05-19 18:41:45,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
203,539905,BB0BA7A375E4BFF9,docked_bike,2021-05-14 22:18:05,2021-05-14 22:23:31,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
204,539906,05CD27DDFDCB944E,docked_bike,2021-05-21 15:33:06,2021-05-21 15:45:22,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
205,539907,B08DFCC8091E9E5B,docked_bike,2021-05-31 15:24:49,2021-05-31 15:31:29,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,casual,1
206,539912,8912DEA391FAE71A,docked_bike,2021-05-07 11:47:18,2021-05-07 11:51:49,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
207,539923,3263B427D659688E,docked_bike,2021-05-01 12:12:07,2021-05-01 12:19:03,24 St & 41 Ave,6505,40 Ave & 9 St,6664.0,40.752474,-73.939991,40.75742,-73.945133,member,1
208,539929,F7BEB8992FA26E96,docked_bike,2021-05-30 00:27:32,2021-05-30 00:31:56,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
209,539930,20C63607F0840786,docked_bike,2021-05-05 11:04:06,2021-05-05 11:09:38,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
210,539931,784964BC61053E9C,docked_bike,2021-05-26 14:10:26,2021-05-26 17:50:15,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,casual,1
211,539949,27C80872B655DBF2,docked_bike,2021-05-22 14:38:47,2021-05-22 15:57:25,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,casual,1
212,539956,290A4DF5FC54B3D8,docked_bike,2021-05-13 18:50:12,2021-05-13 18:55:56,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
213,539961,D1598B75FED24698,docked_bike,2021-05-30 12:16:24,2021-05-30 12:21:17,Queens Plaza North & Crescent St,6429,40 Ave & 9 St,6664.0,40.751101,-73.940737,40.75742,-73.945133,member,1
214,540133,3C63BC74EC0AC77B,docked_bike,2021-05-13 16:42:28,2021-05-13 17:12:41,Union Ave & Wallabout St,4818,40 Ave & 9 St,6664.0,40.700295,-73.950322,40.75742,-73.945133,member,1
215,540288,7050481C0E4117BE,docked_bike,2021-05-16 12:00:48,2021-05-16 12:08:39,Motorgate,6814,40 Ave & 9 St,6664.0,40.763908,-73.947721,40.75742,-73.945133,member,1
216,540330,AE61FBD5A1EEB3A1,docked_bike,2021-05-02 00:24:17,2021-05-02 00:30:25,Motorgate,6814,40 Ave & 9 St,6664.0,40.763908,-73.947721,40.75742,-73.945133,member,1
217,540331,EB672A73BC5A79B5,docked_bike,2021-05-24 23:00:51,2021-05-24 23:04:52,Motorgate,6814,40 Ave & 9 St,6664.0,40.763908,-73.947721,40.75742,-73.945133,member,1
218,540352,5956BE8E09BF192C,docked_bike,2021-05-13 07:55:17,2021-05-13 07:59:34,Motorgate,6814,40 Ave & 9 St,6664.0,40.763908,-73.947721,40.75742,-73.945133,member,1
219,540364,66DE43FE26ABCA39,docked_bike,2021-05-24 11:07:03,2021-05-24 11:13:13,Motorgate,6814,40 Ave & 9 St,6664.0,40.763908,-73.947721,40.75742,-73.945133,member,1
220,540369,6B12FE27888446AA,docked_bike,2021-05-01 13:01:37,2021-05-01 13:05:15,Motorgate,6814,40 Ave & 9 St,6664.0,40.763908,-73.947721,40.75742,-73.945133,member,1
221,540381,9CF79C66F318C73F,docked_bike,2021-05-03 07:59:17,2021-05-03 08:03:54,Motorgate,6814,40 Ave & 9 St,6664.0,40.763908,-73.947721,40.75742,-73.945133,member,1
222,540454,8C7071188261C873,docked_bike,2021-05-21 13:18:47,2021-05-21 13:42:57,31 Ave & 14 St,6966,40 Ave & 9 St,6664.0,40.7682,-73.932266,40.75742,-73.945133,casual,1
223,540469,B75E1C0E39F482CF,docked_bike,2021-05-09 15:46:35,2021-05-09 15:56:21,Steinway St & Broadway,6711,40 Ave & 9 St,6664.0,40.759057,-73.918975,40.75742,-73.945133,member,1
224,540470,4D62EB40C6575403,docked_bike,2021-05-01 22:54:30,2021-05-01 23:15:28,31 St & Broadway,6789,40 Ave & 9 St,6664.0,40.761584,-73.925921,40.75742,-73.945133,member,1
225,540501,452F1E13B9695D1C,docked_bike,2021-05-13 13:27:05,2021-05-13 13:53:14,Steinway St & Broadway,6711,40 Ave & 9 St,6664.0,40.759057,-73.918975,40.75742,-73.945133,member,1
226,540542,1CE91D7D8DBAF47D,docked_bike,2021-05-27 20:23:35,2021-05-27 20:39:08,31 Ave & 14 St,6966,40 Ave & 9 St,6664.0,40.7682,-73.932266,40.75742,-73.945133,casual,1
227,541015,0EDEB98F9F9E0C7C,docked_bike,2021-05-31 21:09:53,2021-05-31 21:55:54,21 Ave & Shore Blvd,7342,40 Ave & 9 St,6664.0,40.783956,-73.916894,40.75742,-73.945133,member,1
228,541139,FAD1CA236E5493F4,docked_bike,2021-05-17 23:37:21,2021-05-17 23:50:21,11 St & 43 Ave,6438,40 Ave & 9 St,6664.0,40.751907,-73.947911,40.75742,-73.945133,member,1
229,541162,279858005469E706,docked_bike,2021-05-10 15:18:38,2021-05-10 15:30:28,34 Ave & 48 St,6554,40 Ave & 9 St,6664.0,40.75388,-73.914952,40.75742,-73.945133,member,1
230,541167,5610867330411747,docked_bike,2021-05-21 17:19:06,2021-05-21 17:24:32,11 St & 43 Ave,6438,40 Ave & 9 St,6664.0,40.751907,-73.947911,40.75742,-73.945133,member,1
231,541290,20F893ED23269D9F,docked_bike,2021-05-12 17:37:07,2021-05-12 17:41:27,11 St & 43 Ave,6438,40 Ave & 9 St,6664.0,40.751907,-73.947911,40.75742,-73.945133,member,1
232,541349,1368696D68C9F74F,docked_bike,2021-05-02 10:56:37,2021-05-02 11:00:19,34th Ave & Vernon Blvd,6873,40 Ave & 9 St,6664.0,40.765353,-73.939863,40.75742,-73.945133,member,1
233,541356,F60A16523CCEB9DD,docked_bike,2021-05-19 15:38:39,2021-05-19 15:44:28,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
234,541360,EF8DE74CDB676A89,docked_bike,2021-05-09 19:42:55,2021-05-09 19:46:35,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
235,541361,5B747982FF51839D,docked_bike,2021-05-19 16:41:09,2021-05-19 16:49:54,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
236,541362,C89EEA81D19B79B5,docked_bike,2021-05-15 19:46:37,2021-05-15 19:50:48,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
237,541363,20B092E12D671A63,docked_bike,2021-05-03 17:54:38,2021-05-03 17:58:27,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
238,541366,DDC734C7BA271BE1,docked_bike,2021-05-20 19:04:25,2021-05-20 19:11:55,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
239,541367,EEAD59ECA3B83C68,docked_bike,2021-05-08 20:11:42,2021-05-08 20:15:58,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
240,541368,05968572905B6D71,docked_bike,2021-05-29 19:05:16,2021-05-29 19:10:00,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
241,541369,1919A61D156BA3FF,docked_bike,2021-05-28 18:18:10,2021-05-28 18:21:19,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
242,541370,9759864E415082F9,docked_bike,2021-05-25 21:04:17,2021-05-25 21:19:10,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
243,541374,8B39C7B58D31DFE7,docked_bike,2021-05-22 19:21:55,2021-05-22 19:41:35,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
244,541375,FA0E0CEE08A0958A,docked_bike,2021-05-20 22:47:53,2021-05-20 23:21:11,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
245,541376,45306C690C338740,docked_bike,2021-05-22 17:41:07,2021-05-22 18:12:10,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
246,541377,C47B378BE8AFADC9,docked_bike,2021-05-27 20:19:12,2021-05-27 20:23:12,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
247,541390,A6E2FE4F7CCB7D33,docked_bike,2021-05-13 13:54:46,2021-05-13 14:07:29,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,casual,1
248,541399,5BF09E620B7E5E21,docked_bike,2021-05-01 15:29:27,2021-05-01 16:02:07,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
249,541400,6BCFB9BDCB1777E3,docked_bike,2021-05-02 16:12:12,2021-05-02 16:28:03,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
250,541401,D4E5AA5BCF209ED3,docked_bike,2021-05-01 15:29:28,2021-05-01 16:02:12,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
251,541402,E3F396F128963F69,docked_bike,2021-05-03 14:38:26,2021-05-03 15:11:37,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
252,541404,47B4D221B8E1670D,docked_bike,2021-05-19 13:48:45,2021-05-19 13:56:28,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
253,541405,FEAEDA1B2E163C97,docked_bike,2021-05-16 10:40:07,2021-05-16 10:47:59,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
254,541417,D8A121A28B2995F6,docked_bike,2021-05-17 20:22:22,2021-05-17 20:55:39,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,casual,1
255,541421,520F1F345F050A9D,docked_bike,2021-05-20 18:49:15,2021-05-20 18:55:47,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
256,541424,BB145D4B429E73CE,docked_bike,2021-05-20 15:37:51,2021-05-20 15:49:52,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,casual,1
257,541434,4369795C0FD2FB4B,docked_bike,2021-05-27 13:56:56,2021-05-27 14:15:24,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,casual,1
258,541444,2F27490ADAE13B9C,docked_bike,2021-05-02 10:56:25,2021-05-02 11:00:33,34th Ave & Vernon Blvd,6873,40 Ave & 9 St,6664.0,40.765353,-73.939863,40.75742,-73.945133,member,1
259,541448,CA1A1E463BE275D6,docked_bike,2021-05-14 17:22:12,2021-05-14 17:51:59,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,casual,1
260,541458,54C493E8ABCF12F8,docked_bike,2021-05-04 21:56:44,2021-05-04 22:00:23,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
261,541459,60F2DE70E220B590,docked_bike,2021-05-27 17:52:37,2021-05-27 17:56:09,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
262,541480,49484053B8C5CB6F,docked_bike,2021-05-14 15:24:37,2021-05-14 15:29:41,34th Ave & Vernon Blvd,6873,40 Ave & 9 St,6664.0,40.765353,-73.939863,40.75742,-73.945133,member,1
263,541498,C0F04AC2817A64C8,docked_bike,2021-05-16 10:14:05,2021-05-16 10:41:16,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
264,541501,F194576721B28226,docked_bike,2021-05-25 18:03:06,2021-05-25 18:09:16,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
265,541506,0753CDFFC3FD1EC0,docked_bike,2021-05-16 19:16:35,2021-05-16 19:20:50,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
266,541507,237D8D7284B60622,docked_bike,2021-05-31 15:57:33,2021-05-31 16:01:49,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
267,541508,5AD7DD7730D9BFF3,docked_bike,2021-05-10 15:15:37,2021-05-10 15:20:24,21 St & Queens Plaza North,6471,40 Ave & 9 St,6664.0,40.753259,-73.943357,40.75742,-73.945133,member,1
