,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
230,1870417,E2802F2346723452,electric_bike,2021-07-12 11:26:15,2021-07-12 11:32:34,Grand Concourse & E 205 St,8766,Jerome Ave & W Fordham Rd,8586.0,40.875531,-73.8863864831,40.86294,-73.90108,member,-1
231,1890845,C6F08CD54B2DE6AF,electric_bike,2021-07-23 18:59:24,2021-07-23 19:52:43,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,casual,-1
232,1890846,91FB031842E96294,electric_bike,2021-07-23 18:59:22,2021-07-23 19:53:04,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,casual,-1
233,1891817,D51897ADDD68CF03,classic_bike,2021-07-19 19:13:38,2021-07-19 19:32:03,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,casual,-1
234,1891819,A46B1BAA5A024965,electric_bike,2021-07-25 18:28:40,2021-07-25 19:14:13,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,casual,-1
235,1914219,0596FFFC769D2E68,classic_bike,2021-07-29 16:55:15,2021-07-29 17:11:44,Grand Concourse & E 205 St,8766,W Burnside Ave & University Ave,8425.0,40.875531,-73.8863864831,40.853686,-73.912498,casual,-1
236,1925013,4D16ABFC6763DF9D,electric_bike,2021-07-01 08:52:51,2021-07-01 09:02:30,Bailey Ave & Sedgwick Ave,8643,Grand Concourse & E 205 St,8766.0,40.86571,-73.90857,40.875531,-73.8863864831,casual,1
237,1925014,CB519989611D2BEA,electric_bike,2021-07-13 09:00:04,2021-07-13 09:12:56,Bailey Ave & Sedgwick Ave,8643,Grand Concourse & E 205 St,8766.0,40.86571,-73.90857,40.875531,-73.8863864831,casual,1
238,1925015,C38ACE09EE7D5079,electric_bike,2021-07-15 08:47:13,2021-07-15 09:03:02,Bailey Ave & Sedgwick Ave,8643,Grand Concourse & E 205 St,8766.0,40.86571,-73.90857,40.875531,-73.8863864831,casual,1
239,1925090,B247C9341AB4050F,electric_bike,2021-07-28 07:38:20,2021-07-28 07:48:52,Bailey Ave & Sedgwick Ave,8643,Grand Concourse & E 205 St,8766.0,40.86571,-73.90857,40.875531,-73.8863864831,casual,1
240,1925167,22D68D4CAF7D7408,electric_bike,2021-07-14 09:02:19,2021-07-14 09:08:24,Goulden Ave & W 197 St,8707,Grand Concourse & E 205 St,8766.0,40.87156,-73.89714,40.875531,-73.8863864831,casual,1
241,1925281,657820E0D4512CB7,classic_bike,2021-07-27 12:05:34,2021-07-27 12:09:31,W Mosholu Pkwy S & Sedgwick Ave,8841,Grand Concourse & E 205 St,8766.0,40.88226,-73.88702,40.875531,-73.8863864831,member,1
242,1925399,2BB07B5A217C7BC5,electric_bike,2021-07-22 07:53:13,2021-07-22 08:03:37,Bailey Ave & Sedgwick Ave,8643,Grand Concourse & E 205 St,8766.0,40.86571,-73.90857,40.875531,-73.8863864831,casual,1
243,1925470,9480B60E5F95766B,classic_bike,2021-07-15 13:08:11,2021-07-15 13:47:57,Adam Clayton Powell Blvd & W 126 St,7738,Grand Concourse & E 205 St,8766.0,40.80949534777948,-73.94776493310928,40.875531,-73.8863864831,member,1
244,1925527,388C7D5312FBA52A,electric_bike,2021-07-30 22:41:36,2021-07-30 22:45:16,Grand Concourse & E 197 St,8667,Grand Concourse & E 205 St,8766.0,40.86945,-73.89148,40.875531,-73.8863864831,member,1
245,1925531,4477FDCA9F959CE8,classic_bike,2021-07-24 10:45:51,2021-07-24 10:52:35,Grand Concourse & E 197 St,8667,Grand Concourse & E 205 St,8766.0,40.86945,-73.89148,40.875531,-73.8863864831,member,1
246,1925560,27511A6D6B1248D2,electric_bike,2021-07-06 18:02:31,2021-07-06 18:31:50,Goulden Ave & W 197 St,8707,Grand Concourse & E 205 St,8766.0,40.87156,-73.89714,40.875531,-73.8863864831,member,1
247,1925597,86015D8BDBD57963,electric_bike,2021-07-12 13:28:02,2021-07-12 13:35:28,Grand Concourse & E 197 St,8667,Grand Concourse & E 205 St,8766.0,40.86945,-73.89148,40.875531,-73.8863864831,member,1
248,1925654,F91E6E338E18E201,docked_bike,2021-07-11 19:00:42,2021-07-11 19:14:53,Grand Concourse & E 203 St,8734,Grand Concourse & E 205 St,8766.0,40.87382,-73.88661,40.875531,-73.886386,casual,1
249,1925665,A617189078432E2C,electric_bike,2021-07-23 15:35:23,2021-07-23 16:13:02,Grand Concourse & E 203 St,8734,Grand Concourse & E 205 St,8766.0,40.87382,-73.88661,40.875531,-73.8863864831,casual,1
250,1925676,98434C9E8892F07E,electric_bike,2021-07-16 15:26:02,2021-07-16 15:50:13,Grand Concourse & E 203 St,8734,Grand Concourse & E 205 St,8766.0,40.87382,-73.88661,40.875531,-73.8863864831,casual,1
251,1925793,64BE72667603F927,electric_bike,2021-07-12 13:28:07,2021-07-12 13:35:06,Grand Concourse & E 197 St,8667,Grand Concourse & E 205 St,8766.0,40.86945,-73.89148,40.875531,-73.8863864831,casual,1
252,1925912,DBF978340696A50B,electric_bike,2021-07-02 10:33:20,2021-07-02 10:46:27,Broadway & W 220 St,8715,Grand Concourse & E 205 St,8766.0,40.872412,-73.912807,40.875531,-73.8863864831,casual,1
253,1926432,D3BF83D894D31678,electric_bike,2021-07-04 03:18:42,2021-07-04 03:41:03,Jerome Ave & E Mosholu Parkway S,8795,Grand Concourse & E 205 St,8766.0,40.87935,-73.88534,40.875531,-73.8863864831,casual,1
254,1926446,54B3170DD80932B7,electric_bike,2021-07-12 21:08:51,2021-07-12 21:14:47,Decatur Ave & E 197 St,8597,Grand Concourse & E 205 St,8766.0,40.86557,-73.88807,40.875531,-73.8863864831,casual,1
255,1926452,2FD7CEAD7ABF300A,electric_bike,2021-07-04 11:35:36,2021-07-04 11:38:12,Jerome Ave & E Mosholu Parkway S,8795,Grand Concourse & E 205 St,8766.0,40.87935,-73.88534,40.875531,-73.8863864831,member,1
256,1926508,7FE1BEC090A0215D,classic_bike,2021-07-31 07:58:35,2021-07-31 08:01:26,Jerome Ave & E Mosholu Parkway S,8795,Grand Concourse & E 205 St,8766.0,40.87935,-73.88534,40.875531,-73.8863864831,casual,1
257,1926564,7C998BF46F44634B,electric_bike,2021-07-05 16:54:23,2021-07-05 16:56:33,Jerome Ave & E Mosholu Parkway S,8795,Grand Concourse & E 205 St,8766.0,40.87935,-73.88534,40.875531,-73.8863864831,casual,1
258,1926655,DE7BA7134E45E925,classic_bike,2021-07-08 19:15:28,2021-07-08 19:19:49,Jerome Ave & E Mosholu Parkway S,8795,Grand Concourse & E 205 St,8766.0,40.87935,-73.88534,40.875531,-73.8863864831,member,1
259,1962936,265A47BEE80402FA,classic_bike,2021-07-04 11:53:31,2021-07-04 11:58:37,Grand Concourse & E 205 St,8766,Grand Concourse & E 197 St,8667.0,40.875531,-73.8863864831,40.86945,-73.89148,member,-1
260,1963062,FBF2B3FC05726F0E,classic_bike,2021-07-25 01:55:15,2021-07-25 02:08:06,Grand Concourse & E 205 St,8766,Grand Concourse & E 197 St,8667.0,40.875531,-73.8863864831,40.86945,-73.89148,casual,-1
261,1963146,8D6F46C6A5828ACE,classic_bike,2021-07-25 01:55:41,2021-07-25 02:07:57,Grand Concourse & E 205 St,8766,Grand Concourse & E 197 St,8667.0,40.875531,-73.8863864831,40.86945,-73.89148,casual,-1
262,1985185,874462D76D9F9222,electric_bike,2021-07-14 19:16:34,2021-07-14 19:41:30,Grand Concourse & E 205 St,8766,Goulden Ave & W 205 St,8799.0,40.875531,-73.8863864831,40.87812,-73.89192,casual,-1
263,2002093,2B8AEFA100073643,classic_bike,2021-07-13 17:10:03,2021-07-13 17:13:55,Grand Concourse & E 205 St,8766,Jerome Ave & Bedford Park Blvd E,8734.0,40.875531,-73.8863864831,40.87307,-73.88971,casual,-1
264,2004482,ECF37E43C75C2010,electric_bike,2021-07-04 10:02:07,2021-07-04 10:04:06,Grand Concourse & E 205 St,8766,Jerome Ave & Bedford Park Blvd E,8734.0,40.875531,-73.8863864831,40.87307,-73.88971,member,-1
265,2017101,2D8E841D56D63965,classic_bike,2021-07-02 22:00:49,2021-07-02 22:03:35,Grand Concourse & E 205 St,8766,Jerome Ave & E Mosholu Parkway S,8795.0,40.875531,-73.8863864831,40.87935,-73.88534,casual,-1
266,2017102,4690D7B82BA17948,classic_bike,2021-07-23 16:25:57,2021-07-23 16:29:03,Grand Concourse & E 205 St,8766,Jerome Ave & E Mosholu Parkway S,8795.0,40.875531,-73.8863864831,40.87935,-73.88534,member,-1
267,2017110,AD0FBF4443C82990,classic_bike,2021-07-05 03:18:29,2021-07-05 04:01:56,Grand Concourse & E 205 St,8766,Decatur Ave & E 197 St,8597.0,40.875531,-73.8863864831,40.86557,-73.88807,member,-1
268,2017129,72E4269610B67848,electric_bike,2021-07-03 20:02:09,2021-07-03 20:04:55,Grand Concourse & E 205 St,8766,Jerome Ave & E Mosholu Parkway S,8795.0,40.875531,-73.8863864831,40.87935,-73.88534,casual,-1
269,2017135,8B172AFC11BD00F3,classic_bike,2021-07-07 20:43:15,2021-07-07 20:46:23,Grand Concourse & E 205 St,8766,Jerome Ave & E Mosholu Parkway S,8795.0,40.875531,-73.8863864831,40.87935,-73.88534,member,-1
270,2017136,D95403A28BA8A9A5,classic_bike,2021-07-02 17:17:31,2021-07-02 17:21:04,Grand Concourse & E 205 St,8766,Jerome Ave & E Mosholu Parkway S,8795.0,40.875531,-73.8863864831,40.87935,-73.88534,member,-1
271,2017143,14ECC47A68ACC8E9,electric_bike,2021-07-12 17:45:29,2021-07-12 18:14:18,Grand Concourse & E 205 St,8766,Jerome Ave & E Mosholu Parkway S,8795.0,40.875531,-73.8863864831,40.87935,-73.88534,casual,-1
272,2017146,72083AA2CE8D5EE9,electric_bike,2021-07-17 00:27:36,2021-07-17 00:31:11,Grand Concourse & E 205 St,8766,Jerome Ave & E Mosholu Parkway S,8795.0,40.875531,-73.8863864831,40.87935,-73.88534,casual,-1
273,2017153,8CCF1D1EE6FEC617,electric_bike,2021-07-19 20:28:15,2021-07-19 21:08:06,Grand Concourse & E 205 St,8766,Jerome Ave & E Mosholu Parkway S,8795.0,40.875531,-73.8863864831,40.87935,-73.88534,casual,-1
274,2017154,3182AD2E6FF94125,electric_bike,2021-07-08 09:42:00,2021-07-08 09:45:05,Grand Concourse & E 205 St,8766,Jerome Ave & E Mosholu Parkway S,8795.0,40.875531,-73.8863864831,40.87935,-73.88534,member,-1
275,2031121,AA3851DE751C7CEA,electric_bike,2021-07-12 18:03:40,2021-07-12 18:08:57,Grand Concourse & E 205 St,8766,Jerome Ave & W 195 St,8653.0,40.875531,-73.8863864831,40.86874,-73.89657,casual,-1
276,2059848,DFA3A927953CF223,electric_bike,2021-07-10 01:55:28,2021-07-10 02:07:12,Grand Concourse & E 205 St,8766,Jerome Ave & W 195 St,8653.0,40.875531,-73.8863864831,40.86874,-73.89657,casual,-1
277,2059873,6B8DD4BBC728823E,electric_bike,2021-07-16 14:10:20,2021-07-16 14:17:11,Grand Concourse & E 205 St,8766,Jerome Ave & W 195 St,8653.0,40.875531,-73.8863864831,40.86874,-73.89657,casual,-1
278,2059905,433C5DBE5666039B,electric_bike,2021-07-09 01:23:36,2021-07-09 01:36:26,Grand Concourse & E 205 St,8766,Jerome Ave & W 195 St,8653.0,40.875531,-73.8863864831,40.86874,-73.89657,casual,-1
279,2059951,2BB78D221048A5C9,classic_bike,2021-07-13 09:18:55,2021-07-13 09:25:21,Grand Concourse & E 205 St,8766,Jerome Ave & W 195 St,8653.0,40.875531,-73.8863864831,40.86874,-73.89657,casual,-1
280,2070548,AD24876973070407,electric_bike,2021-07-07 13:18:58,2021-07-07 13:33:23,Grand Concourse & E 205 St,8766,Walton Ave & E 183 St,8514.0,40.875531,-73.8863864831,40.858472,-73.90266,casual,-1
281,2215777,DBD637F4156C8455,electric_bike,2021-07-04 11:38:58,2021-07-04 11:45:43,Grand Concourse & E 205 St,8766,Tiebout Ave & E Fordham Road,8546.0,40.875531,-73.8863864831,40.861915,-73.894831,member,-1
282,2249616,35CF9C6A4B1E41CA,electric_bike,2021-07-14 20:26:23,2021-07-14 20:55:22,Grand Concourse & E 205 St,8766,W Fordham Rd & Loring Pl N,8590.0,40.875531,-73.8863864831,40.86295,-73.90741,casual,-1
283,2300878,362C3BEDBEC7847B,classic_bike,2021-07-22 20:08:44,2021-07-22 20:31:16,Grand Concourse & E 205 St,8766,Broadway & W 220 St,8715.0,40.875531,-73.8863864831,40.872412,-73.912807,casual,-1
284,2300890,414DA40DF5EC91E0,electric_bike,2021-07-13 09:18:16,2021-07-13 09:36:05,Grand Concourse & E 205 St,8766,Broadway & W 220 St,8715.0,40.875531,-73.8863864831,40.872412,-73.912807,casual,-1
285,2301036,97D99561B81EB4C2,electric_bike,2021-07-09 13:21:30,2021-07-09 13:33:40,Grand Concourse & E 205 St,8766,Broadway & W 220 St,8715.0,40.875531,-73.8863864831,40.872412,-73.912807,casual,-1
286,2318096,B66006FCA191BDD8,electric_bike,2021-07-07 17:25:41,2021-07-07 17:42:00,Grand Concourse & E 205 St,8766,Nagle Ave & Thayer St,8563.0,40.875531,-73.8863864831,40.861382,-73.925591,casual,-1
287,2357203,01A0FD96245F3B9B,electric_bike,2021-07-11 12:17:24,2021-07-11 13:08:46,Grand Concourse & E 205 St,8766,21 Ave & 80 St,7060.0,40.875531,-73.8863864831,40.770888,-73.889914,member,-1
288,2378107,1931109224408D77,classic_bike,2021-07-09 16:27:24,2021-07-09 16:33:18,Grand Concourse & E 205 St,8766,Grand Concourse & E 196 St,8635.0,40.875531,-73.8863864831,40.86767,-73.89286,member,-1
289,2421890,155F2C728A7E82C3,electric_bike,2021-07-21 13:08:10,2021-07-21 13:39:41,Grand Concourse & E 205 St,8766,Alexander Ave & E 134 St,7712.0,40.875531,-73.8863864831,40.807466,-73.927107,member,-1
290,2482060,2B4D23CD3DDB0BB0,electric_bike,2021-07-18 20:13:53,2021-07-18 20:47:06,Grand Concourse & E 205 St,8766,Wilkins Ave & Crotona Park E,8167.0,40.875531,-73.8863864831,40.835302,-73.895133,casual,-1
291,2487459,F0943FEBB5A4D671,electric_bike,2021-07-22 22:50:33,2021-07-22 23:20:20,Grand Concourse & E 205 St,8766,Wilkins Ave & Crotona Park E,8167.0,40.875531,-73.8863864831,40.835302,-73.895133,casual,-1
292,2546150,E756EF9558BEB20D,electric_bike,2021-07-23 17:15:24,2021-07-23 17:52:12,Grand Concourse & E 205 St,8766,Bailey Ave & Sedgwick Ave,8643.0,40.875531,-73.8863864831,40.86571,-73.90857,casual,-1
293,2546153,34E72EA1366E40EE,electric_bike,2021-07-09 16:11:20,2021-07-09 16:28:37,Grand Concourse & E 205 St,8766,Bailey Ave & Sedgwick Ave,8643.0,40.875531,-73.8863864831,40.86571,-73.90857,casual,-1
294,2546163,4216E287D9A4A305,classic_bike,2021-07-19 07:46:57,2021-07-19 07:50:51,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
295,2546173,1BD047D4522D8D46,classic_bike,2021-07-31 14:38:07,2021-07-31 14:43:42,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,casual,-1
296,2563730,1D7023A343296708,classic_bike,2021-07-15 16:48:17,2021-07-15 17:17:26,Grand Concourse & E 205 St,8766,University Ave & Macombs Rd,8344.0,40.875531,-73.8863864831,40.8496401,-73.9161206,member,-1
297,2563754,8CD81FDBDD80111A,classic_bike,2021-07-15 16:48:35,2021-07-15 17:21:22,Grand Concourse & E 205 St,8766,University Ave & Macombs Rd,8344.0,40.875531,-73.8863864831,40.8496401,-73.9161206,casual,-1
298,2564656,CD5C1F89C2E45869,classic_bike,2021-07-15 16:49:11,2021-07-15 17:17:33,Grand Concourse & E 205 St,8766,University Ave & Macombs Rd,8344.0,40.875531,-73.8863864831,40.8496401,-73.9161206,casual,-1
299,2604548,CC78FA70CE5596F0,classic_bike,2021-07-16 16:12:14,2021-07-16 16:30:44,Grand Concourse & E 205 St,8766,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.875531,-73.8863864831,40.87656,-73.88366,casual,-1
300,2627667,3CEE66DE78B4EA7F,classic_bike,2021-07-29 23:31:05,2021-07-31 00:31:00,Grand Concourse & E 205 St,8766,,,40.875531,-73.8863864831,,,casual,-1
301,2647815,2935D56A12AE9940,electric_bike,2021-07-14 20:48:00,2021-07-14 22:17:25,Grand Concourse & E 205 St,8766,,,40.875531,-73.8863864831,40.86,-73.9,casual,-1
302,2647821,6C9E2AE291F9B752,electric_bike,2021-07-08 07:34:37,2021-07-08 07:37:49,Grand Concourse & E 205 St,8766,,,40.875531,-73.8863864831,,,member,-1
303,2647846,CB087E4AB73D1DCF,electric_bike,2021-07-27 10:07:24,2021-07-27 10:28:50,Grand Concourse & E 205 St,8766,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.875531,-73.8863864831,40.84224,-73.8985,casual,-1
304,2670771,3D74555CA7322D24,electric_bike,2021-07-25 23:51:14,2021-07-26 00:09:21,Grand Concourse & E 205 St,8766,Andrew Ave N & Hall of Fame Tce,8520.0,40.875531,-73.8863864831,40.85834,-73.91008,casual,-1
305,2691116,08215B1774C95DCC,electric_bike,2021-07-01 16:17:44,2021-07-01 16:46:37,Grand Concourse & E 205 St,8766,Andrew Ave N & Hall of Fame Tce,8520.0,40.875531,-73.8863864831,40.85834,-73.91008,member,-1
306,2691149,9FE9FA9F21116BDF,electric_bike,2021-07-19 13:28:51,2021-07-19 13:39:43,Grand Concourse & E 205 St,8766,Andrew Ave N & Hall of Fame Tce,8520.0,40.875531,-73.8863864831,40.85834,-73.91008,member,-1
307,2691151,3E500B184E3C0FB8,electric_bike,2021-07-13 07:38:29,2021-07-13 07:49:15,Grand Concourse & E 205 St,8766,Andrew Ave N & Hall of Fame Tce,8520.0,40.875531,-73.8863864831,40.85834,-73.91008,casual,-1
308,2696788,AAE38E57AA9DD723,docked_bike,2021-07-11 19:18:11,2021-07-11 20:45:00,Grand Concourse & E 205 St,8766,Grand Concourse & E 203 St,8734.0,40.875531,-73.886386,40.87382,-73.88661,casual,-1
309,2697802,D3D60E3683BFED37,classic_bike,2021-07-07 13:42:30,2021-07-07 13:44:27,Grand Concourse & E 205 St,8766,Grand Concourse & E 203 St,8734.0,40.875531,-73.8863864831,40.87382,-73.88661,casual,-1
310,2698073,E42D8E33456C7241,electric_bike,2021-07-20 21:33:42,2021-07-20 21:58:21,Grand Concourse & E 205 St,8766,Grand Concourse & E 203 St,8734.0,40.875531,-73.8863864831,40.87382,-73.88661,member,-1
311,2889374,472AACC9BBD875CF,electric_bike,2021-07-22 16:57:49,2021-07-22 17:23:40,Grand Concourse & E 205 St,8766,E 167 St & Franklin Ave,8048.0,40.875531,-73.8863864831,40.82895,-73.90521,casual,-1
312,2889396,EB3AEB291E51BD4E,electric_bike,2021-07-15 12:49:58,2021-07-15 13:45:22,Grand Concourse & E 205 St,8766,W 165 St & Fort Washington Ave,8226.0,40.875531,-73.8863864831,40.84004,-73.942939,casual,-1
313,2925935,F1A8C3E1D8398DB3,electric_bike,2021-07-24 19:55:15,2021-07-24 20:06:45,Grand Concourse & E 205 St,8766,Webster Ave & Ford St,8472.0,40.875531,-73.8863864831,40.85556,-73.89615,member,-1
314,2999316,59BA1A9E33475372,classic_bike,2021-07-26 15:49:06,2021-07-26 15:57:43,Grand Concourse & E 205 St,8766,E 188 St & Creston Ave,8566.0,40.875531,-73.8863864831,40.861669,-73.898589,casual,-1
0,11833,79F9E241ED9FA325,electric_bike,2021-08-07 14:00:23,2021-08-07 14:31:44,Grand Concourse & E 203 St,8734,Grand Concourse & E 205 St,8766.0,40.87382,-73.88661,40.875531,-73.8863864831,casual,1
1,11960,5D9CD10559949F9B,classic_bike,2021-08-15 21:55:02,2021-08-15 22:25:10,Grand Concourse & E Mosholu Pkwy S,8795,Grand Concourse & E 205 St,8766.0,40.877964,-73.8847550291,40.875531,-73.8863864831,casual,1
2,12023,22B0BC2D8444B531,classic_bike,2021-08-05 20:01:48,2021-08-05 20:11:02,W Mosholu Pkwy S & Sedgwick Ave,8841,Grand Concourse & E 205 St,8766.0,40.88226,-73.88702,40.875531,-73.8863864831,member,1
3,12024,51CA7D7EBC16C867,classic_bike,2021-08-05 12:05:08,2021-08-05 12:32:02,W Mosholu Pkwy S & Sedgwick Ave,8841,Grand Concourse & E 205 St,8766.0,40.88226,-73.88702,40.875531,-73.8863864831,member,1
4,12227,675B2C61F7D4B368,electric_bike,2021-08-04 07:07:15,2021-08-04 07:30:10,3 Ave & E 163 St,7974,Grand Concourse & E 205 St,8766.0,40.823872,-73.908699,40.875531,-73.8863864831,member,1
5,61080,9750B24458045DBE,classic_bike,2021-08-05 21:14:59,2021-08-05 21:20:25,Paul Ave & W 205 St,8782,Grand Concourse & E 205 St,8766.0,40.87704,-73.88943,40.875531,-73.8863864831,member,1
6,61101,C59E88B76A718E36,electric_bike,2021-08-30 09:10:24,2021-08-30 10:10:17,Grand Concourse & E 203 St,8734,Grand Concourse & E 205 St,8766.0,40.87382,-73.88661,40.875531,-73.8863864831,member,1
7,61106,33B3A35436F21A20,electric_bike,2021-08-24 18:03:43,2021-08-24 18:12:08,Grand Concourse & E 203 St,8734,Grand Concourse & E 205 St,8766.0,40.87382,-73.88661,40.875531,-73.8863864831,casual,1
8,61143,F9F09D7CF16729E0,classic_bike,2021-08-20 18:37:34,2021-08-20 18:47:16,E 201 St & Briggs Ave,8717,Grand Concourse & E 205 St,8766.0,40.87207,-73.88459,40.875531,-73.8863864831,casual,1
9,61144,856219D578B4FDF7,classic_bike,2021-08-24 21:19:38,2021-08-24 21:22:21,E 201 St & Briggs Ave,8717,Grand Concourse & E 205 St,8766.0,40.87207,-73.88459,40.875531,-73.8863864831,casual,1
10,61145,C89676CF5FB1CB5D,electric_bike,2021-08-18 16:48:43,2021-08-18 16:53:24,E 201 St & Briggs Ave,8717,Grand Concourse & E 205 St,8766.0,40.87207,-73.88459,40.875531,-73.8863864831,casual,1
11,61155,A70247A05E052022,electric_bike,2021-08-27 23:35:57,2021-08-27 23:55:57,E 201 St & Briggs Ave,8717,Grand Concourse & E 205 St,8766.0,40.87207,-73.88459,40.875531,-73.8863864831,casual,1
12,61222,F1AF307AF038EDF3,classic_bike,2021-08-16 17:24:27,2021-08-16 17:36:36,Morris Ave & E 184 St,8550,Grand Concourse & E 205 St,8766.0,40.86008,-73.90079,40.875531,-73.8863864831,casual,1
13,61322,AA0817622680E236,electric_bike,2021-08-30 18:14:18,2021-08-30 18:23:14,Tiebout Ave & E 184 St,8510,Grand Concourse & E 205 St,8766.0,40.858498,-73.89637,40.875531,-73.8863864831,casual,1
14,61380,4D5B16EB2D075968,electric_bike,2021-08-10 18:56:28,2021-08-10 19:05:28,E 188 St & Creston Ave,8566,Grand Concourse & E 205 St,8766.0,40.861669,-73.898589,40.875531,-73.8863864831,casual,1
15,61671,CA606AD3D8A004E4,electric_bike,2021-08-09 14:22:35,2021-08-09 14:30:37,Bailey Ave & W 193 St,8676,Grand Concourse & E 205 St,8766.0,40.87069,-73.90678,40.875531,-73.8863864831,member,1
16,76270,E888452A768D8772,electric_bike,2021-08-19 23:17:49,2021-08-20 00:07:18,Grand Concourse & E 205 St,8766,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.875531,-73.8863864831,40.87656,-73.88366,casual,-1
17,92785,9365E2E6DC1DE65C,classic_bike,2021-08-04 07:37:55,2021-08-04 07:41:22,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
18,154190,ADAF70F33FAE56CA,electric_bike,2021-08-27 21:00:21,2021-08-27 21:05:18,Grand Concourse & E Mosholu Pkwy S,8795,Grand Concourse & E 205 St,8766.0,40.877964,-73.8847550291,40.875531,-73.8863864831,casual,1
19,154197,B79A0033D2F6D17C,classic_bike,2021-08-29 21:00:28,2021-08-29 21:02:28,Grand Concourse & E Mosholu Pkwy S,8795,Grand Concourse & E 205 St,8766.0,40.877964,-73.8847550291,40.875531,-73.8863864831,casual,1
20,154200,B9E6612318E7DDAF,electric_bike,2021-08-15 13:18:27,2021-08-15 13:21:34,Grand Concourse & E Mosholu Pkwy S,8795,Grand Concourse & E 205 St,8766.0,40.877964,-73.8847550291,40.875531,-73.8863864831,casual,1
21,154213,0D8EE82637025482,electric_bike,2021-08-15 17:16:41,2021-08-15 17:52:05,Grand Concourse & E Mosholu Pkwy S,8795,Grand Concourse & E 205 St,8766.0,40.877964,-73.8847550291,40.875531,-73.8863864831,casual,1
22,154227,6E26E852B704EBA9,electric_bike,2021-08-16 03:21:07,2021-08-16 03:58:17,Grand Concourse & E Mosholu Pkwy S,8795,Grand Concourse & E 205 St,8766.0,40.877964,-73.8847550291,40.875531,-73.8863864831,member,1
23,154285,B823AFC4B5468E75,electric_bike,2021-08-19 23:14:50,2021-08-19 23:34:59,Grand Concourse & E 156 St,7984,Grand Concourse & E 205 St,8766.0,40.823429,-73.924689,40.875531,-73.8863864831,member,1
24,154532,12F35D5751C471CF,classic_bike,2021-08-15 19:55:42,2021-08-15 19:58:34,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Grand Concourse & E 205 St,8766.0,40.87656,-73.88366,40.875531,-73.8863864831,member,1
25,154714,246D330F14F80798,electric_bike,2021-08-25 08:44:42,2021-08-25 08:56:05,Bailey Ave & Sedgwick Ave,8643,Grand Concourse & E 205 St,8766.0,40.86571,-73.90857,40.875531,-73.8863864831,casual,1
26,154734,2BDBC3F9A9B915B9,electric_bike,2021-08-18 16:44:00,2021-08-18 16:53:43,Marion Ave & Mosholu Pkwy,8699,Grand Concourse & E 205 St,8766.0,40.8704956,-73.8818756582,40.875531,-73.8863864831,casual,1
27,154827,1A5217043BC7847C,electric_bike,2021-08-21 14:41:52,2021-08-21 14:45:21,Jerome Ave & W 195 St,8653,Grand Concourse & E 205 St,8766.0,40.86874,-73.89657,40.875531,-73.8863864831,member,1
28,154861,229E3E83B78E8DD7,electric_bike,2021-08-13 17:35:22,2021-08-13 17:54:04,W 212 St & 10 Ave,8647,Grand Concourse & E 205 St,8766.0,40.8676583895191,-73.91675725579262,40.875531,-73.8863864831,casual,1
29,154889,BD161FF27F14EF1A,electric_bike,2021-08-18 15:16:24,2021-08-18 15:32:01,E Mosholu Pkwy & E 204 St,8748,Grand Concourse & E 205 St,8766.0,40.8740704,-73.8833650931,40.875531,-73.8863864831,member,1
30,154936,6DAB8BEA1272FBB3,electric_bike,2021-08-03 21:30:12,2021-08-03 21:42:12,E Tremont Ave & Jerome Ave,8403,Grand Concourse & E 205 St,8766.0,40.851747,-73.908964,40.875531,-73.8863864831,member,1
31,154974,4D1AFC1AA0D003A3,classic_bike,2021-08-24 12:04:45,2021-08-24 12:10:20,Grand Concourse & E 197 St,8667,Grand Concourse & E 205 St,8766.0,40.86945,-73.89148,40.875531,-73.8863864831,casual,1
32,155003,4E9B1707A0F0884F,electric_bike,2021-08-25 18:44:09,2021-08-25 18:59:29,Grand Concourse & E 196 St,8635,Grand Concourse & E 205 St,8766.0,40.86767,-73.89286,40.875531,-73.8863864831,member,1
