,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
111,1045283,D1AA37B4CDAEFDED,docked_bike,2021-05-09 12:12:44,2021-05-09 12:40:27,West Farms Rd & Boone Ave,8076,E 163 St & Union Ave,7970.0,40.830025,-73.886312,40.822545,-73.901824,casual,-1
112,1045287,115742EC23E93545,docked_bike,2021-05-09 12:12:37,2021-05-09 12:40:23,West Farms Rd & Boone Ave,8076,E 163 St & Union Ave,7970.0,40.830025,-73.886312,40.822545,-73.901824,casual,-1
113,1083387,3A2C805E5AFDEF3F,docked_bike,2021-05-11 07:06:30,2021-05-11 07:15:30,West Farms Rd & Boone Ave,8076,Southern Blvd & Avenue St. John,7767.0,40.830025,-73.886312,40.812769,-73.901583,casual,-1
114,1083396,9EA42E2231180FB0,docked_bike,2021-05-12 07:11:30,2021-05-12 07:20:12,West Farms Rd & Boone Ave,8076,Southern Blvd & Avenue St. John,7767.0,40.830025,-73.886312,40.812769,-73.901583,casual,-1
115,1088808,D742C9065D6CE0BB,docked_bike,2021-05-24 13:57:14,2021-05-24 14:42:33,West Farms Rd & Boone Ave,8076,Louis Nine Blvd & Intervale Ave,8114.0,40.830025,-73.886312,40.831998,-73.892686,casual,-1
116,1089501,C7B2C2796D75150E,docked_bike,2021-05-20 20:42:31,2021-05-20 21:21:25,West Farms Rd & Boone Ave,8076,Louis Nine Blvd & Intervale Ave,8114.0,40.830025,-73.886312,40.831998,-73.892686,casual,-1
117,1143449,9D5AB6A2668F1B2F,docked_bike,2021-05-18 20:56:20,2021-05-18 21:00:20,West Farms Rd & Boone Ave,8076,E 174 St & Longfellow Ave,8144.0,40.830025,-73.886312,40.836274,-73.884308,casual,-1
118,1143490,91ADF9ADCBF17616,docked_bike,2021-05-21 17:55:57,2021-05-21 20:26:34,West Farms Rd & Boone Ave,8076,Evergreen Ave & Noll St,4873.0,40.830025,-73.886312,40.70106,-73.93318,casual,-1
119,1143629,35F56C0636C5526A,docked_bike,2021-05-29 19:47:07,2021-05-29 19:52:06,West Farms Rd & Boone Ave,8076,E 174 St & Longfellow Ave,8144.0,40.830025,-73.886312,40.836274,-73.884308,casual,-1
120,1195384,EC98C7928BA96273,docked_bike,2021-05-05 19:52:20,2021-05-05 20:06:16,West Farms Rd & Boone Ave,8076,Grand Concourse & E 166 St,8092.0,40.830025,-73.886312,40.83196,-73.91956,casual,-1
121,1267624,E6775ACD14C9E01E,docked_bike,2021-05-02 19:26:00,2021-05-02 20:29:44,West Farms Rd & Boone Ave,8076,Lincoln Ave & E 138 St,7744.0,40.830025,-73.886312,40.810893,-73.927311,casual,-1
122,1267711,CFFE5FDCCDFF16E6,docked_bike,2021-05-23 12:40:52,2021-05-23 12:57:13,West Farms Rd & Boone Ave,8076,Lincoln Ave & E 138 St,7744.0,40.830025,-73.886312,40.810893,-73.927311,casual,-1
123,1286326,3B0336E9BB12D620,docked_bike,2021-05-08 14:35:32,2021-05-08 15:30:39,West Farms Rd & Boone Ave,8076,Bruckner Blvd & Bryant Ave,7944.0,40.830025,-73.886312,40.821952,-73.888546,casual,-1
124,1286355,E091D5A031940E93,docked_bike,2021-05-23 15:45:32,2021-05-23 17:39:57,West Farms Rd & Boone Ave,8076,Bruckner Blvd & Bryant Ave,7944.0,40.830025,-73.886312,40.821952,-73.888546,casual,-1
125,1286380,23B7A8D64FCFBB8B,docked_bike,2021-05-23 15:46:56,2021-05-23 17:39:22,West Farms Rd & Boone Ave,8076,Bruckner Blvd & Bryant Ave,7944.0,40.830025,-73.886312,40.821952,-73.888546,casual,-1
126,1286395,54C96E960EF033C8,docked_bike,2021-05-23 15:42:52,2021-05-23 17:39:26,West Farms Rd & Boone Ave,8076,Bruckner Blvd & Bryant Ave,7944.0,40.830025,-73.886312,40.821952,-73.888546,casual,-1
127,1286406,0DEF6A65B3224523,docked_bike,2021-05-12 16:58:25,2021-05-12 17:15:13,West Farms Rd & Boone Ave,8076,Bruckner Blvd & Bryant Ave,7944.0,40.830025,-73.886312,40.821952,-73.888546,member,-1
128,1294961,2FA3B6BC47D8D748,docked_bike,2021-05-21 10:51:07,2021-05-21 10:53:06,West Farms Rd & Boone Ave,8076,Home St & Westchester Ave,8020.0,40.830025,-73.886312,40.827629,-73.886659,casual,-1
129,1490843,F5049D684DB84B03,docked_bike,2021-05-22 19:17:22,2021-05-22 19:32:18,Macombs Rd & W 175 St,8344,West Farms Rd & Boone Ave,8076.0,40.848177,-73.916082,40.830025,-73.886312,casual,1
130,1490904,70B8D121A8D1FC53,docked_bike,2021-05-15 17:06:52,2021-05-15 17:29:08,E 138 St & Cypress Ave,7669,West Farms Rd & Boone Ave,8076.0,40.805559,-73.914718,40.830025,-73.886312,casual,1
131,1491660,523F84031D4A802A,docked_bike,2021-05-07 11:37:37,2021-05-07 11:48:29,Lafayette Ave & Hunts Point Ave,7883,West Farms Rd & Boone Ave,8076.0,40.816567,-73.888161,40.830025,-73.886312,casual,1
132,1491727,AD505E9E6903BCE1,docked_bike,2021-05-08 20:56:58,2021-05-08 21:23:27,Lafayette Ave & Hunts Point Ave,7883,West Farms Rd & Boone Ave,8076.0,40.816567,-73.888161,40.830025,-73.886312,casual,1
133,1491857,608A722826C226AB,docked_bike,2021-05-26 08:01:59,2021-05-26 08:13:04,College Ave & E 170 St,8175,West Farms Rd & Boone Ave,8076.0,40.837576,-73.910489,40.830025,-73.886312,member,1
134,1492387,5145354E26EC4B15,docked_bike,2021-05-28 12:44:33,2021-05-28 12:58:16,Weeks Ave & E 175 St,8340,West Farms Rd & Boone Ave,8076.0,40.846879,-73.907342,40.830025,-73.886312,casual,1
135,1493243,54110785DE825326,docked_bike,2021-05-18 10:47:00,2021-05-18 11:46:16,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
136,1493330,5220C0F6EB9C262F,docked_bike,2021-05-19 20:32:47,2021-05-19 21:25:22,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
137,1493416,6F12263763DDDBDD,docked_bike,2021-05-18 18:03:15,2021-05-18 18:36:04,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
138,1493417,D3D07B644666DB60,docked_bike,2021-05-21 17:48:51,2021-05-21 18:23:16,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
139,1493431,6D144A0F87FF672F,docked_bike,2021-05-19 09:20:06,2021-05-19 09:22:19,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
140,1493439,3F51561017A6E0B6,docked_bike,2021-05-23 22:55:38,2021-05-23 22:55:41,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,member,0
141,1493451,668D729451F7C99D,docked_bike,2021-05-11 15:13:23,2021-05-11 15:13:45,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,member,0
142,1493479,3A7C155A14F53C0D,docked_bike,2021-05-12 20:01:06,2021-05-12 20:01:09,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
143,1493480,A7B72E9FB224D840,docked_bike,2021-05-18 11:58:11,2021-05-18 11:59:23,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
144,1493490,719C118165C31098,docked_bike,2021-05-02 13:41:41,2021-05-02 14:16:24,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,member,0
145,1493509,C25C282493CB0BB6,docked_bike,2021-05-24 18:48:27,2021-05-24 19:27:44,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
146,1493528,5BB23330376D45FC,docked_bike,2021-05-04 18:42:28,2021-05-04 19:13:37,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
147,1493529,5622839849E316A6,docked_bike,2021-05-08 00:43:16,2021-05-08 00:50:25,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
148,1493612,2F633F9E48E9E92C,docked_bike,2021-05-19 18:46:01,2021-05-19 19:34:28,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
149,1493617,DF5C2A69F28311F8,docked_bike,2021-05-06 17:19:08,2021-05-06 17:39:59,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
150,1493631,F962647094C1A28E,docked_bike,2021-05-16 14:19:33,2021-05-16 15:04:57,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
151,1493639,8EFC98B68AF67C97,docked_bike,2021-05-20 10:03:28,2021-05-20 11:39:29,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
152,1493656,54F838535A091887,docked_bike,2021-05-06 17:18:52,2021-05-06 17:39:50,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
153,1493699,7CD486A27B25AAF1,docked_bike,2021-05-22 16:10:43,2021-05-22 16:42:48,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
154,1493708,AD9F71EB33D53E02,docked_bike,2021-05-23 20:52:50,2021-05-23 20:53:25,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
155,1493792,76708FE7EADF7ADE,docked_bike,2021-05-06 18:40:24,2021-05-06 19:07:07,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
156,1493795,3FBE4E24EB886E37,docked_bike,2021-05-24 16:46:31,2021-05-24 16:48:51,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
157,1493818,C2BC23A409F20226,docked_bike,2021-05-19 20:23:42,2021-05-19 21:25:37,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
158,1493833,384F404A85C8C2D8,docked_bike,2021-05-19 20:26:14,2021-05-19 21:26:11,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
159,1493857,AF7EC68725675D15,docked_bike,2021-05-31 17:16:42,2021-05-31 17:55:14,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
160,1493866,BEE9680C0A25FB0E,docked_bike,2021-05-02 13:42:51,2021-05-02 14:15:41,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
161,1493926,2BB7105AA5C428CF,docked_bike,2021-05-22 10:28:16,2021-05-22 10:43:51,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,member,0
162,1493934,144364A470CAE64C,docked_bike,2021-05-19 18:29:57,2021-05-19 18:53:52,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
163,1494054,0AA8FC8053F9E191,docked_bike,2021-05-17 17:58:44,2021-05-17 18:02:45,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
164,1494080,9AD44A6761693A3C,docked_bike,2021-05-06 19:02:13,2021-05-06 20:15:23,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
165,1494131,1D5DBDD05A6766C3,docked_bike,2021-05-29 10:36:43,2021-05-29 10:37:24,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
166,1494157,36455178C05CD0D8,docked_bike,2021-05-23 17:26:55,2021-05-23 18:00:49,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
167,1494169,BA0CFD6761617F70,docked_bike,2021-05-08 13:53:59,2021-05-08 14:10:07,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
168,1494170,7E210312D0A1AB16,docked_bike,2021-05-02 23:30:56,2021-05-02 23:59:45,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
169,1494176,2DECD673C749EEBC,docked_bike,2021-05-18 11:35:31,2021-05-18 12:09:07,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
170,1494179,BDA5255BA5070DDD,docked_bike,2021-05-06 18:39:31,2021-05-06 19:05:17,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
171,1494306,C085798C20E6B01B,docked_bike,2021-05-24 16:45:38,2021-05-24 16:53:44,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
172,1494469,60201EDA5B389531,docked_bike,2021-05-02 19:25:47,2021-05-02 20:13:36,West Farms Rd & Boone Ave,8076,E 138 St & Grand Concourse,7803.0,40.830025,-73.886312,40.813224,-73.930605,casual,-1
173,1494485,25F3D716DBB70B76,docked_bike,2021-05-05 17:37:29,2021-05-05 18:10:26,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
174,1494496,608B96C92D289BBD,docked_bike,2021-05-24 19:28:09,2021-05-24 19:32:30,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
175,1494504,744E71066E196511,docked_bike,2021-05-07 12:11:28,2021-05-07 12:36:10,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
176,1494512,37021CC8CE2F8345,docked_bike,2021-05-06 16:40:04,2021-05-06 16:57:33,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
177,1494547,36DBBC03A2981092,docked_bike,2021-05-17 12:44:29,2021-05-17 13:00:19,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
178,1494583,D38DD0CCE9D82622,docked_bike,2021-05-31 18:45:20,2021-05-31 19:15:35,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
179,1494620,1D59021B0F51C9BD,docked_bike,2021-05-19 18:45:29,2021-05-19 19:34:34,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
180,1494668,540A2D5185D48AA6,docked_bike,2021-05-27 16:54:10,2021-05-27 16:54:55,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
181,1494711,8EFAB36CEA83E4D2,docked_bike,2021-05-19 20:29:05,2021-05-20 10:00:06,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
182,1494720,19B36A85B534D0BC,docked_bike,2021-05-26 14:43:23,2021-05-26 14:48:01,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
183,1494767,639B379189A66342,docked_bike,2021-05-19 10:46:38,2021-05-19 10:47:56,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
184,1494827,1E82E90316994A40,docked_bike,2021-05-11 09:56:29,2021-05-11 10:04:52,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
185,1494841,DA4DB2D5DF864DC8,docked_bike,2021-05-04 19:17:14,2021-05-04 20:41:38,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
186,1494898,2B5127F3B5A6C459,docked_bike,2021-05-11 19:20:17,2021-05-11 19:34:58,Walton Ave & E 183 St,8514,West Farms Rd & Boone Ave,8076.0,40.858472,-73.90266,40.830025,-73.886312,member,1
187,1494985,219529C575795DA1,docked_bike,2021-05-27 17:13:23,2021-05-27 17:21:40,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,casual,1
188,1494989,C04094B43A405713,docked_bike,2021-05-02 23:34:32,2021-05-02 23:59:30,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,casual,1
189,1495109,0EAFC258D0DE433D,docked_bike,2021-05-11 15:31:43,2021-05-11 15:43:34,Charlotte St & Boston Rd,8167,West Farms Rd & Boone Ave,8076.0,40.835877,-73.893142,40.830025,-73.886312,member,1
190,1495297,7ECB12BA870A96A6,docked_bike,2021-05-23 22:50:57,2021-05-23 22:54:36,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,member,1
191,1495303,BD1B7039964C30D2,docked_bike,2021-05-25 08:52:07,2021-05-25 13:13:33,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,member,1
192,1495319,991370D335FF216D,docked_bike,2021-05-11 17:05:10,2021-05-11 17:31:25,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,casual,1
193,1495728,736787B114AB9421,docked_bike,2021-05-12 11:03:04,2021-05-12 11:08:48,Crotona Park North & Prospect Ave,8236,West Farms Rd & Boone Ave,8076.0,40.841092,-73.892317,40.830025,-73.886312,casual,1
194,1495877,3EAEAC4C5A6F8C76,docked_bike,2021-05-12 13:31:50,2021-05-12 13:46:31,Crotona Park North & Prospect Ave,8236,West Farms Rd & Boone Ave,8076.0,40.841092,-73.892317,40.830025,-73.886312,casual,1
195,1495888,949702CE263A32EA,docked_bike,2021-05-11 17:05:08,2021-05-11 17:31:41,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,casual,1
196,1496349,6F0CF3669ACA1B54,docked_bike,2021-05-14 14:01:55,2021-05-14 14:09:56,Clay Ave & Claremont Pkwy,8225,West Farms Rd & Boone Ave,8076.0,40.83999,-73.90549,40.830025,-73.886312,casual,1
197,1497404,99BD9CB6EECDB568,docked_bike,2021-05-05 07:49:35,2021-05-05 08:05:50,Shakespeare Ave & W 169 St,8198,West Farms Rd & Boone Ave,8076.0,40.839312,-73.922423,40.830025,-73.886312,member,1
198,1497405,3028F330556BEDE1,docked_bike,2021-05-13 07:51:35,2021-05-13 08:07:30,Shakespeare Ave & W 169 St,8198,West Farms Rd & Boone Ave,8076.0,40.839312,-73.922423,40.830025,-73.886312,member,1
199,1497406,21601F8C6DF9F405,docked_bike,2021-05-22 07:49:40,2021-05-22 08:03:05,Shakespeare Ave & W 169 St,8198,West Farms Rd & Boone Ave,8076.0,40.839312,-73.922423,40.830025,-73.886312,member,1
200,1497456,D9291B727DF06F7D,docked_bike,2021-05-28 07:37:19,2021-05-28 07:51:13,Shakespeare Ave & W 169 St,8198,West Farms Rd & Boone Ave,8076.0,40.839312,-73.922423,40.830025,-73.886312,member,1
201,1497457,9229BA2FF5FED3DC,docked_bike,2021-05-29 07:53:15,2021-05-29 08:06:49,Shakespeare Ave & W 169 St,8198,West Farms Rd & Boone Ave,8076.0,40.839312,-73.922423,40.830025,-73.886312,member,1
202,1497468,4A8FE7E07F741728,docked_bike,2021-05-07 07:51:39,2021-05-07 08:08:37,Shakespeare Ave & W 169 St,8198,West Farms Rd & Boone Ave,8076.0,40.839312,-73.922423,40.830025,-73.886312,member,1
203,1497469,C96700B521DB22B7,docked_bike,2021-05-12 07:57:50,2021-05-12 08:12:26,Inwood Ave & W 170 St,8233,West Farms Rd & Boone Ave,8076.0,40.840536,-73.919228,40.830025,-73.886312,member,1
204,1497470,90E85E3C27D47C15,docked_bike,2021-05-21 07:53:58,2021-05-21 08:09:20,Shakespeare Ave & W 169 St,8198,West Farms Rd & Boone Ave,8076.0,40.839312,-73.922423,40.830025,-73.886312,member,1
205,1497472,CCBE23A29EB99F43,docked_bike,2021-05-14 07:47:38,2021-05-14 08:06:03,Shakespeare Ave & W 169 St,8198,West Farms Rd & Boone Ave,8076.0,40.839312,-73.922423,40.830025,-73.886312,member,1
206,1497874,95F20E1EFDD0B33B,docked_bike,2021-05-16 11:53:22,2021-05-16 12:20:56,Macombs Rd & W 175 St,8344,West Farms Rd & Boone Ave,8076.0,40.848177,-73.916082,40.830025,-73.886312,casual,1
207,1497880,4693481E2CBD3626,docked_bike,2021-05-24 16:34:11,2021-05-24 16:36:56,Southern Blvd & E 172 St,8129,West Farms Rd & Boone Ave,8076.0,40.834124,-73.88955,40.830025,-73.886312,casual,1
208,1498587,22DA0D1DDB2BBE6F,docked_bike,2021-05-06 09:58:57,2021-05-06 10:17:40,Shakespeare Ave & W 169 St,8198,West Farms Rd & Boone Ave,8076.0,40.839312,-73.922423,40.830025,-73.886312,member,1
209,1498651,0CD436F09A246950,docked_bike,2021-05-17 12:55:37,2021-05-17 13:20:57,Walton Ave & E 183 St,8514,West Farms Rd & Boone Ave,8076.0,40.858472,-73.90266,40.830025,-73.886312,casual,1
210,1498896,689AECED87769DC5,docked_bike,2021-05-17 15:02:32,2021-05-17 15:07:25,Southern Blvd & E 174 St,8163,West Farms Rd & Boone Ave,8076.0,40.836733,-73.887931,40.830025,-73.886312,casual,1
211,1501005,DDF43B2BEB7E49C4,docked_bike,2021-05-09 11:11:18,2021-05-09 11:26:27,Franklin Ave & E 169 St,8118,West Farms Rd & Boone Ave,8076.0,40.83171,-73.90208,40.830025,-73.886312,casual,1
212,1501410,B95FDEC377222F1D,docked_bike,2021-05-17 05:49:51,2021-05-17 06:01:42,Washington Ave & E 167 St,8068,West Farms Rd & Boone Ave,8076.0,40.829896,-73.907618,40.830025,-73.886312,casual,1
213,1501746,A79978A787830BBD,docked_bike,2021-05-26 14:55:00,2021-05-26 15:43:13,E 169 St & Fox St,8024,West Farms Rd & Boone Ave,8076.0,40.827184,-73.893721,40.830025,-73.886312,member,1
214,1501850,67E40BC2CE6DD07E,docked_bike,2021-05-26 15:06:42,2021-05-27 16:06:37,E 169 St & Fox St,8024,West Farms Rd & Boone Ave,8076.0,40.827184,-73.893721,40.830025,-73.886312,member,1
215,1501960,F25957A2F53E323F,docked_bike,2021-05-23 12:33:56,2021-05-23 12:39:53,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,casual,1
216,1502087,07419081FC23727B,docked_bike,2021-05-31 13:56:09,2021-05-31 14:33:06,Broadway & W 155 St,8123,West Farms Rd & Boone Ave,8076.0,40.83299,-73.94592,40.830025,-73.886312,casual,1
217,1502847,24B0DEC57172A0B3,docked_bike,2021-05-02 01:41:31,2021-05-02 01:49:11,Clay Ave & Claremont Pkwy,8225,West Farms Rd & Boone Ave,8076.0,40.83999,-73.90549,40.830025,-73.886312,casual,1
218,1502911,DF85DB1E07C0E105,docked_bike,2021-05-13 22:25:22,2021-05-13 22:33:33,Clay Ave & Claremont Pkwy,8225,West Farms Rd & Boone Ave,8076.0,40.83999,-73.90549,40.830025,-73.886312,casual,1
219,1503039,834F50771E288CC0,docked_bike,2021-05-23 10:04:27,2021-05-23 10:15:19,Grant Ave & E 169 St,8141,West Farms Rd & Boone Ave,8076.0,40.83579,-73.913741,40.830025,-73.886312,casual,1
220,1503229,8AFD5F374669C67D,docked_bike,2021-05-13 11:58:44,2021-05-13 12:14:33,Grant Ave & E 169 St,8141,West Farms Rd & Boone Ave,8076.0,40.83579,-73.913741,40.830025,-73.886312,casual,1
221,1503429,9C8955FC242EEBD7,docked_bike,2021-05-25 20:20:45,2021-05-25 20:28:51,Southern Blvd & E 175 St,8196,West Farms Rd & Boone Ave,8076.0,40.839335,-73.886445,40.830025,-73.886312,casual,1
222,1503544,E930452DC23884DE,docked_bike,2021-05-03 15:16:45,2021-05-03 15:24:44,Southern Blvd & E 175 St,8196,West Farms Rd & Boone Ave,8076.0,40.839335,-73.886445,40.830025,-73.886312,casual,1
223,1504285,F0D692399522F48C,docked_bike,2021-05-14 16:30:39,2021-05-14 17:07:58,Riverside Dr & W 148 St,8054,West Farms Rd & Boone Ave,8076.0,40.829114,-73.950426,40.830025,-73.886312,casual,1
224,1504940,497C5D0F58CE3BA8,docked_bike,2021-05-07 16:07:46,2021-05-07 16:43:29,Riverside Dr & W 145 St,8018,West Farms Rd & Boone Ave,8076.0,40.827305,-73.951989,40.830025,-73.886312,casual,1
225,1506469,62695DD14BDBC55C,docked_bike,2021-05-21 15:18:17,2021-05-21 15:35:02,Featherbed Ln & Nelson Ave,8327,West Farms Rd & Boone Ave,8076.0,40.846011,-73.919637,40.830025,-73.886312,casual,1
226,1506549,A45318517D8192AE,docked_bike,2021-05-10 19:07:59,2021-05-10 19:30:47,E Tremont Ave & Jerome Ave,8403,West Farms Rd & Boone Ave,8076.0,40.851747,-73.908964,40.830025,-73.886312,casual,1
227,1506636,F409B187203891E9,docked_bike,2021-05-31 19:32:57,2021-05-31 20:12:39,Featherbed Ln & Nelson Ave,8327,West Farms Rd & Boone Ave,8076.0,40.846011,-73.919637,40.830025,-73.886312,casual,1
228,1507298,2CF63E2D5B8BB083,docked_bike,2021-05-12 15:53:28,2021-05-12 16:11:15,Morris Ave & E 171 St,8209,West Farms Rd & Boone Ave,8076.0,40.83899,-73.9109,40.830025,-73.886312,casual,1
229,1508131,4C59AA90664E94C5,docked_bike,2021-05-17 20:01:54,2021-05-17 21:08:41,Lincoln Ave & E 138 St,7744,West Farms Rd & Boone Ave,8076.0,40.810893,-73.927311,40.830025,-73.886312,casual,1
230,1508135,0C6EF90A2D622A16,docked_bike,2021-05-17 20:03:24,2021-05-17 21:08:43,Lincoln Ave & E 138 St,7744,West Farms Rd & Boone Ave,8076.0,40.810893,-73.927311,40.830025,-73.886312,casual,1
231,1508923,94E0B8130D929BA3,docked_bike,2021-05-14 03:32:01,2021-05-14 03:43:52,Westchester Ave & Longwood Ave,7909,West Farms Rd & Boone Ave,8076.0,40.819701,-73.901311,40.830025,-73.886312,casual,1
