,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
613,1731992,A5E093E96811F850,docked_bike,2021-05-20 03:05:25,2021-05-20 03:46:01,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819241,-73.941057,40.819241,-73.941057,casual,0
614,1732054,371D45DC1F8E4D1A,docked_bike,2021-05-09 14:07:48,2021-05-09 14:11:46,Adam Clayton Powell Blvd & W 151 St,8009,Adam Clayton Powell Blvd & W 141 St,7893.0,40.825289,-73.936232,40.819241,-73.941057,casual,1
615,1732056,60B0B8982A1A0085,docked_bike,2021-05-27 10:46:35,2021-05-27 11:03:23,Adam Clayton Powell Blvd & W 151 St,8009,Adam Clayton Powell Blvd & W 141 St,7893.0,40.825289,-73.936232,40.819241,-73.941057,member,1
616,1732071,C568E7A47B1DA56C,docked_bike,2021-05-03 19:18:09,2021-05-03 19:46:25,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 141 St,7893.0,40.826406,-73.937948,40.819241,-73.941057,member,1
617,1732086,E68D6E9F877337CA,docked_bike,2021-05-06 20:05:35,2021-05-06 20:32:11,Lenox Ave & W 117 St,7655,Adam Clayton Powell Blvd & W 141 St,7893.0,40.802556,-73.949078,40.819241,-73.941057,casual,1
618,1732088,BEA39E62962E312F,docked_bike,2021-05-31 10:11:19,2021-05-31 10:22:17,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 141 St,7893.0,40.826406,-73.937948,40.819241,-73.941057,member,1
619,1732091,BD9F69730C6446E3,docked_bike,2021-05-06 20:06:35,2021-05-06 20:31:51,Lenox Ave & W 117 St,7655,Adam Clayton Powell Blvd & W 141 St,7893.0,40.802556,-73.949078,40.819241,-73.941057,casual,1
620,1732099,AB561D517816428C,docked_bike,2021-05-20 18:25:25,2021-05-20 18:36:03,Lenox Ave & W 117 St,7655,Adam Clayton Powell Blvd & W 141 St,7893.0,40.802556,-73.949078,40.819241,-73.941057,casual,1
621,1732140,A43B076E13C7B9DE,docked_bike,2021-05-25 08:49:03,2021-05-25 09:28:02,Queens Plaza North & Crescent St,6429,Adam Clayton Powell Blvd & W 141 St,7893.0,40.751101,-73.940737,40.819241,-73.941057,member,1
622,1732141,53F9239538EECA89,docked_bike,2021-05-19 23:45:32,2021-05-20 00:25:12,Queens Plaza North & Crescent St,6429,Adam Clayton Powell Blvd & W 141 St,7893.0,40.751101,-73.940737,40.819241,-73.941057,member,1
623,1732143,C5E34A51B5C38A40,docked_bike,2021-05-17 08:44:47,2021-05-17 09:24:30,Queens Plaza North & Crescent St,6429,Adam Clayton Powell Blvd & W 141 St,7893.0,40.751101,-73.940737,40.819241,-73.941057,member,1
624,1732144,50D5EE0E64AEFC7C,docked_bike,2021-05-14 08:54:21,2021-05-14 09:35:02,Queens Plaza North & Crescent St,6429,Adam Clayton Powell Blvd & W 141 St,7893.0,40.751101,-73.940737,40.819241,-73.941057,member,1
625,1732145,0DD97F8C81811850,docked_bike,2021-05-11 08:45:59,2021-05-11 09:29:07,Queens Plaza North & Crescent St,6429,Adam Clayton Powell Blvd & W 141 St,7893.0,40.751101,-73.940737,40.819241,-73.941057,member,1
626,1732146,26BC08216749DC2D,docked_bike,2021-05-05 23:56:07,2021-05-06 00:33:31,Queens Plaza North & Crescent St,6429,Adam Clayton Powell Blvd & W 141 St,7893.0,40.751101,-73.940737,40.819241,-73.941057,member,1
627,1732147,62B268AECFC5F2AE,docked_bike,2021-05-10 08:49:41,2021-05-10 09:28:58,Queens Plaza North & Crescent St,6429,Adam Clayton Powell Blvd & W 141 St,7893.0,40.751101,-73.940737,40.819241,-73.941057,member,1
628,1732151,ED32FBA4F50EA34B,docked_bike,2021-05-03 08:43:38,2021-05-03 09:24:32,Queens Plaza North & Crescent St,6429,Adam Clayton Powell Blvd & W 141 St,7893.0,40.751101,-73.940737,40.819241,-73.941057,member,1
629,1732181,7B04CFD240CBBB5E,docked_bike,2021-05-19 21:46:17,2021-05-19 22:00:47,Seneca Ave & Irvine St,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818725,-73.888624,40.819241,-73.941057,member,1
630,1732184,3DDF3778DA8E7FDA,docked_bike,2021-05-19 20:49:33,2021-05-19 21:08:33,Lenox Ave & W 117 St,7655,Adam Clayton Powell Blvd & W 141 St,7893.0,40.802556,-73.949078,40.819241,-73.941057,casual,1
631,1732190,FAF691960931FA1B,docked_bike,2021-05-19 20:49:54,2021-05-19 21:07:56,Lenox Ave & W 117 St,7655,Adam Clayton Powell Blvd & W 141 St,7893.0,40.802556,-73.949078,40.819241,-73.941057,casual,1
632,1732297,D056DC484C8A5E25,docked_bike,2021-05-03 20:21:37,2021-05-03 23:37:55,Broadway & W 165 St,8191,Adam Clayton Powell Blvd & W 141 St,7893.0,40.839137,-73.941409,40.819241,-73.941057,casual,1
633,1732419,1C179A50C6D0A0C7,docked_bike,2021-05-11 23:40:23,2021-05-11 23:54:11,Gerard Ave & E 146 St,7868,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817755,-73.92965,40.819241,-73.941057,member,1
634,1732457,B89225712A60EA13,docked_bike,2021-05-18 16:19:12,2021-05-18 16:27:58,Gerard Ave & E 146 St,7868,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817755,-73.92965,40.819241,-73.941057,casual,1
635,1732468,66D3CF6D883AC1A6,docked_bike,2021-05-20 20:39:24,2021-05-20 20:47:25,Amsterdam Ave & W 152 St,8069,Adam Clayton Powell Blvd & W 141 St,7893.0,40.829523,-73.944279,40.819241,-73.941057,casual,1
636,1732469,A0128E81D6CFC80B,docked_bike,2021-05-16 16:16:09,2021-05-16 16:23:08,Amsterdam Ave & W 152 St,8069,Adam Clayton Powell Blvd & W 141 St,7893.0,40.829523,-73.944279,40.819241,-73.941057,casual,1
637,1732487,A67AFDA229DCA45C,docked_bike,2021-05-14 16:34:43,2021-05-14 17:12:47,River Ave & E 151 St,7967,Adam Clayton Powell Blvd & W 141 St,7893.0,40.822217,-73.928939,40.819241,-73.941057,casual,1
638,1732492,B1DE08B52C28BA7A,docked_bike,2021-05-27 17:36:05,2021-05-27 17:41:56,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
639,1732498,597E18600D15036F,docked_bike,2021-05-15 20:54:59,2021-05-15 21:40:24,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,casual,1
640,1732500,9807ACCC3B172C7B,docked_bike,2021-05-12 12:10:20,2021-05-12 12:11:45,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
641,1732502,7AB7BD533C1D491D,docked_bike,2021-05-16 10:19:53,2021-05-16 10:22:02,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
642,1732504,866263BF7ECB6FA2,docked_bike,2021-05-28 16:56:11,2021-05-28 17:08:24,River Ave & E 151 St,7967,Adam Clayton Powell Blvd & W 141 St,7893.0,40.822217,-73.928939,40.819241,-73.941057,casual,1
643,1732508,A6835A51A081D203,docked_bike,2021-05-12 22:54:10,2021-05-12 22:55:22,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
644,1732518,B3EADFBF445B42DB,docked_bike,2021-05-20 15:34:51,2021-05-20 15:48:18,E 118 St & Madison Ave,7640,Adam Clayton Powell Blvd & W 141 St,7893.0,40.801486,-73.94425,40.819241,-73.941057,member,1
645,1732528,DE75720A1F7CDA16,docked_bike,2021-05-26 17:03:23,2021-05-26 17:04:30,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
646,1732529,6F13C81B938BE8E6,docked_bike,2021-05-13 13:23:04,2021-05-13 13:25:50,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
647,1732530,E265869FD2EB8DC0,docked_bike,2021-05-07 13:28:40,2021-05-07 13:30:25,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
648,1732531,BBB0DCC01B12EF98,docked_bike,2021-05-10 13:02:48,2021-05-10 13:04:49,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
649,1732534,4D8E19FB00946DA2,docked_bike,2021-05-06 20:08:22,2021-05-06 20:31:05,E 91 St & Park Ave,7344,Adam Clayton Powell Blvd & W 141 St,7893.0,40.783501,-73.955327,40.819241,-73.941057,casual,1
650,1732539,E30379EE9C8AAB0B,docked_bike,2021-05-27 13:25:07,2021-05-27 13:27:59,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
651,1732563,31F223D4311E8993,docked_bike,2021-05-11 13:24:56,2021-05-11 13:26:32,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
652,1732564,C7C102E6BD796347,docked_bike,2021-05-28 13:16:05,2021-05-28 13:18:58,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
653,1732565,A93D60423C170F9F,docked_bike,2021-05-07 17:12:02,2021-05-07 17:14:13,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
654,1732566,6B2687F3D4C4696F,docked_bike,2021-05-18 12:09:31,2021-05-18 12:11:35,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
655,1732572,F24B7930854690A8,docked_bike,2021-05-30 21:33:25,2021-05-30 22:08:42,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,casual,1
656,1732578,CB12C907E33E5CCB,docked_bike,2021-05-07 11:21:07,2021-05-07 11:47:27,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,casual,1
657,1732589,FA413C5E2F1F4858,docked_bike,2021-05-29 15:36:20,2021-05-29 15:43:15,River Ave & E 151 St,7967,Adam Clayton Powell Blvd & W 141 St,7893.0,40.822217,-73.928939,40.819241,-73.941057,member,1
658,1732590,FBCB4DC9058B4D96,docked_bike,2021-05-23 22:54:31,2021-05-23 22:57:15,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,casual,1
659,1732591,B965389E18513A0B,docked_bike,2021-05-21 18:27:52,2021-05-21 19:03:16,5 Ave & E 72 St,7100,Adam Clayton Powell Blvd & W 141 St,7893.0,40.772828,-73.966852,40.819241,-73.941057,casual,1
660,1732595,B4B6351744CD4432,docked_bike,2021-05-28 16:56:18,2021-05-28 17:08:05,River Ave & E 151 St,7967,Adam Clayton Powell Blvd & W 141 St,7893.0,40.822217,-73.928939,40.819241,-73.941057,casual,1
661,1732596,C0FAB452F7313338,docked_bike,2021-05-10 11:37:56,2021-05-10 12:01:51,Madison Ave & E 99 St,7443,Adam Clayton Powell Blvd & W 141 St,7893.0,40.789485,-73.952429,40.819241,-73.941057,casual,1
662,1732603,F1A3BA0C8048AC69,docked_bike,2021-05-16 19:59:37,2021-05-16 20:01:08,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
663,1732604,E0CDC8E51269D268,docked_bike,2021-05-17 19:40:40,2021-05-17 19:41:57,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
664,1732605,68BCA6F097620B1E,docked_bike,2021-05-01 19:32:48,2021-05-01 19:34:08,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
665,1732610,E8191A05F6E0D36A,docked_bike,2021-05-03 15:32:49,2021-05-03 16:16:29,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,casual,1
666,1732623,0B392DF57E38ED4B,docked_bike,2021-05-22 06:53:54,2021-05-22 06:55:32,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
667,1732632,74FC0E3300A58819,docked_bike,2021-05-24 21:08:09,2021-05-24 21:09:52,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
668,1732635,A5BB809401E786AA,docked_bike,2021-05-04 22:09:41,2021-05-04 22:22:08,River Ave & E 151 St,7967,Adam Clayton Powell Blvd & W 141 St,7893.0,40.822217,-73.928939,40.819241,-73.941057,casual,1
669,1732640,211A05513E4E6EFA,docked_bike,2021-05-11 13:20:13,2021-05-11 13:21:40,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
670,1732686,1E3D40B1C3DBB230,docked_bike,2021-05-23 18:00:47,2021-05-23 18:02:58,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
671,1732687,AED0596FCFD92075,docked_bike,2021-05-24 01:14:34,2021-05-24 01:16:32,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
672,1732689,FEA2A88B195D8AE2,docked_bike,2021-05-07 23:28:58,2021-05-07 23:30:17,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
673,1732696,9C7EBA6793336B46,docked_bike,2021-05-17 01:25:23,2021-05-17 01:26:53,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,casual,1
674,1732708,F5D1A39F27426B1B,docked_bike,2021-05-13 16:08:24,2021-05-13 16:24:29,River Ave & E 151 St,7967,Adam Clayton Powell Blvd & W 141 St,7893.0,40.822217,-73.928939,40.819241,-73.941057,member,1
675,1732709,1E6F68FECFBED7D3,docked_bike,2021-05-12 14:54:57,2021-05-12 15:02:46,River Ave & E 151 St,7967,Adam Clayton Powell Blvd & W 141 St,7893.0,40.822217,-73.928939,40.819241,-73.941057,member,1
676,1732710,BE68F042612BB8E8,docked_bike,2021-05-11 15:08:14,2021-05-11 15:16:03,River Ave & E 151 St,7967,Adam Clayton Powell Blvd & W 141 St,7893.0,40.822217,-73.928939,40.819241,-73.941057,member,1
677,1732711,49686FB333042962,docked_bike,2021-05-03 12:33:12,2021-05-03 12:58:42,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
678,1732712,8F0913BE84037E50,docked_bike,2021-05-18 14:11:32,2021-05-18 14:20:22,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
679,1732715,D7310B4FAA78B0D6,docked_bike,2021-05-20 13:10:04,2021-05-20 14:40:58,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,casual,1
680,1732723,0B83C2A89F09AA03,docked_bike,2021-05-18 18:56:04,2021-05-18 18:58:33,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816959,-73.942295,40.819241,-73.941057,member,1
681,1732725,BA387E7236BC08CB,docked_bike,2021-05-16 14:49:37,2021-05-16 14:59:03,River Ave & E 151 St,7967,Adam Clayton Powell Blvd & W 141 St,7893.0,40.822217,-73.928939,40.819241,-73.941057,casual,1
682,1732828,397BDDB73221C493,docked_bike,2021-05-11 23:30:02,2021-05-12 00:12:02,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,member,1
683,1732836,1A108519D9BE89E0,docked_bike,2021-05-25 08:04:08,2021-05-25 08:11:12,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,casual,1
684,1732839,FF10F2B593449513,docked_bike,2021-05-28 13:29:07,2021-05-28 13:33:37,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,member,1
685,1732846,DAA7FB2A24993D0B,docked_bike,2021-05-30 09:41:19,2021-05-30 09:46:56,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,member,1
686,1732849,D839935E46A521AB,docked_bike,2021-05-01 21:30:43,2021-05-01 21:47:31,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,casual,1
687,1732855,D4EF8ACB5AF2003C,docked_bike,2021-05-17 16:01:45,2021-05-17 16:09:49,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,casual,1
688,1732877,0E2EB7ABBB319892,docked_bike,2021-05-12 21:48:50,2021-05-12 22:22:39,Lexington Ave & E 36 St,6313,Adam Clayton Powell Blvd & W 141 St,7893.0,40.747573,-73.9788,40.819241,-73.941057,member,1
689,1732880,DAD6C285BCB9664D,docked_bike,2021-05-23 13:30:05,2021-05-23 13:29:53,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,member,1
690,1732881,8ED38466B7A7B7FE,docked_bike,2021-05-19 20:29:36,2021-05-19 20:36:39,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,member,1
691,1732882,0CF5CFCB62B341B8,docked_bike,2021-05-02 18:08:06,2021-05-02 18:29:01,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,casual,1
692,1732885,2B282E563AFAA676,docked_bike,2021-05-20 16:54:59,2021-05-20 17:07:21,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,casual,1
693,1732888,D74AAED98BA2BDDA,docked_bike,2021-05-20 15:10:23,2021-05-20 15:19:53,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,casual,1
694,1732890,4737766C5B5DE355,docked_bike,2021-05-06 17:14:29,2021-05-06 17:22:17,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,member,1
695,1732892,A871CF34CE63EA1D,docked_bike,2021-05-25 14:51:14,2021-05-25 15:41:41,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,casual,1
696,1732893,633AD82F67AAD37A,docked_bike,2021-05-08 22:20:45,2021-05-08 22:31:47,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,casual,1
697,1732896,AAACD7FD42350B18,docked_bike,2021-05-08 09:28:09,2021-05-08 09:30:50,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,member,1
698,1732897,187E05312E81E01E,docked_bike,2021-05-19 10:06:02,2021-05-19 10:11:37,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,casual,1
699,1732900,3A3557CF4E49ED71,docked_bike,2021-05-08 09:15:13,2021-05-08 09:14:48,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,member,1
700,1732901,E305DAA32B7EF464,docked_bike,2021-05-08 09:21:47,2021-05-08 09:21:22,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,member,1
701,1732902,02552B3E6E555800,docked_bike,2021-05-08 09:02:34,2021-05-08 09:05:03,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,member,1
702,1732903,8171CF389148E471,docked_bike,2021-05-08 09:09:06,2021-05-08 09:08:41,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,member,1
703,1732905,4B5FCBC19159A496,docked_bike,2021-05-04 09:43:09,2021-05-04 09:50:14,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,casual,1
704,1732908,BDE5FCE93B653F74,docked_bike,2021-05-22 13:22:46,2021-05-22 13:22:39,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,member,1
705,1732909,77B9787D5CC8A37B,docked_bike,2021-05-14 18:34:41,2021-05-14 18:42:05,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,member,1
706,1732914,FE6DEBA3639507FF,docked_bike,2021-05-14 13:33:45,2021-05-14 13:38:24,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,casual,1
707,1732915,10D491726484FD30,docked_bike,2021-05-25 18:22:27,2021-05-25 18:47:47,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,casual,1
708,1732916,3E509958AC4D148C,docked_bike,2021-05-23 12:43:24,2021-05-23 12:43:20,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,casual,1
709,1732917,7224499F5AC234E5,docked_bike,2021-05-17 16:42:29,2021-05-17 16:45:11,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,member,1
710,1732918,E3CE40D0B43E2A3E,docked_bike,2021-05-16 14:44:56,2021-05-16 14:50:03,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,member,1
711,1732919,6CD3C636166B96BF,docked_bike,2021-05-27 20:14:08,2021-05-27 20:17:07,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,member,1
712,1732927,96D63390AD02C224,docked_bike,2021-05-13 20:27:58,2021-05-13 20:45:33,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,casual,1
713,1732928,5F81CD08754F3FE1,docked_bike,2021-05-19 16:59:30,2021-05-19 17:02:56,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,casual,1
714,1732930,7F94AB958C439194,docked_bike,2021-05-13 01:42:07,2021-05-13 01:55:59,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,casual,1
715,1732932,568B687FA6F4D292,docked_bike,2021-05-17 16:21:10,2021-05-17 16:35:23,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,member,1
716,1732936,49B807D79334B004,docked_bike,2021-05-13 17:41:18,2021-05-13 18:03:30,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,member,1
717,1732939,5FAB71153CDEF9C5,docked_bike,2021-05-11 21:33:07,2021-05-11 21:42:54,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,casual,1
718,1733337,43998732CC4B01EE,docked_bike,2021-05-04 14:56:43,2021-05-04 15:00:00,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818215,-73.950988,40.819241,-73.941057,casual,1
719,1733338,D0DDD93FCFDC6BED,docked_bike,2021-05-12 17:33:04,2021-05-12 17:38:43,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 141 St,7893.0,40.808442,-73.945208,40.819241,-73.941057,member,1
720,1733340,74540CF2B0FF7F5B,docked_bike,2021-05-25 18:22:12,2021-05-25 18:47:39,Lenox Ave & W 144 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.819783,-73.936521,40.819241,-73.941057,casual,1
721,1733362,7B5D10183143F883,docked_bike,2021-05-11 20:28:07,2021-05-11 20:54:36,Central Park W & W 91 St,7453,Adam Clayton Powell Blvd & W 141 St,7893.0,40.788664,-73.9668,40.819241,-73.941057,casual,1
722,1733432,EE243EE6B6CAA2DA,docked_bike,2021-05-25 20:24:31,2021-05-25 20:36:49,Southern Blvd & E 149 St,7788,Adam Clayton Powell Blvd & W 141 St,7893.0,40.811892,-73.904192,40.819241,-73.941057,member,1
723,1733528,6FDBB93F91E0A52C,docked_bike,2021-05-17 08:12:42,2021-05-17 08:25:59,5 Ave & E 103 St,7511,Adam Clayton Powell Blvd & W 141 St,7893.0,40.792255,-73.952499,40.819241,-73.941057,member,1
724,1733540,316350D016F8D64F,docked_bike,2021-05-25 14:22:18,2021-05-25 14:32:51,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 141 St,7893.0,40.80295,-73.942954,40.819241,-73.941057,member,1
725,1733548,2B4A2788B8EAA454,docked_bike,2021-05-14 15:58:26,2021-05-14 16:12:27,5 Ave & E 103 St,7511,Adam Clayton Powell Blvd & W 141 St,7893.0,40.792255,-73.952499,40.819241,-73.941057,casual,1
726,1733549,6D470F60C65A4A97,docked_bike,2021-05-08 01:08:48,2021-05-08 01:32:38,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 141 St,7893.0,40.80295,-73.942954,40.819241,-73.941057,casual,1
