,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
34,1020912,306FFAB7E04D28DC,electric_bike,2021-07-06 07:30:58,2021-07-06 07:42:19,Lenox Ave & W 115 St,7627,Willis Ave & E 143 St,7798.0,40.8011939,-73.9500739,40.812299,-73.92037,member,1
35,1020914,9EFC5A885F391C38,electric_bike,2021-07-30 07:43:47,2021-07-30 07:57:12,Lenox Ave & W 115 St,7627,Willis Ave & E 143 St,7798.0,40.8011939,-73.9500739,40.812299,-73.92037,member,1
36,1020919,E82D50AA6E18C3BC,electric_bike,2021-07-16 07:18:35,2021-07-16 07:30:17,Lenox Ave & W 115 St,7627,Willis Ave & E 143 St,7798.0,40.8011939,-73.9500739,40.812299,-73.92037,member,1
37,1020929,E290509DFA61D4A8,electric_bike,2021-07-19 07:32:29,2021-07-19 07:45:38,Lenox Ave & W 115 St,7627,Willis Ave & E 143 St,7798.0,40.8011939,-73.9500739,40.812299,-73.92037,member,1
38,1020933,55DF4E302F9C86A4,electric_bike,2021-07-26 15:46:15,2021-07-26 16:26:08,Lenox Ave & W 115 St,7627,Willis Ave & E 143 St,7798.0,40.8011939,-73.9500739,40.812299,-73.92037,member,1
39,1020976,DE58518669D0C490,electric_bike,2021-07-23 07:36:39,2021-07-23 07:50:15,Lenox Ave & W 115 St,7627,Willis Ave & E 143 St,7798.0,40.8011939,-73.9500739,40.812299,-73.92037,member,1
40,1020999,AC74133DA6824658,electric_bike,2021-07-21 07:36:41,2021-07-21 07:48:31,Lenox Ave & W 115 St,7627,Willis Ave & E 143 St,7798.0,40.8011939,-73.9500739,40.812299,-73.92037,member,1
41,1021171,A8706D07FAB8400E,electric_bike,2021-07-30 07:57:09,2021-07-30 08:13:21,Southern Blvd & E 175 St,8196,Willis Ave & E 143 St,7798.0,40.839335,-73.886445,40.812299,-73.92037,member,1
42,1021288,01446B941D040C19,electric_bike,2021-07-24 00:32:21,2021-07-24 00:59:06,Southern Blvd & E 175 St,8196,Willis Ave & E 143 St,7798.0,40.839335,-73.886445,40.812299,-73.92037,casual,1
43,1022764,FC446F1E2586C929,classic_bike,2021-07-22 17:29:36,2021-07-22 17:41:02,E 165 St & Clay Ave,8052,Willis Ave & E 143 St,7798.0,40.82809,-73.91288,40.812299,-73.92037,member,1
44,1022984,7E86DC0502DAF1A0,classic_bike,2021-07-15 12:30:56,2021-07-15 12:39:23,E 165 St & Clay Ave,8052,Willis Ave & E 143 St,7798.0,40.82809,-73.91288,40.812299,-73.92037,casual,1
45,1023078,7BA2AB5D8CA3D15F,electric_bike,2021-07-06 20:22:10,2021-07-06 20:26:03,Melrose Ave & E 154 St,7918,Willis Ave & E 143 St,7798.0,40.819609,-73.916071,40.812299,-73.92037,member,1
46,1023086,92783C5A35C304F6,electric_bike,2021-07-03 23:29:03,2021-07-03 23:33:50,Melrose Ave & E 154 St,7918,Willis Ave & E 143 St,7798.0,40.819609,-73.916071,40.812299,-73.92037,member,1
47,1023115,1D2650F466ACFB36,classic_bike,2021-07-23 18:55:37,2021-07-23 19:02:43,Melrose Ave & E 154 St,7918,Willis Ave & E 143 St,7798.0,40.819609,-73.916071,40.812299,-73.92037,member,1
48,1023275,5F910387C412441B,classic_bike,2021-07-26 07:45:40,2021-07-26 07:47:39,Willis Ave & E 137 St,7726,Willis Ave & E 143 St,7798.0,40.808384,-73.923604,40.812299,-73.92037,member,1
49,1023277,D2E1D66DB7EFC811,classic_bike,2021-07-28 07:53:45,2021-07-28 07:55:48,Willis Ave & E 137 St,7726,Willis Ave & E 143 St,7798.0,40.808384,-73.923604,40.812299,-73.92037,member,1
50,1023296,3D1A549FE9AC8E59,electric_bike,2021-07-11 12:06:04,2021-07-11 12:22:14,Boone Ave & E 172 St,8110,Willis Ave & E 143 St,7798.0,40.832649,-73.885272,40.812299,-73.92037,casual,1
51,1023389,724FA592F300E7DC,classic_bike,2021-07-06 12:57:02,2021-07-06 12:59:14,Willis Ave & E 137 St,7726,Willis Ave & E 143 St,7798.0,40.808384,-73.923604,40.812299,-73.92037,member,1
52,1023395,F0B1FCF1EA17459C,classic_bike,2021-07-08 07:48:46,2021-07-08 07:50:59,Willis Ave & E 137 St,7726,Willis Ave & E 143 St,7798.0,40.808384,-73.923604,40.812299,-73.92037,member,1
53,1023441,CE9CADD47433DF66,electric_bike,2021-07-15 00:39:18,2021-07-15 00:45:57,Boston Rd & E 167 St,8048,Willis Ave & E 143 St,7798.0,40.828199,-73.903719,40.812299,-73.92037,casual,1
54,1023452,2A89DB1EA0DE6C17,classic_bike,2021-07-15 01:01:50,2021-07-15 01:11:12,Concourse Village East & E 158 St,8000,Willis Ave & E 143 St,7798.0,40.823732,-73.919379,40.812299,-73.92037,member,1
55,1023477,4CC5CA4FE5F4D845,classic_bike,2021-07-29 08:04:10,2021-07-29 08:06:30,Willis Ave & E 137 St,7726,Willis Ave & E 143 St,7798.0,40.808384,-73.923604,40.812299,-73.92037,member,1
56,1023483,8217F850B34C435B,classic_bike,2021-07-22 21:21:25,2021-07-22 21:50:16,E 84 St & 1 Ave,7180,Willis Ave & E 143 St,7798.0,40.77565541,-73.95068615,40.812299,-73.92037,member,1
57,1023545,980AB040D7819021,classic_bike,2021-07-15 07:44:39,2021-07-15 07:47:02,Willis Ave & E 137 St,7726,Willis Ave & E 143 St,7798.0,40.808384,-73.923604,40.812299,-73.92037,member,1
58,1023546,C4E8A78B16529167,classic_bike,2021-07-14 07:47:48,2021-07-14 07:49:38,Willis Ave & E 137 St,7726,Willis Ave & E 143 St,7798.0,40.808384,-73.923604,40.812299,-73.92037,member,1
59,1023553,B23EDA9B61B37A45,classic_bike,2021-07-12 07:41:19,2021-07-12 07:43:32,Willis Ave & E 137 St,7726,Willis Ave & E 143 St,7798.0,40.808384,-73.923604,40.812299,-73.92037,member,1
60,1023554,B10178E90193DFA5,classic_bike,2021-07-22 07:52:27,2021-07-22 07:56:11,Willis Ave & E 137 St,7726,Willis Ave & E 143 St,7798.0,40.808384,-73.923604,40.812299,-73.92037,member,1
61,1023555,109EC8004A66F18A,classic_bike,2021-07-16 13:20:26,2021-07-16 13:22:57,Willis Ave & E 137 St,7726,Willis Ave & E 143 St,7798.0,40.808384,-73.923604,40.812299,-73.92037,member,1
62,1023556,39AE4ED0D6068EB2,classic_bike,2021-07-16 07:47:05,2021-07-16 07:49:34,Willis Ave & E 137 St,7726,Willis Ave & E 143 St,7798.0,40.808384,-73.923604,40.812299,-73.92037,member,1
63,1023565,9123957C24DC0DAB,electric_bike,2021-07-30 08:24:49,2021-07-30 08:27:07,Willis Ave & E 137 St,7726,Willis Ave & E 143 St,7798.0,40.808384,-73.923604,40.812299,-73.92037,member,1
64,1023572,A462EC5852F66841,classic_bike,2021-07-01 16:12:14,2021-07-01 16:20:02,Concourse Village East & E 158 St,8000,Willis Ave & E 143 St,7798.0,40.823732,-73.919379,40.812299,-73.92037,casual,1
65,1023598,3170B984B1A580B2,classic_bike,2021-07-07 07:38:09,2021-07-07 07:40:06,Willis Ave & E 137 St,7726,Willis Ave & E 143 St,7798.0,40.808384,-73.923604,40.812299,-73.92037,member,1
66,1023625,3A2C9E0FD5D63988,electric_bike,2021-07-03 22:03:29,2021-07-03 22:13:16,Boston Rd & E 167 St,8048,Willis Ave & E 143 St,7798.0,40.828199,-73.903719,40.812299,-73.92037,casual,1
67,1023653,BAF4B64A50E905D7,electric_bike,2021-07-14 15:57:26,2021-07-14 16:00:53,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,casual,1
68,1023673,7FE502767EBC2BEA,classic_bike,2021-07-22 09:21:38,2021-07-22 09:25:46,E 141 St & St Ann's Ave,7722,Willis Ave & E 143 St,7798.0,40.808633,-73.916124,40.812299,-73.92037,member,1
69,1023677,E7CA99B60FAE7D0D,classic_bike,2021-07-23 06:02:59,2021-07-23 06:05:13,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
70,1023695,285D8434F23ED2F9,classic_bike,2021-07-24 13:10:36,2021-07-24 13:30:28,E 141 St & St Ann's Ave,7722,Willis Ave & E 143 St,7798.0,40.808633,-73.916124,40.812299,-73.92037,casual,1
71,1023704,3B072DC00FCD4097,electric_bike,2021-07-07 07:51:38,2021-07-07 07:55:41,E 141 St & St Ann's Ave,7722,Willis Ave & E 143 St,7798.0,40.808633,-73.916124,40.812299,-73.92037,casual,1
72,1023739,44B9DB4D69D59296,classic_bike,2021-07-31 16:34:22,2021-07-31 16:43:07,Bergen Ave & E 152 St,7858,Willis Ave & E 143 St,7798.0,40.817166,-73.914737,40.812299,-73.92037,member,1
73,1023762,303FDD3DECC04476,classic_bike,2021-07-05 16:45:22,2021-07-05 16:50:01,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,casual,1
74,1023776,5E7A9101712CA97A,classic_bike,2021-07-06 12:22:13,2021-07-06 12:25:42,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
75,1023777,5471C684D2CB390C,classic_bike,2021-07-30 11:41:17,2021-07-30 11:45:01,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
76,1023790,0AAF6419E5D412B5,classic_bike,2021-07-25 21:28:58,2021-07-25 21:40:08,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
77,1023818,B3F16B95A9D3BA5D,classic_bike,2021-07-20 11:16:14,2021-07-20 11:19:19,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
78,1023819,949FAA5CBC074EAD,classic_bike,2021-07-14 11:14:51,2021-07-14 11:17:40,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
79,1023820,A981ED2CA998CCFA,classic_bike,2021-07-29 11:21:22,2021-07-29 11:24:23,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
80,1023821,CD5591DE9A649DE7,classic_bike,2021-07-21 11:22:24,2021-07-21 11:25:49,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
81,1023847,C3A6373A99BA8CCE,classic_bike,2021-07-08 11:01:46,2021-07-08 11:05:15,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
82,1023848,0082C7D259F406AA,classic_bike,2021-07-15 11:13:01,2021-07-15 11:16:39,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
83,1023849,B5AFD9F1E5EF7621,classic_bike,2021-07-07 11:17:57,2021-07-07 11:20:58,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
84,1023850,F2B09E7BFA262567,classic_bike,2021-07-22 11:16:41,2021-07-22 11:19:56,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
85,1025368,44D245615588BB25,electric_bike,2021-07-14 13:24:41,2021-07-14 13:29:19,E 138 St & Grand Concourse,7803,Willis Ave & E 143 St,7798.0,40.813224,-73.930605,40.812299,-73.92037,member,1
86,1025531,EA1622BD5B2287B0,electric_bike,2021-07-22 11:23:38,2021-07-22 11:28:57,E 138 St & Grand Concourse,7803,Willis Ave & E 143 St,7798.0,40.813224,-73.930605,40.812299,-73.92037,member,1
87,1025562,875E66141436AF9A,classic_bike,2021-07-02 21:11:21,2021-07-02 21:17:00,E 138 St & Grand Concourse,7803,Willis Ave & E 143 St,7798.0,40.813224,-73.930605,40.812299,-73.92037,member,1
88,1026022,4F1D87E9547793AA,electric_bike,2021-07-24 12:41:35,2021-07-24 12:57:03,Featherbed Ln & Nelson Ave,8327,Willis Ave & E 143 St,7798.0,40.846011,-73.919637,40.812299,-73.92037,casual,1
89,1026462,110D64F9E262C6D3,electric_bike,2021-07-21 23:55:35,2021-07-22 00:06:28,Lenox Ave & W 140 St,7872,Willis Ave & E 143 St,7798.0,40.817245,-73.938787,40.812299,-73.92037,member,1
90,1026517,D8299CFCE08142E5,electric_bike,2021-07-22 07:32:40,2021-07-22 07:46:02,Adam Clayton Powell Blvd & W 115 St,7643,Willis Ave & E 143 St,7798.0,40.802535,-73.9532423,40.812299,-73.92037,member,1
91,1026535,ACCF13357AABE8A1,electric_bike,2021-07-28 07:44:34,2021-07-28 07:58:18,Adam Clayton Powell Blvd & W 115 St,7643,Willis Ave & E 143 St,7798.0,40.802535,-73.9532423,40.812299,-73.92037,member,1
92,1026567,30C5795CD372780D,electric_bike,2021-07-27 07:38:22,2021-07-27 07:53:11,Adam Clayton Powell Blvd & W 115 St,7643,Willis Ave & E 143 St,7798.0,40.802535,-73.9532423,40.812299,-73.92037,member,1
93,1026623,B64900F034E475F1,electric_bike,2021-07-19 15:44:48,2021-07-19 15:48:45,E 138 St & Cypress Ave,7669,Willis Ave & E 143 St,7798.0,40.805559,-73.914718,40.812299,-73.92037,member,1
94,1026704,CF6F752DB4E9335B,classic_bike,2021-07-18 17:35:56,2021-07-18 17:43:36,Southern Blvd & E 149 St,7788,Willis Ave & E 143 St,7798.0,40.811892,-73.904192,40.812299,-73.92037,casual,1
95,1026977,38238A7723BC2180,electric_bike,2021-07-12 00:28:09,2021-07-12 00:35:48,Southern Blvd & E 149 St,7788,Willis Ave & E 143 St,7798.0,40.811892,-73.904192,40.812299,-73.92037,member,1
96,1027144,1DB00B41E67CD2A3,electric_bike,2021-07-02 20:52:42,2021-07-02 21:18:24,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,1
97,1027156,F06EDBA2B7AC790D,classic_bike,2021-07-30 14:49:58,2021-07-30 15:13:55,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,1
98,1027218,BF92A5DB33181795,electric_bike,2021-07-09 17:06:24,2021-07-09 17:07:58,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,1
99,1027236,26988190ADF4EC2F,classic_bike,2021-07-27 14:35:08,2021-07-27 14:53:20,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,1
100,1027270,503AEC45E1D85204,electric_bike,2021-07-12 21:30:28,2021-07-12 21:32:03,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,1
101,1027317,14E52BCA86537A2A,classic_bike,2021-07-09 14:15:11,2021-07-09 14:18:05,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,1
102,1027330,A20B5F29BE2F6A62,classic_bike,2021-07-16 14:54:31,2021-07-16 15:20:52,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,1
103,1027377,EA28BE7C5A672C11,classic_bike,2021-07-05 18:18:30,2021-07-05 18:49:50,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,1
104,1028166,7C939873758C1069,electric_bike,2021-07-17 19:13:17,2021-07-17 19:20:50,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
105,1028167,BDDC38FC68CFEB2B,classic_bike,2021-07-02 00:52:30,2021-07-02 00:54:36,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
106,1028168,BC9D8ED2F2AFFFC8,classic_bike,2021-07-28 11:19:02,2021-07-28 11:22:24,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
107,1028174,66AB0C19DC358177,classic_bike,2021-07-03 14:53:44,2021-07-03 14:56:59,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
108,1028175,18B5E9ADC1CF15B2,classic_bike,2021-07-13 11:25:38,2021-07-13 11:33:53,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
109,1028258,1145EBC513200CCB,electric_bike,2021-07-13 15:56:08,2021-07-13 15:59:33,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,casual,1
110,1028283,65D186B669BA273D,classic_bike,2021-07-28 21:22:59,2021-07-28 21:26:38,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
111,1028499,62643A9BACC5790F,electric_bike,2021-07-29 22:51:17,2021-07-29 23:27:29,W 59 St & 10 Ave,7023,Willis Ave & E 143 St,7798.0,40.770513,-73.988038,40.812299,-73.92037,member,1
112,1028635,12DBEF4F3A6858D9,electric_bike,2021-07-02 20:36:05,2021-07-02 20:45:48,2 Ave & E 122 St,7622,Willis Ave & E 143 St,7798.0,40.8006721,-73.9349,40.812299,-73.92037,member,1
113,1028682,8DB6C1D53E5ED8B1,electric_bike,2021-07-01 21:05:29,2021-07-01 21:14:20,2 Ave & E 122 St,7622,Willis Ave & E 143 St,7798.0,40.8006721,-73.9349,40.812299,-73.92037,member,1
114,1029298,66D5D47BFBD04099,electric_bike,2021-07-20 21:34:50,2021-07-20 21:39:29,Morris Ave & E 153 St,7901,Willis Ave & E 143 St,7798.0,40.820036,-73.921411,40.812299,-73.92037,member,1
115,1029448,24F5BB63641418CB,classic_bike,2021-07-06 20:31:30,2021-07-06 20:47:06,W 155 St & Frederick Douglass Blvd,8065,Willis Ave & E 143 St,7798.0,40.82923,-73.936996,40.812299,-73.92037,member,1
116,1029477,45A250CB9D2326F4,classic_bike,2021-07-02 18:24:21,2021-07-02 18:26:18,E 147 St & Bergen Ave,7840,Willis Ave & E 143 St,7798.0,40.814673,-73.91839,40.812299,-73.92037,member,1
117,1029494,EA73AD8716E2C24A,classic_bike,2021-07-15 23:43:51,2021-07-15 23:45:53,E 147 St & Bergen Ave,7840,Willis Ave & E 143 St,7798.0,40.814673,-73.91839,40.812299,-73.92037,member,1
118,1029540,A57E9DE3D8AA3FE7,classic_bike,2021-07-23 13:42:58,2021-07-23 13:47:06,E 147 St & Bergen Ave,7840,Willis Ave & E 143 St,7798.0,40.814673,-73.91839,40.812299,-73.92037,member,1
119,1029544,A7848F8A4B254F3A,electric_bike,2021-07-19 15:34:48,2021-07-19 15:50:42,E 147 St & Bergen Ave,7840,Willis Ave & E 143 St,7798.0,40.814673,-73.91839,40.812299,-73.92037,casual,1
120,1029566,D14E3D89CAB3D6E8,classic_bike,2021-07-15 17:42:12,2021-07-15 17:44:06,E 147 St & Bergen Ave,7840,Willis Ave & E 143 St,7798.0,40.814673,-73.91839,40.812299,-73.92037,member,1
121,1029571,8ABA63A29645A3FB,classic_bike,2021-07-26 16:32:20,2021-07-26 16:41:06,E 147 St & Bergen Ave,7840,Willis Ave & E 143 St,7798.0,40.814673,-73.91839,40.812299,-73.92037,casual,1
122,1029606,A92A77EA625A7438,electric_bike,2021-07-23 10:39:34,2021-07-23 11:58:06,E 147 St & Bergen Ave,7840,Willis Ave & E 143 St,7798.0,40.814673,-73.91839,40.812299,-73.92037,casual,1
123,1029710,7E8161F7A0123718,electric_bike,2021-07-26 00:44:02,2021-07-26 00:50:16,St Mary's St & Jackson Ave,7737,Willis Ave & E 143 St,7798.0,40.808891,-73.91081,40.812299,-73.92037,casual,1
124,1029759,21F1FE984C0EBA3E,electric_bike,2021-07-22 14:14:30,2021-07-22 14:19:32,St Mary's St & Jackson Ave,7737,Willis Ave & E 143 St,7798.0,40.808891,-73.91081,40.812299,-73.92037,casual,1
125,1029921,A5279055F61AC01A,classic_bike,2021-07-10 14:36:07,2021-07-10 14:53:38,Sunken Meadow Comfort Station,7571,Willis Ave & E 143 St,7798.0,40.79558,-73.91906,40.812299,-73.92037,member,1
126,1030424,8754CBC070287B5D,classic_bike,2021-07-09 20:39:54,2021-07-09 21:18:23,34 St & 38 Ave,6453,Willis Ave & E 143 St,7798.0,40.752443,-73.929737,40.812299,-73.92037,member,1
127,1030425,BF20B91B75671249,classic_bike,2021-07-31 21:34:18,2021-07-31 22:16:23,34 St & 38 Ave,6453,Willis Ave & E 143 St,7798.0,40.752443,-73.929737,40.812299,-73.92037,member,1
128,1030426,EF6A0F44EE495131,classic_bike,2021-07-13 20:37:52,2021-07-13 21:18:10,34 St & 38 Ave,6453,Willis Ave & E 143 St,7798.0,40.752443,-73.929737,40.812299,-73.92037,member,1
129,1030435,B653F71B4BE895B4,classic_bike,2021-07-22 20:59:02,2021-07-22 21:05:17,Courtlandt Ave & E 157 St,7979,Willis Ave & E 143 St,7798.0,40.822267,-73.916792,40.812299,-73.92037,casual,1
130,1030497,88F0B5C6F242D03E,electric_bike,2021-07-25 03:03:18,2021-07-25 03:07:36,St. Ann's Av & Bruckner Blvd,7657,Willis Ave & E 143 St,7798.0,40.803399,-73.919763,40.812299,-73.92037,casual,1
131,1030514,E8B5D160D7435465,electric_bike,2021-07-14 02:48:04,2021-07-14 02:53:19,St. Ann's Av & Bruckner Blvd,7657,Willis Ave & E 143 St,7798.0,40.803399,-73.919763,40.812299,-73.92037,casual,1
132,1031138,687D5A20BC67690C,electric_bike,2021-07-02 09:44:58,2021-07-02 09:47:35,Brook Ave & E 148 St,7816,Willis Ave & E 143 St,7798.0,40.814383,-73.915368,40.812299,-73.92037,casual,1
133,1031151,545F0A72BC1EA67A,classic_bike,2021-07-30 20:35:09,2021-07-30 20:48:00,Grand Concourse & E 161 St,8021,Willis Ave & E 143 St,7798.0,40.82713380423556,-73.9227358996868,40.812299,-73.92037,casual,1
134,1031200,756F58D4D0B8905B,classic_bike,2021-07-20 15:18:13,2021-07-20 15:31:36,E 149 St & Eagle Ave,7793,Willis Ave & E 143 St,7798.0,40.814046,-73.91186,40.812299,-73.92037,casual,1
135,1031246,0D6017C80E744D8F,electric_bike,2021-07-12 08:59:44,2021-07-12 09:08:34,Grand Concourse & E 161 St,8021,Willis Ave & E 143 St,7798.0,40.82713380423556,-73.9227358996868,40.812299,-73.92037,casual,1
136,1031272,3CEE72084C7DD107,classic_bike,2021-07-03 22:57:04,2021-07-03 23:54:06,Brook Ave & E 148 St,7816,Willis Ave & E 143 St,7798.0,40.814383,-73.915368,40.812299,-73.92037,member,1
137,1031283,E7F9EB3B40C4940A,classic_bike,2021-07-21 17:26:28,2021-07-21 17:30:26,Brook Ave & E 148 St,7816,Willis Ave & E 143 St,7798.0,40.814383,-73.915368,40.812299,-73.92037,member,1
138,1031320,3BC2230C2981BCAA,electric_bike,2021-07-02 10:22:16,2021-07-02 10:26:14,Brook Ave & E 148 St,7816,Willis Ave & E 143 St,7798.0,40.814383,-73.915368,40.812299,-73.92037,casual,1
139,1031321,5C86FF9460D2780C,electric_bike,2021-07-14 19:16:02,2021-07-14 19:28:18,Grand Concourse & E 161 St,8021,Willis Ave & E 143 St,7798.0,40.82713380423556,-73.9227358996868,40.812299,-73.92037,casual,1
140,1031515,5B3A67971EE651C9,classic_bike,2021-07-27 15:22:12,2021-07-27 15:28:12,Brook Ave & E 148 St,7816,Willis Ave & E 143 St,7798.0,40.814383,-73.915368,40.812299,-73.92037,casual,1
141,1031724,19414F92F3887329,classic_bike,2021-07-20 20:21:56,2021-07-20 20:47:44,E 58 St &  1 Ave (NW Corner),6723,Willis Ave & E 143 St,7798.0,40.759125,-73.962658,40.812299,-73.92037,member,1
142,1031755,D7D4F592FAC1070A,classic_bike,2021-07-14 20:19:32,2021-07-14 20:42:14,E 58 St &  1 Ave (NW Corner),6723,Willis Ave & E 143 St,7798.0,40.759125,-73.962658,40.812299,-73.92037,member,1
143,1031809,0244212CA03F996D,electric_bike,2021-07-20 18:04:49,2021-07-20 18:31:49,Anthony Ave & E Tremont Ave,8356,Willis Ave & E 143 St,7798.0,40.848793,-73.903178,40.812299,-73.92037,casual,1
144,1031893,05931E044848C35B,classic_bike,2021-07-25 19:10:56,2021-07-25 19:39:09,Westchester Ave & E 156 St,7891,Willis Ave & E 143 St,7798.0,40.817802,-73.905203,40.812299,-73.92037,casual,1
145,1031896,44EA283CA0B3C1F8,electric_bike,2021-07-03 05:04:04,2021-07-03 05:09:43,St. Ann's Av & Bruckner Blvd,7657,Willis Ave & E 143 St,7798.0,40.803399,-73.919763,40.812299,-73.92037,casual,1
146,1031986,BE8191CC350CAA0C,classic_bike,2021-07-14 14:02:55,2021-07-14 14:12:07,E 149 St & Eagle Ave,7793,Willis Ave & E 143 St,7798.0,40.814046,-73.91186,40.812299,-73.92037,casual,1
147,1032101,756C5E30557353DF,electric_bike,2021-07-29 12:28:49,2021-07-29 12:46:55,E 174 St & Longfellow Ave,8144,Willis Ave & E 143 St,7798.0,40.836274,-73.884308,40.812299,-73.92037,casual,1
148,1032115,6D7C953B72FD5E45,electric_bike,2021-07-29 12:29:01,2021-07-29 12:46:57,E 174 St & Longfellow Ave,8144,Willis Ave & E 143 St,7798.0,40.836274,-73.884308,40.812299,-73.92037,casual,1
149,1032273,A2721D401CF43840,electric_bike,2021-07-27 18:16:01,2021-07-27 18:29:23,Prospect Ave & E 167 St,8008,Willis Ave & E 143 St,7798.0,40.826303,-73.898751,40.812299,-73.92037,casual,1
150,1032280,A9EAC78B6F0BA92E,electric_bike,2021-07-27 18:16:06,2021-07-27 18:29:11,Prospect Ave & E 167 St,8008,Willis Ave & E 143 St,7798.0,40.826303,-73.898751,40.812299,-73.92037,member,1
151,1033160,913BF44F740C2D3A,electric_bike,2021-07-10 14:15:16,2021-07-10 14:26:39,E 116 St & 2 Ave,7563,Willis Ave & E 143 St,7798.0,40.796879,-73.937261,40.812299,-73.92037,member,1
152,1033243,1E22639D115B5180,classic_bike,2021-07-23 14:01:39,2021-07-23 14:24:07,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,member,1
153,1033312,62677887B2AF93AD,electric_bike,2021-07-09 14:11:03,2021-07-09 14:28:41,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,member,1
154,1033314,399510DD3891AD18,classic_bike,2021-07-02 14:15:52,2021-07-02 14:36:20,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,member,1
155,1033336,901FBD3F1E013D42,electric_bike,2021-07-20 16:11:28,2021-07-20 16:24:05,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,casual,1
156,1033379,B05D5B17B6A7B940,classic_bike,2021-07-18 20:36:03,2021-07-18 21:23:13,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,casual,1
157,1033522,A472A0662354CC66,electric_bike,2021-07-31 11:36:30,2021-07-31 12:01:58,Fort Washington Ave & W 183 St,8399,Willis Ave & E 143 St,7798.0,40.852252,-73.937854,40.812299,-73.92037,member,1
