,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
296,814216,653BBA638B098AC9,docked_bike,2021-06-17 08:13:19,2021-06-17 08:23:33,Ditmars Ave & 43 St,7039,Newton Rd & 44 St,6743.0,40.771203,-73.903865,40.7595701,-73.9142678,member,1
297,814326,87536657796BDC40,docked_bike,2021-06-05 23:42:28,2021-06-05 23:49:52,Crescent St & 34 Ave,6759,Newton Rd & 44 St,6743.0,40.76108,-73.930562,40.7595701,-73.9142678,member,1
298,814391,CC5A6C983B5D0109,docked_bike,2021-06-03 09:28:58,2021-06-03 09:40:13,31 Ave & 30 St,6857,Newton Rd & 44 St,6743.0,40.7647,-73.924031,40.7595701,-73.9142678,member,1
299,814405,06F5F3AB3B2C3662,electric_bike,2021-06-02 08:56:50,2021-06-02 09:00:43,31 St & Newtown Ave,6923,Newton Rd & 44 St,6743.0,40.767548,-73.920933,40.7595701,-73.9142678,casual,1
300,814461,517330C0524A35ED,docked_bike,2021-06-10 16:47:48,2021-06-10 16:55:41,31 Ave & 30 St,6857,Newton Rd & 44 St,6743.0,40.7647,-73.924031,40.7595701,-73.9142678,member,1
301,814491,A5DCE1D54161B639,docked_bike,2021-06-11 23:32:43,2021-06-11 23:35:52,34 Ave & 45 St,6596,Newton Rd & 44 St,6743.0,40.754795,-73.917014,40.7595701,-73.9142678,member,1
302,814643,648067EDF9E8EE05,electric_bike,2021-06-16 09:50:50,2021-06-16 09:58:24,Steinway St & 21 Ave,7137,Newton Rd & 44 St,6743.0,40.774798,-73.903787,40.7595701,-73.9142678,member,1
303,814697,E9014401EDCB6761,electric_bike,2021-06-02 16:05:17,2021-06-02 16:09:40,Newton Rd & 44 St,6743,Newton Rd & 44 St,6743.0,40.75957,-73.914267,40.7595701,-73.9142678,casual,0
304,814782,6D575C0D19730DFD,docked_bike,2021-06-16 12:55:32,2021-06-16 14:05:52,Newton Rd & 44 St,6743,Newton Rd & 44 St,6743.0,40.75957,-73.914267,40.7595701,-73.9142678,casual,0
305,814824,9522022EDC319E7A,electric_bike,2021-06-06 23:59:08,2021-06-07 00:20:51,1 Ave & E 68 St,6822,Newton Rd & 44 St,6743.0,40.765005,-73.958184,40.7595701,-73.9142678,member,1
306,814825,D01AAE9FA885BE72,docked_bike,2021-06-21 11:36:35,2021-06-21 12:35:20,Newton Rd & 44 St,6743,Newton Rd & 44 St,6743.0,40.75957,-73.914267,40.7595701,-73.9142678,casual,0
307,814835,7607C70B48BDE91E,classic_bike,2021-06-26 16:46:12,2021-06-26 16:54:16,Newton Rd & 44 St,6743,Newton Rd & 44 St,6743.0,40.7595701,-73.9142678,40.7595701,-73.9142678,member,0
308,814907,2724327EF1B89AAB,classic_bike,2021-06-16 17:21:57,2021-06-16 17:48:13,E 58 St & 1 Ave (NE Corner),6682,Newton Rd & 44 St,6743.0,40.75892386377695,-73.96226227283478,40.7595701,-73.9142678,casual,1
309,815024,887C8562487A8C9C,classic_bike,2021-06-24 13:35:26,2021-06-24 13:58:50,Newton Rd & 44 St,6743,1 Ave & E 68 St,6822.0,40.7595701,-73.9142678,40.76500525,-73.95818491,member,-1
310,815200,57F2C578518306D3,docked_bike,2021-06-18 18:01:30,2021-06-18 18:10:18,35 St & 23 Ave,7047,Newton Rd & 44 St,6743.0,40.773015,-73.91119,40.7595701,-73.9142678,casual,1
311,815408,4AA03A25D21B42AA,classic_bike,2021-06-28 20:34:03,2021-06-28 20:36:54,Steinway St & Broadway,6711,Newton Rd & 44 St,6743.0,40.75905795418586,-73.91897544264793,40.7595701,-73.9142678,member,1
312,815437,9E4B6F5768D52068,docked_bike,2021-06-05 19:04:19,2021-06-05 19:07:31,Steinway St & Broadway,6711,Newton Rd & 44 St,6743.0,40.759057,-73.918975,40.7595701,-73.9142678,member,1
313,815457,FFCBAD99B92D719C,electric_bike,2021-06-09 15:21:28,2021-06-09 15:47:30,Madison Av & E 51 St,6659,Newton Rd & 44 St,6743.0,40.75863,-73.97513,40.7595701,-73.9142678,casual,1
314,815496,B399446F66AA7D15,electric_bike,2021-06-05 11:36:25,2021-06-05 11:53:52,Steinway St & Broadway,6711,Newton Rd & 44 St,6743.0,40.759057,-73.918975,40.7595701,-73.9142678,casual,1
315,815503,F442E7BB07BEC737,docked_bike,2021-06-15 23:14:53,2021-06-15 23:18:53,Steinway St & Broadway,6711,Newton Rd & 44 St,6743.0,40.759057,-73.918975,40.7595701,-73.9142678,member,1
316,815537,9B3112D5872ACFFA,docked_bike,2021-06-06 20:58:42,2021-06-06 21:33:12,Graham Ave & Conselyea St,5291,Newton Rd & 44 St,6743.0,40.715143,-73.944507,40.7595701,-73.9142678,casual,1
317,815539,ED2421C629CFFBCB,docked_bike,2021-06-19 13:32:27,2021-06-19 13:35:52,Steinway St & Broadway,6711,Newton Rd & 44 St,6743.0,40.759057,-73.918975,40.7595701,-73.9142678,member,1
318,815550,7EDECD7950C4BC0F,classic_bike,2021-06-27 21:55:39,2021-06-27 22:00:32,51 St & Hobart St,6662,Newton Rd & 44 St,6743.0,40.757764,-73.907654,40.7595701,-73.9142678,member,1
319,815611,AFEF8C8619ACC9C0,docked_bike,2021-06-20 19:51:51,2021-06-20 20:02:49,31 Ave & 14 St,6966,Newton Rd & 44 St,6743.0,40.7682,-73.932266,40.7595701,-73.9142678,member,1
320,815625,0730562146B47D53,docked_bike,2021-06-18 23:28:46,2021-06-18 23:49:47,3 Ave & E 62 St,6762,Newton Rd & 44 St,6743.0,40.763125,-73.965268,40.7595701,-73.9142678,member,1
321,816125,AF766FB50DE7870D,docked_bike,2021-06-19 10:28:27,2021-06-19 10:45:07,48 St & Broadway,6629,Newton Rd & 44 St,6743.0,40.755763,-73.912715,40.7595701,-73.9142678,member,1
322,816127,903EF2D325AB9A47,classic_bike,2021-06-25 23:38:46,2021-06-26 00:03:12,E 63 St & 3 Ave,6830,Newton Rd & 44 St,6743.0,40.763954,-73.9646,40.7595701,-73.9142678,member,1
323,816165,7291F3FDB28D5361,docked_bike,2021-06-12 20:54:44,2021-06-12 21:27:38,27 St & Hunter St,6310,Newton Rd & 44 St,6743.0,40.7485,-73.941275,40.75957,-73.914268,member,1
324,816403,179FA5A72754F9C5,docked_bike,2021-06-14 18:49:54,2021-06-14 18:57:01,Crescent St & Broadway,6827,Newton Rd & 44 St,6743.0,40.763358,-73.928647,40.7595701,-73.9142678,member,1
325,816624,C6342814859AB36B,classic_bike,2021-06-29 09:03:08,2021-06-29 09:15:04,Vernon Blvd & 30 Rd,7003,Newton Rd & 44 St,6743.0,40.770845,-73.934171,40.7595701,-73.9142678,member,1
326,816625,0B892903FC0388F1,classic_bike,2021-06-29 15:47:10,2021-06-29 15:57:54,Vernon Blvd & 30 Rd,7003,Newton Rd & 44 St,6743.0,40.770845,-73.934171,40.7595701,-73.9142678,member,1
327,816627,CCF5602DF02D72B2,electric_bike,2021-06-26 14:11:32,2021-06-26 14:22:01,31 Rd & 21 St,6929,Newton Rd & 44 St,6743.0,40.766824,-73.930486,40.7595701,-73.9142678,member,1
328,816642,0E703A46AA26946B,docked_bike,2021-06-19 15:58:49,2021-06-19 16:13:28,Shore Blvd & Astoria Park,7271,Newton Rd & 44 St,6743.0,40.77977,-73.923162,40.7595701,-73.9142678,casual,1
329,816791,193B8A5F73A8BED7,docked_bike,2021-06-06 00:37:19,2021-06-06 00:43:56,43 St & 37 Ave,6401,Newton Rd & 44 St,6743.0,40.750181,-73.919998,40.7595701,-73.9142678,casual,1
330,817043,5ED9AF0434A0CBA2,docked_bike,2021-06-12 19:18:11,2021-06-12 19:29:36,21 St & Hoyt Ave S,7126,Newton Rd & 44 St,6743.0,40.774645,-73.923706,40.7595701,-73.9142678,member,1
331,817053,CBE2E5E5BEC44BFE,electric_bike,2021-06-12 16:29:12,2021-06-12 16:52:38,2 Ave & E 72 St,6925,Newton Rd & 44 St,6743.0,40.768762,-73.958407,40.7595701,-73.9142678,casual,1
332,817086,5E4882AA93AE0044,classic_bike,2021-06-21 20:57:31,2021-06-21 21:09:21,21 St & Hoyt Ave S,7126,Newton Rd & 44 St,6743.0,40.774645,-73.923706,40.7595701,-73.9142678,member,1
333,817087,608F8BA8C2309ECC,docked_bike,2021-06-16 15:14:49,2021-06-16 15:26:06,Crescent St & 34 Ave,6759,Newton Rd & 44 St,6743.0,40.76108,-73.930562,40.7595701,-73.9142678,member,1
334,817243,C8A1650D2851EDF1,electric_bike,2021-06-21 11:01:31,2021-06-21 11:01:46,Newton Rd & 44 St,6743,Newton Rd & 44 St,6743.0,40.75957,-73.914267,40.7595701,-73.9142678,member,0
335,817272,9E441F4D05806CC8,electric_bike,2021-06-01 13:12:33,2021-06-01 13:45:34,St Marks Pl & 1 Ave,5626,Newton Rd & 44 St,6743.0,40.727791,-73.985649,40.7595701,-73.9142678,member,1
336,817277,FA50B0E0DA5FAFD9,electric_bike,2021-06-05 12:42:12,2021-06-05 13:10:54,Nostrand Ave & Myrtle Ave,4707,Newton Rd & 44 St,6743.0,40.69527,-73.952381,40.7595701,-73.9142678,member,1
337,817285,C3706BFAD56E63D1,classic_bike,2021-06-25 11:55:57,2021-06-25 11:58:02,49 St & 31 Ave,6662,Newton Rd & 44 St,6743.0,40.758057,-73.909831,40.7595701,-73.9142678,member,1
338,817372,1647858328183301,electric_bike,2021-06-11 22:44:36,2021-06-11 22:48:48,48 St & 37 Ave,6435,Newton Rd & 44 St,6743.0,40.751555,-73.915026,40.7595701,-73.9142678,casual,1
339,817421,7346DFD18A0EC2E8,docked_bike,2021-06-01 17:26:37,2021-06-01 17:29:07,43 St & Broadway,6670,Newton Rd & 44 St,6743.0,40.757728,-73.916636,40.7595701,-73.9142678,member,1
340,817422,0DF50DE2DE175ED4,electric_bike,2021-06-09 16:18:34,2021-06-09 16:30:44,24 St & 41 Ave,6505,Newton Rd & 44 St,6743.0,40.752474,-73.939991,40.7595701,-73.9142678,member,1
341,817455,C63410E5FEB56929,docked_bike,2021-06-17 23:44:52,2021-06-17 23:50:07,34 Ave & 45 St,6596,Newton Rd & 44 St,6743.0,40.754795,-73.917014,40.7595701,-73.9142678,member,1
342,817468,3FD6EB04697BAAD4,electric_bike,2021-06-14 14:37:48,2021-06-14 14:39:49,43 St & Broadway,6670,Newton Rd & 44 St,6743.0,40.757728,-73.916636,40.7595701,-73.9142678,casual,1
343,817473,2AE2D92543ED8986,docked_bike,2021-06-07 11:49:33,2021-06-07 12:44:39,43 St & Broadway,6670,Newton Rd & 44 St,6743.0,40.757728,-73.916636,40.7595701,-73.9142678,casual,1
344,817483,86FD713C5489ED14,classic_bike,2021-06-24 13:05:41,2021-06-24 13:07:35,43 St & Broadway,6670,Newton Rd & 44 St,6743.0,40.7577284,-73.9166368,40.7595701,-73.9142678,casual,1
345,817545,0E4859E4BD298ECE,docked_bike,2021-06-15 11:10:47,2021-06-15 11:15:40,35 St & 30 Ave,6887,Newton Rd & 44 St,6743.0,40.765475,-73.918115,40.7595701,-73.9142678,casual,1
346,817581,A28934958F2AB346,electric_bike,2021-06-29 19:51:04,2021-06-29 19:59:14,28 St & 36 Ave,6614,Newton Rd & 44 St,6743.0,40.757186,-73.932719,40.7595701,-73.9142678,member,1
347,817846,94F57421157BB660,electric_bike,2021-06-15 17:09:43,2021-06-15 17:39:02,8 Ave & W 52 St,6816,Newton Rd & 44 St,6743.0,40.763707,-73.985161,40.7595701,-73.9142678,member,1
348,817872,5513DBBD81D8EFED,electric_bike,2021-06-24 21:46:54,2021-06-24 22:23:48,W 64 St & Thelonious Monk Circle,7123,Newton Rd & 44 St,6743.0,40.77515953434235,-73.98918695747852,40.7595701,-73.9142678,member,1
349,817911,82298FB36C2FC07B,docked_bike,2021-06-11 10:44:44,2021-06-11 10:48:35,34 Ave & 38 St,6638,Newton Rd & 44 St,6743.0,40.756913,-73.921631,40.7595701,-73.9142678,member,1
350,817913,06894F57E7D60630,docked_bike,2021-06-15 19:22:22,2021-06-15 19:28:47,Broadway & 49 St,6587,Newton Rd & 44 St,6743.0,40.755389,-73.911517,40.7595701,-73.9142678,member,1
351,817956,F47CB33AD273494F,electric_bike,2021-06-29 22:30:50,2021-06-29 23:01:21,S 4 St & Rodney St,5156,Newton Rd & 44 St,6743.0,40.70934,-73.95608,40.7595701,-73.9142678,casual,1
352,818446,8572DFC4ADF263E6,docked_bike,2021-06-01 03:39:46,2021-06-01 03:49:11,36 Ave & 31 St,6572,Newton Rd & 44 St,6743.0,40.756512,-73.929574,40.7595701,-73.9142678,member,1
353,818447,934899532845CCD6,electric_bike,2021-06-04 19:04:13,2021-06-04 19:40:24,E 161 St & Park Ave,7979,Newton Rd & 44 St,6743.0,40.824811,-73.916407,40.7595701,-73.9142678,member,1
354,818454,21D21F4AB6512337,docked_bike,2021-06-06 16:26:16,2021-06-06 16:54:00,1 Ave & E 44 St,6379,Newton Rd & 44 St,6743.0,40.750019,-73.969053,40.7595701,-73.9142678,member,1
355,818482,D79975CB9167E329,docked_bike,2021-06-12 12:18:53,2021-06-12 12:26:22,31 St & Astoria Blvd,6989,Newton Rd & 44 St,6743.0,40.769917,-73.918405,40.7595701,-73.9142678,casual,1
356,818522,C493797E2644F076,docked_bike,2021-06-13 06:20:19,2021-06-13 06:31:06,62 St & Northern Blvd,6536,Newton Rd & 44 St,6743.0,40.754176,-73.900318,40.7595701,-73.9142678,member,1
357,818524,1D12DF679F8758B0,docked_bike,2021-06-17 15:10:34,2021-06-17 15:13:13,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
358,818532,0AF19985EADE8DC1,electric_bike,2021-06-29 08:25:06,2021-06-29 08:33:44,31 St & Astoria Blvd,6989,Newton Rd & 44 St,6743.0,40.7699176,-73.9184057,40.7595701,-73.9142678,casual,1
359,818557,21B35C0F14ED963E,docked_bike,2021-06-01 13:03:21,2021-06-01 13:04:41,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
360,818563,0CAF7ABE933507C7,docked_bike,2021-06-01 08:57:05,2021-06-01 09:05:24,31 St & Astoria Blvd,6989,Newton Rd & 44 St,6743.0,40.769917,-73.918405,40.7595701,-73.9142678,casual,1
361,818571,1A6B84028B9F9977,electric_bike,2021-06-03 08:43:11,2021-06-03 08:49:38,31 St & Astoria Blvd,6989,Newton Rd & 44 St,6743.0,40.769917,-73.918405,40.7595701,-73.9142678,casual,1
362,818596,C1A5F624EBC02200,docked_bike,2021-06-01 22:54:53,2021-06-01 22:56:49,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
363,818597,71270A7DE2BF263F,docked_bike,2021-06-06 15:08:21,2021-06-06 15:28:51,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
364,818598,B8879EAFA760D230,classic_bike,2021-06-22 21:33:01,2021-06-22 21:43:23,62 St & Northern Blvd,6536,Newton Rd & 44 St,6743.0,40.754176,-73.900318,40.7595701,-73.9142678,member,1
365,818638,F63209554DBC0614,electric_bike,2021-06-07 14:49:21,2021-06-07 14:56:23,62 St & Northern Blvd,6536,Newton Rd & 44 St,6743.0,40.754176,-73.900318,40.7595701,-73.9142678,casual,1
366,818641,BE5C6062434BE936,classic_bike,2021-06-22 17:16:22,2021-06-22 17:33:01,31 St & Astoria Blvd,6989,Newton Rd & 44 St,6743.0,40.7699176,-73.9184057,40.7595701,-73.9142678,member,1
367,818645,1A4A4D79EA6B6230,classic_bike,2021-06-26 17:39:08,2021-06-26 17:49:29,62 St & Northern Blvd,6536,Newton Rd & 44 St,6743.0,40.754176,-73.900318,40.7595701,-73.9142678,casual,1
368,818880,A8C74B245495D400,classic_bike,2021-06-24 12:12:43,2021-06-24 12:20:55,Steinway St & 28 Ave,6915,Newton Rd & 44 St,6743.0,40.7656251,-73.9136695,40.7595701,-73.9142678,member,1
369,818897,246CC4EEB4F103FC,docked_bike,2021-06-10 13:08:21,2021-06-10 13:13:46,Steinway St & 28 Ave,6915,Newton Rd & 44 St,6743.0,40.765625,-73.913669,40.7595701,-73.9142678,member,1
370,818908,ED7FF3D66F01DB94,docked_bike,2021-06-16 19:28:40,2021-06-16 19:34:29,Steinway St & 28 Ave,6915,Newton Rd & 44 St,6743.0,40.765625,-73.913669,40.7595701,-73.9142678,member,1
371,818917,492C56C68FD31B8C,docked_bike,2021-06-15 11:42:50,2021-06-15 11:49:49,Steinway St & 28 Ave,6915,Newton Rd & 44 St,6743.0,40.765625,-73.913669,40.7595701,-73.9142678,member,1
372,818986,AD1FE5F273C2D9F0,electric_bike,2021-06-27 17:04:08,2021-06-27 17:06:20,30 Ave & 41 St,6812,Newton Rd & 44 St,6743.0,40.763422,-73.914142,40.7595701,-73.9142678,casual,1
373,819014,4AA6322A1A3D436C,electric_bike,2021-06-18 23:07:00,2021-06-18 23:11:37,34 Ave & 48 St,6554,Newton Rd & 44 St,6743.0,40.75388,-73.914952,40.7595701,-73.9142678,casual,1
374,819020,186ABF75AC147B95,classic_bike,2021-06-23 19:29:53,2021-06-23 19:33:51,30 Ave & 41 St,6812,Newton Rd & 44 St,6743.0,40.763422,-73.914142,40.7595701,-73.9142678,casual,1
375,819022,025DF937AA2654C6,classic_bike,2021-06-25 17:18:11,2021-06-25 18:23:30,34 Ave & 48 St,6554,Newton Rd & 44 St,6743.0,40.75388,-73.914952,40.7595701,-73.9142678,casual,1
376,819025,9DE4E45D7EBB5BD0,docked_bike,2021-06-07 21:21:44,2021-06-07 21:36:46,30 Ave & 41 St,6812,Newton Rd & 44 St,6743.0,40.763422,-73.914142,40.7595701,-73.9142678,member,1
377,819032,1115FA66839EE469,classic_bike,2021-06-27 14:22:36,2021-06-27 14:34:54,34 Ave & 48 St,6554,Newton Rd & 44 St,6743.0,40.75388,-73.914952,40.7595701,-73.9142678,member,1
378,819033,101AC03F8E5D103A,docked_bike,2021-06-03 19:52:59,2021-06-03 19:56:48,34 Ave & 48 St,6554,Newton Rd & 44 St,6743.0,40.75388,-73.914952,40.7595701,-73.9142678,member,1
379,819042,211BE49D37C1EDCF,docked_bike,2021-06-18 19:29:19,2021-06-18 19:51:26,21 St & Hoyt Ave S,7126,Newton Rd & 44 St,6743.0,40.774645,-73.923706,40.7595701,-73.9142678,member,1
380,819054,340A43BB6E7A3BED,electric_bike,2021-06-22 22:14:43,2021-06-22 22:17:37,34 Ave & 48 St,6554,Newton Rd & 44 St,6743.0,40.75388,-73.914952,40.7595701,-73.9142678,member,1
381,819061,CA616A302EDF07CB,electric_bike,2021-06-16 17:46:21,2021-06-16 17:53:12,21 St & 31 Dr,6865,Newton Rd & 44 St,6743.0,40.7659,-73.930819,40.7595701,-73.9142678,member,1
382,819065,5D18AAE8CFF78B11,electric_bike,2021-06-09 23:51:23,2021-06-10 00:00:23,35 Ave & 10 St,6806,Newton Rd & 44 St,6743.0,40.763154,-73.939855,40.7595701,-73.9142678,member,1
383,819130,565F99144F304BCF,docked_bike,2021-06-07 21:21:40,2021-06-07 21:49:55,36 St & Ditmars Blvd,7111,Newton Rd & 44 St,6743.0,40.774306,-73.908335,40.7595701,-73.9142678,member,1
384,819522,00BDBB11D2ED731E,docked_bike,2021-06-09 17:28:41,2021-06-09 17:34:22,25 Ave & 41 St,6943,Newton Rd & 44 St,6743.0,40.767666,-73.910963,40.7595701,-73.9142678,casual,1
385,819525,7DED7759A995B984,docked_bike,2021-06-08 15:49:45,2021-06-08 15:51:41,43 St & Broadway,6670,Newton Rd & 44 St,6743.0,40.757728,-73.916636,40.7595701,-73.9142678,casual,1
386,819533,AEBE2C061577CD1E,classic_bike,2021-06-24 12:43:53,2021-06-24 12:57:49,36 Ave & 10 St,6737,Newton Rd & 44 St,6743.0,40.7614376,-73.9411265,40.7595701,-73.9142678,member,1
387,819534,B4B29022D792AD80,electric_bike,2021-06-22 04:38:38,2021-06-22 04:46:41,24 Ave & 29 St,7119,Newton Rd & 44 St,6743.0,40.7729,-73.916142,40.7595701,-73.9142678,casual,1
388,819553,85A6F38A1AAA3928,electric_bike,2021-06-25 14:09:09,2021-06-25 14:13:12,25 Ave & 41 St,6943,Newton Rd & 44 St,6743.0,40.767666,-73.910963,40.7595701,-73.9142678,member,1
389,819566,3C48E4471BF3AB67,docked_bike,2021-06-07 00:01:55,2021-06-07 00:15:15,36 Ave & 10 St,6737,Newton Rd & 44 St,6743.0,40.761437,-73.941126,40.7595701,-73.9142678,member,1
390,819590,4FED8017E8128719,electric_bike,2021-06-11 17:19:15,2021-06-11 17:23:30,25 Ave & 41 St,6943,Newton Rd & 44 St,6743.0,40.767666,-73.910963,40.7595701,-73.9142678,member,1
391,819617,45D612936A978E23,electric_bike,2021-06-26 22:30:27,2021-06-26 22:32:35,28 Ave & 44 St,6879,Newton Rd & 44 St,6743.0,40.76408932350688,-73.91065120697021,40.7595701,-73.9142678,member,1
392,819622,4845AE5289299FA8,electric_bike,2021-06-30 06:32:03,2021-06-30 06:34:35,28 Ave & 44 St,6879,Newton Rd & 44 St,6743.0,40.76408932350688,-73.91065120697021,40.7595701,-73.9142678,member,1
393,819635,C0F3737CC92576DF,electric_bike,2021-06-24 19:43:20,2021-06-24 20:51:01,24 Ave & 29 St,7119,Newton Rd & 44 St,6743.0,40.7729,-73.916142,40.7595701,-73.9142678,casual,1
394,819687,CA1BEDD4443E067D,docked_bike,2021-06-17 22:47:42,2021-06-17 23:02:36,24 Ave & 29 St,7119,Newton Rd & 44 St,6743.0,40.7729,-73.916142,40.7595701,-73.9142678,casual,1
395,819855,05DCD18C1AFA70C0,docked_bike,2021-06-08 07:58:11,2021-06-08 08:18:38,Crescent St & 34 Ave,6759,Newton Rd & 44 St,6743.0,40.76108,-73.930562,40.7595701,-73.9142678,member,1
396,819871,19CF4D472D1D0511,docked_bike,2021-06-16 15:35:26,2021-06-16 15:42:35,43 St & 35 Ave,6520,Newton Rd & 44 St,6743.0,40.754139,-73.919543,40.7595701,-73.9142678,member,1
397,819879,3AF08B27478738C9,classic_bike,2021-06-17 00:31:56,2021-06-17 00:38:02,31 Ave & 61 St,6654,Newton Rd & 44 St,6743.0,40.757525,-73.901614,40.7595701,-73.9142678,casual,1
398,819898,03215D87753CDA74,electric_bike,2021-06-10 02:11:40,2021-06-10 02:16:17,31 Ave & 61 St,6654,Newton Rd & 44 St,6743.0,40.757525,-73.901614,40.7595701,-73.9142678,casual,1
399,820247,6FD5BBFE22A0DCAB,docked_bike,2021-06-06 18:33:27,2021-06-06 18:46:34,31 St & 23 Ave,7144,Newton Rd & 44 St,6743.0,40.774787,-73.912555,40.7595701,-73.9142678,casual,1
400,820507,8A3C172EEAEBFB19,classic_bike,2021-06-27 22:04:53,2021-06-27 22:17:45,Crescent St & 30 Ave,6958,Newton Rd & 44 St,6743.0,40.768692,-73.9249574,40.7595701,-73.9142678,member,1
401,820562,49FA1831E78F588B,electric_bike,2021-06-22 18:08:21,2021-06-22 18:33:18,E 106 St & Madison Ave,7528,Newton Rd & 44 St,6743.0,40.7934337,-73.94945003,40.7595701,-73.9142678,member,1
402,820696,E8364975BAA4B137,classic_bike,2021-06-24 21:21:10,2021-06-24 21:39:14,19 St & 24 Ave,7186,Newton Rd & 44 St,6743.0,40.7774552,-73.9225403,40.7595701,-73.9142678,member,1
403,820727,1500A2DFDF9746B4,docked_bike,2021-06-19 14:44:04,2021-06-19 14:51:25,Steinway St & Ditmars Blvd,7074,Newton Rd & 44 St,6743.0,40.772717,-73.906127,40.7595701,-73.9142678,member,1
404,820795,A1A64B65639AD75F,electric_bike,2021-06-02 18:49:44,2021-06-02 19:13:10,38 St & 30 Ave,6850,Newton Rd & 44 St,6743.0,40.764174,-73.915839,40.7595701,-73.9142678,casual,1
405,820803,6B22F6FCC7CC1187,docked_bike,2021-06-04 16:38:18,2021-06-04 16:41:30,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.761148,-73.917007,40.7595701,-73.9142678,member,1
406,820805,8CC73BD9C1E66553,docked_bike,2021-06-15 21:00:57,2021-06-15 21:07:26,31 St & Astoria Blvd,6989,Newton Rd & 44 St,6743.0,40.769917,-73.918405,40.7595701,-73.9142678,member,1
407,820976,6DC252BD3C657CC9,electric_bike,2021-06-20 20:25:29,2021-06-20 20:31:54,31 St & Newtown Ave,6923,Newton Rd & 44 St,6743.0,40.767548,-73.920933,40.7595701,-73.9142678,member,1
408,821040,D0A5C274AB588B29,electric_bike,2021-06-27 17:58:46,2021-06-27 18:03:50,42 Pl & Northern Blvd,6520,Newton Rd & 44 St,6743.0,40.753091,-73.920603,40.7595701,-73.9142678,member,1
409,821052,52C17A9E53ED9A99,classic_bike,2021-06-22 20:00:50,2021-06-22 20:11:53,38 Ave & 29 St,6538,Newton Rd & 44 St,6743.0,40.75473,-73.93367,40.7595701,-73.9142678,member,1
410,821317,B3F9F2A65B7055AA,docked_bike,2021-06-05 19:31:48,2021-06-05 19:40:32,31 St & Newtown Ave,6923,Newton Rd & 44 St,6743.0,40.767548,-73.920933,40.7595701,-73.9142678,member,1
411,821414,4FFAF5C2F7D96BE5,electric_bike,2021-06-21 00:49:29,2021-06-21 01:00:51,21 Ave & Crescent St,7284,Newton Rd & 44 St,6743.0,40.780478,-73.912212,40.7595701,-73.9142678,casual,1
412,821471,818F618A2531A831,electric_bike,2021-06-13 14:15:53,2021-06-13 14:29:46,40 Ave & 9 St,6664,Newton Rd & 44 St,6743.0,40.75742,-73.945133,40.7595701,-73.9142678,casual,1
413,821625,F4C02584DCB5C000,electric_bike,2021-06-17 18:27:40,2021-06-17 18:38:25,31 St & 21 Ave,7202,Newton Rd & 44 St,6743.0,40.77813,-73.90842,40.7595701,-73.9142678,casual,1
414,821652,15353F9F506F948E,electric_bike,2021-06-04 18:35:09,2021-06-04 18:46:53,31 St & 21 Ave,7202,Newton Rd & 44 St,6743.0,40.77813,-73.90842,40.7595701,-73.9142678,casual,1
415,821662,A017DFE0EFD7F129,electric_bike,2021-06-03 17:15:50,2021-06-03 17:29:00,31 St & 21 Ave,7202,Newton Rd & 44 St,6743.0,40.77813,-73.90842,40.7595701,-73.9142678,casual,1
416,821890,57B9700BFE8DFF86,docked_bike,2021-06-17 15:00:11,2021-06-17 15:05:03,46 St & 25 Ave,6907,Newton Rd & 44 St,6743.0,40.765753,-73.90676,40.7595701,-73.9142678,member,1
417,822230,36AA8D684DAF70CA,electric_bike,2021-06-06 08:14:22,2021-06-06 08:17:43,46 St & 25 Ave,6907,Newton Rd & 44 St,6743.0,40.765753,-73.90676,40.7595701,-73.9142678,member,1
418,822232,26075A1E86EDF136,electric_bike,2021-06-16 19:35:13,2021-06-16 19:39:34,46 St & 25 Ave,6907,Newton Rd & 44 St,6743.0,40.765753,-73.90676,40.7595701,-73.9142678,member,1
419,822316,FDB84FE0C1287D12,docked_bike,2021-06-06 20:35:59,2021-06-06 20:49:02,31 St & 23 Ave,7144,Newton Rd & 44 St,6743.0,40.774787,-73.912555,40.7595701,-73.9142678,member,1
420,822611,CEB5B7A3A1B56922,classic_bike,2021-06-28 21:37:32,2021-06-28 21:59:26,Newton Rd & 44 St,6743,E 58 St & 1 Ave (NE Corner),6682.0,40.7595701,-73.9142678,40.75892386377695,-73.96226227283478,member,-1
421,822822,1B08D0F906548A26,classic_bike,2021-06-24 17:05:52,2021-06-24 17:07:31,Newton Rd & 44 St,6743,Newton Rd & 44 St,6743.0,40.7595701,-73.9142678,40.7595701,-73.9142678,member,0
