,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
234,944952,4F66ACC2CBFD886E,docked_bike,2021-04-12 08:53:11,2021-04-12 08:58:54,Caton Ave & E 10 St,3230,Prospect Ave & Vanderbilt St,3426.0,40.648481,-73.97058,40.653368,-73.976291,member,1
235,944968,4F88D5B284802369,docked_bike,2021-04-14 15:49:37,2021-04-14 15:58:07,Caton Ave & E 10 St,3230,Prospect Ave & Vanderbilt St,3426.0,40.648481,-73.97058,40.653368,-73.976291,member,1
236,945442,8317F1E5359B52D9,docked_bike,2021-04-18 14:07:13,2021-04-18 15:24:47,3 St & Prospect Park West,3865,Prospect Ave & Vanderbilt St,3426.0,40.668132,-73.973638,40.653368,-73.976291,member,1
237,945513,A1B6CB723D33BAE5,docked_bike,2021-04-06 14:49:32,2021-04-06 14:58:18,3 St & Prospect Park West,3865,Prospect Ave & Vanderbilt St,3426.0,40.668132,-73.973638,40.653368,-73.976291,member,1
238,945549,7F1256C346FD9CBE,docked_bike,2021-04-11 15:52:27,2021-04-11 16:00:00,3 St & Prospect Park West,3865,Prospect Ave & Vanderbilt St,3426.0,40.668132,-73.973638,40.653368,-73.976291,member,1
239,945550,67AB9514470BE2E6,docked_bike,2021-04-25 16:41:47,2021-04-25 16:52:19,3 St & Prospect Park West,3865,Prospect Ave & Vanderbilt St,3426.0,40.668132,-73.973638,40.653368,-73.976291,member,1
240,945598,EA3FF1B97ADEF936,docked_bike,2021-04-24 17:59:50,2021-04-24 18:08:31,3 St & Prospect Park West,3865,Prospect Ave & Vanderbilt St,3426.0,40.668132,-73.973638,40.653368,-73.976291,member,1
241,945742,101AEC0C0FEAA286,docked_bike,2021-04-14 20:58:28,2021-04-14 21:11:56,Plaza St West & Flatbush Ave,4010,Prospect Ave & Vanderbilt St,3426.0,40.675021,-73.971115,40.653368,-73.976291,member,1
242,945882,6EBE413E61C5A50F,docked_bike,2021-04-08 17:41:18,2021-04-08 18:16:53,Banker St & Meserole Ave,5633,Prospect Ave & Vanderbilt St,3426.0,40.72606,-73.95621,40.653368,-73.976291,member,1
243,946338,98A198F5AF78C5DA,docked_bike,2021-04-03 15:11:29,2021-04-03 15:22:00,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,1
244,946409,DCE114DAEC5A1A2A,docked_bike,2021-04-10 12:28:34,2021-04-10 12:42:29,Grand Army Plaza & Plaza St West,4010,Prospect Ave & Vanderbilt St,3426.0,40.672967,-73.970879,40.653368,-73.976291,casual,1
245,946419,0E58F0C789524985,docked_bike,2021-04-23 10:45:30,2021-04-23 10:59:46,Grand Army Plaza & Plaza St West,4010,Prospect Ave & Vanderbilt St,3426.0,40.672967,-73.970879,40.653368,-73.976291,casual,1
246,946437,E001C2F53298B7A0,docked_bike,2021-04-07 08:51:43,2021-04-07 08:56:56,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,1
247,946438,7A661500E683B063,docked_bike,2021-04-19 08:51:01,2021-04-19 08:56:11,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,1
248,946458,FD79412EF70CED27,docked_bike,2021-04-23 21:37:33,2021-04-23 21:41:33,McDonald Ave & Vanderbilt St,3394,Prospect Ave & Vanderbilt St,3426.0,40.651654,-73.981231,40.653368,-73.976291,casual,1
249,946646,B9CAA1CAE7579EC2,docked_bike,2021-04-21 13:01:52,2021-04-21 13:16:11,Grand Army Plaza & Plaza St West,4010,Prospect Ave & Vanderbilt St,3426.0,40.672967,-73.970879,40.653368,-73.976291,casual,1
250,946686,BCE3B47C12BA09F5,docked_bike,2021-04-14 14:42:03,2021-04-14 14:58:49,Plaza St West & Flatbush Ave,4010,Prospect Ave & Vanderbilt St,3426.0,40.67502,-73.971114,40.653368,-73.976291,casual,1
251,946711,35F7154AFE84B259,docked_bike,2021-04-14 14:46:59,2021-04-14 15:32:24,1 Ave & E 18 St,5854,Prospect Ave & Vanderbilt St,3426.0,40.733812,-73.980544,40.653368,-73.976291,member,1
252,947071,5BDF6B13FCE450D0,docked_bike,2021-04-30 12:35:31,2021-04-30 12:42:28,17 St & 5 Ave,3699,Prospect Ave & Vanderbilt St,3426.0,40.663493,-73.991007,40.653368,-73.976291,member,1
253,947257,F0E639884EA3D3F6,docked_bike,2021-04-06 22:25:14,2021-04-06 22:35:48,Prospect Park SW & Greenwood Ave,3385,Prospect Ave & Vanderbilt St,3426.0,40.652563,-73.972573,40.653368,-73.976291,casual,1
254,947279,8A6993440C056513,docked_bike,2021-04-05 21:46:49,2021-04-05 21:48:42,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
255,947287,79A56F03F0E0D5C2,docked_bike,2021-04-09 11:19:35,2021-04-09 11:21:59,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
256,947326,69D14F44DE1AB3D8,docked_bike,2021-04-19 18:51:03,2021-04-19 20:00:24,2 Ave & E 55 St,6650,Prospect Ave & Vanderbilt St,3426.0,40.75792,-73.966382,40.653368,-73.976291,member,1
257,947431,442C640766690CC2,docked_bike,2021-04-28 16:51:59,2021-04-28 17:35:20,McKibbin St & Bogart St,5059,Prospect Ave & Vanderbilt St,3426.0,40.706237,-73.933871,40.653368,-73.976291,casual,1
258,947705,1EE9BF74EDFED128,docked_bike,2021-04-08 21:11:26,2021-04-08 21:13:45,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
259,947706,902E2EB3F08B630D,docked_bike,2021-04-25 16:17:20,2021-04-25 16:19:30,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
260,947777,74B6FAE2FC4FB355,docked_bike,2021-04-06 21:29:09,2021-04-06 21:30:36,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
261,947901,4D4AB2AE5C272226,docked_bike,2021-04-01 14:36:55,2021-04-01 14:38:43,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
262,947902,7436B01AA4DA8369,docked_bike,2021-04-08 17:10:26,2021-04-08 17:12:37,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
263,947903,A109BF5A363CB019,docked_bike,2021-04-20 16:32:14,2021-04-20 16:33:45,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
264,948014,28F2A1293842A001,docked_bike,2021-04-29 17:21:19,2021-04-29 17:30:51,3 St & 7 Ave,3905,Prospect Ave & Vanderbilt St,3426.0,40.670383,-73.978396,40.653368,-73.976291,member,1
265,948467,BEA6367B8562A04F,docked_bike,2021-04-28 11:19:08,2021-04-28 11:27:22,24 St & 5 Ave,3555,Prospect Ave & Vanderbilt St,3426.0,40.659555,-73.995068,40.653368,-73.976291,member,1
266,948554,5F0F7EF4BF547EED,docked_bike,2021-04-08 17:56:44,2021-04-08 18:04:27,10 St & 7 Ave,3762,Prospect Ave & Vanderbilt St,3426.0,40.666208,-73.981999,40.653368,-73.976291,member,1
267,948590,0BFA7D0B5598A37F,docked_bike,2021-04-28 18:06:19,2021-04-28 18:22:03,Eastern Pkwy & Franklin Ave,3919,Prospect Ave & Vanderbilt St,3426.0,40.670776,-73.95768,40.653368,-73.976291,member,1
268,948691,8A46D3568844DEDD,docked_bike,2021-04-24 14:25:47,2021-04-24 14:54:17,Eastern Pkwy & Franklin Ave,3919,Prospect Ave & Vanderbilt St,3426.0,40.670776,-73.95768,40.653368,-73.976291,casual,1
269,948760,F2160CA652EB72D5,docked_bike,2021-04-28 10:17:35,2021-04-28 10:39:33,Eastern Pkwy & Franklin Ave,3919,Prospect Ave & Vanderbilt St,3426.0,40.670776,-73.95768,40.653368,-73.976291,casual,1
270,949208,12C3E63FF989AF25,docked_bike,2021-04-10 18:30:44,2021-04-10 18:39:40,10 St & 7 Ave,3762,Prospect Ave & Vanderbilt St,3426.0,40.666207,-73.981998,40.653368,-73.976291,casual,1
271,949238,EF21059183B793A6,docked_bike,2021-04-04 21:45:52,2021-04-04 21:53:18,Prospect Park West & 8 St,3722,Prospect Ave & Vanderbilt St,3426.0,40.665146,-73.976376,40.653368,-73.976291,member,1
272,949312,C9CDCDED68F27A33,docked_bike,2021-04-22 13:44:10,2021-04-22 13:56:26,10 St & 5 Ave,3842,Prospect Ave & Vanderbilt St,3426.0,40.668627,-73.987,40.653368,-73.976291,casual,1
273,949355,13B834BFA7BAAB1C,docked_bike,2021-04-14 16:09:12,2021-04-14 16:26:39,10 St & 5 Ave,3842,Prospect Ave & Vanderbilt St,3426.0,40.668627,-73.987,40.653368,-73.976291,casual,1
274,949854,1B4455CFCDAFF8BD,docked_bike,2021-04-24 15:47:58,2021-04-24 16:02:35,Montgomery St & Franklin Ave,3776,Prospect Ave & Vanderbilt St,3426.0,40.666439,-73.960556,40.653368,-73.976291,member,1
275,950107,EF2E8A30A257FE55,docked_bike,2021-04-27 18:44:10,2021-04-27 19:09:59,Carlton Ave & Dean St,4199,Prospect Ave & Vanderbilt St,3426.0,40.680974,-73.971009,40.653368,-73.976291,member,1
276,951364,3E4B7AD0E4752BE1,docked_bike,2021-04-24 09:28:38,2021-04-24 09:33:36,14 St & 7 Ave,3731,Prospect Ave & Vanderbilt St,3426.0,40.663779,-73.983968,40.653368,-73.976291,member,1
277,951382,710CA523F90B5F5D,docked_bike,2021-04-04 18:34:20,2021-04-04 18:57:27,Pierrepont St & Monroe Pl,4718,Prospect Ave & Vanderbilt St,3426.0,40.695356,-73.99344,40.653368,-73.976291,member,1
278,951400,133D0266F6BE3A81,docked_bike,2021-04-13 10:51:10,2021-04-13 10:58:56,10 St & 5 Ave,3842,Prospect Ave & Vanderbilt St,3426.0,40.668627,-73.987,40.653368,-73.976291,member,1
279,951442,52F920C93ECED7BE,docked_bike,2021-04-20 15:30:33,2021-04-20 15:38:32,10 St & 5 Ave,3842,Prospect Ave & Vanderbilt St,3426.0,40.668627,-73.987,40.653368,-73.976291,member,1
280,951452,9C433149521C7930,docked_bike,2021-04-24 15:49:20,2021-04-24 16:41:12,St James Pl & Oliver St,5238,Prospect Ave & Vanderbilt St,3426.0,40.713079,-73.998511,40.653368,-73.976291,casual,1
281,951494,7E27B6AFDA6BFFC5,docked_bike,2021-04-13 19:32:23,2021-04-13 19:35:38,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
282,951503,D4E25AF16393D24D,docked_bike,2021-04-22 16:51:40,2021-04-22 16:52:42,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
283,951506,98E35036F621122B,docked_bike,2021-04-02 13:09:44,2021-04-02 13:11:05,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
284,951507,DCA3D8FA81F158E0,docked_bike,2021-04-29 11:52:19,2021-04-29 11:54:38,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,casual,1
285,951521,1806F08E87A87CBB,docked_bike,2021-04-13 08:49:55,2021-04-13 08:55:43,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,1
286,951530,DB6DC5D6198DAAF5,docked_bike,2021-04-20 08:49:55,2021-04-20 08:55:24,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,1
287,951531,42B7D148BA63612B,docked_bike,2021-04-06 18:26:03,2021-04-06 18:31:47,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,casual,1
288,951538,4FAD24CC5904039F,docked_bike,2021-04-13 16:39:55,2021-04-13 17:06:45,Jay St & Tech Pl,4710,Prospect Ave & Vanderbilt St,3426.0,40.695065,-73.987167,40.653368,-73.976291,member,1
289,951589,8043C55CE5FA5372,docked_bike,2021-04-20 08:19:18,2021-04-20 08:25:30,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,1
290,951590,E045A6E073C62F06,docked_bike,2021-04-23 08:52:48,2021-04-23 08:58:06,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,1
291,951592,4F53F1DAE6D46C23,docked_bike,2021-04-15 08:51:23,2021-04-15 08:56:26,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,1
292,951607,FA4C4189CC7BE262,docked_bike,2021-04-26 20:42:22,2021-04-26 21:06:27,Jay St & Tech Pl,4710,Prospect Ave & Vanderbilt St,3426.0,40.695065,-73.987167,40.653368,-73.976291,member,1
293,951641,9AB60C1A3D2A3F5D,docked_bike,2021-04-20 15:25:20,2021-04-20 15:31:11,Caton Ave & Argyle Rd,3303,Prospect Ave & Vanderbilt St,3426.0,40.649681,-73.967829,40.653368,-73.976291,casual,1
294,951664,A7BA8436B60797B8,docked_bike,2021-04-21 19:01:55,2021-04-21 19:05:26,Prospect Park SW & 10 Ave,3611,Prospect Ave & Vanderbilt St,3426.0,40.659945,-73.977504,40.653368,-73.976291,member,1
295,951672,7942D378CC7B92AD,docked_bike,2021-04-27 08:52:01,2021-04-27 08:57:03,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,1
296,951677,9E47781F890FDE22,docked_bike,2021-04-23 18:50:27,2021-04-23 19:05:07,3 Ave & 14 St,3850,Prospect Ave & Vanderbilt St,3426.0,40.668545,-73.993332,40.653368,-73.976291,member,1
297,951728,3BDC0E07FCE7578C,docked_bike,2021-04-04 11:28:05,2021-04-04 11:28:30,Prospect Park SW & 10 Ave,3611,Prospect Ave & Vanderbilt St,3426.0,40.659945,-73.977504,40.653368,-73.976291,member,1
298,951729,AC37425C2E8100D2,docked_bike,2021-04-17 10:44:36,2021-04-17 11:05:11,Prospect Park SW & 10 Ave,3611,Prospect Ave & Vanderbilt St,3426.0,40.659945,-73.977504,40.653368,-73.976291,casual,1
299,951742,B334A3BA85E0E11B,docked_bike,2021-04-05 12:57:41,2021-04-05 13:04:42,Prospect Park SW & 10 Ave,3611,Prospect Ave & Vanderbilt St,3426.0,40.659945,-73.977504,40.653368,-73.976291,casual,1
300,951867,D387C9389D1DE43D,docked_bike,2021-04-05 12:57:06,2021-04-05 13:04:08,Prospect Park SW & 10 Ave,3611,Prospect Ave & Vanderbilt St,3426.0,40.659945,-73.977504,40.653368,-73.976291,casual,1
301,952632,1C5B6E1C7868E848,docked_bike,2021-04-30 19:24:53,2021-04-30 19:46:02,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,casual,0
302,952771,59B754911EAEB6FD,docked_bike,2021-04-10 17:04:46,2021-04-10 17:50:02,Stagg St & Union Ave,5117,Prospect Ave & Vanderbilt St,3426.0,40.70877,-73.950952,40.653368,-73.976291,member,1
303,952805,ED589102F33F5FB1,docked_bike,2021-04-18 15:59:20,2021-04-18 16:03:43,Windsor Pl & 8 Ave,3620,Prospect Ave & Vanderbilt St,3426.0,40.660906,-73.983074,40.653368,-73.976291,member,1
304,953124,2F762AF4CFA6E9F8,docked_bike,2021-04-25 17:18:46,2021-04-25 17:37:02,Lincoln Pl & Classon Ave,3960,Prospect Ave & Vanderbilt St,3426.0,40.672168,-73.9609,40.653368,-73.976291,member,1
305,953155,00ADBB9148476F1D,docked_bike,2021-04-10 17:25:01,2021-04-10 17:29:24,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Ave & Vanderbilt St,3426.0,40.648005,-73.979342,40.653368,-73.976291,member,1
306,953214,5F8C6F8D7C22299F,docked_bike,2021-04-26 15:21:00,2021-04-26 15:26:54,Parade Pl & Crooke Ave,3376,Prospect Ave & Vanderbilt St,3426.0,40.651847,-73.965248,40.653368,-73.976291,casual,1
307,953457,AE579F969C147486,docked_bike,2021-04-06 17:58:59,2021-04-06 18:15:14,Berkeley Pl & 6 Ave,4134,Prospect Ave & Vanderbilt St,3426.0,40.67653,-73.978468,40.653368,-73.976291,casual,1
308,953522,9D23FF82BCD20C58,docked_bike,2021-04-24 01:12:50,2021-04-24 01:49:00,E 20 St & FDR Drive,5886,Prospect Ave & Vanderbilt St,3426.0,40.733142,-73.975738,40.653368,-73.976291,member,1
309,953609,95E21C6A5F7AE178,docked_bike,2021-04-13 19:04:24,2021-04-13 19:10:53,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Ave & Vanderbilt St,3426.0,40.648005,-73.979342,40.653368,-73.976291,casual,1
310,953703,07B3926A747305D5,docked_bike,2021-04-04 14:58:13,2021-04-04 15:06:26,Parade Pl & Crooke Ave,3376,Prospect Ave & Vanderbilt St,3426.0,40.651847,-73.965248,40.653368,-73.976291,member,1
311,953734,B709331CBAC7813F,docked_bike,2021-04-26 19:17:47,2021-04-26 19:41:21,Bergen St & Flatbush Ave,4281,Prospect Ave & Vanderbilt St,3426.0,40.680944,-73.975673,40.653368,-73.976291,casual,1
312,953764,959ED4ED2D1ADB9C,docked_bike,2021-04-21 14:02:20,2021-04-21 14:07:24,Parade Pl & Crooke Ave,3376,Prospect Ave & Vanderbilt St,3426.0,40.651847,-73.965248,40.653368,-73.976291,casual,1
313,953777,4A3D6DFA0EF99421,docked_bike,2021-04-13 08:43:00,2021-04-13 08:50:01,10 St & 7 Ave,3762,Prospect Ave & Vanderbilt St,3426.0,40.666208,-73.981999,40.653368,-73.976291,member,1
314,953864,129809ECB3CA1EB5,docked_bike,2021-04-17 17:58:43,2021-04-17 18:06:31,10 St & 7 Ave,3762,Prospect Ave & Vanderbilt St,3426.0,40.666207,-73.981998,40.653368,-73.976291,casual,1
315,953873,FE1DD4072A8007F9,docked_bike,2021-04-24 18:38:57,2021-04-24 18:46:59,10 St & 7 Ave,3762,Prospect Ave & Vanderbilt St,3426.0,40.666207,-73.981998,40.653368,-73.976291,member,1
316,953886,BB4AC379481EEEDE,docked_bike,2021-04-17 20:30:13,2021-04-17 20:39:49,10 St & 7 Ave,3762,Prospect Ave & Vanderbilt St,3426.0,40.666207,-73.981998,40.653368,-73.976291,member,1
317,953908,ABAF1FC9DA50C0DC,docked_bike,2021-04-06 21:21:08,2021-04-06 21:28:18,10 St & 7 Ave,3762,Prospect Ave & Vanderbilt St,3426.0,40.666207,-73.981998,40.653368,-73.976291,member,1
318,954095,D03DA5AA89DBC3FA,docked_bike,2021-04-18 09:55:03,2021-04-18 10:06:53,Eastern Pkwy & Washington Ave,3928,Prospect Ave & Vanderbilt St,3426.0,40.671649,-73.963114,40.653368,-73.976291,member,1
319,954191,5421DBDA6260E3B8,docked_bike,2021-04-06 17:40:12,2021-04-06 17:59:30,Henry St & W 9 St,4086,Prospect Ave & Vanderbilt St,3426.0,40.676374,-74.003249,40.653368,-73.976291,member,1
320,954217,E2518EE331728D00,docked_bike,2021-04-21 12:22:58,2021-04-21 12:39:42,36 St & 4 Ave,3420,Prospect Ave & Vanderbilt St,3426.0,40.654144,-74.00422,40.653368,-73.976291,member,1
321,954235,89521C242E36E864,docked_bike,2021-04-29 12:14:28,2021-04-29 12:34:12,Prospect Park SW & Vanderbilt St,3457,Prospect Ave & Vanderbilt St,3426.0,40.65482,-73.973217,40.653368,-73.976291,casual,1
322,954255,7A0D09EA23503047,docked_bike,2021-04-20 17:38:42,2021-04-20 17:57:05,Henry St & W 9 St,4086,Prospect Ave & Vanderbilt St,3426.0,40.676374,-74.003249,40.653368,-73.976291,member,1
323,954256,4923056DE91D434D,docked_bike,2021-04-05 17:22:24,2021-04-05 17:42:59,Henry St & W 9 St,4086,Prospect Ave & Vanderbilt St,3426.0,40.676374,-74.003249,40.653368,-73.976291,member,1
324,954278,A2A07E92DC7F3DD3,docked_bike,2021-04-26 16:39:25,2021-04-26 17:30:01,Centre St & Chambers St,5207,Prospect Ave & Vanderbilt St,3426.0,40.712732,-74.004607,40.653368,-73.976291,member,1
325,955229,365DF5BF91F4945D,docked_bike,2021-04-28 15:51:52,2021-04-28 16:43:16,W 47 St & 6 Ave,6667,Prospect Ave & Vanderbilt St,3426.0,40.758397,-73.98255,40.653368,-73.976291,member,1
326,955230,6C6F9AF0D6D8CF15,docked_bike,2021-04-07 14:35:22,2021-04-07 15:19:15,1 Ave & E 18 St,5854,Prospect Ave & Vanderbilt St,3426.0,40.733812,-73.980544,40.653368,-73.976291,member,1
327,955387,A5A60EFBD957EFE1,docked_bike,2021-04-02 14:38:30,2021-04-02 14:44:43,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,casual,1
328,955393,620DFE6AF8D3B5DD,docked_bike,2021-04-28 08:51:36,2021-04-28 08:56:37,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,1
329,955394,D60E0B24EEC56E6C,docked_bike,2021-04-05 08:49:00,2021-04-05 08:54:25,E 8 St & Caton Ave,3272,Prospect Ave & Vanderbilt St,3426.0,40.648055,-73.972432,40.653368,-73.976291,member,1
330,955479,AE478571DC91782F,docked_bike,2021-04-11 19:09:51,2021-04-11 19:26:00,Lexington Ave & Classon Ave,4452,Prospect Ave & Vanderbilt St,3426.0,40.686767,-73.959281,40.653368,-73.976291,member,1
331,955512,1B26B5998DB57C86,docked_bike,2021-04-25 20:09:23,2021-04-25 20:42:36,Prospect Park SW & Greenwood Ave,3385,Prospect Ave & Vanderbilt St,3426.0,40.652563,-73.972573,40.653368,-73.976291,member,1
332,955543,5C41D564F94CF9B0,docked_bike,2021-04-28 18:16:31,2021-04-28 18:46:25,Prospect Park SW & Greenwood Ave,3385,Prospect Ave & Vanderbilt St,3426.0,40.652563,-73.972573,40.653368,-73.976291,casual,1
333,955577,FB2AF63D08E36C2D,docked_bike,2021-04-05 15:48:29,2021-04-05 17:57:59,Baltic St & 5 Ave,4208,Prospect Ave & Vanderbilt St,3426.0,40.679577,-73.97855,40.653368,-73.976291,casual,1
334,955595,119F943D2B5E3A3A,docked_bike,2021-04-18 14:37:13,2021-04-18 14:47:36,17 St & 5 Ave,3699,Prospect Ave & Vanderbilt St,3426.0,40.663493,-73.991007,40.653368,-73.976291,member,1
335,955607,26B0226B7346BE31,docked_bike,2021-04-24 16:56:41,2021-04-24 17:22:43,Atlantic Ave & Furman St,4614,Prospect Ave & Vanderbilt St,3426.0,40.691651,-73.999978,40.653368,-73.976291,member,1
336,955755,6B9B71B42775BF05,docked_bike,2021-04-14 19:13:06,2021-04-14 19:15:50,Prospect Park SW & Greenwood Ave,3385,Prospect Ave & Vanderbilt St,3426.0,40.652563,-73.972573,40.653368,-73.976291,member,1
337,955837,00976B652502BA1F,docked_bike,2021-04-07 11:50:35,2021-04-07 12:20:38,Atlantic Ave & Fort Greene Pl,4354,Prospect Ave & Vanderbilt St,3426.0,40.683826,-73.976323,40.653368,-73.976291,member,1
338,955880,9BE06DA623AA99A8,docked_bike,2021-04-06 16:05:49,2021-04-06 16:13:18,12 St & 4 Ave,3882,Prospect Ave & Vanderbilt St,3426.0,40.668603,-73.990439,40.653368,-73.976291,casual,1
339,956012,E70A5C8ADEC799AE,docked_bike,2021-04-07 16:05:06,2021-04-07 16:20:43,3 St & Hoyt St,4110,Prospect Ave & Vanderbilt St,3426.0,40.677728,-73.993641,40.653368,-73.976291,member,1
340,956121,33B4EED65120AA54,docked_bike,2021-04-29 16:36:05,2021-04-29 16:51:07,3 St & Hoyt St,4110,Prospect Ave & Vanderbilt St,3426.0,40.677728,-73.993641,40.653368,-73.976291,member,1
341,956214,E74C2AD3E1754F63,docked_bike,2021-04-23 02:17:17,2021-04-23 02:38:45,3 St & 7 Ave,3905,Prospect Ave & Vanderbilt St,3426.0,40.670383,-73.978396,40.653368,-73.976291,member,1
342,956221,E937B9BDC2EDC8C3,docked_bike,2021-04-30 11:12:48,2021-04-30 11:24:09,3 St & 7 Ave,3905,Prospect Ave & Vanderbilt St,3426.0,40.670383,-73.978396,40.653368,-73.976291,casual,1
343,956657,A94D6EC6330E29D5,docked_bike,2021-04-03 19:20:39,2021-04-03 19:30:47,17 St & 5 Ave,3699,Prospect Ave & Vanderbilt St,3426.0,40.663493,-73.991007,40.653368,-73.976291,casual,1
344,956674,D8D4BFA8911C5AE2,docked_bike,2021-04-05 10:32:09,2021-04-05 10:36:22,Prospect Park SW & Greenwood Ave,3385,Prospect Ave & Vanderbilt St,3426.0,40.652563,-73.972573,40.653368,-73.976291,member,1
345,956675,4786802DFE158ABA,docked_bike,2021-04-06 08:48:12,2021-04-06 08:54:19,Caton Ave & E 7 St,3199,Prospect Ave & Vanderbilt St,3426.0,40.647718,-73.973663,40.653368,-73.976291,member,1
346,956712,1272CA248F5B591D,docked_bike,2021-04-20 18:14:58,2021-04-20 18:19:04,Prospect Park SW & 10 Ave,3611,Prospect Ave & Vanderbilt St,3426.0,40.659945,-73.977504,40.653368,-73.976291,member,1
347,956716,7A6A8A5B74DA6016,docked_bike,2021-04-16 10:01:28,2021-04-16 10:04:24,Prospect Park SW & 10 Ave,3611,Prospect Ave & Vanderbilt St,3426.0,40.659945,-73.977504,40.653368,-73.976291,member,1
348,956721,D4B49268FDABE1E8,docked_bike,2021-04-09 14:14:25,2021-04-09 14:17:14,Prospect Park SW & 10 Ave,3611,Prospect Ave & Vanderbilt St,3426.0,40.659945,-73.977504,40.653368,-73.976291,member,1
349,956732,AE647537F8C3F0F5,docked_bike,2021-04-20 14:36:09,2021-04-20 15:58:42,3 St & Prospect Park West,3865,Prospect Ave & Vanderbilt St,3426.0,40.668132,-73.973638,40.653368,-73.976291,member,1
350,956910,5BAC6F42013F2DE4,docked_bike,2021-04-19 11:15:12,2021-04-19 11:24:38,Ocean Pkwy & Church Ave,3125,Prospect Ave & Vanderbilt St,3426.0,40.645282,-73.974169,40.653368,-73.976291,member,1
351,956974,42BA16A5966B8F64,docked_bike,2021-04-29 16:52:55,2021-04-29 17:02:28,Albemarle Rd & McDonald Ave,3166,Prospect Ave & Vanderbilt St,3426.0,40.645074,-73.979681,40.653368,-73.976291,member,1
352,957050,06F9A12F505B14E6,docked_bike,2021-04-16 18:39:17,2021-04-16 18:54:20,Ft. Hamilton Pkwy & E 5 St,3240,Prospect Ave & Vanderbilt St,3426.0,40.649037,-73.97673,40.653368,-73.976291,member,1
353,957106,3963A60CF5F67DDE,docked_bike,2021-04-13 09:27:26,2021-04-13 09:40:44,Berkeley Pl & 7 Ave,4051,Prospect Ave & Vanderbilt St,3426.0,40.675146,-73.975232,40.653368,-73.976291,casual,1
354,957116,B1EC368109CF034D,docked_bike,2021-04-20 16:34:29,2021-04-20 17:15:55,Caton Ave & E 10 St,3230,Prospect Ave & Vanderbilt St,3426.0,40.648481,-73.97058,40.653368,-73.976291,casual,1
