,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
140,327226,838263B669A0C010,docked_bike,2021-04-06 06:47:00,2021-04-06 06:57:19,Throop Ave & Myrtle Ave,4697,Washington Park,4546.0,40.696229,-73.94371,40.6917823,-73.9737299,member,-1
141,327235,BFC77B4C485E654C,docked_bike,2021-04-23 22:33:40,2021-04-23 22:50:08,Throop Ave & Myrtle Ave,4697,Montrose Ave & Bushwick Ave,5068.0,40.696229,-73.94371,40.70767788,-73.94016171,casual,-1
142,329264,D81EC2F3ABCA1D3C,docked_bike,2021-04-24 22:45:21,2021-04-24 22:59:05,Throop Ave & Myrtle Ave,4697,Montrose Ave & Bushwick Ave,5068.0,40.696229,-73.94371,40.70767788,-73.94016171,casual,-1
143,329331,8D4D4FC9678637D4,docked_bike,2021-04-17 11:58:12,2021-04-17 12:05:35,Throop Ave & Myrtle Ave,4697,Montrose Ave & Bushwick Ave,5068.0,40.696229,-73.94371,40.70767788,-73.94016171,member,-1
144,369589,CA18876BB35253E1,docked_bike,2021-04-20 08:14:27,2021-04-20 08:46:43,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
145,369598,22846B9ECB598598,docked_bike,2021-04-26 15:06:58,2021-04-26 15:12:05,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
146,369619,8F569CC920AA2F12,docked_bike,2021-04-29 08:45:57,2021-04-29 08:51:52,Throop Ave & Myrtle Ave,4697,Bushwick Ave & Dekalb Ave,4680.0,40.696229,-73.94371,40.69502,-73.92825,casual,-1
147,369620,130948E8B46B3A2B,docked_bike,2021-04-26 14:22:39,2021-04-26 14:27:39,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
148,369621,2BF117794E8D2746,docked_bike,2021-04-26 15:59:30,2021-04-26 16:04:00,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
149,369698,07AAD7DF4FF22574,docked_bike,2021-04-27 18:50:03,2021-04-27 18:51:34,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
150,369713,80444DF217E7B648,docked_bike,2021-04-21 17:59:11,2021-04-21 18:17:42,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
151,369723,3401730973E69408,docked_bike,2021-04-13 23:32:52,2021-04-13 23:36:35,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
152,369724,5254514B8CEC553B,docked_bike,2021-04-21 18:38:06,2021-04-21 18:42:43,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
153,369725,696B297B18D8FF9B,docked_bike,2021-04-20 17:50:15,2021-04-20 17:52:36,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
154,369726,3EBF62A5E6C7E5A2,docked_bike,2021-04-14 08:19:56,2021-04-14 08:52:30,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
155,369766,4FD5E9930C2CE078,docked_bike,2021-04-23 09:02:02,2021-04-23 09:04:45,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.943711,40.694254,-73.946269,member,-1
156,369767,93715937A41718B3,docked_bike,2021-04-25 17:42:30,2021-04-25 17:55:22,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
157,370709,E1B8FD390879871B,docked_bike,2021-04-30 18:10:06,2021-04-30 18:12:36,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,casual,-1
158,370710,F45CFB6601876585,docked_bike,2021-04-22 23:13:18,2021-04-23 00:15:26,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
159,370712,C8CBB21E4D900B14,docked_bike,2021-04-06 08:13:22,2021-04-06 08:46:42,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
160,370713,C6404605B6738584,docked_bike,2021-04-27 08:18:33,2021-04-27 08:51:00,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
161,370838,18E255063DA65736,docked_bike,2021-04-19 23:03:35,2021-04-19 23:06:53,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
162,370863,9979BC6DF40C0572,docked_bike,2021-04-21 18:38:41,2021-04-21 18:42:46,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
163,370864,1051373052B7D5D1,docked_bike,2021-04-01 14:28:03,2021-04-01 14:56:11,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
164,370867,6A102183439F9520,docked_bike,2021-04-22 23:11:46,2021-04-23 00:15:28,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
165,370868,98AD8C95584CE4FE,docked_bike,2021-04-13 14:32:12,2021-04-13 14:36:13,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
166,370869,672D9A17555CF1D5,docked_bike,2021-04-19 08:34:45,2021-04-19 09:04:16,Throop Ave & Myrtle Ave,4697,Willoughby Ave & Tompkins Ave,4665.0,40.696229,-73.94371,40.69425403,-73.94626915,member,-1
167,373566,84158E1AC0C2DF78,docked_bike,2021-04-17 23:03:40,2021-04-17 23:19:53,Throop Ave & Myrtle Ave,4697,Stagg St & Union Ave,5117.0,40.696229,-73.94371,40.70877084,-73.95095259,casual,-1
168,373570,0D41636B74BF76EC,docked_bike,2021-04-04 15:25:43,2021-04-04 15:50:22,Throop Ave & Myrtle Ave,4697,S 5 Pl & S 5 St,5125.0,40.696229,-73.943711,40.710451,-73.960876,member,-1
169,391436,C8A7EAB37480D0CF,docked_bike,2021-04-29 17:37:03,2021-04-29 17:56:48,Throop Ave & Myrtle Ave,4697,E 13 St & Avenue A,5779.0,40.696229,-73.94371,40.72966729392978,-73.98067966103554,member,-1
170,391437,4A4C5E3B95CB4C41,docked_bike,2021-04-26 10:39:03,2021-04-26 10:44:31,Throop Ave & Myrtle Ave,4697,Boerum St & Broadway,5004.0,40.696229,-73.94371,40.70538077,-73.94976519,member,-1
171,391462,85954720BD2FA9CB,docked_bike,2021-04-25 15:21:19,2021-04-25 15:40:01,Throop Ave & Myrtle Ave,4697,E 13 St & Avenue A,5779.0,40.696229,-73.94371,40.72966729392978,-73.98067966103554,member,-1
172,392058,FDD31FD4C5441E60,docked_bike,2021-04-07 11:06:42,2021-04-07 11:44:24,Throop Ave & Myrtle Ave,4697,Boerum St & Broadway,5004.0,40.696229,-73.94371,40.70538077,-73.94976519,member,-1
173,397983,9476F3C5619CC652,docked_bike,2021-04-24 15:05:36,2021-04-24 15:09:31,Throop Ave & Myrtle Ave,4697,Pulaski St & Marcus Garvey Blvd,4656.0,40.696229,-73.94371,40.6933982,-73.939877,member,-1
174,397987,3608377159852129,docked_bike,2021-04-13 18:44:22,2021-04-13 18:57:34,Throop Ave & Myrtle Ave,4697,Manhattan Av & Leonard St,5442.0,40.696229,-73.94371,40.72084,-73.94844,member,-1
175,436336,8913BA4F6E5BA67B,docked_bike,2021-04-18 13:54:27,2021-04-18 14:00:27,Throop Ave & Myrtle Ave,4697,Leonard St & Boerum St,5036.0,40.696229,-73.94371,40.70583339,-73.94644578,member,-1
176,440994,01CF52FD38EA3EEE,docked_bike,2021-04-13 07:23:10,2021-04-13 07:53:05,Throop Ave & Myrtle Ave,4697,34th Ave & Vernon Blvd,6873.0,40.696229,-73.94371,40.76535380385866,-73.93986314535141,member,-1
177,449475,47D9C19067ECCDB8,docked_bike,2021-04-14 10:14:23,2021-04-14 10:27:36,Throop Ave & Myrtle Ave,4697,White St & Moore St,4987.0,40.696229,-73.94371,40.704508,-73.9351,member,-1
178,453754,450EE71699F13F9E,docked_bike,2021-04-07 15:55:10,2021-04-07 16:03:35,Throop Ave & Myrtle Ave,4697,Kosciuszko St & Nostrand Ave,4519.0,40.696229,-73.94371,40.69072549,-73.95133465,casual,-1
179,461900,4727E0B2926C9B68,docked_bike,2021-04-14 10:26:27,2021-04-14 10:47:17,Throop Ave & Myrtle Ave,4697,6 Ave & Broome St,5610.0,40.696229,-73.94371,40.724308321602166,-74.00473035871983,casual,-1
180,472050,E6CDDA8D28455769,docked_bike,2021-04-08 11:56:54,2021-04-08 12:27:58,Throop Ave & Myrtle Ave,4697,Sullivan Pl & Franklin Ave,3704.0,40.696229,-73.94371,40.66407983678161,-73.96025128666679,casual,-1
181,472082,CC1E1DD8431DE1A5,docked_bike,2021-04-10 14:02:32,2021-04-10 14:12:42,Throop Ave & Myrtle Ave,4697,Suydam St & Knickerbocker Ave,4939.0,40.696229,-73.94371,40.702013,-73.923769,casual,-1
182,486160,1DEA96556A242186,docked_bike,2021-04-23 18:51:09,2021-04-23 19:01:21,Throop Ave & Myrtle Ave,4697,Hope St & Union Ave,5187.0,40.696229,-73.94371,40.71167351,-73.95141312,member,-1
183,486165,5140DF9368210923,docked_bike,2021-04-26 17:12:51,2021-04-26 17:24:48,Throop Ave & Myrtle Ave,4697,Hope St & Union Ave,5187.0,40.696229,-73.94371,40.71167351,-73.95141312,casual,-1
184,486186,93E9A2CA1B5382B5,docked_bike,2021-04-20 14:50:56,2021-04-20 14:58:23,Throop Ave & Myrtle Ave,4697,Hope St & Union Ave,5187.0,40.696229,-73.94371,40.71167351,-73.95141312,member,-1
185,495591,CE00FA675A98CCDC,docked_bike,2021-04-13 09:32:34,2021-04-13 09:48:29,Throop Ave & Myrtle Ave,4697,Lawrence St & Willoughby St,4596.0,40.696229,-73.94371,40.69236178,-73.98631746,member,-1
186,495611,CBCDF8928812C2F0,docked_bike,2021-04-23 17:51:09,2021-04-23 18:24:39,Throop Ave & Myrtle Ave,4697,Pershing Square North,6432.0,40.696229,-73.94371,40.751873,-73.977706,casual,-1
187,495628,42F7A24DDB55FA30,docked_bike,2021-04-08 18:43:06,2021-04-08 18:55:47,Throop Ave & Myrtle Ave,4697,Broadway & Madison St,4483.0,40.696229,-73.94371,40.68822,-73.91966,member,-1
188,495654,2688A1123C69A7CD,docked_bike,2021-04-13 16:43:22,2021-04-13 17:12:56,Throop Ave & Myrtle Ave,4697,Montgomery St & Franklin Ave,3776.0,40.696229,-73.94371,40.666439306870814,-73.9605563879013,member,-1
189,495674,009D1F44669D9B50,docked_bike,2021-04-02 09:42:40,2021-04-02 09:56:26,Throop Ave & Myrtle Ave,4697,Lawrence St & Willoughby St,4596.0,40.696229,-73.94371,40.69236178,-73.98631746,member,-1
190,495686,0322AE41F126DDB9,docked_bike,2021-04-26 15:39:29,2021-04-26 15:48:58,Throop Ave & Myrtle Ave,4697,White St & Johnson Ave,5099.0,40.696229,-73.94371,40.707174,-73.93581,member,-1
191,502977,9F3B1342BD8104AF,docked_bike,2021-04-17 11:12:57,2021-04-17 11:40:30,Throop Ave & Myrtle Ave,4697,Broadway & Madison St,4483.0,40.696229,-73.94371,40.68822,-73.91966,member,-1
192,502978,4CCC1365B588EAA8,docked_bike,2021-04-30 20:56:00,2021-04-30 21:04:11,Throop Ave & Myrtle Ave,4697,Broadway & Madison St,4483.0,40.696229,-73.94371,40.68822,-73.91966,casual,-1
193,506823,864150F784696AFC,docked_bike,2021-04-23 17:50:38,2021-04-23 17:58:35,Throop Ave & Myrtle Ave,4697,Cedar St & Evergreen Ave,4721.0,40.696229,-73.94371,40.69671,-73.92807,member,-1
194,523810,CBBFDB4C002EFB4C,docked_bike,2021-04-21 11:48:27,2021-04-21 12:08:41,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
195,523821,8800F5C1E217A0B8,docked_bike,2021-04-23 12:35:42,2021-04-23 12:42:19,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
196,523844,4B70ABAE4E034C29,docked_bike,2021-04-28 13:19:00,2021-04-28 13:23:59,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
197,523853,9420CA5C656D1586,docked_bike,2021-04-01 10:26:05,2021-04-01 10:31:31,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
198,523867,D53507AD1110059A,docked_bike,2021-04-13 18:39:00,2021-04-13 18:59:31,Throop Ave & Myrtle Ave,4697,Milton St & Franklin St,5752.0,40.696229,-73.94371,40.72906,-73.95779,casual,-1
199,523868,F4985DE9349D7461,docked_bike,2021-04-05 11:43:52,2021-04-05 11:49:31,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
200,523872,F3B1A42EB0C0294A,docked_bike,2021-04-17 16:00:37,2021-04-17 16:03:53,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
201,524071,A9CB5CCBA1233DEC,docked_bike,2021-04-12 11:17:31,2021-04-12 13:13:30,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
202,524080,20953A73E0F2E478,docked_bike,2021-04-30 04:53:11,2021-04-30 05:30:36,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
203,524092,33F5892EE978F9BC,docked_bike,2021-04-07 10:11:38,2021-04-07 10:40:28,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
204,524096,0AE196C6E0D2118C,docked_bike,2021-04-25 13:20:51,2021-04-25 16:06:32,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,casual,-1
205,524104,6753E187DAEB9A68,docked_bike,2021-04-22 09:52:44,2021-04-22 09:59:06,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
206,524124,AC9A98648DC8DC5A,docked_bike,2021-04-29 04:51:45,2021-04-29 05:22:54,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
207,524774,02844DF3F6574389,docked_bike,2021-04-14 13:26:17,2021-04-14 13:32:02,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
208,524790,BD2B5A8F756D681C,docked_bike,2021-04-28 04:47:17,2021-04-28 05:27:47,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
209,524797,325B2A89E036535D,docked_bike,2021-04-08 12:07:51,2021-04-08 12:11:55,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
210,524801,07D61CA8E3611883,docked_bike,2021-04-20 09:52:39,2021-04-20 09:58:17,Throop Ave & Myrtle Ave,4697,Nostrand Ave & Myrtle Ave,4707.0,40.696229,-73.94371,40.69527008,-73.95238108,member,-1
211,541565,BD156E8B0B29E135,docked_bike,2021-04-12 06:15:02,2021-04-12 06:24:32,Throop Ave & Myrtle Ave,4697,Engert Ave & McGuinness Blvd,5473.0,40.696229,-73.94371,40.72158,-73.94546,member,-1
212,541671,B91C684F7077C75D,docked_bike,2021-04-09 10:50:55,2021-04-09 11:03:20,Throop Ave & Myrtle Ave,4697,Wythe Ave & Metropolitan Ave,5348.0,40.696229,-73.94371,40.716887,-73.963198,casual,-1
213,541773,3476A6784160F248,docked_bike,2021-04-22 23:39:27,2021-04-22 23:51:51,Throop Ave & Myrtle Ave,4697,Engert Ave & McGuinness Blvd,5473.0,40.696229,-73.94371,40.72158,-73.94546,casual,-1
214,548954,700503A1ECE4A93D,docked_bike,2021-04-23 10:57:34,2021-04-23 11:20:40,Throop Ave & Myrtle Ave,4697,Wythe Ave & Metropolitan Ave,5348.0,40.696229,-73.94371,40.716887,-73.963198,member,-1
215,551718,CF3C484230370EE5,docked_bike,2021-04-20 04:47:18,2021-04-20 04:49:55,Throop Ave & Myrtle Ave,4697,Myrtle Ave & Marcy Ave,4707.0,40.696229,-73.94371,40.69539817,-73.94954908,member,-1
216,558775,43CD25517FFDAF61,docked_bike,2021-04-10 16:31:43,2021-04-10 16:58:35,Throop Ave & Myrtle Ave,4697,McGuinness Blvd & Eagle St,5977.0,40.696229,-73.94371,40.73555,-73.95284,member,-1
217,558863,B14E925487B573F3,docked_bike,2021-04-28 19:17:30,2021-04-28 19:20:15,Throop Ave & Myrtle Ave,4697,Myrtle Ave & Marcy Ave,4707.0,40.696229,-73.94371,40.69539817,-73.94954908,member,-1
218,558864,D4F39F3A1F4C84C9,docked_bike,2021-04-18 20:44:57,2021-04-18 20:47:54,Throop Ave & Myrtle Ave,4697,Myrtle Ave & Marcy Ave,4707.0,40.696229,-73.94371,40.69539817,-73.94954908,member,-1
219,558866,FEFF309C3F6A6506,docked_bike,2021-04-12 10:48:13,2021-04-12 10:56:49,Throop Ave & Myrtle Ave,4697,Myrtle Ave & Marcy Ave,4707.0,40.696229,-73.94371,40.69539817,-73.94954908,member,-1
220,567820,FBA99AA63A834C75,docked_bike,2021-04-07 23:02:15,2021-04-07 23:20:07,Throop Ave & Myrtle Ave,4697,Suydam St & St. Nicholas Ave,5043.0,40.696229,-73.94371,40.70636,-73.91945,member,-1
221,572098,C0BAB94D8C693F02,docked_bike,2021-04-27 19:53:24,2021-04-27 20:13:22,Throop Ave & Myrtle Ave,4697,Bond St & Fulton St,4479.0,40.696229,-73.94371,40.68962188790333,-73.98304268717766,casual,-1
222,572121,A70D7DB45F5698E5,docked_bike,2021-04-30 18:07:19,2021-04-30 18:52:16,Throop Ave & Myrtle Ave,4697,Central Ave & Melrose St,4832.0,40.696229,-73.94371,40.70112,-73.93039,casual,-1
223,572126,FD32F421F440A33D,docked_bike,2021-04-29 16:36:31,2021-04-29 17:21:46,Throop Ave & Myrtle Ave,4697,E 7 St & Avenue A,5626.0,40.696229,-73.94371,40.72621788,-73.98379855,casual,-1
224,572154,057383AB187A89B7,docked_bike,2021-04-14 06:17:22,2021-04-14 06:43:12,Throop Ave & Myrtle Ave,4697,Bond St & Fulton St,4479.0,40.696229,-73.94371,40.68962188790333,-73.98304268717766,member,-1
225,572175,BD8CA8BFB3145565,docked_bike,2021-04-29 16:34:41,2021-04-29 17:21:31,Throop Ave & Myrtle Ave,4697,E 7 St & Avenue A,5626.0,40.696229,-73.94371,40.72621788,-73.98379855,casual,-1
226,572250,3897A4EE050CFCD0,docked_bike,2021-04-30 18:08:33,2021-04-30 18:52:26,Throop Ave & Myrtle Ave,4697,Central Ave & Melrose St,4832.0,40.696229,-73.94371,40.70112,-73.93039,casual,-1
227,572251,7594EF8282756141,docked_bike,2021-04-07 11:43:31,2021-04-07 12:16:07,Throop Ave & Myrtle Ave,4697,Bond St & Fulton St,4479.0,40.696229,-73.94371,40.68962188790333,-73.98304268717766,member,-1
228,574391,AA175A5687B67AC4,docked_bike,2021-04-22 18:59:05,2021-04-22 19:22:03,Throop Ave & Myrtle Ave,4697,Carroll St & 5 Ave,4060.0,40.696229,-73.94371,40.6751622,-73.9814832,member,-1
229,580623,A7CBAA21A7AD03E2,docked_bike,2021-04-30 12:03:38,2021-04-30 12:23:07,Throop Ave & Myrtle Ave,4697,Bond St & Fulton St,4479.0,40.696229,-73.94371,40.68962188790333,-73.98304268717766,casual,-1
230,580994,B5EFE26E7C2D2B93,docked_bike,2021-04-01 18:42:01,2021-04-01 19:05:42,Throop Ave & Myrtle Ave,4697,E 7 St & Avenue A,5626.0,40.696229,-73.94371,40.72621788,-73.98379855,member,-1
231,581000,A15E6A6F02F99324,docked_bike,2021-04-07 11:42:31,2021-04-07 12:16:08,Throop Ave & Myrtle Ave,4697,Bond St & Fulton St,4479.0,40.696229,-73.94371,40.68962188790333,-73.98304268717766,member,-1
232,581004,A117BE0D0E137A95,docked_bike,2021-04-29 16:41:58,2021-04-29 17:23:19,Throop Ave & Myrtle Ave,4697,E 7 St & Avenue A,5626.0,40.696229,-73.943711,40.726218,-73.983799,casual,-1
233,587842,7686CBE70E552C7F,docked_bike,2021-04-19 15:34:40,2021-04-19 15:48:35,Throop Ave & Myrtle Ave,4697,Bergen St & Vanderbilt Ave,4157.0,40.696229,-73.94371,40.6794388,-73.9680438,member,-1
234,587866,DAB352A93ED4C185,docked_bike,2021-04-01 18:58:16,2021-04-01 19:08:46,Throop Ave & Myrtle Ave,4697,Central Ave & Weirfield St,4591.0,40.696229,-73.94371,40.69055,-73.91181,member,-1
235,595836,34498EF1BEE91558,docked_bike,2021-04-10 16:11:23,2021-04-10 16:28:49,Throop Ave & Myrtle Ave,4697,Waterbury St & Stagg St,5099.0,40.696229,-73.94371,40.71019,-73.93734,casual,-1
236,596074,1BC76E1D9F6A25AC,docked_bike,2021-04-25 12:51:08,2021-04-25 13:21:06,Throop Ave & Myrtle Ave,4697,Liberty St & Nassau St,5105.0,40.696229,-73.94371,40.70858894240581,-74.00935482235809,casual,-1
237,610059,289EA07909F3D919,docked_bike,2021-04-16 13:15:08,2021-04-16 13:19:02,Throop Ave & Myrtle Ave,4697,Park Ave & Marcus Garvey Blvd,4768.0,40.696229,-73.94371,40.698617,-73.941342,member,-1
238,610065,AA46885DD9D23B66,docked_bike,2021-04-22 14:45:48,2021-04-22 14:55:04,Throop Ave & Myrtle Ave,4697,Knickerbocker Ave & Thames St,5018.0,40.696229,-73.94371,40.70539,-73.92976,casual,-1
239,610073,B3B6388D657E13A4,docked_bike,2021-04-01 08:59:09,2021-04-01 09:09:21,Throop Ave & Myrtle Ave,4697,Verona Pl & Fulton St,4124.0,40.696229,-73.94371,40.6803560840434,-73.9476791024208,member,-1
240,632380,6B640EF9A52F6D92,docked_bike,2021-04-30 21:52:38,2021-04-30 21:58:17,Throop Ave & Myrtle Ave,4697,DeKalb Ave & Franklin Ave,4528.0,40.696229,-73.94371,40.69064807082943,-73.95746178925037,casual,-1
241,632746,C5D827DC7ECF9435,docked_bike,2021-04-08 13:56:51,2021-04-08 14:06:28,Throop Ave & Myrtle Ave,4697,DeKalb Ave & Franklin Ave,4528.0,40.696229,-73.94371,40.69064807082943,-73.95746178925037,member,-1
242,632755,108FA9B2A286D984,docked_bike,2021-04-17 16:32:50,2021-04-17 17:06:14,Throop Ave & Myrtle Ave,4697,Lafayette Ave & Classon Ave,4452.0,40.696229,-73.94371,40.68900443,-73.96023854,casual,-1
243,644030,86B655EE77258FFA,docked_bike,2021-04-29 11:37:00,2021-04-29 11:54:59,Throop Ave & Myrtle Ave,4697,Nassau St & Navy St,4812.0,40.696229,-73.94371,40.69839895,-73.98068914,casual,-1
244,644092,32AB77A4C24791A8,docked_bike,2021-04-16 11:52:22,2021-04-16 12:06:41,Throop Ave & Myrtle Ave,4697,Banker St & Meserole Ave,5633.0,40.696229,-73.94371,40.72606,-73.95621,member,-1
245,658726,A3E934C040D6EC18,docked_bike,2021-04-03 15:20:15,2021-04-03 15:32:38,Throop Ave & Myrtle Ave,4697,Graham Ave & Grand St,5178.0,40.696229,-73.94371,40.711863,-73.944024,casual,-1
246,658778,8E31E55547AFAC3A,docked_bike,2021-04-14 17:31:20,2021-04-14 17:44:43,Throop Ave & Myrtle Ave,4697,Lafayette Ave & Fort Greene Pl,4395.0,40.696229,-73.94371,40.68691865,-73.976682,casual,-1
247,658795,2BE1206014436A7C,docked_bike,2021-04-16 10:31:17,2021-04-16 10:45:34,Throop Ave & Myrtle Ave,4697,N 12 St & Bedford Ave,5450.0,40.696229,-73.94371,40.72079821,-73.95484712,member,-1
248,658799,BFAFC59103C63A80,docked_bike,2021-04-27 21:35:04,2021-04-27 21:53:45,Throop Ave & Myrtle Ave,4697,Lafayette Ave & Fort Greene Pl,4395.0,40.696229,-73.94371,40.68691865,-73.976682,member,-1
249,658804,724FA5E386BEB601,docked_bike,2021-04-16 09:37:12,2021-04-16 09:46:43,Throop Ave & Myrtle Ave,4697,Graham Ave & Grand St,5178.0,40.696229,-73.94371,40.711863,-73.944024,casual,-1
250,658817,5541E773913D54CA,docked_bike,2021-04-17 13:50:35,2021-04-17 14:01:47,Throop Ave & Myrtle Ave,4697,Hancock St & Bedford Ave,4255.0,40.696229,-73.94371,40.68216564,-73.95399026,member,-1
251,658818,029BF5D5D7D54AAE,docked_bike,2021-04-03 15:21:56,2021-04-03 15:33:17,Throop Ave & Myrtle Ave,4697,Graham Ave & Grand St,5178.0,40.696229,-73.94371,40.711863,-73.944024,member,-1
252,658885,F30A4F974207DC28,docked_bike,2021-04-26 16:16:30,2021-04-26 16:34:23,Throop Ave & Myrtle Ave,4697,Lafayette Ave & Fort Greene Pl,4395.0,40.696229,-73.94371,40.68691865,-73.976682,member,-1
253,658916,F68A90173B4DC551,docked_bike,2021-04-28 15:44:25,2021-04-28 16:34:39,Throop Ave & Myrtle Ave,4697,N 12 St & Bedford Ave,5450.0,40.696229,-73.94371,40.72079821,-73.95484712,casual,-1
254,658918,D3D2179D44721941,docked_bike,2021-04-03 06:51:51,2021-04-03 06:58:54,Throop Ave & Myrtle Ave,4697,Graham Ave & Grand St,5178.0,40.696229,-73.94371,40.711863,-73.944024,casual,-1
255,658958,68FE8F68A55074D3,docked_bike,2021-04-11 14:32:48,2021-04-11 14:41:59,Throop Ave & Myrtle Ave,4697,Graham Ave & Grand St,5178.0,40.696229,-73.94371,40.711863,-73.944024,member,-1
256,659008,43FE1613FF6CAA24,docked_bike,2021-04-17 16:31:07,2021-04-17 16:40:28,Throop Ave & Myrtle Ave,4697,Graham Ave & Grand St,5178.0,40.696229,-73.94371,40.711863,-73.944024,member,-1
257,659010,134969CEC99FFEEE,docked_bike,2021-04-18 10:12:01,2021-04-18 10:20:40,Throop Ave & Myrtle Ave,4697,Graham Ave & Grand St,5178.0,40.696229,-73.94371,40.711863,-73.944024,member,-1
