,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
172,786856,6F7A528B3062B437,docked_bike,2021-06-06 00:49:20,2021-06-06 00:59:10,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818725,-73.888624,40.81872569990116,-73.88862490653992,casual,0
173,786949,B80A509D1D6A4285,docked_bike,2021-06-13 11:17:05,2021-06-13 16:42:27,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818725,-73.888624,40.81872569990116,-73.88862490653992,member,0
174,787089,7FFEBD6707A3E283,docked_bike,2021-06-01 15:25:16,2021-06-01 15:25:48,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818725,-73.888624,40.81872569990116,-73.88862490653992,member,0
175,787652,1F36595EECCFDFF1,electric_bike,2021-06-14 15:00:26,2021-06-14 15:03:07,Hunts Point Ave & Bryant Ave,7820,Seneca Ave & Irvine St,7883.0,40.813991,-73.8855,40.81872569990116,-73.88862490653992,casual,1
176,787695,DE8AAF89B5E9FAFE,electric_bike,2021-06-08 14:38:59,2021-06-08 14:55:21,Hunts Point Ave & Bryant Ave,7820,Seneca Ave & Irvine St,7883.0,40.813991,-73.8855,40.81872569990116,-73.88862490653992,casual,1
177,788097,5E02B1633B24586B,electric_bike,2021-06-25 02:04:54,2021-06-25 02:28:48,E 171 St & Webster Ave,8190,Seneca Ave & Irvine St,7883.0,40.838379,-73.905838,40.81872569990116,-73.88862490653992,casual,1
178,788267,2DB9E6242BF1F18B,docked_bike,2021-06-04 13:36:06,2021-06-04 13:53:59,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818725,-73.888624,40.81872569990116,-73.88862490653992,member,0
179,788287,580ADBC1D34EF473,classic_bike,2021-06-30 16:22:53,2021-06-30 16:53:49,Seneca Ave & Irvine St,7883,E Mosholu Pkwy & E 204 St,8748.0,40.81872569990116,-73.88862490653992,40.8740704,-73.8833650931,member,-1
180,788288,B2E448B011011C52,classic_bike,2021-06-29 20:19:10,2021-06-29 20:44:08,Seneca Ave & Irvine St,7883,E Mosholu Pkwy & E 204 St,8748.0,40.81872569990116,-73.88862490653992,40.8740704,-73.8833650931,member,-1
181,789641,FF3B4CDA997BAE8D,classic_bike,2021-06-24 18:47:44,2021-06-24 19:07:14,Brook Ave & E 141 St,7740,Seneca Ave & Irvine St,7883.0,40.809619,-73.917875,40.81872569990116,-73.88862490653992,casual,1
182,789707,1FA36F490CB971E8,docked_bike,2021-06-12 21:42:34,2021-06-12 21:53:55,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818725,-73.888624,40.81872569990116,-73.88862490653992,member,0
183,790098,545F0CB8B24583FF,docked_bike,2021-06-01 14:16:13,2021-06-01 14:16:30,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818725,-73.888624,40.81872569990116,-73.88862490653992,casual,0
184,790654,2987D77A5026B6BF,classic_bike,2021-06-24 10:27:52,2021-06-24 11:08:38,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Seneca Ave & Irvine St,7883.0,40.87656,-73.88366,40.81872569990116,-73.88862490653992,member,1
185,791144,DAADA35DA465EFB2,docked_bike,2021-06-10 14:52:25,2021-06-10 14:57:38,E 163 St & Tiffany St,7927,Seneca Ave & Irvine St,7883.0,40.821075,-73.895069,40.81872569990116,-73.88862490653992,member,1
186,791219,A8FD30405A86A1D4,docked_bike,2021-06-10 15:16:38,2021-06-10 15:24:04,E 163 St & Tiffany St,7927,Seneca Ave & Irvine St,7883.0,40.821075,-73.895069,40.81872569990116,-73.88862490653992,casual,1
187,791413,6C1DCFA9D8F0BBA0,electric_bike,2021-06-01 11:47:26,2021-06-01 11:50:37,E 163 St & Tiffany St,7927,Seneca Ave & Irvine St,7883.0,40.821075,-73.895069,40.81872569990116,-73.88862490653992,member,1
188,792824,241A7E9180BA953A,docked_bike,2021-06-06 21:08:54,2021-06-06 21:31:56,E 147 St & Bergen Ave,7840,Seneca Ave & Irvine St,7883.0,40.814673,-73.91839,40.81872569990116,-73.88862490653992,member,1
189,793207,3CB0FA419D59ED8C,electric_bike,2021-06-25 19:58:30,2021-06-25 20:04:27,Lafayette Ave & Hunts Point Ave,7883,Seneca Ave & Irvine St,7883.0,40.816567,-73.888161,40.81872569990116,-73.88862490653992,member,0
190,793212,CCE10A30D397AF8A,docked_bike,2021-06-13 16:07:20,2021-06-13 16:09:16,Lafayette Ave & Hunts Point Ave,7883,Seneca Ave & Irvine St,7883.0,40.816567,-73.888161,40.81872569990116,-73.88862490653992,member,0
191,793263,EB3F1599591990BC,electric_bike,2021-06-23 17:06:10,2021-06-23 18:56:26,Lafayette Ave & Hunts Point Ave,7883,Seneca Ave & Irvine St,7883.0,40.816567,-73.888161,40.81872569990116,-73.88862490653992,member,0
192,793317,617DCE6DBED1F43A,electric_bike,2021-06-13 16:25:39,2021-06-13 16:29:08,Lafayette Ave & Hunts Point Ave,7883,Seneca Ave & Irvine St,7883.0,40.816567,-73.888161,40.81872569990116,-73.88862490653992,casual,0
193,793325,FBD822CD08DDE893,electric_bike,2021-06-26 15:43:18,2021-06-26 15:45:51,Lafayette Ave & Hunts Point Ave,7883,Seneca Ave & Irvine St,7883.0,40.816567,-73.888161,40.81872569990116,-73.88862490653992,casual,0
194,793369,1D681693E35F8662,electric_bike,2021-06-11 15:57:58,2021-06-11 16:38:20,Lafayette Ave & Hunts Point Ave,7883,Seneca Ave & Irvine St,7883.0,40.816567,-73.888161,40.81872569990116,-73.88862490653992,member,0
195,793659,C7018694BA811667,electric_bike,2021-06-12 21:06:53,2021-06-12 21:31:51,Alexander Ave & E 134 St,7712,Seneca Ave & Irvine St,7883.0,40.807466,-73.927107,40.81872569990116,-73.88862490653992,member,1
196,793786,18A9C467FE1971C9,docked_bike,2021-06-04 11:24:10,2021-06-04 12:22:07,Faile St & Garrison Ave,7922,Seneca Ave & Irvine St,7883.0,40.820578,-73.888271,40.81872569990116,-73.88862490653992,member,1
197,793898,19A2D2707900D459,electric_bike,2021-06-07 07:11:21,2021-06-07 07:42:36,Columbus Ave & W 95 St,7520,Seneca Ave & Irvine St,7883.0,40.791955,-73.968087,40.81872569990116,-73.88862490653992,casual,1
198,794158,40890713FFDF5FBA,electric_bike,2021-06-13 16:25:30,2021-06-13 16:31:06,Lafayette Ave & Hunts Point Ave,7883,Seneca Ave & Irvine St,7883.0,40.816567,-73.888161,40.81872569990116,-73.88862490653992,casual,0
199,794186,099AEA9013223E5A,classic_bike,2021-06-29 17:02:31,2021-06-29 17:05:16,Lafayette Ave & Hunts Point Ave,7883,Seneca Ave & Irvine St,7883.0,40.816567,-73.888161,40.81872569990116,-73.88862490653992,member,0
200,794492,855BC194623CE3F4,classic_bike,2021-06-17 19:42:58,2021-06-17 19:59:14,Sheridan Ave & E 168 St,8160,Seneca Ave & Irvine St,7883.0,40.835334,-73.9154,40.81872569990116,-73.88862490653992,casual,1
201,795113,1C5B47C016C5894D,electric_bike,2021-06-11 19:46:18,2021-06-11 19:58:13,Southern Blvd & E 174 St,8163,Seneca Ave & Irvine St,7883.0,40.836733,-73.887931,40.81872569990116,-73.88862490653992,casual,1
202,795208,C74F078C76A3E3C0,electric_bike,2021-06-16 14:28:55,2021-06-16 14:40:57,Dawson St & Intervale Ave,7888,Seneca Ave & Irvine St,7883.0,40.819999,-73.897263,40.81872569990116,-73.88862490653992,casual,1
203,795774,12FA98C7D5EBBF9C,docked_bike,2021-06-09 19:31:25,2021-06-09 19:34:28,Hunts Point Ave & Bryant Ave,7820,Seneca Ave & Irvine St,7883.0,40.813991,-73.8855,40.81872569990116,-73.88862490653992,member,1
204,795778,9E0A9D83D16FA6E9,docked_bike,2021-06-09 17:22:18,2021-06-09 17:26:10,Hunts Point Ave & Bryant Ave,7820,Seneca Ave & Irvine St,7883.0,40.813991,-73.8855,40.81872569990116,-73.88862490653992,member,1
205,795833,99B4E47F4D962681,classic_bike,2021-06-28 17:49:05,2021-06-28 17:56:58,Hunts Point Ave & Bryant Ave,7820,Seneca Ave & Irvine St,7883.0,40.813991,-73.8855,40.81872569990116,-73.88862490653992,member,1
206,796384,C9C0F5DD9CF4A56E,electric_bike,2021-06-07 16:12:59,2021-06-07 16:28:59,Fulton Ave & St. Paul's Pl,8152,Seneca Ave & Irvine St,7883.0,40.83545,-73.90153,40.81872569990116,-73.88862490653992,casual,1
207,796486,10D63E84187EF874,docked_bike,2021-06-10 16:18:01,2021-06-10 16:35:09,Morris Ave & McClellan St,8107,Seneca Ave & Irvine St,7883.0,40.831584,-73.9149,40.81872569990116,-73.88862490653992,casual,1
208,796864,A14EBF3D0BD895A6,electric_bike,2021-06-17 18:29:20,2021-06-17 18:40:02,Intervale Ave & Westchester Ave,7948,Seneca Ave & Irvine St,7883.0,40.821967,-73.896752,40.81872569990116,-73.88862490653992,casual,1
209,797166,4721777A4E8839F9,docked_bike,2021-06-18 23:56:36,2021-06-19 00:00:41,Westchester Ave & Southern Blvd,8004,Seneca Ave & Irvine St,7883.0,40.824956,-73.891677,40.81872569990116,-73.88862490653992,member,1
210,797276,324BF19BF15D3779,electric_bike,2021-06-13 14:50:54,2021-06-13 14:55:32,Westchester Ave & Southern Blvd,8004,Seneca Ave & Irvine St,7883.0,40.824956,-73.891677,40.81872569990116,-73.88862490653992,casual,1
211,797455,2F861997A9D47956,electric_bike,2021-06-30 17:43:15,2021-06-30 18:21:16,Barry St & Tiffany St,7844,Seneca Ave & Irvine St,7883.0,40.816126,-73.891559,40.81872569990116,-73.88862490653992,member,1
212,797803,0BEDD2A1600EEF26,electric_bike,2021-06-02 16:10:27,2021-06-02 16:19:00,E 163 St & Union Ave,7970,Seneca Ave & Irvine St,7883.0,40.822545,-73.901824,40.81872569990116,-73.88862490653992,casual,1
213,797899,6E13AA5F3D8536FA,electric_bike,2021-06-08 20:39:37,2021-06-08 20:45:48,Southern Blvd & E 172 St,8129,Seneca Ave & Irvine St,7883.0,40.834124,-73.88955,40.81872569990116,-73.88862490653992,casual,1
214,798250,EC63F14D991549B0,classic_bike,2021-06-28 01:58:13,2021-06-28 02:04:21,Westchester Ave & Southern Blvd,8004,Seneca Ave & Irvine St,7883.0,40.824956,-73.891677,40.81872569990116,-73.88862490653992,member,1
215,799231,6B3E8C75D5E04CC1,electric_bike,2021-06-01 23:17:27,2021-06-01 23:41:21,2 Ave & E 99 St,7386,Seneca Ave & Irvine St,7883.0,40.786258,-73.945525,40.81872569990116,-73.88862490653992,casual,1
216,799437,BA99B18F2FAA75FD,docked_bike,2021-06-02 22:31:56,2021-06-02 22:40:54,Longwood Ave & Southern Blvd,7849,Seneca Ave & Irvine St,7883.0,40.816343,-73.896447,40.81872569990116,-73.88862490653992,casual,1
217,799691,D664F685CB18BD09,electric_bike,2021-06-08 16:05:37,2021-06-08 16:19:00,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818725,-73.888624,40.81872569990116,-73.88862490653992,casual,0
218,799712,D41295BA5B0CEAA1,electric_bike,2021-06-07 19:25:54,2021-06-07 19:42:23,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818725,-73.888624,40.81872569990116,-73.88862490653992,casual,0
219,799922,BA4B671D9398B07A,classic_bike,2021-06-26 18:39:34,2021-06-26 19:04:54,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.81872569990116,-73.88862490653992,40.81872569990116,-73.88862490653992,casual,0
220,799933,5E4046D4588400D9,classic_bike,2021-06-30 19:36:35,2021-06-30 19:48:20,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.81872569990116,-73.88862490653992,40.81872569990116,-73.88862490653992,casual,0
221,799986,A459ACE8A9ADAA3A,classic_bike,2021-06-24 22:21:53,2021-06-24 22:27:08,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.81872569990116,-73.88862490653992,40.81872569990116,-73.88862490653992,member,0
222,800102,6EDF011F0F353896,docked_bike,2021-06-07 13:50:09,2021-06-07 14:01:49,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818725,-73.888624,40.81872569990116,-73.88862490653992,member,0
223,800311,EC032666E67B02BD,docked_bike,2021-06-09 14:13:22,2021-06-09 14:57:21,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818725,-73.888624,40.81872569990116,-73.88862490653992,member,0
224,800467,6FE980B7255D337D,electric_bike,2021-06-25 02:05:05,2021-06-25 02:28:50,E 171 St & Webster Ave,8190,Seneca Ave & Irvine St,7883.0,40.838379,-73.905838,40.81872569990116,-73.88862490653992,casual,1
225,800561,6715EA84CA256570,electric_bike,2021-06-07 23:16:02,2021-06-07 23:28:01,Webster Ave & E 166 St,8052,Seneca Ave & Irvine St,7883.0,40.828975,-73.911259,40.81872569990116,-73.88862490653992,casual,1
226,800618,D3B6789C6ABD6FC2,classic_bike,2021-06-28 12:32:37,2021-06-28 12:56:34,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.81872569990116,-73.88862490653992,40.81872569990116,-73.88862490653992,casual,0
227,801790,78C034ABEABAFAD8,electric_bike,2021-06-26 14:22:34,2021-06-26 14:48:40,W Tremont Ave & Montgomery Ave,8407,Seneca Ave & Irvine St,7883.0,40.851788,-73.916418,40.81872569990116,-73.88862490653992,casual,1
228,802221,ACB6A9B819D03540,classic_bike,2021-06-26 10:43:39,2021-06-26 11:00:42,St. Ann's Av & Bruckner Blvd,7657,Seneca Ave & Irvine St,7883.0,40.803399,-73.919763,40.81872569990116,-73.88862490653992,casual,1
229,802326,EC7F59E65CD2EE1E,electric_bike,2021-06-18 11:38:35,2021-06-18 11:49:38,Westchester Ave & E 156 St,7891,Seneca Ave & Irvine St,7883.0,40.817802,-73.905203,40.81872569990116,-73.88862490653992,casual,1
230,802389,D720CC8C51078541,classic_bike,2021-06-21 17:01:13,2021-06-21 17:39:46,Harlem River Dr & W 155 St,8085,Seneca Ave & Irvine St,7883.0,40.830476,-73.939929,40.81872569990116,-73.88862490653992,casual,1
231,802479,DFC63A677B4F64C7,electric_bike,2021-06-01 10:37:06,2021-06-01 10:48:54,E 167 St & Clay Ave,8088,Seneca Ave & Irvine St,7883.0,40.83094,-73.91125,40.81872569990116,-73.88862490653992,member,1
232,803129,3FE785CF3EDBF249,classic_bike,2021-06-28 07:58:12,2021-06-28 08:28:37,E Mosholu Pkwy & E 204 St,8748,Seneca Ave & Irvine St,7883.0,40.8740704,-73.8833650931,40.81872569990116,-73.88862490653992,member,1
233,803332,1A9837404C9FDAEB,electric_bike,2021-06-09 17:53:08,2021-06-09 17:56:25,E 163 St & Tiffany St,7927,Seneca Ave & Irvine St,7883.0,40.821075,-73.895069,40.81872569990116,-73.88862490653992,member,1
234,803390,54F8AF11200BD607,electric_bike,2021-06-01 19:49:28,2021-06-01 21:12:37,Prospect Ave & E 167 St,8008,Seneca Ave & Irvine St,7883.0,40.826303,-73.898751,40.81872569990116,-73.88862490653992,casual,1
235,803468,C1E41E538A9A9BBF,classic_bike,2021-06-25 18:21:32,2021-06-25 18:35:04,E 149 St & Jackson Ave,7812,Seneca Ave & Irvine St,7883.0,40.813135,-73.909235,40.81872569990116,-73.88862490653992,casual,1
236,803943,A5E5B36DECAA852B,classic_bike,2021-06-25 08:34:44,2021-06-25 09:06:22,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Seneca Ave & Irvine St,7883.0,40.87656,-73.88366,40.81872569990116,-73.88862490653992,member,1
237,804063,8AB99B40CA2BB67A,electric_bike,2021-06-12 21:09:37,2021-06-12 21:31:46,Lincoln Ave & E 134 St,7712,Seneca Ave & Irvine St,7883.0,40.808484,-73.928803,40.81872569990116,-73.88862490653992,member,1
238,804141,190494F690A43BEC,electric_bike,2021-06-17 22:48:25,2021-06-17 23:16:37,E 97 St & 3 Ave,7365,Seneca Ave & Irvine St,7883.0,40.78592,-73.948602,40.81872569990116,-73.88862490653992,casual,1
239,804797,424468613FBCFE42,docked_bike,2021-06-04 14:08:30,2021-06-04 14:26:31,West Farms Rd & Boone Ave,8076,Seneca Ave & Irvine St,7883.0,40.830025,-73.886312,40.81872569990116,-73.88862490653992,casual,1
240,805988,8C501ACC22E5C556,electric_bike,2021-06-13 12:21:29,2021-06-13 12:33:01,Westchester Ave & Longwood Ave,7909,Seneca Ave & Irvine St,7883.0,40.819701,-73.901311,40.81872569990116,-73.88862490653992,casual,1
241,806004,B1D77E3680197FAF,electric_bike,2021-06-13 16:33:17,2021-06-13 17:13:40,Faile St & Garrison Ave,7922,Seneca Ave & Irvine St,7883.0,40.820578,-73.888271,40.81872569990116,-73.88862490653992,member,1
242,806672,6DC4AC88B8BD81E1,electric_bike,2021-06-28 16:58:10,2021-06-28 17:25:59,Amsterdam Ave & W 180 St,8353,Seneca Ave & Irvine St,7883.0,40.847396,-73.931205,40.81872569990116,-73.88862490653992,member,1
243,807093,A564825EA81F0466,electric_bike,2021-06-18 23:43:52,2021-06-18 23:55:09,Webster Ave & E 166 St,8052,Seneca Ave & Irvine St,7883.0,40.828975,-73.911259,40.81872569990116,-73.88862490653992,member,1
244,807240,D7C4FD85C82DF403,docked_bike,2021-06-15 17:37:56,2021-06-15 18:23:55,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818725,-73.888624,40.81872569990116,-73.88862490653992,member,0
245,807312,D33EC183DF9FF5E7,electric_bike,2021-06-07 09:23:09,2021-06-07 09:33:35,Seneca Ave & Irvine St,7883,Seneca Ave & Irvine St,7883.0,40.818725,-73.888624,40.81872569990116,-73.88862490653992,casual,0
246,808895,593A3345479232A1,docked_bike,2021-06-05 20:40:25,2021-06-05 21:06:40,Washington Ave & E 163 St,7995,Seneca Ave & Irvine St,7883.0,40.824,-73.91089,40.81872569990116,-73.88862490653992,casual,1
247,808897,B1E04539594E3CC9,docked_bike,2021-06-05 20:43:00,2021-06-05 21:06:36,Washington Ave & E 163 St,7995,Seneca Ave & Irvine St,7883.0,40.824,-73.91089,40.81872569990116,-73.88862490653992,member,1
248,809327,B748631EC8263F62,electric_bike,2021-06-04 15:14:42,2021-06-04 15:18:16,E 163 St & Tiffany St,7927,Seneca Ave & Irvine St,7883.0,40.821075,-73.895069,40.81872569990116,-73.88862490653992,casual,1
249,813779,D2F8034E4AC9FCCC,electric_bike,2021-06-14 19:53:45,2021-06-14 19:54:51,Seneca Ave & Irvine St,7883,Garrison Ave & Manida St,7905.0,40.818725,-73.888624,40.818743,-73.890247,member,-1
250,816003,B2683DCA34BB916A,electric_bike,2021-06-27 15:30:35,2021-06-27 21:44:45,Lafayette Ave & Hunts Point Ave,7883,Garrison Ave & Manida St,7905.0,40.816567,-73.888161,40.818743,-73.890247,casual,-1
251,824658,ED061AB6E6912A29,classic_bike,2021-06-27 23:19:50,2021-06-27 23:21:51,Lafayette Ave & Hunts Point Ave,7883,Garrison Ave & Manida St,7905.0,40.816567,-73.888161,40.818743,-73.890247,member,-1
252,825135,6AB3A6DD9C1521CA,docked_bike,2021-06-05 11:17:44,2021-06-05 11:19:38,Lafayette Ave & Hunts Point Ave,7883,Garrison Ave & Manida St,7905.0,40.816567,-73.888161,40.818743,-73.890247,member,-1
253,825738,326E2C48D64AA426,electric_bike,2021-06-15 12:33:05,2021-06-15 12:42:20,Lafayette Ave & Hunts Point Ave,7883,Garrison Ave & Manida St,7905.0,40.816567,-73.888161,40.818743,-73.890247,casual,-1
254,827382,A26E5B7914CDEE36,docked_bike,2021-06-21 12:40:36,2021-06-21 12:41:54,Lafayette Ave & Hunts Point Ave,7883,Garrison Ave & Manida St,7905.0,40.816567,-73.888161,40.818743,-73.890247,member,-1
255,827386,7C6C66A4830BCFCA,electric_bike,2021-06-05 11:54:29,2021-06-05 13:31:21,Lafayette Ave & Hunts Point Ave,7883,Garrison Ave & Manida St,7905.0,40.816567,-73.888161,40.818743,-73.890247,member,-1
256,828061,9C214E85FDDF73D0,classic_bike,2021-06-26 22:34:30,2021-06-26 22:42:26,Seneca Ave & Irvine St,7883,Garrison Ave & Manida St,7905.0,40.81872569990116,-73.88862490653992,40.818743,-73.890247,member,-1
257,831655,E048E131C4834192,electric_bike,2021-06-21 14:49:32,2021-06-21 16:28:56,Lafayette Ave & Hunts Point Ave,7883,Garrison Ave & Manida St,7905.0,40.816567,-73.888161,40.818743,-73.890247,casual,-1
258,840098,B40C82E5DDB9FBA2,electric_bike,2021-06-10 19:18:44,2021-06-10 19:25:18,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Longwood Ave,7909.0,40.816567,-73.888161,40.819701,-73.901311,member,-1
259,841055,B2A0EC4D3CEE3808,electric_bike,2021-06-08 01:24:20,2021-06-08 01:49:25,Lafayette Ave & Hunts Point Ave,7883,24 Ave & 26 St,7152.0,40.816567,-73.888161,40.774591,-73.918544,casual,-1
260,843400,D09560186615C177,electric_bike,2021-06-15 22:11:01,2021-06-15 22:16:54,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Longwood Ave,7909.0,40.816567,-73.888161,40.819701,-73.901311,casual,-1
261,843443,E6A502F7A2D52B67,electric_bike,2021-06-02 22:08:50,2021-06-02 22:13:12,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Longwood Ave,7909.0,40.816567,-73.888161,40.819701,-73.901311,casual,-1
262,844873,D33D12D82BA5AB5D,electric_bike,2021-06-28 17:58:55,2021-06-28 18:42:03,Seneca Ave & Irvine St,7883,E 174 St & Longfellow Ave,8144.0,40.81872569990116,-73.88862490653992,40.836274,-73.884308,casual,-1
263,847704,0BFCD2AA841ED20C,electric_bike,2021-06-28 17:58:44,2021-06-28 18:42:28,Seneca Ave & Irvine St,7883,E 174 St & Longfellow Ave,8144.0,40.81872569990116,-73.88862490653992,40.836274,-73.884308,member,-1
264,850618,2531889E0FE57093,electric_bike,2021-06-20 16:12:06,2021-06-20 16:19:10,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Longwood Ave,7909.0,40.816567,-73.888161,40.819701,-73.901311,member,-1
265,850629,0EA9AB818FA301FA,electric_bike,2021-06-25 14:06:46,2021-06-25 14:28:33,Lafayette Ave & Hunts Point Ave,7883,Lenox Ave & W 144 St,7910.0,40.816567,-73.888161,40.819783,-73.936521,casual,-1
266,851285,3678D57A6487D423,electric_bike,2021-06-26 21:04:25,2021-06-26 21:06:13,Lafayette Ave & Hunts Point Ave,7883,Faile St & Garrison Ave,7922.0,40.816567,-73.888161,40.820578,-73.888271,member,-1
267,851286,E625A33D394B26A8,electric_bike,2021-06-05 18:49:38,2021-06-05 19:01:36,Lafayette Ave & Hunts Point Ave,7883,E 174 St & Longfellow Ave,8144.0,40.816567,-73.888161,40.836274,-73.884308,member,-1
268,851290,F7ED2758A33DC941,classic_bike,2021-06-25 00:21:14,2021-06-25 00:43:18,Lafayette Ave & Hunts Point Ave,7883,W 144 St & Adam Clayton Powell Blvd,7932.0,40.816567,-73.888161,40.820877,-73.939249,casual,-1
269,851306,443F229FA845DD45,electric_bike,2021-06-21 11:40:40,2021-06-21 11:51:21,Lafayette Ave & Hunts Point Ave,7883,E 174 St & Longfellow Ave,8144.0,40.816567,-73.888161,40.836274,-73.884308,casual,-1
270,851704,C1DBFB351431521E,electric_bike,2021-06-06 16:03:25,2021-06-06 17:00:07,Lafayette Ave & Hunts Point Ave,7883,Faile St & Garrison Ave,7922.0,40.816567,-73.888161,40.820578,-73.888271,casual,-1
271,859049,FF65E4C854753A86,docked_bike,2021-06-15 16:14:44,2021-06-15 16:49:47,Seneca Ave & Irvine St,7883,E 109 St & 3 Ave,7504.0,40.818725,-73.888624,40.79329668,-73.9432083,member,-1
272,886744,4AF3E19DF5503A1D,electric_bike,2021-06-02 09:03:44,2021-06-02 09:40:41,Seneca Ave & Irvine St,7883,Riverside Dr & W 82 St,7388.0,40.818725,-73.888624,40.78720869,-73.98128127,casual,-1
273,910609,BC68350BCE0C2AA3,docked_bike,2021-06-16 17:07:51,2021-06-16 17:16:46,Lafayette Ave & Hunts Point Ave,7883,Freeman St & Southern Blvd,8060.0,40.816567,-73.888161,40.830051,-73.892103,casual,-1
274,910651,2B338FFEF6A0C775,electric_bike,2021-06-04 20:16:06,2021-06-04 20:30:22,Lafayette Ave & Hunts Point Ave,7883,Freeman St & Southern Blvd,8060.0,40.816567,-73.888161,40.830051,-73.892103,casual,-1
275,916493,1A032FD7A738FFF3,electric_bike,2021-06-04 19:55:00,2021-06-04 22:52:19,Lafayette Ave & Hunts Point Ave,7883,Boston Rd & E 167 St,8048.0,40.816567,-73.888161,40.828199,-73.903719,casual,-1
276,916505,2BEDCCD9185697F7,classic_bike,2021-06-25 12:21:11,2021-06-25 12:36:27,Lafayette Ave & Hunts Point Ave,7883,Boone Ave & E 172 St,8110.0,40.816567,-73.888161,40.832649,-73.885272,member,-1
277,989900,ACF06ABB978524EB,electric_bike,2021-06-14 19:10:01,2021-06-14 19:18:18,Seneca Ave & Irvine St,7883,Washington Ave & E 167 St,8068.0,40.818725,-73.888624,40.829896,-73.907618,casual,-1
278,1008271,D86EE42F598CA9F8,electric_bike,2021-06-18 18:27:30,2021-06-18 19:26:34,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & E 175 St,8196.0,40.816567,-73.888161,40.839335,-73.886445,casual,-1
279,1009371,453E2494CF20001B,docked_bike,2021-06-16 10:02:01,2021-06-16 10:15:37,Seneca Ave & Irvine St,7883,Freeman St & Reverend James A Polite Ave,8080.0,40.818725,-73.888624,40.830529,-73.894717,casual,-1
280,1010349,9A3AEDA48E9F8802,electric_bike,2021-06-09 12:29:54,2021-06-09 12:41:01,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & E 175 St,8196.0,40.816567,-73.888161,40.839335,-73.886445,casual,-1
281,1016966,286C32BC44268CA8,docked_bike,2021-06-06 18:14:51,2021-06-06 18:38:42,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 138 St,7855.0,40.816567,-73.888161,40.81695971032464,-73.9422959089279,member,-1
282,1016980,F75038836575FEA8,electric_bike,2021-06-07 14:57:00,2021-06-07 15:06:30,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & E 175 St,8196.0,40.816567,-73.888161,40.839335,-73.886445,casual,-1
283,1026205,2131F6F1316EC689,electric_bike,2021-06-10 06:54:59,2021-06-10 07:05:36,Seneca Ave & Irvine St,7883,E 158 St & Melrose Ave,7957.0,40.818725,-73.888624,40.822215,-73.914688,casual,-1
284,1026271,B19AFE56F82F8D2F,electric_bike,2021-06-23 12:40:35,2021-06-23 12:56:04,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & E 175 St,8196.0,40.816567,-73.888161,40.839335,-73.886445,casual,-1
285,1026286,1B24F0AAF4D9ED3D,electric_bike,2021-06-04 15:04:00,2021-06-04 15:43:00,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & E 175 St,8196.0,40.816567,-73.888161,40.839335,-73.886445,casual,-1
286,1026351,F700E32B6A05F319,electric_bike,2021-06-03 14:47:52,2021-06-03 14:58:43,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & E 175 St,8196.0,40.816567,-73.888161,40.839335,-73.886445,casual,-1
287,1026391,B5900260B22B2FED,electric_bike,2021-06-06 12:36:25,2021-06-06 12:50:03,Lafayette Ave & Hunts Point Ave,7883,Freeman St & Reverend James A Polite Ave,8080.0,40.816567,-73.888161,40.830529,-73.894717,casual,-1
