,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
78,185732,7311E78A9EA3F354,electric_bike,2021-06-15 23:25:51,2021-06-15 23:35:57,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.70863,-73.91497,40.70863,-73.91497,member,0
79,185792,DAA2E1F9496A661F,docked_bike,2021-06-21 00:54:38,2021-06-21 00:59:59,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.70863,-73.91497,40.707165,-73.923711,member,-1
80,185804,4623A3C7B8E6E228,electric_bike,2021-06-09 23:58:55,2021-06-10 00:09:07,Grove St & Broadway,4526,Onderdonk Ave & Dekalb Ave,5115.0,40.69047,-73.923511,40.70863,-73.91497,casual,1
81,185805,D7C3933D81526710,electric_bike,2021-06-08 07:55:58,2021-06-08 07:56:26,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.70863,-73.91497,40.70863,-73.91497,member,0
82,185809,8547CA1FA4270A4B,docked_bike,2021-06-02 12:05:07,2021-06-02 12:33:15,Onderdonk Ave & Dekalb Ave,5115,Union Ave & Jackson St,5300.0,40.70863,-73.91497,40.7160751,-73.952029,member,-1
83,185810,9A1A92A1411A5017,docked_bike,2021-06-02 13:49:18,2021-06-02 14:08:45,Union Ave & Jackson St,5300,Onderdonk Ave & Dekalb Ave,5115.0,40.716075,-73.952029,40.70863,-73.91497,member,1
84,186024,84E57DB9A8DDD134,electric_bike,2021-06-13 12:16:50,2021-06-13 12:44:52,Hanson Pl & Ashland Pl,4395,Onderdonk Ave & Dekalb Ave,5115.0,40.685068,-73.977907,40.70863,-73.91497,member,1
85,186293,C500CA604D0F15D0,electric_bike,2021-06-04 01:26:35,2021-06-04 01:29:14,Willoughby Ave & Wyckoff Ave,5010,Onderdonk Ave & Dekalb Ave,5115.0,40.705614,-73.92153,40.70863,-73.91497,member,1
86,235980,5377D53A8AA07C0C,electric_bike,2021-06-29 21:19:43,2021-06-29 21:36:34,Onderdonk Ave & Dekalb Ave,5115,Willoughby Ave & Walworth St,4634.0,40.70863,-73.91497,40.69331716,-73.95381995,member,-1
87,236390,B5B1AEF8F4D8DB01,docked_bike,2021-06-11 18:36:44,2021-06-11 18:51:27,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Av & Stanhope St,4931.0,40.70863,-73.91497,40.703545,-73.917775,member,-1
88,238029,BC0213A5D9EFE12D,classic_bike,2021-06-26 10:10:55,2021-06-26 10:19:38,Willoughby Ave & Onderdonk Ave,5115,Madison St & Woodward Ave,4954.0,40.7098,-73.91727,40.70408,-73.90408,member,-1
89,238030,B55A5E65552EEBEB,electric_bike,2021-06-03 10:20:09,2021-06-03 10:46:24,Willoughby Ave & Onderdonk Ave,5115,Madison St & Woodward Ave,4954.0,40.7098,-73.91727,40.70408,-73.90408,member,-1
90,241095,59F699E07E0F2A51,electric_bike,2021-06-25 09:01:36,2021-06-25 09:10:49,Willoughby Ave & Onderdonk Ave,5115,Melrose St & Broadway,4801.0,40.7098,-73.91727,40.697481,-73.935877,member,-1
91,247271,820730EB57A2813C,electric_bike,2021-06-12 14:49:47,2021-06-12 14:54:43,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,member,-1
92,248888,B6468DC6C0EFB765,electric_bike,2021-06-30 21:40:54,2021-06-30 21:45:38,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,member,-1
93,249522,3C3873A65BE5D2D0,docked_bike,2021-06-09 13:07:14,2021-06-09 13:15:08,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,member,-1
94,249552,A5F01B6F0DADB402,classic_bike,2021-06-28 09:16:15,2021-06-28 09:22:25,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,member,-1
95,253748,377C184FCB9A5217,electric_bike,2021-06-27 10:40:37,2021-06-27 11:03:06,Onderdonk Ave & Dekalb Ave,5115,E 6 St & Avenue B,5584.0,40.70863,-73.91497,40.72453734,-73.98185424,member,-1
96,256495,AB6F965C2C5EA547,electric_bike,2021-06-10 20:55:35,2021-06-10 21:01:56,Willoughby Ave & Onderdonk Ave,5115,Harman St & Seneca Ave,5002.0,40.7098,-73.91727,40.70577,-73.91292,casual,-1
97,257541,8AADB6CFC1478AA9,docked_bike,2021-06-11 13:19:59,2021-06-11 13:22:10,Onderdonk Ave & Dekalb Ave,5115,Harman St & Seneca Ave,5002.0,40.70863,-73.91497,40.70577,-73.91292,member,-1
98,257542,CCD4E1F5CE3708AC,electric_bike,2021-06-11 00:38:08,2021-06-11 00:39:59,Onderdonk Ave & Dekalb Ave,5115,Harman St & Seneca Ave,5002.0,40.70863,-73.91497,40.70577,-73.91292,member,-1
99,257543,806B34795AA4E99F,electric_bike,2021-06-10 23:44:28,2021-06-10 23:46:04,Onderdonk Ave & Dekalb Ave,5115,Harman St & Seneca Ave,5002.0,40.70863,-73.91497,40.70577,-73.91292,member,-1
100,257549,600CBD27A2E593C2,docked_bike,2021-06-06 11:16:46,2021-06-06 11:18:57,Onderdonk Ave & Dekalb Ave,5115,Harman St & Seneca Ave,5002.0,40.70863,-73.91497,40.70577,-73.91292,member,-1
101,257553,439548B400EF8A9A,docked_bike,2021-06-12 19:48:16,2021-06-12 19:56:54,Onderdonk Ave & Dekalb Ave,5115,Central Ave & Melrose St,4832.0,40.70863,-73.91497,40.70112,-73.93039,casual,-1
102,257559,A461DA8EE08D56E0,electric_bike,2021-06-25 09:57:13,2021-06-25 11:57:32,Onderdonk Ave & Dekalb Ave,5115,Graham Ave & Conselyea St,5291.0,40.70863,-73.91497,40.715143,-73.944507,casual,-1
103,257561,2953CDE99FEBD008,docked_bike,2021-06-09 19:21:37,2021-06-09 19:24:33,Onderdonk Ave & Dekalb Ave,5115,Harman St & Seneca Ave,5002.0,40.70863,-73.91497,40.70577,-73.91292,member,-1
104,257562,2E2009760E3E77DC,docked_bike,2021-06-09 18:17:40,2021-06-09 18:20:41,Onderdonk Ave & Dekalb Ave,5115,Harman St & Seneca Ave,5002.0,40.70863,-73.91497,40.70577,-73.91292,member,-1
105,257645,29D519B299F58D8F,electric_bike,2021-06-20 04:13:55,2021-06-20 04:29:03,Graham Ave & Conselyea St,5291,Willoughby Ave & Onderdonk Ave,5115.0,40.715143,-73.944507,40.7098,-73.91727,member,1
106,257681,09E3258B0166E6E7,electric_bike,2021-06-23 18:10:22,2021-06-23 18:14:04,Menahan St & Seneca Ave,4963,Willoughby Ave & Onderdonk Ave,5115.0,40.70461,-73.91054,40.7098,-73.91727,member,1
107,257716,9F132B80E295F7D7,classic_bike,2021-06-25 16:11:15,2021-06-25 16:17:02,Irving Ave & Jefferson St,5051,Willoughby Ave & Onderdonk Ave,5115.0,40.70538,-73.92535,40.7098,-73.91727,member,1
108,257840,7582F21A17C39418,electric_bike,2021-06-12 18:30:26,2021-06-12 18:55:07,Leonard St & Nassau Ave,5550,Willoughby Ave & Onderdonk Ave,5115.0,40.723956,-73.949843,40.7098,-73.91727,casual,1
109,257927,55BDC0CA679FAA59,electric_bike,2021-06-08 10:55:01,2021-06-08 11:36:54,6 Ave & Broome St,5610,Willoughby Ave & Onderdonk Ave,5115.0,40.724308,-74.00473,40.7098,-73.91727,casual,1
110,258029,30EDFCF85B3C4FE0,classic_bike,2021-06-25 18:35:46,2021-06-25 19:00:42,Broadway & Roebling St,5125,Willoughby Ave & Onderdonk Ave,5115.0,40.70924826276157,-73.96063148975372,40.7098,-73.91727,casual,1
111,258067,C473369F38F14B31,electric_bike,2021-06-11 23:37:40,2021-06-11 23:59:40,Broadway & Roebling St,5125,Willoughby Ave & Onderdonk Ave,5115.0,40.709248,-73.960631,40.7098,-73.91727,member,1
112,258227,7EC374A87800D510,electric_bike,2021-06-25 23:20:42,2021-06-25 23:32:20,Lewis Ave & Kosciuszko St,4617,Willoughby Ave & Onderdonk Ave,5115.0,40.69237074,-73.93705428,40.7098,-73.91727,casual,1
113,258257,AB9FE8522DC0D6AF,docked_bike,2021-06-17 17:52:25,2021-06-17 18:06:08,Suydam St & St. Nicholas Ave,5043,Willoughby Ave & Onderdonk Ave,5115.0,40.70636,-73.91945,40.7098,-73.91727,member,1
114,258311,A5C45F1E6FA7546D,electric_bike,2021-06-24 14:57:32,2021-06-24 15:00:46,Suydam St & St. Nicholas Ave,5043,Willoughby Ave & Onderdonk Ave,5115.0,40.70636,-73.91945,40.7098,-73.91727,member,1
115,258419,265B81C2CC818DD5,docked_bike,2021-06-13 18:37:47,2021-06-13 20:24:29,9 Ave & W 22 St,6266,Willoughby Ave & Onderdonk Ave,5115.0,40.745497,-74.001971,40.7098,-73.91727,casual,1
116,258422,434DDDCF0F7FB7D2,docked_bike,2021-06-13 18:38:58,2021-06-13 20:23:23,9 Ave & W 22 St,6266,Willoughby Ave & Onderdonk Ave,5115.0,40.745497,-74.001971,40.7098,-73.91727,casual,1
117,258512,7B5A996E4042E9CE,docked_bike,2021-06-18 10:11:16,2021-06-18 10:24:03,Beaver St & Fayette St,4840,Willoughby Ave & Onderdonk Ave,5115.0,40.70099,-73.93921,40.7098,-73.91727,casual,1
118,258633,59AA4A961CD2F818,electric_bike,2021-06-28 21:51:52,2021-06-28 21:56:40,Irving Ave & Jefferson St,5051,Willoughby Ave & Onderdonk Ave,5115.0,40.70538,-73.92535,40.7098,-73.91727,member,1
119,258759,B2B75B1A23378377,electric_bike,2021-06-09 20:37:08,2021-06-09 20:38:59,Onderdonk Ave & Dekalb Ave,5115,Harman St & Seneca Ave,5002.0,40.70863,-73.91497,40.70577,-73.91292,member,-1
120,259480,8092616AD20EA880,electric_bike,2021-06-17 18:20:39,2021-06-17 19:16:18,6 Ave & W 34 St,6364,Willoughby Ave & Onderdonk Ave,5115.0,40.74964,-73.98805,40.7098,-73.91727,member,1
121,259651,27357369AB9924F2,classic_bike,2021-06-26 17:16:22,2021-06-26 17:39:16,N 6 St & Bedford Ave,5379,Willoughby Ave & Onderdonk Ave,5115.0,40.71745169,-73.95850939,40.7098,-73.91727,casual,1
122,259834,50BD374E0A495D8B,docked_bike,2021-06-05 11:03:29,2021-06-05 11:21:39,Forest Ave & Summerfield St,4798,Willoughby Ave & Onderdonk Ave,5115.0,40.69922,-73.89795,40.7098,-73.91727,casual,1
123,259846,593872DDEFD328BE,electric_bike,2021-06-16 15:09:41,2021-06-16 15:18:07,Madison St & Forest Ave,5025,Willoughby Ave & Onderdonk Ave,5115.0,40.70555,-73.90245,40.7098,-73.91727,member,1
124,259872,8A5EC3D3ABDA345E,electric_bike,2021-06-12 03:01:13,2021-06-12 03:10:33,Stagg St & Union Ave,5117,Willoughby Ave & Onderdonk Ave,5115.0,40.70877,-73.950952,40.7098,-73.91727,member,1
125,259922,06CBC69D9611EDD4,docked_bike,2021-06-04 18:35:56,2021-06-04 18:42:00,Suydam St & Knickerbocker Ave,4939,Willoughby Ave & Onderdonk Ave,5115.0,40.702013,-73.923769,40.7098,-73.91727,member,1
126,260047,D216519EF7C6FB07,electric_bike,2021-06-26 18:22:41,2021-06-26 18:51:26,Menahan St & Central Ave,4672,Willoughby Ave & Onderdonk Ave,5115.0,40.69543,-73.9196,40.7098,-73.91727,member,1
127,260160,51EB6EA1BBCF8DFD,electric_bike,2021-06-04 22:18:40,2021-06-04 22:40:22,Greene Ave & Nostrand Ave,4519,Willoughby Ave & Onderdonk Ave,5115.0,40.688333,-73.950916,40.7098,-73.91727,member,1
128,260204,C36841FB154ECAE0,docked_bike,2021-06-04 18:11:32,2021-06-04 18:35:58,Metropolitan Ave & Bedford Ave,5308,Willoughby Ave & Onderdonk Ave,5115.0,40.715348,-73.960241,40.7098,-73.91727,member,1
129,260206,8CAEE9D978798AE5,docked_bike,2021-06-08 15:05:24,2021-06-08 15:33:39,Underhill Ave & Lincoln Pl,4042,Willoughby Ave & Onderdonk Ave,5115.0,40.674012,-73.967145,40.7098,-73.91727,member,1
130,260237,CC13CC7E63E906B7,electric_bike,2021-06-11 21:42:14,2021-06-11 21:52:22,Lewis Ave & Kosciuszko St,4617,Willoughby Ave & Onderdonk Ave,5115.0,40.69237,-73.937054,40.7098,-73.91727,member,1
131,260275,6BA4548A0210E038,classic_bike,2021-06-26 11:34:31,2021-06-26 12:35:42,23 Ave & 27 St,7178,Willoughby Ave & Onderdonk Ave,5115.0,40.776165,-73.9153175,40.7098,-73.91727,casual,1
132,260318,8B45CC5B55101410,classic_bike,2021-06-25 10:54:36,2021-06-25 11:22:44,Underhill Ave & Lincoln Pl,4042,Willoughby Ave & Onderdonk Ave,5115.0,40.6740123,-73.9671457,40.7098,-73.91727,member,1
133,260337,B18A8934E00860E9,electric_bike,2021-06-03 19:09:42,2021-06-03 19:24:43,Broadway & Madison St,4483,Willoughby Ave & Onderdonk Ave,5115.0,40.68822,-73.91966,40.7098,-73.91727,casual,1
134,260371,D121B959F71A8AC7,electric_bike,2021-06-25 18:49:04,2021-06-25 19:10:44,Allen St & Stanton St,5484,Willoughby Ave & Onderdonk Ave,5115.0,40.722055,-73.989111,40.7098,-73.91727,casual,1
135,260591,6EFB6CE072254FBA,docked_bike,2021-06-10 08:33:50,2021-06-10 09:05:30,Rogers Ave & Sterling St,3696,Willoughby Ave & Onderdonk Ave,5115.0,40.663061,-73.953874,40.7098,-73.91727,member,1
136,261221,C9AD8C59EE0CFDF1,electric_bike,2021-06-10 18:39:15,2021-06-10 19:18:45,Cleveland Pl & Spring St,5492,Willoughby Ave & Onderdonk Ave,5115.0,40.722103,-73.997249,40.7098,-73.91727,member,1
137,262141,4A9F1ED6BAC00712,electric_bike,2021-06-12 19:23:25,2021-06-12 19:35:51,Broadway & Madison St,4483,Willoughby Ave & Onderdonk Ave,5115.0,40.68822,-73.91966,40.7098,-73.91727,casual,1
138,262299,35333468F927515C,electric_bike,2021-06-10 19:25:21,2021-06-10 19:35:54,Broadway & Madison St,4483,Willoughby Ave & Onderdonk Ave,5115.0,40.68822,-73.91966,40.7098,-73.91727,casual,1
139,266693,2A3C46FE874640B3,docked_bike,2021-06-18 10:37:06,2021-06-18 10:39:29,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,member,-1
140,266694,4F5008D8C13DC5D8,electric_bike,2021-06-16 13:45:14,2021-06-16 13:47:37,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,member,-1
141,266750,85D42C2E2A03F50B,electric_bike,2021-06-07 19:48:05,2021-06-07 19:50:22,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,member,-1
142,266751,8853832209231239,electric_bike,2021-06-11 14:53:12,2021-06-11 14:56:08,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,member,-1
143,266793,49E3C600262E5F26,electric_bike,2021-06-09 20:36:46,2021-06-09 20:36:55,Onderdonk Ave & Dekalb Ave,5115,,,40.70863,-73.91497,,,member,-1
144,266832,481C2856C2155B00,electric_bike,2021-06-05 14:27:49,2021-06-05 14:27:54,Onderdonk Ave & Dekalb Ave,5115,,,40.70863,-73.91497,,,member,-1
145,266890,BB2CF7AE177A8DD7,docked_bike,2021-06-09 08:44:32,2021-06-09 08:47:08,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,member,-1
146,266891,3AE80D7170C5295B,electric_bike,2021-06-18 20:55:42,2021-06-18 20:59:56,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,casual,-1
147,268418,A62AE69E12B657FC,docked_bike,2021-06-20 06:40:08,2021-06-20 06:42:13,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,member,-1
148,268629,3B2BC69A81F10BCB,electric_bike,2021-06-13 00:08:02,2021-06-13 00:11:15,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,casual,-1
149,283702,BE3D8621B135BB0B,electric_bike,2021-06-01 17:15:35,2021-06-01 17:21:46,Onderdonk Ave & Dekalb Ave,5115,Forest Ave & Summerfield St,4798.0,40.70863,-73.91497,40.69922,-73.89795,member,-1
150,283764,BB0305A3EF9E0DB1,electric_bike,2021-06-12 00:01:31,2021-06-12 00:14:07,Willoughby Ave & Onderdonk Ave,5115,Forest Ave & Summerfield St,4798.0,40.7098,-73.91727,40.69922,-73.89795,member,-1
151,313218,C338B5CCE62B2470,classic_bike,2021-06-26 22:46:00,2021-06-26 23:13:17,Willoughby Ave & Onderdonk Ave,5115,Manhattan Av & Leonard St,5442.0,40.7098,-73.91727,40.72084,-73.94844,member,-1
152,314374,13D2C3164BA75F99,electric_bike,2021-06-11 09:11:26,2021-06-11 09:50:04,Onderdonk Ave & Dekalb Ave,5115,8 Ave & W 27 St,6297.0,40.70863,-73.91497,40.747968,-73.996637,member,-1
153,314927,281C6470F4B78E45,electric_bike,2021-06-10 09:15:36,2021-06-10 09:55:51,Onderdonk Ave & Dekalb Ave,5115,8 Ave & W 27 St,6297.0,40.70863,-73.91497,40.747968,-73.996637,member,-1
154,314928,326002C66EE6040D,electric_bike,2021-06-15 09:18:21,2021-06-15 09:57:31,Onderdonk Ave & Dekalb Ave,5115,8 Ave & W 27 St,6297.0,40.70863,-73.91497,40.747968,-73.996637,member,-1
155,317143,A74305F8F22A57BB,docked_bike,2021-06-08 19:55:25,2021-06-08 20:06:26,Onderdonk Ave & Dekalb Ave,5115,Willoughby Ave & Myrtle Ave,4759.0,40.70863,-73.91497,40.69757,-73.93098,member,-1
156,317145,C6FB38DCC820FDF9,classic_bike,2021-06-22 22:45:57,2021-06-22 22:55:19,Onderdonk Ave & Dekalb Ave,5115,Willoughby Ave & Myrtle Ave,4759.0,40.70863,-73.91497,40.69757,-73.93098,casual,-1
157,350464,F7064008EBBB82D0,classic_bike,2021-06-29 17:49:33,2021-06-29 18:00:25,Willoughby Ave & Onderdonk Ave,5115,Powers St & Olive St,5210.0,40.7098,-73.91727,40.71323,-73.93894,member,-1
158,352048,E90513227FE01BD6,docked_bike,2021-06-13 11:30:32,2021-06-13 12:12:01,Willoughby Ave & Onderdonk Ave,5115,7 Ave & Park Pl,4125.0,40.7098,-73.91727,40.6776147,-73.97324283,casual,-1
159,355384,9E5A73B18D2D4886,electric_bike,2021-06-04 14:40:01,2021-06-04 15:15:33,Onderdonk Ave & Dekalb Ave,5115,Pike St & Monroe St,5159.0,40.70863,-73.91497,40.71173107,-73.99193043,casual,-1
160,362620,D43C6A9FD6933E9F,docked_bike,2021-06-03 04:31:18,2021-06-03 04:35:32,Onderdonk Ave & Dekalb Ave,5115,Woodward Ave & Harman St,5074.0,40.70863,-73.91497,40.70793,-73.91092,member,-1
161,363435,C7503C61BAF5FFCA,docked_bike,2021-06-06 18:31:03,2021-06-06 19:15:50,Willoughby Ave & Onderdonk Ave,5115,Woodward Ave & Harman St,5074.0,40.7098,-73.91727,40.70793,-73.91092,casual,-1
162,382979,6B53F1CC360D67E8,docked_bike,2021-06-05 15:58:40,2021-06-05 16:10:53,Onderdonk Ave & Dekalb Ave,5115,Stewart Ave & Johnson Ave,5123.0,40.70863,-73.91497,40.70869,-73.92587,casual,-1
163,382983,0E7F9D46C91D6E55,electric_bike,2021-06-27 11:09:47,2021-06-27 11:17:57,Onderdonk Ave & Dekalb Ave,5115,Stewart Ave & Johnson Ave,5123.0,40.70863,-73.91497,40.70869,-73.92587,casual,-1
164,382993,0897FBAF787CD132,electric_bike,2021-06-26 20:56:50,2021-06-26 21:16:38,Onderdonk Ave & Dekalb Ave,5115,Grand St & Havemeyer St,5267.0,40.70863,-73.91497,40.71286844,-73.95698119,member,-1
165,385489,FEFCDD843EBE2FD1,electric_bike,2021-06-15 17:57:34,2021-06-15 18:12:21,Willoughby Ave & Onderdonk Ave,5115,Frost St & Meeker Ave,5371.0,40.7098,-73.91727,40.71766197083994,-73.94880026578903,member,-1
166,393481,9DB5D1BFACF2D525,docked_bike,2021-06-03 16:51:27,2021-06-03 17:19:15,Willoughby Ave & Onderdonk Ave,5115,Underhill Ave & Lincoln Pl,4042.0,40.7098,-73.91727,40.6740123,-73.9671457,member,-1
167,393482,E7045FEC79E9D539,classic_bike,2021-06-26 12:05:42,2021-06-26 12:32:39,Willoughby Ave & Onderdonk Ave,5115,Underhill Ave & Lincoln Pl,4042.0,40.7098,-73.91727,40.6740123,-73.9671457,member,-1
168,395660,A5CAC4D4F3E018A3,electric_bike,2021-06-10 20:55:04,2021-06-10 21:03:53,Onderdonk Ave & Dekalb Ave,5115,Cedar St & Myrtle Ave,4751.0,40.70863,-73.91497,40.697842,-73.926241,casual,-1
169,395671,373FCC5CB9357D47,electric_bike,2021-06-15 09:29:50,2021-06-15 09:55:51,Onderdonk Ave & Dekalb Ave,5115,W Broadway & Spring St,5569.0,40.70863,-73.91497,40.72494672359416,-74.00165855884552,member,-1
170,396390,1E4969FA9A2F429C,electric_bike,2021-06-16 08:40:34,2021-06-16 09:06:42,Onderdonk Ave & Dekalb Ave,5115,W Broadway & Spring St,5569.0,40.70863,-73.91497,40.72494672359416,-74.00165855884552,member,-1
171,396784,D676E3F7A80E81A6,electric_bike,2021-06-10 20:56:27,2021-06-10 21:03:56,Onderdonk Ave & Dekalb Ave,5115,Cedar St & Myrtle Ave,4751.0,40.70863,-73.91497,40.697842,-73.926241,casual,-1
172,399357,6DA47CABAF6F239F,docked_bike,2021-06-07 20:36:08,2021-06-07 21:05:01,Willoughby Ave & Onderdonk Ave,5115,Underhill Ave & Lincoln Pl,4042.0,40.7098,-73.91727,40.6740123,-73.9671457,member,-1
173,400501,FBB8B7A49D02FB2F,classic_bike,2021-06-23 11:14:48,2021-06-23 11:43:46,Willoughby Ave & Onderdonk Ave,5115,Underhill Ave & Lincoln Pl,4042.0,40.7098,-73.91727,40.6740123,-73.9671457,member,-1
174,403163,90710075F9155EF6,classic_bike,2021-06-24 14:14:05,2021-06-24 14:49:46,Willoughby Ave & Onderdonk Ave,5115,Underhill Ave & Lincoln Pl,4042.0,40.7098,-73.91727,40.6740123,-73.9671457,member,-1
175,408167,2ED2B0290F4ADB03,electric_bike,2021-06-27 02:24:00,2021-06-27 02:49:42,Willoughby Ave & Onderdonk Ave,5115,Vernon Blvd & 50 Ave,6170.0,40.7098,-73.91727,40.74232744,-73.95411749,member,-1
176,415236,1C373357ADCCA243,classic_bike,2021-06-30 14:59:55,2021-06-30 15:24:50,Onderdonk Ave & Dekalb Ave,5115,Fulton St & Waverly Ave,4345.0,40.70863,-73.91497,40.68323865460341,-73.96599590778351,member,-1
177,415245,8BD6F3C34F5E1ECC,docked_bike,2021-06-02 15:07:42,2021-06-02 15:30:14,Onderdonk Ave & Dekalb Ave,5115,Fulton St & Waverly Ave,4345.0,40.70863,-73.91497,40.68323865460341,-73.96599590778351,member,-1
178,419076,78CA543C393A2F27,docked_bike,2021-06-20 15:01:21,2021-06-20 15:24:41,Onderdonk Ave & Dekalb Ave,5115,Fulton St & Waverly Ave,4345.0,40.70863,-73.91497,40.68323865460341,-73.96599590778351,member,-1
179,419077,1B3AC35B9C0BD07D,classic_bike,2021-06-27 10:34:46,2021-06-27 10:57:50,Onderdonk Ave & Dekalb Ave,5115,Fulton St & Waverly Ave,4345.0,40.70863,-73.91497,40.68323865460341,-73.96599590778351,member,-1
180,419104,1179389089956834,docked_bike,2021-06-08 15:04:28,2021-06-08 15:27:21,Onderdonk Ave & Dekalb Ave,5115,Fulton St & Waverly Ave,4345.0,40.70863,-73.91497,40.68323865460341,-73.96599590778351,member,-1
181,420730,522C915C14D93D2E,electric_bike,2021-06-08 21:33:53,2021-06-08 21:46:49,Onderdonk Ave & Dekalb Ave,5115,Devoe St & Lorimer St,5259.0,40.70863,-73.91497,40.71335226222875,-73.9491033554077,member,-1
182,424826,97C3E546056E9760,electric_bike,2021-06-15 10:37:41,2021-06-15 10:55:07,Onderdonk Ave & Dekalb Ave,5115,Driggs Ave & N 9 St,5411.0,40.70863,-73.91497,40.71816969454208,-73.95520135760307,member,-1
183,424849,2FD8AE29C65F812C,classic_bike,2021-06-16 12:43:22,2021-06-16 13:08:12,Onderdonk Ave & Dekalb Ave,5115,Fulton St & Waverly Ave,4345.0,40.70863,-73.91497,40.68323865460341,-73.96599590778351,member,-1
184,424853,46B23EF2F436C167,classic_bike,2021-06-29 15:02:33,2021-06-29 15:27:22,Onderdonk Ave & Dekalb Ave,5115,Fulton St & Waverly Ave,4345.0,40.70863,-73.91497,40.68323865460341,-73.96599590778351,member,-1
185,425078,F2ABF1A1E78E2A8F,docked_bike,2021-06-14 15:03:31,2021-06-14 15:27:29,Onderdonk Ave & Dekalb Ave,5115,Fulton St & Waverly Ave,4345.0,40.70863,-73.91497,40.68323865460341,-73.96599590778351,member,-1
186,432095,91449526FC01E589,electric_bike,2021-06-17 21:42:59,2021-06-17 21:54:47,Willoughby Ave & Onderdonk Ave,5115,Devoe St & Lorimer St,5259.0,40.7098,-73.91727,40.71335226222875,-73.9491033554077,member,-1
187,434454,76E5F884E8DA0B1D,docked_bike,2021-06-12 20:39:01,2021-06-26 17:50:06,Willoughby Ave & Onderdonk Ave,5115,Broadway & Moylan Pl,7823.0,40.7098,-73.91727,40.814326,-73.959026,casual,-1
188,470903,26F1088ED4F5461A,electric_bike,2021-06-26 22:36:28,2021-06-26 22:43:47,Onderdonk Ave & Dekalb Ave,5115,Stagg St & Morgan Ave,5170.0,40.70863,-73.91497,40.710681,-73.93372,casual,-1
189,473052,52CEEC14DDCEE5A0,classic_bike,2021-06-24 14:14:25,2021-06-24 14:23:34,Onderdonk Ave & Dekalb Ave,5115,Stagg St & Morgan Ave,5170.0,40.70863,-73.91497,40.710681,-73.93372,casual,-1
190,476630,A1CEABB46E6C9808,docked_bike,2021-06-19 12:44:08,2021-06-19 12:51:33,Onderdonk Ave & Dekalb Ave,5115,Stagg St & Morgan Ave,5170.0,40.70863,-73.91497,40.710681,-73.93372,casual,-1
191,476654,3CD8209802346F31,electric_bike,2021-06-26 22:34:52,2021-06-26 22:43:56,Onderdonk Ave & Dekalb Ave,5115,Stagg St & Morgan Ave,5170.0,40.70863,-73.91497,40.710681,-73.93372,casual,-1
192,480700,211728A12DBDE8A4,docked_bike,2021-06-02 18:45:00,2021-06-02 18:54:54,Willoughby Ave & Onderdonk Ave,5115,Hancock St & Wyckoff Ave,4735.0,40.7098,-73.91727,40.6972,-73.90674,casual,-1
193,485291,68D7ADCDAC2F842D,classic_bike,2021-06-27 08:23:34,2021-06-27 08:47:20,Willoughby Ave & Onderdonk Ave,5115,Stagg St & Morgan Ave,5170.0,40.7098,-73.91727,40.710681,-73.93372,casual,-1
194,503299,CF864A3D5B25BF7E,docked_bike,2021-06-09 08:49:16,2021-06-09 09:23:57,Willoughby Ave & Onderdonk Ave,5115,Mott St & Prince St,5561.0,40.7098,-73.91727,40.72317958,-73.99480012,member,-1
