,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
239,1877256,E5E5E600FD751EE6,docked_bike,2021-05-03 00:00:59,2021-05-03 00:32:48,Westchester Ave & Southern Blvd,8004,E 160 St & Tinton Ave,7931.0,40.824956,-73.891677,40.820302,-73.903944,casual,-1
240,1877268,5C412C2DD1A90F55,docked_bike,2021-05-09 21:52:05,2021-05-09 22:04:47,Westchester Ave & Southern Blvd,8004,E Tremont Ave & E 176 St,8356.0,40.824956,-73.891677,40.847798,-73.901883,casual,-1
241,1877279,690C378A0B3C87F5,docked_bike,2021-05-15 21:27:34,2021-05-15 21:34:21,Westchester Ave & Southern Blvd,8004,E 160 St & Tinton Ave,7931.0,40.824956,-73.891677,40.820302,-73.903944,member,-1
242,1877281,3E35A8C99B303988,docked_bike,2021-05-17 23:32:51,2021-05-17 23:50:49,Westchester Ave & Southern Blvd,8004,E Tremont Ave & E 176 St,8356.0,40.824956,-73.891677,40.847798,-73.901883,casual,-1
243,1877282,712FFC693D4657B2,docked_bike,2021-05-18 18:31:08,2021-05-18 19:30:41,Westchester Ave & Southern Blvd,8004,E Tremont Ave & E 176 St,8356.0,40.824956,-73.891677,40.847798,-73.901883,member,-1
244,1877287,97D477B688DCD9A5,docked_bike,2021-05-27 03:26:45,2021-05-27 03:37:04,Westchester Ave & Southern Blvd,8004,E Tremont Ave & E 176 St,8356.0,40.824956,-73.891677,40.847798,-73.901883,casual,-1
245,1884157,E4EE15FEA4F31F77,docked_bike,2021-05-28 00:23:41,2021-05-28 00:34:23,Westchester Ave & Southern Blvd,8004,E 171 St & 3 Ave,8171.0,40.824956,-73.891677,40.837119,-73.902185,casual,-1
246,1903613,BF915FC663C87149,docked_bike,2021-05-25 23:53:24,2021-05-26 00:03:34,Westchester Ave & Southern Blvd,8004,Park Ave & E 162 St,8016.0,40.824956,-73.891677,40.825716,-73.915585,member,-1
247,1903653,381861EFDBD496BE,docked_bike,2021-05-20 07:28:02,2021-05-20 07:33:04,Westchester Ave & Southern Blvd,8004,Faile St & Garrison Ave,7922.0,40.824956,-73.891677,40.820578,-73.888271,casual,-1
248,1903702,DE38DBE56697C1FA,docked_bike,2021-05-06 16:54:59,2021-05-06 17:02:53,Westchester Ave & Southern Blvd,8004,Park Ave & E 162 St,8016.0,40.824956,-73.891677,40.825716,-73.915585,casual,-1
249,1925485,98FB85D28DBB2657,docked_bike,2021-05-01 18:16:32,2021-05-01 18:24:46,Westchester Ave & Southern Blvd,8004,Waterloo Pl & Crotona Park East,8216.0,40.824956,-73.891677,40.839194,-73.888587,member,-1
250,1925486,D1F1D60DF48AD372,docked_bike,2021-05-05 20:21:11,2021-05-05 20:32:19,Westchester Ave & Southern Blvd,8004,Waterloo Pl & Crotona Park East,8216.0,40.824956,-73.891677,40.839194,-73.888587,member,-1
251,1925487,B6CE39044943E109,docked_bike,2021-05-11 15:18:33,2021-05-11 15:29:41,Westchester Ave & Southern Blvd,8004,Waterloo Pl & Crotona Park East,8216.0,40.824956,-73.891677,40.839194,-73.888587,member,-1
252,1946182,67F173261D5B968B,docked_bike,2021-05-14 04:31:57,2021-05-14 04:40:22,Morris Ave & McClellan St,8107,Westchester Ave & Southern Blvd,8004.0,40.831584,-73.9149,40.824956,-73.891677,casual,1
253,1946325,86825079AD11CD17,docked_bike,2021-05-24 12:20:51,2021-05-24 12:27:22,Boston Rd & Prospect Ave,8133,Westchester Ave & Southern Blvd,8004.0,40.833246,-73.896599,40.824956,-73.891677,casual,1
254,1946335,F7692E8C17141E67,docked_bike,2021-05-13 10:07:56,2021-05-13 10:16:21,Boston Rd & Prospect Ave,8133,Westchester Ave & Southern Blvd,8004.0,40.833246,-73.896599,40.824956,-73.891677,casual,1
255,1946337,5922CF2056E1C5F8,docked_bike,2021-05-05 11:52:07,2021-05-05 11:57:11,Boston Rd & Prospect Ave,8133,Westchester Ave & Southern Blvd,8004.0,40.833246,-73.896599,40.824956,-73.891677,member,1
256,1946340,84160FC59CBA8C1E,docked_bike,2021-05-19 16:41:46,2021-05-19 16:53:39,E 144 St & Brook Ave,7777,Westchester Ave & Southern Blvd,8004.0,40.811675,-73.917037,40.824956,-73.891677,casual,1
257,1946383,3ABEC5097229F7E2,docked_bike,2021-05-15 18:15:21,2021-05-15 18:24:25,E 144 St & Brook Ave,7777,Westchester Ave & Southern Blvd,8004.0,40.811675,-73.917037,40.824956,-73.891677,casual,1
258,1946392,1B77A3A2045D7ADF,docked_bike,2021-05-10 18:32:31,2021-05-10 18:38:22,Boston Rd & Prospect Ave,8133,Westchester Ave & Southern Blvd,8004.0,40.833246,-73.896599,40.824956,-73.891677,casual,1
259,1946404,5830F93B4D14B1E3,docked_bike,2021-05-10 18:32:20,2021-05-10 18:38:20,Boston Rd & Prospect Ave,8133,Westchester Ave & Southern Blvd,8004.0,40.833246,-73.896599,40.824956,-73.891677,casual,1
260,1946411,D73FAACAAD60F5CA,docked_bike,2021-05-21 12:38:47,2021-05-21 12:44:11,Boston Rd & Prospect Ave,8133,Westchester Ave & Southern Blvd,8004.0,40.833246,-73.896599,40.824956,-73.891677,casual,1
261,1946429,04D73E6C773543FC,docked_bike,2021-05-25 15:57:34,2021-05-25 16:08:25,E 144 St & Brook Ave,7777,Westchester Ave & Southern Blvd,8004.0,40.811675,-73.917037,40.824956,-73.891677,casual,1
262,1946486,ED240A665131F7D7,docked_bike,2021-05-25 18:24:36,2021-05-25 19:15:17,Lenox Ave & W 144 St,7910,Westchester Ave & Southern Blvd,8004.0,40.819783,-73.936521,40.824956,-73.891677,casual,1
263,1946516,91E1DAC8B5D30048,docked_bike,2021-05-23 18:47:48,2021-05-23 19:10:07,Concourse Village East & E 158 St,8000,Westchester Ave & Southern Blvd,8004.0,40.823732,-73.919379,40.824956,-73.891677,casual,1
264,1946590,8C0EE789E009690F,docked_bike,2021-05-13 17:33:50,2021-05-13 17:47:55,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,casual,1
265,1946627,9CBDD63E7E902F71,docked_bike,2021-05-06 13:17:17,2021-05-06 13:42:32,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,casual,1
266,1946677,273254BE1CDB741B,docked_bike,2021-05-04 21:17:04,2021-05-04 21:23:07,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,casual,1
267,1946678,FFFE0E740B0E9DF4,docked_bike,2021-05-26 15:22:52,2021-05-26 15:28:03,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,1
268,1946728,0F126991CEDC090C,docked_bike,2021-05-15 13:54:35,2021-05-15 14:02:45,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,casual,1
269,1946739,3CD7E3C47FF8ABFB,docked_bike,2021-05-03 14:25:40,2021-05-03 14:30:20,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,1
270,1946783,6FBADB173D18536C,docked_bike,2021-05-10 16:10:52,2021-05-10 16:18:26,E 167 St & Franklin Ave,8048,Westchester Ave & Southern Blvd,8004.0,40.82895,-73.90521,40.824956,-73.891677,casual,1
271,1946796,215C4F3D8F29E644,docked_bike,2021-05-21 17:40:45,2021-05-21 17:47:15,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,1
272,1946799,2BF0D0B1D6311892,docked_bike,2021-05-27 07:44:03,2021-05-27 07:59:30,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,casual,1
273,1946813,456C649E28D4B26A,docked_bike,2021-05-17 10:21:48,2021-05-17 10:26:40,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,1
274,1947083,5A321D69675E4BFD,docked_bike,2021-05-23 22:58:27,2021-05-23 23:16:21,Washington Ave & E 163 St,7995,Westchester Ave & Southern Blvd,8004.0,40.824,-73.91089,40.824956,-73.891677,casual,1
275,1947112,109C134AA88E0AE2,docked_bike,2021-05-31 21:56:46,2021-05-31 22:19:59,Mt Morris Park W & W 120 St,7685,Westchester Ave & Southern Blvd,8004.0,40.804038,-73.945925,40.824956,-73.891677,casual,1
276,1947132,1EDE2F788FDC9DE9,docked_bike,2021-05-10 22:53:49,2021-05-10 23:22:22,Mt Morris Park W & W 120 St,7685,Westchester Ave & Southern Blvd,8004.0,40.804038,-73.945925,40.824956,-73.891677,casual,1
277,1947143,BF1A4D8A9AD77BAD,docked_bike,2021-05-27 13:05:28,2021-05-27 13:21:04,Washington Ave & E 163 St,7995,Westchester Ave & Southern Blvd,8004.0,40.824,-73.91089,40.824956,-73.891677,casual,1
278,1947234,1F67070EC91D2B46,docked_bike,2021-05-22 07:15:50,2021-05-22 07:29:49,Home St & Westchester Ave,8020,Westchester Ave & Southern Blvd,8004.0,40.827629,-73.886659,40.824956,-73.891677,member,1
279,1947235,C69DD0785A9930AB,docked_bike,2021-05-20 16:14:34,2021-05-20 16:21:28,Home St & Westchester Ave,8020,Westchester Ave & Southern Blvd,8004.0,40.827629,-73.886659,40.824956,-73.891677,member,1
280,1947239,EF5A6208E15691A2,docked_bike,2021-05-02 09:23:23,2021-05-02 09:25:57,Home St & Westchester Ave,8020,Westchester Ave & Southern Blvd,8004.0,40.827629,-73.886659,40.824956,-73.891677,member,1
281,1947329,FEA3B88D6AC16A1A,docked_bike,2021-05-07 17:00:23,2021-05-07 17:37:55,Home St & Westchester Ave,8020,Westchester Ave & Southern Blvd,8004.0,40.827629,-73.886659,40.824956,-73.891677,casual,1
282,1947343,660A20D2E07D37B2,docked_bike,2021-05-07 17:00:02,2021-05-07 17:37:57,Home St & Westchester Ave,8020,Westchester Ave & Southern Blvd,8004.0,40.827629,-73.886659,40.824956,-73.891677,casual,1
283,1947352,BB22F0F8AC54FE6F,docked_bike,2021-05-12 16:36:36,2021-05-12 16:41:47,Crotona Park East & E 173 St,8182,Westchester Ave & Southern Blvd,8004.0,40.837037,-73.890413,40.824956,-73.891677,casual,1
284,1947355,E10DF97843780D2F,docked_bike,2021-05-13 17:07:02,2021-05-13 17:10:27,Home St & Westchester Ave,8020,Westchester Ave & Southern Blvd,8004.0,40.827629,-73.886659,40.824956,-73.891677,casual,1
285,1947357,331CA70C5FE23241,docked_bike,2021-05-05 15:45:59,2021-05-05 16:30:20,Home St & Westchester Ave,8020,Westchester Ave & Southern Blvd,8004.0,40.827629,-73.886659,40.824956,-73.891677,casual,1
286,1947368,90FA07C8AE5AA2D3,docked_bike,2021-05-07 17:00:33,2021-05-07 17:39:03,Home St & Westchester Ave,8020,Westchester Ave & Southern Blvd,8004.0,40.827629,-73.886659,40.824956,-73.891677,casual,1
287,1947890,8240F2D6735ACBEF,docked_bike,2021-05-25 12:03:49,2021-05-25 12:07:57,Faile St & Garrison Ave,7922,Westchester Ave & Southern Blvd,8004.0,40.820578,-73.888271,40.824956,-73.891677,member,1
288,1948078,008940220CC5A26F,docked_bike,2021-05-14 18:41:27,2021-05-14 19:29:37,W 100 St & Manhattan Ave,7538,Westchester Ave & Southern Blvd,8004.0,40.795,-73.9645,40.824956,-73.891677,casual,1
289,1948135,5181D974E9F077C3,docked_bike,2021-05-04 14:43:39,2021-05-04 15:36:26,Jerome Ave & W 177 St,8362,Westchester Ave & Southern Blvd,8004.0,40.850121,-73.910765,40.824956,-73.891677,casual,1
290,1948148,3E3DAE82F3E7D4C2,docked_bike,2021-05-04 11:53:21,2021-05-04 12:06:51,E 171 St & Webster Ave,8190,Westchester Ave & Southern Blvd,8004.0,40.838379,-73.905838,40.824956,-73.891677,casual,1
291,1948155,7355E09E30D7B0B8,docked_bike,2021-05-29 19:09:28,2021-05-29 19:24:18,Sherman Ave & E 166 St,8072,Westchester Ave & Southern Blvd,8004.0,40.831305,-73.917447,40.824956,-73.891677,member,1
292,1948217,9F5910C6519A308A,docked_bike,2021-05-29 10:37:36,2021-05-29 10:48:08,Sherman Ave & E 166 St,8072,Westchester Ave & Southern Blvd,8004.0,40.831305,-73.917447,40.824956,-73.891677,member,1
293,1948425,03B0E10F6A027FC3,docked_bike,2021-05-17 13:58:40,2021-05-17 14:16:25,Boston Rd & E 167 St,8048,Westchester Ave & Southern Blvd,8004.0,40.828199,-73.903719,40.824956,-73.891677,casual,1
294,1948448,E7715D4423DD325F,docked_bike,2021-05-06 13:11:33,2021-05-06 13:38:46,Seneca Ave & Irvine St,7883,Westchester Ave & Southern Blvd,8004.0,40.818725,-73.888624,40.824956,-73.891677,casual,1
295,1948453,6316FDD909B0EEAD,docked_bike,2021-05-28 14:51:39,2021-05-28 14:54:19,E 167 St & Bryant Ave,8040,Westchester Ave & Southern Blvd,8004.0,40.826706,-73.888719,40.824956,-73.891677,casual,1
296,1948456,C1BB33617E198B17,docked_bike,2021-05-22 00:22:33,2021-05-22 00:42:20,Lenox Ave & W 117 St,7655,Westchester Ave & Southern Blvd,8004.0,40.802556,-73.949078,40.824956,-73.891677,casual,1
297,1948460,742EB61F88601100,docked_bike,2021-05-05 17:42:22,2021-05-05 18:18:22,Lenox Ave & W 117 St,7655,Westchester Ave & Southern Blvd,8004.0,40.802556,-73.949078,40.824956,-73.891677,casual,1
298,1948493,8F1FD3768C67B4CA,docked_bike,2021-05-23 21:33:14,2021-05-23 21:37:36,Seneca Ave & Irvine St,7883,Westchester Ave & Southern Blvd,8004.0,40.818725,-73.888624,40.824956,-73.891677,member,1
299,1948499,A644D61BA96A1D9C,docked_bike,2021-05-01 14:35:38,2021-05-01 14:39:37,Seneca Ave & Irvine St,7883,Westchester Ave & Southern Blvd,8004.0,40.818725,-73.888624,40.824956,-73.891677,casual,1
300,1948501,343DACAC876906AD,docked_bike,2021-05-30 23:24:39,2021-05-30 23:41:15,Seneca Ave & Irvine St,7883,Westchester Ave & Southern Blvd,8004.0,40.818725,-73.888624,40.824956,-73.891677,casual,1
301,1948504,85FD2FA9410FD547,docked_bike,2021-05-25 16:50:26,2021-05-25 18:15:17,E 167 St & Bryant Ave,8040,Westchester Ave & Southern Blvd,8004.0,40.826706,-73.888719,40.824956,-73.891677,casual,1
302,1948505,28FEADB19D9FE6C9,docked_bike,2021-05-17 18:06:49,2021-05-17 18:11:37,Seneca Ave & Irvine St,7883,Westchester Ave & Southern Blvd,8004.0,40.818725,-73.888624,40.824956,-73.891677,casual,1
303,1948513,479A2261905D6C49,docked_bike,2021-05-16 14:51:43,2021-05-16 14:53:18,E 167 St & Bryant Ave,8040,Westchester Ave & Southern Blvd,8004.0,40.826706,-73.888719,40.824956,-73.891677,casual,1
304,1948515,0EAFC593EABE7EE0,docked_bike,2021-05-06 13:08:15,2021-05-06 13:10:43,E 167 St & Bryant Ave,8040,Westchester Ave & Southern Blvd,8004.0,40.826706,-73.888719,40.824956,-73.891677,casual,1
305,1948518,648CC58C5075712B,docked_bike,2021-05-02 14:22:25,2021-05-02 14:25:32,Seneca Ave & Irvine St,7883,Westchester Ave & Southern Blvd,8004.0,40.818725,-73.888624,40.824956,-73.891677,casual,1
306,1948520,AAE7F3D4B1E9FFED,docked_bike,2021-05-18 15:40:11,2021-05-18 15:57:00,E 167 St & Bryant Ave,8040,Westchester Ave & Southern Blvd,8004.0,40.826706,-73.888719,40.824956,-73.891677,casual,1
307,1948521,4DE0C779EFEC23B0,docked_bike,2021-05-26 15:52:44,2021-05-26 15:55:57,Seneca Ave & Irvine St,7883,Westchester Ave & Southern Blvd,8004.0,40.818725,-73.888624,40.824956,-73.891677,member,1
308,1948527,699FFC5EA4E4B8AB,docked_bike,2021-05-20 18:40:25,2021-05-20 18:42:15,E 167 St & Bryant Ave,8040,Westchester Ave & Southern Blvd,8004.0,40.826706,-73.888719,40.824956,-73.891677,member,1
309,1948528,11AFA461618F29F4,docked_bike,2021-05-21 17:54:00,2021-05-21 17:55:20,E 167 St & Bryant Ave,8040,Westchester Ave & Southern Blvd,8004.0,40.826706,-73.888719,40.824956,-73.891677,member,1
310,1948529,9D9E18C86AC0F46E,docked_bike,2021-05-02 14:21:33,2021-05-02 14:25:30,Seneca Ave & Irvine St,7883,Westchester Ave & Southern Blvd,8004.0,40.818725,-73.888624,40.824956,-73.891677,casual,1
311,1948532,3117F54EB7219B2F,docked_bike,2021-05-14 00:01:20,2021-05-14 00:02:50,E 167 St & Bryant Ave,8040,Westchester Ave & Southern Blvd,8004.0,40.826706,-73.888719,40.824956,-73.891677,member,1
312,1948534,6567A0F7957BFA76,docked_bike,2021-05-23 11:44:57,2021-05-23 11:51:39,E 167 St & Bryant Ave,8040,Westchester Ave & Southern Blvd,8004.0,40.826706,-73.888719,40.824956,-73.891677,member,1
313,1948535,49D76B25F2AD9BA5,docked_bike,2021-05-12 11:00:13,2021-05-12 11:03:52,Seneca Ave & Irvine St,7883,Westchester Ave & Southern Blvd,8004.0,40.818725,-73.888624,40.824956,-73.891677,member,1
314,1948538,BC7463BF719BBB78,docked_bike,2021-05-28 14:03:42,2021-05-28 14:08:55,E 167 St & Bryant Ave,8040,Westchester Ave & Southern Blvd,8004.0,40.826706,-73.888719,40.824956,-73.891677,casual,1
315,1948548,4DEE5AECAF46B8F1,docked_bike,2021-05-25 23:44:47,2021-05-25 23:52:00,Southern Blvd & E 172 St,8129,Westchester Ave & Southern Blvd,8004.0,40.834124,-73.88955,40.824956,-73.891677,member,1
316,1948570,C8B74AE6BB9B4901,docked_bike,2021-05-01 14:08:58,2021-05-01 14:13:54,Southern Blvd & E 172 St,8129,Westchester Ave & Southern Blvd,8004.0,40.834124,-73.88955,40.824956,-73.891677,member,1
317,1948571,C76F4D17A38303CD,docked_bike,2021-05-13 00:21:14,2021-05-13 00:50:21,E 138 St & Cypress Ave,7669,Westchester Ave & Southern Blvd,8004.0,40.805559,-73.914718,40.824956,-73.891677,casual,1
318,1948573,C51F305D129996D5,docked_bike,2021-05-14 15:43:14,2021-05-14 15:52:21,Southern Blvd & E 172 St,8129,Westchester Ave & Southern Blvd,8004.0,40.834124,-73.88955,40.824956,-73.891677,member,1
319,1948603,B7678D1787EE241F,docked_bike,2021-05-22 19:24:09,2021-05-22 19:34:54,Southern Blvd & E 172 St,8129,Westchester Ave & Southern Blvd,8004.0,40.834124,-73.88955,40.824956,-73.891677,casual,1
320,1948607,2A26D4185AB8C752,docked_bike,2021-05-24 06:14:55,2021-05-24 06:18:51,Southern Blvd & E 172 St,8129,Westchester Ave & Southern Blvd,8004.0,40.834124,-73.88955,40.824956,-73.891677,member,1
321,1948646,4B0847C1B9604960,docked_bike,2021-05-12 10:34:51,2021-05-12 10:45:19,E 170 St & Webster Ave,8156,Westchester Ave & Southern Blvd,8004.0,40.836179,-73.907301,40.824956,-73.891677,casual,1
322,1948653,B2FE221C6E865FB7,docked_bike,2021-05-12 17:18:56,2021-05-12 18:25:47,Lenox Ave & W 117 St,7655,Westchester Ave & Southern Blvd,8004.0,40.802556,-73.949078,40.824956,-73.891677,casual,1
323,1948654,8EBEF34CB9CFA185,docked_bike,2021-05-26 17:41:55,2021-05-26 18:11:36,Lenox Ave & W 117 St,7655,Westchester Ave & Southern Blvd,8004.0,40.802556,-73.949078,40.824956,-73.891677,casual,1
324,1948658,E0C0B4F33AB717DB,docked_bike,2021-05-12 19:11:58,2021-05-12 19:15:01,E 167 St & Bryant Ave,8040,Westchester Ave & Southern Blvd,8004.0,40.826706,-73.888719,40.824956,-73.891677,member,1
325,1948757,D72E3BEE6026D7EE,docked_bike,2021-05-13 10:04:58,2021-05-13 10:22:58,Willis Ave & E 141 St,7759,Westchester Ave & Southern Blvd,8004.0,40.81093,-73.921606,40.824956,-73.891677,casual,1
326,1948921,4A7C448153707892,docked_bike,2021-05-14 19:54:03,2021-05-14 20:13:46,Southern Blvd & E 174 St,8163,Westchester Ave & Southern Blvd,8004.0,40.836733,-73.887931,40.824956,-73.891677,casual,1
327,1948930,DB97E9DC46D92798,docked_bike,2021-05-16 00:32:16,2021-05-16 00:38:39,Southern Blvd & E 174 St,8163,Westchester Ave & Southern Blvd,8004.0,40.836733,-73.887931,40.824956,-73.891677,member,1
328,1948946,D48540C814B6105C,docked_bike,2021-05-18 19:29:05,2021-05-18 19:36:28,Southern Blvd & E 174 St,8163,Westchester Ave & Southern Blvd,8004.0,40.836733,-73.887931,40.824956,-73.891677,member,1
329,1949178,FE3870C0788AC7CA,docked_bike,2021-05-31 23:32:34,2021-05-31 23:50:03,St. Nicholas Ave & W 155 St,8085,Westchester Ave & Southern Blvd,8004.0,40.830663,-73.941323,40.824956,-73.891677,casual,1
330,1949179,DB09F223E1A01C1D,docked_bike,2021-05-21 13:46:54,2021-05-21 14:06:24,E 169 St & Webster Ave,8122,Westchester Ave & Southern Blvd,8004.0,40.834015,-73.908863,40.824956,-73.891677,casual,1
331,1949188,FF3B11F1D202FE99,docked_bike,2021-05-14 21:13:45,2021-05-14 21:21:02,E 169 St & Webster Ave,8122,Westchester Ave & Southern Blvd,8004.0,40.834015,-73.908863,40.824956,-73.891677,casual,1
332,1949224,D7126E12B929A107,docked_bike,2021-05-02 00:51:00,2021-05-02 00:58:02,E 169 St & Webster Ave,8122,Westchester Ave & Southern Blvd,8004.0,40.834015,-73.908863,40.824956,-73.891677,casual,1
333,1949225,EB7235AD833EFAC7,docked_bike,2021-05-15 10:47:52,2021-05-15 10:55:15,3 Ave & E 169 St,8103,Westchester Ave & Southern Blvd,8004.0,40.832678,-73.905158,40.824956,-73.891677,member,1
334,1949266,00E84E8C6595CAFD,docked_bike,2021-05-07 15:54:31,2021-05-07 16:27:05,E 169 St & Webster Ave,8122,Westchester Ave & Southern Blvd,8004.0,40.834015,-73.908863,40.824956,-73.891677,casual,1
335,1949269,2126B4055ED69A1E,docked_bike,2021-05-06 23:57:43,2021-05-07 00:04:32,E 169 St & Webster Ave,8122,Westchester Ave & Southern Blvd,8004.0,40.834015,-73.908863,40.824956,-73.891677,casual,1
336,1949308,EFC7FD5A789F7A39,docked_bike,2021-05-04 18:00:29,2021-05-04 18:16:25,E 169 St & Webster Ave,8122,Westchester Ave & Southern Blvd,8004.0,40.834015,-73.908863,40.824956,-73.891677,member,1
337,1949329,F61160C21CF07159,docked_bike,2021-05-04 18:06:06,2021-05-04 18:16:48,3 Ave & E 169 St,8103,Westchester Ave & Southern Blvd,8004.0,40.832678,-73.905158,40.824956,-73.891677,member,1
338,1949564,8BF7C3DC429352E4,docked_bike,2021-05-27 18:33:22,2021-05-27 18:59:55,Ogden Ave & W 164 St,8115,Westchester Ave & Southern Blvd,8004.0,40.832812,-73.929372,40.824956,-73.891677,member,1
339,1949888,752E983A3D4050D2,docked_bike,2021-05-17 09:40:59,2021-05-17 09:49:34,Clay Ave & Claremont Pkwy,8225,Westchester Ave & Southern Blvd,8004.0,40.83999,-73.90549,40.824956,-73.891677,casual,1
340,1950126,6C5C6F04DF3ED724,docked_bike,2021-05-07 18:50:36,2021-05-07 18:58:52,Clay Ave & Claremont Pkwy,8225,Westchester Ave & Southern Blvd,8004.0,40.83999,-73.90549,40.824956,-73.891677,casual,1
341,1950145,B07BA464FAD260CD,docked_bike,2021-05-23 17:33:21,2021-05-23 18:02:02,E 141 St & St Ann's Ave,7722,Westchester Ave & Southern Blvd,8004.0,40.808633,-73.916124,40.824956,-73.891677,member,1
342,1950244,EA5FCED34EC791BB,docked_bike,2021-05-31 20:37:30,2021-05-31 20:49:15,Southern Blvd & E 175 St,8196,Westchester Ave & Southern Blvd,8004.0,40.839335,-73.886445,40.824956,-73.891677,casual,1
343,1950291,64FCBD8EB98726DA,docked_bike,2021-05-07 16:36:47,2021-05-07 16:44:33,Southern Blvd & E 175 St,8196,Westchester Ave & Southern Blvd,8004.0,40.839335,-73.886445,40.824956,-73.891677,casual,1
344,1950323,04102CAF8061E1FF,docked_bike,2021-05-24 15:39:37,2021-05-24 15:46:18,Southern Blvd & E 175 St,8196,Westchester Ave & Southern Blvd,8004.0,40.839335,-73.886445,40.824956,-73.891677,casual,1
345,1950345,5BA8CE1173EAECB0,docked_bike,2021-05-25 19:15:59,2021-05-25 19:21:51,Southern Blvd & E 175 St,8196,Westchester Ave & Southern Blvd,8004.0,40.839335,-73.886445,40.824956,-73.891677,casual,1
346,1950369,D7C0CF920FD4BA8E,docked_bike,2021-05-26 13:53:49,2021-05-26 13:59:29,Southern Blvd & E 175 St,8196,Westchester Ave & Southern Blvd,8004.0,40.839335,-73.886445,40.824956,-73.891677,casual,1
347,1950410,563D97EBE60A7D3C,docked_bike,2021-05-14 13:26:23,2021-05-14 13:33:13,Southern Blvd & E 175 St,8196,Westchester Ave & Southern Blvd,8004.0,40.839335,-73.886445,40.824956,-73.891677,member,1
348,1950442,8F2A6B0E15F94B7D,docked_bike,2021-05-10 14:55:23,2021-05-10 14:58:12,E 169 St & Fox St,8024,Westchester Ave & Southern Blvd,8004.0,40.827184,-73.893721,40.824956,-73.891677,casual,1
349,1950486,CAE7E2D2D41C26D9,docked_bike,2021-05-19 09:18:54,2021-05-19 09:21:43,E 169 St & Fox St,8024,Westchester Ave & Southern Blvd,8004.0,40.827184,-73.893721,40.824956,-73.891677,member,1
350,1950493,8CE083C5E16B729D,docked_bike,2021-05-13 17:49:54,2021-05-13 17:54:28,E 169 St & Fox St,8024,Westchester Ave & Southern Blvd,8004.0,40.827184,-73.893721,40.824956,-73.891677,casual,1
351,1950511,736B3A9E6315A21C,docked_bike,2021-05-03 18:22:50,2021-05-03 18:53:17,E 169 St & Fox St,8024,Westchester Ave & Southern Blvd,8004.0,40.827184,-73.893721,40.824956,-73.891677,casual,1
352,1950512,02FC9E9A71414B1D,docked_bike,2021-05-03 18:22:46,2021-05-03 18:53:19,E 169 St & Fox St,8024,Westchester Ave & Southern Blvd,8004.0,40.827184,-73.893721,40.824956,-73.891677,casual,1
353,1950530,8CFBD8DC42D6A2D2,docked_bike,2021-05-07 14:31:27,2021-05-07 15:07:38,Courtlandt Ave & E 157 St,7979,Westchester Ave & Southern Blvd,8004.0,40.822267,-73.916792,40.824956,-73.891677,casual,1
354,1950534,8CE34DF771614BD0,docked_bike,2021-05-03 10:35:16,2021-05-03 10:37:39,E 169 St & Fox St,8024,Westchester Ave & Southern Blvd,8004.0,40.827184,-73.893721,40.824956,-73.891677,member,1
355,1950539,59BAC32F87A11E97,docked_bike,2021-05-27 10:54:33,2021-05-27 10:57:09,E 169 St & Fox St,8024,Westchester Ave & Southern Blvd,8004.0,40.827184,-73.893721,40.824956,-73.891677,member,1
356,1950540,0DF368FCC8482CB2,docked_bike,2021-05-25 10:56:51,2021-05-25 10:59:08,E 169 St & Fox St,8024,Westchester Ave & Southern Blvd,8004.0,40.827184,-73.893721,40.824956,-73.891677,member,1
357,1950543,577FB0266F8D0A5F,docked_bike,2021-05-08 10:11:15,2021-05-08 10:13:39,E 169 St & Fox St,8024,Westchester Ave & Southern Blvd,8004.0,40.827184,-73.893721,40.824956,-73.891677,member,1
358,1950544,0F1E00F35AF204EE,docked_bike,2021-05-28 11:33:54,2021-05-28 11:36:11,E 169 St & Fox St,8024,Westchester Ave & Southern Blvd,8004.0,40.827184,-73.893721,40.824956,-73.891677,member,1
359,1950545,6570ECCCEAD1178F,docked_bike,2021-05-13 19:58:41,2021-05-13 20:07:30,E 169 St & Fox St,8024,Westchester Ave & Southern Blvd,8004.0,40.827184,-73.893721,40.824956,-73.891677,casual,1
