,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
224,613551,B637F7853AAF781C,docked_bike,2021-06-10 14:48:55,2021-06-10 14:54:13,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
225,613685,6E76BA23ECB58DC9,electric_bike,2021-06-15 06:40:11,2021-06-15 06:49:55,7 Ave & 41 St,3192,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.647379,-74.000911,40.646377,-74.023087,casual,1
226,613699,8962F2C483C1765D,classic_bike,2021-06-27 14:43:10,2021-06-27 15:07:57,7 Ave & 41 St,3192,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.647379,-74.000911,40.646377,-74.023087,casual,1
227,613764,AA7FB820973DA249,docked_bike,2021-06-02 09:44:50,2021-06-02 09:51:53,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
228,613765,D4EF9F32B0105380,electric_bike,2021-06-22 08:45:44,2021-06-22 08:49:25,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
229,613990,E0C16EF4B049F1ED,docked_bike,2021-06-16 07:34:24,2021-06-16 07:45:10,34 St & 4 Ave,3492,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655278,-74.003101,40.646377,-74.023087,member,1
230,613991,9BFBEE5E5FD88DFA,classic_bike,2021-06-30 07:34:56,2021-06-30 07:44:42,34 St & 4 Ave,3492,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655278,-74.003101,40.646377,-74.023087,member,1
231,613999,196E67984B9D70E6,docked_bike,2021-06-21 07:36:30,2021-06-21 07:48:14,34 St & 4 Ave,3492,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655278,-74.003101,40.646377,-74.023087,member,1
232,614000,39826F9A3470BBA4,docked_bike,2021-06-02 07:37:34,2021-06-02 07:47:59,34 St & 4 Ave,3492,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655278,-74.003101,40.646377,-74.023087,member,1
233,614066,C03415CD998B3603,docked_bike,2021-06-07 07:31:50,2021-06-07 07:42:19,34 St & 4 Ave,3492,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655278,-74.003101,40.646377,-74.023087,member,1
234,614183,DDD845BDBD35CEC6,docked_bike,2021-06-08 11:34:08,2021-06-08 11:58:00,Prospect Pl & 6 Ave,4166,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.67933,-73.975195,40.646377,-74.023087,member,1
235,614207,98CDDD1D54A698BB,electric_bike,2021-06-18 08:01:19,2021-06-18 08:06:18,39 St & 2 Ave,3501,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655399,-74.010627,40.646377,-74.023087,member,1
236,614251,BA21002666593630,electric_bike,2021-06-26 19:30:32,2021-06-26 20:09:18,Kosciuszko St & Tompkins Ave,4553,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.69128258,-73.9452416,40.646377,-74.023087,casual,1
237,614318,B406449F9B91EE27,classic_bike,2021-06-25 08:49:47,2021-06-25 08:55:14,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
238,614370,6C89C71B2FBB346D,electric_bike,2021-06-26 06:33:08,2021-06-26 06:51:00,Hanson Pl & Ashland Pl,4395,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.68506807308177,-73.97790759801863,40.646377,-74.023087,casual,1
239,614384,6C4C5ABA4327A93B,electric_bike,2021-06-06 15:38:48,2021-06-06 16:10:35,Adelphi St & Myrtle Ave,4620,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.693082,-73.971789,40.646377,-74.023087,member,1
240,614697,4F88C1D00C0458DE,docked_bike,2021-06-16 14:31:04,2021-06-16 14:45:20,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657088,-74.008702,40.646377,-74.023087,member,1
241,614764,A57E4F5ABD661A37,electric_bike,2021-06-26 17:42:12,2021-06-26 17:48:19,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.65708866668485,-74.00870203971863,40.646377,-74.023087,member,1
242,615289,B4C088D579D696AB,docked_bike,2021-06-16 14:30:47,2021-06-16 14:45:16,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657088,-74.008702,40.646377,-74.023087,casual,1
243,615561,4B4D9C0EF07D81AB,docked_bike,2021-06-06 10:00:26,2021-06-06 10:10:53,41 St & 4 Ave,3347,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651354,-74.007168,40.646377,-74.023087,member,1
244,615659,09B8DEC321697880,docked_bike,2021-06-13 13:24:34,2021-06-13 13:58:12,34 St & 5 Ave,3451,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.654098,-74.001131,40.646377,-74.023087,member,1
245,615717,450F38EA57A95F25,docked_bike,2021-06-19 16:20:44,2021-06-19 16:27:42,2 Av & 37 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.656326,-74.009627,40.646377,-74.023087,member,1
246,615748,BEC8F2CD2DD4D48D,electric_bike,2021-06-23 07:37:24,2021-06-23 07:47:10,7 Ave & 41 St,3192,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.647379,-74.000911,40.646377,-74.023087,casual,1
247,615959,3FB8F285A9B64B94,docked_bike,2021-06-20 08:05:16,2021-06-20 08:12:50,55 St & 7 Ave,2951,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639673,-74.008957,40.646377,-74.023087,member,1
248,615983,F7C373C696F4CE5C,classic_bike,2021-06-25 19:12:33,2021-06-25 19:18:45,55 St & 7 Ave,2951,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639673,-74.008957,40.646377,-74.023087,member,1
249,615995,F12DAF88C80C82D0,electric_bike,2021-06-29 14:30:07,2021-06-29 14:40:41,55 St & 7 Ave,2951,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639673,-74.008957,40.646377,-74.023087,member,1
250,616035,655AAB2FECC5D1D8,electric_bike,2021-06-26 19:18:57,2021-06-26 19:39:05,4 Ave & 9 St,3955,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6705135,-73.98876585,40.646377,-74.023087,casual,1
251,616101,293315014FFBD58B,classic_bike,2021-06-26 19:18:55,2021-06-26 19:39:02,4 Ave & 9 St,3955,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6705135,-73.98876585,40.646377,-74.023087,casual,1
252,616231,147FF91637425971,classic_bike,2021-06-29 10:46:38,2021-06-29 10:51:58,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,casual,1
253,616253,4FEB2DD87B930658,docked_bike,2021-06-07 05:35:11,2021-06-07 05:39:08,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
254,616256,DBFBFF6F73FA025B,docked_bike,2021-06-06 07:39:19,2021-06-06 07:44:03,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
255,616302,588E4DAE79058B50,classic_bike,2021-06-27 21:53:19,2021-06-27 21:59:36,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
256,616380,9154E376C901F8A3,docked_bike,2021-06-02 08:58:57,2021-06-02 09:03:41,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,casual,1
257,616426,0224F5415FBB3561,electric_bike,2021-06-22 05:19:53,2021-06-22 05:39:02,Parade Pl & Crooke Ave,3376,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651847,-73.965248,40.646377,-74.023087,member,1
258,616652,5BF2576DC9C0612A,classic_bike,2021-06-29 10:17:53,2021-06-29 10:37:46,12 St & 4 Ave,3882,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.668603,-73.9904394,40.646377,-74.023087,member,1
259,616811,E8E2EF2184EDD538,electric_bike,2021-06-03 08:04:18,2021-06-03 08:32:22,Lafayette Ave & Fort Greene Pl,4395,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.686918,-73.976682,40.646377,-74.023087,member,1
260,616921,3999806F47B9D437,docked_bike,2021-06-12 13:21:19,2021-06-12 13:36:11,42 St & 1 Ave,3428,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.654798,-74.014372,40.646377,-74.023087,member,1
261,617313,61800C3A92BEB862,docked_bike,2021-06-04 08:15:16,2021-06-04 08:24:41,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,member,1
262,617344,9504D64065D592BD,electric_bike,2021-06-11 08:57:58,2021-06-11 09:05:24,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,member,1
263,617349,43BCB87F6DD20B48,electric_bike,2021-06-16 07:38:04,2021-06-16 07:44:20,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,member,1
264,617350,D7C0BBF2BF86EEA0,electric_bike,2021-06-21 07:39:49,2021-06-21 07:45:56,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,member,1
265,617375,16A59202F667A41E,classic_bike,2021-06-30 19:34:15,2021-06-30 19:44:31,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,casual,1
266,617448,54883354284227AC,docked_bike,2021-06-12 13:20:34,2021-06-12 13:36:15,42 St & 1 Ave,3428,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.654798,-74.014372,40.646377,-74.023087,casual,1
267,617479,271A0064241084AF,docked_bike,2021-06-20 12:50:52,2021-06-20 13:16:13,46 St & 7 Ave,3117,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.644743,-74.003754,40.646377,-74.023087,member,1
268,617660,20DCAD4CF11968D1,docked_bike,2021-06-05 14:46:51,2021-06-05 14:49:34,52 St & 1 Ave,3253,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649292,-74.020105,40.646377,-74.023087,member,1
269,617665,2E3407DF6783B1E0,electric_bike,2021-06-20 09:28:08,2021-06-20 09:44:04,6 Ave & 9 St,3803,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.668127,-73.98377641,40.646377,-74.023087,member,1
270,618090,2EE0D4DE5BC44C36,electric_bike,2021-06-06 13:57:46,2021-06-06 20:59:08,36 St & 3 Ave,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655716,-74.006664,40.646377,-74.023087,casual,1
271,618146,7212DDF2A054896B,classic_bike,2021-06-25 06:56:34,2021-06-25 07:00:27,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,casual,1
272,618318,4D21F23F3BBDA49D,docked_bike,2021-06-05 16:31:01,2021-06-05 16:46:44,48 St & 5 Ave,3202,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646351,-74.009271,40.646377,-74.023087,casual,1
273,618545,1A5014D72AED32E1,docked_bike,2021-06-16 08:14:12,2021-06-16 08:20:47,44 St & 3 Ave,3315,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651173,-74.011405,40.646377,-74.023087,member,1
274,618556,C228322DFFBC7C67,docked_bike,2021-06-21 11:47:17,2021-06-21 11:49:42,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
275,618564,775327E3B77A013D,classic_bike,2021-06-24 10:27:32,2021-06-24 10:30:11,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
276,618570,B6FE7146F4FC323F,classic_bike,2021-06-22 08:16:34,2021-06-22 08:23:37,44 St & 3 Ave,3315,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651173,-74.011405,40.646377,-74.023087,member,1
277,618573,5C8EEC66D91CDE5D,classic_bike,2021-06-27 19:51:56,2021-06-27 19:54:33,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,1
278,618588,A7A7181439FF332F,docked_bike,2021-06-16 17:05:02,2021-06-16 17:15:25,44 St & 3 Ave,3315,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651173,-74.011405,40.646377,-74.023087,casual,1
279,618614,B90B16F5EFFA6DD4,docked_bike,2021-06-16 08:14:17,2021-06-16 08:20:39,44 St & 3 Ave,3315,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651173,-74.011405,40.646377,-74.023087,member,1
280,618651,CE955F1741B23BAD,electric_bike,2021-06-06 09:22:18,2021-06-06 10:00:11,Lefferts Pl & Franklin Ave,4222,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.680342,-73.955768,40.646377,-74.023087,casual,1
281,618718,4CE18C2A91A47B64,electric_bike,2021-06-26 19:28:20,2021-06-26 19:35:08,36 St & 4 Ave,3420,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.654144,-74.00422,40.646377,-74.023087,member,1
282,618737,9A3EC9B5CC43771E,electric_bike,2021-06-19 10:24:13,2021-06-19 10:46:28,Hanson Pl & Ashland Pl,4395,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.68506807308177,-73.97790759801863,40.646377,-74.023087,casual,1
283,618857,0A66302C49D0DAD7,docked_bike,2021-06-11 15:42:59,2021-06-11 16:01:33,7 Ave & 20 St,3588,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659053,-73.98854,40.646377,-74.023087,member,1
284,618861,1FE91B9246C14C88,electric_bike,2021-06-17 17:28:19,2021-06-17 17:44:19,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,7 Ave & 20 St,3588.0,40.646377,-74.023087,40.659053,-73.98854,member,-1
285,618864,AD6D275B99254EEC,docked_bike,2021-06-08 08:16:11,2021-06-08 08:23:10,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,member,1
286,618868,43BF80725E072D96,docked_bike,2021-06-08 08:16:15,2021-06-08 08:24:27,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,member,1
287,618921,16E8A88B34DEC1DC,electric_bike,2021-06-09 06:39:47,2021-06-09 06:45:15,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,member,1
288,618997,B49FE523F71A3F3E,docked_bike,2021-06-03 18:43:12,2021-06-03 19:13:21,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,casual,0
289,619140,37BF295F34822109,classic_bike,2021-06-26 12:16:54,2021-06-26 12:43:05,7 Ave & Park Pl,4125,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6776147,-73.97324283,40.646377,-74.023087,member,1
290,619669,5F35F9448EF1AE98,classic_bike,2021-06-25 07:34:34,2021-06-25 07:43:52,34 St & 4 Ave,3492,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655278,-74.003101,40.646377,-74.023087,member,1
291,619670,223376EBE2D701D9,classic_bike,2021-06-29 07:34:31,2021-06-29 07:46:46,34 St & 4 Ave,3492,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655278,-74.003101,40.646377,-74.023087,member,1
292,619709,93E0F12AF05D17B2,electric_bike,2021-06-19 11:56:11,2021-06-19 12:53:26,Eastern Pkwy & Franklin Ave,3919,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.670776,-73.95768,40.646377,-74.023087,casual,1
293,619737,65700DBC9940FC2D,classic_bike,2021-06-22 07:33:15,2021-06-22 07:44:42,34 St & 4 Ave,3492,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655278,-74.003101,40.646377,-74.023087,member,1
294,619748,2975AD14AAE8CD20,classic_bike,2021-06-27 14:08:46,2021-06-27 15:06:00,Lewis Ave & Madison St,4425,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.686312,-73.935775,40.646377,-74.023087,casual,1
295,619768,B6AB426F026B9079,electric_bike,2021-06-09 09:33:56,2021-06-09 09:54:03,14 St & 5 Ave,3771,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.666287,-73.98895,40.646377,-74.023087,member,1
296,619780,4E6599373860F5D8,docked_bike,2021-06-17 10:06:15,2021-06-17 10:09:05,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
297,619800,3AB7BD1CC5AF5854,electric_bike,2021-06-20 15:14:41,2021-06-20 16:07:31,St Johns Pl & Washington Ave,4001,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6737236,-73.9631611,40.646377,-74.023087,casual,1
298,619815,AA59183C40531E5D,docked_bike,2021-06-18 10:38:10,2021-06-18 10:41:47,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
299,619817,8FC8749D4557FD5C,electric_bike,2021-06-11 10:53:14,2021-06-11 10:55:47,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
300,619902,F53BD43B82D7CDAF,docked_bike,2021-06-16 14:30:17,2021-06-16 14:45:11,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657088,-74.008702,40.646377,-74.023087,member,1
301,619908,7AA10F3B6560C86C,docked_bike,2021-06-15 20:05:29,2021-06-15 20:46:42,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657088,-74.008702,40.646377,-74.023087,member,1
302,619928,2F28590D5FEF69D3,docked_bike,2021-06-06 15:25:32,2021-06-06 15:33:58,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657088,-74.008702,40.646377,-74.023087,member,1
303,620026,E05E9F164DA9AA0D,electric_bike,2021-06-26 19:38:53,2021-06-26 19:47:31,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.65708866668485,-74.00870203971863,40.646377,-74.023087,member,1
304,620382,A3231EC5E5B50B6F,docked_bike,2021-06-17 13:59:18,2021-06-17 14:10:06,4 Ave & Shore Road Dr,2832,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.637033,-74.022141,40.646377,-74.023087,member,1
305,620523,71D6B3928AB5CA8C,electric_bike,2021-06-25 15:50:36,2021-06-25 15:58:16,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,casual,1
306,620532,01DDCC34029F3B28,classic_bike,2021-06-25 15:57:30,2021-06-25 16:19:35,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,casual,1
307,620624,BB8E6C5F5BE4D182,electric_bike,2021-06-21 08:48:05,2021-06-21 08:52:27,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
308,620629,4C7850007DE4C584,docked_bike,2021-06-03 08:44:15,2021-06-03 08:49:12,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
309,620630,7C00F62A067B8D80,docked_bike,2021-06-16 08:43:46,2021-06-16 08:49:02,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
310,620631,62686BB3D31CF8E3,electric_bike,2021-06-24 09:01:29,2021-06-24 09:05:34,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
311,620640,B617D6C0867AE7DB,classic_bike,2021-06-21 18:43:40,2021-06-21 18:56:35,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
312,620660,908CC68A1A909F8B,docked_bike,2021-06-01 15:08:10,2021-06-01 15:30:30,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,casual,1
313,620690,67B7257A3AEDDCFD,docked_bike,2021-06-16 14:59:46,2021-06-16 15:05:45,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
314,620800,D18508AB74EF9DD7,classic_bike,2021-06-18 09:56:02,2021-06-18 10:17:06,Windsor Pl & 8 Ave,3620,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.660906,-73.983074,40.646377,-74.023087,member,1
315,620803,12A76A4C14C26EC1,docked_bike,2021-06-02 07:19:50,2021-06-02 07:42:03,Prospect Park W & 20 St,3507,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.656633,-73.983864,40.646377,-74.023087,member,1
316,620866,2F23BAF4C8ABAEC1,classic_bike,2021-06-18 09:56:09,2021-06-18 10:17:31,Windsor Pl & 8 Ave,3620,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.660906,-73.983074,40.646377,-74.023087,casual,1
317,620940,208009837458E4C0,docked_bike,2021-06-09 07:37:54,2021-06-09 07:48:02,34 St & 4 Ave,3492,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655278,-74.003101,40.646377,-74.023087,member,1
318,620941,6A05E38EC764F80A,classic_bike,2021-06-23 07:34:12,2021-06-23 07:46:55,34 St & 4 Ave,3492,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655278,-74.003101,40.646377,-74.023087,member,1
319,621107,710ED5B672462721,electric_bike,2021-06-29 14:42:50,2021-06-29 14:48:12,2 Av & 37 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.656326,-74.009627,40.646377,-74.023087,casual,1
320,621114,3130F5AF334CB6FE,docked_bike,2021-06-01 17:20:18,2021-06-01 18:15:51,Knickerbocker Ave & George St,4979,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.704425,-73.92836,40.646377,-74.023087,member,1
321,621161,49350F2874610B25,electric_bike,2021-06-29 20:35:52,2021-06-29 20:45:33,7 Ave & 40 St,3266,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.648169,-74.000057,40.646377,-74.023087,member,1
322,621243,6859CD4B4D041DBE,electric_bike,2021-06-24 08:14:22,2021-06-24 08:30:46,7 Ave & 40 St,3266,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.648169,-74.000057,40.646377,-74.023087,casual,1
323,621270,F5979456BE59C235,electric_bike,2021-06-05 14:25:17,2021-06-05 14:46:29,6 St & 7 Ave,3834,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.668662,-73.97988,40.646377,-74.023087,member,1
324,621282,23498A96A1A09F14,classic_bike,2021-06-22 09:11:08,2021-06-22 09:25:37,7 Ave & 40 St,3266,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.648169,-74.000057,40.646377,-74.023087,casual,1
325,621283,3C1ADDBDAC66B2EE,classic_bike,2021-06-27 19:44:41,2021-06-27 20:05:52,7 Ave & 40 St,3266,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.648169,-74.000057,40.646377,-74.023087,casual,1
326,621408,FC8390E4B8A1A8A7,electric_bike,2021-06-26 23:27:43,2021-06-26 23:54:38,4 Ave & 9 St,3955,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6705135,-73.98876585,40.646377,-74.023087,casual,1
327,621437,48CDAF38B4B8D6F7,electric_bike,2021-06-21 13:59:49,2021-06-21 14:17:40,4 Ave & 9 St,3955,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.670513,-73.988765,40.646377,-74.023087,member,1
328,621449,63F285411E83BD31,docked_bike,2021-06-18 15:26:24,2021-06-18 15:46:44,4 Ave & 9 St,3955,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.670513,-73.988765,40.646377,-74.023087,member,1
329,621463,883D572CC0213D2C,docked_bike,2021-06-07 06:35:20,2021-06-07 06:41:51,55 St & 7 Ave,2951,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639673,-74.008957,40.646377,-74.023087,member,1
330,621480,B0C94256360F63B7,docked_bike,2021-06-03 17:09:08,2021-06-03 17:18:23,55 St & 7 Ave,2951,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639673,-74.008957,40.646377,-74.023087,member,1
331,621833,7D9075B0E18BFF0D,docked_bike,2021-06-01 15:02:02,2021-06-01 15:30:19,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,casual,1
332,621901,BD16E7686EA8F7EB,electric_bike,2021-06-18 20:18:24,2021-06-18 20:37:44,Lafayette Ave & Fort Greene Pl,4395,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.686918,-73.976682,40.646377,-74.023087,member,1
