,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
839,2472690,F1C1227279F4B3A6,electric_bike,2021-06-10 15:56:29,2021-06-10 16:17:34,Academy St & Nagle Ave,8579,Morris Ave & E Burnside Ave,8441.0,40.862562,-73.922661,40.85322,-73.90546,casual,1
840,2472954,D7F0E812A0ED9CB3,electric_bike,2021-06-22 00:34:57,2021-06-22 00:51:46,Botanical Sq & Webster Ave,8646,Morris Ave & E Burnside Ave,8441.0,40.86814,-73.88145,40.85322,-73.90546,member,1
841,2473112,E9327EFF74569FD8,docked_bike,2021-06-18 09:23:41,2021-06-18 09:27:16,Morris Ave & E 184 St,8550,Morris Ave & E Burnside Ave,8441.0,40.86008,-73.90079,40.85322,-73.90546,member,1
842,2473163,790DECA2E766E3A1,classic_bike,2021-06-25 21:17:22,2021-06-25 21:25:29,Creston Ave & E 181 St,8456,Morris Ave & E Burnside Ave,8441.0,40.8549,-73.90281,40.85322,-73.90546,member,1
843,2473174,FE81A71B4F857900,classic_bike,2021-06-21 21:30:10,2021-06-21 21:32:19,Creston Ave & E 181 St,8456,Morris Ave & E Burnside Ave,8441.0,40.8549,-73.90281,40.85322,-73.90546,member,1
844,2473238,91CFB386EDC8C0E5,electric_bike,2021-06-29 03:04:26,2021-06-29 03:08:25,W Burnside Ave & University Ave,8425,Morris Ave & E Burnside Ave,8441.0,40.853686,-73.912498,40.85322,-73.90546,casual,1
845,2473256,80357E7A6A3BA298,electric_bike,2021-06-30 08:18:14,2021-06-30 08:26:48,Crotona Park North & Prospect Ave,8236,Morris Ave & E Burnside Ave,8441.0,40.841092,-73.892317,40.85322,-73.90546,casual,1
846,2473405,9D5C5A5087D904A3,electric_bike,2021-06-27 21:08:19,2021-06-27 21:11:15,Creston Ave & E 181 St,8456,Morris Ave & E Burnside Ave,8441.0,40.8549,-73.90281,40.85322,-73.90546,member,1
847,2473482,6E9919812CBDE6E5,electric_bike,2021-06-27 12:30:26,2021-06-27 12:49:29,Jerome Ave & W 184 St,8550,Morris Ave & E Burnside Ave,8441.0,40.860814,-73.902541,40.85322,-73.90546,member,1
848,2473486,3D7045B995664DF2,electric_bike,2021-06-05 23:08:14,2021-06-05 23:16:35,Clay Ave & E 173 St,8281,Morris Ave & E Burnside Ave,8441.0,40.843264,-73.904867,40.85322,-73.90546,member,1
849,2473591,3835D8EE20569E53,docked_bike,2021-06-07 11:29:32,2021-06-07 11:34:00,E Tremont Ave & Jerome Ave,8403,Morris Ave & E Burnside Ave,8441.0,40.851747,-73.908964,40.85322,-73.90546,casual,1
850,2473699,4AB108E50D6DA215,electric_bike,2021-06-28 16:07:30,2021-06-28 16:10:19,E Tremont Ave & Jerome Ave,8403,Morris Ave & E Burnside Ave,8441.0,40.851747,-73.908964,40.85322,-73.90546,member,1
851,2473907,E536A828E95F87B2,electric_bike,2021-06-22 13:42:46,2021-06-22 13:49:21,Clay Ave & E 173 St,8281,Morris Ave & E Burnside Ave,8441.0,40.843264,-73.904867,40.85322,-73.90546,member,1
852,2474118,118D59263364C054,electric_bike,2021-06-27 14:43:17,2021-06-27 14:56:46,W Tremont Ave & Montgomery Ave,8407,Morris Ave & E Burnside Ave,8441.0,40.851788,-73.916418,40.85322,-73.90546,casual,1
853,2474130,00C936E35545C22B,electric_bike,2021-06-15 05:19:50,2021-06-15 05:35:59,Grand Ave & W Fordham Rd,8571,Morris Ave & E Burnside Ave,8441.0,40.86288,-73.90316,40.85322,-73.90546,casual,1
854,2474557,25AE642591576CCF,electric_bike,2021-06-22 16:15:23,2021-06-22 16:55:04,31 St & Newtown Ave,6923,Morris Ave & E Burnside Ave,8441.0,40.7675487799971,-73.9209334552288,40.85322,-73.90546,casual,1
855,2474629,6D6D57443E2C4DDF,classic_bike,2021-06-28 13:24:13,2021-06-28 13:32:32,E 170 St & Sheridan Ave,8194,Morris Ave & E Burnside Ave,8441.0,40.838315,-73.912604,40.85322,-73.90546,casual,1
856,2475259,7384700E7A552E69,classic_bike,2021-06-17 10:37:41,2021-06-17 10:52:29,Park Ave & E 162 St,8016,Morris Ave & E Burnside Ave,8441.0,40.825716,-73.915585,40.85322,-73.90546,member,1
857,2475468,BF06ECF08F80F1A9,electric_bike,2021-06-26 19:46:00,2021-06-26 19:50:23,Webster Ave & Ford St,8472,Morris Ave & E Burnside Ave,8441.0,40.85556,-73.89615,40.85322,-73.90546,member,1
858,2475797,BA595EB1469D5AF1,electric_bike,2021-06-29 17:50:52,2021-06-29 18:14:54,Walton Ave & E 171 St,8249,Morris Ave & E Burnside Ave,8441.0,40.840683,-73.915073,40.85322,-73.90546,member,1
859,2475891,7533A6FF5E433795,classic_bike,2021-06-29 11:58:06,2021-06-29 12:05:19,Grand Concourse & East Mount Eden Ave,8265,Morris Ave & E Burnside Ave,8441.0,40.84301,-73.91172,40.85322,-73.90546,member,1
860,2475921,32EBDF953204069E,docked_bike,2021-06-07 20:09:00,2021-06-07 20:16:58,Grand Concourse & East Mount Eden Ave,8265,Morris Ave & E Burnside Ave,8441.0,40.84301,-73.91172,40.85322,-73.90546,casual,1
861,2476231,67A8879187BEFB0E,electric_bike,2021-06-11 20:07:11,2021-06-11 20:21:11,Grand Concourse & E 167 St,8126,Morris Ave & E Burnside Ave,8441.0,40.834263,-73.917641,40.85322,-73.90546,member,1
862,2476461,1CBD806984980F2F,electric_bike,2021-06-18 12:07:03,2021-06-18 12:09:40,Andrew Ave N & Hall of Fame Tce,8520,Morris Ave & E Burnside Ave,8441.0,40.85834,-73.91008,40.85322,-73.90546,casual,1
863,2476525,15C87ABB2AC99BF2,electric_bike,2021-06-03 20:41:46,2021-06-03 20:53:46,Walton Ave & E 171 St,8249,Morris Ave & E Burnside Ave,8441.0,40.840683,-73.915073,40.85322,-73.90546,casual,1
864,2476678,5564C8F67203111E,classic_bike,2021-06-24 17:26:32,2021-06-24 17:36:21,Walton Ave & E 171 St,8249,Morris Ave & E Burnside Ave,8441.0,40.840683,-73.915073,40.85322,-73.90546,member,1
865,2476713,27686F82A082C8CE,classic_bike,2021-06-25 13:57:53,2021-06-25 14:03:41,Sedgwick Ave & W Burnside Ave,8465,Morris Ave & E Burnside Ave,8441.0,40.854947,-73.916661,40.85322,-73.90546,member,1
866,2477047,56690310DAE057A8,electric_bike,2021-06-12 20:47:20,2021-06-12 21:08:38,Freeman St & Southern Blvd,8060,Morris Ave & E Burnside Ave,8441.0,40.830051,-73.892103,40.85322,-73.90546,member,1
867,2477340,686F73978DABD1C3,electric_bike,2021-06-14 13:02:55,2021-06-14 13:22:40,Prospect Ave & E 167 St,8008,Morris Ave & E Burnside Ave,8441.0,40.826303,-73.898751,40.85322,-73.90546,casual,1
868,2477467,52A4E53127AB52A5,electric_bike,2021-06-23 00:36:47,2021-06-23 00:43:42,University Ave & Brandt Pl,8366,Morris Ave & E Burnside Ave,8441.0,40.848354,-73.918389,40.85322,-73.90546,member,1
869,2477510,C39008CB61881784,electric_bike,2021-06-29 13:03:14,2021-06-29 13:27:12,E 156 & Brook Ave,7896,Morris Ave & E Burnside Ave,8441.0,40.819823,-73.912411,40.85322,-73.90546,member,1
870,2477543,0A90F38396786778,electric_bike,2021-06-14 13:03:00,2021-06-14 13:24:05,Prospect Ave & E 167 St,8008,Morris Ave & E Burnside Ave,8441.0,40.826303,-73.898751,40.85322,-73.90546,casual,1
871,2477849,1E901C3C00C5535B,electric_bike,2021-06-23 00:37:51,2021-06-23 00:43:16,University Ave & Brandt Pl,8366,Morris Ave & E Burnside Ave,8441.0,40.848354,-73.918389,40.85322,-73.90546,member,1
872,2477858,5F4B4AD1E8E7823F,classic_bike,2021-06-19 18:18:12,2021-06-19 18:24:15,W Tremont Ave & Montgomery Ave,8407,Morris Ave & E Burnside Ave,8441.0,40.851788,-73.916418,40.85322,-73.90546,member,1
873,2478099,851A1FB416BABEE0,docked_bike,2021-06-06 17:24:44,2021-06-06 17:29:22,Valentine Ave & E 183 St,8472,Morris Ave & E Burnside Ave,8441.0,40.856987,-73.898237,40.85322,-73.90546,member,1
874,2478242,D36C1F216DA6E795,electric_bike,2021-06-15 13:33:24,2021-06-15 13:59:48,Tiebout Ave & E Fordham Road,8546,Morris Ave & E Burnside Ave,8441.0,40.861915,-73.894831,40.85322,-73.90546,member,1
875,2478908,E27670F08D863F9A,electric_bike,2021-06-28 01:05:05,2021-06-28 01:30:37,Willis Ave & E 137 St,7726,Morris Ave & E Burnside Ave,8441.0,40.808384,-73.923604,40.85322,-73.90546,casual,1
876,2479441,004EB3883ADFD337,electric_bike,2021-06-23 00:08:56,2021-06-23 00:47:02,West End Ave & W 107 St,7650,Morris Ave & E Burnside Ave,8441.0,40.8021174,-73.9681805305,40.85322,-73.90546,casual,1
877,2479620,61D7A950F4D9281A,electric_bike,2021-06-16 16:32:39,2021-06-16 18:05:24,Lafayette Ave & Hunts Point Ave,7883,Morris Ave & E Burnside Ave,8441.0,40.816567,-73.888161,40.85322,-73.90546,casual,1
878,2479767,1E62DC2FE046D47D,electric_bike,2021-06-22 10:37:01,2021-06-22 10:47:09,Franklin Ave & E 169 St,8118,Morris Ave & E Burnside Ave,8441.0,40.83171,-73.90208,40.85322,-73.90546,member,1
879,2480525,1C22D0841E95826B,docked_bike,2021-06-18 23:13:38,2021-06-18 23:40:33,Grand Concourse & E 171 St,8194,Morris Ave & E Burnside Ave,8441.0,40.839549,-73.913004,40.85322,-73.90546,casual,1
880,2480611,320598E2BCEB5F5E,electric_bike,2021-06-05 16:11:40,2021-06-05 16:51:04,Grand Concourse & E 171 St,8194,Morris Ave & E Burnside Ave,8441.0,40.839549,-73.913004,40.85322,-73.90546,member,1
881,2480662,0F45FE3D1FB8E243,docked_bike,2021-06-08 21:56:10,2021-06-08 22:05:40,Grand Concourse & E 171 St,8194,Morris Ave & E Burnside Ave,8441.0,40.839549,-73.913004,40.85322,-73.90546,member,1
882,2480733,BD877E7ACD796F14,docked_bike,2021-06-09 21:53:33,2021-06-09 22:32:30,Frederick Douglass Blvd & W 145 St,7954,Morris Ave & E Burnside Ave,8441.0,40.823061,-73.941928,40.85322,-73.90546,member,1
883,2480741,BD9C8DCB1C544411,classic_bike,2021-06-28 21:21:50,2021-06-28 21:55:07,St Nicholas Ave & W 150 St,8013,Morris Ave & E Burnside Ave,8441.0,40.827212,-73.942722,40.85322,-73.90546,member,1
884,2480892,F29AFCC9383737E7,electric_bike,2021-06-08 13:05:16,2021-06-08 13:12:45,College Ave & E 170 St,8175,Morris Ave & E Burnside Ave,8441.0,40.837576,-73.910489,40.85322,-73.90546,casual,1
885,2480937,2F34793B98F717EB,electric_bike,2021-06-29 17:28:08,2021-06-29 17:30:58,Walton Ave & E 183 St,8514,Morris Ave & E Burnside Ave,8441.0,40.858472,-73.90266,40.85322,-73.90546,member,1
886,2480965,AB3D9D811674F804,electric_bike,2021-06-08 01:40:41,2021-06-08 02:50:10,Walton Ave & E 183 St,8514,Morris Ave & E Burnside Ave,8441.0,40.858472,-73.90266,40.85322,-73.90546,casual,1
887,2480969,BE2EEC89B94E2E58,electric_bike,2021-06-23 00:08:59,2021-06-23 00:11:57,Walton Ave & E 183 St,8514,Morris Ave & E Burnside Ave,8441.0,40.858472,-73.90266,40.85322,-73.90546,member,1
888,2481378,31BA1DA634F0DD75,electric_bike,2021-06-27 21:44:25,2021-06-27 22:16:11,Aqueduct Ave & North St,8535,Morris Ave & E Burnside Ave,8441.0,40.8604787,-73.9057169936,40.85322,-73.90546,casual,1
889,2481456,C64710F888E1730C,electric_bike,2021-06-28 12:20:49,2021-06-28 12:27:12,Jerome Ave & W 177 St,8362,Morris Ave & E Burnside Ave,8441.0,40.850121,-73.910765,40.85322,-73.90546,casual,1
890,2481457,BC6723E2EF89F7A1,electric_bike,2021-06-20 15:02:44,2021-06-20 15:22:21,Anthony Ave & E Tremont Ave,8356,Morris Ave & E Burnside Ave,8441.0,40.848793,-73.903178,40.85322,-73.90546,casual,1
891,2481488,586A807E0886DB17,electric_bike,2021-06-19 02:30:28,2021-06-19 02:45:55,Grand Concourse & E 167 St,8126,Morris Ave & E Burnside Ave,8441.0,40.834263,-73.917641,40.85322,-73.90546,casual,1
892,2481627,CD950F8E2A196D92,electric_bike,2021-06-27 16:08:20,2021-06-27 16:17:28,Andrews Ave S & W 179 St,8483,Morris Ave & E Burnside Ave,8441.0,40.855156,-73.91278,40.85322,-73.90546,casual,1
893,2481632,224665CC3EE0EAA9,electric_bike,2021-06-15 20:26:07,2021-06-15 20:31:42,Andrews Ave S & W 179 St,8483,Morris Ave & E Burnside Ave,8441.0,40.855156,-73.91278,40.85322,-73.90546,member,1
894,2481741,8801BA3BB5CDF356,docked_bike,2021-06-06 20:18:28,2021-06-06 20:38:03,W Tremont Ave & Grand Ave,8384,Morris Ave & E Burnside Ave,8441.0,40.850036,-73.912785,40.85322,-73.90546,casual,1
895,2481776,C585CD18E90D2B8D,docked_bike,2021-06-16 17:29:30,2021-06-16 17:35:50,W Tremont Ave & Grand Ave,8384,Morris Ave & E Burnside Ave,8441.0,40.850036,-73.912785,40.85322,-73.90546,casual,1
896,2481803,5D5FE6291339D376,electric_bike,2021-06-06 17:59:43,2021-06-06 18:07:41,Davidson Ave & W Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.853646,-73.908731,40.85322,-73.90546,casual,0
897,2482068,A35855D76E31209D,electric_bike,2021-06-12 17:42:16,2021-06-12 17:47:32,Jerome Ave & W 177 St,8362,Morris Ave & E Burnside Ave,8441.0,40.850121,-73.910765,40.85322,-73.90546,casual,1
898,2482166,E435D7A271172C5F,electric_bike,2021-06-17 12:24:17,2021-06-17 12:28:17,Weeks Ave & E 175 St,8340,Morris Ave & E Burnside Ave,8441.0,40.846879,-73.907342,40.85322,-73.90546,member,1
899,2482205,CC964747F5F15F1C,classic_bike,2021-06-24 21:36:34,2021-06-24 21:59:25,River Ave & E 151 St,7967,Morris Ave & E Burnside Ave,8441.0,40.822217,-73.928939,40.85322,-73.90546,member,1
900,2482353,2EF8C8360BF38CAC,electric_bike,2021-06-29 05:41:49,2021-06-29 05:46:01,E Tremont Ave & E 176 St,8356,Morris Ave & E Burnside Ave,8441.0,40.847798,-73.901883,40.85322,-73.90546,casual,1
901,2482501,D4EE8C0C95ED875F,electric_bike,2021-06-08 14:19:59,2021-06-08 14:30:54,Grand Concourse & E 166 St,8092,Morris Ave & E Burnside Ave,8441.0,40.83196,-73.91956,40.85322,-73.90546,member,1
902,2482509,85DFC4855245ED83,electric_bike,2021-06-26 02:35:45,2021-06-26 02:44:59,Grand Concourse & E 166 St,8092,Morris Ave & E Burnside Ave,8441.0,40.83196,-73.91956,40.85322,-73.90546,casual,1
903,2482905,78670120AB996BBD,docked_bike,2021-06-11 11:59:31,2021-06-11 12:01:23,Jerome Ave & E 181 St,8478,Morris Ave & E Burnside Ave,8441.0,40.855653,-73.905528,40.85322,-73.90546,member,1
904,2482959,23092CDD06BD024B,electric_bike,2021-06-03 18:12:05,2021-06-03 18:48:15,Jerome Ave & E 181 St,8478,Morris Ave & E Burnside Ave,8441.0,40.855653,-73.905528,40.85322,-73.90546,casual,1
905,2482964,833430B985E780BB,electric_bike,2021-06-24 16:02:24,2021-06-24 16:32:51,Jerome Ave & E 181 St,8478,Morris Ave & E Burnside Ave,8441.0,40.855653,-73.905528,40.85322,-73.90546,casual,1
906,2483082,D7F6B0FF51FC9894,electric_bike,2021-06-17 16:08:15,2021-06-17 16:14:34,Jerome Ave & E 181 St,8478,Morris Ave & E Burnside Ave,8441.0,40.855653,-73.905528,40.85322,-73.90546,casual,1
907,2483188,B2CE914E2B9E86D8,electric_bike,2021-06-21 08:23:45,2021-06-21 08:39:37,St. Nicholas Ave & W 155 St,8085,Morris Ave & E Burnside Ave,8441.0,40.830663,-73.941323,40.85322,-73.90546,member,1
908,2483189,8331F4B96FD04277,electric_bike,2021-06-27 07:17:15,2021-06-27 08:17:10,Amsterdam Ave & W 152 St,8069,Morris Ave & E Burnside Ave,8441.0,40.829523,-73.944279,40.85322,-73.90546,member,1
909,2483219,5D74188C066CF854,docked_bike,2021-06-17 16:07:42,2021-06-17 16:12:10,Jerome Ave & E 181 St,8478,Morris Ave & E Burnside Ave,8441.0,40.855653,-73.905528,40.85322,-73.90546,casual,1
910,2483956,DA2BF107B37A8A41,electric_bike,2021-06-09 13:44:20,2021-06-09 13:51:43,Featherbed Ln & Jerome Ave,8285,Morris Ave & E Burnside Ave,8441.0,40.845505,-73.914311,40.85322,-73.90546,casual,1
911,2484094,0A268DBFAABB32D8,electric_bike,2021-06-26 07:52:36,2021-06-26 08:10:55,Grand Concourse & E 199 St,8703,Morris Ave & E Burnside Ave,8441.0,40.87142,-73.88839,40.85322,-73.90546,member,1
912,2484524,AC4F6F69B8CA5F3B,docked_bike,2021-06-14 10:08:08,2021-06-14 10:22:55,Waterloo Pl & Crotona Park East,8216,Morris Ave & E Burnside Ave,8441.0,40.839194,-73.888587,40.85322,-73.90546,member,1
913,2484527,001ED135BAE119B1,docked_bike,2021-06-04 21:26:37,2021-06-04 21:55:11,Edgecombe Ave & W 145 St,7976,Morris Ave & E Burnside Ave,8441.0,40.823498,-73.94386,40.85322,-73.90546,member,1
914,2484648,E0A010A2751549BE,docked_bike,2021-06-15 10:23:27,2021-06-15 10:38:51,Waterloo Pl & Crotona Park East,8216,Morris Ave & E Burnside Ave,8441.0,40.839194,-73.888587,40.85322,-73.90546,member,1
915,2484952,39B4B275A8BD1D3E,electric_bike,2021-06-07 01:09:25,2021-06-07 01:21:13,Grand Concourse & E 164 St,8057,Morris Ave & E Burnside Ave,8441.0,40.829608,-73.921461,40.85322,-73.90546,member,1
916,2484985,23ABAA68FAB2F18E,electric_bike,2021-06-07 21:24:01,2021-06-07 21:57:41,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,member,0
917,2485044,425C8414FB409D61,classic_bike,2021-06-24 12:07:23,2021-06-24 12:34:01,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
918,2485137,29B7D846AC0C5480,electric_bike,2021-06-07 11:34:40,2021-06-07 11:35:22,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
919,2485154,7104ED7E2EE7B627,electric_bike,2021-06-07 20:03:37,2021-06-07 20:03:54,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
920,2485265,5856B2AB19AC582A,docked_bike,2021-06-12 00:04:19,2021-06-12 00:08:37,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
921,2485281,3698624033716F77,electric_bike,2021-06-16 13:46:31,2021-06-16 14:09:50,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,member,0
922,2485353,094D5A274728D336,electric_bike,2021-06-07 21:15:17,2021-06-07 21:16:20,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
923,2485535,5452D530FDA45F76,docked_bike,2021-06-07 17:56:57,2021-06-07 18:07:36,Tiebout Ave & E Fordham Road,8546,Morris Ave & E Burnside Ave,8441.0,40.861915,-73.894831,40.85322,-73.90546,member,1
924,2485540,27EED5E155F8C07B,electric_bike,2021-06-24 23:50:53,2021-06-25 00:00:16,Tiebout Ave & E Fordham Road,8546,Morris Ave & E Burnside Ave,8441.0,40.861915,-73.894831,40.85322,-73.90546,member,1
925,2485581,FAC32B41249BDF13,electric_bike,2021-06-15 13:33:09,2021-06-15 13:59:19,Tiebout Ave & E Fordham Road,8546,Morris Ave & E Burnside Ave,8441.0,40.861915,-73.894831,40.85322,-73.90546,member,1
926,2485582,14B9E8872F0371D5,electric_bike,2021-06-29 01:37:03,2021-06-29 01:44:50,Tiebout Ave & E Fordham Road,8546,Morris Ave & E Burnside Ave,8441.0,40.861915,-73.894831,40.85322,-73.90546,member,1
927,2485591,F28C75241064C185,electric_bike,2021-06-26 23:18:04,2021-06-26 23:26:11,Tiebout Ave & E Fordham Road,8546,Morris Ave & E Burnside Ave,8441.0,40.861915,-73.894831,40.85322,-73.90546,member,1
928,2485592,AC77D0041C753229,electric_bike,2021-06-27 16:59:24,2021-06-27 17:04:29,Tiebout Ave & E Fordham Road,8546,Morris Ave & E Burnside Ave,8441.0,40.861915,-73.894831,40.85322,-73.90546,member,1
929,2485593,24CABD712299CD99,electric_bike,2021-06-30 01:33:20,2021-06-30 01:40:43,Tiebout Ave & E Fordham Road,8546,Morris Ave & E Burnside Ave,8441.0,40.861915,-73.894831,40.85322,-73.90546,member,1
930,2485611,E21FC880E3C0E75C,electric_bike,2021-06-16 01:12:05,2021-06-16 01:26:57,Crotona Park North & Prospect Ave,8236,Morris Ave & E Burnside Ave,8441.0,40.841092,-73.892317,40.85322,-73.90546,member,1
931,2485616,2F3E53D33485D7EE,classic_bike,2021-06-29 08:19:35,2021-06-29 08:28:17,Crotona Park North & Prospect Ave,8236,Morris Ave & E Burnside Ave,8441.0,40.841092,-73.892317,40.85322,-73.90546,casual,1
932,2486158,7BF1694BE4F0728E,electric_bike,2021-06-04 20:17:45,2021-06-04 20:54:11,Jerome Ave & E 181 St,8478,Morris Ave & E Burnside Ave,8441.0,40.855653,-73.905528,40.85322,-73.90546,member,1
933,2486833,690293595C59879B,electric_bike,2021-06-11 02:41:39,2021-06-11 02:56:53,Fulton Ave & St. Paul's Pl,8152,Morris Ave & E Burnside Ave,8441.0,40.83545,-73.90153,40.85322,-73.90546,member,1
934,2487013,3E9E292473E72005,electric_bike,2021-06-30 14:32:26,2021-06-30 14:41:16,Clay Ave & E 173 St,8281,Morris Ave & E Burnside Ave,8441.0,40.843264,-73.904867,40.85322,-73.90546,casual,1
935,2487096,DF508868A66D05D2,docked_bike,2021-06-13 21:54:59,2021-06-13 22:05:28,Amsterdam Ave & W 183 St,8353,Morris Ave & E Burnside Ave,8441.0,40.84925,-73.93022,40.85322,-73.90546,member,1
936,2487126,E24A49CD8A0AF8EB,electric_bike,2021-06-15 12:42:31,2021-06-15 12:49:19,Grand Concourse & East Mount Eden Ave,8265,Morris Ave & E Burnside Ave,8441.0,40.84301,-73.91172,40.85322,-73.90546,casual,1
937,2487142,D6E21C9DA4E080A1,electric_bike,2021-06-11 17:21:58,2021-06-11 17:31:14,Grand Concourse & East Mount Eden Ave,8265,Morris Ave & E Burnside Ave,8441.0,40.84301,-73.91172,40.85322,-73.90546,member,1
938,2487338,BAF737835DD10CA5,electric_bike,2021-06-24 15:54:12,2021-06-24 16:40:58,W 148 St & Amsterdam Ave,8033,Morris Ave & E Burnside Ave,8441.0,40.827075,-73.945909,40.85322,-73.90546,member,1
939,2487530,2203AA68198DDDB7,electric_bike,2021-06-16 10:29:50,2021-06-16 10:53:37,Creston Ave & E 181 St,8456,Morris Ave & E Burnside Ave,8441.0,40.8549,-73.90281,40.85322,-73.90546,casual,1
940,2487544,B41ACA0337544BC2,electric_bike,2021-06-15 21:11:10,2021-06-15 21:24:19,Creston Ave & E 181 St,8456,Morris Ave & E Burnside Ave,8441.0,40.8549,-73.90281,40.85322,-73.90546,member,1
941,2487739,8F4E1057F5B113A3,docked_bike,2021-06-16 15:15:31,2021-06-16 15:31:13,Morris Ave & E 184 St,8550,Morris Ave & E Burnside Ave,8441.0,40.86008,-73.90079,40.85322,-73.90546,member,1
942,2487805,77D11B90DCEA4045,electric_bike,2021-06-21 21:05:45,2021-06-21 21:16:28,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Morris Ave & E Burnside Ave,8441.0,40.87656,-73.88366,40.85322,-73.90546,casual,1
943,2487898,146671578383C6CC,electric_bike,2021-06-25 02:21:04,2021-06-25 02:26:48,Macombs Rd & W 175 St,8344,Morris Ave & E Burnside Ave,8441.0,40.848177,-73.916082,40.85322,-73.90546,casual,1
944,2487990,9BFCF7064926B3B5,classic_bike,2021-06-25 14:21:57,2021-06-25 14:24:02,Creston Ave & E 181 St,8456,Morris Ave & E Burnside Ave,8441.0,40.8549,-73.90281,40.85322,-73.90546,casual,1
945,2488217,4EECC86C0A13838F,docked_bike,2021-06-30 14:52:51,2021-06-30 15:11:36,Plaza Dr & W 170 St,8213,Morris Ave & E Burnside Ave,8441.0,40.840484,-73.917946,40.85322,-73.90546,casual,1
946,2488251,6AE83C6ECB7EF639,docked_bike,2021-06-21 08:01:15,2021-06-21 08:07:37,Grand Concourse & E 192 St,8601,Morris Ave & E Burnside Ave,8441.0,40.86448,-73.89522,40.85322,-73.90546,member,1
947,2488323,DA9E2CEAB07020DD,electric_bike,2021-06-05 16:37:52,2021-06-05 16:46:47,Grand Concourse & E 192 St,8601,Morris Ave & E Burnside Ave,8441.0,40.86448,-73.89522,40.85322,-73.90546,casual,1
948,2488464,05D793ED4FE0CF10,electric_bike,2021-06-15 01:17:29,2021-06-15 01:25:41,Grand Concourse & E 192 St,8601,Morris Ave & E Burnside Ave,8441.0,40.86448,-73.89522,40.85322,-73.90546,member,1
949,2488812,39F6D814542CCE2D,electric_bike,2021-06-22 12:57:13,2021-06-22 13:13:39,Ogden Ave & W 164 St,8115,Morris Ave & E Burnside Ave,8441.0,40.832812,-73.929372,40.85322,-73.90546,casual,1
950,2488950,BA2AF96382A2A2BD,electric_bike,2021-06-23 12:50:00,2021-06-23 13:18:49,Courtlandt Ave & E 149 St,7840,Morris Ave & E Burnside Ave,8441.0,40.816402,-73.919549,40.85322,-73.90546,member,1
951,2489201,93E920C2F0C56F20,electric_bike,2021-06-26 22:41:43,2021-06-26 22:49:33,E 170 St & Sheridan Ave,8194,Morris Ave & E Burnside Ave,8441.0,40.838315,-73.912604,40.85322,-73.90546,member,1
952,2489437,AB08C73263FAAFAA,classic_bike,2021-06-21 16:48:11,2021-06-21 17:10:10,Botanical Sq & Webster Ave,8646,Morris Ave & E Burnside Ave,8441.0,40.86814,-73.88145,40.85322,-73.90546,casual,1
953,2489798,4ECC91BF89162604,electric_bike,2021-06-17 01:26:01,2021-06-17 01:52:18,Bainbridge Ave & Bedford Park Blvd,8682,Morris Ave & E Burnside Ave,8441.0,40.87002,-73.88565,40.85322,-73.90546,casual,1
954,2490030,F147231FE42FAF47,electric_bike,2021-06-27 01:54:43,2021-06-27 01:59:02,Macombs Rd & W 175 St,8344,Morris Ave & E Burnside Ave,8441.0,40.848177,-73.916082,40.85322,-73.90546,member,1
955,2490056,2B8881FB9C70C05A,electric_bike,2021-06-18 19:14:29,2021-06-18 19:36:44,Bailey Ave & W 193 St,8676,Morris Ave & E Burnside Ave,8441.0,40.87069,-73.90678,40.85322,-73.90546,casual,1
956,2490658,D3926E53141B114B,electric_bike,2021-06-07 12:13:41,2021-06-07 12:27:15,Boston Rd & E 167 St,8048,Morris Ave & E Burnside Ave,8441.0,40.828199,-73.903719,40.85322,-73.90546,member,1
957,2490842,28DD4E4F2B0ACDC0,classic_bike,2021-06-22 21:23:38,2021-06-22 21:28:09,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,casual,1
958,2490858,DD7A9D95417DEC74,docked_bike,2021-06-14 14:55:01,2021-06-14 14:57:27,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,casual,1
