,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
107,1627258,C584B144A7FDE086,docked_bike,2021-05-02 09:29:31,2021-05-02 09:42:55,McDonald Ave & Vanderbilt St,3394,Eastern Pkwy & Washington Ave,3928.0,40.651654,-73.981231,40.6716493,-73.9631145,member,-1
108,1647365,B3D122082EFFEA26,docked_bike,2021-05-26 02:35:31,2021-05-26 03:04:26,McDonald Ave & Vanderbilt St,3394,Lafayette Ave & Fort Greene Pl,4395.0,40.651654,-73.981231,40.686919,-73.976682,casual,-1
109,1667565,972AD8FF8E277410,docked_bike,2021-05-25 08:01:27,2021-05-25 08:32:38,McDonald Ave & Vanderbilt St,3394,Duffield St & Willoughby St,4596.0,40.651654,-73.981231,40.69221589,-73.9842844,member,-1
110,1738111,5C972EC0CF174FBE,docked_bike,2021-05-13 13:53:13,2021-05-13 14:13:49,McDonald Ave & Vanderbilt St,3394,Franklin Ave & Myrtle Ave,4715.0,40.651654,-73.981231,40.694546087246025,-73.95801365375519,member,-1
111,1738117,E7DE882EB42F8D86,docked_bike,2021-05-08 16:47:14,2021-05-08 17:04:54,McDonald Ave & Vanderbilt St,3394,Clinton St & 4 Place,4119.0,40.651654,-73.981231,40.6783563,-74.00014502,member,-1
112,1769760,8D086F6FFC22608B,docked_bike,2021-05-01 14:38:22,2021-05-01 14:54:37,McDonald Ave & Vanderbilt St,3394,7 St & 5 Ave,3914.0,40.651654,-73.981231,40.6704922,-73.98541675,casual,-1
113,1769887,8A404C75843B2920,docked_bike,2021-05-01 14:38:39,2021-05-01 14:54:25,McDonald Ave & Vanderbilt St,3394,7 St & 5 Ave,3914.0,40.651654,-73.981231,40.6704922,-73.98541675,casual,-1
114,1788533,4176D143B8EA72D1,docked_bike,2021-05-18 08:09:40,2021-05-18 12:17:24,McDonald Ave & Vanderbilt St,3394,,,40.651654,-73.981231,,,member,-1
115,1788549,49EBFBDC8279A402,docked_bike,2021-05-26 08:16:40,2021-05-26 08:54:49,McDonald Ave & Vanderbilt St,3394,Jay St & Tech Pl,4710.0,40.651654,-73.981231,40.695065,-73.987167,member,-1
116,1789046,069489EC874B84AF,docked_bike,2021-05-24 09:42:59,2021-05-24 09:46:41,McDonald Ave & Vanderbilt St,3394,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651654,-73.981231,40.649037,-73.97673,member,-1
117,1790831,7C1DEC4DD8CA91AB,docked_bike,2021-05-19 16:56:49,2021-05-19 17:09:26,McDonald Ave & Vanderbilt St,3394,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651654,-73.981231,40.649037,-73.97673,member,-1
118,1812890,DC49BF423BAC2229,docked_bike,2021-05-08 15:04:12,2021-05-08 15:18:48,McDonald Ave & Vanderbilt St,3394,Smith St & 9 St,4077.0,40.651654,-73.981231,40.6746957,-73.99785768,member,-1
119,1812943,5DB61936AFD224FA,docked_bike,2021-05-22 15:19:55,2021-05-22 15:27:24,McDonald Ave & Vanderbilt St,3394,6 Ave & 9 St,3803.0,40.651654,-73.981231,40.668127,-73.98377641,member,-1
120,1821809,54B1B1C39B2E5C7D,docked_bike,2021-05-23 08:12:15,2021-05-23 08:47:47,McDonald Ave & Vanderbilt St,3394,57 St & 4 Ave,3093.0,40.651654,-73.981231,40.642622,-74.016866,casual,-1
121,1821813,2508706B2E514D27,docked_bike,2021-05-23 08:13:49,2021-05-23 08:47:38,McDonald Ave & Vanderbilt St,3394,57 St & 4 Ave,3093.0,40.651654,-73.981231,40.642622,-74.016866,member,-1
122,1821817,26D7B14DFC32A4E7,docked_bike,2021-05-28 08:45:24,2021-05-28 08:49:38,McDonald Ave & Vanderbilt St,3394,Dahill Rd & 12 Ave,3208.0,40.651654,-73.981231,40.646037,-73.980963,member,-1
123,1821826,38271B90F626EEFD,docked_bike,2021-05-01 19:56:03,2021-05-01 19:58:18,McDonald Ave & Vanderbilt St,3394,Dahill Rd & 12 Ave,3208.0,40.651654,-73.981231,40.646037,-73.980963,member,-1
124,1821850,C95629232340493D,docked_bike,2021-05-10 15:28:04,2021-05-10 15:31:50,McDonald Ave & Vanderbilt St,3394,Dahill Rd & 12 Ave,3208.0,40.651654,-73.981231,40.646037,-73.980963,member,-1
125,1821862,BB097A4DBF93327E,docked_bike,2021-05-25 06:29:56,2021-05-25 07:01:57,McDonald Ave & Vanderbilt St,3394,Park Pl & Church St,5288.0,40.651654,-73.981231,40.71334184275907,-74.00935515761375,member,-1
126,1821993,138053A5AA457996,docked_bike,2021-05-13 20:44:00,2021-05-13 20:50:13,McDonald Ave & Vanderbilt St,3394,7 Ave & 20 St,3588.0,40.651654,-73.981231,40.659053,-73.98854,casual,-1
127,1822006,F70DA2891AB08088,docked_bike,2021-05-05 21:50:19,2021-05-05 21:53:42,McDonald Ave & Vanderbilt St,3394,Dahill Rd & 12 Ave,3208.0,40.651654,-73.981231,40.646037,-73.980963,member,-1
128,1822018,29F57F514E1EE2A0,docked_bike,2021-05-21 16:34:41,2021-05-21 16:39:25,McDonald Ave & Vanderbilt St,3394,7 Ave & 20 St,3588.0,40.651654,-73.981231,40.659053,-73.98854,member,-1
129,1832914,51CB0B3393F03DA0,docked_bike,2021-05-09 11:47:05,2021-05-09 12:04:20,McDonald Ave & Vanderbilt St,3394,Court St & Nelson St,4077.0,40.651654,-73.981231,40.6763947,-73.99869893,member,-1
130,1832915,75B964B69AB08D35,docked_bike,2021-05-05 16:46:49,2021-05-05 17:01:15,McDonald Ave & Vanderbilt St,3394,Court St & Nelson St,4077.0,40.651654,-73.981231,40.6763947,-73.99869893,member,-1
131,1839072,0033E8384954C62E,docked_bike,2021-05-01 16:42:00,2021-05-01 16:58:09,McDonald Ave & Vanderbilt St,3394,Court St & Nelson St,4077.0,40.651654,-73.981231,40.6763947,-73.99869893,member,-1
132,1877673,685DC5BDC63F6B1B,docked_bike,2021-05-21 18:10:00,2021-05-21 18:16:02,McDonald Ave & Vanderbilt St,3394,21 St & 4 Ave,3668.0,40.651654,-73.981231,40.662584,-73.995554,member,-1
133,1908754,BE4FEB52CF15D0E9,docked_bike,2021-05-15 16:16:50,2021-05-15 16:33:13,McDonald Ave & Vanderbilt St,3394,3 St & 7 Ave,3905.0,40.651654,-73.981231,40.6703837,-73.97839676,casual,-1
134,1908760,86AFF624737F0F82,docked_bike,2021-05-22 22:38:09,2021-05-22 22:51:45,McDonald Ave & Vanderbilt St,3394,3 St & 7 Ave,3905.0,40.651654,-73.981231,40.6703837,-73.97839676,casual,-1
135,1908893,4F75857C1D4FA8F1,docked_bike,2021-05-15 16:16:50,2021-05-15 16:32:22,McDonald Ave & Vanderbilt St,3394,3 St & 7 Ave,3905.0,40.651654,-73.981231,40.6703837,-73.97839676,casual,-1
136,1923698,45BE5E360141DD2B,docked_bike,2021-05-07 16:34:54,2021-05-07 16:56:37,McDonald Ave & Vanderbilt St,3394,Sigourney St & Columbia St,3940.0,40.651654,-73.981231,40.67267243410948,-74.0087952464819,member,-1
137,1956610,BD24BE346E3A416A,docked_bike,2021-05-20 08:09:35,2021-05-20 08:37:25,McDonald Ave & Vanderbilt St,3394,Lawrence St & Willoughby St,4596.0,40.651654,-73.981231,40.69236178,-73.98631746,member,-1
138,2003394,5F8D018D6F37A000,docked_bike,2021-05-05 19:20:47,2021-05-05 19:41:28,McDonald Ave & Vanderbilt St,3394,4 Ave & 9 St,3955.0,40.651654,-73.981231,40.670514,-73.988766,casual,-1
139,2024228,FA291FBB946E7CCC,docked_bike,2021-05-01 10:32:15,2021-05-01 10:43:52,McDonald Ave & Vanderbilt St,3394,14 St & 5 Ave,3771.0,40.651654,-73.981231,40.666287,-73.98895053,member,-1
140,2024295,8DCDAA94369F644A,docked_bike,2021-05-26 17:31:58,2021-05-26 17:40:03,McDonald Ave & Vanderbilt St,3394,14 St & 5 Ave,3771.0,40.651654,-73.981231,40.666287,-73.98895053,member,-1
141,2024336,326625481CEA10EF,docked_bike,2021-05-15 11:36:56,2021-05-15 12:13:14,McDonald Ave & Vanderbilt St,3394,3 Ave & 17 St,3779.0,40.651654,-73.981231,40.666168,-73.995549,member,-1
142,2043023,7BB7A84BB5AA5190,docked_bike,2021-05-08 19:29:16,2021-05-08 19:38:00,McDonald Ave & Vanderbilt St,3394,Prospect Park SW & Vanderbilt St,3457.0,40.651654,-73.981231,40.65482,-73.973217,member,-1
143,2060032,A4F1A15BEC090371,docked_bike,2021-05-17 18:17:27,2021-05-17 18:20:41,McDonald Ave & Vanderbilt St,3394,11 Ave & Prospect Ave,3538.0,40.651654,-73.981231,40.65629,-73.977335,member,-1
144,2060033,362AC2D0FF93DF75,docked_bike,2021-05-10 18:11:55,2021-05-10 18:15:36,McDonald Ave & Vanderbilt St,3394,11 Ave & Prospect Ave,3538.0,40.651654,-73.981231,40.65629,-73.977335,member,-1
145,2078678,A1DF43218D3FC34C,docked_bike,2021-05-01 14:00:30,2021-05-01 14:20:08,McDonald Ave & Vanderbilt St,3394,Bedford Ave & Bergen St,4066.0,40.651654,-73.981231,40.676368,-73.952918,member,-1
146,2078682,39BB15CABDD13701,docked_bike,2021-05-22 14:00:42,2021-05-22 14:04:16,McDonald Ave & Vanderbilt St,3394,Albemarle Rd & McDonald Ave,3166.0,40.651654,-73.981231,40.645074,-73.979681,member,-1
147,2081954,97FB734311CA12CF,docked_bike,2021-05-06 01:46:22,2021-05-06 01:51:36,McDonald Ave & Vanderbilt St,3394,Caton Ave & E 10 St,3230.0,40.651654,-73.981231,40.648481,-73.97058,casual,-1
148,2083044,88FB9D284CBC9A58,docked_bike,2021-05-17 11:50:01,2021-05-17 12:04:01,McDonald Ave & Vanderbilt St,3394,Berkeley Pl & 7 Ave,4051.0,40.651654,-73.981231,40.675146838709786,-73.97523209452629,member,-1
149,2086990,7E1297D3D22AC0C5,docked_bike,2021-05-12 21:29:50,2021-05-12 21:41:15,McDonald Ave & Vanderbilt St,3394,Albemarle Rd & McDonald Ave,3166.0,40.651654,-73.981231,40.645074,-73.979681,member,-1
150,2106781,58D889F92D97DBC9,docked_bike,2021-05-11 14:04:12,2021-05-11 14:26:15,McDonald Ave & Vanderbilt St,3394,DeKalb Ave & S Portland Ave,4546.0,40.651654,-73.981231,40.68981035,-73.97493121,member,-1
151,2150784,536A4DE1F6B47357,docked_bike,2021-05-21 19:02:37,2021-05-21 19:27:54,McDonald Ave & Vanderbilt St,3394,Douglass St & 4 Ave,4175.0,40.651654,-73.981231,40.6792788,-73.98154004,casual,-1
152,2150855,E7AC455E82AB0970,docked_bike,2021-05-21 19:02:46,2021-05-21 19:27:57,McDonald Ave & Vanderbilt St,3394,Douglass St & 4 Ave,4175.0,40.651654,-73.981231,40.6792788,-73.98154004,casual,-1
153,2164189,C13CC2E3A1930BE5,docked_bike,2021-05-19 08:46:48,2021-05-19 09:04:17,McDonald Ave & Vanderbilt St,3394,Lefferts Pl & Franklin Ave,4222.0,40.651654,-73.981231,40.680342423,-73.9557689392,member,-1
154,2164190,652BD14F1C9ADE81,docked_bike,2021-05-11 08:46:22,2021-05-11 09:05:26,McDonald Ave & Vanderbilt St,3394,Lefferts Pl & Franklin Ave,4222.0,40.651654,-73.981231,40.680342423,-73.9557689392,member,-1
155,2164191,6EA5D945A2FDA393,docked_bike,2021-05-06 08:46:21,2021-05-06 09:02:52,McDonald Ave & Vanderbilt St,3394,Lefferts Pl & Franklin Ave,4222.0,40.651654,-73.981231,40.680342423,-73.9557689392,member,-1
156,2203429,1B45CF42A261A2F7,docked_bike,2021-05-11 17:59:05,2021-05-11 18:04:12,McDonald Ave & Vanderbilt St,3394,14 St & 7 Ave,3731.0,40.651654,-73.981231,40.663779,-73.98396846,casual,-1
157,2203702,D398EEF619859F2F,docked_bike,2021-05-06 18:52:41,2021-05-06 19:02:25,McDonald Ave & Vanderbilt St,3394,14 St & 7 Ave,3731.0,40.651654,-73.981231,40.663779,-73.98396846,casual,-1
158,2203877,761EDDF8E214AC3D,docked_bike,2021-05-31 14:25:48,2021-05-31 14:38:45,McDonald Ave & Vanderbilt St,3394,Grand Army Plaza & Plaza St West,4010.0,40.651654,-73.981231,40.6729679,-73.97087984,member,-1
159,2204142,8FD16E39B5216302,docked_bike,2021-05-11 17:50:43,2021-05-11 18:00:39,McDonald Ave & Vanderbilt St,3394,Grand Army Plaza & Plaza St West,4010.0,40.651654,-73.981231,40.6729679,-73.97087984,member,-1
160,2228164,5B4E9CDF3EB21BD3,docked_bike,2021-05-16 08:49:17,2021-05-16 09:19:27,McDonald Ave & Vanderbilt St,3394,3 St & Prospect Park West,3865.0,40.651654,-73.981231,40.668132,-73.97363831,member,-1
161,2228456,BFBA9EF90FBD5E4D,docked_bike,2021-05-19 09:52:16,2021-05-19 10:02:50,McDonald Ave & Vanderbilt St,3394,3 St & Prospect Park West,3865.0,40.651654,-73.981231,40.668132,-73.97363831,casual,-1
162,2235908,60280493514FC2CB,docked_bike,2021-05-01 13:12:18,2021-05-01 14:03:10,McDonald Ave & Vanderbilt St,3394,Market St & Cherry St,5198.0,40.651654,-73.981231,40.71076228,-73.99400398,casual,-1
163,2236017,09853D71F019E499,docked_bike,2021-05-02 18:07:50,2021-05-02 18:26:47,McDonald Ave & Vanderbilt St,3394,Bergen St & Vanderbilt Ave,4157.0,40.651654,-73.981231,40.6794388,-73.9680438,member,-1
164,2297419,EFE77ACA65B3BCDE,docked_bike,2021-05-06 16:47:47,2021-05-06 17:01:44,McDonald Ave & Vanderbilt St,3394,7 Ave & 40 St,3266.0,40.651654,-73.981231,40.648169,-74.000057,casual,-1
165,2297940,68AC2BBA174B313B,docked_bike,2021-05-02 19:56:04,2021-05-02 20:10:14,McDonald Ave & Vanderbilt St,3394,Ft. Hamilton Pkwy & E 2 St,3280.0,40.651654,-73.981231,40.648005,-73.979342,casual,-1
166,2298030,DEF12E6B46F971D8,docked_bike,2021-05-02 16:47:11,2021-05-02 16:56:38,McDonald Ave & Vanderbilt St,3394,Ft. Hamilton Pkwy & E 2 St,3280.0,40.651654,-73.981231,40.648005,-73.979342,member,-1
167,2298036,37FFD0748517F8B6,docked_bike,2021-05-01 14:22:26,2021-05-01 14:52:39,McDonald Ave & Vanderbilt St,3394,Ft. Hamilton Pkwy & E 2 St,3280.0,40.651654,-73.981231,40.648005,-73.979342,member,-1
168,2298046,F811D09FB4F9678B,docked_bike,2021-05-15 08:31:12,2021-05-15 08:47:08,McDonald Ave & Vanderbilt St,3394,7 Ave & 40 St,3266.0,40.651654,-73.981231,40.648169,-74.000057,member,-1
169,2306233,9206DF6EA1436C99,docked_bike,2021-05-31 14:35:35,2021-05-31 15:19:36,McDonald Ave & Vanderbilt St,3394,Kingston Ave & Herkimer St,4205.0,40.651654,-73.981231,40.67890679,-73.94142771,member,-1
170,2306234,D0515FAFDCB2B7A7,docked_bike,2021-05-20 15:40:45,2021-05-20 15:46:57,McDonald Ave & Vanderbilt St,3394,Windsor Pl & Howard Pl,3579.0,40.651654,-73.981231,40.65949055893896,-73.98013919591904,member,-1
171,2306393,1E5504689731C47C,docked_bike,2021-05-17 09:03:54,2021-05-17 09:21:55,McDonald Ave & Vanderbilt St,3394,Bond St & Bergen St,4404.0,40.651654,-73.981231,40.6849668,-73.98620772,casual,-1
172,2306566,9B04404A2245EC91,docked_bike,2021-05-31 14:35:39,2021-05-31 15:19:16,McDonald Ave & Vanderbilt St,3394,Kingston Ave & Herkimer St,4205.0,40.651654,-73.981231,40.67890679,-73.94142771,casual,-1
173,2317554,11911D5D60A4C88E,docked_bike,2021-05-31 22:20:39,2021-05-31 22:37:55,McDonald Ave & Vanderbilt St,3394,Garfield Pl & 8 Ave,3978.0,40.651654,-73.981231,40.6711978,-73.97484126,casual,-1
174,2317580,F1B3EED6351A9E12,docked_bike,2021-05-14 21:37:58,2021-05-14 21:52:02,McDonald Ave & Vanderbilt St,3394,Garfield Pl & 8 Ave,3978.0,40.651654,-73.981231,40.6711978,-73.97484126,casual,-1
175,2317611,BB40598C441A4BC0,docked_bike,2021-05-04 16:27:14,2021-05-04 16:49:16,McDonald Ave & Vanderbilt St,3394,10 St & 7 Ave,3762.0,40.651654,-73.981231,40.6662078,-73.98199886,member,-1
176,2317615,24ECBCDC54EA85EF,docked_bike,2021-05-27 15:10:16,2021-05-27 15:18:20,McDonald Ave & Vanderbilt St,3394,10 St & 7 Ave,3762.0,40.651654,-73.981231,40.6662078,-73.98199886,member,-1
177,2317720,0DF045CD70450DBB,docked_bike,2021-05-22 11:23:59,2021-05-22 11:30:52,McDonald Ave & Vanderbilt St,3394,10 St & 7 Ave,3762.0,40.651654,-73.981231,40.6662078,-73.98199886,member,-1
178,2332537,C5426858B6A828A1,docked_bike,2021-05-18 08:47:34,2021-05-18 09:02:49,McDonald Ave & Vanderbilt St,3394,Classon Ave & St Marks Ave,4074.0,40.651654,-73.981231,40.6765198,-73.9596082,member,-1
179,2355713,F53974673CB51BD5,docked_bike,2021-05-31 13:55:42,2021-05-31 13:59:22,McDonald Ave & Vanderbilt St,3394,Prospect Ave & Vanderbilt St,3426.0,40.651654,-73.981231,40.653368,-73.976291,member,-1
180,2356111,7B76ACAF98740349,docked_bike,2021-05-02 15:36:00,2021-05-02 16:19:18,McDonald Ave & Vanderbilt St,3394,Cherry St,5181.0,40.651654,-73.981231,40.71219906,-73.97948148,member,-1
181,2382348,5AD64507836F5F20,docked_bike,2021-05-18 14:58:10,2021-05-18 15:37:21,McDonald Ave & Vanderbilt St,3394,Boerum St & Broadway,5004.0,40.651654,-73.981231,40.70538077,-73.94976519,member,-1
182,2390448,3FAD18DC9FCE1A07,docked_bike,2021-05-25 15:22:36,2021-05-25 15:28:28,McDonald Ave & Vanderbilt St,3394,6 Ave & 21 St,3628.0,40.651654,-73.981231,40.66016,-73.990974,member,-1
183,2390449,6568DBC7F5EACAB3,docked_bike,2021-05-28 16:55:09,2021-05-28 17:01:14,McDonald Ave & Vanderbilt St,3394,6 Ave & 21 St,3628.0,40.651654,-73.981231,40.66016,-73.990974,member,-1
184,2390451,2112D8CC7FAAE9EE,docked_bike,2021-05-21 20:44:32,2021-05-21 20:49:02,McDonald Ave & Vanderbilt St,3394,6 Ave & 21 St,3628.0,40.651654,-73.981231,40.66016,-73.990974,casual,-1
185,2390459,B3C9146932F47E3F,docked_bike,2021-05-21 09:16:40,2021-05-21 09:24:18,McDonald Ave & Vanderbilt St,3394,6 Ave & 21 St,3628.0,40.651654,-73.981231,40.66016,-73.990974,casual,-1
186,2394441,17C8C9441E25CF4B,docked_bike,2021-05-06 12:10:17,2021-05-06 12:20:06,McDonald Ave & Vanderbilt St,3394,Windsor Pl & 8 Ave,3620.0,40.651654,-73.981231,40.660906,-73.983074,member,-1
187,2394466,3DBFD2B9299432FC,docked_bike,2021-05-18 10:21:45,2021-05-18 10:31:22,McDonald Ave & Vanderbilt St,3394,Windsor Pl & 8 Ave,3620.0,40.651654,-73.981231,40.660906,-73.983074,member,-1
188,2394467,C4F0CC58957380B2,docked_bike,2021-05-27 22:07:43,2021-05-27 22:14:09,McDonald Ave & Vanderbilt St,3394,Windsor Pl & 8 Ave,3620.0,40.651654,-73.981231,40.660906,-73.983074,member,-1
189,2394468,E0B4C33417983668,docked_bike,2021-05-23 20:05:17,2021-05-23 20:10:17,McDonald Ave & Vanderbilt St,3394,Windsor Pl & 8 Ave,3620.0,40.651654,-73.981231,40.660906,-73.983074,member,-1
190,2394520,451F1C2D670A3263,docked_bike,2021-05-31 14:49:18,2021-05-31 14:55:21,McDonald Ave & Vanderbilt St,3394,Windsor Pl & 8 Ave,3620.0,40.651654,-73.981231,40.660906,-73.983074,member,-1
191,2402999,1092472BFDDFA216,docked_bike,2021-05-04 08:43:37,2021-05-04 09:00:36,McDonald Ave & Vanderbilt St,3394,Fulton St & Irving Pl,4263.0,40.651654,-73.981231,40.68186,-73.959432,member,-1
192,2450252,4FEBD90497D4AA83,docked_bike,2021-05-29 14:33:38,2021-05-29 14:51:09,McDonald Ave & Vanderbilt St,3394,6 Ave & 12 St,3803.0,40.651654,-73.981231,40.6663181,-73.9854617,casual,-1
193,2471200,621132F296280A69,docked_bike,2021-05-14 10:49:09,2021-05-14 11:09:46,McDonald Ave & Vanderbilt St,3394,Lexington Ave & Classon Ave,4452.0,40.651654,-73.981231,40.68676793,-73.95928168,casual,-1
194,2471420,8AA8A86550E1AE15,docked_bike,2021-05-14 09:30:12,2021-05-14 09:48:58,McDonald Ave & Vanderbilt St,3394,6 Ave & 60 St,2912.0,40.651654,-73.981231,40.638196,-74.013821,casual,-1
195,2489845,EFF68F5C1DA0093A,docked_bike,2021-05-10 15:02:36,2021-05-10 15:17:42,McDonald Ave & Vanderbilt St,3394,3 St & Hoyt St,4110.0,40.651654,-73.981231,40.6777287,-73.99364123,member,-1
196,2501620,65D72AFC87C8B8BC,docked_bike,2021-05-16 12:49:34,2021-05-16 13:03:14,McDonald Ave & Vanderbilt St,3394,36 St & 3 Ave,3460.0,40.651654,-73.981231,40.655716,-74.006664,casual,-1
197,2501754,63C8C52B5418EF69,docked_bike,2021-05-15 21:10:02,2021-05-15 21:16:04,McDonald Ave & Vanderbilt St,3394,Prospect Park West & 8 St,3722.0,40.651654,-73.981231,40.66514681533792,-73.97637605667114,member,-1
198,2501900,4E2740F49B268981,docked_bike,2021-05-16 12:51:56,2021-05-16 13:03:17,McDonald Ave & Vanderbilt St,3394,36 St & 3 Ave,3460.0,40.651654,-73.981231,40.655716,-74.006664,casual,-1
199,2537742,9432840533338B27,docked_bike,2021-05-24 12:21:01,2021-05-24 13:01:14,McDonald Ave & Vanderbilt St,3394,Bedford Ave & S 9 St,5093.0,40.651654,-73.981231,40.70853074,-73.96408963,casual,-1
200,2571104,B6B4C00047AABB2A,docked_bike,2021-05-17 15:50:55,2021-05-17 15:56:21,McDonald Ave & Vanderbilt St,3394,E 3 St & Church Ave,3046.0,40.651654,-73.981231,40.643817,-73.977433,member,-1
201,2571156,D0DACBBC6A5FC3B1,docked_bike,2021-05-25 18:15:21,2021-05-25 18:20:02,McDonald Ave & Vanderbilt St,3394,E 3 St & Church Ave,3046.0,40.651654,-73.981231,40.643817,-73.977433,member,-1
202,2571822,E0D583150FB74278,docked_bike,2021-05-13 20:03:21,2021-05-13 20:08:44,McDonald Ave & Vanderbilt St,3394,E 3 St & Church Ave,3046.0,40.651654,-73.981231,40.643817,-73.977433,member,-1
203,2572650,E91EE293B63C52A3,docked_bike,2021-05-16 13:27:24,2021-05-16 13:49:52,McDonald Ave & Vanderbilt St,3394,Berkeley Pl & 6 Ave,4134.0,40.651654,-73.981231,40.6765304,-73.97846879,member,-1
204,2608990,4AAC997F10ABD5F7,docked_bike,2021-05-21 20:21:09,2021-05-21 20:42:41,McDonald Ave & Vanderbilt St,3394,46 St & 7 Ave,3117.0,40.651654,-73.981231,40.644743,-74.003754,casual,-1
205,2661567,8BEF35C14DBCBE5F,docked_bike,2021-05-08 12:46:54,2021-05-08 13:02:59,McDonald Ave & Vanderbilt St,3394,Carroll St & 6 Ave,4019.0,40.651654,-73.981231,40.6740886,-73.9787282,casual,-1
206,2682912,C7603E179BCC5272,docked_bike,2021-05-19 16:11:17,2021-05-19 16:54:53,E 56 St & 3 Ave,6691,McDonald Ave & Vanderbilt St,3394.0,40.759345,-73.967596,40.651654,-73.981231,member,1
207,2683318,0884225945FD0825,docked_bike,2021-05-24 15:00:43,2021-05-24 15:31:56,DeKalb Ave & Hudson Ave,4513,McDonald Ave & Vanderbilt St,3394.0,40.689888,-73.981013,40.651654,-73.981231,member,1
208,2683343,F1C1D39D9974DAF1,docked_bike,2021-05-16 10:59:55,2021-05-16 11:34:20,Douglass St & 4 Ave,4175,McDonald Ave & Vanderbilt St,3394.0,40.679278,-73.98154,40.651654,-73.981231,member,1
209,2683355,449261D9F100A7F9,docked_bike,2021-05-04 14:07:12,2021-05-04 14:10:38,Greenwood Ave & E 4 St,3353,McDonald Ave & Vanderbilt St,3394.0,40.650739,-73.977739,40.651654,-73.981231,member,1
210,2683362,CF886620A9F4C1C3,docked_bike,2021-05-05 16:30:39,2021-05-05 16:55:32,DeKalb Ave & Hudson Ave,4513,McDonald Ave & Vanderbilt St,3394.0,40.689888,-73.981013,40.651654,-73.981231,member,1
211,2683365,3112727E70261B5C,docked_bike,2021-05-15 12:40:10,2021-05-15 13:02:53,Greenwood Ave & E 4 St,3353,McDonald Ave & Vanderbilt St,3394.0,40.650739,-73.977739,40.651654,-73.981231,casual,1
212,2683366,F3ECF2B59780848F,docked_bike,2021-05-16 14:45:30,2021-05-16 14:49:26,Greenwood Ave & E 4 St,3353,McDonald Ave & Vanderbilt St,3394.0,40.650739,-73.977739,40.651654,-73.981231,member,1
213,2684821,5C6033EC8D596F92,docked_bike,2021-05-23 15:15:27,2021-05-23 17:28:32,Prospect Park W & 20 St,3507,McDonald Ave & Vanderbilt St,3394.0,40.656633,-73.983864,40.651654,-73.981231,casual,1
214,2684845,D3A9873511690472,docked_bike,2021-05-23 16:34:21,2021-05-23 16:59:55,53 St & 2 Ave,3211,McDonald Ave & Vanderbilt St,3394.0,40.64744,-74.018846,40.651654,-73.981231,casual,1
215,2684846,3CD1710A6AED1217,docked_bike,2021-05-02 17:57:27,2021-05-02 18:01:28,Prospect Park W & 20 St,3507,McDonald Ave & Vanderbilt St,3394.0,40.656633,-73.983864,40.651654,-73.981231,casual,1
216,2684858,B162CE53550E779E,docked_bike,2021-05-26 18:34:44,2021-05-26 18:41:17,Chester Ave & 12 Ave,3135,McDonald Ave & Vanderbilt St,3394.0,40.644367,-73.984276,40.651654,-73.981231,member,1
217,2687423,F6C2982EDD13C7C9,docked_bike,2021-05-12 11:05:18,2021-05-12 11:49:45,Kent Ave & N 7 St,5489,McDonald Ave & Vanderbilt St,3394.0,40.720367,-73.96165,40.651654,-73.981231,member,1
218,2687554,C18A74ED0D43A0C7,docked_bike,2021-05-15 17:14:11,2021-05-15 18:13:51,W 42 St & Dyer Ave,6644,McDonald Ave & Vanderbilt St,3394.0,40.758984,-73.993799,40.651654,-73.981231,member,1
219,2687741,62D8F12602B2CBDD,docked_bike,2021-05-17 09:23:51,2021-05-17 10:06:02,Park Cir & East Dr,3344,McDonald Ave & Vanderbilt St,3394.0,40.651566,-73.972212,40.651654,-73.981231,member,1
220,2687743,92A9E9A5FF1EF2B7,docked_bike,2021-05-11 16:24:31,2021-05-11 16:36:31,36 St & 4 Ave,3420,McDonald Ave & Vanderbilt St,3394.0,40.654144,-74.00422,40.651654,-73.981231,casual,1
221,2688797,F46E23242EF93BED,docked_bike,2021-05-08 22:04:56,2021-05-08 22:14:10,Carroll St & 6 Ave,4019,McDonald Ave & Vanderbilt St,3394.0,40.674088,-73.978728,40.651654,-73.981231,casual,1
222,2688841,5BD9A9F11C0E68E5,docked_bike,2021-05-23 18:28:43,2021-05-23 18:34:52,West Drive & Prospect Park West,3651,McDonald Ave & Vanderbilt St,3394.0,40.661063,-73.979452,40.651654,-73.981231,casual,1
223,2688888,0AD5737D846BDC1A,docked_bike,2021-05-20 20:18:49,2021-05-20 20:38:07,West Drive & Prospect Park West,3651,McDonald Ave & Vanderbilt St,3394.0,40.661063,-73.979452,40.651654,-73.981231,member,1
224,2688910,EF4E7C4620608085,docked_bike,2021-05-16 12:46:07,2021-05-16 12:54:30,West Drive & Prospect Park West,3651,McDonald Ave & Vanderbilt St,3394.0,40.661063,-73.979452,40.651654,-73.981231,member,1
225,2688964,491E4A472F9F7668,docked_bike,2021-05-11 19:53:05,2021-05-11 20:03:14,West Drive & Prospect Park West,3651,McDonald Ave & Vanderbilt St,3394.0,40.661063,-73.979452,40.651654,-73.981231,casual,1
