,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
261,874576,48853C8B84CFB42E,docked_bike,2021-03-12 09:13:03,2021-03-12 09:20:25,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
262,874577,BEEEF50564EEEF90,docked_bike,2021-03-02 09:01:22,2021-03-02 09:06:43,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
263,874578,FA250296EA148FC1,docked_bike,2021-03-17 09:13:11,2021-03-17 09:18:21,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
264,874579,CD7FF8ED5BEE948F,docked_bike,2021-03-10 09:13:30,2021-03-10 09:18:39,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
265,874580,11BA7631EBCF5AF9,docked_bike,2021-03-18 09:19:14,2021-03-18 09:23:45,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
266,874581,AD1050A6F3BBFD4F,docked_bike,2021-03-04 08:59:45,2021-03-04 09:08:17,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
267,874582,D3833042B42927A7,docked_bike,2021-03-14 09:04:01,2021-03-14 09:09:31,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
268,874583,A3CD9A9B4A1ACC60,docked_bike,2021-03-11 08:48:03,2021-03-11 08:54:45,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
269,874983,28D04CAFD356493F,docked_bike,2021-03-30 08:49:54,2021-03-30 08:56:25,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
270,891646,8475213330ABF0FC,docked_bike,2021-03-05 14:46:14,2021-03-05 14:54:04,Crotona Park North & Prospect Ave,8236,E 169 St & Webster Ave,8122.0,40.841092,-73.892317,40.834015,-73.908863,casual,-1
271,898227,22DE1BD2BFED8228,docked_bike,2021-03-27 17:10:38,2021-03-27 17:47:10,Crotona Park North & Prospect Ave,8236,Lexington Ave & E 120 St,7652.0,40.841092,-73.892317,40.8013066,-73.9398167,casual,-1
272,982455,0788612A596469B0,docked_bike,2021-03-08 10:26:51,2021-03-08 10:34:50,Crotona Park North & Prospect Ave,8236,Clay Ave & Claremont Pkwy,8225.0,40.841092,-73.892317,40.83999,-73.90549,member,-1
273,1002132,24D1ACDC1D694C00,docked_bike,2021-03-11 14:21:36,2021-03-11 14:37:12,Crotona Park North & Prospect Ave,8236,E 161 St & River Ave,8041.0,40.841092,-73.892317,40.827883,-73.927111,casual,-1
274,1017377,C0975A6557CD0F43,docked_bike,2021-03-11 14:20:57,2021-03-11 14:37:17,Crotona Park North & Prospect Ave,8236,E 161 St & River Ave,8041.0,40.841092,-73.892317,40.827883,-73.927111,casual,-1
275,1054804,4A813FEC445A9F3B,docked_bike,2021-03-08 09:17:17,2021-03-08 09:21:44,Crotona Park North & Prospect Ave,8236,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.841092,-73.892317,40.84224,-73.8985,member,-1
276,1054830,EE8D873EABC60A49,docked_bike,2021-03-21 18:42:20,2021-03-21 19:44:09,Crotona Park North & Prospect Ave,8236,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.841092,-73.892317,40.84224,-73.8985,casual,-1
277,1055131,769EEA47D11C45D5,docked_bike,2021-03-03 13:08:59,2021-03-03 13:17:53,Crotona Park North & Prospect Ave,8236,Intervale Ave & Kelly St,8044.0,40.841092,-73.892317,40.827301,-73.896372,member,-1
278,1063349,AA206207D172E50A,docked_bike,2021-03-27 03:19:04,2021-03-27 03:24:32,Crotona Park North & Prospect Ave,8236,Freeman St & Southern Blvd,8060.0,40.841092,-73.892317,40.830051,-73.892103,member,-1
279,1071861,0F795E60AC59C154,docked_bike,2021-03-16 01:40:44,2021-03-16 02:01:49,Crotona Park North & Prospect Ave,8236,Lincoln Ave & E 138 St,7744.0,40.841092,-73.892317,40.810893,-73.927311,casual,-1
280,1116156,250F5AD25014382F,docked_bike,2021-03-21 15:52:26,2021-03-21 16:44:02,Crotona Park North & Prospect Ave,8236,Morris Ave & E 153 St,7901.0,40.841092,-73.892317,40.820036,-73.921411,member,-1
281,1135066,DAB70D21E02864E0,docked_bike,2021-03-27 16:13:09,2021-03-27 16:51:19,Crotona Park North & Prospect Ave,8236,Wilkins Ave & Crotona Park E,8167.0,40.841092,-73.892317,40.835302,-73.895133,member,-1
282,1135073,4C8BB39A57CA4107,docked_bike,2021-03-04 15:05:38,2021-03-04 15:19:34,Crotona Park North & Prospect Ave,8236,Prospect Ave & Longwood Ave,7870.0,40.841092,-73.892317,40.81899,-73.90202,casual,-1
283,1135077,4605C838A400665A,docked_bike,2021-03-24 13:59:23,2021-03-24 14:10:03,Crotona Park North & Prospect Ave,8236,Prospect Ave & Longwood Ave,7870.0,40.841092,-73.892317,40.81899,-73.90202,casual,-1
284,1137663,58D45E441E5EC5D9,docked_bike,2021-03-07 20:46:45,2021-03-07 21:16:18,Crotona Park North & Prospect Ave,8236,Wilkins Ave & Crotona Park E,8167.0,40.841092,-73.892317,40.835302,-73.895133,casual,-1
285,1145065,7223806CD367F18C,docked_bike,2021-03-13 14:21:45,2021-03-13 14:36:14,Crotona Park North & Prospect Ave,8236,Prospect Ave & Longwood Ave,7870.0,40.841092,-73.892317,40.81899,-73.90202,casual,-1
286,1157455,008C4E4B13382AAD,docked_bike,2021-03-11 17:19:07,2021-03-11 17:46:59,Crotona Park North & Prospect Ave,8236,3 Ave & Franklin Ave,8012.0,40.841092,-73.892317,40.82696,-73.907451,member,-1
287,1157460,DD8A37353C8DB663,docked_bike,2021-03-15 17:28:15,2021-03-15 19:04:23,Crotona Park North & Prospect Ave,8236,Pleasant Ave & E 120 St,7579.0,40.841092,-73.892317,40.7974772,-73.9311847,casual,-1
288,1157488,AC2EB8DA5BF6CB7D,docked_bike,2021-03-30 17:15:38,2021-03-30 17:39:38,Crotona Park North & Prospect Ave,8236,3 Ave & Franklin Ave,8012.0,40.841092,-73.892317,40.82696,-73.907451,member,-1
289,1157522,449697738BF5DECD,docked_bike,2021-03-22 18:48:16,2021-03-22 19:16:42,Crotona Park North & Prospect Ave,8236,Pleasant Ave & E 120 St,7579.0,40.841092,-73.892317,40.7974772,-73.9311847,casual,-1
290,1157534,265831F228FFE0D1,docked_bike,2021-03-23 17:33:25,2021-03-23 17:57:26,Crotona Park North & Prospect Ave,8236,3 Ave & Franklin Ave,8012.0,40.841092,-73.892317,40.82696,-73.907451,member,-1
291,1157541,8A6BEB5D533D4B1C,docked_bike,2021-03-20 06:51:10,2021-03-20 07:01:16,Crotona Park North & Prospect Ave,8236,3 Ave & Franklin Ave,8012.0,40.841092,-73.892317,40.82696,-73.907451,casual,-1
292,1187117,FE26F665050F5109,docked_bike,2021-03-04 08:44:08,2021-03-04 09:00:28,Crotona Park North & Prospect Ave,8236,Park Ave & E 162 St,8016.0,40.841092,-73.892317,40.825716,-73.915585,member,-1
293,1260303,FC1785D83CB340C2,docked_bike,2021-03-06 21:20:31,2021-03-06 21:57:45,Crotona Park North & Prospect Ave,8236,Morningside Dr & Amsterdam Ave,7741.0,40.841092,-73.892317,40.81028506306003,-73.95736455917358,casual,-1
294,1265964,BB4E4D164B519DB4,docked_bike,2021-03-16 20:22:25,2021-03-16 21:20:27,Crotona Park North & Prospect Ave,8236,N 6 St & Bedford Ave,5379.0,40.841092,-73.892317,40.71745169,-73.95850939,member,-1
295,1266254,D3325E4985DD2AAE,docked_bike,2021-03-26 16:21:13,2021-03-26 18:50:22,Crotona Park North & Prospect Ave,8236,Adam Clayton Powell Blvd & W 126 St,7738.0,40.841092,-73.892317,40.80949534777948,-73.94776493310928,casual,-1
296,1315196,7206B1EA242330AE,docked_bike,2021-03-29 18:26:28,2021-03-29 18:44:52,Crotona Park North & Prospect Ave,8236,E 149 St & Eagle Ave,7793.0,40.841092,-73.892317,40.814046,-73.91186,casual,-1
297,1315218,6EEB397DF1DEACE9,docked_bike,2021-03-30 17:29:17,2021-03-30 17:43:07,Crotona Park North & Prospect Ave,8236,E 149 St & Eagle Ave,7793.0,40.841092,-73.892317,40.814046,-73.91186,casual,-1
298,1319193,C84940464A30585E,docked_bike,2021-03-14 13:16:15,2021-03-14 13:26:10,Crotona Park North & Prospect Ave,8236,E 160 St & Tinton Ave,7931.0,40.841092,-73.892317,40.820302,-73.903944,casual,-1
299,1319248,CE465EB3CA05ABBA,docked_bike,2021-03-14 13:16:52,2021-03-14 13:26:08,Crotona Park North & Prospect Ave,8236,E 160 St & Tinton Ave,7931.0,40.841092,-73.892317,40.820302,-73.903944,casual,-1
300,1329659,E7D088D260F6A2AD,docked_bike,2021-03-21 16:17:03,2021-03-21 16:20:34,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 174 St,8163.0,40.841092,-73.892317,40.836733,-73.887931,casual,-1
301,1329666,BF4931DC6084B69D,docked_bike,2021-03-22 14:02:38,2021-03-22 14:08:34,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 174 St,8163.0,40.841092,-73.892317,40.836733,-73.887931,member,-1
302,1333459,A147A947B18FCDC5,docked_bike,2021-03-07 15:16:54,2021-03-07 15:20:36,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 174 St,8163.0,40.841092,-73.892317,40.836733,-73.887931,member,-1
303,1333491,F704A3043C35FECD,docked_bike,2021-03-28 16:33:20,2021-03-28 16:36:53,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 174 St,8163.0,40.841092,-73.892317,40.836733,-73.887931,member,-1
304,1333514,AA2F709E6B497EF0,docked_bike,2021-03-19 11:12:00,2021-03-19 11:16:43,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 174 St,8163.0,40.841092,-73.892317,40.836733,-73.887931,casual,-1
305,1333517,E3EB02F9DFF7C92D,docked_bike,2021-03-17 13:53:32,2021-03-17 13:57:32,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 174 St,8163.0,40.841092,-73.892317,40.836733,-73.887931,member,-1
306,1333757,9BFE550BB67A899B,docked_bike,2021-03-23 17:09:54,2021-03-23 17:27:38,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 174 St,8163.0,40.841092,-73.892317,40.836733,-73.887931,member,-1
307,1333758,21433040F27D6B87,docked_bike,2021-03-25 14:02:27,2021-03-25 14:07:51,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 174 St,8163.0,40.841092,-73.892317,40.836733,-73.887931,member,-1
308,1335539,2031F7D193A64B29,docked_bike,2021-03-24 11:32:39,2021-03-24 11:39:48,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 174 St,8163.0,40.841092,-73.892317,40.836733,-73.887931,member,-1
309,1335540,C7704D81B66B88B2,docked_bike,2021-03-22 13:38:50,2021-03-22 13:43:43,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 174 St,8163.0,40.841092,-73.892317,40.836733,-73.887931,casual,-1
310,1346135,33940C5DC4B26388,docked_bike,2021-03-20 21:16:10,2021-03-20 21:36:19,Crotona Park North & Prospect Ave,8236,Lenox Ave & W 140 St,7872.0,40.841092,-73.892317,40.817245,-73.938787,member,-1
311,1365498,A21B0C715BE8C3AE,docked_bike,2021-03-23 16:28:03,2021-03-23 17:22:13,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 172 St,8129.0,40.841092,-73.892317,40.834124,-73.88955,casual,-1
312,1365530,434848069A0F2A9B,docked_bike,2021-03-21 18:36:25,2021-03-21 18:52:16,Crotona Park North & Prospect Ave,8236,E 138 St & Cypress Ave,7669.0,40.841092,-73.892317,40.805559,-73.914718,casual,-1
313,1407849,32CC24CD6DF11279,docked_bike,2021-03-23 01:59:43,2021-03-23 02:19:24,Crotona Park North & Prospect Ave,8236,2 Ave & E 122 St,7622.0,40.841092,-73.892317,40.8006721,-73.9349,casual,-1
314,1408207,A16371C2FAB300B4,docked_bike,2021-03-25 14:00:48,2021-03-25 14:26:54,Crotona Park North & Prospect Ave,8236,Grand Concourse & E 144 St,7845.0,40.841092,-73.892317,40.816576,-73.927987,casual,-1
315,1408999,9E4D85278D47120D,docked_bike,2021-03-09 15:47:45,2021-03-09 16:16:31,Crotona Park North & Prospect Ave,8236,2 Ave & E 122 St,7622.0,40.841092,-73.892317,40.8006721,-73.9349,casual,-1
0,38705,493BFC5C4641FA81,docked_bike,2021-04-07 09:17:13,2021-04-07 09:24:42,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
1,38706,36E9411C0C6351F3,docked_bike,2021-04-05 09:17:50,2021-04-05 09:24:05,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
2,38707,09CCD8EBD8DE0225,docked_bike,2021-04-02 09:07:04,2021-04-02 09:12:26,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
3,38708,5E4A433476BD6310,docked_bike,2021-04-23 09:25:57,2021-04-23 09:31:53,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
4,38709,E404295CCFCF8A96,docked_bike,2021-04-28 09:17:08,2021-04-28 09:22:39,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
5,38711,BCF76CE6643E933A,docked_bike,2021-04-22 08:57:16,2021-04-22 09:10:04,Crotona Park North & Prospect Ave,8236,Hoe Ave & Jennings St,8095.0,40.841092,-73.892317,40.832171,-73.889686,member,-1
6,55693,01BED91441C55CD8,docked_bike,2021-04-01 17:22:10,2021-04-01 17:42:30,Crotona Park North & Prospect Ave,8236,Wadsworth Ave & W 179 St,8336.0,40.841092,-73.892317,40.848467,-73.936064,casual,-1
7,64753,EBD59851C87B19C0,docked_bike,2021-04-26 18:30:29,2021-04-26 18:40:17,Crotona Park North & Prospect Ave,8236,Boston Rd & E 167 St,8048.0,40.841092,-73.892317,40.828199,-73.903719,member,-1
8,67030,484F8C49E776D895,docked_bike,2021-04-06 17:19:56,2021-04-06 17:42:56,Crotona Park North & Prospect Ave,8236,3 Ave & Franklin Ave,8012.0,40.841092,-73.892317,40.82696,-73.907451,member,-1
9,76559,C633C86B5EDDD663,docked_bike,2021-04-27 23:21:55,2021-04-27 23:45:43,Crotona Park North & Prospect Ave,8236,Broadway & W 192 St,8511.0,40.841092,-73.892317,40.857994,-73.932173,casual,-1
10,100579,252DB920351AADD6,docked_bike,2021-04-08 07:38:39,2021-04-08 07:41:54,Waterloo Pl & Crotona Park East,8216,Crotona Park North & Prospect Ave,8236.0,40.839194,-73.888587,40.841092,-73.892317,member,1
11,100597,BE175CA6DCB564A6,docked_bike,2021-04-29 18:18:41,2021-04-29 18:40:39,Waterloo Pl & Crotona Park East,8216,Crotona Park North & Prospect Ave,8236.0,40.839194,-73.888587,40.841092,-73.892317,member,1
12,100808,53A217E0AE789165,docked_bike,2021-04-08 19:24:47,2021-04-08 19:36:29,3 Ave & E 170 St,8137,Crotona Park North & Prospect Ave,8236.0,40.834857,-73.903743,40.841092,-73.892317,casual,1
13,100866,87356B6F4F4D98FD,docked_bike,2021-04-24 16:30:01,2021-04-24 16:44:18,Crotona Park East & E 173 St,8182,Crotona Park North & Prospect Ave,8236.0,40.837037,-73.890413,40.841092,-73.892317,casual,1
14,100975,6581584BFE5C3363,docked_bike,2021-04-13 12:14:50,2021-04-13 12:20:48,Crotona Park East & E 173 St,8182,Crotona Park North & Prospect Ave,8236.0,40.837037,-73.890413,40.841092,-73.892317,member,1
15,100984,0EDE0417F44167FB,docked_bike,2021-04-26 17:38:00,2021-04-26 17:41:24,Crotona Park East & E 173 St,8182,Crotona Park North & Prospect Ave,8236.0,40.837037,-73.890413,40.841092,-73.892317,member,1
16,100988,24CBB529E9E55D26,docked_bike,2021-04-26 17:37:03,2021-04-26 17:41:12,Crotona Park East & E 173 St,8182,Crotona Park North & Prospect Ave,8236.0,40.837037,-73.890413,40.841092,-73.892317,casual,1
17,101107,D10068547528A1D7,docked_bike,2021-04-28 12:40:39,2021-04-28 12:52:07,Westchester Ave & Jackson Ave,7853,Crotona Park North & Prospect Ave,8236.0,40.816124,-73.908116,40.841092,-73.892317,casual,1
18,101605,C51F516982C88E02,docked_bike,2021-04-28 18:18:28,2021-04-28 18:37:21,Macombs Pl & W 152 St,8029,Crotona Park North & Prospect Ave,8236.0,40.826406,-73.937948,40.841092,-73.892317,casual,1
19,101673,328FF036D505F477,docked_bike,2021-04-27 21:41:40,2021-04-27 21:46:39,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236.0,40.836733,-73.887931,40.841092,-73.892317,casual,1
20,101676,A4F90A1964CD4C07,docked_bike,2021-04-20 19:24:34,2021-04-20 19:27:38,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236.0,40.836733,-73.887931,40.841092,-73.892317,member,1
21,101677,CE8915398713E105,docked_bike,2021-04-27 19:44:27,2021-04-27 19:47:43,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236.0,40.836733,-73.887931,40.841092,-73.892317,member,1
22,101728,3A93B8B92E3C197A,docked_bike,2021-04-23 07:12:18,2021-04-23 07:19:59,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236.0,40.832171,-73.889686,40.841092,-73.892317,member,1
23,101731,8204E8E9E1ABB566,docked_bike,2021-04-24 07:24:44,2021-04-24 07:30:18,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236.0,40.832171,-73.889686,40.841092,-73.892317,member,1
24,101732,BC78EBDB22B1CFB1,docked_bike,2021-04-08 07:08:07,2021-04-08 07:14:05,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236.0,40.832171,-73.889686,40.841092,-73.892317,member,1
25,101733,F8505DC9EBF77DE2,docked_bike,2021-04-09 07:11:09,2021-04-09 07:18:01,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236.0,40.832171,-73.889686,40.841092,-73.892317,member,1
26,101751,DB821021D72F156F,docked_bike,2021-04-10 07:14:50,2021-04-10 07:21:57,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236.0,40.832171,-73.889686,40.841092,-73.892317,member,1
27,101752,8A9BE2F912C771FE,docked_bike,2021-04-01 06:45:15,2021-04-01 06:53:29,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236.0,40.832171,-73.889686,40.841092,-73.892317,member,1
28,101817,1B32BFB3568EC0DB,docked_bike,2021-04-23 22:01:19,2021-04-23 22:24:30,E 147 St & Bergen Ave,7840,Crotona Park North & Prospect Ave,8236.0,40.814673,-73.91839,40.841092,-73.892317,casual,1
29,101943,8E4E8E735AF17217,docked_bike,2021-04-11 22:09:07,2021-04-11 22:10:47,Waterloo Pl & Crotona Park East,8216,Crotona Park North & Prospect Ave,8236.0,40.839194,-73.888587,40.841092,-73.892317,member,1
30,102072,BC8829C5B5F8DE04,docked_bike,2021-04-09 22:02:38,2021-04-10 00:26:53,E 114 St & 1 Ave,7540,Crotona Park North & Prospect Ave,8236.0,40.794566,-73.936254,40.841092,-73.892317,casual,1
31,102140,83F3EE936893FFC0,docked_bike,2021-04-16 12:06:47,2021-04-16 12:10:53,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236.0,40.839335,-73.886445,40.841092,-73.892317,member,1
32,102141,5EFCEBE3150A6B19,docked_bike,2021-04-22 11:18:30,2021-04-22 11:21:50,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236.0,40.839335,-73.886445,40.841092,-73.892317,member,1
33,102144,A034B534E96DEB92,docked_bike,2021-04-22 11:18:25,2021-04-22 11:22:08,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236.0,40.839335,-73.886445,40.841092,-73.892317,member,1
34,102222,19CF32B62BFB8548,docked_bike,2021-04-27 09:38:47,2021-04-27 10:05:19,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236.0,40.839335,-73.886445,40.841092,-73.892317,casual,1
35,102342,A520793702747EF0,docked_bike,2021-04-18 16:50:19,2021-04-18 17:02:27,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236.0,40.839335,-73.886445,40.841092,-73.892317,casual,1
36,102357,47DF6D8DCCC9BB92,docked_bike,2021-04-29 18:58:07,2021-04-29 21:04:15,Jerome Ave & W 177 St,8362,Crotona Park North & Prospect Ave,8236.0,40.850121,-73.910765,40.841092,-73.892317,casual,1
37,102590,2B762376A6F18B6E,docked_bike,2021-04-03 11:41:28,2021-04-03 12:47:42,West End Ave & W 60 St,7059,Crotona Park North & Prospect Ave,8236.0,40.77237,-73.99005,40.841092,-73.892317,member,1
38,102593,9AC9B2D3B891D81E,docked_bike,2021-04-11 15:05:44,2021-04-11 15:20:31,Intervale Ave & Westchester Ave,7948,Crotona Park North & Prospect Ave,8236.0,40.821967,-73.896752,40.841092,-73.892317,member,1
39,102619,62700DD9A99AC72A,docked_bike,2021-04-26 18:13:48,2021-04-26 18:39:30,Intervale Ave & Westchester Ave,7948,Crotona Park North & Prospect Ave,8236.0,40.821967,-73.896752,40.841092,-73.892317,member,1
40,102735,36BFD5C0D929151B,docked_bike,2021-04-26 16:08:34,2021-04-26 16:24:01,Morris Ave & E 142 St,7821,Crotona Park North & Prospect Ave,8236.0,40.814469,-73.924963,40.841092,-73.892317,casual,1
41,102764,0DCD434ECF4F8678,docked_bike,2021-04-17 17:02:43,2021-04-17 17:30:41,E 149 St & Jackson Ave,7812,Crotona Park North & Prospect Ave,8236.0,40.813135,-73.909235,40.841092,-73.892317,casual,1
42,102985,F8E9EC4C2C85F495,docked_bike,2021-04-15 07:29:04,2021-04-15 07:49:25,3 Ave & Franklin Ave,8012,Crotona Park North & Prospect Ave,8236.0,40.82696,-73.907451,40.841092,-73.892317,casual,1
43,103034,67B2F2D6C6FB7123,docked_bike,2021-04-08 08:45:45,2021-04-08 08:59:36,Sherman Ave & E 166 St,8072,Crotona Park North & Prospect Ave,8236.0,40.831305,-73.917447,40.841092,-73.892317,casual,1
44,103164,D6C5E016CFFC63E7,docked_bike,2021-04-07 13:07:05,2021-04-07 13:36:03,Charlotte St & Boston Rd,8167,Crotona Park North & Prospect Ave,8236.0,40.835877,-73.893142,40.841092,-73.892317,casual,1
45,103298,2A8EABD6B1FE53C9,docked_bike,2021-04-13 16:50:09,2021-04-13 17:16:44,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,casual,0
46,103301,A50F37207C4D9EAB,docked_bike,2021-04-14 04:18:39,2021-04-14 04:19:34,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,member,0
47,103305,FEA3F1CC932CB926,docked_bike,2021-04-04 15:28:23,2021-04-04 15:54:55,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236.0,40.841092,-73.892317,40.841092,-73.892317,casual,0
48,103342,8CA445EFF1700E40,docked_bike,2021-04-28 19:49:51,2021-04-28 20:11:02,Grand Concourse & E 161 St,8021,Crotona Park North & Prospect Ave,8236.0,40.827115,-73.92272,40.841092,-73.892317,member,1
49,103343,38FA0DB8BF642AAE,docked_bike,2021-04-24 00:00:46,2021-04-24 00:20:14,Grand Concourse & E 161 St,8021,Crotona Park North & Prospect Ave,8236.0,40.827115,-73.92272,40.841092,-73.892317,member,1
50,103493,F9A34981D9A098B3,docked_bike,2021-04-16 16:02:42,2021-04-16 16:14:50,Grand Concourse & E 167 St,8126,Crotona Park North & Prospect Ave,8236.0,40.834263,-73.917641,40.841092,-73.892317,casual,1
51,103732,8973B7DB100A319D,docked_bike,2021-04-08 22:37:11,2021-04-18 23:37:49,W 63 St & Broadway,7052,Crotona Park North & Prospect Ave,8236.0,40.771639,-73.982614,40.841092,-73.892317,member,1
52,103779,6CEAAEF361911721,docked_bike,2021-04-27 18:43:55,2021-04-27 19:01:16,Adam Clayton Powell Blvd & W 151 St,8009,Crotona Park North & Prospect Ave,8236.0,40.825289,-73.936232,40.841092,-73.892317,casual,1
53,104535,7FC0426CEA10531B,docked_bike,2021-04-18 14:40:57,2021-04-18 15:01:29,Crotona Park North & Prospect Ave,8236,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.841092,-73.892317,40.84224,-73.8985,member,-1
54,104539,BC8A5772EEAC3E93,docked_bike,2021-04-06 19:51:50,2021-04-06 20:24:00,Crotona Park North & Prospect Ave,8236,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.841092,-73.892317,40.84224,-73.8985,casual,-1
55,105343,BBA5E9AE8FD56467,docked_bike,2021-04-06 17:15:40,2021-04-06 17:49:26,Crotona Park North & Prospect Ave,8236,Bronx Shore Comfort Station,7618.0,40.841092,-73.892317,40.80046,-73.92404,casual,-1
56,139960,A5EB614D4B25E5B5,docked_bike,2021-04-16 18:14:06,2021-04-16 18:43:53,Crotona Park North & Prospect Ave,8236,E 169 St & Webster Ave,8122.0,40.841092,-73.892317,40.834015,-73.908863,member,-1
57,153704,05F1FB2406EE556B,docked_bike,2021-04-20 22:14:03,2021-04-20 22:16:19,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 174 St,8163.0,40.841092,-73.892317,40.836733,-73.887931,member,-1
58,179411,FCF65F4C164808C9,docked_bike,2021-04-27 19:07:22,2021-04-27 19:23:24,Crotona Park North & Prospect Ave,8236,Wadsworth Ave & W 179 St,8336.0,40.841092,-73.892317,40.848467,-73.936064,casual,-1
59,181652,FCB702674293F91F,docked_bike,2021-04-08 15:51:28,2021-04-08 16:11:46,Crotona Park North & Prospect Ave,8236,Gerard Ave & McClellan St,8145.0,40.841092,-73.892317,40.833909,-73.92112,casual,-1
60,185636,D49A9BF5A70EC945,docked_bike,2021-04-04 23:04:52,2021-04-04 23:26:09,Crotona Park North & Prospect Ave,8236,E 149 St & Eagle Ave,7793.0,40.841092,-73.892317,40.814046,-73.91186,casual,-1
61,202642,78E149891179FED7,docked_bike,2021-04-16 08:47:12,2021-04-16 08:56:31,Crotona Park North & Prospect Ave,8236,E 174 St & Walton Ave,8285.0,40.841092,-73.892317,40.844811,-73.912042,casual,-1
62,202644,FF26D525DC8CBCCD,docked_bike,2021-04-08 13:44:47,2021-04-08 14:01:18,Crotona Park North & Prospect Ave,8236,E 174 St & Walton Ave,8285.0,40.841092,-73.892317,40.844811,-73.912042,casual,-1
63,202652,C8BCAD9BD9AB9D49,docked_bike,2021-04-15 09:12:42,2021-04-15 09:22:28,Crotona Park North & Prospect Ave,8236,E 174 St & Walton Ave,8285.0,40.841092,-73.892317,40.844811,-73.912042,casual,-1
64,204377,23A1A747CACE4A97,docked_bike,2021-04-20 21:06:14,2021-04-20 21:57:35,Crotona Park North & Prospect Ave,8236,Southern Blvd & E 172 St,8129.0,40.841092,-73.892317,40.834124,-73.88955,member,-1
