,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
56,72608,E003502F78B0AC3F,electric_bike,2021-06-28 15:45:13,2021-06-28 16:05:26,W 129 St & Convent Ave,7818,Riverside Dr & W 72 St,7288.0,40.814394437915816,-73.95324736833572,40.78057799010334,-73.98562431335449,member,-1
57,72609,4A2437B0BC7916D8,classic_bike,2021-06-22 16:03:29,2021-06-22 16:23:55,W 129 St & Convent Ave,7818,Riverside Dr & W 72 St,7288.0,40.814394437915816,-73.95324736833572,40.78057799010334,-73.98562431335449,member,-1
58,80598,C92F946C85F42C5D,electric_bike,2021-06-29 19:18:21,2021-06-29 19:24:08,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 145 St,7954.0,40.814394437915816,-73.95324736833572,40.823061,-73.941928,casual,-1
59,80599,560CB827ED123B5F,classic_bike,2021-06-29 07:34:51,2021-06-29 07:51:01,W 129 St & Convent Ave,7818,Madison Ave & E 99 St,7443.0,40.814394437915816,-73.95324736833572,40.78948541553215,-73.95242929458618,casual,-1
60,80627,8B2C2007E4D2E47F,classic_bike,2021-06-24 18:08:08,2021-06-24 19:06:21,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 145 St,7954.0,40.814394437915816,-73.95324736833572,40.823061,-73.941928,casual,-1
61,80628,27415B9FC7D43FA9,electric_bike,2021-06-17 19:03:52,2021-06-17 19:11:41,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 145 St,7954.0,40.814394437915816,-73.95324736833572,40.823061,-73.941928,member,-1
62,82443,5BC7C28C3639251C,classic_bike,2021-06-23 08:47:20,2021-06-23 09:21:50,W 129 St & Convent Ave,7818,W 54 St & 9 Ave,6920.0,40.814394437915816,-73.95324736833572,40.76584941,-73.98690506,member,-1
63,84658,35F94C5E930595EF,electric_bike,2021-06-30 11:12:55,2021-06-30 11:16:16,W 129 St & Convent Ave,7818,Morningside Ave & W 123 St,7741.0,40.814394437915816,-73.95324736833572,40.81,-73.9551508,member,-1
64,112879,23FF514556D23FDB,electric_bike,2021-06-09 19:23:34,2021-06-09 19:54:37,W 129 St & Convent Ave,7818,W 148 St & Amsterdam Ave,8033.0,40.814394,-73.953247,40.827075,-73.945909,member,-1
65,112895,5531578DC0735EB2,electric_bike,2021-06-28 22:30:06,2021-06-28 22:35:50,W 129 St & Convent Ave,7818,W 148 St & Amsterdam Ave,8033.0,40.814394437915816,-73.95324736833572,40.827075,-73.945909,member,-1
66,112902,57141A7F659E5EEC,electric_bike,2021-06-25 07:23:30,2021-06-25 07:47:50,W 129 St & Convent Ave,7818,E 74 St & 1 Ave,6953.0,40.814394437915816,-73.95324736833572,40.7689738,-73.95482273,member,-1
67,112910,04A4CECDBCE9B289,docked_bike,2021-06-09 18:27:59,2021-06-09 20:07:16,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 126 St,7756.0,40.814394,-73.953247,40.8114323,-73.9518776,casual,-1
68,112912,65821F90C7ADC75B,classic_bike,2021-06-24 20:37:01,2021-06-24 20:40:07,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 126 St,7756.0,40.814394437915816,-73.95324736833572,40.8114323,-73.9518776,member,-1
69,112918,C22A5211B2A40017,docked_bike,2021-06-06 19:35:40,2021-06-06 20:02:55,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 126 St,7756.0,40.814394,-73.953247,40.8114323,-73.9518776,member,-1
70,124150,117582C4D50C62BC,classic_bike,2021-06-22 13:45:03,2021-06-22 14:08:00,W 129 St & Convent Ave,7818,E 110 St & Madison Ave,7587.0,40.814394437915816,-73.95324736833572,40.7961535,-73.94782145,casual,-1
71,145032,527F7179CD0DA08D,classic_bike,2021-06-24 14:40:34,2021-06-24 14:48:37,W 129 St & Convent Ave,7818,Central Park North & Adam Clayton Powell Blvd,7617.0,40.814394437915816,-73.95324736833572,40.799484,-73.955613,member,-1
72,145878,5D90FD61F0062670,docked_bike,2021-06-12 17:48:14,2021-06-12 18:32:17,W 129 St & Convent Ave,7818,Central Park North & Adam Clayton Powell Blvd,7617.0,40.814394,-73.953247,40.799484,-73.955613,member,-1
73,152769,1E76A941CFBD9DF7,docked_bike,2021-06-10 15:52:59,2021-06-10 15:58:03,W 129 St & Convent Ave,7818,Amsterdam Ave & W 136 St,7920.0,40.814394,-73.953247,40.819746,-73.951819,member,-1
74,152827,1E57D8740B3AAAA4,electric_bike,2021-06-21 15:57:55,2021-06-21 16:24:02,W 129 St & Convent Ave,7818,St Nicholas Ave & W 134 St,7837.0,40.814394437915816,-73.95324736833572,40.816234,-73.948222,member,-1
75,156423,7A6CDF0CD2A010B1,docked_bike,2021-06-21 00:09:02,2021-06-21 00:41:15,W 129 St & Convent Ave,7818,W 146 St & Broadway,8018.0,40.814394,-73.953247,40.826969,-73.949738,member,-1
76,169480,65D4D0D26B35869C,electric_bike,2021-06-03 17:16:37,2021-06-03 17:45:41,W 129 St & Convent Ave,7818,Sunken Meadow Comfort Station,7571.0,40.814394,-73.953247,40.79558,-73.91906,casual,-1
77,170879,0A62C7298AF78A72,electric_bike,2021-06-23 06:50:24,2021-06-23 07:00:18,W 129 St & Convent Ave,7818,W 160 St & St. Nicholas Ave,8138.0,40.814394437915816,-73.95324736833572,40.834468,-73.939865,member,-1
78,186832,57860038B7025176,classic_bike,2021-06-29 14:38:48,2021-06-29 14:58:44,St Nicholas Ave & Manhattan Ave,7723,W 129 St & Convent Ave,7818.0,40.809725,-73.953149,40.814394437915816,-73.95324736833572,member,1
79,186840,BC417406D8B97E02,electric_bike,2021-06-11 16:44:59,2021-06-11 17:26:50,St Nicholas Ave & Manhattan Ave,7723,W 129 St & Convent Ave,7818.0,40.809725,-73.953149,40.814394437915816,-73.95324736833572,member,1
80,186868,F32CC9FB6FBD1978,classic_bike,2021-06-26 10:00:22,2021-06-26 10:05:52,Frederick Douglass Blvd & W 115 St,7658,W 129 St & Convent Ave,7818.0,40.8038654,-73.9559308,40.814394437915816,-73.95324736833572,casual,1
81,186894,E1FA376EC34D7E39,electric_bike,2021-06-28 11:39:00,2021-06-28 11:46:26,Central Park W & W 103 St,7577,W 129 St & Convent Ave,7818.0,40.79558954105342,-73.96188408136368,40.814394437915816,-73.95324736833572,member,1
82,186895,7AB8DC911931690E,electric_bike,2021-06-26 19:33:28,2021-06-26 19:41:52,Central Park W & W 103 St,7577,W 129 St & Convent Ave,7818.0,40.79558954105342,-73.96188408136368,40.814394437915816,-73.95324736833572,member,1
83,186899,62972A1D37AD9D17,classic_bike,2021-06-24 17:34:02,2021-06-24 17:38:50,St Nicholas Ave & Manhattan Ave,7723,W 129 St & Convent Ave,7818.0,40.809725,-73.953149,40.814394437915816,-73.95324736833572,member,1
84,187059,7731E5A7335D9528,electric_bike,2021-06-24 22:29:47,2021-06-24 23:01:12,E 20 St & 2 Ave,5971,W 129 St & Convent Ave,7818.0,40.73587678,-73.98205027,40.814394437915816,-73.95324736833572,member,1
85,187088,2F1C6CB9838DA8BB,docked_bike,2021-06-16 05:19:27,2021-06-16 05:20:39,Amsterdam Ave & W 131 St,7842,W 129 St & Convent Ave,7818.0,40.816355,-73.954295,40.814394437915816,-73.95324736833572,casual,1
86,187118,7C5494AF888C722A,electric_bike,2021-06-07 17:59:17,2021-06-07 18:12:19,5 Ave & E 103 St,7511,W 129 St & Convent Ave,7818.0,40.792255,-73.952499,40.814394437915816,-73.95324736833572,casual,1
87,187120,1118474552D99914,electric_bike,2021-06-29 17:39:28,2021-06-29 18:00:05,5 Ave & E 103 St,7511,W 129 St & Convent Ave,7818.0,40.7922553,-73.95249933,40.814394437915816,-73.95324736833572,casual,1
88,187164,C21990FCF908E51E,electric_bike,2021-06-24 16:28:51,2021-06-24 16:31:04,Amsterdam Ave & W 125 St,7800,W 129 St & Convent Ave,7818.0,40.813358,-73.956461,40.814394437915816,-73.95324736833572,casual,1
89,187165,06443297C2EB7546,electric_bike,2021-06-13 05:46:06,2021-06-13 06:24:50,Engert Ave & McGuinness Blvd,5473,W 129 St & Convent Ave,7818.0,40.72158,-73.94546,40.814394437915816,-73.95324736833572,member,1
90,187180,9667FE00B433A4C8,electric_bike,2021-06-30 15:50:52,2021-06-30 16:02:22,Central Park West & W 85 St,7354,W 129 St & Convent Ave,7818.0,40.78476,-73.969862,40.814394437915816,-73.95324736833572,member,1
91,187183,C8663D622956AB16,electric_bike,2021-06-29 18:30:50,2021-06-29 18:37:34,Frederick Douglass Blvd & W 112 St,7631,W 129 St & Convent Ave,7818.0,40.801694,-73.957145,40.814394437915816,-73.95324736833572,casual,1
92,187187,3C81BB4EB23D699F,classic_bike,2021-06-25 20:44:53,2021-06-25 21:04:21,Central Park West & W 85 St,7354,W 129 St & Convent Ave,7818.0,40.78476,-73.969862,40.814394437915816,-73.95324736833572,member,1
93,187188,E6EF54BE25DF9225,classic_bike,2021-06-24 17:40:31,2021-06-24 17:54:06,Broadway & W 133 St,7903,W 129 St & Convent Ave,7818.0,40.8190344,-73.956156,40.814394437915816,-73.95324736833572,member,1
94,187189,732B251F19EB85CB,electric_bike,2021-06-10 22:42:42,2021-06-10 22:45:54,St. Nicholas Terrace & Convent Ave,7937,W 129 St & Convent Ave,7818.0,40.821294,-73.947868,40.814394437915816,-73.95324736833572,member,1
95,187222,05D353F51CB52417,electric_bike,2021-06-29 23:04:39,2021-06-29 23:12:17,W 110 St & Amsterdam Ave,7646,W 129 St & Convent Ave,7818.0,40.802692,-73.96295,40.814394437915816,-73.95324736833572,casual,1
96,187257,2C76D2EAAF5A3CC5,docked_bike,2021-06-16 06:57:44,2021-06-16 07:05:47,W 100 St & Manhattan Ave,7538,W 129 St & Convent Ave,7818.0,40.795,-73.9645,40.814394437915816,-73.95324736833572,member,1
97,187258,0B45E65E94144D50,electric_bike,2021-06-25 08:43:57,2021-06-25 08:50:36,W 100 St & Manhattan Ave,7538,W 129 St & Convent Ave,7818.0,40.795,-73.9645,40.814394437915816,-73.95324736833572,member,1
98,187267,94E615868F06693A,electric_bike,2021-06-07 21:33:29,2021-06-07 21:50:49,Columbus Ave & W 72 St,7175,W 129 St & Convent Ave,7818.0,40.777057,-73.978984,40.814394437915816,-73.95324736833572,member,1
99,187282,CBB6B753BB85BCBE,docked_bike,2021-06-11 06:43:17,2021-06-11 06:53:01,W 106 St & Central Park West,7606,W 129 St & Convent Ave,7818.0,40.798185,-73.96059,40.814394437915816,-73.95324736833572,member,1
100,187306,3211F0839214208F,electric_bike,2021-06-04 09:31:39,2021-06-04 09:40:15,W 106 St & Central Park West,7606,W 129 St & Convent Ave,7818.0,40.798185,-73.96059,40.814394437915816,-73.95324736833572,member,1
101,187317,BED1E9B24C7A084B,docked_bike,2021-06-05 20:37:31,2021-06-05 21:04:41,Columbus Ave & W 72 St,7175,W 129 St & Convent Ave,7818.0,40.777057,-73.978984,40.814394437915816,-73.95324736833572,member,1
102,187324,B4ED63E9A48FB6EC,electric_bike,2021-06-18 18:09:48,2021-06-18 18:33:08,W 63 St & Broadway,7052,W 129 St & Convent Ave,7818.0,40.771638,-73.982614,40.814394437915816,-73.95324736833572,member,1
103,187338,9E660F0AA0EB7F49,classic_bike,2021-06-29 07:53:58,2021-06-29 08:03:31,W 106 St & Central Park West,7606,W 129 St & Convent Ave,7818.0,40.7981856,-73.9605909006,40.814394437915816,-73.95324736833572,member,1
104,187339,8F45E155275CB266,docked_bike,2021-06-17 09:01:26,2021-06-17 09:12:12,W 106 St & Central Park West,7606,W 129 St & Convent Ave,7818.0,40.798185,-73.96059,40.814394437915816,-73.95324736833572,member,1
105,187378,0FD3E8F45D6119F5,electric_bike,2021-06-14 15:39:50,2021-06-14 16:07:54,Lenox Ave & W 130 St,7753,W 129 St & Convent Ave,7818.0,40.810792,-73.943068,40.814394437915816,-73.95324736833572,casual,1
106,187408,CF69959EFD133314,electric_bike,2021-06-11 17:26:01,2021-06-11 17:54:37,3 Ave & E 112 St,7543,W 129 St & Convent Ave,7818.0,40.795508,-73.941606,40.814394437915816,-73.95324736833572,casual,1
107,187491,B7B5F5166E78BD9A,electric_bike,2021-06-28 18:12:59,2021-06-28 18:20:36,Riverside Dr & W 148 St,8054,W 129 St & Convent Ave,7818.0,40.829114,-73.950426,40.814394437915816,-73.95324736833572,member,1
108,187525,7C7DAE9462C83FEC,docked_bike,2021-06-12 22:46:42,2021-06-12 23:02:39,Lexington Ave & E 111 St,7567,W 129 St & Convent Ave,7818.0,40.795412,-73.944123,40.814394437915816,-73.95324736833572,casual,1
109,187584,7A4187C58A449FB0,electric_bike,2021-06-01 18:36:15,2021-06-01 18:46:14,Columbus Ave & W 103 St,7595,W 129 St & Convent Ave,7818.0,40.796934,-73.964341,40.814394437915816,-73.95324736833572,member,1
110,187612,D812B8031118FB0E,electric_bike,2021-06-26 08:43:55,2021-06-26 08:49:29,5 Ave & W 131 St,7735,W 129 St & Convent Ave,7818.0,40.81014,-73.93973,40.814394437915816,-73.95324736833572,casual,1
111,187712,79504837628AA219,docked_bike,2021-06-14 14:39:59,2021-06-14 15:46:00,W 37 St & 10 Ave,6611,W 129 St & Convent Ave,7818.0,40.756603,-73.9979,40.814394437915816,-73.95324736833572,casual,1
112,187731,6FCDB19D149C01F3,docked_bike,2021-06-16 12:50:37,2021-06-16 13:01:14,W 100 St & Manhattan Ave,7538,W 129 St & Convent Ave,7818.0,40.795,-73.9645,40.814394437915816,-73.95324736833572,member,1
113,187896,CA1E097536B1F6E4,classic_bike,2021-06-30 17:51:22,2021-06-30 18:06:18,5 Ave & E 103 St,7511,W 129 St & Convent Ave,7818.0,40.7922553,-73.95249933,40.814394437915816,-73.95324736833572,casual,1
114,187931,74347CEF076C3673,electric_bike,2021-06-28 14:53:18,2021-06-28 14:53:53,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,member,0
115,187949,41371DA76DFD23CF,docked_bike,2021-06-20 01:39:02,2021-06-20 01:54:07,W 129 St & Convent Ave,7818,E 118 St & 1 Ave,7596.0,40.814394,-73.953247,40.79747,-73.93504,casual,-1
116,187972,69AACC65D6FE5272,electric_bike,2021-06-06 11:43:05,2021-06-06 11:56:48,E 118 St & 1 Ave,7596,W 129 St & Convent Ave,7818.0,40.79747,-73.93504,40.814394437915816,-73.95324736833572,member,1
117,187977,7FE4B0CF7B09C436,electric_bike,2021-06-06 17:12:25,2021-06-06 20:22:23,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394,-73.953247,40.814394437915816,-73.95324736833572,member,0
118,188161,643A9C5B91A041A4,electric_bike,2021-06-18 08:16:56,2021-06-18 08:47:25,Intervale Ave & Westchester Ave,7948,W 129 St & Convent Ave,7818.0,40.821967,-73.896752,40.814394437915816,-73.95324736833572,member,1
119,188185,060007260149C191,docked_bike,2021-06-08 18:18:22,2021-06-08 18:33:32,5 Ave & E 103 St,7511,W 129 St & Convent Ave,7818.0,40.792255,-73.952499,40.814394437915816,-73.95324736833572,casual,1
120,188213,BF3728B5C3853B81,electric_bike,2021-06-23 19:45:14,2021-06-23 20:02:29,2 Ave & E 125 St,7648,W 129 St & Convent Ave,7818.0,40.802554,-73.933509,40.814394437915816,-73.95324736833572,member,1
121,188297,887117803C025940,docked_bike,2021-06-18 20:45:03,2021-06-18 21:20:32,11 Ave & W 27 St,6425,W 129 St & Convent Ave,7818.0,40.751396,-74.005226,40.814394437915816,-73.95324736833572,member,1
122,188342,56F49FFCD07EA378,electric_bike,2021-06-22 20:10:30,2021-06-22 20:11:05,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,member,0
123,188404,3D17BD1FFA3AAA5E,electric_bike,2021-06-07 13:59:17,2021-06-07 14:11:58,W 89 St & Columbus Ave,7432,W 129 St & Convent Ave,7818.0,40.788221,-73.970415,40.814394437915816,-73.95324736833572,member,1
124,188430,5CD88934A8496E09,electric_bike,2021-06-01 14:20:00,2021-06-01 14:33:24,W 89 St & Columbus Ave,7432,W 129 St & Convent Ave,7818.0,40.788221,-73.970415,40.814394437915816,-73.95324736833572,member,1
125,188492,6C96467D4832AD57,electric_bike,2021-06-09 23:40:09,2021-06-09 23:53:31,W 169 St & Fort Washington Ave,8282,W 129 St & Convent Ave,7818.0,40.842842,-73.942125,40.814394437915816,-73.95324736833572,casual,1
126,188550,1CA88715A0171076,electric_bike,2021-06-15 01:09:20,2021-06-15 01:16:40,W 147 St & Adam Clayton Powell Blvd,7971,W 129 St & Convent Ave,7818.0,40.82281,-73.937413,40.814394437915816,-73.95324736833572,member,1
127,188644,E9C6037A1BCABFD0,docked_bike,2021-06-20 08:56:50,2021-06-20 09:20:15,12 Ave & W 40 St,6765,W 129 St & Convent Ave,7818.0,40.760875,-74.002776,40.814394437915816,-73.95324736833572,member,1
128,188650,9D93A0556EBF44FD,electric_bike,2021-06-29 20:48:53,2021-06-29 21:11:56,12 Ave & W 40 St,6765,W 129 St & Convent Ave,7818.0,40.76087502,-74.00277668,40.814394437915816,-73.95324736833572,member,1
129,188697,60BA8AAB841FD7FC,docked_bike,2021-06-10 12:40:20,2021-06-10 12:43:02,Convent Ave & W 135 St,7860,W 129 St & Convent Ave,7818.0,40.818215,-73.950988,40.814394437915816,-73.95324736833572,member,1
130,188701,3D00A2697621AEB4,classic_bike,2021-06-30 07:52:57,2021-06-30 07:58:21,Lenox Ave & W 126 St,7720,W 129 St & Convent Ave,7818.0,40.808442,-73.9452087,40.814394437915816,-73.95324736833572,member,1
131,188759,27A7D101D1EAF4FB,classic_bike,2021-06-24 18:36:33,2021-06-24 18:42:07,Lenox Ave & W 126 St,7720,W 129 St & Convent Ave,7818.0,40.808442,-73.9452087,40.814394437915816,-73.95324736833572,member,1
132,188908,F96CC6DF8C19C777,electric_bike,2021-06-18 20:18:52,2021-06-18 20:29:59,W 100 St & Broadway,7580,W 129 St & Convent Ave,7818.0,40.797372,-73.970411,40.814394437915816,-73.95324736833572,casual,1
133,192387,8D6EB4C6F5DE5599,electric_bike,2021-06-29 10:33:16,2021-06-29 10:39:37,W 129 St & Convent Ave,7818,E 132 St & Madison Ave,7748.0,40.814394437915816,-73.95324736833572,40.810224,-73.937195,member,-1
134,244974,08491686BB178041,classic_bike,2021-06-25 09:29:33,2021-06-25 09:46:36,W 129 St & Convent Ave,7818,E 110 St & Madison Ave,7587.0,40.814394437915816,-73.95324736833572,40.7961535,-73.94782145,member,-1
135,244976,2D76472EABCAEA1E,electric_bike,2021-06-28 19:40:54,2021-06-28 19:53:35,W 129 St & Convent Ave,7818,E 110 St & Madison Ave,7587.0,40.814394437915816,-73.95324736833572,40.7961535,-73.94782145,casual,-1
136,264077,32D78423FB80CC1F,docked_bike,2021-06-10 15:37:21,2021-06-10 15:39:27,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 126 St,7756.0,40.814394,-73.953247,40.8114323,-73.9518776,member,-1
137,264078,A19D042BC152C3BE,electric_bike,2021-06-17 17:29:21,2021-06-17 17:40:45,W 129 St & Convent Ave,7818,W 148 St & Amsterdam Ave,8033.0,40.814394,-73.953247,40.827075,-73.945909,member,-1
138,264089,577B4FD1CD6415A6,docked_bike,2021-06-16 05:22:38,2021-06-16 05:24:47,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 126 St,7756.0,40.814394,-73.953247,40.8114323,-73.9518776,casual,-1
139,264112,4D1F9655BCC26C9A,docked_bike,2021-06-17 05:17:38,2021-06-17 05:25:29,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 126 St,7756.0,40.814394,-73.953247,40.8114323,-73.9518776,member,-1
140,264125,80EE72B6ADEEC968,classic_bike,2021-06-27 07:58:30,2021-06-27 22:01:01,W 129 St & Convent Ave,7818,,,40.814394437915816,-73.95324736833572,40.81,-73.95,casual,-1
141,264142,619A608631166B32,docked_bike,2021-06-16 03:05:18,2021-06-16 11:22:20,W 129 St & Convent Ave,7818,,,40.814394,-73.953247,,,member,-1
142,264163,6ECE6198D13504C6,docked_bike,2021-06-10 15:05:44,2021-06-10 15:07:40,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 126 St,7756.0,40.814394,-73.953247,40.8114323,-73.9518776,member,-1
143,264164,21EA4DCA2B852835,electric_bike,2021-06-18 07:09:12,2021-06-18 07:39:08,W 129 St & Convent Ave,7818,E 74 St & 1 Ave,6953.0,40.814394,-73.953247,40.7689738,-73.95482273,member,-1
144,264166,C4EE95E3F22BB887,classic_bike,2021-06-30 12:17:33,2021-07-01 13:17:26,W 129 St & Convent Ave,7818,,,40.814394437915816,-73.95324736833572,,,casual,-1
145,264173,775038E3739FF964,classic_bike,2021-06-24 18:04:40,2021-06-24 18:09:00,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 126 St,7756.0,40.814394437915816,-73.95324736833572,40.8114323,-73.9518776,member,-1
146,264181,2A95F9C886B3FA4E,docked_bike,2021-06-01 08:42:23,2021-06-01 08:44:23,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 126 St,7756.0,40.814394,-73.953247,40.8114323,-73.9518776,member,-1
147,264187,0A81FB4EE448A62B,docked_bike,2021-06-09 09:42:32,2021-06-09 09:45:30,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 126 St,7756.0,40.814394,-73.953247,40.8114323,-73.9518776,casual,-1
148,264194,65B4E0F7FD418415,electric_bike,2021-06-19 20:32:25,2021-06-19 20:35:17,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 126 St,7756.0,40.814394437915816,-73.95324736833572,40.8114323,-73.9518776,member,-1
149,264196,6DF95C9C1DB1B9B1,classic_bike,2021-06-22 23:42:30,2021-06-22 23:49:49,W 129 St & Convent Ave,7818,W 148 St & Amsterdam Ave,8033.0,40.814394437915816,-73.95324736833572,40.827075,-73.945909,member,-1
150,264205,92767708D8C19D14,electric_bike,2021-06-12 00:43:21,2021-06-12 00:49:09,W 129 St & Convent Ave,7818,Adam Clayton Powell Blvd & W 118 St,7670.0,40.814394,-73.953247,40.804372,-73.951475,member,-1
151,264487,BEFAF4AAF117E417,docked_bike,2021-06-06 10:56:28,2021-06-06 11:16:21,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 126 St,7756.0,40.814394,-73.953247,40.8114323,-73.9518776,member,-1
152,264492,D68F77A67D87CDAE,electric_bike,2021-06-23 08:08:53,2021-06-23 08:37:30,W 129 St & Convent Ave,7818,E 74 St & 1 Ave,6953.0,40.814394437915816,-73.95324736833572,40.7689738,-73.95482273,member,-1
153,264580,0E3193C3A926E690,docked_bike,2021-06-17 17:56:31,2021-06-17 17:58:59,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 126 St,7756.0,40.814394,-73.953247,40.8114323,-73.9518776,member,-1
154,266093,D4D38DD5D3BA33AC,electric_bike,2021-06-04 19:23:22,2021-06-04 19:30:43,W 129 St & Convent Ave,7818,W 148 St & Amsterdam Ave,8033.0,40.814394,-73.953247,40.827075,-73.945909,casual,-1
155,266094,1ED7D4B99621DF00,electric_bike,2021-06-05 18:38:25,2021-06-05 22:07:23,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 126 St,7756.0,40.814394,-73.953247,40.8114323,-73.9518776,casual,-1
156,271775,89EEE0C0776B8C00,docked_bike,2021-06-19 11:46:57,2021-06-19 12:17:29,W 129 St & Convent Ave,7818,W 67 St & Broadway,7116.0,40.814394,-73.953247,40.77492513,-73.98266566,member,-1
157,324407,5114DDDA1F5CF439,electric_bike,2021-06-30 19:14:14,2021-06-30 20:04:28,W 129 St & Convent Ave,7818,Suffolk St & Stanton St,5445.0,40.814394437915816,-73.95324736833572,40.72066442,-73.98517977,casual,-1
158,340534,A863A91E7137027C,electric_bike,2021-06-11 17:39:09,2021-06-11 17:58:03,W 129 St & Convent Ave,7818,W 84 St & Columbus Ave,7382.0,40.814394,-73.953247,40.78499979,-73.97283406,casual,-1
159,340584,FF4FFB22199E8C52,electric_bike,2021-06-18 16:20:51,2021-06-18 17:12:30,W 129 St & Convent Ave,7818,3 Ave & E 163 St,7974.0,40.814394,-73.953247,40.823872,-73.908699,member,-1
160,340614,C513A926E1121935,electric_bike,2021-06-29 10:05:15,2021-06-29 10:25:41,W 129 St & Convent Ave,7818,E 85 St & 3 Ave,7212.0,40.814394437915816,-73.95324736833572,40.77801203,-73.95407149,member,-1
161,340651,A11DDA00D260A672,classic_bike,2021-06-23 07:32:34,2021-06-23 07:47:01,W 129 St & Convent Ave,7818,Broadway & W 168 St,8226.0,40.814394437915816,-73.95324736833572,40.84089603193041,-73.93972098827362,member,-1
162,341130,755A7F2E188AC818,electric_bike,2021-06-23 20:15:34,2021-06-23 20:38:29,W 129 St & Convent Ave,7818,W 84 St & Columbus Ave,7382.0,40.814394437915816,-73.95324736833572,40.78499979,-73.97283406,member,-1
163,341148,BAA48A9CD5E630DC,classic_bike,2021-06-23 20:14:07,2021-06-23 20:30:51,W 129 St & Convent Ave,7818,W 84 St & Columbus Ave,7382.0,40.814394437915816,-73.95324736833572,40.78499979,-73.97283406,member,-1
164,360629,B22F6F7E8EE8A8AE,classic_bike,2021-06-30 17:54:42,2021-06-30 19:14:38,W 129 St & Convent Ave,7818,Amsterdam Ave & W 131 St,7842.0,40.814394437915816,-73.95324736833572,40.816355,-73.954295,casual,-1
165,362696,792E4D5356A8EF83,docked_bike,2021-06-17 14:20:18,2021-06-17 14:23:06,W 129 St & Convent Ave,7818,Amsterdam Ave & W 131 St,7842.0,40.814394,-73.953247,40.816355,-73.954295,member,-1
166,365230,6AA4E8E18D1F368A,docked_bike,2021-06-04 13:43:51,2021-06-04 13:54:39,W 129 St & Convent Ave,7818,Central Park W & W 97 St,7538.0,40.814394,-73.953247,40.79249519495111,-73.96417066463071,member,-1
167,366288,0F23C7DCAAE0A5B8,docked_bike,2021-06-13 08:31:50,2021-06-13 08:52:07,W 129 St & Convent Ave,7818,W 100 St & Broadway,7580.0,40.814394,-73.953247,40.7973721,-73.97041192,member,-1
168,372347,C140F2D03CF7CFB6,docked_bike,2021-06-04 12:16:41,2021-06-04 12:27:24,W 129 St & Convent Ave,7818,E 116 St & 2 Ave,7563.0,40.814394,-73.953247,40.796879,-73.937261,member,-1
169,372379,72D51988B2AE80A6,electric_bike,2021-06-20 00:13:43,2021-06-20 00:36:42,W 129 St & Convent Ave,7818,W 100 St & Broadway,7580.0,40.814394,-73.953247,40.7973721,-73.97041192,member,-1
170,372402,57C7E4D5EF604DA5,electric_bike,2021-06-17 19:23:03,2021-06-17 19:57:48,W 129 St & Convent Ave,7818,St Nicholas Ave & W 137 St,7898.0,40.814394,-73.953247,40.818477,-73.947568,casual,-1
171,383054,E2797710002D4A33,docked_bike,2021-06-18 08:34:10,2021-06-18 08:44:26,W 129 St & Convent Ave,7818,E 106 St & Madison Ave,7528.0,40.814394,-73.953247,40.7934337,-73.94945003,casual,-1
172,383059,83A1E063609CBDB1,docked_bike,2021-06-01 08:24:34,2021-06-01 08:34:42,W 129 St & Convent Ave,7818,E 106 St & Madison Ave,7528.0,40.814394,-73.953247,40.7934337,-73.94945003,casual,-1
173,384795,C2D3E3760F8C32B9,docked_bike,2021-06-04 08:16:59,2021-06-04 08:27:29,W 129 St & Convent Ave,7818,E 106 St & Madison Ave,7528.0,40.814394,-73.953247,40.7934337,-73.94945003,casual,-1
174,402844,8193C4FCAB699A5F,electric_bike,2021-06-24 23:01:38,2021-06-24 23:18:33,W 129 St & Convent Ave,7818,W 190 St & Broadway,8474.0,40.814394437915816,-73.95324736833572,40.85648733523576,-73.93296986818314,member,-1
