,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
922,1003734,60C5D916E8EFB1FC,electric_bike,2021-08-30 01:01:24,2021-08-30 01:17:50,Greene Av & Myrtle Av,4784,Pulaski St & Marcus Garvey Blvd,4656.0,40.698568,-73.918877,40.6933982,-73.939877,casual,1
923,1003802,65E8921989F319F8,classic_bike,2021-08-25 16:23:37,2021-08-25 16:39:03,Franklin Ave & Myrtle Ave,4715,Pulaski St & Marcus Garvey Blvd,4656.0,40.694546087246025,-73.95801365375519,40.6933982,-73.939877,member,1
924,1003883,383579859A61F8A4,electric_bike,2021-08-18 22:02:31,2021-08-18 22:32:52,E 11 St & Avenue B,5659,Pulaski St & Marcus Garvey Blvd,4656.0,40.72746420692392,-73.97950418293476,40.6933982,-73.939877,member,1
925,1004047,CB3FC5297B4A5C74,electric_bike,2021-08-18 18:52:03,2021-08-18 19:16:17,Kosciuszko St & Tompkins Ave,4553,Pulaski St & Marcus Garvey Blvd,4656.0,40.69128258,-73.9452416,40.6933982,-73.939877,member,1
926,1004048,C7B8C3355FE860BC,electric_bike,2021-08-28 11:39:06,2021-08-28 12:07:39,Kosciuszko St & Tompkins Ave,4553,Pulaski St & Marcus Garvey Blvd,4656.0,40.69128258,-73.9452416,40.6933982,-73.939877,casual,1
927,1004054,CC9D9200CB416ADF,classic_bike,2021-08-12 20:02:13,2021-08-12 20:07:10,Kosciuszko St & Tompkins Ave,4553,Pulaski St & Marcus Garvey Blvd,4656.0,40.69128258,-73.9452416,40.6933982,-73.939877,casual,1
928,1004089,19E9D0BE655E6C1E,classic_bike,2021-08-17 10:46:16,2021-08-17 10:51:49,Beaver St & Fayette St,4840,Pulaski St & Marcus Garvey Blvd,4656.0,40.70099,-73.93921,40.6933982,-73.939877,member,1
929,1004108,EFFE1375534521B3,classic_bike,2021-08-16 18:29:14,2021-08-16 18:49:27,Lafayette Ave & Fort Greene Pl,4395,Pulaski St & Marcus Garvey Blvd,4656.0,40.68691865,-73.976682,40.6933982,-73.939877,member,1
930,1004109,D0B682CFA7D5B034,classic_bike,2021-08-18 12:46:02,2021-08-18 13:03:02,Lafayette Ave & Fort Greene Pl,4395,Pulaski St & Marcus Garvey Blvd,4656.0,40.68691865,-73.976682,40.6933982,-73.939877,member,1
931,1004112,709A5D53C0581163,classic_bike,2021-08-25 12:29:18,2021-08-25 12:49:07,Lafayette Ave & Fort Greene Pl,4395,Pulaski St & Marcus Garvey Blvd,4656.0,40.68691865,-73.976682,40.6933982,-73.939877,member,1
932,1004224,8A6E0E0BFF288868,classic_bike,2021-08-30 23:28:16,2021-08-30 23:33:35,Greene Ave & Throop Ave,4510,Pulaski St & Marcus Garvey Blvd,4656.0,40.6894932,-73.942061,40.6933982,-73.939877,casual,1
933,1004243,4A3448AD936568FF,classic_bike,2021-08-25 12:23:50,2021-08-25 12:31:32,Cedar St & Evergreen Ave,4721,Pulaski St & Marcus Garvey Blvd,4656.0,40.69671,-73.92807,40.6933982,-73.939877,casual,1
934,1004303,82D546B22ECD590D,electric_bike,2021-08-31 19:38:39,2021-08-31 19:53:43,Berry St & N 8 St,5379,Pulaski St & Marcus Garvey Blvd,4656.0,40.7190095,-73.95852515,40.6933982,-73.939877,casual,1
935,1004330,D5B41590507C45F2,electric_bike,2021-08-24 19:54:56,2021-08-24 20:11:32,Berry St & N 8 St,5379,Pulaski St & Marcus Garvey Blvd,4656.0,40.7190095,-73.95852515,40.6933982,-73.939877,casual,1
936,1004362,09E582E3967AF6F8,classic_bike,2021-08-08 09:47:23,2021-08-08 09:57:11,Suydam St & Knickerbocker Ave,4939,Pulaski St & Marcus Garvey Blvd,4656.0,40.702013,-73.923769,40.6933982,-73.939877,member,1
937,1004366,A4AC78A047F32B3E,electric_bike,2021-08-02 07:34:45,2021-08-02 07:42:14,Suydam St & Knickerbocker Ave,4939,Pulaski St & Marcus Garvey Blvd,4656.0,40.702013,-73.923769,40.6933982,-73.939877,member,1
938,1004428,0FE9D319C1C6DF16,electric_bike,2021-08-12 02:33:38,2021-08-12 02:37:56,Broadway & Whipple St,4883,Pulaski St & Marcus Garvey Blvd,4656.0,40.7016657,-73.9437303,40.6933982,-73.939877,casual,1
939,1004461,C2C8771E4250236A,classic_bike,2021-08-12 14:04:52,2021-08-12 14:13:12,Willoughby Ave & Myrtle Ave,4759,Pulaski St & Marcus Garvey Blvd,4656.0,40.69757,-73.93098,40.6933982,-73.939877,member,1
940,1004467,B8E05DDC8486EC1F,electric_bike,2021-08-26 06:48:22,2021-08-26 06:59:51,Knickerbocker Ave & Halsey St,4623,Pulaski St & Marcus Garvey Blvd,4656.0,40.693,-73.90824,40.6933982,-73.939877,member,1
941,1004486,6374F88769BE15CE,classic_bike,2021-08-27 19:19:45,2021-08-27 19:42:34,Berry St & N 8 St,5379,Pulaski St & Marcus Garvey Blvd,4656.0,40.7190095,-73.95852515,40.6933982,-73.939877,casual,1
942,1004545,948D47389C8F8B37,classic_bike,2021-08-04 15:32:12,2021-08-04 15:48:47,Willoughby Ave & Tompkins Ave,4665,Pulaski St & Marcus Garvey Blvd,4656.0,40.69425403,-73.94626915,40.6933982,-73.939877,member,1
943,1004548,1A6151D4073CEC00,classic_bike,2021-08-25 20:53:16,2021-08-25 21:11:52,Willoughby Ave & Tompkins Ave,4665,Pulaski St & Marcus Garvey Blvd,4656.0,40.69425403,-73.94626915,40.6933982,-73.939877,member,1
944,1004568,7FDCB57771BB2D39,classic_bike,2021-08-30 19:30:54,2021-08-30 19:59:30,Central Ave & Flushing Ave,4947,Pulaski St & Marcus Garvey Blvd,4656.0,40.702831,-73.9333,40.6933982,-73.939877,casual,1
945,1004628,D87CA3F4D37ACBDE,classic_bike,2021-08-13 16:17:24,2021-08-13 16:26:21,Fulton St & Utica Ave,4228,Pulaski St & Marcus Garvey Blvd,4656.0,40.6794268,-73.9298911,40.6933982,-73.939877,member,1
946,1004703,BFA784CBCC2C5D26,electric_bike,2021-08-16 09:45:56,2021-08-16 09:53:44,Fulton St & Utica Ave,4228,Pulaski St & Marcus Garvey Blvd,4656.0,40.6794268,-73.9298911,40.6933982,-73.939877,casual,1
947,1004774,07D8A7DBD51D3040,electric_bike,2021-08-28 19:15:40,2021-08-28 19:19:47,Greene Ave & Throop Ave,4510,Pulaski St & Marcus Garvey Blvd,4656.0,40.6894932,-73.942061,40.6933982,-73.939877,member,1
948,1004850,A5475FAB8F029C87,classic_bike,2021-08-15 23:20:31,2021-08-15 23:28:53,George St & Wilson Ave,4906,Pulaski St & Marcus Garvey Blvd,4656.0,40.702997,-73.92997,40.6933982,-73.939877,casual,1
949,1004890,23A28185D1C137E4,electric_bike,2021-08-23 21:35:49,2021-08-23 22:01:24,Willoughby Ave & Tompkins Ave,4665,Pulaski St & Marcus Garvey Blvd,4656.0,40.69425403,-73.94626915,40.6933982,-73.939877,casual,1
950,1004989,7599A6E78C525836,classic_bike,2021-08-02 11:32:45,2021-08-02 11:56:28,Hanson Pl & Ashland Pl,4395,Pulaski St & Marcus Garvey Blvd,4656.0,40.68506807308177,-73.97790759801863,40.6933982,-73.939877,casual,1
951,1005012,558FEDC375A7CEF2,electric_bike,2021-08-12 19:10:59,2021-08-12 19:18:33,Emerson Pl & Myrtle Ave,4683,Pulaski St & Marcus Garvey Blvd,4656.0,40.69363137,-73.96223558,40.6933982,-73.939877,member,1
952,1005074,9D4047C52A9E6099,classic_bike,2021-08-27 23:43:34,2021-08-28 00:02:35,Hanson Pl & Ashland Pl,4395,Pulaski St & Marcus Garvey Blvd,4656.0,40.68506807308177,-73.97790759801863,40.6933982,-73.939877,casual,1
953,1005081,1B7879D07AF5586C,classic_bike,2021-08-12 11:23:52,2021-08-12 11:52:40,3 St & 3 Ave,4028,Pulaski St & Marcus Garvey Blvd,4656.0,40.6750705,-73.98775226,40.6933982,-73.939877,member,1
954,1005243,61F5A0780EFF0A15,classic_bike,2021-08-12 15:27:21,2021-08-12 15:37:01,White St & Moore St,4987,Pulaski St & Marcus Garvey Blvd,4656.0,40.704508,-73.9351,40.6933982,-73.939877,member,1
955,1005251,37466925985D7EA3,electric_bike,2021-08-13 12:47:57,2021-08-13 13:04:19,Sullivan Pl & Franklin Ave,3704,Pulaski St & Marcus Garvey Blvd,4656.0,40.66407983678161,-73.96025128666679,40.6933982,-73.939877,member,1
956,1005260,027578FB7657224A,classic_bike,2021-08-07 17:53:12,2021-08-07 18:04:15,Leonard St & Boerum St,5036,Pulaski St & Marcus Garvey Blvd,4656.0,40.70583339,-73.94644578,40.6933982,-73.939877,member,1
957,1005263,429AE326203BA9D0,electric_bike,2021-08-06 17:57:35,2021-08-06 18:05:44,Leonard St & Boerum St,5036,Pulaski St & Marcus Garvey Blvd,4656.0,40.70583339,-73.94644578,40.6933982,-73.939877,casual,1
958,1005361,50A0742CE808E79A,classic_bike,2021-08-25 07:55:25,2021-08-25 08:11:29,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.6933982,-73.939877,40.6933982,-73.939877,member,0
959,1005362,F6F454B7B0F211BE,classic_bike,2021-08-30 14:16:55,2021-08-30 14:44:56,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.6933982,-73.939877,40.6933982,-73.939877,member,0
960,1005394,31DE2FD6D254A645,classic_bike,2021-08-08 17:54:57,2021-08-08 18:35:10,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.6933982,-73.939877,40.6933982,-73.939877,member,0
961,1005406,F11F0696D69C5EC8,classic_bike,2021-08-16 11:41:11,2021-08-16 11:48:09,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.6933982,-73.939877,40.6933982,-73.939877,casual,0
962,1005412,C2EB82C7A153B7AA,electric_bike,2021-08-13 12:20:32,2021-08-13 13:02:46,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.6933982,-73.939877,40.6933982,-73.939877,casual,0
963,1005413,FEA1C3733D57E591,electric_bike,2021-08-12 21:09:28,2021-08-12 21:22:27,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.6933982,-73.939877,40.6933982,-73.939877,casual,0
964,1005417,483913B04F247A85,electric_bike,2021-08-15 18:28:34,2021-08-15 18:41:18,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.6933982,-73.939877,40.6933982,-73.939877,casual,0
965,1005424,CE5B91D2CC590EAF,electric_bike,2021-08-30 06:43:32,2021-08-30 06:54:38,Pulaski St & Marcus Garvey Blvd,4656,Grand Ave & Bergen St,4190.0,40.6933982,-73.939877,40.678045,-73.962408,casual,-1
966,1005471,ABA8395CC8C4EEDB,classic_bike,2021-08-04 04:42:36,2021-08-04 04:48:06,Willoughby Ave & Myrtle Ave,4759,Pulaski St & Marcus Garvey Blvd,4656.0,40.69757,-73.93098,40.6933982,-73.939877,casual,1
967,1005472,B71BE6CB1B1F82CC,electric_bike,2021-08-11 14:44:03,2021-08-11 14:50:25,Willoughby Ave & Myrtle Ave,4759,Pulaski St & Marcus Garvey Blvd,4656.0,40.69757,-73.93098,40.6933982,-73.939877,casual,1
968,1005508,9A58F523E437E607,classic_bike,2021-08-17 00:44:28,2021-08-17 00:50:43,Bushwick Ave & Dekalb Ave,4680,Pulaski St & Marcus Garvey Blvd,4656.0,40.69502,-73.92825,40.6933982,-73.939877,casual,1
969,1005545,4EB508DB322C377C,classic_bike,2021-08-05 20:12:54,2021-08-05 20:22:57,Greene Ave & Nostrand Ave,4519,Pulaski St & Marcus Garvey Blvd,4656.0,40.6883337,-73.950916,40.6933982,-73.939877,member,1
970,1005553,946A3B72F5513ABF,classic_bike,2021-08-06 06:26:01,2021-08-06 06:31:39,Willoughby Ave & Myrtle Ave,4759,Pulaski St & Marcus Garvey Blvd,4656.0,40.69757,-73.93098,40.6933982,-73.939877,casual,1
971,1005554,F35DB79DC91BF533,classic_bike,2021-08-10 16:02:34,2021-08-10 16:16:24,Washington Park,4546,Pulaski St & Marcus Garvey Blvd,4656.0,40.6917823,-73.9737299,40.6933982,-73.939877,casual,1
972,1005555,D2588FB48F435EFF,electric_bike,2021-08-28 21:53:56,2021-08-28 21:59:15,Willoughby Ave & Myrtle Ave,4759,Pulaski St & Marcus Garvey Blvd,4656.0,40.69757,-73.93098,40.6933982,-73.939877,casual,1
973,1005562,FF1A096D0E2051F4,classic_bike,2021-08-27 14:49:01,2021-08-27 14:54:02,Willoughby Ave & Myrtle Ave,4759,Pulaski St & Marcus Garvey Blvd,4656.0,40.69757,-73.93098,40.6933982,-73.939877,casual,1
974,1005564,FC8E8DAFA314AA72,classic_bike,2021-08-25 13:18:47,2021-08-25 13:25:03,Willoughby Ave & Myrtle Ave,4759,Pulaski St & Marcus Garvey Blvd,4656.0,40.69757,-73.93098,40.6933982,-73.939877,casual,1
975,1005578,DA31A8ED2875D1B2,electric_bike,2021-08-28 19:02:57,2021-08-28 19:12:12,Broadway & Madison St,4483,Pulaski St & Marcus Garvey Blvd,4656.0,40.68822,-73.91966,40.6933982,-73.939877,member,1
976,1005584,623F70128BE07C6D,classic_bike,2021-08-01 12:53:56,2021-08-01 13:02:09,Central Ave & Starr Street,4792,Pulaski St & Marcus Garvey Blvd,4656.0,40.700003,-73.92834,40.6933982,-73.939877,casual,1
977,1005671,DC3AE804E6B5DFF1,classic_bike,2021-08-30 12:43:16,2021-08-30 13:05:43,Jay St & York St,4895,Pulaski St & Marcus Garvey Blvd,4656.0,40.70140317257725,-73.98672670125961,40.6933982,-73.939877,member,1
978,1005679,6AD485EDBE15EBE7,classic_bike,2021-08-22 05:56:59,2021-08-22 06:05:35,Irving Ave & DeKalb Ave,4898,Pulaski St & Marcus Garvey Blvd,4656.0,40.7027,-73.92095,40.6933982,-73.939877,member,1
979,1005685,E5C944C1B072C0F4,classic_bike,2021-08-01 03:15:33,2021-08-01 03:24:20,Broadway & Kosciuszko St,4608,Pulaski St & Marcus Garvey Blvd,4656.0,40.69329,-73.92852,40.6933982,-73.939877,casual,1
980,1005705,4CFC77430B5C7792,electric_bike,2021-08-27 20:20:15,2021-08-27 20:30:28,Greene Ave & Nostrand Ave,4519,Pulaski St & Marcus Garvey Blvd,4656.0,40.6883337,-73.950916,40.6933982,-73.939877,casual,1
981,1005724,E8DBC35E843DD686,classic_bike,2021-08-30 17:56:49,2021-08-30 18:04:46,Broadway & Kosciuszko St,4608,Pulaski St & Marcus Garvey Blvd,4656.0,40.69329,-73.92852,40.6933982,-73.939877,member,1
982,1005778,07D8D563B95ACCBB,electric_bike,2021-08-30 22:40:54,2021-08-30 23:08:05,Central Ave & Weirfield St,4591,Pulaski St & Marcus Garvey Blvd,4656.0,40.69055,-73.91181,40.6933982,-73.939877,casual,1
983,1005856,037F19755E183045,classic_bike,2021-08-12 17:36:27,2021-08-12 17:41:25,Bushwick Ave & Dekalb Ave,4680,Pulaski St & Marcus Garvey Blvd,4656.0,40.69502,-73.92825,40.6933982,-73.939877,member,1
984,1005873,D0E9CE8F367858B2,electric_bike,2021-08-27 08:44:39,2021-08-27 08:47:32,Myrtle Ave & Lewis Ave,4729,Pulaski St & Marcus Garvey Blvd,4656.0,40.69681963,-73.93756926,40.6933982,-73.939877,member,1
985,1005876,7A446725450DDA0C,electric_bike,2021-08-11 16:42:32,2021-08-11 16:47:00,Bushwick Ave & Dekalb Ave,4680,Pulaski St & Marcus Garvey Blvd,4656.0,40.69502,-73.92825,40.6933982,-73.939877,member,1
986,1005911,F8D93A7F5C9B3124,classic_bike,2021-08-20 17:49:39,2021-08-20 17:53:46,Melrose St & Broadway,4801,Pulaski St & Marcus Garvey Blvd,4656.0,40.697481,-73.935877,40.6933982,-73.939877,member,1
987,1005925,AC35DAB5568EB1FA,classic_bike,2021-08-15 02:28:43,2021-08-15 02:39:45,Leonard St & Boerum St,5036,Pulaski St & Marcus Garvey Blvd,4656.0,40.70583339,-73.94644578,40.6933982,-73.939877,member,1
988,1005934,711E61A4595C4EB5,classic_bike,2021-08-03 17:19:30,2021-08-03 17:23:30,Melrose St & Broadway,4801,Pulaski St & Marcus Garvey Blvd,4656.0,40.697481,-73.935877,40.6933982,-73.939877,member,1
989,1005958,F0C9C8AA835B9372,classic_bike,2021-08-01 23:02:28,2021-08-01 23:09:54,Greene Ave & Nostrand Ave,4519,Pulaski St & Marcus Garvey Blvd,4656.0,40.6883337,-73.950916,40.6933982,-73.939877,casual,1
990,1006042,DA0840AE196D44D8,electric_bike,2021-08-18 19:35:27,2021-08-18 19:43:02,Stagg St & Union Ave,5117,Pulaski St & Marcus Garvey Blvd,4656.0,40.70877084,-73.95095259,40.6933982,-73.939877,member,1
991,1006044,F2BAE20BC617D6DE,classic_bike,2021-08-26 14:57:21,2021-08-26 15:09:42,Washington Ave & Greene Ave,4419,Pulaski St & Marcus Garvey Blvd,4656.0,40.68650065,-73.96563307,40.6933982,-73.939877,member,1
992,1006056,6630158A4E8D177A,electric_bike,2021-08-28 19:17:11,2021-08-28 21:26:22,Boerum Pl\t& Pacific St,4488,Pulaski St & Marcus Garvey Blvd,4656.0,40.68848905639242,-73.99116039276123,40.6933982,-73.939877,casual,1
993,1006078,6F9661F793731350,electric_bike,2021-08-14 19:44:46,2021-08-14 19:56:30,Union Ave & Jackson St,5300,Pulaski St & Marcus Garvey Blvd,4656.0,40.7160751,-73.952029,40.6933982,-73.939877,casual,1
994,1006095,3F180E74FEC33DBC,electric_bike,2021-08-28 19:18:15,2021-08-28 21:26:24,Boerum Pl\t& Pacific St,4488,Pulaski St & Marcus Garvey Blvd,4656.0,40.68848905639242,-73.99116039276123,40.6933982,-73.939877,casual,1
995,1006141,6188EA48183F7AA9,classic_bike,2021-08-28 01:15:49,2021-08-28 01:41:59,Rogers Ave & Sterling St,3696,Pulaski St & Marcus Garvey Blvd,4656.0,40.6630619,-73.9538746,40.6933982,-73.939877,casual,1
996,1006191,EED28C19C1EE7988,electric_bike,2021-08-04 02:56:43,2021-08-04 03:03:24,Leonard St & Boerum St,5036,Pulaski St & Marcus Garvey Blvd,4656.0,40.70583339,-73.94644578,40.6933982,-73.939877,casual,1
997,1006193,BE149C279B9C0DA8,electric_bike,2021-08-20 22:47:12,2021-08-20 22:55:59,White St & Moore St,4987,Pulaski St & Marcus Garvey Blvd,4656.0,40.704508,-73.9351,40.6933982,-73.939877,casual,1
998,1006200,5BCB2F5698AF525B,classic_bike,2021-08-18 15:23:43,2021-08-18 15:28:18,Melrose St & Broadway,4801,Pulaski St & Marcus Garvey Blvd,4656.0,40.697481,-73.935877,40.6933982,-73.939877,member,1
999,1006212,FA2F7CAF08FECDDB,docked_bike,2021-08-29 00:04:42,2021-08-29 00:55:05,Wythe Ave & Metropolitan Ave,5348,Pulaski St & Marcus Garvey Blvd,4656.0,40.716887,-73.963198,40.693398,-73.939877,casual,1
1000,1006379,22FC409F5488EB5D,classic_bike,2021-08-02 18:15:59,2021-08-02 18:33:52,S 5 Pl & S 5 St,5125,Pulaski St & Marcus Garvey Blvd,4656.0,40.710451,-73.960876,40.6933982,-73.939877,member,1
1001,1006410,34EE1BC07CFB2822,electric_bike,2021-08-21 03:43:28,2021-08-21 03:49:36,Bushwick Ave & Forrest St,4914,Pulaski St & Marcus Garvey Blvd,4656.0,40.70076,-73.93641,40.6933982,-73.939877,member,1
1002,1006480,A50CB0D29E7C7D97,electric_bike,2021-08-01 17:16:43,2021-08-01 17:32:01,Carlton Ave & Dean St,4199,Pulaski St & Marcus Garvey Blvd,4656.0,40.6809741,-73.9710097,40.6933982,-73.939877,member,1
1003,1006538,5E8D28F19D8BC6CA,classic_bike,2021-08-04 15:32:15,2021-08-04 15:48:56,Willoughby Ave & Tompkins Ave,4665,Pulaski St & Marcus Garvey Blvd,4656.0,40.69425403,-73.94626915,40.6933982,-73.939877,member,1
1004,1006729,2E8EB871ADF72D04,electric_bike,2021-08-26 14:19:52,2021-08-26 14:33:12,Roebling St & N 4 St,5267,Pulaski St & Marcus Garvey Blvd,4656.0,40.71469,-73.95739,40.6933982,-73.939877,member,1
1005,1006780,D4B6C594150594CA,electric_bike,2021-08-21 01:36:13,2021-08-21 01:47:45,Franklin Ave & St Marks Ave,4107,Pulaski St & Marcus Garvey Blvd,4656.0,40.6758324,-73.9561677,40.6933982,-73.939877,casual,1
1006,1006782,41AC94771F2C96A1,classic_bike,2021-08-03 17:34:29,2021-08-03 17:51:51,Sterling Pl & Bedford Ave,3993,Pulaski St & Marcus Garvey Blvd,4656.0,40.672695,-73.954131,40.6933982,-73.939877,member,1
1007,1006816,B17AE1F848C12C93,classic_bike,2021-08-07 23:10:49,2021-08-07 23:27:48,Broadway & Roebling St,5125,Pulaski St & Marcus Garvey Blvd,4656.0,40.70924826276157,-73.96063148975372,40.6933982,-73.939877,member,1
1008,1006830,1C1D3339B4A7D1AB,electric_bike,2021-08-21 10:27:20,2021-08-21 10:34:39,Greene Av & Myrtle Av,4784,Pulaski St & Marcus Garvey Blvd,4656.0,40.698568,-73.918877,40.6933982,-73.939877,member,1
1009,1006869,E40D1B27453FB22F,electric_bike,2021-08-09 12:47:48,2021-08-09 13:02:53,Sands St Gate,4812,Pulaski St & Marcus Garvey Blvd,4656.0,40.699569,-73.979827,40.6933982,-73.939877,member,1
1010,1006894,1BD1E05FB1D316FA,classic_bike,2021-08-09 13:41:56,2021-08-09 14:01:20,Lafayette Ave & Fort Greene Pl,4395,Pulaski St & Marcus Garvey Blvd,4656.0,40.68691865,-73.976682,40.6933982,-73.939877,member,1
1011,1006913,BA9B67325A768D73,classic_bike,2021-08-08 15:43:38,2021-08-08 16:05:26,Sands St & Jay St,4821,Pulaski St & Marcus Garvey Blvd,4656.0,40.700119,-73.9862,40.6933982,-73.939877,casual,1
1012,1006939,3090AF02AB098FC7,classic_bike,2021-08-23 15:19:48,2021-08-23 15:37:40,Lafayette Ave & Fort Greene Pl,4395,Pulaski St & Marcus Garvey Blvd,4656.0,40.68691865,-73.976682,40.6933982,-73.939877,member,1
1013,1006944,8FF872A9393D973C,classic_bike,2021-08-04 16:12:54,2021-08-04 16:50:22,Sands St & Jay St,4821,Pulaski St & Marcus Garvey Blvd,4656.0,40.700119,-73.9862,40.6933982,-73.939877,member,1
1014,1006948,FB60427E7CB49850,electric_bike,2021-08-11 01:47:57,2021-08-11 02:06:05,24 St & 5 Ave,3555,Pulaski St & Marcus Garvey Blvd,4656.0,40.659555,-73.995068,40.6933982,-73.939877,member,1
1015,1006951,F2B08461E00F8930,electric_bike,2021-08-09 19:17:11,2021-08-09 19:35:51,Lafayette Ave & Fort Greene Pl,4395,Pulaski St & Marcus Garvey Blvd,4656.0,40.68691865,-73.976682,40.6933982,-73.939877,member,1
1016,1007012,2EEFC458003A32F6,electric_bike,2021-08-25 20:06:05,2021-08-25 20:13:47,Fulton St & Utica Ave,4228,Pulaski St & Marcus Garvey Blvd,4656.0,40.6794268,-73.9298911,40.6933982,-73.939877,member,1
1017,1007139,45EF3742D557DC64,electric_bike,2021-08-22 22:30:54,2021-08-22 22:33:40,Willoughby Ave & Tompkins Ave,4665,Pulaski St & Marcus Garvey Blvd,4656.0,40.69425403,-73.94626915,40.6933982,-73.939877,member,1
1018,1007191,FA1D6A0A1428C2B3,classic_bike,2021-08-23 15:03:27,2021-08-23 15:10:16,Willoughby Ave & Tompkins Ave,4665,Pulaski St & Marcus Garvey Blvd,4656.0,40.69425403,-73.94626915,40.6933982,-73.939877,member,1
1019,1007212,4B096DB82F6FA5BA,electric_bike,2021-08-05 20:16:41,2021-08-05 20:21:59,Lewis Ave & Decatur St,4237,Pulaski St & Marcus Garvey Blvd,4656.0,40.6814598,-73.934903,40.6933982,-73.939877,member,1
1020,1007218,E8A52560E1180F73,classic_bike,2021-08-20 09:54:25,2021-08-20 10:21:54,Clinton St & Joralemon St,4605,Pulaski St & Marcus Garvey Blvd,4656.0,40.69239502,-73.99337909,40.6933982,-73.939877,member,1
1021,1007234,ABDA5304D14E5B8B,classic_bike,2021-08-11 10:26:58,2021-08-11 10:33:36,Broadway & Kosciuszko St,4608,Pulaski St & Marcus Garvey Blvd,4656.0,40.69329,-73.92852,40.6933982,-73.939877,member,1
1022,1007283,7B5F984156EE3817,classic_bike,2021-08-15 15:40:50,2021-08-15 15:53:42,Albany Ave & Fulton St,4237,Pulaski St & Marcus Garvey Blvd,4656.0,40.6800105,-73.938475,40.6933982,-73.939877,casual,1
1023,1007291,1C940F6806E119AC,electric_bike,2021-08-12 12:49:16,2021-08-12 12:53:45,Willoughby Ave & Walworth St,4634,Pulaski St & Marcus Garvey Blvd,4656.0,40.69331716,-73.95381995,40.6933982,-73.939877,member,1
1024,1007295,5B2EB1513C3B87CD,electric_bike,2021-08-17 00:23:06,2021-08-17 00:35:05,Knickerbocker Ave & Hancock St,4663,Pulaski St & Marcus Garvey Blvd,4656.0,40.69385,-73.90974,40.6933982,-73.939877,casual,1
1025,1007345,7B584339E62F85CA,electric_bike,2021-08-10 02:30:45,2021-08-10 02:50:30,36 St & 4 Ave,3420,Pulaski St & Marcus Garvey Blvd,4656.0,40.654144,-74.00422,40.6933982,-73.939877,member,1
1026,1007374,072A0E1A5C08A59D,electric_bike,2021-08-26 17:20:50,2021-08-26 17:31:59,Hancock St & Bedford Ave,4255,Pulaski St & Marcus Garvey Blvd,4656.0,40.68216564,-73.95399026,40.6933982,-73.939877,member,1
1027,1007416,B8D8BD0FCD6650F8,classic_bike,2021-08-28 01:58:24,2021-08-28 02:10:53,Montrose Ave & Bushwick Ave,5068,Pulaski St & Marcus Garvey Blvd,4656.0,40.70767788,-73.94016171,40.6933982,-73.939877,member,1
1028,1007418,67D7B1E0B5813B8F,electric_bike,2021-08-10 17:59:43,2021-08-10 18:39:38,E 44 St & Lexington Ave,6464,Pulaski St & Marcus Garvey Blvd,4656.0,40.752643,-73.974996,40.6933982,-73.939877,member,1
1029,1007440,AD979092A7D98EF3,classic_bike,2021-08-07 22:39:12,2021-08-07 22:44:15,Lewis Ave & Madison St,4425,Pulaski St & Marcus Garvey Blvd,4656.0,40.686312,-73.935775,40.6933982,-73.939877,member,1
1030,1007459,85F40A2040BB6633,classic_bike,2021-08-21 04:21:18,2021-08-21 04:36:35,Morgan Ave & Maspeth Ave,5354,Pulaski St & Marcus Garvey Blvd,4656.0,40.716657,-73.93637,40.6933982,-73.939877,casual,1
1031,1007484,5C811B715257F607,electric_bike,2021-08-04 19:43:37,2021-08-04 19:57:45,N 6 St & Bedford Ave,5379,Pulaski St & Marcus Garvey Blvd,4656.0,40.71745169,-73.95850939,40.6933982,-73.939877,member,1
1032,1007499,ADF789B6F8C36DDC,classic_bike,2021-08-17 22:36:50,2021-08-17 22:56:13,Montrose Ave & Bushwick Ave,5068,Pulaski St & Marcus Garvey Blvd,4656.0,40.70767788,-73.94016171,40.6933982,-73.939877,casual,1
1033,1007502,1CDDF90C2F70A48B,classic_bike,2021-08-13 19:14:31,2021-08-13 19:37:15,N 6 St & Bedford Ave,5379,Pulaski St & Marcus Garvey Blvd,4656.0,40.71745169,-73.95850939,40.6933982,-73.939877,casual,1
1034,1007510,B7D6FEA9DEC1F28F,electric_bike,2021-08-05 22:00:15,2021-08-05 22:06:45,Montrose Ave & Bushwick Ave,5068,Pulaski St & Marcus Garvey Blvd,4656.0,40.70767788,-73.94016171,40.6933982,-73.939877,member,1
