,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
357,2427566,F40CF709F302A576,classic_bike,2021-06-24 15:08:06,2021-06-24 15:20:27,Suydam St & Knickerbocker Ave,4939,Halsey St & Evergreen Ave,4474.0,40.702013,-73.923769,40.68858,-73.91227,member,1
358,2427862,9C41F94B88DA21F1,docked_bike,2021-06-09 16:22:20,2021-06-09 16:42:54,Bushwick Ave & Stagg St,5140,Halsey St & Evergreen Ave,4474.0,40.709897,-73.94008,40.68858,-73.91227,casual,1
359,2428149,97E57E607717A286,electric_bike,2021-06-24 20:34:16,2021-06-24 20:59:41,Allen St & Rivington St,5414,Halsey St & Evergreen Ave,4474.0,40.72019576,-73.98997825,40.68858,-73.91227,casual,1
360,2428449,386FABE67DF12D60,electric_bike,2021-06-27 19:51:56,2021-06-27 20:00:29,Menahan St & Wyckoff Ave,4890,Halsey St & Evergreen Ave,4474.0,40.70113,-73.91422,40.68858,-73.91227,casual,1
361,2428578,51D407FF96C75C96,electric_bike,2021-06-17 22:39:21,2021-06-17 22:47:06,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,member,1
362,2428582,B53345BA65B18DD8,docked_bike,2021-06-02 00:45:47,2021-06-02 00:49:47,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,member,1
363,2428633,A273B520D5A3FD9F,docked_bike,2021-06-10 13:32:16,2021-06-10 13:35:14,Central Ave & Woodbine St,4632,Halsey St & Evergreen Ave,4474.0,40.69296,-73.91605,40.68858,-73.91227,member,1
364,2429538,A013A1D29AF4AD6F,electric_bike,2021-06-17 17:23:21,2021-06-17 18:18:20,Bank St & Washington St,5964,Halsey St & Evergreen Ave,4474.0,40.736196,-74.008592,40.68858,-73.91227,casual,1
365,2429545,489146A34BCAC897,electric_bike,2021-06-07 16:30:58,2021-06-07 16:42:29,Willoughby Ave & Tompkins Ave,4665,Halsey St & Evergreen Ave,4474.0,40.694254,-73.946269,40.68858,-73.91227,casual,1
366,2429634,273B379B831DB052,docked_bike,2021-06-05 20:05:17,2021-06-05 20:08:10,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,1
367,2429693,32D5BA01B0A28166,classic_bike,2021-06-24 20:46:57,2021-06-24 20:54:41,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,casual,1
368,2429905,17EC391014A03131,electric_bike,2021-06-02 18:15:08,2021-06-02 18:38:22,Cambridge Pl & Gates Ave,4377,Halsey St & Evergreen Ave,4474.0,40.68488,-73.96304,40.68858,-73.91227,casual,1
369,2430140,E5E4A2CD789489EE,docked_bike,2021-06-08 00:06:14,2021-06-08 00:14:59,Irving Ave & DeKalb Ave,4898,Halsey St & Evergreen Ave,4474.0,40.7027,-73.92095,40.68858,-73.91227,casual,1
370,2430304,EBD8BBD8B7FC215E,electric_bike,2021-06-01 18:15:54,2021-06-01 18:28:25,Monroe St & Bedford Ave,4368,Halsey St & Evergreen Ave,4474.0,40.685144,-73.953809,40.68858,-73.91227,casual,1
371,2430363,A5CE8A3599A5C864,electric_bike,2021-06-12 13:05:12,2021-06-12 13:49:39,Central Ave & Covert St,4550,Halsey St & Evergreen Ave,4474.0,40.68929,-73.90951,40.68858,-73.91227,casual,1
372,2430533,E0176F8ADCAE22D6,classic_bike,2021-06-26 05:57:33,2021-06-26 06:17:58,Broadway & Roebling St,5125,Halsey St & Evergreen Ave,4474.0,40.70924826276157,-73.96063148975372,40.68858,-73.91227,casual,1
373,2430543,C6BFDC49B6DE2C60,classic_bike,2021-06-24 23:11:00,2021-06-24 23:13:06,Central Ave & Decatur St,4432,Halsey St & Evergreen Ave,4474.0,40.6882,-73.90798,40.68858,-73.91227,member,1
374,2431103,9BD7AA44767DB332,electric_bike,2021-06-19 14:38:57,2021-06-19 15:57:07,Van Sinderen Ave & Truxton St,4161,Halsey St & Evergreen Ave,4474.0,40.6786,-73.90369,40.68858,-73.91227,casual,1
375,2431151,73173AC8BE8CC29C,docked_bike,2021-06-15 23:14:04,2021-06-15 23:36:24,Fulton St & Waverly Ave,4345,Halsey St & Evergreen Ave,4474.0,40.683238,-73.965995,40.68858,-73.91227,casual,1
376,2431173,5E052E185218B8E7,electric_bike,2021-06-24 18:29:28,2021-06-24 19:16:39,Congress St & Clinton St,4455,Halsey St & Evergreen Ave,4474.0,40.68825516598005,-73.99545192718506,40.68858,-73.91227,casual,1
377,2431218,18A1C0C19C77A261,electric_bike,2021-06-18 19:04:57,2021-06-18 19:08:27,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,1
378,2431220,90E98AEAECF6F4DB,docked_bike,2021-06-16 20:04:15,2021-06-16 20:06:14,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,1
379,2431507,6E4904006354258A,classic_bike,2021-06-24 19:55:03,2021-06-24 20:02:34,Van Sinderen Ave & Truxton St,4161,Halsey St & Evergreen Ave,4474.0,40.6786,-73.90369,40.68858,-73.91227,member,1
380,2431571,0A328E086BCED5C1,docked_bike,2021-06-12 18:40:07,2021-06-12 18:42:15,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,1
381,2431572,51D5EBB91AA7DD0D,docked_bike,2021-06-12 18:48:36,2021-06-12 18:51:13,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,1
382,2431585,E10E13DFA745213B,electric_bike,2021-06-20 16:39:56,2021-06-20 17:12:48,Bergen St & 4 Ave,4322,Halsey St & Evergreen Ave,4474.0,40.68256425759694,-73.9798977971077,40.68858,-73.91227,casual,1
383,2431615,2239EB984B2C9950,docked_bike,2021-06-02 21:36:00,2021-06-02 21:56:05,Grand Ave & Bergen St,4190,Halsey St & Evergreen Ave,4474.0,40.678045,-73.962408,40.68858,-73.91227,member,1
384,2431863,8A35E7EF4A90BF09,classic_bike,2021-06-30 21:49:10,2021-06-30 21:51:15,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,1
385,2432050,B8EF1655AD03D8FA,classic_bike,2021-06-30 18:01:50,2021-06-30 18:10:55,Central Ave & Himrod St,4713,Halsey St & Evergreen Ave,4474.0,40.69676,-73.92302,40.68858,-73.91227,casual,1
386,2432342,B4E248820AEE4F27,electric_bike,2021-06-27 20:43:53,2021-06-27 21:07:31,Broadway & Whipple St,4883,Halsey St & Evergreen Ave,4474.0,40.7016657,-73.9437303,40.68858,-73.91227,member,1
387,2432343,2C63B5BBDEB9B21B,classic_bike,2021-06-30 14:37:33,2021-06-30 14:41:53,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,1
388,2432344,823786B91F0B4055,electric_bike,2021-06-02 23:08:41,2021-06-02 23:12:41,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,1
389,2432356,E7F28711CB6B7AEB,docked_bike,2021-06-01 19:26:33,2021-06-01 19:30:51,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,1
390,2432406,559D5C201AAF038C,docked_bike,2021-06-05 23:07:43,2021-06-05 23:23:18,Suydam St & Knickerbocker Ave,4939,Halsey St & Evergreen Ave,4474.0,40.702013,-73.923769,40.68858,-73.91227,member,1
391,2432555,22968945B2F7C243,classic_bike,2021-06-28 16:37:54,2021-06-28 16:53:20,Willoughby Ave & Wyckoff Ave,5010,Halsey St & Evergreen Ave,4474.0,40.705614,-73.92153,40.68858,-73.91227,member,1
392,2433004,F652F644E49406E9,electric_bike,2021-06-08 13:58:41,2021-06-08 14:05:34,Wyckoff Av & Stanhope St,4931,Halsey St & Evergreen Ave,4474.0,40.703545,-73.917775,40.68858,-73.91227,member,1
393,2433199,F08906BD690CAFF3,electric_bike,2021-06-23 23:04:16,2021-06-23 23:14:05,Madison St & Woodward Ave,4954,Halsey St & Evergreen Ave,4474.0,40.70408,-73.90408,40.68858,-73.91227,casual,1
394,2433378,E863993DB8F92134,electric_bike,2021-06-17 00:29:00,2021-06-17 00:38:05,Stanhope St & Fairview Ave,5146,Halsey St & Evergreen Ave,4474.0,40.70998,-73.91116,40.68858,-73.91227,casual,1
395,2433463,18EAAA988BC44C44,electric_bike,2021-06-07 01:58:22,2021-06-07 02:09:19,Stanhope St & Fairview Ave,5146,Halsey St & Evergreen Ave,4474.0,40.70998,-73.91116,40.68858,-73.91227,casual,1
396,2433477,E904D15343F733C7,electric_bike,2021-06-07 01:58:22,2021-06-07 02:17:01,Stanhope St & Fairview Ave,5146,Halsey St & Evergreen Ave,4474.0,40.70998,-73.91116,40.68858,-73.91227,casual,1
397,2433751,67E51AC7CBA04CA2,classic_bike,2021-06-23 18:24:29,2021-06-23 19:05:24,Cumberland St & Lafayette Ave,4428,Halsey St & Evergreen Ave,4474.0,40.68753406,-73.97265183,40.68858,-73.91227,casual,1
398,2433832,9589D37CBBD69482,docked_bike,2021-06-12 02:40:47,2021-06-12 02:45:52,Bushwick Ave & Furman Ave,4317,Halsey St & Evergreen Ave,4474.0,40.68281,-73.90623,40.68858,-73.91227,casual,1
399,2433865,106C5971346618E4,electric_bike,2021-06-19 22:43:06,2021-06-19 23:08:58,Union St & Bedford Ave,3879,Halsey St & Evergreen Ave,4474.0,40.6691783,-73.9554162,40.68858,-73.91227,casual,1
400,2434100,487322D8B9331BAF,docked_bike,2021-06-02 17:56:43,2021-06-02 18:00:28,Bushwick Ave & Furman Ave,4317,Halsey St & Evergreen Ave,4474.0,40.68281,-73.90623,40.68858,-73.91227,member,1
401,2434103,0509D5A9046AFBE4,electric_bike,2021-06-05 17:42:01,2021-06-05 18:13:52,Smith St & 3 St,4151,Halsey St & Evergreen Ave,4474.0,40.678724,-73.99599,40.68858,-73.91227,member,1
402,2434271,A4CE6FFD0DF7C722,electric_bike,2021-06-29 22:34:08,2021-06-29 22:38:58,Cedar St & Evergreen Ave,4721,Halsey St & Evergreen Ave,4474.0,40.69671,-73.92807,40.68858,-73.91227,casual,1
403,2434580,ACB038DAA2166D3E,docked_bike,2021-06-07 16:01:51,2021-06-07 16:12:32,Wyckoff Av & Stanhope St,4931,Halsey St & Evergreen Ave,4474.0,40.703545,-73.917775,40.68858,-73.91227,member,1
404,2434624,69A2846962E26104,docked_bike,2021-06-09 16:40:44,2021-06-09 16:43:44,Knickerbocker Ave & Halsey St,4623,Halsey St & Evergreen Ave,4474.0,40.693,-73.90824,40.68858,-73.91227,member,1
405,2434674,1293D198306A6D0A,classic_bike,2021-06-27 03:54:10,2021-06-27 04:10:47,Willoughby Ave & Myrtle Ave,4759,Halsey St & Evergreen Ave,4474.0,40.69757,-73.93098,40.68858,-73.91227,casual,1
406,2434790,519F6FDD302A1AC3,docked_bike,2021-06-20 17:51:10,2021-06-20 18:01:33,Irving Ave & Harman St,4856,Halsey St & Evergreen Ave,4474.0,40.70108,-73.9179,40.68858,-73.91227,member,1
407,2434810,A84AD4C1575C0579,electric_bike,2021-06-29 06:59:52,2021-06-29 07:07:00,Irving Ave & Harman St,4856,Halsey St & Evergreen Ave,4474.0,40.70108,-73.9179,40.68858,-73.91227,casual,1
408,2435053,C8279F9B6D24FF5D,classic_bike,2021-06-27 03:12:35,2021-06-27 03:27:38,Wyckoff Av & Jefferson St,5051,Halsey St & Evergreen Ave,4474.0,40.707165,-73.923711,40.68858,-73.91227,member,1
409,2435056,61A02166E568C828,classic_bike,2021-06-17 18:47:55,2021-06-17 19:11:50,Clermont Ave & Lafayette Ave,4461,Halsey St & Evergreen Ave,4474.0,40.68764484,-73.96968902,40.68858,-73.91227,member,1
410,2435068,25839226649C1CB7,docked_bike,2021-06-18 00:44:57,2021-06-18 00:53:44,Cedar St & Myrtle Ave,4751,Halsey St & Evergreen Ave,4474.0,40.697842,-73.926241,40.68858,-73.91227,member,1
411,2435074,D8AC8682C46A5B8B,classic_bike,2021-06-28 17:01:37,2021-06-28 17:03:23,Jefferson Ave & Evergreen Ave,4517,Halsey St & Evergreen Ave,4474.0,40.68989,-73.91458,40.68858,-73.91227,member,1
412,2435079,903281D05826E742,docked_bike,2021-06-05 18:24:37,2021-06-05 18:26:04,Jefferson Ave & Evergreen Ave,4517,Halsey St & Evergreen Ave,4474.0,40.68989,-73.91458,40.68858,-73.91227,member,1
413,2435143,3DA9A57E9D9F092B,classic_bike,2021-06-27 04:20:48,2021-06-27 04:32:03,Willoughby Ave & Wyckoff Ave,5010,Halsey St & Evergreen Ave,4474.0,40.705614,-73.92153,40.68858,-73.91227,member,1
414,2435174,E879E4DBC20F0ADE,electric_bike,2021-06-19 16:06:07,2021-06-19 16:09:45,Central Ave & Weirfield St,4591,Halsey St & Evergreen Ave,4474.0,40.69055,-73.91181,40.68858,-73.91227,member,1
415,2435416,8A8B3BD73F6B542A,electric_bike,2021-06-26 23:13:25,2021-06-26 23:41:55,Stanton St & Chrystie St,5523,Halsey St & Evergreen Ave,4474.0,40.72229346,-73.99147535,40.68858,-73.91227,casual,1
416,2435596,4D9C8066DC5FA0BA,docked_bike,2021-06-10 18:13:57,2021-06-10 18:36:29,S 5 Pl & S 5 St,5125,Halsey St & Evergreen Ave,4474.0,40.710451,-73.960876,40.68858,-73.91227,member,1
417,2435735,90C1A3EBB2A5CDF4,electric_bike,2021-06-12 20:54:00,2021-06-12 21:32:33,E 2 St & Avenue B,5515,Halsey St & Evergreen Ave,4474.0,40.722174,-73.983687,40.68858,-73.91227,casual,1
418,2436089,056C0D26C8668FA1,docked_bike,2021-06-05 12:37:54,2021-06-05 12:40:34,Moffat St & Bushwick,4357,Halsey St & Evergreen Ave,4474.0,40.68458,-73.90925,40.68858,-73.91227,member,1
419,2436603,BB214582CE923C32,docked_bike,2021-06-17 10:53:10,2021-06-17 11:10:00,Broadway & Kosciuszko St,4608,Halsey St & Evergreen Ave,4474.0,40.69329,-73.92852,40.68858,-73.91227,casual,1
420,2436860,583ABDE8717B8242,electric_bike,2021-06-17 22:40:31,2021-06-17 23:04:40,E 2 St & Avenue B,5515,Halsey St & Evergreen Ave,4474.0,40.722174,-73.983687,40.68858,-73.91227,member,1
421,2437108,F46194494EEF508F,electric_bike,2021-06-05 01:44:41,2021-06-05 01:55:30,Lorimer St & Broadway,4965,Halsey St & Evergreen Ave,4474.0,40.704117,-73.948185,40.68858,-73.91227,member,1
422,2437258,5407A9CC5046BCA5,electric_bike,2021-06-04 23:57:35,2021-06-05 00:38:11,E 16 St & 5 Ave,6022,Halsey St & Evergreen Ave,4474.0,40.737261,-73.992389,40.68858,-73.91227,casual,1
423,2437405,7C5651493142444A,docked_bike,2021-06-04 19:58:01,2021-06-04 20:06:05,Putnam Ave & Knickerbocker Ave,4663,Halsey St & Evergreen Ave,4474.0,40.69545,-73.91164,40.68858,-73.91227,casual,1
424,2437519,6EF0E3170190DB74,docked_bike,2021-06-15 15:20:35,2021-06-15 15:25:36,Menahan St & Central Ave,4672,Halsey St & Evergreen Ave,4474.0,40.69543,-73.9196,40.68858,-73.91227,member,1
425,2438250,FBA893D56756728B,docked_bike,2021-06-02 23:09:57,2021-06-02 23:23:55,Knickerbocker Ave & Thames St,5018,Halsey St & Evergreen Ave,4474.0,40.70539,-73.92976,40.68858,-73.91227,casual,1
426,2438251,523D94D4682DDCDE,electric_bike,2021-06-17 04:23:32,2021-06-17 04:28:29,Madison St & Evergreen Ave,4560,Halsey St & Evergreen Ave,4474.0,40.69122,-73.91693,40.68858,-73.91227,casual,1
427,2438324,E5C296E3C8EF2CE2,electric_bike,2021-06-16 12:39:52,2021-06-16 12:49:18,Knickerbocker Ave & Thames St,5018,Halsey St & Evergreen Ave,4474.0,40.70539,-73.92976,40.68858,-73.91227,casual,1
428,2438773,943180FF50AAFEA7,electric_bike,2021-06-23 08:39:31,2021-06-23 08:40:05,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
429,2438805,FB075F8434215A73,electric_bike,2021-06-23 09:32:49,2021-06-23 09:35:41,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,member,0
430,2438969,ED4D438D1574BE89,docked_bike,2021-06-18 20:49:34,2021-06-18 21:05:36,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
431,2438991,210307C7479EB6A2,electric_bike,2021-06-20 07:42:07,2021-06-20 07:57:59,Halsey St & Evergreen Ave,4474,Montrose Ave & Bushwick Ave,5068.0,40.68858,-73.91227,40.70767788,-73.94016171,member,-1
432,2439026,DF7DAF4EA4DBBC66,classic_bike,2021-06-26 18:53:07,2021-06-26 19:04:00,Halsey St & Evergreen Ave,4474,Lewis Ave & Madison St,4425.0,40.68858,-73.91227,40.686312,-73.935775,casual,-1
433,2439086,9921583B7974ECD2,electric_bike,2021-06-20 07:24:54,2021-06-20 07:25:25,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,member,0
434,2439244,83DDDD2EE27393EF,electric_bike,2021-06-19 11:45:45,2021-06-19 11:46:13,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,member,0
435,2439306,97EF4FA98C94A6DF,classic_bike,2021-06-26 16:42:20,2021-06-26 17:02:07,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
436,2439309,204BE416A45DBCDA,classic_bike,2021-06-29 15:15:07,2021-06-29 15:35:12,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
437,2439319,3A688E6040C73C7F,classic_bike,2021-06-30 21:20:14,2021-06-30 21:32:28,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
438,2439402,E438FD7A7019FB9F,electric_bike,2021-06-26 22:54:49,2021-06-26 23:18:29,Harrison Pl & Porter Ave,5090,Halsey St & Evergreen Ave,4474.0,40.70686,-73.92851,40.68858,-73.91227,casual,1
439,2439405,CEB67CDE87E9FCB8,classic_bike,2021-06-26 22:54:17,2021-06-26 23:18:06,Harrison Pl & Porter Ave,5090,Halsey St & Evergreen Ave,4474.0,40.70686,-73.92851,40.68858,-73.91227,casual,1
440,2439417,0C3AA6D532E1F8FB,docked_bike,2021-06-02 22:53:32,2021-06-02 23:07:46,Evergreen Ave & Noll St,4873,Halsey St & Evergreen Ave,4474.0,40.70106,-73.93318,40.68858,-73.91227,casual,1
441,2439676,84C22B82193C7095,docked_bike,2021-06-02 23:10:32,2021-06-02 23:23:48,Knickerbocker Ave & Thames St,5018,Halsey St & Evergreen Ave,4474.0,40.70539,-73.92976,40.68858,-73.91227,casual,1
442,2439921,56635E29B15D338D,docked_bike,2021-06-20 23:59:04,2021-06-21 00:02:36,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,casual,1
443,2440064,4987D67BBC6A2C5F,docked_bike,2021-06-18 16:39:23,2021-06-18 16:49:02,Central Ave & Covert St,4550,Halsey St & Evergreen Ave,4474.0,40.68929,-73.90951,40.68858,-73.91227,casual,1
444,2440155,458E9367D6E80A4A,classic_bike,2021-06-27 15:52:10,2021-06-27 15:55:45,Central Ave & Covert St,4550,Halsey St & Evergreen Ave,4474.0,40.68929,-73.90951,40.68858,-73.91227,casual,1
445,2440169,45459DCC9B6E5BA4,electric_bike,2021-06-22 10:19:45,2021-06-22 10:22:14,Central Ave & Covert St,4550,Halsey St & Evergreen Ave,4474.0,40.68929,-73.90951,40.68858,-73.91227,member,1
446,2440261,FB22337772B8EFA0,docked_bike,2021-06-04 13:28:32,2021-06-04 13:58:56,Bergen St & Vanderbilt Ave,4157,Halsey St & Evergreen Ave,4474.0,40.679438,-73.968043,40.68858,-73.91227,casual,1
447,2440398,4DC741499331DCB9,electric_bike,2021-06-27 01:37:31,2021-06-27 01:48:17,Melrose St & Broadway,4801,Halsey St & Evergreen Ave,4474.0,40.697481,-73.935877,40.68858,-73.91227,casual,1
448,2440447,927B659E5DF9A4F0,classic_bike,2021-06-24 20:47:50,2021-06-24 20:53:45,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,casual,1
449,2440510,DC9939073FC9A2E1,electric_bike,2021-06-27 03:02:44,2021-06-27 03:06:04,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,casual,1
450,2440640,E5CC5CA4279EABA2,electric_bike,2021-06-22 21:32:12,2021-06-22 21:53:20,Lorimer St & Broadway,4965,Halsey St & Evergreen Ave,4474.0,40.70411791,-73.94818595,40.68858,-73.91227,casual,1
451,2440713,EA524BD1C8552172,docked_bike,2021-06-15 20:52:11,2021-06-15 21:27:40,Willoughby St & Fleet St,4628,Halsey St & Evergreen Ave,4474.0,40.691965,-73.981301,40.68858,-73.91227,casual,1
452,2440731,E4FA05D010BB98BB,docked_bike,2021-06-18 17:34:29,2021-06-18 18:06:55,Graham Ave & Grand St,5178,Halsey St & Evergreen Ave,4474.0,40.711863,-73.944024,40.68858,-73.91227,casual,1
453,2440790,49A8E1E10A727AA3,electric_bike,2021-06-16 00:25:27,2021-06-16 00:46:00,Graham Ave & Grand St,5178,Halsey St & Evergreen Ave,4474.0,40.711863,-73.944024,40.68858,-73.91227,casual,1
454,2441020,FF24451A0247F961,classic_bike,2021-06-27 03:12:54,2021-06-27 03:30:33,White St & Moore St,4987,Halsey St & Evergreen Ave,4474.0,40.704508,-73.9351,40.68858,-73.91227,casual,1
455,2441403,57CB082DCE1AE30B,electric_bike,2021-06-03 01:22:16,2021-06-03 01:24:57,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,member,1
456,2441452,EFFB8B6F743D28BD,classic_bike,2021-06-25 17:17:56,2021-06-25 18:00:16,Cherry St,5181,Halsey St & Evergreen Ave,4474.0,40.71219906,-73.97948148,40.68858,-73.91227,member,1
457,2441528,C3FF3EFE554A0409,classic_bike,2021-06-27 17:07:44,2021-06-27 17:16:12,Central Ave & Starr Street,4792,Halsey St & Evergreen Ave,4474.0,40.700003,-73.92834,40.68858,-73.91227,member,1
458,2441614,53E5EA95F201DCB2,docked_bike,2021-06-15 23:13:49,2021-06-15 23:36:29,Fulton St & Waverly Ave,4345,Halsey St & Evergreen Ave,4474.0,40.683238,-73.965995,40.68858,-73.91227,casual,1
459,2442226,C5C7D8AC7BBE5613,electric_bike,2021-06-13 17:10:50,2021-06-13 17:39:32,E 5 St & Cooper Sq,5712,Halsey St & Evergreen Ave,4474.0,40.72769,-73.990993,40.68858,-73.91227,casual,1
460,2442338,71CCBA3C247F08DB,electric_bike,2021-06-25 18:01:17,2021-06-25 18:23:51,Metropolitan Ave & Meeker Ave,5300,Halsey St & Evergreen Ave,4474.0,40.71413311,-73.95234386,40.68858,-73.91227,casual,1
461,2443048,70592E7824E2C9E4,docked_bike,2021-06-15 23:14:03,2021-06-15 23:36:33,Fulton St & Waverly Ave,4345,Halsey St & Evergreen Ave,4474.0,40.683238,-73.965995,40.68858,-73.91227,casual,1
462,2443055,E6AC3FCC365F8143,electric_bike,2021-06-19 16:34:04,2021-06-19 16:58:44,Devoe St & Lorimer St,5259,Halsey St & Evergreen Ave,4474.0,40.71335226222875,-73.9491033554077,40.68858,-73.91227,member,1
463,2443349,67F5CBE9086C6635,classic_bike,2021-06-30 17:45:11,2021-06-30 17:55:13,Madison St & Woodward Ave,4954,Halsey St & Evergreen Ave,4474.0,40.70408,-73.90408,40.68858,-73.91227,member,1
464,2443522,09E76F4361B24F28,docked_bike,2021-06-04 23:52:51,2021-06-05 00:07:23,Marcus Garvey Blvd & Macon St,4278,Halsey St & Evergreen Ave,4474.0,40.682601,-73.938037,40.68858,-73.91227,member,1
465,2443530,7CDEF4AAA6155237,classic_bike,2021-06-27 03:13:57,2021-06-27 03:53:34,Powers St & Olive St,5210,Halsey St & Evergreen Ave,4474.0,40.71323,-73.93894,40.68858,-73.91227,casual,1
466,2443794,7888FB28EDE1DA7A,docked_bike,2021-06-08 13:37:09,2021-06-08 13:53:31,Irving Ave & Jefferson St,5051,Halsey St & Evergreen Ave,4474.0,40.70538,-73.92535,40.68858,-73.91227,member,1
467,2443951,DBFF20A7A8EFD4EB,electric_bike,2021-06-28 04:21:02,2021-06-28 04:31:05,Harman St & Seneca Ave,5002,Halsey St & Evergreen Ave,4474.0,40.70577,-73.91292,40.68858,-73.91227,casual,1
468,2444040,CBA8AD352F39F475,electric_bike,2021-06-01 23:45:04,2021-06-01 23:54:28,Myrtle Ave & Lewis Ave,4729,Halsey St & Evergreen Ave,4474.0,40.696819,-73.937569,40.68858,-73.91227,casual,1
469,2444434,B704BDF15FD01B8A,classic_bike,2021-06-27 19:14:19,2021-06-27 19:19:15,Bushwick Ave & Furman Ave,4317,Halsey St & Evergreen Ave,4474.0,40.68281,-73.90623,40.68858,-73.91227,member,1
470,2444454,B0641A3697B86327,electric_bike,2021-06-06 23:08:03,2021-06-06 23:24:48,Verona Pl & Fulton St,4124,Halsey St & Evergreen Ave,4474.0,40.680356,-73.947679,40.68858,-73.91227,casual,1
471,2444537,232E05BE0EA84CA0,electric_bike,2021-06-05 21:40:10,2021-06-05 21:44:59,Bushwick Ave & Furman Ave,4317,Halsey St & Evergreen Ave,4474.0,40.68281,-73.90623,40.68858,-73.91227,casual,1
472,2444643,58D89CAB55D230E4,electric_bike,2021-06-07 02:37:20,2021-06-07 02:47:56,Bushwick Ave & Furman Ave,4317,Halsey St & Evergreen Ave,4474.0,40.68281,-73.90623,40.68858,-73.91227,casual,1
473,2445074,810E88D5D0EA6B5A,electric_bike,2021-06-24 00:55:59,2021-06-24 01:02:24,Willoughby Ave & Myrtle Ave,4759,Halsey St & Evergreen Ave,4474.0,40.69757,-73.93098,40.68858,-73.91227,casual,1
474,2445172,84918B9E5E746450,docked_bike,2021-06-19 04:18:56,2021-06-19 04:42:00,Willoughby Ave & Myrtle Ave,4759,Halsey St & Evergreen Ave,4474.0,40.69757,-73.93098,40.68858,-73.91227,casual,1
475,2445209,1F84D25E714A73C4,electric_bike,2021-06-25 03:04:51,2021-06-25 03:08:30,Knickerbocker Ave & Halsey St,4623,Halsey St & Evergreen Ave,4474.0,40.693,-73.90824,40.68858,-73.91227,member,1
476,2445238,68BC2EE2948D993C,docked_bike,2021-06-18 21:40:07,2021-06-18 21:44:58,Knickerbocker Ave & Halsey St,4623,Halsey St & Evergreen Ave,4474.0,40.693,-73.90824,40.68858,-73.91227,member,1
477,2445261,E68E25E95B7BD999,docked_bike,2021-06-06 14:38:08,2021-06-06 14:51:41,Willoughby Ave & Myrtle Ave,4759,Halsey St & Evergreen Ave,4474.0,40.69757,-73.93098,40.68858,-73.91227,casual,1
