,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
150,1662524,6CB28892974BB1C6,electric_bike,2021-08-10 13:17:59,2021-08-10 14:09:23,W 192 St & University Ave,8639,Cabrini Blvd & W 177 St,8358.0,40.866899,-73.901942,40.848282,-73.941343,casual,-1
151,1695910,A148F9D8BD589E57,electric_bike,2021-08-17 18:13:14,2021-08-17 18:27:28,W 192 St & University Ave,8639,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.866899,-73.901942,40.87656,-73.88366,casual,-1
152,1737590,07B6B213DD5F6D14,electric_bike,2021-08-10 13:58:00,2021-08-10 14:21:09,W 192 St & University Ave,8639,Morris Ave & E Burnside Ave,8441.0,40.866899,-73.901942,40.85322,-73.90546,member,-1
153,1746190,28E5D1FD9013A13B,electric_bike,2021-08-19 02:01:14,2021-08-19 02:07:56,W 192 St & University Ave,8639,Morris Ave & E Burnside Ave,8441.0,40.866899,-73.901942,40.85322,-73.90546,casual,-1
154,1748211,3E0C9F1D1F2A0D18,electric_bike,2021-08-04 06:19:04,2021-08-04 06:25:25,W 192 St & University Ave,8639,Morris Ave & E Burnside Ave,8441.0,40.866899,-73.901942,40.85322,-73.90546,casual,-1
155,1774225,656644344D9C0D67,electric_bike,2021-08-29 15:59:16,2021-08-29 16:02:46,W 192 St & University Ave,8639,Grand Ave & W Fordham Rd,8571.0,40.866899,-73.901942,40.86288,-73.90316,member,-1
156,1779858,DA5AE0A2689BE7B9,electric_bike,2021-08-24 17:52:09,2021-08-24 18:10:02,W 192 St & University Ave,8639,W Tremont Ave & Montgomery Ave,8407.0,40.866899,-73.901942,40.851788,-73.916418,casual,-1
157,1779902,DB2A9D28144441F6,classic_bike,2021-08-30 14:49:32,2021-08-30 14:55:06,W 192 St & University Ave,8639,Grand Ave & W Fordham Rd,8571.0,40.866899,-73.901942,40.86288,-73.90316,casual,-1
158,1788407,BB0AC3A02057A66E,classic_bike,2021-08-26 09:13:17,2021-08-26 09:16:07,W 192 St & University Ave,8639,Grand Ave & W Fordham Rd,8571.0,40.866899,-73.901942,40.86288,-73.90316,member,-1
159,1872202,818F2416C26CAEE6,electric_bike,2021-08-04 04:19:14,2021-08-04 05:21:13,W 192 St & University Ave,8639,Jerome Ave & W 184 St,8550.0,40.866899,-73.901942,40.860814,-73.902541,casual,-1
160,1888194,7088B49C7BDB4E7F,classic_bike,2021-08-06 17:45:07,2021-08-06 17:51:58,W 192 St & University Ave,8639,Andrew Ave N & Hall of Fame Tce,8520.0,40.866899,-73.901942,40.85834,-73.91008,casual,-1
161,1904556,CC0F58EDE0C152CF,electric_bike,2021-08-23 12:28:09,2021-08-23 12:34:41,W 192 St & University Ave,8639,10 Ave & W 207 St,8613.0,40.866899,-73.901942,40.864632,-73.918598,member,-1
162,1905233,36CFF2E05A7AA099,electric_bike,2021-08-05 13:05:14,2021-08-05 13:11:13,W 192 St & University Ave,8639,Andrew Ave N & Hall of Fame Tce,8520.0,40.866899,-73.901942,40.85834,-73.91008,member,-1
163,1942579,63F5390C1F620479,electric_bike,2021-08-13 08:40:34,2021-08-13 08:50:36,W 192 St & University Ave,8639,W 204 St & Vermilyea Ave,8632.0,40.866899,-73.901942,40.866141,-73.922648,member,-1
164,1978527,D3E6A43E2AD3EDDF,electric_bike,2021-08-06 18:51:23,2021-08-06 19:00:21,W 192 St & University Ave,8639,W 204 St & Nagle Ave,8579.0,40.866899,-73.901942,40.863211,-73.920827,member,-1
165,2006995,A2E028D965F8ADE0,electric_bike,2021-08-07 09:23:43,2021-08-07 15:02:52,W 192 St & University Ave,8639,,,40.866899,-73.901942,,,member,-1
166,2074831,92C50A99EEA91DBD,electric_bike,2021-08-31 18:38:19,2021-08-31 18:48:23,W 192 St & University Ave,8639,Jerome Ave & W 177 St,8362.0,40.866899,-73.901942,40.850121,-73.910765,member,-1
167,2085017,3907F51CD789C5A7,classic_bike,2021-08-29 14:11:52,2021-08-29 14:13:07,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,-1
168,2090631,999E6FBA9FB05A09,classic_bike,2021-08-14 22:07:26,2021-08-14 22:20:50,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,casual,-1
169,2090651,E8433E45BC91E3DC,classic_bike,2021-08-07 03:11:41,2021-08-07 03:21:42,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,casual,-1
170,2090672,9F117812C3635396,electric_bike,2021-08-19 16:23:36,2021-08-19 16:30:46,W 192 St & University Ave,8639,Aqueduct Ave & North St,8535.0,40.866899,-73.901942,40.8604787,-73.9057169936,member,-1
171,2090673,FC4D6E503476AA2A,classic_bike,2021-08-15 13:50:01,2021-08-15 14:07:59,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,casual,-1
172,2090689,8D649B2036E473D1,electric_bike,2021-08-29 05:23:04,2021-08-29 05:44:01,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,-1
173,2101598,FE319FEE90DE6134,classic_bike,2021-08-14 22:07:54,2021-08-14 22:20:57,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,casual,-1
174,2101624,F8C794A92AED9DAD,classic_bike,2021-08-07 14:45:18,2021-08-07 14:47:12,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,-1
175,2101713,AE781B655307079A,classic_bike,2021-08-16 22:49:05,2021-08-16 22:50:52,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,-1
176,2110430,291BCF28F0D27C59,classic_bike,2021-08-15 03:45:42,2021-08-15 03:55:15,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,casual,-1
177,2112220,F84C5E8DBC8919F1,electric_bike,2021-08-03 22:25:40,2021-08-03 22:51:26,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,casual,-1
178,2112228,1085F995D22F86C5,classic_bike,2021-08-21 09:29:23,2021-08-21 11:47:50,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,casual,-1
179,2112383,25FF2BA85EC60319,electric_bike,2021-08-02 20:11:55,2021-08-02 20:16:38,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,-1
180,2112394,56BEF0968831B018,electric_bike,2021-08-03 22:27:15,2021-08-03 22:51:38,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,casual,-1
181,2128054,C59B10417122A257,electric_bike,2021-08-21 14:27:20,2021-08-21 14:30:51,W 192 St & University Ave,8639,Jerome Ave & W 195 St,8653.0,40.866899,-73.901942,40.86874,-73.89657,casual,-1
182,2128109,B68EC2FF274092B9,electric_bike,2021-08-23 11:13:40,2021-08-23 11:17:17,W 192 St & University Ave,8639,Jerome Ave & W 195 St,8653.0,40.866899,-73.901942,40.86874,-73.89657,casual,-1
183,2128143,A476D7F553B6765A,classic_bike,2021-08-18 14:18:38,2021-08-18 14:22:35,W 192 St & University Ave,8639,Jerome Ave & W 195 St,8653.0,40.866899,-73.901942,40.86874,-73.89657,casual,-1
184,2143231,25ED6AF7F39184DF,classic_bike,2021-08-06 14:20:05,2021-08-06 14:24:19,W 192 St & University Ave,8639,Jerome Ave & W 195 St,8653.0,40.866899,-73.901942,40.86874,-73.89657,casual,-1
185,2207740,BFAA23327C5F684B,electric_bike,2021-08-14 22:09:38,2021-08-14 22:27:38,W 192 St & University Ave,8639,Webb Ave & W 190 St,8624.0,40.866899,-73.901942,40.8660052,-73.904254892,member,-1
186,2246242,01AF5FB34CBE6A5E,electric_bike,2021-08-02 13:41:25,2021-08-02 13:54:13,W 192 St & University Ave,8639,Tiebout Ave & E Fordham Road,8546.0,40.866899,-73.901942,40.861915,-73.894831,member,-1
187,2272239,743120F06F70880E,electric_bike,2021-08-16 14:58:22,2021-08-16 15:03:00,W 192 St & University Ave,8639,Tiebout Ave & E Fordham Road,8546.0,40.866899,-73.901942,40.861915,-73.894831,member,-1
188,2272240,290E4F5CC33191D4,electric_bike,2021-08-22 11:59:29,2021-08-22 12:12:21,W 192 St & University Ave,8639,Tiebout Ave & E Fordham Road,8546.0,40.866899,-73.901942,40.861915,-73.894831,member,-1
189,2272241,4C9479C189D5172A,classic_bike,2021-08-28 07:33:28,2021-08-28 07:37:55,W 192 St & University Ave,8639,Tiebout Ave & E Fordham Road,8546.0,40.866899,-73.901942,40.861915,-73.894831,member,-1
190,2320148,5F035093C80A2CB4,electric_bike,2021-08-30 17:33:19,2021-08-30 17:39:43,W 192 St & University Ave,8639,Tiebout Ave & E 184 St,8510.0,40.866899,-73.901942,40.858498,-73.89637,casual,-1
191,2328325,1C4B0473AF6C599D,electric_bike,2021-08-21 16:27:15,2021-08-21 16:39:56,W 192 St & University Ave,8639,Tiebout Ave & E 184 St,8510.0,40.866899,-73.901942,40.858498,-73.89637,casual,-1
192,2389136,E2292F9AC7B6665C,electric_bike,2021-08-19 15:02:48,2021-08-19 15:08:59,W 192 St & University Ave,8639,9 Ave & W 219 St,8696.0,40.866899,-73.901942,40.871094,-73.911503,casual,-1
193,2428561,E6927001E4773686,electric_bike,2021-08-28 13:17:59,2021-08-28 13:32:44,W 192 St & University Ave,8639,Ogden Ave & W 165 St,8149.0,40.866899,-73.901942,40.834457,-73.928381,casual,-1
194,2513040,C0266B97DC4688FE,electric_bike,2021-08-23 10:55:18,2021-08-23 11:36:07,W 192 St & University Ave,8639,Botanical Sq & Webster Ave,8646.0,40.866899,-73.901942,40.86814,-73.88145,casual,-1
195,2646608,52E587CD3AA62E0A,electric_bike,2021-08-27 21:13:28,2021-08-27 21:41:41,W 192 St & University Ave,8639,Nelson Ave & 167 St,8183.0,40.866899,-73.901942,40.83670566862804,-73.92608866095543,casual,-1
196,2839785,194344985C7C101B,electric_bike,2021-08-27 19:26:15,2021-08-27 20:01:13,W 192 St & University Ave,8639,Decatur Ave & Bedford Park Blvd,8664.0,40.866899,-73.901942,40.86813,-73.88412,member,-1
197,2839881,0EA70C50CE49C865,electric_bike,2021-08-14 20:35:16,2021-08-14 20:41:22,W 192 St & University Ave,8639,Creston Ave & E 181 St,8456.0,40.866899,-73.901942,40.8549,-73.90281,casual,-1
198,2839905,1E7B01D972CA09FA,classic_bike,2021-08-15 10:28:05,2021-08-15 10:38:57,W 192 St & University Ave,8639,Decatur Ave & Bedford Park Blvd,8664.0,40.866899,-73.901942,40.86813,-73.88412,casual,-1
199,2978359,A32D93FD2AAAAD4A,electric_bike,2021-08-07 21:55:37,2021-08-07 22:17:45,W 192 St & University Ave,8639,Westchester Ave & Southern Blvd,8004.0,40.866899,-73.901942,40.824956,-73.891677,casual,-1
200,2992358,DE9E078F64B1E22F,classic_bike,2021-08-09 18:12:04,2021-08-09 21:34:26,W 192 St & University Ave,8639,Ryer Ave & E 182 St,8494.0,40.866899,-73.901942,40.8558,-73.89956,member,-1
201,3009633,43363AE6CFD3D91D,electric_bike,2021-08-21 00:47:45,2021-08-21 00:55:16,W 192 St & University Ave,8639,Andrews Ave S & W 179 St,8483.0,40.866899,-73.901942,40.855156,-73.91278,casual,-1
202,3016099,0427424074F8A87C,electric_bike,2021-08-16 15:22:44,2021-08-16 16:47:27,W 192 St & University Ave,8639,W Fordham Rd & Loring Pl N,8590.0,40.866899,-73.901942,40.86295,-73.90741,casual,-1
203,3016102,8FFE99877E667204,electric_bike,2021-08-14 15:28:50,2021-08-14 16:04:57,W 192 St & University Ave,8639,W Fordham Rd & Loring Pl N,8590.0,40.866899,-73.901942,40.86295,-73.90741,casual,-1
204,3016239,53B2544289CA3320,electric_bike,2021-08-17 20:59:01,2021-08-17 21:08:24,W 192 St & University Ave,8639,W Fordham Rd & Loring Pl N,8590.0,40.866899,-73.901942,40.86295,-73.90741,member,-1
205,3016246,4D396F541FCA6EFB,classic_bike,2021-08-05 16:16:42,2021-08-05 17:29:24,W 192 St & University Ave,8639,Andrews Ave S & W 179 St,8483.0,40.866899,-73.901942,40.855156,-73.91278,casual,-1
206,3016803,3629638C31511F2F,classic_bike,2021-08-11 21:36:02,2021-08-11 21:44:37,W 192 St & University Ave,8639,W Fordham Rd & Loring Pl N,8590.0,40.866899,-73.901942,40.86295,-73.90741,casual,-1
207,3049212,5A6055CC31359864,electric_bike,2021-08-04 13:32:04,2021-08-04 13:46:49,W 192 St & University Ave,8639,E Burnside Ave & Ryer Ave,8397.0,40.866899,-73.901942,40.850535,-73.901318,casual,-1
208,3050858,3AAAA6896F84EDB0,electric_bike,2021-08-11 10:12:51,2021-08-11 10:42:14,W 192 St & University Ave,8639,W 190 St & Broadway,8474.0,40.866899,-73.901942,40.85648733523576,-73.93296986818314,casual,-1
209,3052988,A60F589FC35494F9,electric_bike,2021-08-27 11:04:27,2021-08-27 11:36:00,W 192 St & University Ave,8639,Inwood Ave & W 170 St,8233.0,40.866899,-73.901942,40.840536,-73.919228,member,-1
210,3054260,F4D12DE7E81853F2,electric_bike,2021-08-25 23:08:04,2021-08-25 23:29:08,Jerome Ave & W 193 St,8619,W 192 St & University Ave,8639.0,40.86659,-73.89794,40.866899,-73.901942,casual,1
211,3054339,11439C6445F43FB3,electric_bike,2021-08-13 05:00:33,2021-08-13 06:22:41,Jerome Ave & W 193 St,8619,W 192 St & University Ave,8639.0,40.86659,-73.89794,40.866899,-73.901942,casual,1
212,3054368,784A8B39955115E4,electric_bike,2021-08-31 03:27:27,2021-08-31 05:22:27,Jerome Ave & W 193 St,8619,W 192 St & University Ave,8639.0,40.86659,-73.89794,40.866899,-73.901942,casual,1
213,3054392,D1072BB57DC71F3C,classic_bike,2021-08-15 11:40:12,2021-08-15 11:57:42,Decatur Ave & Bedford Park Blvd,8664,W 192 St & University Ave,8639.0,40.86813,-73.88412,40.866899,-73.901942,casual,1
214,3054395,22DC1ACA8D046DF3,electric_bike,2021-08-19 14:24:07,2021-08-19 14:36:29,Plaza Dr & W 170 St,8213,W 192 St & University Ave,8639.0,40.840484,-73.917946,40.866899,-73.901942,casual,1
215,3054454,43D753A27868FA82,electric_bike,2021-08-08 10:30:37,2021-08-08 11:41:32,Jerome Ave & W 193 St,8619,W 192 St & University Ave,8639.0,40.86659,-73.89794,40.866899,-73.901942,casual,1
216,3054543,764E1DD47C5FFF04,classic_bike,2021-08-28 00:12:15,2021-08-28 00:20:42,Bainbridge Ave & Bedford Park Blvd,8682,W 192 St & University Ave,8639.0,40.87002,-73.88565,40.866899,-73.901942,casual,1
217,3054566,B05AE258BEAA05D7,electric_bike,2021-08-11 23:11:40,2021-08-11 23:18:14,Bainbridge Ave & Bedford Park Blvd,8682,W 192 St & University Ave,8639.0,40.87002,-73.88565,40.866899,-73.901942,member,1
218,3054610,82D074D54493ED77,electric_bike,2021-08-20 18:21:07,2021-08-20 18:31:11,Creston Ave & E 181 St,8456,W 192 St & University Ave,8639.0,40.8549,-73.90281,40.866899,-73.901942,casual,1
219,3054653,3E2ED51A6C54EAE0,electric_bike,2021-08-10 12:00:56,2021-08-10 13:12:56,Grand Concourse & E 203 St,8734,W 192 St & University Ave,8639.0,40.87382,-73.88661,40.866899,-73.901942,casual,1
220,3054662,97ABA0E0C73B37F7,electric_bike,2021-08-28 13:59:46,2021-08-28 14:10:07,Webb Ave & W 190 St,8624,W 192 St & University Ave,8639.0,40.8660052,-73.904254892,40.866899,-73.901942,member,1
221,3054870,82D46EE54D590FC1,electric_bike,2021-08-17 16:42:37,2021-08-17 16:56:22,Grand Concourse & E 171 St,8194,W 192 St & University Ave,8639.0,40.839549,-73.913004,40.866899,-73.901942,casual,1
222,3055118,FB0A893546A35966,electric_bike,2021-08-23 11:14:22,2021-08-23 11:33:10,E 188 St & Creston Ave,8566,W 192 St & University Ave,8639.0,40.861669,-73.898589,40.866899,-73.901942,casual,1
223,3055419,56C650FCE967D6EC,electric_bike,2021-08-10 12:00:42,2021-08-10 13:12:36,Grand Concourse & E 203 St,8734,W 192 St & University Ave,8639.0,40.87382,-73.88661,40.866899,-73.901942,casual,1
224,3055591,2F4F94D67C21A258,electric_bike,2021-08-17 13:41:45,2021-08-17 13:52:39,Jerome Ave & E 198 St,8720,W 192 St & University Ave,8639.0,40.87144520687118,-73.89289632439613,40.866899,-73.901942,casual,1
225,3055634,DE8FF06E967E1F79,classic_bike,2021-08-06 18:43:54,2021-08-06 18:50:39,Jerome Ave & E 198 St,8720,W 192 St & University Ave,8639.0,40.87144520687118,-73.89289632439613,40.866899,-73.901942,member,1
226,3055858,B6E83395D139E84C,electric_bike,2021-08-09 15:01:56,2021-08-09 15:10:39,Paul Ave & Mosholu Pkwy,8811,W 192 St & University Ave,8639.0,40.8802945,-73.8860653648,40.866899,-73.901942,casual,1
227,3056115,7C96DDECA23E7881,classic_bike,2021-08-08 15:41:29,2021-08-08 15:45:24,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,casual,0
228,3056174,27FECEDD52350667,electric_bike,2021-08-21 18:00:56,2021-08-21 18:00:57,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,member,0
229,3056247,FF9A672CCFFDCC98,electric_bike,2021-08-28 08:43:22,2021-08-28 08:59:33,Aqueduct Ave & W 190 St,8605,W 192 St & University Ave,8639.0,40.8649213,-73.9024238,40.866899,-73.901942,member,1
230,3056255,6113157D19026FEB,electric_bike,2021-08-30 00:27:31,2021-08-30 01:19:22,Jerome Ave & W 177 St,8362,W 192 St & University Ave,8639.0,40.850121,-73.910765,40.866899,-73.901942,member,1
231,3056261,AEEA2FFBBC9CA519,classic_bike,2021-08-21 09:18:40,2021-08-21 09:28:33,Aqueduct Ave & W 190 St,8605,W 192 St & University Ave,8639.0,40.8649213,-73.9024238,40.866899,-73.901942,casual,1
232,3056274,37404D1437EE7E41,classic_bike,2021-08-12 19:51:46,2021-08-12 19:53:53,Aqueduct Ave & W 190 St,8605,W 192 St & University Ave,8639.0,40.8649213,-73.9024238,40.866899,-73.901942,casual,1
233,3056386,B6382B1055577FEC,electric_bike,2021-08-16 22:51:32,2021-08-16 23:10:02,Aqueduct Ave & W 190 St,8605,W 192 St & University Ave,8639.0,40.8649213,-73.9024238,40.866899,-73.901942,member,1
234,3056388,FC69FC183295D52F,classic_bike,2021-08-30 11:09:21,2021-08-30 11:10:46,Aqueduct Ave & W 190 St,8605,W 192 St & University Ave,8639.0,40.8649213,-73.9024238,40.866899,-73.901942,member,1
235,3056394,1D7311E0B7C07854,classic_bike,2021-08-07 19:52:44,2021-08-07 19:57:10,Aqueduct Ave & W 190 St,8605,W 192 St & University Ave,8639.0,40.8649213,-73.9024238,40.866899,-73.901942,casual,1
236,3056577,7CE5376F9DCD2E9A,electric_bike,2021-08-28 21:24:21,2021-08-28 21:38:26,Southern Blvd & E 175 St,8196,W 192 St & University Ave,8639.0,40.839335,-73.886445,40.866899,-73.901942,casual,1
237,3056693,49C3F0D1C95845F6,electric_bike,2021-08-04 00:00:19,2021-08-04 00:18:01,Jerome Ave & Bedford Park Blvd E,8734,W 192 St & University Ave,8639.0,40.87307,-73.88971,40.866899,-73.901942,member,1
238,3056979,09307AC628CF611C,electric_bike,2021-08-31 19:42:25,2021-08-31 20:03:28,Washington Ave & E 174 St,8277,W 192 St & University Ave,8639.0,40.843079,-73.900216,40.866899,-73.901942,member,1
239,3057062,BDA4A066B37900A8,electric_bike,2021-08-08 10:19:47,2021-08-08 10:52:52,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,member,0
240,3057128,9B2AACE22DE0727A,electric_bike,2021-08-31 19:57:08,2021-08-31 20:38:24,Ft. Washington Ave & W 190 St,8496,W 192 St & University Ave,8639.0,40.856906,-73.935662,40.866899,-73.901942,member,1
241,3057131,232023E55B28BA9B,electric_bike,2021-08-09 20:17:59,2021-08-09 22:42:11,Morris Ave & E 184 St,8550,W 192 St & University Ave,8639.0,40.86008,-73.90079,40.866899,-73.901942,member,1
242,3057482,B256B7AEBD4CBA55,electric_bike,2021-08-27 19:05:19,2021-08-27 19:36:48,Westchester Ave & Jackson Ave,7853,W 192 St & University Ave,8639.0,40.816124,-73.908116,40.866899,-73.901942,member,1
243,3057603,D777FD69434B21B3,classic_bike,2021-08-17 15:58:21,2021-08-17 16:02:28,Goulden Ave & W 197 St,8707,W 192 St & University Ave,8639.0,40.87156,-73.89714,40.866899,-73.901942,member,1
244,3057638,69133BDAA323529D,electric_bike,2021-08-21 00:40:40,2021-08-21 00:46:56,Goulden Ave & W 197 St,8707,W 192 St & University Ave,8639.0,40.87156,-73.89714,40.866899,-73.901942,casual,1
245,3057640,0AF84A7C901DFA33,electric_bike,2021-08-04 02:32:16,2021-08-04 03:28:36,Goulden Ave & W 197 St,8707,W 192 St & University Ave,8639.0,40.87156,-73.89714,40.866899,-73.901942,casual,1
246,3057759,CAA016016E6885A1,electric_bike,2021-08-21 01:13:57,2021-08-21 01:25:26,Jerome Ave & E 198 St,8720,W 192 St & University Ave,8639.0,40.87144520687118,-73.89289632439613,40.866899,-73.901942,member,1
247,3058375,000EA042837DC727,docked_bike,2021-08-13 18:54:16,2021-08-13 19:47:37,St. Nicholas Ave & W 126 St,7756,W 192 St & University Ave,8639.0,40.811432,-73.951878,40.866899,-73.901942,casual,1
248,3059573,00B17B9EECB083D3,electric_bike,2021-08-11 11:48:27,2021-08-11 11:57:26,W Mosholu Pkwy S & Sedgwick Ave,8841,W 192 St & University Ave,8639.0,40.88226,-73.88702,40.866899,-73.901942,casual,1
249,3059824,8BBC6E2FD3321ABE,electric_bike,2021-08-02 19:53:42,2021-08-02 20:11:18,W 212 St & 10 Ave,8647,W 192 St & University Ave,8639.0,40.8676583895191,-73.91675725579262,40.866899,-73.901942,member,1
250,3060099,F8555C12D885ADA1,electric_bike,2021-08-27 20:50:12,2021-08-27 21:04:13,Waterloo Pl & Crotona Park East,8216,W 192 St & University Ave,8639.0,40.839194,-73.888587,40.866899,-73.901942,casual,1
251,3060186,147EDBEA31C87134,electric_bike,2021-08-20 19:20:44,2021-08-20 20:17:33,Jerome Ave & W 193 St,8619,W 192 St & University Ave,8639.0,40.86659,-73.89794,40.866899,-73.901942,casual,1
252,3060269,D2E2C4C8F0A3C09D,electric_bike,2021-08-28 21:20:09,2021-08-28 22:40:10,Bailey Ave & W 193 St,8676,W 192 St & University Ave,8639.0,40.87069,-73.90678,40.866899,-73.901942,member,1
253,3060570,EA1E5A8A710F63CB,classic_bike,2021-08-02 14:07:49,2021-08-02 14:44:42,Macombs Pl & W 152 St,8029,W 192 St & University Ave,8639.0,40.826406,-73.937948,40.866899,-73.901942,member,1
254,3061050,1AFACCC7B19CEC52,electric_bike,2021-08-29 14:13:25,2021-08-29 14:27:56,Aqueduct Ave & W 190 St,8605,W 192 St & University Ave,8639.0,40.8649213,-73.9024238,40.866899,-73.901942,member,1
255,3061055,3BE5771E25BEE2CB,electric_bike,2021-08-26 10:06:50,2021-08-26 10:21:39,Anthony Ave & E Tremont Ave,8356,W 192 St & University Ave,8639.0,40.848793,-73.903178,40.866899,-73.901942,casual,1
256,3061068,9CAD9AE77FC9AC3B,electric_bike,2021-08-15 22:27:48,2021-08-15 22:42:33,Grand Concourse & E 192 St,8601,W 192 St & University Ave,8639.0,40.86448,-73.89522,40.866899,-73.901942,casual,1
257,3061086,C2A55457DE881068,electric_bike,2021-08-13 19:43:57,2021-08-13 19:51:49,E Fordham Rd & Webster Ave,8582,W 192 St & University Ave,8639.0,40.861748,-73.89105,40.866899,-73.901942,member,1
258,3061517,538C083FFEFD9604,classic_bike,2021-08-14 15:12:42,2021-08-14 16:26:33,Jerome Ave & E 198 St,8720,W 192 St & University Ave,8639.0,40.87144520687118,-73.89289632439613,40.866899,-73.901942,casual,1
259,3062037,9DD0C239E7F1C5AA,electric_bike,2021-08-21 20:01:35,2021-08-21 20:22:14,Aqueduct Ave & W 190 St,8605,W 192 St & University Ave,8639.0,40.8649213,-73.9024238,40.866899,-73.901942,casual,1
260,3062160,DE3D82FBDD9F2A85,electric_bike,2021-08-21 16:42:29,2021-08-21 16:54:18,Plaza Dr & W 170 St,8213,W 192 St & University Ave,8639.0,40.840484,-73.917946,40.866899,-73.901942,casual,1
261,3062623,7C8EE1D01675C9CA,classic_bike,2021-08-17 13:43:49,2021-08-17 13:52:49,Jerome Ave & E 198 St,8720,W 192 St & University Ave,8639.0,40.87144520687118,-73.89289632439613,40.866899,-73.901942,casual,1
262,3062987,CD4C9E797A04A312,electric_bike,2021-08-16 15:11:53,2021-08-16 15:21:39,E Mosholu Pkwy & Van Cortlandt Ave E,8778,W 192 St & University Ave,8639.0,40.87656,-73.88366,40.866899,-73.901942,casual,1
263,3063310,9C2EB9ED7DBBD75D,electric_bike,2021-08-29 14:17:43,2021-08-29 14:27:52,10 Ave & W 207 St,8613,W 192 St & University Ave,8639.0,40.864632,-73.918598,40.866899,-73.901942,casual,1
264,3063411,9780D5BF2727DA8B,electric_bike,2021-08-01 12:32:36,2021-08-01 13:07:11,Jerome Ave & W Fordham Rd,8586,W 192 St & University Ave,8639.0,40.86294,-73.90108,40.866899,-73.901942,casual,1
265,3063482,FC5AFAF7A3FE1DDE,electric_bike,2021-08-28 11:23:47,2021-08-28 11:26:14,Jerome Ave & W Fordham Rd,8586,W 192 St & University Ave,8639.0,40.86294,-73.90108,40.866899,-73.901942,casual,1
266,3063980,F6F20AF7C09B73A6,electric_bike,2021-08-14 22:15:08,2021-08-14 22:23:33,Marion Ave & Mosholu Pkwy,8699,W 192 St & University Ave,8639.0,40.8704956,-73.8818756582,40.866899,-73.901942,member,1
267,3063993,C1126F109F9CAB31,electric_bike,2021-08-20 18:18:26,2021-08-20 18:31:23,Marion Ave & Mosholu Pkwy,8699,W 192 St & University Ave,8639.0,40.8704956,-73.8818756582,40.866899,-73.901942,casual,1
268,3064323,80A9DEADB1132117,classic_bike,2021-08-19 14:10:14,2021-08-19 14:15:52,Jerome Ave & W Fordham Rd,8586,W 192 St & University Ave,8639.0,40.86294,-73.90108,40.866899,-73.901942,casual,1
269,3064367,6D49C5F7EB16FDD3,classic_bike,2021-08-14 14:47:43,2021-08-14 14:55:05,Walton Ave & E 183 St,8514,W 192 St & University Ave,8639.0,40.858472,-73.90266,40.866899,-73.901942,casual,1
270,3064571,3A57249A81801B07,electric_bike,2021-08-24 15:39:55,2021-08-24 15:53:41,Sedgwick Ave & W Tremont Ave,8428,W 192 St & University Ave,8639.0,40.853157,-73.918214,40.866899,-73.901942,casual,1
271,3064752,62AF1133CC4FAC98,electric_bike,2021-08-17 19:25:22,2021-08-17 19:50:41,Crotona Park North & Prospect Ave,8236,W 192 St & University Ave,8639.0,40.841092,-73.892317,40.866899,-73.901942,casual,1
272,3065124,2488B13B277CC45F,electric_bike,2021-08-03 21:41:36,2021-08-03 21:45:56,Cedar Ave & W Fordham Rd,8575,W 192 St & University Ave,8639.0,40.86156,-73.91219,40.866899,-73.901942,member,1
