,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
522,1278880,290278693D76B2EE,docked_bike,2021-06-05 23:36:51,2021-06-05 23:46:10,35 St & 30 Ave,6887,Steinway St & Ditmars Blvd,7074.0,40.765476,-73.918116,40.772717,-73.906127,casual,-1
523,1279530,E62B6ABD8FF19328,docked_bike,2021-06-09 14:23:46,2021-06-09 14:31:31,35 St & 30 Ave,6887,Steinway St & Ditmars Blvd,7074.0,40.765475,-73.918115,40.772717,-73.906127,member,-1
524,1281098,2BB06E4FDCFF46DA,classic_bike,2021-06-24 23:25:25,2021-06-24 23:39:10,35 St & 30 Ave,6887,Steinway St & Ditmars Blvd,7074.0,40.76547569244953,-73.91811579465866,40.772717,-73.906127,member,-1
525,1281104,1DF5D2F187F51000,electric_bike,2021-06-11 21:28:49,2021-06-11 21:35:18,35 St & 30 Ave,6887,Steinway St & Ditmars Blvd,7074.0,40.765475,-73.918115,40.772717,-73.906127,member,-1
526,1283697,8E0C03BC798AAC51,docked_bike,2021-06-05 23:37:21,2021-06-05 23:46:47,35 St & 30 Ave,6887,Steinway St & Ditmars Blvd,7074.0,40.765476,-73.918116,40.772717,-73.906127,casual,-1
527,1297118,DA001E91CED49735,classic_bike,2021-06-24 22:42:28,2021-06-24 22:52:39,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.76547569244953,-73.91811579465866,40.760339,-73.9222427,member,-1
528,1297122,9C3696DA5A4F5611,docked_bike,2021-06-15 09:41:16,2021-06-15 09:47:26,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.765475,-73.918115,40.7557327,-73.9236611,member,-1
529,1297130,2CEBDE4DBC2A1D68,classic_bike,2021-06-30 15:26:43,2021-06-30 15:34:57,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.76547569244953,-73.91811579465866,40.7557327,-73.9236611,member,-1
530,1297156,108F3C4A6158469E,classic_bike,2021-06-27 16:46:57,2021-06-27 16:52:09,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.76547569244953,-73.91811579465866,40.760339,-73.9222427,member,-1
531,1297160,AE309234CA109524,classic_bike,2021-06-26 16:24:09,2021-06-26 16:28:48,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.76547569244953,-73.91811579465866,40.760339,-73.9222427,member,-1
532,1297194,6B76F36579B5D4EE,electric_bike,2021-06-06 08:28:55,2021-06-06 08:33:26,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.765475,-73.918115,40.7557327,-73.9236611,member,-1
533,1297195,04331165049E7350,electric_bike,2021-06-02 05:24:20,2021-06-02 05:29:12,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.765475,-73.918115,40.7557327,-73.9236611,member,-1
534,1297209,02DD3734D03D108A,electric_bike,2021-06-18 05:30:18,2021-06-18 05:34:29,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.765475,-73.918115,40.7557327,-73.9236611,member,-1
535,1297220,9C61B39507116094,classic_bike,2021-06-30 13:37:20,2021-06-30 13:40:20,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.76547569244953,-73.91811579465866,40.760339,-73.9222427,member,-1
536,1297223,7C5BA14235B5E1A2,electric_bike,2021-06-07 20:37:31,2021-06-07 20:45:06,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.765475,-73.918115,40.7557327,-73.9236611,casual,-1
537,1297230,777912CD298828C4,electric_bike,2021-06-02 10:34:53,2021-06-02 10:57:28,35 St & 30 Ave,6887,E 51 St & 2 Ave,6575.0,40.765475,-73.918115,40.755293,-73.967641,casual,-1
538,1297237,4AC2BE5617D8BEC5,docked_bike,2021-06-15 17:14:57,2021-06-15 17:22:50,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.765475,-73.918115,40.760339,-73.9222427,casual,-1
539,1297239,FEE3F5842CC4C3FA,docked_bike,2021-06-16 13:37:16,2021-06-16 13:41:23,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.765475,-73.918115,40.760339,-73.9222427,member,-1
540,1297641,F9508A2E51B0AB6C,docked_bike,2021-06-14 05:14:40,2021-06-14 05:21:19,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.765475,-73.918115,40.7557327,-73.9236611,member,-1
541,1297642,B524A37815F095E9,docked_bike,2021-06-16 16:45:37,2021-06-16 16:52:39,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.765475,-73.918115,40.7557327,-73.9236611,member,-1
542,1297652,1F44A6ED5F2738ED,classic_bike,2021-06-21 17:16:32,2021-06-21 17:46:42,35 St & 30 Ave,6887,E 58 St & Madison Ave,6839.0,40.76547569244953,-73.91811579465866,40.76302594280519,-73.97209525108337,member,-1
543,1297653,2904F04611A088DD,docked_bike,2021-06-06 10:48:18,2021-06-06 10:52:58,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.765475,-73.918115,40.760339,-73.9222427,casual,-1
544,1297670,39B8F035F8EAF4DF,electric_bike,2021-06-08 05:31:33,2021-06-08 05:36:16,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.765475,-73.918115,40.7557327,-73.9236611,member,-1
545,1297701,6C1F1A63170AEC18,docked_bike,2021-06-03 17:46:13,2021-06-03 17:51:59,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.765475,-73.918115,40.760339,-73.9222427,casual,-1
546,1298193,CAE2DB4184E89F7A,docked_bike,2021-06-14 19:34:19,2021-06-14 19:40:40,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.765475,-73.918115,40.760339,-73.9222427,casual,-1
547,1298835,C30742425F19C117,electric_bike,2021-06-11 04:30:40,2021-06-11 04:34:13,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.765475,-73.918115,40.760339,-73.9222427,member,-1
548,1304255,49C1BA2509838CCE,docked_bike,2021-06-14 10:43:53,2021-06-14 10:48:32,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.765475,-73.918115,40.760339,-73.9222427,member,-1
549,1304262,A1C92CAD722E53CA,electric_bike,2021-06-14 18:13:46,2021-06-14 18:26:21,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.765475,-73.918115,40.760339,-73.9222427,member,-1
550,1304275,314356825C218E25,classic_bike,2021-06-24 22:41:58,2021-06-24 22:46:28,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.76547569244953,-73.91811579465866,40.760339,-73.9222427,casual,-1
551,1304291,4C53DC8E4973DB20,classic_bike,2021-06-24 04:12:02,2021-06-24 04:15:37,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.76547569244953,-73.91811579465866,40.760339,-73.9222427,member,-1
552,1304301,A24C14D81A6CB1E2,electric_bike,2021-06-09 05:25:58,2021-06-09 05:31:15,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.765475,-73.918115,40.7557327,-73.9236611,member,-1
553,1304309,79D64B131FBAC893,docked_bike,2021-06-20 18:18:54,2021-06-20 18:22:25,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.765475,-73.918115,40.760339,-73.9222427,member,-1
554,1304313,AF02610683184470,classic_bike,2021-06-24 14:18:19,2021-06-24 14:23:46,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.76547569244953,-73.91811579465866,40.760339,-73.9222427,casual,-1
555,1305434,0FE5C8097B936EFC,electric_bike,2021-06-11 05:30:21,2021-06-11 05:34:19,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.765475,-73.918115,40.7557327,-73.9236611,member,-1
556,1305436,F1BB8DBB4CF34CF3,electric_bike,2021-06-21 05:26:59,2021-06-21 05:31:47,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.76547569244953,-73.91811579465866,40.7557327,-73.9236611,member,-1
557,1305437,032606674A71842B,docked_bike,2021-06-19 11:43:27,2021-06-19 11:49:43,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.765475,-73.918115,40.7557327,-73.9236611,member,-1
558,1305438,F05574E264CF8650,electric_bike,2021-06-01 05:32:02,2021-06-01 05:36:58,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.765475,-73.918115,40.7557327,-73.9236611,member,-1
559,1306817,C6A8FF9D17F1CB83,docked_bike,2021-06-16 13:34:33,2021-06-16 13:43:01,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.765475,-73.918115,40.7557327,-73.9236611,member,-1
560,1309265,5D20BC6F2AABFC84,classic_bike,2021-06-21 19:31:12,2021-06-21 20:07:03,35 St & 30 Ave,6887,Kent Ave & S 11 St,5062.0,40.76547569244953,-73.91811579465866,40.707644944175705,-73.96841526031494,member,-1
561,1322375,8C244A9DD271488A,docked_bike,2021-06-10 22:23:26,2021-06-10 22:31:13,35 St & 30 Ave,6887,23 Ave & 27 St,7178.0,40.765475,-73.918115,40.776165,-73.9153175,member,-1
562,1323276,A9EFDB8691CF6D96,docked_bike,2021-06-02 11:49:54,2021-06-02 11:55:33,35 St & 30 Ave,6887,50 St & 30 Ave,6735.0,40.765475,-73.918115,40.760083,-73.907107,member,-1
563,1323619,507E1BEF10CDD830,docked_bike,2021-06-13 15:26:19,2021-06-13 15:32:29,35 St & 30 Ave,6887,23 Ave & 27 St,7178.0,40.765475,-73.918115,40.776165,-73.9153175,member,-1
564,1330720,609A00D5BE01DB2F,electric_bike,2021-06-13 16:15:49,2021-06-13 16:21:34,35 St & 30 Ave,6887,23 Ave & 27 St,7178.0,40.765475,-73.918115,40.776165,-73.9153175,member,-1
565,1330723,42393263FB998B85,electric_bike,2021-06-11 13:15:26,2021-06-11 13:19:05,35 St & 30 Ave,6887,50 St & 30 Ave,6735.0,40.765475,-73.918115,40.760083,-73.907107,casual,-1
566,1330744,0A13271EE612A017,classic_bike,2021-06-28 20:12:37,2021-06-28 20:20:35,35 St & 30 Ave,6887,23 Ave & 27 St,7178.0,40.76547569244953,-73.91811579465866,40.776165,-73.9153175,member,-1
567,1330774,F5FACECC1061BFA6,classic_bike,2021-06-18 10:01:34,2021-06-18 10:09:53,35 St & 30 Ave,6887,23 Ave & 27 St,7178.0,40.76547569244953,-73.91811579465866,40.776165,-73.9153175,member,-1
568,1330825,E62F3A17D1711F15,electric_bike,2021-06-23 00:20:05,2021-06-23 00:27:42,35 St & 30 Ave,6887,50 St & 30 Ave,6735.0,40.76547569244953,-73.91811579465866,40.760083,-73.907107,casual,-1
569,1331976,4494B00960E020AE,docked_bike,2021-06-02 17:48:26,2021-06-02 17:54:03,35 St & 30 Ave,6887,50 St & 30 Ave,6735.0,40.765475,-73.918115,40.760083,-73.907107,member,-1
570,1331982,72115D3F0A7EF9E0,docked_bike,2021-06-14 23:30:32,2021-06-14 23:41:13,35 St & 30 Ave,6887,23 Ave & 27 St,7178.0,40.765475,-73.918115,40.776165,-73.9153175,member,-1
571,1331987,7D3C36DBD0E84BD3,electric_bike,2021-06-09 19:18:50,2021-06-09 19:44:16,35 St & 30 Ave,6887,Huron St & Franklin St,5869.0,40.765475,-73.918115,40.73266,-73.95826,member,-1
572,1336463,05E8AFCB457862F1,classic_bike,2021-06-28 18:43:52,2021-06-28 19:21:12,35 St & 30 Ave,6887,Kent Ave & S 11 St,5062.0,40.76547569244953,-73.91811579465866,40.707644944175705,-73.96841526031494,member,-1
573,1342482,A4AE70B3E5D2C3A6,docked_bike,2021-06-21 12:18:12,2021-06-21 12:25:40,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765476,-73.918116,40.761294,-73.909562,casual,-1
574,1342530,186C268CD98ABB82,electric_bike,2021-06-03 00:05:36,2021-06-03 00:09:29,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,casual,-1
575,1342532,EC5630D37C51B9EF,electric_bike,2021-06-05 16:37:59,2021-06-05 16:43:57,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,member,-1
576,1342655,CF0D2747597BCD5C,electric_bike,2021-06-11 09:11:49,2021-06-11 09:33:51,35 St & 30 Ave,6887,Greenpoint Ave & Manhattan Ave,5785.0,40.765475,-73.918115,40.73026,-73.95394,member,-1
577,1342670,0C4C5D55913B87B6,docked_bike,2021-06-14 19:37:29,2021-06-14 19:43:57,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,member,-1
578,1346328,00C96E4F5033E6DD,docked_bike,2021-06-04 11:02:55,2021-06-04 11:09:10,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,casual,-1
579,1352690,D833B857C4B6BCD2,electric_bike,2021-06-29 07:51:49,2021-06-29 08:13:45,35 St & 30 Ave,6887,Greenpoint Ave & Manhattan Ave,5785.0,40.76547569244953,-73.91811579465866,40.73026,-73.95394,member,-1
580,1352702,AC42C7BA157BF65B,docked_bike,2021-06-03 17:45:54,2021-06-03 17:54:03,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,member,-1
581,1366308,4DD01141060598F0,docked_bike,2021-06-02 17:41:58,2021-06-02 18:09:55,35 St & 30 Ave,6887,Greenpoint Ave & Manhattan Ave,5785.0,40.765475,-73.918115,40.73026,-73.95394,member,-1
582,1366334,BB3379BB84046FB6,docked_bike,2021-06-11 18:15:47,2021-06-11 18:22:51,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,member,-1
583,1366362,ABFB8AE602EA91EE,docked_bike,2021-06-13 21:52:45,2021-06-13 21:58:04,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,member,-1
584,1366380,65939A126ACA5E36,docked_bike,2021-06-06 17:55:28,2021-06-06 18:02:10,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,casual,-1
585,1366421,1F4C597709196DF3,electric_bike,2021-06-12 13:42:56,2021-06-12 13:50:10,35 St & 30 Ave,6887,34 Ave & 21 St,6798.0,40.765475,-73.918115,40.7628138,-73.9342862,member,-1
586,1366457,F52249177AFE129A,electric_bike,2021-06-14 21:41:07,2021-06-14 21:49:00,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,casual,-1
587,1367924,ADC3E990D5B8B236,electric_bike,2021-06-02 08:42:08,2021-06-02 09:03:30,35 St & 30 Ave,6887,Greenpoint Ave & Manhattan Ave,5785.0,40.765475,-73.918115,40.73026,-73.95394,member,-1
588,1378700,D5741CC689A3363C,electric_bike,2021-06-12 20:31:31,2021-06-12 20:37:09,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,casual,-1
589,1378743,6C9B324FAF8B1FB5,docked_bike,2021-06-05 13:19:47,2021-06-05 13:25:36,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,member,-1
590,1378749,19BF0B54749E0306,classic_bike,2021-06-17 17:36:42,2021-06-17 17:42:25,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.76547569244953,-73.91811579465866,40.761294,-73.909562,casual,-1
591,1378766,F88E41EEB5DBB061,docked_bike,2021-06-09 18:50:21,2021-06-09 18:57:24,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,member,-1
592,1378776,E291475A43D3EF5E,docked_bike,2021-06-14 19:11:50,2021-06-14 19:24:27,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,casual,-1
593,1378788,5C1E1ED5A5BAC33E,electric_bike,2021-06-26 21:51:33,2021-06-26 21:56:25,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.76547569244953,-73.91811579465866,40.761294,-73.909562,member,-1
594,1380086,B2FB5DC0B9F0A14F,electric_bike,2021-06-04 08:59:31,2021-06-04 09:02:58,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,member,-1
595,1380530,429FF422381B0648,electric_bike,2021-06-16 08:40:19,2021-06-16 09:00:57,35 St & 30 Ave,6887,Greenpoint Ave & Manhattan Ave,5785.0,40.765475,-73.918115,40.73026,-73.95394,member,-1
596,1380687,6861E54F44A141C7,docked_bike,2021-06-14 14:34:46,2021-06-14 14:40:37,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,member,-1
597,1382459,1B5EF53BB72B8304,docked_bike,2021-06-06 17:55:08,2021-06-06 18:02:07,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.765475,-73.918115,40.761294,-73.909562,member,-1
598,1382460,DF5D4E83804400B8,classic_bike,2021-06-21 23:28:43,2021-06-21 23:35:27,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.76547569244953,-73.91811579465866,40.761294,-73.909562,member,-1
599,1385661,BE248EF5D0F730DA,electric_bike,2021-06-26 17:06:54,2021-06-26 17:44:11,35 St & 30 Ave,6887,India St & Manhattan Ave,5826.0,40.76547569244953,-73.91811579465866,40.73232194,-73.9550858,member,-1
600,1394335,8AA10822112EE8BE,classic_bike,2021-06-26 17:06:53,2021-06-26 17:42:57,35 St & 30 Ave,6887,India St & Manhattan Ave,5826.0,40.76547569244953,-73.91811579465866,40.73232194,-73.9550858,member,-1
601,1422676,9F71747203981E90,classic_bike,2021-06-23 18:04:35,2021-06-23 18:22:35,35 St & 30 Ave,6887,48 Ave & 5 St,6212.0,40.76547569244953,-73.91811579465866,40.74436328706688,-73.9558732509613,member,-1
602,1422739,C99D8C4F9ECA2608,electric_bike,2021-06-23 18:04:32,2021-06-23 18:22:41,35 St & 30 Ave,6887,48 Ave & 5 St,6212.0,40.76547569244953,-73.91811579465866,40.74436328706688,-73.9558732509613,casual,-1
603,1424573,59D987D48D69311F,classic_bike,2021-06-28 10:30:30,2021-06-28 10:51:06,35 St & 30 Ave,6887,Bedford Ave & Nassau Ave,5550.0,40.76547569244953,-73.91811579465866,40.72311651,-73.95212324,member,-1
604,1452894,E0C4010044B0D777,electric_bike,2021-06-09 17:57:23,2021-06-09 18:29:54,35 St & 30 Ave,6887,E 58 St &  1 Ave (NW Corner),6723.0,40.765475,-73.918115,40.759125,-73.962658,member,-1
605,1498323,FD4668AA97F71BA4,classic_bike,2021-06-29 18:17:25,2021-06-29 19:06:47,35 St & 30 Ave,6887,Flushing Ave & Vanderbilt Ave,4762.0,40.76547569244953,-73.91811579465866,40.69795031569544,-73.97077560424805,member,-1
606,1498381,930F2C0F2C2D1042,electric_bike,2021-06-12 14:54:21,2021-06-12 15:29:58,35 St & 30 Ave,6887,W 54 St & 11 Ave,6955.0,40.765475,-73.918115,40.768333,-73.992573,casual,-1
607,1499699,E0341D9417580D52,electric_bike,2021-06-13 18:13:33,2021-06-13 18:36:22,35 St & 30 Ave,6887,E 72 St & Park Ave,6998.0,40.765475,-73.918115,40.77118287540658,-73.96409422159195,casual,-1
608,1503402,96FED0AA8E618FB9,electric_bike,2021-06-24 14:36:50,2021-06-24 14:40:11,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
609,1520834,2D0C83E697AE41FD,classic_bike,2021-06-25 11:54:58,2021-06-25 11:59:12,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
610,1520835,A90E67067CEC8B46,electric_bike,2021-06-28 08:54:36,2021-06-28 09:00:56,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
611,1520852,4E46DBDC40C92E41,classic_bike,2021-06-27 12:05:00,2021-06-27 12:19:56,35 St & 30 Ave,6887,62 St & Northern Blvd,6536.0,40.76547569244953,-73.91811579465866,40.754176,-73.900318,member,-1
612,1520875,534FC5AE4BFB72F0,docked_bike,2021-06-05 15:19:17,2021-06-05 15:27:01,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.765475,-73.918115,40.7611488,-73.9170071,member,-1
613,1520878,A6E21BDAACB10ACE,docked_bike,2021-06-06 16:27:53,2021-06-06 16:31:43,35 St & 30 Ave,6887,31 St & Astoria Blvd,6989.0,40.765475,-73.918115,40.7699176,-73.9184057,member,-1
614,1520890,50C67A39FEB67E07,docked_bike,2021-06-05 13:55:30,2021-06-05 14:00:43,35 St & 30 Ave,6887,31 St & Astoria Blvd,6989.0,40.765475,-73.918115,40.7699176,-73.9184057,member,-1
615,1520893,697B8E3662CB3082,electric_bike,2021-06-25 13:55:10,2021-06-25 14:22:10,35 St & 30 Ave,6887,Franklin St & Dupont St,5944.0,40.76547569244953,-73.91811579465866,40.73564,-73.95866,member,-1
616,1520900,08B74D2C130DEF6B,electric_bike,2021-06-15 22:40:20,2021-06-15 22:56:47,35 St & 30 Ave,6887,62 St & Northern Blvd,6536.0,40.765475,-73.918115,40.754176,-73.900318,casual,-1
617,1520913,32C639C60786C326,electric_bike,2021-06-07 01:30:00,2021-06-07 01:51:37,35 St & 30 Ave,6887,62 St & Northern Blvd,6536.0,40.765475,-73.918115,40.754176,-73.900318,member,-1
618,1520917,2463AFA8DF8F846A,docked_bike,2021-06-03 15:07:41,2021-06-03 15:11:49,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.765475,-73.918115,40.7611488,-73.9170071,member,-1
619,1520919,EB7FA617CC69530B,docked_bike,2021-06-17 20:34:32,2021-06-17 21:22:16,35 St & 30 Ave,6887,Broadway & Berry St,5164.0,40.765475,-73.918115,40.71044554,-73.96525063,member,-1
620,1520931,F709287B499088C0,electric_bike,2021-06-02 21:16:15,2021-06-02 21:24:24,35 St & 30 Ave,6887,31 St & Astoria Blvd,6989.0,40.765475,-73.918115,40.7699176,-73.9184057,member,-1
621,1520932,CFBF6E5CFF24A21C,docked_bike,2021-06-17 17:52:24,2021-06-17 17:56:27,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.765475,-73.918115,40.7611488,-73.9170071,member,-1
622,1520965,E15071511AA22044,docked_bike,2021-06-03 17:15:13,2021-06-03 17:21:15,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.765475,-73.918115,40.7611488,-73.9170071,member,-1
623,1520995,1EA768B1EDF9190C,docked_bike,2021-06-10 15:11:55,2021-06-10 15:15:51,35 St & 30 Ave,6887,31 St & Astoria Blvd,6989.0,40.765475,-73.918115,40.7699176,-73.9184057,member,-1
624,1521028,77FCF1AE47C6A18B,docked_bike,2021-06-01 10:20:26,2021-06-01 10:23:33,35 St & 30 Ave,6887,31 St & Astoria Blvd,6989.0,40.765475,-73.918115,40.7699176,-73.9184057,member,-1
625,1522892,E9CEE12226E15BD7,electric_bike,2021-06-22 17:52:58,2021-06-22 17:56:43,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.76547569244953,-73.91811579465866,40.7611488,-73.9170071,member,-1
626,1522962,0281800C33F9A9A4,classic_bike,2021-06-30 11:44:43,2021-06-30 11:48:26,35 St & 30 Ave,6887,31 St & Astoria Blvd,6989.0,40.76547569244953,-73.91811579465866,40.7699176,-73.9184057,member,-1
627,1522965,6E19688F24B343D2,docked_bike,2021-06-09 15:18:01,2021-06-09 15:22:05,35 St & 30 Ave,6887,31 St & Astoria Blvd,6989.0,40.765475,-73.918115,40.7699176,-73.9184057,member,-1
628,1523188,22BF76ADA8C00670,docked_bike,2021-06-10 16:40:24,2021-06-10 16:53:05,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.765475,-73.918115,40.7611488,-73.9170071,member,-1
629,1523242,577893F2C08F4540,electric_bike,2021-06-05 09:06:32,2021-06-05 09:09:42,35 St & 30 Ave,6887,31 St & Astoria Blvd,6989.0,40.765475,-73.918115,40.7699176,-73.9184057,member,-1
630,1523261,4BA33E64C369070F,classic_bike,2021-06-22 11:03:23,2021-06-22 11:37:11,35 St & 30 Ave,6887,31 St & Astoria Blvd,6989.0,40.76547569244953,-73.91811579465866,40.7699176,-73.9184057,member,-1
631,1532394,294894A2934CEA2B,docked_bike,2021-06-11 14:16:58,2021-06-11 14:30:10,35 St & 30 Ave,6887,62 St & Northern Blvd,6536.0,40.765475,-73.918115,40.754176,-73.900318,member,-1
632,1532448,AC7A45E813FB6BB9,docked_bike,2021-06-13 13:37:59,2021-06-13 13:43:24,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.765475,-73.918115,40.7611488,-73.9170071,member,-1
633,1532471,980C866A071D4E2D,docked_bike,2021-06-15 15:44:08,2021-06-15 16:05:39,35 St & 30 Ave,6887,62 St & Northern Blvd,6536.0,40.765475,-73.918115,40.754176,-73.900318,casual,-1
634,1532473,5D7AF8AB985A5EF4,electric_bike,2021-06-15 22:42:06,2021-06-15 22:56:36,35 St & 30 Ave,6887,62 St & Northern Blvd,6536.0,40.765475,-73.918115,40.754176,-73.900318,casual,-1
635,1532492,63BAAB84BA83A0C0,docked_bike,2021-06-18 10:01:55,2021-06-18 10:05:24,35 St & 30 Ave,6887,31 St & Astoria Blvd,6989.0,40.765475,-73.918115,40.7699176,-73.9184057,member,-1
636,1532498,57D76FDC32742117,electric_bike,2021-06-14 19:29:23,2021-06-14 19:32:33,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.765475,-73.918115,40.7611488,-73.9170071,member,-1
637,1532585,BD8F1014DDFA75CB,docked_bike,2021-06-02 14:18:58,2021-06-02 14:23:39,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.765475,-73.918115,40.7611488,-73.9170071,member,-1
638,1532591,071FDF5ECEC33B8B,electric_bike,2021-06-15 17:42:40,2021-06-15 18:00:08,35 St & 30 Ave,6887,62 St & Northern Blvd,6536.0,40.765475,-73.918115,40.754176,-73.900318,casual,-1
639,1532593,E005E14C155CB84E,docked_bike,2021-06-06 14:05:48,2021-06-06 14:21:26,35 St & 30 Ave,6887,62 St & Northern Blvd,6536.0,40.765475,-73.918115,40.754176,-73.900318,member,-1
640,1532691,D60EBB635785BA97,docked_bike,2021-06-11 16:42:14,2021-06-11 16:46:27,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.765475,-73.918115,40.7611488,-73.9170071,member,-1
641,1532703,FB89807FB0AF274B,classic_bike,2021-06-25 11:59:05,2021-06-25 12:43:57,35 St & 30 Ave,6887,31 St & Astoria Blvd,6989.0,40.76547569244953,-73.91811579465866,40.7699176,-73.9184057,member,-1
642,1533680,D1F71BDA4E9D298B,electric_bike,2021-06-28 12:14:47,2021-06-28 12:29:16,35 St & 30 Ave,6887,62 St & Northern Blvd,6536.0,40.76547569244953,-73.91811579465866,40.754176,-73.900318,casual,-1
643,1533687,688DBB778431CF51,electric_bike,2021-06-24 16:04:55,2021-06-24 16:11:10,35 St & 30 Ave,6887,31 St & Astoria Blvd,6989.0,40.76547569244953,-73.91811579465866,40.7699176,-73.9184057,member,-1
644,1533689,E5573518A34DA597,docked_bike,2021-06-16 17:59:29,2021-06-16 18:02:36,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.765475,-73.918115,40.7611488,-73.9170071,member,-1
645,1533691,D2E3AA383C42F8A0,docked_bike,2021-06-15 15:30:17,2021-06-15 15:35:36,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.765475,-73.918115,40.7611488,-73.9170071,member,-1
646,1533692,933495D564F844CB,docked_bike,2021-06-01 17:40:05,2021-06-01 17:45:05,35 St & 30 Ave,6887,31 Ave & Steinway St,6782.0,40.765475,-73.918115,40.7611488,-73.9170071,member,-1
