,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
96,245292,61F93E03F517B44F,docked_bike,2021-04-23 17:18:31,2021-04-23 17:55:54,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
97,245412,9B413B3E60792635,docked_bike,2021-04-21 15:55:53,2021-04-21 16:34:12,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
98,245486,F8E0C27946CCC18D,docked_bike,2021-04-23 17:16:01,2021-04-23 18:05:52,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
99,245497,BEB55251E8CA0E48,docked_bike,2021-04-18 10:58:42,2021-04-18 11:42:39,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
100,245508,87D5EA0DE4CC27DE,docked_bike,2021-04-24 16:44:28,2021-04-24 17:16:45,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
101,245510,6C99F024D1A7B7E5,docked_bike,2021-04-28 15:28:48,2021-04-28 16:07:20,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
102,245863,3C4B9FC4B88BEBF9,docked_bike,2021-04-10 17:07:25,2021-04-10 17:53:37,Van Brunt St & Wolcott St,4095,E 3 St & Church Ave,3046.0,40.677342,-74.01275,40.643817,-73.977433,casual,1
103,246628,25887D7C0F22F0AD,docked_bike,2021-04-09 17:21:33,2021-04-09 17:47:21,Eastern Pkwy & Washington Ave,3928,E 3 St & Church Ave,3046.0,40.671649,-73.963114,40.643817,-73.977433,casual,1
104,246636,7C45A82CE48EED37,docked_bike,2021-04-23 18:44:48,2021-04-23 18:56:42,Prospect Park W & 20 St,3507,E 3 St & Church Ave,3046.0,40.656633,-73.983864,40.643817,-73.977433,member,1
105,246652,893EE8B554F92576,docked_bike,2021-04-09 17:24:33,2021-04-09 17:46:23,Eastern Pkwy & Washington Ave,3928,E 3 St & Church Ave,3046.0,40.671649,-73.963114,40.643817,-73.977433,casual,1
106,246710,0AF1BABC96F19173,docked_bike,2021-04-04 18:27:34,2021-04-04 18:35:56,Albemarle Rd & McDonald Ave,3166,E 3 St & Church Ave,3046.0,40.645074,-73.979681,40.643817,-73.977433,member,1
107,246714,3D2A997EC5DD9C8A,docked_bike,2021-04-01 21:03:59,2021-04-01 21:05:16,Albemarle Rd & McDonald Ave,3166,E 3 St & Church Ave,3046.0,40.645074,-73.979681,40.643817,-73.977433,member,1
108,246717,215F604D44D8390D,docked_bike,2021-04-04 18:23:58,2021-04-04 18:38:32,St Johns Pl & Washington Ave,4001,E 3 St & Church Ave,3046.0,40.673723,-73.963161,40.643817,-73.977433,member,1
109,246852,135B2E4690E019FA,docked_bike,2021-04-26 14:31:06,2021-04-26 14:58:52,Rogers Ave & Sterling St,3696,E 3 St & Church Ave,3046.0,40.663061,-73.953874,40.643817,-73.977433,casual,1
110,246862,403A03DACB07EB2B,docked_bike,2021-04-14 17:43:28,2021-04-14 17:46:03,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046.0,40.648005,-73.979342,40.643817,-73.977433,member,1
111,246884,1F3E99A413EECCDC,docked_bike,2021-04-09 14:25:18,2021-04-09 14:34:08,7 Ave & 40 St,3266,E 3 St & Church Ave,3046.0,40.648169,-74.000057,40.643817,-73.977433,member,1
112,246888,88F887965CA24228,docked_bike,2021-04-20 17:12:14,2021-04-20 17:23:18,7 Ave & 40 St,3266,E 3 St & Church Ave,3046.0,40.648169,-74.000057,40.643817,-73.977433,member,1
113,246889,68ADE2C6C64A3E96,docked_bike,2021-04-03 18:19:53,2021-04-03 18:37:14,7 Ave & 40 St,3266,E 3 St & Church Ave,3046.0,40.648169,-74.000057,40.643817,-73.977433,casual,1
114,246973,1400841B513341B0,docked_bike,2021-04-29 16:14:47,2021-04-29 16:38:00,Lincoln Pl & Classon Ave,3960,E 3 St & Church Ave,3046.0,40.672168,-73.9609,40.643817,-73.977433,member,1
115,247005,47DB57D0E1F4F31D,docked_bike,2021-04-23 20:35:42,2021-04-23 20:51:00,Parade Pl & Crooke Ave,3376,E 3 St & Church Ave,3046.0,40.651847,-73.965248,40.643817,-73.977433,casual,1
116,247195,97F385B2A62916ED,docked_bike,2021-04-08 19:07:08,2021-04-08 19:23:09,11 Ave & Prospect Ave,3538,E 3 St & Church Ave,3046.0,40.65629,-73.977335,40.643817,-73.977433,member,1
117,247199,1F3717B6BD482D84,docked_bike,2021-04-02 15:16:26,2021-04-02 15:25:25,11 Ave & Prospect Ave,3538,E 3 St & Church Ave,3046.0,40.65629,-73.977335,40.643817,-73.977433,casual,1
118,247233,61AD540785EAF558,docked_bike,2021-04-01 15:09:12,2021-04-01 15:16:01,11 Ave & Prospect Ave,3538,E 3 St & Church Ave,3046.0,40.65629,-73.977335,40.643817,-73.977433,member,1
119,247257,725BF3AC66CC81F4,docked_bike,2021-04-03 09:12:11,2021-04-03 09:18:35,11 Ave & Prospect Ave,3538,E 3 St & Church Ave,3046.0,40.65629,-73.977335,40.643817,-73.977433,casual,1
120,247264,9BC7987BC1EBA196,docked_bike,2021-04-19 13:22:32,2021-04-19 13:30:55,11 Ave & Prospect Ave,3538,E 3 St & Church Ave,3046.0,40.65629,-73.977335,40.643817,-73.977433,casual,1
121,247339,911B70D44FE2A358,docked_bike,2021-04-26 17:08:38,2021-04-26 17:43:18,E 3 St & Church Ave,3046,Broadway & Roebling St,5125.0,40.643817,-73.977433,40.70924826276157,-73.96063148975372,member,-1
122,247407,DA205BF78D07DC36,docked_bike,2021-04-20 11:43:19,2021-04-20 11:52:36,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
123,247468,734898EE424713BF,docked_bike,2021-04-11 21:13:21,2021-04-11 21:39:04,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
124,250503,4E0C6008E8043B82,docked_bike,2021-04-05 17:12:03,2021-04-05 17:21:38,E 3 St & Church Ave,3046,11 Ave & Prospect Ave,3538.0,40.643817,-73.977433,40.65629,-73.977335,member,-1
125,260431,96E55EC1AFDD1EFD,docked_bike,2021-04-27 16:30:35,2021-04-27 17:46:32,E 3 St & Church Ave,3046,Madison Ave & E 82 St,7188.0,40.643817,-73.977433,40.7781314,-73.96069399,casual,-1
126,268720,DD6ED73D3F987D51,docked_bike,2021-04-20 14:46:06,2021-04-20 14:58:29,E 3 St & Church Ave,3046,10 St & 7 Ave,3762.0,40.643817,-73.977433,40.6662078,-73.98199886,casual,-1
127,300702,0764F1D745BF8C00,docked_bike,2021-04-29 16:46:46,2021-04-29 17:09:47,E 3 St & Church Ave,3046,West Drive & Prospect Park West,3651.0,40.643817,-73.977433,40.6610633719006,-73.97945255041122,member,-1
128,300703,A15BDB608AAD228A,docked_bike,2021-04-28 15:21:01,2021-04-28 15:44:42,E 3 St & Church Ave,3046,West Drive & Prospect Park West,3651.0,40.643817,-73.977433,40.6610633719006,-73.97945255041122,member,-1
129,305066,B0879036B9134D13,docked_bike,2021-04-27 14:31:20,2021-04-27 14:41:50,E 3 St & Church Ave,3046,West Drive & Prospect Park West,3651.0,40.643817,-73.977433,40.6610633719006,-73.97945255041122,member,-1
130,305077,2C9A56A15C989103,docked_bike,2021-04-27 16:19:53,2021-04-27 16:43:38,E 3 St & Church Ave,3046,West Drive & Prospect Park West,3651.0,40.643817,-73.977433,40.6610633719006,-73.97945255041122,member,-1
131,336631,170A7922EB1FB6C9,docked_bike,2021-04-24 21:34:10,2021-04-24 21:54:47,E 3 St & Church Ave,3046,Union St & Bedford Ave,3879.0,40.643817,-73.977433,40.6691783,-73.9554162,member,-1
132,350464,021D1783DDC82EE4,docked_bike,2021-04-07 16:06:27,2021-04-07 16:30:49,E 3 St & Church Ave,3046,4 Ave & Shore Road Dr,2832.0,40.643817,-73.977433,40.637033,-74.022141,casual,-1
133,372391,4C59CC3ABE8B7CE7,docked_bike,2021-04-24 16:53:51,2021-04-24 17:18:04,E 3 St & Church Ave,3046,McDonald Ave & Vanderbilt St,3394.0,40.643817,-73.977433,40.651654,-73.981231,member,-1
134,426203,DEF9F3CCC58FE190,docked_bike,2021-04-16 08:04:02,2021-04-16 08:36:21,E 3 St & Church Ave,3046,Henry St & Middagh St,4861.0,40.643817,-73.977433,40.7003,-73.991581,casual,-1
135,455403,FA4A151BBF48F59E,docked_bike,2021-04-05 12:55:33,2021-04-05 13:38:51,E 3 St & Church Ave,3046,Ocean Pkwy & Church Ave,3125.0,40.643817,-73.977433,40.645282,-73.974169,casual,-1
136,455485,19AF25963D1E8ADE,docked_bike,2021-04-03 15:23:08,2021-04-03 15:41:41,E 3 St & Church Ave,3046,Ocean Pkwy & Church Ave,3125.0,40.643817,-73.977433,40.645282,-73.974169,casual,-1
137,455486,C90DE3E728E36F89,docked_bike,2021-04-20 16:27:20,2021-04-20 16:30:59,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 5 St,3240.0,40.643817,-73.977433,40.649037,-73.97673,member,-1
138,455504,A8EE0A4908AE178E,docked_bike,2021-04-28 15:52:45,2021-04-28 15:57:17,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 5 St,3240.0,40.643817,-73.977433,40.649037,-73.97673,member,-1
139,455507,921EDB5212CA6BBB,docked_bike,2021-04-06 17:09:04,2021-04-06 18:01:43,E 3 St & Church Ave,3046,Ocean Pkwy & Church Ave,3125.0,40.643817,-73.977433,40.645282,-73.974169,casual,-1
140,455542,9309F44D522B79E9,docked_bike,2021-04-04 16:20:20,2021-04-04 16:31:17,E 3 St & Church Ave,3046,Ocean Pkwy & Church Ave,3125.0,40.643817,-73.977433,40.645282,-73.974169,member,-1
141,455548,D8ED6B50E55FAF0A,docked_bike,2021-04-06 17:06:55,2021-04-06 18:01:21,E 3 St & Church Ave,3046,Ocean Pkwy & Church Ave,3125.0,40.643817,-73.977433,40.645282,-73.974169,casual,-1
142,455569,6F01CAE7BA6FA80B,docked_bike,2021-04-24 12:20:22,2021-04-24 12:34:42,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 5 St,3240.0,40.643817,-73.977433,40.649037,-73.97673,member,-1
143,455624,4206B61CEC4B35D6,docked_bike,2021-04-20 14:48:16,2021-04-20 15:31:38,E 3 St & Church Ave,3046,Ocean Pkwy & Church Ave,3125.0,40.643817,-73.977433,40.645282,-73.974169,casual,-1
144,455660,98E2C6BD3AD4A197,docked_bike,2021-04-27 18:16:25,2021-04-27 18:49:44,E 3 St & Church Ave,3046,Ocean Pkwy & Church Ave,3125.0,40.643817,-73.977433,40.645282,-73.974169,member,-1
145,455693,E24F7FE8E454AC65,docked_bike,2021-04-28 15:48:21,2021-04-28 15:53:29,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 5 St,3240.0,40.643817,-73.977433,40.649037,-73.97673,member,-1
146,455702,2F6B7F1DED2C90B7,docked_bike,2021-04-28 17:45:27,2021-04-28 18:14:40,E 3 St & Church Ave,3046,Ocean Pkwy & Church Ave,3125.0,40.643817,-73.977433,40.645282,-73.974169,casual,-1
147,455723,BACCC283D28A45D8,docked_bike,2021-04-07 14:45:18,2021-04-07 14:49:24,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 5 St,3240.0,40.643817,-73.977433,40.649037,-73.97673,casual,-1
148,456713,887A2375EFC9C0C5,docked_bike,2021-04-30 18:26:50,2021-04-30 18:53:13,E 3 St & Church Ave,3046,Ocean Pkwy & Church Ave,3125.0,40.643817,-73.977433,40.645282,-73.974169,member,-1
149,456723,CBED337A6F810FDE,docked_bike,2021-04-01 16:05:30,2021-04-01 16:45:07,E 3 St & Church Ave,3046,Ocean Pkwy & Church Ave,3125.0,40.643817,-73.977433,40.645282,-73.974169,casual,-1
150,457907,31485C4BBED939D1,docked_bike,2021-04-28 15:32:46,2021-04-28 15:37:33,E 3 St & Church Ave,3046,Ocean Pkwy & Church Ave,3125.0,40.643817,-73.977433,40.645282,-73.974169,casual,-1
151,457911,17C4540D645EB2B1,docked_bike,2021-04-05 13:01:31,2021-04-05 13:38:21,E 3 St & Church Ave,3046,Ocean Pkwy & Church Ave,3125.0,40.643817,-73.977433,40.645282,-73.974169,casual,-1
152,457920,B7BEC768086A04D1,docked_bike,2021-04-20 14:48:16,2021-04-20 15:30:01,E 3 St & Church Ave,3046,Ocean Pkwy & Church Ave,3125.0,40.643817,-73.977433,40.645282,-73.974169,member,-1
153,462568,C94846867C1F3EF4,docked_bike,2021-04-19 15:28:40,2021-04-19 15:53:43,E 3 St & Church Ave,3046,Franklin Ave & Myrtle Ave,4715.0,40.643817,-73.977433,40.694546087246025,-73.95801365375519,member,-1
154,474179,07A262C24EE8EC0F,docked_bike,2021-04-27 08:32:57,2021-04-27 08:35:18,E 3 St & Church Ave,3046,Dahill Rd & 12 Ave,3208.0,40.643817,-73.977433,40.646037,-73.980963,member,-1
155,474231,2B9273AE90209614,docked_bike,2021-04-18 16:39:30,2021-04-18 16:51:51,E 3 St & Church Ave,3046,7 Ave & 20 St,3588.0,40.643817,-73.977433,40.659053,-73.98854,member,-1
156,474239,AAC0B8A9B2D521D1,docked_bike,2021-04-25 18:07:32,2021-04-25 18:09:28,E 3 St & Church Ave,3046,Dahill Rd & 12 Ave,3208.0,40.643817,-73.977433,40.646037,-73.980963,member,-1
157,474820,C99E3E58471391FE,docked_bike,2021-04-24 18:55:18,2021-04-24 19:10:00,E 3 St & Church Ave,3046,7 Ave & 20 St,3588.0,40.643817,-73.977433,40.659053,-73.98854,member,-1
158,474827,0145B00001112D08,docked_bike,2021-04-04 17:30:28,2021-04-04 17:37:01,E 3 St & Church Ave,3046,7 Ave & 20 St,3588.0,40.643817,-73.977433,40.659053,-73.98854,member,-1
159,490097,6660F75BD2274E47,docked_bike,2021-04-13 11:09:05,2021-04-13 11:21:44,E 3 St & Church Ave,3046,Prospect Park West & 8 St,3722.0,40.643817,-73.977433,40.66514681533792,-73.97637605667114,member,-1
160,492636,B15CF025596DBF1F,docked_bike,2021-04-08 09:41:26,2021-04-08 09:57:20,E 3 St & Church Ave,3046,Prospect Park West & 8 St,3722.0,40.643817,-73.977433,40.66514681533792,-73.97637605667114,member,-1
161,503599,7A7BADF3BC411B38,docked_bike,2021-04-15 11:18:38,2021-04-15 11:37:42,E 3 St & Church Ave,3046,Montgomery St & Franklin Ave,3776.0,40.643817,-73.977433,40.666439306870814,-73.9605563879013,casual,-1
162,503642,0231C04F4792AF7B,docked_bike,2021-04-15 11:17:38,2021-04-15 11:38:27,E 3 St & Church Ave,3046,Montgomery St & Franklin Ave,3776.0,40.643817,-73.977433,40.666439306870814,-73.9605563879013,casual,-1
163,507702,F1E1002CBA8C710E,docked_bike,2021-04-26 14:54:01,2021-04-26 14:59:57,E 3 St & Church Ave,3046,Greenwood Ave & E 4 St,3353.0,40.643817,-73.977433,40.650739,-73.977739,member,-1
164,508171,13463D3212CE61D9,docked_bike,2021-04-23 10:44:19,2021-04-23 10:48:19,E 3 St & Church Ave,3046,Greenwood Ave & E 4 St,3353.0,40.643817,-73.977433,40.650739,-73.977739,member,-1
165,515405,90B1D9E4BD8EA87F,docked_bike,2021-04-10 20:39:09,2021-04-10 20:51:36,E 3 St & Church Ave,3046,21 St & 4 Ave,3668.0,40.643817,-73.977433,40.662584,-73.995554,member,-1
166,515410,F37AEFAD574F62B0,docked_bike,2021-04-10 20:40:00,2021-04-10 20:51:39,E 3 St & Church Ave,3046,21 St & 4 Ave,3668.0,40.643817,-73.977433,40.662584,-73.995554,member,-1
167,544343,27B41F9E7D0DB601,docked_bike,2021-04-24 11:44:08,2021-04-24 12:35:02,E 3 St & Church Ave,3046,47 Ave & 31 St,6151.0,40.643817,-73.977433,40.743,-73.93561,member,-1
168,555110,3E7FEE8E040E2552,docked_bike,2021-04-03 08:18:31,2021-04-03 08:25:04,E 3 St & Church Ave,3046,11 Ave & Prospect Ave,3538.0,40.643817,-73.977433,40.65629,-73.977335,casual,-1
169,572667,3B18A0BEEF1A5867,docked_bike,2021-04-15 16:15:51,2021-04-15 17:12:01,E 3 St & Church Ave,3046,Menahan St & Wyckoff Ave,4890.0,40.643817,-73.977433,40.70113,-73.91422,member,-1
170,637519,BC613C4B45780FB6,docked_bike,2021-04-10 15:55:29,2021-04-10 16:28:17,E 3 St & Church Ave,3046,Fulton St & Adams St,4637.0,40.643817,-73.977433,40.69241829257847,-73.98949474096298,member,-1
171,679852,86E98486C4F718C4,docked_bike,2021-04-10 14:49:20,2021-04-10 15:33:37,E 3 St & Church Ave,3046,Sigourney St & Columbia St,3940.0,40.643817,-73.977433,40.67267243410948,-74.0087952464819,casual,-1
172,698155,FE0C4FC27FAC55D5,docked_bike,2021-04-08 08:30:46,2021-04-08 08:58:01,E 3 St & Church Ave,3046,55 St & 7 Ave,2951.0,40.643817,-73.977433,40.639673,-74.008957,casual,-1
173,832719,A60857D930C5684D,docked_bike,2021-04-14 16:06:05,2021-04-14 16:23:38,E 3 St & Church Ave,3046,Plaza St West & Flatbush Ave,4010.0,40.643817,-73.977433,40.6750207,-73.97111473,member,-1
174,841821,26F4F7D76002472D,docked_bike,2021-04-30 17:48:08,2021-04-30 18:02:05,E 3 St & Church Ave,3046,Plaza St West & Flatbush Ave,4010.0,40.643817,-73.977433,40.6750207,-73.97111473,member,-1
175,841834,1BE8959D046192D7,docked_bike,2021-04-23 12:12:19,2021-04-23 12:33:47,E 3 St & Church Ave,3046,Plaza St West & Flatbush Ave,4010.0,40.643817,-73.977433,40.6750207,-73.97111473,member,-1
176,844495,1740EEE3130628E2,docked_bike,2021-04-17 12:08:36,2021-04-17 12:28:52,E 3 St & Church Ave,3046,Plaza St West & Flatbush Ave,4010.0,40.643817,-73.977433,40.6750207,-73.97111473,casual,-1
177,850618,25C0FFEEE7664598,docked_bike,2021-04-13 16:25:26,2021-04-13 16:29:07,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 2 St,3280.0,40.643817,-73.977433,40.648005,-73.979342,member,-1
178,850627,4EEDA3D1EB9BDF29,docked_bike,2021-04-08 16:09:35,2021-04-08 16:12:53,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 2 St,3280.0,40.643817,-73.977433,40.648005,-73.979342,member,-1
179,850631,57AF1E3FC561433D,docked_bike,2021-04-13 14:33:49,2021-04-13 14:54:43,E 3 St & Church Ave,3046,Rogers Ave & Sterling St,3696.0,40.643817,-73.977433,40.6630619,-73.9538746,casual,-1
180,853199,339D4359E4C1F332,docked_bike,2021-04-23 16:39:26,2021-04-23 16:43:10,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 2 St,3280.0,40.643817,-73.977433,40.648005,-73.979342,member,-1
181,865744,43C85F04909B1934,docked_bike,2021-04-29 17:13:27,2021-04-29 17:17:07,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 2 St,3280.0,40.643817,-73.977433,40.648005,-73.979342,member,-1
182,865756,F6055999B8705230,docked_bike,2021-04-08 21:46:33,2021-04-08 21:51:08,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 2 St,3280.0,40.643817,-73.977433,40.648005,-73.979342,member,-1
183,868449,5C9209390B4A8DB1,docked_bike,2021-04-24 12:49:03,2021-04-24 12:52:25,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 2 St,3280.0,40.643817,-73.977433,40.648005,-73.979342,member,-1
184,868461,2E859F4F4A0A45F8,docked_bike,2021-04-05 17:08:41,2021-04-05 17:12:55,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 2 St,3280.0,40.643817,-73.977433,40.648005,-73.979342,member,-1
185,868469,BFD3D2207ACCBC2A,docked_bike,2021-04-21 16:59:30,2021-04-21 17:02:55,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 2 St,3280.0,40.643817,-73.977433,40.648005,-73.979342,member,-1
186,868471,9C41C905E892C226,docked_bike,2021-04-14 16:35:57,2021-04-14 16:43:21,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,casual,-1
187,868595,036EE9193E77A7C1,docked_bike,2021-04-12 13:32:38,2021-04-12 13:40:50,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,member,-1
188,868599,7C9C21C8EEB3BA13,docked_bike,2021-04-14 13:37:52,2021-04-14 13:45:33,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,member,-1
189,868600,C56F90457FD3A155,docked_bike,2021-04-09 14:05:42,2021-04-09 14:13:56,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,member,-1
190,868606,D8D2C29131E1C6A5,docked_bike,2021-04-01 18:01:13,2021-04-01 18:17:50,E 3 St & Church Ave,3046,Rogers Ave & Sterling St,3696.0,40.643817,-73.977433,40.6630619,-73.9538746,member,-1
191,869533,8187BBE241C800F6,docked_bike,2021-04-10 16:25:30,2021-04-10 16:28:38,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 2 St,3280.0,40.643817,-73.977433,40.648005,-73.979342,member,-1
192,869534,B5D57076CC2416BC,docked_bike,2021-04-19 17:15:02,2021-04-19 17:20:24,E 3 St & Church Ave,3046,Ft. Hamilton Pkwy & E 2 St,3280.0,40.643817,-73.977433,40.648005,-73.979342,member,-1
193,869536,022D7523FF2FAB7C,docked_bike,2021-04-23 19:39:35,2021-04-23 20:02:02,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,casual,-1
194,869805,8646D317F4172CAB,docked_bike,2021-04-22 20:06:07,2021-04-22 20:16:22,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,casual,-1
195,894499,6DA39FA7195685B5,docked_bike,2021-04-24 13:47:45,2021-04-24 14:35:02,E 3 St & Church Ave,3046,Broadway & Berry St,5164.0,40.643817,-73.977433,40.71044554,-73.96525063,casual,-1
196,896309,BC85503B542D0812,docked_bike,2021-04-24 13:47:37,2021-04-24 14:34:48,E 3 St & Church Ave,3046,Broadway & Berry St,5164.0,40.643817,-73.977433,40.71044554,-73.96525063,casual,-1
197,909637,926F1D07B4E7EB98,docked_bike,2021-04-20 14:59:41,2021-04-20 15:40:42,E 3 St & Church Ave,3046,Schermerhorn St & Bond St,4479.0,40.643817,-73.977433,40.688417427540834,-73.98451656103134,casual,-1
198,919900,EEF41BB13FFF71C5,docked_bike,2021-04-25 12:55:21,2021-04-25 13:33:41,E 3 St & Church Ave,3046,Putnam Ave & Knickerbocker Ave,4663.0,40.643817,-73.977433,40.69545,-73.91164,member,-1
199,919932,0DFA5838BF8F7647,docked_bike,2021-04-18 16:22:06,2021-04-18 16:50:48,E 3 St & Church Ave,3046,Putnam Ave & Knickerbocker Ave,4663.0,40.643817,-73.977433,40.69545,-73.91164,member,-1
200,941434,1CF27B05F9C703BC,docked_bike,2021-04-10 12:05:26,2021-04-10 12:11:40,E 3 St & Church Ave,3046,Prospect Ave & Vanderbilt St,3426.0,40.643817,-73.977433,40.653368,-73.976291,member,-1
201,981768,1EDA96DE54EBA9AE,docked_bike,2021-04-16 08:34:28,2021-04-16 09:18:27,E 3 St & Church Ave,3046,E 44 St & 2 Ave,6422.0,40.643817,-73.977433,40.75118387463277,-73.97138714790344,member,-1
202,993654,FA5A21441B24DB8A,docked_bike,2021-04-01 13:40:33,2021-04-01 13:53:10,E 3 St & Church Ave,3046,Garfield Pl & 8 Ave,3978.0,40.643817,-73.977433,40.6711978,-73.97484126,casual,-1
203,1000367,E9BF11AEBF0309CC,docked_bike,2021-04-01 15:49:42,2021-04-01 16:08:06,E 3 St & Church Ave,3046,Prospect Park SW & Greenwood Ave,3385.0,40.643817,-73.977433,40.652563,-73.972573,casual,-1
204,1000371,57E91767EFAB8580,docked_bike,2021-04-24 16:57:21,2021-04-24 17:02:57,E 3 St & Church Ave,3046,Caton Ave & E 7 St,3199.0,40.643817,-73.977433,40.647718,-73.973663,member,-1
205,1019899,F56C18C2B9A20BA8,docked_bike,2021-04-09 18:40:33,2021-04-09 18:50:05,E 3 St & Church Ave,3046,Prospect Park SW & 10 Ave,3611.0,40.643817,-73.977433,40.659945,-73.977504,member,-1
206,1019907,492F3A9230A70B3F,docked_bike,2021-04-26 14:34:55,2021-04-26 14:47:16,E 3 St & Church Ave,3046,Prospect Park SW & 10 Ave,3611.0,40.643817,-73.977433,40.659945,-73.977504,member,-1
207,1032933,7B11AD5D155A6C56,docked_bike,2021-04-04 17:48:43,2021-04-04 18:13:58,E 3 St & Church Ave,3046,West Drive & Prospect Park West,3651.0,40.643817,-73.977433,40.6610633719006,-73.97945255041122,member,-1
208,1033930,B619D81A0ACC62B6,docked_bike,2021-04-14 13:18:06,2021-04-14 13:29:00,E 3 St & Church Ave,3046,West Drive & Prospect Park West,3651.0,40.643817,-73.977433,40.6610633719006,-73.97945255041122,member,-1
209,1034978,2357D75A07E8FF1B,docked_bike,2021-04-06 12:27:56,2021-04-06 12:36:59,E 3 St & Church Ave,3046,West Drive & Prospect Park West,3651.0,40.643817,-73.977433,40.6610633719006,-73.97945255041122,casual,-1
210,1038004,2E62D0BA873AFE00,docked_bike,2021-04-05 15:31:56,2021-04-05 15:48:34,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046.0,40.648005,-73.979342,40.643817,-73.977433,member,1
211,1038278,E5B05F28C3B6B8B7,docked_bike,2021-04-17 16:04:42,2021-04-17 16:24:12,Union St & 4 Ave,4175,E 3 St & Church Ave,3046.0,40.677274,-73.98282,40.643817,-73.977433,casual,1
212,1038451,B4C333F3166B8EC1,docked_bike,2021-04-20 12:58:24,2021-04-20 13:56:04,5 Ave & 3 St,3987,E 3 St & Church Ave,3046.0,40.672815,-73.983523,40.643817,-73.977433,casual,1
213,1039217,B025EBC596BE4D57,docked_bike,2021-04-13 17:16:16,2021-04-13 17:35:25,6 St & 7 Ave,3834,E 3 St & Church Ave,3046.0,40.668662,-73.97988,40.643817,-73.977433,member,1
214,1039482,94CE250942D3B686,docked_bike,2021-04-25 16:16:13,2021-04-25 16:35:15,10 St & 7 Ave,3762,E 3 St & Church Ave,3046.0,40.666207,-73.981998,40.643817,-73.977433,casual,1
215,1039489,CF8B9BB378588C70,docked_bike,2021-04-28 16:37:22,2021-04-28 16:55:00,10 St & 7 Ave,3762,E 3 St & Church Ave,3046.0,40.666207,-73.981998,40.643817,-73.977433,member,1
216,1039493,53FFD749918E71F0,docked_bike,2021-04-09 12:18:55,2021-04-09 12:45:48,Garfield Pl & 8 Ave,3978,E 3 St & Church Ave,3046.0,40.671197,-73.974841,40.643817,-73.977433,member,1
217,1039557,05260BD39103FEC4,docked_bike,2021-04-19 16:26:03,2021-04-19 17:13:22,E 48 St & 5 Ave,6626,E 3 St & Church Ave,3046.0,40.757245,-73.978059,40.643817,-73.977433,member,1
218,1039558,81D302FDA0769F0F,docked_bike,2021-04-20 16:42:31,2021-04-20 17:33:25,E 48 St & 5 Ave,6626,E 3 St & Church Ave,3046.0,40.757245,-73.978059,40.643817,-73.977433,member,1
