,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1576,1116305,7238E566896DB311,electric_bike,2021-07-21 01:11:58,2021-07-21 01:35:09,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 192 St,8601.0,40.861748,-73.89105,40.86448,-73.89522,member,-1
1577,1116590,C04676E638A049F5,classic_bike,2021-07-30 11:03:24,2021-07-30 11:28:27,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 192 St,8601.0,40.861748,-73.89105,40.86448,-73.89522,member,-1
1578,1116613,7DDEB5412FB9108B,classic_bike,2021-07-09 20:01:01,2021-07-09 20:13:21,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 192 St,8601.0,40.861748,-73.89105,40.86448,-73.89522,casual,-1
1579,1116614,779BDD7593F5D5D1,classic_bike,2021-07-31 12:36:57,2021-07-31 14:12:25,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 192 St,8601.0,40.861748,-73.89105,40.86448,-73.89522,casual,-1
1580,1116651,9A0E37B0D5CDE946,classic_bike,2021-07-31 12:18:22,2021-07-31 12:34:58,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 192 St,8601.0,40.861748,-73.89105,40.86448,-73.89522,member,-1
1581,1116659,6F1BF8C0037D9645,classic_bike,2021-07-16 10:02:12,2021-07-16 10:21:31,E Fordham Rd & Webster Ave,8582,Broadway & W 192 St,8511.0,40.861748,-73.89105,40.857994,-73.932173,member,-1
1582,1116661,875B3FCEF3D921E5,classic_bike,2021-07-23 15:21:14,2021-07-23 15:31:15,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 192 St,8601.0,40.861748,-73.89105,40.86448,-73.89522,member,-1
1583,1116672,96D66E30A312978A,electric_bike,2021-07-07 10:54:33,2021-07-07 10:57:34,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 192 St,8601.0,40.861748,-73.89105,40.86448,-73.89522,member,-1
1584,1119515,E5A2A0438534B2F5,classic_bike,2021-07-19 16:15:04,2021-07-19 17:49:35,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 192 St,8601.0,40.861748,-73.89105,40.86448,-73.89522,casual,-1
1585,1119931,CA9022D29DBD5467,electric_bike,2021-07-22 16:58:30,2021-07-22 17:03:36,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 192 St,8601.0,40.861748,-73.89105,40.86448,-73.89522,casual,-1
1586,1120502,DBDFA916E7A5AB59,electric_bike,2021-07-05 10:17:54,2021-07-05 10:20:35,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 192 St,8601.0,40.861748,-73.89105,40.86448,-73.89522,casual,-1
1587,1120508,521BDDC46F551EBD,electric_bike,2021-07-05 13:50:24,2021-07-05 14:20:25,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 192 St,8601.0,40.861748,-73.89105,40.86448,-73.89522,casual,-1
1588,1120519,D1E9084914A6A871,classic_bike,2021-07-22 22:05:36,2021-07-22 22:30:45,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 192 St,8601.0,40.861748,-73.89105,40.86448,-73.89522,member,-1
1589,1121457,A7AC6BAA323868EF,electric_bike,2021-07-04 18:39:56,2021-07-04 22:21:29,Bainbridge Ave & E 193 St,8582,Grand Concourse & E 192 St,8601.0,40.86389,-73.89246,40.86448,-73.89522,casual,-1
1590,1128532,5326E3B8B60C640E,electric_bike,2021-07-15 20:52:31,2021-07-15 22:26:43,E Fordham Rd & Webster Ave,8582,E 171 St & Webster Ave,8190.0,40.861748,-73.89105,40.838379,-73.905838,casual,-1
1591,1128559,59E2D31A03176035,electric_bike,2021-07-06 06:22:32,2021-07-06 06:35:42,E Fordham Rd & Webster Ave,8582,E 171 St & Webster Ave,8190.0,40.861748,-73.89105,40.838379,-73.905838,member,-1
1592,1128560,D6E0874636ABF01D,electric_bike,2021-07-02 14:55:51,2021-07-02 15:10:19,E Fordham Rd & Webster Ave,8582,E 171 St & Webster Ave,8190.0,40.861748,-73.89105,40.838379,-73.905838,member,-1
1593,1130350,337F864208E75E71,classic_bike,2021-07-19 18:59:50,2021-07-19 19:53:51,E Fordham Rd & Webster Ave,8582,Webster Ave & E 166 St,8052.0,40.861748,-73.89105,40.828975,-73.911259,casual,-1
1594,1131471,FCCB5A3C86CB406C,classic_bike,2021-07-22 21:45:20,2021-07-22 22:36:24,E Fordham Rd & Webster Ave,8582,E 171 St & Webster Ave,8190.0,40.861748,-73.89105,40.838379,-73.905838,casual,-1
1595,1131944,6F71CF0CDFD792DD,electric_bike,2021-07-10 22:30:15,2021-07-10 23:06:00,E Fordham Rd & Webster Ave,8582,E 171 St & Webster Ave,8190.0,40.861748,-73.89105,40.838379,-73.905838,casual,-1
1596,1145190,5E537B9747F218D0,electric_bike,2021-07-20 11:26:24,2021-07-20 11:47:37,E Fordham Rd & Webster Ave,8582,Hunts Point Ave & Bryant Ave,7820.0,40.861748,-73.89105,40.813991,-73.8855,member,-1
1597,1147735,A29E70F72D8AB71D,electric_bike,2021-07-06 09:53:28,2021-07-06 09:57:47,E Fordham Rd & Webster Ave,8582,Ryer Ave & E 182 St,8494.0,40.861748,-73.89105,40.8558,-73.89956,casual,-1
1598,1147740,BFE7933E56DE75A9,electric_bike,2021-07-24 14:38:24,2021-07-24 14:44:01,E Fordham Rd & Webster Ave,8582,Ryer Ave & E 182 St,8494.0,40.861748,-73.89105,40.8558,-73.89956,casual,-1
1599,1147922,381870B5D66EB11E,electric_bike,2021-07-27 13:29:25,2021-07-27 13:51:06,E Fordham Rd & Webster Ave,8582,Southern Blvd & E 149 St,7788.0,40.861748,-73.89105,40.811892,-73.904192,member,-1
1600,1148114,1EB1CBD041E2B278,electric_bike,2021-07-04 01:43:29,2021-07-04 01:55:28,E Fordham Rd & Webster Ave,8582,Ryer Ave & E 182 St,8494.0,40.861748,-73.89105,40.8558,-73.89956,casual,-1
1601,1150811,11A473C32CE21CC4,electric_bike,2021-07-12 16:16:05,2021-07-12 16:30:40,E Fordham Rd & Webster Ave,8582,Ryer Ave & E 182 St,8494.0,40.861748,-73.89105,40.8558,-73.89956,casual,-1
1602,1151076,D04A98491B5D88AD,electric_bike,2021-07-29 13:48:43,2021-07-29 13:54:59,E Fordham Rd & Webster Ave,8582,Ryer Ave & E 182 St,8494.0,40.861748,-73.89105,40.8558,-73.89956,casual,-1
1603,1151275,7D68A47D69139CC5,electric_bike,2021-07-17 12:53:26,2021-07-17 13:20:26,E Fordham Rd & Webster Ave,8582,Southern Blvd & E 149 St,7788.0,40.861748,-73.89105,40.811892,-73.904192,member,-1
1604,1151348,325329F226DE8102,classic_bike,2021-07-31 08:54:40,2021-07-31 09:30:41,E Fordham Rd & Webster Ave,8582,Adam Clayton Powell Blvd & W 123 St,7704.0,40.861748,-73.89105,40.8078316,-73.949373,member,-1
1605,1151349,DB58C861F8EDC871,classic_bike,2021-07-09 09:41:57,2021-07-09 10:17:45,E Fordham Rd & Webster Ave,8582,Adam Clayton Powell Blvd & W 123 St,7704.0,40.861748,-73.89105,40.8078316,-73.949373,member,-1
1606,1151354,0E5FFF21DD79FE57,electric_bike,2021-07-16 18:09:18,2021-07-16 18:16:20,E Fordham Rd & Webster Ave,8582,Ryer Ave & E 182 St,8494.0,40.861748,-73.89105,40.8558,-73.89956,casual,-1
1607,1151358,F1C1CAD732A8BE77,electric_bike,2021-07-24 16:45:46,2021-07-24 17:16:28,E Fordham Rd & Webster Ave,8582,Hunts Point Ave & Bryant Ave,7820.0,40.861748,-73.89105,40.813991,-73.8855,casual,-1
1608,1151378,CC7FAA0E64745A79,electric_bike,2021-07-16 08:48:43,2021-07-16 09:08:22,E Fordham Rd & Webster Ave,8582,Hunts Point Ave & Bryant Ave,7820.0,40.861748,-73.89105,40.813991,-73.8855,member,-1
1609,1151404,33AE90A67AF0D75B,electric_bike,2021-07-26 15:03:11,2021-07-26 15:07:38,E Fordham Rd & Webster Ave,8582,Ryer Ave & E 182 St,8494.0,40.861748,-73.89105,40.8558,-73.89956,casual,-1
1610,1151407,1AD034D329078618,electric_bike,2021-07-23 18:24:28,2021-07-23 19:06:24,E Fordham Rd & Webster Ave,8582,Westchester Ave & Southern Blvd,8004.0,40.861748,-73.89105,40.824956,-73.891677,casual,-1
1611,1151603,ACCE200C360602BD,electric_bike,2021-07-16 22:20:54,2021-07-16 23:00:15,E Fordham Rd & Webster Ave,8582,Southern Blvd & E 149 St,7788.0,40.861748,-73.89105,40.811892,-73.904192,member,-1
1612,1151647,718458A4F6ADEDCC,electric_bike,2021-07-15 13:17:38,2021-07-15 13:22:47,E Fordham Rd & Webster Ave,8582,Ryer Ave & E 182 St,8494.0,40.861748,-73.89105,40.8558,-73.89956,casual,-1
1613,1151686,6B4FB46F2D6A3A12,electric_bike,2021-07-27 13:28:00,2021-07-27 13:50:59,E Fordham Rd & Webster Ave,8582,Southern Blvd & E 149 St,7788.0,40.861748,-73.89105,40.811892,-73.904192,member,-1
1614,1151886,B071B286712E1977,classic_bike,2021-07-20 16:26:06,2021-07-20 17:41:05,E Fordham Rd & Webster Ave,8582,E 7 St & Avenue A,5626.0,40.861748,-73.89105,40.72621788,-73.98379855,member,-1
1615,1152990,A76DFC3472DF33FF,electric_bike,2021-07-05 14:57:15,2021-07-05 15:06:01,Bainbridge Ave & E 193 St,8582,Ryer Ave & E 182 St,8494.0,40.86389,-73.89246,40.8558,-73.89956,casual,-1
1616,1153141,73A1D9BAE173081C,electric_bike,2021-07-02 18:09:39,2021-07-02 18:23:40,Bainbridge Ave & E 193 St,8582,Ryer Ave & E 182 St,8494.0,40.86389,-73.89246,40.8558,-73.89956,member,-1
1617,1153488,2A099400AAF125AA,classic_bike,2021-07-26 03:07:34,2021-07-26 07:12:54,E Fordham Rd & Webster Ave,8582,Westchester Ave & Southern Blvd,8004.0,40.861748,-73.89105,40.824956,-73.891677,casual,-1
1618,1153493,FEAB0EEBE625E0B7,electric_bike,2021-07-23 14:16:54,2021-07-23 14:22:18,E Fordham Rd & Webster Ave,8582,Ryer Ave & E 182 St,8494.0,40.861748,-73.89105,40.8558,-73.89956,casual,-1
1619,1153495,9245E1E11BF7C9DC,electric_bike,2021-07-24 12:38:20,2021-07-24 12:43:46,E Fordham Rd & Webster Ave,8582,Ryer Ave & E 182 St,8494.0,40.861748,-73.89105,40.8558,-73.89956,casual,-1
1620,1153910,A1833E49F45C9C64,electric_bike,2021-07-14 14:52:04,2021-07-14 15:05:46,E Fordham Rd & Webster Ave,8582,Ryer Ave & E 182 St,8494.0,40.861748,-73.89105,40.8558,-73.89956,casual,-1
1621,1154788,EFA49AE12022E054,electric_bike,2021-07-02 11:20:40,2021-07-02 11:44:53,E Fordham Rd & Webster Ave,8582,Hunts Point Ave & Bryant Ave,7820.0,40.861748,-73.89105,40.813991,-73.8855,member,-1
1622,1169838,D9D94D4B82B83930,electric_bike,2021-07-03 13:52:16,2021-07-03 13:56:14,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86389,-73.89246,40.87002,-73.88565,casual,-1
1623,1172202,57430D45046CD4B6,electric_bike,2021-07-11 19:47:39,2021-07-11 19:57:30,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & Bedford Park Blvd,8682.0,40.861748,-73.89105,40.87002,-73.88565,member,-1
1624,1172759,C7C57F770A06C88D,electric_bike,2021-07-08 13:14:58,2021-07-08 13:22:46,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86389,-73.89246,40.87002,-73.88565,member,-1
1625,1175597,B6400AD1F94FAF19,classic_bike,2021-07-19 19:43:11,2021-07-19 19:58:43,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & Bedford Park Blvd,8682.0,40.861748,-73.89105,40.87002,-73.88565,casual,-1
1626,1176553,033EAABFE2C8D326,electric_bike,2021-07-18 21:20:35,2021-07-18 21:44:18,E Fordham Rd & Webster Ave,8582,Wadsworth Ave & W 175 St,8299.0,40.861748,-73.89105,40.846052,-73.937648,member,-1
1627,1176578,8EBEC98F485B5E98,docked_bike,2021-07-29 12:37:45,2021-07-29 12:47:43,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & Bedford Park Blvd,8682.0,40.861748,-73.89105,40.87002,-73.88565,casual,-1
1628,1176764,A7F07A504C61176B,electric_bike,2021-07-07 11:48:58,2021-07-07 11:53:38,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & Bedford Park Blvd,8682.0,40.861748,-73.89105,40.87002,-73.88565,casual,-1
1629,1177485,6065C90E933E3132,classic_bike,2021-07-06 11:49:02,2021-07-06 11:57:03,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & Bedford Park Blvd,8682.0,40.861748,-73.89105,40.87002,-73.88565,casual,-1
1630,1177517,3AE7D00C7C975386,docked_bike,2021-07-31 22:19:42,2021-07-31 22:29:55,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & Bedford Park Blvd,8682.0,40.861748,-73.89105,40.87002,-73.88565,casual,-1
1631,1177859,3340060D4D01DD40,electric_bike,2021-07-14 19:11:57,2021-07-14 19:19:12,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86389,-73.89246,40.87002,-73.88565,casual,-1
1632,1178082,8D9C655788E5090A,electric_bike,2021-07-01 16:18:15,2021-07-01 16:26:03,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & Bedford Park Blvd,8682.0,40.861748,-73.89105,40.87002,-73.88565,casual,-1
1633,1178083,71EC27D3C4059ADA,electric_bike,2021-07-29 20:30:35,2021-07-29 20:39:52,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & Bedford Park Blvd,8682.0,40.861748,-73.89105,40.87002,-73.88565,casual,-1
1634,1178401,FB62256DB3D35D24,electric_bike,2021-07-10 13:50:50,2021-07-10 13:58:33,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & Bedford Park Blvd,8682.0,40.861748,-73.89105,40.87002,-73.88565,casual,-1
1635,1185964,B249B34F2FAD7BDD,electric_bike,2021-07-17 13:27:47,2021-07-17 13:47:44,E Fordham Rd & Webster Ave,8582,Prospect Ave & E 167 St,8008.0,40.861748,-73.89105,40.826303,-73.898751,member,-1
1636,1185971,5F4D535CE0D23114,electric_bike,2021-07-27 09:22:39,2021-07-27 10:07:12,E Fordham Rd & Webster Ave,8582,E 81 St & York Ave,7084.0,40.861748,-73.89105,40.7728384,-73.94989233,member,-1
1637,1185981,3F33DE7D2A4C2DAB,electric_bike,2021-07-18 15:17:30,2021-07-18 15:46:22,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & E 196 St,8615.0,40.861748,-73.89105,40.86648,-73.89042,casual,-1
1638,1185996,BFA4F7E2CD8C35D8,electric_bike,2021-07-18 15:14:44,2021-07-18 16:07:16,E Fordham Rd & Webster Ave,8582,E 81 St & York Ave,7084.0,40.861748,-73.89105,40.7728384,-73.94989233,casual,-1
1639,1186693,D96353F4E0D6CC31,electric_bike,2021-07-16 20:11:38,2021-07-16 21:08:25,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 196 St,8615.0,40.86389,-73.89246,40.86648,-73.89042,member,-1
1640,1186709,275E852F28AF81CC,electric_bike,2021-07-16 17:08:31,2021-07-16 17:15:49,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 196 St,8615.0,40.86389,-73.89246,40.86648,-73.89042,casual,-1
1641,1186723,775207EECF5211BA,classic_bike,2021-07-30 23:14:22,2021-07-31 00:33:50,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 196 St,8615.0,40.86389,-73.89246,40.86648,-73.89042,casual,-1
1642,1186746,B1729D496F78EACC,classic_bike,2021-07-05 22:48:01,2021-07-05 22:49:57,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 196 St,8615.0,40.86389,-73.89246,40.86648,-73.89042,member,-1
1643,1190813,D5A91DA681CA6AF5,classic_bike,2021-07-21 23:04:58,2021-07-21 23:15:32,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & E 196 St,8615.0,40.861748,-73.89105,40.86648,-73.89042,casual,-1
1644,1190816,47DE5F3C6EA87C9D,electric_bike,2021-07-15 11:29:24,2021-07-15 11:49:04,E Fordham Rd & Webster Ave,8582,Prospect Ave & E 167 St,8008.0,40.861748,-73.89105,40.826303,-73.898751,casual,-1
1645,1190840,CF64F9D47D6FC07B,electric_bike,2021-07-15 05:26:35,2021-07-15 05:29:46,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & E 196 St,8615.0,40.861748,-73.89105,40.86648,-73.89042,member,-1
1646,1190859,47BDA2EDCF14F994,electric_bike,2021-07-01 17:50:53,2021-07-01 18:57:00,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & E 196 St,8615.0,40.861748,-73.89105,40.86648,-73.89042,casual,-1
1647,1190863,B71EF5BEC7AE2476,electric_bike,2021-07-14 22:45:32,2021-07-14 23:37:10,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & E 196 St,8615.0,40.861748,-73.89105,40.86648,-73.89042,casual,-1
1648,1200835,79B6AD043B5D2F94,electric_bike,2021-07-02 13:29:16,2021-07-02 13:33:22,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 196 St,8615.0,40.86389,-73.89246,40.86648,-73.89042,member,-1
1649,1203609,73F408B7EC6C6A25,classic_bike,2021-07-12 05:10:49,2021-07-12 05:16:20,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & E 196 St,8615.0,40.861748,-73.89105,40.86648,-73.89042,member,-1
1650,1203726,1A14CDCB2CC8C9E1,electric_bike,2021-07-10 11:39:53,2021-07-10 11:50:29,E Fordham Rd & Webster Ave,8582,University Ave & Brandt Pl,8366.0,40.861748,-73.89105,40.848354,-73.918389,member,-1
1651,1203760,E9C62546921BE2AB,electric_bike,2021-07-07 10:15:00,2021-07-07 10:18:07,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & E 196 St,8615.0,40.861748,-73.89105,40.86648,-73.89042,casual,-1
1652,1203783,347E76D5DF26A63C,electric_bike,2021-07-15 03:19:22,2021-07-15 03:34:46,E Fordham Rd & Webster Ave,8582,Prospect Ave & E 167 St,8008.0,40.861748,-73.89105,40.826303,-73.898751,casual,-1
1653,1203841,E64D477DD508D883,electric_bike,2021-07-05 18:51:05,2021-07-05 19:13:29,E Fordham Rd & Webster Ave,8582,E 156 & Brook Ave,7896.0,40.861748,-73.89105,40.819823,-73.912411,member,-1
1654,1210451,717FFF2CDBB3FBED,electric_bike,2021-07-14 16:29:53,2021-07-14 16:53:00,E Fordham Rd & Webster Ave,8582,E 170 St & Webster Ave,8156.0,40.861748,-73.89105,40.83617913677475,-73.90730146322765,member,-1
1655,1219767,FF59925971D6EF53,electric_bike,2021-07-22 22:04:38,2021-07-22 22:21:39,Bainbridge Ave & E 193 St,8582,E 170 St & Webster Ave,8156.0,40.86389,-73.89246,40.83617913677475,-73.90730146322765,casual,-1
1656,1219779,D868969E0E36BE7E,electric_bike,2021-07-26 23:10:28,2021-07-26 23:22:16,Bainbridge Ave & E 193 St,8582,E 170 St & Webster Ave,8156.0,40.86389,-73.89246,40.83617913677475,-73.90730146322765,casual,-1
1657,1224346,C2919D0291CDB655,electric_bike,2021-07-28 22:32:32,2021-07-28 22:42:32,E Fordham Rd & Webster Ave,8582,E 170 St & Webster Ave,8156.0,40.861748,-73.89105,40.83617913677475,-73.90730146322765,casual,-1
1658,1224398,BDE7866A64A71CEF,electric_bike,2021-07-10 16:19:14,2021-07-10 16:29:54,E Fordham Rd & Webster Ave,8582,W 204 St & Vermilyea Ave,8632.0,40.861748,-73.89105,40.866141,-73.922648,casual,-1
1659,1224417,91F537CB5FE18D19,classic_bike,2021-07-20 22:15:23,2021-07-20 22:42:26,E Fordham Rd & Webster Ave,8582,Morris Ave & McClellan St,8107.0,40.861748,-73.89105,40.831584,-73.9149,member,-1
1660,1224461,19A1325F9CCDC5E5,electric_bike,2021-07-19 23:15:05,2021-07-19 23:24:29,E Fordham Rd & Webster Ave,8582,E 170 St & Webster Ave,8156.0,40.861748,-73.89105,40.83617913677475,-73.90730146322765,casual,-1
1661,1224525,A600C7AB93BA4B81,electric_bike,2021-07-25 22:21:51,2021-07-25 22:32:37,E Fordham Rd & Webster Ave,8582,E 170 St & Webster Ave,8156.0,40.861748,-73.89105,40.83617913677475,-73.90730146322765,casual,-1
1662,1224533,636B33D78A4BBC46,electric_bike,2021-07-10 20:41:04,2021-07-10 20:51:54,E Fordham Rd & Webster Ave,8582,E 170 St & Webster Ave,8156.0,40.861748,-73.89105,40.83617913677475,-73.90730146322765,casual,-1
1663,1224589,DC6BCF26F77C8E7B,electric_bike,2021-07-22 21:53:26,2021-07-22 22:04:36,E Fordham Rd & Webster Ave,8582,E 170 St & Webster Ave,8156.0,40.861748,-73.89105,40.83617913677475,-73.90730146322765,casual,-1
1664,1224602,1BC84EAAE67422D0,electric_bike,2021-07-02 23:21:18,2021-07-02 23:34:08,E Fordham Rd & Webster Ave,8582,E 170 St & Webster Ave,8156.0,40.861748,-73.89105,40.83617913677475,-73.90730146322765,casual,-1
1665,1224605,815A826AA3FB6F60,classic_bike,2021-07-06 16:15:27,2021-07-06 16:31:18,E Fordham Rd & Webster Ave,8582,E 170 St & Webster Ave,8156.0,40.861748,-73.89105,40.83617913677475,-73.90730146322765,casual,-1
1666,1224609,662C2B0B35CF2F6B,electric_bike,2021-07-03 22:15:15,2021-07-03 22:25:51,E Fordham Rd & Webster Ave,8582,E 170 St & Webster Ave,8156.0,40.861748,-73.89105,40.83617913677475,-73.90730146322765,casual,-1
1667,1224648,D28820472905000A,electric_bike,2021-07-23 16:06:17,2021-07-23 16:34:31,E Fordham Rd & Webster Ave,8582,Morris Ave & McClellan St,8107.0,40.861748,-73.89105,40.831584,-73.9149,casual,-1
1668,1226712,74A8B873C7C472BB,electric_bike,2021-07-15 00:28:03,2021-07-15 00:43:29,E Fordham Rd & Webster Ave,8582,E 170 St & Webster Ave,8156.0,40.861748,-73.89105,40.83617913677475,-73.90730146322765,casual,-1
1669,1226743,CF716AD432F9283D,electric_bike,2021-07-06 15:15:26,2021-07-06 15:26:18,E Fordham Rd & Webster Ave,8582,E 170 St & Webster Ave,8156.0,40.861748,-73.89105,40.83617913677475,-73.90730146322765,casual,-1
1670,1244689,8172A012AB09E7A9,electric_bike,2021-07-28 21:25:40,2021-07-28 21:36:03,Bainbridge Ave & E 193 St,8582,Mount Eden Pkwy & Eastburn Ave,8245.0,40.86389,-73.89246,40.842675,-73.908544,casual,-1
1671,1246329,10FA818747237F22,classic_bike,2021-07-26 08:44:52,2021-07-26 09:24:57,E Fordham Rd & Webster Ave,8582,W 100 St & Manhattan Ave,7538.0,40.861748,-73.89105,40.795,-73.9645,member,-1
1672,1254014,2918E00984DA4930,electric_bike,2021-07-07 17:13:29,2021-07-07 17:36:08,E Fordham Rd & Webster Ave,8582,Boone Ave & E 172 St,8110.0,40.861748,-73.89105,40.832649,-73.885272,casual,-1
1673,1266681,9B75AFD7596BADD4,electric_bike,2021-07-15 17:16:46,2021-07-15 17:43:30,E Fordham Rd & Webster Ave,8582,Hamilton Pl & W 140 St,7959.0,40.861748,-73.89105,40.822756,-73.951346,member,-1
1674,1266689,F5EBDA4E6C5C3893,electric_bike,2021-07-16 18:44:42,2021-07-16 19:20:10,E Fordham Rd & Webster Ave,8582,Boston Rd & E 167 St,8048.0,40.861748,-73.89105,40.828199,-73.903719,casual,-1
1675,1266697,C190E8C86DA5B23B,electric_bike,2021-07-17 17:58:44,2021-07-17 18:18:27,E Fordham Rd & Webster Ave,8582,Willis Ave & E 137 St,7726.0,40.861748,-73.89105,40.808384,-73.923604,casual,-1
1676,1272246,CC8267014C5B33B5,electric_bike,2021-07-15 16:12:41,2021-07-15 16:29:15,E Fordham Rd & Webster Ave,8582,Boston Rd & E 167 St,8048.0,40.861748,-73.89105,40.828199,-73.903719,member,-1
1677,1272398,966DE1388F7A2F49,classic_bike,2021-07-29 13:21:05,2021-07-29 13:49:23,E Fordham Rd & Webster Ave,8582,Concourse Village East & E 158 St,8000.0,40.861748,-73.89105,40.823732,-73.919379,casual,-1
1678,1272693,7A9B2F495C7BBCE6,electric_bike,2021-07-09 22:30:31,2021-07-09 22:41:53,E Fordham Rd & Webster Ave,8582,Boone Ave & E 172 St,8110.0,40.861748,-73.89105,40.832649,-73.885272,casual,-1
1679,1274085,39E97B99ADC2561F,electric_bike,2021-07-07 17:14:01,2021-07-07 17:36:39,E Fordham Rd & Webster Ave,8582,Boone Ave & E 172 St,8110.0,40.861748,-73.89105,40.832649,-73.885272,casual,-1
1680,1294350,D794CFAB87AB0809,electric_bike,2021-07-08 21:23:59,2021-07-08 21:51:22,E Fordham Rd & Webster Ave,8582,Washington Ave & E 163 St,7995.0,40.861748,-73.89105,40.824,-73.91089,casual,-1
1681,1298155,6C405E23FC85F324,electric_bike,2021-07-31 22:02:48,2021-07-31 22:27:03,E Fordham Rd & Webster Ave,8582,Washington Ave & E 163 St,7995.0,40.861748,-73.89105,40.824,-73.91089,casual,-1
1682,1298237,F04B63EEEF03A185,electric_bike,2021-07-24 21:46:49,2021-07-24 22:11:32,E Fordham Rd & Webster Ave,8582,Washington Ave & E 163 St,7995.0,40.861748,-73.89105,40.824,-73.91089,member,-1
1683,1299381,3019BE07632FCACD,classic_bike,2021-07-04 10:12:35,2021-07-04 10:57:47,E Fordham Rd & Webster Ave,8582,12 Ave & W 125 St,7886.0,40.861748,-73.89105,40.818299,-73.960405,member,-1
1684,1308143,3AF1B9C80F4DD3A8,electric_bike,2021-07-14 16:45:24,2021-07-14 17:07:54,Bainbridge Ave & E 193 St,8582,Bailey Ave & Sedgwick Ave,8643.0,40.86389,-73.89246,40.86571,-73.90857,casual,-1
1685,1310576,E5380E58371CEEF9,classic_bike,2021-07-30 13:10:02,2021-07-30 13:38:43,E Fordham Rd & Webster Ave,8582,Garrison Ave & Manida St,7905.0,40.861748,-73.89105,40.818743,-73.890247,member,-1
1686,1312004,B66D87029A49F3EF,electric_bike,2021-07-02 18:42:25,2021-07-02 19:02:17,E Fordham Rd & Webster Ave,8582,Bailey Ave & Sedgwick Ave,8643.0,40.861748,-73.89105,40.86571,-73.90857,member,-1
1687,1312117,25456B44C072E222,electric_bike,2021-07-31 15:03:02,2021-07-31 15:20:47,E Fordham Rd & Webster Ave,8582,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.861748,-73.89105,40.88226,-73.88702,casual,-1
1688,1312163,D0671DAFD04D086B,classic_bike,2021-07-06 16:45:19,2021-07-06 17:37:23,E Fordham Rd & Webster Ave,8582,Broadway & Ellwood St,8547.0,40.861748,-73.89105,40.862058,-73.929719,casual,-1
1689,1312273,F1BB8223027F100A,classic_bike,2021-07-31 13:10:54,2021-07-31 13:35:23,E Fordham Rd & Webster Ave,8582,Garrison Ave & Manida St,7905.0,40.861748,-73.89105,40.818743,-73.890247,member,-1
1690,1329105,EE1421F3D020CB85,electric_bike,2021-07-04 09:01:56,2021-07-04 09:12:03,E Fordham Rd & Webster Ave,8582,Clay Ave & Claremont Pkwy,8225.0,40.861748,-73.89105,40.83999,-73.90549,member,-1
1691,1329109,1DBF7D698C2CC8EA,classic_bike,2021-07-30 17:47:26,2021-07-30 18:00:04,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & E 198 St,8649.0,40.861748,-73.89105,40.8684871,-73.8884559781,casual,-1
1692,1329115,65107F10DAD6CE4E,classic_bike,2021-07-24 22:57:50,2021-07-24 23:16:52,E Fordham Rd & Webster Ave,8582,Clay Ave & Claremont Pkwy,8225.0,40.861748,-73.89105,40.83999,-73.90549,casual,-1
