,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
170,912289,9F1F9161512F4F89,docked_bike,2021-03-26 18:22:56,2021-03-26 19:02:50,8 Ave & W 33 St,6450,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.751551,-73.993934,40.830702,-73.936371,member,1
171,912295,34B951836906088A,docked_bike,2021-03-17 17:06:15,2021-03-17 17:37:02,Broadway & W 160 St,8157,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.835775,-73.9434,40.830702,-73.936371,casual,1
172,912318,3FE942CA07CEAFC0,docked_bike,2021-03-30 15:06:47,2021-03-30 15:50:06,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823061,-73.941928,40.830702,-73.936371,casual,1
173,912470,77C9C7974C447C37,docked_bike,2021-03-20 13:54:18,2021-03-20 14:00:51,Adam Clayton Powell Blvd & W 141 St,7893,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.819241,-73.941057,40.830702,-73.936371,casual,1
174,912510,DA25A222B8B6273E,docked_bike,2021-03-20 21:37:23,2021-03-20 21:43:47,W 147 St & Adam Clayton Powell Blvd,7971,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.82281,-73.937413,40.830702,-73.936371,member,1
175,912520,6987C826C1CE3602,docked_bike,2021-03-26 17:48:10,2021-03-26 18:30:42,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,member,0
176,912532,09FEB2497A86C712,docked_bike,2021-03-06 18:16:11,2021-03-06 18:22:40,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,member,0
177,912541,2B85F9374E2FCDA4,docked_bike,2021-03-31 12:42:54,2021-03-31 12:45:32,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,casual,0
178,912549,150DD03EA93E1952,docked_bike,2021-03-12 14:45:57,2021-03-12 15:09:56,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,casual,0
179,912560,D51ED9584FF031EF,docked_bike,2021-03-11 17:39:02,2021-03-11 17:49:55,Adam Clayton Powell Blvd & W 141 St,7893,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.819241,-73.941057,40.830702,-73.936371,casual,1
180,912570,E5B12D33D66B8D4A,docked_bike,2021-03-31 17:41:58,2021-03-31 17:58:13,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,casual,0
181,912634,39668F116BDB94E4,docked_bike,2021-03-29 18:46:37,2021-03-29 19:26:35,8 Ave & W 33 St,6450,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.751551,-73.993934,40.830702,-73.936371,member,1
182,912642,CDC9E9C2AC3A9758,docked_bike,2021-03-29 18:02:59,2021-03-29 18:16:09,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.811432,-73.951877,40.830702,-73.936371,casual,1
183,912657,B8E6B3311CD7F373,docked_bike,2021-03-03 15:37:49,2021-03-03 15:43:02,Edgecombe Ave & W 141 St,7915,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.820681,-73.945144,40.830702,-73.936371,member,1
184,912776,6F137E6EA66CE94D,docked_bike,2021-03-04 15:45:57,2021-03-04 15:46:57,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,member,0
185,912782,15AEED1522435327,docked_bike,2021-03-03 13:30:26,2021-03-03 13:57:12,Frederick Douglass Blvd & Harlem River Dr,8100,1 Ave & E 110 St,7522.0,40.830702,-73.936371,40.792327,-73.9383,casual,-1
186,912795,AFBE9F32429017B4,docked_bike,2021-03-09 16:33:37,2021-03-10 17:33:30,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,casual,0
187,912797,0A9353B5FF4F4F61,docked_bike,2021-03-01 12:39:46,2021-03-01 12:59:57,Frederick Douglass Blvd & Harlem River Dr,8100,1 Ave & E 110 St,7522.0,40.830702,-73.936371,40.792327,-73.9383,casual,-1
188,912860,8FE7D7209A72184D,docked_bike,2021-03-29 11:30:26,2021-03-29 12:01:17,W 155 St & Frederick Douglass Blvd,8065,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.82923,-73.936996,40.830702,-73.936371,member,1
189,912881,9C5BB94B2D6C6789,docked_bike,2021-03-16 17:01:02,2021-03-16 17:24:31,Amsterdam Ave & W 167 St,8206,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.839443,-73.937044,40.830702,-73.936371,casual,1
190,912885,6EB341B0DB99F940,docked_bike,2021-03-12 15:43:36,2021-03-12 16:10:01,Mt Morris Park W & W 120 St,7685,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.804038,-73.945925,40.830702,-73.936371,member,1
191,912898,5070D482AE738B8F,docked_bike,2021-03-12 19:02:29,2021-03-12 19:08:00,Edgecombe Ave & W 141 St,7915,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.820681,-73.945144,40.830702,-73.936371,member,1
192,912923,CEBF9B0A9FA14CDF,docked_bike,2021-03-05 07:38:29,2021-03-05 07:48:17,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,member,0
193,912926,CD0869FBCD8FB74F,docked_bike,2021-03-29 17:15:03,2021-03-29 17:16:37,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830702,-73.936371,40.830702,-73.936371,member,0
194,912977,13B0ABC2443677B0,docked_bike,2021-03-23 15:07:40,2021-03-23 15:27:27,E 138 St & Canal St W,7803,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812304,-73.929153,40.830702,-73.936371,member,1
195,913100,51EA6BCD90BD17BD,docked_bike,2021-03-22 19:51:04,2021-03-22 19:56:54,Broadway & W 153 St,8089,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.831327,-73.946665,40.830702,-73.936371,casual,1
196,913129,E98B9470FBA20BDF,docked_bike,2021-03-09 16:32:35,2021-03-09 16:37:55,Convent Ave & W 151 St,8049,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.82831,-73.942924,40.830702,-73.936371,member,1
197,913154,2914993A5FA32B90,docked_bike,2021-03-05 19:14:47,2021-03-05 19:27:54,Willis Ave & E 141 St,7759,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.81093,-73.921606,40.830702,-73.936371,member,1
198,913234,AE8A062B2DBF53A1,docked_bike,2021-03-09 21:40:09,2021-03-09 22:02:56,E 115 St & Madison Ave,7599,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.798944,-73.944846,40.830702,-73.936371,casual,1
199,913246,3C56CEFEB4D60220,docked_bike,2021-03-20 13:12:13,2021-03-20 13:36:50,E 115 St & Madison Ave,7599,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.798944,-73.944846,40.830702,-73.936371,casual,1
200,913286,25C1FBD4F420EEFB,docked_bike,2021-03-19 15:23:57,2021-03-19 15:44:02,Southern Blvd & Avenue St. John,7767,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812769,-73.901583,40.830702,-73.936371,member,1
201,913323,BD6DE30E742F158C,docked_bike,2021-03-30 15:16:16,2021-03-30 15:32:42,Southern Blvd & Avenue St. John,7767,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812769,-73.901583,40.830702,-73.936371,member,1
202,913346,F23E9D43F3E00115,docked_bike,2021-03-02 19:19:16,2021-03-02 19:32:10,Morris Ave & E 142 St,7821,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.814469,-73.924963,40.830702,-73.936371,casual,1
203,913394,B9A6DBA569FE086F,docked_bike,2021-03-13 23:45:39,2021-03-14 00:08:41,E 115 St & Madison Ave,7599,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.798944,-73.944846,40.830702,-73.936371,casual,1
204,913849,601E3735B3D6DC13,docked_bike,2021-03-14 17:39:37,2021-03-14 17:52:40,E 161 St & River Ave,8041,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.827883,-73.927111,40.830702,-73.936371,member,1
205,913859,FAFE538E6F5A054D,docked_bike,2021-03-09 17:22:17,2021-03-09 17:48:34,E 161 St & River Ave,8041,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.827883,-73.927111,40.830702,-73.936371,member,1
206,913890,C1E1CD71E54136D8,docked_bike,2021-03-23 18:24:43,2021-03-23 19:07:02,Broadway & Moylan Pl,7823,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.814325,-73.959025,40.830702,-73.936371,member,1
207,913994,0F3DDA9AABEFD845,docked_bike,2021-03-14 03:20:32,2021-03-14 03:30:46,St. Nicholas Ave & W 155 St,8085,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.830663,-73.941323,40.830702,-73.936371,member,1
208,914134,2343D82E4C777B4A,docked_bike,2021-03-01 18:35:02,2021-03-01 18:38:55,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,member,1
209,914140,734F8055AEABFFF0,docked_bike,2021-03-21 02:07:58,2021-03-21 02:31:42,Grand Concourse & E 171 St,8194,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.839549,-73.913004,40.830702,-73.936371,casual,1
210,914142,956372BFE8953349,docked_bike,2021-03-21 21:25:10,2021-03-21 22:32:30,W 41 St & 8 Ave,6602,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.756405,-73.990026,40.830702,-73.936371,casual,1
211,914163,7B61A8790CB01501,docked_bike,2021-03-01 23:06:39,2021-03-01 23:12:19,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,casual,1
212,914275,1DD35C4F436159D9,docked_bike,2021-03-21 02:11:33,2021-03-21 02:32:24,Grand Concourse & E 171 St,8194,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.839549,-73.913004,40.830702,-73.936371,casual,1
213,914404,3280220D2A4AAFA3,docked_bike,2021-03-25 18:19:40,2021-03-25 19:09:12,Morningside Dr & Amsterdam Ave,7741,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.810285,-73.957364,40.830702,-73.936371,casual,1
214,914409,B147B0F91EA18C7E,docked_bike,2021-03-04 15:17:38,2021-03-04 15:31:23,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812551,-73.949228,40.830702,-73.936371,member,1
215,914410,F55E33E28FB04CC5,docked_bike,2021-03-25 17:36:45,2021-03-25 17:56:15,Adam Clayton Powell Blvd & W 126 St,7738,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.809495,-73.947764,40.830702,-73.936371,member,1
216,914445,12A4A89B12425C2E,docked_bike,2021-03-27 10:58:54,2021-03-27 11:12:05,E 132 St & Madison Ave,7748,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.810224,-73.937195,40.830702,-73.936371,member,1
217,914498,2FD2835586904693,docked_bike,2021-03-25 13:23:09,2021-03-25 13:44:06,W 165 St & Fort Washington Ave,8226,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.84004,-73.942939,40.830702,-73.936371,member,1
218,914592,2332B40A028BC0B0,docked_bike,2021-03-22 18:36:41,2021-03-22 18:51:00,Morningside Dr & Amsterdam Ave,7741,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.810285,-73.957364,40.830702,-73.936371,casual,1
219,914595,E24827AF65A10531,docked_bike,2021-03-26 17:53:24,2021-03-26 18:02:03,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812551,-73.949228,40.830702,-73.936371,member,1
220,914597,570DBE1F64EB823F,docked_bike,2021-03-26 17:25:04,2021-03-26 17:42:46,Adam Clayton Powell Blvd & W 126 St,7738,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.809495,-73.947764,40.830702,-73.936371,member,1
221,914646,A447B846B38849FC,docked_bike,2021-03-28 17:46:35,2021-03-28 18:04:50,Adam Clayton Powell Blvd & W 126 St,7738,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.809495,-73.947764,40.830702,-73.936371,member,1
222,914654,1822F8057619D98E,docked_bike,2021-03-16 03:54:06,2021-03-16 04:02:07,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812551,-73.949228,40.830702,-73.936371,member,1
223,914655,9F59098EBD0FAA41,docked_bike,2021-03-01 03:48:39,2021-03-01 04:09:50,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812551,-73.949228,40.830702,-73.936371,member,1
224,914673,36758DC8B85F8CD7,docked_bike,2021-03-22 17:12:11,2021-03-22 17:27:04,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
225,914675,AE770283E06C4A2C,docked_bike,2021-03-23 20:58:42,2021-03-23 21:02:16,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
226,914676,70E9FEE5F45399B3,docked_bike,2021-03-02 21:03:11,2021-03-02 21:08:10,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
227,914677,5300D5FA8D37726C,docked_bike,2021-03-13 16:43:33,2021-03-13 16:48:01,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
228,914697,B139C1E2A71A93E2,docked_bike,2021-03-21 20:31:42,2021-03-21 20:35:10,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
229,914705,BBBBE6C9536A0643,docked_bike,2021-03-08 20:04:08,2021-03-08 20:07:22,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
230,914706,8B10E642A6272512,docked_bike,2021-03-24 10:54:13,2021-03-24 11:00:20,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
231,914711,30D39F036300152A,docked_bike,2021-03-21 22:01:58,2021-03-21 22:06:23,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
232,914759,2AF07A93DE107D4E,docked_bike,2021-03-25 21:06:42,2021-03-25 21:10:57,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
233,914769,B63D42B4C847BF2F,docked_bike,2021-03-29 00:06:26,2021-03-29 00:17:15,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823061,-73.941928,40.830702,-73.936371,casual,1
234,914772,6AC238378271BF75,docked_bike,2021-03-16 18:13:26,2021-03-16 18:19:01,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823061,-73.941928,40.830702,-73.936371,member,1
235,914773,3C53A256177593FF,docked_bike,2021-03-30 18:15:25,2021-03-30 18:21:28,Frederick Douglass Blvd & W 145 St,7954,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823061,-73.941928,40.830702,-73.936371,member,1
236,914791,69D069BBB43EDDBC,docked_bike,2021-03-23 15:07:44,2021-03-23 15:27:11,E 138 St & Canal St W,7803,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812304,-73.929153,40.830702,-73.936371,member,1
237,914850,C6272D1D07578CAF,docked_bike,2021-03-20 14:43:54,2021-03-20 15:28:57,St Nicholas Ave & W 137 St,7898,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.818477,-73.947568,40.830702,-73.936371,member,1
238,914881,B5125175DB2BCCAD,docked_bike,2021-03-11 15:05:29,2021-03-11 15:13:45,St Nicholas Ave & W 137 St,7898,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.818477,-73.947568,40.830702,-73.936371,member,1
239,914894,BF944111A6D0D2B2,docked_bike,2021-03-12 14:28:23,2021-03-12 14:35:34,Amsterdam Ave & W 136 St,7920,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.819746,-73.951819,40.830702,-73.936371,casual,1
240,915037,20BCA1D2EC1730CE,docked_bike,2021-03-20 13:25:48,2021-03-20 13:50:20,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.826406,-73.937948,40.830702,-73.936371,member,1
241,915060,EE769EB95450DE6A,docked_bike,2021-03-17 20:59:49,2021-03-17 21:04:41,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
242,915061,2558EA30CF40B18A,docked_bike,2021-03-10 19:28:58,2021-03-10 19:34:09,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
243,915062,D25EBC6627DB662F,docked_bike,2021-03-04 18:00:20,2021-03-04 18:03:28,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
244,915063,55B0BA4B4A7DDB67,docked_bike,2021-03-15 21:31:55,2021-03-15 21:34:36,Bradhurst Ave & W 148 St,7992,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825125,-73.941616,40.830702,-73.936371,member,1
245,915239,2E93FC7BF5B30933,docked_bike,2021-03-16 11:50:11,2021-03-16 11:58:46,5 Ave & E 135 St,7769,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812191,-73.937838,40.830702,-73.936371,member,1
246,915243,B97573E71B794219,docked_bike,2021-03-07 22:29:55,2021-03-07 22:39:21,E 150 St & Gerard Ave,7906,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.820089,-73.928947,40.830702,-73.936371,member,1
247,915309,E1AB61E06FEFD336,docked_bike,2021-03-23 15:25:44,2021-03-23 15:40:48,Adam Clayton Powell Blvd & W 126 St,7738,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.809495,-73.947764,40.830702,-73.936371,casual,1
248,915314,1576EC0676A3F7F6,docked_bike,2021-03-15 03:51:32,2021-03-15 03:59:22,Frederick Douglass Blvd & W 129 St,7795,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.812551,-73.949228,40.830702,-73.936371,member,1
249,915315,16B01A64733BF1E2,docked_bike,2021-03-29 23:51:57,2021-03-30 00:02:40,Adam Clayton Powell Blvd & W 126 St,7738,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.809495,-73.947764,40.830702,-73.936371,casual,1
250,915400,954F701145D3F45C,docked_bike,2021-03-30 14:47:13,2021-03-30 19:29:21,5 Ave & E 63 St,6904,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.766368,-73.971518,40.830702,-73.936371,casual,1
251,915429,BC8F93AA81931DEE,docked_bike,2021-03-06 18:17:34,2021-03-06 18:30:02,E 157 St & River Ave,8005,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.825737,-73.927311,40.830702,-73.936371,casual,1
252,915473,A81B91ED5EF46EB8,docked_bike,2021-03-10 21:10:36,2021-03-10 21:38:05,St Nicholas Ave & Manhattan Ave,7723,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.809725,-73.953149,40.830702,-73.936371,member,1
253,915695,767766C66172DD8A,docked_bike,2021-03-11 20:48:25,2021-03-11 21:02:19,Amsterdam Ave & W 167 St,8206,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.839443,-73.937044,40.830702,-73.936371,casual,1
254,915995,3F96F08FA46917BC,docked_bike,2021-03-09 18:45:45,2021-03-09 19:00:38,Frederick Douglass Blvd & Harlem River Dr,8100,Grand Concourse & E 164 St,8057.0,40.830702,-73.936371,40.829608,-73.921461,member,-1
255,915996,55DD8B2862109D77,docked_bike,2021-03-09 08:19:46,2021-03-09 08:28:32,Frederick Douglass Blvd & Harlem River Dr,8100,St. Nicholas Ave & W 126 St,7756.0,40.830702,-73.936371,40.8114323,-73.9518776,member,-1
256,916018,93DAFDBA655557B5,docked_bike,2021-03-15 14:25:33,2021-03-15 14:35:39,Frederick Douglass Blvd & Harlem River Dr,8100,Broadway & W 160 St,8157.0,40.830702,-73.936371,40.835775,-73.9434,member,-1
257,922685,7E5C7A0AF4A571CB,docked_bike,2021-03-30 09:40:52,2021-03-30 10:18:59,Frederick Douglass Blvd & Harlem River Dr,8100,8 Ave & W 33 St,6450.0,40.830702,-73.936371,40.751551,-73.993934,member,-1
258,966610,83440AB3456288C7,docked_bike,2021-03-19 09:34:59,2021-03-19 09:47:35,Frederick Douglass Blvd & Harlem River Dr,8100,E 156 & Brook Ave,7896.0,40.830702,-73.936371,40.819823,-73.912411,casual,-1
259,982047,69582D8F4840B97D,docked_bike,2021-03-22 19:50:49,2021-03-22 20:06:52,Frederick Douglass Blvd & Harlem River Dr,8100,E 133 St & Cypress Pl,7642.0,40.830702,-73.936371,40.80262,-73.9174,casual,-1
260,1013195,F94607EC2D83856F,docked_bike,2021-03-09 17:48:54,2021-03-09 18:08:42,Frederick Douglass Blvd & Harlem River Dr,8100,E 161 St & River Ave,8041.0,40.830702,-73.936371,40.827883,-73.927111,member,-1
261,1036017,2F950688E6A0D36A,docked_bike,2021-03-21 14:54:00,2021-03-21 15:16:17,Frederick Douglass Blvd & Harlem River Dr,8100,College Ave & E 170 St,8175.0,40.830702,-73.936371,40.837576,-73.910489,casual,-1
262,1079506,F7DFF2A3A1BF9791,docked_bike,2021-03-18 23:22:28,2021-03-18 23:28:01,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 141 St,7915.0,40.830702,-73.936371,40.820681,-73.945144,casual,-1
263,1136035,CD5FD8CE1385A2B2,docked_bike,2021-03-09 13:51:31,2021-03-09 14:12:39,Frederick Douglass Blvd & Harlem River Dr,8100,Adam Clayton Powell Blvd & W 115 St,7643.0,40.830702,-73.936371,40.802535,-73.953242,casual,-1
264,1174538,A2D4FA4911ACC646,docked_bike,2021-03-10 10:52:08,2021-03-10 11:39:11,Frederick Douglass Blvd & Harlem River Dr,8100,Broadway & W 165 St,8191.0,40.830702,-73.936371,40.839137,-73.941409,casual,-1
265,1191312,A89CADD5297F6B37,docked_bike,2021-03-26 15:03:50,2021-03-26 15:47:17,Frederick Douglass Blvd & Harlem River Dr,8100,W 144 St & Adam Clayton Powell Blvd,7932.0,40.830702,-73.936371,40.820877,-73.939249,member,-1
266,1205141,45FB541C315EF0E8,docked_bike,2021-03-30 18:43:10,2021-03-30 19:03:28,Frederick Douglass Blvd & Harlem River Dr,8100,Columbus Ave & W 95 St,7520.0,40.830702,-73.936371,40.7919557,-73.968087,casual,-1
267,1225166,4EA259272542DB4D,docked_bike,2021-03-05 09:20:52,2021-03-05 09:37:11,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 145 St,7976.0,40.830702,-73.936371,40.823498,-73.94386,casual,-1
268,1234552,DD34B1E633A06530,docked_bike,2021-03-17 16:54:19,2021-03-17 17:04:10,Frederick Douglass Blvd & Harlem River Dr,8100,River Ave & E 151 St,7967.0,40.830702,-73.936371,40.822217,-73.928939,member,-1
269,1278174,FE54BB18BDD880B3,docked_bike,2021-03-11 16:26:42,2021-03-11 16:55:05,Frederick Douglass Blvd & Harlem River Dr,8100,W 147 St & Adam Clayton Powell Blvd,7971.0,40.830702,-73.936371,40.82281,-73.937413,casual,-1
270,1278212,06370A7CF780A149,docked_bike,2021-03-04 21:40:52,2021-03-04 21:47:05,Frederick Douglass Blvd & Harlem River Dr,8100,W 147 St & Adam Clayton Powell Blvd,7971.0,40.830702,-73.936371,40.82281,-73.937413,member,-1
271,1327331,5E12532BD2E7F865,docked_bike,2021-03-31 06:33:24,2021-03-31 06:46:25,Frederick Douglass Blvd & Harlem River Dr,8100,W 107 St & Columbus Ave,7619.0,40.830702,-73.936371,40.7997568,-73.9621128676,member,-1
272,1327383,3E2E7F15A8484B72,docked_bike,2021-03-14 15:14:25,2021-03-14 15:26:30,Frederick Douglass Blvd & Harlem River Dr,8100,Walton Ave & E 153 St,7945.0,40.830702,-73.936371,40.822351,-73.926907,casual,-1
273,1345852,5D70D5F78B9D43AC,docked_bike,2021-03-20 16:03:53,2021-03-20 16:15:46,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 140 St,7872.0,40.830702,-73.936371,40.817245,-73.938787,casual,-1
274,1366990,8EBD52B45E34BA75,docked_bike,2021-03-27 13:10:15,2021-03-27 13:29:22,Frederick Douglass Blvd & Harlem River Dr,8100,E 138 St & Cypress Ave,7669.0,40.830702,-73.936371,40.805559,-73.914718,casual,-1
275,1373217,FFF99957B7B51D3F,docked_bike,2021-03-25 15:29:53,2021-03-25 15:34:13,Frederick Douglass Blvd & Harlem River Dr,8100,Bradhurst Ave & W 148 St,7992.0,40.830702,-73.936371,40.825125,-73.941616,member,-1
276,1373255,7B384F9EA99CCF23,docked_bike,2021-03-12 11:29:20,2021-03-12 11:33:10,Frederick Douglass Blvd & Harlem River Dr,8100,Bradhurst Ave & W 148 St,7992.0,40.830702,-73.936371,40.825125,-73.941616,casual,-1
277,1377079,998B743A03421F74,docked_bike,2021-03-11 16:05:04,2021-03-11 16:09:37,Frederick Douglass Blvd & Harlem River Dr,8100,Bradhurst Ave & W 148 St,7992.0,40.830702,-73.936371,40.825125,-73.941616,member,-1
278,1377095,56D38C69AFCF3AD7,docked_bike,2021-03-22 16:18:30,2021-03-22 16:36:57,Frederick Douglass Blvd & Harlem River Dr,8100,Bradhurst Ave & W 148 St,7992.0,40.830702,-73.936371,40.825125,-73.941616,member,-1
279,1377373,9155A411A4F4293C,docked_bike,2021-03-13 15:26:04,2021-03-13 15:30:03,Frederick Douglass Blvd & Harlem River Dr,8100,Bradhurst Ave & W 148 St,7992.0,40.830702,-73.936371,40.825125,-73.941616,member,-1
280,1377374,35EF7099892F96F1,docked_bike,2021-03-17 08:58:30,2021-03-17 09:01:50,Frederick Douglass Blvd & Harlem River Dr,8100,Bradhurst Ave & W 148 St,7992.0,40.830702,-73.936371,40.825125,-73.941616,member,-1
281,1377375,605D2D0DE836068A,docked_bike,2021-03-19 08:05:46,2021-03-19 08:08:51,Frederick Douglass Blvd & Harlem River Dr,8100,Bradhurst Ave & W 148 St,7992.0,40.830702,-73.936371,40.825125,-73.941616,member,-1
282,1377376,D026D1B5183E64E9,docked_bike,2021-03-08 18:51:15,2021-03-08 18:54:54,Frederick Douglass Blvd & Harlem River Dr,8100,Bradhurst Ave & W 148 St,7992.0,40.830702,-73.936371,40.825125,-73.941616,member,-1
