,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
321,1420687,EB14052D53B02A0F,docked_bike,2021-04-09 16:57:41,2021-04-09 17:05:01,St. Nicholas Ave & W 157 St,8085,Amsterdam Ave & W 175 St,8278.0,40.832314,-73.94102,40.844044,-73.933651,member,1
322,1420744,F01699A2ADC7546B,docked_bike,2021-04-12 15:50:14,2021-04-12 15:55:35,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 175 St,8278.0,40.832081,-73.942386,40.844044,-73.933651,member,1
323,1420785,5D08BB23FCC72FD2,docked_bike,2021-04-24 23:26:47,2021-04-24 23:55:45,Broadway & Ellwood St,8547,Amsterdam Ave & W 175 St,8278.0,40.862058,-73.929719,40.844044,-73.933651,casual,1
324,1420793,26D9E22D17562F8F,docked_bike,2021-04-28 15:22:42,2021-04-28 15:34:07,Broadway & Ellwood St,8547,Amsterdam Ave & W 175 St,8278.0,40.862058,-73.929719,40.844044,-73.933651,casual,1
325,1420826,717A8B871FA89142,docked_bike,2021-04-17 16:26:00,2021-04-17 16:35:46,Shakespeare Ave & W 169 St,8198,Amsterdam Ave & W 175 St,8278.0,40.839312,-73.922423,40.844044,-73.933651,member,1
326,1420892,E8DFD5DEC8C5F223,docked_bike,2021-04-30 13:28:30,2021-04-30 13:35:56,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 175 St,8278.0,40.852252,-73.937854,40.844044,-73.933651,member,1
327,1421051,DDBF5C0C96D297E4,docked_bike,2021-04-04 16:35:50,2021-04-04 16:40:25,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 175 St,8278.0,40.852252,-73.937854,40.844044,-73.933651,member,1
328,1421126,7AD3ADA8A9D30658,docked_bike,2021-04-29 21:59:01,2021-04-29 22:19:51,W 180 St & Ft Washington Ave,8358,Amsterdam Ave & W 175 St,8278.0,40.849972,-73.938423,40.844044,-73.933651,casual,1
329,1421186,8B5B965D50EEB003,docked_bike,2021-04-10 12:45:21,2021-04-10 14:43:55,W 180 St & Ft Washington Ave,8358,Amsterdam Ave & W 175 St,8278.0,40.849972,-73.938423,40.844044,-73.933651,casual,1
330,1421301,336AE2FF5142EB53,docked_bike,2021-04-06 17:23:30,2021-04-06 18:56:03,Amsterdam Ave & W 125 St,7800,Amsterdam Ave & W 175 St,8278.0,40.813358,-73.956461,40.844044,-73.933651,casual,1
331,1421315,36774E682D1F57A0,docked_bike,2021-04-24 17:02:31,2021-04-24 17:19:08,Lenox Ave & W 130 St,7753,Amsterdam Ave & W 175 St,8278.0,40.810792,-73.943068,40.844044,-73.933651,casual,1
332,1421333,A05E56D97301ED17,docked_bike,2021-04-14 19:31:38,2021-04-14 19:47:18,Lenox Ave & W 130 St,7753,Amsterdam Ave & W 175 St,8278.0,40.810792,-73.943068,40.844044,-73.933651,member,1
333,1421398,7693C3F340E3B81D,docked_bike,2021-04-13 18:02:28,2021-04-13 18:10:57,Amsterdam Ave & W 189 St,8432,Amsterdam Ave & W 175 St,8278.0,40.853142,-73.927094,40.844044,-73.933651,member,1
334,1421414,3CC0E38237E9699E,docked_bike,2021-04-28 22:06:46,2021-04-28 22:15:57,St Nicholas Ave & W 150 St,8013,Amsterdam Ave & W 175 St,8278.0,40.827212,-73.942722,40.844044,-73.933651,casual,1
335,1421432,D62C8B1B41048510,docked_bike,2021-04-16 07:13:49,2021-04-16 14:09:02,E 174 St & Longfellow Ave,8144,Amsterdam Ave & W 175 St,8278.0,40.836274,-73.884308,40.844044,-73.933651,casual,1
336,1421464,AC9012167F690B97,docked_bike,2021-04-01 16:41:49,2021-04-01 16:48:22,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 175 St,8278.0,40.84925,-73.93022,40.844044,-73.933651,member,1
337,1421478,5D1EF8A74A29AF31,docked_bike,2021-04-17 17:55:57,2021-04-17 18:51:33,W 64 St & Thelonious Monk Circle,7123,Amsterdam Ave & W 175 St,8278.0,40.775159,-73.989186,40.844044,-73.933651,member,1
338,1421517,F2722729F61F9842,docked_bike,2021-04-06 17:16:44,2021-04-06 17:38:41,E 128 St & Madison Ave,7735,Amsterdam Ave & W 175 St,8278.0,40.80756,-73.939182,40.844044,-73.933651,member,1
339,1421604,846CA83F4AF0F34A,docked_bike,2021-04-29 20:04:33,2021-04-29 20:33:42,Adam Clayton Powell Blvd & W 141 St,7893,Amsterdam Ave & W 175 St,8278.0,40.819241,-73.941057,40.844044,-73.933651,member,1
340,1421638,2AB4D6E02EF64235,docked_bike,2021-04-13 17:45:44,2021-04-13 18:04:04,Hamilton Pl & W 138 St,7920,Amsterdam Ave & W 175 St,8278.0,40.821728,-73.952761,40.844044,-73.933651,member,1
341,1421899,FEE24CDA25B19E7E,docked_bike,2021-04-05 18:01:36,2021-04-05 18:07:37,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 175 St,8278.0,40.852252,-73.937854,40.844044,-73.933651,member,1
342,1421951,161D90710C52FC7F,docked_bike,2021-04-04 14:56:06,2021-04-04 14:58:40,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
343,1421952,C0532FDB423A4277,docked_bike,2021-04-04 14:42:54,2021-04-04 14:45:02,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
344,1421953,F2EDFE16AF77FEF2,docked_bike,2021-04-20 17:56:18,2021-04-20 18:00:58,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
345,1421967,FD60818CD36E224B,docked_bike,2021-04-04 15:09:12,2021-04-04 15:10:49,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
346,1421968,144112BDBC261AA5,docked_bike,2021-04-04 14:24:23,2021-04-04 14:26:17,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
347,1421969,7F50288825A10A7A,docked_bike,2021-04-04 14:37:43,2021-04-04 14:39:07,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
348,1421970,9979C2CD24C0A57C,docked_bike,2021-04-04 14:50:01,2021-04-04 14:52:21,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
349,1421973,4812A3C8661BDDA3,docked_bike,2021-04-04 14:29:51,2021-04-04 14:33:00,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
350,1421974,500D4E2D2236166F,docked_bike,2021-04-04 15:02:19,2021-04-04 15:04:32,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
351,1421975,DFB06AF9E625BE6D,docked_bike,2021-04-14 23:22:20,2021-04-14 23:29:37,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,casual,1
352,1422018,4B3C85C4BB4F99C4,docked_bike,2021-04-04 18:29:55,2021-04-04 18:34:14,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,casual,1
353,1422024,FE3EE7BA20746C0A,docked_bike,2021-04-06 16:58:11,2021-04-06 17:00:59,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
354,1422072,B441013FF625FE47,docked_bike,2021-04-24 13:47:01,2021-04-24 13:58:23,Amsterdam Ave & W 131 St,7842,Amsterdam Ave & W 175 St,8278.0,40.816355,-73.954295,40.844044,-73.933651,member,1
355,1422162,C16437061885FAC6,docked_bike,2021-04-14 21:57:39,2021-04-14 22:01:40,Amsterdam Ave & W 189 St,8432,Amsterdam Ave & W 175 St,8278.0,40.853142,-73.927094,40.844044,-73.933651,casual,1
356,1422512,51975928EDA725C5,docked_bike,2021-04-08 08:56:40,2021-04-08 09:11:59,E 161 St & River Ave,8041,Amsterdam Ave & W 175 St,8278.0,40.827883,-73.927111,40.844044,-73.933651,member,1
357,1422513,E04D6F8D9F654CBD,docked_bike,2021-04-15 08:54:09,2021-04-15 09:08:52,E 161 St & River Ave,8041,Amsterdam Ave & W 175 St,8278.0,40.827883,-73.927111,40.844044,-73.933651,member,1
358,1422514,6D349C7519E1E027,docked_bike,2021-04-07 14:14:58,2021-04-07 14:24:27,E 161 St & River Ave,8041,Amsterdam Ave & W 175 St,8278.0,40.827883,-73.927111,40.844044,-73.933651,member,1
359,1422531,D66399FFE3DE8168,docked_bike,2021-04-01 08:48:30,2021-04-01 08:59:48,E 161 St & River Ave,8041,Amsterdam Ave & W 175 St,8278.0,40.827883,-73.927111,40.844044,-73.933651,member,1
360,1422794,32F7050A8F9CA8E3,docked_bike,2021-04-06 17:17:31,2021-04-06 17:42:38,Courtlandt Ave & E 149 St,7840,Amsterdam Ave & W 175 St,8278.0,40.816402,-73.919549,40.844044,-73.933651,casual,1
361,1423104,5A1589B6CED78877,docked_bike,2021-04-03 18:25:04,2021-04-03 19:56:45,W 120 St & Claremont Ave,7745,Amsterdam Ave & W 175 St,8278.0,40.810949,-73.9634,40.844044,-73.933651,member,1
362,1423117,DF6F39597C464974,docked_bike,2021-04-03 18:28:48,2021-04-03 19:56:44,W 120 St & Claremont Ave,7745,Amsterdam Ave & W 175 St,8278.0,40.810949,-73.9634,40.844044,-73.933651,casual,1
363,1423133,C79C96C428D6B45A,docked_bike,2021-04-06 17:51:37,2021-04-06 17:55:10,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
364,1423134,52C98AEA8A5BDB18,docked_bike,2021-04-21 07:28:00,2021-04-21 07:30:05,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
365,1423135,44A8A4F6CC2AD2F2,docked_bike,2021-04-28 07:40:57,2021-04-28 07:43:51,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
366,1423160,9BDA062E2EA4CB5F,docked_bike,2021-04-22 17:05:18,2021-04-22 17:09:50,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,casual,1
367,1423166,3124CB72D4A58D94,docked_bike,2021-04-23 16:53:14,2021-04-23 16:59:22,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
368,1423178,4821CE86539C4167,docked_bike,2021-04-24 18:20:08,2021-04-24 19:02:50,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,casual,1
369,1423179,A9719BC7E1A434D5,docked_bike,2021-04-26 16:02:25,2021-04-26 16:31:31,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
370,1423204,D878C17B417B63FE,docked_bike,2021-04-23 08:50:01,2021-04-23 08:56:52,Amsterdam Ave & W 152 St,8069,Amsterdam Ave & W 175 St,8278.0,40.829523,-73.944279,40.844044,-73.933651,member,1
371,1423285,73F1457E5ECB4611,docked_bike,2021-04-12 11:55:07,2021-04-12 12:01:20,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 175 St,8278.0,40.852252,-73.937854,40.844044,-73.933651,member,1
372,1423296,671FCAFECC62110F,docked_bike,2021-04-19 21:35:01,2021-04-19 22:00:03,Broadway & Ellwood St,8547,Amsterdam Ave & W 175 St,8278.0,40.862058,-73.929719,40.844044,-73.933651,casual,1
373,1423394,D6DB6328EE21D9BC,docked_bike,2021-04-12 07:39:09,2021-04-12 07:41:07,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
374,1423399,FC47B5A042A2FA63,docked_bike,2021-04-29 07:37:48,2021-04-29 07:39:56,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
375,1423567,FCF5F5F964E7F087,docked_bike,2021-04-30 07:39:34,2021-04-30 07:41:33,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
376,1423568,DD908CFF4FAC94CB,docked_bike,2021-04-14 07:31:03,2021-04-14 07:33:54,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
377,1423569,0407CBF450328AAF,docked_bike,2021-04-27 07:32:10,2021-04-27 07:34:29,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
378,1423638,1BBB2DC449B23F9D,docked_bike,2021-04-23 09:51:02,2021-04-23 09:54:11,W 171 St & St. Nicholas Ave,8262,Amsterdam Ave & W 175 St,8278.0,40.842941,-73.938631,40.844044,-73.933651,member,1
379,1423688,60B6A42EDE981A8E,docked_bike,2021-04-23 17:05:01,2021-04-23 17:09:42,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 175 St,8278.0,40.848467,-73.936064,40.844044,-73.933651,member,1
380,1423753,B0C18FE40A4EA67C,docked_bike,2021-04-14 07:48:59,2021-04-14 08:34:11,Madison Ave & E 120 St,7667,Amsterdam Ave & W 175 St,8278.0,40.80295,-73.942954,40.844044,-73.933651,member,1
381,1423855,8FC202339CB98C89,docked_bike,2021-04-05 19:16:14,2021-04-05 19:19:25,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 175 St,8278.0,40.848467,-73.936064,40.844044,-73.933651,member,1
382,1423862,B7222F2795FAAC03,docked_bike,2021-04-01 15:58:45,2021-04-01 16:03:13,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 175 St,8278.0,40.848467,-73.936064,40.844044,-73.933651,casual,1
383,1424026,FF99CF7258137B67,docked_bike,2021-04-27 10:15:08,2021-04-27 11:34:50,Nelson Ave & 167 St,8183,Amsterdam Ave & W 175 St,8278.0,40.836705,-73.926088,40.844044,-73.933651,casual,1
384,1424042,50FEFDC3FBDB07DF,docked_bike,2021-04-05 19:45:03,2021-04-05 19:50:50,W 180 St & Ft Washington Ave,8358,Amsterdam Ave & W 175 St,8278.0,40.849972,-73.938423,40.844044,-73.933651,member,1
385,1424051,4655E3F594087E0F,docked_bike,2021-04-20 13:52:43,2021-04-20 14:02:01,W 180 St & Ft Washington Ave,8358,Amsterdam Ave & W 175 St,8278.0,40.849972,-73.938423,40.844044,-73.933651,casual,1
386,1424149,45E9B320A7AD1946,docked_bike,2021-04-10 13:07:19,2021-04-10 14:43:47,River Ave & McClellan St,8111,Amsterdam Ave & W 175 St,8278.0,40.83406,-73.92243,40.844044,-73.933651,casual,1
387,1424158,07A40FE2820D9313,docked_bike,2021-04-04 19:07:52,2021-04-04 19:11:08,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 175 St,8278.0,40.84925,-73.93022,40.844044,-73.933651,member,1
388,1424201,53A538275DBB5B62,docked_bike,2021-04-18 15:49:53,2021-04-18 15:57:01,Amsterdam Ave & W 189 St,8432,Amsterdam Ave & W 175 St,8278.0,40.853142,-73.927094,40.844044,-73.933651,member,1
389,1424205,B063B905C0DC4249,docked_bike,2021-04-20 15:29:23,2021-04-20 16:03:17,Amsterdam Ave & W 189 St,8432,Amsterdam Ave & W 175 St,8278.0,40.853142,-73.927094,40.844044,-73.933651,casual,1
390,1424206,EC4774683283CF3B,docked_bike,2021-04-05 09:51:29,2021-04-05 09:56:01,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 175 St,8278.0,40.84925,-73.93022,40.844044,-73.933651,member,1
391,1424207,EE07F38EF58EFD11,docked_bike,2021-04-13 19:22:18,2021-04-13 19:25:20,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 175 St,8278.0,40.84925,-73.93022,40.844044,-73.933651,member,1
392,1424214,4269B6A22FD5AD2B,docked_bike,2021-04-10 09:40:53,2021-04-10 09:46:53,Amsterdam Ave & W 189 St,8432,Amsterdam Ave & W 175 St,8278.0,40.853142,-73.927094,40.844044,-73.933651,member,1
393,1424222,6220F02DED33F0D3,docked_bike,2021-04-18 15:23:21,2021-04-18 15:35:56,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,casual,1
394,1424285,BE7D3765BAFEF961,docked_bike,2021-04-16 22:52:18,2021-04-16 22:58:27,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,casual,1
395,1424451,CEAD8D7E5DAE17EC,docked_bike,2021-04-24 12:34:32,2021-04-24 12:46:10,Adam Clayton Powell Blvd & W 138 St,7855,Amsterdam Ave & W 175 St,8278.0,40.816959,-73.942295,40.844044,-73.933651,member,1
396,1424479,16EF71A41FA340ED,docked_bike,2021-04-09 13:19:07,2021-04-09 13:47:42,Adam Clayton Powell Blvd & W 138 St,7855,Amsterdam Ave & W 175 St,8278.0,40.816959,-73.942295,40.844044,-73.933651,casual,1
397,1424525,0F7399A092456D6A,docked_bike,2021-04-08 17:29:39,2021-04-08 17:35:17,Broadway & W 160 St,8157,Amsterdam Ave & W 175 St,8278.0,40.835775,-73.9434,40.844044,-73.933651,casual,1
398,1424528,ADA10AEA2989FB2A,docked_bike,2021-04-24 14:03:54,2021-04-24 14:10:35,Broadway & W 160 St,8157,Amsterdam Ave & W 175 St,8278.0,40.835775,-73.9434,40.844044,-73.933651,casual,1
399,1424533,8D82173F6325EA81,docked_bike,2021-04-17 18:56:50,2021-04-17 19:05:18,Broadway & W 160 St,8157,Amsterdam Ave & W 175 St,8278.0,40.835775,-73.9434,40.844044,-73.933651,member,1
400,1424666,2E1D34FAE0761511,docked_bike,2021-04-30 10:22:54,2021-04-30 10:26:44,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 175 St,8278.0,40.848467,-73.936064,40.844044,-73.933651,member,1
401,1424667,01787AD6FB9744E0,docked_bike,2021-04-20 17:39:22,2021-04-20 17:55:18,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 175 St,8278.0,40.848467,-73.936064,40.844044,-73.933651,casual,1
402,1424752,D829B9F4920BC8E7,docked_bike,2021-04-11 02:26:06,2021-04-11 02:56:06,St Nicholas Ave & W 137 St,7898,Amsterdam Ave & W 175 St,8278.0,40.818477,-73.947568,40.844044,-73.933651,member,1
403,1424834,86F3351F70679365,docked_bike,2021-04-23 20:55:56,2021-04-23 21:04:30,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 175 St,8278.0,40.832081,-73.942386,40.844044,-73.933651,member,1
404,1424964,3A154FA718CEC19A,docked_bike,2021-04-13 18:56:16,2021-04-13 19:48:47,W 41 St & 8 Ave,6602,Amsterdam Ave & W 175 St,8278.0,40.756405,-73.990026,40.844044,-73.933651,casual,1
405,1425026,7FD21C662E870C23,docked_bike,2021-04-30 15:43:01,2021-04-30 15:58:55,Grand Concourse & East Mount Eden Ave,8265,Amsterdam Ave & W 175 St,8278.0,40.84301,-73.91172,40.844044,-73.933651,casual,1
406,1425083,A8523BB9AC82830D,docked_bike,2021-04-13 18:58:17,2021-04-13 19:48:40,W 41 St & 8 Ave,6602,Amsterdam Ave & W 175 St,8278.0,40.756405,-73.990026,40.844044,-73.933651,casual,1
407,1425110,73A3DEEB0D2E57C9,docked_bike,2021-04-28 17:14:26,2021-04-28 17:28:45,Edgecombe Ave & W 145 St,7976,Amsterdam Ave & W 175 St,8278.0,40.823498,-73.94386,40.844044,-73.933651,member,1
408,1425129,ADFBE9D0706BEF5F,docked_bike,2021-04-18 15:10:46,2021-04-18 15:15:32,Broadway & W 185 St,8416,Amsterdam Ave & W 175 St,8278.0,40.852538,-73.93441,40.844044,-73.933651,member,1
409,1425205,3D444A0DFD887BDD,docked_bike,2021-04-13 14:21:26,2021-04-13 14:28:01,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 175 St,8278.0,40.84004,-73.942939,40.844044,-73.933651,member,1
410,1425219,D0160688AA6CD646,docked_bike,2021-04-18 17:44:39,2021-04-18 17:49:46,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 175 St,8278.0,40.852253,-73.931308,40.844044,-73.933651,casual,1
411,1425237,B2329135F45034AF,docked_bike,2021-04-24 23:46:42,2021-04-24 23:55:58,Broadway & W 192 St,8511,Amsterdam Ave & W 175 St,8278.0,40.857994,-73.932173,40.844044,-73.933651,casual,1
412,1425476,CB76E88D45E1F7BF,docked_bike,2021-04-20 17:51:04,2021-04-20 18:10:35,Goble Pl & Macombs Rd,8269,Amsterdam Ave & W 175 St,8278.0,40.844075,-73.917256,40.844044,-73.933651,casual,1
413,1425511,D62398BBFB6EE559,docked_bike,2021-04-27 15:02:42,2021-04-27 15:11:45,W 147 St & Adam Clayton Powell Blvd,7971,Amsterdam Ave & W 175 St,8278.0,40.82281,-73.937413,40.844044,-73.933651,casual,1
414,1425636,099B7808B8ACB5A3,docked_bike,2021-04-06 20:00:09,2021-04-06 20:10:29,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,member,1
415,1425713,2A240A6D0C50E122,docked_bike,2021-04-06 17:07:47,2021-04-06 17:08:11,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,member,0
416,1425752,43C3351FC168B6BA,docked_bike,2021-04-23 18:06:09,2021-04-23 18:10:48,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,casual,1
417,1425770,96C2812E09E885F6,docked_bike,2021-04-19 07:38:33,2021-04-19 07:41:00,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,member,1
418,1425783,B9E5312521BE27A2,docked_bike,2021-04-26 09:22:02,2021-04-26 09:25:59,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 175 St,8278.0,40.847305,-73.933291,40.844044,-73.933651,member,1
419,1426133,C05132DFDFE3E7B9,docked_bike,2021-04-13 10:37:08,2021-04-13 10:50:14,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 172 St,8242.0,40.844044,-73.933651,40.842173,-73.935111,member,-1
420,1426134,1A988021FFAB3A1E,docked_bike,2021-04-08 18:27:34,2021-04-08 19:07:08,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,member,0
421,1426138,ED8767850D1C34F1,docked_bike,2021-04-16 01:09:21,2021-04-16 01:11:06,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 172 St,8242.0,40.844044,-73.933651,40.842173,-73.935111,member,-1
422,1426154,1651CAFDC13794D5,docked_bike,2021-04-14 13:17:15,2021-04-14 13:35:59,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,casual,0
423,1426160,DF303222FB21A984,docked_bike,2021-04-07 13:40:18,2021-04-07 13:53:41,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,member,0
424,1426168,B6C60931624153F4,docked_bike,2021-04-07 19:09:20,2021-04-07 20:42:04,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,casual,0
425,1426184,49E7FEDDD3F773D9,docked_bike,2021-04-07 16:46:26,2021-04-07 16:54:35,W 181 St & Riverside Dr,8381,Amsterdam Ave & W 175 St,8278.0,40.85168,-73.94186,40.844044,-73.933651,member,1
426,1426202,BFA1BCABE7934CE4,docked_bike,2021-04-17 01:22:17,2021-04-17 01:26:11,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 175 St,8278.0,40.84925,-73.93022,40.844044,-73.933651,member,1
427,1426220,D87C5A142B7C5BB3,docked_bike,2021-04-29 17:42:39,2021-04-29 18:00:55,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,member,0
428,1426241,EC380AE0F5BD1A57,docked_bike,2021-04-18 08:41:17,2021-04-18 08:45:43,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 172 St,8242.0,40.844044,-73.933651,40.842173,-73.935111,member,-1
429,1426261,6D9CF322142D116F,docked_bike,2021-04-04 18:28:53,2021-04-04 18:30:25,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 172 St,8242.0,40.844044,-73.933651,40.842173,-73.935111,member,-1
430,1426266,0D856644B9D2BF09,docked_bike,2021-04-07 19:24:36,2021-04-07 20:40:58,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,casual,0
431,1426267,E6E56FEBFC756379,docked_bike,2021-04-20 18:23:06,2021-04-20 20:12:52,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,casual,0
432,1426315,CC4B687E7E23418B,docked_bike,2021-04-07 16:58:33,2021-04-07 17:03:06,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,member,0
433,1426328,08D7BAA8E0F75F92,docked_bike,2021-04-20 18:13:13,2021-04-20 18:22:21,Amsterdam Ave & W 175 St,8278,W 181 St & Riverside Dr,8381.0,40.844044,-73.933651,40.85168,-73.94186,member,-1
434,1426356,1127990A9C860B2C,docked_bike,2021-04-01 17:17:39,2021-04-01 17:43:22,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,member,0
435,1426371,57EF4E6B434946A3,docked_bike,2021-04-04 19:00:45,2021-04-04 19:01:05,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,member,0
436,1426383,D750AAE4684E9E34,docked_bike,2021-04-14 07:40:00,2021-04-14 07:44:34,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 172 St,8242.0,40.844044,-73.933651,40.842173,-73.935111,casual,-1
437,1426398,3514F368F788BBCF,docked_bike,2021-04-25 10:47:59,2021-04-25 10:48:30,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,casual,0
438,1426415,842401A37694D13D,docked_bike,2021-04-06 18:37:34,2021-04-06 18:42:08,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,member,1
439,1426417,8A47C68848C9347E,docked_bike,2021-04-14 16:07:39,2021-04-14 16:12:59,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,casual,1
