,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
145,413618,A601DD2CD8563080,docked_bike,2021-05-28 09:07:50,2021-05-28 09:45:34,57 St & 4 Ave,3093,Rivington St & Chrystie St,5453.0,40.642622,-74.016866,40.72110063,-73.9919254,member,-1
146,420496,909BDCE522269283,docked_bike,2021-05-21 14:27:25,2021-05-21 14:45:05,57 St & 4 Ave,3093,41 St & 4 Ave,3347.0,40.642622,-74.016866,40.651354,-74.007168,casual,-1
147,443411,95FA5170A3322890,docked_bike,2021-05-15 14:12:07,2021-05-15 14:56:28,57 St & 4 Ave,3093,Caton Ave & Argyle Rd,3303.0,40.642622,-74.016866,40.649681,-73.967829,member,-1
148,443508,00A1A815B403A4EA,docked_bike,2021-05-25 08:21:25,2021-05-25 08:42:18,57 St & 4 Ave,3093,President St & 4 Ave,4101.0,40.642622,-74.016866,40.676757,-73.983262,member,-1
149,443509,CFCD05BD25564E81,docked_bike,2021-05-21 08:41:00,2021-05-21 09:04:52,57 St & 4 Ave,3093,President St & 4 Ave,4101.0,40.642622,-74.016866,40.676757,-73.983262,member,-1
150,443510,13551DEC6ED46D36,docked_bike,2021-05-24 14:22:45,2021-05-24 14:56:37,57 St & 4 Ave,3093,Jay St & Tech Pl,4710.0,40.642622,-74.016866,40.695065,-73.987167,member,-1
151,443511,70EA84CDEB1DB5F9,docked_bike,2021-05-05 08:50:01,2021-05-05 09:15:25,57 St & 4 Ave,3093,President St & 4 Ave,4101.0,40.642622,-74.016866,40.676757,-73.983262,member,-1
152,456527,65BF0314CF812B9A,docked_bike,2021-05-11 14:12:31,2021-05-11 14:52:47,57 St & 4 Ave,3093,Lawrence St & Willoughby St,4596.0,40.642622,-74.016866,40.69236178,-73.98631746,member,-1
153,461834,4F6E75F1B8A875BB,docked_bike,2021-05-04 19:01:53,2021-05-04 19:40:15,57 St & 4 Ave,3093,Fulton St & Adams St,4637.0,40.642622,-74.016866,40.69241829257847,-73.98949474096298,member,-1
154,464768,5748201EDB6CE154,docked_bike,2021-05-04 20:25:21,2021-05-04 20:57:05,57 St & 4 Ave,3093,53 St & 2 Ave,3211.0,40.642622,-74.016866,40.64744,-74.018846,member,-1
155,464798,0840C80E60169895,docked_bike,2021-05-21 12:59:19,2021-05-21 13:51:03,57 St & 4 Ave,3093,53 St & 2 Ave,3211.0,40.642622,-74.016866,40.64744,-74.018846,member,-1
156,464819,8B4CE8FF03A04B73,docked_bike,2021-05-21 19:53:20,2021-05-21 20:03:14,57 St & 4 Ave,3093,53 St & 2 Ave,3211.0,40.642622,-74.016866,40.64744,-74.018846,member,-1
157,471571,2018F4DF60475438,docked_bike,2021-05-06 16:30:02,2021-05-06 16:58:13,57 St & 4 Ave,3093,Duffield St & Willoughby St,4596.0,40.642622,-74.016866,40.69221589,-73.9842844,member,-1
158,473103,CD223D3612A39805,docked_bike,2021-05-17 14:18:26,2021-05-17 15:05:47,57 St & 4 Ave,3093,Duffield St & Willoughby St,4596.0,40.642622,-74.016866,40.69221589,-73.9842844,member,-1
159,533657,87729A5E3C940A59,docked_bike,2021-05-04 17:59:40,2021-05-04 18:40:30,57 St & 4 Ave,3093,Douglass St & 4 Ave,4175.0,40.642622,-74.016866,40.6792788,-73.98154004,casual,-1
160,562876,5F674062B6A0D825,docked_bike,2021-05-07 16:29:11,2021-05-07 17:36:27,57 St & 4 Ave,3093,Columbia St & Degraw St,4422.0,40.642622,-74.016866,40.6859296,-74.00242364,member,-1
161,693499,3B901668AB4CFD05,docked_bike,2021-05-22 13:16:38,2021-05-22 13:23:01,57 St & 4 Ave,3093,41 St & 4 Ave,3347.0,40.642622,-74.016866,40.651354,-74.007168,member,-1
162,709540,7DEAC2225B457AA2,docked_bike,2021-05-14 18:36:29,2021-05-14 20:05:55,57 St & 4 Ave,3093,Old Fulton St,4903.0,40.642622,-74.016866,40.70277159,-73.99383605,member,-1
163,709693,A2538E069B5D07FF,docked_bike,2021-05-22 17:09:35,2021-05-22 17:30:14,57 St & 4 Ave,3093,16th St & 4th Ave,3811.0,40.642622,-74.016866,40.666197,-73.992466,casual,-1
164,717738,B3EC97FF5B609CAE,docked_bike,2021-05-21 19:07:32,2021-05-21 19:09:38,57 St & 4 Ave,3093,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.642622,-74.016866,40.644512,-74.021506,member,-1
165,717760,D4AB16BC2C35537E,docked_bike,2021-05-20 07:58:42,2021-05-20 08:01:38,57 St & 4 Ave,3093,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.642622,-74.016866,40.644512,-74.021506,member,-1
166,717761,66A99E0FD38B4347,docked_bike,2021-05-17 07:59:39,2021-05-17 08:07:05,57 St & 4 Ave,3093,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.642622,-74.016866,40.644512,-74.021506,member,-1
167,717803,7D26EB6A02930C81,docked_bike,2021-05-08 18:58:02,2021-05-08 20:10:02,57 St & 4 Ave,3093,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.642622,-74.016866,40.644512,-74.021506,member,-1
168,717937,E19B77F27D8E2C7E,docked_bike,2021-05-05 12:44:16,2021-05-05 12:47:14,57 St & 4 Ave,3093,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.642622,-74.016866,40.644512,-74.021506,member,-1
169,718001,CAFFF89795C7F4B2,docked_bike,2021-05-06 13:04:01,2021-05-06 13:08:27,57 St & 4 Ave,3093,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.642622,-74.016866,40.644512,-74.021506,casual,-1
170,718045,C7EBFAE28D839B1C,docked_bike,2021-05-07 13:21:12,2021-05-07 13:23:48,57 St & 4 Ave,3093,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.642622,-74.016866,40.644512,-74.021506,member,-1
171,732255,31786200ED4AD90F,docked_bike,2021-05-17 15:33:58,2021-05-17 15:57:20,57 St & 4 Ave,3093,12 St & 4 Ave,3882.0,40.642622,-74.016866,40.668603,-73.990439,casual,-1
172,732256,01F9841DE33DF7B7,docked_bike,2021-05-18 15:24:17,2021-05-18 15:45:07,57 St & 4 Ave,3093,12 St & 4 Ave,3882.0,40.642622,-74.016866,40.668603,-73.990439,casual,-1
173,775252,21B677D2E81CD1B1,docked_bike,2021-05-31 20:27:39,2021-05-31 21:08:51,5 St & 6 Ave,3874,57 St & 4 Ave,3093.0,40.670483,-73.982089,40.642622,-74.016866,casual,1
174,775417,FC1A27F6CBFE83B9,docked_bike,2021-05-01 21:11:49,2021-05-01 21:15:51,63 St & 5 Ave,2872,57 St & 4 Ave,3093.0,40.63766,-74.01782,40.642622,-74.016866,member,1
175,775490,AC7B26478B125738,docked_bike,2021-05-04 17:47:09,2021-05-04 18:25:02,Bergen St & Vanderbilt Ave,4157,57 St & 4 Ave,3093.0,40.679438,-73.968043,40.642622,-74.016866,casual,1
176,775867,3E956F172D7475E8,docked_bike,2021-05-22 06:24:41,2021-05-22 06:42:50,3 St & 7 Ave,3905,57 St & 4 Ave,3093.0,40.670383,-73.978396,40.642622,-74.016866,casual,1
177,775979,F9D8A73BF46B6DED,docked_bike,2021-05-17 16:29:15,2021-05-17 16:49:15,Union St & Nevins St,4143,57 St & 4 Ave,3093.0,40.679097,-73.987654,40.642622,-74.016866,member,1
178,776035,FE44AC2E3A3EF64A,docked_bike,2021-05-02 10:53:55,2021-05-02 10:58:30,45 St & 4 Ave,3275,57 St & 4 Ave,3093.0,40.649145,-74.009486,40.642622,-74.016866,member,1
179,776040,D3BE96ADEFAD24CE,docked_bike,2021-05-22 18:50:51,2021-05-22 20:51:54,4 Ave & Shore Road Dr,2832,57 St & 4 Ave,3093.0,40.637033,-74.022141,40.642622,-74.016866,casual,1
180,776051,5ED9AC5EE535F56D,docked_bike,2021-05-01 22:41:31,2021-05-01 22:41:56,4 Ave & Shore Road Dr,2832,57 St & 4 Ave,3093.0,40.637033,-74.022141,40.642622,-74.016866,casual,1
181,776084,C00FE9B2665CFAC0,docked_bike,2021-05-25 09:50:03,2021-05-25 09:54:44,4 Ave & Shore Road Dr,2832,57 St & 4 Ave,3093.0,40.637033,-74.022141,40.642622,-74.016866,member,1
182,776102,F45EE22B718C6D42,docked_bike,2021-05-14 22:47:08,2021-05-14 23:20:08,4 Ave & Shore Road Dr,2832,57 St & 4 Ave,3093.0,40.637033,-74.022141,40.642622,-74.016866,casual,1
183,776108,A3B0249EE040980F,docked_bike,2021-05-30 22:00:46,2021-05-30 22:03:45,4 Ave & Shore Road Dr,2832,57 St & 4 Ave,3093.0,40.637033,-74.022141,40.642622,-74.016866,member,1
184,776111,B62534435A166978,docked_bike,2021-05-02 12:10:56,2021-05-02 12:31:25,45 St & 4 Ave,3275,57 St & 4 Ave,3093.0,40.649145,-74.009486,40.642622,-74.016866,member,1
185,776139,52E43BC503950499,docked_bike,2021-05-01 17:37:35,2021-05-01 18:02:55,10 St & 5 Ave,3842,57 St & 4 Ave,3093.0,40.668627,-73.987,40.642622,-74.016866,casual,1
186,776185,078059EDBAA79012,docked_bike,2021-05-31 20:30:16,2021-05-31 21:09:07,5 St & 6 Ave,3874,57 St & 4 Ave,3093.0,40.670483,-73.982089,40.642622,-74.016866,casual,1
187,776228,2DD5B018B3C3B1A7,docked_bike,2021-05-21 00:40:53,2021-05-21 00:50:24,59 St & 4 Ave,3011,57 St & 4 Ave,3093.0,40.641269,-74.017651,40.642622,-74.016866,casual,1
188,776256,14E42CC99BA458C5,docked_bike,2021-05-14 19:11:20,2021-05-14 19:28:41,59 St & 4 Ave,3011,57 St & 4 Ave,3093.0,40.641269,-74.017651,40.642622,-74.016866,member,1
189,776278,6B33834A8C8779B7,docked_bike,2021-05-24 21:19:39,2021-05-24 21:22:28,4 Ave & Shore Road Dr,2832,57 St & 4 Ave,3093.0,40.637033,-74.022141,40.642622,-74.016866,member,1
190,776279,4A94CA515179E8E9,docked_bike,2021-05-06 19:32:36,2021-05-06 19:36:25,4 Ave & Shore Road Dr,2832,57 St & 4 Ave,3093.0,40.637033,-74.022141,40.642622,-74.016866,member,1
191,776280,5387CDF0963F5B42,docked_bike,2021-05-25 11:23:36,2021-05-25 11:27:49,45 St & 4 Ave,3275,57 St & 4 Ave,3093.0,40.649145,-74.009486,40.642622,-74.016866,member,1
192,776350,DCD3677F08F247AB,docked_bike,2021-05-10 13:38:33,2021-05-10 13:43:27,55 St & 7 Ave,2951,57 St & 4 Ave,3093.0,40.639673,-74.008957,40.642622,-74.016866,member,1
193,776434,51026FC01F310B6E,docked_bike,2021-05-02 16:36:27,2021-05-02 17:14:57,3 St & Prospect Park West,3865,57 St & 4 Ave,3093.0,40.668132,-73.973638,40.642622,-74.016866,member,1
194,776462,BE095AF0659899D3,docked_bike,2021-05-26 13:11:28,2021-05-26 13:40:07,3 St & Prospect Park West,3865,57 St & 4 Ave,3093.0,40.668132,-73.973638,40.642622,-74.016866,member,1
195,776503,422FA3DDD3820BB8,docked_bike,2021-05-12 09:46:37,2021-05-12 10:17:54,3 St & Prospect Park West,3865,57 St & 4 Ave,3093.0,40.668132,-73.973638,40.642622,-74.016866,member,1
196,776554,473699D71F5E564A,docked_bike,2021-05-21 00:46:52,2021-05-21 00:49:24,59 St & 4 Ave,3011,57 St & 4 Ave,3093.0,40.641269,-74.017651,40.642622,-74.016866,casual,1
197,776555,2DAB898B233226EB,docked_bike,2021-05-21 16:52:23,2021-05-21 17:15:21,Union St & Nevins St,4143,57 St & 4 Ave,3093.0,40.679097,-73.987654,40.642622,-74.016866,member,1
198,776837,F0B27ED80FE3DC7D,docked_bike,2021-05-30 22:42:32,2021-05-30 22:50:14,7 Ave & 41 St,3192,57 St & 4 Ave,3093.0,40.647379,-74.000911,40.642622,-74.016866,member,1
199,776838,D793499901E8AF8B,docked_bike,2021-05-18 16:18:48,2021-05-18 16:35:14,7 Ave & 41 St,3192,57 St & 4 Ave,3093.0,40.647379,-74.000911,40.642622,-74.016866,member,1
200,776839,CF62E75485E9B4FD,docked_bike,2021-05-15 23:39:36,2021-05-15 23:45:59,7 Ave & 41 St,3192,57 St & 4 Ave,3093.0,40.647379,-74.000911,40.642622,-74.016866,member,1
201,776840,2953A66F6917A996,docked_bike,2021-05-21 16:47:03,2021-05-21 16:54:33,7 Ave & 41 St,3192,57 St & 4 Ave,3093.0,40.647379,-74.000911,40.642622,-74.016866,member,1
202,776855,D6AE5517B9051B40,docked_bike,2021-05-09 07:27:57,2021-05-09 07:35:32,44 St & 6 Ave,3233,57 St & 4 Ave,3093.0,40.647105,-74.004483,40.642622,-74.016866,casual,1
203,776872,8BDECC6C3FB979F3,docked_bike,2021-05-07 08:01:04,2021-05-07 08:10:45,44 St & 6 Ave,3233,57 St & 4 Ave,3093.0,40.647105,-74.004483,40.642622,-74.016866,casual,1
204,776997,389D0DD8360576DC,docked_bike,2021-05-17 09:07:15,2021-05-17 09:24:28,6 St & 7 Ave,3834,57 St & 4 Ave,3093.0,40.668662,-73.97988,40.642622,-74.016866,casual,1
205,777036,D354C9D6486BD2FB,docked_bike,2021-05-14 19:44:45,2021-05-14 20:49:17,Vernon Blvd & 31 Ave,7003,57 St & 4 Ave,3093.0,40.769247,-73.93545,40.642622,-74.016866,member,1
206,777188,C8C71A2E50D4250A,docked_bike,2021-05-21 18:39:13,2021-05-21 18:56:16,3 Ave & 14 St,3850,57 St & 4 Ave,3093.0,40.668545,-73.993332,40.642622,-74.016866,casual,1
207,777306,428998E532C0EACA,docked_bike,2021-05-08 17:44:50,2021-05-08 18:18:42,Union St & 4 Ave,4175,57 St & 4 Ave,3093.0,40.677274,-73.98282,40.642622,-74.016866,member,1
208,777411,1A2ECA300659835E,docked_bike,2021-05-06 14:05:19,2021-05-06 14:32:07,Union St & 4 Ave,4175,57 St & 4 Ave,3093.0,40.677274,-73.98282,40.642622,-74.016866,member,1
209,777440,BD31285A18198617,docked_bike,2021-05-26 16:34:40,2021-05-26 16:56:43,Union St & 4 Ave,4175,57 St & 4 Ave,3093.0,40.677274,-73.98282,40.642622,-74.016866,casual,1
210,777881,6B010702B7F3759D,docked_bike,2021-05-29 14:01:38,2021-05-29 14:08:05,46 St & 6 Ave,3161,57 St & 4 Ave,3093.0,40.645921,-74.005708,40.642622,-74.016866,member,1
211,778138,32983823DE33A249,docked_bike,2021-05-07 14:45:02,2021-05-07 15:06:16,12 St & 4 Ave,3882,57 St & 4 Ave,3093.0,40.668603,-73.990439,40.642622,-74.016866,member,1
212,778373,070F8A53F053D00E,docked_bike,2021-05-04 14:22:22,2021-05-04 14:35:55,36 St & 3 Ave,3460,57 St & 4 Ave,3093.0,40.655716,-74.006664,40.642622,-74.016866,member,1
213,778580,1E7B05C69A92C8FA,docked_bike,2021-05-03 14:23:54,2021-05-03 14:58:26,Smith St & 3 St,4151,57 St & 4 Ave,3093.0,40.678724,-73.99599,40.642622,-74.016866,casual,1
214,778700,B5633BB231F917D7,docked_bike,2021-05-12 16:19:38,2021-05-12 17:04:52,Vesey Pl & River Terrace,5297,57 St & 4 Ave,3093.0,40.715337,-74.016583,40.642622,-74.016866,member,1
215,778816,B4A5665751E466A1,docked_bike,2021-05-07 20:21:38,2021-05-07 20:30:30,36 St & 3 Ave,3460,57 St & 4 Ave,3093.0,40.655716,-74.006664,40.642622,-74.016866,casual,1
216,778884,0CAF113DE0776176,docked_bike,2021-05-23 17:09:23,2021-05-23 17:24:20,36 St & 3 Ave,3460,57 St & 4 Ave,3093.0,40.655716,-74.006664,40.642622,-74.016866,casual,1
217,779284,5B844C233870CEFB,docked_bike,2021-05-23 20:50:18,2021-05-23 21:01:38,52 St & 1 Ave,3253,57 St & 4 Ave,3093.0,40.649292,-74.020105,40.642622,-74.016866,member,1
218,779415,E505E90BA487BEB0,docked_bike,2021-05-17 14:26:57,2021-05-17 15:00:08,Smith St & 3 St,4151,57 St & 4 Ave,3093.0,40.678724,-73.99599,40.642622,-74.016866,casual,1
219,779855,ED078949BB39C135,docked_bike,2021-05-29 22:14:54,2021-05-29 22:38:38,4 Ave & 9 St,3955,57 St & 4 Ave,3093.0,40.670513,-73.988765,40.642622,-74.016866,casual,1
220,779905,F736FB6CFA6239A4,docked_bike,2021-05-24 01:23:36,2021-05-24 01:41:39,4 Ave & 9 St,3955,57 St & 4 Ave,3093.0,40.670513,-73.988765,40.642622,-74.016866,casual,1
221,779970,DEE51E39EC603012,docked_bike,2021-05-20 17:10:12,2021-05-20 17:48:14,4 Ave & 9 St,3955,57 St & 4 Ave,3093.0,40.670513,-73.988765,40.642622,-74.016866,member,1
222,780066,8FD2C1326FCE20DB,docked_bike,2021-05-16 13:17:19,2021-05-16 13:31:14,Douglass St & 3 Ave,4217,57 St & 4 Ave,3093.0,40.680213,-73.984326,40.642622,-74.016866,member,1
223,780128,C70EB3CB1631E371,docked_bike,2021-05-11 17:48:53,2021-05-11 18:21:05,Bergen St & Flatbush Ave,4281,57 St & 4 Ave,3093.0,40.680944,-73.975673,40.642622,-74.016866,member,1
224,780142,12509CA55F18EF12,docked_bike,2021-05-14 17:02:34,2021-05-14 17:06:38,48 St & 5 Ave,3202,57 St & 4 Ave,3093.0,40.646351,-74.009271,40.642622,-74.016866,member,1
225,780242,F0CD9E6877498AD4,docked_bike,2021-05-18 17:00:56,2021-05-18 17:26:26,Prospect Park West & 8 St,3722,57 St & 4 Ave,3093.0,40.665146,-73.976376,40.642622,-74.016866,member,1
226,780262,366526F17DC53769,docked_bike,2021-05-27 21:58:30,2021-05-27 23:06:39,48 St & 5 Ave,3202,57 St & 4 Ave,3093.0,40.646351,-74.009271,40.642622,-74.016866,casual,1
227,780281,17C343F90ADB3179,docked_bike,2021-05-25 12:01:11,2021-05-25 12:04:37,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 4 Ave,3093.0,40.646377,-74.023087,40.642622,-74.016866,member,1
228,813976,9F053D37A3846BDE,docked_bike,2021-05-26 10:31:49,2021-05-26 10:35:02,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,-1
229,814057,E1349F5714EF1978,docked_bike,2021-05-20 10:01:52,2021-05-20 10:04:07,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,-1
230,814061,69F6B30EA08CF340,docked_bike,2021-05-22 13:53:33,2021-05-22 13:56:06,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,-1
231,814062,B1DBD6FD0A986B96,docked_bike,2021-05-31 10:53:47,2021-05-31 10:56:20,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,-1
232,814082,4D58669079DB961F,docked_bike,2021-05-28 09:45:01,2021-05-28 09:47:54,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,-1
233,814100,906FFB6D2B29C998,docked_bike,2021-05-25 09:36:26,2021-05-25 09:39:08,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,-1
234,814131,2148EC5BDE96973D,docked_bike,2021-05-21 10:39:36,2021-05-21 10:41:58,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,-1
235,878441,682BA9A3711D2C00,docked_bike,2021-05-27 12:29:49,2021-05-27 13:32:01,57 St & 4 Ave,3093,Fulton St & Utica Ave,4228.0,40.642622,-74.016866,40.6794268,-73.9298911,member,-1
236,878493,04CF928FD6AB3CD2,docked_bike,2021-05-23 06:40:31,2021-05-23 06:54:55,57 St & 4 Ave,3093,14 St & 5 Ave,3771.0,40.642622,-74.016866,40.666287,-73.98895053,member,-1
237,878550,C86CF74119228616,docked_bike,2021-05-27 11:09:36,2021-05-27 11:25:40,57 St & 4 Ave,3093,39 St & 2 Ave,3501.0,40.642622,-74.016866,40.65539977447831,-74.01062786579132,casual,-1
238,890114,BD08F2CDBB43BC2F,docked_bike,2021-05-05 14:44:39,2021-05-05 15:11:33,57 St & 4 Ave,3093,Prospect Pl & 6 Ave,4166.0,40.642622,-74.016866,40.6793307,-73.97519523,casual,-1
239,939293,284ECD5111E8BA75,docked_bike,2021-05-03 17:53:24,2021-05-03 18:37:18,57 St & 4 Ave,3093,52 St & 1 Ave,3253.0,40.642622,-74.016866,40.649292,-74.020105,casual,-1
240,955359,8B6C8A2B2AD2873D,docked_bike,2021-05-16 21:36:24,2021-05-16 21:46:26,57 St & 4 Ave,3093,4 Ave & 26 St,3596.0,40.642622,-74.016866,40.660079,-73.998633,casual,-1
241,955437,275F6939E56B0BA3,docked_bike,2021-05-23 18:05:46,2021-05-23 18:22:09,57 St & 4 Ave,3093,4 Ave & 26 St,3596.0,40.642622,-74.016866,40.660079,-73.998633,member,-1
242,974746,ED69E1224971CD4D,docked_bike,2021-05-13 16:13:19,2021-05-13 16:20:27,57 St & 4 Ave,3093,53 St & 5 Ave,3129.0,40.642622,-74.016866,40.643371,-74.011884,member,-1
243,1014889,DC9EED0F88DEA016,docked_bike,2021-05-12 06:58:35,2021-05-12 07:21:18,57 St & 4 Ave,3093,Court St & State St,4488.0,40.642622,-74.016866,40.6902375,-73.99203074,member,-1
244,1064959,1C289892ECDA3C40,docked_bike,2021-05-22 07:54:31,2021-05-22 08:13:17,57 St & 4 Ave,3093,17 St & 5 Ave,3699.0,40.642622,-74.016866,40.663493,-73.991007,casual,-1
245,1065059,A82EE3BD6CF4082A,docked_bike,2021-05-09 09:15:38,2021-05-09 09:18:44,57 St & 4 Ave,3093,6 Ave & 60 St,2912.0,40.642622,-74.016866,40.638196,-74.013821,member,-1
246,1065067,A1964B67D27F9D43,docked_bike,2021-05-01 11:54:03,2021-05-01 12:20:06,57 St & 4 Ave,3093,Atlantic Ave & Furman St,4614.0,40.642622,-74.016866,40.69165183,-73.9999786,member,-1
247,1065090,0139B31AA143834A,docked_bike,2021-05-31 11:00:27,2021-05-31 11:11:21,57 St & 4 Ave,3093,30 St & 4 Ave,3564.0,40.642622,-74.016866,40.657743,-74.001141,casual,-1
248,1065092,FCBB46BE6431B02C,docked_bike,2021-05-08 09:16:30,2021-05-08 09:20:25,57 St & 4 Ave,3093,6 Ave & 60 St,2912.0,40.642622,-74.016866,40.638196,-74.013821,member,-1
249,1081614,6CA7EA97246F1AF2,docked_bike,2021-05-14 07:41:20,2021-05-14 08:17:06,57 St & 4 Ave,3093,Clinton St & 4 Place,4119.0,40.642622,-74.016866,40.6783563,-74.00014502,casual,-1
250,1085792,136E8CF2AA3043DD,docked_bike,2021-05-31 11:12:58,2021-05-31 11:21:12,57 St & 4 Ave,3093,36 St & 4 Ave,3420.0,40.642622,-74.016866,40.654144,-74.00422,casual,-1
251,1085811,45949158AAA4A4E0,docked_bike,2021-05-13 15:11:13,2021-05-13 15:15:43,57 St & 4 Ave,3093,36 St & 4 Ave,3420.0,40.642622,-74.016866,40.654144,-74.00422,member,-1
252,1085854,720A083D647A5F10,docked_bike,2021-05-22 15:11:31,2021-05-22 15:24:32,57 St & 4 Ave,3093,2 Ave & 36 St,3460.0,40.642622,-74.016866,40.65708866668485,-74.00870203971863,member,-1
253,1085855,A4A4D1930801C9F6,docked_bike,2021-05-18 16:37:16,2021-05-18 16:50:36,57 St & 4 Ave,3093,2 Ave & 36 St,3460.0,40.642622,-74.016866,40.65708866668485,-74.00870203971863,member,-1
254,1085856,DF6A140FC2F2584D,docked_bike,2021-05-21 18:35:03,2021-05-21 18:49:51,57 St & 4 Ave,3093,2 Ave & 36 St,3460.0,40.642622,-74.016866,40.65708866668485,-74.00870203971863,member,-1
255,1085857,3F6237A5518DDABF,docked_bike,2021-05-12 18:41:17,2021-05-12 18:49:16,57 St & 4 Ave,3093,2 Ave & 36 St,3460.0,40.642622,-74.016866,40.65708866668485,-74.00870203971863,member,-1
256,1085858,7655EBA8632BA075,docked_bike,2021-05-24 11:01:56,2021-05-24 12:04:02,57 St & 4 Ave,3093,2 Ave & 36 St,3460.0,40.642622,-74.016866,40.65708866668485,-74.00870203971863,member,-1
257,1085912,3716DF2F69E58788,docked_bike,2021-05-04 13:56:11,2021-05-04 14:11:10,57 St & 4 Ave,3093,2 Ave & 36 St,3460.0,40.642622,-74.016866,40.65708866668485,-74.00870203971863,member,-1
258,1085913,E37FA70BFD0CEE01,docked_bike,2021-05-24 17:15:03,2021-05-24 17:28:43,57 St & 4 Ave,3093,2 Ave & 36 St,3460.0,40.642622,-74.016866,40.65708866668485,-74.00870203971863,member,-1
259,1085999,53E16023E53CAC45,docked_bike,2021-05-22 11:14:11,2021-05-22 11:35:29,57 St & 4 Ave,3093,Degraw St & Smith St,4298.0,40.642622,-74.016866,40.6829151,-73.99318208,casual,-1
260,1086030,ADF94B5DF2C23098,docked_bike,2021-05-08 15:34:22,2021-05-08 16:00:19,57 St & 4 Ave,3093,2 Ave & 36 St,3460.0,40.642622,-74.016866,40.65708866668485,-74.00870203971863,member,-1
261,1086031,D6D1DC1E0EADCFC8,docked_bike,2021-05-14 17:29:16,2021-05-14 17:42:35,57 St & 4 Ave,3093,2 Ave & 36 St,3460.0,40.642622,-74.016866,40.65708866668485,-74.00870203971863,member,-1
262,1086032,1C4638CE10548EAC,docked_bike,2021-05-31 15:08:23,2021-05-31 16:32:54,57 St & 4 Ave,3093,2 Ave & 36 St,3460.0,40.642622,-74.016866,40.65708866668485,-74.00870203971863,member,-1
263,1086052,2469CB19E7E269EF,docked_bike,2021-05-06 17:53:13,2021-05-06 18:27:28,57 St & 4 Ave,3093,36 St & 4 Ave,3420.0,40.642622,-74.016866,40.654144,-74.00422,casual,-1
264,1108807,4B290FE50E0669A8,docked_bike,2021-05-07 15:14:14,2021-05-07 15:35:52,57 St & 4 Ave,3093,Carroll St & Bond St,4184.0,40.642622,-74.016866,40.6786115,-73.99037292,casual,-1
265,1108827,3887AAB84D88D14E,docked_bike,2021-05-05 16:58:09,2021-05-05 17:18:35,57 St & 4 Ave,3093,Carroll St & Bond St,4184.0,40.642622,-74.016866,40.6786115,-73.99037292,member,-1
266,1109031,A13B27A8213AC2AF,docked_bike,2021-05-01 17:25:44,2021-05-01 17:42:41,57 St & 4 Ave,3093,West Drive & Prospect Park West,3651.0,40.642622,-74.016866,40.6610633719006,-73.97945255041122,member,-1
267,1218219,DE52E088CEE14C8E,docked_bike,2021-05-23 19:24:04,2021-05-23 19:55:20,57 St & 4 Ave,3093,Rogers Ave & Sterling St,3696.0,40.642622,-74.016866,40.6630619,-73.9538746,member,-1
268,1218339,C3820E14CB2B1A2E,docked_bike,2021-05-23 19:23:43,2021-05-23 19:55:12,57 St & 4 Ave,3093,Rogers Ave & Sterling St,3696.0,40.642622,-74.016866,40.6630619,-73.9538746,casual,-1
269,1270501,B002A4CD39D01245,docked_bike,2021-05-08 06:10:27,2021-05-08 06:40:45,57 St & 4 Ave,3093,Pier 40 - Hudson River Park,5696.0,40.642622,-74.016866,40.7277140777778,-74.01129573583603,member,-1
270,1270848,FACA199002A5C40D,docked_bike,2021-05-26 17:25:16,2021-05-26 17:45:17,57 St & 4 Ave,3093,7 St & 3 Ave,3996.0,40.642622,-74.016866,40.67260298150126,-73.98983001708984,casual,-1
