,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
137,566465,309046D26F127248,docked_bike,2021-05-04 20:40:39,2021-05-04 20:43:39,3 Ave & E 170 St,8137,E 170 St & Webster Ave,8156.0,40.834857,-73.903743,40.83617913677475,-73.90730146322765,casual,1
138,566804,E5C2C1799BA389CC,docked_bike,2021-05-16 13:30:41,2021-05-16 13:54:36,Washington Ave & E 167 St,8068,E 170 St & Webster Ave,8156.0,40.829896,-73.907618,40.836179,-73.907301,casual,1
139,566831,7ABC01A7882D8772,docked_bike,2021-05-16 13:31:54,2021-05-16 13:55:09,Washington Ave & E 167 St,8068,E 170 St & Webster Ave,8156.0,40.829896,-73.907618,40.836179,-73.907301,casual,1
140,567102,BEB721E966527752,docked_bike,2021-05-22 19:52:14,2021-05-22 20:09:05,Bergen Ave & E 152 St,7858,E 170 St & Webster Ave,8156.0,40.817166,-73.914737,40.83617913677475,-73.90730146322765,casual,1
141,567186,E40D5A6807ADE1EE,docked_bike,2021-05-08 23:09:02,2021-05-08 23:17:24,Bergen Ave & E 152 St,7858,E 170 St & Webster Ave,8156.0,40.817166,-73.914737,40.83617913677475,-73.90730146322765,member,1
142,567396,F157B2955F368894,docked_bike,2021-05-01 14:13:09,2021-05-01 14:27:04,E 167 St & Franklin Ave,8048,E 170 St & Webster Ave,8156.0,40.82895,-73.90521,40.83617913677475,-73.90730146322765,casual,1
143,567426,FF8CDD70082E074C,docked_bike,2021-05-19 13:11:54,2021-05-19 13:16:19,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,casual,1
144,567472,C25DD7000F03A66A,docked_bike,2021-05-17 13:36:56,2021-05-17 13:42:00,E 170 St & Sheridan Ave,8194,E 170 St & Webster Ave,8156.0,40.838315,-73.912604,40.83617913677475,-73.90730146322765,member,1
145,567647,81738357A8B40B43,docked_bike,2021-05-17 12:35:42,2021-05-17 12:42:45,Crotona Park East & E 173 St,8182,E 170 St & Webster Ave,8156.0,40.837037,-73.890413,40.83617913677475,-73.90730146322765,casual,1
146,567654,7F16342CFB5BCD22,docked_bike,2021-05-10 18:59:34,2021-05-10 19:14:53,W Tremont Ave & Montgomery Ave,8407,E 170 St & Webster Ave,8156.0,40.851788,-73.916418,40.83617913677475,-73.90730146322765,casual,1
147,567676,2926FEE5B7E905C2,docked_bike,2021-05-03 12:20:22,2021-05-03 12:29:45,Crotona Park East & E 173 St,8182,E 170 St & Webster Ave,8156.0,40.837037,-73.890413,40.83617913677475,-73.90730146322765,casual,1
148,567686,68B5FBD6E0A25ED3,docked_bike,2021-05-10 18:57:05,2021-05-10 19:14:29,W Tremont Ave & Montgomery Ave,8407,E 170 St & Webster Ave,8156.0,40.851788,-73.916418,40.83617913677475,-73.90730146322765,casual,1
149,567984,F68C7BD8166A0C05,docked_bike,2021-05-14 17:11:01,2021-05-14 17:45:01,Southern Blvd & E 175 St,8196,E 170 St & Webster Ave,8156.0,40.839335,-73.886445,40.83617913677475,-73.90730146322765,casual,1
150,568022,CE2F7D18378EC1C9,docked_bike,2021-05-25 14:26:11,2021-05-25 14:48:34,Adam Clayton Powell Blvd & W 130 St,7774,E 170 St & Webster Ave,8156.0,40.812346,-73.946168,40.83617913677475,-73.90730146322765,casual,1
151,568164,81B07220F82BF3D0,docked_bike,2021-05-07 14:55:18,2021-05-07 15:23:05,Adam Clayton Powell Blvd & W 130 St,7774,E 170 St & Webster Ave,8156.0,40.812346,-73.946168,40.83617913677475,-73.90730146322765,casual,1
152,568180,35453249D4FD366C,docked_bike,2021-05-19 01:04:06,2021-05-19 01:06:45,Clay Ave & Claremont Pkwy,8225,E 170 St & Webster Ave,8156.0,40.83999,-73.90549,40.83617913677475,-73.90730146322765,member,1
153,568186,05B0A616DBC115CF,docked_bike,2021-05-04 15:55:04,2021-05-04 15:59:49,Clay Ave & Claremont Pkwy,8225,E 170 St & Webster Ave,8156.0,40.83999,-73.90549,40.83617913677475,-73.90730146322765,member,1
154,568201,82DDC67D5D3F0886,docked_bike,2021-05-24 16:45:31,2021-05-24 16:48:20,Clay Ave & Claremont Pkwy,8225,E 170 St & Webster Ave,8156.0,40.83999,-73.90549,40.83617913677475,-73.90730146322765,casual,1
155,568231,92A9917152131E54,docked_bike,2021-05-19 20:57:38,2021-05-19 21:07:20,Clay Ave & Claremont Pkwy,8225,E 170 St & Webster Ave,8156.0,40.83999,-73.90549,40.83617913677475,-73.90730146322765,member,1
156,568244,298045B2F7789232,docked_bike,2021-05-04 18:00:29,2021-05-04 18:03:23,Clay Ave & Claremont Pkwy,8225,E 170 St & Webster Ave,8156.0,40.83999,-73.90549,40.83617913677475,-73.90730146322765,casual,1
157,568287,7B989EF5D9D3419F,docked_bike,2021-05-07 01:51:15,2021-05-07 01:52:51,Clay Ave & Claremont Pkwy,8225,E 170 St & Webster Ave,8156.0,40.83999,-73.90549,40.83617913677475,-73.90730146322765,casual,1
158,568415,4E1D0338C2A72270,docked_bike,2021-05-12 14:42:00,2021-05-12 14:44:25,3 Ave & E 170 St,8137,E 170 St & Webster Ave,8156.0,40.834857,-73.903743,40.83617913677475,-73.90730146322765,member,1
159,568426,ED75DB83FE483BE9,docked_bike,2021-05-17 16:27:56,2021-05-17 16:29:26,3 Ave & E 170 St,8137,E 170 St & Webster Ave,8156.0,40.834857,-73.903743,40.83617913677475,-73.90730146322765,member,1
160,568472,833383F9220FF751,docked_bike,2021-05-12 17:22:17,2021-05-12 17:36:28,3 Ave & E 170 St,8137,E 170 St & Webster Ave,8156.0,40.834857,-73.903743,40.83617913677475,-73.90730146322765,member,1
161,568590,DF3E5A5FE014DDAF,docked_bike,2021-05-22 16:35:24,2021-05-22 16:42:53,Melrose Ave & E 150 St,7879,E 170 St & Webster Ave,8156.0,40.816827,-73.917338,40.83617913677475,-73.90730146322765,casual,1
162,568593,204DD71F14C6A421,docked_bike,2021-05-12 01:21:18,2021-05-12 01:29:17,Melrose Ave & E 150 St,7879,E 170 St & Webster Ave,8156.0,40.816827,-73.917338,40.83617913677475,-73.90730146322765,casual,1
163,568696,C853CBA033C4EE00,docked_bike,2021-05-31 11:05:59,2021-05-31 11:27:00,St. Nicholas Ave & W 126 St,7756,E 170 St & Webster Ave,8156.0,40.811432,-73.951877,40.83617913677475,-73.90730146322765,casual,1
164,568738,B4EAD9309759F480,docked_bike,2021-05-16 17:34:43,2021-05-16 17:50:55,E 118 St & 1 Ave,7596,E 170 St & Webster Ave,8156.0,40.79747,-73.93504,40.83617913677475,-73.90730146322765,member,1
165,568739,98DCE40746DFE667,docked_bike,2021-05-06 14:43:48,2021-05-06 15:03:44,E 118 St & 1 Ave,7596,E 170 St & Webster Ave,8156.0,40.79747,-73.93504,40.83617913677475,-73.90730146322765,member,1
166,568783,835ED39940D5D1CB,docked_bike,2021-05-07 15:00:04,2021-05-07 15:03:29,Fulton Ave & St. Paul's Pl,8152,E 170 St & Webster Ave,8156.0,40.83545,-73.90153,40.83617913677475,-73.90730146322765,member,1
167,568916,C4ED5690AE2F0B3D,docked_bike,2021-05-17 14:11:14,2021-05-17 14:35:51,2 Ave & E 125 St,7648,E 170 St & Webster Ave,8156.0,40.802554,-73.933509,40.83617913677475,-73.90730146322765,member,1
168,569205,C97AF7BA9DE81887,docked_bike,2021-05-02 00:31:43,2021-05-02 00:43:01,Courtlandt Ave & E 149 St,7840,E 170 St & Webster Ave,8156.0,40.816402,-73.919549,40.83617913677475,-73.90730146322765,casual,1
169,569319,D3D12D75A9157C33,docked_bike,2021-05-02 16:32:33,2021-05-02 16:39:07,Walton Ave & E 171 St,8249,E 170 St & Webster Ave,8156.0,40.840683,-73.915073,40.83617913677475,-73.90730146322765,casual,1
170,569348,60CFE6FACEF68C3B,docked_bike,2021-05-24 23:34:52,2021-05-24 23:44:24,Walton Ave & E 171 St,8249,E 170 St & Webster Ave,8156.0,40.840683,-73.915073,40.83617913677475,-73.90730146322765,casual,1
171,569391,0365DF244A9A3400,docked_bike,2021-05-26 19:06:43,2021-05-26 19:19:31,E 161 St & River Ave,8041,E 170 St & Webster Ave,8156.0,40.827883,-73.927111,40.83617913677475,-73.90730146322765,casual,1
172,569403,2381362B104F2A32,docked_bike,2021-05-23 14:06:06,2021-05-23 14:19:53,3 Ave & E 172 St,8205,E 170 St & Webster Ave,8156.0,40.839586,-73.900277,40.83617913677475,-73.90730146322765,casual,1
173,569473,9C3901E2EE471C43,docked_bike,2021-05-26 19:07:02,2021-05-26 19:19:36,E 161 St & River Ave,8041,E 170 St & Webster Ave,8156.0,40.827883,-73.927111,40.83617913677475,-73.90730146322765,casual,1
174,569501,3300712E20978E92,docked_bike,2021-05-26 19:08:05,2021-05-26 19:19:27,E 161 St & River Ave,8041,E 170 St & Webster Ave,8156.0,40.827883,-73.927111,40.83617913677475,-73.90730146322765,casual,1
175,569657,72BAF588877F4EE2,docked_bike,2021-05-18 04:39:56,2021-05-18 04:48:18,E 161 St & River Ave,8041,E 170 St & Webster Ave,8156.0,40.827883,-73.927111,40.83617913677475,-73.90730146322765,casual,1
176,569658,D7C2034478643CF8,docked_bike,2021-05-14 07:02:11,2021-05-14 07:11:55,E 161 St & River Ave,8041,E 170 St & Webster Ave,8156.0,40.827883,-73.927111,40.83617913677475,-73.90730146322765,casual,1
177,569670,49E6339F0BA687E2,docked_bike,2021-05-06 21:40:37,2021-05-06 21:51:12,E 161 St & River Ave,8041,E 170 St & Webster Ave,8156.0,40.827883,-73.927111,40.83617913677475,-73.90730146322765,casual,1
178,569733,578FFBC7F3FE598D,docked_bike,2021-05-22 21:37:16,2021-05-22 21:46:26,E 161 St & River Ave,8041,E 170 St & Webster Ave,8156.0,40.827883,-73.927111,40.83617913677475,-73.90730146322765,casual,1
179,569744,FE5796EE6D8FA784,docked_bike,2021-05-28 06:30:07,2021-05-28 06:45:07,E 161 St & River Ave,8041,E 170 St & Webster Ave,8156.0,40.827883,-73.927111,40.83617913677475,-73.90730146322765,casual,1
180,569933,1762B8A85E566498,docked_bike,2021-05-26 11:16:38,2021-05-26 11:52:41,E 118 St & 3 Ave,7611,E 170 St & Webster Ave,8156.0,40.799139,-73.938915,40.83617913677475,-73.90730146322765,casual,1
181,569962,9E3FE1C231C2C4BF,docked_bike,2021-05-23 15:39:32,2021-05-23 15:48:36,E 161 St & River Ave,8041,E 170 St & Webster Ave,8156.0,40.827883,-73.927111,40.83617913677475,-73.90730146322765,member,1
182,577530,87C968EDE6662119,docked_bike,2021-05-16 20:21:40,2021-05-16 20:56:02,Macombs Rd & W 175 St,8344,E 170 St & Webster Ave,8156.0,40.848177,-73.916082,40.83617913677475,-73.90730146322765,casual,1
183,580877,AD1AB352F18C9AAB,docked_bike,2021-05-27 13:07:53,2021-05-27 13:10:13,E 170 St & Clay Ave,8156,Clay Ave & E 173 St,8281.0,40.837213,-73.908345,40.843264,-73.904867,casual,-1
184,580879,9106FDB197845BF7,docked_bike,2021-05-02 22:45:46,2021-05-02 22:55:40,E 170 St & Clay Ave,8156,Intervale Ave & Westchester Ave,7948.0,40.837213,-73.908345,40.821967,-73.896752,casual,-1
185,580924,518EF9C0BB66E169,docked_bike,2021-05-26 18:17:46,2021-05-26 18:38:10,E 170 St & Clay Ave,8156,Clay Ave & E 173 St,8281.0,40.837213,-73.908345,40.843264,-73.904867,casual,-1
186,626359,57E2E767B2390887,docked_bike,2021-05-09 12:51:39,2021-05-09 13:03:48,E 170 St & Clay Ave,8156,Bergen Ave & E 152 St,7858.0,40.837213,-73.908345,40.817166,-73.914737,casual,-1
187,645055,B92ED593FEEC0974,docked_bike,2021-05-18 08:30:50,2021-05-18 08:40:17,E 170 St & Clay Ave,8156,Cauldwell Ave & E 161 St,7952.0,40.837213,-73.908345,40.82188,-73.907521,casual,-1
188,645069,132777CD5FD28A3F,docked_bike,2021-05-15 14:36:47,2021-05-15 14:51:34,E 170 St & Clay Ave,8156,Cauldwell Ave & E 161 St,7952.0,40.837213,-73.908345,40.82188,-73.907521,casual,-1
189,650126,D69D0DFD4CE15FB0,docked_bike,2021-05-16 20:37:54,2021-05-16 20:41:57,E 170 St & Clay Ave,8156,Shakespeare Ave & W 169 St,8198.0,40.837213,-73.908345,40.839312,-73.922423,casual,-1
190,652667,6958EB7C13CA58D4,docked_bike,2021-05-14 15:32:25,2021-05-14 15:38:59,E 170 St & Clay Ave,8156,Shakespeare Ave & W 169 St,8198.0,40.837213,-73.908345,40.839312,-73.922423,member,-1
191,652705,C9669D99321942C4,docked_bike,2021-05-14 17:11:31,2021-05-14 17:17:20,E 170 St & Clay Ave,8156,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.837213,-73.908345,40.84224,-73.8985,casual,-1
192,652756,2BFC510BA2B39F46,docked_bike,2021-05-11 07:53:37,2021-05-11 08:16:16,E 170 St & Clay Ave,8156,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.837213,-73.908345,40.84224,-73.8985,member,-1
193,652759,0F0A3690847EE9B1,docked_bike,2021-05-23 16:12:18,2021-05-23 16:50:41,E 170 St & Clay Ave,8156,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.837213,-73.908345,40.84224,-73.8985,casual,-1
194,652761,7B3F971AE866D179,docked_bike,2021-05-28 17:00:32,2021-05-28 17:14:56,E 170 St & Clay Ave,8156,Intervale Ave & Kelly St,8044.0,40.837213,-73.908345,40.827301,-73.896372,member,-1
195,665589,FAEFA0BCEFAB2F65,docked_bike,2021-05-17 16:30:44,2021-05-17 16:57:00,E 170 St & Webster Ave,8156,Inwood Ave & W 170 St,8233.0,40.836179,-73.907301,40.840536,-73.919228,member,-1
196,666218,0FCFEE90C99B9BD1,docked_bike,2021-05-31 12:57:21,2021-05-31 13:24:41,E 170 St & Webster Ave,8156,St Nicholas Ave & W 134 St,7837.0,40.836179,-73.907301,40.816234,-73.948222,casual,-1
197,704093,9042330FEC737891,docked_bike,2021-05-06 15:57:18,2021-05-06 16:24:06,E 170 St & Webster Ave,8156,Adam Clayton Powell Blvd & W 130 St,7774.0,40.836179,-73.907301,40.812346,-73.946168,casual,-1
198,704122,22B1C23B213F8D5B,docked_bike,2021-05-10 19:01:27,2021-05-10 19:30:05,E 170 St & Webster Ave,8156,Adam Clayton Powell Blvd & W 130 St,7774.0,40.836179,-73.907301,40.812346,-73.946168,casual,-1
199,711974,5CBB326F4B9491CD,docked_bike,2021-05-04 11:14:24,2021-05-04 11:29:22,E 170 St & Clay Ave,8156,Westchester Ave & Longwood Ave,7909.0,40.837213,-73.908345,40.819701,-73.901311,casual,-1
200,718062,B5197E580B70D254,docked_bike,2021-05-25 06:02:15,2021-05-25 06:07:45,E 170 St & Clay Ave,8156,Featherbed Ln & Nelson Ave,8327.0,40.837213,-73.908345,40.846011,-73.919637,casual,-1
201,718067,A79C3ABAE6889768,docked_bike,2021-05-14 19:35:07,2021-05-14 19:43:29,E 170 St & Clay Ave,8156,Featherbed Ln & Nelson Ave,8327.0,40.837213,-73.908345,40.846011,-73.919637,casual,-1
202,723284,00184A4579689F73,docked_bike,2021-05-31 18:36:58,2021-05-31 18:49:40,E 170 St & Clay Ave,8156,Featherbed Ln & Nelson Ave,8327.0,40.837213,-73.908345,40.846011,-73.919637,member,-1
203,740591,09411A5612FB599A,docked_bike,2021-05-25 19:41:34,2021-05-25 20:03:22,E 170 St & Clay Ave,8156,Featherbed Ln & Jerome Ave,8285.0,40.837213,-73.908345,40.845505,-73.914311,casual,-1
204,742452,5290330D33940785,docked_bike,2021-05-31 16:21:17,2021-05-31 16:28:39,E 170 St & Clay Ave,8156,E Burnside Ave & Ryer Ave,8397.0,40.837213,-73.908345,40.850535,-73.901318,casual,-1
205,764425,60ECA06F5AEF2CC5,docked_bike,2021-05-25 20:46:01,2021-05-25 20:59:49,E 170 St & Clay Ave,8156,E 188 St & Creston Ave,8566.0,40.837213,-73.908345,40.861669,-73.898589,casual,-1
206,781930,6672BDC48722AFCA,docked_bike,2021-05-22 16:40:55,2021-05-22 16:49:15,E 170 St & Clay Ave,8156,Crotona Park North & Prospect Ave,8236.0,40.837213,-73.908345,40.841092,-73.892317,casual,-1
207,781974,189BA43A23002E07,docked_bike,2021-05-20 22:53:45,2021-05-20 22:59:37,E 170 St & Clay Ave,8156,Washington Ave & E 174 St,8277.0,40.837213,-73.908345,40.843079,-73.900216,member,-1
208,782042,A515C1E44453941D,docked_bike,2021-05-26 17:53:20,2021-05-26 18:27:38,E 170 St & Clay Ave,8156,Crotona Park North & Prospect Ave,8236.0,40.837213,-73.908345,40.841092,-73.892317,member,-1
209,799666,BFFD9D8BA80F482B,docked_bike,2021-05-13 12:30:42,2021-05-13 13:05:42,E 170 St & Clay Ave,8156,Morris Ave & E 171 St,8209.0,40.837213,-73.908345,40.83899,-73.9109,member,-1
210,816764,3AC0D2304D588832,docked_bike,2021-05-07 17:09:34,2021-05-07 17:22:29,E 170 St & Clay Ave,8156,Morris Ave & E 163 St,8036.0,40.837213,-73.908345,40.827230499624726,-73.91765579597632,member,-1
211,816767,ED7C7CDCFE41603A,docked_bike,2021-05-18 09:00:45,2021-05-18 09:44:50,E 170 St & Clay Ave,8156,Morris Ave & E 163 St,8036.0,40.837213,-73.908345,40.827230499624726,-73.91765579597632,member,-1
212,816838,769618FFEE340377,docked_bike,2021-05-02 08:29:53,2021-05-02 08:34:48,E 170 St & Clay Ave,8156,Morris Ave & E 163 St,8036.0,40.837213,-73.908345,40.827230499624726,-73.91765579597632,casual,-1
213,858487,AB11E32300699C9D,docked_bike,2021-05-21 21:13:46,2021-05-21 21:23:48,E 170 St & Webster Ave,8156,Melrose Ave & E 154 St,7918.0,40.836179,-73.907301,40.819609,-73.916071,casual,-1
214,858489,810D450940179B5C,docked_bike,2021-05-16 23:45:58,2021-05-16 23:49:41,E 170 St & Webster Ave,8156,E 167 St & Clay Ave,8088.0,40.836179,-73.907301,40.83094,-73.91125,casual,-1
215,858511,9AD26764A168946A,docked_bike,2021-05-25 14:55:55,2021-05-25 15:14:41,E 170 St & Webster Ave,8156,University Ave & Brandt Pl,8366.0,40.836179,-73.907301,40.848354,-73.918389,member,-1
216,858521,90ADE5E017804223,docked_bike,2021-05-09 23:24:02,2021-05-09 23:27:03,E 170 St & Webster Ave,8156,E 167 St & Clay Ave,8088.0,40.836179,-73.907301,40.83094,-73.91125,casual,-1
217,858536,C1452B845ADE5E1F,docked_bike,2021-05-01 20:09:33,2021-05-02 21:09:27,E 170 St & Webster Ave,8156,,,40.836179,-73.907301,,,casual,-1
218,858876,8F3FAC28E7A52E83,docked_bike,2021-05-03 00:01:54,2021-05-03 00:05:06,E 170 St & Webster Ave,8156,E 167 St & Clay Ave,8088.0,40.836179,-73.907301,40.83094,-73.91125,casual,-1
219,859525,67364646F1EB4FC6,docked_bike,2021-05-21 12:41:09,2021-05-21 12:45:06,E 170 St & Webster Ave,8156,E 167 St & Clay Ave,8088.0,40.836179,-73.907301,40.83094,-73.91125,member,-1
220,860431,E8EF4A9D9BE7EC56,docked_bike,2021-05-15 22:49:17,2021-05-15 22:55:41,E 170 St & Webster Ave,8156,E 167 St & Clay Ave,8088.0,40.836179,-73.907301,40.83094,-73.91125,casual,-1
221,861132,6DF04CD7A0FE87BA,docked_bike,2021-05-12 08:16:08,2021-05-12 08:19:13,E 170 St & Webster Ave,8156,E 167 St & Clay Ave,8088.0,40.836179,-73.907301,40.83094,-73.91125,member,-1
222,861136,353EAD359EF2F36B,docked_bike,2021-05-22 14:53:46,2021-05-22 14:58:10,E 170 St & Webster Ave,8156,E 167 St & Clay Ave,8088.0,40.836179,-73.907301,40.83094,-73.91125,member,-1
223,861139,0B989A599B472535,docked_bike,2021-05-10 20:46:39,2021-05-10 21:10:48,E 170 St & Webster Ave,8156,E 167 St & Clay Ave,8088.0,40.836179,-73.907301,40.83094,-73.91125,casual,-1
224,861143,160FC7F54DB5FB65,docked_bike,2021-05-10 23:45:29,2021-05-10 23:50:00,E 170 St & Webster Ave,8156,E 167 St & Clay Ave,8088.0,40.836179,-73.907301,40.83094,-73.91125,casual,-1
225,889298,BD491AC45ABF35EE,docked_bike,2021-05-25 00:08:34,2021-05-25 00:14:47,E 170 St & Clay Ave,8156,Fulton Ave & E 172 St,8186.0,40.837213,-73.908345,40.839229,-73.899047,casual,-1
226,889311,E23557BECFCEF1B6,docked_bike,2021-05-08 00:33:00,2021-05-08 00:39:20,E 170 St & Clay Ave,8156,Fulton Ave & E 172 St,8186.0,40.837213,-73.908345,40.839229,-73.899047,casual,-1
227,896590,8BE2879FE9932713,docked_bike,2021-05-19 00:17:14,2021-05-19 00:23:01,E 170 St & Clay Ave,8156,Fulton Ave & E 172 St,8186.0,40.837213,-73.908345,40.839229,-73.899047,casual,-1
228,896607,759D49E490E7673F,docked_bike,2021-05-25 23:14:20,2021-05-25 23:23:45,E 170 St & Clay Ave,8156,Fulton Ave & E 172 St,8186.0,40.837213,-73.908345,40.839229,-73.899047,casual,-1
229,928311,EB3B2E8C074E916D,docked_bike,2021-05-18 18:45:12,2021-05-18 19:09:13,E 170 St & Clay Ave,8156,E 156 & Brook Ave,7896.0,40.837213,-73.908345,40.819823,-73.912411,casual,-1
230,958162,0F7545E13544F751,docked_bike,2021-05-24 07:49:45,2021-05-24 07:58:47,E 170 St & Clay Ave,8156,St. Ann's Ave & E 144 St,7755.0,40.837213,-73.908345,40.811112,-73.914932,casual,-1
231,958228,0C4D0BE864D3D855,docked_bike,2021-05-28 07:54:07,2021-05-28 08:02:48,E 170 St & Clay Ave,8156,St. Ann's Ave & E 144 St,7755.0,40.837213,-73.908345,40.811112,-73.914932,casual,-1
232,958229,D8FFEBF50047B3CD,docked_bike,2021-05-26 07:53:13,2021-05-26 08:03:41,E 170 St & Clay Ave,8156,St. Ann's Ave & E 144 St,7755.0,40.837213,-73.908345,40.811112,-73.914932,casual,-1
233,958269,764BEE70437F8C09,docked_bike,2021-05-20 07:42:18,2021-05-20 07:42:43,E 170 St & Clay Ave,8156,St. Ann's Ave & E 144 St,7755.0,40.837213,-73.908345,40.811112,-73.914932,casual,-1
234,958283,FF1AC45068FA5E2D,docked_bike,2021-05-18 07:55:38,2021-05-18 08:04:43,E 170 St & Clay Ave,8156,St. Ann's Ave & E 144 St,7755.0,40.837213,-73.908345,40.811112,-73.914932,casual,-1
235,1000672,B8ABA1D61AF2C69C,docked_bike,2021-05-07 16:05:08,2021-05-07 16:16:12,E 170 St & Webster Ave,8156,Prospect Ave & E 151 St,7830.0,40.836179,-73.907301,40.814232,-73.903927,member,-1
236,1000954,E739DA28C39E7A13,docked_bike,2021-05-19 16:32:33,2021-05-19 16:50:02,E 170 St & Webster Ave,8156,Amsterdam Ave & W 156 St,8104.0,40.836179,-73.907301,40.832081,-73.942386,casual,-1
237,1001597,3FB0E84B660163F0,docked_bike,2021-05-17 11:38:34,2021-05-17 11:42:23,E 170 St & Clay Ave,8156,Clay Ave & Claremont Pkwy,8225.0,40.837213,-73.908345,40.83999,-73.90549,casual,-1
238,1004327,7393061EE09734DF,docked_bike,2021-05-11 13:29:25,2021-05-11 13:30:48,E 170 St & Clay Ave,8156,Clay Ave & Claremont Pkwy,8225.0,40.837213,-73.908345,40.83999,-73.90549,member,-1
239,1004389,0170DD25FD0251A8,docked_bike,2021-05-12 13:41:31,2021-05-12 13:43:26,E 170 St & Clay Ave,8156,Clay Ave & Claremont Pkwy,8225.0,40.837213,-73.908345,40.83999,-73.90549,casual,-1
240,1004477,4686DA1583E39B2E,docked_bike,2021-05-09 13:01:44,2021-05-09 15:00:30,E 170 St & Clay Ave,8156,Concourse Village East & E 158 St,8000.0,40.837213,-73.908345,40.823732,-73.919379,casual,-1
241,1004527,5ED59990871B7418,docked_bike,2021-05-07 16:58:19,2021-05-07 17:24:33,E 170 St & Clay Ave,8156,Clay Ave & Claremont Pkwy,8225.0,40.837213,-73.908345,40.83999,-73.90549,casual,-1
242,1004535,A1EADE74E8854E76,docked_bike,2021-05-05 19:42:20,2021-05-05 20:40:38,E 170 St & Clay Ave,8156,W 190 St & Broadway,8474.0,40.837213,-73.908345,40.85648733523576,-73.93296986818314,casual,-1
243,1004557,9FA78ADF6A5F5AF9,docked_bike,2021-05-06 13:20:12,2021-05-06 13:23:32,E 170 St & Clay Ave,8156,Clay Ave & Claremont Pkwy,8225.0,40.837213,-73.908345,40.83999,-73.90549,casual,-1
244,1004578,6E36797B0029EA15,docked_bike,2021-05-11 19:16:41,2021-05-11 21:21:31,E 170 St & Clay Ave,8156,Clay Ave & Claremont Pkwy,8225.0,40.837213,-73.908345,40.83999,-73.90549,casual,-1
245,1037096,B84D7343DF52C09B,docked_bike,2021-05-06 11:19:22,2021-05-06 11:25:08,E 170 St & Clay Ave,8156,Walton Ave & E 168 St,8179.0,40.837213,-73.908345,40.83649,-73.918316,casual,-1
246,1037113,9779695EC0CC9F9A,docked_bike,2021-05-16 18:52:14,2021-05-16 19:05:44,E 170 St & Clay Ave,8156,Boone Ave & E 172 St,8110.0,40.837213,-73.908345,40.832649,-73.885272,casual,-1
247,1068064,25931B11AF7F29E2,docked_bike,2021-05-12 15:57:57,2021-05-12 16:04:17,E 170 St & Clay Ave,8156,Courtlandt Ave & E 157 St,7979.0,40.837213,-73.908345,40.822267,-73.916792,casual,-1
248,1068133,AC682F6755C116B5,docked_bike,2021-05-05 20:39:48,2021-05-05 20:48:56,E 170 St & Clay Ave,8156,Courtlandt Ave & E 157 St,7979.0,40.837213,-73.908345,40.822267,-73.916792,casual,-1
249,1068154,252364347D8A6966,docked_bike,2021-05-15 12:41:39,2021-05-15 12:51:55,E 170 St & Clay Ave,8156,Courtlandt Ave & E 157 St,7979.0,40.837213,-73.908345,40.822267,-73.916792,casual,-1
250,1068192,920A063456F8650F,docked_bike,2021-05-19 12:23:03,2021-05-19 12:29:47,E 170 St & Clay Ave,8156,Courtlandt Ave & E 157 St,7979.0,40.837213,-73.908345,40.822267,-73.916792,casual,-1
251,1094188,BAAB174641EF0090,docked_bike,2021-05-22 23:57:08,2021-05-23 00:04:38,E 170 St & Clay Ave,8156,Louis Nine Blvd & Intervale Ave,8114.0,40.837213,-73.908345,40.831998,-73.892686,casual,-1
252,1165938,9BCDE683F3E42EE4,docked_bike,2021-05-05 18:46:20,2021-05-05 18:49:11,College Ave & E 170 St,8175,E 170 St & Clay Ave,8156.0,40.837576,-73.910489,40.837213,-73.908345,member,1
253,1165961,489DD519535C76FE,docked_bike,2021-05-05 18:46:51,2021-05-05 18:49:36,College Ave & E 170 St,8175,E 170 St & Clay Ave,8156.0,40.837576,-73.910489,40.837213,-73.908345,member,1
254,1165962,DC9C5DE1E72CD48F,docked_bike,2021-05-06 17:03:34,2021-05-06 17:05:00,College Ave & E 170 St,8175,E 170 St & Clay Ave,8156.0,40.837576,-73.910489,40.837213,-73.908345,member,1
255,1165971,3F63685412301540,docked_bike,2021-05-23 13:26:19,2021-05-23 14:14:16,College Ave & E 170 St,8175,E 170 St & Clay Ave,8156.0,40.837576,-73.910489,40.837213,-73.908345,member,1
256,1165978,00C31D534F3E4587,docked_bike,2021-05-26 18:20:51,2021-05-26 18:46:02,College Ave & E 170 St,8175,E 170 St & Clay Ave,8156.0,40.837576,-73.910489,40.837213,-73.908345,casual,1
257,1165986,D99A102B7BF9BD8E,docked_bike,2021-05-02 12:38:45,2021-05-02 13:12:18,College Ave & E 170 St,8175,E 170 St & Clay Ave,8156.0,40.837576,-73.910489,40.837213,-73.908345,casual,1
