,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
224,1922696,71D06585F007CDFF,docked_bike,2021-05-16 20:13:06,2021-05-16 20:26:36,Broadway & W 168 St,8226,10 Ave & W 215 St,8679.0,40.840896,-73.93972,40.86932465640094,-73.91519755125046,casual,1
225,1925856,E4B28DCAA6F256A8,docked_bike,2021-05-20 19:18:27,2021-05-20 19:27:16,W 190 St & Broadway,8474,10 Ave & W 215 St,8679.0,40.856487,-73.932969,40.86932465640094,-73.91519755125046,member,1
226,1926043,42B1F5AAEE317721,docked_bike,2021-05-27 17:02:47,2021-05-27 17:14:49,W 190 St & Broadway,8474,10 Ave & W 215 St,8679.0,40.856487,-73.932969,40.86932465640094,-73.91519755125046,member,1
227,1926306,5AF0F2C3100F9544,docked_bike,2021-05-11 19:21:10,2021-05-11 20:12:53,E 170 St & Sheridan Ave,8194,10 Ave & W 215 St,8679.0,40.838315,-73.912604,40.86932465640094,-73.91519755125046,casual,1
228,1926553,8E1777EE9409CF24,docked_bike,2021-05-18 19:54:47,2021-05-18 23:47:17,Wadsworth Ave & W 175 St,8299,10 Ave & W 215 St,8679.0,40.846052,-73.937648,40.86932465640094,-73.91519755125046,casual,1
229,1926601,B3A9250E80496624,docked_bike,2021-05-09 14:04:59,2021-05-09 14:23:01,Wadsworth Ave & W 175 St,8299,10 Ave & W 215 St,8679.0,40.846052,-73.937648,40.86932465640094,-73.91519755125046,member,1
230,1926648,46A9EBFD50EE4726,docked_bike,2021-05-05 16:24:31,2021-05-05 17:20:59,Brook Ave & E 141 St,7740,10 Ave & W 215 St,8679.0,40.809619,-73.917875,40.86932465640094,-73.91519755125046,member,1
231,1926767,591EF988EACE6B44,docked_bike,2021-05-22 01:22:28,2021-05-22 03:16:27,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.869325,-73.915198,casual,1
232,1926775,6CE0EF5C5FA90234,docked_bike,2021-05-26 11:33:27,2021-05-26 11:36:02,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
233,1926837,61C1399F605E1886,docked_bike,2021-05-26 09:30:40,2021-05-26 09:35:23,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,casual,1
234,1927054,8058FE9CCFD7945A,docked_bike,2021-05-03 09:21:59,2021-05-03 09:24:08,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,casual,1
235,1927071,E59BAE5474EFA1E1,docked_bike,2021-05-06 16:30:16,2021-05-06 16:35:06,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
236,1927086,3377734ABED5FDA5,docked_bike,2021-05-09 11:04:48,2021-05-09 11:07:31,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
237,1927128,49A0DC685C0EF365,docked_bike,2021-05-23 11:30:40,2021-05-23 11:34:10,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
238,1927706,DB7AF700E70F66DD,docked_bike,2021-05-20 20:52:38,2021-05-20 21:12:53,W 160 St & St. Nicholas Ave,8138,10 Ave & W 215 St,8679.0,40.834468,-73.939865,40.86932465640094,-73.91519755125046,member,1
239,1927892,24366745E6D40306,docked_bike,2021-05-03 19:12:19,2021-05-03 19:30:06,Wadsworth Ave & W 179 St,8336,10 Ave & W 215 St,8679.0,40.848467,-73.936064,40.86932465640094,-73.91519755125046,casual,1
240,1927968,73E71B17C2A6799C,docked_bike,2021-05-20 20:50:10,2021-05-20 21:12:55,W 160 St & St. Nicholas Ave,8138,10 Ave & W 215 St,8679.0,40.834468,-73.939865,40.86932465640094,-73.91519755125046,member,1
241,1928045,3FCB90C45DB398FF,docked_bike,2021-05-23 11:34:05,2021-05-23 11:57:29,W 160 St & St. Nicholas Ave,8138,10 Ave & W 215 St,8679.0,40.834468,-73.939865,40.86932465640094,-73.91519755125046,member,1
242,1928149,BE2BBDB40A4275BE,docked_bike,2021-05-21 17:34:01,2021-05-21 17:54:44,Grand Ave & W Fordham Rd,8571,10 Ave & W 215 St,8679.0,40.86288,-73.90316,40.86932465640094,-73.91519755125046,member,1
243,1928754,158E18E9C9E8C0B0,docked_bike,2021-05-31 11:41:57,2021-05-31 11:55:38,Tiebout Ave & E Fordham Road,8546,10 Ave & W 215 St,8679.0,40.861915,-73.894831,40.86932465640094,-73.91519755125046,member,1
244,1929755,26C834BB05C84C10,docked_bike,2021-05-07 19:40:40,2021-05-07 19:48:10,Sherman Ave & Thayer St,8583,10 Ave & W 215 St,8679.0,40.863124,-73.926994,40.86932465640094,-73.91519755125046,member,1
245,1930898,63AB9B364BBE882A,docked_bike,2021-05-25 07:04:03,2021-05-25 07:12:09,W 190 St & St. Nicholas Ave,8453,10 Ave & W 215 St,8679.0,40.854788,-73.929513,40.86932465640094,-73.91519755125046,member,1
246,1931043,9264BAC45EECF50D,docked_bike,2021-05-22 09:28:57,2021-05-22 09:34:18,W 190 St & St. Nicholas Ave,8453,10 Ave & W 215 St,8679.0,40.854788,-73.929513,40.86932465640094,-73.91519755125046,member,1
247,1932215,2C207E36E7712D9B,docked_bike,2021-05-16 15:07:32,2021-05-16 16:14:50,50 St & Northern Blvd,6511,10 Ave & W 215 St,8679.0,40.753441,-73.912402,40.86932465640094,-73.91519755125046,member,1
248,1933988,B75953B988809E49,docked_bike,2021-05-03 14:24:37,2021-05-03 15:01:37,E 106 St & Madison Ave,7528,10 Ave & W 215 St,8679.0,40.793433,-73.94945,40.86932465640094,-73.91519755125046,member,1
249,1934063,C58EE71D461FE61C,docked_bike,2021-05-16 08:48:37,2021-05-16 08:55:44,Amsterdam Ave & W 189 St,8432,10 Ave & W 215 St,8679.0,40.853142,-73.927094,40.86932465640094,-73.91519755125046,member,1
250,1936331,843120652C6FA51F,docked_bike,2021-05-03 09:51:33,2021-05-03 10:07:23,Broadway & W 185 St,8416,10 Ave & W 215 St,8679.0,40.852538,-73.93441,40.86932465640094,-73.91519755125046,member,1
251,1936350,B170BF31289A7DB4,docked_bike,2021-05-03 09:49:57,2021-05-03 10:07:14,Broadway & W 185 St,8416,10 Ave & W 215 St,8679.0,40.852538,-73.93441,40.86932465640094,-73.91519755125046,member,1
252,1936899,34B769C99468A973,docked_bike,2021-05-15 10:04:30,2021-05-15 10:09:31,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
253,1936900,9FB8A391AF7183A9,docked_bike,2021-05-27 09:41:28,2021-05-27 09:47:14,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
254,1936910,5FC53E94280600B6,docked_bike,2021-05-09 06:59:51,2021-05-09 07:03:05,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
255,1936995,2BAA623D5BD067C1,docked_bike,2021-05-06 10:45:11,2021-05-06 10:51:20,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
256,1937001,22B7DA6CC88E3EF6,docked_bike,2021-05-31 08:20:48,2021-05-31 08:31:04,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,casual,1
257,1937044,8D3714D0952BF9B7,docked_bike,2021-05-02 09:04:59,2021-05-02 09:07:30,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
258,1937045,F5941D3050F67A35,docked_bike,2021-05-06 14:09:11,2021-05-06 14:12:24,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
259,1937046,EF96605E8B435C9B,docked_bike,2021-05-16 11:40:43,2021-05-16 11:46:15,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
260,1937069,BC5316AB4A2E8E87,docked_bike,2021-05-19 10:18:00,2021-05-19 10:24:42,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
261,1937154,C75350CA582F1022,docked_bike,2021-05-26 09:21:19,2021-05-26 09:26:55,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
262,1937210,B8124B7D0368C4DE,docked_bike,2021-05-10 10:59:33,2021-05-10 11:05:40,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,casual,1
263,2014039,4282988FC3E9646F,docked_bike,2021-05-25 07:36:43,2021-05-25 07:53:11,10 Ave & W 215 St,8679,W 155 St & Frederick Douglass Blvd,8065.0,40.869324,-73.915197,40.82923,-73.936996,member,-1
264,2132990,D3D962190A14DC7F,docked_bike,2021-05-02 14:24:53,2021-05-02 15:21:19,10 Ave & W 215 St,8679,Mt Morris Park W & W 120 St,7685.0,40.869324,-73.915197,40.804038,-73.945925,member,-1
265,2133022,16E6E01B5A3CD2B1,docked_bike,2021-05-23 09:05:16,2021-05-23 10:01:55,10 Ave & W 215 St,8679,W 45 St & 8 Ave,6676.0,40.869324,-73.915197,40.75929124,-73.98859651,member,-1
0,1493,91F1AABD74F42071,classic_bike,2021-06-25 18:18:06,2021-06-25 18:20:23,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
1,1498,1A53BD25CAD53321,classic_bike,2021-06-29 21:01:59,2021-06-29 21:05:22,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
2,26657,5CD59DCCDCC51F01,docked_bike,2021-06-06 11:19:36,2021-06-06 11:28:34,Amsterdam Ave & W 183 St,8353,10 Ave & W 215 St,8679.0,40.84925,-73.93022,40.86932465640094,-73.91519755125046,member,1
3,26763,02AD7F0202BD724C,docked_bike,2021-06-10 20:02:25,2021-06-10 20:03:57,W 212 St & 10 Ave,8647,10 Ave & W 215 St,8679.0,40.867658,-73.916757,40.86932465640094,-73.91519755125046,member,1
4,26827,9A363910E66E1D0A,electric_bike,2021-06-04 13:24:04,2021-06-04 13:29:35,Audubon Ave & W 192 St,8469,10 Ave & W 215 St,8679.0,40.85564,-73.927128,40.86932465640094,-73.91519755125046,member,1
5,27194,AD2162CA15394459,electric_bike,2021-06-05 16:30:20,2021-06-05 17:02:03,W 95 St & Broadway,7541,10 Ave & W 215 St,8679.0,40.79377,-73.971888,40.86932465640094,-73.91519755125046,member,1
6,27410,686FB5D1A5282905,electric_bike,2021-06-08 14:23:44,2021-06-08 14:46:08,Amsterdam Ave & W 180 St,8353,10 Ave & W 215 St,8679.0,40.847396,-73.931205,40.86932465640094,-73.91519755125046,casual,1
7,27497,45D69C316701EE47,docked_bike,2021-06-13 18:44:50,2021-06-13 18:52:51,Nagle Ave & Thayer St,8563,10 Ave & W 215 St,8679.0,40.861382,-73.925591,40.86932465640094,-73.91519755125046,member,1
8,27933,16F0BDB21AAD8E0E,classic_bike,2021-06-17 12:54:07,2021-06-17 13:01:30,W Fordham Rd & Loring Pl N,8590,10 Ave & W 215 St,8679.0,40.86295,-73.90741,40.86932465640094,-73.91519755125046,casual,1
9,29371,ADB14EE4FB23A51E,docked_bike,2021-06-19 16:41:16,2021-06-19 17:11:49,Lenox Ave & W 111 St,7602,10 Ave & W 215 St,8679.0,40.798785,-73.9523,40.86932465640094,-73.91519755125046,member,1
10,93008,1A8EAFD20F3A716E,classic_bike,2021-06-23 14:09:38,2021-06-23 14:13:59,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,-1
11,93078,81CC278E70A22CE6,electric_bike,2021-06-11 16:53:45,2021-06-11 16:56:50,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,casual,-1
12,108131,5CBC1219D480BADA,docked_bike,2021-06-05 17:23:40,2021-06-05 18:02:11,10 Ave & W 215 St,8679,Frederick Douglass Blvd & W 129 St,7795.0,40.869324,-73.915197,40.8125511,-73.9492286,casual,-1
13,140052,6792EA4D81DD7AAD,docked_bike,2021-06-01 09:59:18,2021-06-01 10:10:12,Broadway & W 185 St,8416,10 Ave & W 215 St,8679.0,40.852538,-73.93441,40.86932465640094,-73.91519755125046,member,1
14,140359,30F2642516C9A122,electric_bike,2021-06-23 09:40:27,2021-06-23 10:06:05,Lenox Ave & W 133 St,7790,10 Ave & W 215 St,8679.0,40.81296,-73.941878,40.86932465640094,-73.91519755125046,member,1
15,140762,F948DAD631E51548,docked_bike,2021-06-06 17:54:57,2021-06-06 17:58:20,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,member,1
16,140763,338DDE6CBE0516EE,docked_bike,2021-06-06 17:26:23,2021-06-06 17:28:44,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,member,1
17,141261,882E918CCF4B3B5E,electric_bike,2021-06-04 09:24:31,2021-06-04 10:12:30,River Ave & E 151 St,7967,10 Ave & W 215 St,8679.0,40.822217,-73.928939,40.86932465640094,-73.91519755125046,member,1
18,141364,8FAA2ADF48773CB7,electric_bike,2021-06-19 18:09:09,2021-06-19 18:34:14,Seaman Ave & Isham St,8665,10 Ave & W 215 St,8679.0,40.86989866194045,-73.92076313495636,40.86932465640094,-73.91519755125046,member,1
19,141449,4AE601D1DBE6E3FF,docked_bike,2021-06-04 13:54:38,2021-06-04 14:24:50,St. Nicholas Ave & W 126 St,7756,10 Ave & W 215 St,8679.0,40.811432,-73.951877,40.86932465640094,-73.91519755125046,member,1
20,141528,3C145DB552A8725D,electric_bike,2021-06-17 22:17:17,2021-06-17 22:47:39,Harlem River Dr & W 155 St,8085,10 Ave & W 215 St,8679.0,40.830476,-73.939929,40.86932465640094,-73.91519755125046,member,1
21,142067,D5D9FBABE98C440C,docked_bike,2021-06-01 01:07:03,2021-06-01 03:36:27,Isham St & Broadway,8665,10 Ave & W 215 St,8679.0,40.86788,-73.919685,40.869325,-73.915198,casual,1
22,160220,121F9241DC3B2F8F,electric_bike,2021-06-24 18:38:13,2021-06-24 18:51:09,10 Ave & W 215 St,8679,9 Ave & W 206 St,8594.0,40.86932465640094,-73.91519755125046,40.86308937813274,-73.9175833761692,casual,-1
23,168345,B98DECB37EE6C623,classic_bike,2021-06-29 09:22:07,2021-06-29 09:25:15,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,member,-1
24,168384,FF9C09C47E485FBB,electric_bike,2021-06-23 14:10:34,2021-06-23 14:51:16,10 Ave & W 215 St,8679,Broadway & W 168 St,8226.0,40.86932465640094,-73.91519755125046,40.84089603193041,-73.93972098827362,casual,-1
25,168400,8E950E7FD6495743,docked_bike,2021-06-16 16:01:09,2021-06-16 16:04:45,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,member,-1
26,223457,01378F8A6C7507A5,electric_bike,2021-06-23 16:24:21,2021-06-23 17:02:08,10 Ave & W 215 St,8679,Adam Clayton Powell Blvd & W 132 St,7814.0,40.86932465640094,-73.91519755125046,40.813539,-73.94521,member,-1
27,278264,1561CA3EE96F7171,classic_bike,2021-06-24 19:39:50,2021-06-24 19:41:32,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.86932465640094,-73.91519755125046,40.872412,-73.912807,member,-1
28,279589,C38F5E419643C480,docked_bike,2021-06-04 07:11:09,2021-06-04 07:13:43,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,member,-1
29,279590,E95FC0D6E3048B4F,classic_bike,2021-06-30 07:29:52,2021-06-30 07:31:54,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.86932465640094,-73.91519755125046,40.872412,-73.912807,member,-1
30,346734,6C3D9EFB0748A150,electric_bike,2021-06-17 13:02:05,2021-06-17 13:21:41,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,casual,-1
31,346746,A6CC69185029C953,docked_bike,2021-06-18 08:59:30,2021-06-18 09:02:28,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,member,-1
32,346756,85AC3513ECE604CC,docked_bike,2021-06-10 09:00:01,2021-06-10 09:05:53,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,member,-1
33,346830,D6497A7A61F1D81E,electric_bike,2021-06-06 15:51:31,2021-06-06 22:50:10,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,member,-1
34,346895,B48981655EC96548,electric_bike,2021-06-13 17:33:01,2021-06-13 17:36:50,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,casual,-1
35,346896,17C0C34F6F3A0091,docked_bike,2021-06-06 18:05:04,2021-06-06 18:26:24,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,member,-1
36,346912,C31572B04D76ED4E,docked_bike,2021-06-07 08:45:31,2021-06-07 09:01:02,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,member,-1
37,346920,F42A42F7F1D26542,docked_bike,2021-06-07 07:13:42,2021-06-07 07:17:30,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,member,-1
38,347189,13F4E4C9781ECD03,docked_bike,2021-06-05 10:22:19,2021-06-05 10:37:21,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,member,-1
39,347545,13F3B061D3BDECB3,docked_bike,2021-06-17 08:45:18,2021-06-17 08:49:03,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,member,-1
40,361798,F6E60CAD9086DF51,electric_bike,2021-06-15 18:53:16,2021-06-15 19:07:03,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,casual,-1
41,361809,D6F7968E0B7C954F,docked_bike,2021-06-01 17:02:02,2021-06-01 17:04:32,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.869324,-73.915197,40.87139,-73.914318,member,-1
42,398575,998881968531146D,docked_bike,2021-06-13 15:03:38,2021-06-13 15:26:51,10 Ave & W 215 St,8679,E Burnside Ave & Ryer Ave,8397.0,40.869324,-73.915197,40.850535,-73.901318,casual,-1
43,410445,DCDB5B27D0B9A8D4,electric_bike,2021-06-23 13:57:25,2021-06-23 14:12:23,10 Ave & W 215 St,8679,Amsterdam Ave & W 189 St,8432.0,40.86932465640094,-73.91519755125046,40.853142,-73.927094,casual,-1
44,411974,6F8E4A3ED742D89C,electric_bike,2021-06-13 14:08:22,2021-06-13 14:47:33,10 Ave & W 215 St,8679,Harlem River Dr & W 155 St,8085.0,40.869324,-73.915197,40.830476,-73.939929,member,-1
45,430356,4AB0B9D923383960,electric_bike,2021-06-12 12:22:18,2021-06-12 12:25:52,10 Ave & W 215 St,8679,9 Ave & W 206 St,8594.0,40.869324,-73.915197,40.86308937813274,-73.9175833761692,casual,-1
46,431709,AB05242CFAB056E4,docked_bike,2021-06-08 07:49:45,2021-06-08 08:29:51,10 Ave & W 215 St,8679,E 165 St & Jerome Ave,8130.0,40.869324,-73.915197,40.83263,-73.925101,casual,-1
47,439908,264C822E2CC631DE,electric_bike,2021-06-26 08:44:30,2021-06-26 09:07:27,10 Ave & W 215 St,8679,W 133 St & 12 Ave,7925.0,40.86932465640094,-73.91519755125046,40.820003,-73.959089,casual,-1
48,606879,3E1F4A675E43D988,electric_bike,2021-06-15 16:24:21,2021-06-15 18:28:57,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,casual,-1
49,606882,063DFBEE7986C0E4,docked_bike,2021-06-16 07:27:15,2021-06-16 07:29:41,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,member,-1
50,616227,D7C715CBB8BE69F4,docked_bike,2021-06-15 07:09:39,2021-06-15 07:12:53,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,member,-1
51,616233,FBEC42A849972943,docked_bike,2021-06-17 07:10:17,2021-06-17 07:13:02,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,member,-1
52,616234,CE3B0B202C7F0A1D,docked_bike,2021-06-13 07:23:38,2021-06-13 07:25:49,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,member,-1
53,616259,D80080EE64B7851F,electric_bike,2021-06-05 10:17:16,2021-06-05 11:00:33,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,member,-1
54,616271,D0AD3F30ED8256EF,docked_bike,2021-06-06 18:32:55,2021-06-06 22:19:07,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,casual,-1
55,616310,E0F814104BF2B25C,electric_bike,2021-06-11 16:39:53,2021-06-11 16:45:59,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,casual,-1
56,616320,704957ECB535387B,electric_bike,2021-06-10 21:38:20,2021-06-10 21:40:47,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,member,-1
57,616321,3E61D0E68089018F,classic_bike,2021-06-29 19:39:55,2021-06-29 19:42:50,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.86932465640094,-73.91519755125046,40.872412,-73.912807,member,-1
58,616323,44F0390BF3FD377A,classic_bike,2021-06-22 07:04:43,2021-06-22 07:07:49,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.86932465640094,-73.91519755125046,40.872412,-73.912807,member,-1
59,616324,DC925D961FC11DB5,classic_bike,2021-06-26 11:57:18,2021-06-26 12:00:39,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.86932465640094,-73.91519755125046,40.872412,-73.912807,member,-1
60,616351,9069BB2A7AB03C37,classic_bike,2021-06-23 07:00:11,2021-06-23 07:02:20,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.86932465640094,-73.91519755125046,40.872412,-73.912807,member,-1
61,616353,0CC04A4E027F1C4C,classic_bike,2021-06-24 07:10:33,2021-06-24 07:13:17,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.86932465640094,-73.91519755125046,40.872412,-73.912807,member,-1
62,616355,2479A11343A3CC52,docked_bike,2021-06-08 19:53:48,2021-06-08 19:57:13,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,member,-1
63,616390,403BC45AAB27D227,docked_bike,2021-06-17 17:49:25,2021-06-17 17:55:13,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,member,-1
64,616415,A90F5D49E7FFE6F6,docked_bike,2021-06-15 20:01:54,2021-06-15 20:06:47,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,member,-1
65,621361,821E92182D5916D8,electric_bike,2021-06-28 21:43:29,2021-06-28 21:45:55,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.86932465640094,-73.91519755125046,40.872412,-73.912807,member,-1
66,621365,292FE526677C58FF,docked_bike,2021-06-15 15:07:47,2021-06-15 15:43:51,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,casual,-1
67,621375,BDC6DA1C0EB4C4B2,docked_bike,2021-06-19 17:13:30,2021-06-19 17:55:39,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,member,-1
68,621398,847AF95E22C19CD3,classic_bike,2021-06-24 10:50:37,2021-06-24 10:53:43,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.86932465640094,-73.91519755125046,40.872412,-73.912807,member,-1
69,621413,45CE76A7C9077F01,classic_bike,2021-06-28 06:54:38,2021-06-28 06:57:08,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.86932465640094,-73.91519755125046,40.872412,-73.912807,member,-1
70,621425,DA864AE6D133242B,electric_bike,2021-06-23 20:48:40,2021-06-23 21:14:44,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.86932465640094,-73.91519755125046,40.872412,-73.912807,casual,-1
71,621428,99BF31590C2F3F06,docked_bike,2021-06-04 20:05:14,2021-06-04 20:22:55,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,member,-1
72,626621,7A9E98C5CDC3078A,electric_bike,2021-06-09 07:10:13,2021-06-09 07:12:25,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,member,-1
73,652803,E78ADAD4FF49BC5B,electric_bike,2021-06-26 20:35:46,2021-06-26 21:17:22,10 Ave & W 215 St,8679,Seaman Ave & Isham St,8665.0,40.86932465640094,-73.91519755125046,40.86989866194045,-73.92076313495636,casual,-1
74,679742,B79EBFD782D0AE2B,docked_bike,2021-06-17 22:10:30,2021-06-17 22:31:55,10 Ave & W 215 St,8679,W 169 St & Fort Washington Ave,8282.0,40.869324,-73.915197,40.8428422,-73.9421253,member,-1
75,687184,428B8FC0D897ECD8,classic_bike,2021-06-17 22:10:07,2021-06-17 22:32:04,10 Ave & W 215 St,8679,W 169 St & Fort Washington Ave,8282.0,40.86932465640094,-73.91519755125046,40.8428422,-73.9421253,casual,-1
76,687190,4F32E5FA9FABCC05,electric_bike,2021-06-24 18:38:00,2021-06-24 19:22:47,10 Ave & W 215 St,8679,W 169 St & Fort Washington Ave,8282.0,40.86932465640094,-73.91519755125046,40.8428422,-73.9421253,member,-1
77,687335,2337116BA336541C,docked_bike,2021-06-17 22:11:53,2021-06-17 22:32:19,10 Ave & W 215 St,8679,W 169 St & Fort Washington Ave,8282.0,40.869324,-73.915197,40.8428422,-73.9421253,casual,-1
78,687336,AC8C1DB05FC38E5D,classic_bike,2021-06-17 22:10:16,2021-06-17 22:31:56,10 Ave & W 215 St,8679,W 169 St & Fort Washington Ave,8282.0,40.86932465640094,-73.91519755125046,40.8428422,-73.9421253,casual,-1
79,724943,21A454C3DAAF23E5,electric_bike,2021-06-04 15:35:25,2021-06-04 16:27:58,10 Ave & W 215 St,8679,Jerome Ave & Anderson Ave,8061.0,40.869324,-73.915197,40.830179,-73.928747,member,-1
