,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
66,43348,9D6F81172B651322,docked_bike,2021-05-19 21:05:50,2021-05-20 18:33:37,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
67,43364,FF46BD5A98FB6CD0,docked_bike,2021-05-09 19:07:19,2021-05-09 19:08:19,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
68,43530,86321CE85DE090A9,docked_bike,2021-05-31 09:44:37,2021-05-31 10:00:16,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
69,43538,7A4EAC0CFE6CCBE8,docked_bike,2021-05-22 16:22:12,2021-05-22 16:41:50,E 161 St & River Ave,8041,3 Ave & E 172 St,8205.0,40.827883,-73.927111,40.839586,-73.900277,casual,1
70,43699,22178AF7FF2A6704,docked_bike,2021-05-23 00:55:53,2021-05-23 01:04:30,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
71,43732,940352D45F6C7577,docked_bike,2021-05-19 09:52:25,2021-05-19 11:32:58,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
72,43812,FCC2274D015D98BF,docked_bike,2021-05-21 22:21:16,2021-05-21 22:21:19,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
73,43813,98A0325E797C6082,docked_bike,2021-05-21 22:22:00,2021-05-21 22:22:02,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
74,44010,06A5AD4F00399E3A,docked_bike,2021-05-20 19:47:08,2021-05-20 20:21:05,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,member,1
75,44016,2C9DFADA36D0E46D,docked_bike,2021-05-26 19:00:34,2021-05-27 03:46:30,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,casual,1
76,44067,59ADEB688EF1D9EB,docked_bike,2021-05-21 18:57:54,2021-05-21 20:07:56,Broadway & W 25 St,6173,3 Ave & E 172 St,8205.0,40.742868,-73.989186,40.839586,-73.900277,casual,1
77,44920,0D91DCB96242C8D0,docked_bike,2021-05-12 16:56:00,2021-05-12 17:37:41,Grand Concourse & E 166 St,8092,3 Ave & E 172 St,8205.0,40.83196,-73.91956,40.839586,-73.900277,casual,1
78,44930,52007D3DD4CFFF98,docked_bike,2021-05-05 14:27:42,2021-05-05 16:03:05,Grand Concourse & E 166 St,8092,3 Ave & E 172 St,8205.0,40.83196,-73.91956,40.839586,-73.900277,casual,1
79,44944,7DD24D13F0DBC72A,docked_bike,2021-05-01 00:34:40,2021-05-01 00:49:52,Grand Concourse & E 166 St,8092,3 Ave & E 172 St,8205.0,40.83196,-73.91956,40.839586,-73.900277,member,1
80,45822,BE05DC5B82B97444,docked_bike,2021-05-01 00:34:59,2021-05-01 00:49:40,Grand Concourse & E 166 St,8092,3 Ave & E 172 St,8205.0,40.83196,-73.91956,40.839586,-73.900277,member,1
81,45850,E777373E68FD68F7,docked_bike,2021-05-20 19:49:15,2021-05-20 20:21:02,Grand Concourse & E 166 St,8092,3 Ave & E 172 St,8205.0,40.83196,-73.91956,40.839586,-73.900277,member,1
82,45879,A28A44515FD64037,docked_bike,2021-05-07 07:23:09,2021-05-07 07:29:37,Anthony Ave & E 175 St,8319,3 Ave & E 172 St,8205.0,40.846465,-73.903869,40.839586,-73.900277,casual,1
83,45913,B306E6AE35622C6F,docked_bike,2021-05-15 20:53:22,2021-05-15 21:01:03,Anthony Ave & E 175 St,8319,3 Ave & E 172 St,8205.0,40.846465,-73.903869,40.839586,-73.900277,casual,1
84,45927,D3182E08C96327CA,docked_bike,2021-05-15 07:37:51,2021-05-15 07:47:23,Melrose Ave & E 150 St,7879,3 Ave & E 172 St,8205.0,40.816827,-73.917338,40.839586,-73.900277,casual,1
85,46079,59F13D4BE2C3CCAE,docked_bike,2021-05-27 08:32:37,2021-05-27 08:44:21,E 157 St & River Ave,8005,3 Ave & E 172 St,8205.0,40.825737,-73.927311,40.839586,-73.900277,casual,1
86,46970,0F75827EECA6E005,docked_bike,2021-05-11 16:35:07,2021-05-11 17:19:03,E 142 St & 3 Ave,7781,3 Ave & E 172 St,8205.0,40.812735,-73.923697,40.839586,-73.900277,casual,1
87,47354,5FA3D90704BC1C7F,docked_bike,2021-05-17 19:41:13,2021-05-17 19:56:28,E 156 & Brook Ave,7896,3 Ave & E 172 St,8205.0,40.819823,-73.912411,40.839586,-73.900277,member,1
88,47411,0409C9248C5C7131,docked_bike,2021-05-11 14:10:48,2021-05-11 14:23:38,E 149 St & Eagle Ave,7793,3 Ave & E 172 St,8205.0,40.814046,-73.91186,40.839586,-73.900277,casual,1
89,47537,BB3E82CFF2B65863,docked_bike,2021-05-20 09:52:31,2021-05-20 10:01:37,E 149 St & Eagle Ave,7793,3 Ave & E 172 St,8205.0,40.814046,-73.91186,40.839586,-73.900277,casual,1
90,47646,73EBD2E4DB038C09,docked_bike,2021-05-18 14:38:24,2021-05-18 14:44:13,E Tremont Ave & E 176 St,8356,3 Ave & E 172 St,8205.0,40.847798,-73.901883,40.839586,-73.900277,casual,1
91,47720,929FE16FD33EF9BD,docked_bike,2021-05-24 07:50:17,2021-05-24 08:04:44,Lincoln Ave & E 134 St,7712,3 Ave & E 172 St,8205.0,40.808484,-73.928803,40.839586,-73.900277,member,1
92,49043,85800834D8309840,docked_bike,2021-05-10 20:16:37,2021-05-10 20:21:52,3 Ave & E 172 St,8205,College Ave & E 170 St,8175.0,40.839586,-73.900277,40.837576,-73.910489,casual,-1
93,79663,43F926D7337E5E43,docked_bike,2021-05-11 19:36:38,2021-05-11 20:13:01,3 Ave & E 172 St,8205,Fulton Ave & St. Paul's Pl,8152.0,40.839586,-73.900277,40.83545,-73.90153,casual,-1
94,80263,36EC89EC1253D5F5,docked_bike,2021-05-24 16:03:22,2021-05-24 16:13:19,3 Ave & E 172 St,8205,Melrose Ave & E 150 St,7879.0,40.839586,-73.900277,40.816827,-73.917338,member,-1
95,80264,F42C22879AF56344,docked_bike,2021-05-18 15:55:16,2021-05-18 16:08:46,3 Ave & E 172 St,8205,Melrose Ave & E 150 St,7879.0,40.839586,-73.900277,40.816827,-73.917338,member,-1
96,81184,525E4E7797B3147B,docked_bike,2021-05-05 21:33:03,2021-05-05 21:36:24,3 Ave & E 172 St,8205,Fulton Ave & St. Paul's Pl,8152.0,40.839586,-73.900277,40.83545,-73.90153,member,-1
97,81289,E43FFBD4AF28781D,docked_bike,2021-05-17 20:39:33,2021-05-17 20:59:36,3 Ave & E 172 St,8205,Plaza Dr & W 170 St,8213.0,40.839586,-73.900277,40.840484,-73.917946,member,-1
98,81393,12BAFD05FD139072,docked_bike,2021-05-12 09:44:01,2021-05-12 09:51:04,3 Ave & E 172 St,8205,Plaza Dr & W 170 St,8213.0,40.839586,-73.900277,40.840484,-73.917946,casual,-1
99,81408,0841C229792B03AC,docked_bike,2021-05-21 11:59:44,2021-05-21 13:10:18,3 Ave & E 172 St,8205,Fulton Ave & St. Paul's Pl,8152.0,40.839586,-73.900277,40.83545,-73.90153,casual,-1
100,81428,FE1809B00DB698FC,docked_bike,2021-05-21 11:59:25,2021-05-21 13:10:27,3 Ave & E 172 St,8205,Fulton Ave & St. Paul's Pl,8152.0,40.839586,-73.900277,40.83545,-73.90153,casual,-1
101,83172,5499E903DF70127C,docked_bike,2021-05-27 20:32:00,2021-05-27 20:42:34,3 Ave & E 172 St,8205,Fulton Ave & St. Paul's Pl,8152.0,40.839586,-73.900277,40.83545,-73.90153,member,-1
102,83197,531DE3052EB1FFCB,docked_bike,2021-05-17 21:28:55,2021-05-17 21:38:14,3 Ave & E 172 St,8205,Tinton Ave & E 165 St,7991.0,40.839586,-73.900277,40.824796,-73.90242,casual,-1
103,83253,45262B6953D2D14D,docked_bike,2021-05-22 13:34:20,2021-05-22 13:40:05,3 Ave & E 172 St,8205,Plaza Dr & W 170 St,8213.0,40.839586,-73.900277,40.840484,-73.917946,casual,-1
104,83292,E075ABB637D37105,docked_bike,2021-05-11 23:56:17,2021-05-12 00:16:50,3 Ave & E 172 St,8205,E 141 St & Jackson Ave,7703.0,40.839586,-73.900277,40.806896,-73.911837,casual,-1
105,85984,371AAEE6934C2BCB,docked_bike,2021-05-25 15:23:44,2021-05-25 15:28:01,3 Ave & E 172 St,8205,Charlotte St & Boston Rd,8167.0,40.839586,-73.900277,40.8358771,-73.8931428,casual,-1
106,92643,EC43BC4EE89E8744,docked_bike,2021-05-08 07:45:29,2021-05-08 07:53:05,3 Ave & E 172 St,8205,Webster Ave & E 166 St,8052.0,40.839586,-73.900277,40.828975,-73.911259,member,-1
107,98976,F79ED8F767B31A75,docked_bike,2021-05-24 06:46:59,2021-05-25 07:46:54,3 Ave & E 172 St,8205,Southern Blvd & E 174 St,8163.0,40.839586,-73.900277,40.836733,-73.887931,casual,-1
108,102816,5DE68996374B406C,docked_bike,2021-05-01 15:51:12,2021-05-01 16:25:10,3 Ave & E 172 St,8205,Bergen Ave & E 152 St,7858.0,40.839586,-73.900277,40.817166,-73.914737,casual,-1
109,102875,46DB3CFD70C12869,docked_bike,2021-05-01 16:13:00,2021-05-01 16:25:07,3 Ave & E 172 St,8205,Bergen Ave & E 152 St,7858.0,40.839586,-73.900277,40.817166,-73.914737,casual,-1
110,119810,40A9CD3DA4FCC22A,docked_bike,2021-05-12 17:54:07,2021-05-12 18:08:47,3 Ave & E 172 St,8205,Ogden Ave & W 164 St,8115.0,40.839586,-73.900277,40.832812,-73.929372,member,-1
111,128255,86711875E0C1677F,docked_bike,2021-05-04 18:39:48,2021-05-04 18:53:12,3 Ave & E 172 St,8205,Southern Blvd & E 149 St,7788.0,40.839586,-73.900277,40.811892,-73.904192,casual,-1
112,129969,D4D60BD0034D3E60,docked_bike,2021-05-25 16:21:19,2021-05-25 16:44:14,3 Ave & E 172 St,8205,Wards Meadow Comfort Station,7327.0,40.839586,-73.900277,40.78294,-73.93077,member,-1
113,132342,820170C64D0572C7,docked_bike,2021-05-25 16:20:47,2021-05-25 16:44:07,3 Ave & E 172 St,8205,Wards Meadow Comfort Station,7327.0,40.839586,-73.900277,40.78294,-73.93077,member,-1
114,132393,8B25741D1EDA0BE3,docked_bike,2021-05-25 16:20:51,2021-05-25 16:44:13,3 Ave & E 172 St,8205,Wards Meadow Comfort Station,7327.0,40.839586,-73.900277,40.78294,-73.93077,member,-1
115,136542,BDE14FD8682CDFC7,docked_bike,2021-05-20 16:33:28,2021-05-20 17:11:32,3 Ave & E 172 St,8205,Frederick Douglass Blvd & W 117 St,7688.0,40.839586,-73.900277,40.805159,-73.954692,member,-1
116,136543,C4912652F6377E90,docked_bike,2021-05-26 14:22:26,2021-05-26 14:28:38,3 Ave & E 172 St,8205,Anthony Ave & E Tremont Ave,8356.0,40.839586,-73.900277,40.848793,-73.903178,casual,-1
117,146470,0318257484C10AF0,docked_bike,2021-05-12 14:36:33,2021-05-12 14:58:36,3 Ave & E 172 St,8205,E 138 St & Willow Ave,7654.0,40.839586,-73.900277,40.804168,-73.911545,member,-1
118,149926,17B220FDEA6A3DB2,docked_bike,2021-05-21 22:24:52,2021-05-21 22:30:25,3 Ave & E 172 St,8205,Grand Concourse & E 171 St,8194.0,40.839586,-73.900277,40.839549,-73.913004,casual,-1
119,154998,5A1872A19EAF9210,docked_bike,2021-05-19 16:16:37,2021-05-19 17:14:18,3 Ave & E 172 St,8205,West St & Liberty St,5184.0,40.839586,-73.900277,40.711444,-74.014847,casual,-1
120,156638,E180AF2F2740A937,docked_bike,2021-05-11 15:27:10,2021-05-11 15:37:38,3 Ave & E 172 St,8205,Prospect Ave & E 151 St,7830.0,40.839586,-73.900277,40.814232,-73.903927,casual,-1
121,161484,329357F4800001F4,docked_bike,2021-05-21 19:17:39,2021-05-21 19:21:38,3 Ave & E 172 St,8205,Wilkins Ave & Crotona Park E,8167.0,40.839586,-73.900277,40.835302,-73.895133,member,-1
122,162087,FB7A04EBF756BD5E,docked_bike,2021-05-24 14:46:01,2021-05-24 14:54:21,3 Ave & E 172 St,8205,Wilkins Ave & Crotona Park E,8167.0,40.839586,-73.900277,40.835302,-73.895133,casual,-1
123,171583,74511645BAF5FB8E,docked_bike,2021-05-26 13:41:01,2021-05-26 13:57:45,3 Ave & E 172 St,8205,E 188 St & Creston Ave,8566.0,40.839586,-73.900277,40.861669,-73.898589,member,-1
124,183380,4BC08658209D91BB,docked_bike,2021-05-02 20:01:06,2021-05-02 20:05:12,3 Ave & E 172 St,8205,E 170 St & Clay Ave,8156.0,40.839586,-73.900277,40.837213,-73.908345,member,-1
125,183554,AE6B530D74D2670C,docked_bike,2021-05-18 15:55:51,2021-05-18 16:18:29,3 Ave & E 172 St,8205,E 128 St & 3 Ave,7696.0,40.839586,-73.900277,40.805631,-73.934077,casual,-1
126,185818,BAB9BA3BF5073259,docked_bike,2021-05-19 15:55:35,2021-05-19 16:23:55,3 Ave & E 172 St,8205,Lenox Ave & W 126 St,7720.0,40.839586,-73.900277,40.808442,-73.9452087,casual,-1
127,185819,5AD7010399DAECCF,docked_bike,2021-05-17 15:26:04,2021-05-17 15:55:30,3 Ave & E 172 St,8205,Lenox Ave & W 126 St,7720.0,40.839586,-73.900277,40.808442,-73.9452087,member,-1
128,185820,AE56839DECF1A410,docked_bike,2021-05-19 15:55:29,2021-05-19 16:23:55,3 Ave & E 172 St,8205,Lenox Ave & W 126 St,7720.0,40.839586,-73.900277,40.808442,-73.9452087,member,-1
129,186844,74684FA97E2F5F6A,docked_bike,2021-05-12 16:40:52,2021-05-12 17:05:21,3 Ave & E 172 St,8205,Amsterdam Ave & W 180 St,8353.0,40.839586,-73.900277,40.847396,-73.931205,member,-1
130,206869,FDE1F6513A82B243,docked_bike,2021-05-28 09:38:26,2021-05-28 10:14:47,3 Ave & E 172 St,8205,Sherman Ave & Thayer St,8583.0,40.839586,-73.900277,40.863124,-73.926994,member,-1
131,209640,7C6BD5FCDF9CEE1E,docked_bike,2021-05-22 10:20:43,2021-05-22 10:29:55,3 Ave & E 172 St,8205,E 156 & Brook Ave,7896.0,40.839586,-73.900277,40.819823,-73.912411,casual,-1
132,209758,1516C7A2909C875C,docked_bike,2021-05-26 22:52:55,2021-05-27 00:11:43,3 Ave & E 172 St,8205,E 142 St & 3 Ave,7781.0,40.839586,-73.900277,40.812735,-73.923697,casual,-1
133,221009,C07BA42FEF0E9CF0,docked_bike,2021-05-15 17:21:19,2021-05-15 17:32:57,3 Ave & E 172 St,8205,Walton Ave & E 183 St,8514.0,40.839586,-73.900277,40.858472,-73.90266,casual,-1
134,232488,5D6E1907853F51CC,docked_bike,2021-05-26 15:32:28,2021-05-26 15:35:39,3 Ave & E 172 St,8205,3 Ave & E 170 St,8137.0,40.839586,-73.900277,40.834857,-73.903743,casual,-1
135,232512,7EB23B6BD12F295F,docked_bike,2021-05-12 14:01:56,2021-05-12 14:12:39,3 Ave & E 172 St,8205,3 Ave & E 170 St,8137.0,40.839586,-73.900277,40.834857,-73.903743,member,-1
136,233351,4BD708312E3DBE6A,docked_bike,2021-05-16 22:18:36,2021-05-16 22:22:21,3 Ave & E 172 St,8205,E 170 St & Sheridan Ave,8194.0,40.839586,-73.900277,40.838315,-73.912604,casual,-1
137,233365,5FBC3747E0E51416,docked_bike,2021-05-03 14:08:04,2021-05-03 14:53:55,3 Ave & E 172 St,8205,E 170 St & Sheridan Ave,8194.0,40.839586,-73.900277,40.838315,-73.912604,casual,-1
138,233397,0FD2A3B0E82D3B80,docked_bike,2021-05-16 11:58:05,2021-05-16 12:02:44,3 Ave & E 172 St,8205,E 170 St & Sheridan Ave,8194.0,40.839586,-73.900277,40.838315,-73.912604,casual,-1
139,233410,D0D8351D6283F464,docked_bike,2021-05-31 21:13:33,2021-05-31 21:31:18,3 Ave & E 172 St,8205,Grand Concourse & E 197 St,8667.0,40.839586,-73.900277,40.86945,-73.89148,member,-1
140,233499,CD26391621E3AE3A,docked_bike,2021-05-18 08:11:36,2021-05-18 08:16:14,3 Ave & E 172 St,8205,E 170 St & Sheridan Ave,8194.0,40.839586,-73.900277,40.838315,-73.912604,casual,-1
141,233636,7048038A62ACC899,docked_bike,2021-05-28 12:43:07,2021-05-28 12:48:28,3 Ave & E 172 St,8205,E 170 St & Sheridan Ave,8194.0,40.839586,-73.900277,40.838315,-73.912604,member,-1
142,233659,49F117A98A89C6F5,docked_bike,2021-05-19 18:50:19,2021-05-19 18:55:22,3 Ave & E 172 St,8205,E 170 St & Sheridan Ave,8194.0,40.839586,-73.900277,40.838315,-73.912604,casual,-1
143,241102,F9C0C73FB62532D2,docked_bike,2021-05-21 03:04:27,2021-05-21 03:15:06,3 Ave & E 172 St,8205,3 Ave & E 163 St,7974.0,40.839586,-73.900277,40.823872,-73.908699,casual,-1
144,241201,E27CBEC65DEB40D6,docked_bike,2021-05-11 15:21:49,2021-05-11 15:29:12,3 Ave & E 172 St,8205,3 Ave & E 163 St,7974.0,40.839586,-73.900277,40.823872,-73.908699,casual,-1
145,241420,DF8DEA5EA4BC72A1,docked_bike,2021-05-17 18:33:03,2021-05-17 18:40:03,3 Ave & E 172 St,8205,3 Ave & E 163 St,7974.0,40.839586,-73.900277,40.823872,-73.908699,member,-1
146,241432,D90DF5B910537764,docked_bike,2021-05-27 16:57:58,2021-05-27 17:00:03,3 Ave & E 172 St,8205,Washington Ave & E 174 St,8277.0,40.839586,-73.900277,40.843079,-73.900216,member,-1
147,251514,DBA17D548E000608,docked_bike,2021-05-05 15:42:20,2021-05-05 16:13:59,3 Ave & E 172 St,8205,Adam Clayton Powell Blvd & W 126 St,7738.0,40.839586,-73.900277,40.80949534777948,-73.94776493310928,member,-1
148,254003,F22903ED81641EB1,docked_bike,2021-05-10 15:34:50,2021-05-10 16:04:50,3 Ave & E 172 St,8205,Adam Clayton Powell Blvd & W 126 St,7738.0,40.839586,-73.900277,40.80949534777948,-73.94776493310928,member,-1
149,254004,CD523D8041F980C8,docked_bike,2021-05-25 15:51:15,2021-05-25 16:27:33,3 Ave & E 172 St,8205,Adam Clayton Powell Blvd & W 126 St,7738.0,40.839586,-73.900277,40.80949534777948,-73.94776493310928,member,-1
150,254301,29A13269515F6C00,docked_bike,2021-05-27 19:18:18,2021-05-27 19:44:18,3 Ave & E 172 St,8205,3 Ave & E 100 St,7414.0,40.839586,-73.900277,40.7877214,-73.94728331,casual,-1
151,260450,77B9833E8E759738,docked_bike,2021-05-05 15:40:46,2021-05-05 16:13:58,3 Ave & E 172 St,8205,Adam Clayton Powell Blvd & W 126 St,7738.0,40.839586,-73.900277,40.80949534777948,-73.94776493310928,casual,-1
152,260460,0D38ADE0D97E229A,docked_bike,2021-05-12 17:51:51,2021-05-12 18:13:51,3 Ave & E 172 St,8205,Adam Clayton Powell Blvd & W 126 St,7738.0,40.839586,-73.900277,40.80949534777948,-73.94776493310928,member,-1
153,274772,028C24AC6C26E576,docked_bike,2021-05-17 20:38:28,2021-05-17 22:01:22,3 Ave & E 172 St,8205,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.839586,-73.900277,40.830702,-73.936371,casual,-1
154,284812,5E82F03FE2A33E76,docked_bike,2021-05-16 19:07:38,2021-05-16 21:03:03,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,casual,-1
155,286115,5EA891A7DDE1588D,docked_bike,2021-05-26 18:34:43,2021-05-26 18:40:10,3 Ave & E 172 St,8205,3 Ave & Franklin Ave,8012.0,40.839586,-73.900277,40.82696,-73.907451,member,-1
156,295459,2F04E633746B55ED,docked_bike,2021-05-20 16:35:12,2021-05-20 17:11:38,3 Ave & E 172 St,8205,Frederick Douglass Blvd & W 117 St,7688.0,40.839586,-73.900277,40.805159,-73.954692,member,-1
157,295646,58E9925FB41169E9,docked_bike,2021-05-07 03:34:46,2021-05-07 03:39:39,3 Ave & E 172 St,8205,Anthony Ave & E Tremont Ave,8356.0,40.839586,-73.900277,40.848793,-73.903178,member,-1
158,295647,9CBC049B78DF6EDE,docked_bike,2021-05-08 03:43:43,2021-05-08 03:48:44,3 Ave & E 172 St,8205,Anthony Ave & E Tremont Ave,8356.0,40.839586,-73.900277,40.848793,-73.903178,member,-1
159,295968,61FEBD06B5C1F199,docked_bike,2021-05-01 00:50:33,2021-05-01 01:01:20,3 Ave & E 172 St,8205,Anthony Ave & E Tremont Ave,8356.0,40.839586,-73.900277,40.848793,-73.903178,member,-1
160,300866,F6ABA725A8DEF380,docked_bike,2021-05-22 20:07:33,2021-05-22 20:11:57,3 Ave & E 172 St,8205,Washington Ave & E 167 St,8068.0,40.839586,-73.900277,40.829896,-73.907618,casual,-1
161,300910,FE62344ADA168ECD,docked_bike,2021-05-25 15:49:52,2021-05-25 16:23:51,3 Ave & E 172 St,8205,Lenox Ave & W 126 St,7720.0,40.839586,-73.900277,40.808442,-73.9452087,casual,-1
162,301061,5D8875782E824548,docked_bike,2021-05-11 16:20:28,2021-05-11 16:49:46,3 Ave & E 172 St,8205,Lenox Ave & W 126 St,7720.0,40.839586,-73.900277,40.808442,-73.9452087,member,-1
163,301076,BD6D1293AC851126,docked_bike,2021-05-17 15:26:39,2021-05-17 15:55:30,3 Ave & E 172 St,8205,Lenox Ave & W 126 St,7720.0,40.839586,-73.900277,40.808442,-73.9452087,casual,-1
164,301149,DAD20E6F30F49C4D,docked_bike,2021-05-03 17:00:57,2021-05-03 17:24:21,3 Ave & E 172 St,8205,Lenox Ave & W 126 St,7720.0,40.839586,-73.900277,40.808442,-73.9452087,member,-1
165,301214,9C927E9457C26DA7,docked_bike,2021-05-04 15:59:13,2021-05-04 16:26:47,3 Ave & E 172 St,8205,Lenox Ave & W 126 St,7720.0,40.839586,-73.900277,40.808442,-73.9452087,casual,-1
166,301230,8EB12F0E437F46FC,docked_bike,2021-05-26 15:32:15,2021-05-26 16:05:08,3 Ave & E 172 St,8205,Lenox Ave & W 126 St,7720.0,40.839586,-73.900277,40.808442,-73.9452087,member,-1
167,311900,79379F409D7AC522,docked_bike,2021-05-23 09:27:23,2021-05-23 09:38:36,3 Ave & E 172 St,8205,Grand Concourse & E 156 St,7984.0,40.839586,-73.900277,40.823429,-73.924689,member,-1
168,334232,1D563E86D0926225,docked_bike,2021-05-27 15:24:57,2021-05-27 15:44:13,3 Ave & E 172 St,8205,E 149 St & Park Ave,7884.0,40.839586,-73.900277,40.818154,-73.925294,member,-1
169,335613,C6A98F43A420C43B,docked_bike,2021-05-20 15:48:08,2021-05-20 15:59:26,3 Ave & E 172 St,8205,Walton Ave & E 171 St,8249.0,40.839586,-73.900277,40.840683,-73.915073,casual,-1
170,335746,F3FAE6149855DC69,docked_bike,2021-05-27 15:26:12,2021-05-27 15:44:10,3 Ave & E 172 St,8205,E 149 St & Park Ave,7884.0,40.839586,-73.900277,40.818154,-73.925294,member,-1
171,335781,F39DC9356CF19083,docked_bike,2021-05-27 15:23:52,2021-05-27 15:44:18,3 Ave & E 172 St,8205,E 149 St & Park Ave,7884.0,40.839586,-73.900277,40.818154,-73.925294,casual,-1
172,344809,E3CF18F42316D78A,docked_bike,2021-05-15 12:19:04,2021-05-15 12:43:15,3 Ave & E 172 St,8205,River Ave & E 153 St,8005.0,40.839586,-73.900277,40.82441,-73.92818,casual,-1
173,344886,2215B94D9C6827E3,docked_bike,2021-05-27 15:09:47,2021-05-27 15:26:59,3 Ave & E 172 St,8205,River Ave & E 153 St,8005.0,40.839586,-73.900277,40.82441,-73.92818,member,-1
174,344936,61D2B7D892FFF8EE,docked_bike,2021-05-22 18:17:51,2021-05-23 00:02:56,3 Ave & E 172 St,8205,Amsterdam Ave & W 183 St,8353.0,40.839586,-73.900277,40.84925,-73.93022,member,-1
175,345086,82370D3B7831E711,docked_bike,2021-05-12 08:52:27,2021-05-12 09:21:09,3 Ave & E 172 St,8205,E 106 St & Lexington Ave,7504.0,40.839586,-73.900277,40.791976,-73.945993,member,-1
176,345212,DEB2FD049CA26320,docked_bike,2021-05-12 13:09:24,2021-05-12 13:42:50,3 Ave & E 172 St,8205,E 174 St & Longfellow Ave,8144.0,40.839586,-73.900277,40.836274,-73.884308,casual,-1
177,345216,7E67CF6DC05C46C3,docked_bike,2021-05-08 15:34:31,2021-05-08 15:51:15,3 Ave & E 172 St,8205,River Ave & E 153 St,8005.0,40.839586,-73.900277,40.82441,-73.92818,member,-1
178,353182,AF8A0E4870CA9A6F,docked_bike,2021-05-27 08:51:33,2021-05-27 08:59:57,3 Ave & E 172 St,8205,Hoe Ave & Jennings St,8095.0,40.839586,-73.900277,40.832171,-73.889686,member,-1
179,393733,D736CACEDAF9F204,docked_bike,2021-05-14 16:59:18,2021-05-14 17:32:53,3 Ave & E 172 St,8205,E 102 St & 1 Ave,7407.0,40.839586,-73.900277,40.7869946,-73.94164802,member,-1
180,413131,6398226E9808E0DD,docked_bike,2021-05-06 18:28:32,2021-05-06 18:35:48,Hoe Ave & Jennings St,8095,3 Ave & E 172 St,8205.0,40.832171,-73.889686,40.839586,-73.900277,casual,1
181,414452,18303B7F6BDA365F,docked_bike,2021-05-19 06:58:16,2021-05-19 07:19:57,Edgecombe Ave & W 145 St,7976,3 Ave & E 172 St,8205.0,40.823498,-73.94386,40.839586,-73.900277,casual,1
182,414900,AA0D3F19CDDAFAFD,docked_bike,2021-05-06 22:49:25,2021-05-06 22:55:31,Grand Concourse & E 171 St,8194,3 Ave & E 172 St,8205.0,40.839549,-73.913004,40.839586,-73.900277,casual,1
183,415112,BBC5684EDB93D9E9,docked_bike,2021-05-08 03:35:43,2021-05-08 03:43:25,3 Ave & Franklin Ave,8012,3 Ave & E 172 St,8205.0,40.82696,-73.907451,40.839586,-73.900277,member,1
184,415113,807D9931F232F08C,docked_bike,2021-05-07 03:27:52,2021-05-07 03:34:27,3 Ave & Franklin Ave,8012,3 Ave & E 172 St,8205.0,40.82696,-73.907451,40.839586,-73.900277,member,1
185,416335,DF24863A28A6CBA5,docked_bike,2021-05-21 16:58:13,2021-05-21 17:01:35,Boston Rd & Prospect Ave,8133,3 Ave & E 172 St,8205.0,40.833246,-73.896599,40.839586,-73.900277,member,1
186,416436,22384CB6A8B59B20,docked_bike,2021-05-23 17:31:33,2021-05-23 17:50:46,Crotona Park North & Prospect Ave,8236,3 Ave & E 172 St,8205.0,40.841092,-73.892317,40.839586,-73.900277,member,1
187,428271,56930151C85EE9A3,docked_bike,2021-05-09 19:08:57,2021-05-09 22:01:44,3 Ave & E 172 St,8205,Broadway & W 36 St,6441.0,40.839586,-73.900277,40.75097711,-73.98765428,member,-1
188,433724,D7C415A9C7B6D4B8,docked_bike,2021-05-06 16:25:18,2021-05-06 16:51:06,3 Ave & E 172 St,8205,5 Ave & E 126 St,7701.0,40.839586,-73.900277,40.80698,-73.941747,member,-1
189,434342,DA4A8B57C28EB044,docked_bike,2021-05-06 16:25:43,2021-05-06 16:51:11,3 Ave & E 172 St,8205,5 Ave & E 126 St,7701.0,40.839586,-73.900277,40.80698,-73.941747,casual,-1
190,434440,E61A8C30A06C5555,docked_bike,2021-05-21 15:06:20,2021-05-21 15:13:02,3 Ave & E 172 St,8205,E 167 St & Clay Ave,8088.0,40.839586,-73.900277,40.83094,-73.91125,casual,-1
