,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
459,374088,C562CC405089254A,docked_bike,2021-03-21 15:48:08,2021-03-21 16:00:26,DeKalb Ave & S Portland Ave,4546,Monroe St & Classon Ave,4336.0,40.68981,-73.974931,40.6845683,-73.95881081,member,1
460,374095,043FEB7A6522310B,docked_bike,2021-03-17 18:31:34,2021-03-17 18:47:04,DeKalb Ave & S Portland Ave,4546,Monroe St & Classon Ave,4336.0,40.68981,-73.974931,40.6845683,-73.95881081,member,1
461,374174,21294F8B7C09EC19,docked_bike,2021-03-27 16:32:08,2021-03-27 16:36:48,Bedford Ave & Bergen St,4066,Monroe St & Classon Ave,4336.0,40.676368,-73.952918,40.6845683,-73.95881081,member,1
462,374198,4DA4010C048259CE,docked_bike,2021-03-04 18:51:12,2021-03-04 19:09:32,Jackson St & Leonard St,5332,Monroe St & Classon Ave,4336.0,40.71638,-73.948212,40.6845683,-73.95881081,member,1
463,374203,606E65DE0E2319FE,docked_bike,2021-03-23 07:56:38,2021-03-23 08:00:32,Macon St & Nostrand Ave,4214,Monroe St & Classon Ave,4336.0,40.680983,-73.950048,40.684568,-73.958811,member,1
464,374206,22BB1504631735BE,docked_bike,2021-03-10 14:37:17,2021-03-10 15:08:03,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.684568,-73.958811,casual,1
465,374207,BB30F9EAC7F910C1,docked_bike,2021-03-04 06:59:02,2021-03-04 07:01:22,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,member,1
466,374213,5BEB4D00C185024C,docked_bike,2021-03-18 18:46:14,2021-03-18 18:49:07,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,member,1
467,374215,757CFC5CA82DA9D6,docked_bike,2021-03-20 21:08:32,2021-03-20 21:42:33,Driggs Ave & N 9 St,5411,Monroe St & Classon Ave,4336.0,40.718169,-73.955201,40.6845683,-73.95881081,casual,1
468,374224,7FFC38638CB2C953,docked_bike,2021-03-06 11:57:08,2021-03-06 11:59:17,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,member,1
469,374257,ACA65E825BD55B60,docked_bike,2021-03-23 17:34:27,2021-03-23 17:34:14,DeKalb Ave & S Portland Ave,4546,Monroe St & Classon Ave,4336.0,40.68981,-73.974931,40.6845683,-73.95881081,casual,1
470,374258,9C3EEDDD15E9E96C,docked_bike,2021-03-27 12:18:40,2021-03-27 12:35:53,DeKalb Ave & S Portland Ave,4546,Monroe St & Classon Ave,4336.0,40.68981,-73.974931,40.684568,-73.958811,member,1
471,374262,6887D051B69C8A33,docked_bike,2021-03-30 07:58:17,2021-03-30 08:04:37,DeKalb Ave & S Portland Ave,4546,Monroe St & Classon Ave,4336.0,40.68981,-73.974931,40.6845683,-73.95881081,member,1
472,374263,6703F94E79C3B696,docked_bike,2021-03-09 17:57:19,2021-03-09 18:03:27,DeKalb Ave & S Portland Ave,4546,Monroe St & Classon Ave,4336.0,40.68981,-73.974931,40.6845683,-73.95881081,member,1
473,374268,44422047E3385A0D,docked_bike,2021-03-24 10:48:07,2021-03-24 10:55:18,DeKalb Ave & S Portland Ave,4546,Monroe St & Classon Ave,4336.0,40.68981,-73.974931,40.6845683,-73.95881081,member,1
474,374287,1CC92ECA2AA8A88A,docked_bike,2021-03-11 17:37:12,2021-03-11 17:40:07,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,member,1
475,374305,3CECB14B1F0E7D5B,docked_bike,2021-03-19 19:09:30,2021-03-19 19:26:13,N 6 St & Bedford Ave,5379,Monroe St & Classon Ave,4336.0,40.717451,-73.958509,40.6845683,-73.95881081,casual,1
476,374321,746E94F661B6E43C,docked_bike,2021-03-21 11:33:51,2021-03-21 12:07:19,Vernon Blvd & 47 Rd,6212,Monroe St & Classon Ave,4336.0,40.744906,-73.953457,40.6845683,-73.95881081,casual,1
477,374338,8FDA9FBC415D8DC4,docked_bike,2021-03-09 14:24:12,2021-03-09 14:26:35,Monroe St & Bedford Ave,4368,Monroe St & Classon Ave,4336.0,40.685144,-73.953809,40.6845683,-73.95881081,member,1
478,374525,674406C543D72750,docked_bike,2021-03-26 17:57:17,2021-03-26 18:07:34,Pacific St & Nevins St,4362,Monroe St & Classon Ave,4336.0,40.685376,-73.983021,40.6845683,-73.95881081,member,1
479,374534,AE7497F48BC9AD35,docked_bike,2021-03-21 20:45:29,2021-03-21 21:09:00,Clinton St & Grand St,5303,Monroe St & Classon Ave,4336.0,40.715595,-73.987029,40.6845683,-73.95881081,member,1
480,374565,B5BBA534B2BCBC5D,docked_bike,2021-03-26 08:15:42,2021-03-26 08:25:13,Adelphi St & Myrtle Ave,4620,Monroe St & Classon Ave,4336.0,40.693083,-73.971789,40.684568,-73.958811,casual,1
481,374573,AA0770CBAD9EE6E8,docked_bike,2021-03-18 23:19:25,2021-03-18 23:27:20,Adelphi St & Myrtle Ave,4620,Monroe St & Classon Ave,4336.0,40.693082,-73.971789,40.6845683,-73.95881081,casual,1
482,374631,07ABE7C858319B84,docked_bike,2021-03-04 16:51:20,2021-03-04 16:59:27,Adelphi St & Myrtle Ave,4620,Monroe St & Classon Ave,4336.0,40.693083,-73.971789,40.684568,-73.958811,casual,1
483,374639,A60993451DD06F5E,docked_bike,2021-03-24 22:22:12,2021-03-24 22:28:58,Adelphi St & Myrtle Ave,4620,Monroe St & Classon Ave,4336.0,40.693082,-73.971789,40.6845683,-73.95881081,casual,1
484,374641,17E95C2B21BEF104,docked_bike,2021-03-14 11:23:38,2021-03-14 11:52:40,Vernon Blvd & 47 Rd,6212,Monroe St & Classon Ave,4336.0,40.744906,-73.953457,40.6845683,-73.95881081,casual,1
485,374684,65556F4482448066,docked_bike,2021-03-13 14:17:06,2021-03-13 14:33:20,Metropolitan Ave & Bedford Ave,5308,Monroe St & Classon Ave,4336.0,40.715348,-73.960241,40.6845683,-73.95881081,casual,1
486,374685,85A61EE7B5F34E52,docked_bike,2021-03-22 19:30:28,2021-03-22 19:45:48,Metropolitan Ave & Bedford Ave,5308,Monroe St & Classon Ave,4336.0,40.715348,-73.960241,40.6845683,-73.95881081,casual,1
487,374687,F98E85EBE387EF3B,docked_bike,2021-03-01 16:58:06,2021-03-01 17:24:18,Grand St & Elizabeth St,5382,Monroe St & Classon Ave,4336.0,40.718822,-73.99596,40.6845683,-73.95881081,casual,1
488,374812,8C92847055148B04,docked_bike,2021-03-20 17:23:31,2021-03-20 17:43:47,Bedford Ave & Nassau Ave,5550,Monroe St & Classon Ave,4336.0,40.723116,-73.952123,40.6845683,-73.95881081,member,1
489,374814,069F99D498A89B17,docked_bike,2021-03-27 18:56:14,2021-03-27 19:26:07,Bedford Ave & Nassau Ave,5550,Monroe St & Classon Ave,4336.0,40.723117,-73.952123,40.684568,-73.958811,member,1
490,374860,D65FE91E556C6BF0,docked_bike,2021-03-30 22:29:34,2021-03-30 22:36:09,Adelphi St & Myrtle Ave,4620,Monroe St & Classon Ave,4336.0,40.693082,-73.971789,40.6845683,-73.95881081,casual,1
491,374871,14BAFA6610550A7F,docked_bike,2021-03-27 18:55:31,2021-03-27 19:25:55,Bedford Ave & Nassau Ave,5550,Monroe St & Classon Ave,4336.0,40.723116,-73.952123,40.6845683,-73.95881081,member,1
492,374927,D568E99CA9C2C7CD,docked_bike,2021-03-25 14:42:31,2021-03-25 15:12:41,Graham Ave & Herbert St,5403,Monroe St & Classon Ave,4336.0,40.719293,-73.945003,40.6845683,-73.95881081,member,1
493,374943,5BF7079E01A0E39F,docked_bike,2021-03-10 22:29:40,2021-03-10 22:34:50,DeKalb Ave & Vanderbilt Ave,4461,Monroe St & Classon Ave,4336.0,40.689407,-73.968854,40.6845683,-73.95881081,member,1
494,374947,C1FCACCC7A86EF69,docked_bike,2021-03-26 19:56:04,2021-03-26 20:04:07,DeKalb Ave & Vanderbilt Ave,4461,Monroe St & Classon Ave,4336.0,40.689407,-73.968854,40.6845683,-73.95881081,casual,1
495,375130,56D3D33C51CFD19A,docked_bike,2021-03-27 21:33:33,2021-03-27 21:47:22,Parade Pl & Crooke Ave,3376,Monroe St & Classon Ave,4336.0,40.651847,-73.965248,40.6845683,-73.95881081,member,1
496,375175,441A6C347B80EFEE,docked_bike,2021-03-20 12:45:01,2021-03-20 12:59:57,State St & Smith St,4565,Monroe St & Classon Ave,4336.0,40.689269,-73.989129,40.684568,-73.958811,member,1
497,375180,5B3779105BC92B22,docked_bike,2021-03-07 12:36:05,2021-03-07 12:58:00,State St & Smith St,4565,Monroe St & Classon Ave,4336.0,40.689269,-73.989128,40.6845683,-73.95881081,casual,1
498,375184,1C69ADA10BE9DEA8,docked_bike,2021-03-21 14:01:54,2021-03-21 14:23:14,Cadman Plaza E & Red Cross Pl,4821,Monroe St & Classon Ave,4336.0,40.699917,-73.989717,40.6845683,-73.95881081,member,1
499,375324,9DB4BF53A0E63AAB,docked_bike,2021-03-25 17:50:21,2021-03-25 18:02:43,Broadway & Madison St,4483,Monroe St & Classon Ave,4336.0,40.68822,-73.91966,40.6845683,-73.95881081,member,1
500,375343,82A3FF2F7445B921,docked_bike,2021-03-23 15:05:56,2021-03-23 15:26:12,Knickerbocker Ave & George St,4979,Monroe St & Classon Ave,4336.0,40.704425,-73.92836,40.6845683,-73.95881081,casual,1
501,375347,10551069CD208B1A,docked_bike,2021-03-13 11:20:36,2021-03-13 11:37:29,Douglass St & 3 Ave,4217,Monroe St & Classon Ave,4336.0,40.680213,-73.984326,40.6845683,-73.95881081,member,1
502,375358,0BB4D6D7B95D8712,docked_bike,2021-03-25 17:50:28,2021-03-25 18:02:40,Broadway & Madison St,4483,Monroe St & Classon Ave,4336.0,40.68822,-73.91966,40.6845683,-73.95881081,member,1
503,375529,C9F9C30D8BDDF8D2,docked_bike,2021-03-27 18:55:45,2021-03-27 19:25:59,Bedford Ave & Nassau Ave,5550,Monroe St & Classon Ave,4336.0,40.723117,-73.952123,40.684568,-73.958811,member,1
504,375655,721F51774C67BD61,docked_bike,2021-03-07 12:33:49,2021-03-07 12:58:00,State St & Smith St,4565,Monroe St & Classon Ave,4336.0,40.689269,-73.989128,40.6845683,-73.95881081,member,1
505,375665,7C80E99D578A2E8F,docked_bike,2021-03-31 14:56:35,2021-03-31 15:09:25,Sullivan Pl & Bedford Ave,3736,Monroe St & Classon Ave,4336.0,40.66424,-73.957468,40.6845683,-73.95881081,member,1
506,375814,BD58FF3AF8C34041,docked_bike,2021-03-15 13:45:06,2021-03-15 14:06:15,Kent Ave & N 7 St,5489,Monroe St & Classon Ave,4336.0,40.720368,-73.961651,40.684568,-73.958811,casual,1
507,375850,A76E9AE4F5761311,docked_bike,2021-03-27 13:43:52,2021-03-27 14:04:41,Kent Ave & N 7 St,5489,Monroe St & Classon Ave,4336.0,40.720367,-73.96165,40.6845683,-73.95881081,casual,1
508,375868,C8F36B34263B2B17,docked_bike,2021-03-22 08:46:53,2021-03-22 08:58:42,Bedford Ave & Montgomery St,3736,Monroe St & Classon Ave,4336.0,40.665816,-73.956934,40.6845683,-73.95881081,casual,1
509,375869,1AAABC57A1E7F056,docked_bike,2021-03-25 18:45:46,2021-03-25 18:54:04,7 Ave & Park Pl,4125,Monroe St & Classon Ave,4336.0,40.677614,-73.973242,40.6845683,-73.95881081,member,1
510,376033,D8AEAE76362DB165,docked_bike,2021-03-18 10:27:09,2021-03-18 10:32:05,Greene Ave & Nostrand Ave,4519,Monroe St & Classon Ave,4336.0,40.688333,-73.950916,40.6845683,-73.95881081,member,1
511,376075,63FF82CF481F28B8,docked_bike,2021-03-17 15:21:22,2021-03-17 15:35:02,Montague St & Clinton St,4677,Monroe St & Classon Ave,4336.0,40.694281,-73.9923,40.6845683,-73.95881081,member,1
512,376170,7081D2C465B0A509,docked_bike,2021-03-23 16:36:03,2021-03-23 17:14:12,White St & Moore St,4987,Monroe St & Classon Ave,4336.0,40.704508,-73.9351,40.6845683,-73.95881081,member,1
513,376207,107E26691F30568A,docked_bike,2021-03-01 14:45:26,2021-03-01 14:51:22,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.689004,-73.960239,40.684568,-73.958811,member,1
514,376208,BFE9C5D5833F69B4,docked_bike,2021-03-25 17:54:21,2021-03-25 17:59:19,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.689004,-73.960238,40.6845683,-73.95881081,member,1
515,376210,3308B58FB41499DF,docked_bike,2021-03-25 19:06:58,2021-03-25 19:11:26,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.689004,-73.960238,40.6845683,-73.95881081,member,1
516,376236,BDD60FEE91490CDB,docked_bike,2021-03-21 12:14:43,2021-03-21 12:31:20,Prospect Park W & 20 St,3507,Monroe St & Classon Ave,4336.0,40.656633,-73.983864,40.6845683,-73.95881081,casual,1
517,376314,ECC0159D46C1254F,docked_bike,2021-03-08 10:59:38,2021-03-08 11:08:36,Park Pl & Vanderbilt Ave,4083,Monroe St & Classon Ave,4336.0,40.6767,-73.969024,40.6845683,-73.95881081,casual,1
518,376357,B6A5135C79E62D65,docked_bike,2021-03-08 18:59:24,2021-03-08 19:05:26,Park Pl & Vanderbilt Ave,4083,Monroe St & Classon Ave,4336.0,40.6767,-73.969024,40.684568,-73.958811,member,1
519,376413,188D6A7C8D2FB7E3,docked_bike,2021-03-10 17:50:47,2021-03-10 17:59:57,Park Pl & Vanderbilt Ave,4083,Monroe St & Classon Ave,4336.0,40.6767,-73.969024,40.6845683,-73.95881081,member,1
520,376423,AD81243CAE27B292,docked_bike,2021-03-26 17:35:24,2021-03-26 17:41:55,Park Pl & Vanderbilt Ave,4083,Monroe St & Classon Ave,4336.0,40.6767,-73.969024,40.6845683,-73.95881081,member,1
521,376425,27BA8DD3BE857145,docked_bike,2021-03-06 16:59:31,2021-03-06 17:09:46,Park Pl & Vanderbilt Ave,4083,Monroe St & Classon Ave,4336.0,40.6767,-73.969024,40.6845683,-73.95881081,member,1
522,376444,8EDCD70931A76EB0,docked_bike,2021-03-17 17:21:28,2021-03-17 17:33:03,Lewis Ave & Decatur St,4237,Monroe St & Classon Ave,4336.0,40.681459,-73.934903,40.6845683,-73.95881081,member,1
523,376446,997513D2CBFBDBA4,docked_bike,2021-03-17 13:43:54,2021-03-17 14:03:12,Lewis Ave & Decatur St,4237,Monroe St & Classon Ave,4336.0,40.681459,-73.934903,40.6845683,-73.95881081,member,1
524,376460,1D1A775EA97056E0,docked_bike,2021-03-19 13:09:06,2021-03-19 13:19:23,Lafayette Ave & Fort Greene Pl,4395,Monroe St & Classon Ave,4336.0,40.686919,-73.976682,40.684568,-73.958811,member,1
525,376490,AA5E5652B9EE40B4,docked_bike,2021-03-25 18:45:45,2021-03-25 18:58:18,Lafayette Ave & Fort Greene Pl,4395,Monroe St & Classon Ave,4336.0,40.686919,-73.976682,40.684568,-73.958811,member,1
526,376491,E7EBAE807E9C1B68,docked_bike,2021-03-22 11:39:21,2021-03-22 11:49:16,Lafayette Ave & Fort Greene Pl,4395,Monroe St & Classon Ave,4336.0,40.686919,-73.976682,40.684568,-73.958811,member,1
527,376521,68FA531C2DB6966A,docked_bike,2021-03-13 13:52:41,2021-03-13 13:56:08,Hancock St & Bedford Ave,4255,Monroe St & Classon Ave,4336.0,40.682166,-73.95399,40.684568,-73.958811,member,1
528,376572,4AB88216A465079A,docked_bike,2021-03-01 12:35:30,2021-03-01 12:59:07,Union Ave & N 12 St,5411,Monroe St & Classon Ave,4336.0,40.71924,-73.95242,40.6845683,-73.95881081,member,1
529,376597,7FD5D2F875AE9444,docked_bike,2021-03-09 17:28:22,2021-03-09 17:35:57,Hanson Pl & Ashland Pl,4395,Monroe St & Classon Ave,4336.0,40.685068,-73.977907,40.6845683,-73.95881081,member,1
530,376646,99787174CF0A15F7,docked_bike,2021-03-10 07:41:31,2021-03-10 07:54:57,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.684568,-73.95881,40.6845683,-73.95881081,member,0
531,376653,BEC3B8D83CBE2372,docked_bike,2021-03-07 13:17:19,2021-03-07 13:26:32,Monroe St & Classon Ave,4336,Underhill Ave & Lincoln Pl,4042.0,40.684568,-73.95881,40.6740123,-73.9671457,casual,-1
532,376654,7BDEB34F73BE695E,docked_bike,2021-03-14 14:08:25,2021-03-14 14:40:02,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.684568,-73.95881,40.6845683,-73.95881081,member,0
533,376777,749DF16CB764260A,docked_bike,2021-03-25 17:27:54,2021-03-25 17:35:50,St Johns Pl & Washington Ave,4001,Monroe St & Classon Ave,4336.0,40.673723,-73.963161,40.6845683,-73.95881081,casual,1
534,376788,09391CE9A0E0B586,docked_bike,2021-03-31 18:23:57,2021-03-31 18:41:29,Montague St & Clinton St,4677,Monroe St & Classon Ave,4336.0,40.694281,-73.9923,40.6845683,-73.95881081,member,1
535,376791,267AB9ECE3DFD5DA,docked_bike,2021-03-06 14:23:15,2021-03-06 14:28:54,Cambridge Pl & Gates Ave,4377,Monroe St & Classon Ave,4336.0,40.68488,-73.96304,40.6845683,-73.95881081,casual,1
536,376809,E54B305E3F101F29,docked_bike,2021-03-28 18:59:09,2021-03-28 19:09:58,Monroe St & Classon Ave,4336,Underhill Ave & Lincoln Pl,4042.0,40.684568,-73.95881,40.6740123,-73.9671457,casual,-1
537,376829,F60F8AB8C2518230,docked_bike,2021-03-09 14:42:17,2021-03-09 14:42:39,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.684568,-73.95881,40.6845683,-73.95881081,member,0
538,376837,D766A72857D223FA,docked_bike,2021-03-28 15:51:28,2021-03-28 15:51:34,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.684568,-73.95881,40.6845683,-73.95881081,member,0
539,376854,8E0E81B2C69AF587,docked_bike,2021-03-25 16:25:20,2021-03-25 16:45:27,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.684568,-73.95881,40.6845683,-73.95881081,casual,0
540,376865,E84C5F0B07AFE871,docked_bike,2021-03-09 09:58:54,2021-03-09 09:58:57,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.684568,-73.95881,40.6845683,-73.95881081,member,0
541,376958,01720AE22AA1A42F,docked_bike,2021-03-09 11:12:44,2021-03-09 11:51:18,40 Ave & 9 St,6664,Monroe St & Classon Ave,4336.0,40.75742,-73.945133,40.6845683,-73.95881081,casual,1
542,376988,67D1B3ED99DD0715,docked_bike,2021-03-24 11:43:41,2021-03-24 11:58:17,Division Ave & Hooper St,5045,Monroe St & Classon Ave,4336.0,40.706842,-73.954435,40.6845683,-73.95881081,member,1
543,376990,BA50735318A02B2D,docked_bike,2021-03-16 11:25:19,2021-03-16 11:38:48,Division Ave & Hooper St,5045,Monroe St & Classon Ave,4336.0,40.706842,-73.954435,40.6845683,-73.95881081,member,1
544,376991,6392E2948394C6CE,docked_bike,2021-03-26 22:54:17,2021-03-26 23:05:07,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,member,1
545,376998,F240B1EF96F0FEA0,docked_bike,2021-03-15 16:12:34,2021-03-15 16:21:18,Bergen St & Vanderbilt Ave,4157,Monroe St & Classon Ave,4336.0,40.679438,-73.968043,40.6845683,-73.95881081,member,1
546,377005,58A4C96B86E6B7EE,docked_bike,2021-03-28 11:15:03,2021-03-28 11:51:40,40 Ave & 9 St,6664,Monroe St & Classon Ave,4336.0,40.75742,-73.945133,40.6845683,-73.95881081,casual,1
547,377007,54C5FC077F4E9955,docked_bike,2021-03-13 16:32:19,2021-03-13 16:44:55,Division Ave & Hooper St,5045,Monroe St & Classon Ave,4336.0,40.706842,-73.954435,40.6845683,-73.95881081,member,1
548,377016,83CFE4EC549567D1,docked_bike,2021-03-30 07:55:22,2021-03-30 08:01:45,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.684568,-73.958811,member,1
549,377044,299A2E8C5008C698,docked_bike,2021-03-28 07:14:04,2021-03-28 07:21:04,Underhill Ave & Lincoln Pl,4042,Monroe St & Classon Ave,4336.0,40.674012,-73.967145,40.6845683,-73.95881081,casual,1
550,377063,5A47026A0BD423E2,docked_bike,2021-03-19 08:39:57,2021-03-19 08:40:34,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.684568,-73.95881,40.6845683,-73.95881081,member,0
551,377115,B7FD907098D8839A,docked_bike,2021-03-16 07:56:10,2021-03-16 08:04:18,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.684568,-73.958811,member,1
552,377116,D3F2DB0E019ED374,docked_bike,2021-03-02 07:51:33,2021-03-02 07:58:30,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.684568,-73.958811,member,1
553,377137,9C0BEF4E0957A8D3,docked_bike,2021-03-27 16:44:56,2021-03-27 16:56:43,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,casual,1
554,377182,8B32FD9ED68276E6,docked_bike,2021-03-26 15:48:10,2021-03-26 16:05:50,S 3 St & Bedford Ave,5235,Monroe St & Classon Ave,4336.0,40.712604,-73.962644,40.6845683,-73.95881081,casual,1
555,377217,D8F1E03A3911C5BA,docked_bike,2021-03-03 21:27:28,2021-03-03 22:02:49,14 St & 5 Ave,3771,Monroe St & Classon Ave,4336.0,40.666287,-73.988951,40.684568,-73.958811,member,1
556,377226,02DA6CEC8FDF0F09,docked_bike,2021-03-31 17:34:10,2021-03-31 17:52:37,West Drive & Prospect Park West,3651,Monroe St & Classon Ave,4336.0,40.661063,-73.979452,40.6845683,-73.95881081,casual,1
557,377302,CDB312935E22C32C,docked_bike,2021-03-28 00:43:40,2021-03-28 00:53:43,Division Ave & Hooper St,5045,Monroe St & Classon Ave,4336.0,40.706842,-73.954435,40.6845683,-73.95881081,member,1
558,377343,72901F7959DB5E84,docked_bike,2021-03-25 17:46:49,2021-03-25 17:54:44,Willoughby Ave & Walworth St,4634,Monroe St & Classon Ave,4336.0,40.693317,-73.953819,40.6845683,-73.95881081,member,1
559,377367,32DB15C51D1D7E8A,docked_bike,2021-03-15 13:47:24,2021-03-15 13:52:37,Willoughby Ave & Walworth St,4634,Monroe St & Classon Ave,4336.0,40.693317,-73.953819,40.6845683,-73.95881081,casual,1
560,377368,FF4219FF7A018099,docked_bike,2021-03-22 14:40:34,2021-03-22 14:51:10,Grand Army Plaza & Plaza St West,4010,Monroe St & Classon Ave,4336.0,40.672967,-73.970879,40.6845683,-73.95881081,member,1
561,377513,995AB9E348E79FEB,docked_bike,2021-03-22 17:28:33,2021-03-22 17:38:17,Willoughby Ave & Walworth St,4634,Monroe St & Classon Ave,4336.0,40.693317,-73.953819,40.6845683,-73.95881081,member,1
562,377521,50033FD5FDC4C1C6,docked_bike,2021-03-13 23:29:13,2021-03-13 23:55:36,Eastern Pkwy & Franklin Ave,3919,Monroe St & Classon Ave,4336.0,40.670776,-73.95768,40.6845683,-73.95881081,member,1
563,377527,38F5F665DCC49373,docked_bike,2021-03-19 16:32:27,2021-03-19 16:41:14,Willoughby Ave & Walworth St,4634,Monroe St & Classon Ave,4336.0,40.693317,-73.953819,40.6845683,-73.95881081,member,1
564,377544,7BDADA53F948AF5B,docked_bike,2021-03-01 15:26:21,2021-03-01 15:35:03,Eastern Pkwy & Franklin Ave,3919,Monroe St & Classon Ave,4336.0,40.670776,-73.95768,40.6845683,-73.95881081,member,1
565,377584,66A73FBEEEA35248,docked_bike,2021-03-02 10:01:10,2021-03-02 10:13:09,Division Ave & Hooper St,5045,Monroe St & Classon Ave,4336.0,40.706842,-73.954435,40.6845683,-73.95881081,member,1
566,377596,11CA8C2CCAB2200E,docked_bike,2021-03-25 09:33:15,2021-03-25 09:42:31,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.684568,-73.958811,member,1
567,377605,7CDEEE009D881736,docked_bike,2021-03-17 19:23:31,2021-03-17 19:38:09,Jay St & York St,4895,Monroe St & Classon Ave,4336.0,40.701403,-73.986726,40.6845683,-73.95881081,member,1
568,377606,46CC4F3FE9AA3AC1,docked_bike,2021-03-11 15:52:48,2021-03-11 16:11:38,Jay St & York St,4895,Monroe St & Classon Ave,4336.0,40.701403,-73.986726,40.6845683,-73.95881081,member,1
569,377607,21E6BDC36660720A,docked_bike,2021-03-01 15:51:53,2021-03-01 16:10:13,Jay St & York St,4895,Monroe St & Classon Ave,4336.0,40.701403,-73.986726,40.6845683,-73.95881081,member,1
570,377615,A86299FF37A53CA6,docked_bike,2021-03-12 19:15:09,2021-03-12 19:23:03,Eastern Pkwy & Franklin Ave,3919,Monroe St & Classon Ave,4336.0,40.670776,-73.95768,40.6845683,-73.95881081,member,1
571,377619,D163DFC7874AC997,docked_bike,2021-03-12 15:51:56,2021-03-12 16:12:00,Jay St & York St,4895,Monroe St & Classon Ave,4336.0,40.701403,-73.986726,40.6845683,-73.95881081,member,1
572,377620,1A9A32CA6F199F02,docked_bike,2021-03-09 15:56:37,2021-03-09 16:15:05,Jay St & York St,4895,Monroe St & Classon Ave,4336.0,40.701403,-73.986726,40.6845683,-73.95881081,member,1
573,377621,E3B7CAF38F8AE5EA,docked_bike,2021-03-04 15:54:14,2021-03-04 16:13:27,Jay St & York St,4895,Monroe St & Classon Ave,4336.0,40.701403,-73.986726,40.6845683,-73.95881081,member,1
574,377635,B29F090321204082,docked_bike,2021-03-03 16:00:22,2021-03-03 16:18:49,Jay St & York St,4895,Monroe St & Classon Ave,4336.0,40.701403,-73.986726,40.6845683,-73.95881081,member,1
575,377642,7341FA81B1AF3EDA,docked_bike,2021-03-06 17:50:33,2021-03-06 18:04:50,Broadway & Kosciuszko St,4608,Monroe St & Classon Ave,4336.0,40.69329,-73.92852,40.6845683,-73.95881081,member,1
576,377643,45A7FF9ED919B81B,docked_bike,2021-03-07 16:58:00,2021-03-07 17:05:01,Eastern Pkwy & Franklin Ave,3919,Monroe St & Classon Ave,4336.0,40.670776,-73.95768,40.6845683,-73.95881081,member,1
577,377654,B22F5C2997C2A51E,docked_bike,2021-03-11 15:38:34,2021-03-11 16:09:50,Forsyth St & Broome St,5453,Monroe St & Classon Ave,4336.0,40.718939,-73.992663,40.684568,-73.958811,casual,1
578,377661,1D47D07145055F6D,docked_bike,2021-03-07 11:14:07,2021-03-07 11:53:00,40 Ave & 9 St,6664,Monroe St & Classon Ave,4336.0,40.75742,-73.945133,40.6845683,-73.95881081,casual,1
579,377710,424C7C1744B044E3,docked_bike,2021-03-10 23:39:01,2021-03-10 23:47:10,Eastern Pkwy & Franklin Ave,3919,Monroe St & Classon Ave,4336.0,40.670776,-73.95768,40.6845683,-73.95881081,member,1
580,377766,F837E3AF66473A0C,docked_bike,2021-03-16 15:52:36,2021-03-16 16:13:07,Jay St & York St,4895,Monroe St & Classon Ave,4336.0,40.701403,-73.986726,40.6845683,-73.95881081,member,1
581,377814,EE8A3FBE8A725456,docked_bike,2021-03-28 18:47:30,2021-03-28 18:57:40,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,casual,1
