,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
384,2191447,E72B1253D35C08AA,docked_bike,2021-05-27 18:13:48,2021-05-27 18:59:58,2 Ave & 32 St,3532,1 Ave & E 16 St,5779.0,40.659176,-74.006584,40.73221853,-73.98165557,casual,-1
385,2191491,50372C34D313F7CB,docked_bike,2021-05-24 16:09:37,2021-05-24 16:35:48,2 Ave & 32 St,3532,14 St & 7 Ave,3731.0,40.659176,-74.006584,40.663779,-73.98396846,member,-1
386,2191492,F3A91C3BED45968B,docked_bike,2021-05-15 18:25:35,2021-05-15 18:47:49,2 Ave & 32 St,3532,14 St & 7 Ave,3731.0,40.659176,-74.006584,40.663779,-73.98396846,member,-1
387,2191604,5E44040DC60E0C48,docked_bike,2021-05-19 20:39:27,2021-05-19 21:12:19,2 Ave & 32 St,3532,Duane St & Greenwich St,5400.0,40.659176,-74.006584,40.71748752,-74.0104554,casual,-1
388,2231858,DCCB54C631E48345,docked_bike,2021-05-01 18:33:47,2021-05-01 18:39:32,2 Ave & 32 St,3532,23 St & 3 Ave,3707.0,40.659176,-74.006584,40.662611,-73.998623,member,-1
389,2231902,6AB523BEC6577488,docked_bike,2021-05-07 23:08:53,2021-05-07 23:21:59,2 Ave & 32 St,3532,23 St & 3 Ave,3707.0,40.659176,-74.006584,40.662611,-73.998623,member,-1
390,2231944,1D793CCCE53A1B41,docked_bike,2021-05-27 20:49:11,2021-05-27 20:55:02,2 Ave & 32 St,3532,23 St & 3 Ave,3707.0,40.659176,-74.006584,40.662611,-73.998623,member,-1
391,2231945,2F88E5B0C82F1622,docked_bike,2021-05-01 15:19:43,2021-05-01 15:25:02,2 Ave & 32 St,3532,23 St & 3 Ave,3707.0,40.659176,-74.006584,40.662611,-73.998623,member,-1
392,2331734,D351789E4B9F66B8,docked_bike,2021-05-27 17:00:45,2021-05-27 17:27:58,2 Ave & 32 St,3532,Schermerhorn St & Bond St,4479.0,40.659176,-74.006584,40.688417427540834,-73.98451656103134,member,-1
393,2331771,4BC97961F8CA5BBD,docked_bike,2021-05-14 16:40:20,2021-05-14 17:16:52,2 Ave & 32 St,3532,Schermerhorn St & Bond St,4479.0,40.659176,-74.006584,40.688417427540834,-73.98451656103134,member,-1
394,2332000,BE58E7959DB7DB8A,docked_bike,2021-05-24 16:24:53,2021-05-24 16:44:46,2 Ave & 32 St,3532,Schermerhorn St & Bond St,4479.0,40.659176,-74.006584,40.688417427540834,-73.98451656103134,member,-1
395,2371387,362D049716EDF60B,docked_bike,2021-05-18 23:18:00,2021-05-18 23:24:14,2 Ave & 32 St,3532,5 Ave & 41 St,3306.0,40.659176,-74.006584,40.649983,-74.005144,member,-1
396,2389625,9A364B27BA1E5D3B,docked_bike,2021-05-20 18:45:09,2021-05-20 18:55:27,2 Ave & 32 St,3532,6 Ave & 21 St,3628.0,40.659176,-74.006584,40.66016,-73.990974,member,-1
397,2389674,82950A204044223F,docked_bike,2021-05-20 15:33:49,2021-05-20 16:00:10,2 Ave & 32 St,3532,Windsor Pl & 8 Ave,3620.0,40.659176,-74.006584,40.660906,-73.983074,casual,-1
398,2389683,966B976705A14B52,docked_bike,2021-05-13 16:20:54,2021-05-13 16:28:21,2 Ave & 32 St,3532,6 Ave & 21 St,3628.0,40.659176,-74.006584,40.66016,-73.990974,member,-1
399,2389698,0D9E178E3D4847E7,docked_bike,2021-05-23 14:33:25,2021-05-23 14:43:03,2 Ave & 32 St,3532,6 Ave & 21 St,3628.0,40.659176,-74.006584,40.66016,-73.990974,casual,-1
400,2389765,2526045FC9AF9E63,docked_bike,2021-05-23 14:32:51,2021-05-23 14:42:37,2 Ave & 32 St,3532,6 Ave & 21 St,3628.0,40.659176,-74.006584,40.66016,-73.990974,casual,-1
401,2444496,14B27021B687D386,docked_bike,2021-05-25 20:14:26,2021-05-25 20:22:11,2 Ave & 32 St,3532,16th St & 4th Ave,3811.0,40.659176,-74.006584,40.666197,-73.992466,casual,-1
402,2444551,A861686D54062187,docked_bike,2021-05-22 16:59:21,2021-05-22 17:38:14,2 Ave & 32 St,3532,Old Fulton St,4903.0,40.659176,-74.006584,40.70277159,-73.99383605,member,-1
403,2444560,2EA580CA5D879FF7,docked_bike,2021-05-27 12:33:57,2021-05-27 12:57:49,2 Ave & 32 St,3532,Warren St & Smith St,4371.0,40.659176,-74.006584,40.68542400997018,-73.99127773940563,member,-1
404,2444646,6015325FA830E714,docked_bike,2021-05-12 18:56:08,2021-05-12 19:43:10,2 Ave & 32 St,3532,Marcus Garvey Blvd & Macon St,4278.0,40.659176,-74.006584,40.682601,-73.938037,member,-1
405,2444653,8B79BA54A356F656,docked_bike,2021-05-27 14:34:14,2021-05-27 14:49:28,2 Ave & 32 St,3532,1 St & 6 Ave,3946.0,40.659176,-74.006584,40.672784,-73.979826,member,-1
406,2446959,3EEF0C0E1E953681,docked_bike,2021-05-31 17:34:29,2021-05-31 18:24:40,2 Ave & 32 St,3532,Marcus Garvey Blvd & Macon St,4278.0,40.659176,-74.006584,40.682601,-73.938037,member,-1
407,2446964,5737583FC439901A,docked_bike,2021-05-25 21:23:06,2021-05-25 21:31:32,2 Ave & 32 St,3532,6 Ave & 12 St,3803.0,40.659176,-74.006584,40.6663181,-73.9854617,casual,-1
408,2446989,A01C83C9E04A191C,docked_bike,2021-05-22 16:58:16,2021-05-22 17:37:32,2 Ave & 32 St,3532,Old Fulton St,4903.0,40.659176,-74.006584,40.70277159,-73.99383605,member,-1
409,2591469,30AA65E39F9295B0,docked_bike,2021-05-30 19:50:57,2021-05-30 20:10:13,2 Ave & 32 St,3532,Atlantic Ave & Fort Greene Pl,4354.0,40.659176,-74.006584,40.68382604,-73.97632328,member,-1
410,2591636,2AB1D577399D0EBE,docked_bike,2021-05-01 12:04:58,2021-05-01 12:11:31,2 Ave & 32 St,3532,41 St & 4 Ave,3347.0,40.659176,-74.006584,40.651354,-74.007168,member,-1
411,2592811,9B6A77DD8C47FE9B,docked_bike,2021-05-30 19:50:49,2021-05-30 20:10:08,2 Ave & 32 St,3532,Atlantic Ave & Fort Greene Pl,4354.0,40.659176,-74.006584,40.68382604,-73.97632328,member,-1
412,2601584,BE57F99A3F419035,docked_bike,2021-05-09 16:26:53,2021-05-09 16:36:54,2 Ave & 32 St,3532,46 St & 7 Ave,3117.0,40.659176,-74.006584,40.644743,-74.003754,member,-1
413,2624895,5BFD70D746323ABD,docked_bike,2021-05-16 18:03:35,2021-05-16 18:49:05,2 Ave & 32 St,3532,Rivington St & Chrystie St,5453.0,40.659176,-74.006584,40.72110063,-73.9919254,member,-1
414,2646630,607988F4B8443265,docked_bike,2021-05-31 14:14:44,2021-05-31 14:30:06,2 Ave & 32 St,3532,Carroll St & 6 Ave,4019.0,40.659176,-74.006584,40.6740886,-73.9787282,casual,-1
415,2646854,86FBA5D557D1576E,docked_bike,2021-05-18 17:43:15,2021-05-18 18:15:27,2 Ave & 32 St,3532,Carroll St & 6 Ave,4019.0,40.659176,-74.006584,40.6740886,-73.9787282,member,-1
416,2646873,5E6A34D2607C7DC3,docked_bike,2021-05-31 14:14:48,2021-05-31 14:30:02,2 Ave & 32 St,3532,Carroll St & 6 Ave,4019.0,40.659176,-74.006584,40.6740886,-73.9787282,casual,-1
417,2667593,C71385371AD0A7A2,docked_bike,2021-05-22 13:13:55,2021-05-22 13:34:32,2 Ave & 32 St,3532,Coffey St & Conover St,4137.0,40.659176,-74.006584,40.677236,-74.015665,member,-1
418,2667835,8AA50098E05A4D34,docked_bike,2021-05-13 14:44:04,2021-05-13 15:23:32,2 Ave & 32 St,3532,Coffey St & Conover St,4137.0,40.659176,-74.006584,40.677236,-74.015665,casual,-1
419,2667951,1E7B7BABE70329B7,docked_bike,2021-05-13 14:43:13,2021-05-13 15:23:05,2 Ave & 32 St,3532,Coffey St & Conover St,4137.0,40.659176,-74.006584,40.677236,-74.015665,casual,-1
420,2684126,359E52E91C83D5B7,docked_bike,2021-05-31 20:30:08,2021-05-31 21:10:38,2 Ave & 32 St,3532,Van Brunt St & Van Dyke St,4095.0,40.659176,-74.006584,40.6758329439129,-74.01472628116608,casual,-1
421,2684149,26661BD965EFE779,docked_bike,2021-05-26 01:11:50,2021-05-26 02:47:30,2 Ave & 32 St,3532,42 Pl & Northern Blvd,6520.0,40.659176,-74.006584,40.753091,-73.920603,casual,-1
422,2684239,AC92FCED30843214,docked_bike,2021-05-26 01:11:43,2021-05-26 02:47:13,2 Ave & 32 St,3532,42 Pl & Northern Blvd,6520.0,40.659176,-74.006584,40.753091,-73.920603,casual,-1
423,2684353,0A4EE598E97E1B00,docked_bike,2021-05-31 20:31:27,2021-05-31 21:10:47,2 Ave & 32 St,3532,Van Brunt St & Van Dyke St,4095.0,40.659176,-74.006584,40.6758329439129,-74.01472628116608,casual,-1
424,2684380,EB0B2D64F035B674,docked_bike,2021-05-09 16:53:06,2021-05-09 17:15:36,2 Ave & 32 St,3532,Van Brunt St & Van Dyke St,4095.0,40.659176,-74.006584,40.6758329439129,-74.01472628116608,member,-1
425,2684387,FDA74D48397D9BC7,docked_bike,2021-05-20 17:56:21,2021-05-20 18:06:36,2 Ave & 32 St,3532,7 St & 3 Ave,3996.0,40.659176,-74.006584,40.67260298150126,-73.98983001708984,member,-1
426,2684411,BF937ECF31B69A39,docked_bike,2021-05-31 20:30:13,2021-05-31 21:11:17,2 Ave & 32 St,3532,Van Brunt St & Van Dyke St,4095.0,40.659176,-74.006584,40.6758329439129,-74.01472628116608,casual,-1
427,2702129,D8C1ECD9BE9AF47F,docked_bike,2021-05-26 12:54:45,2021-05-26 13:21:57,2 Ave & 32 St,3532,Montague St & Clinton St,4677.0,40.659176,-74.006584,40.694281141397326,-73.99230033159256,member,-1
0,2662,5489238C33B0EC9D,electric_bike,2021-06-17 12:50:57,2021-06-17 13:10:09,2 Ave & 32 St,3532,Prospect Pl & Underhill Ave,4116.0,40.659176,-74.006584,40.6769694,-73.96579,casual,-1
1,4036,78242DA5F80A2910,electric_bike,2021-06-18 08:01:01,2021-06-18 08:17:49,Grand Ave & Bergen St,4190,2 Ave & 32 St,3532.0,40.678045,-73.962408,40.659176,-74.006584,member,1
2,4090,B9FFEB35CE9E0967,electric_bike,2021-06-13 12:23:14,2021-06-13 12:44:53,Degraw St & Smith St,4298,2 Ave & 32 St,3532.0,40.682915,-73.993182,40.659176,-74.006584,casual,1
3,6263,AAB0C6ADDA32001F,electric_bike,2021-06-26 11:21:04,2021-06-26 11:34:21,2 Ave & 32 St,3532,4 Ave & 9 St,3955.0,40.659176,-74.006584,40.6705135,-73.98876585,member,-1
4,7061,303B81FC1D1CDA53,electric_bike,2021-06-16 18:15:32,2021-06-16 18:55:53,2 Ave & 32 St,3532,India St Pier,5794.0,40.659176,-74.006584,40.731734785883454,-73.9612390102593,member,-1
5,8528,2E869B5278B024E1,electric_bike,2021-06-17 17:21:36,2021-06-17 17:47:42,2 Ave & 32 St,3532,Hanson Pl & Ashland Pl,4395.0,40.659176,-74.006584,40.68506807308177,-73.97790759801863,member,-1
6,51278,9AD52FFC12744F51,electric_bike,2021-06-18 17:42:40,2021-06-18 17:58:03,5 Ave & 41 St,3306,2 Ave & 32 St,3532.0,40.649983,-74.005144,40.659176,-74.006584,casual,1
7,51493,DA6ED24FE07B4D6F,electric_bike,2021-06-14 16:06:39,2021-06-14 16:22:45,3 St & Hoyt St,4110,2 Ave & 32 St,3532.0,40.677728,-73.993641,40.659176,-74.006584,member,1
8,51528,F14D4DA9F3C91F12,classic_bike,2021-06-28 17:19:36,2021-06-28 17:21:21,2 Ave & 36 St,3460,2 Ave & 32 St,3532.0,40.65708866668485,-74.00870203971863,40.659176,-74.006584,member,1
9,52016,0BA5ACD198A1658E,electric_bike,2021-06-25 16:00:18,2021-06-25 16:16:12,Berkeley Pl & 6 Ave,4134,2 Ave & 32 St,3532.0,40.6765304,-73.97846879,40.659176,-74.006584,member,1
10,92397,34732C0F40BB8711,docked_bike,2021-06-07 18:18:35,2021-06-07 19:00:06,2 Ave & 32 St,3532,Marcus Garvey Blvd & Macon St,4278.0,40.659176,-74.006584,40.682601,-73.938037,member,-1
11,179774,FE3E53A8D7CBAB52,classic_bike,2021-06-30 22:47:48,2021-06-30 23:03:19,2 Ave & 32 St,3532,Church Ave & McDonald Ave,3090.0,40.659176,-74.006584,40.642809,-73.979239,member,-1
12,236055,C41216A4B87AC50C,docked_bike,2021-06-13 18:00:05,2021-06-13 18:06:11,53 St & 4 Ave,3169,2 Ave & 32 St,3532.0,40.644862,-74.014531,40.659176,-74.006584,member,1
13,236703,0C08731F090A84DE,electric_bike,2021-06-06 10:21:19,2021-06-06 10:33:28,Degraw St & Hoyt St,4258,2 Ave & 32 St,3532.0,40.68199,-73.99079,40.659176,-74.006584,member,1
14,236809,44D0F42ABA51A8B8,docked_bike,2021-06-14 18:36:09,2021-06-14 18:47:12,3 St & 3 Ave,4028,2 Ave & 32 St,3532.0,40.67507,-73.987752,40.659176,-74.006584,member,1
15,236833,4DD18785F760B0C7,docked_bike,2021-06-08 07:40:14,2021-06-08 08:03:27,DeKalb Ave & Hudson Ave,4513,2 Ave & 32 St,3532.0,40.689888,-73.981013,40.659176,-74.006584,member,1
16,236845,07C52F3036DAED40,docked_bike,2021-06-04 07:39:07,2021-06-04 07:58:01,DeKalb Ave & Hudson Ave,4513,2 Ave & 32 St,3532.0,40.689888,-73.981013,40.659176,-74.006584,member,1
17,236896,E0C9DAAE09BA6ED8,docked_bike,2021-06-08 14:32:00,2021-06-08 14:39:39,36 St & 4 Ave,3420,2 Ave & 32 St,3532.0,40.654144,-74.00422,40.659176,-74.006584,casual,1
18,236908,930349C3AEC447A2,electric_bike,2021-06-28 16:48:37,2021-06-28 16:51:39,36 St & 4 Ave,3420,2 Ave & 32 St,3532.0,40.654144,-74.00422,40.659176,-74.006584,member,1
19,237082,D1AAEDC536170F5A,electric_bike,2021-06-14 08:28:50,2021-06-14 08:47:01,Fulton St & Waverly Ave,4345,2 Ave & 32 St,3532.0,40.683238,-73.965995,40.659176,-74.006584,member,1
20,237126,25EFDFC4C42EBC2E,docked_bike,2021-06-19 12:15:10,2021-06-19 12:43:39,Henry St & Degraw St,4380,2 Ave & 32 St,3532.0,40.684751,-73.999172,40.659176,-74.006584,casual,1
21,237176,64B148EC11484440,classic_bike,2021-06-25 07:36:24,2021-06-25 07:58:30,Bond St & Fulton St,4479,2 Ave & 32 St,3532.0,40.68962188790333,-73.98304268717766,40.659176,-74.006584,member,1
22,238094,64ECFFCE7DC3816C,docked_bike,2021-06-03 13:32:28,2021-06-03 13:40:54,5 Ave & 41 St,3306,2 Ave & 32 St,3532.0,40.649983,-74.005144,40.659176,-74.006584,member,1
23,238124,F0122E9FB1D50405,docked_bike,2021-06-19 16:29:53,2021-06-19 16:40:37,5 Ave & 41 St,3306,2 Ave & 32 St,3532.0,40.649983,-74.005144,40.659176,-74.006584,member,1
24,239236,62F31EADC6341077,classic_bike,2021-06-23 15:30:46,2021-06-23 15:46:02,Pioneer St & Richards St,4128,2 Ave & 32 St,3532.0,40.6777748,-74.0094613,40.659176,-74.006584,casual,1
25,239583,B9A4EAA8637D06BC,docked_bike,2021-06-08 08:24:29,2021-06-08 08:38:28,63 St & 5 Ave,2872,2 Ave & 32 St,3532.0,40.63766,-74.01782,40.659176,-74.006584,member,1
26,239584,36C24261B8BED642,docked_bike,2021-06-03 08:32:49,2021-06-03 08:47:40,63 St & 5 Ave,2872,2 Ave & 32 St,3532.0,40.63766,-74.01782,40.659176,-74.006584,member,1
27,240774,76BB6B652E7AE540,electric_bike,2021-06-28 17:17:14,2021-06-28 17:17:51,2 Ave & 32 St,3532,2 Ave & 32 St,3532.0,40.659176,-74.006584,40.659176,-74.006584,member,0
28,308277,E4FCDB509798CEA1,classic_bike,2021-06-24 08:41:05,2021-06-24 08:59:22,2 Ave & 32 St,3532,Baltic St & 5 Ave,4208.0,40.659176,-74.006584,40.6795766,-73.97854971,member,-1
29,349562,EBB0B8668FB5B691,classic_bike,2021-06-27 17:22:52,2021-06-27 18:04:36,2 Ave & 32 St,3532,Marcus Garvey Blvd & Macon St,4278.0,40.659176,-74.006584,40.682601,-73.938037,member,-1
30,361971,49CCF847DE58A12F,docked_bike,2021-06-16 17:14:10,2021-06-16 17:59:45,2 Ave & 32 St,3532,Marcus Garvey Blvd & Macon St,4278.0,40.659176,-74.006584,40.682601,-73.938037,member,-1
31,377445,69A8BACF2CAA054B,classic_bike,2021-06-25 17:33:27,2021-06-25 18:01:09,2 Ave & 32 St,3532,Willoughby St & Fleet St,4628.0,40.659176,-74.006584,40.69196566,-73.9813018,member,-1
32,416632,6DA58F65EE5D8FC2,classic_bike,2021-06-24 18:04:50,2021-06-24 18:31:06,2 Ave & 32 St,3532,Fulton St & Waverly Ave,4345.0,40.659176,-74.006584,40.68323865460341,-73.96599590778351,member,-1
33,417091,2EF3D16DD9CDB672,electric_bike,2021-06-09 17:38:07,2021-06-09 17:58:46,2 Ave & 32 St,3532,Fulton St & Waverly Ave,4345.0,40.659176,-74.006584,40.68323865460341,-73.96599590778351,member,-1
34,430476,C274A50F262E99BD,classic_bike,2021-06-23 17:52:46,2021-06-23 18:15:29,2 Ave & 32 St,3532,Fulton St & Waverly Ave,4345.0,40.659176,-74.006584,40.68323865460341,-73.96599590778351,member,-1
35,430481,B8F464E9469453B4,electric_bike,2021-06-28 18:15:41,2021-06-28 18:34:54,2 Ave & 32 St,3532,Fulton St & Waverly Ave,4345.0,40.659176,-74.006584,40.68323865460341,-73.96599590778351,member,-1
36,430482,1B2C6BCAA9A251FD,electric_bike,2021-06-21 18:22:09,2021-06-21 18:42:15,2 Ave & 32 St,3532,Fulton St & Waverly Ave,4345.0,40.659176,-74.006584,40.68323865460341,-73.96599590778351,member,-1
37,453643,4F3E504B43E8E441,docked_bike,2021-06-12 14:49:44,2021-06-12 15:36:07,2 Ave & 32 St,3532,6 Ave & 60 St,2912.0,40.659176,-74.006584,40.638196,-74.013821,member,-1
38,460971,E25D6DC33ECEC325,classic_bike,2021-06-30 18:24:08,2021-06-30 18:53:19,2 Ave & 32 St,3532,Coffey St & Conover St,4137.0,40.659176,-74.006584,40.677236,-74.015665,member,-1
39,496648,9C748D6472AF479E,classic_bike,2021-06-24 19:57:24,2021-06-24 20:16:36,2 Ave & 32 St,3532,1 St & 6 Ave,3946.0,40.659176,-74.006584,40.672784,-73.979826,member,-1
40,496769,83AB784BE8711D0F,electric_bike,2021-06-18 08:36:49,2021-06-18 09:11:17,2 Ave & 32 St,3532,Mott St & Prince St,5561.0,40.659176,-74.006584,40.72317958,-73.99480012,member,-1
41,497188,797DD43100E957A8,classic_bike,2021-06-24 19:58:00,2021-06-24 20:16:36,2 Ave & 32 St,3532,1 St & 6 Ave,3946.0,40.659176,-74.006584,40.672784,-73.979826,member,-1
42,529311,7F28ECF13EAE3666,docked_bike,2021-06-14 12:08:16,2021-06-14 12:21:55,2 Ave & 32 St,3532,7 St & 3 Ave,3996.0,40.659176,-74.006584,40.67260298150126,-73.98983001708984,member,-1
43,541113,BDA8691A78872334,classic_bike,2021-06-28 15:15:25,2021-06-28 15:48:09,2 Ave & 32 St,3532,Carlton Ave & Park Ave,4732.0,40.659176,-74.006584,40.69580705,-73.97355569,member,-1
44,544721,27418632B4253CBB,classic_bike,2021-06-28 15:15:21,2021-06-28 15:48:09,2 Ave & 32 St,3532,Carlton Ave & Park Ave,4732.0,40.659176,-74.006584,40.69580705,-73.97355569,member,-1
45,546551,4FA957EA6EC02FEC,electric_bike,2021-06-16 17:29:03,2021-06-16 18:01:03,2 Ave & 32 St,3532,Washington Ave & Park Ave,4724.0,40.659176,-74.006584,40.69610226,-73.96751037,casual,-1
46,548830,800D294A97AAE7D2,electric_bike,2021-06-12 21:04:39,2021-06-12 21:31:54,2 Ave & 32 St,3532,Henry St & Atlantic Ave,4531.0,40.659176,-74.006584,40.69089272,-73.99612349,casual,-1
47,600550,3672AC288CBD5412,docked_bike,2021-06-17 16:40:38,2021-06-17 16:58:41,2 Ave & 32 St,3532,4 Ave & 3 St,4028.0,40.659176,-74.006584,40.673746,-73.985649,member,-1
48,620523,71D6B3928AB5CA8C,electric_bike,2021-06-25 15:50:36,2021-06-25 15:58:16,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,casual,-1
49,620532,01DDCC34029F3B28,classic_bike,2021-06-25 15:57:30,2021-06-25 16:19:35,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,casual,-1
50,622313,175B62ED98CA5A89,electric_bike,2021-06-25 15:57:33,2021-06-25 16:19:30,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,casual,-1
51,691007,991A68CA543FFDB7,classic_bike,2021-06-24 19:52:55,2021-06-24 20:29:12,2 Ave & 32 St,3532,Bialystoker Pl & Delancey St,5335.0,40.659176,-74.006584,40.71622644,-73.98261206,member,-1
52,709037,FC71F3A0C3086318,electric_bike,2021-06-16 15:24:41,2021-06-16 16:07:08,2 Ave & 32 St,3532,E 3 St & Church Ave,3046.0,40.659176,-74.006584,40.643817,-73.977433,casual,-1
53,722395,87B014DFE65B5B8C,docked_bike,2021-06-03 00:03:21,2021-06-03 00:19:53,2 Ave & 32 St,3532,41 St & 4 Ave,3347.0,40.659176,-74.006584,40.651354,-74.007168,casual,-1
54,770565,491AD17172BD950D,electric_bike,2021-06-27 11:53:04,2021-06-27 12:13:58,2 Ave & 32 St,3532,Columbia St & Kane St,4422.0,40.659176,-74.006584,40.68763155,-74.0016256,member,-1
55,783023,A1491CAF0ABEC5DD,docked_bike,2021-06-06 14:34:05,2021-06-06 14:50:56,2 Ave & 32 St,3532,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659176,-74.006584,40.644512,-74.021506,member,-1
56,802802,EA8E8130AC80A7EB,docked_bike,2021-06-06 10:43:38,2021-06-06 10:53:31,2 Ave & 32 St,3532,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659176,-74.006584,40.644512,-74.021506,casual,-1
57,887689,9B5FCA340C18D2F2,docked_bike,2021-06-11 19:40:28,2021-06-11 20:19:35,2 Ave & 32 St,3532,Greenwich St & Hubert St,5470.0,40.659176,-74.006584,40.721319,-74.010065,member,-1
58,916575,8D97AFC0551794C7,docked_bike,2021-06-14 19:36:01,2021-06-14 20:05:20,2 Ave & 32 St,3532,Greenwich St & Hubert St,5470.0,40.659176,-74.006584,40.721319,-74.010065,member,-1
59,923358,8938D4D6B059C246,electric_bike,2021-06-02 15:33:27,2021-06-02 15:50:53,2 Ave & 32 St,3532,Carroll St & Smith St,4225.0,40.659176,-74.006584,40.680611,-73.99475825,member,-1
60,944361,9D42449103A1356C,electric_bike,2021-06-24 20:31:44,2021-06-24 20:51:20,2 Ave & 32 St,3532,Bergen St & Smith St,4446.0,40.659176,-74.006584,40.6867443,-73.99063168,casual,-1
61,946223,5F6A35C82D00CF79,docked_bike,2021-06-04 13:38:54,2021-06-04 14:01:04,2 Ave & 32 St,3532,Bergen St & Smith St,4446.0,40.659176,-74.006584,40.6867443,-73.99063168,member,-1
62,949984,8C37E2EFFDB7ABA2,electric_bike,2021-06-28 17:11:51,2021-06-28 17:53:37,2 Ave & 32 St,3532,Lafayette St & Jersey St,5561.0,40.659176,-74.006584,40.72456089,-73.99565293,member,-1
63,954372,AB6A1CC471392A15,docked_bike,2021-06-10 11:18:34,2021-06-10 11:42:01,2 Ave & 32 St,3532,Bergen St & Smith St,4446.0,40.659176,-74.006584,40.6867443,-73.99063168,member,-1
64,967052,F53CC46B11DBC574,electric_bike,2021-06-06 14:51:24,2021-06-06 15:22:46,2 Ave & 32 St,3532,Bridge St & Water St,4968.0,40.659176,-74.006584,40.70296934155272,-73.98469090461731,casual,-1
65,977010,67D0E492B2EA8C55,electric_bike,2021-06-24 17:00:42,2021-06-24 17:14:38,2 Ave & 32 St,3532,10 St & 7 Ave,3762.0,40.659176,-74.006584,40.6662078,-73.98199886,member,-1
66,1025879,A4CDA826FA1C7641,electric_bike,2021-06-11 18:03:23,2021-06-11 18:24:10,2 Ave & 32 St,3532,Grand Ave & Bergen St,4190.0,40.659176,-74.006584,40.678045,-73.962408,member,-1
67,1043610,2B9E953C313769E3,electric_bike,2021-06-28 17:18:17,2021-06-28 17:30:04,2 Ave & 32 St,3532,5 St & 6 Ave,3874.0,40.659176,-74.006584,40.6704836,-73.98208968,member,-1
68,1057792,BF59EFDB9330417D,electric_bike,2021-06-14 17:53:13,2021-06-14 18:17:36,2 Ave & 32 St,3532,Atlantic Ave & Furman St,4614.0,40.659176,-74.006584,40.69165183,-73.9999786,member,-1
69,1071003,723E56F0595EF13D,electric_bike,2021-06-01 19:29:10,2021-06-01 19:30:15,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
70,1081172,50C5776597B9B367,docked_bike,2021-06-13 06:28:13,2021-06-13 06:42:48,2 Ave & 32 St,3532,Smith St & 3 St,4151.0,40.659176,-74.006584,40.6787242,-73.99599099,casual,-1
71,1081250,2FD06663334DD088,docked_bike,2021-06-16 16:14:39,2021-06-16 16:19:39,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,casual,-1
72,1081317,D8A5ADA6927E9175,electric_bike,2021-06-18 18:24:29,2021-06-18 18:27:21,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
73,1081353,D37D356706989B61,classic_bike,2021-06-25 17:01:35,2021-06-25 17:03:48,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
74,1101254,6DE2A8360DFAC846,docked_bike,2021-06-01 18:06:30,2021-06-01 18:08:04,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
75,1101300,8760BA0ECA13A557,docked_bike,2021-06-19 16:18:53,2021-06-19 16:36:49,2 Ave & 32 St,3532,Smith St & 3 St,4151.0,40.659176,-74.006584,40.6787242,-73.99599099,member,-1
76,1101396,B00EC2888CA46C4D,docked_bike,2021-06-10 16:31:50,2021-06-10 16:33:31,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
77,1106760,E5299FE3D671FE7A,docked_bike,2021-06-18 13:13:47,2021-06-18 13:15:16,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
78,1111718,617EFEE3FC34A102,docked_bike,2021-06-18 16:37:19,2021-06-18 16:39:02,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
79,1111721,F9CA14FA4A307D40,docked_bike,2021-06-05 16:54:43,2021-06-05 16:56:07,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
80,1170710,BF300BC1A7564750,electric_bike,2021-06-23 17:58:34,2021-06-23 18:31:11,2 Ave & 32 St,3532,Lewis Ave & Decatur St,4237.0,40.659176,-74.006584,40.6814598,-73.934903,member,-1
