,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
355,898771,E8651ADEC62B5FE4,docked_bike,2021-05-02 10:09:06,2021-05-02 10:31:30,3 Ave & 14 St,3850,Pioneer St & Van Brunt St,4169.0,40.668545,-73.993332,40.679043,-74.011169,member,-1
356,898788,056831D7066A51FB,docked_bike,2021-05-20 07:46:54,2021-05-20 07:59:42,3 Ave & 14 St,3850,Prospect Pl & 6 Ave,4166.0,40.668545,-73.993332,40.6793307,-73.97519523,casual,-1
357,898811,64A305478873D585,docked_bike,2021-05-28 16:55:28,2021-05-28 17:08:10,3 Ave & 14 St,3850,Baltic St & 5 Ave,4208.0,40.668545,-73.993332,40.6795766,-73.97854971,casual,-1
358,900906,FEBBA70189FCA22C,docked_bike,2021-05-19 12:44:06,2021-05-19 12:55:20,3 Ave & 14 St,3850,Baltic St & 5 Ave,4208.0,40.668545,-73.993332,40.6795766,-73.97854971,member,-1
359,900926,3971CC449A5AA005,docked_bike,2021-05-24 18:41:41,2021-05-24 18:52:15,3 Ave & 14 St,3850,Clinton St & Joralemon St,4605.0,40.668545,-73.993332,40.69239502,-73.99337909,member,-1
360,900927,FD02288A3619011E,docked_bike,2021-05-17 21:41:13,2021-05-17 21:51:01,3 Ave & 14 St,3850,Baltic St & 5 Ave,4208.0,40.668545,-73.993332,40.6795766,-73.97854971,member,-1
361,921307,B4450DFB45F506F5,docked_bike,2021-05-17 15:54:13,2021-05-17 16:25:02,3 Ave & 14 St,3850,5 Ave & 41 St,3306.0,40.668545,-73.993332,40.649983,-74.005144,casual,-1
362,921352,A00ABCFDFACE9BED,docked_bike,2021-05-31 12:31:13,2021-05-31 12:39:59,3 Ave & 14 St,3850,5 Ave & 41 St,3306.0,40.668545,-73.993332,40.649983,-74.005144,member,-1
363,921376,974658B85DCD33EA,docked_bike,2021-05-09 14:08:11,2021-05-09 14:45:04,3 Ave & 14 St,3850,Carlton Ave & Flushing Ave,4732.0,40.668545,-73.993332,40.697787,-73.973736,member,-1
364,930561,B8606824366AD193,docked_bike,2021-05-24 07:54:42,2021-05-24 07:59:49,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.668545,-73.993332,40.6750705,-73.98775226,member,-1
365,930593,59F8E306848918FB,docked_bike,2021-05-01 17:42:49,2021-05-01 17:46:16,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.668545,-73.993332,40.6750705,-73.98775226,member,-1
366,930609,39DBB26C9AEF8D89,docked_bike,2021-05-16 12:04:23,2021-05-16 12:29:13,3 Ave & 14 St,3850,Lafayette Ave & St James Pl,4494.0,40.668545,-73.993332,40.68851534,-73.9647628,member,-1
367,930621,5A54AF53E4D7E093,docked_bike,2021-05-18 12:03:33,2021-05-18 12:08:35,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.668545,-73.993332,40.6750705,-73.98775226,member,-1
368,930625,16D276BDC9AC76D2,docked_bike,2021-05-26 11:59:05,2021-05-26 12:48:24,3 Ave & 14 St,3850,5 Ave & E 29 St,6248.0,40.668545,-73.993332,40.7451677,-73.98683077,member,-1
369,930632,3680282A7DEFC3F3,docked_bike,2021-05-12 14:21:38,2021-05-12 14:34:30,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.668545,-73.993332,40.6750705,-73.98775226,member,-1
370,930651,00A18522EE60E08C,docked_bike,2021-05-31 18:54:07,2021-05-31 18:57:53,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.668545,-73.993332,40.6750705,-73.98775226,member,-1
371,930655,E011FACCD049063D,docked_bike,2021-05-24 07:54:23,2021-05-24 07:59:56,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.668545,-73.993332,40.6750705,-73.98775226,member,-1
372,930658,AC9D6ABAAF615403,docked_bike,2021-05-18 09:52:20,2021-05-18 09:57:44,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.668545,-73.993332,40.6750705,-73.98775226,member,-1
373,930675,103F857C944E80A6,docked_bike,2021-05-04 17:15:31,2021-05-04 17:19:17,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.668545,-73.993332,40.6750705,-73.98775226,member,-1
374,930679,CA16C0D510732208,docked_bike,2021-05-17 18:25:45,2021-05-17 18:29:50,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.668545,-73.993332,40.6750705,-73.98775226,member,-1
375,930680,50509013923034C9,docked_bike,2021-05-04 21:16:44,2021-05-04 21:22:06,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.668545,-73.993332,40.6750705,-73.98775226,member,-1
376,930686,D78E2C7727D1BB26,docked_bike,2021-05-03 18:41:14,2021-05-03 18:44:38,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.668545,-73.993332,40.6750705,-73.98775226,member,-1
377,930690,53C474CEB2D3A674,docked_bike,2021-05-09 12:54:48,2021-05-09 13:08:00,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.668545,-73.993332,40.6750705,-73.98775226,member,-1
378,930698,3184B2E7CBA3E3E6,docked_bike,2021-05-02 12:10:22,2021-05-02 12:14:00,3 Ave & 14 St,3850,3 St & 3 Ave,4028.0,40.668545,-73.993332,40.6750705,-73.98775226,member,-1
379,943221,B0804FA527F72FEC,docked_bike,2021-05-19 07:33:57,2021-05-19 08:42:16,3 Ave & 14 St,3850,Washington St & Gansevoort St,6039.0,40.668545,-73.993332,40.739323,-74.008119,member,-1
380,943297,FC64F8DA491A1EC0,docked_bike,2021-05-07 09:24:46,2021-05-07 09:40:48,3 Ave & 14 St,3850,52 St & 1 Ave,3253.0,40.668545,-73.993332,40.649292,-74.020105,member,-1
381,943369,914934000CF6EBA7,docked_bike,2021-05-20 13:14:17,2021-05-20 13:50:00,3 Ave & 14 St,3850,Washington St & Gansevoort St,6039.0,40.668545,-73.993332,40.739323,-74.008119,member,-1
382,958293,25FFE7C7E5CB2B77,docked_bike,2021-05-16 16:10:50,2021-05-16 16:20:45,3 Ave & 14 St,3850,4 Ave & 26 St,3596.0,40.668545,-73.993332,40.660079,-73.998633,casual,-1
383,958296,A52B725CAAC35592,docked_bike,2021-05-15 15:39:36,2021-05-15 15:46:17,3 Ave & 14 St,3850,4 Ave & 26 St,3596.0,40.668545,-73.993332,40.660079,-73.998633,casual,-1
384,958343,A9F33D8C2507DDFB,docked_bike,2021-05-27 08:49:37,2021-05-27 09:18:57,3 Ave & 14 St,3850,E 17 St & Broadway,5980.0,40.668545,-73.993332,40.73704984,-73.99009296,member,-1
385,958346,76BDA6E5DF1FD4B6,docked_bike,2021-05-09 10:35:12,2021-05-09 10:55:39,3 Ave & 14 St,3850,4 Ave & 26 St,3596.0,40.668545,-73.993332,40.660079,-73.998633,casual,-1
386,958359,31CFBA98F85DE8BE,docked_bike,2021-05-22 15:52:06,2021-05-22 15:58:13,3 Ave & 14 St,3850,4 Ave & 26 St,3596.0,40.668545,-73.993332,40.660079,-73.998633,casual,-1
387,958402,CB67BC875E1CECB5,docked_bike,2021-05-04 19:13:22,2021-05-04 19:45:16,3 Ave & 14 St,3850,Greenwich St & W Houston St,5730.0,40.668545,-73.993332,40.728846,-74.008591,member,-1
388,958423,0D6FFD8E27E771B3,docked_bike,2021-05-01 21:31:03,2021-05-01 21:43:56,3 Ave & 14 St,3850,Fulton St & Waverly Ave,4345.0,40.668545,-73.993332,40.68323865460341,-73.96599590778351,member,-1
389,978329,382640B96D16CED4,docked_bike,2021-05-22 03:10:06,2021-05-22 03:27:08,3 Ave & 14 St,3850,Prospect Park SW & Vanderbilt St,3457.0,40.668545,-73.993332,40.65482,-73.973217,member,-1
390,978334,50013DBD7EBF6C8B,docked_bike,2021-05-01 09:45:03,2021-05-01 10:12:37,3 Ave & 14 St,3850,Centre St & Chambers St,5207.0,40.668545,-73.993332,40.71273266,-74.0046073,casual,-1
391,978473,699B7E9B6D492871,docked_bike,2021-05-12 09:04:27,2021-05-12 09:20:15,3 Ave & 14 St,3850,Hicks St & Montague St,4645.0,40.668545,-73.993332,40.69512845,-73.99595065,member,-1
392,978504,A869928099BB5DCC,docked_bike,2021-05-17 09:12:14,2021-05-17 09:46:08,3 Ave & 14 St,3850,Leonard St & Church St,5359.0,40.668545,-73.993332,40.717571,-74.005549,member,-1
393,1006888,FB57A6042D31C5A7,docked_bike,2021-05-04 16:13:38,2021-05-04 16:16:27,3 Ave & 14 St,3850,4 Ave & 9 St,3955.0,40.668545,-73.993332,40.6705135,-73.98876585,member,-1
394,1006957,C7784330509FD647,docked_bike,2021-05-12 10:37:09,2021-05-12 10:40:03,3 Ave & 14 St,3850,4 Ave & 9 St,3955.0,40.668545,-73.993332,40.6705135,-73.98876585,member,-1
395,1006962,830A9CE18E56A88B,docked_bike,2021-05-20 08:27:20,2021-05-20 08:29:54,3 Ave & 14 St,3850,4 Ave & 9 St,3955.0,40.668545,-73.993332,40.6705135,-73.98876585,member,-1
396,1006968,4E7B5B6350FF1193,docked_bike,2021-05-09 10:42:37,2021-05-09 10:52:52,3 Ave & 14 St,3850,1 Pl & Clinton St,4193.0,40.668545,-73.993332,40.6809591,-73.99905709,member,-1
397,1006982,AD509B647B0264FB,docked_bike,2021-05-22 13:22:00,2021-05-22 13:24:40,3 Ave & 14 St,3850,4 Ave & 9 St,3955.0,40.668545,-73.993332,40.6705135,-73.98876585,member,-1
398,1006987,70B0857B67C70C4F,docked_bike,2021-05-18 15:21:58,2021-05-18 15:24:43,3 Ave & 14 St,3850,4 Ave & 9 St,3955.0,40.668545,-73.993332,40.6705135,-73.98876585,member,-1
399,1007007,F2E6FF096574DD64,docked_bike,2021-05-25 07:15:49,2021-05-25 07:45:54,3 Ave & 14 St,3850,4 Ave & 9 St,3955.0,40.668545,-73.993332,40.6705135,-73.98876585,member,-1
400,1007013,6C9A15BF280FBE47,docked_bike,2021-05-21 09:26:21,2021-05-21 09:35:02,3 Ave & 14 St,3850,1 Pl & Clinton St,4193.0,40.668545,-73.993332,40.6809591,-73.99905709,casual,-1
401,1007014,21E4DD0BB8403464,docked_bike,2021-05-01 17:57:33,2021-05-01 18:19:34,3 Ave & 14 St,3850,4 Ave & 9 St,3955.0,40.668546,-73.993333,40.670514,-73.988766,casual,-1
402,1013199,9A2DE1DAA5DA9B41,docked_bike,2021-05-02 19:47:30,2021-05-02 20:07:50,3 Ave & 14 St,3850,4 Ave & 9 St,3955.0,40.668545,-73.993332,40.6705135,-73.98876585,member,-1
403,1013230,B09C37F782597F3D,docked_bike,2021-05-20 21:38:46,2021-05-20 21:52:44,3 Ave & 14 St,3850,1 Pl & Clinton St,4193.0,40.668545,-73.993332,40.6809591,-73.99905709,casual,-1
404,1020704,A21C823CC7274454,docked_bike,2021-05-27 18:39:23,2021-05-27 18:56:28,3 Ave & 14 St,3850,Court St & State St,4488.0,40.668545,-73.993332,40.6902375,-73.99203074,casual,-1
405,1020734,CBE6109760A48840,docked_bike,2021-05-20 16:45:57,2021-05-20 16:57:15,3 Ave & 14 St,3850,Court St & State St,4488.0,40.668545,-73.993332,40.6902375,-73.99203074,member,-1
406,1020757,2A9AD3F6EF8F48B6,docked_bike,2021-05-16 17:02:23,2021-05-16 17:15:36,3 Ave & 14 St,3850,Court St & State St,4488.0,40.668545,-73.993332,40.6902375,-73.99203074,member,-1
407,1020763,C033FDF10233DDF1,docked_bike,2021-05-15 14:12:08,2021-05-15 14:29:11,3 Ave & 14 St,3850,Willoughby St & Ashland Pl,4587.0,40.668545,-73.993332,40.69178,-73.97877,casual,-1
408,1020767,DAE16D8E15FEBDBF,docked_bike,2021-05-02 16:37:54,2021-05-02 16:51:41,3 Ave & 14 St,3850,Court St & State St,4488.0,40.668545,-73.993332,40.6902375,-73.99203074,member,-1
409,1031540,47FBF8912E63D1D6,docked_bike,2021-05-09 10:31:07,2021-05-09 11:03:15,3 Ave & 14 St,3850,Cleveland Pl & Spring St,5492.0,40.668545,-73.993332,40.722103786686034,-73.99724900722504,member,-1
410,1031551,3357F955DAAE2381,docked_bike,2021-05-30 00:36:43,2021-05-30 00:45:04,3 Ave & 14 St,3850,Carroll St & 6 Ave,4019.0,40.668545,-73.993332,40.6740886,-73.9787282,casual,-1
411,1031560,276EEFB99E8E2FE5,docked_bike,2021-05-25 18:29:18,2021-05-25 18:42:05,3 Ave & 14 St,3850,Carroll St & 6 Ave,4019.0,40.668545,-73.993332,40.6740886,-73.9787282,casual,-1
412,1031562,099FF0183208DF7D,docked_bike,2021-05-13 07:17:44,2021-05-13 07:56:32,3 Ave & 14 St,3850,Henry St & Middagh St,4861.0,40.668545,-73.993332,40.7003,-73.991581,member,-1
413,1031583,79EABD503A97BEDB,docked_bike,2021-05-21 14:51:32,2021-05-21 15:23:03,3 Ave & 14 St,3850,Cleveland Pl & Spring St,5492.0,40.668545,-73.993332,40.722103786686034,-73.99724900722504,member,-1
414,1031592,02A4C8810268266B,docked_bike,2021-05-27 12:02:45,2021-05-27 12:46:08,3 Ave & 14 St,3850,Cleveland Pl & Spring St,5492.0,40.668545,-73.993332,40.722103786686034,-73.99724900722504,member,-1
415,1031593,75AC1C0270E5EE6D,docked_bike,2021-05-12 09:42:19,2021-05-12 10:16:29,3 Ave & 14 St,3850,Cleveland Pl & Spring St,5492.0,40.668545,-73.993332,40.722103786686034,-73.99724900722504,member,-1
416,1040381,B402DD8BC360B15B,docked_bike,2021-05-02 14:23:55,2021-05-02 15:09:53,3 Ave & 14 St,3850,Lexington Ave & E 36 St,6313.0,40.668545,-73.993332,40.7475739589548,-73.9788007736206,member,-1
417,1040427,54ED1AAA7192D61A,docked_bike,2021-05-01 12:47:51,2021-05-01 12:58:55,3 Ave & 14 St,3850,Henry St & Degraw St,4380.0,40.668545,-73.993332,40.6847514,-73.99917254,member,-1
418,1052490,445906A2117D9249,docked_bike,2021-05-12 14:02:56,2021-05-12 14:13:02,3 Ave & 14 St,3850,Butler St & Court St,4339.0,40.668545,-73.993332,40.6849894,-73.99440329,member,-1
419,1052534,87850832F3B61AEA,docked_bike,2021-05-12 19:53:13,2021-05-12 20:04:19,3 Ave & 14 St,3850,Butler St & Court St,4339.0,40.668545,-73.993332,40.6849894,-73.99440329,casual,-1
420,1052538,7D050EC127802800,docked_bike,2021-05-12 18:59:25,2021-05-12 19:08:57,3 Ave & 14 St,3850,Butler St & Court St,4339.0,40.668545,-73.993332,40.6849894,-73.99440329,member,-1
421,1052539,B1859186A6B532BA,docked_bike,2021-05-17 19:18:11,2021-05-17 19:27:24,3 Ave & 14 St,3850,Butler St & Court St,4339.0,40.668545,-73.993332,40.6849894,-73.99440329,member,-1
422,1052540,41B0D01D418FCD16,docked_bike,2021-05-05 18:23:55,2021-05-05 18:37:07,3 Ave & 14 St,3850,Kane St & Clinton St,4455.0,40.668545,-73.993332,40.6861758,-73.99645295,member,-1
423,1052584,49AE6DDDB4D5FDC2,docked_bike,2021-05-14 15:30:37,2021-05-14 15:41:54,3 Ave & 14 St,3850,Kane St & Clinton St,4455.0,40.668545,-73.993332,40.6861758,-73.99645295,member,-1
424,1052618,440F8BE80B8E6256,docked_bike,2021-05-19 18:16:04,2021-05-19 18:26:55,3 Ave & 14 St,3850,Kane St & Clinton St,4455.0,40.668545,-73.993332,40.6861758,-73.99645295,member,-1
425,1052623,6C429D98001DB78F,docked_bike,2021-05-02 16:48:10,2021-05-02 16:58:56,3 Ave & 14 St,3850,Kane St & Clinton St,4455.0,40.668545,-73.993332,40.6861758,-73.99645295,member,-1
426,1065957,8F6F35E102B23C74,docked_bike,2021-05-02 13:52:57,2021-05-02 14:02:45,3 Ave & 14 St,3850,30 St & 4 Ave,3564.0,40.668545,-73.993332,40.657743,-74.001141,member,-1
427,1068898,A6A3B6E59FF44EEB,docked_bike,2021-05-16 15:09:15,2021-05-16 15:20:27,3 Ave & 14 St,3850,30 St & 4 Ave,3564.0,40.668545,-73.993332,40.657743,-74.001141,member,-1
428,1068903,068E6E23E8B0EDE5,docked_bike,2021-05-21 14:48:42,2021-05-21 15:11:17,3 Ave & 14 St,3850,Prospect Park SW & Greenwood Ave,3385.0,40.668545,-73.993332,40.652563,-73.972573,member,-1
429,1068916,9BF81DFFFC490E09,docked_bike,2021-05-13 18:52:50,2021-05-13 18:55:05,3 Ave & 14 St,3850,10 St & 2 Ave,3922.0,40.668545,-73.993332,40.671907,-73.993612,member,-1
430,1068917,45910099C8A7FB0C,docked_bike,2021-05-16 15:09:38,2021-05-16 15:20:28,3 Ave & 14 St,3850,30 St & 4 Ave,3564.0,40.668545,-73.993332,40.657743,-74.001141,member,-1
431,1068921,0485C9547AC3C1CC,docked_bike,2021-05-02 13:52:55,2021-05-02 14:02:28,3 Ave & 14 St,3850,30 St & 4 Ave,3564.0,40.668545,-73.993332,40.657743,-74.001141,member,-1
432,1068925,BE322C6BCB0FDED6,docked_bike,2021-05-02 13:52:45,2021-05-02 14:02:47,3 Ave & 14 St,3850,30 St & 4 Ave,3564.0,40.668546,-73.993333,40.657743,-74.001141,casual,-1
433,1068927,4A88C70906EE62DD,docked_bike,2021-05-03 08:21:03,2021-05-03 08:22:56,3 Ave & 14 St,3850,10 St & 2 Ave,3922.0,40.668545,-73.993332,40.671907,-73.993612,member,-1
434,1068942,07FFAE93DBE78558,docked_bike,2021-05-24 15:01:47,2021-05-24 15:05:39,3 Ave & 14 St,3850,10 St & 2 Ave,3922.0,40.668545,-73.993332,40.671907,-73.993612,member,-1
435,1068965,22D9F566AC7B1AA3,docked_bike,2021-05-11 16:14:06,2021-05-11 16:26:20,3 Ave & 14 St,3850,Atlantic Ave & Furman St,4614.0,40.668545,-73.993332,40.69165183,-73.9999786,member,-1
436,1068985,7FCCB98A71A0A06A,docked_bike,2021-05-06 23:33:04,2021-05-06 23:42:53,3 Ave & 14 St,3850,Caton Ave & E 7 St,3199.0,40.668545,-73.993332,40.647718,-73.973663,member,-1
437,1069032,CAC7D3210AE4290B,docked_bike,2021-05-14 18:00:40,2021-05-14 18:03:44,3 Ave & 14 St,3850,10 St & 2 Ave,3922.0,40.668545,-73.993332,40.671907,-73.993612,member,-1
438,1082442,A386F5C9F3927171,docked_bike,2021-05-07 18:27:14,2021-05-07 18:49:39,3 Ave & 14 St,3850,Clinton St & 4 Place,4119.0,40.668545,-73.993332,40.6783563,-74.00014502,member,-1
439,1093073,3A1E4CD5C07D54E4,docked_bike,2021-05-21 17:00:04,2021-05-21 17:11:40,3 Ave & 14 St,3850,Degraw St & Smith St,4298.0,40.668545,-73.993332,40.6829151,-73.99318208,member,-1
440,1093078,0FDB7C0EE183EBCC,docked_bike,2021-05-11 20:15:14,2021-05-11 20:25:41,3 Ave & 14 St,3850,Degraw St & Smith St,4298.0,40.668545,-73.993332,40.6829151,-73.99318208,casual,-1
441,1093137,3EA79865A334D9DA,docked_bike,2021-05-27 23:29:22,2021-05-27 23:43:38,3 Ave & 14 St,3850,Degraw St & Smith St,4298.0,40.668545,-73.993332,40.6829151,-73.99318208,member,-1
442,1093143,89B8BC42DEEA94F5,docked_bike,2021-05-25 19:23:34,2021-05-25 19:29:28,3 Ave & 14 St,3850,Degraw St & Smith St,4298.0,40.668545,-73.993332,40.6829151,-73.99318208,casual,-1
443,1093151,BC238A2962AFAB7D,docked_bike,2021-05-17 17:24:25,2021-05-17 17:45:08,3 Ave & 14 St,3850,Park Cir & East Dr,3344.0,40.668545,-73.993332,40.651566,-73.972212,member,-1
444,1093169,2DC8C5062CCE58DC,docked_bike,2021-05-17 20:26:23,2021-05-17 21:05:30,3 Ave & 14 St,3850,Stockholm St & Wilson Ave,4824.0,40.668545,-73.993332,40.699304,-73.923044,member,-1
445,1093185,B7326168CC12B82F,docked_bike,2021-05-24 16:12:50,2021-05-24 16:23:43,3 Ave & 14 St,3850,Henry St & Atlantic Ave,4531.0,40.668545,-73.993332,40.69089272,-73.99612349,member,-1
446,1093236,308F47BF6EF41592,docked_bike,2021-05-23 23:07:09,2021-05-23 23:19:21,3 Ave & 14 St,3850,Henry St & Atlantic Ave,4531.0,40.668545,-73.993332,40.69089272,-73.99612349,casual,-1
447,1093247,98C22F2BC6F2E08D,docked_bike,2021-05-14 17:34:41,2021-05-14 17:42:49,3 Ave & 14 St,3850,Degraw St & Smith St,4298.0,40.668545,-73.993332,40.6829151,-73.99318208,member,-1
448,1093267,67F4949632DF67E4,docked_bike,2021-05-25 10:13:22,2021-05-26 11:13:17,3 Ave & 14 St,3850,W 100 St & Broadway,7580.0,40.668545,-73.993332,40.797372,-73.970412,member,-1
449,1093268,4A9FB76122ED8F45,docked_bike,2021-05-27 12:42:46,2021-05-27 12:59:19,3 Ave & 14 St,3850,Degraw St & Smith St,4298.0,40.668545,-73.993332,40.6829151,-73.99318208,member,-1
450,1093294,677576991F7A53BD,docked_bike,2021-05-25 19:26:23,2021-05-25 19:38:10,3 Ave & 14 St,3850,Degraw St & Smith St,4298.0,40.668545,-73.993332,40.6829151,-73.99318208,member,-1
451,1093308,9CA207D83F55BC4B,docked_bike,2021-05-27 19:00:42,2021-05-27 19:09:46,3 Ave & 14 St,3850,Degraw St & Smith St,4298.0,40.668545,-73.993332,40.6829151,-73.99318208,member,-1
452,1093309,FA53E062EEB09FA7,docked_bike,2021-05-11 18:54:02,2021-05-11 19:00:36,3 Ave & 14 St,3850,Degraw St & Smith St,4298.0,40.668545,-73.993332,40.6829151,-73.99318208,member,-1
453,1114471,46DBA7C06283F6DF,docked_bike,2021-05-31 15:26:14,2021-05-31 15:40:22,3 Ave & 14 St,3850,Carroll St & Bond St,4184.0,40.668545,-73.993332,40.6786115,-73.99037292,casual,-1
454,1114494,6D0CFB0562646BF0,docked_bike,2021-05-26 23:00:34,2021-05-26 23:08:50,3 Ave & 14 St,3850,Carroll St & Bond St,4184.0,40.668545,-73.993332,40.6786115,-73.99037292,casual,-1
455,1114496,47695F9715F09692,docked_bike,2021-05-01 15:50:16,2021-05-01 15:57:13,3 Ave & 14 St,3850,Carroll St & Bond St,4184.0,40.668545,-73.993332,40.6786115,-73.99037292,casual,-1
456,1114499,B6A0EAA092BF2B7A,docked_bike,2021-05-01 15:55:49,2021-05-01 16:24:46,3 Ave & 14 St,3850,William St & Pine St,5065.0,40.668545,-73.993332,40.70717936,-74.00887308,member,-1
457,1114520,152A2E7DD53F5E7C,docked_bike,2021-05-26 14:31:29,2021-05-26 14:40:20,3 Ave & 14 St,3850,West Drive & Prospect Park West,3651.0,40.668545,-73.993332,40.6610633719006,-73.97945255041122,member,-1
458,1114531,BEB1446D2F4A0BCB,docked_bike,2021-05-28 11:51:20,2021-05-28 12:07:12,3 Ave & 14 St,3850,Washington Ave & Greene Ave,4419.0,40.668545,-73.993332,40.68650065,-73.96563307,member,-1
459,1114541,2A37828274668377,docked_bike,2021-05-01 10:56:13,2021-05-01 11:12:00,3 Ave & 14 St,3850,West Drive & Prospect Park West,3651.0,40.668545,-73.993332,40.6610633719006,-73.97945255041122,member,-1
460,1114549,DB3B1FD6B76497A7,docked_bike,2021-05-24 15:51:00,2021-05-24 15:58:47,3 Ave & 14 St,3850,West Drive & Prospect Park West,3651.0,40.668545,-73.993332,40.6610633719006,-73.97945255041122,member,-1
461,1114553,2449390910A134C3,docked_bike,2021-05-12 17:12:09,2021-05-12 17:20:54,3 Ave & 14 St,3850,West Drive & Prospect Park West,3651.0,40.668545,-73.993332,40.6610633719006,-73.97945255041122,member,-1
462,1114579,A0061323C9090890,docked_bike,2021-05-02 13:02:50,2021-05-02 13:10:21,3 Ave & 14 St,3850,West Drive & Prospect Park West,3651.0,40.668545,-73.993332,40.6610633719006,-73.97945255041122,member,-1
463,1114580,3C09414047634771,docked_bike,2021-05-10 20:29:34,2021-05-10 20:39:33,3 Ave & 14 St,3850,West Drive & Prospect Park West,3651.0,40.668545,-73.993332,40.6610633719006,-73.97945255041122,member,-1
464,1114581,376B6ECC48436059,docked_bike,2021-05-03 20:20:53,2021-05-03 20:29:06,3 Ave & 14 St,3850,West Drive & Prospect Park West,3651.0,40.668545,-73.993332,40.6610633719006,-73.97945255041122,member,-1
465,1114587,210E42FE5BEF44B1,docked_bike,2021-05-11 04:31:51,2021-05-11 04:44:26,3 Ave & 14 St,3850,Washington Ave & Greene Ave,4419.0,40.668545,-73.993332,40.68650065,-73.96563307,member,-1
466,1114598,5938BB90A31B9C63,docked_bike,2021-05-28 10:07:09,2021-05-28 10:14:54,3 Ave & 14 St,3850,West Drive & Prospect Park West,3651.0,40.668545,-73.993332,40.6610633719006,-73.97945255041122,member,-1
467,1114725,E01A9D8A281D4EB9,docked_bike,2021-05-18 14:52:59,2021-05-18 15:11:48,3 Ave & 14 St,3850,Fulton St & Clermont Ave,4386.0,40.668545,-73.993332,40.68415748,-73.96922273,casual,-1
468,1117228,6C81CE37D58DF100,docked_bike,2021-05-26 23:00:43,2021-05-26 23:08:43,3 Ave & 14 St,3850,Carroll St & Bond St,4184.0,40.668545,-73.993332,40.6786115,-73.99037292,member,-1
469,1117237,D17BABC385079ED2,docked_bike,2021-05-27 20:31:08,2021-05-27 20:40:41,3 Ave & 14 St,3850,West Drive & Prospect Park West,3651.0,40.668545,-73.993332,40.6610633719006,-73.97945255041122,member,-1
470,1117258,49BBCC3FB69553D3,docked_bike,2021-05-25 18:56:15,2021-05-25 19:10:50,3 Ave & 14 St,3850,Fulton St & Clermont Ave,4386.0,40.668545,-73.993332,40.68415748,-73.96922273,member,-1
471,1117260,EECA907D282F113D,docked_bike,2021-05-13 19:45:11,2021-05-13 19:58:33,3 Ave & 14 St,3850,West Drive & Prospect Park West,3651.0,40.668545,-73.993332,40.6610633719006,-73.97945255041122,member,-1
472,1118183,AACAD39FDC520211,docked_bike,2021-05-17 07:38:23,2021-05-17 07:53:12,3 Ave & 14 St,3850,West Drive & Prospect Park West,3651.0,40.668545,-73.993332,40.6610633719006,-73.97945255041122,member,-1
473,1118184,1869C55974956C14,docked_bike,2021-05-14 13:33:11,2021-05-14 13:45:07,3 Ave & 14 St,3850,West Drive & Prospect Park West,3651.0,40.668545,-73.993332,40.6610633719006,-73.97945255041122,member,-1
474,1118185,E09A88818FE977F7,docked_bike,2021-05-07 18:22:46,2021-05-07 18:34:23,3 Ave & 14 St,3850,West Drive & Prospect Park West,3651.0,40.668545,-73.993332,40.6610633719006,-73.97945255041122,member,-1
475,1118187,3335AF2A5120EF66,docked_bike,2021-05-21 18:53:09,2021-05-21 19:02:49,3 Ave & 14 St,3850,West Drive & Prospect Park West,3651.0,40.668545,-73.993332,40.6610633719006,-73.97945255041122,member,-1
476,1132293,DD90041701F1845B,docked_bike,2021-05-28 00:31:19,2021-05-28 00:47:37,3 Ave & 14 St,3850,Lafayette Ave & Fort Greene Pl,4395.0,40.668545,-73.993332,40.68691865,-73.976682,member,-1
477,1132481,8D7B9CED3BD06629,docked_bike,2021-05-25 16:54:13,2021-05-25 17:04:35,3 Ave & 14 St,3850,Lafayette Ave & Fort Greene Pl,4395.0,40.668545,-73.993332,40.68691865,-73.976682,member,-1
478,1166168,814EBD71669D4D50,docked_bike,2021-05-14 09:33:24,2021-05-14 10:09:49,3 Ave & 14 St,3850,11 Ave & W 27 St,6425.0,40.668545,-73.993332,40.751396,-74.005226,member,-1
479,1166169,49B708CDA65DEE97,docked_bike,2021-05-18 08:53:23,2021-05-18 09:14:33,3 Ave & 14 St,3850,Front St & Gold St,4927.0,40.668545,-73.993332,40.70224,-73.982578,member,-1
480,1166176,FB320823A9008C1B,docked_bike,2021-05-06 19:36:20,2021-05-06 19:41:58,3 Ave & 14 St,3850,5 Ave & 3 St,3987.0,40.668545,-73.993332,40.6728155,-73.98352355,casual,-1
