,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
694,1388077,0E6AD383A4AD35B7,docked_bike,2021-05-27 11:33:26,2021-05-27 11:39:11,48 St & Broadway,6629,38 St & 30 Ave,6850.0,40.755763,-73.912715,40.764174520197685,-73.91583994030952,member,-1
695,1388079,97E06BF033BE693B,docked_bike,2021-05-12 15:05:33,2021-05-12 15:14:18,48 St & Broadway,6629,35 St & 30 Ave,6887.0,40.755763,-73.912715,40.76547569244953,-73.91811579465866,casual,-1
696,1389778,DBF626B59B7C3D8F,docked_bike,2021-05-26 12:01:55,2021-05-26 12:06:57,48 St & Broadway,6629,38 St & 30 Ave,6850.0,40.755763,-73.912715,40.764174520197685,-73.91583994030952,member,-1
697,1389819,1DD59B0E5567F55D,docked_bike,2021-05-31 18:54:54,2021-05-31 19:02:44,48 St & Broadway,6629,35 St & 30 Ave,6887.0,40.755763,-73.912715,40.76547569244953,-73.91811579465866,member,-1
698,1399135,CFBFBA394556E519,docked_bike,2021-05-22 16:10:33,2021-05-22 16:15:36,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,-1
699,1399136,038A455AE5AC985B,docked_bike,2021-05-25 18:13:12,2021-05-25 18:15:28,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,-1
700,1399178,BA0F5DA640E6E157,docked_bike,2021-05-14 15:11:11,2021-05-14 15:17:37,48 St & Broadway,6629,35 St & Broadway,6750.0,40.755763,-73.912715,40.760339,-73.9222427,member,-1
701,1402891,61C04D7FEF3D078E,docked_bike,2021-05-12 19:08:09,2021-05-12 19:12:44,48 St & Broadway,6629,35 St & Broadway,6750.0,40.755763,-73.912715,40.760339,-73.9222427,member,-1
702,1402895,53791E334A4F8B49,docked_bike,2021-05-05 18:34:57,2021-05-05 18:39:46,48 St & Broadway,6629,35 St & Broadway,6750.0,40.755763,-73.912715,40.760339,-73.9222427,member,-1
703,1402902,02DD9F9E61A23695,docked_bike,2021-05-22 16:52:51,2021-05-22 17:00:22,48 St & Broadway,6629,35 St & Broadway,6750.0,40.755763,-73.912715,40.760339,-73.9222427,member,-1
704,1402910,963BB73BE092B02A,docked_bike,2021-05-24 21:00:01,2021-05-24 21:13:07,48 St & Broadway,6629,35 St & Broadway,6750.0,40.755763,-73.912715,40.760339,-73.9222427,member,-1
705,1403347,E14E1E9225074F3D,docked_bike,2021-05-08 21:06:23,2021-05-08 21:10:37,48 St & Broadway,6629,35 St & Broadway,6750.0,40.755763,-73.912715,40.760339,-73.9222427,member,-1
706,1403348,8573CA957D90B283,docked_bike,2021-05-18 08:21:52,2021-05-18 08:23:47,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,-1
707,1414285,E5E8A6B8BBECF003,docked_bike,2021-05-28 10:41:44,2021-05-28 10:48:51,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
708,1414301,01517BF9376F5315,docked_bike,2021-05-16 14:08:17,2021-05-16 14:13:02,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
709,1414302,F83916E5732B8A8D,docked_bike,2021-05-31 16:09:33,2021-05-31 16:16:08,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
710,1414306,B5426E1AE847CD8C,docked_bike,2021-05-08 20:42:18,2021-05-08 20:47:15,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
711,1414329,B52AC236B0B49D13,docked_bike,2021-05-22 21:58:42,2021-05-22 22:04:21,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,casual,-1
712,1414330,FD9762E900318576,docked_bike,2021-05-05 19:32:33,2021-05-05 19:39:52,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
713,1414331,50EFF95038A6FFF3,docked_bike,2021-05-10 16:34:25,2021-05-10 16:43:15,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
714,1414349,9485BF27C76FB62A,docked_bike,2021-05-15 13:11:53,2021-05-15 13:16:14,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
715,1414351,A512F1E202BEC2DA,docked_bike,2021-05-25 13:21:28,2021-05-25 13:25:25,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,casual,-1
716,1414412,3A7863ECDE945E0D,docked_bike,2021-05-01 15:01:57,2021-05-01 15:05:17,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
717,1414416,B1ADB3E71AF6E03E,docked_bike,2021-05-27 20:46:51,2021-05-27 22:02:06,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,casual,-1
718,1414419,23684F77C921AFE9,docked_bike,2021-05-28 10:37:46,2021-05-28 10:42:43,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
719,1414424,BF98A30F26499BEB,docked_bike,2021-05-11 17:00:26,2021-05-11 17:03:54,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
720,1414427,A9307DC1D31088B7,docked_bike,2021-05-07 16:31:25,2021-05-07 16:33:51,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
721,1414448,5F8430CCC696DF1E,docked_bike,2021-05-15 21:13:48,2021-05-15 21:18:35,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
722,1414449,018ADE6E56BE54B0,docked_bike,2021-05-27 20:53:58,2021-05-27 22:01:53,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,casual,-1
723,1753548,E020DD84CD1387AF,docked_bike,2021-05-02 16:08:28,2021-05-02 16:19:43,48 St & Broadway,6629,25 Ave & 41 St,6943.0,40.755763,-73.912715,40.767666,-73.910963,member,-1
724,1753684,E164AB16B148043B,docked_bike,2021-05-31 21:44:32,2021-05-31 22:02:55,48 St & Broadway,6629,31 St & Hoyt Ave N,7018.0,40.755763,-73.912715,40.7711528,-73.9170074,member,-1
725,1753711,5DA630B1712D36DB,docked_bike,2021-05-17 13:11:14,2021-05-17 13:25:27,48 St & Broadway,6629,31 St & Hoyt Ave N,7018.0,40.755763,-73.912715,40.7711528,-73.9170074,member,-1
726,1753717,B486553E32AA4096,docked_bike,2021-05-07 15:00:37,2021-05-07 15:41:42,48 St & Broadway,6629,31 St & Hoyt Ave N,7018.0,40.755763,-73.912715,40.7711528,-73.9170074,casual,-1
727,1753719,CD6B1B657D3DB702,docked_bike,2021-05-28 00:05:13,2021-05-28 00:15:50,48 St & Broadway,6629,25 Ave & 41 St,6943.0,40.755763,-73.912715,40.767666,-73.910963,member,-1
728,1753736,C3DB2B0237421960,docked_bike,2021-05-19 00:55:48,2021-05-19 01:04:03,48 St & Broadway,6629,25 Ave & 41 St,6943.0,40.755763,-73.912715,40.767666,-73.910963,casual,-1
729,1753753,435B2DAFEBEB438A,docked_bike,2021-05-02 18:15:48,2021-05-02 18:23:22,48 St & Broadway,6629,25 Ave & 41 St,6943.0,40.755763,-73.912715,40.767666,-73.910963,member,-1
730,1753785,898B2EB73A7EC632,docked_bike,2021-05-03 13:55:47,2021-05-03 14:00:46,48 St & Broadway,6629,25 Ave & 41 St,6943.0,40.755763,-73.912715,40.767666,-73.910963,member,-1
731,2248078,058DA864444A4CCA,docked_bike,2021-05-04 11:45:07,2021-05-04 12:02:22,44 Dr & Jackson Ave,6352,48 St & Broadway,6629.0,40.747182,-73.943263,40.755763,-73.912715,casual,1
732,2248137,8C7ED159AAC40B6E,docked_bike,2021-05-31 15:08:58,2021-05-31 15:24:26,44 Dr & 21 St,6278,48 St & Broadway,6629.0,40.748,-73.946092,40.755763,-73.912715,member,1
733,2248321,C29053C74FAEC482,docked_bike,2021-05-07 05:38:35,2021-05-07 05:44:56,Crescent St & Broadway,6827,48 St & Broadway,6629.0,40.763358,-73.928647,40.755763,-73.912715,member,1
734,2248633,22452348B32838F6,docked_bike,2021-05-03 07:07:04,2021-05-03 07:15:03,Crescent St & 30 Ave,6958,48 St & Broadway,6629.0,40.768692,-73.924957,40.755763,-73.912715,member,1
735,2248670,AF8974F7F6E25911,docked_bike,2021-05-22 09:33:45,2021-05-22 09:44:23,Crescent St & Broadway,6827,48 St & Broadway,6629.0,40.763358,-73.928647,40.755763,-73.912715,member,1
736,2248673,D05035621962401F,docked_bike,2021-05-22 00:36:55,2021-05-22 00:52:03,27 Ave & 9 St,7098,48 St & Broadway,6629.0,40.773982,-73.930913,40.755763,-73.912715,casual,1
737,2248719,E393FF1102F82BBA,docked_bike,2021-05-08 14:08:30,2021-05-08 14:12:25,34 Ave & 38 St,6638,48 St & Broadway,6629.0,40.756913,-73.921631,40.755763,-73.912715,member,1
738,2248803,D3355259BE73FAD9,docked_bike,2021-05-10 15:40:22,2021-05-10 15:44:08,34 Ave & 38 St,6638,48 St & Broadway,6629.0,40.756913,-73.921631,40.755763,-73.912715,member,1
739,2248837,4D7B93CD5AF36ABF,docked_bike,2021-05-24 18:03:48,2021-05-24 18:07:23,34 Ave & 38 St,6638,48 St & Broadway,6629.0,40.756913,-73.921631,40.755763,-73.912715,member,1
740,2248977,6244210150DDE30D,docked_bike,2021-05-17 08:27:38,2021-05-17 08:35:32,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,casual,1
741,2248980,8B183F809FA0AC4C,docked_bike,2021-05-18 07:18:48,2021-05-18 07:25:40,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,casual,1
742,2248999,99F329C7A8864FD9,docked_bike,2021-05-31 13:08:02,2021-05-31 13:12:43,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,casual,1
743,2249062,168DE3A1A8F5C863,docked_bike,2021-05-27 20:30:03,2021-05-27 20:48:21,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,member,1
744,2249162,0FBD03C7E3C9EABD,docked_bike,2021-05-26 08:08:50,2021-05-26 08:13:09,43 St & 37 Ave,6401,48 St & Broadway,6629.0,40.750181,-73.919998,40.755763,-73.912715,casual,1
745,2249288,85E8ECA604373F4D,docked_bike,2021-05-04 10:18:15,2021-05-04 10:21:58,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,casual,1
746,2249298,78757815AC5C6F32,docked_bike,2021-05-23 10:13:27,2021-05-23 10:17:37,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,casual,1
747,2249358,DFBF455CC99020F4,docked_bike,2021-05-29 14:25:25,2021-05-29 14:30:15,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,member,1
748,2249359,70A0BF02D85FB3BD,docked_bike,2021-05-02 12:59:07,2021-05-02 13:09:08,35 St & 34 Ave,6679,48 St & Broadway,6629.0,40.758058,-73.924275,40.755763,-73.912715,casual,1
749,2249361,47209C2B624B901E,docked_bike,2021-05-12 08:28:17,2021-05-12 08:35:58,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,member,1
750,2249408,774E002E271DE402,docked_bike,2021-05-19 16:56:50,2021-05-19 17:00:52,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,member,1
751,2249462,0E372789FE603E3F,docked_bike,2021-05-03 09:46:14,2021-05-03 09:50:27,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,casual,1
752,2249471,4FE40D2D3E1D5D2A,docked_bike,2021-05-20 16:38:04,2021-05-20 16:43:33,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,casual,1
753,2249515,674120491513DDB0,docked_bike,2021-05-07 19:38:27,2021-05-07 19:47:20,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,member,1
754,2249529,0BA80898D5646C6E,docked_bike,2021-05-13 00:10:12,2021-05-13 00:34:48,49 Ave & 21 St,6128,48 St & Broadway,6629.0,40.74252,-73.948852,40.755763,-73.912715,member,1
755,2249546,23E8BF540DBDED30,docked_bike,2021-05-01 10:13:40,2021-05-01 10:17:21,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,casual,1
756,2249642,53276EF75CBE1555,docked_bike,2021-05-19 09:26:29,2021-05-19 09:33:32,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,member,1
757,2249680,B125EEBB001B18DB,docked_bike,2021-05-27 19:12:19,2021-05-27 19:21:55,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,casual,1
758,2249751,5930F5CAC89D5F9D,docked_bike,2021-05-21 13:32:02,2021-05-21 13:45:25,Vernon Blvd & 31 Ave,7003,48 St & Broadway,6629.0,40.769247,-73.93545,40.755763,-73.912715,casual,1
759,2250377,97588D00520BC284,docked_bike,2021-05-13 19:05:44,2021-05-13 19:15:16,31 St & Newtown Ave,6923,48 St & Broadway,6629.0,40.767548,-73.920933,40.755763,-73.912715,member,1
760,2250537,A8621D384E219952,docked_bike,2021-05-06 06:10:32,2021-05-06 06:13:30,50 St & Northern Blvd,6511,48 St & Broadway,6629.0,40.753441,-73.912402,40.755763,-73.912715,member,1
761,2250696,4D5C8D3B792F822E,docked_bike,2021-05-25 18:34:24,2021-05-25 18:36:18,50 St & Northern Blvd,6511,48 St & Broadway,6629.0,40.753441,-73.912402,40.755763,-73.912715,member,1
762,2250814,4F022D13D083DEB8,docked_bike,2021-05-17 00:27:10,2021-05-17 01:00:36,E 2 St & Avenue C,5476,48 St & Broadway,6629.0,40.720873,-73.980857,40.755763,-73.912715,casual,1
763,2251065,03575015240F76A1,docked_bike,2021-05-24 18:04:25,2021-05-24 18:57:33,W 113 St & Broadway,7713,48 St & Broadway,6629.0,40.805973,-73.964928,40.755763,-73.912715,member,1
764,2251203,F61F8FD49B2DED4B,docked_bike,2021-05-15 13:08:53,2021-05-15 13:28:15,Astoria Park S & Shore Blvd,7159,48 St & Broadway,6629.0,40.7767,-73.927631,40.755763,-73.912715,member,1
765,2252037,6E40FD13B8187E6C,docked_bike,2021-05-16 06:27:58,2021-05-16 13:51:56,Broadway & 51 St,6545,48 St & Broadway,6629.0,40.754164,-73.908906,40.755763,-73.912715,casual,1
766,2252095,C5AC082672C8F33B,docked_bike,2021-05-18 09:10:21,2021-05-18 09:13:32,Broadway & 51 St,6545,48 St & Broadway,6629.0,40.754164,-73.908906,40.755763,-73.912715,member,1
767,2252232,C312B45151A8A88A,docked_bike,2021-05-16 12:20:39,2021-05-16 12:23:14,Broadway & 51 St,6545,48 St & Broadway,6629.0,40.754164,-73.908906,40.755763,-73.912715,member,1
768,2252258,073906BC79AFB1A0,docked_bike,2021-05-22 17:45:42,2021-05-22 17:52:22,Broadway & 51 St,6545,48 St & Broadway,6629.0,40.754164,-73.908906,40.755763,-73.912715,member,1
769,2252272,66DD8C8C8B4036C2,docked_bike,2021-05-02 11:35:56,2021-05-02 11:38:35,Broadway & 51 St,6545,48 St & Broadway,6629.0,40.754164,-73.908906,40.755763,-73.912715,casual,1
770,2252366,A16F542FA3A48982,docked_bike,2021-05-01 21:10:11,2021-05-01 21:19:24,31 Ave & 30 St,6857,48 St & Broadway,6629.0,40.7647,-73.924031,40.755763,-73.912715,casual,1
771,2252388,3AEE183B5BBCB8F0,docked_bike,2021-05-18 10:42:57,2021-05-18 10:57:40,23 Ave & 27 St,7178,48 St & Broadway,6629.0,40.776165,-73.915317,40.755763,-73.912715,casual,1
772,2252394,4C7780B1AF3C40DF,docked_bike,2021-05-01 21:10:19,2021-05-01 21:19:25,31 Ave & 30 St,6857,48 St & Broadway,6629.0,40.7647,-73.924031,40.755763,-73.912715,casual,1
773,2252547,0371CA54075073A9,docked_bike,2021-05-24 11:21:23,2021-05-24 11:26:23,Newton Rd & 44 St,6743,48 St & Broadway,6629.0,40.75957,-73.914267,40.755763,-73.912715,member,1
774,2252548,AF9AF74D74FD0403,docked_bike,2021-05-12 11:31:37,2021-05-12 12:04:07,Newton Rd & 44 St,6743,48 St & Broadway,6629.0,40.75957,-73.914267,40.755763,-73.912715,member,1
775,2252549,75F245ED4D8B3256,docked_bike,2021-05-19 11:46:13,2021-05-19 11:59:57,Newton Rd & 44 St,6743,48 St & Broadway,6629.0,40.75957,-73.914267,40.755763,-73.912715,member,1
776,2252559,A435AACEEC8EDFE9,docked_bike,2021-05-05 18:26:48,2021-05-05 18:29:32,Broadway & 51 St,6545,48 St & Broadway,6629.0,40.754164,-73.908906,40.755763,-73.912715,member,1
777,2252566,EB245EBBB7324226,docked_bike,2021-05-28 01:54:32,2021-05-28 02:12:15,Broadway & 51 St,6545,48 St & Broadway,6629.0,40.754164,-73.908906,40.755763,-73.912715,casual,1
778,2252730,404221CA7710E3EA,docked_bike,2021-05-25 13:53:25,2021-05-25 14:28:36,6 Ave & W 33 St,6364,48 St & Broadway,6629.0,40.749012,-73.988483,40.755763,-73.912715,member,1
779,2252792,BF4298608251F638,docked_bike,2021-05-15 14:51:45,2021-05-15 14:53:40,Newton Rd & 44 St,6743,48 St & Broadway,6629.0,40.75957,-73.914267,40.755763,-73.912715,member,1
780,2253034,898622C862B6AD36,docked_bike,2021-05-23 11:56:24,2021-05-23 12:19:39,Vernon Blvd & 50 Ave,6170,48 St & Broadway,6629.0,40.742327,-73.954117,40.755763,-73.912715,casual,1
781,2253059,69B84775A5882D12,docked_bike,2021-05-21 10:02:08,2021-05-21 10:05:37,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,casual,1
782,2253087,0EE7416288659198,docked_bike,2021-05-17 09:06:42,2021-05-17 16:14:22,47 Ave & 31 St,6151,48 St & Broadway,6629.0,40.743,-73.93561,40.755763,-73.912715,member,1
783,2253117,34E51B90321376B0,docked_bike,2021-05-20 16:24:33,2021-05-20 16:26:36,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,1
784,2253170,15E1EF1D4E64E1B9,docked_bike,2021-05-04 17:46:25,2021-05-04 17:48:37,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,1
785,2253190,B27FBF2B29629CDF,docked_bike,2021-05-04 08:01:07,2021-05-04 08:05:30,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,1
786,2253305,69C0074C581048BB,docked_bike,2021-05-25 20:11:58,2021-05-25 20:16:04,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,1
787,2253307,200D596E59010CA7,docked_bike,2021-05-17 08:09:58,2021-05-17 08:12:37,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,1
788,2253308,A9D0C0867858CBEF,docked_bike,2021-05-19 08:43:28,2021-05-19 08:45:56,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,1
789,2253341,2F2C2A4123737D15,docked_bike,2021-05-15 12:20:40,2021-05-15 12:46:06,E 74 St & 1 Ave,6953,48 St & Broadway,6629.0,40.768973,-73.954822,40.755763,-73.912715,member,1
790,2253364,35B6CD5083E08830,docked_bike,2021-05-13 01:51:48,2021-05-13 02:10:29,E 44 St & 2 Ave,6422,48 St & Broadway,6629.0,40.751183,-73.971387,40.755763,-73.912715,casual,1
791,2253417,9E2CD723C11DFD36,docked_bike,2021-05-28 01:08:39,2021-05-28 01:30:19,Newtown Ave & 23 St,7026,48 St & Broadway,6629.0,40.771361,-73.924614,40.755763,-73.912715,casual,1
792,2253436,3D317A715342B3B0,docked_bike,2021-05-12 02:08:49,2021-05-12 02:28:02,E 44 St & 2 Ave,6422,48 St & Broadway,6629.0,40.751183,-73.971387,40.755763,-73.912715,casual,1
793,2253468,2B55B77136816984,docked_bike,2021-05-15 12:22:53,2021-05-15 12:46:18,E 74 St & 1 Ave,6953,48 St & Broadway,6629.0,40.768973,-73.954822,40.755763,-73.912715,casual,1
794,2253495,CF705852EE136F4F,docked_bike,2021-05-07 02:59:55,2021-05-07 03:20:09,E 44 St & 2 Ave,6422,48 St & Broadway,6629.0,40.751183,-73.971387,40.755763,-73.912715,casual,1
795,2253499,BB8DE470E43FB789,docked_bike,2021-05-08 03:41:00,2021-05-08 04:01:16,E 44 St & 2 Ave,6422,48 St & Broadway,6629.0,40.751183,-73.971387,40.755763,-73.912715,casual,1
796,2253580,10DEBAA430BF7575,docked_bike,2021-05-01 03:12:37,2021-05-01 03:34:57,E 44 St & 2 Ave,6422,48 St & Broadway,6629.0,40.751183,-73.971387,40.755763,-73.912715,casual,1
797,2253597,A32F677933249B7C,docked_bike,2021-05-14 10:37:21,2021-05-14 10:45:45,25 Ave & 41 St,6943,48 St & Broadway,6629.0,40.767666,-73.910963,40.755763,-73.912715,member,1
798,2253632,8572FE0B08594F54,docked_bike,2021-05-03 09:13:38,2021-05-03 09:23:14,25 Ave & 41 St,6943,48 St & Broadway,6629.0,40.767666,-73.910963,40.755763,-73.912715,member,1
799,2253650,316E33953EC915D4,docked_bike,2021-05-12 05:00:20,2021-05-12 05:07:41,25 Ave & 41 St,6943,48 St & Broadway,6629.0,40.767666,-73.910963,40.755763,-73.912715,member,1
800,2253710,AC0616C0602BFF0F,docked_bike,2021-05-02 14:30:49,2021-05-02 14:39:28,25 Ave & 41 St,6943,48 St & Broadway,6629.0,40.767666,-73.910963,40.755763,-73.912715,member,1
801,2253882,793A01EDFC8E2BC5,docked_bike,2021-05-02 16:39:16,2021-05-02 16:51:32,25 Ave & 41 St,6943,48 St & Broadway,6629.0,40.767666,-73.910963,40.755763,-73.912715,member,1
802,2253902,C301E031696C85DF,docked_bike,2021-05-07 18:20:53,2021-05-07 18:42:42,1 Ave & E 68 St,6822,48 St & Broadway,6629.0,40.765005,-73.958184,40.755763,-73.912715,member,1
803,2253946,E5840FC6DA8F73F6,docked_bike,2021-05-28 09:49:58,2021-05-28 10:50:40,Old Fulton St,4903,48 St & Broadway,6629.0,40.702771,-73.993836,40.755763,-73.912715,member,1
804,2253988,32A0EE069548AA34,docked_bike,2021-05-13 00:37:11,2021-05-13 01:14:06,Suffolk St & Stanton St,5445,48 St & Broadway,6629.0,40.720664,-73.985179,40.755763,-73.912715,casual,1
805,2254566,86C2F43C94F5784A,docked_bike,2021-05-14 19:22:23,2021-05-14 19:29:41,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
806,2254567,D1660D2F259447D9,docked_bike,2021-05-18 18:50:38,2021-05-18 18:59:24,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
807,2254569,2CB17626331BF50D,docked_bike,2021-05-24 19:53:58,2021-05-24 19:58:14,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
808,2254676,F3A79B69D8A611DB,docked_bike,2021-05-19 19:02:49,2021-05-19 19:09:34,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,casual,1
809,2254759,23474132585FD723,docked_bike,2021-05-26 18:18:23,2021-05-26 18:48:42,Shore Blvd & Astoria Park,7271,48 St & Broadway,6629.0,40.77977,-73.923162,40.755763,-73.912715,casual,1
810,2254799,3A4005411380004D,docked_bike,2021-05-03 20:13:39,2021-05-03 20:19:41,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,casual,1
811,2254874,63FDA1170228C9E0,docked_bike,2021-05-19 18:49:18,2021-05-19 19:09:39,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
812,2254876,BE920382F2D37496,docked_bike,2021-05-11 17:41:53,2021-05-11 17:55:04,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,member,1
813,2254880,82822B2680DEEB29,docked_bike,2021-05-19 20:42:19,2021-05-19 20:50:47,Bulova Ave & Brooklyn Queens Expressway W,6766,48 St & Broadway,6629.0,40.762507,-73.902534,40.755763,-73.912715,casual,1
814,2255050,2D4EECF5C1B21E9F,docked_bike,2021-05-13 17:30:06,2021-05-13 17:45:42,Crescent St & 30 Ave,6958,48 St & Broadway,6629.0,40.768692,-73.924957,40.755763,-73.912715,member,1
815,2255117,CC331E33C9172753,docked_bike,2021-05-27 16:11:29,2021-05-27 16:22:23,Crescent St & 30 Ave,6958,48 St & Broadway,6629.0,40.768692,-73.924957,40.755763,-73.912715,member,1
816,2255308,CA99D62D333E474A,docked_bike,2021-05-13 19:13:48,2021-05-13 19:19:40,Steinway St & 28 Ave,6915,48 St & Broadway,6629.0,40.765625,-73.913669,40.755763,-73.912715,casual,1
817,2255367,F36BDBBCDC925A81,docked_bike,2021-05-12 15:08:23,2021-05-12 15:15:08,Steinway St & 28 Ave,6915,48 St & Broadway,6629.0,40.765625,-73.913669,40.755763,-73.912715,member,1
818,2255428,C2905B88D07821D2,docked_bike,2021-05-06 12:39:28,2021-05-06 12:47:44,Steinway St & 28 Ave,6915,48 St & Broadway,6629.0,40.765625,-73.913669,40.755763,-73.912715,casual,1
819,2255509,56AB6D208A39F3C6,docked_bike,2021-05-20 15:18:51,2021-05-20 15:28:50,Crescent St & 30 Ave,6958,48 St & Broadway,6629.0,40.768692,-73.924957,40.755763,-73.912715,member,1
820,2255641,EA8D2D5F4BE97B4C,docked_bike,2021-05-17 22:52:55,2021-05-17 22:58:27,43 St & 23 Ave,7009,48 St & Broadway,6629.0,40.769673,-73.906018,40.755763,-73.912715,member,1
821,2255642,1672EF9E1A9D731C,docked_bike,2021-05-25 23:21:59,2021-05-25 23:27:48,43 St & 23 Ave,7009,48 St & Broadway,6629.0,40.769673,-73.906018,40.755763,-73.912715,member,1
822,2255646,40B6608FFBDF9D29,docked_bike,2021-05-14 22:16:55,2021-05-14 22:22:09,43 St & 23 Ave,7009,48 St & Broadway,6629.0,40.769673,-73.906018,40.755763,-73.912715,member,1
823,2255647,AEE4C1FE14A99CC0,docked_bike,2021-05-29 18:44:23,2021-05-29 18:51:36,43 St & 23 Ave,7009,48 St & Broadway,6629.0,40.769673,-73.906018,40.755763,-73.912715,member,1
824,2255648,2B21A50E4A1ECABE,docked_bike,2021-05-07 21:13:11,2021-05-07 21:17:59,43 St & 23 Ave,7009,48 St & Broadway,6629.0,40.769673,-73.906018,40.755763,-73.912715,member,1
