,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
378,2358194,E3510DEE95B2167F,docked_bike,2021-05-31 22:42:51,2021-05-31 22:57:37,47 Ave & Skillman Ave,6237,21 St & 38 Ave,6656.0,40.743752,-73.941764,40.7576314,-73.9391224,casual,1
379,2358285,17A5575EA1292223,docked_bike,2021-05-31 22:47:12,2021-05-31 22:58:02,47 Ave & Skillman Ave,6237,21 St & 38 Ave,6656.0,40.743752,-73.941764,40.7576314,-73.9391224,casual,1
380,2358300,3EDD1213005359BD,docked_bike,2021-05-31 22:35:18,2021-05-31 22:56:51,47 Ave & Skillman Ave,6237,21 St & 38 Ave,6656.0,40.743752,-73.941764,40.7576314,-73.9391224,casual,1
381,2358302,702E18893F06FCD4,docked_bike,2021-05-31 22:33:06,2021-05-31 22:51:02,47 Ave & Skillman Ave,6237,21 St & 38 Ave,6656.0,40.743752,-73.941764,40.7576314,-73.9391224,casual,1
382,2358378,36C327432D3207E7,docked_bike,2021-05-14 16:41:33,2021-05-14 16:48:40,31 Rd & 21 St,6929,21 St & 38 Ave,6656.0,40.766824,-73.930486,40.7576314,-73.9391224,casual,1
383,2358543,D9576B99ABFB175E,docked_bike,2021-05-17 13:54:40,2021-05-17 14:12:08,Crescent St & Ditmars Blvd,7233,21 St & 38 Ave,6656.0,40.778718,-73.914564,40.7576314,-73.9391224,member,1
384,2358588,8A1E161E5CB2F229,docked_bike,2021-05-13 19:14:51,2021-05-13 19:19:23,31 Rd & 21 St,6929,21 St & 38 Ave,6656.0,40.766824,-73.930486,40.7576314,-73.9391224,casual,1
385,2358775,430B956FE447E34D,docked_bike,2021-05-23 01:33:46,2021-05-23 01:43:35,31 Ave & Crescent St,6893,21 St & 38 Ave,6656.0,40.765834,-73.926547,40.7576314,-73.9391224,casual,1
386,2359205,A47456E407197588,docked_bike,2021-05-24 17:32:05,2021-05-24 17:37:34,21 St & 43 Ave,6395,21 St & 38 Ave,6656.0,40.750525,-73.945948,40.7576314,-73.9391224,member,1
387,2359272,DC094CAFA3FE532F,docked_bike,2021-05-19 14:55:09,2021-05-19 15:15:37,E 47 St & 1 Ave,6498,21 St & 38 Ave,6656.0,40.752068,-73.967843,40.7576314,-73.9391224,member,1
388,2359961,B51692A2D493FCAC,docked_bike,2021-05-04 07:28:25,2021-05-04 07:44:31,E 53 St & Madison Ave,6659,21 St & 38 Ave,6656.0,40.75971,-73.974023,40.7576314,-73.9391224,member,1
389,2359967,C09E845C358E361E,docked_bike,2021-05-04 14:34:56,2021-05-04 14:37:06,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.761437,-73.941126,40.7576314,-73.9391224,member,1
390,2359968,A2875C978BD7B984,docked_bike,2021-05-20 13:18:17,2021-05-20 13:20:40,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.761437,-73.941126,40.7576314,-73.9391224,member,1
391,2359986,90E5A37B242BFE74,docked_bike,2021-05-21 13:46:17,2021-05-21 13:54:37,Jackson Ave & 46 Rd,6203,21 St & 38 Ave,6656.0,40.745247,-73.947332,40.7576314,-73.9391224,member,1
392,2360002,52E2CEEC69F0CDAF,docked_bike,2021-05-27 12:50:07,2021-05-27 13:23:06,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.761437,-73.941126,40.7576314,-73.9391224,member,1
393,2360053,46228B30E2C8BB7E,docked_bike,2021-05-12 11:57:30,2021-05-12 12:06:23,Jackson Ave & 46 Rd,6203,21 St & 38 Ave,6656.0,40.745247,-73.947332,40.7576314,-73.9391224,member,1
394,2360061,F5E0FBB284ADDACF,docked_bike,2021-05-25 16:53:48,2021-05-25 16:57:03,28 St & 36 Ave,6614,21 St & 38 Ave,6656.0,40.757186,-73.932719,40.7576314,-73.9391224,member,1
395,2360117,6557BB38334E28D1,docked_bike,2021-05-14 18:23:14,2021-05-14 18:33:55,31 St & Thomson Ave,6227,21 St & 38 Ave,6656.0,40.744697,-73.935403,40.7576314,-73.9391224,member,1
396,2360300,C41EBE3F4D64D607,docked_bike,2021-05-09 11:46:17,2021-05-09 11:56:45,28 Ave & 35 St,6951,21 St & 38 Ave,6656.0,40.7671,-73.916985,40.7576314,-73.9391224,member,1
397,2360389,D81522944AA1D1EE,docked_bike,2021-05-20 08:52:56,2021-05-20 09:16:26,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.761437,-73.941126,40.7576314,-73.9391224,member,1
398,2360534,8D718995818CF635,docked_bike,2021-05-27 12:19:49,2021-05-27 13:19:00,E 174 St & Longfellow Ave,8144,21 St & 38 Ave,6656.0,40.836274,-73.884308,40.7576314,-73.9391224,member,1
399,2360535,D594220E4BE3826C,docked_bike,2021-05-25 19:12:07,2021-05-25 19:59:40,E 174 St & Longfellow Ave,8144,21 St & 38 Ave,6656.0,40.836274,-73.884308,40.7576314,-73.9391224,member,1
400,2360902,3BC5BDCCEF638A10,docked_bike,2021-05-07 09:15:08,2021-05-07 09:17:41,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.761437,-73.941126,40.7576314,-73.9391224,member,1
401,2360911,DF1D58C4866B699C,docked_bike,2021-05-25 08:57:21,2021-05-25 09:00:57,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.761437,-73.941126,40.7576314,-73.9391224,member,1
402,2360922,ACD2F6BB01449C5F,docked_bike,2021-05-15 13:51:09,2021-05-15 13:54:25,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.761437,-73.941126,40.7576314,-73.9391224,member,1
403,2360923,05142BDF6F926A59,docked_bike,2021-05-21 07:22:52,2021-05-21 07:24:53,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.761437,-73.941126,40.7576314,-73.9391224,member,1
404,2361195,3E8BDDCB43C24811,docked_bike,2021-05-23 06:47:57,2021-05-23 14:45:56,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,member,1
405,2361201,185385FD818655C8,docked_bike,2021-05-16 15:57:28,2021-05-16 16:00:33,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,member,1
406,2361206,B9090CAC6891A0F0,docked_bike,2021-05-25 13:22:42,2021-05-25 13:33:25,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,casual,1
407,2361216,5FA77DCCF2EBD9BA,docked_bike,2021-05-01 11:03:00,2021-05-01 11:06:42,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,casual,1
408,2361231,9D3CB399AB487B20,docked_bike,2021-05-12 10:30:31,2021-05-12 10:34:25,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,member,1
409,2361242,E9833594E3A8E119,docked_bike,2021-05-01 11:02:43,2021-05-01 11:06:31,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,member,1
410,2361245,1E196C96C1549240,docked_bike,2021-05-24 15:17:58,2021-05-24 15:47:33,Graham Ave & Withers St,5403,21 St & 38 Ave,6656.0,40.716981,-73.944859,40.7576314,-73.9391224,member,1
411,2361248,C45F5F9894740135,docked_bike,2021-05-26 16:15:04,2021-05-26 16:19:52,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,casual,1
412,2361258,265EC11AFC939DE0,docked_bike,2021-05-16 12:46:37,2021-05-16 12:50:37,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,member,1
413,2361272,1916B6912ADCBE5C,docked_bike,2021-05-11 17:47:02,2021-05-11 17:49:29,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,member,1
414,2361275,45C358479FDFC454,docked_bike,2021-05-13 17:45:09,2021-05-13 17:47:20,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,member,1
415,2370953,13A342D18203AE60,docked_bike,2021-05-07 17:44:30,2021-05-07 17:46:50,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.757631,-73.939122,40.7601853,-73.9362726,member,-1
416,2375557,40F29834C07A8947,docked_bike,2021-05-23 18:22:45,2021-05-23 18:29:16,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.757631,-73.939122,40.7601853,-73.9362726,member,-1
417,2375648,FE6D74D22F899212,docked_bike,2021-05-27 18:34:13,2021-05-27 18:37:53,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.757631,-73.939122,40.7601853,-73.9362726,member,-1
418,2376396,6B8AF9F7519E17DF,docked_bike,2021-05-02 15:43:09,2021-05-02 15:55:51,21 St & 38 Ave,6656,Southpoint Park,6566.0,40.757631,-73.939122,40.75370225419114,-73.95865201950072,casual,-1
419,2376419,8191648570E7939D,docked_bike,2021-05-14 20:32:15,2021-05-14 20:33:49,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.757631,-73.939122,40.7601853,-73.9362726,member,-1
420,2399235,A75EED102CC2C0E0,docked_bike,2021-05-14 18:06:15,2021-05-14 18:12:25,21 St & 38 Ave,6656,28 St & 41 Ave,6462.0,40.757631,-73.939122,40.751047,-73.93797,member,-1
421,2399362,90286962A48396F5,docked_bike,2021-05-31 19:52:45,2021-05-31 19:57:35,21 St & 38 Ave,6656,28 St & 41 Ave,6462.0,40.757631,-73.939122,40.751047,-73.93797,casual,-1
422,2443961,CE106E581CC241FC,docked_bike,2021-05-23 22:34:45,2021-05-23 22:44:18,21 St & 38 Ave,6656,27 Ave & 3 St,7132.0,40.757631,-73.939122,40.77485,-73.9342,casual,-1
423,2447039,BFB4AF1BB3AF3850,docked_bike,2021-05-25 16:25:56,2021-05-25 17:05:19,21 St & 38 Ave,6656,Bushwick Ave & Powers St,5250.0,40.757631,-73.939122,40.71247661,-73.94100005,casual,-1
424,2458130,5950708C83B945DA,docked_bike,2021-05-15 20:21:58,2021-05-15 20:50:31,21 St & 38 Ave,6656,Steinway St & 28 Ave,6915.0,40.757631,-73.939122,40.7656251,-73.9136695,casual,-1
425,2547291,3354903C58F5B7C3,docked_bike,2021-05-28 16:16:47,2021-05-28 16:22:15,21 St & 38 Ave,6656,31 Rd & 21 St,6929.0,40.757631,-73.939122,40.766824,-73.930486,casual,-1
426,2627299,391798FC346F301D,docked_bike,2021-05-22 20:40:36,2021-05-22 20:45:18,21 St & 38 Ave,6656,21 St & 31 Dr,6865.0,40.757631,-73.939122,40.7659,-73.930819,member,-1
427,2627345,D97B9673EAAAE7EA,docked_bike,2021-05-31 14:29:34,2021-05-31 14:55:31,21 St & 38 Ave,6656,W 33 St & 7 Ave,6407.0,40.757631,-73.939122,40.75019995,-73.99093085,member,-1
428,2627373,0DE1304A7719FE0D,docked_bike,2021-05-27 15:08:40,2021-05-27 15:17:15,21 St & 38 Ave,6656,21 St & 31 Dr,6865.0,40.757631,-73.939122,40.7659,-73.930819,member,-1
429,2627389,608B7C6851610FC9,docked_bike,2021-05-11 16:01:38,2021-05-11 16:06:59,21 St & 38 Ave,6656,21 St & 31 Dr,6865.0,40.757631,-73.939122,40.7659,-73.930819,member,-1
430,2627422,1445AAF0DFE76502,docked_bike,2021-05-13 18:08:26,2021-05-13 18:18:19,21 St & 38 Ave,6656,21 St & 31 Dr,6865.0,40.757631,-73.939122,40.7659,-73.930819,member,-1
431,2627439,1482CBDDFA9421E4,docked_bike,2021-05-11 19:57:05,2021-05-11 20:03:48,21 St & 38 Ave,6656,21 St & 31 Dr,6865.0,40.757631,-73.939122,40.7659,-73.930819,member,-1
432,2627536,445B28513F257080,docked_bike,2021-05-21 13:56:29,2021-05-21 14:01:27,21 St & 38 Ave,6656,21 St & 31 Dr,6865.0,40.757631,-73.939122,40.7659,-73.930819,member,-1
433,2627546,A37A2F0870C00875,docked_bike,2021-05-22 20:40:20,2021-05-22 20:45:08,21 St & 38 Ave,6656,21 St & 31 Dr,6865.0,40.757631,-73.939122,40.7659,-73.930819,member,-1
434,2628820,96016649DF46DDDA,docked_bike,2021-05-20 13:20:54,2021-05-20 13:44:54,21 St & 38 Ave,6656,W 33 St & 7 Ave,6407.0,40.757631,-73.939122,40.75019995,-73.99093085,member,-1
435,2628840,C6E888A583B3D558,docked_bike,2021-05-08 20:58:46,2021-05-08 21:05:38,21 St & 38 Ave,6656,21 St & 31 Dr,6865.0,40.757631,-73.939122,40.7659,-73.930819,member,-1
436,2628856,3C972C04DD696DF1,docked_bike,2021-05-11 16:16:34,2021-05-11 16:50:04,21 St & 38 Ave,6656,21 St & 31 Dr,6865.0,40.757631,-73.939122,40.7659,-73.930819,member,-1
437,2654197,D2BC98D7C36214A1,docked_bike,2021-05-17 21:32:05,2021-05-17 21:44:47,21 St & 38 Ave,6656,E 60 St & York Ave,6682.0,40.757631,-73.939122,40.759107,-73.959223,casual,-1
438,2704704,EB33FC57E13E0C9E,docked_bike,2021-05-27 08:49:05,2021-05-27 09:14:55,21 St & 38 Ave,6656,W 84 St & Columbus Ave,7382.0,40.757631,-73.939122,40.78499979,-73.97283406,member,-1
439,2716910,07D8D3C9DA120249,docked_bike,2021-05-07 09:18:16,2021-05-07 09:49:35,21 St & 38 Ave,6656,Canal St & Rutgers St,5303.0,40.757631,-73.939122,40.71427487,-73.98990025,member,-1
0,34232,CA355065E37AD3F2,docked_bike,2021-06-01 18:47:36,2021-06-01 19:00:58,21 St & 38 Ave,6656,48 Ave & 5 St,6212.0,40.757631,-73.939122,40.74436328706688,-73.9558732509613,member,-1
1,81452,F60D6054C5953697,electric_bike,2021-06-01 11:35:10,2021-06-01 11:59:01,21 St & 38 Ave,6656,W 54 St & 9 Ave,6920.0,40.757631,-73.939122,40.76584941,-73.98690506,member,-1
2,84580,B63B20639CF1A020,electric_bike,2021-06-13 23:55:33,2021-06-14 01:49:21,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.761437,-73.941126,40.7576314,-73.9391224,casual,1
3,84592,4900139841D683C9,classic_bike,2021-06-24 04:24:57,2021-06-24 04:37:20,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,casual,1
4,84607,2984638D514F4C1F,electric_bike,2021-06-04 02:47:32,2021-06-04 02:59:52,46 Ave & 5 St,6286,21 St & 38 Ave,6656.0,40.74731,-73.95451,40.7576314,-73.9391224,member,1
5,84700,2ABC87651DC4EA72,electric_bike,2021-06-07 08:59:19,2021-06-07 09:01:39,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.760185,-73.936272,40.7576314,-73.9391224,member,1
6,84766,5DE06ADD67007372,electric_bike,2021-06-14 17:45:51,2021-06-14 18:52:05,21 St & 43 Ave,6395,21 St & 38 Ave,6656.0,40.750525,-73.945948,40.7576314,-73.9391224,casual,1
7,84785,889D5B4D782BBA28,electric_bike,2021-06-25 09:36:27,2021-06-25 09:43:20,21 St & 43 Ave,6395,21 St & 38 Ave,6656.0,40.75052534,-73.94594845,40.7576314,-73.9391224,casual,1
8,84795,FBE006AA8AEE233E,electric_bike,2021-06-14 17:08:42,2021-06-14 17:10:01,24 St & 38 Ave,6581,21 St & 38 Ave,6656.0,40.756351,-73.936515,40.7576314,-73.9391224,member,1
9,84810,C907EA4C06801A5E,docked_bike,2021-06-05 15:26:16,2021-06-05 15:30:25,24 St & 38 Ave,6581,21 St & 38 Ave,6656.0,40.756351,-73.936515,40.7576314,-73.9391224,member,1
10,84814,5D501B84FA527F17,docked_bike,2021-06-15 17:14:47,2021-06-15 17:16:11,24 St & 38 Ave,6581,21 St & 38 Ave,6656.0,40.756351,-73.936515,40.7576314,-73.9391224,member,1
11,84837,0FF0EFAF8D3D0653,classic_bike,2021-06-28 10:53:14,2021-06-28 11:01:16,Motorgate,6814,21 St & 38 Ave,6656.0,40.7639089,-73.9477213,40.7576314,-73.9391224,member,1
12,84864,10DDC5D9DC51579D,electric_bike,2021-06-07 06:59:50,2021-06-07 07:27:35,Willis Ave & E 141 St,7759,21 St & 38 Ave,6656.0,40.81093,-73.921606,40.7576314,-73.9391224,casual,1
13,84875,FAD90C1F5B812F4D,docked_bike,2021-06-09 09:36:49,2021-06-09 10:04:12,N 12 St & Bedford Ave,5450,21 St & 38 Ave,6656.0,40.720798,-73.954847,40.7576314,-73.9391224,member,1
14,84920,2D5EE5ADB8ABDDCC,docked_bike,2021-06-12 09:18:29,2021-06-12 09:42:39,N 12 St & Bedford Ave,5450,21 St & 38 Ave,6656.0,40.720798,-73.954847,40.7576314,-73.9391224,member,1
15,84935,5E88BB455B203D74,docked_bike,2021-06-08 01:25:25,2021-06-08 01:33:22,44 Dr & 21 St,6278,21 St & 38 Ave,6656.0,40.748,-73.946092,40.7576314,-73.9391224,member,1
16,84942,C3BADD594D57CDDE,classic_bike,2021-06-28 16:03:18,2021-06-28 16:06:49,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,1
17,84965,768047EB233E46C0,electric_bike,2021-06-17 20:00:55,2021-06-17 20:58:10,St Ann's Ave & Westchester Ave,7835,21 St & 38 Ave,6656.0,40.815887,-73.911918,40.7576314,-73.9391224,member,1
18,86517,E9C3BFB99017D511,electric_bike,2021-06-08 14:09:33,2021-06-08 14:35:46,8 Ave & W 38 St,6526,21 St & 38 Ave,6656.0,40.75461,-73.99177,40.7576314,-73.9391224,member,1
19,189522,CFFB0C7DC224C6B2,electric_bike,2021-06-27 10:55:05,2021-06-27 10:59:20,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.7576314,-73.9391224,40.7601853,-73.9362726,member,-1
20,191461,A935CC2E8A7B2C73,electric_bike,2021-06-13 22:25:59,2021-06-13 22:32:34,21 St & 38 Ave,6656,21 St & 31 Dr,6865.0,40.757631,-73.939122,40.7659,-73.930819,member,-1
21,194477,5CD94C58EFC117C2,docked_bike,2021-06-09 14:12:24,2021-06-09 14:28:34,Center Blvd & 48 Ave,6254,21 St & 38 Ave,6656.0,40.745038,-73.957539,40.7576314,-73.9391224,member,1
22,194575,ED031CB9FBA9AEB5,docked_bike,2021-06-07 09:12:35,2021-06-07 09:16:06,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.761437,-73.941126,40.7576314,-73.9391224,member,1
23,194625,68B9F4AFA6581CE0,classic_bike,2021-06-28 18:50:57,2021-06-28 19:17:22,21 St & 31 Dr,6865,21 St & 38 Ave,6656.0,40.7659,-73.930819,40.7576314,-73.9391224,member,1
24,194713,34F5482A23997950,electric_bike,2021-06-19 18:35:56,2021-06-19 18:43:33,21 St & 31 Dr,6865,21 St & 38 Ave,6656.0,40.7659,-73.930819,40.7576314,-73.9391224,member,1
25,194717,70EF1135FCB89300,docked_bike,2021-06-14 18:55:58,2021-06-14 19:03:43,31 Ave & 14 St,6966,21 St & 38 Ave,6656.0,40.7682,-73.932266,40.7576314,-73.9391224,member,1
26,194763,5CA4D2DEBE804C94,classic_bike,2021-06-30 13:34:57,2021-06-30 14:00:18,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,1
27,194894,CC11B7544A04D851,electric_bike,2021-06-26 18:02:56,2021-06-26 18:18:54,31 St & Astoria Blvd,6989,21 St & 38 Ave,6656.0,40.7699176,-73.9184057,40.7576314,-73.9391224,casual,1
28,194960,AD587AF52B769808,docked_bike,2021-06-16 17:39:42,2021-06-16 17:56:06,McGuinness Blvd & Eagle St,5977,21 St & 38 Ave,6656.0,40.73555,-73.95284,40.7576314,-73.9391224,member,1
29,195032,2060BCD4AD716829,docked_bike,2021-06-12 10:47:32,2021-06-12 11:00:51,34 Ave & 38 St,6638,21 St & 38 Ave,6656.0,40.756913,-73.921631,40.7576314,-73.9391224,member,1
30,195105,206C92AC0D84B686,electric_bike,2021-06-23 13:58:38,2021-06-23 14:15:48,E 53 St & Madison Ave,6659,21 St & 38 Ave,6656.0,40.7597108,-73.97402311,40.7576314,-73.9391224,member,1
31,195175,0644EEDDBA9DDF98,electric_bike,2021-06-10 11:32:11,2021-06-10 11:38:17,9 St & 44 Rd,6361,21 St & 38 Ave,6656.0,40.74966,-73.9521,40.7576314,-73.9391224,casual,1
32,195293,DA594875D5CCA857,classic_bike,2021-06-24 13:50:46,2021-06-24 13:57:06,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,member,1
33,195665,5C4287BB6AE4BBEA,docked_bike,2021-06-10 13:20:23,2021-06-10 13:26:22,28 St & 41 Ave,6462,21 St & 38 Ave,6656.0,40.751047,-73.93797,40.7576314,-73.9391224,member,1
34,195689,0DC374C8B8526322,classic_bike,2021-06-26 09:35:14,2021-06-26 09:40:25,28 St & 41 Ave,6462,21 St & 38 Ave,6656.0,40.751047,-73.93797,40.7576314,-73.9391224,casual,1
35,195803,E089A8AC41765D1C,docked_bike,2021-06-05 20:36:42,2021-06-05 20:40:04,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,member,1
36,196271,E812399C026786DC,classic_bike,2021-06-26 07:18:53,2021-06-26 07:22:07,34 Ave & 21 St,6798,21 St & 38 Ave,6656.0,40.7628138,-73.9342862,40.7576314,-73.9391224,member,1
37,278479,BE5BF2E5CA6E43CD,electric_bike,2021-06-05 12:11:34,2021-06-05 12:18:04,21 St & 38 Ave,6656,34th Ave & Vernon Blvd,6873.0,40.757631,-73.939122,40.76535380385866,-73.93986314535141,member,-1
38,345402,374F2DFA5ABC41D4,electric_bike,2021-06-08 09:27:48,2021-06-08 09:41:07,21 St & 38 Ave,6656,E 47 St & 2 Ave,6498.0,40.757631,-73.939122,40.75323098,-73.97032517,member,-1
39,345822,CFA392FCB1DA4769,electric_bike,2021-06-07 09:17:02,2021-06-07 09:31:55,21 St & 38 Ave,6656,E 47 St & 2 Ave,6498.0,40.757631,-73.939122,40.75323098,-73.97032517,member,-1
40,386689,D3402E0B88F20001,electric_bike,2021-06-26 11:06:11,2021-06-26 11:30:11,21 St & 38 Ave,6656,Frost St & Meeker Ave,5371.0,40.7576314,-73.9391224,40.71766197083994,-73.94880026578903,member,-1
41,388630,ED794927039D2A95,electric_bike,2021-06-14 19:04:33,2021-06-14 19:39:43,21 St & 38 Ave,6656,E 106 St & Madison Ave,7528.0,40.757631,-73.939122,40.7934337,-73.94945003,casual,-1
42,410787,5CDD06DC00766278,electric_bike,2021-06-17 16:42:04,2021-06-17 16:52:18,21 St & 38 Ave,6656,Vernon Blvd & 50 Ave,6170.0,40.757631,-73.939122,40.74232744,-73.95411749,casual,-1
43,410795,B99185F34E780C80,docked_bike,2021-06-16 13:00:09,2021-06-16 13:13:18,21 St & 38 Ave,6656,Vernon Blvd & 50 Ave,6170.0,40.757631,-73.939122,40.74232744,-73.95411749,member,-1
44,412647,4353EB97264A0F2C,electric_bike,2021-06-17 16:42:20,2021-06-17 16:52:22,21 St & 38 Ave,6656,Vernon Blvd & 50 Ave,6170.0,40.757631,-73.939122,40.74232744,-73.95411749,casual,-1
45,412649,BCBBA708798F50EB,docked_bike,2021-06-06 16:57:58,2021-06-06 17:10:07,21 St & 38 Ave,6656,Vernon Blvd & 50 Ave,6170.0,40.757631,-73.939122,40.74232744,-73.95411749,member,-1
46,426605,C20490F2A7477FB0,electric_bike,2021-06-01 12:11:08,2021-06-01 12:22:29,21 St & 38 Ave,6656,34 Ave & 38 St,6638.0,40.757631,-73.939122,40.756913,-73.921631,casual,-1
47,428324,D4A1553D3D29F799,classic_bike,2021-06-25 15:02:44,2021-06-25 15:11:45,21 St & 38 Ave,6656,34 Ave & 38 St,6638.0,40.7576314,-73.9391224,40.756913,-73.921631,casual,-1
48,432167,0C32302CD9209D53,electric_bike,2021-06-12 16:39:56,2021-06-12 16:47:34,21 St & 38 Ave,6656,34 Ave & 38 St,6638.0,40.757631,-73.939122,40.756913,-73.921631,member,-1
49,432966,2044EE9195A48393,electric_bike,2021-06-28 15:43:43,2021-06-28 15:52:11,21 St & 38 Ave,6656,34 Ave & 38 St,6638.0,40.7576314,-73.9391224,40.756913,-73.921631,casual,-1
50,438507,A83CCDB23DC9DE51,docked_bike,2021-06-14 17:01:26,2021-06-14 17:07:50,21 St & 38 Ave,6656,Crescent St & 34 Ave,6759.0,40.757631,-73.939122,40.76108,-73.930562,member,-1
51,441282,CEEF71645C65A627,docked_bike,2021-06-09 22:57:34,2021-06-09 23:02:00,21 St & 38 Ave,6656,Crescent St & 34 Ave,6759.0,40.757631,-73.939122,40.76108,-73.930562,member,-1
52,441313,7391FAF46C4571E0,docked_bike,2021-06-06 21:41:01,2021-06-06 21:49:09,21 St & 38 Ave,6656,Crescent St & 34 Ave,6759.0,40.757631,-73.939122,40.76108,-73.930562,member,-1
53,441315,9A6361BA50599581,classic_bike,2021-06-27 17:48:59,2021-06-27 17:55:21,21 St & 38 Ave,6656,Crescent St & 34 Ave,6759.0,40.7576314,-73.9391224,40.76108,-73.930562,casual,-1
54,441344,3E7923F6325A87C5,classic_bike,2021-06-29 15:29:14,2021-06-29 16:03:41,21 St & 38 Ave,6656,21 St & Hoyt Ave S,7126.0,40.7576314,-73.9391224,40.774645,-73.923706,member,-1
55,441636,092A7BE5FFF879A9,docked_bike,2021-06-04 21:37:09,2021-06-04 21:44:24,21 St & 38 Ave,6656,Crescent St & 34 Ave,6759.0,40.757631,-73.939122,40.76108,-73.930562,member,-1
56,441642,F36D5BD97CDBF053,docked_bike,2021-06-19 15:02:45,2021-06-19 15:17:11,21 St & 38 Ave,6656,21 St & Hoyt Ave S,7126.0,40.757631,-73.939122,40.774645,-73.923706,member,-1
57,441691,9F964D726066E9F3,classic_bike,2021-06-26 11:50:08,2021-06-26 11:58:52,21 St & 38 Ave,6656,Crescent St & 34 Ave,6759.0,40.7576314,-73.9391224,40.76108,-73.930562,casual,-1
58,441725,FC0317EF7DC68497,docked_bike,2021-06-07 16:53:34,2021-06-07 16:59:26,21 St & 38 Ave,6656,Crescent St & 34 Ave,6759.0,40.757631,-73.939122,40.76108,-73.930562,member,-1
59,442527,C0978459DA40464F,docked_bike,2021-06-19 15:03:18,2021-06-19 15:17:04,21 St & 38 Ave,6656,21 St & Hoyt Ave S,7126.0,40.757631,-73.939122,40.774645,-73.923706,member,-1
60,467434,9F1B07DFD159AAD4,electric_bike,2021-06-07 16:10:15,2021-06-07 17:08:29,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.757631,-73.939122,40.7601853,-73.9362726,member,-1
61,470288,C47A5DA84AB60E1B,docked_bike,2021-06-14 19:12:38,2021-06-14 19:36:08,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.757631,-73.939122,40.7601853,-73.9362726,casual,-1
62,481558,606D2AC0444E90D8,classic_bike,2021-06-19 15:19:21,2021-06-19 15:34:06,21 St & 38 Ave,6656,Steinway St & 28 Ave,6915.0,40.7576314,-73.9391224,40.7656251,-73.9136695,casual,-1
63,481563,01E0D65A6311EFEE,electric_bike,2021-06-04 10:07:13,2021-06-04 10:34:26,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.757631,-73.939122,40.7601853,-73.9362726,member,-1
64,481565,2DF53DEE2458CB03,docked_bike,2021-06-14 18:18:36,2021-06-14 18:36:05,21 St & 38 Ave,6656,Steinway St & 28 Ave,6915.0,40.757631,-73.939122,40.7656251,-73.9136695,casual,-1
