,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
578,1426441,20699EAD8F3B1D27,docked_bike,2021-04-12 20:53:55,2021-04-12 20:58:52,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
579,1426442,3237AB7A43E7C4B0,docked_bike,2021-04-27 16:39:24,2021-04-27 16:42:03,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
580,1426443,46DD05B3F5FE7F59,docked_bike,2021-04-13 16:30:13,2021-04-13 16:36:03,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
581,1426710,2914EE9A5EFDB178,docked_bike,2021-04-07 19:20:22,2021-04-07 19:26:40,4 Ave & 17 St,3739,Windsor Pl & 8 Ave,3620.0,40.665507,-73.993037,40.660906,-73.983074,member,-1
582,1426895,4B1CCD0B02ED2E25,docked_bike,2021-04-11 01:11:39,2021-04-11 01:14:39,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
583,1426900,14E01AF4F7302221,docked_bike,2021-04-21 19:18:33,2021-04-21 19:23:24,4 Ave & 17 St,3739,Windsor Pl & 8 Ave,3620.0,40.665507,-73.993037,40.660906,-73.983074,member,-1
584,1445531,DDF456C8DA059395,docked_bike,2021-04-21 17:13:31,2021-04-21 17:25:39,4 Ave & 17 St,3739,Hanson Pl & Ashland Pl,4395.0,40.665507,-73.993037,40.68506807308177,-73.97790759801863,member,-1
585,1445760,C603F8318DF50315,docked_bike,2021-04-30 17:33:13,2021-04-30 17:43:51,4 Ave & 17 St,3739,Hanson Pl & Ashland Pl,4395.0,40.665507,-73.993037,40.68506807308177,-73.97790759801863,member,-1
586,1463325,F5D7EE1D22CC1B35,docked_bike,2021-04-30 13:13:35,2021-04-30 13:40:10,4 Ave & 17 St,3739,Cumberland St & Lafayette Ave,4428.0,40.665507,-73.993037,40.68753406,-73.97265183,casual,-1
587,1463329,8023CDEAF9F930A2,docked_bike,2021-04-30 13:15:00,2021-04-30 13:40:07,4 Ave & 17 St,3739,Cumberland St & Lafayette Ave,4428.0,40.665507,-73.993037,40.68753406,-73.97265183,casual,-1
588,1473109,0DE7BDCD627901CA,docked_bike,2021-04-20 15:05:52,2021-04-20 15:15:12,4 Ave & 17 St,3739,Union St & Nevins St,4143.0,40.665507,-73.993037,40.67909799721684,-73.98765474557877,member,-1
589,1486523,8CECF34B1B13DF2F,docked_bike,2021-04-19 18:44:13,2021-04-19 18:56:50,4 Ave & 17 St,3739,59 St & 4 Ave,3011.0,40.665507,-73.993037,40.641269,-74.017651,casual,-1
590,1486527,004DF458F3A8ADA1,docked_bike,2021-04-24 16:21:32,2021-04-24 16:29:34,4 Ave & 17 St,3739,Union St & Nevins St,4143.0,40.665507,-73.993037,40.67909799721684,-73.98765474557877,member,-1
591,1486611,04CE0B12C25DC153,docked_bike,2021-04-25 15:30:00,2021-04-25 15:37:39,4 Ave & 17 St,3739,Union St & Nevins St,4143.0,40.665507,-73.993037,40.67909799721684,-73.98765474557877,casual,-1
592,1486617,569B111BB113A948,docked_bike,2021-04-07 16:16:31,2021-04-07 17:04:53,4 Ave & 17 St,3739,Henry St & Bay St,3972.0,40.665507,-73.993037,40.6725058,-74.00494695,casual,-1
593,1486619,20F3FA34B1E552BE,docked_bike,2021-04-20 15:05:12,2021-04-20 15:15:14,4 Ave & 17 St,3739,Union St & Nevins St,4143.0,40.665507,-73.993037,40.67909799721684,-73.98765474557877,member,-1
594,1486620,5B3CC5DE76FAD0F6,docked_bike,2021-04-11 12:05:28,2021-04-11 12:18:02,4 Ave & 17 St,3739,Dean St & 4 Ave,4322.0,40.665507,-73.993037,40.68312489,-73.97895137,casual,-1
595,1486631,4E2BD3CD219AE5E9,docked_bike,2021-04-03 15:53:12,2021-04-03 16:25:50,4 Ave & 17 St,3739,Coffey St & Conover St,4137.0,40.665507,-73.993037,40.677236,-74.015665,casual,-1
596,1486640,B809B52CEE4AE323,docked_bike,2021-04-08 14:17:55,2021-04-08 14:43:32,4 Ave & 17 St,3739,Coffey St & Conover St,4137.0,40.665507,-73.993037,40.677236,-74.015665,member,-1
597,1486645,84C1FD6C89851159,docked_bike,2021-04-03 15:53:05,2021-04-03 16:25:43,4 Ave & 17 St,3739,Coffey St & Conover St,4137.0,40.665507,-73.993037,40.677236,-74.015665,casual,-1
598,1508975,B1F99A6FEFFCA700,docked_bike,2021-04-10 11:28:59,2021-04-10 11:50:53,4 Ave & 17 St,3739,Putnam Ave & Nostrand Ave,4327.0,40.665507,-73.993037,40.68402,-73.94977,casual,-1
599,1526513,ED8D3BF7C903F5BF,docked_bike,2021-04-22 18:11:02,2021-04-22 18:23:01,4 Ave & 17 St,3739,Pacific St & Nevins St,4362.0,40.665507,-73.993037,40.6853761,-73.98302136,member,-1
600,1526536,CD1E4AFB7E0E5050,docked_bike,2021-04-04 23:02:22,2021-04-04 23:33:38,4 Ave & 17 St,3739,E 3 St & 1 Ave,5553.0,40.665507,-73.993037,40.72467721,-73.98783413,member,-1
601,1526722,B44BFCF30A559A3F,docked_bike,2021-04-30 16:08:33,2021-04-30 16:21:07,4 Ave & 17 St,3739,Pacific St & Nevins St,4362.0,40.665507,-73.993037,40.6853761,-73.98302136,member,-1
602,1526824,678BF17A1E5846F5,docked_bike,2021-04-26 08:45:14,2021-04-26 08:59:56,4 Ave & 17 St,3739,Pacific St & Nevins St,4362.0,40.665507,-73.993037,40.6853761,-73.98302136,member,-1
603,1570816,6BFC4A7B00CFB78D,docked_bike,2021-04-20 14:40:47,2021-04-20 14:49:31,4 Ave & 17 St,3739,41 St & 4 Ave,3347.0,40.665507,-73.993037,40.651354,-74.007168,casual,-1
604,1570836,4C3C7A8F6BBF1E9F,docked_bike,2021-04-20 07:05:12,2021-04-20 07:16:44,4 Ave & 17 St,3739,Atlantic Ave & Fort Greene Pl,4354.0,40.665507,-73.993037,40.68382604,-73.97632328,member,-1
605,1572258,76D53FAAB5783F33,docked_bike,2021-04-04 19:04:07,2021-04-04 19:29:21,4 Ave & 17 St,3739,Atlantic Ave & Fort Greene Pl,4354.0,40.665507,-73.993037,40.68382604,-73.97632328,member,-1
606,1582928,14F9743A874E6B5F,docked_bike,2021-04-10 16:44:31,2021-04-10 17:04:30,4 Ave & 17 St,3739,Carroll St & Columbia St,4348.0,40.665507,-73.993037,40.6830456,-74.00348559,casual,-1
607,1582954,2B9B9C775E3A4B0C,docked_bike,2021-04-10 16:44:29,2021-04-10 17:03:59,4 Ave & 17 St,3739,Carroll St & Columbia St,4348.0,40.665507,-73.993037,40.6830456,-74.00348559,casual,-1
608,1583545,3388878D660B990F,docked_bike,2021-04-05 12:40:32,2021-04-05 12:49:41,4 Ave & 17 St,3739,Bergen St & Smith St,4446.0,40.665507,-73.993037,40.6867443,-73.99063168,member,-1
609,1584001,919E3E948E771895,docked_bike,2021-04-14 17:34:06,2021-04-14 17:50:03,4 Ave & 17 St,3739,Clinton Ave & Myrtle Ave,4651.0,40.665507,-73.993037,40.693261,-73.968896,member,-1
610,1663889,5489AB0FB454337C,docked_bike,2021-04-23 18:31:09,2021-04-23 18:45:01,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
611,1663890,525106CA3A33670C,docked_bike,2021-04-17 22:03:32,2021-04-17 22:11:00,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.677274,-73.98282,member,-1
612,1665818,5F10E898CAC87916,docked_bike,2021-04-26 19:28:23,2021-04-26 19:43:39,4 Ave & 17 St,3739,6 St & 7 Ave,3834.0,40.665507,-73.993037,40.6686627,-73.97988067,member,-1
613,1665881,8A521A4FB26B4542,docked_bike,2021-04-19 11:57:20,2021-04-19 12:04:27,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
614,1665882,04C01CAAC28664BE,docked_bike,2021-04-24 14:06:15,2021-04-24 14:14:47,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
615,1665883,1E7E420B7A1337EE,docked_bike,2021-04-16 12:04:00,2021-04-16 12:09:39,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
616,1665904,56F998E3C7B8C94C,docked_bike,2021-04-16 19:46:14,2021-04-16 19:52:30,4 Ave & 17 St,3739,6 St & 7 Ave,3834.0,40.665507,-73.993037,40.6686627,-73.97988067,casual,-1
617,1665921,9CFA2924B0524479,docked_bike,2021-04-10 09:29:20,2021-04-10 09:35:16,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
618,1665922,3CBD04FE4B5BE879,docked_bike,2021-04-21 17:43:18,2021-04-21 18:04:18,4 Ave & 17 St,3739,3 Ave & Schermerhorn St,4437.0,40.665507,-73.993037,40.68683208,-73.9796772,member,-1
619,1665946,D87F961D524C3DDD,docked_bike,2021-04-10 16:44:39,2021-04-10 16:54:15,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,casual,-1
620,1665947,B5DF710D3DC88E1E,docked_bike,2021-04-30 09:19:36,2021-04-30 09:25:58,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
621,1665948,1D818D9BE146F604,docked_bike,2021-04-14 14:11:29,2021-04-14 14:17:25,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
622,1665949,EEF1F0F7AE3F5949,docked_bike,2021-04-28 07:41:51,2021-04-28 07:48:10,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
623,1665984,5A236EA23DCF6CC9,docked_bike,2021-04-18 13:51:38,2021-04-18 13:57:30,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
624,1665985,FD194BFFB0CBE62E,docked_bike,2021-04-03 11:31:36,2021-04-03 11:38:18,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
625,1665986,1DF083F7F4D200CB,docked_bike,2021-04-21 08:46:29,2021-04-21 08:52:35,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
626,1665987,BC32307FE7BDC644,docked_bike,2021-04-25 12:56:30,2021-04-25 13:03:51,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
627,1667483,D9AC5C27E126E4C0,docked_bike,2021-04-01 11:55:46,2021-04-01 12:01:47,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
628,1667486,7331B76D90A93FD9,docked_bike,2021-04-29 09:32:31,2021-04-29 09:38:40,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
629,1667507,07B7F5A8B920E4E1,docked_bike,2021-04-12 09:48:28,2021-04-12 09:54:24,4 Ave & 17 St,3739,6 St & 7 Ave,3834.0,40.665507,-73.993037,40.6686627,-73.97988067,member,-1
630,1667509,746BE2B1EBAD0AF0,docked_bike,2021-04-06 12:47:08,2021-04-06 12:52:47,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
631,1667510,A5356241F8A3F087,docked_bike,2021-04-27 17:54:21,2021-04-27 18:00:43,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
632,1667511,632761A9D235B83E,docked_bike,2021-04-17 09:26:37,2021-04-17 09:32:27,4 Ave & 17 St,3739,Union St & 4 Ave,4175.0,40.665507,-73.993037,40.6772744,-73.98282002,member,-1
633,1667516,8D7202EB4D7DB9D8,docked_bike,2021-04-17 15:43:26,2021-04-17 16:01:09,4 Ave & 17 St,3739,3 Ave & Schermerhorn St,4437.0,40.665507,-73.993037,40.68683208,-73.9796772,member,-1
634,1667524,6C3AD1B39220C299,docked_bike,2021-04-08 11:49:06,2021-04-08 11:59:09,4 Ave & 17 St,3739,6 St & 7 Ave,3834.0,40.665507,-73.993037,40.6686627,-73.97988067,member,-1
635,1695691,5077D3D2459B22E6,docked_bike,2021-04-15 21:58:16,2021-04-15 22:15:32,4 Ave & 17 St,3739,Montague St & Clinton St,4677.0,40.665507,-73.993037,40.694281141397326,-73.99230033159256,casual,-1
636,1695692,145834801A8576BF,docked_bike,2021-04-29 12:10:12,2021-04-29 12:25:54,4 Ave & 17 St,3739,Montague St & Clinton St,4677.0,40.665507,-73.993037,40.694281141397326,-73.99230033159256,member,-1
637,1695852,7913CDAABA4B07D0,docked_bike,2021-04-09 21:19:12,2021-04-09 21:36:49,4 Ave & 17 St,3739,Montague St & Clinton St,4677.0,40.665507,-73.993037,40.694281141397326,-73.99230033159256,member,-1
638,1708218,49F225C890B3FC8E,docked_bike,2021-04-18 11:57:55,2021-04-18 12:06:58,4 Ave & 17 St,3739,2 Av & 37 St,3460.0,40.665507,-73.993037,40.656326,-74.009627,member,-1
639,1708221,6921280B4AE235D9,docked_bike,2021-04-06 17:08:47,2021-04-06 17:49:24,4 Ave & 17 St,3739,Evergreen Ave & Noll St,4873.0,40.665507,-73.993037,40.70106,-73.93318,casual,-1
640,1708226,A390128F592761BC,docked_bike,2021-04-27 17:12:48,2021-04-27 17:52:44,4 Ave & 17 St,3739,Evergreen Ave & Noll St,4873.0,40.665507,-73.993037,40.70106,-73.93318,casual,-1
641,1708835,AB29EB1F879BA263,docked_bike,2021-04-19 17:08:46,2021-04-19 17:44:40,4 Ave & 17 St,3739,Evergreen Ave & Noll St,4873.0,40.665507,-73.993037,40.70106,-73.93318,casual,-1
642,1709659,C1225894901758B3,docked_bike,2021-04-09 15:27:21,2021-04-09 15:58:28,4 Ave & 17 St,3739,Evergreen Ave & Noll St,4873.0,40.665507,-73.993037,40.70106,-73.93318,casual,-1
643,1728109,A1FA8600C8370350,docked_bike,2021-04-27 19:47:19,2021-04-27 20:00:37,4 Ave & 17 St,3739,53 St & 4 Ave,3169.0,40.665507,-73.993037,40.644862,-74.014531,casual,-1
644,1728181,80E170C59B55594A,docked_bike,2021-04-10 02:23:54,2021-04-10 03:03:46,4 Ave & 17 St,3739,Caton Ave & E 10 St,3230.0,40.665507,-73.993037,40.648481,-73.97058,casual,-1
645,1728213,030ABF7C36E12560,docked_bike,2021-04-10 02:24:00,2021-04-10 03:03:45,4 Ave & 17 St,3739,Caton Ave & E 10 St,3230.0,40.665507,-73.993037,40.648481,-73.97058,casual,-1
646,1729573,FCA90D39F352E491,docked_bike,2021-04-30 15:03:39,2021-04-30 15:12:06,4 Ave & 17 St,3739,53 St & 4 Ave,3169.0,40.665507,-73.993037,40.644862,-74.014531,member,-1
647,1729574,F4B7A4B8C85535A1,docked_bike,2021-04-25 15:45:39,2021-04-25 16:01:32,4 Ave & 17 St,3739,53 St & 4 Ave,3169.0,40.665507,-73.993037,40.644862,-74.014531,member,-1
648,1729580,F713C69E4878CCAF,docked_bike,2021-04-06 18:02:08,2021-04-06 18:17:21,4 Ave & 17 St,3739,53 St & 4 Ave,3169.0,40.665507,-73.993037,40.644862,-74.014531,member,-1
649,1729582,0B1292FD07396B8C,docked_bike,2021-04-27 19:47:22,2021-04-27 20:00:35,4 Ave & 17 St,3739,53 St & 4 Ave,3169.0,40.665507,-73.993037,40.644862,-74.014531,casual,-1
650,1746275,309351D08BD6FC7D,docked_bike,2021-04-05 15:38:26,2021-04-05 16:23:01,4 Ave & 17 St,3739,Central Ave & Starr Street,4792.0,40.665507,-73.993037,40.700003,-73.92834,casual,-1
651,1747312,4708B3D93BF926EA,docked_bike,2021-04-13 09:48:27,2021-04-13 10:26:08,4 Ave & 17 St,3739,W 20 St & 8 Ave,6224.0,40.665507,-73.993037,40.74345335,-74.00004031,member,-1
652,1767771,C3285A52B53683A9,docked_bike,2021-04-05 14:19:37,2021-04-05 14:46:08,4 Ave & 17 St,3739,Carroll St & 6 Ave,4019.0,40.665507,-73.993037,40.6740886,-73.9787282,member,-1
653,1767798,A8F637306802ACF2,docked_bike,2021-04-05 12:21:50,2021-04-05 12:29:23,4 Ave & 17 St,3739,Carroll St & 6 Ave,4019.0,40.665507,-73.993037,40.6740886,-73.9787282,member,-1
654,1767840,0D54F56759DBB798,docked_bike,2021-04-20 17:55:41,2021-04-20 18:04:06,4 Ave & 17 St,3739,Carroll St & 6 Ave,4019.0,40.665507,-73.993037,40.6740886,-73.9787282,member,-1
655,1767861,88600B9261641777,docked_bike,2021-04-10 09:02:25,2021-04-10 09:08:17,4 Ave & 17 St,3739,Carroll St & 6 Ave,4019.0,40.665507,-73.993037,40.6740886,-73.9787282,member,-1
656,1782545,707F7033159CCCD6,docked_bike,2021-04-08 08:35:51,2021-04-08 08:45:24,4 Ave & 17 St,3739,Clinton St & Centre St,4045.0,40.665507,-73.993037,40.67434,-74.00194698,casual,-1
657,1783317,8E7AA4CFE8BF9A56,docked_bike,2021-04-22 12:12:49,2021-04-22 12:21:14,4 Ave & 17 St,3739,34 St & 4 Ave,3492.0,40.665507,-73.993037,40.655278,-74.003101,member,-1
658,1796799,4A5239084A9426E3,docked_bike,2021-04-10 09:37:57,2021-04-10 10:03:51,4 Ave & 17 St,3739,Henry St & Grand St,5294.0,40.665507,-73.993037,40.714211,-73.981095,casual,-1
659,1826094,72C361DE1DA8D0C7,docked_bike,2021-04-08 15:29:34,2021-04-08 15:56:01,4 Ave & 17 St,3739,Centre St & Chambers St,5207.0,40.665507,-73.993037,40.71273266,-74.0046073,member,-1
660,1851895,96776F3D742C6EA9,docked_bike,2021-04-28 15:55:57,2021-04-28 15:59:14,4 Ave & 17 St,3739,12 St & 4 Ave,3882.0,40.665507,-73.993037,40.668603,-73.9904394,casual,-1
661,1851904,074056ED82F51F81,docked_bike,2021-04-02 19:23:40,2021-04-02 19:26:21,4 Ave & 17 St,3739,12 St & 4 Ave,3882.0,40.665507,-73.993037,40.668603,-73.9904394,member,-1
662,1851906,9838FB09AC6650D9,docked_bike,2021-04-22 10:11:37,2021-04-22 10:14:25,4 Ave & 17 St,3739,12 St & 4 Ave,3882.0,40.665507,-73.993037,40.668603,-73.9904394,member,-1
663,1851913,21305C2AB7E1F8D8,docked_bike,2021-04-07 09:24:24,2021-04-07 09:54:16,4 Ave & 17 St,3739,E 16 St & Irving Pl,5938.0,40.665507,-73.993037,40.735367055605394,-73.98797392845154,member,-1
664,1851919,EC492ADDDE2FBB70,docked_bike,2021-04-19 19:21:13,2021-04-19 19:24:13,4 Ave & 17 St,3739,12 St & 4 Ave,3882.0,40.665507,-73.993037,40.668603,-73.9904394,member,-1
665,1852104,0C8043A4EB8DF1D7,docked_bike,2021-04-05 19:33:04,2021-04-05 19:35:39,4 Ave & 17 St,3739,12 St & 4 Ave,3882.0,40.665507,-73.993037,40.668603,-73.9904394,member,-1
666,1855024,46F2248E64EA9993,docked_bike,2021-04-16 16:29:19,2021-04-16 16:44:13,4 Ave & 17 St,3739,7 Ave & Park Pl,4125.0,40.665507,-73.993037,40.6776147,-73.97324283,casual,-1
667,1855025,540EE92AE384E8E9,docked_bike,2021-04-20 18:28:19,2021-04-20 18:49:14,4 Ave & 17 St,3739,Bedford Ave & Montgomery St,3736.0,40.665507,-73.993037,40.665816,-73.956934,member,-1
668,1855044,9011E9A47D5D7B82,docked_bike,2021-04-25 11:59:39,2021-04-25 12:15:44,4 Ave & 17 St,3739,7 Ave & Park Pl,4125.0,40.665507,-73.993037,40.6776147,-73.97324283,casual,-1
669,1855047,B313547206167B21,docked_bike,2021-04-19 14:10:51,2021-04-19 14:28:26,4 Ave & 17 St,3739,Warren St & Court St,4413.0,40.665507,-73.993037,40.686371,-73.99383324,member,-1
670,1855153,F709837DDF115271,docked_bike,2021-04-23 18:44:59,2021-04-23 18:56:42,4 Ave & 17 St,3739,7 Ave & Park Pl,4125.0,40.665507,-73.993037,40.6776147,-73.97324283,casual,-1
671,1855154,5BEC2746F56E84EA,docked_bike,2021-04-25 11:59:39,2021-04-25 12:16:02,4 Ave & 17 St,3739,7 Ave & Park Pl,4125.0,40.665507,-73.993037,40.6776147,-73.97324283,casual,-1
672,1894358,2FD89E03E8181B80,docked_bike,2021-04-27 21:55:52,2021-04-27 22:12:04,4 Ave & 17 St,3739,7 St & 5 Ave,3914.0,40.665507,-73.993037,40.6704922,-73.98541675,member,-1
673,1894373,2826D0B3FE41CBA7,docked_bike,2021-04-18 13:26:15,2021-04-18 14:13:15,4 Ave & 17 St,3739,Front St & Washington St,4936.0,40.665507,-73.993037,40.70255088,-73.98940236,casual,-1
674,1894376,4FADA751C178A37B,docked_bike,2021-04-28 16:08:00,2021-04-28 16:57:13,4 Ave & 17 St,3739,Front St & Washington St,4936.0,40.665507,-73.993037,40.702551,-73.989402,casual,-1
675,1894377,4E3222C1D0F944E7,docked_bike,2021-04-16 09:14:05,2021-04-16 09:29:40,4 Ave & 17 St,3739,Front St & Washington St,4936.0,40.665507,-73.993037,40.702551,-73.989402,member,-1
676,1894378,696A6500A456FE02,docked_bike,2021-04-26 14:29:00,2021-04-26 14:35:37,4 Ave & 17 St,3739,7 St & 5 Ave,3914.0,40.665507,-73.993037,40.6704922,-73.98541675,casual,-1
677,1894399,59E329F930D6B2EE,docked_bike,2021-04-21 10:09:34,2021-04-21 10:13:54,4 Ave & 17 St,3739,7 St & 5 Ave,3914.0,40.665507,-73.993037,40.6704922,-73.98541675,member,-1
678,1894499,7CDE7D8F573131D7,docked_bike,2021-04-18 21:01:06,2021-04-18 21:06:18,4 Ave & 17 St,3739,7 St & 5 Ave,3914.0,40.665507,-73.993037,40.6704922,-73.98541675,member,-1
679,1894500,0BF5804C049C7074,docked_bike,2021-04-19 18:22:57,2021-04-19 18:27:52,4 Ave & 17 St,3739,7 St & 5 Ave,3914.0,40.665507,-73.993037,40.6704922,-73.98541675,member,-1
680,1894547,1B16DB77016D890F,docked_bike,2021-04-30 17:22:34,2021-04-30 17:26:55,4 Ave & 17 St,3739,7 St & 5 Ave,3914.0,40.665507,-73.993037,40.6704922,-73.98541675,member,-1
681,1894552,776F912E678BF4F1,docked_bike,2021-04-28 16:08:08,2021-04-28 16:57:07,4 Ave & 17 St,3739,Front St & Washington St,4936.0,40.665507,-73.993037,40.70255088,-73.98940236,member,-1
682,1894633,020C51AD247A56D1,docked_bike,2021-04-28 16:08:51,2021-04-28 16:57:03,4 Ave & 17 St,3739,Front St & Washington St,4936.0,40.665507,-73.993037,40.70255088,-73.98940236,member,-1
683,1913154,2793CFA027C9EEB8,docked_bike,2021-04-24 13:33:34,2021-04-24 13:41:05,4 Ave & 17 St,3739,Douglass St & 4 Ave,4175.0,40.665507,-73.993037,40.6792788,-73.98154004,member,-1
684,1913168,38908AAEBF5712B6,docked_bike,2021-04-12 19:08:10,2021-04-12 19:16:58,4 Ave & 17 St,3739,Douglass St & 4 Ave,4175.0,40.665507,-73.993037,40.6792788,-73.98154004,member,-1
685,1913169,DD11CF7C364610B6,docked_bike,2021-04-25 12:12:58,2021-04-25 12:24:01,4 Ave & 17 St,3739,Wyckoff St & Nevins St,4290.0,40.665507,-73.993037,40.683426,-73.984275,member,-1
686,1913197,5B02E3CB74A7D5AA,docked_bike,2021-04-03 18:41:44,2021-04-03 19:07:13,4 Ave & 17 St,3739,Douglass St & 4 Ave,4175.0,40.665507,-73.993037,40.6792788,-73.98154004,member,-1
687,1913493,F863748FF2492DF0,docked_bike,2021-04-03 18:41:18,2021-04-03 19:07:18,4 Ave & 17 St,3739,Douglass St & 4 Ave,4175.0,40.665507,-73.993037,40.6792788,-73.98154004,member,-1
688,1918995,055BADB481E77311,docked_bike,2021-04-28 17:20:00,2021-04-28 17:45:01,4 Ave & 17 St,3739,Myrtle Ave & St Edwards St,4659.0,40.665507,-73.993037,40.69327018,-73.97703874,member,-1
689,1929300,EAEBFDF1D52C2727,docked_bike,2021-04-25 02:21:51,2021-04-25 02:36:09,4 Ave & 17 St,3739,Myrtle Ave & St Edwards St,4659.0,40.665507,-73.993037,40.69327018,-73.97703874,casual,-1
690,1929307,B56CF00BD787C59B,docked_bike,2021-04-27 17:21:36,2021-04-27 17:43:46,4 Ave & 17 St,3739,Myrtle Ave & St Edwards St,4659.0,40.665507,-73.993037,40.69327018,-73.97703874,member,-1
691,1929803,61130A80662F8413,docked_bike,2021-04-30 16:51:30,2021-04-30 17:15:56,4 Ave & 17 St,3739,Myrtle Ave & St Edwards St,4659.0,40.665507,-73.993037,40.69327018,-73.97703874,member,-1
692,1963881,ADD7D46394E1C272,docked_bike,2021-04-08 09:18:46,2021-04-08 09:26:02,4 Ave & 17 St,3739,3 Ave & Carroll St,4143.0,40.665507,-73.993037,40.677027,-73.9865,member,-1
693,1963884,6748C6FAEAC30B62,docked_bike,2021-04-04 17:06:43,2021-04-04 17:30:42,4 Ave & 17 St,3739,55 St & 5 Ave,3050.0,40.665507,-73.993037,40.642408,-74.013318,casual,-1
694,1964910,948FDCF485035676,docked_bike,2021-04-16 19:08:57,2021-04-16 19:40:03,4 Ave & 17 St,3739,3 Ave & Carroll St,4143.0,40.665507,-73.993037,40.677027,-73.9865,member,-1
695,1965873,9384462A6962D717,docked_bike,2021-04-04 17:05:44,2021-04-04 17:30:49,4 Ave & 17 St,3739,55 St & 5 Ave,3050.0,40.665507,-73.993037,40.642408,-74.013318,casual,-1
696,1983229,2ACDB3906104A438,docked_bike,2021-04-13 11:12:58,2021-04-13 11:45:32,4 Ave & 17 St,3739,Mott St & Prince St,5561.0,40.665507,-73.993037,40.72317958,-73.99480012,member,-1
697,1983230,36A3AD6490E56BDA,docked_bike,2021-04-17 09:33:04,2021-04-17 09:53:31,4 Ave & 17 St,3739,Smith St & 3 St,4151.0,40.665507,-73.993037,40.678724,-73.995991,casual,-1
698,1984600,3C85D3EE9F6AF741,docked_bike,2021-04-30 19:42:57,2021-04-30 20:02:15,4 Ave & 17 St,3739,Smith St & 3 St,4151.0,40.665507,-73.993037,40.6787242,-73.99599099,member,-1
699,1984603,FA69A5086708536D,docked_bike,2021-04-08 11:55:30,2021-04-08 12:30:15,4 Ave & 17 St,3739,Smith St & 3 St,4151.0,40.665507,-73.993037,40.678724,-73.995991,member,-1
700,1995087,A6918EB475E9D60B,docked_bike,2021-04-10 15:32:24,2021-04-10 15:43:48,4 Ave & 17 St,3739,Degraw St & Hoyt St,4258.0,40.665507,-73.993037,40.68199044270703,-73.99079024791718,member,-1
701,2003626,859E02DC85BA0A92,docked_bike,2021-04-04 10:48:53,2021-04-04 11:08:16,4 Ave & 17 St,3739,Degraw St & Hoyt St,4258.0,40.665507,-73.993037,40.68199044270703,-73.99079024791718,member,-1
702,2003738,759982DEE765CFC2,docked_bike,2021-04-22 10:52:46,2021-04-22 11:31:10,4 Ave & 17 St,3739,14 St & 5 Ave,3771.0,40.665507,-73.993037,40.666287,-73.98895053,member,-1
703,2003747,83D52A7EDB440212,docked_bike,2021-04-09 00:35:24,2021-04-09 00:40:21,4 Ave & 17 St,3739,14 St & 5 Ave,3771.0,40.665507,-73.993037,40.666287,-73.988951,member,-1
