,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
451,804178,1E63F8C5620683D4,classic_bike,2021-06-22 10:20:56,2021-06-22 10:26:22,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
452,805970,A34B20D82AB29320,classic_bike,2021-06-29 17:29:40,2021-06-29 17:43:47,Ditmars Blvd & 19 St,7291,Vernon Blvd & 31 Ave,7003.0,40.78145,-73.9183302,40.7692475,-73.9354504,member,-1
453,805972,AB857E885EA56998,classic_bike,2021-06-22 21:07:36,2021-06-22 21:27:45,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
454,805991,11CA26E19505561B,docked_bike,2021-06-05 23:58:38,2021-06-06 00:05:06,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.91833,40.776168,-73.910485,casual,-1
455,805995,A950C6F1326C3A41,docked_bike,2021-06-04 11:49:32,2021-06-04 11:54:33,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.91833,40.776168,-73.910485,member,-1
456,806000,439053207CFE962A,docked_bike,2021-06-16 19:28:30,2021-06-16 19:33:53,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.91833,40.776168,-73.910485,casual,-1
457,806003,1E3A79F39857665B,electric_bike,2021-06-07 09:18:05,2021-06-07 09:21:44,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.91833,40.776168,-73.910485,member,-1
458,806040,AB5E7FF323C21194,docked_bike,2021-06-15 22:00:34,2021-06-15 22:06:21,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.91833,40.776168,-73.910485,member,-1
459,806041,760F6C840DC917D2,electric_bike,2021-06-21 09:34:09,2021-06-21 09:37:40,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.91833,40.776168,-73.910485,member,-1
460,806042,2A0A1CA9D9E8F7D2,docked_bike,2021-06-01 09:13:26,2021-06-01 09:18:58,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.91833,40.776168,-73.910485,member,-1
461,806078,23D7A92FD2F27E0A,docked_bike,2021-06-11 01:26:08,2021-06-11 01:32:23,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.91833,40.776168,-73.910485,casual,-1
462,806079,DEA3F8C0A24DF130,classic_bike,2021-06-25 15:51:44,2021-06-25 15:57:48,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
463,806082,A23B49FCA2FB2EC6,docked_bike,2021-06-06 21:24:38,2021-06-06 21:29:11,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.91833,40.776168,-73.910485,member,-1
464,806084,1EE69E531111443C,electric_bike,2021-06-27 21:32:45,2021-06-27 21:49:10,Ditmars Blvd & 19 St,7291,Vernon Blvd & 31 Ave,7003.0,40.78145,-73.9183302,40.7692475,-73.9354504,casual,-1
465,806679,4CE6990CE7DA203B,electric_bike,2021-06-30 18:39:58,2021-06-30 18:44:27,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
466,816903,B07B5FA038D5BEC2,docked_bike,2021-06-03 15:47:01,2021-06-03 16:09:53,Ditmars Blvd & 19 St,7291,18 St & 27 Ave,7062.0,40.78145,-73.91833,40.772768286288304,-73.92743647098541,member,-1
467,819185,F936C3A3C7417695,docked_bike,2021-06-09 14:25:39,2021-06-09 14:32:55,Ditmars Blvd & 19 St,7291,18 St & 27 Ave,7062.0,40.78145,-73.91833,40.772768286288304,-73.92743647098541,member,-1
468,833095,230E5E655185BD76,classic_bike,2021-06-29 22:25:24,2021-06-29 22:46:03,Ditmars Blvd & 19 St,7291,Newton Rd & 44 St,6743.0,40.78145,-73.9183302,40.7595701,-73.9142678,casual,-1
469,837435,1F49A3873E125CF5,electric_bike,2021-06-10 07:22:15,2021-06-10 07:28:32,Ditmars Blvd & 19 St,7291,18 St & 27 Ave,7062.0,40.78145,-73.91833,40.772768286288304,-73.92743647098541,member,-1
470,837439,C1CC48626450F30D,classic_bike,2021-06-29 22:25:10,2021-06-29 22:46:02,Ditmars Blvd & 19 St,7291,Newton Rd & 44 St,6743.0,40.78145,-73.9183302,40.7595701,-73.9142678,casual,-1
471,840412,2BA3FF346274D7BF,classic_bike,2021-06-27 12:04:46,2021-06-27 12:48:49,Ditmars Blvd & 19 St,7291,24 Ave & 26 St,7152.0,40.78145,-73.9183302,40.774591,-73.918544,member,-1
472,845695,9AE400D946A82CE6,docked_bike,2021-06-02 17:46:17,2021-06-02 17:53:44,Ditmars Blvd & 19 St,7291,24 Ave & 26 St,7152.0,40.78145,-73.91833,40.774591,-73.918544,member,-1
473,848187,8769DBC8C44DE19F,classic_bike,2021-06-27 18:36:50,2021-06-27 19:02:57,Ditmars Blvd & 19 St,7291,24 Ave & 26 St,7152.0,40.78145,-73.9183302,40.774591,-73.918544,member,-1
474,848235,681264258915A3BA,docked_bike,2021-06-10 17:24:27,2021-06-10 17:51:22,Ditmars Blvd & 19 St,7291,24 Ave & 26 St,7152.0,40.78145,-73.91833,40.774591,-73.918544,casual,-1
475,848254,2DDF414C4B123AE3,classic_bike,2021-06-26 14:52:58,2021-06-26 15:15:20,Ditmars Blvd & 19 St,7291,51 St & Hobart St,6662.0,40.78145,-73.9183302,40.757764,-73.907654,casual,-1
476,848353,22555B93A5B534C2,docked_bike,2021-06-19 18:54:54,2021-06-19 19:47:25,Ditmars Blvd & 19 St,7291,24 Ave & 26 St,7152.0,40.78145,-73.91833,40.774591,-73.918544,member,-1
477,848354,7151B9EC805C2DF0,docked_bike,2021-06-10 20:05:21,2021-06-10 20:10:52,Ditmars Blvd & 19 St,7291,24 Ave & 26 St,7152.0,40.78145,-73.91833,40.774591,-73.918544,member,-1
478,848384,9FA3BEE82180509B,docked_bike,2021-06-10 17:23:26,2021-06-10 17:51:15,Ditmars Blvd & 19 St,7291,24 Ave & 26 St,7152.0,40.78145,-73.91833,40.774591,-73.918544,casual,-1
479,850724,A43E42812F7CDD91,classic_bike,2021-06-26 14:51:33,2021-06-26 15:15:31,Ditmars Blvd & 19 St,7291,51 St & Hobart St,6662.0,40.78145,-73.9183302,40.757764,-73.907654,casual,-1
480,861952,493F6757B301B44F,classic_bike,2021-06-22 06:42:58,2021-06-22 06:51:48,Ditmars Blvd & 19 St,7291,8 St & Astoria Blvd,7068.0,40.78145,-73.9183302,40.7725996921817,-73.93266275525093,member,-1
481,861972,8D2CB8C025F8038D,classic_bike,2021-06-28 07:05:30,2021-06-28 07:14:46,Ditmars Blvd & 19 St,7291,8 St & Astoria Blvd,7068.0,40.78145,-73.9183302,40.7725996921817,-73.93266275525093,member,-1
482,861998,6A281C7954EC8199,classic_bike,2021-06-24 12:25:46,2021-06-24 12:37:36,Ditmars Blvd & 19 St,7291,8 St & Astoria Blvd,7068.0,40.78145,-73.9183302,40.7725996921817,-73.93266275525093,casual,-1
483,881215,55C4D5E976AA7054,docked_bike,2021-06-09 08:53:35,2021-06-09 09:03:13,Ditmars Blvd & 19 St,7291,8 St & Astoria Blvd,7068.0,40.78145,-73.91833,40.7725996921817,-73.93266275525093,member,-1
484,881308,F92D5E54B1A55AEF,classic_bike,2021-06-24 12:25:10,2021-06-24 12:37:27,Ditmars Blvd & 19 St,7291,8 St & Astoria Blvd,7068.0,40.78145,-73.9183302,40.7725996921817,-73.93266275525093,casual,-1
485,902092,C252DE6C673C23C1,docked_bike,2021-06-10 19:41:51,2021-06-10 20:18:40,Ditmars Blvd & 19 St,7291,45 Rd & 11 St,6319.0,40.78145,-73.91833,40.74708586,-73.94977234,member,-1
486,916070,3176B1DCD2372E02,classic_bike,2021-06-24 19:15:56,2021-06-24 19:40:45,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.9183302,40.77813,-73.90842,member,-1
487,922335,A3A0D61A9AD5236F,electric_bike,2021-06-04 08:29:13,2021-06-04 08:33:47,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.91833,40.77813,-73.90842,casual,-1
488,922400,2FAFC88D5203A246,electric_bike,2021-06-29 14:28:10,2021-06-29 15:48:56,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.9183302,40.77813,-73.90842,member,-1
489,922483,3CE2CE3D2A638F68,classic_bike,2021-06-29 21:51:53,2021-06-29 21:57:21,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.9183302,40.77813,-73.90842,member,-1
490,922495,256F6EF70D136E00,docked_bike,2021-06-14 13:39:51,2021-06-14 13:56:36,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.91833,40.77813,-73.90842,member,-1
491,922525,82848E0582200CA2,electric_bike,2021-06-29 21:32:39,2021-06-29 21:40:18,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.9183302,40.77813,-73.90842,casual,-1
492,922527,D28CAD845D1FE24E,electric_bike,2021-06-29 11:55:17,2021-06-29 12:00:25,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.9183302,40.77813,-73.90842,casual,-1
493,922528,8D5A0365A1E0C123,electric_bike,2021-06-29 14:44:33,2021-06-29 14:52:55,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.9183302,40.77813,-73.90842,casual,-1
494,930608,B000E5F79393CD57,classic_bike,2021-06-23 20:40:40,2021-06-23 20:46:12,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.9183302,40.77813,-73.90842,member,-1
495,930612,35D23ECCDBD70353,electric_bike,2021-06-29 21:33:02,2021-06-29 21:39:59,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.9183302,40.77813,-73.90842,casual,-1
496,930673,8E21E043C74F93FA,electric_bike,2021-06-07 13:10:56,2021-06-07 13:15:46,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.91833,40.77813,-73.90842,casual,-1
497,930675,A07F4420B4F76F92,docked_bike,2021-06-18 16:35:43,2021-06-18 16:40:40,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.91833,40.77813,-73.90842,casual,-1
498,930677,80A6AA004A94571E,docked_bike,2021-06-12 10:50:32,2021-06-12 10:56:07,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.91833,40.77813,-73.90842,member,-1
499,930686,9DCA1588AF8D725E,electric_bike,2021-06-10 18:22:16,2021-06-10 18:26:07,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.91833,40.77813,-73.90842,casual,-1
500,930690,9FD446E066F83BC0,docked_bike,2021-06-11 17:58:48,2021-06-11 18:04:38,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.91833,40.77813,-73.90842,member,-1
501,930744,06AB645BF1FA2E7F,docked_bike,2021-06-13 15:06:40,2021-06-13 15:12:09,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.91833,40.77813,-73.90842,member,-1
502,931108,DAD030CE0E43DDB8,electric_bike,2021-06-30 16:08:22,2021-06-30 16:12:50,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.9183302,40.77813,-73.90842,casual,-1
503,942468,526D173D4F9EF429,docked_bike,2021-06-06 19:35:58,2021-06-06 19:41:43,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.91833,40.77813,-73.90842,member,-1
504,942499,841DEA76EAE4A868,classic_bike,2021-06-21 19:47:10,2021-06-21 19:53:08,Ditmars Blvd & 19 St,7291,31 St & 21 Ave,7202.0,40.78145,-73.9183302,40.77813,-73.90842,member,-1
505,962327,5BBD1A458EBBFFBD,classic_bike,2021-06-24 21:19:05,2021-06-24 21:28:19,Ditmars Blvd & 19 St,7291,20 Ave & 42 St,7163.0,40.78145,-73.9183302,40.775415,-73.900063,casual,-1
506,962343,E8514A23EBA94EFD,classic_bike,2021-06-24 20:00:14,2021-06-24 20:32:41,Ditmars Blvd & 19 St,7291,46 Ave & 5 St,6286.0,40.78145,-73.9183302,40.74731,-73.95451,casual,-1
507,962360,3635877C01785CA2,classic_bike,2021-06-29 21:57:36,2021-06-29 22:08:45,Ditmars Blvd & 19 St,7291,20 Ave & 42 St,7163.0,40.78145,-73.9183302,40.775415,-73.900063,casual,-1
508,962455,424304AF77CD6B0F,classic_bike,2021-06-24 20:01:22,2021-06-24 20:32:34,Ditmars Blvd & 19 St,7291,46 Ave & 5 St,6286.0,40.78145,-73.9183302,40.74731,-73.95451,member,-1
509,964945,518F163989979C47,classic_bike,2021-06-28 19:02:16,2021-06-28 19:11:41,Ditmars Blvd & 19 St,7291,20 Ave & 42 St,7163.0,40.78145,-73.9183302,40.775415,-73.900063,member,-1
510,976139,637F09B91EEF0206,electric_bike,2021-06-14 18:17:50,2021-06-14 18:26:08,Ditmars Blvd & 19 St,7291,20 Ave & 42 St,7163.0,40.78145,-73.91833,40.775415,-73.900063,member,-1
511,976158,B8014963A2B9D87F,docked_bike,2021-06-05 13:52:10,2021-06-05 14:14:39,Ditmars Blvd & 19 St,7291,44 Dr & Jackson Ave,6352.0,40.78145,-73.91833,40.74718234,-73.9432635,member,-1
512,976163,D64FEE8AE257D3EA,docked_bike,2021-06-13 11:58:43,2021-06-13 12:25:13,Ditmars Blvd & 19 St,7291,46 Ave & 5 St,6286.0,40.78145,-73.91833,40.74731,-73.95451,member,-1
513,976164,B778FDD17ACAC425,classic_bike,2021-06-24 21:19:24,2021-06-24 21:28:19,Ditmars Blvd & 19 St,7291,20 Ave & 42 St,7163.0,40.78145,-73.9183302,40.775415,-73.900063,casual,-1
514,977843,FB8F290378E2F0AB,docked_bike,2021-06-05 20:32:22,2021-06-05 21:06:57,Ditmars Blvd & 19 St,7291,46 Ave & 5 St,6286.0,40.78145,-73.91833,40.74731,-73.95451,member,-1
515,982199,C72B5CE26A840384,docked_bike,2021-06-17 21:45:21,2021-06-17 21:55:00,Ditmars Blvd & 19 St,7291,37 St & 24 Ave,6981.0,40.78145,-73.91833,40.7701477,-73.9120938,member,-1
516,982219,1B8A0728A6BED8E2,electric_bike,2021-06-29 19:57:12,2021-06-29 20:07:36,Ditmars Blvd & 19 St,7291,37 St & 24 Ave,6981.0,40.78145,-73.9183302,40.7701477,-73.9120938,member,-1
517,982232,0ADF1E2C19DAB1DF,docked_bike,2021-06-06 15:08:56,2021-06-06 15:17:07,Ditmars Blvd & 19 St,7291,37 St & 24 Ave,6981.0,40.78145,-73.91833,40.7701477,-73.9120938,casual,-1
518,982341,FB80EB84CA0FCE30,docked_bike,2021-06-06 15:08:59,2021-06-06 15:16:45,Ditmars Blvd & 19 St,7291,37 St & 24 Ave,6981.0,40.78145,-73.91833,40.7701477,-73.9120938,member,-1
519,982465,430ABC5C5D5597B4,docked_bike,2021-06-03 18:56:13,2021-06-03 19:06:10,Ditmars Blvd & 19 St,7291,37 St & 24 Ave,6981.0,40.78145,-73.91833,40.7701477,-73.9120938,member,-1
520,986274,9CFE3D1E2CE0D6A6,docked_bike,2021-06-16 20:35:25,2021-06-16 20:43:44,Ditmars Blvd & 19 St,7291,37 St & 24 Ave,6981.0,40.78145,-73.91833,40.7701477,-73.9120938,member,-1
521,986294,F3B3F96D33A1AFCC,electric_bike,2021-06-05 19:19:20,2021-06-05 19:29:15,Ditmars Blvd & 19 St,7291,37 St & 24 Ave,6981.0,40.78145,-73.91833,40.7701477,-73.9120938,member,-1
522,986356,4CD220B2853F7668,docked_bike,2021-06-16 21:26:30,2021-06-16 21:33:32,Ditmars Blvd & 19 St,7291,37 St & 24 Ave,6981.0,40.78145,-73.91833,40.7701477,-73.9120938,member,-1
523,990915,D6B4AD87841A661B,docked_bike,2021-06-10 19:31:49,2021-06-10 19:41:11,Ditmars Blvd & 19 St,7291,37 St & 24 Ave,6981.0,40.78145,-73.91833,40.7701477,-73.9120938,member,-1
524,992423,149DE26736CBBD8C,docked_bike,2021-06-11 08:41:25,2021-06-11 09:00:16,Ditmars Blvd & 19 St,7291,21 St & 38 Ave,6656.0,40.78145,-73.91833,40.7576314,-73.9391224,member,-1
525,993213,F63498E0378706AA,classic_bike,2021-06-24 18:15:53,2021-06-24 18:23:42,Ditmars Blvd & 19 St,7291,37 St & 24 Ave,6981.0,40.78145,-73.9183302,40.7701477,-73.9120938,member,-1
526,998662,C73D0221CFDD243C,docked_bike,2021-06-17 21:05:02,2021-06-17 21:16:01,Ditmars Blvd & 19 St,7291,37 St & 24 Ave,6981.0,40.78145,-73.91833,40.7701477,-73.9120938,member,-1
527,1006184,048CBD375A7A0C85,docked_bike,2021-06-17 17:31:01,2021-06-17 18:18:14,Ditmars Blvd & 19 St,7291,21 St & 31 Dr,6865.0,40.78145,-73.91833,40.7659,-73.930819,member,-1
528,1010232,B661CFF92276629E,classic_bike,2021-06-28 14:11:32,2021-06-28 14:23:18,Ditmars Blvd & 19 St,7291,21 St & 31 Dr,6865.0,40.78145,-73.9183302,40.7659,-73.930819,member,-1
529,1017278,78ABA29995F940D3,docked_bike,2021-06-17 17:32:31,2021-06-17 18:18:35,Ditmars Blvd & 19 St,7291,21 St & 31 Dr,6865.0,40.78145,-73.91833,40.7659,-73.930819,member,-1
530,1032061,5FC98B89DB6518D7,docked_bike,2021-06-15 08:59:46,2021-06-15 09:18:42,Ditmars Blvd & 19 St,7291,21 St & 31 Dr,6865.0,40.78145,-73.91833,40.7659,-73.930819,member,-1
531,1037854,614816CDDD40177F,classic_bike,2021-06-22 10:14:02,2021-06-22 10:16:21,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.9183302,40.782465,-73.914527,member,-1
532,1037922,95EF0AA6B9EC473A,docked_bike,2021-06-18 13:35:44,2021-06-18 13:38:13,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.91833,40.782465,-73.914527,member,-1
533,1040169,BD7CEC2EC3ACE4A2,classic_bike,2021-06-28 18:44:24,2021-06-28 18:59:56,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.9183302,40.782465,-73.914527,casual,-1
534,1047214,7486C7B515529B62,classic_bike,2021-06-23 11:39:27,2021-06-23 11:42:09,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.9183302,40.782465,-73.914527,member,-1
535,1047257,AF7E52946EA8A20E,docked_bike,2021-06-01 13:25:52,2021-06-01 13:29:17,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.91833,40.782465,-73.914527,member,-1
536,1047277,643BCB14245BA313,docked_bike,2021-06-02 15:52:16,2021-06-02 15:57:13,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.91833,40.782465,-73.914527,member,-1
537,1047287,0358931CC4D51A5B,docked_bike,2021-06-19 11:07:17,2021-06-19 11:10:27,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.91833,40.782465,-73.914527,member,-1
538,1047293,8D69CD992ECF40D8,docked_bike,2021-06-08 14:59:30,2021-06-08 15:08:34,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.91833,40.782465,-73.914527,member,-1
539,1048429,1D3E18DA3669FCCC,docked_bike,2021-06-09 13:24:27,2021-06-09 13:26:04,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.91833,40.782465,-73.914527,member,-1
540,1073843,E532BD311A6031EF,docked_bike,2021-06-18 10:06:55,2021-06-18 10:25:47,Ditmars Blvd & 19 St,7291,34 Ave & 13 St,6836.0,40.78145,-73.91833,40.7638753,-73.9364848,member,-1
541,1103534,302E49AFDDFC4C9A,electric_bike,2021-06-27 12:14:00,2021-06-27 12:58:45,Ditmars Blvd & 19 St,7291,43 St & 35 Ave,6520.0,40.78145,-73.9183302,40.754139,-73.919543,casual,-1
542,1144151,60D787821068D18C,docked_bike,2021-06-14 17:24:27,2021-06-14 18:05:14,Ditmars Blvd & 19 St,7291,44 Dr & 21 St,6278.0,40.78145,-73.91833,40.748,-73.9460927,casual,-1
543,1153653,1B7CF34B957419CD,electric_bike,2021-06-28 18:45:10,2021-06-28 19:09:52,Ditmars Blvd & 19 St,7291,44 Dr & 21 St,6278.0,40.78145,-73.9183302,40.748,-73.9460927,casual,-1
544,1155116,77B0DFB841F2E2F4,electric_bike,2021-06-28 18:44:36,2021-06-28 19:09:26,Ditmars Blvd & 19 St,7291,44 Dr & 21 St,6278.0,40.78145,-73.9183302,40.748,-73.9460927,casual,-1
545,1185840,4C21C59EA4D711ED,docked_bike,2021-06-17 12:46:55,2021-06-17 12:54:14,Ditmars Blvd & 19 St,7291,23 Rd & 29 St,7082.0,40.78145,-73.91833,40.77406014982225,-73.914934694767,member,-1
546,1189967,D677231732654237,docked_bike,2021-06-05 12:24:45,2021-06-05 12:31:07,Ditmars Blvd & 19 St,7291,23 Rd & 29 St,7082.0,40.78145,-73.91833,40.77406014982225,-73.914934694767,member,-1
547,1192281,8FB87C043596C85A,classic_bike,2021-06-24 18:58:15,2021-06-24 19:00:37,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.9183302,40.7774552,-73.9225403,member,-1
548,1192288,60148D1D91E1375C,docked_bike,2021-06-02 07:28:44,2021-06-02 07:31:16,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,member,-1
549,1192293,058A6F696EDAA192,classic_bike,2021-06-20 19:53:33,2021-06-20 19:55:54,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.9183302,40.7774552,-73.9225403,member,-1
550,1192304,B7A6B8101D521A4B,electric_bike,2021-06-19 19:27:37,2021-06-19 20:05:53,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,member,-1
551,1192306,69C9FC7641EBCCE9,classic_bike,2021-06-25 15:17:09,2021-06-25 15:19:50,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.9183302,40.7774552,-73.9225403,member,-1
552,1192328,E7972D8A7D1A0AAA,classic_bike,2021-06-22 11:43:49,2021-06-22 12:05:33,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.9183302,40.7774552,-73.9225403,member,-1
553,1192330,5DBD6A7F179AF091,electric_bike,2021-06-02 08:10:18,2021-06-02 08:52:10,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,member,-1
554,1192334,28A4B1F00DD99F90,docked_bike,2021-06-07 15:37:24,2021-06-07 15:40:19,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,member,-1
555,1193846,5C859DE5F54B639B,docked_bike,2021-06-07 18:53:57,2021-06-07 19:12:24,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.777455,-73.92254,casual,-1
556,1195421,A0894222918E7608,electric_bike,2021-06-20 13:31:12,2021-06-20 13:51:39,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,casual,-1
557,1195431,544BF060A65B52A9,docked_bike,2021-06-18 08:41:03,2021-06-18 08:44:34,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,member,-1
558,1195432,2538483879EFD80E,docked_bike,2021-06-03 14:42:08,2021-06-03 14:45:57,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,member,-1
559,1195436,BE3E5F2751E8021F,docked_bike,2021-06-03 18:31:28,2021-06-03 19:33:13,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,member,-1
560,1195449,4CE0F9696B06AA63,electric_bike,2021-06-06 21:47:39,2021-06-06 21:49:36,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,member,-1
561,1195452,44062488051CC642,docked_bike,2021-06-07 18:54:31,2021-06-07 19:12:45,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.777455,-73.92254,casual,-1
562,1195470,AE32723E953EF8C2,docked_bike,2021-06-08 09:24:31,2021-06-08 09:27:14,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,member,-1
563,1195480,0877C12FAB06B220,classic_bike,2021-06-27 11:56:04,2021-06-27 12:19:07,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.9183302,40.7774552,-73.9225403,member,-1
564,1196487,592BF46DFD2EEB8D,electric_bike,2021-06-17 17:42:40,2021-06-17 17:44:44,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,member,-1
565,1196509,8269B363463484F2,classic_bike,2021-06-15 12:17:30,2021-06-15 12:20:42,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.9183302,40.7774552,-73.9225403,member,-1
566,1199151,13A5CBC51166D12B,classic_bike,2021-06-22 08:16:44,2021-06-22 08:51:18,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.9183302,40.7774552,-73.9225403,member,-1
567,1199160,48EBAA8A8F6EE2DF,classic_bike,2021-06-27 11:57:01,2021-06-27 12:18:40,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.9183302,40.7774552,-73.9225403,member,-1
568,1199173,51DF9B81852B14D4,docked_bike,2021-06-01 15:29:54,2021-06-01 15:35:30,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,casual,-1
569,1199185,729A338231026E07,classic_bike,2021-06-19 14:32:47,2021-06-19 14:37:21,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.9183302,40.7774552,-73.9225403,member,-1
570,1199189,DD0DE608EBABD327,docked_bike,2021-06-16 07:24:46,2021-06-16 07:53:48,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,member,-1
571,1199192,16670BF07CFC651C,docked_bike,2021-06-15 10:22:29,2021-06-15 10:25:35,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,member,-1
572,1199195,85F24661EFED93A0,docked_bike,2021-06-16 02:47:35,2021-06-16 02:56:41,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,casual,-1
573,1199385,3408F6538F988117,docked_bike,2021-06-19 14:32:40,2021-06-19 14:36:48,Ditmars Blvd & 19 St,7291,19 St & 24 Ave,7186.0,40.78145,-73.91833,40.7774552,-73.9225403,member,-1
