,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
333,1367970,47256427DB7F680C,docked_bike,2021-04-23 12:54:32,2021-04-23 13:12:32,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
334,1367983,EA6AD3588ED71FC7,docked_bike,2021-04-05 19:07:17,2021-04-05 19:12:56,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
335,1368005,DEE3214F23CD8539,docked_bike,2021-04-07 15:20:23,2021-04-07 15:31:16,Tinton Ave & E 165 St,7991,Plaza Dr & W 170 St,8213.0,40.824796,-73.90242,40.840484,-73.917946,casual,1
336,1368032,0B19235428C11459,docked_bike,2021-04-21 17:40:37,2021-04-21 17:41:10,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
337,1368048,D20E864DBC0AC313,docked_bike,2021-04-28 21:26:52,2021-04-28 21:53:48,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
338,1368091,B99DD687C02008F0,docked_bike,2021-04-05 20:39:48,2021-04-05 20:46:25,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
339,1368110,37784B8B51C2293C,docked_bike,2021-04-20 12:32:16,2021-04-20 12:33:28,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
340,1368140,BB013D9CB241EA3F,docked_bike,2021-04-04 11:50:21,2021-04-04 12:01:27,Tinton Ave & E 165 St,7991,Plaza Dr & W 170 St,8213.0,40.824796,-73.90242,40.840484,-73.917946,casual,1
341,1368159,6DC55BCCB8B37CA4,docked_bike,2021-04-23 14:19:59,2021-04-23 14:46:36,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
342,1368178,6867F87B106781DB,docked_bike,2021-04-25 12:58:46,2021-04-25 14:05:08,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
343,1368224,207162ED9AED7FC6,docked_bike,2021-04-14 07:36:24,2021-04-14 07:37:55,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
344,1368298,373E345B388AEC20,docked_bike,2021-04-28 15:49:20,2021-04-28 15:51:35,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
345,1368345,102FF25AE846E6FA,docked_bike,2021-04-10 07:22:10,2021-04-10 07:42:41,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
346,1368350,518DFF6E6A6F6ADE,docked_bike,2021-04-04 20:47:30,2021-04-04 20:50:32,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
347,1368459,FD7A426BB6234347,docked_bike,2021-04-29 18:17:03,2021-04-29 18:17:49,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
348,1368479,27BD5B202BC82107,docked_bike,2021-04-22 17:28:17,2021-04-22 17:28:31,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
349,1368530,A712E2E268F1DF56,docked_bike,2021-04-26 17:21:29,2021-04-26 17:22:20,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
350,1368539,B26016C328A7AB0D,docked_bike,2021-04-13 21:18:51,2021-04-13 22:37:43,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
351,1368551,17700A363C4D538A,docked_bike,2021-04-13 21:28:20,2021-04-13 22:29:02,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
352,1368581,A25036F84992537F,docked_bike,2021-04-05 18:31:49,2021-04-05 18:42:32,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
353,1368625,D371239A5DC69CE9,docked_bike,2021-04-18 14:15:43,2021-04-18 21:07:57,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
354,1368740,CF405AAD0664268A,docked_bike,2021-04-01 19:54:34,2021-04-01 20:09:48,Tinton Ave & E 165 St,7991,Plaza Dr & W 170 St,8213.0,40.824796,-73.90242,40.840484,-73.917946,casual,1
355,1368751,BE72F07679677E4F,docked_bike,2021-04-28 14:14:36,2021-04-28 14:17:55,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
356,1368811,FE82DF6B7EB5103A,docked_bike,2021-04-21 12:01:52,2021-04-21 12:21:47,Ogden Ave & W 165 St,8149,Plaza Dr & W 170 St,8213.0,40.834457,-73.928381,40.840484,-73.917946,member,1
357,1368910,97EEC1869F903747,docked_bike,2021-04-07 17:24:17,2021-04-07 17:39:26,Fulton Ave & St. Paul's Pl,8152,Plaza Dr & W 170 St,8213.0,40.83545,-73.90153,40.840484,-73.917946,casual,1
358,1369077,50735404F6738000,docked_bike,2021-04-14 12:57:59,2021-04-14 13:40:18,Walton Ave & E 171 St,8249,Plaza Dr & W 170 St,8213.0,40.840683,-73.915073,40.840484,-73.917946,casual,1
359,1369079,CABB9CB41CF21030,docked_bike,2021-04-07 08:05:58,2021-04-07 08:11:08,Walton Ave & E 171 St,8249,Plaza Dr & W 170 St,8213.0,40.840683,-73.915073,40.840484,-73.917946,member,1
360,1369207,C3CA6159CD1A0BA3,docked_bike,2021-04-27 23:17:52,2021-04-27 23:39:41,Plaza Dr & W 170 St,8213,Tinton Ave & E 165 St,7991.0,40.840484,-73.917946,40.824796,-73.90242,casual,-1
361,1369210,61899D71F3DAB00D,docked_bike,2021-04-10 17:17:21,2021-04-10 18:04:58,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
362,1369266,F74795F86C73B6C0,docked_bike,2021-04-29 15:20:25,2021-04-29 15:28:57,University Ave & W 168 St,8183,Plaza Dr & W 170 St,8213.0,40.838706,-73.927034,40.840484,-73.917946,casual,1
363,1369480,3EFA270AD4B2E375,docked_bike,2021-04-05 17:25:25,2021-04-05 17:49:37,Grand Concourse & East Mount Eden Ave,8265,Plaza Dr & W 170 St,8213.0,40.84301,-73.91172,40.840484,-73.917946,member,1
364,1369521,AAB839CB6C00111D,docked_bike,2021-04-20 09:07:25,2021-04-20 10:15:36,Grand Concourse & East Mount Eden Ave,8265,Plaza Dr & W 170 St,8213.0,40.84301,-73.91172,40.840484,-73.917946,casual,1
365,1369544,3722CDDFC93A8A32,docked_bike,2021-04-05 17:26:11,2021-04-05 17:49:43,Grand Concourse & East Mount Eden Ave,8265,Plaza Dr & W 170 St,8213.0,40.84301,-73.91172,40.840484,-73.917946,member,1
366,1369562,3F17A20D9E272389,docked_bike,2021-04-28 14:36:45,2021-04-28 14:42:39,Grand Concourse & East Mount Eden Ave,8265,Plaza Dr & W 170 St,8213.0,40.84301,-73.91172,40.840484,-73.917946,casual,1
367,1369569,46AB8EAA203ADCF0,docked_bike,2021-04-20 20:54:02,2021-04-20 21:36:18,Grand Concourse & East Mount Eden Ave,8265,Plaza Dr & W 170 St,8213.0,40.84301,-73.91172,40.840484,-73.917946,member,1
368,1369703,836D9AF5A5085644,docked_bike,2021-04-07 18:43:24,2021-04-07 19:09:29,St. Nicholas Terrace & Convent Ave,7937,Plaza Dr & W 170 St,8213.0,40.821294,-73.947868,40.840484,-73.917946,member,1
369,1369711,5169DFCCB4EE739C,docked_bike,2021-04-16 15:09:26,2021-04-16 15:19:11,E 149 St & Park Ave,7884,Plaza Dr & W 170 St,8213.0,40.818154,-73.925294,40.840484,-73.917946,casual,1
370,1369725,D35D6A9B0E4F91CB,docked_bike,2021-04-05 17:28:30,2021-04-05 17:49:51,Grand Concourse & East Mount Eden Ave,8265,Plaza Dr & W 170 St,8213.0,40.84301,-73.91172,40.840484,-73.917946,member,1
371,1369791,889899975EDCA483,docked_bike,2021-04-05 18:24:52,2021-04-05 18:27:41,Grand Concourse & E 171 St,8194,Plaza Dr & W 170 St,8213.0,40.839549,-73.913004,40.840484,-73.917946,member,1
372,1369824,9F48C6864B721839,docked_bike,2021-04-01 19:05:25,2021-04-01 19:16:30,Grand Concourse & E 171 St,8194,Plaza Dr & W 170 St,8213.0,40.839549,-73.913004,40.840484,-73.917946,member,1
373,1369834,4D443FA9CE3BFBA6,docked_bike,2021-04-02 14:58:49,2021-04-02 15:01:57,Grand Concourse & E 171 St,8194,Plaza Dr & W 170 St,8213.0,40.839549,-73.913004,40.840484,-73.917946,member,1
374,1369911,38B94D3F65726ED1,docked_bike,2021-04-21 14:58:42,2021-04-21 15:14:00,Alexander Ave & E 134 St,7712,Plaza Dr & W 170 St,8213.0,40.807466,-73.927107,40.840484,-73.917946,member,1
375,1370147,E4E64CF4D13B64D9,docked_bike,2021-04-14 16:53:56,2021-04-14 17:06:42,River Ave & E 153 St,8005,Plaza Dr & W 170 St,8213.0,40.82441,-73.92818,40.840484,-73.917946,casual,1
376,1370155,7827E162BD7282AD,docked_bike,2021-04-08 17:38:47,2021-04-08 17:49:16,Amsterdam Ave & W 183 St,8353,Plaza Dr & W 170 St,8213.0,40.84925,-73.93022,40.840484,-73.917946,member,1
377,1370247,71A27E907E2F845F,docked_bike,2021-04-08 16:13:12,2021-04-08 16:32:07,River Ave & E 153 St,8005,Plaza Dr & W 170 St,8213.0,40.82441,-73.92818,40.840484,-73.917946,member,1
378,1370286,597B0E51AEC2BC6D,docked_bike,2021-04-29 16:06:45,2021-04-29 16:22:48,Amsterdam Ave & W 183 St,8353,Plaza Dr & W 170 St,8213.0,40.84925,-73.93022,40.840484,-73.917946,casual,1
379,1370414,F1CCE4134C4AE091,docked_bike,2021-04-08 19:46:05,2021-04-08 19:55:51,Ogden Ave & W 165 St,8149,Plaza Dr & W 170 St,8213.0,40.834457,-73.928381,40.840484,-73.917946,casual,1
380,1370425,04AC646BF7A457C8,docked_bike,2021-04-22 11:05:38,2021-04-22 11:20:44,Amsterdam Ave & W 152 St,8069,Plaza Dr & W 170 St,8213.0,40.829523,-73.944279,40.840484,-73.917946,casual,1
381,1370530,6ADECB296AF75B51,docked_bike,2021-04-20 20:04:52,2021-04-20 20:06:14,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
382,1370567,7FF127FDB1F92842,docked_bike,2021-04-13 12:50:43,2021-04-13 12:50:53,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
383,1370568,0E21E50EB46D4E5B,docked_bike,2021-04-13 12:49:54,2021-04-13 12:50:19,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,casual,0
384,1370907,0AC9DBB68DB502B2,docked_bike,2021-04-07 13:50:46,2021-04-07 14:16:12,Bradhurst Ave & W 148 St,7992,Plaza Dr & W 170 St,8213.0,40.825125,-73.941616,40.840484,-73.917946,casual,1
385,1370980,304E9285ADB4C05B,docked_bike,2021-04-01 19:22:50,2021-04-01 19:36:19,E 147 St & Bergen Ave,7840,Plaza Dr & W 170 St,8213.0,40.814673,-73.91839,40.840484,-73.917946,member,1
386,1370987,043CB7124173DF8D,docked_bike,2021-04-16 19:18:51,2021-04-17 20:18:46,Jerome Ave & Ogden Ave,8081,Plaza Dr & W 170 St,8213.0,40.829797,-73.931015,40.840484,-73.917946,casual,1
387,1371191,500F1EA99735EA1D,docked_bike,2021-04-24 09:28:46,2021-04-24 09:38:44,E 161 St & Park Ave,7979,Plaza Dr & W 170 St,8213.0,40.824811,-73.916407,40.840484,-73.917946,casual,1
388,1371202,3C124E45809B6452,docked_bike,2021-04-04 11:53:08,2021-04-04 12:01:28,Sheridan Ave & E 168 St,8160,Plaza Dr & W 170 St,8213.0,40.835334,-73.9154,40.840484,-73.917946,casual,1
389,1371236,5108FF3D72C05862,docked_bike,2021-04-14 19:44:30,2021-04-14 19:50:53,Grand Concourse & E 164 St,8057,Plaza Dr & W 170 St,8213.0,40.829608,-73.921461,40.840484,-73.917946,casual,1
390,1371242,EF9091FDF7B7525C,docked_bike,2021-04-11 20:51:33,2021-04-11 21:00:23,E 161 St & Park Ave,7979,Plaza Dr & W 170 St,8213.0,40.824811,-73.916407,40.840484,-73.917946,member,1
391,1371373,8A37BC1E44E67856,docked_bike,2021-04-10 12:12:02,2021-04-10 12:15:07,Sheridan Ave & E 168 St,8160,Plaza Dr & W 170 St,8213.0,40.835334,-73.9154,40.840484,-73.917946,casual,1
392,1371424,1CCA6EC6C757E1FD,docked_bike,2021-04-10 12:50:37,2021-04-10 12:54:06,Sheridan Ave & E 168 St,8160,Plaza Dr & W 170 St,8213.0,40.835334,-73.9154,40.840484,-73.917946,casual,1
393,1371450,15F3AA471DB56BFB,docked_bike,2021-04-16 13:34:32,2021-04-16 13:44:26,E 165 St & Clay Ave,8052,Plaza Dr & W 170 St,8213.0,40.82809,-73.91288,40.840484,-73.917946,casual,1
394,1371724,C5E87C460AB02DAF,docked_bike,2021-04-21 14:25:29,2021-04-21 14:38:53,Edgecombe Ave & W 167 St,8187,Plaza Dr & W 170 St,8213.0,40.838191,-73.936085,40.840484,-73.917946,casual,1
395,1371779,EC4838427137EA02,docked_bike,2021-04-06 16:30:22,2021-04-06 16:36:45,Sheridan Ave & E 168 St,8160,Plaza Dr & W 170 St,8213.0,40.835334,-73.9154,40.840484,-73.917946,casual,1
396,1372087,549BD3EE3AF3012A,docked_bike,2021-04-29 17:37:53,2021-04-29 17:48:42,Melrose Ave & E 154 St,7918,Plaza Dr & W 170 St,8213.0,40.819609,-73.916071,40.840484,-73.917946,casual,1
397,1372276,05EE0504C929DD76,docked_bike,2021-04-29 12:50:15,2021-04-29 13:07:39,St. Nicholas Ave & W 126 St,7756,Plaza Dr & W 170 St,8213.0,40.811432,-73.951877,40.840484,-73.917946,member,1
398,1372350,6C00230F04B198A3,docked_bike,2021-04-30 17:15:10,2021-04-30 17:27:23,Harlem River Dr & W 155 St,8085,Plaza Dr & W 170 St,8213.0,40.830476,-73.939929,40.840484,-73.917946,member,1
399,1372369,CBDB009EA41A0C90,docked_bike,2021-04-17 16:15:34,2021-04-17 16:23:48,E 167 St & Clay Ave,8088,Plaza Dr & W 170 St,8213.0,40.83094,-73.91125,40.840484,-73.917946,casual,1
400,1372566,C620E434CBAC6737,docked_bike,2021-04-20 13:21:38,2021-04-20 13:27:53,Washington Ave & E 167 St,8068,Plaza Dr & W 170 St,8213.0,40.829896,-73.907618,40.840484,-73.917946,member,1
401,1372569,F334150961A960F1,docked_bike,2021-04-06 21:47:32,2021-04-06 22:33:24,Lenox Ave & W 126 St,7720,Plaza Dr & W 170 St,8213.0,40.808442,-73.945208,40.840484,-73.917946,member,1
402,1372619,31ED6441C0FF4296,docked_bike,2021-04-16 10:05:35,2021-04-16 10:14:55,E 161 St & Park Ave,7979,Plaza Dr & W 170 St,8213.0,40.824811,-73.916407,40.840484,-73.917946,casual,1
403,1372722,9E8D1D7B74A41C47,docked_bike,2021-04-18 18:46:48,2021-04-18 19:24:19,Lenox Ave & W 144 St,7910,Plaza Dr & W 170 St,8213.0,40.819783,-73.936521,40.840484,-73.917946,casual,1
404,1372723,2460AD868642F971,docked_bike,2021-04-20 13:20:58,2021-04-20 13:27:51,Washington Ave & E 167 St,8068,Plaza Dr & W 170 St,8213.0,40.829896,-73.907618,40.840484,-73.917946,casual,1
405,1372853,8F50218CA4BC3A83,docked_bike,2021-04-28 13:10:01,2021-04-28 13:21:25,W 190 St & St. Nicholas Ave,8453,Plaza Dr & W 170 St,8213.0,40.854788,-73.929513,40.840484,-73.917946,member,1
406,1372957,B227C464A3369D0A,docked_bike,2021-04-24 09:16:35,2021-04-24 09:29:06,Morris Ave & E 142 St,7821,Plaza Dr & W 170 St,8213.0,40.814469,-73.924963,40.840484,-73.917946,member,1
407,1373013,36ACFA956EE83597,docked_bike,2021-04-06 13:27:47,2021-04-06 16:57:47,E 110 St & Madison Ave,7587,Plaza Dr & W 170 St,8213.0,40.796153,-73.947821,40.840484,-73.917946,member,1
408,1373070,E56B08F74AF90608,docked_bike,2021-04-20 05:31:29,2021-04-20 05:36:01,Gerard Ave & McClellan St,8145,Plaza Dr & W 170 St,8213.0,40.833909,-73.92112,40.840484,-73.917946,member,1
409,1373156,9C54355773774946,docked_bike,2021-04-29 16:58:58,2021-04-29 17:22:49,Longwood Ave & Southern Blvd,7849,Plaza Dr & W 170 St,8213.0,40.816343,-73.896447,40.840484,-73.917946,casual,1
410,1373308,C7AC0BC47502CDF3,docked_bike,2021-04-24 11:38:25,2021-04-24 12:16:51,River Ave & E 151 St,7967,Plaza Dr & W 170 St,8213.0,40.822217,-73.928939,40.840484,-73.917946,member,1
411,1373309,C9DFF32A603A2851,docked_bike,2021-04-27 17:11:35,2021-04-27 17:27:45,River Ave & E 151 St,7967,Plaza Dr & W 170 St,8213.0,40.822217,-73.928939,40.840484,-73.917946,casual,1
412,1373485,B91B43E18C52DF93,docked_bike,2021-04-14 14:53:50,2021-04-14 15:05:38,E 163 St & Union Ave,7970,Plaza Dr & W 170 St,8213.0,40.822545,-73.901824,40.840484,-73.917946,casual,1
413,1373514,CE0531CC8B387EE2,docked_bike,2021-04-16 18:11:44,2021-04-16 18:26:20,Jerome Ave & E 164 St,8096,Plaza Dr & W 170 St,8213.0,40.831444,-73.926226,40.840484,-73.917946,casual,1
414,1373525,E9A5837B42C11836,docked_bike,2021-04-06 17:33:47,2021-04-06 17:52:43,Lenox Ave & W 126 St,7720,Plaza Dr & W 170 St,8213.0,40.808442,-73.945208,40.840484,-73.917946,member,1
415,1373596,A205D4B8835B7685,docked_bike,2021-04-06 18:38:19,2021-04-06 18:45:12,Nelson Ave & W 172 St,8290,Plaza Dr & W 170 St,8213.0,40.843965,-73.920999,40.840484,-73.917946,casual,1
416,1373669,6603A89D7A6B3BE4,docked_bike,2021-04-30 13:32:54,2021-04-30 13:37:16,Gerard Ave & McClellan St,8145,Plaza Dr & W 170 St,8213.0,40.833909,-73.92112,40.840484,-73.917946,member,1
417,1373981,2FE3A109345B48BE,docked_bike,2021-04-01 22:32:54,2021-04-01 22:36:15,Gerard Ave & E 165 St,8111,Plaza Dr & W 170 St,8213.0,40.83173,-73.922394,40.840484,-73.917946,member,1
418,1374028,1A5E849A557851D3,docked_bike,2021-04-21 22:33:43,2021-04-21 22:37:01,Gerard Ave & E 165 St,8111,Plaza Dr & W 170 St,8213.0,40.83173,-73.922394,40.840484,-73.917946,member,1
419,1374089,A75AEAE0CC741EBD,docked_bike,2021-04-09 22:25:22,2021-04-09 22:31:18,Gerard Ave & E 165 St,8111,Plaza Dr & W 170 St,8213.0,40.83173,-73.922394,40.840484,-73.917946,member,1
420,1374156,ECB29026204391FC,docked_bike,2021-04-27 13:10:43,2021-04-27 13:17:26,Morris Ave & E 171 St,8209,Plaza Dr & W 170 St,8213.0,40.83899,-73.9109,40.840484,-73.917946,casual,1
421,1374267,B59A06F68BF5221E,docked_bike,2021-04-20 12:04:17,2021-04-20 12:28:59,Brook Ave & E 141 St,7740,Plaza Dr & W 170 St,8213.0,40.809619,-73.917875,40.840484,-73.917946,casual,1
422,1374336,B83311D303543237,docked_bike,2021-04-09 01:26:17,2021-04-09 01:35:07,Crotona Park North & Prospect Ave,8236,Plaza Dr & W 170 St,8213.0,40.841092,-73.892317,40.840484,-73.917946,member,1
423,1374408,D9493B3E9DB70F94,docked_bike,2021-04-24 00:52:27,2021-04-24 01:13:56,Lenox Ave & W 126 St,7720,Plaza Dr & W 170 St,8213.0,40.808442,-73.945208,40.840484,-73.917946,member,1
424,1374472,00EA51DF6EA6857B,docked_bike,2021-04-23 15:41:08,2021-04-23 15:44:51,Gerard Ave & McClellan St,8145,Plaza Dr & W 170 St,8213.0,40.833909,-73.92112,40.840484,-73.917946,member,1
425,1374527,DE27C88F469A8D51,docked_bike,2021-04-09 08:46:40,2021-04-09 08:55:21,Washington Ave & E 174 St,8277,Plaza Dr & W 170 St,8213.0,40.843079,-73.900216,40.840484,-73.917946,member,1
426,1374598,4A6830D0B0E9843D,docked_bike,2021-04-18 18:11:43,2021-04-18 19:40:54,E 161 St & River Ave,8041,Plaza Dr & W 170 St,8213.0,40.827883,-73.927111,40.840484,-73.917946,casual,1
427,1374653,D70F83FD9ECD3434,docked_bike,2021-04-22 16:06:43,2021-04-22 16:22:48,River Ave & E 151 St,7967,Plaza Dr & W 170 St,8213.0,40.822217,-73.928939,40.840484,-73.917946,casual,1
428,1374701,1D57C81CF507CAB1,docked_bike,2021-04-27 09:34:29,2021-04-27 10:14:13,W 50 St & 10 Ave,6890,Plaza Dr & W 170 St,8213.0,40.764734,-73.991943,40.840484,-73.917946,member,1
429,1374702,37DD4DBF7BAA620E,docked_bike,2021-04-29 11:16:40,2021-04-29 11:55:40,W 50 St & 10 Ave,6890,Plaza Dr & W 170 St,8213.0,40.764734,-73.991943,40.840484,-73.917946,member,1
430,1374704,243B5DFFD9050CD4,docked_bike,2021-04-04 19:49:17,2021-04-04 19:57:08,E 161 St & River Ave,8041,Plaza Dr & W 170 St,8213.0,40.827883,-73.927111,40.840484,-73.917946,member,1
431,1374723,4A9BCAA17EE5C8F4,docked_bike,2021-04-19 13:53:53,2021-04-19 14:03:09,E 161 St & River Ave,8041,Plaza Dr & W 170 St,8213.0,40.827883,-73.927111,40.840484,-73.917946,casual,1
432,1374760,FD12895ACA3A9C62,docked_bike,2021-04-23 12:39:50,2021-04-23 12:51:30,E 161 St & River Ave,8041,Plaza Dr & W 170 St,8213.0,40.827883,-73.927111,40.840484,-73.917946,member,1
433,1374782,A58131AC63705C3B,docked_bike,2021-04-05 14:48:17,2021-04-05 15:02:05,E 161 St & River Ave,8041,Plaza Dr & W 170 St,8213.0,40.827883,-73.927111,40.840484,-73.917946,member,1
434,1374820,A412F1EB013C4E43,docked_bike,2021-04-05 18:52:04,2021-04-05 18:59:15,E 161 St & River Ave,8041,Plaza Dr & W 170 St,8213.0,40.827883,-73.927111,40.840484,-73.917946,casual,1
435,1374838,BA75DC3EBA253971,docked_bike,2021-04-19 13:53:53,2021-04-19 14:03:33,E 161 St & River Ave,8041,Plaza Dr & W 170 St,8213.0,40.827883,-73.927111,40.840484,-73.917946,member,1
436,1374919,7B9CE3EBB289EBC4,docked_bike,2021-04-29 19:15:57,2021-04-29 19:42:18,Icahn Stadium,7514,Plaza Dr & W 170 St,8213.0,40.79346,-73.92389,40.840484,-73.917946,member,1
437,1374971,0ED4D7FDE3BB7F01,docked_bike,2021-04-14 09:55:25,2021-04-14 10:06:30,Washington Ave & E 174 St,8277,Plaza Dr & W 170 St,8213.0,40.843079,-73.900216,40.840484,-73.917946,member,1
438,1375037,51E61081EA890F1E,docked_bike,2021-04-26 00:31:14,2021-04-26 01:05:45,3 Ave & E 172 St,8205,Plaza Dr & W 170 St,8213.0,40.839586,-73.900277,40.840484,-73.917946,casual,1
439,1375210,5ED6340B7EDFDA32,docked_bike,2021-04-30 15:33:52,2021-04-30 15:44:46,Townsend Ave & E 175 St,8323,Plaza Dr & W 170 St,8213.0,40.84741,-73.911359,40.840484,-73.917946,member,1
440,1375424,E329723DC6693B4A,docked_bike,2021-04-29 13:01:37,2021-04-29 13:06:30,Nelson Ave & 167 St,8183,Plaza Dr & W 170 St,8213.0,40.836705,-73.926088,40.840484,-73.917946,member,1
441,1375441,056D92B39B3833B7,docked_bike,2021-04-18 01:50:59,2021-04-18 02:00:16,Gerard Ave & E 164 St,8077,Plaza Dr & W 170 St,8213.0,40.830262,-73.923391,40.840484,-73.917946,casual,1
442,1375450,017C05B80E06C0CA,docked_bike,2021-04-29 16:04:13,2021-04-29 16:10:55,E 171 St & 3 Ave,8171,Plaza Dr & W 170 St,8213.0,40.837119,-73.902185,40.840484,-73.917946,member,1
443,1375473,FA4C4542009B4E14,docked_bike,2021-04-12 16:16:50,2021-04-12 16:23:43,Nelson Ave & 167 St,8183,Plaza Dr & W 170 St,8213.0,40.836705,-73.926088,40.840484,-73.917946,casual,1
444,1375574,0E920FA1B6509E61,docked_bike,2021-04-28 17:09:54,2021-04-28 17:21:15,E 171 St & 3 Ave,8171,Plaza Dr & W 170 St,8213.0,40.837119,-73.902185,40.840484,-73.917946,casual,1
445,1375582,B48F1DCAEBE5AFA8,docked_bike,2021-04-19 14:09:53,2021-04-19 14:14:55,University Ave & W 168 St,8183,Plaza Dr & W 170 St,8213.0,40.838706,-73.927034,40.840484,-73.917946,member,1
446,1375774,EDEE651703F07023,docked_bike,2021-04-26 21:25:47,2021-04-26 22:04:52,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,casual,1
447,1375776,8AA67FF1D87A5BA4,docked_bike,2021-04-04 21:47:42,2021-04-04 22:04:26,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,member,1
448,1375811,BB0744B808FD577B,docked_bike,2021-04-13 11:27:27,2021-04-13 11:36:19,E 161 St & River Ave,8041,Plaza Dr & W 170 St,8213.0,40.827883,-73.927111,40.840484,-73.917946,casual,1
449,1375854,F533CFBE7349E8CA,docked_bike,2021-04-28 15:41:11,2021-04-28 16:00:09,Southern Blvd & E 149 St,7788,Plaza Dr & W 170 St,8213.0,40.811892,-73.904192,40.840484,-73.917946,casual,1
450,1375856,DC4B5DE76E5105BD,docked_bike,2021-04-25 14:13:20,2021-04-25 14:16:38,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,member,1
451,1375863,D860DD79EAE64698,docked_bike,2021-04-06 18:09:38,2021-04-06 19:40:40,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,casual,1
452,1375864,26D07604AA534956,docked_bike,2021-04-07 22:06:41,2021-04-07 22:12:00,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,member,1
453,1375868,168A4DEC149C0980,docked_bike,2021-04-24 16:37:35,2021-04-24 18:03:55,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,casual,1
454,1375873,02C4C57D8AF50533,docked_bike,2021-04-19 15:59:11,2021-04-19 16:01:38,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,member,1
455,1375905,60D8335F35E369C0,docked_bike,2021-04-03 20:49:51,2021-04-03 20:58:31,Park Ave & E 162 St,8016,Plaza Dr & W 170 St,8213.0,40.825716,-73.915585,40.840484,-73.917946,member,1
