,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
312,1256080,926C0BB1E9AE5589,docked_bike,2021-05-01 11:11:56,2021-05-01 11:17:01,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695.0,40.68989,-73.91458,40.69467,-73.90663,casual,-1
313,1257564,D7A9757EB87D01D5,docked_bike,2021-05-12 21:30:05,2021-05-12 22:28:32,Jefferson Ave & Evergreen Ave,4517,Madison St & Evergreen Ave,4560.0,40.68989,-73.91458,40.69122,-73.91693,member,-1
314,1257583,E5AC37D4CE12537D,docked_bike,2021-05-19 15:18:49,2021-05-19 15:23:16,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,casual,-1
315,1257592,B1ADB3DE9D4559BD,docked_bike,2021-05-25 19:27:47,2021-05-25 19:56:02,Jefferson Ave & Evergreen Ave,4517,Madison St & Evergreen Ave,4560.0,40.68989,-73.91458,40.69122,-73.91693,casual,-1
316,1257598,BB89F13B3AFB50E6,docked_bike,2021-05-22 10:05:45,2021-05-22 10:10:46,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
317,1257602,F484C621649BE9F6,docked_bike,2021-05-30 20:59:52,2021-05-30 21:01:08,Jefferson Ave & Evergreen Ave,4517,Madison St & Evergreen Ave,4560.0,40.68989,-73.91458,40.69122,-73.91693,member,-1
318,1257613,45B3D798826E5BF8,docked_bike,2021-05-22 14:18:00,2021-05-22 14:22:28,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
319,1257615,3A8E0E9B77F142AA,docked_bike,2021-05-21 07:07:23,2021-05-21 07:10:29,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,casual,-1
320,1257618,54FFC448CB40D67D,docked_bike,2021-05-06 11:21:01,2021-05-06 11:26:24,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
321,1257625,AAF91C06DBF9D0D3,docked_bike,2021-05-07 12:01:04,2021-05-07 12:11:34,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,casual,-1
322,1257630,657D72831654CB8C,docked_bike,2021-05-05 10:17:43,2021-05-05 10:20:22,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
323,1257634,BC787FE54242BFE6,docked_bike,2021-05-31 19:55:45,2021-05-31 19:59:07,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
324,1257638,D67533D918519F04,docked_bike,2021-05-25 15:32:37,2021-05-25 15:40:28,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
325,1257643,D223E7AAB25F29A7,docked_bike,2021-05-11 23:35:39,2021-05-11 23:36:56,Jefferson Ave & Evergreen Ave,4517,Madison St & Evergreen Ave,4560.0,40.68989,-73.91458,40.69122,-73.91693,casual,-1
326,1257649,ADADB5905E070D5E,docked_bike,2021-05-06 14:05:43,2021-05-06 14:09:56,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
327,1257670,893D3D013BAB254E,docked_bike,2021-05-28 14:52:44,2021-05-28 14:56:44,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
328,1257671,BF9CE9F231C1C9E1,docked_bike,2021-05-15 15:01:34,2021-05-15 15:05:11,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
329,1257672,9F8290F473736E8B,docked_bike,2021-05-11 10:11:36,2021-05-11 10:14:46,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
330,1257674,BCE5B8671081049C,docked_bike,2021-05-04 13:59:33,2021-05-04 14:04:06,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
331,1257676,2E14117F1653EC79,docked_bike,2021-05-08 15:16:26,2021-05-08 15:20:26,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
332,1257684,021986F03F96460A,docked_bike,2021-05-07 21:01:55,2021-05-07 21:05:55,Jefferson Ave & Evergreen Ave,4517,Madison St & Evergreen Ave,4560.0,40.68989,-73.91458,40.69122,-73.91693,member,-1
333,1257708,F023677D3FA5AB54,docked_bike,2021-05-03 15:18:17,2021-05-03 15:22:25,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,casual,-1
334,1257714,64FE5EF3EB097E4C,docked_bike,2021-05-10 20:51:49,2021-05-10 20:53:07,Jefferson Ave & Evergreen Ave,4517,Madison St & Evergreen Ave,4560.0,40.68989,-73.91458,40.69122,-73.91693,member,-1
335,1257724,4A6444274C60BF87,docked_bike,2021-05-04 10:57:18,2021-05-04 11:01:57,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
336,1257727,536BE23ED31A5071,docked_bike,2021-05-13 10:13:24,2021-05-13 10:16:46,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
337,1257729,9E1FD50DCBEF6B8A,docked_bike,2021-05-17 13:55:58,2021-05-17 13:59:53,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
338,1257737,8D99AF708A4D0497,docked_bike,2021-05-11 14:03:02,2021-05-11 14:05:03,Jefferson Ave & Evergreen Ave,4517,Madison St & Evergreen Ave,4560.0,40.68989,-73.91458,40.69122,-73.91693,member,-1
339,1257739,1C1FBF9E659900AA,docked_bike,2021-05-27 18:32:18,2021-05-27 18:34:24,Jefferson Ave & Evergreen Ave,4517,Madison St & Evergreen Ave,4560.0,40.68989,-73.91458,40.69122,-73.91693,member,-1
340,1260193,06E1BA8BDB230717,docked_bike,2021-05-06 22:26:33,2021-05-06 22:28:49,Jefferson Ave & Evergreen Ave,4517,Central Ave & Covert St,4550.0,40.68989,-73.91458,40.68929,-73.90951,member,-1
341,1279758,D1FE0378E47C3992,docked_bike,2021-05-06 18:16:33,2021-05-06 19:02:10,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441.0,40.68989,-73.91458,40.68663,-73.9168,member,-1
342,1279766,DEE16E4957128FE4,docked_bike,2021-05-16 15:54:38,2021-05-16 15:57:16,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441.0,40.68989,-73.91458,40.68663,-73.9168,member,-1
343,1282754,74C1D0F174195F3C,docked_bike,2021-05-29 21:16:16,2021-05-29 22:01:22,Jefferson Ave & Evergreen Ave,4517,S 5 Pl & S 5 St,5125.0,40.68989,-73.91458,40.710451,-73.960876,casual,-1
344,1282805,8D2D25FE12585F86,docked_bike,2021-05-27 11:48:49,2021-05-27 11:51:37,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441.0,40.68989,-73.91458,40.68663,-73.9168,casual,-1
345,1282834,B0AEED9F03E33E21,docked_bike,2021-05-02 08:56:59,2021-05-02 08:58:36,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441.0,40.68989,-73.91458,40.68663,-73.9168,casual,-1
346,1282907,B98BD72E2FB43C41,docked_bike,2021-05-16 08:21:22,2021-05-16 08:37:40,Jefferson Ave & Evergreen Ave,4517,S 5 Pl & S 5 St,5125.0,40.68989,-73.91458,40.710451,-73.960876,member,-1
347,1283020,67FC58ABC6EACFEB,docked_bike,2021-05-22 00:37:50,2021-05-22 00:40:05,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441.0,40.68989,-73.91458,40.68663,-73.9168,member,-1
348,1288727,E27F7D4E87D14EDC,docked_bike,2021-05-31 10:17:44,2021-05-31 10:27:23,Jefferson Ave & Evergreen Ave,4517,Jefferson St & Cypress Ave,5082.0,40.68989,-73.91458,40.70907,-73.92157,member,-1
349,1303254,FF520D46593E58CF,docked_bike,2021-05-24 18:58:48,2021-05-24 19:12:35,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & McKibbin St,5027.0,40.68989,-73.91458,40.705517,-73.93936,casual,-1
350,1303263,8842841C10600718,docked_bike,2021-05-10 18:37:53,2021-05-10 18:52:27,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & McKibbin St,5027.0,40.68989,-73.91458,40.705517,-73.93936,casual,-1
351,1307265,D81ECE0E9ED67D70,docked_bike,2021-05-15 12:44:41,2021-05-15 13:25:37,Jefferson Ave & Evergreen Ave,4517,47 Ave & Skillman Ave,6237.0,40.68989,-73.91458,40.7437524099784,-73.94176483154297,member,-1
352,1320810,C9D633EA1FFD463A,docked_bike,2021-05-19 06:08:18,2021-05-19 06:30:56,Jefferson Ave & Evergreen Ave,4517,Bergen St & Smith St,4446.0,40.68989,-73.91458,40.6867443,-73.99063168,member,-1
353,1320811,04D3CE5BD7DEBC9C,docked_bike,2021-05-18 06:07:12,2021-05-18 06:28:24,Jefferson Ave & Evergreen Ave,4517,Bergen St & Smith St,4446.0,40.68989,-73.91458,40.6867443,-73.99063168,member,-1
354,1320812,783FFAB80159F647,docked_bike,2021-05-24 06:09:10,2021-05-24 06:29:26,Jefferson Ave & Evergreen Ave,4517,Bergen St & Smith St,4446.0,40.68989,-73.91458,40.6867443,-73.99063168,member,-1
355,1320813,286660209898306B,docked_bike,2021-05-26 06:10:15,2021-05-26 06:31:46,Jefferson Ave & Evergreen Ave,4517,Bergen St & Smith St,4446.0,40.68989,-73.91458,40.6867443,-73.99063168,member,-1
356,1320814,C52D073DC11D2749,docked_bike,2021-05-15 05:59:50,2021-05-15 06:27:08,Jefferson Ave & Evergreen Ave,4517,Bergen St & Smith St,4446.0,40.68989,-73.91458,40.6867443,-73.99063168,member,-1
357,1320820,C5D8085E38B7C8FF,docked_bike,2021-05-16 06:12:10,2021-05-16 06:31:33,Jefferson Ave & Evergreen Ave,4517,Bergen St & Smith St,4446.0,40.68989,-73.91458,40.6867443,-73.99063168,member,-1
358,1320821,69EBCC4C0DFEA7D5,docked_bike,2021-05-22 06:09:24,2021-05-22 06:29:13,Jefferson Ave & Evergreen Ave,4517,Bergen St & Smith St,4446.0,40.68989,-73.91458,40.6867443,-73.99063168,member,-1
359,1320850,4CA2EA64D946A68C,docked_bike,2021-05-12 08:41:48,2021-05-12 09:01:21,Jefferson Ave & Evergreen Ave,4517,Withers St & Kingsland Ave,5362.0,40.68989,-73.91458,40.71773,-73.94051,casual,-1
360,1331063,48DF3CB1AAFCCBDA,docked_bike,2021-05-12 11:28:56,2021-05-12 11:44:41,Jefferson Ave & Evergreen Ave,4517,DeKalb Ave & Franklin Ave,4528.0,40.68989,-73.91458,40.69064807082943,-73.95746178925037,casual,-1
361,1334890,2F62A042308D3B08,docked_bike,2021-05-24 18:09:06,2021-05-24 18:39:33,Jefferson Ave & Evergreen Ave,4517,Fulton St & Adams St,4637.0,40.68989,-73.91458,40.69241829257847,-73.98949474096298,member,-1
362,1334900,9E31B0FBE3DC45FA,docked_bike,2021-05-31 12:18:41,2021-05-31 13:13:14,Jefferson Ave & Evergreen Ave,4517,Halsey St & Evergreen Ave,4474.0,40.68989,-73.91458,40.68858,-73.91227,casual,-1
363,1334909,A42CE5B4EDD40A9C,docked_bike,2021-05-25 15:28:09,2021-05-25 15:46:27,Jefferson Ave & Evergreen Ave,4517,DeKalb Ave & Franklin Ave,4528.0,40.68989,-73.91458,40.69064807082943,-73.95746178925037,casual,-1
364,1334914,FD8FAC28198256DA,docked_bike,2021-05-31 20:59:49,2021-05-31 21:32:41,Jefferson Ave & Evergreen Ave,4517,Fulton St & Adams St,4637.0,40.68989,-73.91458,40.69241829257847,-73.98949474096298,member,-1
365,1334915,23050D89AB87DFA4,docked_bike,2021-05-17 19:33:47,2021-05-17 19:49:08,Jefferson Ave & Evergreen Ave,4517,Halsey St & Evergreen Ave,4474.0,40.68989,-73.91458,40.68858,-73.91227,casual,-1
366,1334916,68290FF77B693266,docked_bike,2021-05-23 23:55:39,2021-05-24 00:02:59,Jefferson Ave & Evergreen Ave,4517,Cypress Ave & Palmetto St,4921.0,40.68989,-73.91458,40.70157340873792,-73.90876293182373,casual,-1
367,1334928,D31B3315DF55C188,docked_bike,2021-05-21 17:46:08,2021-05-21 18:23:08,Jefferson Ave & Evergreen Ave,4517,Lafayette Ave & Classon Ave,4452.0,40.68989,-73.91458,40.68900443,-73.96023854,casual,-1
368,1334931,006023F4B01F72EC,docked_bike,2021-05-13 19:09:08,2021-05-13 19:09:32,Jefferson Ave & Evergreen Ave,4517,Lafayette Ave & Classon Ave,4452.0,40.68989,-73.91458,40.68900443,-73.96023854,member,-1
369,1334952,EE4CFF2E48897218,docked_bike,2021-05-31 20:59:29,2021-05-31 21:32:52,Jefferson Ave & Evergreen Ave,4517,Fulton St & Adams St,4637.0,40.68989,-73.91458,40.69241829257847,-73.98949474096298,member,-1
370,1334961,B2F2FC2A6789F5CD,docked_bike,2021-05-18 14:18:55,2021-05-18 14:34:49,Jefferson Ave & Evergreen Ave,4517,DeKalb Ave & Franklin Ave,4528.0,40.68989,-73.91458,40.69064807082943,-73.95746178925037,casual,-1
371,1344778,11E04C6A50115DCB,docked_bike,2021-05-04 17:39:08,2021-05-04 17:58:31,Jefferson Ave & Evergreen Ave,4517,Monroe St & Bedford Ave,4368.0,40.68989,-73.91458,40.6851443,-73.95380904,casual,-1
372,1344780,45C2EDDE388DDD3A,docked_bike,2021-05-19 15:26:43,2021-05-19 15:41:29,Jefferson Ave & Evergreen Ave,4517,Stewart Ave & Johnson Ave,5123.0,40.68989,-73.91458,40.70869,-73.92587,member,-1
373,1346213,E0727705AE64C11C,docked_bike,2021-05-13 15:01:03,2021-05-13 15:12:22,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Throop Ave,4392.0,40.68989,-73.91458,40.6851532,-73.94111,casual,-1
374,1357142,FAE2A48A68D2534B,docked_bike,2021-05-16 12:15:39,2021-05-16 12:30:41,Jefferson Ave & Evergreen Ave,4517,Waterbury St & Stagg St,5099.0,40.68989,-73.91458,40.71019,-73.93734,casual,-1
375,1357179,2073E4EB451794CA,docked_bike,2021-05-04 08:46:22,2021-05-04 09:22:36,Jefferson Ave & Evergreen Ave,4517,W 30 St & 10 Ave,6459.0,40.68989,-73.91458,40.752694,-74.002353,member,-1
376,1365548,E295B494ABA49E82,docked_bike,2021-05-23 02:10:17,2021-05-23 02:27:34,Jefferson Ave & Evergreen Ave,4517,Sharon St & Olive St,5323.0,40.68989,-73.91458,40.715353,-73.93856,member,-1
377,1365594,87A82967CCFE20BE,docked_bike,2021-05-15 13:49:55,2021-05-15 14:28:57,Jefferson Ave & Evergreen Ave,4517,10 St & 7 Ave,3762.0,40.68989,-73.91458,40.6662078,-73.98199886,member,-1
378,1372966,F1AB4DCF71FF7D79,docked_bike,2021-05-06 07:27:49,2021-05-06 07:49:14,Jefferson Ave & Evergreen Ave,4517,Meserole Ave & Manhattan Ave,5666.0,40.68989,-73.91458,40.72708584,-73.95299117,member,-1
379,1377513,872E00DCFDA2DA72,docked_bike,2021-05-10 17:41:14,2021-05-10 17:57:09,Jefferson Ave & Evergreen Ave,4517,Irving Ave & DeKalb Ave,4898.0,40.68989,-73.91458,40.7027,-73.92095,member,-1
380,1377519,B2B72CAA1640C4D2,docked_bike,2021-05-04 20:16:40,2021-05-04 20:21:53,Jefferson Ave & Evergreen Ave,4517,Cedar St & Evergreen Ave,4721.0,40.68989,-73.91458,40.69671,-73.92807,member,-1
381,1377585,BC18C75FD9120B22,docked_bike,2021-05-16 21:19:20,2021-05-16 21:29:17,Jefferson Ave & Evergreen Ave,4517,Irving Ave & DeKalb Ave,4898.0,40.68989,-73.91458,40.7027,-73.92095,casual,-1
382,1377588,37093A66292ADB52,docked_bike,2021-05-21 21:09:41,2021-05-21 21:15:45,Jefferson Ave & Evergreen Ave,4517,Cedar St & Evergreen Ave,4721.0,40.68989,-73.91458,40.69671,-73.92807,member,-1
383,1385460,D176CE7A3F475BA6,docked_bike,2021-05-08 12:17:30,2021-05-08 12:24:57,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Harman St,4856.0,40.68989,-73.91458,40.70108,-73.9179,casual,-1
384,1385498,CCED5CC532B2E13B,docked_bike,2021-05-15 16:30:43,2021-05-15 16:55:49,Jefferson Ave & Evergreen Ave,4517,Graham Ave & Conselyea St,5291.0,40.68989,-73.91458,40.715143,-73.944507,member,-1
385,1385499,15CC57EBD79CAD7C,docked_bike,2021-05-29 16:11:29,2021-05-29 16:21:20,Jefferson Ave & Evergreen Ave,4517,Fairview Ave & Linden St,5066.0,40.68989,-73.91458,40.70694,-73.90632,casual,-1
386,1385530,43C43C691C2CAF36,docked_bike,2021-05-21 23:16:23,2021-05-21 23:38:44,Jefferson Ave & Evergreen Ave,4517,Graham Ave & Conselyea St,5291.0,40.68989,-73.91458,40.715143,-73.944507,casual,-1
387,1404764,320DB486F46F6DFC,docked_bike,2021-05-31 14:57:41,2021-05-31 15:04:34,Jefferson Ave & Evergreen Ave,4517,Central Ave & Himrod St,4713.0,40.68989,-73.91458,40.69676,-73.92302,member,-1
388,1407319,572CAF8F4D0D229E,docked_bike,2021-05-17 08:37:37,2021-05-17 09:01:17,Jefferson Ave & Evergreen Ave,4517,3 St & 7 Ave,3905.0,40.68989,-73.91458,40.6703837,-73.97839676,member,-1
389,1407350,58467A18915420E0,docked_bike,2021-05-04 20:56:48,2021-05-04 21:08:42,Jefferson Ave & Evergreen Ave,4517,Kosciuszko St & Tompkins Ave,4553.0,40.68989,-73.91458,40.69128258,-73.9452416,member,-1
390,1408579,08D6621498457024,docked_bike,2021-05-27 12:24:09,2021-05-27 12:30:04,Jefferson Ave & Evergreen Ave,4517,Central Ave & Himrod St,4713.0,40.68989,-73.91458,40.69676,-73.92302,member,-1
391,1408581,6DE3306F6DE51858,docked_bike,2021-05-11 14:01:29,2021-05-11 14:21:57,Jefferson Ave & Evergreen Ave,4517,3 St & 7 Ave,3905.0,40.68989,-73.91458,40.6703837,-73.97839676,member,-1
392,1411096,3B26B07D3ABD2556,docked_bike,2021-05-07 16:17:54,2021-05-07 16:30:41,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,casual,1
393,1411097,804AFD84793EF32C,docked_bike,2021-05-02 12:19:58,2021-05-02 12:30:26,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,casual,1
394,1411100,C1974BB797A49389,docked_bike,2021-05-24 18:28:46,2021-05-24 18:48:32,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,casual,1
395,1411114,F7BA5507BFE4AD95,docked_bike,2021-05-14 21:38:26,2021-05-14 21:48:29,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,casual,1
396,1411121,0EC78B728FC4A5AB,docked_bike,2021-05-09 08:35:30,2021-05-09 08:52:48,Sullivan Pl & Franklin Ave,3704,Jefferson Ave & Evergreen Ave,4517.0,40.664079,-73.960251,40.68989,-73.91458,casual,1
397,1411137,124C87D52C9226D5,docked_bike,2021-05-11 08:34:10,2021-05-11 08:49:58,Sullivan Pl & Franklin Ave,3704,Jefferson Ave & Evergreen Ave,4517.0,40.664079,-73.960251,40.68989,-73.91458,casual,1
398,1411163,BEE7D0214D74DA53,docked_bike,2021-05-30 16:34:21,2021-05-30 16:42:37,Melrose St & Broadway,4801,Jefferson Ave & Evergreen Ave,4517.0,40.697481,-73.935877,40.68989,-73.91458,member,1
399,1411189,FC7BD994C24E0BFD,docked_bike,2021-05-31 14:34:07,2021-05-31 14:44:27,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,member,1
400,1411191,3222C97925815570,docked_bike,2021-05-03 19:43:14,2021-05-03 20:02:56,Sullivan Pl & Franklin Ave,3704,Jefferson Ave & Evergreen Ave,4517.0,40.664079,-73.960251,40.68989,-73.91458,casual,1
401,1411243,41F6B5D2C8D18EDA,docked_bike,2021-05-16 02:34:26,2021-05-16 02:46:15,Melrose St & Broadway,4801,Jefferson Ave & Evergreen Ave,4517.0,40.697481,-73.935877,40.68989,-73.91458,casual,1
402,1411247,5579FFE2F1C346B2,docked_bike,2021-05-24 04:31:31,2021-05-24 04:43:17,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,casual,1
403,1411248,205064018A321443,docked_bike,2021-05-01 18:02:58,2021-05-01 18:14:41,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,member,1
404,1411249,6133B82E9D0763D9,docked_bike,2021-05-17 17:59:07,2021-05-17 18:13:04,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,member,1
405,1411257,B9E3044368EFA4C8,docked_bike,2021-05-24 18:28:36,2021-05-24 18:48:25,Suydam St & Knickerbocker Ave,4939,Jefferson Ave & Evergreen Ave,4517.0,40.702013,-73.923769,40.68989,-73.91458,casual,1
406,1411259,BBA8A7B64D711E93,docked_bike,2021-05-04 08:35:07,2021-05-04 08:54:09,Sullivan Pl & Franklin Ave,3704,Jefferson Ave & Evergreen Ave,4517.0,40.664079,-73.960251,40.68989,-73.91458,casual,1
407,1411262,7E276646DDEE079C,docked_bike,2021-05-16 08:36:30,2021-05-16 08:52:58,Sullivan Pl & Franklin Ave,3704,Jefferson Ave & Evergreen Ave,4517.0,40.664079,-73.960251,40.68989,-73.91458,casual,1
408,1411277,180749E515C928B8,docked_bike,2021-05-10 08:31:58,2021-05-10 08:50:04,Sullivan Pl & Franklin Ave,3704,Jefferson Ave & Evergreen Ave,4517.0,40.664079,-73.960251,40.68989,-73.91458,casual,1
409,1411313,269ECFC7A0607167,docked_bike,2021-05-27 13:39:23,2021-05-27 14:10:10,Metropolitan Ave & Bedford Ave,5308,Jefferson Ave & Evergreen Ave,4517.0,40.715348,-73.960241,40.68989,-73.91458,member,1
410,1411332,C0404727BB3D7F73,docked_bike,2021-05-05 22:34:37,2021-05-05 22:54:53,Dean St & Franklin Ave,4107,Jefferson Ave & Evergreen Ave,4517.0,40.677592,-73.955637,40.68989,-73.91458,casual,1
411,1411395,42525C2461582670,docked_bike,2021-05-23 17:29:35,2021-05-23 17:46:39,Metropolitan Ave & Bedford Ave,5308,Jefferson Ave & Evergreen Ave,4517.0,40.715348,-73.960241,40.68989,-73.91458,casual,1
412,1411417,6F9DD728F4546A27,docked_bike,2021-05-27 11:58:48,2021-05-27 12:17:00,Dean St & Franklin Ave,4107,Jefferson Ave & Evergreen Ave,4517.0,40.677592,-73.955637,40.68989,-73.91458,member,1
413,1411418,20022CAFEA1520AF,docked_bike,2021-05-10 11:49:43,2021-05-10 12:08:31,Dean St & Franklin Ave,4107,Jefferson Ave & Evergreen Ave,4517.0,40.677592,-73.955637,40.68989,-73.91458,member,1
414,1411442,319956DDDFBA1DF0,docked_bike,2021-05-23 20:27:47,2021-05-23 20:42:43,Dean St & Franklin Ave,4107,Jefferson Ave & Evergreen Ave,4517.0,40.677592,-73.955637,40.68989,-73.91458,casual,1
415,1411444,53A147FF4A261093,docked_bike,2021-05-16 22:30:15,2021-05-16 22:52:11,Metropolitan Ave & Bedford Ave,5308,Jefferson Ave & Evergreen Ave,4517.0,40.715348,-73.960241,40.68989,-73.91458,casual,1
416,1411486,E6FFA58CFF3EC950,docked_bike,2021-05-01 13:54:52,2021-05-01 14:18:39,Bedford Ave & Nassau Ave,5550,Jefferson Ave & Evergreen Ave,4517.0,40.723116,-73.952123,40.68989,-73.91458,casual,1
417,1411499,8B1413D0F5B28643,docked_bike,2021-05-02 20:51:42,2021-05-02 21:26:49,Bedford Ave & Nassau Ave,5550,Jefferson Ave & Evergreen Ave,4517.0,40.723116,-73.952123,40.68989,-73.91458,casual,1
418,1411574,D936FA2D0B070AB2,docked_bike,2021-05-11 10:23:16,2021-05-11 10:35:23,Dean St & Franklin Ave,4107,Jefferson Ave & Evergreen Ave,4517.0,40.677592,-73.955637,40.68989,-73.91458,member,1
419,1411655,22D0CE6D497FE20C,docked_bike,2021-05-01 20:55:30,2021-05-01 21:21:54,3 St & Prospect Park West,3865,Jefferson Ave & Evergreen Ave,4517.0,40.668132,-73.973638,40.68989,-73.91458,casual,1
420,1411828,DA6A0CB6E32CE740,docked_bike,2021-05-22 00:39:50,2021-05-22 00:43:40,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,casual,1
421,1411833,6FB3D080C9B0E844,docked_bike,2021-05-14 19:37:40,2021-05-14 19:53:34,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,casual,1
422,1411835,1FBABBF39FFC9A66,docked_bike,2021-05-31 22:59:13,2021-05-31 23:02:09,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,1
423,1411838,BF222508282AB90F,docked_bike,2021-05-11 23:24:27,2021-05-11 23:27:26,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,1
424,1411842,F85F3C29B9A225ED,docked_bike,2021-05-15 17:03:38,2021-05-15 17:07:36,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,1
425,1411848,91B812D54FB28A9F,docked_bike,2021-05-20 01:59:24,2021-05-20 02:04:15,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,casual,1
426,1411853,12FAC94CB4B46960,docked_bike,2021-05-13 23:16:48,2021-05-13 23:20:45,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,1
427,1411863,8772BA5EB2A85C83,docked_bike,2021-05-27 12:12:22,2021-05-27 12:15:46,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,casual,1
428,1411864,7E8469AE1E0D3355,docked_bike,2021-05-21 22:52:54,2021-05-21 22:56:56,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,casual,1
429,1411865,6DC13EE51DB2A823,docked_bike,2021-05-03 16:33:57,2021-05-03 16:36:17,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,1
