,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
493,2595336,220B231104B9643D,docked_bike,2021-05-23 14:31:51,2021-05-23 14:48:12,Linden St & Knickerbocker Ave,4743,S 4 St & Rodney St,5156.0,40.69714,-73.91566,40.70934,-73.95608,casual,-1
494,2638325,7CC6E43381C32BE3,docked_bike,2021-05-10 20:36:16,2021-05-10 20:47:04,Linden St & Knickerbocker Ave,4743,Broadway & Furman Ave,4244.0,40.69714,-73.91566,40.68139,-73.90756,casual,-1
495,2638879,521AE79231B0F134,docked_bike,2021-05-15 00:20:34,2021-05-15 00:46:17,Linden St & Knickerbocker Ave,4743,Eastern Pkwy & Franklin Ave,3919.0,40.69714,-73.91566,40.6707767,-73.9576801,casual,-1
496,2662444,4354D910FFC69833,docked_bike,2021-05-21 03:53:02,2021-05-21 04:05:25,Linden St & Knickerbocker Ave,4743,Kingsland Ave & Nassau Ave,5613.0,40.69714,-73.91566,40.72577,-73.94173,member,-1
497,2681586,B8A7B2BD014E5F7B,docked_bike,2021-05-01 14:34:14,2021-05-01 15:20:59,Linden St & Knickerbocker Ave,4743,W 21 St & 6 Ave,6140.0,40.69714,-73.91566,40.74173969,-73.99415556,member,-1
498,2681674,AE4D586F0508BB6A,docked_bike,2021-05-23 13:55:23,2021-05-23 14:45:08,Linden St & Knickerbocker Ave,4743,W 34 St & 11 Ave,6578.0,40.69714,-73.91566,40.75594159,-74.0021163,member,-1
499,2698936,02F3B3435F21FE00,docked_bike,2021-05-12 09:16:27,2021-05-12 09:50:50,Linden St & Knickerbocker Ave,4743,Van Brunt St & Van Dyke St,4095.0,40.69714,-73.91566,40.6758329439129,-74.01472628116608,member,-1
500,2699068,3399585388A003A5,docked_bike,2021-05-10 19:45:30,2021-05-10 19:56:17,Linden St & Knickerbocker Ave,4743,Broadway & Hancock St,4441.0,40.69714,-73.91566,40.68663,-73.9168,casual,-1
501,2699114,6C5BF671CDEEF41E,docked_bike,2021-05-12 20:06:01,2021-05-12 20:26:56,Linden St & Knickerbocker Ave,4743,S 5 Pl & S 5 St,5125.0,40.69714,-73.91566,40.710451,-73.960876,member,-1
502,2699151,6A56E9D2E6325C4F,docked_bike,2021-05-17 12:35:30,2021-05-17 12:48:20,Linden St & Knickerbocker Ave,4743,Stagg St & Union Ave,5117.0,40.69714,-73.91566,40.70877084,-73.95095259,member,-1
503,2699152,D59D550CD97A734F,docked_bike,2021-05-13 14:58:47,2021-05-13 15:14:15,Linden St & Knickerbocker Ave,4743,Stagg St & Union Ave,5117.0,40.69714,-73.91566,40.70877084,-73.95095259,member,-1
504,2699153,DC55F6F34B7F5B34,docked_bike,2021-05-14 16:40:18,2021-05-14 16:56:46,Linden St & Knickerbocker Ave,4743,Stagg St & Union Ave,5117.0,40.69714,-73.91566,40.70877084,-73.95095259,member,-1
505,2699335,55D777E3ECFCE9A8,docked_bike,2021-05-07 21:06:12,2021-05-07 21:17:46,Linden St & Knickerbocker Ave,4743,Broadway & Hancock St,4441.0,40.69714,-73.91566,40.68663,-73.9168,member,-1
506,2699747,8E067BAC49F9B897,docked_bike,2021-05-18 19:07:10,2021-05-18 19:26:35,Linden St & Knickerbocker Ave,4743,Stagg St & Union Ave,5117.0,40.69714,-73.91566,40.70877084,-73.95095259,member,-1
507,2704636,62AABA015FF20F0C,docked_bike,2021-05-22 15:02:57,2021-05-22 16:09:15,Linden St & Knickerbocker Ave,4743,West End Ave & W 107 St,7650.0,40.69714,-73.91566,40.8021174,-73.9681805305,member,-1
508,2723512,6278F2FC65F8F7B9,docked_bike,2021-05-14 20:06:51,2021-05-14 20:17:46,Linden St & Knickerbocker Ave,4743,Central Ave & Woodbine St,4632.0,40.69714,-73.91566,40.69296,-73.91605,member,-1
509,2723664,A28C895DC6F3D44E,docked_bike,2021-05-08 15:09:49,2021-05-08 15:14:06,Linden St & Knickerbocker Ave,4743,Central Ave & Woodbine St,4632.0,40.69714,-73.91566,40.69296,-73.91605,casual,-1
510,2723786,2E0629E449AC2F13,docked_bike,2021-05-21 10:06:20,2021-05-21 10:26:14,Linden St & Knickerbocker Ave,4743,Central Ave & Woodbine St,4632.0,40.69714,-73.91566,40.69296,-73.91605,member,-1
0,31367,6FF80D0973FAB59E,electric_bike,2021-06-29 23:12:09,2021-06-29 23:21:03,Linden St & Knickerbocker Ave,4743,Suydam St & Broadway,4689.0,40.69714,-73.91566,40.69544,-73.93223,casual,-1
1,41137,461094CF7800232C,electric_bike,2021-06-12 23:52:32,2021-06-13 00:06:53,Linden St & Knickerbocker Ave,4743,Rockaway Ave & Bainbridge St,4285.0,40.69714,-73.91566,40.68319988172761,-73.91166642308235,casual,-1
2,42386,970957694642D67B,electric_bike,2021-06-10 14:50:06,2021-06-10 15:00:22,Linden St & Knickerbocker Ave,4743,Flushing Ave & Woodward Ave,5225.0,40.69714,-73.91566,40.71246,-73.91873,casual,-1
3,61878,9A89AD2405DB425E,classic_bike,2021-06-22 18:19:44,2021-06-22 18:23:08,Central Ave & Himrod St,4713,Linden St & Knickerbocker Ave,4743.0,40.69676,-73.92302,40.69714,-73.91566,member,1
4,62014,2FA86DFBAF8EF31D,electric_bike,2021-06-19 18:47:11,2021-06-19 19:35:26,Parade Pl & Crooke Ave,3376,Linden St & Knickerbocker Ave,4743.0,40.651847,-73.965248,40.69714,-73.91566,casual,1
5,62174,F15F188F26291248,electric_bike,2021-06-20 17:35:56,2021-06-20 18:35:27,Central Ave & Woodbine St,4632,Linden St & Knickerbocker Ave,4743.0,40.69296,-73.91605,40.69714,-73.91566,casual,1
6,62252,0820A209F7731A54,electric_bike,2021-06-21 07:35:18,2021-06-21 07:49:52,N 6 St & Bedford Ave,5379,Linden St & Knickerbocker Ave,4743.0,40.717451,-73.958509,40.69714,-73.91566,member,1
7,62342,1C42AC66CAA9AFB4,docked_bike,2021-06-04 14:27:10,2021-06-04 14:34:27,Grove St & Broadway,4526,Linden St & Knickerbocker Ave,4743.0,40.69047,-73.923511,40.69714,-73.91566,member,1
8,62415,8D9D8725D698987F,electric_bike,2021-06-17 09:46:15,2021-06-17 09:49:00,Bushwick Ave & Linden St,4600,Linden St & Knickerbocker Ave,4743.0,40.69146,-73.92146,40.69714,-73.91566,member,1
9,62526,ED62B2F1D44CACB1,docked_bike,2021-06-17 22:00:49,2021-06-17 22:24:12,Schermerhorn St & Bond St,4479,Linden St & Knickerbocker Ave,4743.0,40.688417,-73.984516,40.69714,-73.91566,member,1
10,62594,628F7F9A386A2B36,electric_bike,2021-06-15 10:52:18,2021-06-15 10:56:29,Irving Ave & Palmetto St,4775,Linden St & Knickerbocker Ave,4743.0,40.698,-73.9127,40.69714,-73.91566,member,1
11,62685,68FF73A79F710914,electric_bike,2021-06-24 07:42:08,2021-06-24 07:57:09,Driggs Ave & N 9 St,5411,Linden St & Knickerbocker Ave,4743.0,40.71816969454208,-73.95520135760307,40.69714,-73.91566,member,1
12,62803,F29E4842DA1A6DBE,classic_bike,2021-06-19 22:39:45,2021-06-19 23:10:01,Myrtle Ave & St Edwards St,4659,Linden St & Knickerbocker Ave,4743.0,40.69327018,-73.97703874,40.69714,-73.91566,member,1
13,64185,62F7CFBB6AB12295,electric_bike,2021-06-13 20:26:20,2021-06-13 20:48:32,Leonard St & Maujer St,5148,Linden St & Knickerbocker Ave,4743.0,40.710368,-73.947059,40.69714,-73.91566,casual,1
14,139674,B925AE25577CFF59,docked_bike,2021-06-10 22:32:37,2021-06-10 22:37:03,Linden St & Knickerbocker Ave,4743,Bushwick Ave & Linden St,4600.0,40.69714,-73.91566,40.69146,-73.92146,member,-1
15,172281,05FF730276EEB6AE,electric_bike,2021-06-15 14:52:38,2021-06-15 15:29:22,St James Pl & Oliver St,5238,Linden St & Knickerbocker Ave,4743.0,40.713079,-73.998511,40.69714,-73.91566,casual,1
16,172337,384954484592B7FE,electric_bike,2021-06-23 20:59:20,2021-06-23 21:22:12,Halsey St & Broadway,4366,Linden St & Knickerbocker Ave,4743.0,40.68565,-73.91564,40.69714,-73.91566,casual,1
17,172482,3B0E8727324554FE,classic_bike,2021-06-27 22:52:00,2021-06-27 22:54:30,Wyckoff Ave & Gates Ave,4847,Linden St & Knickerbocker Ave,4743.0,40.699871408829885,-73.91171872615814,40.69714,-73.91566,member,1
18,172783,425A73115D999A3C,electric_bike,2021-06-25 13:43:18,2021-06-25 14:06:10,Grand Ave & Bergen St,4190,Linden St & Knickerbocker Ave,4743.0,40.678045,-73.962408,40.69714,-73.91566,member,1
19,172808,0B6BA2C862790B0F,docked_bike,2021-06-01 18:36:13,2021-06-01 19:00:28,N 6 St & Bedford Ave,5379,Linden St & Knickerbocker Ave,4743.0,40.717451,-73.958509,40.69714,-73.91566,member,1
20,172891,72585295E9141F66,electric_bike,2021-06-06 18:44:21,2021-06-06 19:00:53,Halsey St & Tompkins Ave,4319,Linden St & Knickerbocker Ave,4743.0,40.682368,-73.944118,40.69714,-73.91566,casual,1
21,172946,828FB341A301DB9F,docked_bike,2021-06-20 22:50:30,2021-06-20 23:01:44,Knickerbocker Ave & George St,4979,Linden St & Knickerbocker Ave,4743.0,40.704425,-73.92836,40.69714,-73.91566,member,1
22,172983,17155484BF740E4B,electric_bike,2021-06-29 22:57:07,2021-06-29 23:13:59,Linden St & Knickerbocker Ave,4743,Linden St & Knickerbocker Ave,4743.0,40.69714,-73.91566,40.69714,-73.91566,member,0
23,173286,B2DE1A13337C977E,electric_bike,2021-06-13 03:53:48,2021-06-13 04:00:03,Willoughby Ave & Myrtle Ave,4759,Linden St & Knickerbocker Ave,4743.0,40.69757,-73.93098,40.69714,-73.91566,member,1
24,173406,679998862C13577D,electric_bike,2021-06-19 02:01:39,2021-06-19 02:07:02,Stephen St & Seneca Ave,4798,Linden St & Knickerbocker Ave,4743.0,40.6988,-73.9007,40.69714,-73.91566,casual,1
25,173408,391E038EE4FEE440,electric_bike,2021-06-05 15:38:27,2021-06-05 15:45:50,Stephen St & Seneca Ave,4798,Linden St & Knickerbocker Ave,4743.0,40.6988,-73.9007,40.69714,-73.91566,casual,1
26,173475,FB6CAB9466054C9D,electric_bike,2021-06-01 14:54:40,2021-06-01 15:06:47,Monroe St & Bedford Ave,4368,Linden St & Knickerbocker Ave,4743.0,40.685144,-73.953809,40.69714,-73.91566,member,1
27,173491,04E5BA258FDDC748,electric_bike,2021-06-25 12:43:38,2021-06-25 12:57:32,Monroe St & Bedford Ave,4368,Linden St & Knickerbocker Ave,4743.0,40.6851443,-73.95380904,40.69714,-73.91566,member,1
28,173535,A1C147CFA8F0351A,docked_bike,2021-06-15 18:31:42,2021-06-15 18:40:45,Bushwick Ave & Dekalb Ave,4680,Linden St & Knickerbocker Ave,4743.0,40.69502,-73.92825,40.69714,-73.91566,casual,1
29,173539,F9205D4985197FA1,docked_bike,2021-06-15 17:20:57,2021-06-15 17:33:33,Bushwick Ave & Dekalb Ave,4680,Linden St & Knickerbocker Ave,4743.0,40.69502,-73.92825,40.69714,-73.91566,casual,1
30,173553,D6BC11EC1A0A65B3,docked_bike,2021-06-06 17:56:55,2021-06-06 18:13:13,Putnam Ave & Throop Ave,4392,Linden St & Knickerbocker Ave,4743.0,40.685153,-73.94111,40.69714,-73.91566,casual,1
31,173694,011AEF3BD9219FA4,docked_bike,2021-06-18 17:10:13,2021-06-18 17:16:18,Grove St & Broadway,4526,Linden St & Knickerbocker Ave,4743.0,40.69047,-73.923511,40.69714,-73.91566,casual,1
32,173698,A0CC5B73DA0EB7CB,docked_bike,2021-06-16 09:01:25,2021-06-16 09:04:15,Menahan St & Central Ave,4672,Linden St & Knickerbocker Ave,4743.0,40.69543,-73.9196,40.69714,-73.91566,member,1
33,174042,C6022A86865DA606,electric_bike,2021-06-26 13:13:11,2021-06-26 13:29:05,Hope St & Union Ave,5187,Linden St & Knickerbocker Ave,4743.0,40.71167351,-73.95141312,40.69714,-73.91566,member,1
34,174207,BE51473388241A7B,docked_bike,2021-06-19 00:21:41,2021-06-19 00:46:19,State St & Smith St,4565,Linden St & Knickerbocker Ave,4743.0,40.689269,-73.989128,40.69714,-73.91566,member,1
35,174326,C73DD6B2EC0907BF,electric_bike,2021-06-21 10:25:41,2021-06-21 10:38:33,Monroe St & Bedford Ave,4368,Linden St & Knickerbocker Ave,4743.0,40.685144,-73.953809,40.69714,-73.91566,member,1
36,174407,6F4B960215D86DF6,docked_bike,2021-06-09 12:34:57,2021-06-09 12:50:41,Graham Ave & Grand St,5178,Linden St & Knickerbocker Ave,4743.0,40.711863,-73.944024,40.69714,-73.91566,member,1
37,174441,A20587D0F249DF84,electric_bike,2021-06-29 16:13:07,2021-06-29 16:32:19,Broadway & Madison St,4483,Linden St & Knickerbocker Ave,4743.0,40.68822,-73.91966,40.69714,-73.91566,casual,1
38,174454,980E31F5BE04578E,electric_bike,2021-06-18 13:34:52,2021-06-18 14:01:09,St Johns Pl & Washington Ave,4001,Linden St & Knickerbocker Ave,4743.0,40.673723,-73.963161,40.69714,-73.91566,member,1
39,175074,1E0E8EB9E959408D,electric_bike,2021-06-28 08:24:36,2021-06-28 08:31:12,Madison St & Forest Ave,5025,Linden St & Knickerbocker Ave,4743.0,40.70555,-73.90245,40.69714,-73.91566,member,1
40,175128,2A80BF35AE6F7565,classic_bike,2021-06-26 11:16:08,2021-06-26 11:25:25,Melrose St & Broadway,4801,Linden St & Knickerbocker Ave,4743.0,40.697481,-73.935877,40.69714,-73.91566,casual,1
41,175354,61651E6C4287F9ED,electric_bike,2021-06-11 14:44:20,2021-06-11 15:00:11,Linden St & Knickerbocker Ave,4743,N 6 St & Bedford Ave,5379.0,40.69714,-73.91566,40.71745169,-73.95850939,member,-1
42,175359,299C609F5190FB0D,electric_bike,2021-06-24 05:39:57,2021-06-24 05:51:29,Linden St & Knickerbocker Ave,4743,N 6 St & Bedford Ave,5379.0,40.69714,-73.91566,40.71745169,-73.95850939,member,-1
43,185299,2C16C5C1F0454C29,electric_bike,2021-06-01 15:30:20,2021-06-01 15:35:28,Linden St & Knickerbocker Ave,4743,Grove St & Broadway,4526.0,40.69714,-73.91566,40.69047,-73.923511,casual,-1
44,281135,7822B29519C883B1,electric_bike,2021-06-13 23:43:29,2021-06-13 23:49:32,Linden St & Knickerbocker Ave,4743,Jefferson Ave & Evergreen Ave,4517.0,40.69714,-73.91566,40.68989,-73.91458,casual,-1
45,281175,F8FE9C41D14A4881,docked_bike,2021-06-18 18:01:56,2021-06-18 19:30:29,Linden St & Knickerbocker Ave,4743,W Broadway & Spring St,5569.0,40.69714,-73.91566,40.72494672359416,-74.00165855884552,casual,-1
46,285476,B7CDFD10DBE57F9B,electric_bike,2021-06-06 08:07:36,2021-06-06 08:14:58,Linden St & Knickerbocker Ave,4743,Forest Ave & Summerfield St,4798.0,40.69714,-73.91566,40.69922,-73.89795,member,-1
47,289332,95948B7EEC15328D,docked_bike,2021-06-05 13:38:51,2021-06-05 14:07:32,Linden St & Knickerbocker Ave,4743,Plaza St West & Flatbush Ave,4010.0,40.69714,-73.91566,40.6750207,-73.97111473,member,-1
48,343748,B9D791D6710EE299,electric_bike,2021-06-07 18:55:13,2021-06-07 19:11:48,Linden St & Knickerbocker Ave,4743,Marcus Garvey Blvd & Macon St,4278.0,40.69714,-73.91566,40.682601,-73.938037,casual,-1
49,343802,6CF27F450DBA889F,electric_bike,2021-06-15 15:10:14,2021-06-15 16:34:41,Linden St & Knickerbocker Ave,4743,Pike St & Monroe St,5159.0,40.69714,-73.91566,40.71173107,-73.99193043,casual,-1
50,344414,AA6459882DB56B33,electric_bike,2021-06-02 06:14:06,2021-06-02 06:27:03,Linden St & Knickerbocker Ave,4743,Marcus Garvey Blvd & Macon St,4278.0,40.69714,-73.91566,40.682601,-73.938037,casual,-1
51,355783,7892421BA92ED44D,electric_bike,2021-06-04 07:11:22,2021-06-04 07:25:05,Linden St & Knickerbocker Ave,4743,Marcus Garvey Blvd & Macon St,4278.0,40.69714,-73.91566,40.682601,-73.938037,casual,-1
52,355829,8887DAB55224C385,electric_bike,2021-06-13 11:36:12,2021-06-13 11:58:32,Linden St & Knickerbocker Ave,4743,Pike St & Monroe St,5159.0,40.69714,-73.91566,40.71173107,-73.99193043,casual,-1
53,357970,5B7EAA10DF4E0B2B,electric_bike,2021-06-09 14:23:07,2021-06-09 14:47:29,Linden St & Knickerbocker Ave,4743,7 Ave & Park Pl,4125.0,40.69714,-73.91566,40.6776147,-73.97324283,member,-1
54,377879,7591BCBA7F7DB381,classic_bike,2021-06-26 17:39:00,2021-06-26 17:46:48,Linden St & Knickerbocker Ave,4743,Broadway & Hancock St,4441.0,40.69714,-73.91566,40.68663,-73.9168,casual,-1
55,392892,8956F45AD5B2D6EB,docked_bike,2021-06-18 18:09:43,2021-06-18 19:30:38,Linden St & Knickerbocker Ave,4743,W Broadway & Spring St,5569.0,40.69714,-73.91566,40.72494672359416,-74.00165855884552,casual,-1
56,393051,813D13BA12F3B65E,docked_bike,2021-06-17 22:55:40,2021-06-17 23:03:55,Linden St & Knickerbocker Ave,4743,Cedar St & Myrtle Ave,4751.0,40.69714,-73.91566,40.697842,-73.926241,member,-1
57,393551,15045EE2E00FDA3E,classic_bike,2021-06-19 12:24:51,2021-06-19 12:59:28,Linden St & Knickerbocker Ave,4743,W Broadway & Spring St,5569.0,40.69714,-73.91566,40.72494672359416,-74.00165855884552,casual,-1
58,412350,1474EC30A6FDF076,classic_bike,2021-06-28 18:33:39,2021-06-28 18:46:52,Linden St & Knickerbocker Ave,4743,Putnam Ave & Throop Ave,4392.0,40.69714,-73.91566,40.6851532,-73.94111,member,-1
59,425322,21EF98CA42391371,electric_bike,2021-06-09 05:40:17,2021-06-09 05:53:29,Linden St & Knickerbocker Ave,4743,Devoe St & Lorimer St,5259.0,40.69714,-73.91566,40.71335226222875,-73.9491033554077,casual,-1
60,447575,E257CEEBF6C574D6,docked_bike,2021-06-13 11:43:44,2021-06-13 12:13:01,Linden St & Knickerbocker Ave,4743,Cadman Plaza E & Tillary St,4677.0,40.69714,-73.91566,40.69597683,-73.99014892,member,-1
61,459888,C211C05FCBEC6F65,docked_bike,2021-06-13 11:43:34,2021-06-13 12:13:05,Linden St & Knickerbocker Ave,4743,Cadman Plaza E & Tillary St,4677.0,40.69714,-73.91566,40.69597683,-73.99014892,casual,-1
62,475933,2BF40BA68AE72AF4,docked_bike,2021-06-12 21:43:15,2021-06-12 21:52:27,Linden St & Knickerbocker Ave,4743,Stagg St & Morgan Ave,5170.0,40.69714,-73.91566,40.710681,-73.93372,member,-1
63,475955,FC1054143E12192B,classic_bike,2021-06-23 20:09:23,2021-06-23 20:18:12,Linden St & Knickerbocker Ave,4743,Stagg St & Morgan Ave,5170.0,40.69714,-73.91566,40.710681,-73.93372,casual,-1
64,482680,68F95AA65A13F87E,docked_bike,2021-06-19 16:45:20,2021-06-19 16:57:34,Linden St & Knickerbocker Ave,4743,Stagg St & Morgan Ave,5170.0,40.69714,-73.91566,40.710681,-73.93372,casual,-1
65,491034,605967866D22D3A6,docked_bike,2021-06-13 17:31:54,2021-06-13 18:01:46,Linden St & Knickerbocker Ave,4743,Boerum Pl\t& Pacific St,4488.0,40.69714,-73.91566,40.68848905639242,-73.99116039276123,member,-1
66,537889,8FF8FA92B8DE8248,electric_bike,2021-06-30 02:47:21,2021-06-30 03:04:48,Linden St & Knickerbocker Ave,4743,Carlton Ave & Park Ave,4732.0,40.69714,-73.91566,40.69580705,-73.97355569,casual,-1
67,538003,05001C185FA49888,docked_bike,2021-06-29 23:08:54,2021-06-29 23:44:39,Linden St & Knickerbocker Ave,4743,Washington Ave & Park Ave,4724.0,40.69714,-73.91566,40.696102,-73.96751,casual,-1
68,549585,FD2E25713DB6F648,electric_bike,2021-06-25 13:46:13,2021-06-25 14:01:48,Linden St & Knickerbocker Ave,4743,Van Buren St & Broadway,4568.0,40.69714,-73.91566,40.692,-73.92617,member,-1
69,560500,B7BC266347261589,docked_bike,2021-06-16 17:05:20,2021-06-16 17:16:59,Linden St & Knickerbocker Ave,4743,Rockaway Ave & Bainbridge St,4285.0,40.69714,-73.91566,40.68319988172761,-73.91166642308235,member,-1
70,563750,434889DC8EB00866,electric_bike,2021-06-26 15:47:10,2021-06-26 16:04:37,Linden St & Knickerbocker Ave,4743,Willoughby Ave & Hall St,4611.0,40.69714,-73.91566,40.69196035,-73.96536851,casual,-1
71,588626,EBBA2574F837E727,docked_bike,2021-06-08 11:26:02,2021-06-08 11:51:41,Linden St & Knickerbocker Ave,4743,49 Ave & 21 St,6128.0,40.69714,-73.91566,40.74252,-73.948852,casual,-1
72,588665,BEC3B8C523A48EB7,docked_bike,2021-06-04 18:25:24,2021-06-04 18:30:46,Linden St & Knickerbocker Ave,4743,Putnam Ave & Knickerbocker Ave,4663.0,40.69714,-73.91566,40.69545,-73.91164,casual,-1
73,588666,7E340FB44CD59A45,classic_bike,2021-06-30 12:08:51,2021-06-30 12:24:02,Linden St & Knickerbocker Ave,4743,Putnam Ave & Knickerbocker Ave,4663.0,40.69714,-73.91566,40.69545,-73.91164,member,-1
74,597335,E4773BF0632EE118,electric_bike,2021-06-18 06:46:12,2021-06-18 06:51:22,Linden St & Knickerbocker Ave,4743,Putnam Ave & Knickerbocker Ave,4663.0,40.69714,-73.91566,40.69545,-73.91164,member,-1
75,604179,590DBE65C94D4672,electric_bike,2021-06-15 15:59:26,2021-06-15 16:15:25,Linden St & Knickerbocker Ave,4743,Willoughby Ave & Tompkins Ave,4665.0,40.69714,-73.91566,40.69425403,-73.94626915,member,-1
76,604180,7062E6F4A101060A,electric_bike,2021-06-30 14:12:33,2021-06-30 14:27:17,Linden St & Knickerbocker Ave,4743,George St & Wilson Ave,4906.0,40.69714,-73.91566,40.702997,-73.92997,member,-1
77,614870,708962F8153D7F67,docked_bike,2021-06-05 12:28:34,2021-06-05 12:37:17,Linden St & Knickerbocker Ave,4743,George St & Wilson Ave,4906.0,40.69714,-73.91566,40.702997,-73.92997,member,-1
78,614884,B9AF8D0CD4550D97,electric_bike,2021-06-24 11:52:52,2021-06-24 12:08:28,Linden St & Knickerbocker Ave,4743,Central Ave & Flushing Ave,4947.0,40.69714,-73.91566,40.702831,-73.9333,casual,-1
79,620406,11EEF4C54055A6B8,docked_bike,2021-06-05 12:28:40,2021-06-05 12:37:25,Linden St & Knickerbocker Ave,4743,George St & Wilson Ave,4906.0,40.69714,-73.91566,40.702997,-73.92997,member,-1
80,622436,E08DD58033EF1F87,electric_bike,2021-06-30 14:13:01,2021-06-30 14:25:58,Linden St & Knickerbocker Ave,4743,George St & Wilson Ave,4906.0,40.69714,-73.91566,40.702997,-73.92997,member,-1
81,635245,61AE584C9B9B5973,docked_bike,2021-06-14 13:42:08,2021-06-14 14:11:11,Linden St & Knickerbocker Ave,4743,Myrtle Ave & Grove St,4816.0,40.69714,-73.91566,40.69905,-73.91516,member,-1
82,644341,DCAA564507B316F5,electric_bike,2021-06-05 16:10:57,2021-06-05 16:16:04,Linden St & Knickerbocker Ave,4743,Knickerbocker Ave & Cooper St,4582.0,40.69714,-73.91566,40.69081,-73.90448,casual,-1
83,675359,7C9AF1774EA71AF3,docked_bike,2021-06-10 11:44:54,2021-06-10 11:55:44,Linden St & Knickerbocker Ave,4743,McKibbin St & Bogart St,5059.0,40.69714,-73.91566,40.706237,-73.933871,casual,-1
84,675367,EFE77CAD8843A66A,docked_bike,2021-06-05 02:29:45,2021-06-05 02:43:33,Linden St & Knickerbocker Ave,4743,Morgan Ave & Lombardy St,5503.0,40.69714,-73.91566,40.72226,-73.93889,casual,-1
85,675396,2AAF3BD00D73F5EC,electric_bike,2021-06-22 17:32:42,2021-06-22 17:55:56,Linden St & Knickerbocker Ave,4743,McKibbin St & Bogart St,5059.0,40.69714,-73.91566,40.706237,-73.933871,casual,-1
86,691235,F288D9399C879C86,electric_bike,2021-06-14 14:39:51,2021-06-14 14:51:46,Linden St & Knickerbocker Ave,4743,Morgan Ave & Lombardy St,5503.0,40.69714,-73.91566,40.72226,-73.93889,member,-1
87,691252,EE0A88B5C514C3AE,docked_bike,2021-06-16 12:13:39,2021-06-16 12:25:47,Linden St & Knickerbocker Ave,4743,McKibbin St & Bogart St,5059.0,40.69714,-73.91566,40.706237,-73.933871,casual,-1
88,694127,C6193FED13AA3211,electric_bike,2021-06-19 21:46:32,2021-06-19 22:03:59,Linden St & Knickerbocker Ave,4743,Morgan Ave & Lombardy St,5503.0,40.69714,-73.91566,40.72226,-73.93889,casual,-1
89,705325,7F8996CE4C2EAA8F,classic_bike,2021-06-29 02:03:18,2021-06-29 02:06:48,Linden St & Knickerbocker Ave,4743,Knickerbocker Ave & Hancock St,4663.0,40.69714,-73.91566,40.69385,-73.90974,casual,-1
90,711971,B8080E6C191EA89E,electric_bike,2021-06-13 18:08:58,2021-06-13 18:55:20,Linden St & Knickerbocker Ave,4743,E 3 St & Church Ave,3046.0,40.69714,-73.91566,40.643817,-73.977433,casual,-1
91,712030,B6551EF659FDAF09,electric_bike,2021-06-15 11:32:49,2021-06-15 11:47:21,Linden St & Knickerbocker Ave,4743,Beaver St & Fayette St,4840.0,40.69714,-73.91566,40.70099,-73.93921,casual,-1
92,732681,A6178C2B11D70295,docked_bike,2021-06-15 06:02:50,2021-06-15 06:21:51,Linden St & Knickerbocker Ave,4743,Flushing Ave & Woodward Ave,5225.0,40.69714,-73.91566,40.71246,-73.91873,member,-1
93,752301,9D843E8940F9EC7F,classic_bike,2021-06-26 12:20:47,2021-06-26 12:27:12,Linden St & Knickerbocker Ave,4743,Madison St & Seneca Ave,4880.0,40.69714,-73.91566,40.70183,-73.90625,casual,-1
94,752378,54D4A3FC91E976C8,electric_bike,2021-06-29 23:20:26,2021-06-29 23:48:18,Linden St & Knickerbocker Ave,4743,Parade Pl & Crooke Ave,3376.0,40.69714,-73.91566,40.651847,-73.965248,member,-1
95,779229,9D1EE7378929C82F,electric_bike,2021-06-18 14:31:10,2021-06-18 14:35:18,Linden St & Knickerbocker Ave,4743,Knickerbocker Ave & Halsey St,4623.0,40.69714,-73.91566,40.693,-73.90824,member,-1
96,781002,4671A668C5738AEB,docked_bike,2021-06-15 04:04:24,2021-06-15 04:09:23,Linden St & Knickerbocker Ave,4743,Knickerbocker Ave & Halsey St,4623.0,40.69714,-73.91566,40.693,-73.90824,casual,-1
97,788883,A71A51ACFC254016,docked_bike,2021-06-17 15:18:17,2021-06-17 15:44:48,Linden St & Knickerbocker Ave,4743,Kent St & McGuinness Blvd,5785.0,40.69714,-73.91566,40.73124,-73.95161,casual,-1
98,788899,0791AFAA5C2B07C3,electric_bike,2021-06-17 23:01:50,2021-06-17 23:07:22,Linden St & Knickerbocker Ave,4743,Willoughby Ave & Myrtle Ave,4759.0,40.69714,-73.91566,40.69757,-73.93098,casual,-1
99,788995,AFD56D2FA423F9B8,classic_bike,2021-06-21 14:46:49,2021-06-21 14:51:22,Linden St & Knickerbocker Ave,4743,Knickerbocker Ave & Halsey St,4623.0,40.69714,-73.91566,40.693,-73.90824,member,-1
100,789058,6AEF226A0631374F,classic_bike,2021-06-22 22:34:02,2021-06-22 22:44:40,Linden St & Knickerbocker Ave,4743,Willoughby Ave & Myrtle Ave,4759.0,40.69714,-73.91566,40.69757,-73.93098,member,-1
101,880510,042FE757602E129C,electric_bike,2021-06-12 16:08:09,2021-06-12 16:16:13,Linden St & Knickerbocker Ave,4743,Stanhope St & Fairview Ave,5146.0,40.69714,-73.91566,40.70998,-73.91116,casual,-1
