,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
235,1313255,728C0E50FFBADEDF,docked_bike,2021-03-12 07:48:34,2021-03-12 07:51:21,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,casual,-1
236,1313296,F92BE054C3E68161,docked_bike,2021-03-06 16:35:34,2021-03-06 16:39:25,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,-1
237,1313466,1A72E31E5DB9560E,docked_bike,2021-03-11 07:30:08,2021-03-11 07:34:00,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,casual,-1
238,1314010,8BF6DCE8FAAB9248,docked_bike,2021-03-30 18:25:39,2021-03-30 18:39:47,Franklin Ave & E 169 St,8118,Brook Ave & E 148 St,7816.0,40.83171,-73.90208,40.814383,-73.915368,casual,-1
239,1314019,46DA1A98543107BB,docked_bike,2021-03-26 07:32:23,2021-03-26 07:35:40,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,casual,-1
240,1326422,E3184C7001FA1919,docked_bike,2021-03-29 12:10:26,2021-03-29 12:32:37,Franklin Ave & E 169 St,8118,Sherman Ave & E 166 St,8072.0,40.83171,-73.90208,40.83130549267296,-73.91744792461395,member,-1
241,1327903,4894488F7A7A6683,docked_bike,2021-03-25 15:29:22,2021-03-25 15:34:33,Franklin Ave & E 169 St,8118,Southern Blvd & E 174 St,8163.0,40.83171,-73.90208,40.836733,-73.887931,member,-1
242,1327904,C0189C8FE9D910B0,docked_bike,2021-03-09 16:44:27,2021-03-09 16:51:04,Franklin Ave & E 169 St,8118,Southern Blvd & E 174 St,8163.0,40.83171,-73.90208,40.836733,-73.887931,member,-1
243,1335581,DCC2A4F970B2C4A2,docked_bike,2021-03-17 11:51:10,2021-03-17 12:05:22,Franklin Ave & E 169 St,8118,Southern Blvd & E 174 St,8163.0,40.83171,-73.90208,40.836733,-73.887931,member,-1
244,1386592,9DAB2DECEA3163FB,docked_bike,2021-03-23 17:49:32,2021-03-23 17:51:52,Franklin Ave & E 169 St,8118,Boston Rd & E 167 St,8048.0,40.83171,-73.90208,40.828199,-73.903719,casual,-1
245,1417718,AB777C10C58355C0,docked_bike,2021-03-05 12:29:37,2021-03-05 12:48:57,Franklin Ave & E 169 St,8118,E 138 St & Grand Concourse,7803.0,40.83171,-73.90208,40.813224,-73.930605,casual,-1
246,1425136,B8AD78069C5AD940,docked_bike,2021-03-13 16:20:50,2021-03-13 16:29:25,Franklin Ave & E 169 St,8118,E 165 St & Fox St,7966.0,40.83171,-73.90208,40.82394,-73.894025,casual,-1
247,1519708,FA8B4BC17653EDA1,docked_bike,2021-03-15 08:55:12,2021-03-15 09:07:50,Franklin Ave & E 169 St,8118,Southern Blvd & Avenue St. John,7767.0,40.83171,-73.90208,40.812769,-73.901583,member,-1
0,453213,C69FC812E70174D3,docked_bike,2021-04-17 00:23:05,2021-04-17 00:28:06,Grand Concourse & E 167 St,8126,Franklin Ave & E 169 St,8118.0,40.834263,-73.917641,40.83171,-73.90208,member,1
1,453214,650522E90AA2D473,docked_bike,2021-04-08 01:35:54,2021-04-08 01:41:36,Grand Concourse & E 167 St,8126,Franklin Ave & E 169 St,8118.0,40.834263,-73.917641,40.83171,-73.90208,member,1
2,453402,C8EFFF604339F061,docked_bike,2021-04-11 01:10:18,2021-04-11 01:18:04,Gerard Ave & E 165 St,8111,Franklin Ave & E 169 St,8118.0,40.83173,-73.922394,40.83171,-73.90208,casual,1
3,453589,B7E79663EAC3B685,docked_bike,2021-04-07 14:41:52,2021-04-07 14:53:45,E 156 & Brook Ave,7896,Franklin Ave & E 169 St,8118.0,40.819823,-73.912411,40.83171,-73.90208,casual,1
4,453635,509AC14052882A40,docked_bike,2021-04-10 17:29:17,2021-04-10 21:37:14,Melrose Ave & E 150 St,7879,Franklin Ave & E 169 St,8118.0,40.816827,-73.917338,40.83171,-73.90208,casual,1
5,453637,946E5E1F4903F0D8,docked_bike,2021-04-14 16:22:00,2021-04-14 17:10:17,Morris Ave & E 153 St,7901,Franklin Ave & E 169 St,8118.0,40.820036,-73.921411,40.83171,-73.90208,casual,1
6,453639,AD3E2D7AD797E867,docked_bike,2021-04-21 13:26:19,2021-04-21 13:36:16,Melrose Ave & E 150 St,7879,Franklin Ave & E 169 St,8118.0,40.816827,-73.917338,40.83171,-73.90208,member,1
7,453644,395BF63A640FDF7E,docked_bike,2021-04-10 20:25:47,2021-04-10 20:28:50,Fulton Ave & St. Paul's Pl,8152,Franklin Ave & E 169 St,8118.0,40.83545,-73.90153,40.83171,-73.90208,member,1
8,453653,3EC60D2BE633DBC0,docked_bike,2021-04-01 15:55:37,2021-04-01 16:02:56,Bruckner Blvd & Bryant Ave,7944,Franklin Ave & E 169 St,8118.0,40.821952,-73.888546,40.83171,-73.90208,casual,1
9,453721,31309FC596B31016,docked_bike,2021-04-14 01:10:05,2021-04-14 01:20:24,Prospect Ave & E 151 St,7830,Franklin Ave & E 169 St,8118.0,40.814232,-73.903927,40.83171,-73.90208,casual,1
10,506287,B966C143D6928C01,docked_bike,2021-04-29 12:16:41,2021-04-29 12:38:39,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,-1
11,506413,6B241B98CEF7330F,docked_bike,2021-04-20 17:43:20,2021-04-20 17:48:24,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,-1
12,506416,36A95CE87BAC66CF,docked_bike,2021-04-07 16:15:12,2021-04-07 16:20:48,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,-1
13,506452,59567672237ABA25,docked_bike,2021-04-09 20:18:19,2021-04-09 20:22:39,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,casual,-1
14,506491,A338F835452B8242,docked_bike,2021-04-19 17:29:10,2021-04-19 17:34:33,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,-1
15,506509,45F7529756211F02,docked_bike,2021-04-25 17:38:44,2021-04-25 17:53:47,Franklin Ave & E 169 St,8118,Southern Blvd & Tiffany St,7867.0,40.83171,-73.90208,40.818185,-73.894143,member,-1
16,506512,07B740060F8A3254,docked_bike,2021-04-06 16:21:20,2021-04-06 16:26:38,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,-1
17,506532,42DA3AF25A2C88A6,docked_bike,2021-04-20 12:28:44,2021-04-20 12:33:02,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,-1
18,506553,BC0668D8347EF49D,docked_bike,2021-04-25 17:38:46,2021-04-25 17:53:44,Franklin Ave & E 169 St,8118,Southern Blvd & Tiffany St,7867.0,40.83171,-73.90208,40.818185,-73.894143,member,-1
19,506927,5B6F813A9F0C319B,docked_bike,2021-04-04 04:26:33,2021-04-04 04:30:25,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,casual,-1
20,506934,A7C15ED2160F96A2,docked_bike,2021-04-16 18:44:48,2021-04-16 18:49:24,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,casual,-1
21,508817,202BA7FA18703069,docked_bike,2021-04-13 09:43:16,2021-04-13 09:48:46,Franklin Ave & E 169 St,8118,3 Ave & E 170 St,8137.0,40.83171,-73.90208,40.834857,-73.903743,member,-1
22,532357,375819CD74ACAA56,docked_bike,2021-04-22 07:56:08,2021-04-22 08:10:22,Franklin Ave & E 169 St,8118,E 149 St & Park Ave,7884.0,40.83171,-73.90208,40.818154,-73.925294,member,-1
23,532403,6142F9A755640523,docked_bike,2021-04-08 19:33:49,2021-04-08 19:48:49,Franklin Ave & E 169 St,8118,E 149 St & Park Ave,7884.0,40.83171,-73.90208,40.818154,-73.925294,casual,-1
24,532772,DA00A4364E7B2585,docked_bike,2021-04-02 18:53:44,2021-04-02 19:09:15,Franklin Ave & E 169 St,8118,E 149 St & Park Ave,7884.0,40.83171,-73.90208,40.818154,-73.925294,casual,-1
25,540655,7FF57E825404547B,docked_bike,2021-04-16 12:34:51,2021-04-16 12:41:55,Franklin Ave & E 169 St,8118,Sherman Ave & E 166 St,8072.0,40.83171,-73.90208,40.83130549267296,-73.91744792461395,member,-1
26,560662,4844F7EC10EB8A6F,docked_bike,2021-04-29 16:28:54,2021-04-29 16:33:14,Franklin Ave & E 169 St,8118,Intervale Ave & Kelly St,8044.0,40.83171,-73.90208,40.827301,-73.896372,casual,-1
27,571593,5C72CE6F8B4ABF31,docked_bike,2021-04-30 00:56:36,2021-04-30 03:18:47,Franklin Ave & E 169 St,8118,E 128 St & 3 Ave,7696.0,40.83171,-73.90208,40.805631,-73.934077,casual,-1
28,571621,EDC0868AC2248307,docked_bike,2021-04-29 03:49:06,2021-04-29 04:06:57,Franklin Ave & E 169 St,8118,E 128 St & 3 Ave,7696.0,40.83171,-73.90208,40.805631,-73.934077,casual,-1
29,618805,0FF7ACCD6A483F02,docked_bike,2021-04-28 10:56:51,2021-04-28 11:08:49,Franklin Ave & E 169 St,8118,Washington Ave & E 174 St,8277.0,40.83171,-73.90208,40.843079,-73.900216,casual,-1
30,618906,97934FD04B3A361D,docked_bike,2021-04-09 07:17:53,2021-04-09 07:24:14,Franklin Ave & E 169 St,8118,Washington Ave & E 174 St,8277.0,40.83171,-73.90208,40.843079,-73.900216,casual,-1
31,628178,13D2B2E70C9C006A,docked_bike,2021-04-30 11:03:18,2021-04-30 11:13:13,Franklin Ave & E 169 St,8118,Grand Concourse & E 171 St,8194.0,40.83171,-73.90208,40.839549,-73.913004,casual,-1
32,628285,FA394FA5AB78330F,docked_bike,2021-04-16 11:39:21,2021-04-16 11:47:16,Franklin Ave & E 169 St,8118,Grand Concourse & E 171 St,8194.0,40.83171,-73.90208,40.839549,-73.913004,casual,-1
33,628296,917E4BAB78F934EE,docked_bike,2021-04-24 10:24:24,2021-04-24 10:34:59,Franklin Ave & E 169 St,8118,Grand Concourse & E 171 St,8194.0,40.83171,-73.90208,40.839549,-73.913004,casual,-1
34,657921,DAAA5E4299ED93A0,docked_bike,2021-04-20 23:24:30,2021-04-20 23:32:14,Franklin Ave & E 169 St,8118,Walton Ave & E 168 St,8179.0,40.83171,-73.90208,40.83649,-73.918316,casual,-1
35,755176,71221F6C46032A30,docked_bike,2021-04-13 16:41:04,2021-04-13 16:56:45,Franklin Ave & E 169 St,8118,E 174 St & Walton Ave,8285.0,40.83171,-73.90208,40.844811,-73.912042,casual,-1
36,755394,AE45D5FB23CE2EF1,docked_bike,2021-04-20 01:29:25,2021-04-20 01:51:29,Franklin Ave & E 169 St,8118,E 174 St & Walton Ave,8285.0,40.83171,-73.90208,40.844811,-73.912042,casual,-1
37,803758,7701720DA82CF731,docked_bike,2021-04-10 15:09:48,2021-04-10 15:52:02,Franklin Ave & E 169 St,8118,Grand Army Plaza & Central Park S,6839.0,40.83171,-73.90208,40.7643971,-73.97371465,member,-1
38,803942,37860E174BD51465,docked_bike,2021-04-14 14:23:42,2021-04-14 14:34:33,Franklin Ave & E 169 St,8118,Fulton Ave & E 172 St,8186.0,40.83171,-73.90208,40.839229,-73.899047,member,-1
39,827693,0A7E63D170FE1DE6,docked_bike,2021-04-09 15:17:12,2021-04-09 15:38:35,Franklin Ave & E 169 St,8118,E 132 St & Madison Ave,7748.0,40.83171,-73.90208,40.810224,-73.937195,member,-1
40,899360,74BBEF9591EFE003,docked_bike,2021-04-23 17:36:56,2021-04-23 17:51:34,Franklin Ave & E 169 St,8118,Southern Blvd & Avenue St. John,7767.0,40.83171,-73.90208,40.812769,-73.901583,member,-1
41,899364,E500B496D6534450,docked_bike,2021-04-18 08:22:11,2021-04-18 09:20:57,Franklin Ave & E 169 St,8118,Broadway & W 25 St,6173.0,40.83171,-73.90208,40.74286877312112,-73.98918628692627,member,-1
42,899480,636DD1F92074078E,docked_bike,2021-04-18 08:21:46,2021-04-18 09:21:08,Franklin Ave & E 169 St,8118,Broadway & W 25 St,6173.0,40.83171,-73.90208,40.74286877312112,-73.98918628692627,member,-1
43,899753,2C42E81B7D83923B,docked_bike,2021-04-16 09:47:36,2021-04-16 10:00:51,Franklin Ave & E 169 St,8118,Southern Blvd & Avenue St. John,7767.0,40.83171,-73.90208,40.812769,-73.901583,member,-1
44,899782,2AD884589AFA7C8C,docked_bike,2021-04-10 14:37:04,2021-04-10 14:50:05,Franklin Ave & E 169 St,8118,Southern Blvd & Avenue St. John,7767.0,40.83171,-73.90208,40.812769,-73.901583,member,-1
45,899794,F3C0C245F11FC47D,docked_bike,2021-04-05 11:51:09,2021-04-05 12:59:25,Franklin Ave & E 169 St,8118,Broadway & W 25 St,6173.0,40.83171,-73.90208,40.74286877312112,-73.98918628692627,member,-1
46,965483,A3E9BE4965991F61,docked_bike,2021-04-10 09:04:02,2021-04-10 09:15:13,Franklin Ave & E 169 St,8118,River Ave & E 151 St,7967.0,40.83171,-73.90208,40.822217,-73.928939,casual,-1
47,984681,8E9CD649A345D49E,docked_bike,2021-04-23 09:32:43,2021-04-23 09:37:56,Franklin Ave & E 169 St,8118,Park Ave & E 162 St,8016.0,40.83171,-73.90208,40.825716,-73.915585,casual,-1
48,984714,30D3DB91C5479534,docked_bike,2021-04-29 18:48:29,2021-04-29 19:05:29,Franklin Ave & E 169 St,8118,W 144 St & Adam Clayton Powell Blvd,7932.0,40.83171,-73.90208,40.820877,-73.939249,casual,-1
49,995931,FB66BE43957548F3,docked_bike,2021-04-08 14:52:01,2021-04-08 15:02:46,Franklin Ave & E 169 St,8118,E 147 St & Bergen Ave,7840.0,40.83171,-73.90208,40.814673,-73.91839,casual,-1
50,995999,8E2C2395D8FA9984,docked_bike,2021-04-28 15:01:25,2021-04-28 15:12:18,Franklin Ave & E 169 St,8118,E 147 St & Bergen Ave,7840.0,40.83171,-73.90208,40.814673,-73.91839,casual,-1
51,1028074,C9305A2D8D122E68,docked_bike,2021-04-28 18:45:00,2021-04-28 18:57:45,Franklin Ave & E 169 St,8118,Grand Concourse & East Mount Eden Ave,8265.0,40.83171,-73.90208,40.84301,-73.91172,casual,-1
52,1028115,348DDC6F3D9A75C6,docked_bike,2021-04-13 09:42:56,2021-04-13 10:00:15,Franklin Ave & E 169 St,8118,Grand Concourse & East Mount Eden Ave,8265.0,40.83171,-73.90208,40.84301,-73.91172,member,-1
53,1028118,81B304FF36622B5B,docked_bike,2021-04-07 15:52:30,2021-04-07 16:09:29,Franklin Ave & E 169 St,8118,Grand Concourse & East Mount Eden Ave,8265.0,40.83171,-73.90208,40.84301,-73.91172,casual,-1
54,1062896,194749ECF23345A6,docked_bike,2021-04-16 16:24:12,2021-04-16 16:28:20,Franklin Ave & E 169 St,8118,3 Ave & E 169 St,8103.0,40.83171,-73.90208,40.832678,-73.905158,member,-1
55,1062905,6C1E66E3816E7FEF,docked_bike,2021-04-17 20:10:34,2021-04-17 20:13:04,Franklin Ave & E 169 St,8118,3 Ave & E 169 St,8103.0,40.83171,-73.90208,40.832678,-73.905158,member,-1
56,1062961,B40A1DF8432A4A64,docked_bike,2021-04-24 20:04:46,2021-04-24 20:06:47,Franklin Ave & E 169 St,8118,3 Ave & E 169 St,8103.0,40.83171,-73.90208,40.832678,-73.905158,member,-1
57,1062972,BFC55215C10AD2FA,docked_bike,2021-04-09 19:18:21,2021-04-09 19:20:59,Franklin Ave & E 169 St,8118,3 Ave & E 169 St,8103.0,40.83171,-73.90208,40.832678,-73.905158,member,-1
58,1062977,ACC35AF756D5B530,docked_bike,2021-04-25 19:36:47,2021-04-25 19:39:36,Franklin Ave & E 169 St,8118,3 Ave & E 169 St,8103.0,40.83171,-73.90208,40.832678,-73.905158,member,-1
59,1063059,2C319AF3975C17E4,docked_bike,2021-04-10 19:26:52,2021-04-10 19:28:58,Franklin Ave & E 169 St,8118,3 Ave & E 169 St,8103.0,40.83171,-73.90208,40.832678,-73.905158,member,-1
60,1063200,C6D5B65CC8894FF3,docked_bike,2021-04-18 18:51:59,2021-04-18 18:53:55,Franklin Ave & E 169 St,8118,3 Ave & E 169 St,8103.0,40.83171,-73.90208,40.832678,-73.905158,member,-1
61,1063213,1D7BC28EB1E4CF6F,docked_bike,2021-04-16 12:38:44,2021-04-16 12:40:48,Franklin Ave & E 169 St,8118,3 Ave & E 169 St,8103.0,40.83171,-73.90208,40.832678,-73.905158,member,-1
62,1063563,CDF9E90FFD3CC6B0,docked_bike,2021-04-17 21:29:06,2021-04-17 21:30:41,Franklin Ave & E 169 St,8118,3 Ave & E 169 St,8103.0,40.83171,-73.90208,40.832678,-73.905158,member,-1
63,1063564,E0DE41D370EA97E9,docked_bike,2021-04-23 15:57:23,2021-04-23 15:58:41,Franklin Ave & E 169 St,8118,3 Ave & E 169 St,8103.0,40.83171,-73.90208,40.832678,-73.905158,member,-1
64,1063569,260C4FF5A32698E7,docked_bike,2021-04-23 16:26:32,2021-04-23 16:30:00,Franklin Ave & E 169 St,8118,3 Ave & E 169 St,8103.0,40.83171,-73.90208,40.832678,-73.905158,member,-1
65,1075409,2EE61C8BE5061A05,docked_bike,2021-04-13 13:38:16,2021-04-13 13:49:51,Franklin Ave & E 169 St,8118,Goble Pl & Macombs Rd,8269.0,40.83171,-73.90208,40.844075,-73.917256,casual,-1
66,1200296,7A2476518D791D78,docked_bike,2021-04-27 17:48:17,2021-04-27 18:10:03,Franklin Ave & E 169 St,8118,E 133 St & Cypress Pl,7642.0,40.83171,-73.90208,40.80262,-73.9174,member,-1
67,1201184,C77E7F2CFABEA02B,docked_bike,2021-04-13 13:22:02,2021-04-13 13:27:37,Franklin Ave & E 169 St,8118,Clay Ave & Claremont Pkwy,8225.0,40.83171,-73.90208,40.83999,-73.90549,member,-1
68,1233093,AD46407E022B57F1,docked_bike,2021-04-02 14:11:41,2021-04-02 14:21:22,Franklin Ave & E 169 St,8118,Brook Ave & E 157 St,7935.0,40.83171,-73.90208,40.820713,-73.911759,casual,-1
69,1233855,1AD26CEC7DE36AB8,docked_bike,2021-04-20 16:31:41,2021-04-20 16:36:03,Franklin Ave & E 169 St,8118,Louis Nine Blvd & Intervale Ave,8114.0,40.83171,-73.90208,40.831998,-73.892686,casual,-1
70,1233941,6AD0123A374173AB,docked_bike,2021-04-01 21:45:24,2021-04-01 21:51:26,Franklin Ave & E 169 St,8118,Brook Ave & E 157 St,7935.0,40.83171,-73.90208,40.820713,-73.911759,casual,-1
71,1234122,2516573DD57CF81F,docked_bike,2021-04-23 18:18:28,2021-04-23 18:37:39,Franklin Ave & E 169 St,8118,Louis Nine Blvd & Intervale Ave,8114.0,40.83171,-73.90208,40.831998,-73.892686,casual,-1
72,1244475,F1C17CFDC75959A0,docked_bike,2021-04-27 00:55:41,2021-04-27 01:23:12,Franklin Ave & E 169 St,8118,Amsterdam Ave & W 180 St,8353.0,40.83171,-73.90208,40.847396,-73.931205,member,-1
73,1256084,C48B01CA0D6AFE77,docked_bike,2021-04-24 19:33:03,2021-04-24 19:58:27,Franklin Ave & E 169 St,8118,Alexander Ave & E 134 St,7712.0,40.83171,-73.90208,40.807466,-73.927107,casual,-1
74,1256095,043EF41EFF8B3EAA,docked_bike,2021-04-28 19:34:21,2021-04-28 19:49:29,Franklin Ave & E 169 St,8118,Alexander Ave & E 134 St,7712.0,40.83171,-73.90208,40.807466,-73.927107,casual,-1
75,1256105,A32ECA82A04EF6F1,docked_bike,2021-04-01 19:37:21,2021-04-01 19:52:34,Franklin Ave & E 169 St,8118,Alexander Ave & E 134 St,7712.0,40.83171,-73.90208,40.807466,-73.927107,casual,-1
76,1256112,DC50A6935B3BF670,docked_bike,2021-04-21 19:32:46,2021-04-21 19:49:56,Franklin Ave & E 169 St,8118,Alexander Ave & E 134 St,7712.0,40.83171,-73.90208,40.807466,-73.927107,casual,-1
77,1256711,FF5A9BBD363612A0,docked_bike,2021-04-25 19:32:54,2021-04-25 19:49:29,Franklin Ave & E 169 St,8118,Alexander Ave & E 134 St,7712.0,40.83171,-73.90208,40.807466,-73.927107,casual,-1
78,1284216,9CF06A45FE14FE98,docked_bike,2021-04-20 07:19:09,2021-04-20 07:20:52,Franklin Ave & E 169 St,8118,Boston Rd & Prospect Ave,8133.0,40.83171,-73.90208,40.833246,-73.896599,member,-1
79,1284265,11199C717376C2E7,docked_bike,2021-04-19 11:09:06,2021-04-19 11:26:20,Franklin Ave & E 169 St,8118,Boston Rd & Prospect Ave,8133.0,40.83171,-73.90208,40.833246,-73.896599,member,-1
80,1284357,C94B335A04C09F92,docked_bike,2021-04-02 11:28:35,2021-04-02 12:09:39,Franklin Ave & E 169 St,8118,E 85 St & 3 Ave,7212.0,40.83171,-73.90208,40.77801203,-73.95407149,member,-1
81,1284433,695F55CDE26CFB1D,docked_bike,2021-04-23 13:54:19,2021-04-23 13:57:14,Franklin Ave & E 169 St,8118,Boston Rd & Prospect Ave,8133.0,40.83171,-73.90208,40.833246,-73.896599,member,-1
82,1284434,96E9B8F509B5E940,docked_bike,2021-04-02 13:03:05,2021-04-02 13:05:13,Franklin Ave & E 169 St,8118,Boston Rd & Prospect Ave,8133.0,40.83171,-73.90208,40.833246,-73.896599,member,-1
83,1297647,8A50A671E76E8840,docked_bike,2021-04-03 18:29:45,2021-04-03 18:34:40,Franklin Ave & E 169 St,8118,Grant Ave & E 169 St,8141.0,40.83171,-73.90208,40.83579,-73.913741,casual,-1
84,1338833,7FDBC4AA40DABD3A,docked_bike,2021-04-06 14:34:29,2021-04-06 14:53:57,Franklin Ave & E 169 St,8118,W 169 St & Fort Washington Ave,8282.0,40.83171,-73.90208,40.8428422,-73.9421253,member,-1
85,1338834,E4809E8AE8C34F0F,docked_bike,2021-04-21 14:26:29,2021-04-21 14:44:49,Franklin Ave & E 169 St,8118,W 169 St & Fort Washington Ave,8282.0,40.83171,-73.90208,40.8428422,-73.9421253,member,-1
86,1338839,FAB9B76A9E152EAF,docked_bike,2021-04-30 19:37:42,2021-04-30 19:45:06,Franklin Ave & E 169 St,8118,E 156 & Brook Ave,7896.0,40.83171,-73.90208,40.819823,-73.912411,casual,-1
87,1338876,AA5F17967C940C6D,docked_bike,2021-04-10 16:21:58,2021-04-10 16:29:58,Franklin Ave & E 169 St,8118,E 156 & Brook Ave,7896.0,40.83171,-73.90208,40.819823,-73.912411,casual,-1
88,1338879,5C474258BC6EA59E,docked_bike,2021-04-13 13:46:46,2021-04-13 13:58:25,Franklin Ave & E 169 St,8118,E 156 & Brook Ave,7896.0,40.83171,-73.90208,40.819823,-73.912411,member,-1
89,1338898,A102494CD197117B,docked_bike,2021-04-13 13:46:42,2021-04-13 13:58:03,Franklin Ave & E 169 St,8118,E 156 & Brook Ave,7896.0,40.83171,-73.90208,40.819823,-73.912411,member,-1
90,1339019,B8445D01E61C898E,docked_bike,2021-04-14 11:22:49,2021-04-14 12:05:58,Franklin Ave & E 169 St,8118,E 156 & Brook Ave,7896.0,40.83171,-73.90208,40.819823,-73.912411,casual,-1
91,1339465,89D13F852A32102A,docked_bike,2021-04-14 11:22:59,2021-04-14 12:06:18,Franklin Ave & E 169 St,8118,E 156 & Brook Ave,7896.0,40.83171,-73.90208,40.819823,-73.912411,casual,-1
92,1355417,1548524ECA7F5CFC,docked_bike,2021-04-08 13:24:32,2021-04-08 14:38:20,Franklin Ave & E 169 St,8118,Frederick Douglass Blvd & W 117 St,7688.0,40.83171,-73.90208,40.805159,-73.954692,casual,-1
93,1377411,0666A47349F9506E,docked_bike,2021-04-16 15:06:28,2021-04-16 15:10:28,Franklin Ave & E 169 St,8118,Tinton Ave & E 165 St,7991.0,40.83171,-73.90208,40.824796,-73.90242,member,-1
94,1377494,7B1B8E26B4287F8C,docked_bike,2021-04-08 11:46:30,2021-04-08 11:49:31,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,casual,-1
95,1414082,207230B9F18DC1A9,docked_bike,2021-04-08 13:44:24,2021-04-08 13:51:39,Franklin Ave & E 169 St,8118,3 Ave & E 172 St,8205.0,40.83171,-73.90208,40.839586,-73.900277,member,-1
96,1416695,250F3627A75773A7,docked_bike,2021-04-25 14:11:33,2021-04-25 14:26:30,Franklin Ave & E 169 St,8118,Clay Ave & E 173 St,8281.0,40.83171,-73.90208,40.843264,-73.904867,member,-1
97,1427539,E60591493B9F98E1,docked_bike,2021-04-06 22:39:25,2021-04-06 22:46:38,Franklin Ave & E 169 St,8118,Grand Concourse & E 167 St,8126.0,40.83171,-73.90208,40.834263,-73.917641,casual,-1
98,1427543,3C1A8148CE17ED27,docked_bike,2021-04-08 11:05:51,2021-04-08 11:31:08,Franklin Ave & E 169 St,8118,Amsterdam Ave & W 172 St,8242.0,40.83171,-73.90208,40.842173,-73.935111,casual,-1
99,1427561,0E022231B563B8F2,docked_bike,2021-04-28 18:42:13,2021-04-28 19:05:32,Franklin Ave & E 169 St,8118,Grand Concourse & E 167 St,8126.0,40.83171,-73.90208,40.834263,-73.917641,casual,-1
100,1427564,B241C08B8EFE22E5,docked_bike,2021-04-04 18:26:58,2021-04-04 18:32:56,Franklin Ave & E 169 St,8118,Grand Concourse & E 167 St,8126.0,40.83171,-73.90208,40.834263,-73.917641,member,-1
101,1427622,B06C707939D79015,docked_bike,2021-04-07 16:53:57,2021-04-07 17:00:55,Franklin Ave & E 169 St,8118,Grand Concourse & E 167 St,8126.0,40.83171,-73.90208,40.834263,-73.917641,casual,-1
102,1427635,AD574CFC3EEA572D,docked_bike,2021-04-08 17:18:50,2021-04-08 17:28:31,Franklin Ave & E 169 St,8118,Grand Concourse & E 167 St,8126.0,40.83171,-73.90208,40.834263,-73.917641,member,-1
103,1427636,E468F15DEBE64421,docked_bike,2021-04-14 13:38:14,2021-04-14 13:44:16,Franklin Ave & E 169 St,8118,Grand Concourse & E 167 St,8126.0,40.83171,-73.90208,40.834263,-73.917641,member,-1
104,1427637,DA68FB67B38596FB,docked_bike,2021-04-07 16:54:42,2021-04-07 17:00:53,Franklin Ave & E 169 St,8118,Grand Concourse & E 167 St,8126.0,40.83171,-73.90208,40.834263,-73.917641,member,-1
105,1427638,BD3DFBD68723A3F6,docked_bike,2021-04-18 18:15:32,2021-04-18 18:21:17,Franklin Ave & E 169 St,8118,Grand Concourse & E 167 St,8126.0,40.83171,-73.90208,40.834263,-73.917641,member,-1
106,1427682,59441E5D690F1D15,docked_bike,2021-04-21 17:07:45,2021-04-21 17:13:30,Franklin Ave & E 169 St,8118,Grand Concourse & E 167 St,8126.0,40.83171,-73.90208,40.834263,-73.917641,member,-1
107,1427683,E6750F88542E073B,docked_bike,2021-04-17 11:54:33,2021-04-17 12:01:51,Franklin Ave & E 169 St,8118,Grand Concourse & E 167 St,8126.0,40.83171,-73.90208,40.834263,-73.917641,member,-1
108,1427684,55DD65ED49185C61,docked_bike,2021-04-13 13:47:18,2021-04-13 13:56:40,Franklin Ave & E 169 St,8118,Grand Concourse & E 167 St,8126.0,40.83171,-73.90208,40.834263,-73.917641,member,-1
