,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
200,985660,D385D529B1A1E4F0,electric_bike,2021-06-23 10:40:42,2021-06-23 11:01:28,Margaret Corbin Plz & Ft Washington Ave,8532,W 116 St & Broadway,7713.0,40.859166,-73.933872,40.8082,-73.9641,member,-1
201,1002843,F060DCAECDA347E5,electric_bike,2021-06-14 18:30:55,2021-06-14 18:57:14,Margaret Corbin Plz & Ft Washington Ave,8532,E 158 St & Melrose Ave,7957.0,40.859166,-73.933872,40.822215,-73.914688,member,-1
202,1012868,21DD216B28DDBA07,electric_bike,2021-06-26 21:06:58,2021-06-26 22:21:02,Margaret Corbin Plz & Ft Washington Ave,8532,Southern Blvd & E 175 St,8196.0,40.859166,-73.933872,40.839335,-73.886445,casual,-1
203,1012878,69FD2A9D9B9B9719,electric_bike,2021-06-02 02:05:25,2021-06-02 02:28:03,Margaret Corbin Plz & Ft Washington Ave,8532,Southern Blvd & E 175 St,8196.0,40.859166,-73.933872,40.839335,-73.886445,casual,-1
204,1012987,5E6F063C764F6CD3,electric_bike,2021-06-19 14:33:47,2021-06-19 15:05:37,Margaret Corbin Plz & Ft Washington Ave,8532,11 Ave & W 59 St,7059.0,40.859166,-73.933872,40.77149671054441,-73.99046033620834,member,-1
205,1012988,1951ED6E147F2839,electric_bike,2021-06-02 02:02:29,2021-06-02 02:28:02,Margaret Corbin Plz & Ft Washington Ave,8532,Southern Blvd & E 175 St,8196.0,40.859166,-73.933872,40.839335,-73.886445,casual,-1
206,1037285,236A2774E171F207,electric_bike,2021-06-13 07:34:07,2021-06-13 07:40:53,Margaret Corbin Plz & Ft Washington Ave,8532,Wadsworth Ave & W 175 St,8299.0,40.859166,-73.933872,40.846052,-73.937648,member,-1
207,1052788,CB69C65822CD5D73,electric_bike,2021-06-05 21:05:58,2021-06-05 21:17:47,Margaret Corbin Plz & Ft Washington Ave,8532,Wadsworth Ave & W 175 St,8299.0,40.859166,-73.933872,40.846052,-73.937648,casual,-1
208,1052790,CED372195D11CEC8,electric_bike,2021-06-05 21:06:01,2021-06-05 21:17:21,Margaret Corbin Plz & Ft Washington Ave,8532,Wadsworth Ave & W 175 St,8299.0,40.859166,-73.933872,40.846052,-73.937648,casual,-1
209,1055237,4579761F237C2689,electric_bike,2021-06-05 21:06:29,2021-06-05 21:17:30,Margaret Corbin Plz & Ft Washington Ave,8532,Wadsworth Ave & W 175 St,8299.0,40.859166,-73.933872,40.846052,-73.937648,casual,-1
210,1081396,50A276FB891BA4E5,electric_bike,2021-06-09 21:29:54,2021-06-09 21:38:50,Margaret Corbin Plz & Ft Washington Ave,8532,W 159 St & Edgecombe Ave,8119.0,40.859166,-73.933872,40.833303,-73.939326,member,-1
211,1081422,C1F6D39E0131EA6D,electric_bike,2021-06-02 20:53:43,2021-06-02 21:02:52,Margaret Corbin Plz & Ft Washington Ave,8532,W 159 St & Edgecombe Ave,8119.0,40.859166,-73.933872,40.833303,-73.939326,member,-1
212,1081467,9DFC3B90D260E93D,electric_bike,2021-06-20 22:13:00,2021-06-20 22:28:30,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 173 St,8320.0,40.859166,-73.933872,40.84522,-73.940493,member,-1
213,1081507,D08F0505B642BA51,docked_bike,2021-06-09 23:10:51,2021-06-09 23:20:23,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 173 St,8320.0,40.859166,-73.933872,40.84522,-73.940493,member,-1
214,1082297,ED35F8B20B4B17D8,electric_bike,2021-06-10 16:57:51,2021-06-10 17:04:56,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 173 St,8320.0,40.859166,-73.933872,40.84522,-73.940493,member,-1
215,1082406,FACFD7ED186708CC,electric_bike,2021-06-14 16:58:29,2021-06-14 17:04:44,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 173 St,8320.0,40.859166,-73.933872,40.84522,-73.940493,member,-1
216,1082407,D2904EBFF4C032F6,docked_bike,2021-06-13 12:17:46,2021-06-13 12:25:52,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 173 St,8320.0,40.859166,-73.933872,40.84522,-73.940493,member,-1
217,1092169,4C27943D757708EC,electric_bike,2021-06-25 16:57:08,2021-06-25 17:07:35,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 173 St,8320.0,40.859166,-73.933872,40.84522,-73.940493,member,-1
218,1092177,EFDBC2E243B51D06,docked_bike,2021-06-04 20:34:53,2021-06-04 20:52:52,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 173 St,8320.0,40.859166,-73.933872,40.84522,-73.940493,casual,-1
219,1092205,CBAE0CD8D3D61BB4,electric_bike,2021-06-18 14:55:43,2021-06-18 15:22:26,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 173 St,8320.0,40.859166,-73.933872,40.84522,-73.940493,member,-1
220,1109386,53329A6FCE25903E,electric_bike,2021-06-18 14:55:59,2021-06-18 15:22:26,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 173 St,8320.0,40.859166,-73.933872,40.84522,-73.940493,member,-1
221,1109561,8029170577EF6FF7,docked_bike,2021-06-19 12:45:07,2021-06-19 13:00:15,Margaret Corbin Plz & Ft Washington Ave,8532,Seaman Ave & Beak St,8650.0,40.859166,-73.933872,40.867505,-73.926363,member,-1
222,1111309,EBB9C7D88A98CB8C,electric_bike,2021-06-23 16:58:37,2021-06-23 17:05:05,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 173 St,8320.0,40.859166,-73.933872,40.84522,-73.940493,member,-1
223,1111312,2BD333CBBE9D8B04,electric_bike,2021-06-30 16:55:14,2021-06-30 17:03:04,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 173 St,8320.0,40.859166,-73.933872,40.84522,-73.940493,member,-1
224,1113916,DA32E214868050C1,electric_bike,2021-06-30 18:15:57,2021-06-30 18:21:46,Margaret Corbin Plz & Ft Washington Ave,8532,W 180 St & Ft Washington Ave,8358.0,40.859166,-73.933872,40.849972,-73.938423,member,-1
225,1114687,63587A33E2E0F3BD,classic_bike,2021-06-30 08:16:38,2021-06-30 08:24:09,Margaret Corbin Plz & Ft Washington Ave,8532,W 180 St & Ft Washington Ave,8358.0,40.859166,-73.933872,40.849972,-73.938423,member,-1
226,1114730,09B28A0B0D2F205D,electric_bike,2021-06-03 16:17:10,2021-06-03 16:30:29,Margaret Corbin Plz & Ft Washington Ave,8532,W 180 St & Ft Washington Ave,8358.0,40.859166,-73.933872,40.849972,-73.938423,member,-1
227,1118375,7F7B234910126CAA,docked_bike,2021-06-05 12:57:30,2021-06-05 13:03:00,Margaret Corbin Plz & Ft Washington Ave,8532,W 180 St & Ft Washington Ave,8358.0,40.859166,-73.933872,40.849972,-73.938423,member,-1
228,1118381,70F3854DEE63FF1C,electric_bike,2021-06-28 22:15:48,2021-06-28 22:23:01,Margaret Corbin Plz & Ft Washington Ave,8532,W 180 St & Ft Washington Ave,8358.0,40.859166,-73.933872,40.849972,-73.938423,casual,-1
229,1118451,2766EF9B79CCF6C5,electric_bike,2021-06-17 16:29:03,2021-06-17 16:53:50,Margaret Corbin Plz & Ft Washington Ave,8532,W 180 St & Ft Washington Ave,8358.0,40.859166,-73.933872,40.849972,-73.938423,casual,-1
230,1118488,7520A38236A6EB8D,electric_bike,2021-06-28 22:15:14,2021-06-28 22:23:28,Margaret Corbin Plz & Ft Washington Ave,8532,W 180 St & Ft Washington Ave,8358.0,40.859166,-73.933872,40.849972,-73.938423,member,-1
231,1118495,A4F18CC19262783F,electric_bike,2021-06-27 10:05:26,2021-06-27 10:12:01,Margaret Corbin Plz & Ft Washington Ave,8532,W 180 St & Ft Washington Ave,8358.0,40.859166,-73.933872,40.849972,-73.938423,casual,-1
232,1118496,A3E938D62B31FE82,electric_bike,2021-06-17 16:29:49,2021-06-17 16:53:32,Margaret Corbin Plz & Ft Washington Ave,8532,W 180 St & Ft Washington Ave,8358.0,40.859166,-73.933872,40.849972,-73.938423,casual,-1
233,1118503,521F7B661A42DE6C,electric_bike,2021-06-18 18:03:41,2021-06-18 18:07:56,Margaret Corbin Plz & Ft Washington Ave,8532,W 180 St & Ft Washington Ave,8358.0,40.859166,-73.933872,40.849972,-73.938423,member,-1
234,1118535,E2B986F3D2269032,electric_bike,2021-06-30 00:31:18,2021-06-30 00:42:07,Margaret Corbin Plz & Ft Washington Ave,8532,W 180 St & Ft Washington Ave,8358.0,40.859166,-73.933872,40.849972,-73.938423,casual,-1
235,1119859,BA5457EC72D06E97,electric_bike,2021-06-05 12:57:41,2021-06-05 13:02:55,Margaret Corbin Plz & Ft Washington Ave,8532,W 180 St & Ft Washington Ave,8358.0,40.859166,-73.933872,40.849972,-73.938423,member,-1
236,1119872,FC0A2F17363A523D,electric_bike,2021-06-29 21:08:35,2021-06-29 21:39:30,Margaret Corbin Plz & Ft Washington Ave,8532,W 82 St & Central Park West,7304.0,40.859166,-73.933872,40.78275,-73.97137,member,-1
237,1126490,0668BBAB19E1A0EE,classic_bike,2021-06-27 15:02:43,2021-06-27 15:08:51,Margaret Corbin Plz & Ft Washington Ave,8532,W 180 St & Ft Washington Ave,8358.0,40.859166,-73.933872,40.849972,-73.938423,member,-1
238,1126531,D5C98037A5349BDC,electric_bike,2021-06-20 06:51:09,2021-06-20 07:29:20,Margaret Corbin Plz & Ft Washington Ave,8532,8 Ave & W 33 St,6450.0,40.859166,-73.933872,40.751551,-73.993934,member,-1
239,1174698,59CB3B45801796C2,electric_bike,2021-06-30 00:31:55,2021-06-30 01:01:49,Margaret Corbin Plz & Ft Washington Ave,8532,W Fordham Rd & Loring Pl N,8590.0,40.859166,-73.933872,40.86295,-73.90741,casual,-1
240,1190737,5584A955A235FF37,classic_bike,2021-06-26 13:16:51,2021-06-26 14:40:21,Margaret Corbin Plz & Ft Washington Ave,8532,Bank St & Hudson St,5922.0,40.859166,-73.933872,40.73652889,-74.00618026,casual,-1
241,1196641,162F4E901DA373B9,classic_bike,2021-06-26 13:17:23,2021-06-26 14:40:25,Margaret Corbin Plz & Ft Washington Ave,8532,Bank St & Hudson St,5922.0,40.859166,-73.933872,40.73652889,-74.00618026,casual,-1
242,1224820,7724C5A1D09785B8,electric_bike,2021-06-08 00:43:43,2021-06-08 01:06:55,Margaret Corbin Plz & Ft Washington Ave,8532,E 188 St & Creston Ave,8566.0,40.859166,-73.933872,40.861669,-73.898589,casual,-1
243,1236451,4A4B12A0E055A4F7,electric_bike,2021-06-08 00:42:34,2021-06-08 01:06:49,Margaret Corbin Plz & Ft Washington Ave,8532,E 188 St & Creston Ave,8566.0,40.859166,-73.933872,40.861669,-73.898589,casual,-1
244,1427300,A6C8025E05F2EFD2,docked_bike,2021-06-12 18:35:35,2021-06-12 18:47:39,Margaret Corbin Plz & Ft Washington Ave,8532,Sherman Ave & Thayer St,8583.0,40.859166,-73.933872,40.863124,-73.926994,member,-1
245,1427301,D1FA96DFF022E770,electric_bike,2021-06-03 18:57:21,2021-06-03 19:03:10,Margaret Corbin Plz & Ft Washington Ave,8532,Sherman Ave & Thayer St,8583.0,40.859166,-73.933872,40.863124,-73.926994,member,-1
246,1427337,B4EC1B660254739A,electric_bike,2021-06-05 20:04:22,2021-06-05 20:15:20,Margaret Corbin Plz & Ft Washington Ave,8532,Sherman Ave & Thayer St,8583.0,40.859166,-73.933872,40.863124,-73.926994,member,-1
247,1427346,9DE6A71CC7B3CB3A,electric_bike,2021-06-09 22:15:51,2021-06-09 23:20:48,Margaret Corbin Plz & Ft Washington Ave,8532,Sherman Ave & Thayer St,8583.0,40.859166,-73.933872,40.863124,-73.926994,casual,-1
248,1436907,C407EA56DA012A6D,electric_bike,2021-06-19 11:55:43,2021-06-19 12:04:38,Margaret Corbin Plz & Ft Washington Ave,8532,Sherman Ave & Thayer St,8583.0,40.859166,-73.933872,40.863124,-73.926994,member,-1
249,1457767,D7B248E2C9E30A21,electric_bike,2021-06-03 18:36:08,2021-06-03 19:01:11,Margaret Corbin Plz & Ft Washington Ave,8532,W 95 St & Broadway,7541.0,40.859166,-73.933872,40.7937704,-73.971888,member,-1
250,1457769,3683B081EDDE5C5E,electric_bike,2021-06-09 22:17:31,2021-06-09 23:20:48,Margaret Corbin Plz & Ft Washington Ave,8532,Sherman Ave & Thayer St,8583.0,40.859166,-73.933872,40.863124,-73.926994,casual,-1
251,1457810,ED1F3902C32C652B,electric_bike,2021-06-08 15:11:39,2021-06-08 15:19:38,Margaret Corbin Plz & Ft Washington Ave,8532,Sherman Ave & Thayer St,8583.0,40.859166,-73.933872,40.863124,-73.926994,member,-1
252,1457817,B7980D2F924AB9FB,electric_bike,2021-06-09 17:59:55,2021-06-09 18:08:10,Margaret Corbin Plz & Ft Washington Ave,8532,Sherman Ave & Thayer St,8583.0,40.859166,-73.933872,40.863124,-73.926994,member,-1
253,1500538,5676264131F82431,electric_bike,2021-06-09 22:16:53,2021-06-09 22:54:29,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,casual,-1
254,1500542,012B3847D18590C4,classic_bike,2021-06-24 15:29:34,2021-06-24 15:35:00,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,casual,-1
255,1500560,5DAE48E197126926,electric_bike,2021-06-21 18:56:54,2021-06-21 19:01:48,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,member,-1
256,1500588,631CE3E25F456706,electric_bike,2021-06-14 15:58:30,2021-06-14 16:03:07,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,member,-1
257,1500596,3F6CA443DC7FC65D,classic_bike,2021-06-19 13:28:59,2021-06-19 13:55:37,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,casual,-1
258,1500621,0A7CB582D462BDE2,electric_bike,2021-06-30 20:35:43,2021-06-30 20:40:09,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,casual,-1
259,1500647,1849AF2288557ED1,electric_bike,2021-06-08 07:41:05,2021-06-08 07:44:33,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,member,-1
260,1500729,3E636CC661BBDB59,classic_bike,2021-06-29 10:36:33,2021-06-29 10:42:19,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,member,-1
261,1501509,6543BD5B901CD709,electric_bike,2021-06-26 16:09:30,2021-06-26 17:34:23,Margaret Corbin Plz & Ft Washington Ave,8532,Allen St & Rivington St,5414.0,40.859166,-73.933872,40.72019576,-73.98997825,casual,-1
262,1501537,77E358394F2036B2,electric_bike,2021-06-18 09:13:53,2021-06-18 09:19:05,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,member,-1
263,1515052,22AC9BE76D0C0238,classic_bike,2021-06-19 09:01:06,2021-06-19 09:05:36,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,member,-1
264,1515053,D5CA3A6C02DE0FB4,classic_bike,2021-06-26 07:21:32,2021-06-26 07:25:39,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,member,-1
265,1515054,26B1BAE87AA71C29,classic_bike,2021-06-23 14:29:49,2021-06-23 14:34:28,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,member,-1
266,1527648,83D57C98AE7C1347,electric_bike,2021-06-05 16:49:52,2021-06-05 16:53:24,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,member,-1
267,1527649,B9C866AF45E90189,electric_bike,2021-06-06 14:41:56,2021-06-06 14:45:47,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 185 St,8416.0,40.859166,-73.933872,40.852538,-73.93441,member,-1
268,1590187,52FA3319924F33A3,electric_bike,2021-06-18 09:36:00,2021-06-18 09:48:38,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
269,1592355,12A57FC48BF19047,docked_bike,2021-06-02 13:48:56,2021-06-02 13:56:41,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
270,1596730,B5DEB1AA7C5D23DF,electric_bike,2021-06-04 19:41:25,2021-06-04 19:43:36,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
271,1596740,4BE3D70744F4D455,classic_bike,2021-06-29 16:57:41,2021-06-29 17:01:50,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
272,1596748,866FD9871FC9B028,docked_bike,2021-06-09 22:17:49,2021-06-09 22:30:15,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,casual,-1
273,1604999,5D8E945A79582EFC,electric_bike,2021-06-24 07:36:16,2021-06-24 07:58:00,Margaret Corbin Plz & Ft Washington Ave,8532,Lenox Ave & W 111 St,7602.0,40.859166,-73.933872,40.7987859,-73.9523,member,-1
274,1605020,A2FC8A38F700134C,electric_bike,2021-06-10 20:44:19,2021-06-10 20:47:29,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
275,1605029,A106821D5156EB82,docked_bike,2021-06-10 16:22:04,2021-06-10 16:44:32,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,casual,-1
276,1605032,C0E2D826C5EABC02,electric_bike,2021-06-27 16:24:53,2021-06-27 16:27:13,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
277,1605053,1E8606449678132A,classic_bike,2021-06-23 18:49:42,2021-06-23 19:27:54,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,casual,-1
278,1605075,4955027BB29AB640,docked_bike,2021-06-10 18:03:19,2021-06-10 18:28:01,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
279,1605097,33B047CD888FB8D3,electric_bike,2021-06-10 07:36:21,2021-06-10 07:59:40,Margaret Corbin Plz & Ft Washington Ave,8532,Lenox Ave & W 111 St,7602.0,40.859166,-73.933872,40.7987859,-73.9523,member,-1
280,1605122,745717925D6E26C6,classic_bike,2021-06-23 18:45:25,2021-06-23 19:27:43,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,casual,-1
281,1606716,2CAC04EDA97667FF,electric_bike,2021-06-07 20:12:34,2021-06-07 20:42:20,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
282,1606717,84FD203D16410D51,docked_bike,2021-06-06 22:07:14,2021-06-06 22:10:07,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
283,1606725,0D6CC4C85F3E45CB,electric_bike,2021-06-03 17:08:34,2021-06-03 17:12:31,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
284,1607984,868D89CD4E2BD807,electric_bike,2021-06-11 03:21:14,2021-06-11 03:25:17,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,casual,-1
285,1608678,3331AE03DE3440EC,electric_bike,2021-06-11 13:48:07,2021-06-11 13:51:39,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
286,1608681,2EE6D073427116B1,electric_bike,2021-06-10 16:47:09,2021-06-10 16:49:31,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
287,1617843,B1C980B5C82D64E9,classic_bike,2021-06-30 12:05:37,2021-06-30 12:09:19,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
288,1617846,F25B033F30F72FDF,electric_bike,2021-06-13 15:06:18,2021-06-13 15:12:30,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
289,1617873,2EB28CFDFB860C73,electric_bike,2021-06-06 08:04:29,2021-06-06 08:14:50,Margaret Corbin Plz & Ft Washington Ave,8532,Pinehurst Ave & W 187 St,8458.0,40.859166,-73.933872,40.855331,-73.937878,member,-1
290,1642851,CAE4B17E63C44D36,electric_bike,2021-06-05 17:10:34,2021-06-05 17:33:26,Margaret Corbin Plz & Ft Washington Ave,8532,University Ave & W 168 St,8183.0,40.859166,-73.933872,40.838706,-73.927034,member,-1
291,1647434,4D1A631BAD79C259,electric_bike,2021-06-05 16:58:25,2021-06-05 17:32:38,Margaret Corbin Plz & Ft Washington Ave,8532,University Ave & W 168 St,8183.0,40.859166,-73.933872,40.838706,-73.927034,member,-1
292,1647475,824C0571BDF63AE4,electric_bike,2021-06-26 01:00:58,2021-06-26 01:47:17,Margaret Corbin Plz & Ft Washington Ave,8532,University Ave & W 168 St,8183.0,40.859166,-73.933872,40.838706,-73.927034,member,-1
293,1682712,749A46531130757B,electric_bike,2021-06-19 13:35:55,2021-06-19 14:25:51,Margaret Corbin Plz & Ft Washington Ave,8532,12 Ave & W 40 St,6765.0,40.859166,-73.933872,40.76087502,-74.00277668,casual,-1
294,1682755,3ED1AC87D95C7377,classic_bike,2021-06-27 16:37:54,2021-06-27 17:49:28,Margaret Corbin Plz & Ft Washington Ave,8532,12 Ave & W 40 St,6765.0,40.859166,-73.933872,40.76087502,-74.00277668,casual,-1
295,1736528,AB83B1A2C88942E6,classic_bike,2021-06-26 12:24:03,2021-06-26 12:41:07,Margaret Corbin Plz & Ft Washington Ave,8532,W 190 St & St. Nicholas Ave,8453.0,40.859166,-73.933872,40.854788,-73.929513,casual,-1
296,1736542,CE1230D342AE3CDE,electric_bike,2021-06-01 09:23:32,2021-06-01 09:26:31,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
297,1736620,93E68A29292F4237,docked_bike,2021-06-10 05:51:14,2021-06-10 05:55:44,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,casual,-1
298,1736658,D344726AE3D22D3E,electric_bike,2021-06-25 07:28:17,2021-06-25 07:31:42,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
299,1736661,BADC798CE5B496F9,docked_bike,2021-06-13 15:06:48,2021-06-13 15:14:02,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,casual,-1
300,1736662,13AC4BEFCE6BD296,docked_bike,2021-06-13 13:54:06,2021-06-13 14:17:43,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,casual,-1
301,1736664,9CE264C794ADDFE2,docked_bike,2021-06-06 20:49:21,2021-06-06 20:56:23,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
302,1736682,1A86635EDC033144,docked_bike,2021-06-13 15:06:00,2021-06-13 15:13:45,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,casual,-1
303,1736683,57393F29B6B7DB73,docked_bike,2021-06-13 13:54:07,2021-06-13 14:17:34,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,casual,-1
304,1736694,7D8FEE971C6CCD8E,electric_bike,2021-06-05 19:16:33,2021-06-05 19:19:51,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
305,1741136,8060EE0B796CBCFC,electric_bike,2021-06-13 20:39:44,2021-06-13 20:42:41,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
306,1741184,DD3343CD779F4BE4,electric_bike,2021-06-08 09:22:08,2021-06-08 09:25:17,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
307,1757485,5C1DDEF869CEE534,electric_bike,2021-06-25 12:01:23,2021-06-25 12:05:01,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
308,1757541,2633ECABEEAC99DE,docked_bike,2021-06-11 15:12:41,2021-06-11 15:19:01,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,casual,-1
309,1757553,88B977F3FC840F47,electric_bike,2021-06-29 22:20:56,2021-06-29 22:24:22,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,casual,-1
310,1757599,8A5388E64A77439B,docked_bike,2021-06-20 17:15:55,2021-06-20 17:22:33,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
311,1757607,0680EEF4DAE95E78,electric_bike,2021-06-17 19:01:30,2021-06-17 19:42:33,Margaret Corbin Plz & Ft Washington Ave,8532,W 190 St & St. Nicholas Ave,8453.0,40.859166,-73.933872,40.854788,-73.929513,member,-1
312,1757641,4CA6484809FEF9FC,electric_bike,2021-06-16 18:33:43,2021-06-16 18:36:51,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,-1
