,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
109,1529444,4C86AC50EC0A0D1A,docked_bike,2021-05-22 10:25:36,2021-05-22 10:52:01,Jackson St & Leonard St,5332,Congress St & Hicks St,4497.0,40.71638,-73.948212,40.6893952,-73.9995126,member,-1
110,1529445,D1B14782BFEB8DAD,docked_bike,2021-05-14 11:40:18,2021-05-14 11:48:33,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,member,-1
111,1529446,278E10700FDB12FB,docked_bike,2021-05-03 11:45:56,2021-05-03 11:52:14,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,member,-1
112,1529447,F425A57AF5295B60,docked_bike,2021-05-19 17:43:54,2021-05-19 17:52:07,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,casual,-1
113,1529454,F06E97BFE5CBB031,docked_bike,2021-05-01 15:45:27,2021-05-01 16:54:03,Jackson St & Leonard St,5332,Plaza St West & Flatbush Ave,4010.0,40.71638,-73.948212,40.6750207,-73.97111473,casual,-1
114,1529656,17B508BF993B46D3,docked_bike,2021-05-24 22:10:06,2021-05-24 22:17:23,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,casual,-1
115,1529663,93875D391FE2F258,docked_bike,2021-05-01 16:52:23,2021-05-01 17:09:02,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,member,-1
116,1529665,285101132F5FA642,docked_bike,2021-05-27 08:07:16,2021-05-27 08:32:31,Jackson St & Leonard St,5332,Plaza St West & Flatbush Ave,4010.0,40.71638,-73.948212,40.6750207,-73.97111473,casual,-1
117,1529670,1ABC51A43ABB358F,docked_bike,2021-05-11 08:44:37,2021-05-11 08:56:04,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,member,-1
118,1529671,6095F208E652CD67,docked_bike,2021-05-13 17:34:51,2021-05-13 17:42:37,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,casual,-1
119,1529673,01981B03ACE93574,docked_bike,2021-05-22 11:04:24,2021-05-22 11:20:17,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,casual,-1
120,1529679,456B92E4A6B8695A,docked_bike,2021-05-18 15:41:34,2021-05-18 15:53:35,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,member,-1
121,1529680,4AE6141C3FEAA7A4,docked_bike,2021-05-21 13:17:10,2021-05-21 13:28:08,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,member,-1
122,1530075,CC83740CC45917CA,docked_bike,2021-05-24 09:02:22,2021-05-24 09:09:37,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,casual,-1
123,1530097,10F72A842BA9BF75,docked_bike,2021-05-31 13:54:01,2021-05-31 14:00:55,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,casual,-1
124,1530103,7A22CD892ED74B81,docked_bike,2021-05-16 14:00:21,2021-05-16 14:09:17,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,member,-1
125,1530375,693CE58E1F9B8E96,docked_bike,2021-05-22 11:02:43,2021-05-22 11:20:16,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,casual,-1
126,1530380,F8222E7D5A567BAF,docked_bike,2021-05-03 09:09:55,2021-05-03 09:18:03,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,casual,-1
127,1530383,EC8D54F77BC799BC,docked_bike,2021-05-02 12:42:03,2021-05-02 12:50:09,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638,-73.948212,40.71260486,-73.96264403,casual,-1
128,1538011,9FD393CC6429355E,docked_bike,2021-05-08 00:26:07,2021-05-08 00:41:47,Jackson St & Leonard St,5332,Kosciuszko St & Nostrand Ave,4519.0,40.71638,-73.948212,40.69072549,-73.95133465,casual,-1
129,1538029,74CCC4A897DFEE8F,docked_bike,2021-05-14 18:01:06,2021-05-14 18:32:46,Jackson St & Leonard St,5332,Court St & State St,4488.0,40.71638,-73.948212,40.6902375,-73.99203074,member,-1
130,1538063,7BF83B7462DE1BB6,docked_bike,2021-05-06 07:26:49,2021-05-06 07:51:25,Jackson St & Leonard St,5332,E 27 St & 1 Ave,6004.0,40.71638,-73.948212,40.739445,-73.976806,member,-1
131,1538213,DEEEFE8731E26710,docked_bike,2021-05-15 18:52:12,2021-05-15 19:22:03,Jackson St & Leonard St,5332,Court St & State St,4488.0,40.71638,-73.948212,40.6902375,-73.99203074,member,-1
132,1538460,2D9775D05188BEBB,docked_bike,2021-05-22 18:26:11,2021-05-22 18:40:25,Jackson St & Leonard St,5332,Kosciuszko St & Nostrand Ave,4519.0,40.71638,-73.948212,40.69072549,-73.95133465,member,-1
133,1538464,4E4AD89C83B95E62,docked_bike,2021-05-18 09:38:19,2021-05-18 09:55:49,Jackson St & Leonard St,5332,11 St & 43 Ave,6438.0,40.71638,-73.948212,40.7519071,-73.9479119,member,-1
134,1547347,3EC4DC470B66B29C,docked_bike,2021-05-26 18:51:58,2021-05-26 20:39:38,Jackson St & Leonard St,5332,Irving Ave & Jefferson St,5051.0,40.71638,-73.948212,40.70538,-73.92535,casual,-1
135,1548930,976E2A6C00AA9965,docked_bike,2021-05-06 12:48:12,2021-05-06 13:16:51,Jackson St & Leonard St,5332,Montrose Ave & Bushwick Ave,5068.0,40.71638,-73.948212,40.70767788,-73.94016171,member,-1
136,1548932,03612BF4841BD48B,docked_bike,2021-05-23 14:14:06,2021-05-23 14:22:01,Jackson St & Leonard St,5332,Montrose Ave & Bushwick Ave,5068.0,40.71638,-73.948212,40.70767788,-73.94016171,member,-1
137,1548941,393157B1AF307AC4,docked_bike,2021-05-23 15:25:59,2021-05-23 15:31:07,Jackson St & Leonard St,5332,Montrose Ave & Bushwick Ave,5068.0,40.71638,-73.948212,40.70767788,-73.94016171,member,-1
138,1548953,30F26EE6E2C268AD,docked_bike,2021-05-04 18:01:09,2021-05-04 18:13:05,Jackson St & Leonard St,5332,Irving Ave & Jefferson St,5051.0,40.71638,-73.948212,40.70538,-73.92535,member,-1
139,1548962,72C4876CCCA7DD06,docked_bike,2021-05-11 16:02:36,2021-05-11 16:10:01,Jackson St & Leonard St,5332,Montrose Ave & Bushwick Ave,5068.0,40.71638,-73.948212,40.70767788,-73.94016171,casual,-1
140,1548983,F5E6B38FBFAF00A3,docked_bike,2021-05-22 16:54:27,2021-05-22 17:19:20,Jackson St & Leonard St,5332,Washington Park,4546.0,40.71638,-73.948212,40.6917823,-73.9737299,member,-1
141,1549007,5467EC8D98AA7446,docked_bike,2021-05-10 17:22:51,2021-05-10 17:49:12,Jackson St & Leonard St,5332,Clermont Ave & Lafayette Ave,4461.0,40.71638,-73.948212,40.68764484,-73.96968902,casual,-1
142,1549009,D601ABED035E3497,docked_bike,2021-05-22 16:53:43,2021-05-22 17:18:57,Jackson St & Leonard St,5332,Washington Park,4546.0,40.71638,-73.948212,40.6917823,-73.9737299,member,-1
143,1549020,1AC94C4013AFBFEB,docked_bike,2021-05-23 11:42:52,2021-05-23 12:07:13,Jackson St & Leonard St,5332,Clermont Ave & Lafayette Ave,4461.0,40.71638,-73.948212,40.68764484,-73.96968902,member,-1
144,1556912,35DD79BB63CD219D,docked_bike,2021-05-25 06:15:42,2021-05-25 06:33:54,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,casual,-1
145,1561675,761646B85F52CC40,docked_bike,2021-05-02 17:33:54,2021-05-02 17:42:31,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
146,1561691,6E1621B196325658,docked_bike,2021-05-27 21:15:32,2021-05-27 21:29:57,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
147,1561739,FB721F4452C3874C,docked_bike,2021-05-13 19:29:25,2021-05-13 19:36:36,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
148,1561740,12F8B53D4DAAEC1F,docked_bike,2021-05-01 08:15:07,2021-05-01 08:22:19,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
149,1561741,5F5523B8F56C1800,docked_bike,2021-05-17 19:49:53,2021-05-17 19:56:19,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
150,1561742,E464107ACF27FC39,docked_bike,2021-05-14 17:43:14,2021-05-14 17:50:33,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
151,1561745,2061BB57265831CD,docked_bike,2021-05-15 22:27:56,2021-05-15 22:40:04,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,casual,-1
152,1561747,6F0AA2DC639F8156,docked_bike,2021-05-07 16:15:44,2021-05-07 16:29:48,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,casual,-1
153,1561749,7B2C3C7CC9DB5260,docked_bike,2021-05-22 20:00:26,2021-05-22 20:09:22,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,casual,-1
154,1561752,6BA2F35F30323BFF,docked_bike,2021-05-13 19:28:57,2021-05-13 19:36:42,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
155,1561753,BAFFB924F4669B56,docked_bike,2021-05-23 09:44:48,2021-05-23 09:52:08,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
156,1562249,D783B00CF6EBD511,docked_bike,2021-05-18 16:07:58,2021-05-18 16:25:20,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
157,1570489,A9E8E06E385FAE51,docked_bike,2021-05-08 11:59:53,2021-05-08 12:29:03,Jackson St & Leonard St,5332,5 Ave & 3 St,3987.0,40.71638,-73.948212,40.6728155,-73.98352355,member,-1
158,1570491,94784E53D06D67EE,docked_bike,2021-05-31 17:35:42,2021-05-31 17:59:42,Jackson St & Leonard St,5332,Front St & Gold St,4927.0,40.71638,-73.948212,40.70224,-73.982578,member,-1
159,1570570,453D4B595B74A737,docked_bike,2021-05-15 12:38:31,2021-05-15 13:07:14,Jackson St & Leonard St,5332,Front St & Gold St,4927.0,40.71638,-73.948212,40.70224,-73.982578,member,-1
160,1570601,14280D71CCE1DEDD,docked_bike,2021-05-16 18:13:27,2021-05-16 18:30:34,Jackson St & Leonard St,5332,Lewis Ave & Kosciuszko St,4617.0,40.71638,-73.948212,40.69237074,-73.93705428,casual,-1
161,1581504,C5C45040E8CCB7EA,docked_bike,2021-05-24 14:04:17,2021-05-24 14:33:27,Jackson St & Leonard St,5332,William St & Pine St,5065.0,40.71638,-73.948212,40.70717936,-74.00887308,member,-1
162,1581776,A9EE81375F652662,docked_bike,2021-05-24 19:52:49,2021-05-24 19:58:12,Jackson St & Leonard St,5332,Lorimer St & Broadway,4965.0,40.71638,-73.948212,40.70411791,-73.94818595,member,-1
163,1581956,2F1B97848FF66966,docked_bike,2021-05-01 11:32:06,2021-05-01 11:59:31,Jackson St & Leonard St,5332,Grand Ave & Bergen St,4190.0,40.71638,-73.948212,40.678045,-73.962408,member,-1
164,1589635,1C337B74B96CEE7A,docked_bike,2021-05-06 09:12:54,2021-05-06 09:33:41,Jackson St & Leonard St,5332,Grand Ave & Bergen St,4190.0,40.71638,-73.948212,40.678045,-73.962408,member,-1
165,1592203,F91E211B102B2D8A,docked_bike,2021-05-17 07:14:58,2021-05-17 07:41:22,Jackson St & Leonard St,5332,Driggs Ave & Lorimer St,5481.0,40.71638,-73.948212,40.72179134,-73.9504154,member,-1
166,1592219,41BCDA9994F368D1,docked_bike,2021-05-14 06:58:44,2021-05-14 07:29:07,Jackson St & Leonard St,5332,Driggs Ave & Lorimer St,5481.0,40.71638,-73.948212,40.72179134,-73.9504154,member,-1
167,1592253,E219C713AE3B062A,docked_bike,2021-05-01 11:07:25,2021-05-01 11:41:36,Jackson St & Leonard St,5332,Greenwich St & W Houston St,5730.0,40.71638,-73.948212,40.728846,-74.008591,member,-1
168,1592302,F075749434A16239,docked_bike,2021-05-09 13:02:52,2021-05-09 13:28:48,Jackson St & Leonard St,5332,E 15 St & 3 Ave,5863.0,40.71638,-73.948212,40.734232,-73.986923,member,-1
169,1592928,DA457868DDBCA46B,docked_bike,2021-05-20 17:34:03,2021-05-20 17:38:27,Jackson St & Leonard St,5332,Driggs Ave & Lorimer St,5481.0,40.71638,-73.948212,40.72179134,-73.9504154,member,-1
170,1593158,4FB485022C8CE1F2,docked_bike,2021-05-20 08:30:01,2021-05-20 08:59:11,Jackson St & Leonard St,5332,Albany St & Greenwich St,5145.0,40.71638,-73.948212,40.709267,-74.013247,member,-1
171,1593179,78083E484BAE1FF7,docked_bike,2021-05-01 13:05:51,2021-05-01 14:08:59,Jackson St & Leonard St,5332,Albany St & Greenwich St,5145.0,40.71638,-73.948212,40.709267,-74.013247,member,-1
172,1593209,3D66016F9CA8E795,docked_bike,2021-05-25 10:00:43,2021-05-25 10:22:41,Jackson St & Leonard St,5332,E 15 St & 3 Ave,5863.0,40.71638,-73.948212,40.734232,-73.986923,member,-1
173,1599071,FE88C69B75B3D33F,docked_bike,2021-05-25 07:20:38,2021-05-25 07:46:20,Jackson St & Leonard St,5332,E 47 St & Park Ave,6584.0,40.71638,-73.948212,40.75510267,-73.97498696,casual,-1
174,1599080,5BF7BBFF306B886E,docked_bike,2021-05-16 00:14:32,2021-05-16 00:40:48,Jackson St & Leonard St,5332,Clinton St & Tillary St,4748.0,40.71638,-73.948212,40.69623297129316,-73.99142056703568,casual,-1
175,1599094,87D063AD59E3E52D,docked_bike,2021-05-10 21:15:28,2021-05-10 21:34:40,Jackson St & Leonard St,5332,Cedar St & Evergreen Ave,4721.0,40.71638,-73.948212,40.69671,-73.92807,casual,-1
176,1599100,2DB24E9415304042,docked_bike,2021-05-10 21:15:25,2021-05-10 21:34:47,Jackson St & Leonard St,5332,Cedar St & Evergreen Ave,4721.0,40.71638,-73.948212,40.69671,-73.92807,casual,-1
177,1601165,4EB73AA1E187669B,docked_bike,2021-05-18 12:45:58,2021-05-18 12:48:27,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638,-73.948212,40.715143,-73.944507,casual,-1
178,1601166,61306E3EE21AA0B5,docked_bike,2021-05-19 20:09:50,2021-05-19 21:58:15,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638,-73.948212,40.715143,-73.944507,member,-1
179,1601175,9B4C6ED4817548B8,docked_bike,2021-05-15 09:20:30,2021-05-15 09:23:46,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638,-73.948212,40.715143,-73.944507,member,-1
180,1601176,DDD5AF5E94148997,docked_bike,2021-05-18 09:19:27,2021-05-18 09:23:32,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638,-73.948212,40.715143,-73.944507,member,-1
181,1601182,58A200C991909C3D,docked_bike,2021-05-19 08:38:32,2021-05-19 08:40:31,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638,-73.948212,40.715143,-73.944507,member,-1
182,1602893,7E72E1277B41591C,docked_bike,2021-05-15 12:35:10,2021-05-15 13:13:56,Jackson St & Leonard St,5332,South St & Whitehall St,4846.0,40.71638,-73.948212,40.70122128,-74.01234218,casual,-1
183,1602896,816114E49010B352,docked_bike,2021-05-22 14:30:49,2021-05-22 14:33:29,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638,-73.948212,40.715143,-73.944507,member,-1
184,1602911,09243EA6BE5FB293,docked_bike,2021-05-15 12:35:32,2021-05-15 13:13:50,Jackson St & Leonard St,5332,South St & Whitehall St,4846.0,40.71638,-73.948212,40.70122128,-74.01234218,casual,-1
185,1602912,C8C45F2CA922FC80,docked_bike,2021-05-21 18:02:45,2021-05-21 18:30:57,Jackson St & Leonard St,5332,Pearl St & Hanover Square,4993.0,40.71638,-73.948212,40.7047177,-74.00926027,casual,-1
186,1602919,985C7C619F349DC1,docked_bike,2021-05-31 14:03:48,2021-05-31 14:07:38,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638,-73.948212,40.715143,-73.944507,member,-1
187,1620588,2E63BB5EEBD65F12,docked_bike,2021-05-18 09:49:05,2021-05-18 09:57:10,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
188,1620589,042B62D70F26C0B0,docked_bike,2021-05-17 15:47:16,2021-05-17 15:56:20,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
189,1625489,F03AFA19FD1C6484,docked_bike,2021-05-17 14:18:02,2021-05-17 14:28:11,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
190,1625498,32912A78EE31EC21,docked_bike,2021-05-08 15:43:50,2021-05-08 16:09:04,Jackson St & Leonard St,5332,Eastern Pkwy & Washington Ave,3928.0,40.71638,-73.948212,40.6716493,-73.9631145,casual,-1
191,1625505,017DC10876C70F66,docked_bike,2021-05-25 12:44:30,2021-05-25 12:53:16,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
192,1625509,4B7CB12B201B1EA0,docked_bike,2021-05-27 16:30:16,2021-05-27 16:38:17,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
193,1625510,0A6A3509A8BDB1E2,docked_bike,2021-05-23 13:46:10,2021-05-23 13:56:54,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
194,1625511,F12890DE625D66D2,docked_bike,2021-05-21 09:58:55,2021-05-21 10:08:20,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
195,1625520,0C0D41F84B62CF8E,docked_bike,2021-05-20 18:44:15,2021-05-20 18:57:14,Jackson St & Leonard St,5332,Central Ave & Starr Street,4792.0,40.71638,-73.948212,40.700003,-73.92834,member,-1
196,1625521,5E6CBD78C7A1E25D,docked_bike,2021-05-03 21:20:51,2021-05-03 21:31:52,Jackson St & Leonard St,5332,Central Ave & Starr Street,4792.0,40.71638,-73.948212,40.700003,-73.92834,member,-1
197,1625522,59E983A092E1AB4E,docked_bike,2021-05-01 12:07:12,2021-05-01 12:13:56,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
198,1625552,B3C3DD141713E9E2,docked_bike,2021-05-19 11:18:41,2021-05-19 11:26:22,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,casual,-1
199,1625610,D057A820D62E0ACD,docked_bike,2021-05-16 13:05:42,2021-05-16 13:15:40,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
200,1625627,0C92CB213C9B944B,docked_bike,2021-05-16 15:07:55,2021-05-16 15:36:10,Jackson St & Leonard St,5332,Concord St & Bridge St,4781.0,40.71638,-73.948212,40.69766564,-73.98476437,casual,-1
201,1625628,E5099317EA69B512,docked_bike,2021-05-27 12:33:20,2021-05-27 12:39:30,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
202,1625629,48F0116D0C0023B1,docked_bike,2021-05-06 12:03:25,2021-05-06 12:10:15,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
203,1625630,1BE950EC03856B1B,docked_bike,2021-05-13 15:18:53,2021-05-13 15:25:30,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
204,1625631,FC5E14866F4C51B8,docked_bike,2021-05-10 13:22:01,2021-05-10 13:30:03,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
205,1625632,149A1EF42B264CD8,docked_bike,2021-05-24 13:02:24,2021-05-24 13:07:33,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
206,1625645,FCACB497E985FACD,docked_bike,2021-05-09 15:44:27,2021-05-09 15:48:46,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,casual,-1
207,1625663,0AE56E05A16A3E31,docked_bike,2021-05-20 14:22:05,2021-05-20 14:33:18,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
208,1625680,3B02FB130F25E59B,docked_bike,2021-05-14 13:39:48,2021-05-14 13:46:15,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
209,1625698,DA9E8A129C2D5554,docked_bike,2021-05-15 15:00:39,2021-05-15 15:17:57,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
210,1625712,B5E85BD266BB666F,docked_bike,2021-05-19 11:54:11,2021-05-19 12:00:56,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638,-73.948212,40.72708584,-73.95299117,member,-1
211,1637380,44FDE882AFBAAD3D,docked_bike,2021-05-23 13:56:32,2021-05-23 14:08:11,Jackson St & Leonard St,5332,Franklin St & Dupont St,5944.0,40.71638,-73.948212,40.73564,-73.95866,member,-1
212,1637400,F2BCA274B5443AD6,docked_bike,2021-05-09 10:03:26,2021-05-09 10:10:45,Jackson St & Leonard St,5332,Tompkins Ave & Hopkins St,4850.0,40.71638,-73.948212,40.69957608,-73.94708417,member,-1
213,1637401,F6D40CFD2371E52F,docked_bike,2021-05-13 15:32:08,2021-05-13 15:42:00,Jackson St & Leonard St,5332,Tompkins Ave & Hopkins St,4850.0,40.71638,-73.948212,40.69957608,-73.94708417,member,-1
214,1637402,942BCF6D9E766E34,docked_bike,2021-05-18 16:10:13,2021-05-18 16:19:22,Jackson St & Leonard St,5332,Tompkins Ave & Hopkins St,4850.0,40.71638,-73.948212,40.69957608,-73.94708417,member,-1
215,1637405,0CA0DBAE347AC33F,docked_bike,2021-05-31 09:35:02,2021-05-31 09:45:52,Jackson St & Leonard St,5332,Tompkins Ave & Hopkins St,4850.0,40.71638,-73.948212,40.69957608,-73.94708417,member,-1
216,1637999,B534167AF871D6C5,docked_bike,2021-05-31 15:19:07,2021-05-31 15:50:31,Jackson St & Leonard St,5332,Franklin St & Dupont St,5944.0,40.71638,-73.948212,40.73564,-73.95866,casual,-1
217,1638007,DFF5591855D6BFF5,docked_bike,2021-05-18 19:36:20,2021-05-18 19:46:06,Jackson St & Leonard St,5332,Tompkins Ave & Hopkins St,4850.0,40.71638,-73.948212,40.69957608,-73.94708417,casual,-1
218,1638034,F1CC56684A929D28,docked_bike,2021-05-13 17:07:42,2021-05-13 17:22:43,Jackson St & Leonard St,5332,E 2 St & Avenue B,5515.0,40.71638,-73.948212,40.72217444,-73.98368779,casual,-1
219,1638049,4929E59B9FEFDD43,docked_bike,2021-05-06 15:00:05,2021-05-06 15:09:12,Jackson St & Leonard St,5332,Tompkins Ave & Hopkins St,4850.0,40.71638,-73.948212,40.69957608,-73.94708417,casual,-1
220,1638071,A8DAEE6032464F2B,docked_bike,2021-05-31 15:19:54,2021-05-31 15:50:27,Jackson St & Leonard St,5332,Franklin St & Dupont St,5944.0,40.71638,-73.948212,40.73564,-73.95866,casual,-1
221,1638072,6051D2062ABD603F,docked_bike,2021-05-07 21:21:37,2021-05-07 21:35:07,Jackson St & Leonard St,5332,Franklin St & Dupont St,5944.0,40.71638,-73.948212,40.73564,-73.95866,casual,-1
222,1647832,FB3E3FD4462E6336,docked_bike,2021-05-23 00:16:27,2021-05-23 00:19:53,Jackson St & Leonard St,5332,Graham Ave & Grand St,5178.0,40.71638,-73.948212,40.711863,-73.944024,member,-1
223,1647844,7F275F8CD38D2B80,docked_bike,2021-05-15 11:08:24,2021-05-15 11:12:35,Jackson St & Leonard St,5332,N 12 St & Bedford Ave,5450.0,40.71638,-73.948212,40.72079821,-73.95484712,member,-1
224,1647849,398179742117A94A,docked_bike,2021-05-22 16:37:08,2021-05-22 16:44:08,Jackson St & Leonard St,5332,Graham Ave & Grand St,5178.0,40.71638,-73.948212,40.711863,-73.944024,member,-1
225,1647850,9E6B3EB5171C4F50,docked_bike,2021-05-13 19:12:22,2021-05-13 19:20:44,Jackson St & Leonard St,5332,Graham Ave & Grand St,5178.0,40.71638,-73.948212,40.711863,-73.944024,member,-1
226,1647853,1006853310A6A2E2,docked_bike,2021-05-25 07:16:15,2021-05-25 07:48:17,Jackson St & Leonard St,5332,N 12 St & Bedford Ave,5450.0,40.71638,-73.948212,40.72079821,-73.95484712,member,-1
227,1647854,4FC863ED7CE2ECEA,docked_bike,2021-05-28 07:22:47,2021-05-28 07:54:32,Jackson St & Leonard St,5332,N 12 St & Bedford Ave,5450.0,40.71638,-73.948212,40.72079821,-73.95484712,member,-1
228,1647855,D44DCA4EB087B7D1,docked_bike,2021-05-11 07:27:02,2021-05-11 07:52:21,Jackson St & Leonard St,5332,N 12 St & Bedford Ave,5450.0,40.71638,-73.948212,40.72079821,-73.95484712,member,-1
229,1647856,D51CBFD367408E47,docked_bike,2021-05-21 07:22:20,2021-05-21 07:54:01,Jackson St & Leonard St,5332,N 12 St & Bedford Ave,5450.0,40.71638,-73.948212,40.72079821,-73.95484712,member,-1
230,1647862,8FEF1BBE72F9DB4B,docked_bike,2021-05-09 12:06:46,2021-05-09 12:11:55,Jackson St & Leonard St,5332,Graham Ave & Grand St,5178.0,40.71638,-73.948212,40.711863,-73.944024,casual,-1
