,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
335,1036009,0ABB9CBF9C3A3CB4,classic_bike,2021-06-22 09:22:56,2021-06-22 09:31:00,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Dekalb Ave,4680.0,40.699871408829885,-73.91171872615814,40.69502,-73.92825,member,1
336,1036033,AEC271AF3B43392C,docked_bike,2021-06-01 08:31:57,2021-06-01 08:40:52,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Dekalb Ave,4680.0,40.699871,-73.911718,40.69502,-73.92825,member,1
337,1036090,579F6CFD69910091,classic_bike,2021-06-27 18:28:11,2021-06-27 18:49:54,Milton St & Franklin St,5752,Bushwick Ave & Dekalb Ave,4680.0,40.72906,-73.95779,40.69502,-73.92825,member,1
338,1036166,C9DA29546461EA03,docked_bike,2021-06-08 20:20:31,2021-06-08 20:32:54,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Dekalb Ave,4680.0,40.699871,-73.911718,40.69502,-73.92825,member,1
339,1036172,2F283E5FD21721A1,electric_bike,2021-06-19 17:21:50,2021-06-19 17:31:30,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Dekalb Ave,4680.0,40.699871,-73.911718,40.69502,-73.92825,casual,1
340,1036208,34C27CD3B05FA2AA,docked_bike,2021-06-02 19:24:05,2021-06-02 19:34:57,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Dekalb Ave,4680.0,40.699871,-73.911718,40.69502,-73.92825,casual,1
341,1036221,A3F9559B163E9AE7,classic_bike,2021-06-28 22:45:13,2021-06-28 23:12:53,Milton St & Franklin St,5752,Bushwick Ave & Dekalb Ave,4680.0,40.72906,-73.95779,40.69502,-73.92825,member,1
342,1036231,5C19ECA0F7A177DF,classic_bike,2021-06-26 01:25:51,2021-06-26 02:31:44,Halsey St & Broadway,4366,Bushwick Ave & Dekalb Ave,4680.0,40.68565,-73.91564,40.69502,-73.92825,casual,1
343,1036500,747A8BB6AFA97B79,docked_bike,2021-06-04 21:10:47,2021-06-04 21:38:10,Baltic St & 5 Ave,4208,Bushwick Ave & Dekalb Ave,4680.0,40.679576,-73.978549,40.69502,-73.92825,member,1
344,1036521,E82795B91D26C791,docked_bike,2021-06-14 00:35:45,2021-06-14 00:56:04,Bond St & Fulton St,4479,Bushwick Ave & Dekalb Ave,4680.0,40.689621,-73.983042,40.69502,-73.92825,casual,1
345,1036527,2B90ABCFA6AA657F,classic_bike,2021-06-26 23:20:26,2021-06-26 23:46:09,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Dekalb Ave,4680.0,40.72311651,-73.95212324,40.69502,-73.92825,casual,1
346,1036548,C733B226F6378033,electric_bike,2021-06-26 19:48:58,2021-06-26 20:07:48,Bond St & Fulton St,4479,Bushwick Ave & Dekalb Ave,4680.0,40.68962188790333,-73.98304268717766,40.69502,-73.92825,member,1
347,1036570,3FAB316A02B72BD1,classic_bike,2021-06-26 23:19:11,2021-06-26 23:46:15,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Dekalb Ave,4680.0,40.72311651,-73.95212324,40.69502,-73.92825,casual,1
348,1036571,65C17C3FCEAB60AC,classic_bike,2021-06-26 23:18:48,2021-06-26 23:46:13,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Dekalb Ave,4680.0,40.72311651,-73.95212324,40.69502,-73.92825,casual,1
349,1036582,751E6F0F517DF585,classic_bike,2021-06-23 23:02:43,2021-06-23 23:22:13,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Dekalb Ave,4680.0,40.72311651,-73.95212324,40.69502,-73.92825,casual,1
350,1036595,97E79DF5AF613957,electric_bike,2021-06-03 19:17:05,2021-06-03 19:27:18,Lafayette Ave & Classon Ave,4452,Bushwick Ave & Dekalb Ave,4680.0,40.689004,-73.960238,40.69502,-73.92825,member,1
351,1036627,61C92728BEF4ADD5,electric_bike,2021-06-30 20:48:32,2021-06-30 20:54:12,Central Ave & Flushing Ave,4947,Bushwick Ave & Dekalb Ave,4680.0,40.702831,-73.9333,40.69502,-73.92825,member,1
352,1036725,AE8493DD97593F25,electric_bike,2021-06-20 02:02:19,2021-06-20 02:07:45,Central Ave & Starr Street,4792,Bushwick Ave & Dekalb Ave,4680.0,40.700003,-73.92834,40.69502,-73.92825,casual,1
353,1036869,DA8F6090E6A74D7F,electric_bike,2021-06-18 16:25:00,2021-06-18 16:46:43,Rogers Ave & Sterling St,3696,Bushwick Ave & Dekalb Ave,4680.0,40.663061,-73.953874,40.69502,-73.92825,casual,1
354,1036885,24B0E4FE091E2021,electric_bike,2021-06-23 18:51:22,2021-06-23 19:18:55,Rogers Ave & Sterling St,3696,Bushwick Ave & Dekalb Ave,4680.0,40.6630619,-73.9538746,40.69502,-73.92825,member,1
355,1037052,954279D3ADA0E102,docked_bike,2021-06-06 03:19:52,2021-06-06 03:37:03,Scholes St & Manhattan Ave,5108,Bushwick Ave & Dekalb Ave,4680.0,40.708703,-73.944862,40.69502,-73.92825,member,1
356,1037104,7E8D6FD984043C55,docked_bike,2021-06-14 20:04:00,2021-06-14 20:15:53,McKibbin St & Bogart St,5059,Bushwick Ave & Dekalb Ave,4680.0,40.706237,-73.933871,40.69502,-73.92825,member,1
357,1037185,2D50A01CCC216702,docked_bike,2021-06-08 10:47:06,2021-06-08 10:52:29,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
358,1037215,ABDAA3C2870871D2,docked_bike,2021-06-05 20:23:50,2021-06-05 20:41:10,Morgan Ave & Lombardy St,5503,Bushwick Ave & Dekalb Ave,4680.0,40.72226,-73.93889,40.69502,-73.92825,casual,1
359,1037313,03E76D2CE7E7D133,docked_bike,2021-06-20 00:33:17,2021-06-20 00:49:14,Broadway & Roebling St,5125,Bushwick Ave & Dekalb Ave,4680.0,40.709248,-73.960631,40.69502,-73.92825,member,1
360,1037590,7587419CD4A63EC7,electric_bike,2021-06-06 21:44:26,2021-06-06 22:15:34,Carmine St & 6 Ave,5763,Bushwick Ave & Dekalb Ave,4680.0,40.730385,-74.002149,40.69502,-73.92825,member,1
361,1037764,538188419743494D,docked_bike,2021-06-26 10:51:26,2021-06-26 11:31:37,Central Ave & Himrod St,4713,Bushwick Ave & Dekalb Ave,4680.0,40.69676,-73.92302,40.69502,-73.92825,casual,1
362,1037814,508DFF154D982ADD,electric_bike,2021-06-11 23:56:43,2021-06-12 00:01:54,Suydam St & Broadway,4689,Bushwick Ave & Dekalb Ave,4680.0,40.69544,-73.93223,40.69502,-73.92825,member,1
363,1037913,E560C263C2FFD48B,electric_bike,2021-06-19 16:06:24,2021-06-19 16:26:44,S 3 St & Bedford Ave,5235,Bushwick Ave & Dekalb Ave,4680.0,40.71260486,-73.96264403,40.69502,-73.92825,casual,1
364,1037956,EEBEC66FE71A5DB0,docked_bike,2021-06-15 11:05:35,2021-06-15 11:14:37,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Dekalb Ave,4680.0,40.690725,-73.951334,40.69502,-73.92825,casual,1
365,1038000,B324A6E76F545377,electric_bike,2021-06-20 20:47:26,2021-06-20 20:57:53,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Dekalb Ave,4680.0,40.690725,-73.951334,40.69502,-73.92825,casual,1
366,1038018,CC75678F8EB18978,classic_bike,2021-06-30 12:06:20,2021-06-30 12:30:49,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Dekalb Ave,4680.0,40.69072549,-73.95133465,40.69502,-73.92825,member,1
367,1038043,6E36EB7C8EFD1A81,electric_bike,2021-06-19 23:59:48,2021-06-20 00:19:31,Underhill Ave & Pacific St,4231,Bushwick Ave & Dekalb Ave,4680.0,40.680483,-73.964679,40.69502,-73.92825,casual,1
368,1038115,4F9A242C7608B023,electric_bike,2021-06-10 14:43:55,2021-06-10 15:11:26,Prospect Park West & 8 St,3722,Bushwick Ave & Dekalb Ave,4680.0,40.665146,-73.976376,40.69502,-73.92825,member,1
369,1038120,6EE5D793728421E5,electric_bike,2021-06-17 00:07:54,2021-06-17 00:18:14,Frost St & Meeker Ave,5371,Bushwick Ave & Dekalb Ave,4680.0,40.717661,-73.9488,40.69502,-73.92825,casual,1
370,1038124,5E3590CEB848FE1C,classic_bike,2021-06-26 00:03:19,2021-06-26 00:24:31,Grand St & Havemeyer St,5267,Bushwick Ave & Dekalb Ave,4680.0,40.71286844,-73.95698119,40.69502,-73.92825,casual,1
371,1038392,DFA8F822E2424F43,electric_bike,2021-06-11 05:47:02,2021-06-11 05:49:49,Grove St & Broadway,4526,Bushwick Ave & Dekalb Ave,4680.0,40.69047,-73.923511,40.69502,-73.92825,casual,1
372,1038404,F50F040318A4EF3C,electric_bike,2021-06-25 17:16:32,2021-06-25 17:52:56,E 13 St & 2 Ave,5820,Bushwick Ave & Dekalb Ave,4680.0,40.73153937464073,-73.9853024482727,40.69502,-73.92825,member,1
373,1038441,16C9B33A3C79FA24,classic_bike,2021-06-16 14:41:04,2021-06-16 14:46:13,Grove St & Broadway,4526,Bushwick Ave & Dekalb Ave,4680.0,40.69047,-73.923511,40.69502,-73.92825,member,1
374,1038442,3EB1773165EABAEB,electric_bike,2021-06-27 17:16:28,2021-06-27 17:24:13,Wyckoff Av & Jefferson St,5051,Bushwick Ave & Dekalb Ave,4680.0,40.707165,-73.923711,40.69502,-73.92825,member,1
375,1038586,9498DEE6980C56F9,docked_bike,2021-06-05 14:36:39,2021-06-05 15:00:16,Willoughby St & Fleet St,4628,Bushwick Ave & Dekalb Ave,4680.0,40.691965,-73.981301,40.69502,-73.92825,casual,1
376,1038635,72FA9523500A6506,docked_bike,2021-06-15 15:08:16,2021-06-15 15:33:14,Pacific St & Nevins St,4362,Bushwick Ave & Dekalb Ave,4680.0,40.685376,-73.983021,40.69502,-73.92825,casual,1
377,1038649,8BC4A2E58B4BF36C,docked_bike,2021-06-07 19:02:06,2021-06-07 19:36:07,Willoughby St & Fleet St,4628,Bushwick Ave & Dekalb Ave,4680.0,40.691965,-73.981301,40.69502,-73.92825,casual,1
378,1038654,A5AE3EFA7BB67C10,classic_bike,2021-06-24 14:16:01,2021-06-24 14:27:34,Broadway & Hancock St,4441,Bushwick Ave & Dekalb Ave,4680.0,40.68663,-73.9168,40.69502,-73.92825,casual,1
379,1038655,7CC2FB1941871C65,classic_bike,2021-06-24 14:15:49,2021-06-24 14:27:31,Broadway & Hancock St,4441,Bushwick Ave & Dekalb Ave,4680.0,40.68663,-73.9168,40.69502,-73.92825,casual,1
380,1038675,C11CCD14DF533955,electric_bike,2021-06-10 22:48:34,2021-06-10 23:03:43,Woodward Ave & Harman St,5074,Bushwick Ave & Dekalb Ave,4680.0,40.70793,-73.91092,40.69502,-73.92825,member,1
381,1038733,4C073B2F8997683E,classic_bike,2021-06-30 22:17:25,2021-06-30 22:41:55,Milton St & Franklin St,5752,Bushwick Ave & Dekalb Ave,4680.0,40.72906,-73.95779,40.69502,-73.92825,member,1
382,1038878,AA70962D66015C4C,docked_bike,2021-06-27 22:43:10,2021-06-27 23:00:33,Stagg St & Morgan Ave,5170,Bushwick Ave & Dekalb Ave,4680.0,40.710681,-73.93372,40.69502,-73.92825,casual,1
383,1038985,4817C243803DD882,electric_bike,2021-06-11 23:37:59,2021-06-11 23:50:34,Devoe St & Lorimer St,5259,Bushwick Ave & Dekalb Ave,4680.0,40.713352,-73.949103,40.69502,-73.92825,casual,1
384,1039212,2DEAB74A7A5C3A60,electric_bike,2021-06-04 11:48:56,2021-06-04 12:24:44,E 44 St & 2 Ave,6422,Bushwick Ave & Dekalb Ave,4680.0,40.751183,-73.971387,40.69502,-73.92825,member,1
385,1039278,79F1E857F5E4A8D1,classic_bike,2021-06-25 10:27:17,2021-06-25 10:31:11,Grove St & Broadway,4526,Bushwick Ave & Dekalb Ave,4680.0,40.69047,-73.923511,40.69502,-73.92825,member,1
386,1039304,DE93313C4806CE95,electric_bike,2021-06-27 10:13:33,2021-06-27 10:19:47,Greene Ave & Throop Ave,4510,Bushwick Ave & Dekalb Ave,4680.0,40.6894932,-73.942061,40.69502,-73.92825,casual,1
387,1039309,1D83665F1F5624AF,classic_bike,2021-06-21 02:51:29,2021-06-21 02:55:59,Grove St & Broadway,4526,Bushwick Ave & Dekalb Ave,4680.0,40.69047,-73.923511,40.69502,-73.92825,casual,1
388,1039312,A218F1408BBDADA8,classic_bike,2021-06-16 17:20:05,2021-06-16 17:44:48,Grove St & Broadway,4526,Bushwick Ave & Dekalb Ave,4680.0,40.69047,-73.923511,40.69502,-73.92825,casual,1
389,1039506,BD4DD904A6A479A4,docked_bike,2021-06-04 17:55:33,2021-06-04 18:07:32,Kosciuszko St & Tompkins Ave,4553,Bushwick Ave & Dekalb Ave,4680.0,40.691282,-73.945241,40.69502,-73.92825,member,1
390,1039507,F15D011DDEFAB8E1,docked_bike,2021-06-15 16:32:50,2021-06-15 16:41:50,Kosciuszko St & Tompkins Ave,4553,Bushwick Ave & Dekalb Ave,4680.0,40.691282,-73.945241,40.69502,-73.92825,member,1
391,1039854,0F2B2D05C734D3BC,docked_bike,2021-06-17 13:02:43,2021-06-17 13:17:22,Putnam Ave & Knickerbocker Ave,4663,Bushwick Ave & Dekalb Ave,4680.0,40.69545,-73.91164,40.69502,-73.92825,casual,1
392,1039937,63579DC8392A8E8C,docked_bike,2021-06-17 13:05:10,2021-06-17 13:17:56,Putnam Ave & Knickerbocker Ave,4663,Bushwick Ave & Dekalb Ave,4680.0,40.69545,-73.91164,40.69502,-73.92825,casual,1
393,1039973,1826D5B0303099D3,classic_bike,2021-06-29 20:37:15,2021-06-29 21:03:20,Stephen St & Seneca Ave,4798,Bushwick Ave & Dekalb Ave,4680.0,40.6988,-73.9007,40.69502,-73.92825,casual,1
394,1040012,07E77E8302C95265,classic_bike,2021-06-28 17:01:35,2021-06-28 17:18:23,Putnam Ave & Knickerbocker Ave,4663,Bushwick Ave & Dekalb Ave,4680.0,40.69545,-73.91164,40.69502,-73.92825,member,1
395,1040029,BA128C8BF2461CBD,classic_bike,2021-06-21 17:35:38,2021-06-21 17:42:54,Beaver St & Fayette St,4840,Bushwick Ave & Dekalb Ave,4680.0,40.70099,-73.93921,40.69502,-73.92825,member,1
396,1040034,B0FAD0EB6B307279,electric_bike,2021-06-21 03:24:14,2021-06-21 03:59:15,W 20 St & 8 Ave,6224,Bushwick Ave & Dekalb Ave,4680.0,40.743453,-74.00004,40.69502,-73.92825,casual,1
397,1040037,DFBD0CE4B40F8F3C,docked_bike,2021-06-02 11:22:13,2021-06-02 11:30:11,Beaver St & Fayette St,4840,Bushwick Ave & Dekalb Ave,4680.0,40.70099,-73.93921,40.69502,-73.92825,casual,1
398,1040041,D170895C3D97BC83,docked_bike,2021-06-13 17:57:49,2021-06-13 18:19:50,Lafayette Ave & Fort Greene Pl,4395,Bushwick Ave & Dekalb Ave,4680.0,40.686918,-73.976682,40.69502,-73.92825,member,1
399,1040063,1F0F0B87215AE415,classic_bike,2021-06-30 13:17:59,2021-06-30 13:30:16,Willoughby Ave & Walworth St,4634,Bushwick Ave & Dekalb Ave,4680.0,40.69331716,-73.95381995,40.69502,-73.92825,member,1
400,1040119,253068B9E1C57C77,classic_bike,2021-06-23 21:00:04,2021-06-23 21:20:13,Park Pl & Franklin Ave,4033,Bushwick Ave & Dekalb Ave,4680.0,40.6741806,-73.9564947,40.69502,-73.92825,member,1
401,1040144,6ABCAB7D50FAC495,classic_bike,2021-06-27 17:23:12,2021-06-27 17:29:20,Suydam St & Broadway,4689,Bushwick Ave & Dekalb Ave,4680.0,40.69544,-73.93223,40.69502,-73.92825,casual,1
402,1040165,DCF25A20D6E8A935,classic_bike,2021-06-16 21:30:01,2021-06-16 21:33:11,Suydam St & Broadway,4689,Bushwick Ave & Dekalb Ave,4680.0,40.69544,-73.93223,40.69502,-73.92825,casual,1
403,1040176,6ECDDBD37364CC3C,classic_bike,2021-06-29 22:36:08,2021-06-29 23:04:32,Vernon Blvd & 47 Rd,6212,Bushwick Ave & Dekalb Ave,4680.0,40.7449067,-73.9534573,40.69502,-73.92825,casual,1
404,1040280,3DAF81A427F6C587,electric_bike,2021-06-20 19:28:28,2021-06-20 19:54:20,Lewis Ave & Decatur St,4237,Bushwick Ave & Dekalb Ave,4680.0,40.681459,-73.934903,40.69502,-73.92825,member,1
405,1040287,229EB29661F36C8B,electric_bike,2021-06-24 17:01:53,2021-06-24 17:48:23,E 33 St & 1 Ave,6197,Bushwick Ave & Dekalb Ave,4680.0,40.74322681432173,-73.97449783980846,40.69502,-73.92825,member,1
406,1040305,3537B0B0C8BC9758,classic_bike,2021-06-27 10:05:15,2021-06-27 10:31:24,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Dekalb Ave,4680.0,40.7027,-73.92095,40.69502,-73.92825,member,1
407,1040310,3448C60CEFA7A5C1,electric_bike,2021-06-29 12:15:16,2021-06-29 12:53:59,Broadway & Kosciuszko St,4608,Bushwick Ave & Dekalb Ave,4680.0,40.69329,-73.92852,40.69502,-73.92825,casual,1
408,1040381,6F9D600054E8AE04,docked_bike,2021-06-18 14:17:50,2021-06-18 14:31:27,Madison St & Woodward Ave,4954,Bushwick Ave & Dekalb Ave,4680.0,40.70408,-73.90408,40.69502,-73.92825,member,1
409,1040399,09A66DA63D9F5609,electric_bike,2021-06-16 23:16:18,2021-06-16 23:28:29,Broadway & Kosciuszko St,4608,Bushwick Ave & Dekalb Ave,4680.0,40.69329,-73.92852,40.69502,-73.92825,casual,1
410,1040406,2ABB55C758492F1F,electric_bike,2021-06-21 11:39:32,2021-06-21 12:09:27,Brooklyn Bridge Park - Pier 2,4756,Bushwick Ave & Dekalb Ave,4680.0,40.698458,-73.997178,40.69502,-73.92825,casual,1
411,1040451,8AAF46F1036063A6,docked_bike,2021-06-20 00:14:26,2021-06-20 00:38:53,Lafayette Ave & Fort Greene Pl,4395,Bushwick Ave & Dekalb Ave,4680.0,40.686918,-73.976682,40.69502,-73.92825,casual,1
412,1040631,78BCD44162D07B2C,docked_bike,2021-06-01 16:41:22,2021-06-01 16:50:12,Wyckoff Av & Stanhope St,4931,Bushwick Ave & Dekalb Ave,4680.0,40.703545,-73.917775,40.69502,-73.92825,casual,1
413,1040656,060E55D049F9308A,docked_bike,2021-06-18 12:09:00,2021-06-18 12:29:48,Broadway & Berry St,5164,Bushwick Ave & Dekalb Ave,4680.0,40.710445,-73.96525,40.69502,-73.92825,casual,1
414,1040673,D38BBD5AEB8C849B,electric_bike,2021-06-04 16:52:51,2021-06-04 17:12:24,Boerum St & Broadway,5004,Bushwick Ave & Dekalb Ave,4680.0,40.70538,-73.949765,40.69502,-73.92825,member,1
415,1040713,97ECB0E7616FDF13,classic_bike,2021-06-25 20:42:51,2021-06-25 21:10:09,Prospect Pl & 6 Ave,4166,Bushwick Ave & Dekalb Ave,4680.0,40.6793307,-73.97519523,40.69502,-73.92825,member,1
416,1040964,1385FB3CA68709CB,docked_bike,2021-06-05 12:20:02,2021-06-05 13:51:22,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,casual,0
417,1041070,F54E90FC4413CFF2,docked_bike,2021-06-03 15:26:39,2021-06-03 15:27:23,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,member,0
418,1041081,1E0A06146601EFAC,docked_bike,2021-06-15 11:41:24,2021-06-15 11:59:55,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,casual,0
419,1041088,DF034095CB052A52,docked_bike,2021-06-09 08:18:38,2021-06-09 08:18:43,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,member,0
420,1041114,B706088C7D39EFC6,electric_bike,2021-06-20 03:45:14,2021-06-20 03:47:17,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,casual,0
421,1041117,D84149AB71A04136,electric_bike,2021-06-27 02:35:43,2021-06-27 02:43:46,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,casual,0
422,1041123,9F4B9D6058B2BEB8,classic_bike,2021-06-25 20:02:30,2021-06-25 20:41:55,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,casual,0
423,1041208,3A22F462FA3FF4ED,electric_bike,2021-06-30 19:55:11,2021-06-30 20:41:41,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,casual,0
424,1041217,F43DE528D856D826,classic_bike,2021-06-18 17:55:15,2021-06-18 17:55:25,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Dekalb Ave,4680.0,40.69502,-73.92825,40.69502,-73.92825,casual,0
425,1041247,C67B6889697662B4,docked_bike,2021-06-12 21:24:29,2021-06-12 21:31:45,Greene Ave & Throop Ave,4510,Bushwick Ave & Dekalb Ave,4680.0,40.689493,-73.942061,40.69502,-73.92825,member,1
426,1041262,F9FD3B35905117A2,classic_bike,2021-06-21 19:29:30,2021-06-21 19:55:36,Madison St & Forest Ave,5025,Bushwick Ave & Dekalb Ave,4680.0,40.70555,-73.90245,40.69502,-73.92825,casual,1
427,1041496,D3F083DD831D422D,electric_bike,2021-06-28 12:25:33,2021-06-28 12:45:02,Driggs Ave & N 9 St,5411,Bushwick Ave & Dekalb Ave,4680.0,40.71816969454208,-73.95520135760307,40.69502,-73.92825,casual,1
428,1041521,991F4C5F3178E36E,classic_bike,2021-06-27 00:23:11,2021-06-27 00:36:36,Madison St & Seneca Ave,4880,Bushwick Ave & Dekalb Ave,4680.0,40.70183,-73.90625,40.69502,-73.92825,casual,1
429,1041547,9B29D323F1DD6322,docked_bike,2021-06-06 03:55:57,2021-06-06 04:00:03,Central Ave & Melrose St,4832,Bushwick Ave & Dekalb Ave,4680.0,40.70112,-73.93039,40.69502,-73.92825,member,1
430,1041548,E33E928415084F5C,electric_bike,2021-06-10 21:06:53,2021-06-10 21:15:43,Graham Ave & Conselyea St,5291,Bushwick Ave & Dekalb Ave,4680.0,40.715143,-73.944507,40.69502,-73.92825,member,1
431,1041579,2BC5B07E24B3EE7E,docked_bike,2021-06-20 11:51:34,2021-06-20 12:07:11,Graham Ave & Conselyea St,5291,Bushwick Ave & Dekalb Ave,4680.0,40.715143,-73.944507,40.69502,-73.92825,casual,1
432,1041629,A7C5661D8C94CB88,docked_bike,2021-06-16 08:51:37,2021-06-16 09:02:45,Stagg St & Morgan Ave,5170,Bushwick Ave & Dekalb Ave,4680.0,40.710681,-73.93372,40.69502,-73.92825,casual,1
433,1041641,A917A0668F7D86F0,electric_bike,2021-06-10 22:51:02,2021-06-10 23:03:37,Harman St & Seneca Ave,5002,Bushwick Ave & Dekalb Ave,4680.0,40.70577,-73.91292,40.69502,-73.92825,member,1
434,1041691,FFF3948A66106612,docked_bike,2021-06-10 00:21:28,2021-06-10 00:35:09,Stagg St & Morgan Ave,5170,Bushwick Ave & Dekalb Ave,4680.0,40.710681,-73.93372,40.69502,-73.92825,casual,1
435,1041693,BC14EDD6DC7BD50D,classic_bike,2021-06-30 19:32:50,2021-06-30 19:41:16,Cedar St & Evergreen Ave,4721,Bushwick Ave & Dekalb Ave,4680.0,40.69671,-73.92807,40.69502,-73.92825,member,1
436,1041703,C25569AE117A4F2F,classic_bike,2021-06-26 20:17:13,2021-06-26 20:20:42,Cedar St & Evergreen Ave,4721,Bushwick Ave & Dekalb Ave,4680.0,40.69671,-73.92807,40.69502,-73.92825,member,1
437,1041743,57A66EC6ADEB9C9D,electric_bike,2021-06-08 18:34:19,2021-06-08 18:59:34,White St & Moore St,4987,Bushwick Ave & Dekalb Ave,4680.0,40.704508,-73.9351,40.69502,-73.92825,casual,1
438,1041807,45DA914F6E828AFF,classic_bike,2021-06-23 12:38:38,2021-06-23 12:46:11,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Dekalb Ave,4680.0,40.6933982,-73.939877,40.69502,-73.92825,casual,1
439,1041835,26CD8AC1F695ADA4,docked_bike,2021-06-17 07:30:20,2021-06-17 07:33:57,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Dekalb Ave,4680.0,40.693398,-73.939877,40.69502,-73.92825,member,1
440,1041849,A4CFBCF75BC87670,classic_bike,2021-06-25 07:23:46,2021-06-25 07:27:31,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Dekalb Ave,4680.0,40.6933982,-73.939877,40.69502,-73.92825,member,1
441,1041863,EC8CBB96D0BB5238,docked_bike,2021-06-01 18:44:45,2021-06-01 18:57:01,Tompkins Ave & Hopkins St,4850,Bushwick Ave & Dekalb Ave,4680.0,40.699576,-73.947084,40.69502,-73.92825,casual,1
442,1041864,A31623FA7D8B882D,electric_bike,2021-06-13 21:59:31,2021-06-13 22:24:27,Bedford Ave & Bergen St,4066,Bushwick Ave & Dekalb Ave,4680.0,40.676368,-73.952918,40.69502,-73.92825,casual,1
443,1041876,FB45BCFA321D177E,electric_bike,2021-06-09 07:17:46,2021-06-09 07:21:18,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Dekalb Ave,4680.0,40.693398,-73.939877,40.69502,-73.92825,member,1
444,1041877,9A225D38883EF350,classic_bike,2021-06-18 07:11:45,2021-06-18 07:15:42,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Dekalb Ave,4680.0,40.6933982,-73.939877,40.69502,-73.92825,member,1
445,1041894,EBED5653D189D56D,classic_bike,2021-06-24 07:23:04,2021-06-24 07:27:30,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Dekalb Ave,4680.0,40.6933982,-73.939877,40.69502,-73.92825,member,1
446,1041913,23B992A326B45F54,electric_bike,2021-06-05 22:09:59,2021-06-05 22:16:50,Eldert St & Bushwick Ave,4399,Bushwick Ave & Dekalb Ave,4680.0,40.68652,-73.91321,40.69502,-73.92825,member,1
447,1041932,78528A98B0B4B8B5,electric_bike,2021-06-12 22:08:51,2021-06-12 22:13:51,Eldert St & Bushwick Ave,4399,Bushwick Ave & Dekalb Ave,4680.0,40.68652,-73.91321,40.69502,-73.92825,casual,1
448,1042016,08C84B49B13FB53B,electric_bike,2021-06-20 03:52:08,2021-06-20 04:00:13,Irving Ave & Jefferson St,5051,Bushwick Ave & Dekalb Ave,4680.0,40.70538,-73.92535,40.69502,-73.92825,casual,1
449,1042084,A56B7654772E0523,electric_bike,2021-06-20 00:43:15,2021-06-20 00:59:43,Central Ave & Melrose St,4832,Bushwick Ave & Dekalb Ave,4680.0,40.70112,-73.93039,40.69502,-73.92825,casual,1
450,1042104,D6B9FC710FEB0DA3,classic_bike,2021-06-27 14:22:20,2021-06-27 14:38:52,Metropolitan Ave & Vandervoort Ave,5241,Bushwick Ave & Dekalb Ave,4680.0,40.71429,-73.93323,40.69502,-73.92825,member,1
451,1042134,52F8758C0EB5EF18,classic_bike,2021-06-24 20:52:40,2021-06-24 21:01:25,Madison St & Seneca Ave,4880,Bushwick Ave & Dekalb Ave,4680.0,40.70183,-73.90625,40.69502,-73.92825,casual,1
452,1042161,450C5A132DA00820,classic_bike,2021-06-27 00:24:56,2021-06-27 00:36:23,Madison St & Seneca Ave,4880,Bushwick Ave & Dekalb Ave,4680.0,40.70183,-73.90625,40.69502,-73.92825,casual,1
