,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
529,753342,116FDBDB7C236DA2,docked_bike,2021-04-19 06:38:49,2021-04-19 06:42:05,Frederick Douglass Blvd & W 145 St,7954,W 147 St & Adam Clayton Powell Blvd,7971.0,40.823061,-73.941928,40.82281,-73.937413,member,1
530,753343,4CB730BD467E45BA,docked_bike,2021-04-10 18:12:12,2021-04-11 08:51:28,Frederick Douglass Blvd & W 145 St,7954,W 147 St & Adam Clayton Powell Blvd,7971.0,40.823061,-73.941928,40.82281,-73.937413,member,1
531,753398,4268188B427DB3A5,docked_bike,2021-04-06 20:31:46,2021-04-06 20:33:54,W 144 St & Adam Clayton Powell Blvd,7932,W 147 St & Adam Clayton Powell Blvd,7971.0,40.820877,-73.939249,40.82281,-73.937413,member,1
532,753400,153919B2BB9D62F1,docked_bike,2021-04-27 15:14:17,2021-04-27 15:16:13,W 144 St & Adam Clayton Powell Blvd,7932,W 147 St & Adam Clayton Powell Blvd,7971.0,40.820877,-73.939249,40.82281,-73.937413,member,1
533,753405,5ACF3D3D4AD60035,docked_bike,2021-04-18 23:30:04,2021-04-18 23:34:55,W 144 St & Adam Clayton Powell Blvd,7932,W 147 St & Adam Clayton Powell Blvd,7971.0,40.820877,-73.939249,40.82281,-73.937413,member,1
534,753538,78B043580E641454,docked_bike,2021-04-06 19:22:04,2021-04-06 20:00:54,W 15 St & 6 Ave,5989,W 147 St & Adam Clayton Powell Blvd,7971.0,40.738046,-73.996429,40.82281,-73.937413,member,1
535,753618,8B592930FC31752B,docked_bike,2021-04-27 14:16:32,2021-04-27 14:36:17,E 102 St & 1 Ave,7407,W 147 St & Adam Clayton Powell Blvd,7971.0,40.786994,-73.941648,40.82281,-73.937413,casual,1
536,753829,B0FFA5159A529B72,docked_bike,2021-04-15 11:20:33,2021-04-15 11:22:36,W 144 St & Adam Clayton Powell Blvd,7932,W 147 St & Adam Clayton Powell Blvd,7971.0,40.820877,-73.939249,40.82281,-73.937413,casual,1
537,753833,5E049D701B888540,docked_bike,2021-04-18 16:48:15,2021-04-18 16:58:22,Ogden Ave & W 165 St,8149,W 147 St & Adam Clayton Powell Blvd,7971.0,40.834457,-73.928381,40.82281,-73.937413,casual,1
538,754010,23FCDF54AF59B1BD,docked_bike,2021-04-28 17:20:55,2021-04-28 18:22:20,Howard St & Centre St,5422,W 147 St & Adam Clayton Powell Blvd,7971.0,40.719105,-73.999733,40.82281,-73.937413,member,1
539,754140,FAD94BB6B2238B93,docked_bike,2021-04-24 14:09:47,2021-04-24 14:39:02,W 100 St & Broadway,7580,W 147 St & Adam Clayton Powell Blvd,7971.0,40.797372,-73.970411,40.82281,-73.937413,member,1
540,754210,BB0009EBBE4B4288,docked_bike,2021-04-26 15:03:35,2021-04-26 15:34:50,1 Ave & E 44 St,6379,W 147 St & Adam Clayton Powell Blvd,7971.0,40.750019,-73.969053,40.82281,-73.937413,casual,1
541,754285,4F51970C5AB19867,docked_bike,2021-04-07 21:19:32,2021-04-07 21:30:59,Amsterdam Ave & W 119 St,7727,W 147 St & Adam Clayton Powell Blvd,7971.0,40.808624,-73.959621,40.82281,-73.937413,casual,1
542,754347,8734A4EF6D282850,docked_bike,2021-04-18 18:48:53,2021-04-18 18:52:42,W 155 St & Frederick Douglass Blvd,8065,W 147 St & Adam Clayton Powell Blvd,7971.0,40.82923,-73.936996,40.82281,-73.937413,casual,1
543,754437,D2FF185B49183E01,docked_bike,2021-04-27 13:22:30,2021-04-27 13:27:16,W 155 St & Frederick Douglass Blvd,8065,W 147 St & Adam Clayton Powell Blvd,7971.0,40.82923,-73.936996,40.82281,-73.937413,casual,1
544,754527,A16263623103CC85,docked_bike,2021-04-19 18:48:42,2021-04-19 19:16:18,W 155 St & Frederick Douglass Blvd,8065,W 147 St & Adam Clayton Powell Blvd,7971.0,40.82923,-73.936996,40.82281,-73.937413,casual,1
545,754727,F0DBC40DA83AF4D2,docked_bike,2021-04-20 13:22:11,2021-04-20 13:31:39,W 155 St & Frederick Douglass Blvd,8065,W 147 St & Adam Clayton Powell Blvd,7971.0,40.82923,-73.936996,40.82281,-73.937413,casual,1
546,754779,5AF298EDC3F145A5,docked_bike,2021-04-17 16:53:21,2021-04-17 17:38:13,W 155 St & Frederick Douglass Blvd,8065,W 147 St & Adam Clayton Powell Blvd,7971.0,40.82923,-73.936996,40.82281,-73.937413,member,1
547,754793,7EFF3032AB89CEFC,docked_bike,2021-04-04 13:31:34,2021-04-04 13:44:50,Amsterdam Ave & W 119 St,7727,W 147 St & Adam Clayton Powell Blvd,7971.0,40.808624,-73.959621,40.82281,-73.937413,casual,1
548,754868,77AF9F2AEE9EF99F,docked_bike,2021-04-25 23:42:45,2021-04-25 23:47:32,W 155 St & Frederick Douglass Blvd,8065,W 147 St & Adam Clayton Powell Blvd,7971.0,40.82923,-73.936996,40.82281,-73.937413,member,1
549,754979,994953B423EA2B0F,docked_bike,2021-04-10 12:00:55,2021-04-10 12:23:22,1 Ave & E 110 St,7522,W 147 St & Adam Clayton Powell Blvd,7971.0,40.792327,-73.9383,40.82281,-73.937413,member,1
550,755061,EEC4C53B10FFFFA4,docked_bike,2021-04-12 08:04:41,2021-04-12 08:12:59,E 149 St & Morris Ave,7863,W 147 St & Adam Clayton Powell Blvd,7971.0,40.81734,-73.922962,40.82281,-73.937413,casual,1
551,755064,5165F1D2D9EBD229,docked_bike,2021-04-26 23:02:12,2021-04-26 23:04:44,Lenox Ave & W 140 St,7872,W 147 St & Adam Clayton Powell Blvd,7971.0,40.817245,-73.938787,40.82281,-73.937413,casual,1
552,755103,5BA45DD40B7910FC,docked_bike,2021-04-29 13:55:10,2021-04-29 14:07:19,E 116 St & 2 Ave,7563,W 147 St & Adam Clayton Powell Blvd,7971.0,40.796879,-73.937261,40.82281,-73.937413,member,1
553,755111,574B068B70853CA5,docked_bike,2021-04-03 18:33:38,2021-04-03 19:03:07,Lenox Ave & W 140 St,7872,W 147 St & Adam Clayton Powell Blvd,7971.0,40.817245,-73.938787,40.82281,-73.937413,casual,1
554,755153,F616D5AB92B66DE7,docked_bike,2021-04-01 19:14:29,2021-04-01 19:20:23,E 149 St & Morris Ave,7863,W 147 St & Adam Clayton Powell Blvd,7971.0,40.81734,-73.922962,40.82281,-73.937413,member,1
555,755302,ABF718014FDC7525,docked_bike,2021-04-23 10:48:57,2021-04-23 11:00:57,Mt Morris Park W & W 120 St,7685,W 147 St & Adam Clayton Powell Blvd,7971.0,40.804038,-73.945925,40.82281,-73.937413,casual,1
556,755422,EC2E0C46D226A1CD,docked_bike,2021-04-13 14:08:50,2021-04-13 14:24:47,E 115 St & Madison Ave,7599,W 147 St & Adam Clayton Powell Blvd,7971.0,40.798944,-73.944846,40.82281,-73.937413,member,1
557,755436,B6A0B7F623707693,docked_bike,2021-04-14 21:05:05,2021-04-14 21:21:44,E 103 St & Lexington Ave,7463,W 147 St & Adam Clayton Powell Blvd,7971.0,40.790305,-73.947557,40.82281,-73.937413,casual,1
558,755683,35B4C57D04A09FDD,docked_bike,2021-04-22 20:12:44,2021-04-22 20:32:10,E 103 St & Lexington Ave,7463,W 147 St & Adam Clayton Powell Blvd,7971.0,40.790305,-73.947557,40.82281,-73.937413,casual,1
559,765260,AE792E200AE448DF,docked_bike,2021-04-18 15:22:29,2021-04-18 15:59:51,W 147 St & Adam Clayton Powell Blvd,7971,E 91 St & 2 Ave,7286.0,40.82281,-73.937413,40.78112229934166,-73.94965589046478,member,-1
560,794444,5C745810F4AC72E6,docked_bike,2021-04-16 18:17:09,2021-04-16 18:24:01,W 147 St & Adam Clayton Powell Blvd,7971,Courtlandt Ave & E 149 St,7840.0,40.82281,-73.937413,40.816402,-73.919549,member,-1
561,806468,515295BFB1B50B4E,docked_bike,2021-04-21 20:35:33,2021-04-21 20:57:45,W 147 St & Adam Clayton Powell Blvd,7971,Wadsworth Ave & W 179 St,8336.0,40.82281,-73.937413,40.848467,-73.936064,member,-1
562,808004,94A03A4EC2E5EC5B,docked_bike,2021-04-02 20:50:41,2021-04-02 21:05:20,W 147 St & Adam Clayton Powell Blvd,7971,E 141 St & St Ann's Ave,7722.0,40.82281,-73.937413,40.808633,-73.916124,casual,-1
563,829021,CBAD4E1A7504B84F,docked_bike,2021-04-23 14:36:39,2021-04-23 14:50:23,W 147 St & Adam Clayton Powell Blvd,7971,Lexington Ave & E 120 St,7652.0,40.82281,-73.937413,40.8013066,-73.9398167,member,-1
564,837073,93913C7829DA9E37,docked_bike,2021-04-24 11:27:21,2021-04-24 11:43:15,W 147 St & Adam Clayton Powell Blvd,7971,Lexington Ave & E 120 St,7652.0,40.82281,-73.937413,40.8013066,-73.9398167,casual,-1
565,837077,E66E2FB1A3163D56,docked_bike,2021-04-16 14:20:31,2021-04-16 14:32:35,W 147 St & Adam Clayton Powell Blvd,7971,Lexington Ave & E 120 St,7652.0,40.82281,-73.937413,40.8013066,-73.9398167,member,-1
566,839674,A10374EB75947C19,docked_bike,2021-04-29 14:16:54,2021-04-29 14:28:06,W 147 St & Adam Clayton Powell Blvd,7971,Lexington Ave & E 120 St,7652.0,40.82281,-73.937413,40.8013066,-73.9398167,member,-1
567,876633,4C5A24505B90D72D,docked_bike,2021-04-14 22:24:07,2021-04-14 22:44:19,W 147 St & Adam Clayton Powell Blvd,7971,Southern Blvd & Avenue St. John,7767.0,40.82281,-73.937413,40.812769,-73.901583,member,-1
568,876634,07793231B1241818,docked_bike,2021-04-20 06:42:19,2021-04-20 06:55:05,W 147 St & Adam Clayton Powell Blvd,7971,Southern Blvd & Avenue St. John,7767.0,40.82281,-73.937413,40.812769,-73.901583,member,-1
569,876648,CDD7EDACDC83F2C0,docked_bike,2021-04-06 06:47:59,2021-04-06 06:58:36,W 147 St & Adam Clayton Powell Blvd,7971,Southern Blvd & Avenue St. John,7767.0,40.82281,-73.937413,40.812769,-73.901583,member,-1
570,885533,2423AFCEF452A24C,docked_bike,2021-04-09 06:37:27,2021-04-09 06:49:21,W 147 St & Adam Clayton Powell Blvd,7971,Southern Blvd & Avenue St. John,7767.0,40.82281,-73.937413,40.812769,-73.901583,member,-1
571,885534,E3F6978AA0AA5D49,docked_bike,2021-04-03 06:45:52,2021-04-03 06:56:52,W 147 St & Adam Clayton Powell Blvd,7971,Southern Blvd & Avenue St. John,7767.0,40.82281,-73.937413,40.812769,-73.901583,member,-1
572,885598,9798265927024197,docked_bike,2021-04-14 06:43:23,2021-04-14 06:54:39,W 147 St & Adam Clayton Powell Blvd,7971,Southern Blvd & Avenue St. John,7767.0,40.82281,-73.937413,40.812769,-73.901583,member,-1
573,891539,A1B4245E7295C1F7,docked_bike,2021-04-08 06:40:51,2021-04-08 06:54:35,W 147 St & Adam Clayton Powell Blvd,7971,Southern Blvd & Avenue St. John,7767.0,40.82281,-73.937413,40.812769,-73.901583,member,-1
574,891540,E19210DCA2C236A1,docked_bike,2021-04-01 06:45:50,2021-04-01 06:56:43,W 147 St & Adam Clayton Powell Blvd,7971,Southern Blvd & Avenue St. John,7767.0,40.82281,-73.937413,40.812769,-73.901583,member,-1
575,919115,0A40E997A168D3ED,docked_bike,2021-04-10 12:22:07,2021-04-10 12:23:26,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
576,922068,A62B3AB952D4D081,docked_bike,2021-04-29 10:39:41,2021-04-29 10:42:39,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
577,922184,89B8C1BEEE2D4D0B,docked_bike,2021-04-19 02:49:13,2021-04-19 02:50:35,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,casual,-1
578,922208,CB1E43674EFF69CA,docked_bike,2021-04-06 20:49:05,2021-04-06 20:59:17,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 118 St,7670.0,40.82281,-73.937413,40.804372,-73.951475,member,-1
579,922222,43F06C60BCF24C4C,docked_bike,2021-04-18 11:58:42,2021-04-18 12:02:01,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
580,922263,382CD32DB0E1D185,docked_bike,2021-04-22 10:45:21,2021-04-22 10:54:23,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 130 St,7774.0,40.82281,-73.937413,40.812346,-73.946168,member,-1
581,922281,D7C6A85FD7AD57D3,docked_bike,2021-04-26 09:55:16,2021-04-26 09:57:15,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
582,922341,F1F92042BFF15611,docked_bike,2021-04-05 16:52:30,2021-04-05 19:57:52,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,casual,-1
583,922342,9269952FB81B9272,docked_bike,2021-04-03 08:23:06,2021-04-03 08:51:21,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
584,922456,7E3403FDC50E89BF,docked_bike,2021-04-08 21:10:17,2021-04-08 21:12:15,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
585,922486,360828D438ADFDDE,docked_bike,2021-04-13 18:37:55,2021-04-13 18:53:42,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,casual,-1
586,941762,81007E098BCE5AAD,docked_bike,2021-04-23 12:30:40,2021-04-23 12:58:49,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 138 St,7855.0,40.82281,-73.937413,40.81695971032464,-73.9422959089279,member,-1
587,941844,0AF0106AB992B469,docked_bike,2021-04-23 16:10:39,2021-04-24 17:10:31,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 138 St,7855.0,40.82281,-73.937413,40.81695971032464,-73.9422959089279,casual,-1
588,941848,5ED1ADCFD7CDCD84,docked_bike,2021-04-17 21:37:06,2021-04-17 21:44:46,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 138 St,7855.0,40.82281,-73.937413,40.81695971032464,-73.9422959089279,casual,-1
589,941872,E8DF17AA4188AFC2,docked_bike,2021-04-09 18:07:46,2021-04-09 18:21:12,W 147 St & Adam Clayton Powell Blvd,7971,E 118 St & Madison Ave,7640.0,40.82281,-73.937413,40.8014866,-73.9442507,casual,-1
590,941880,4C49A915BAD4DD40,docked_bike,2021-04-05 10:42:09,2021-04-05 10:47:02,W 147 St & Adam Clayton Powell Blvd,7971,River Ave & E 151 St,7967.0,40.82281,-73.937413,40.822217,-73.928939,member,-1
591,941881,CCBE03591AA56C54,docked_bike,2021-04-24 10:15:31,2021-04-24 10:20:38,W 147 St & Adam Clayton Powell Blvd,7971,River Ave & E 151 St,7967.0,40.82281,-73.937413,40.822217,-73.928939,member,-1
592,941882,488E9B3E78B8085B,docked_bike,2021-04-29 16:14:49,2021-04-29 16:20:13,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 138 St,7855.0,40.82281,-73.937413,40.81695971032464,-73.9422959089279,casual,-1
593,941884,1E212F12AA6C6EE8,docked_bike,2021-04-26 18:42:24,2021-04-26 18:49:08,W 147 St & Adam Clayton Powell Blvd,7971,River Ave & E 151 St,7967.0,40.82281,-73.937413,40.822217,-73.928939,member,-1
594,941894,1E74C4B0F562E736,docked_bike,2021-04-22 12:46:16,2021-04-22 12:50:34,W 147 St & Adam Clayton Powell Blvd,7971,River Ave & E 151 St,7967.0,40.82281,-73.937413,40.822217,-73.928939,member,-1
595,947941,0B6E056318AB0BDE,docked_bike,2021-04-30 09:50:03,2021-04-30 09:54:37,W 147 St & Adam Clayton Powell Blvd,7971,River Ave & E 151 St,7967.0,40.82281,-73.937413,40.822217,-73.928939,member,-1
596,947953,BF2ED20C4F6230AD,docked_bike,2021-04-23 18:49:22,2021-04-23 18:54:18,W 147 St & Adam Clayton Powell Blvd,7971,River Ave & E 151 St,7967.0,40.82281,-73.937413,40.822217,-73.928939,member,-1
597,947959,098470D8AD6A0AD3,docked_bike,2021-04-27 11:00:35,2021-04-27 11:06:49,W 147 St & Adam Clayton Powell Blvd,7971,River Ave & E 151 St,7967.0,40.82281,-73.937413,40.822217,-73.928939,member,-1
598,947970,7A86A48D7F2FA84A,docked_bike,2021-04-23 18:49:00,2021-04-23 18:54:15,W 147 St & Adam Clayton Powell Blvd,7971,River Ave & E 151 St,7967.0,40.82281,-73.937413,40.822217,-73.928939,member,-1
599,947995,C8AB4E1A9144CDE1,docked_bike,2021-04-14 11:33:46,2021-04-14 11:38:55,W 147 St & Adam Clayton Powell Blvd,7971,River Ave & E 151 St,7967.0,40.82281,-73.937413,40.822217,-73.928939,member,-1
600,948001,55F7994910A3E131,docked_bike,2021-04-23 12:07:38,2021-04-23 12:14:12,W 147 St & Adam Clayton Powell Blvd,7971,River Ave & E 151 St,7967.0,40.82281,-73.937413,40.822217,-73.928939,member,-1
601,954352,E075240A6ECCEBBE,docked_bike,2021-04-25 12:08:13,2021-04-25 12:12:17,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 138 St,7855.0,40.82281,-73.937413,40.81695971032464,-73.9422959089279,casual,-1
602,954427,334D42DD323C37F4,docked_bike,2021-04-13 15:25:54,2021-04-13 15:36:11,W 147 St & Adam Clayton Powell Blvd,7971,River Ave & E 151 St,7967.0,40.82281,-73.937413,40.822217,-73.928939,casual,-1
603,955305,99131BC44E8BE6E6,docked_bike,2021-04-18 19:46:48,2021-04-18 19:54:10,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 138 St,7855.0,40.82281,-73.937413,40.81695971032464,-73.9422959089279,casual,-1
604,955323,A21B029A2DDA688C,docked_bike,2021-04-22 15:07:10,2021-04-22 15:11:13,W 147 St & Adam Clayton Powell Blvd,7971,River Ave & E 151 St,7967.0,40.82281,-73.937413,40.822217,-73.928939,member,-1
605,966802,AB6B37E0F5C495B8,docked_bike,2021-04-18 16:01:33,2021-04-18 16:07:41,W 147 St & Adam Clayton Powell Blvd,7971,Ogden Ave & W 165 St,8149.0,40.82281,-73.937413,40.834457,-73.928381,casual,-1
606,969920,E8A148660A9BB44C,docked_bike,2021-04-24 07:44:37,2021-04-24 08:13:43,W 147 St & Adam Clayton Powell Blvd,7971,E 74 St & 1 Ave,6953.0,40.82281,-73.937413,40.7689738,-73.95482273,member,-1
607,970541,5EDFCCF1D7BC211A,docked_bike,2021-04-09 16:22:50,2021-04-09 16:28:33,W 147 St & Adam Clayton Powell Blvd,7971,W 144 St & Adam Clayton Powell Blvd,7932.0,40.82281,-73.937413,40.820877,-73.939249,member,-1
608,977623,435FA08686FA69F6,docked_bike,2021-04-13 19:31:10,2021-04-13 19:39:16,W 147 St & Adam Clayton Powell Blvd,7971,W 144 St & Adam Clayton Powell Blvd,7932.0,40.82281,-73.937413,40.820877,-73.939249,casual,-1
609,977632,828611AB1A524990,docked_bike,2021-04-05 12:37:49,2021-04-05 12:39:52,W 147 St & Adam Clayton Powell Blvd,7971,W 144 St & Adam Clayton Powell Blvd,7932.0,40.82281,-73.937413,40.820877,-73.939249,member,-1
610,977650,0712A49E4C3EF504,docked_bike,2021-04-25 23:47:52,2021-04-25 23:50:04,W 147 St & Adam Clayton Powell Blvd,7971,W 144 St & Adam Clayton Powell Blvd,7932.0,40.82281,-73.937413,40.820877,-73.939249,member,-1
611,977743,D4E519FD280F1B03,docked_bike,2021-04-06 16:45:51,2021-04-06 16:53:54,W 147 St & Adam Clayton Powell Blvd,7971,Park Ave & E 162 St,8016.0,40.82281,-73.937413,40.825716,-73.915585,member,-1
612,987696,E76A313679031820,docked_bike,2021-04-10 10:09:33,2021-04-10 10:26:25,W 147 St & Adam Clayton Powell Blvd,7971,2 Ave & E 96 St,7338.0,40.82281,-73.937413,40.7839636,-73.9471673,member,-1
613,1052046,CCEFD0C9B228D28B,docked_bike,2021-04-10 11:09:52,2021-04-10 11:34:24,W 147 St & Adam Clayton Powell Blvd,7971,W 106 St & Central Park West,7606.0,40.82281,-73.937413,40.7981856,-73.9605909006,member,-1
614,1052211,D2FA1BB0C3BEDD36,docked_bike,2021-04-18 10:58:33,2021-04-18 11:13:10,W 147 St & Adam Clayton Powell Blvd,7971,Central Park W & W 103 St,7577.0,40.82281,-73.937413,40.79603684159984,-73.96158903853575,casual,-1
615,1052224,C88E64C6683C54C0,docked_bike,2021-04-04 16:22:06,2021-04-04 16:31:03,W 147 St & Adam Clayton Powell Blvd,7971,Ogden Ave & W 164 St,8115.0,40.82281,-73.937413,40.832812,-73.929372,member,-1
616,1052229,F33154F66176362A,docked_bike,2021-04-06 14:14:22,2021-04-06 14:42:12,W 147 St & Adam Clayton Powell Blvd,7971,E 118 St & 1 Ave,7596.0,40.82281,-73.937413,40.79747,-73.93504,casual,-1
617,1058538,BAF05E0ADC4ABD6D,docked_bike,2021-04-24 16:04:02,2021-04-24 16:05:51,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82281,-73.937413,40.825289,-73.936232,casual,-1
618,1075697,8AA3756318985924,docked_bike,2021-04-14 17:22:17,2021-04-14 17:44:59,W 147 St & Adam Clayton Powell Blvd,7971,12 Ave & W 125 St,7886.0,40.82281,-73.937413,40.818299,-73.960405,member,-1
619,1075845,A07FA77B9E72802B,docked_bike,2021-04-29 18:43:33,2021-04-29 19:05:29,W 147 St & Adam Clayton Powell Blvd,7971,12 Ave & W 125 St,7886.0,40.82281,-73.937413,40.818299,-73.960405,member,-1
620,1091608,263778E081268A48,docked_bike,2021-04-14 17:23:08,2021-04-14 17:44:47,W 147 St & Adam Clayton Powell Blvd,7971,12 Ave & W 125 St,7886.0,40.82281,-73.937413,40.818299,-73.960405,casual,-1
621,1096634,D0765E69695D28BD,docked_bike,2021-04-19 09:43:55,2021-04-19 09:53:56,W 147 St & Adam Clayton Powell Blvd,7971,Morris Ave & E 142 St,7821.0,40.82281,-73.937413,40.814469,-73.924963,member,-1
622,1096815,B5A31F57CFB9916B,docked_bike,2021-04-21 10:10:24,2021-04-21 10:24:58,W 147 St & Adam Clayton Powell Blvd,7971,E 110 St & Madison Ave,7587.0,40.82281,-73.937413,40.7961535,-73.94782145,casual,-1
623,1141924,E6F5745D02FB28AE,docked_bike,2021-04-22 19:42:33,2021-04-22 19:51:32,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 123 St,7704.0,40.82281,-73.937413,40.8078316,-73.949373,member,-1
624,1141925,D47A2F930F502E3C,docked_bike,2021-04-26 19:43:59,2021-04-26 19:49:57,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 123 St,7704.0,40.82281,-73.937413,40.8078316,-73.949373,member,-1
625,1203079,5C809D195A214339,docked_bike,2021-04-24 13:10:00,2021-04-24 13:49:27,W 147 St & Adam Clayton Powell Blvd,7971,W 100 St & Broadway,7580.0,40.82281,-73.937413,40.7973721,-73.97041192,member,-1
626,1258526,7EF9A7FF2F804405,docked_bike,2021-04-03 12:24:23,2021-04-03 12:38:51,W 147 St & Adam Clayton Powell Blvd,7971,Frederick Douglass Blvd & W 112 St,7631.0,40.82281,-73.937413,40.801694,-73.957145,casual,-1
627,1258573,BAD32159C7C0D8BD,docked_bike,2021-04-06 01:55:49,2021-04-06 02:01:47,W 147 St & Adam Clayton Powell Blvd,7971,E 153 St & E 157 St,8025.0,40.82281,-73.937413,40.826677,-73.929327,member,-1
628,1258633,D789619E0F74C405,docked_bike,2021-04-23 15:47:44,2021-04-23 19:29:31,W 147 St & Adam Clayton Powell Blvd,7971,Frederick Douglass Blvd & W 112 St,7631.0,40.82281,-73.937413,40.801694,-73.957145,member,-1
629,1263423,CD10327ED8090A27,docked_bike,2021-04-10 14:33:53,2021-04-10 14:51:51,W 147 St & Adam Clayton Powell Blvd,7971,Frederick Douglass Blvd & W 112 St,7631.0,40.82281,-73.937413,40.801694,-73.957145,member,-1
630,1263473,6D6F9D2FEF750443,docked_bike,2021-04-01 20:41:22,2021-04-01 20:56:59,W 147 St & Adam Clayton Powell Blvd,7971,Frederick Douglass Blvd & W 112 St,7631.0,40.82281,-73.937413,40.801694,-73.957145,member,-1
631,1263521,0F20507EBE747D20,docked_bike,2021-04-20 15:49:56,2021-04-20 16:10:00,W 147 St & Adam Clayton Powell Blvd,7971,Frederick Douglass Blvd & W 112 St,7631.0,40.82281,-73.937413,40.801694,-73.957145,member,-1
632,1275579,83D5DF62611BD2F3,docked_bike,2021-04-23 03:34:04,2021-04-23 03:46:56,W 147 St & Adam Clayton Powell Blvd,7971,Park Ave & E 124 St,7682.0,40.82281,-73.937413,40.8045555,-73.9396861,member,-1
633,1290030,BBF382419E4F8D66,docked_bike,2021-04-23 21:11:01,2021-04-23 21:21:53,W 147 St & Adam Clayton Powell Blvd,7971,Madison Ave & E 120 St,7667.0,40.82281,-73.937413,40.80295,-73.942954,casual,-1
634,1290035,E458E133A941DFC9,docked_bike,2021-04-20 12:21:26,2021-04-20 12:46:42,W 147 St & Adam Clayton Powell Blvd,7971,5 Ave & E 103 St,7511.0,40.82281,-73.937413,40.7922553,-73.95249933,casual,-1
635,1294150,9C35BE0C1C2C60F8,docked_bike,2021-04-13 08:02:34,2021-04-13 08:31:09,W 147 St & Adam Clayton Powell Blvd,7971,5 Ave & E 103 St,7511.0,40.82281,-73.937413,40.7922553,-73.95249933,casual,-1
636,1304056,10F188C5321CA4CA,docked_bike,2021-04-06 15:34:20,2021-04-06 15:40:01,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 126 St,7738.0,40.82281,-73.937413,40.80949534777948,-73.94776493310928,member,-1
637,1304071,6293FEE43DF61E22,docked_bike,2021-04-25 15:46:56,2021-04-25 15:53:30,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 126 St,7738.0,40.82281,-73.937413,40.80949534777948,-73.94776493310928,member,-1
638,1304140,0BE3881DF86BD3BB,docked_bike,2021-04-29 11:27:11,2021-04-29 11:35:35,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 126 St,7738.0,40.82281,-73.937413,40.80949534777948,-73.94776493310928,member,-1
639,1304142,D216E451E0FADAB0,docked_bike,2021-04-17 15:25:35,2021-04-17 15:38:16,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 126 St,7738.0,40.82281,-73.937413,40.80949534777948,-73.94776493310928,casual,-1
640,1304458,648313BD16141955,docked_bike,2021-04-13 14:55:07,2021-04-13 15:05:27,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 126 St,7738.0,40.82281,-73.937413,40.80949534777948,-73.94776493310928,casual,-1
641,1304544,185E905A19F3B6D6,docked_bike,2021-04-29 19:44:08,2021-04-29 19:49:33,W 147 St & Adam Clayton Powell Blvd,7971,Adam Clayton Powell Blvd & W 126 St,7738.0,40.82281,-73.937413,40.80949534777948,-73.94776493310928,member,-1
