,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
472,2931893,F1CF5D23620EA99A,classic_bike,2021-06-16 19:38:49,2021-06-16 19:58:57,Goulden Ave & Bedford Park Blvd W,8738,Bedford Park Blvd & Paul Ave,8752.0,40.87387,-73.89533,40.87444,-73.89186,member,1
473,2932205,8D9B7851DFC70D85,electric_bike,2021-06-14 06:59:44,2021-06-14 07:03:49,Marion Ave & Mosholu Pkwy,8699,Bedford Park Blvd & Paul Ave,8752.0,40.870495,-73.881875,40.87444,-73.89186,casual,1
474,2932615,A93A97912B14CE48,electric_bike,2021-06-29 22:17:45,2021-06-29 22:26:58,Morris Ave & E 184 St,8550,Bedford Park Blvd & Paul Ave,8752.0,40.86008,-73.90079,40.87444,-73.89186,member,1
475,2932825,F185BA7045D4BBD4,electric_bike,2021-06-04 23:38:47,2021-06-04 23:43:03,Goulden Ave & Bedford Park Blvd W,8738,Bedford Park Blvd & Paul Ave,8752.0,40.87387,-73.89533,40.87444,-73.89186,member,1
476,2932917,18809199180D79BF,electric_bike,2021-06-09 15:39:46,2021-06-09 16:03:43,9 Ave & W 219 St,8696,Bedford Park Blvd & Paul Ave,8752.0,40.871094,-73.911503,40.87444,-73.89186,casual,1
477,2933317,95C26EA04683F679,electric_bike,2021-06-25 09:17:39,2021-06-25 09:26:28,Jerome Ave & E 181 St,8478,Bedford Park Blvd & Paul Ave,8752.0,40.855653,-73.905528,40.87444,-73.89186,casual,1
478,2933364,11D64EE1F86C1EEF,electric_bike,2021-06-23 14:34:53,2021-06-23 14:42:39,Webb Ave & W 190 St,8624,Bedford Park Blvd & Paul Ave,8752.0,40.8660052,-73.904254892,40.87444,-73.89186,casual,1
479,2933899,30F9D2020811AE13,classic_bike,2021-06-24 13:27:32,2021-06-24 14:10:15,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
480,2933910,7CB39137B1D21A26,electric_bike,2021-06-09 14:57:32,2021-06-09 15:20:58,Seaman Ave & Isham St,8665,Bedford Park Blvd & Paul Ave,8752.0,40.869898,-73.920763,40.87444,-73.89186,casual,1
481,2934178,81B189F792CFFBB7,electric_bike,2021-06-06 16:01:11,2021-06-06 16:19:16,Featherbed Ln & Nelson Ave,8327,Bedford Park Blvd & Paul Ave,8752.0,40.846011,-73.919637,40.87444,-73.89186,casual,1
482,2934204,BA208AFF938668C4,classic_bike,2021-06-28 15:11:02,2021-06-28 15:17:55,Jerome Ave & Bedford Park Blvd E,8734,Bedford Park Blvd & Paul Ave,8752.0,40.87307,-73.88971,40.87444,-73.89186,casual,1
483,2934782,DBFE0A8280767337,electric_bike,2021-06-29 19:28:38,2021-06-29 20:09:09,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,member,1
484,2934932,2B5A31B3625AE6CB,docked_bike,2021-06-18 19:40:43,2021-06-18 20:11:21,Jerome Ave & Bedford Park Blvd E,8734,Bedford Park Blvd & Paul Ave,8752.0,40.87307,-73.88971,40.87444,-73.89186,casual,1
485,2935059,23069912DD3E6E3E,classic_bike,2021-06-28 15:11:07,2021-06-28 15:17:34,Jerome Ave & Bedford Park Blvd E,8734,Bedford Park Blvd & Paul Ave,8752.0,40.87307,-73.88971,40.87444,-73.89186,member,1
486,2935284,51565499269DCC94,docked_bike,2021-06-12 13:32:09,2021-06-12 13:48:48,Jerome Ave & W Fordham Rd,8586,Bedford Park Blvd & Paul Ave,8752.0,40.86294,-73.90108,40.87444,-73.89186,member,1
487,2935496,0147626BAE6171A3,electric_bike,2021-06-08 10:35:58,2021-06-08 10:38:28,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
488,2935498,60B8A21B6BAD7D53,classic_bike,2021-06-24 11:40:45,2021-06-24 11:46:50,Paul Ave & Mosholu Pkwy,8811,Bedford Park Blvd & Paul Ave,8752.0,40.8802945,-73.8860653648,40.87444,-73.89186,casual,1
489,2935513,1F5DF2E0737EB20D,docked_bike,2021-06-23 17:04:21,2021-06-23 17:57:57,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
490,2935515,BF85E3A47331C992,electric_bike,2021-06-12 13:30:09,2021-06-12 13:37:53,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
491,2935519,73047677909DDD99,docked_bike,2021-06-11 23:00:51,2021-06-12 00:07:23,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
492,2935536,91764F3529F0D022,docked_bike,2021-06-13 22:30:49,2021-06-13 23:17:28,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
493,2935555,DCC9FF3C94676ABC,electric_bike,2021-06-06 20:18:54,2021-06-06 20:27:09,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
494,2935571,6AE27ACFFE7ACC9E,electric_bike,2021-06-08 14:02:20,2021-06-08 14:45:02,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
495,2935598,07F2A7E5CB5307EC,electric_bike,2021-06-01 19:14:28,2021-06-01 19:33:02,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
496,2935610,7D1C3D1EF275E75D,classic_bike,2021-06-29 05:33:50,2021-06-29 05:38:29,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
497,2935611,501EC1B792FC0ED3,electric_bike,2021-06-14 12:49:56,2021-06-14 12:53:50,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
498,2935649,1E1BEA3D73DCA824,classic_bike,2021-06-26 07:27:07,2021-06-26 07:30:28,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
499,2936739,05795A52DF37C8E3,docked_bike,2021-06-17 11:48:52,2021-06-17 11:53:03,Grand Concourse & E 197 St,8667,Bedford Park Blvd & Paul Ave,8752.0,40.86945,-73.89148,40.87444,-73.89186,member,1
500,2936747,46B3C65F68A2D41B,classic_bike,2021-06-30 06:56:42,2021-06-30 07:01:06,Grand Concourse & E 197 St,8667,Bedford Park Blvd & Paul Ave,8752.0,40.86945,-73.89148,40.87444,-73.89186,member,1
501,2936760,4E39BBEC72B3CBA0,classic_bike,2021-06-26 12:12:13,2021-06-26 12:16:00,Grand Concourse & E 197 St,8667,Bedford Park Blvd & Paul Ave,8752.0,40.86945,-73.89148,40.87444,-73.89186,member,1
502,2936761,F1F9818FC8554DBD,classic_bike,2021-06-22 08:19:49,2021-06-22 08:24:59,Grand Concourse & E 197 St,8667,Bedford Park Blvd & Paul Ave,8752.0,40.86945,-73.89148,40.87444,-73.89186,member,1
503,2936763,D64B9E42B843933A,electric_bike,2021-06-12 19:53:00,2021-06-12 19:56:06,Grand Concourse & E 197 St,8667,Bedford Park Blvd & Paul Ave,8752.0,40.86945,-73.89148,40.87444,-73.89186,member,1
504,2937156,57D2BE596F6C37DA,docked_bike,2021-06-11 20:02:56,2021-06-11 20:06:44,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
505,2938358,711340ADD238D76E,electric_bike,2021-06-19 12:07:03,2021-06-19 13:41:57,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
506,2938394,E13F7EE546C3B327,electric_bike,2021-06-13 17:45:17,2021-06-13 18:03:37,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,member,0
507,2938418,ABCFBBEFC4D96215,docked_bike,2021-06-19 20:12:20,2021-06-19 20:13:33,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
508,2938483,2BB333EA5B828662,electric_bike,2021-06-06 17:41:03,2021-06-06 17:53:31,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
509,2938496,EDDB7B25B2EB5A74,docked_bike,2021-06-12 15:25:45,2021-06-12 15:27:11,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,member,0
510,2938537,E468FD8A6C0F84F1,docked_bike,2021-06-18 13:47:00,2021-06-18 13:47:29,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,member,0
511,2938538,2150645D3F01D0AA,docked_bike,2021-06-13 19:55:47,2021-06-13 20:05:43,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
512,2938729,BDD228B5A2DAAF4F,electric_bike,2021-06-30 09:30:02,2021-06-30 09:47:16,Southern Blvd & E 174 St,8163,Bedford Park Blvd & Paul Ave,8752.0,40.836733,-73.887931,40.87444,-73.89186,member,1
513,2938807,2476C76B4AE9E561,electric_bike,2021-06-29 20:20:01,2021-06-29 20:20:59,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,member,0
514,2938881,7DCD8BAB40CC878B,docked_bike,2021-06-09 07:06:11,2021-06-09 07:40:08,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Bedford Park Blvd & Paul Ave,8752.0,40.84224,-73.8985,40.87444,-73.89186,casual,1
515,2939260,34EE97A70E1AF7AB,classic_bike,2021-06-30 10:44:56,2021-06-30 10:50:46,Jerome Ave & W 195 St,8653,Bedford Park Blvd & Paul Ave,8752.0,40.86874,-73.89657,40.87444,-73.89186,casual,1
516,2939349,1FA6432952E72CBD,docked_bike,2021-06-18 11:16:48,2021-06-18 11:21:38,W Mosholu Pkwy S & Sedgwick Ave,8841,Bedford Park Blvd & Paul Ave,8752.0,40.88226,-73.88702,40.87444,-73.89186,member,1
517,2939406,79B11BAE833986F3,electric_bike,2021-06-21 22:33:49,2021-06-21 22:54:23,W Mosholu Pkwy S & Sedgwick Ave,8841,Bedford Park Blvd & Paul Ave,8752.0,40.88226,-73.88702,40.87444,-73.89186,casual,1
518,2939488,E2D6ADF60D8BDA60,electric_bike,2021-06-23 11:12:43,2021-06-23 11:21:11,Bailey Ave & Sedgwick Ave,8643,Bedford Park Blvd & Paul Ave,8752.0,40.86571,-73.90857,40.87444,-73.89186,casual,1
519,2939496,D41DAC48558FE306,classic_bike,2021-06-24 09:13:21,2021-06-24 09:23:59,Bailey Ave & Sedgwick Ave,8643,Bedford Park Blvd & Paul Ave,8752.0,40.86571,-73.90857,40.87444,-73.89186,casual,1
520,2939511,793EA0039DEF70E1,docked_bike,2021-06-08 15:48:33,2021-06-08 16:08:28,Andrew Ave N & Hall of Fame Tce,8520,Bedford Park Blvd & Paul Ave,8752.0,40.85834,-73.91008,40.87444,-73.89186,member,1
521,2939526,72B38EA23F23AAA3,electric_bike,2021-06-07 20:59:12,2021-06-07 21:15:34,Andrew Ave N & Hall of Fame Tce,8520,Bedford Park Blvd & Paul Ave,8752.0,40.85834,-73.91008,40.87444,-73.89186,casual,1
522,2939556,B393E0FDE34861EF,electric_bike,2021-06-09 12:10:03,2021-06-09 12:21:10,10 Ave & W 207 St,8613,Bedford Park Blvd & Paul Ave,8752.0,40.864632,-73.918598,40.87444,-73.89186,member,1
523,2940083,9DA21E7595AA713B,classic_bike,2021-06-29 21:18:44,2021-06-29 21:19:28,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,member,0
524,2940118,3D65085168B95305,electric_bike,2021-06-10 18:14:30,2021-06-10 18:15:30,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,member,0
525,2940253,13D2C54E81FB13D1,docked_bike,2021-06-03 00:11:29,2021-06-03 01:25:54,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
526,2940254,55BAE1FD744F6D02,docked_bike,2021-06-03 18:33:05,2021-06-03 18:58:45,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
527,2940552,A3E470CFC1865918,electric_bike,2021-06-09 19:41:27,2021-06-09 20:00:00,Popham Ave & W 174 St,8348,Bedford Park Blvd & Paul Ave,8752.0,40.847746,-73.922079,40.87444,-73.89186,casual,1
528,2940612,6AAF0695B0820491,docked_bike,2021-06-15 18:53:39,2021-06-15 19:19:08,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
529,2940623,F392F59CD45D6652,electric_bike,2021-06-02 13:40:00,2021-06-02 15:02:20,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
530,2940632,AA4E74410C080CD6,electric_bike,2021-06-30 19:53:24,2021-06-30 21:39:08,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
531,2940633,D03602D3177BFB7C,classic_bike,2021-06-30 19:51:49,2021-06-30 19:52:19,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
532,2940649,CF15B4A0F389147E,electric_bike,2021-06-10 16:39:32,2021-06-10 16:56:40,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
533,2940682,EEE6477A2AFDF5E0,docked_bike,2021-06-13 15:12:38,2021-06-13 15:44:44,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
534,2940698,BB062E0D6EB72C03,electric_bike,2021-06-25 16:44:18,2021-06-25 17:07:47,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
535,2941016,52E4A70A30D51845,docked_bike,2021-06-19 09:59:14,2021-06-19 10:10:46,Walton Ave & E 183 St,8514,Bedford Park Blvd & Paul Ave,8752.0,40.858472,-73.90266,40.87444,-73.89186,casual,1
536,2941093,CD679B218840ADF6,electric_bike,2021-06-06 08:29:57,2021-06-06 08:37:25,Walton Ave & E 183 St,8514,Bedford Park Blvd & Paul Ave,8752.0,40.858472,-73.90266,40.87444,-73.89186,casual,1
537,2941165,7E88BC6EE7AA3813,electric_bike,2021-06-06 21:30:30,2021-06-06 22:30:33,Amsterdam Ave & W 73 St,7260,Bedford Park Blvd & Paul Ave,8752.0,40.779668,-73.98093,40.87444,-73.89186,casual,1
538,2941336,6B56034A27419BCD,docked_bike,2021-06-01 14:09:38,2021-06-01 14:32:17,Grand Concourse & E 203 St,8734,Bedford Park Blvd & Paul Ave,8752.0,40.87382,-73.88661,40.87444,-73.89186,member,1
539,2941342,8AAA686BEF4AA529,docked_bike,2021-06-06 11:36:11,2021-06-06 13:20:20,Grand Concourse & E 203 St,8734,Bedford Park Blvd & Paul Ave,8752.0,40.87382,-73.88661,40.87444,-73.89186,casual,1
540,2941424,075C19C57642C3BA,electric_bike,2021-06-01 12:03:39,2021-06-01 12:17:06,10 Ave & W 207 St,8613,Bedford Park Blvd & Paul Ave,8752.0,40.864632,-73.918598,40.87444,-73.89186,member,1
541,2941523,46D0C826B622642D,electric_bike,2021-06-30 15:32:41,2021-06-30 15:42:23,Andrews Ave S & W 179 St,8483,Bedford Park Blvd & Paul Ave,8752.0,40.855156,-73.91278,40.87444,-73.89186,casual,1
542,2941539,2FA129DB26EEF825,electric_bike,2021-06-28 13:55:47,2021-06-28 14:05:18,W Fordham Rd & Loring Pl N,8590,Bedford Park Blvd & Paul Ave,8752.0,40.86295,-73.90741,40.87444,-73.89186,casual,1
543,2941604,EACEA6D6C7E09DAA,electric_bike,2021-06-14 15:12:28,2021-06-14 15:27:18,W Fordham Rd & Loring Pl N,8590,Bedford Park Blvd & Paul Ave,8752.0,40.86295,-73.90741,40.87444,-73.89186,member,1
544,2942137,AE0F91035089802C,docked_bike,2021-06-06 11:50:28,2021-06-06 12:44:57,Grand Concourse & E 199 St,8703,Bedford Park Blvd & Paul Ave,8752.0,40.87142,-73.88839,40.87444,-73.89186,casual,1
545,2942380,0957B5B16FBAE009,docked_bike,2021-06-04 20:33:10,2021-06-04 21:02:47,Goulden Ave & Bedford Park Blvd W,8738,Bedford Park Blvd & Paul Ave,8752.0,40.87387,-73.89533,40.87444,-73.89186,casual,1
546,2942836,C7EF9A0B2190CE98,docked_bike,2021-06-10 17:46:14,2021-06-10 18:07:18,E Tremont Ave & Jerome Ave,8403,Bedford Park Blvd & Paul Ave,8752.0,40.851747,-73.908964,40.87444,-73.89186,casual,1
547,2942879,60771A10EF849693,electric_bike,2021-06-10 08:15:10,2021-06-10 08:23:48,Grand Concourse & E 196 St,8635,Bedford Park Blvd & Paul Ave,8752.0,40.86767,-73.89286,40.87444,-73.89186,casual,1
548,2942923,EE0D2B5FBE121B7F,electric_bike,2021-06-09 11:12:09,2021-06-09 11:16:30,Grand Concourse & E 196 St,8635,Bedford Park Blvd & Paul Ave,8752.0,40.86767,-73.89286,40.87444,-73.89186,casual,1
549,2942983,4D4C5EED5CF27387,docked_bike,2021-06-05 21:23:19,2021-06-05 21:42:36,9 Ave & W 206 St,8594,Bedford Park Blvd & Paul Ave,8752.0,40.863089,-73.917583,40.87444,-73.89186,casual,1
550,2943111,0DB5351E8AE74497,electric_bike,2021-06-10 21:40:31,2021-06-10 22:05:17,E Fordham Rd & Webster Ave,8582,Bedford Park Blvd & Paul Ave,8752.0,40.861748,-73.89105,40.87444,-73.89186,casual,1
551,2943193,455542DF891BEF38,electric_bike,2021-06-29 16:59:27,2021-06-29 17:04:33,Jerome Ave & W 193 St,8619,Bedford Park Blvd & Paul Ave,8752.0,40.86659,-73.89794,40.87444,-73.89186,casual,1
552,2943221,4044EA4499E50E3F,electric_bike,2021-06-07 08:03:11,2021-06-07 08:07:29,Jerome Ave & W 193 St,8619,Bedford Park Blvd & Paul Ave,8752.0,40.86659,-73.89794,40.87444,-73.89186,casual,1
553,2943299,79CB6CC435CA7557,docked_bike,2021-06-12 07:34:55,2021-06-12 07:49:45,Walton Ave & E 183 St,8514,Bedford Park Blvd & Paul Ave,8752.0,40.858472,-73.90266,40.87444,-73.89186,casual,1
554,2943381,CBD6DE00C54001E8,electric_bike,2021-06-07 06:19:17,2021-06-07 06:30:32,University Ave & Brandt Pl,8366,Bedford Park Blvd & Paul Ave,8752.0,40.848354,-73.918389,40.87444,-73.89186,member,1
555,2943416,2F58F3BC9931D591,electric_bike,2021-06-05 06:13:56,2021-06-05 06:25:31,University Ave & Brandt Pl,8366,Bedford Park Blvd & Paul Ave,8752.0,40.848354,-73.918389,40.87444,-73.89186,member,1
556,2943431,2B2BA7EBAA4399C3,classic_bike,2021-06-27 12:44:46,2021-06-27 12:48:58,Bainbridge Ave & E 196 St,8615,Bedford Park Blvd & Paul Ave,8752.0,40.86648,-73.89042,40.87444,-73.89186,casual,1
557,2943618,247A6D675DE25F8D,electric_bike,2021-06-06 23:13:29,2021-06-06 23:13:48,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,member,0
558,2943646,2F76C4008E49E455,electric_bike,2021-06-15 20:47:16,2021-06-15 20:47:27,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
559,2943647,92F3377589FD3246,docked_bike,2021-06-05 17:10:35,2021-06-05 18:05:27,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
560,2943648,119D71AD16E14800,docked_bike,2021-06-16 11:31:52,2021-06-16 11:40:34,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
561,2943679,F0FEE0BC8703E776,electric_bike,2021-06-11 17:05:30,2021-06-11 18:14:00,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
562,2943690,DADC531D97A6BDE2,docked_bike,2021-06-17 19:02:08,2021-06-17 19:21:18,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
563,2943871,37923C831B36899E,docked_bike,2021-06-10 17:24:43,2021-06-10 17:44:29,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
564,2943895,921570777340AF06,classic_bike,2021-06-23 22:35:06,2021-06-23 23:01:58,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
565,2943966,851BA42FEC888AB7,electric_bike,2021-06-25 15:49:30,2021-06-25 15:55:05,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
566,2944212,5464CAAD05AA9C69,docked_bike,2021-06-17 18:48:19,2021-06-17 18:58:34,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,casual,1
567,2944289,F7522ECA16EDB4F8,docked_bike,2021-06-17 16:28:59,2021-06-17 17:02:11,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,casual,1
568,2944336,0D9C96AC46AD5103,classic_bike,2021-06-23 22:09:37,2021-06-23 22:13:01,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,member,1
569,2944341,FB931A82949A2B0D,classic_bike,2021-06-29 18:34:51,2021-06-29 18:48:59,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,member,1
570,2944342,96C6E761EF7EFB59,electric_bike,2021-06-29 19:30:24,2021-06-29 20:09:14,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,member,1
571,2944353,89A9683FCF5E3C62,classic_bike,2021-06-21 18:04:58,2021-06-21 18:07:22,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,member,1
572,2944367,5D0685BA03F7061A,electric_bike,2021-06-30 11:32:17,2021-06-30 11:41:52,Jerome Ave & E Mosholu Parkway S,8795,Bedford Park Blvd & Paul Ave,8752.0,40.87935,-73.88534,40.87444,-73.89186,casual,1
573,2944986,A13A763D6619EDB8,electric_bike,2021-06-11 03:47:31,2021-06-11 04:08:10,10 Ave & W 215 St,8679,Bedford Park Blvd & Paul Ave,8752.0,40.869324,-73.915197,40.87444,-73.89186,casual,1
574,2945081,2EE410E8A67177D9,electric_bike,2021-06-06 16:01:49,2021-06-06 16:20:35,University Ave & Brandt Pl,8366,Bedford Park Blvd & Paul Ave,8752.0,40.848354,-73.918389,40.87444,-73.89186,casual,1
575,2945208,DA5275BDFF457E80,electric_bike,2021-06-04 19:24:45,2021-06-04 19:32:20,Jerome Ave & W 193 St,8619,Bedford Park Blvd & Paul Ave,8752.0,40.86659,-73.89794,40.87444,-73.89186,casual,1
576,2945393,E500ECEE6519E5DB,docked_bike,2021-06-13 07:34:24,2021-06-13 07:40:05,Grand Concourse & E 196 St,8635,Bedford Park Blvd & Paul Ave,8752.0,40.86767,-73.89286,40.87444,-73.89186,casual,1
577,2945903,E0EA5C310DC5C9A8,docked_bike,2021-06-14 05:45:31,2021-06-14 05:49:22,Grand Concourse & E 197 St,8667,Bedford Park Blvd & Paul Ave,8752.0,40.86945,-73.89148,40.87444,-73.89186,member,1
578,2945964,C8A874AA61BF39D3,docked_bike,2021-06-12 13:34:06,2021-06-12 13:48:52,Jerome Ave & W Fordham Rd,8586,Bedford Park Blvd & Paul Ave,8752.0,40.86294,-73.90108,40.87444,-73.89186,member,1
579,2946028,666170A0BCBD56DF,electric_bike,2021-06-10 14:25:19,2021-06-10 15:02:43,Crotona Park North & Prospect Ave,8236,Bedford Park Blvd & Paul Ave,8752.0,40.841092,-73.892317,40.87444,-73.89186,casual,1
580,2946157,C6D247B050A3EDCE,electric_bike,2021-06-15 09:17:20,2021-06-15 09:35:19,Grand Ave & W Fordham Rd,8571,Bedford Park Blvd & Paul Ave,8752.0,40.86288,-73.90316,40.87444,-73.89186,member,1
581,2946700,3BF9DA23F65F93AC,docked_bike,2021-06-16 21:07:57,2021-06-16 21:37:02,Botanical Sq & Webster Ave,8646,Bedford Park Blvd & Paul Ave,8752.0,40.86814,-73.88145,40.87444,-73.89186,casual,1
582,2946760,A6FB35C762A72939,electric_bike,2021-06-06 17:30:53,2021-06-06 17:57:08,Grand Concourse & E 203 St,8734,Bedford Park Blvd & Paul Ave,8752.0,40.87382,-73.88661,40.87444,-73.89186,member,1
583,2946763,5E6C809A69532028,docked_bike,2021-06-17 13:56:10,2021-06-17 13:59:08,Grand Concourse & E 203 St,8734,Bedford Park Blvd & Paul Ave,8752.0,40.87382,-73.88661,40.87444,-73.89186,casual,1
584,2946782,9034F688504E1BE0,docked_bike,2021-06-16 21:20:51,2021-06-16 21:38:02,Botanical Sq & Webster Ave,8646,Bedford Park Blvd & Paul Ave,8752.0,40.86814,-73.88145,40.87444,-73.89186,casual,1
585,2946806,3CFC14FB561B4EB6,electric_bike,2021-06-24 07:10:19,2021-06-24 07:16:10,Botanical Sq & Webster Ave,8646,Bedford Park Blvd & Paul Ave,8752.0,40.86814,-73.88145,40.87444,-73.89186,member,1
586,2946808,24F10DFC0E5EE7CF,electric_bike,2021-06-20 16:38:04,2021-06-20 17:08:22,Botanical Sq & Webster Ave,8646,Bedford Park Blvd & Paul Ave,8752.0,40.86814,-73.88145,40.87444,-73.89186,member,1
587,2946870,7A6407AEC88A298C,electric_bike,2021-06-30 08:48:16,2021-06-30 08:53:37,Marion Ave & Mosholu Pkwy,8699,Bedford Park Blvd & Paul Ave,8752.0,40.8704956,-73.8818756582,40.87444,-73.89186,member,1
588,2947006,1D27F4B954AA4B5F,docked_bike,2021-06-15 18:26:01,2021-06-15 18:34:06,W Mosholu Pkwy S & Sedgwick Ave,8841,Bedford Park Blvd & Paul Ave,8752.0,40.88226,-73.88702,40.87444,-73.89186,casual,1
