,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
50,717878,C8B71631B527B53E,docked_bike,2021-05-29 22:53:46,2021-05-29 23:03:09,W 146 St & Broadway,8018,5 Ave & E 135 St,7769.0,40.826969,-73.949738,40.812191,-73.937838,member,1
51,717945,9674EE12B945F5D7,docked_bike,2021-05-25 11:36:04,2021-05-25 11:42:40,W 146 St & Broadway,8018,5 Ave & E 135 St,7769.0,40.826969,-73.949738,40.812191,-73.937838,member,1
52,718505,7C323DC2BDDAF837,docked_bike,2021-05-27 14:27:13,2021-05-27 14:58:12,E 44 St & Lexington Ave,6464,5 Ave & E 135 St,7769.0,40.752643,-73.974996,40.812191,-73.937838,member,1
53,718536,3C936CCA34186A13,docked_bike,2021-05-27 21:56:14,2021-05-27 22:17:13,Pleasant Ave & E 116 St,7450,5 Ave & E 135 St,7769.0,40.794987,-73.933334,40.812191,-73.937838,member,1
54,718632,7FB39F9D2096DA63,docked_bike,2021-05-17 13:09:16,2021-05-17 14:10:16,W 31 St & 7 Ave,6331,5 Ave & E 135 St,7769.0,40.749156,-73.9916,40.812191,-73.937838,member,1
55,718765,7D5CC820F3D81864,docked_bike,2021-05-03 08:53:19,2021-05-03 08:57:37,Adam Clayton Powell Blvd & W 132 St,7814,5 Ave & E 135 St,7769.0,40.813539,-73.94521,40.812191,-73.937838,member,1
56,718787,26352BF0D08FF9BF,docked_bike,2021-05-07 13:27:16,2021-05-07 13:34:48,Adam Clayton Powell Blvd & W 132 St,7814,5 Ave & E 135 St,7769.0,40.813539,-73.94521,40.812191,-73.937838,member,1
57,718794,247358AC479AFE01,docked_bike,2021-05-13 19:50:56,2021-05-13 20:05:23,Pleasant Ave & E 116 St,7450,5 Ave & E 135 St,7769.0,40.794987,-73.933334,40.812191,-73.937838,member,1
58,718840,47A3327882F6DD39,docked_bike,2021-05-16 08:43:39,2021-05-16 08:55:40,Pleasant Ave & E 116 St,7450,5 Ave & E 135 St,7769.0,40.794987,-73.933334,40.812191,-73.937838,member,1
59,718862,09DB18EB7C0B2F2D,docked_bike,2021-05-02 00:00:34,2021-05-02 00:13:59,Cathedral Pkwy & Broadway,7680,5 Ave & E 135 St,7769.0,40.804213,-73.966991,40.812191,-73.937838,casual,1
60,718863,56D0B3EF868E9C6A,docked_bike,2021-05-07 00:04:52,2021-05-07 00:19:22,Cathedral Pkwy & Broadway,7680,5 Ave & E 135 St,7769.0,40.804213,-73.966991,40.812191,-73.937838,casual,1
61,719225,9C195AC141D7C61E,docked_bike,2021-05-06 17:57:09,2021-05-06 18:10:04,W 104 St & Amsterdam Ave,7610,5 Ave & E 135 St,7769.0,40.799041,-73.966494,40.812191,-73.937838,member,1
62,719536,1FC6D2F4063C33D1,docked_bike,2021-05-08 22:04:34,2021-05-08 22:18:48,Amsterdam Ave & W 167 St,8206,5 Ave & E 135 St,7769.0,40.839443,-73.937044,40.812191,-73.937838,casual,1
63,719819,9346C8D0CE41E9A6,docked_bike,2021-05-22 17:58:57,2021-05-22 18:06:30,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
64,719836,3DF86F25EEAFF4B3,docked_bike,2021-05-26 13:52:30,2021-05-26 13:54:38,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
65,719837,C070FAC6157BAA17,docked_bike,2021-05-05 16:47:52,2021-05-05 16:55:14,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
66,719838,1FA843EB7EFBE0A8,docked_bike,2021-05-26 18:07:51,2021-05-26 18:17:46,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
67,719839,A33C85D098622079,docked_bike,2021-05-11 16:55:05,2021-05-11 17:02:02,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
68,719853,7FF50719F7C4A2C5,docked_bike,2021-05-06 17:51:35,2021-05-06 17:59:14,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
69,719854,6D5FAAB64960A9B0,docked_bike,2021-05-19 17:37:44,2021-05-19 17:45:42,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
70,719855,0BDEEBBB629AFF89,docked_bike,2021-05-18 17:37:02,2021-05-18 17:44:17,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
71,719858,13D9597A041E938B,docked_bike,2021-05-07 18:24:43,2021-05-07 18:32:08,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
72,719859,B60A624A7332CFE8,docked_bike,2021-05-15 17:23:50,2021-05-15 17:30:45,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
73,719860,6C8F5AA4A9C93D44,docked_bike,2021-05-21 17:41:34,2021-05-21 17:49:58,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
74,719861,094BB17A1F8B163E,docked_bike,2021-05-16 18:00:54,2021-05-16 18:07:50,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
75,719877,FC989F320A467FE1,docked_bike,2021-05-28 07:47:07,2021-05-28 07:51:38,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
76,719879,D4B6DE9619614E31,docked_bike,2021-05-18 07:47:38,2021-05-18 07:49:19,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
77,719881,28FCC9CFFA36AD08,docked_bike,2021-05-24 15:26:16,2021-05-24 15:29:27,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,casual,1
78,719904,2C522F59AD8CDBC5,docked_bike,2021-05-11 08:02:19,2021-05-11 08:07:26,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
79,719905,FD1610E6993C444E,docked_bike,2021-05-17 07:49:52,2021-05-17 07:53:45,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
80,719906,70F9BCB8510A072A,docked_bike,2021-05-04 09:39:08,2021-05-04 09:41:20,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
81,719907,02CEE0ACB432F69A,docked_bike,2021-05-22 13:51:49,2021-05-22 13:54:56,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
82,719908,A0B41A901E6A1685,docked_bike,2021-05-01 17:31:23,2021-05-01 17:33:45,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
83,719912,33E231CEC18D5568,docked_bike,2021-05-14 17:48:56,2021-05-14 18:20:19,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
84,719917,94E5A11AFEEA05D6,docked_bike,2021-05-20 14:56:08,2021-05-20 15:09:58,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
85,719919,EA7B8B64BDDE4F3B,docked_bike,2021-05-21 07:44:54,2021-05-21 07:47:28,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
86,719920,1C7FAE860E21C6F1,docked_bike,2021-05-19 07:39:32,2021-05-19 07:41:49,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
87,719922,6C6102A93A864857,docked_bike,2021-05-03 08:11:02,2021-05-03 08:14:23,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
88,719961,C6DA4D5CBEC8C651,docked_bike,2021-05-04 01:29:21,2021-05-04 01:39:14,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
89,719980,B3675DCD54AEC1EF,docked_bike,2021-05-07 07:25:37,2021-05-07 07:27:42,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
90,719988,2E4F3D8F189A7C98,docked_bike,2021-05-08 16:44:22,2021-05-08 16:51:26,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
91,719991,09939455FEB9F85E,docked_bike,2021-05-27 18:22:56,2021-05-27 18:38:48,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
92,720026,5E0D4C541E6992BB,docked_bike,2021-05-14 17:07:21,2021-05-14 17:24:29,Broadway & W 160 St,8157,5 Ave & E 135 St,7769.0,40.835775,-73.9434,40.812191,-73.937838,casual,1
93,720034,C49C4FF04EFDA3BA,docked_bike,2021-05-13 16:04:14,2021-05-13 16:24:22,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
94,720037,D49BC48AFDBE70E0,docked_bike,2021-05-13 09:34:58,2021-05-13 09:37:17,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
95,720044,A1A05CC514039ECD,docked_bike,2021-05-08 22:34:11,2021-05-08 22:39:47,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
96,720046,2DEA1E5415160969,docked_bike,2021-05-06 09:25:17,2021-05-06 09:27:44,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
97,720089,6437B5E19500B1A4,docked_bike,2021-05-13 19:04:40,2021-05-13 19:38:59,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
98,720102,CE9FBD12A28944D3,docked_bike,2021-05-01 22:16:05,2021-05-01 22:17:53,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
99,720106,A55A18EF84F301F6,docked_bike,2021-05-21 20:30:17,2021-05-21 20:32:10,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
100,720113,1C3192BC3FF93115,docked_bike,2021-05-18 21:04:32,2021-05-18 21:47:24,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,member,1
101,720133,A90C8F06D62BD5AF,docked_bike,2021-05-28 07:48:34,2021-05-28 07:51:09,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
102,720134,5848F8195D5829FD,docked_bike,2021-05-27 07:57:32,2021-05-27 07:59:44,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
103,720170,F0299F50FF0EEBFB,docked_bike,2021-05-13 21:40:51,2021-05-13 21:43:03,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
104,720181,6E81801B356E7BEF,docked_bike,2021-05-24 19:37:00,2021-05-24 19:44:48,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.811432,-73.951877,40.812191,-73.937838,casual,1
105,720364,D2AF87710B03AB7B,docked_bike,2021-05-22 17:37:45,2021-05-22 18:21:56,E 138 St & Grand Concourse,7803,5 Ave & E 135 St,7769.0,40.813224,-73.930605,40.812191,-73.937838,member,1
106,720424,B6FB9028AA9C25EA,docked_bike,2021-05-06 20:47:50,2021-05-06 20:54:42,E 138 St & Grand Concourse,7803,5 Ave & E 135 St,7769.0,40.813224,-73.930605,40.812191,-73.937838,member,1
107,720484,CCB3D422D126D93E,docked_bike,2021-05-26 11:30:54,2021-05-26 11:38:20,Mt Morris Park W & W 120 St,7685,5 Ave & E 135 St,7769.0,40.804038,-73.945925,40.812191,-73.937838,casual,1
108,720526,A639E5487DA51CDB,docked_bike,2021-05-05 13:49:02,2021-05-05 13:54:40,E 138 St & Canal St W,7803,5 Ave & E 135 St,7769.0,40.812304,-73.929153,40.812191,-73.937838,member,1
109,720528,BC982DB0F22C9FEC,docked_bike,2021-05-25 16:36:33,2021-05-25 16:44:48,Mt Morris Park W & W 120 St,7685,5 Ave & E 135 St,7769.0,40.804038,-73.945925,40.812191,-73.937838,member,1
110,720568,DDB9DC0816B4E6D5,docked_bike,2021-05-09 10:43:15,2021-05-09 10:47:15,Lenox Ave & W 140 St,7872,5 Ave & E 135 St,7769.0,40.817245,-73.938787,40.812191,-73.937838,member,1
111,720569,B500DAF47E750FF9,docked_bike,2021-05-30 12:45:43,2021-05-30 12:49:16,Lenox Ave & W 140 St,7872,5 Ave & E 135 St,7769.0,40.817245,-73.938787,40.812191,-73.937838,member,1
112,720571,39B650098116B5B3,docked_bike,2021-05-27 18:12:11,2021-05-27 18:16:17,E 138 St & Canal St W,7803,5 Ave & E 135 St,7769.0,40.812304,-73.929153,40.812191,-73.937838,member,1
113,720575,AD16B14AD81A6DED,docked_bike,2021-05-16 15:45:07,2021-05-16 15:49:10,Lenox Ave & W 140 St,7872,5 Ave & E 135 St,7769.0,40.817245,-73.938787,40.812191,-73.937838,casual,1
114,720579,841F49528CC1229E,docked_bike,2021-05-24 15:20:36,2021-05-24 15:23:31,Lenox Ave & W 140 St,7872,5 Ave & E 135 St,7769.0,40.817245,-73.938787,40.812191,-73.937838,member,1
115,720581,55556933D9DB8268,docked_bike,2021-05-20 16:52:08,2021-05-20 17:01:20,E 149 St & Morris Ave,7863,5 Ave & E 135 St,7769.0,40.81734,-73.922962,40.812191,-73.937838,member,1
116,720589,B705B69F002147C9,docked_bike,2021-05-27 13:55:58,2021-05-27 14:03:01,Mt Morris Park W & W 120 St,7685,5 Ave & E 135 St,7769.0,40.804038,-73.945925,40.812191,-73.937838,member,1
117,720596,D327E9A37B729188,docked_bike,2021-05-14 14:28:31,2021-05-14 14:43:57,E 149 St & Morris Ave,7863,5 Ave & E 135 St,7769.0,40.81734,-73.922962,40.812191,-73.937838,member,1
118,720655,7E2ED82741A27746,docked_bike,2021-05-27 18:00:10,2021-05-27 18:37:40,W 45 St & 8 Ave,6676,5 Ave & E 135 St,7769.0,40.759291,-73.988596,40.812191,-73.937838,member,1
119,720693,232342CB53AC537F,docked_bike,2021-05-13 16:52:30,2021-05-13 17:03:00,Mt Morris Park W & W 120 St,7685,5 Ave & E 135 St,7769.0,40.804038,-73.945925,40.812191,-73.937838,member,1
120,720701,4CD727519E6AC7C8,docked_bike,2021-05-07 18:57:16,2021-05-07 19:03:26,Mt Morris Park W & W 120 St,7685,5 Ave & E 135 St,7769.0,40.804038,-73.945925,40.812191,-73.937838,member,1
121,720705,23F3CCA8E3DB882A,docked_bike,2021-05-11 08:10:32,2021-05-11 08:34:14,Mt Morris Park W & W 120 St,7685,5 Ave & E 135 St,7769.0,40.804038,-73.945925,40.812191,-73.937838,member,1
122,720753,8BB33B3EF7B3A6A3,docked_bike,2021-05-16 12:13:50,2021-05-16 13:41:23,Ave D & E 8 St,5506,5 Ave & E 135 St,7769.0,40.723683,-73.975748,40.812191,-73.937838,casual,1
123,720758,285B7009533DF453,docked_bike,2021-05-10 20:58:09,2021-05-10 21:04:51,Park Ave & E 124 St,7682,5 Ave & E 135 St,7769.0,40.804555,-73.939686,40.812191,-73.937838,casual,1
124,720789,90ED33DCF71FFBD0,docked_bike,2021-05-06 08:52:28,2021-05-06 08:56:07,Park Ave & E 124 St,7682,5 Ave & E 135 St,7769.0,40.804555,-73.939686,40.812191,-73.937838,member,1
125,720790,7A21805F6F93A4A0,docked_bike,2021-05-07 12:51:02,2021-05-07 12:57:51,Park Ave & E 124 St,7682,5 Ave & E 135 St,7769.0,40.804555,-73.939686,40.812191,-73.937838,member,1
126,720842,1D0697EC9BBC6983,docked_bike,2021-05-31 12:26:03,2021-05-31 12:32:44,Park Ave & E 124 St,7682,5 Ave & E 135 St,7769.0,40.804555,-73.939686,40.812191,-73.937838,member,1
127,720869,8F3693753A767B77,docked_bike,2021-05-03 14:39:15,2021-05-03 14:43:20,Park Ave & E 124 St,7682,5 Ave & E 135 St,7769.0,40.804555,-73.939686,40.812191,-73.937838,member,1
128,720870,44EE7D332EC9B1B8,docked_bike,2021-05-04 12:23:42,2021-05-04 12:28:33,Park Ave & E 124 St,7682,5 Ave & E 135 St,7769.0,40.804555,-73.939686,40.812191,-73.937838,member,1
129,720929,2108717B01E5CD20,docked_bike,2021-05-05 17:00:06,2021-05-05 17:04:47,Park Ave & E 124 St,7682,5 Ave & E 135 St,7769.0,40.804555,-73.939686,40.812191,-73.937838,member,1
130,720938,9BBA2B01A6580E27,docked_bike,2021-05-29 23:43:08,2021-05-29 23:48:04,Park Ave & E 124 St,7682,5 Ave & E 135 St,7769.0,40.804555,-73.939686,40.812191,-73.937838,member,1
131,720939,3F0D9FBFA61E2F29,docked_bike,2021-05-17 16:30:27,2021-05-17 16:34:41,Park Ave & E 124 St,7682,5 Ave & E 135 St,7769.0,40.804555,-73.939686,40.812191,-73.937838,member,1
132,720944,B216838EAB801F0B,docked_bike,2021-05-04 15:09:53,2021-05-04 15:17:57,Park Ave & E 124 St,7682,5 Ave & E 135 St,7769.0,40.804555,-73.939686,40.812191,-73.937838,member,1
133,721233,BC6AF25CA98C53AD,docked_bike,2021-05-06 11:05:59,2021-05-06 11:42:41,Lenox Ave & W 111 St,7602,5 Ave & E 135 St,7769.0,40.798785,-73.9523,40.812191,-73.937838,member,1
134,721236,8A402072B431605D,docked_bike,2021-05-23 21:07:28,2021-05-23 21:14:58,Lenox Ave & W 111 St,7602,5 Ave & E 135 St,7769.0,40.798785,-73.9523,40.812191,-73.937838,member,1
135,721493,57F65F84D2B86EDE,docked_bike,2021-05-26 15:19:42,2021-05-26 15:28:35,Grand Concourse & E 144 St,7845,5 Ave & E 135 St,7769.0,40.816576,-73.927987,40.812191,-73.937838,member,1
136,721598,12B29A6873A5C6A3,docked_bike,2021-05-16 20:45:02,2021-05-16 21:21:14,Broadway & W 60 St,6948,5 Ave & E 135 St,7769.0,40.769155,-73.981918,40.812191,-73.937838,member,1
137,721708,9509B81651580004,docked_bike,2021-05-19 14:50:23,2021-05-19 14:59:24,Grand Concourse & E 144 St,7845,5 Ave & E 135 St,7769.0,40.816576,-73.927987,40.812191,-73.937838,member,1
138,721761,3D01F93E719393B1,docked_bike,2021-05-17 23:29:00,2021-05-17 23:41:18,2 Ave & E 122 St,7622,5 Ave & E 135 St,7769.0,40.800672,-73.9349,40.812191,-73.937838,member,1
139,721926,C08380CBA04D3ACF,docked_bike,2021-05-26 22:39:46,2021-05-26 22:45:54,Grand Concourse & E 144 St,7845,5 Ave & E 135 St,7769.0,40.816576,-73.927987,40.812191,-73.937838,member,1
140,722008,DB50B20341ECAC87,docked_bike,2021-05-31 10:06:32,2021-05-31 10:08:48,5 Ave & W 131 St,7735,5 Ave & E 135 St,7769.0,40.81014,-73.93973,40.812191,-73.937838,member,1
141,722022,A908BF478961A93F,docked_bike,2021-05-18 10:34:26,2021-05-18 10:35:44,5 Ave & W 131 St,7735,5 Ave & E 135 St,7769.0,40.81014,-73.93973,40.812191,-73.937838,member,1
142,722063,ED86090C38856B26,docked_bike,2021-05-16 17:17:18,2021-05-16 17:19:28,5 Ave & W 131 St,7735,5 Ave & E 135 St,7769.0,40.81014,-73.93973,40.812191,-73.937838,casual,1
143,722249,0AFE2EE30D895F50,docked_bike,2021-05-12 07:52:28,2021-05-12 07:54:13,5 Ave & W 131 St,7735,5 Ave & E 135 St,7769.0,40.81014,-73.93973,40.812191,-73.937838,member,1
144,722276,14D9881A69AE5939,docked_bike,2021-05-04 17:48:25,2021-05-04 18:08:42,E 89 St & 3 Ave,7265,5 Ave & E 135 St,7769.0,40.780628,-73.952166,40.812191,-73.937838,member,1
145,722321,1A2EEC57CEED2F80,docked_bike,2021-05-20 00:17:55,2021-05-20 01:04:18,5 Ave & W 131 St,7735,5 Ave & E 135 St,7769.0,40.81014,-73.93973,40.812191,-73.937838,member,1
146,722357,3CF2AF9290F861EF,docked_bike,2021-05-03 19:49:50,2021-05-03 20:09:16,W 70 St & Amsterdam Ave,7207,5 Ave & E 135 St,7769.0,40.77748,-73.982885,40.812191,-73.937838,member,1
147,722442,9ECDA675BF4AA1F3,docked_bike,2021-05-31 19:35:35,2021-05-31 20:23:58,5 Ave & W 131 St,7735,5 Ave & E 135 St,7769.0,40.81014,-73.93973,40.812191,-73.937838,casual,1
148,722457,2A37CE313AD719FF,docked_bike,2021-05-20 00:19:23,2021-05-20 01:04:12,5 Ave & W 131 St,7735,5 Ave & E 135 St,7769.0,40.81014,-73.93973,40.812191,-73.937838,member,1
149,722491,A20D9396A510BD9C,docked_bike,2021-05-15 10:42:06,2021-05-16 11:42:01,E 118 St & Park Ave,7625,5 Ave & E 135 St,7769.0,40.800538,-73.941994,40.812191,-73.937838,member,1
150,722523,2FCFE9DA87DA1DFE,docked_bike,2021-05-13 20:33:44,2021-05-13 20:57:42,St. Nicholas Terrace & Convent Ave,7937,5 Ave & E 135 St,7769.0,40.821294,-73.947868,40.812191,-73.937838,member,1
151,722592,ABD1C8E8C99890A2,docked_bike,2021-05-07 08:05:13,2021-05-07 08:42:47,Grand Concourse & E 161 St,8021,5 Ave & E 135 St,7769.0,40.827115,-73.92272,40.812191,-73.937838,member,1
152,722733,4D9A02BD5BDFDAAE,docked_bike,2021-05-16 15:30:45,2021-05-16 15:35:33,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
153,722734,5478E00AE32AEA48,docked_bike,2021-05-26 13:57:35,2021-05-26 14:00:19,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
154,722735,998F4E59B047C9EE,docked_bike,2021-05-18 07:44:57,2021-05-18 07:47:50,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
155,722764,6B5BC7DC73C7CDD1,docked_bike,2021-05-16 12:15:09,2021-05-16 12:21:58,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
156,722800,372F80A91C8CC17B,docked_bike,2021-05-26 08:33:07,2021-05-26 08:34:42,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
157,722829,6C6993174068A591,docked_bike,2021-05-10 17:34:59,2021-05-10 17:37:29,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
158,722842,10EBC1C06BA865F5,docked_bike,2021-05-16 00:11:10,2021-05-16 01:10:02,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
159,722843,B8728FC9C8B3E8E0,docked_bike,2021-05-20 22:20:58,2021-05-20 23:14:06,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
160,722856,E6A64BA0BD3EAD1E,docked_bike,2021-05-26 17:52:24,2021-05-26 18:27:16,W 92 St & Broadway,7502,5 Ave & E 135 St,7769.0,40.7921,-73.9739,40.812191,-73.937838,member,1
161,722917,B8766E7213007660,docked_bike,2021-05-10 09:50:32,2021-05-10 09:53:32,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
162,722918,7D9F40AAD3C1EB22,docked_bike,2021-05-29 15:12:46,2021-05-29 15:14:01,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
163,722919,D4412590494E7564,docked_bike,2021-05-18 12:46:30,2021-05-18 12:48:56,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
164,722921,34A5D28ED4837BD4,docked_bike,2021-05-12 20:30:32,2021-05-12 20:32:27,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
165,722922,5E019020D55B9FBE,docked_bike,2021-05-12 08:49:07,2021-05-12 08:51:40,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
166,722943,BDE3F4E5B5009E52,docked_bike,2021-05-07 22:31:37,2021-05-07 22:43:09,Frederick Douglass Blvd & W 117 St,7688,5 Ave & E 135 St,7769.0,40.805159,-73.954692,40.812191,-73.937838,casual,1
167,723082,1231711F63ACA234,docked_bike,2021-05-06 08:03:31,2021-05-06 08:06:30,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
168,723099,3CF1422F7E000BFF,docked_bike,2021-05-02 14:41:40,2021-05-02 16:00:26,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
169,723114,051008BA12D2ACE1,docked_bike,2021-05-06 10:03:16,2021-05-06 10:10:47,Frederick Douglass Blvd & W 117 St,7688,5 Ave & E 135 St,7769.0,40.805159,-73.954692,40.812191,-73.937838,member,1
170,723242,983EC7F631840691,docked_bike,2021-05-19 19:50:34,2021-05-19 19:55:54,E 128 St & 3 Ave,7696,5 Ave & E 135 St,7769.0,40.805631,-73.934077,40.812191,-73.937838,member,1
171,723247,371792B6235C0846,docked_bike,2021-05-17 21:23:59,2021-05-17 21:30:50,E 128 St & 3 Ave,7696,5 Ave & E 135 St,7769.0,40.805631,-73.934077,40.812191,-73.937838,member,1
172,723404,3C4AEB9989EDD6D2,docked_bike,2021-05-19 21:52:40,2021-05-19 21:56:08,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,1
173,723405,A2D089AE75CAD477,docked_bike,2021-05-26 13:30:09,2021-05-26 13:33:37,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,1
174,723406,A7CC0F932C19F5EB,docked_bike,2021-05-21 11:22:36,2021-05-21 11:27:14,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,1
175,723407,E59A88AFB956DA84,docked_bike,2021-05-20 13:13:48,2021-05-20 13:17:55,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,1
176,723408,FB3BB5A575E58FF1,docked_bike,2021-05-28 13:17:57,2021-05-28 13:22:59,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,1
