,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
375,1293082,4B87A440449D16CC,docked_bike,2021-03-24 12:53:41,2021-03-24 12:59:25,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.769917,-73.918405,40.7703743,-73.9286078,casual,1
376,1293095,AE9D05006CD642DF,docked_bike,2021-03-12 14:01:44,2021-03-12 14:14:20,Queens Plaza North & Crescent St,6429,30 Ave & 21 St,6996.0,40.751101,-73.940737,40.7703743,-73.9286078,member,1
377,1293099,5D3F66A5957B33AD,docked_bike,2021-03-04 13:24:18,2021-03-04 13:29:16,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.769918,-73.918406,40.770374,-73.928608,member,1
378,1293100,C83BD263AF03D7E7,docked_bike,2021-03-16 12:37:50,2021-03-16 12:43:11,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.769918,-73.918406,40.770374,-73.928608,member,1
379,1293107,90D0316CC3FECEED,docked_bike,2021-03-06 12:09:44,2021-03-06 12:18:16,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.769917,-73.918405,40.7703743,-73.9286078,member,1
380,1293118,EFA178CB87904C34,docked_bike,2021-03-10 18:55:56,2021-03-10 19:01:03,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.769917,-73.918405,40.7703743,-73.9286078,member,1
381,1293142,F0730D7952528DF4,docked_bike,2021-03-27 15:29:50,2021-03-27 15:36:05,35 St & Broadway,6750,30 Ave & 21 St,6996.0,40.760339,-73.922242,40.7703743,-73.9286078,member,1
382,1293217,F097328B80D16D1E,docked_bike,2021-03-16 20:21:14,2021-03-16 20:26:21,19 St & 24 Ave,7186,30 Ave & 21 St,6996.0,40.777455,-73.92254,40.7703743,-73.9286078,member,1
383,1293248,C3BE8B33D10A1632,docked_bike,2021-03-11 19:58:47,2021-03-11 20:02:57,Astoria Park S & Shore Blvd,7159,30 Ave & 21 St,6996.0,40.7767,-73.927631,40.7703743,-73.9286078,casual,1
384,1293253,266FFB3F58D1E9FE,docked_bike,2021-03-20 07:27:29,2021-03-20 07:31:31,19 St & 24 Ave,7186,30 Ave & 21 St,6996.0,40.777455,-73.92254,40.7703743,-73.9286078,member,1
385,1293292,3D4CA1DBDDA55B44,docked_bike,2021-03-03 05:44:23,2021-03-03 05:46:20,18 St & 27 Ave,7062,30 Ave & 21 St,6996.0,40.772768,-73.927436,40.7703743,-73.9286078,member,1
386,1293321,CFA20C47E2F264FB,docked_bike,2021-03-04 18:22:53,2021-03-04 18:26:00,18 St & 27 Ave,7062,30 Ave & 21 St,6996.0,40.772768,-73.927436,40.7703743,-73.9286078,member,1
387,1293348,4E74DC3850680414,docked_bike,2021-03-25 16:14:22,2021-03-25 16:16:31,18 St & 27 Ave,7062,30 Ave & 21 St,6996.0,40.772768,-73.927436,40.7703743,-73.9286078,member,1
388,1293509,A941618241284B90,docked_bike,2021-03-19 19:49:33,2021-03-19 19:57:25,Vernon Blvd & 10 St,6937,30 Ave & 21 St,6996.0,40.767186,-73.937355,40.7703743,-73.9286078,member,1
389,1293513,99D44846A28BE968,docked_bike,2021-03-24 15:15:35,2021-03-24 15:19:07,Broadway & 12 St,6901,30 Ave & 21 St,6996.0,40.7668,-73.934777,40.7703743,-73.9286078,member,1
390,1293655,CA68373042490769,docked_bike,2021-03-13 10:58:48,2021-03-13 11:03:04,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.769917,-73.918405,40.7703743,-73.9286078,member,1
391,1293656,E5B1025179D221AD,docked_bike,2021-03-09 06:47:55,2021-03-09 07:12:35,E 40 St & 5 Ave,6474,30 Ave & 21 St,6996.0,40.752062,-73.981632,40.7703743,-73.9286078,member,1
392,1293683,CF7A404467D643ED,docked_bike,2021-03-18 06:38:27,2021-03-18 07:02:38,W 41 St & 8 Ave,6602,30 Ave & 21 St,6996.0,40.756405,-73.990026,40.7703743,-73.9286078,member,1
393,1293706,EEC18762576C49C7,docked_bike,2021-03-19 06:34:05,2021-03-19 07:08:35,W 41 St & 8 Ave,6602,30 Ave & 21 St,6996.0,40.756405,-73.990026,40.7703743,-73.9286078,member,1
394,1293732,D53730DF2BE3997D,docked_bike,2021-03-20 15:03:21,2021-03-20 15:18:35,21 St & Queens Plaza North,6471,30 Ave & 21 St,6996.0,40.753259,-73.943357,40.7703743,-73.9286078,member,1
395,1293837,6EDC2248ECCA111E,docked_bike,2021-03-17 20:50:27,2021-03-17 21:00:49,21 St & Queens Plaza North,6471,30 Ave & 21 St,6996.0,40.753259,-73.943357,40.7703743,-73.9286078,casual,1
396,1293850,CF1D0AC45116A734,docked_bike,2021-03-09 11:27:40,2021-03-09 11:34:57,Motorgate,6814,30 Ave & 21 St,6996.0,40.763908,-73.947721,40.7703743,-73.9286078,member,1
397,1293918,F0642DC00F6299F2,docked_bike,2021-03-27 14:21:56,2021-03-27 14:27:13,31 St & Broadway,6789,30 Ave & 21 St,6996.0,40.761584,-73.925921,40.7703743,-73.9286078,member,1
398,1293933,06FFE15C4DECBBB2,docked_bike,2021-03-13 09:57:49,2021-03-13 10:07:42,Steinway St & Broadway,6711,30 Ave & 21 St,6996.0,40.759057,-73.918975,40.7703743,-73.9286078,member,1
399,1293960,58A6ACB73461A2A2,docked_bike,2021-03-25 01:23:38,2021-03-25 01:41:09,48 St & 37 Ave,6435,30 Ave & 21 St,6996.0,40.751555,-73.915026,40.7703743,-73.9286078,member,1
400,1293986,573E3DB56E0031B9,docked_bike,2021-03-25 03:52:13,2021-03-25 03:56:37,24 Ave & 26 St,7152,30 Ave & 21 St,6996.0,40.774591,-73.918544,40.770374,-73.928608,member,1
401,1293994,69AD9D6BC3C972A1,docked_bike,2021-03-09 16:57:22,2021-03-09 17:14:56,34 St & 35 Ave,6605,30 Ave & 21 St,6996.0,40.756933,-73.926223,40.7703743,-73.9286078,casual,1
402,1294049,072541A1F254A62A,docked_bike,2021-03-11 17:56:27,2021-03-11 18:05:06,Steinway St & Broadway,6711,30 Ave & 21 St,6996.0,40.759057,-73.918975,40.7703743,-73.9286078,member,1
403,1294135,B0DEDE86E8F6592D,docked_bike,2021-03-02 13:33:23,2021-03-02 13:53:51,31 St & Thomson Ave,6227,30 Ave & 21 St,6996.0,40.744697,-73.935403,40.7703743,-73.9286078,casual,1
404,1294151,1EB3B1DB49413028,docked_bike,2021-03-13 14:37:19,2021-03-13 15:00:36,31 St & Thomson Ave,6227,30 Ave & 21 St,6996.0,40.744697,-73.935403,40.7703743,-73.9286078,casual,1
405,1294157,6110733469D7464A,docked_bike,2021-03-28 19:30:03,2021-03-28 19:41:14,Vernon Blvd & 41 Rd,6514,30 Ave & 21 St,6996.0,40.755243,-73.948567,40.7703743,-73.9286078,member,1
406,1294167,2209D890BDC703BA,docked_bike,2021-03-19 11:34:27,2021-03-19 11:42:50,31 Ave & Steinway St,6782,30 Ave & 21 St,6996.0,40.761149,-73.917007,40.770374,-73.928608,member,1
407,1294168,359D26A74B9EB56F,docked_bike,2021-03-19 10:38:26,2021-03-19 10:46:58,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.770374,-73.928608,40.761149,-73.917007,member,-1
408,1294171,A460FDD9F0A65711,docked_bike,2021-03-04 15:00:44,2021-03-04 15:38:01,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
409,1294172,9CAA072127B4994E,docked_bike,2021-03-02 07:58:23,2021-03-02 07:59:16,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
410,1294173,4504FC64221A12FB,docked_bike,2021-03-04 16:37:26,2021-03-04 17:19:48,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
411,1294174,DC81DE7BEBD54FAA,docked_bike,2021-03-02 13:13:47,2021-03-02 13:23:13,Vernon Blvd & 41 Rd,6514,30 Ave & 21 St,6996.0,40.755243,-73.948567,40.7703743,-73.9286078,member,1
412,1294175,180839BEBA32054F,docked_bike,2021-03-30 07:40:46,2021-03-30 07:48:10,30 Ave & 21 St,6996,Vernon Blvd & 41 Rd,6514.0,40.770374,-73.928607,40.7552433,-73.9485678,member,-1
413,1294226,07D191EA1EC62394,docked_bike,2021-03-16 16:37:28,2021-03-16 16:40:31,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
414,1294228,7F60D0CBFE8EAEDA,docked_bike,2021-03-01 07:35:03,2021-03-01 07:36:16,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
415,1294229,0529BEF8BCC11ACC,docked_bike,2021-03-15 16:36:34,2021-03-15 16:40:23,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
416,1294231,1CE3427E61EE28B6,docked_bike,2021-03-20 16:53:00,2021-03-20 17:36:13,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
417,1294247,ADF0AF244F3B7AE5,docked_bike,2021-03-08 13:21:59,2021-03-08 13:31:54,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.770374,-73.928608,40.761149,-73.917007,member,-1
418,1294293,C52FF37258FDEA23,docked_bike,2021-03-10 10:38:49,2021-03-10 10:45:16,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
419,1294294,527AA55ABB8BE28F,docked_bike,2021-03-24 11:28:27,2021-03-24 11:35:06,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
420,1294295,EE025DC62F5B9785,docked_bike,2021-03-22 10:56:51,2021-03-22 11:02:58,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
421,1294301,5B8C5E9B5C4D1EA5,docked_bike,2021-03-17 09:43:57,2021-03-17 09:50:18,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
422,1294307,010D0607C10A4861,docked_bike,2021-03-26 18:16:01,2021-03-26 18:21:27,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.765475,-73.918115,40.7703743,-73.9286078,member,1
423,1294311,364BA451F794306B,docked_bike,2021-03-14 10:42:00,2021-03-14 10:48:54,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
424,1294312,4753275094869C8A,docked_bike,2021-03-03 09:26:21,2021-03-03 09:32:31,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
425,1294363,3810211A7C02FA3C,docked_bike,2021-03-03 16:39:46,2021-03-03 16:57:40,Vernon Blvd & 41 Rd,6514,30 Ave & 21 St,6996.0,40.755243,-73.948567,40.7703743,-73.9286078,member,1
426,1294404,80510D7EBDB4D241,docked_bike,2021-03-09 07:38:07,2021-03-09 07:38:52,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
427,1294415,6C31F0E1159526A0,docked_bike,2021-03-15 14:33:34,2021-03-15 15:09:49,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,casual,0
428,1294425,E38878BCCEA03FFA,docked_bike,2021-03-19 13:06:47,2021-03-19 13:16:00,31 Ave & Steinway St,6782,30 Ave & 21 St,6996.0,40.761148,-73.917007,40.7703743,-73.9286078,casual,1
429,1294461,1EF541F711D4D435,docked_bike,2021-03-14 19:39:26,2021-03-14 19:44:47,31 St & Broadway,6789,30 Ave & 21 St,6996.0,40.761584,-73.925921,40.7703743,-73.9286078,member,1
430,1294470,A25E5DDA6416C1F2,docked_bike,2021-03-10 08:11:11,2021-03-10 08:13:19,31 Ave & 14 St,6966,30 Ave & 21 St,6996.0,40.7682,-73.932266,40.7703743,-73.9286078,member,1
431,1294481,8DAB0E5141C28AFF,docked_bike,2021-03-10 12:35:35,2021-03-10 13:04:40,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928607,40.7703743,-73.9286078,member,0
432,1294484,3F367E4361E19D8A,docked_bike,2021-03-11 19:46:43,2021-03-11 20:03:23,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928608,40.770374,-73.928608,member,0
433,1294520,1CBB0759841E9B96,docked_bike,2021-03-10 11:53:19,2021-03-10 12:03:03,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.770374,-73.928607,40.7611488,-73.9170071,member,-1
434,1294525,17EC950E61CFC502,docked_bike,2021-03-10 13:12:52,2021-03-10 13:23:05,31 Ave & Steinway St,6782,30 Ave & 21 St,6996.0,40.761148,-73.917007,40.7703743,-73.9286078,member,1
435,1294571,854B44A1FED8DFC7,docked_bike,2021-03-06 10:20:58,2021-03-06 10:27:17,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
436,1294591,17F56CB98B5F879D,docked_bike,2021-03-12 09:51:59,2021-03-12 09:58:42,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
437,1294614,B00E2AE2DA03B706,docked_bike,2021-03-19 16:09:59,2021-03-19 16:21:59,Steinway St & 23 Ave,7009,30 Ave & 21 St,6996.0,40.771393,-73.907743,40.7703743,-73.9286078,casual,1
438,1294638,541ACD372EC63C9F,docked_bike,2021-03-24 16:48:47,2021-03-24 16:59:29,36 Ave & 31 St,6572,30 Ave & 21 St,6996.0,40.756512,-73.929574,40.7703743,-73.9286078,member,1
439,1294673,BF166468FDAAEBAF,docked_bike,2021-03-25 07:40:08,2021-03-25 07:48:53,Shore Blvd & Astoria Park,7271,30 Ave & 21 St,6996.0,40.77977,-73.923162,40.770374,-73.928608,member,1
440,1294681,29D9CD920ACC5143,docked_bike,2021-03-05 15:54:30,2021-03-05 15:59:00,Crescent St & 34 Ave,6759,30 Ave & 21 St,6996.0,40.76108,-73.930562,40.7703743,-73.9286078,member,1
441,1294720,478D38F01571D736,docked_bike,2021-03-30 16:16:13,2021-03-30 16:27:08,Crescent St & 34 Ave,6759,30 Ave & 21 St,6996.0,40.76108,-73.930562,40.770374,-73.928608,member,1
442,1294774,CD86EBFC86EF5927,docked_bike,2021-03-14 21:11:24,2021-03-14 22:30:22,40 Ave & 9 St,6664,30 Ave & 21 St,6996.0,40.75742,-73.945133,40.7703743,-73.9286078,casual,1
443,1294777,23F35535C653C036,docked_bike,2021-03-25 19:04:06,2021-03-25 19:07:00,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
444,1294778,6933FAD4D5E19DC8,docked_bike,2021-03-08 19:06:26,2021-03-08 19:09:19,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
445,1294779,9AC1FE77F6C5792F,docked_bike,2021-03-20 08:44:59,2021-03-20 08:48:55,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
446,1294792,98DC47F173850F41,docked_bike,2021-03-06 11:40:26,2021-03-06 11:45:09,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
447,1294793,963A4A124C1C9BCF,docked_bike,2021-03-11 19:06:37,2021-03-11 19:11:22,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
448,1294795,3A6CBD56D813FD9D,docked_bike,2021-03-21 19:19:35,2021-03-21 19:23:10,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
449,1294796,E98612A3B8F8400F,docked_bike,2021-03-20 19:38:56,2021-03-20 19:43:06,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
450,1294803,BAFF3F415EBA5A19,docked_bike,2021-03-04 16:27:05,2021-03-04 16:31:29,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
451,1294805,95290AC8339A7364,docked_bike,2021-03-04 15:52:36,2021-03-04 15:57:15,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
452,1294808,82ADBD574A7ED7F7,docked_bike,2021-03-26 19:19:02,2021-03-26 19:23:07,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
453,1294817,D8A5D5551A8B497E,docked_bike,2021-03-26 19:19:23,2021-03-26 19:23:08,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
454,1294829,5127106D41E9D888,docked_bike,2021-03-12 10:48:53,2021-03-12 10:57:10,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
455,1294830,52C6E66025F7752F,docked_bike,2021-03-13 10:11:07,2021-03-13 10:17:13,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
456,1294831,EF49681C27C5423E,docked_bike,2021-03-27 10:02:52,2021-03-27 10:09:02,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174,-73.915839,40.7703743,-73.9286078,member,1
457,1294840,602ABAF053488A2B,docked_bike,2021-03-07 16:08:25,2021-03-07 16:27:48,40 Ave & 9 St,6664,30 Ave & 21 St,6996.0,40.75742,-73.945133,40.7703743,-73.9286078,member,1
458,1294846,8DCF485B8C887DE4,docked_bike,2021-03-11 18:36:47,2021-03-11 18:43:00,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,casual,1
459,1294847,BD21F7620974A1E7,docked_bike,2021-03-24 16:00:51,2021-03-24 16:05:18,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
460,1294848,0F022D401E1C60AA,docked_bike,2021-03-08 16:03:37,2021-03-08 16:07:24,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
461,1294849,C39A1257733B5492,docked_bike,2021-03-12 16:56:29,2021-03-12 17:02:01,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
462,1294850,E48389350237C925,docked_bike,2021-03-31 16:27:59,2021-03-31 16:33:29,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,member,1
463,1294921,F9B55E86410656DD,docked_bike,2021-03-30 12:46:49,2021-03-30 12:51:08,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,casual,1
464,1294922,B718DB5F70D96439,docked_bike,2021-03-11 13:22:36,2021-03-11 13:28:43,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,casual,1
465,1294929,A7E62C31A5BA2411,docked_bike,2021-03-17 00:13:41,2021-03-17 00:17:17,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.767548,-73.920933,40.7703743,-73.9286078,casual,1
466,1294953,36D551DF99A4E12B,docked_bike,2021-03-29 13:32:00,2021-03-29 13:34:59,Crescent St & 30 Ave,6958,30 Ave & 21 St,6996.0,40.768692,-73.924957,40.7703743,-73.9286078,member,1
467,1294954,1DC0712A1387D36F,docked_bike,2021-03-25 12:42:36,2021-03-25 12:57:10,31 St & 23 Ave,7144,30 Ave & 21 St,6996.0,40.774787,-73.912555,40.7703743,-73.9286078,member,1
468,1294955,22F1218833D43E75,docked_bike,2021-03-20 12:41:27,2021-03-20 12:53:02,27 St & Hunter St,6310,30 Ave & 21 St,6996.0,40.7485,-73.941275,40.7703743,-73.9286078,member,1
469,1295007,CE82CB79B7222A77,docked_bike,2021-03-08 16:28:25,2021-03-08 16:52:45,23 Ave & 27 St,7178,30 Ave & 21 St,6996.0,40.776165,-73.915317,40.7703743,-73.9286078,casual,1
470,1295030,D2325AF89A8D3FD0,docked_bike,2021-03-09 00:05:23,2021-03-09 00:15:18,28 St & 41 Ave,6462,30 Ave & 21 St,6996.0,40.751047,-73.93797,40.7703743,-73.9286078,casual,1
471,1295056,2AA6C340DC5BAE5C,docked_bike,2021-03-17 18:04:06,2021-03-17 18:06:33,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.7703743,-73.9286078,member,1
472,1295057,B125A680C7CA9071,docked_bike,2021-03-10 20:55:00,2021-03-10 21:04:06,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.7703743,-73.9286078,member,1
473,1295064,8C8511CFC7793CA3,docked_bike,2021-03-11 13:47:54,2021-03-11 13:51:03,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.770374,-73.928608,member,1
474,1295081,BD9D1D6F715D6164,docked_bike,2021-03-27 16:05:06,2021-03-27 16:09:53,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.770374,-73.928608,member,1
475,1295085,A631A5B661442919,docked_bike,2021-03-21 10:00:52,2021-03-21 10:04:06,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.7703743,-73.9286078,member,1
476,1295101,F7E743469F6C949A,docked_bike,2021-03-29 12:46:14,2021-03-29 12:50:13,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.7703743,-73.9286078,member,1
477,1295109,CBA8A24CCCC7EFCE,docked_bike,2021-03-19 00:09:48,2021-03-19 00:20:21,28 St & 41 Ave,6462,30 Ave & 21 St,6996.0,40.751047,-73.93797,40.7703743,-73.9286078,casual,1
478,1295111,1DB70CE98EDAA017,docked_bike,2021-03-01 16:57:50,2021-03-01 17:09:06,28 St & 41 Ave,6462,30 Ave & 21 St,6996.0,40.751047,-73.93797,40.7703743,-73.9286078,member,1
479,1295157,FC48103FB21EB4F7,docked_bike,2021-03-20 11:41:01,2021-03-20 11:44:33,Astoria Park S & Shore Blvd,7159,30 Ave & 21 St,6996.0,40.7767,-73.927631,40.7703743,-73.9286078,member,1
480,1295165,3F48096CDE384CBC,docked_bike,2021-03-15 21:27:20,2021-03-15 21:31:44,Astoria Park S & Shore Blvd,7159,30 Ave & 21 St,6996.0,40.7767,-73.927631,40.7703743,-73.9286078,member,1
481,1295192,CC6BB819773D8ED9,docked_bike,2021-03-22 19:18:01,2021-03-22 19:53:06,Astoria Park S & Shore Blvd,7159,30 Ave & 21 St,6996.0,40.7767,-73.927631,40.7703743,-73.9286078,casual,1
482,1295206,933F5D8F03F22036,docked_bike,2021-03-06 17:51:13,2021-03-06 17:56:55,Astoria Park S & Shore Blvd,7159,30 Ave & 21 St,6996.0,40.7767,-73.927631,40.7703743,-73.9286078,casual,1
483,1295225,2BAFEC609DBD833A,docked_bike,2021-03-19 16:17:22,2021-03-19 16:21:47,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.770374,-73.928608,member,1
484,1295274,2B9FC4A631BD1436,docked_bike,2021-03-23 16:31:29,2021-03-23 17:14:54,Steinway St & 21 Ave,7137,30 Ave & 21 St,6996.0,40.774798,-73.903787,40.7703743,-73.9286078,member,1
485,1295289,DF3CC487B89CC0C2,docked_bike,2021-03-23 16:31:32,2021-03-23 17:16:40,Steinway St & 21 Ave,7137,30 Ave & 21 St,6996.0,40.774798,-73.903787,40.770374,-73.928608,member,1
486,1295309,80A692E52051ADFB,docked_bike,2021-03-10 18:41:41,2021-03-10 18:49:26,23 Ave & 27 St,7178,30 Ave & 21 St,6996.0,40.776165,-73.915317,40.7703743,-73.9286078,member,1
487,1295392,E30500F85B7B9C2D,docked_bike,2021-03-08 17:24:27,2021-03-08 17:34:55,24 St & 41 Ave,6505,30 Ave & 21 St,6996.0,40.752474,-73.939991,40.7703743,-73.9286078,member,1
488,1295405,5A7B3807F0D4B1F8,docked_bike,2021-03-06 18:46:46,2021-03-06 19:11:03,45 Rd & 11 St,6319,30 Ave & 21 St,6996.0,40.747085,-73.949772,40.7703743,-73.9286078,member,1
489,1295533,D9529EF241FA19D1,docked_bike,2021-03-26 00:10:29,2021-03-26 00:20:23,Queens Plaza North & Crescent St,6429,30 Ave & 21 St,6996.0,40.751101,-73.940737,40.7703743,-73.9286078,member,1
490,1295534,05F1831DD33188A7,docked_bike,2021-03-05 07:18:35,2021-03-05 07:30:10,Queens Plaza North & Crescent St,6429,30 Ave & 21 St,6996.0,40.751101,-73.940737,40.7703743,-73.9286078,member,1
491,1295579,62574157D42D60A1,docked_bike,2021-03-26 13:01:36,2021-03-26 13:05:53,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.7703743,-73.9286078,member,1
492,1295581,C302D3ECF0D48418,docked_bike,2021-03-10 20:54:47,2021-03-10 21:04:17,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.7703743,-73.9286078,member,1
493,1295597,233DC950113DE461,docked_bike,2021-03-06 17:50:22,2021-03-06 17:57:06,Astoria Park S & Shore Blvd,7159,30 Ave & 21 St,6996.0,40.7767,-73.927631,40.7703743,-73.9286078,member,1
494,1295775,A8F973DC5A48BF9D,docked_bike,2021-03-07 12:19:20,2021-03-07 12:32:58,Queens Plaza North & Crescent St,6429,30 Ave & 21 St,6996.0,40.751102,-73.940737,40.770374,-73.928608,member,1
495,1295790,EA7DA9FE34B41A99,docked_bike,2021-03-20 14:30:04,2021-03-20 14:33:34,Newtown Ave & 23 St,7026,30 Ave & 21 St,6996.0,40.771361,-73.924614,40.7703743,-73.9286078,casual,1
496,1295791,797FFBAB2BB3019F,docked_bike,2021-03-30 01:35:43,2021-03-30 02:14:03,Newtown Ave & 23 St,7026,30 Ave & 21 St,6996.0,40.771361,-73.924614,40.7703743,-73.9286078,casual,1
497,1295849,B8CAC2CAB2937271,docked_bike,2021-03-29 16:49:18,2021-03-29 17:17:07,19 St & 24 Ave,7186,30 Ave & 21 St,6996.0,40.777455,-73.92254,40.7703743,-73.9286078,casual,1
498,1295851,C240BCD36AE93F37,docked_bike,2021-03-19 17:59:22,2021-03-19 18:03:57,19 St & 24 Ave,7186,30 Ave & 21 St,6996.0,40.777455,-73.92254,40.7703743,-73.9286078,casual,1
499,1295877,E977833E654837B2,docked_bike,2021-03-27 17:23:37,2021-03-27 17:43:06,21 St & 23 Ave,7210,30 Ave & 21 St,6996.0,40.778557,-73.919046,40.7703743,-73.9286078,member,1
500,1295942,A9987E1F80107A48,docked_bike,2021-03-04 17:06:16,2021-03-04 17:17:02,24 St & 41 Ave,6505,30 Ave & 21 St,6996.0,40.752474,-73.939991,40.7703743,-73.9286078,member,1
501,1295943,1414031E7A70223D,docked_bike,2021-03-18 18:48:26,2021-03-18 19:00:56,Queens Plaza North & Crescent St,6429,30 Ave & 21 St,6996.0,40.751101,-73.940737,40.7703743,-73.9286078,member,1
