,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
242,2020666,182361342FEA2C1F,docked_bike,2021-04-04 18:46:32,2021-04-04 18:55:45,Walnut Ave & E 136 St,7639,Willis Ave & Bruckner Blvd,7691.0,40.801657,-73.909513,40.805701,-73.925177,casual,-1
243,2023639,A864BC7BC93BE1EE,docked_bike,2021-04-18 15:47:59,2021-04-18 15:57:59,Walnut Ave & E 136 St,7639,Willis Ave & Bruckner Blvd,7691.0,40.801657,-73.909513,40.805701,-73.925177,member,-1
244,2026346,6CBA6756625C5E1B,docked_bike,2021-04-06 06:45:41,2021-04-06 06:50:43,Walnut Ave & E 136 St,7639,St Mary's St & Jackson Ave,7737.0,40.801657,-73.909513,40.808891,-73.91081,member,-1
245,2026347,5359B833690FE091,docked_bike,2021-04-16 06:38:50,2021-04-16 06:42:24,Walnut Ave & E 136 St,7639,St Mary's St & Jackson Ave,7737.0,40.801657,-73.909513,40.808891,-73.91081,member,-1
246,2026348,74A1CF4C909F690F,docked_bike,2021-04-22 06:44:43,2021-04-22 06:48:20,Walnut Ave & E 136 St,7639,St Mary's St & Jackson Ave,7737.0,40.801657,-73.909513,40.808891,-73.91081,member,-1
247,2040253,1D157F8FF5AD9CA4,docked_bike,2021-04-30 18:34:04,2021-04-30 18:50:59,Walnut Ave & E 136 St,7639,Hamilton Pl & W 140 St,7959.0,40.801657,-73.909513,40.822756,-73.951346,member,-1
0,64553,B1270C337F5A15B8,docked_bike,2021-05-22 20:14:43,2021-05-22 20:22:20,St. Ann's Av & Bruckner Blvd,7657,Walnut Ave & E 136 St,7639.0,40.803399,-73.919763,40.801657,-73.909513,member,1
1,64713,9632EB12F721214D,docked_bike,2021-05-02 16:24:33,2021-05-02 16:35:48,Lincoln Ave & E 134 St,7712,Walnut Ave & E 136 St,7639.0,40.808484,-73.928803,40.801657,-73.909513,member,1
2,64820,EA685D597C62F131,docked_bike,2021-05-16 10:34:05,2021-05-16 10:50:29,W 147 St & Adam Clayton Powell Blvd,7971,Walnut Ave & E 136 St,7639.0,40.82281,-73.937413,40.801657,-73.909513,casual,1
3,65137,3A63482CAB002AA2,docked_bike,2021-05-14 18:16:22,2021-05-14 18:30:23,E 118 St & 3 Ave,7611,Walnut Ave & E 136 St,7639.0,40.799139,-73.938915,40.801657,-73.909513,member,1
4,65286,8039C8980DD6D6E9,docked_bike,2021-05-14 18:16:19,2021-05-14 18:30:17,E 118 St & 3 Ave,7611,Walnut Ave & E 136 St,7639.0,40.799139,-73.938915,40.801657,-73.909513,member,1
5,65500,F657B4AA6F7C69EA,docked_bike,2021-05-15 12:24:47,2021-05-15 12:31:47,St. Ann's Ave & E 144 St,7755,Walnut Ave & E 136 St,7639.0,40.811112,-73.914932,40.801657,-73.909513,member,1
6,65628,4DAB890CA21906F2,docked_bike,2021-05-16 12:30:02,2021-05-16 12:50:32,Vernon Blvd & 30 Rd,7003,Walnut Ave & E 136 St,7639.0,40.770845,-73.934171,40.801657,-73.909513,member,1
7,65629,237846F4FF7C1DC0,docked_bike,2021-05-12 05:40:54,2021-05-12 05:59:46,Vernon Blvd & 30 Rd,7003,Walnut Ave & E 136 St,7639.0,40.770845,-73.934171,40.801657,-73.909513,member,1
8,66322,780F47BCBEB46412,docked_bike,2021-05-31 11:07:38,2021-05-31 11:13:18,Lincoln Ave & E 134 St,7712,Walnut Ave & E 136 St,7639.0,40.808484,-73.928803,40.801657,-73.909513,casual,1
9,66323,EDAA3A757C37F7FC,docked_bike,2021-05-15 19:43:05,2021-05-15 19:53:38,Lincoln Ave & E 134 St,7712,Walnut Ave & E 136 St,7639.0,40.808484,-73.928803,40.801657,-73.909513,casual,1
10,66345,47D65AE83B2C8726,docked_bike,2021-05-14 09:41:25,2021-05-14 09:47:48,Lincoln Ave & E 134 St,7712,Walnut Ave & E 136 St,7639.0,40.808484,-73.928803,40.801657,-73.909513,casual,1
11,78586,4105B7458D7E7A06,docked_bike,2021-05-25 04:45:39,2021-05-25 05:01:00,Melrose Ave & E 154 St,7918,Walnut Ave & E 136 St,7639.0,40.819609,-73.916071,40.801657,-73.909513,casual,1
12,235840,B3A349327438E6EC,docked_bike,2021-05-22 19:49:24,2021-05-22 20:07:44,Melrose Ave & E 154 St,7918,Walnut Ave & E 136 St,7639.0,40.819609,-73.916071,40.801657,-73.909513,casual,1
13,236555,0ECE3C16CBD2B393,docked_bike,2021-05-15 19:43:22,2021-05-15 19:58:05,Melrose Ave & E 150 St,7879,Walnut Ave & E 136 St,7639.0,40.816827,-73.917338,40.801657,-73.909513,member,1
14,236572,CDFBF6CE1C06BD71,docked_bike,2021-05-08 16:27:35,2021-05-08 16:37:44,Melrose Ave & E 150 St,7879,Walnut Ave & E 136 St,7639.0,40.816827,-73.917338,40.801657,-73.909513,member,1
15,236636,07039758E438DEA8,docked_bike,2021-05-15 19:39:16,2021-05-15 19:53:21,Lincoln Ave & E 134 St,7712,Walnut Ave & E 136 St,7639.0,40.808484,-73.928803,40.801657,-73.909513,casual,1
16,236692,D2AA029FB72E394E,docked_bike,2021-05-07 19:41:13,2021-05-07 19:49:49,Lincoln Ave & E 134 St,7712,Walnut Ave & E 136 St,7639.0,40.808484,-73.928803,40.801657,-73.909513,member,1
17,236736,47BB7637D67671CB,docked_bike,2021-05-11 09:06:40,2021-05-11 09:22:36,Sheridan Ave & E 168 St,8160,Walnut Ave & E 136 St,7639.0,40.835334,-73.9154,40.801657,-73.909513,casual,1
18,236794,AD686D3EB33A8C3C,docked_bike,2021-05-05 17:28:47,2021-05-05 17:36:58,E 142 St & 3 Ave,7781,Walnut Ave & E 136 St,7639.0,40.812735,-73.923697,40.801657,-73.909513,member,1
19,237141,138D1B177AC2F1ED,docked_bike,2021-05-14 18:37:33,2021-05-14 19:03:13,E 114 St & 1 Ave,7540,Walnut Ave & E 136 St,7639.0,40.794566,-73.936254,40.801657,-73.909513,member,1
20,237147,FF30974D5CFBCCD5,docked_bike,2021-05-04 06:40:47,2021-05-04 06:58:08,Ditmars Blvd & 19 St,7291,Walnut Ave & E 136 St,7639.0,40.78145,-73.91833,40.801657,-73.909513,casual,1
21,237607,97C6A544784F2E58,docked_bike,2021-05-18 16:09:20,2021-05-18 16:31:02,Mt Morris Park W & W 120 St,7685,Walnut Ave & E 136 St,7639.0,40.804038,-73.945925,40.801657,-73.909513,casual,1
22,237610,2EB4DFA8D600AD28,docked_bike,2021-05-18 16:08:43,2021-05-18 16:30:58,Mt Morris Park W & W 120 St,7685,Walnut Ave & E 136 St,7639.0,40.804038,-73.945925,40.801657,-73.909513,member,1
23,237696,0FACF680E4C1A7BE,docked_bike,2021-05-20 08:23:33,2021-05-20 08:57:28,E 58 St & 3 Ave,6762,Walnut Ave & E 136 St,7639.0,40.760957,-73.967244,40.801657,-73.909513,member,1
24,237739,AF21E23358D4C510,docked_bike,2021-05-14 18:38:06,2021-05-14 19:02:56,E 114 St & 1 Ave,7540,Walnut Ave & E 136 St,7639.0,40.794566,-73.936254,40.801657,-73.909513,member,1
25,395758,C188AD03A877B57C,docked_bike,2021-05-31 18:39:18,2021-05-31 18:58:10,West Farms Rd & Boone Ave,8076,Walnut Ave & E 136 St,7639.0,40.830025,-73.886312,40.801657,-73.909513,casual,1
26,396032,B15FC8DCF65A3777,docked_bike,2021-05-31 18:39:21,2021-05-31 18:57:31,West Farms Rd & Boone Ave,8076,Walnut Ave & E 136 St,7639.0,40.830025,-73.886312,40.801657,-73.909513,casual,1
27,396223,2B07C8FFA1BAFA72,docked_bike,2021-05-21 08:30:20,2021-05-21 09:18:13,E 27 St & Park Ave S,6131,Walnut Ave & E 136 St,7639.0,40.742751,-73.984715,40.801657,-73.909513,member,1
28,663955,B86BCD3EA4CB9143,docked_bike,2021-05-02 18:24:12,2021-05-02 18:54:42,Walnut Ave & E 136 St,7639,E 84 St & 1 Ave,7180.0,40.801657,-73.909513,40.77565541,-73.95068615,member,-1
29,664132,10DF3A406383FDC4,docked_bike,2021-05-26 08:37:50,2021-05-26 08:44:43,Walnut Ave & E 136 St,7639,Beck St & Leggett Ave,7807.0,40.801657,-73.909513,40.815077,-73.899939,casual,-1
30,664362,CB485325959E20CD,docked_bike,2021-05-27 11:36:51,2021-05-27 11:46:48,Walnut Ave & E 136 St,7639,Beck St & Leggett Ave,7807.0,40.801657,-73.909513,40.815077,-73.899939,casual,-1
31,664379,DA28B35DF3DCBF96,docked_bike,2021-05-02 18:24:33,2021-05-02 18:54:35,Walnut Ave & E 136 St,7639,E 84 St & 1 Ave,7180.0,40.801657,-73.909513,40.77565541,-73.95068615,member,-1
32,678307,0CE59607581F8097,docked_bike,2021-05-14 17:20:30,2021-05-14 17:32:06,Willis Ave & E 143 St,7798,Walnut Ave & E 136 St,7639.0,40.812299,-73.92037,40.801657,-73.909513,member,1
33,678505,E2F4CC62A8653464,docked_bike,2021-05-18 20:55:37,2021-05-18 21:04:05,Lincoln Ave & E 134 St,7712,Walnut Ave & E 136 St,7639.0,40.808484,-73.928803,40.801657,-73.909513,casual,1
34,678777,F99AB534A4568968,docked_bike,2021-05-06 11:44:31,2021-05-06 12:04:59,1 Ave & E 78 St,7020,Walnut Ave & E 136 St,7639.0,40.771404,-73.953516,40.801657,-73.909513,member,1
35,679394,4DF1AD4C362C55ED,docked_bike,2021-05-15 15:52:46,2021-05-15 15:58:06,E 138 St & Cypress Ave,7669,Walnut Ave & E 136 St,7639.0,40.805559,-73.914718,40.801657,-73.909513,casual,1
36,679424,4C4C12C181A77D92,docked_bike,2021-05-03 08:37:25,2021-05-03 08:39:48,E 138 St & Cypress Ave,7669,Walnut Ave & E 136 St,7639.0,40.805559,-73.914718,40.801657,-73.909513,member,1
37,679770,8203F88B981BC9B5,docked_bike,2021-05-20 16:36:38,2021-05-20 16:40:12,Southern Blvd & E 142 St,7719,Walnut Ave & E 136 St,7639.0,40.807347,-73.908097,40.801657,-73.909513,member,1
38,679771,1A4D91C0205A0477,docked_bike,2021-05-07 16:10:40,2021-05-07 16:13:49,Southern Blvd & E 142 St,7719,Walnut Ave & E 136 St,7639.0,40.807347,-73.908097,40.801657,-73.909513,member,1
39,679772,C203A74FB6FFB143,docked_bike,2021-05-25 16:17:33,2021-05-25 16:21:03,Southern Blvd & E 142 St,7719,Walnut Ave & E 136 St,7639.0,40.807347,-73.908097,40.801657,-73.909513,member,1
40,680078,CDFBD65B87A23A21,docked_bike,2021-05-13 21:49:31,2021-05-13 22:07:15,Southern Blvd & E 175 St,8196,Walnut Ave & E 136 St,7639.0,40.839335,-73.886445,40.801657,-73.909513,casual,1
41,680503,C502B9756DCA7119,docked_bike,2021-05-27 12:12:07,2021-05-27 12:52:53,Beck St & Leggett Ave,7807,Walnut Ave & E 136 St,7639.0,40.815077,-73.899939,40.801657,-73.909513,casual,1
42,680530,5CDCE4CEB6E08720,docked_bike,2021-05-25 10:06:41,2021-05-25 10:28:23,Beck St & Leggett Ave,7807,Walnut Ave & E 136 St,7639.0,40.815077,-73.899939,40.801657,-73.909513,casual,1
43,680624,A484141A81986D8B,docked_bike,2021-05-27 07:05:39,2021-05-27 07:13:20,Beck St & Leggett Ave,7807,Walnut Ave & E 136 St,7639.0,40.815077,-73.899939,40.801657,-73.909513,casual,1
44,793005,4380003759A005E6,docked_bike,2021-05-27 19:20:59,2021-05-27 19:46:33,Walnut Ave & E 136 St,7639,E 85 St & 3 Ave,7212.0,40.801657,-73.909513,40.77801203,-73.95407149,member,-1
45,794284,85E365FE5638C129,docked_bike,2021-05-04 18:04:53,2021-05-04 18:15:26,Walnut Ave & E 136 St,7639,Park Ave & E 124 St,7682.0,40.801657,-73.909513,40.8045555,-73.9396861,casual,-1
46,850442,CE09719727D47073,docked_bike,2021-05-15 16:28:05,2021-05-15 16:51:45,Walnut Ave & E 136 St,7639,E 78 St & 2 Ave,7057.0,40.801657,-73.909513,40.7727966,-73.95577801,member,-1
47,850521,9B6C40F7C11361EA,docked_bike,2021-05-15 16:27:49,2021-05-15 16:51:49,Walnut Ave & E 136 St,7639,E 78 St & 2 Ave,7057.0,40.801657,-73.909513,40.7727966,-73.95577801,casual,-1
48,850576,71720B599A318C32,docked_bike,2021-05-15 16:27:49,2021-05-15 16:53:37,Walnut Ave & E 136 St,7639,E 78 St & 2 Ave,7057.0,40.801657,-73.909513,40.7727966,-73.95577801,casual,-1
49,850655,1877151694A37704,docked_bike,2021-05-07 20:24:40,2021-05-07 21:12:00,Walnut Ave & E 136 St,7639,E 51 St & 1 Ave,6532.0,40.801657,-73.909513,40.75455731,-73.96592976,member,-1
50,851890,FF738D80E55BD3AD,docked_bike,2021-05-25 19:11:28,2021-05-25 19:21:26,Walnut Ave & E 136 St,7639,Melrose Ave & E 154 St,7918.0,40.801657,-73.909513,40.819609,-73.916071,casual,-1
51,937969,DBEC889F46A73426,docked_bike,2021-05-28 00:21:23,2021-05-28 00:40:42,Walnut Ave & E 136 St,7639,Ditmars Blvd & 19 St,7291.0,40.801657,-73.909513,40.78145,-73.9183302,member,-1
52,938042,C244BEE822EBFABB,docked_bike,2021-05-13 18:54:31,2021-05-13 19:18:29,Walnut Ave & E 136 St,7639,Ditmars Blvd & 19 St,7291.0,40.801657,-73.909513,40.78145,-73.9183302,casual,-1
53,938056,68EC33077B653FF1,docked_bike,2021-05-14 19:45:54,2021-05-14 20:06:54,Walnut Ave & E 136 St,7639,Ditmars Blvd & 19 St,7291.0,40.801657,-73.909513,40.78145,-73.9183302,casual,-1
54,938074,8D74C42F3EBD0606,docked_bike,2021-05-17 21:30:28,2021-05-17 21:52:26,Walnut Ave & E 136 St,7639,Ditmars Blvd & 19 St,7291.0,40.801657,-73.909513,40.78145,-73.9183302,casual,-1
55,938134,C2831BFACCB98945,docked_bike,2021-05-19 18:26:16,2021-05-19 19:51:32,Walnut Ave & E 136 St,7639,3 St & 3 Ave,4028.0,40.801657,-73.909513,40.6750705,-73.98775226,member,-1
56,992816,4399FA7977B53452,docked_bike,2021-05-19 13:59:35,2021-05-19 14:24:05,Walnut Ave & E 136 St,7639,Columbus Ave & W 95 St,7520.0,40.801657,-73.909513,40.7919557,-73.968087,member,-1
57,992817,C4E99F63AE95CF3A,docked_bike,2021-05-20 16:43:47,2021-05-20 17:13:17,Walnut Ave & E 136 St,7639,Columbus Ave & W 95 St,7520.0,40.801657,-73.909513,40.7919557,-73.968087,member,-1
58,1063704,D38DAEC797833556,docked_bike,2021-05-03 21:09:11,2021-05-03 21:14:33,Walnut Ave & E 136 St,7639,Sunken Meadow Comfort Station,7571.0,40.801657,-73.909513,40.79558,-73.91906,member,-1
59,1063780,1DE0ADA0A9656743,docked_bike,2021-05-05 22:46:31,2021-05-05 22:51:25,Walnut Ave & E 136 St,7639,Sunken Meadow Comfort Station,7571.0,40.801657,-73.909513,40.79558,-73.91906,member,-1
60,1063835,96798DF45287E15B,docked_bike,2021-05-01 19:27:58,2021-05-01 19:34:45,Walnut Ave & E 136 St,7639,Sunken Meadow Comfort Station,7571.0,40.801657,-73.909513,40.79558,-73.91906,member,-1
61,1104246,5F5BCE2F53BC89BF,docked_bike,2021-05-11 18:03:27,2021-05-11 18:27:50,Walnut Ave & E 136 St,7639,2 Ave & E 104 St,7436.0,40.801657,-73.909513,40.7892105,-73.94370784,member,-1
62,1104247,68E26DAA3D9FFC5F,docked_bike,2021-05-04 19:25:05,2021-05-04 19:53:35,Walnut Ave & E 136 St,7639,2 Ave & E 104 St,7436.0,40.801657,-73.909513,40.7892105,-73.94370784,member,-1
63,1104248,7663FAA7F46BCA13,docked_bike,2021-05-03 19:08:49,2021-05-03 19:33:42,Walnut Ave & E 136 St,7639,2 Ave & E 104 St,7436.0,40.801657,-73.909513,40.7892105,-73.94370784,member,-1
64,1122341,59D7CCFCC1ED5D66,docked_bike,2021-05-11 16:04:21,2021-05-11 16:23:16,Walnut Ave & E 136 St,7639,31 St & 21 Ave,7202.0,40.801657,-73.909513,40.77813,-73.90842,member,-1
65,1128080,5A029A38D97BA11E,docked_bike,2021-05-21 20:56:02,2021-05-21 21:18:50,Walnut Ave & E 136 St,7639,31 St & 21 Ave,7202.0,40.801657,-73.909513,40.77813,-73.90842,member,-1
66,1138967,3C974B774440F15E,docked_bike,2021-05-08 16:49:04,2021-05-08 17:16:37,Walnut Ave & E 136 St,7639,East End Ave & E 86 St,7113.0,40.801657,-73.909513,40.77518615,-73.94446054,casual,-1
67,1138971,9061B7EBADB7F8B0,docked_bike,2021-05-26 18:41:32,2021-05-26 18:51:42,Walnut Ave & E 136 St,7639,E 158 St & Melrose Ave,7957.0,40.801657,-73.909513,40.822215,-73.914688,casual,-1
68,1139080,324507ED94C13A51,docked_bike,2021-05-23 17:18:46,2021-05-23 17:54:16,Walnut Ave & E 136 St,7639,6 Ave & W 45 St,6593.0,40.801657,-73.909513,40.756951,-73.982631,member,-1
69,1140565,4F432A4DDCC030D7,docked_bike,2021-05-08 16:49:08,2021-05-08 17:16:38,Walnut Ave & E 136 St,7639,East End Ave & E 86 St,7113.0,40.801657,-73.909513,40.77518615,-73.94446054,casual,-1
70,1140571,DD8653EE93075FFB,docked_bike,2021-05-08 16:49:08,2021-05-08 17:16:02,Walnut Ave & E 136 St,7639,East End Ave & E 86 St,7113.0,40.801657,-73.909513,40.77518615,-73.94446054,member,-1
71,1140604,798A51F07229CD61,docked_bike,2021-05-28 14:43:21,2021-05-28 14:54:56,Walnut Ave & E 136 St,7639,E 158 St & Melrose Ave,7957.0,40.801657,-73.909513,40.822215,-73.914688,casual,-1
72,1140629,092ED01A4024974E,docked_bike,2021-05-27 19:19:26,2021-05-27 19:30:11,Walnut Ave & E 136 St,7639,E 158 St & Melrose Ave,7957.0,40.801657,-73.909513,40.822215,-73.914688,casual,-1
73,1318799,992EDED440FADFDE,docked_bike,2021-05-31 20:03:05,2021-05-31 20:13:11,Walnut Ave & E 136 St,7639,Willis Ave & Bruckner Blvd,7691.0,40.801657,-73.909513,40.805701,-73.925177,casual,-1
74,1380241,91C398C73DF70EAD,docked_bike,2021-05-07 06:50:19,2021-05-07 06:54:11,Walnut Ave & E 136 St,7639,Southern Blvd & E 142 St,7719.0,40.801657,-73.909513,40.807347437082,-73.90809774398804,member,-1
75,1380242,C35342C39F2B284D,docked_bike,2021-05-20 06:53:49,2021-05-20 06:59:14,Walnut Ave & E 136 St,7639,Southern Blvd & E 142 St,7719.0,40.801657,-73.909513,40.807347437082,-73.90809774398804,member,-1
76,1380243,173D8F82CAA399BB,docked_bike,2021-05-25 06:51:55,2021-05-25 06:56:35,Walnut Ave & E 136 St,7639,Southern Blvd & E 142 St,7719.0,40.801657,-73.909513,40.807347437082,-73.90809774398804,member,-1
77,1422076,46CE19A307E908C6,docked_bike,2021-05-06 19:25:43,2021-05-06 19:54:58,Walnut Ave & E 136 St,7639,2 Ave & E 99 St,7386.0,40.801657,-73.909513,40.7862586,-73.94552579,member,-1
78,1422141,A105DCCB12F444AB,docked_bike,2021-05-05 19:34:20,2021-05-05 20:00:35,Walnut Ave & E 136 St,7639,2 Ave & E 99 St,7386.0,40.801657,-73.909513,40.7862586,-73.94552579,member,-1
79,1444040,FAF0186B15EFF6BE,docked_bike,2021-05-10 18:17:40,2021-05-10 19:42:51,Walnut Ave & E 136 St,7639,10 St & 5 Ave,3842.0,40.801657,-73.909513,40.6686273,-73.98700053,member,-1
80,1474714,3CF5757694431B03,docked_bike,2021-05-14 20:05:56,2021-05-14 20:30:59,Walnut Ave & E 136 St,7639,Lenox Ave & W 117 St,7655.0,40.801657,-73.909513,40.8025566,-73.9490782,member,-1
81,1511295,10BF2DADF6E40E53,docked_bike,2021-05-07 19:53:17,2021-05-07 20:02:18,Walnut Ave & E 136 St,7639,E 138 St & Grand Concourse,7803.0,40.801657,-73.909513,40.813224,-73.930605,member,-1
82,1522893,D6D13F7B827CF2BA,docked_bike,2021-05-31 20:21:59,2021-05-31 21:36:05,Walnut Ave & E 136 St,7639,Amsterdam Ave & W 73 St,7260.0,40.801657,-73.909513,40.77966809007312,-73.98093044757842,casual,-1
83,1522916,96179EA16B77ADAD,docked_bike,2021-05-14 18:22:54,2021-05-14 18:53:38,Walnut Ave & E 136 St,7639,1 Ave & E 94 St,7286.0,40.801657,-73.909513,40.7817212,-73.94594,casual,-1
84,1522921,C2F190A2A64ED55D,docked_bike,2021-05-05 17:10:10,2021-05-05 17:57:40,Walnut Ave & E 136 St,7639,Amsterdam Ave & W 73 St,7260.0,40.801657,-73.909513,40.77966809007312,-73.98093044757842,casual,-1
85,1522923,D84000BF12B36BD2,docked_bike,2021-05-31 20:23:15,2021-05-31 21:36:00,Walnut Ave & E 136 St,7639,Amsterdam Ave & W 73 St,7260.0,40.801657,-73.909513,40.77966809007312,-73.98093044757842,member,-1
86,1556363,B0026156A995E1DE,docked_bike,2021-05-17 14:47:59,2021-05-17 15:00:42,Walnut Ave & E 136 St,7639,Walton Ave & E 153 St,7945.0,40.801657,-73.909513,40.822351,-73.926907,member,-1
87,1556455,D9E1E62C0C79FD53,docked_bike,2021-05-18 12:51:02,2021-05-18 13:08:25,Walnut Ave & E 136 St,7639,Southern Blvd & E 174 St,8163.0,40.801657,-73.909513,40.836733,-73.887931,member,-1
88,1573711,BBF8DC158D8C6272,docked_bike,2021-05-18 15:01:13,2021-05-18 15:38:57,Walnut Ave & E 136 St,7639,E 88 St & Park Ave,7293.0,40.801657,-73.909513,40.781410700190015,-73.95595908164978,casual,-1
89,1618987,0C8A9C4F6C8CBD40,docked_bike,2021-05-12 17:48:50,2021-05-12 18:26:02,Walnut Ave & E 136 St,7639,E 63 St & 3 Ave,6830.0,40.801657,-73.909513,40.763954,-73.9646,member,-1
90,1678371,76AD86F372D3E120,docked_bike,2021-05-17 21:30:34,2021-05-17 21:51:45,Walnut Ave & E 136 St,7639,E 91 St & 2 Ave,7286.0,40.801657,-73.909513,40.78112229934166,-73.94965589046478,casual,-1
91,1707443,7BD24947277FEAA1,docked_bike,2021-05-02 15:24:53,2021-05-02 16:07:28,Walnut Ave & E 136 St,7639,Central Park W & W 97 St,7538.0,40.801657,-73.909513,40.79249519495111,-73.96417066463071,member,-1
92,1740184,53EBD7243BE8FFD3,docked_bike,2021-05-08 09:39:20,2021-05-08 10:02:49,Walnut Ave & E 136 St,7639,44 Dr & Jackson Ave,6352.0,40.801657,-73.909513,40.74718234,-73.9432635,member,-1
93,1805925,71668D7055C17EE0,docked_bike,2021-05-16 13:02:02,2021-05-16 13:28:00,Walnut Ave & E 136 St,7639,Crescent St & Broadway,6827.0,40.801657,-73.909513,40.7633589,-73.9286471,member,-1
94,1812351,F5190A994BE300DA,docked_bike,2021-05-20 18:50:30,2021-05-20 18:57:54,Walnut Ave & E 136 St,7639,Bronx Shore Comfort Station,7618.0,40.801657,-73.909513,40.80046,-73.92404,member,-1
95,1836285,E0116FF95A7F4600,docked_bike,2021-05-23 17:18:00,2021-05-23 17:25:34,Walnut Ave & E 136 St,7639,Lincoln Ave & E 134 St,7712.0,40.801657,-73.909513,40.808484,-73.928803,casual,-1
96,1836289,91AB25F0C4CF7691,docked_bike,2021-05-17 19:04:10,2021-05-17 19:14:16,Walnut Ave & E 136 St,7639,Lincoln Ave & E 134 St,7712.0,40.801657,-73.909513,40.808484,-73.928803,casual,-1
97,1852630,525AB54632E47662,docked_bike,2021-05-18 13:32:14,2021-05-18 13:41:50,Wards Meadow Comfort Station,7327,Walnut Ave & E 136 St,7639.0,40.78294,-73.93077,40.801657,-73.909513,casual,1
98,1852670,FAA0A84581AA2351,docked_bike,2021-05-20 18:18:59,2021-05-20 18:31:56,Wards Meadow Comfort Station,7327,Walnut Ave & E 136 St,7639.0,40.78294,-73.93077,40.801657,-73.909513,casual,1
99,1852748,68E95FDAE3B9AB11,docked_bike,2021-05-08 14:21:10,2021-05-08 14:43:47,Wards Meadow Comfort Station,7327,Walnut Ave & E 136 St,7639.0,40.78294,-73.93077,40.801657,-73.909513,casual,1
100,1852793,3A196CD924559285,docked_bike,2021-05-01 14:26:49,2021-05-01 14:43:48,Wards Meadow Comfort Station,7327,Walnut Ave & E 136 St,7639.0,40.78294,-73.93077,40.801657,-73.909513,casual,1
101,1852801,099E1CC9341D6DC8,docked_bike,2021-05-01 14:26:48,2021-05-01 14:44:03,Wards Meadow Comfort Station,7327,Walnut Ave & E 136 St,7639.0,40.78294,-73.93077,40.801657,-73.909513,casual,1
102,1852935,02AE50055AA25850,docked_bike,2021-05-08 14:21:32,2021-05-08 14:43:59,Wards Meadow Comfort Station,7327,Walnut Ave & E 136 St,7639.0,40.78294,-73.93077,40.801657,-73.909513,casual,1
103,1852964,2E17D3C38CA067E4,docked_bike,2021-05-08 14:21:42,2021-05-08 14:43:44,Wards Meadow Comfort Station,7327,Walnut Ave & E 136 St,7639.0,40.78294,-73.93077,40.801657,-73.909513,member,1
104,1852991,80A1EF4332AA68A5,docked_bike,2021-05-14 07:07:29,2021-05-14 07:24:21,21 St & 23 Ave,7210,Walnut Ave & E 136 St,7639.0,40.778557,-73.919046,40.801657,-73.909513,casual,1
105,1853421,AFEC284750E05B6E,docked_bike,2021-05-17 16:36:45,2021-05-17 16:54:28,2 Ave & E 125 St,7648,Walnut Ave & E 136 St,7639.0,40.802554,-73.933509,40.801657,-73.909513,casual,1
106,1853883,7DF46DCD1A7F378A,docked_bike,2021-05-31 18:18:08,2021-05-31 19:02:10,Webster Ave & Ford St,8472,Walnut Ave & E 136 St,7639.0,40.85556,-73.89615,40.801657,-73.909513,casual,1
107,1853950,4008697319FE452A,docked_bike,2021-05-31 18:16:58,2021-05-31 19:01:59,Webster Ave & Ford St,8472,Walnut Ave & E 136 St,7639.0,40.85556,-73.89615,40.801657,-73.909513,casual,1
108,1854413,3E88457D03D54553,docked_bike,2021-05-15 15:23:29,2021-05-15 15:56:04,Edgecombe Ave & W 141 St,7915,Walnut Ave & E 136 St,7639.0,40.820681,-73.945144,40.801657,-73.909513,casual,1
109,1855062,6AA2E3F17B5B2F79,docked_bike,2021-05-22 19:39:17,2021-05-22 20:07:38,Courtlandt Ave & E 149 St,7840,Walnut Ave & E 136 St,7639.0,40.816402,-73.919549,40.801657,-73.909513,casual,1
110,1855133,3E0202633B003E8A,docked_bike,2021-05-22 19:38:00,2021-05-22 20:07:54,Courtlandt Ave & E 149 St,7840,Walnut Ave & E 136 St,7639.0,40.816402,-73.919549,40.801657,-73.909513,casual,1
111,1856271,84EFADD530555E26,docked_bike,2021-05-15 13:31:45,2021-05-15 13:48:26,Sherman Ave & E 166 St,8072,Walnut Ave & E 136 St,7639.0,40.831305,-73.917447,40.801657,-73.909513,casual,1
112,1856728,9AA244355CEA70AF,docked_bike,2021-05-21 13:55:39,2021-05-21 15:18:01,Walnut Ave & E 136 St,7639,Walnut Ave & E 136 St,7639.0,40.801657,-73.909513,40.801657,-73.909513,casual,0
113,1856734,26491D39EBD375E0,docked_bike,2021-05-25 16:26:35,2021-05-25 16:50:04,Walnut Ave & E 136 St,7639,Walnut Ave & E 136 St,7639.0,40.801657,-73.909513,40.801657,-73.909513,casual,0
114,1856755,39AB987CE5F5C387,docked_bike,2021-05-04 10:34:05,2021-05-04 10:46:08,Walnut Ave & E 136 St,7639,Walnut Ave & E 136 St,7639.0,40.801657,-73.909513,40.801657,-73.909513,member,0
115,1856769,1AE57E6D29442B6D,docked_bike,2021-05-27 19:20:08,2021-05-27 19:20:10,Walnut Ave & E 136 St,7639,Walnut Ave & E 136 St,7639.0,40.801657,-73.909513,40.801657,-73.909513,member,0
