,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
79,165018,D222A2985C4F6AA8,electric_bike,2021-06-18 20:33:07,2021-06-18 20:58:07,Lenox Ave & W 140 St,7872,Brook Ave & E 157 St,7935.0,40.817245,-73.938787,40.820713,-73.911759,casual,-1
80,180296,1ECB6B3FD8E2FDD1,electric_bike,2021-06-07 13:31:37,2021-06-07 13:39:26,Lenox Ave & W 140 St,7872,Broadway & W 160 St,8157.0,40.817245,-73.938787,40.835775,-73.9434,member,-1
81,180305,60F36E49B85C4145,electric_bike,2021-06-25 13:54:23,2021-06-25 14:02:57,Lenox Ave & W 140 St,7872,Broadway & W 160 St,8157.0,40.817245,-73.938787,40.835775,-73.9434,member,-1
82,187517,A7ACFA6486184A25,electric_bike,2021-06-04 11:13:31,2021-06-04 11:31:29,Lenox Ave & W 140 St,7872,Broadway & W 192 St,8511.0,40.817245,-73.938787,40.857994,-73.932173,member,-1
83,193347,C58F206033D2121C,electric_bike,2021-06-19 09:14:38,2021-06-19 09:43:07,Lenox Ave & W 140 St,7872,E 53 St & Lexington Ave,6617.0,40.817245,-73.938787,40.75828065,-73.97069431,member,-1
84,193349,C94BABDB3CB3045B,electric_bike,2021-06-24 17:36:27,2021-06-24 17:38:56,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,member,-1
85,193352,14A3FDB480623F05,docked_bike,2021-06-06 09:22:27,2021-06-06 10:14:44,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,casual,-1
86,197791,E60DCEEAC1317B02,electric_bike,2021-06-04 07:46:32,2021-06-04 09:00:40,Lenox Ave & W 140 St,7872,9 Ave & W 45 St,6717.0,40.817245,-73.938787,40.76019252,-73.9912551,member,-1
87,197793,AA0BD373763281B1,docked_bike,2021-06-14 10:56:15,2021-06-14 11:23:52,Lenox Ave & W 140 St,7872,2 Ave & E 72 St,6925.0,40.817245,-73.938787,40.7687620293096,-73.95840793848038,member,-1
88,198688,20EB45F893578F6B,electric_bike,2021-06-22 13:11:19,2021-06-22 13:28:33,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 129 St,7795.0,40.817245,-73.938787,40.8125511,-73.9492286,casual,-1
89,206091,7197751702D10497,docked_bike,2021-06-02 10:22:22,2021-06-02 10:35:37,Lenox Ave & W 140 St,7872,Melrose Ave & E 154 St,7918.0,40.817245,-73.938787,40.819609,-73.916071,member,-1
90,206107,D2F2C5C483F00D72,docked_bike,2021-06-17 07:22:14,2021-06-17 07:41:16,Lenox Ave & W 140 St,7872,Madison Ave & E 99 St,7443.0,40.817245,-73.938787,40.78948541553215,-73.95242929458618,casual,-1
91,206114,6005370857ED7DF9,docked_bike,2021-06-21 11:56:55,2021-06-21 12:02:50,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 145 St,7954.0,40.817245,-73.938787,40.823061,-73.941928,casual,-1
92,231559,6C354846DECAF01A,electric_bike,2021-06-15 01:21:57,2021-06-15 01:32:28,Lenox Ave & W 140 St,7872,W 147 St & Adam Clayton Powell Blvd,7971.0,40.817245,-73.938787,40.82281,-73.937413,member,-1
93,232277,7E5ADED621F5A624,electric_bike,2021-06-07 17:47:56,2021-06-07 18:02:19,Lenox Ave & W 140 St,7872,W 169 St & Fort Washington Ave,8282.0,40.817245,-73.938787,40.8428422,-73.9421253,casual,-1
94,267490,4298A6BD8A95D85B,classic_bike,2021-06-26 19:32:27,2021-06-26 19:43:09,Lenox Ave & W 140 St,7872,St. Nicholas Ave & W 126 St,7756.0,40.817245,-73.938787,40.8114323,-73.9518776,member,-1
95,273127,D13DE3080C13DB60,electric_bike,2021-06-27 14:05:38,2021-06-27 14:24:06,Lenox Ave & W 140 St,7872,Madison Ave & E 82 St,7188.0,40.817245,-73.938787,40.7781314,-73.96069399,member,-1
96,273138,CFA4EF7E79A3F549,docked_bike,2021-06-01 14:18:35,2021-06-01 14:43:49,Lenox Ave & W 140 St,7872,Central Park West & W 68 St,7079.0,40.817245,-73.938787,40.7734066,-73.97782542,member,-1
97,273139,1DB2EC38BE2A4E26,docked_bike,2021-06-08 15:17:39,2021-06-08 15:47:02,Lenox Ave & W 140 St,7872,Central Park West & W 68 St,7079.0,40.817245,-73.938787,40.7734066,-73.97782542,member,-1
98,273140,4AD8989729498A00,docked_bike,2021-06-08 11:32:51,2021-06-08 12:03:32,Lenox Ave & W 140 St,7872,Central Park West & W 68 St,7079.0,40.817245,-73.938787,40.7734066,-73.97782542,member,-1
99,273144,1D18D2E95F6DD76E,electric_bike,2021-06-05 14:53:26,2021-06-05 15:14:08,Lenox Ave & W 140 St,7872,Edgecombe Ave & W 145 St,7976.0,40.817245,-73.938787,40.823498,-73.94386,casual,-1
100,273148,AE49F70F706EB716,electric_bike,2021-06-16 19:45:09,2021-06-16 19:58:18,Lenox Ave & W 140 St,7872,W 107 St & Columbus Ave,7619.0,40.817245,-73.938787,40.7997568,-73.9621128676,member,-1
101,273149,E3FB41DF23D30FBF,docked_bike,2021-06-17 16:35:44,2021-06-17 17:14:15,Lenox Ave & W 140 St,7872,W 67 St & Broadway,7116.0,40.817245,-73.938787,40.77492513,-73.98266566,member,-1
102,273150,2581790A20E39DF3,docked_bike,2021-06-15 15:59:50,2021-06-15 16:28:43,Lenox Ave & W 140 St,7872,Central Park West & W 68 St,7079.0,40.817245,-73.938787,40.7734066,-73.97782542,member,-1
103,273187,31A4B2E21E799505,classic_bike,2021-06-24 19:58:47,2021-06-24 20:16:47,Lenox Ave & W 140 St,7872,W 107 St & Columbus Ave,7619.0,40.817245,-73.938787,40.7997568,-73.9621128676,member,-1
104,274732,C9C88805F0FB77C0,electric_bike,2021-06-21 11:23:24,2021-06-21 11:59:54,Lenox Ave & W 140 St,7872,Central Park West & W 68 St,7079.0,40.817245,-73.938787,40.7734066,-73.97782542,member,-1
105,274736,B40EFF188AFF84F0,electric_bike,2021-06-05 09:28:24,2021-06-05 09:45:57,Lenox Ave & W 140 St,7872,Central Park West & W 68 St,7079.0,40.817245,-73.938787,40.7734066,-73.97782542,member,-1
106,276960,88588E53CEBCA4AD,docked_bike,2021-06-09 14:32:43,2021-06-09 14:35:56,Lenox Ave & W 140 St,7872,W 144 St & Adam Clayton Powell Blvd,7932.0,40.817245,-73.938787,40.820877,-73.939249,member,-1
107,276965,6EAAC43A0E93051D,classic_bike,2021-06-27 19:42:08,2021-06-27 19:53:09,Lenox Ave & W 140 St,7872,Lenox Ave & W 144 St,7910.0,40.817245,-73.938787,40.819783,-73.936521,casual,-1
108,296468,758513D1E1FF6C3D,electric_bike,2021-06-18 23:11:12,2021-06-18 23:24:53,Lenox Ave & W 140 St,7872,W 110 St & Amsterdam Ave,7646.0,40.817245,-73.938787,40.802692,-73.96295,casual,-1
109,298399,FAB6A12CC22201F8,docked_bike,2021-06-20 17:40:35,2021-06-20 18:58:09,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,-1
110,299653,D2E850F810669348,docked_bike,2021-06-20 23:18:18,2021-06-21 00:04:15,Lenox Ave & W 140 St,7872,Lenox Ave & W 133 St,7790.0,40.817245,-73.938787,40.81296,-73.941878,casual,-1
111,299654,3B60D7AFE969FA6A,electric_bike,2021-06-08 09:02:36,2021-06-08 09:24:02,Lenox Ave & W 140 St,7872,1 Ave & E 68 St,6822.0,40.817245,-73.938787,40.76500525,-73.95818491,member,-1
112,314440,5938FAA8943C8BF7,electric_bike,2021-06-28 23:37:10,2021-06-29 00:08:54,Lenox Ave & W 140 St,7872,5 Ave & E 135 St,7769.0,40.817245,-73.938787,40.812191,-73.937838,member,-1
113,314441,A1209836FBC71D33,electric_bike,2021-06-21 12:46:16,2021-06-21 12:53:57,Lenox Ave & W 140 St,7872,Grand Concourse & E 164 St,8057.0,40.817245,-73.938787,40.829608,-73.921461,member,-1
114,315954,12EE5177045DCD52,electric_bike,2021-06-06 21:35:29,2021-06-06 21:50:54,Lenox Ave & W 140 St,7872,Broadway & Moylan Pl,7823.0,40.817245,-73.938787,40.8143256,-73.9590255,member,-1
115,319066,7FC657C360C7E4CA,docked_bike,2021-06-12 05:00:00,2021-06-12 05:25:20,Lenox Ave & W 140 St,7872,E 106 St & 1 Ave,7456.0,40.817245,-73.938787,40.7892529,-73.93956237,member,-1
116,319095,51FE6528B9511336,electric_bike,2021-06-18 08:00:09,2021-06-18 08:14:57,Lenox Ave & W 140 St,7872,Bergen Ave & E 152 St,7858.0,40.817245,-73.938787,40.817166,-73.914737,member,-1
117,319844,F12293F922FAF07F,classic_bike,2021-06-23 22:49:46,2021-06-23 23:13:43,Lenox Ave & W 140 St,7872,E 106 St & 1 Ave,7456.0,40.817245,-73.938787,40.7892529,-73.93956237,member,-1
118,319858,4A2DBD064E8DE2B6,docked_bike,2021-06-09 15:45:24,2021-06-09 16:19:17,Lenox Ave & W 140 St,7872,West End Ave & W 60 St,7059.0,40.817245,-73.938787,40.77237,-73.99005,member,-1
119,319874,30DAE165F66DB7FA,electric_bike,2021-06-12 01:58:11,2021-06-12 02:10:18,Lenox Ave & W 140 St,7872,E 106 St & 1 Ave,7456.0,40.817245,-73.938787,40.7892529,-73.93956237,casual,-1
120,327877,98188F2E79CDB9A2,docked_bike,2021-06-08 11:39:55,2021-06-08 11:50:22,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 115 St,7643.0,40.817245,-73.938787,40.802535,-73.9532423,member,-1
121,327887,1D67D3C71BECC2C7,classic_bike,2021-06-18 09:56:19,2021-06-18 10:16:20,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 115 St,7643.0,40.817245,-73.938787,40.802535,-73.9532423,casual,-1
122,327890,FC1C311C28AE6F1A,classic_bike,2021-06-29 18:26:35,2021-06-29 18:38:36,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 115 St,7643.0,40.817245,-73.938787,40.802535,-73.9532423,member,-1
123,330789,45608C3E6E482261,electric_bike,2021-06-29 06:41:41,2021-06-29 06:46:07,Lenox Ave & W 140 St,7872,E 149 St & Morris Ave,7863.0,40.817245,-73.938787,40.81734,-73.922962,member,-1
124,355108,84EFA38BF2A86FF4,electric_bike,2021-06-18 09:34:14,2021-06-18 09:46:16,Lenox Ave & W 140 St,7872,Broadway & W 168 St,8226.0,40.817245,-73.938787,40.84089603193041,-73.93972098827362,casual,-1
125,355113,4EDDF14B31FFFDA5,electric_bike,2021-06-28 09:42:04,2021-06-28 09:54:12,Lenox Ave & W 140 St,7872,Broadway & W 168 St,8226.0,40.817245,-73.938787,40.84089603193041,-73.93972098827362,casual,-1
126,355135,B0AC2B8AD58FC08B,electric_bike,2021-06-10 10:04:36,2021-06-10 10:16:28,Lenox Ave & W 140 St,7872,Broadway & W 168 St,8226.0,40.817245,-73.938787,40.84089603193041,-73.93972098827362,casual,-1
127,355165,44DAFDE46F0C899A,electric_bike,2021-06-15 10:44:20,2021-06-15 10:55:53,Lenox Ave & W 140 St,7872,Broadway & W 168 St,8226.0,40.817245,-73.938787,40.84089603193041,-73.93972098827362,casual,-1
128,355177,6C465DABAAA4BDB6,docked_bike,2021-06-10 09:43:30,2021-06-10 10:04:28,Lenox Ave & W 140 St,7872,W 84 St & Columbus Ave,7382.0,40.817245,-73.938787,40.78499979,-73.97283406,member,-1
129,355186,9BF2F03732220149,docked_bike,2021-06-08 08:41:54,2021-06-08 09:04:10,Lenox Ave & W 140 St,7872,W 84 St & Columbus Ave,7382.0,40.817245,-73.938787,40.78499979,-73.97283406,member,-1
130,355673,2FC9A1B7D1F4E441,electric_bike,2021-06-07 10:53:58,2021-06-07 11:05:19,Lenox Ave & W 140 St,7872,Broadway & W 168 St,8226.0,40.817245,-73.938787,40.84089603193041,-73.93972098827362,casual,-1
131,355688,202550D504D9E897,electric_bike,2021-06-30 09:42:33,2021-06-30 09:54:02,Lenox Ave & W 140 St,7872,Broadway & W 168 St,8226.0,40.817245,-73.938787,40.84089603193041,-73.93972098827362,casual,-1
132,355693,B0423952C00E1FE2,classic_bike,2021-06-25 09:41:44,2021-06-25 10:03:08,Lenox Ave & W 140 St,7872,3 Ave & E 163 St,7974.0,40.817245,-73.938787,40.823872,-73.908699,casual,-1
133,355695,C0A25520DD789325,electric_bike,2021-06-29 21:45:43,2021-06-29 22:15:27,Lenox Ave & W 140 St,7872,E 85 St & 3 Ave,7212.0,40.817245,-73.938787,40.77801203,-73.95407149,casual,-1
134,355720,DD73DB923C6FB784,electric_bike,2021-06-02 09:43:35,2021-06-02 09:55:45,Lenox Ave & W 140 St,7872,Broadway & W 168 St,8226.0,40.817245,-73.938787,40.84089603193041,-73.93972098827362,casual,-1
135,355740,5FD2B65E84D5C4AB,electric_bike,2021-06-11 09:56:58,2021-06-11 10:08:58,Lenox Ave & W 140 St,7872,Broadway & W 168 St,8226.0,40.817245,-73.938787,40.84089603193041,-73.93972098827362,casual,-1
136,355741,37BE9A092B823B0B,docked_bike,2021-06-15 09:35:04,2021-06-15 09:56:28,Lenox Ave & W 140 St,7872,W 84 St & Columbus Ave,7382.0,40.817245,-73.938787,40.78499979,-73.97283406,member,-1
137,355761,AC56C477A84305D9,electric_bike,2021-06-16 07:44:02,2021-06-16 07:56:26,Lenox Ave & W 140 St,7872,Broadway & W 168 St,8226.0,40.817245,-73.938787,40.84089603193041,-73.93972098827362,member,-1
138,356229,D01B685DFD6CCA57,electric_bike,2021-06-15 11:04:35,2021-06-15 11:14:23,Lenox Ave & W 140 St,7872,Broadway & W 168 St,8226.0,40.817245,-73.938787,40.84089603193041,-73.93972098827362,member,-1
139,368979,A255A87E04589606,docked_bike,2021-06-01 06:37:51,2021-06-01 06:40:25,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
140,368980,B0A08D18BD899D51,docked_bike,2021-06-01 15:22:20,2021-06-01 15:24:34,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
141,368981,14F54BE6BC4E9F72,docked_bike,2021-06-15 15:15:58,2021-06-15 15:17:45,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
142,368983,050541DB1183D39C,docked_bike,2021-06-16 10:46:34,2021-06-16 10:48:51,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
143,368984,9E3B2D15E75B4252,classic_bike,2021-06-25 06:40:00,2021-06-25 06:42:13,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
144,368985,42EE05FE2EEC6FBE,docked_bike,2021-06-20 22:34:07,2021-06-20 22:37:50,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,casual,-1
145,368986,95B40BEA09C63BBB,electric_bike,2021-06-22 18:41:21,2021-06-22 18:44:38,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
146,369001,88C481D953347A3B,electric_bike,2021-06-18 13:09:13,2021-06-18 13:24:59,Lenox Ave & W 140 St,7872,W 100 St & Broadway,7580.0,40.817245,-73.938787,40.7973721,-73.97041192,member,-1
147,369004,6E5C3430B393A0BF,electric_bike,2021-06-20 14:28:46,2021-06-20 14:45:53,Lenox Ave & W 140 St,7872,E 116 St & 2 Ave,7563.0,40.817245,-73.938787,40.796879,-73.937261,member,-1
148,369010,035494F290BAC240,docked_bike,2021-06-11 13:03:03,2021-06-11 13:21:20,Lenox Ave & W 140 St,7872,E 116 St & 2 Ave,7563.0,40.817245,-73.938787,40.796879,-73.937261,member,-1
149,369015,8FBFD5C91C5DB05E,classic_bike,2021-06-28 14:53:16,2021-06-28 15:14:34,Lenox Ave & W 140 St,7872,Central Park W & W 97 St,7538.0,40.817245,-73.938787,40.79249519495111,-73.96417066463071,member,-1
150,369023,6143E277B0D2C82D,docked_bike,2021-06-13 06:31:19,2021-06-13 06:34:25,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
151,369031,F8127059C5D77398,electric_bike,2021-06-25 14:01:16,2021-06-25 14:09:54,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
152,369042,AB8BA7A9C9B6C4A6,docked_bike,2021-06-04 12:28:20,2021-06-04 12:47:56,Lenox Ave & W 140 St,7872,Central Park W & W 97 St,7538.0,40.817245,-73.938787,40.79249519495111,-73.96417066463071,casual,-1
153,369064,46C7F814A5B97371,electric_bike,2021-06-02 11:51:25,2021-06-02 11:56:29,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,casual,-1
154,369068,2FFF9E8CED2F147B,classic_bike,2021-06-17 12:07:09,2021-06-17 12:09:06,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
155,369081,570EEF32AAFFCE75,docked_bike,2021-06-17 13:41:05,2021-06-17 13:44:46,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
156,369098,8F35C1CCEC5D771C,electric_bike,2021-06-06 08:19:19,2021-06-06 08:23:03,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
157,369103,43FE601183E66921,docked_bike,2021-06-09 22:50:07,2021-06-09 22:53:29,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
158,369104,5501FC5EA5D2C7F4,docked_bike,2021-06-11 20:11:02,2021-06-11 20:17:45,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
159,369108,46313CDBB89202F4,classic_bike,2021-06-21 14:57:04,2021-06-21 14:58:41,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,casual,-1
160,369110,4BA3E4EB2C84B3DE,electric_bike,2021-06-24 22:29:11,2021-06-24 22:32:48,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,casual,-1
161,369112,4A468E9FFAEB0817,classic_bike,2021-06-22 01:42:18,2021-06-22 02:36:07,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,casual,-1
162,369122,ED286FC28258F768,electric_bike,2021-06-05 21:22:36,2021-06-05 21:36:54,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,casual,-1
163,369135,995E66D9353A32C2,classic_bike,2021-06-25 16:40:20,2021-06-25 16:54:35,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,casual,-1
164,370623,07828E71ED2D0DCC,docked_bike,2021-06-10 14:15:33,2021-06-10 14:42:23,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
165,370624,B171525463EF8042,classic_bike,2021-06-26 14:46:31,2021-06-26 14:48:35,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
166,370625,5098CC5A6C91A217,classic_bike,2021-06-27 06:51:54,2021-06-27 06:54:15,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
167,370648,F4CB516183190615,classic_bike,2021-06-28 17:39:07,2021-06-28 17:49:06,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
168,370668,64F973D5256522E1,docked_bike,2021-06-15 12:18:23,2021-06-15 12:22:33,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
169,370685,F79F36CCE63743C5,electric_bike,2021-06-11 13:13:41,2021-06-11 13:16:01,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
170,370703,AD07A60AD4572F85,electric_bike,2021-06-26 19:18:20,2021-06-26 19:23:59,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
171,370709,B97B0255890A94C4,electric_bike,2021-06-24 11:06:07,2021-06-24 11:18:11,Lenox Ave & W 140 St,7872,E 116 St & 2 Ave,7563.0,40.817245,-73.938787,40.796879,-73.937261,member,-1
172,370711,E8B9D791FE68B20C,docked_bike,2021-06-10 17:17:57,2021-06-10 17:56:09,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
173,370713,09017C951FB1780F,classic_bike,2021-06-29 13:48:03,2021-06-29 13:53:01,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
174,370714,4CA4A177383488E9,classic_bike,2021-06-24 13:35:59,2021-06-24 13:40:02,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
175,373375,133122E172BD0118,electric_bike,2021-06-25 16:51:45,2021-06-25 17:28:46,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
176,373376,A7BEEC3F5B317843,docked_bike,2021-06-05 07:28:14,2021-06-05 07:30:56,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
177,373395,41BE753B3961761D,classic_bike,2021-06-23 19:41:04,2021-06-23 20:00:55,Lenox Ave & W 140 St,7872,E 116 St & 2 Ave,7563.0,40.817245,-73.938787,40.796879,-73.937261,casual,-1
178,373403,965AFF72332D105F,classic_bike,2021-06-23 19:48:23,2021-06-23 19:52:49,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
179,373405,3B5AA44EA52D4677,electric_bike,2021-06-05 22:49:06,2021-06-05 23:27:35,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
180,373412,48177D63F992BD6A,classic_bike,2021-06-25 14:11:14,2021-06-25 14:34:29,Lenox Ave & W 140 St,7872,E 116 St & 2 Ave,7563.0,40.817245,-73.938787,40.796879,-73.937261,casual,-1
181,373429,56B469CF4FEBC7CB,docked_bike,2021-06-08 11:35:03,2021-06-08 11:39:50,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
182,373441,90B52BEB75433967,classic_bike,2021-06-27 21:29:19,2021-06-27 21:31:35,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
183,373445,065553D32ED04EC2,docked_bike,2021-06-01 18:38:01,2021-06-01 18:40:21,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
184,373464,EFC4AA5E964A1ED9,docked_bike,2021-06-18 09:21:17,2021-06-18 09:27:13,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
185,374641,AD14927037005233,electric_bike,2021-06-11 16:23:03,2021-06-11 16:24:49,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
186,374642,DC3F2BDF5DA5CC7F,electric_bike,2021-06-28 23:48:04,2021-06-28 23:50:40,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
187,374643,20D708EE8892773C,classic_bike,2021-06-23 19:41:04,2021-06-23 20:01:06,Lenox Ave & W 140 St,7872,E 116 St & 2 Ave,7563.0,40.817245,-73.938787,40.796879,-73.937261,member,-1
188,374645,0D65C0B77E592B18,docked_bike,2021-06-04 06:32:08,2021-06-04 06:33:51,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
189,374646,68BDD1F48D31C18A,electric_bike,2021-06-06 01:03:09,2021-06-06 02:50:41,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,casual,-1
190,377629,31473E014752F14F,classic_bike,2021-06-29 13:55:18,2021-06-29 13:57:41,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
191,378291,83C25C0B7FE80810,electric_bike,2021-06-15 01:00:03,2021-06-15 01:01:50,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,casual,-1
192,379443,F70390E8986968CB,docked_bike,2021-06-02 22:13:50,2021-06-02 22:16:00,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
193,382518,C53C6555188957FF,electric_bike,2021-06-02 09:56:56,2021-06-02 10:15:27,Lenox Ave & W 140 St,7872,E 106 St & Madison Ave,7528.0,40.817245,-73.938787,40.7934337,-73.94945003,member,-1
194,389192,7B1EC04EF9BB4790,docked_bike,2021-06-01 17:06:49,2021-06-01 17:22:35,Lenox Ave & W 140 St,7872,E 106 St & Madison Ave,7528.0,40.817245,-73.938787,40.7934337,-73.94945003,member,-1
195,390078,11C023E342903055,electric_bike,2021-06-29 15:15:36,2021-06-29 15:26:28,Lenox Ave & W 140 St,7872,E 115 St & Madison Ave,7599.0,40.817245,-73.938787,40.7989445,-73.944846,casual,-1
196,390092,CA95089C3EC84D87,electric_bike,2021-06-18 16:33:44,2021-06-18 16:48:29,Lenox Ave & W 140 St,7872,E 115 St & Madison Ave,7599.0,40.817245,-73.938787,40.7989445,-73.944846,casual,-1
197,390144,1074654032392000,docked_bike,2021-06-15 10:02:28,2021-06-15 10:16:48,Lenox Ave & W 140 St,7872,E 115 St & Madison Ave,7599.0,40.817245,-73.938787,40.7989445,-73.944846,member,-1
198,390744,C263CD6E81FE8A39,classic_bike,2021-06-29 15:18:57,2021-06-29 15:31:21,Lenox Ave & W 140 St,7872,E 115 St & Madison Ave,7599.0,40.817245,-73.938787,40.7989445,-73.944846,member,-1
199,396104,37F49BD7707A509E,electric_bike,2021-06-20 14:57:38,2021-06-20 15:10:35,Lenox Ave & W 140 St,7872,E 115 St & Madison Ave,7599.0,40.817245,-73.938787,40.7989445,-73.944846,casual,-1
200,396157,16BE2C9F2EEC9916,electric_bike,2021-06-23 16:26:18,2021-06-23 16:31:55,Lenox Ave & W 140 St,7872,E 149 St & Park Ave,7884.0,40.817245,-73.938787,40.818154,-73.925294,member,-1
201,396288,8F0BA058D25BF541,electric_bike,2021-06-09 16:16:53,2021-06-09 16:24:05,Lenox Ave & W 140 St,7872,E 161 St & River Ave,8041.0,40.817245,-73.938787,40.827883,-73.927111,member,-1
