,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
477,1424040,0562C2179EAF65BD,classic_bike,2021-06-23 21:59:15,2021-06-23 22:00:59,E Burnside Ave & Ryer Ave,8397,E Tremont Ave & E 176 St,8356.0,40.850535,-73.901318,40.847798,-73.901883,casual,-1
478,1424055,AA85EF56642B2C35,electric_bike,2021-06-06 15:28:56,2021-06-06 15:31:36,E Burnside Ave & Ryer Ave,8397,E Tremont Ave & E 176 St,8356.0,40.850535,-73.901318,40.847798,-73.901883,casual,-1
479,1425886,B3667CB1272D9D9C,classic_bike,2021-06-22 13:50:48,2021-06-22 13:54:02,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,member,-1
480,1425980,700C26FD440F00D8,electric_bike,2021-06-29 21:13:06,2021-06-29 22:25:58,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,member,-1
481,1428162,28BF98442F5F57D9,docked_bike,2021-06-10 18:16:30,2021-06-10 19:02:45,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,member,-1
482,1428163,6D6A2F8F10C588F5,docked_bike,2021-06-10 17:16:00,2021-06-10 17:44:20,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,member,-1
483,1429639,A80D6ACE01BAC454,electric_bike,2021-06-19 23:14:09,2021-06-19 23:15:53,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
484,1430026,6709B109480485A4,docked_bike,2021-06-01 20:01:57,2021-06-01 20:04:31,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
485,1436809,07715F4DC8A26644,docked_bike,2021-06-18 14:26:47,2021-06-18 14:29:44,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
486,1436810,911F28587047879C,electric_bike,2021-06-18 18:42:45,2021-06-18 19:43:21,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
487,1436814,782489F27092F515,electric_bike,2021-06-29 17:39:47,2021-06-29 18:23:31,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,member,-1
488,1436820,E157D8D10875F8FA,electric_bike,2021-06-16 20:48:24,2021-06-16 20:52:34,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
489,1436842,ACF3809F10310BB2,classic_bike,2021-06-23 15:38:59,2021-06-23 16:04:06,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,member,-1
490,1436860,F6E71BA714E65BF9,electric_bike,2021-06-08 02:11:50,2021-06-08 02:24:25,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
491,1436869,E86C97BC286ED004,docked_bike,2021-06-19 00:02:33,2021-06-19 00:46:10,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,member,-1
492,1436926,B0C3A6AD24A39D45,electric_bike,2021-06-16 22:56:02,2021-06-16 23:02:10,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
493,1436927,F9B1F1FFCEBE1F21,electric_bike,2021-06-09 19:53:24,2021-06-09 19:56:45,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
494,1436928,2AEDF0A6FFC60322,electric_bike,2021-06-07 08:08:01,2021-06-07 08:10:51,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
495,1458078,C537BD314520EB0D,electric_bike,2021-06-30 14:20:28,2021-06-30 14:25:40,E Burnside Ave & Ryer Ave,8397,Aqueduct Ave & North St,8535.0,40.850535,-73.901318,40.8604787,-73.9057169936,member,-1
496,1458081,DD9BB03C5D6D4B1E,electric_bike,2021-06-15 21:01:28,2021-06-15 21:05:12,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
497,1458130,A14FCFAD7D32878E,electric_bike,2021-06-06 12:37:43,2021-06-06 12:39:58,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
498,1458137,011543D7E01D9E8E,docked_bike,2021-06-18 21:24:37,2021-06-18 21:29:02,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
499,1460927,DCC4AFECCB80BAB6,electric_bike,2021-06-06 21:18:16,2021-06-06 21:25:26,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
500,1460929,47FBA56C9D3E7EE3,classic_bike,2021-06-28 14:11:37,2021-06-28 14:17:48,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
501,1461012,91AA5C49588D3CA1,electric_bike,2021-06-29 22:10:57,2021-06-29 22:36:15,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E Tremont Ave,8356.0,40.850535,-73.901318,40.848793,-73.903178,casual,-1
502,1461013,1978AE4F315A8065,classic_bike,2021-06-28 01:53:28,2021-06-28 02:03:49,E Burnside Ave & Ryer Ave,8397,Aqueduct Ave & W 190 St,8605.0,40.850535,-73.901318,40.8649213,-73.9024238,casual,-1
503,1474850,2216E96E989C1DD2,electric_bike,2021-06-21 09:31:22,2021-06-21 10:04:16,E Burnside Ave & Ryer Ave,8397,Courtlandt Ave & E 149 St,7840.0,40.850535,-73.901318,40.816402,-73.919549,casual,-1
504,1484196,1A1AC9830CAD32A1,electric_bike,2021-06-10 21:34:37,2021-06-10 21:58:33,E Burnside Ave & Ryer Ave,8397,9 Ave & W 219 St,8696.0,40.850535,-73.901318,40.871094,-73.911503,member,-1
505,1484209,AE7FE48BC220F093,electric_bike,2021-06-02 13:03:27,2021-06-02 13:22:43,E Burnside Ave & Ryer Ave,8397,Courtlandt Ave & E 149 St,7840.0,40.850535,-73.901318,40.816402,-73.919549,member,-1
506,1527223,B98F9DBFD77F34DE,electric_bike,2021-06-11 20:19:54,2021-06-11 20:40:50,E Burnside Ave & Ryer Ave,8397,Goulden Ave & W 197 St,8707.0,40.850535,-73.901318,40.87156,-73.89714,casual,-1
507,1541142,D286C9694EB1C399,docked_bike,2021-06-13 16:34:21,2021-06-13 16:57:32,E Burnside Ave & Ryer Ave,8397,Grand Concourse & E 197 St,8667.0,40.850535,-73.901318,40.86945,-73.89148,casual,-1
508,1541155,3A3C710BBB751524,classic_bike,2021-06-25 01:48:05,2021-06-25 01:58:50,E Burnside Ave & Ryer Ave,8397,3 Ave & E 170 St,8137.0,40.850535,-73.901318,40.834857,-73.903743,casual,-1
509,1568645,907D12E60596FABE,docked_bike,2021-06-04 15:28:04,2021-06-04 15:58:14,E Burnside Ave & Ryer Ave,8397,Andrew Ave N & Hall of Fame Tce,8520.0,40.850535,-73.901318,40.85834,-73.91008,casual,-1
510,1687241,DAB8B5C4D21EBF84,electric_bike,2021-06-23 12:03:28,2021-06-23 12:13:57,E Burnside Ave & Ryer Ave,8397,E 170 St & Sheridan Ave,8194.0,40.850535,-73.901318,40.838315,-73.912604,casual,-1
511,1718135,34C774B0D0B5E34C,electric_bike,2021-06-06 20:27:16,2021-06-06 20:53:49,E Burnside Ave & Ryer Ave,8397,E 170 St & Sheridan Ave,8194.0,40.850535,-73.901318,40.838315,-73.912604,member,-1
512,1913465,2CE16DC459778BE8,electric_bike,2021-06-26 00:26:52,2021-06-26 00:48:29,E Burnside Ave & Ryer Ave,8397,E 169 St & Webster Ave,8122.0,40.850535,-73.901318,40.834015,-73.908863,casual,-1
513,1966979,9FABCFBDB56461EF,classic_bike,2021-06-23 12:58:16,2021-06-23 13:11:52,E Burnside Ave & Ryer Ave,8397,Clay Ave & Claremont Pkwy,8225.0,40.850535,-73.901318,40.83999,-73.90549,member,-1
514,1975459,D7AA66B754512784,docked_bike,2021-06-16 18:04:43,2021-06-16 18:12:12,E Burnside Ave & Ryer Ave,8397,Clay Ave & Claremont Pkwy,8225.0,40.850535,-73.901318,40.83999,-73.90549,member,-1
515,1975475,159AA4732B8ABB97,electric_bike,2021-06-17 22:12:53,2021-06-17 22:30:40,E Burnside Ave & Ryer Ave,8397,Clay Ave & Claremont Pkwy,8225.0,40.850535,-73.901318,40.83999,-73.90549,casual,-1
516,1975534,A6B1AB273FCD6EB7,electric_bike,2021-06-18 03:04:43,2021-06-18 04:35:26,E Burnside Ave & Ryer Ave,8397,Macombs Rd & W 175 St,8344.0,40.850535,-73.901318,40.848177,-73.916082,casual,-1
517,1983191,3178D2301E445A55,docked_bike,2021-06-09 16:53:05,2021-06-09 17:00:23,E Burnside Ave & Ryer Ave,8397,Clay Ave & Claremont Pkwy,8225.0,40.850535,-73.901318,40.83999,-73.90549,member,-1
518,1994857,558057E02EE93061,docked_bike,2021-06-09 16:52:32,2021-06-09 17:00:32,E Burnside Ave & Ryer Ave,8397,Clay Ave & Claremont Pkwy,8225.0,40.850535,-73.901318,40.83999,-73.90549,casual,-1
519,1994869,23538F83558862B5,electric_bike,2021-06-27 15:06:54,2021-06-27 15:11:36,E Burnside Ave & Ryer Ave,8397,Clay Ave & Claremont Pkwy,8225.0,40.850535,-73.901318,40.83999,-73.90549,casual,-1
520,1994898,8362C24305C352EA,docked_bike,2021-06-09 15:52:24,2021-06-09 16:12:20,E Burnside Ave & Ryer Ave,8397,Clay Ave & Claremont Pkwy,8225.0,40.850535,-73.901318,40.83999,-73.90549,casual,-1
521,1995935,F78D696BF82F85EE,electric_bike,2021-06-22 23:37:39,2021-06-22 23:43:08,E Burnside Ave & Ryer Ave,8397,Clay Ave & Claremont Pkwy,8225.0,40.850535,-73.901318,40.83999,-73.90549,casual,-1
522,2021881,0F9C20513F87A50F,electric_bike,2021-06-26 21:33:43,2021-06-26 22:02:35,E Burnside Ave & Ryer Ave,8397,Creston Ave & E 181 St,8456.0,40.850535,-73.901318,40.8549,-73.90281,member,-1
523,2021917,0249EFB70E64B1D4,electric_bike,2021-06-22 02:53:19,2021-06-22 03:09:27,E Burnside Ave & Ryer Ave,8397,Decatur Ave & Bedford Park Blvd,8664.0,40.850535,-73.901318,40.86813,-73.88412,casual,-1
524,2053796,2591EAFB4D5C30D4,electric_bike,2021-06-23 17:55:34,2021-06-23 18:04:30,E Burnside Ave & Ryer Ave,8397,Decatur Ave & Bedford Park Blvd,8664.0,40.850535,-73.901318,40.86813,-73.88412,casual,-1
525,2053860,3213686455DB4419,electric_bike,2021-06-24 17:24:48,2021-06-24 17:36:36,E Burnside Ave & Ryer Ave,8397,Decatur Ave & Bedford Park Blvd,8664.0,40.850535,-73.901318,40.86813,-73.88412,casual,-1
526,2057395,B069FFC34A6572F1,electric_bike,2021-06-26 15:06:06,2021-06-26 15:09:36,E Burnside Ave & Ryer Ave,8397,Creston Ave & E 181 St,8456.0,40.850535,-73.901318,40.8549,-73.90281,member,-1
527,2129925,890BD47A3C3B72CF,electric_bike,2021-06-06 20:22:07,2021-06-06 20:41:06,E Burnside Ave & Ryer Ave,8397,Washington Ave & E 163 St,7995.0,40.850535,-73.901318,40.824,-73.91089,casual,-1
528,2210832,79E0B8BF047AAABE,docked_bike,2021-06-17 17:07:54,2021-06-17 17:31:36,E Burnside Ave & Ryer Ave,8397,Wadsworth Ave & W 179 St,8336.0,40.850535,-73.901318,40.848467,-73.936064,member,-1
529,2247861,17A1BD5B4B15724F,electric_bike,2021-06-09 18:37:19,2021-06-09 19:07:30,E Burnside Ave & Ryer Ave,8397,E 170 St & Webster Ave,8156.0,40.850535,-73.901318,40.83617913677475,-73.90730146322765,casual,-1
530,2247894,18F2604E521EF672,classic_bike,2021-06-28 18:11:44,2021-06-28 18:40:23,E Burnside Ave & Ryer Ave,8397,E 170 St & Webster Ave,8156.0,40.850535,-73.901318,40.83617913677475,-73.90730146322765,member,-1
531,2248049,33DBDE7D1023A657,electric_bike,2021-06-10 21:17:23,2021-06-10 21:33:31,E Burnside Ave & Ryer Ave,8397,Morris Ave & McClellan St,8107.0,40.850535,-73.901318,40.831584,-73.9149,casual,-1
532,2251168,78711F1F380FC665,electric_bike,2021-06-27 19:59:35,2021-06-27 20:11:49,E Burnside Ave & Ryer Ave,8397,E 170 St & Webster Ave,8156.0,40.850535,-73.901318,40.83617913677475,-73.90730146322765,casual,-1
533,2272565,37B408BEDC5820CE,classic_bike,2021-06-21 18:20:47,2021-06-21 19:08:50,E Burnside Ave & Ryer Ave,8397,E 170 St & Webster Ave,8156.0,40.850535,-73.901318,40.83617913677475,-73.90730146322765,member,-1
534,2274585,FDA82EE7272DA4BA,electric_bike,2021-06-29 14:39:17,2021-06-29 14:45:51,E Burnside Ave & Ryer Ave,8397,E 170 St & Webster Ave,8156.0,40.850535,-73.901318,40.83617913677475,-73.90730146322765,casual,-1
535,2285390,A43E69AA375E075B,docked_bike,2021-06-09 18:45:08,2021-06-09 19:12:23,E Burnside Ave & Ryer Ave,8397,E 170 St & Webster Ave,8156.0,40.850535,-73.901318,40.83617913677475,-73.90730146322765,member,-1
536,2285418,5F5F055977D65597,electric_bike,2021-06-25 21:45:02,2021-06-25 21:50:41,E Burnside Ave & Ryer Ave,8397,E 170 St & Webster Ave,8156.0,40.850535,-73.901318,40.83617913677475,-73.90730146322765,casual,-1
537,2285453,69FA02CD644133A7,classic_bike,2021-06-28 14:40:02,2021-06-28 14:47:35,E Burnside Ave & Ryer Ave,8397,E 170 St & Webster Ave,8156.0,40.850535,-73.901318,40.83617913677475,-73.90730146322765,casual,-1
538,2286857,6F49D39E341544D9,electric_bike,2021-06-19 00:34:22,2021-06-19 00:47:04,E Burnside Ave & Ryer Ave,8397,E 170 St & Webster Ave,8156.0,40.850535,-73.901318,40.83617913677475,-73.90730146322765,casual,-1
539,2303460,BB3ECD4E7C76AB25,electric_bike,2021-06-01 17:35:53,2021-06-01 18:36:25,E Burnside Ave & Ryer Ave,8397,Prospect Ave & E 167 St,8008.0,40.850535,-73.901318,40.826303,-73.898751,casual,-1
540,2315318,2623081BD96D2E3E,electric_bike,2021-06-30 16:47:47,2021-06-30 16:54:39,E Burnside Ave & Ryer Ave,8397,University Ave & Brandt Pl,8366.0,40.850535,-73.901318,40.848354,-73.918389,casual,-1
541,2316962,F19167F3C7DA9A61,classic_bike,2021-06-21 14:08:35,2021-06-21 14:26:05,E Burnside Ave & Ryer Ave,8397,Prospect Ave & E 167 St,8008.0,40.850535,-73.901318,40.826303,-73.898751,casual,-1
542,2332749,DFECDEA34428A4C0,docked_bike,2021-06-06 09:10:18,2021-06-06 09:21:47,E Burnside Ave & Ryer Ave,8397,Grand Concourse & East Mount Eden Ave,8265.0,40.850535,-73.901318,40.84301,-73.91172,casual,-1
543,2340431,10128AD0877FA7F9,electric_bike,2021-06-15 10:55:59,2021-06-15 11:02:32,E Burnside Ave & Ryer Ave,8397,Grand Concourse & East Mount Eden Ave,8265.0,40.850535,-73.901318,40.84301,-73.91172,casual,-1
544,2391203,C0383E5B0D7C6430,classic_bike,2021-06-26 12:38:27,2021-06-26 12:59:21,E Burnside Ave & Ryer Ave,8397,Tiebout Ave & E 184 St,8510.0,40.850535,-73.901318,40.858498,-73.89637,casual,-1
545,2416921,6F45BEED90B39026,electric_bike,2021-06-21 00:08:41,2021-06-21 00:25:03,E Burnside Ave & Ryer Ave,8397,Popham Ave & W 174 St,8348.0,40.850535,-73.901318,40.847746,-73.922079,casual,-1
546,2416958,AA34F02016C46480,electric_bike,2021-06-11 22:54:04,2021-06-11 23:05:26,E Burnside Ave & Ryer Ave,8397,Popham Ave & W 174 St,8348.0,40.850535,-73.901318,40.847746,-73.922079,casual,-1
547,2458969,7C5D1D654F4106AA,classic_bike,2021-06-24 13:24:35,2021-06-24 13:46:04,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,member,-1
548,2470641,08F4A45A9BB68310,electric_bike,2021-06-06 15:37:37,2021-06-06 15:46:26,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,casual,-1
549,2470753,A1C7EBCED077B539,electric_bike,2021-06-27 09:41:01,2021-06-27 09:50:22,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,member,-1
550,2472508,FCC9188DECE155AB,electric_bike,2021-06-19 16:44:05,2021-06-19 16:45:53,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,member,-1
551,2490842,28DD4E4F2B0ACDC0,classic_bike,2021-06-22 21:23:38,2021-06-22 21:28:09,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,casual,-1
552,2490858,DD7A9D95417DEC74,docked_bike,2021-06-14 14:55:01,2021-06-14 14:57:27,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,casual,-1
553,2490865,F242C08C0708B881,electric_bike,2021-06-10 14:18:07,2021-06-10 14:20:21,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,member,-1
554,2528828,3F3D8FD9B53E74E9,electric_bike,2021-06-06 18:15:38,2021-06-06 18:31:37,E Burnside Ave & Ryer Ave,8397,Longwood Ave & Southern Blvd,7849.0,40.850535,-73.901318,40.816343,-73.896447,casual,-1
555,2553379,1511742D9D0D41E8,electric_bike,2021-06-20 12:34:12,2021-06-20 12:47:56,E Burnside Ave & Ryer Ave,8397,E 147 St & Bergen Ave,7840.0,40.850535,-73.901318,40.814673,-73.91839,casual,-1
556,2593939,D5E0D4F83CF55902,electric_bike,2021-06-08 02:33:34,2021-06-08 03:19:59,E Burnside Ave & Ryer Ave,8397,Fulton Ave & St. Paul's Pl,8152.0,40.850535,-73.901318,40.83545,-73.90153,casual,-1
557,2617474,BAADDC62946154EA,electric_bike,2021-06-10 12:54:29,2021-06-10 13:02:29,E Burnside Ave & Ryer Ave,8397,Fulton Ave & St. Paul's Pl,8152.0,40.850535,-73.901318,40.83545,-73.90153,casual,-1
558,2660426,A1ABF27C24F63539,electric_bike,2021-06-22 06:24:31,2021-06-22 06:37:03,E Burnside Ave & Ryer Ave,8397,Amsterdam Ave & W 180 St,8353.0,40.850535,-73.901318,40.847396,-73.931205,casual,-1
559,2671816,94A372E1C0031E13,electric_bike,2021-06-15 06:20:38,2021-06-15 06:31:42,E Burnside Ave & Ryer Ave,8397,Amsterdam Ave & W 180 St,8353.0,40.850535,-73.901318,40.847396,-73.931205,casual,-1
560,2731047,F8FFDCA203B4F85D,classic_bike,2021-06-22 17:25:50,2021-06-22 18:02:34,E Burnside Ave & Ryer Ave,8397,E Tremont Ave & Jerome Ave,8403.0,40.850535,-73.901318,40.851747,-73.908964,casual,-1
561,2731122,32A36229B79E9F36,classic_bike,2021-06-30 21:36:23,2021-06-30 21:43:52,E Burnside Ave & Ryer Ave,8397,E Tremont Ave & Jerome Ave,8403.0,40.850535,-73.901318,40.851747,-73.908964,casual,-1
562,2731128,35209311CCB199C6,docked_bike,2021-06-07 07:07:08,2021-06-07 07:19:06,E Burnside Ave & Ryer Ave,8397,E Tremont Ave & Jerome Ave,8403.0,40.850535,-73.901318,40.851747,-73.908964,member,-1
563,2771334,408ED3949E18F9B0,docked_bike,2021-06-06 09:39:20,2021-06-06 10:32:36,E Burnside Ave & Ryer Ave,8397,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.850535,-73.901318,40.84224,-73.8985,casual,-1
564,2771415,D6CC12719CFC931A,electric_bike,2021-06-28 19:05:20,2021-06-29 20:05:16,E Burnside Ave & Ryer Ave,8397,,,40.850535,-73.901318,,,member,-1
565,2771453,802A36653E7263E7,classic_bike,2021-06-27 12:52:19,2021-06-27 21:06:06,E Burnside Ave & Ryer Ave,8397,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.850535,-73.901318,40.84224,-73.8985,casual,-1
566,2771462,DA436369FD8CA858,docked_bike,2021-06-09 15:25:40,2021-06-09 16:23:31,E Burnside Ave & Ryer Ave,8397,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.850535,-73.901318,40.84224,-73.8985,casual,-1
567,2773050,3D49D9C4E5F40878,classic_bike,2021-06-18 11:07:56,2021-06-19 12:07:51,E Burnside Ave & Ryer Ave,8397,,,40.850535,-73.901318,,,casual,-1
568,2786243,27E328C31C3AF187,electric_bike,2021-06-26 17:34:26,2021-06-26 17:40:03,E Burnside Ave & Ryer Ave,8397,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.850535,-73.901318,40.84224,-73.8985,casual,-1
569,2794951,F6F73D994CB0627C,electric_bike,2021-06-01 12:31:16,2021-06-01 12:43:55,E Burnside Ave & Ryer Ave,8397,Boston Rd & Prospect Ave,8133.0,40.850535,-73.901318,40.833246,-73.896599,casual,-1
570,2801875,8E23CAE4350EB66E,electric_bike,2021-06-27 03:26:15,2021-06-27 03:37:19,E Burnside Ave & Ryer Ave,8397,E 167 St & Franklin Ave,8048.0,40.850535,-73.901318,40.82895,-73.90521,casual,-1
571,2923801,8D82E9F8A63CE517,electric_bike,2021-06-07 14:11:05,2021-06-07 14:28:47,E Burnside Ave & Ryer Ave,8397,E 167 St & Bryant Ave,8040.0,40.850535,-73.901318,40.826706,-73.888719,casual,-1
572,3000641,5E21EE80A2F3A31F,electric_bike,2021-06-20 17:13:04,2021-06-20 17:19:07,E Burnside Ave & Ryer Ave,8397,Webster Ave & Ford St,8472.0,40.850535,-73.901318,40.85556,-73.89615,member,-1
573,3003568,15B6D0821BA76338,classic_bike,2021-06-28 21:26:57,2021-06-28 21:32:00,E Burnside Ave & Ryer Ave,8397,University Ave & W Burnside Ave,8462.0,40.850535,-73.901318,40.85501,-73.910751,member,-1
574,3013438,907449F0A31B2DBC,electric_bike,2021-06-25 16:23:57,2021-06-25 17:11:20,E Burnside Ave & Ryer Ave,8397,Webster Ave & Ford St,8472.0,40.850535,-73.901318,40.85556,-73.89615,casual,-1
575,3036315,8BBBB97585BF187E,electric_bike,2021-06-20 17:13:52,2021-06-20 17:17:09,E Burnside Ave & Ryer Ave,8397,Webster Ave & Ford St,8472.0,40.850535,-73.901318,40.85556,-73.89615,member,-1
576,3045541,755DB8876DA994D3,electric_bike,2021-06-27 17:17:27,2021-06-27 17:26:28,E Burnside Ave & Ryer Ave,8397,College Ave & E 170 St,8175.0,40.850535,-73.901318,40.837576,-73.910489,casual,-1
577,3052760,9BAFCFC1C878564A,electric_bike,2021-06-24 15:27:05,2021-06-24 15:36:08,E Burnside Ave & Ryer Ave,8397,Decatur Ave & E 197 St,8597.0,40.850535,-73.901318,40.86557,-73.88807,member,-1
578,3063322,823933F2E114B44C,docked_bike,2021-06-12 11:10:44,2021-06-12 11:26:46,E Burnside Ave & Ryer Ave,8397,Grand Concourse & E 167 St,8126.0,40.850535,-73.901318,40.834263,-73.917641,casual,-1
579,3064448,CCDA5D91DB710F2F,electric_bike,2021-06-24 12:13:53,2021-06-24 12:39:18,E Burnside Ave & Ryer Ave,8397,Willis Ave & E 143 St,7798.0,40.850535,-73.901318,40.812299,-73.92037,casual,-1
580,3069788,4F48445654CDB764,electric_bike,2021-06-16 23:13:00,2021-06-17 01:06:47,E Burnside Ave & Ryer Ave,8397,Grand Concourse & E 167 St,8126.0,40.850535,-73.901318,40.834263,-73.917641,casual,-1
581,3131935,52232F29F9DABF57,electric_bike,2021-06-08 10:46:18,2021-06-08 11:27:06,E Burnside Ave & Ryer Ave,8397,Willis Ave & E 141 St,7759.0,40.850535,-73.901318,40.81093,-73.921606,casual,-1
582,3134721,86888492FE0671FF,electric_bike,2021-06-06 23:20:15,2021-06-06 23:35:11,E Burnside Ave & Ryer Ave,8397,Walton Ave & E 183 St,8514.0,40.850535,-73.901318,40.858472,-73.90266,casual,-1
583,3136993,FF01B0E76C7D5C3B,electric_bike,2021-06-06 23:24:24,2021-06-06 23:40:06,E Burnside Ave & Ryer Ave,8397,Walton Ave & E 183 St,8514.0,40.850535,-73.901318,40.858472,-73.90266,casual,-1
584,3137066,63A1F63AC82A894E,docked_bike,2021-06-11 14:50:49,2021-06-11 15:08:57,E Burnside Ave & Ryer Ave,8397,Walton Ave & E 183 St,8514.0,40.850535,-73.901318,40.858472,-73.90266,casual,-1
585,3140192,C5253367A39F1C19,docked_bike,2021-06-13 23:44:43,2021-06-13 23:51:27,E Burnside Ave & Ryer Ave,8397,Walton Ave & E 183 St,8514.0,40.850535,-73.901318,40.858472,-73.90266,casual,-1
586,3145719,FCC0BA0AB8BA3594,electric_bike,2021-06-30 01:21:23,2021-06-30 01:24:58,E Burnside Ave & Ryer Ave,8397,Walton Ave & E 183 St,8514.0,40.850535,-73.901318,40.858472,-73.90266,member,-1
587,3145721,4A002C50E6A34EC4,electric_bike,2021-06-26 12:10:42,2021-06-26 12:46:32,E Burnside Ave & Ryer Ave,8397,Willis Ave & E 141 St,7759.0,40.850535,-73.901318,40.81093,-73.921606,casual,-1
0,88822,05EE858F4D09BE78,electric_bike,2021-07-11 18:05:18,2021-07-11 18:27:25,Sedgwick Ave & Hall of Fame Tce,8539,E Burnside Ave & Ryer Ave,8397.0,40.859532,-73.913303,40.850535,-73.901318,member,1
1,88863,B163C623B8E561B0,classic_bike,2021-07-15 11:44:15,2021-07-15 12:28:51,E Fordham Rd & Webster Ave,8582,E Burnside Ave & Ryer Ave,8397.0,40.861748,-73.89105,40.850535,-73.901318,casual,1
2,88864,B9FE5D5B9F9AF563,classic_bike,2021-07-14 17:10:14,2021-07-14 17:35:08,E Fordham Rd & Webster Ave,8582,E Burnside Ave & Ryer Ave,8397.0,40.861748,-73.89105,40.850535,-73.901318,casual,1
3,115274,C7F3ADF919A95E3C,electric_bike,2021-07-04 11:06:41,2021-07-04 12:03:16,E Tremont Ave & E 176 St,8356,E Burnside Ave & Ryer Ave,8397.0,40.847798,-73.901883,40.850535,-73.901318,member,1
4,115279,8447F827EFF7F7B8,electric_bike,2021-07-27 22:17:13,2021-07-28 00:15:56,E Tremont Ave & E 176 St,8356,E Burnside Ave & Ryer Ave,8397.0,40.847798,-73.901883,40.850535,-73.901318,casual,1
5,115286,08920A843C8F9FC8,classic_bike,2021-07-13 19:00:34,2021-07-13 19:48:47,E Tremont Ave & E 176 St,8356,E Burnside Ave & Ryer Ave,8397.0,40.847798,-73.901883,40.850535,-73.901318,member,1
